Messstelle:                ;Puig
22.10.1961 00:00:00;   125
23.10.1961 00:00:00;   125
24.10.1961 00:00:00;   125
25.10.1961 00:00:00;   125
26.10.1961 00:00:00;   125
27.10.1961 00:00:00;   124
28.10.1961 00:00:00;   126
29.10.1961 00:00:00;   130
30.10.1961 00:00:00;   128
31.10.1961 00:00:00;   128
01.11.1961 00:00:00;   127
02.11.1961 00:00:00;   127
03.11.1961 00:00:00;   126
04.11.1961 00:00:00;   126
05.11.1961 00:00:00;   124
06.11.1961 00:00:00;   123
07.11.1961 00:00:00;   123
08.11.1961 00:00:00;   123
09.11.1961 00:00:00;   123
10.11.1961 00:00:00;   124
11.11.1961 00:00:00;   125
12.11.1961 00:00:00;   124
13.11.1961 00:00:00;   127
14.11.1961 00:00:00;   126
15.11.1961 00:00:00;   126
16.11.1961 00:00:00;   125
17.11.1961 00:00:00;   123
18.11.1961 00:00:00;   121
19.11.1961 00:00:00;   119
20.11.1961 00:00:00;   118
21.11.1961 00:00:00;   118
22.11.1961 00:00:00;   118
23.11.1961 00:00:00;   118
24.11.1961 00:00:00;   118
25.11.1961 00:00:00;   118
26.11.1961 00:00:00;   118
27.11.1961 00:00:00;   118
28.11.1961 00:00:00;   118
29.11.1961 00:00:00;   118
30.11.1961 00:00:00;   118
01.12.1961 00:00:00;   118
02.12.1961 00:00:00;   118
03.12.1961 00:00:00;   118
04.12.1961 00:00:00;   118
05.12.1961 00:00:00;   118
06.12.1961 00:00:00;   118
07.12.1961 00:00:00;   118
08.12.1961 00:00:00;   117
09.12.1961 00:00:00;   117
10.12.1961 00:00:00;   117
11.12.1961 00:00:00;   119
12.12.1961 00:00:00;   133
13.12.1961 00:00:00;   131
14.12.1961 00:00:00;   127
15.12.1961 00:00:00;   124
16.12.1961 00:00:00;   123
17.12.1961 00:00:00;   122
18.12.1961 00:00:00;   122
19.12.1961 00:00:00;   122
20.12.1961 00:00:00;   122
21.12.1961 00:00:00;   120
22.12.1961 00:00:00;   119
23.12.1961 00:00:00;   118
24.12.1961 00:00:00;   118
25.12.1961 00:00:00;   118
26.12.1961 00:00:00;   118
27.12.1961 00:00:00;   118
28.12.1961 00:00:00;   118
29.12.1961 00:00:00;   118
30.12.1961 00:00:00;   118
31.12.1961 00:00:00;   118
01.01.1962 00:00:00;   117
02.01.1962 00:00:00;   118
03.01.1962 00:00:00;   117
04.01.1962 00:00:00;   117
05.01.1962 00:00:00;   117
06.01.1962 00:00:00;   117
07.01.1962 00:00:00;   117
08.01.1962 00:00:00;   117
09.01.1962 00:00:00;   117
10.01.1962 00:00:00;   117
11.01.1962 00:00:00;   117
12.01.1962 00:00:00;   117
13.01.1962 00:00:00;   117
14.01.1962 00:00:00;   117
15.01.1962 00:00:00;   116
16.01.1962 00:00:00;   116
17.01.1962 00:00:00;   116
18.01.1962 00:00:00;   115
19.01.1962 00:00:00;   115
20.01.1962 00:00:00;   115
21.01.1962 00:00:00;   114
22.01.1962 00:00:00;   114
23.01.1962 00:00:00;   114
24.01.1962 00:00:00;   114
25.01.1962 00:00:00;   114
26.01.1962 00:00:00;   114
27.01.1962 00:00:00;   114
28.01.1962 00:00:00;   114
29.01.1962 00:00:00;   114
30.01.1962 00:00:00;   113
31.01.1962 00:00:00;   112
01.02.1962 00:00:00;   113
02.02.1962 00:00:00;   113
03.02.1962 00:00:00;   113
04.02.1962 00:00:00;   113
05.02.1962 00:00:00;   113
06.02.1962 00:00:00;   113
07.02.1962 00:00:00;   113
08.02.1962 00:00:00;   113
09.02.1962 00:00:00;   113
10.02.1962 00:00:00;   113
11.02.1962 00:00:00;   112
12.02.1962 00:00:00;   111
13.02.1962 00:00:00;   111
14.02.1962 00:00:00;   111
15.02.1962 00:00:00;   111
16.02.1962 00:00:00;   111
17.02.1962 00:00:00;   111
18.02.1962 00:00:00;   111
19.02.1962 00:00:00;   111
20.02.1962 00:00:00;   110
21.02.1962 00:00:00;   110
22.02.1962 00:00:00;   110
23.02.1962 00:00:00;   110
24.02.1962 00:00:00;   110
25.02.1962 00:00:00;   110
26.02.1962 00:00:00;   110
27.02.1962 00:00:00;   110
28.02.1962 00:00:00;   110
01.03.1962 00:00:00;   109
02.03.1962 00:00:00;   109
03.03.1962 00:00:00;   109
04.03.1962 00:00:00;   110
05.03.1962 00:00:00;   115
06.03.1962 00:00:00;   116
07.03.1962 00:00:00;   112
08.03.1962 00:00:00;   111
09.03.1962 00:00:00;   111
10.03.1962 00:00:00;   111
11.03.1962 00:00:00;   111
12.03.1962 00:00:00;   111
13.03.1962 00:00:00;   111
14.03.1962 00:00:00;   110
15.03.1962 00:00:00;   110
16.03.1962 00:00:00;   110
17.03.1962 00:00:00;   110
18.03.1962 00:00:00;   110
19.03.1962 00:00:00;   110
20.03.1962 00:00:00;   110
21.03.1962 00:00:00;   110
22.03.1962 00:00:00;   110
23.03.1962 00:00:00;   110
24.03.1962 00:00:00;   109
25.03.1962 00:00:00;   109
26.03.1962 00:00:00;   109
27.03.1962 00:00:00;   109
28.03.1962 00:00:00;   109
29.03.1962 00:00:00;   109
30.03.1962 00:00:00;   110
31.03.1962 00:00:00;   117
01.04.1962 00:00:00;   120
02.04.1962 00:00:00;   117
03.04.1962 00:00:00;   117
04.04.1962 00:00:00;   116
05.04.1962 00:00:00;   115
06.04.1962 00:00:00;   115
07.04.1962 00:00:00;   115
08.04.1962 00:00:00;   115
09.04.1962 00:00:00;   115
10.04.1962 00:00:00;   115
11.04.1962 00:00:00;   114
12.04.1962 00:00:00;   113
13.04.1962 00:00:00;   113
14.04.1962 00:00:00;   113
15.04.1962 00:00:00;   113
16.04.1962 00:00:00;   113
17.04.1962 00:00:00;   115
18.04.1962 00:00:00;   133
19.04.1962 00:00:00;   141
20.04.1962 00:00:00;   140
21.04.1962 00:00:00;   140
22.04.1962 00:00:00;   144
23.04.1962 00:00:00;   149
24.04.1962 00:00:00;   150
25.04.1962 00:00:00;   150
26.04.1962 00:00:00;   154
27.04.1962 00:00:00;   159
28.04.1962 00:00:00;   156
29.04.1962 00:00:00;   153
30.04.1962 00:00:00;   149
01.05.1962 00:00:00;   144
02.05.1962 00:00:00;   142
03.05.1962 00:00:00;   140
04.05.1962 00:00:00;   139
05.05.1962 00:00:00;   138
06.05.1962 00:00:00;   139
07.05.1962 00:00:00;   141
08.05.1962 00:00:00;   149
09.05.1962 00:00:00;   162
10.05.1962 00:00:00;   172
11.05.1962 00:00:00;   163
12.05.1962 00:00:00;   161
13.05.1962 00:00:00;   160
14.05.1962 00:00:00;   159
15.05.1962 00:00:00;   155
16.05.1962 00:00:00;   153
17.05.1962 00:00:00;   154
18.05.1962 00:00:00;   156
19.05.1962 00:00:00;   161
20.05.1962 00:00:00;   167
21.05.1962 00:00:00;   160
22.05.1962 00:00:00;   161
23.05.1962 00:00:00;   160
24.05.1962 00:00:00;   162
25.05.1962 00:00:00;   163
26.05.1962 00:00:00;   164
27.05.1962 00:00:00;   164
28.05.1962 00:00:00;   163
29.05.1962 00:00:00;   167
30.05.1962 00:00:00;   175
31.05.1962 00:00:00;   175
01.06.1962 00:00:00;   199
02.06.1962 00:00:00;   200
03.06.1962 00:00:00;   188
04.06.1962 00:00:00;   184
05.06.1962 00:00:00;   178
06.06.1962 00:00:00;   174
07.06.1962 00:00:00;   170
08.06.1962 00:00:00;   168
09.06.1962 00:00:00;   165
10.06.1962 00:00:00;   163
11.06.1962 00:00:00;   162
12.06.1962 00:00:00;   162
13.06.1962 00:00:00;   163
14.06.1962 00:00:00;   172
15.06.1962 00:00:00;   185
16.06.1962 00:00:00;   194
17.06.1962 00:00:00;   196
18.06.1962 00:00:00;   200
19.06.1962 00:00:00;   202
20.06.1962 00:00:00;   203
21.06.1962 00:00:00;   200
22.06.1962 00:00:00;   198
23.06.1962 00:00:00;   199
24.06.1962 00:00:00;   197
25.06.1962 00:00:00;   196
26.06.1962 00:00:00;   193
27.06.1962 00:00:00;   186
28.06.1962 00:00:00;   177
29.06.1962 00:00:00;   173
30.06.1962 00:00:00;   170
01.07.1962 00:00:00;   167
02.07.1962 00:00:00;   163
03.07.1962 00:00:00;   161
04.07.1962 00:00:00;   161
05.07.1962 00:00:00;   159
06.07.1962 00:00:00;   158
07.07.1962 00:00:00;   157
08.07.1962 00:00:00;   157
09.07.1962 00:00:00;   155
10.07.1962 00:00:00;   158
11.07.1962 00:00:00;   165
12.07.1962 00:00:00;   170
13.07.1962 00:00:00;   167
14.07.1962 00:00:00;   163
15.07.1962 00:00:00;   163
16.07.1962 00:00:00;   162
17.07.1962 00:00:00;   161
18.07.1962 00:00:00;   157
19.07.1962 00:00:00;   154
20.07.1962 00:00:00;   154
21.07.1962 00:00:00;   160
22.07.1962 00:00:00;   160
23.07.1962 00:00:00;   167
24.07.1962 00:00:00;   163
25.07.1962 00:00:00;   164
26.07.1962 00:00:00;   166
27.07.1962 00:00:00;   167
28.07.1962 00:00:00;   172
29.07.1962 00:00:00;   172
30.07.1962 00:00:00;   169
31.07.1962 00:00:00;   155
01.08.1962 00:00:00;   151
02.08.1962 00:00:00;   150
03.08.1962 00:00:00;   152
04.08.1962 00:00:00;   152
05.08.1962 00:00:00;   161
06.08.1962 00:00:00;   156
07.08.1962 00:00:00;   163
08.08.1962 00:00:00;   165
09.08.1962 00:00:00;   159
10.08.1962 00:00:00;   153
11.08.1962 00:00:00;   150
12.08.1962 00:00:00;   148
13.08.1962 00:00:00;   147
14.08.1962 00:00:00;   145
15.08.1962 00:00:00;   147
16.08.1962 00:00:00;   154
17.08.1962 00:00:00;   157
18.08.1962 00:00:00;   155
19.08.1962 00:00:00;   150
20.08.1962 00:00:00;   147
21.08.1962 00:00:00;   147
22.08.1962 00:00:00;   148
23.08.1962 00:00:00;   144
24.08.1962 00:00:00;   142
25.08.1962 00:00:00;   141
26.08.1962 00:00:00;   140
27.08.1962 00:00:00;   140
28.08.1962 00:00:00;   139
29.08.1962 00:00:00;   138
30.08.1962 00:00:00;   135
31.08.1962 00:00:00;   134
01.09.1962 00:00:00;   133
02.09.1962 00:00:00;   132
03.09.1962 00:00:00;   133
04.09.1962 00:00:00;   132
05.09.1962 00:00:00;   139
06.09.1962 00:00:00;   136
07.09.1962 00:00:00;   137
08.09.1962 00:00:00;   138
09.09.1962 00:00:00;   134
10.09.1962 00:00:00;   131
11.09.1962 00:00:00;   130
12.09.1962 00:00:00;   129
13.09.1962 00:00:00;   129
14.09.1962 00:00:00;   127
15.09.1962 00:00:00;   125
16.09.1962 00:00:00;   125
17.09.1962 00:00:00;   134
18.09.1962 00:00:00;   137
19.09.1962 00:00:00;   133
20.09.1962 00:00:00;   131
21.09.1962 00:00:00;   128
22.09.1962 00:00:00;   129
23.09.1962 00:00:00;   130
24.09.1962 00:00:00;   129
25.09.1962 00:00:00;   127
26.09.1962 00:00:00;   126
27.09.1962 00:00:00;   124
28.09.1962 00:00:00;   124
29.09.1962 00:00:00;   124
30.09.1962 00:00:00;   127
01.10.1962 00:00:00;   125
02.10.1962 00:00:00;   125
03.10.1962 00:00:00;   125
04.10.1962 00:00:00;   124
05.10.1962 00:00:00;   123
06.10.1962 00:00:00;   122
07.10.1962 00:00:00;   122
08.10.1962 00:00:00;   121
09.10.1962 00:00:00;   122
10.10.1962 00:00:00;   122
11.10.1962 00:00:00;   122
12.10.1962 00:00:00;   121
13.10.1962 00:00:00;   121
14.10.1962 00:00:00;   122
15.10.1962 00:00:00;   121
16.10.1962 00:00:00;   121
17.10.1962 00:00:00;   122
18.10.1962 00:00:00;   121
19.10.1962 00:00:00;   121
20.10.1962 00:00:00;   121
21.10.1962 00:00:00;   120
22.10.1962 00:00:00;   120
23.10.1962 00:00:00;   120
24.10.1962 00:00:00;   119
25.10.1962 00:00:00;   119
26.10.1962 00:00:00;   119
27.10.1962 00:00:00;   118
28.10.1962 00:00:00;   118
29.10.1962 00:00:00;   117
30.10.1962 00:00:00;   117
31.10.1962 00:00:00;   118
01.11.1962 00:00:00;   119
02.11.1962 00:00:00;   120
03.11.1962 00:00:00;   121
04.11.1962 00:00:00;   120
05.11.1962 00:00:00;   119
06.11.1962 00:00:00;   119
07.11.1962 00:00:00;   124
08.11.1962 00:00:00;   124
09.11.1962 00:00:00;   121
10.11.1962 00:00:00;   119
11.11.1962 00:00:00;   118
12.11.1962 00:00:00;   118
13.11.1962 00:00:00;   118
14.11.1962 00:00:00;   119
15.11.1962 00:00:00;   119
16.11.1962 00:00:00;   119
17.11.1962 00:00:00;   118
18.11.1962 00:00:00;   118
19.11.1962 00:00:00;   117
20.11.1962 00:00:00;   117
21.11.1962 00:00:00;   117
22.11.1962 00:00:00;   116
23.11.1962 00:00:00;   116
24.11.1962 00:00:00;   116
25.11.1962 00:00:00;   116
26.11.1962 00:00:00;   116
27.11.1962 00:00:00;   116
28.11.1962 00:00:00;   116
29.11.1962 00:00:00;   116
30.11.1962 00:00:00;   116
01.12.1962 00:00:00;   116
02.12.1962 00:00:00;   116
03.12.1962 00:00:00;   115
04.12.1962 00:00:00;   114
05.12.1962 00:00:00;   114
06.12.1962 00:00:00;   113
07.12.1962 00:00:00;   112
08.12.1962 00:00:00;   112
09.12.1962 00:00:00;   112
10.12.1962 00:00:00;   112
11.12.1962 00:00:00;   112
12.12.1962 00:00:00;   112
13.12.1962 00:00:00;   112
14.12.1962 00:00:00;   112
15.12.1962 00:00:00;   112
16.12.1962 00:00:00;   113
17.12.1962 00:00:00;   114
18.12.1962 00:00:00;   114
19.12.1962 00:00:00;   114
20.12.1962 00:00:00;   114
21.12.1962 00:00:00;   114
22.12.1962 00:00:00;   114
23.12.1962 00:00:00;   114
24.12.1962 00:00:00;   114
25.12.1962 00:00:00;   114
26.12.1962 00:00:00;   114
27.12.1962 00:00:00;   114
28.12.1962 00:00:00;   114
29.12.1962 00:00:00;   114
30.12.1962 00:00:00;   114
31.12.1962 00:00:00;   114
01.01.1963 00:00:00;   114
02.01.1963 00:00:00;   114
03.01.1963 00:00:00;   114
04.01.1963 00:00:00;   113
05.01.1963 00:00:00;   113
06.01.1963 00:00:00;   113
07.01.1963 00:00:00;   113
08.01.1963 00:00:00;   113
09.01.1963 00:00:00;   113
10.01.1963 00:00:00;   112
11.01.1963 00:00:00;   112
12.01.1963 00:00:00;   112
13.01.1963 00:00:00;   112
14.01.1963 00:00:00;   112
15.01.1963 00:00:00;   111
16.01.1963 00:00:00;   110
17.01.1963 00:00:00;   110
18.01.1963 00:00:00;   110
19.01.1963 00:00:00;   110
20.01.1963 00:00:00;   110
21.01.1963 00:00:00;   110
22.01.1963 00:00:00;   110
23.01.1963 00:00:00;   110
24.01.1963 00:00:00;   110
25.01.1963 00:00:00;   110
26.01.1963 00:00:00;   110
27.01.1963 00:00:00;   110
28.01.1963 00:00:00;   110
29.01.1963 00:00:00;   109
30.01.1963 00:00:00;   107
31.01.1963 00:00:00;   107
01.02.1963 00:00:00;   107
02.02.1963 00:00:00;   107
03.02.1963 00:00:00;   106
04.02.1963 00:00:00;   106
05.02.1963 00:00:00;   106
06.02.1963 00:00:00;   106
07.02.1963 00:00:00;   106
08.02.1963 00:00:00;   106
09.02.1963 00:00:00;   106
10.02.1963 00:00:00;   106
11.02.1963 00:00:00;   106
12.02.1963 00:00:00;   107
13.02.1963 00:00:00;   107
14.02.1963 00:00:00;   107
15.02.1963 00:00:00;   107
16.02.1963 00:00:00;   107
17.02.1963 00:00:00;   107
18.02.1963 00:00:00;   107
19.02.1963 00:00:00;   107
20.02.1963 00:00:00;   107
21.02.1963 00:00:00;   107
22.02.1963 00:00:00;   107
23.02.1963 00:00:00;   107
24.02.1963 00:00:00;   106
25.02.1963 00:00:00;   106
26.02.1963 00:00:00;   106
27.02.1963 00:00:00;   106
28.02.1963 00:00:00;   106
01.03.1963 00:00:00;   106
02.03.1963 00:00:00;   106
03.03.1963 00:00:00;   105
04.03.1963 00:00:00;   105
05.03.1963 00:00:00;   105
06.03.1963 00:00:00;   105
07.03.1963 00:00:00;   105
08.03.1963 00:00:00;   105
09.03.1963 00:00:00;   105
10.03.1963 00:00:00;   105
11.03.1963 00:00:00;   105
12.03.1963 00:00:00;   106
13.03.1963 00:00:00;   106
14.03.1963 00:00:00;   106
15.03.1963 00:00:00;   107
16.03.1963 00:00:00;   107
17.03.1963 00:00:00;   108
18.03.1963 00:00:00;   108
19.03.1963 00:00:00;   107
20.03.1963 00:00:00;   107
21.03.1963 00:00:00;   107
22.03.1963 00:00:00;   107
23.03.1963 00:00:00;   107
24.03.1963 00:00:00;   107
25.03.1963 00:00:00;   107
26.03.1963 00:00:00;   107
27.03.1963 00:00:00;   107
28.03.1963 00:00:00;   107
29.03.1963 00:00:00;   107
30.03.1963 00:00:00;   107
31.03.1963 00:00:00;   107
01.04.1963 00:00:00;   107
02.04.1963 00:00:00;   107
03.04.1963 00:00:00;   107
04.04.1963 00:00:00;   108
05.04.1963 00:00:00;   108
06.04.1963 00:00:00;   108
07.04.1963 00:00:00;   108
08.04.1963 00:00:00;   110
09.04.1963 00:00:00;   110
10.04.1963 00:00:00;   111
11.04.1963 00:00:00;   124
12.04.1963 00:00:00;   123
13.04.1963 00:00:00;   122
14.04.1963 00:00:00;   122
15.04.1963 00:00:00;   120
16.04.1963 00:00:00;   119
17.04.1963 00:00:00;   121
18.04.1963 00:00:00;   122
19.04.1963 00:00:00;   123
20.04.1963 00:00:00;   124
21.04.1963 00:00:00;   126
22.04.1963 00:00:00;   128
23.04.1963 00:00:00;   129
24.04.1963 00:00:00;   130
25.04.1963 00:00:00;   130
26.04.1963 00:00:00;   130
27.04.1963 00:00:00;   129
28.04.1963 00:00:00;   128
29.04.1963 00:00:00;   130
30.04.1963 00:00:00;   131
01.05.1963 00:00:00;   136
02.05.1963 00:00:00;   139
03.05.1963 00:00:00;   139
04.05.1963 00:00:00;   138
05.05.1963 00:00:00;   135
06.05.1963 00:00:00;   132
07.05.1963 00:00:00;   132
08.05.1963 00:00:00;   132
09.05.1963 00:00:00;   134
10.05.1963 00:00:00;   139
11.05.1963 00:00:00;   142
12.05.1963 00:00:00;   142
13.05.1963 00:00:00;   140
14.05.1963 00:00:00;   144
15.05.1963 00:00:00;   146
16.05.1963 00:00:00;   147
17.05.1963 00:00:00;   146
18.05.1963 00:00:00;   146
19.05.1963 00:00:00;   145
20.05.1963 00:00:00;   145
21.05.1963 00:00:00;   142
22.05.1963 00:00:00;   142
23.05.1963 00:00:00;   146
24.05.1963 00:00:00;   153
25.05.1963 00:00:00;   159
26.05.1963 00:00:00;   162
27.05.1963 00:00:00;   164
28.05.1963 00:00:00;   169
29.05.1963 00:00:00;   169
30.05.1963 00:00:00;   169
31.05.1963 00:00:00;   165
01.06.1963 00:00:00;   162
02.06.1963 00:00:00;   159
03.06.1963 00:00:00;   158
04.06.1963 00:00:00;   159
05.06.1963 00:00:00;   159
06.06.1963 00:00:00;   158
07.06.1963 00:00:00;   156
08.06.1963 00:00:00;   155
09.06.1963 00:00:00;   157
10.06.1963 00:00:00;   158
11.06.1963 00:00:00;   160
12.06.1963 00:00:00;   160
13.06.1963 00:00:00;   159
14.06.1963 00:00:00;   166
15.06.1963 00:00:00;   164
16.06.1963 00:00:00;   158
17.06.1963 00:00:00;   153
18.06.1963 00:00:00;   152
19.06.1963 00:00:00;   168
20.06.1963 00:00:00;   165
21.06.1963 00:00:00;   166
22.06.1963 00:00:00;   167
23.06.1963 00:00:00;   176
24.06.1963 00:00:00;   174
25.06.1963 00:00:00;   169
26.06.1963 00:00:00;   165
27.06.1963 00:00:00;   166
28.06.1963 00:00:00;   161
29.06.1963 00:00:00;   162
30.06.1963 00:00:00;   161
01.07.1963 00:00:00;   157
02.07.1963 00:00:00;   157
03.07.1963 00:00:00;   154
04.07.1963 00:00:00;   156
05.07.1963 00:00:00;   152
06.07.1963 00:00:00;   152
07.07.1963 00:00:00;   151
08.07.1963 00:00:00;   156
09.07.1963 00:00:00;   153
10.07.1963 00:00:00;   150
11.07.1963 00:00:00;   153
12.07.1963 00:00:00;   153
13.07.1963 00:00:00;   154
14.07.1963 00:00:00;   158
15.07.1963 00:00:00;   152
16.07.1963 00:00:00;   150
17.07.1963 00:00:00;   149
18.07.1963 00:00:00;   151
19.07.1963 00:00:00;   151
20.07.1963 00:00:00;   152
21.07.1963 00:00:00;   152
22.07.1963 00:00:00;   158
23.07.1963 00:00:00;   156
24.07.1963 00:00:00;   154
25.07.1963 00:00:00;   152
26.07.1963 00:00:00;   162
27.07.1963 00:00:00;   158
28.07.1963 00:00:00;   153
29.07.1963 00:00:00;   148
30.07.1963 00:00:00;   144
31.07.1963 00:00:00;   141
01.08.1963 00:00:00;   142
02.08.1963 00:00:00;   140
03.08.1963 00:00:00;   140
04.08.1963 00:00:00;   141
05.08.1963 00:00:00;   144
06.08.1963 00:00:00;   140
07.08.1963 00:00:00;   143
08.08.1963 00:00:00;   142
09.08.1963 00:00:00;   154
10.08.1963 00:00:00;   149
11.08.1963 00:00:00;   143
12.08.1963 00:00:00;   144
13.08.1963 00:00:00;   144
14.08.1963 00:00:00;   145
15.08.1963 00:00:00;   154
16.08.1963 00:00:00;   165
17.08.1963 00:00:00;   156
18.08.1963 00:00:00;   178
19.08.1963 00:00:00;   164
20.08.1963 00:00:00;   157
21.08.1963 00:00:00;   167
22.08.1963 00:00:00;   165
23.08.1963 00:00:00;   164
24.08.1963 00:00:00;   163
25.08.1963 00:00:00;   159
26.08.1963 00:00:00;   155
27.08.1963 00:00:00;   154
28.08.1963 00:00:00;   177
29.08.1963 00:00:00;   171
30.08.1963 00:00:00;   167
31.08.1963 00:00:00;   162
01.09.1963 00:00:00;   161
02.09.1963 00:00:00;   161
03.09.1963 00:00:00;   159
04.09.1963 00:00:00;   158
05.09.1963 00:00:00;   173
06.09.1963 00:00:00;   172
07.09.1963 00:00:00;   171
08.09.1963 00:00:00;   170
09.09.1963 00:00:00;   166
10.09.1963 00:00:00;   160
11.09.1963 00:00:00;   158
12.09.1963 00:00:00;   156
13.09.1963 00:00:00;   156
14.09.1963 00:00:00;   153
15.09.1963 00:00:00;   151
16.09.1963 00:00:00;   149
17.09.1963 00:00:00;   147
18.09.1963 00:00:00;   146
19.09.1963 00:00:00;   146
20.09.1963 00:00:00;   145
21.09.1963 00:00:00;   145
22.09.1963 00:00:00;   146
23.09.1963 00:00:00;   144
24.09.1963 00:00:00;   143
25.09.1963 00:00:00;   145
26.09.1963 00:00:00;   144
27.09.1963 00:00:00;   143
28.09.1963 00:00:00;   143
29.09.1963 00:00:00;   140
30.09.1963 00:00:00;   138
01.10.1963 00:00:00;   138
02.10.1963 00:00:00;   137
03.10.1963 00:00:00;   140
04.10.1963 00:00:00;   139
05.10.1963 00:00:00;   139
06.10.1963 00:00:00;   137
07.10.1963 00:00:00;   136
08.10.1963 00:00:00;   136
09.10.1963 00:00:00;   135
10.10.1963 00:00:00;   134
11.10.1963 00:00:00;   132
12.10.1963 00:00:00;   132
13.10.1963 00:00:00;   131
14.10.1963 00:00:00;   130
15.10.1963 00:00:00;   130
16.10.1963 00:00:00;   129
17.10.1963 00:00:00;   128
18.10.1963 00:00:00;   128
19.10.1963 00:00:00;   128
20.10.1963 00:00:00;   128
21.10.1963 00:00:00;   128
22.10.1963 00:00:00;   127
23.10.1963 00:00:00;   126
24.10.1963 00:00:00;   126
25.10.1963 00:00:00;   126
26.10.1963 00:00:00;   126
27.10.1963 00:00:00;   126
28.10.1963 00:00:00;   125
29.10.1963 00:00:00;   127
30.10.1963 00:00:00;   127
31.10.1963 00:00:00;   127
01.11.1963 00:00:00;   130
02.11.1963 00:00:00;   134
03.11.1963 00:00:00;   135
04.11.1963 00:00:00;   145
05.11.1963 00:00:00;   147
06.11.1963 00:00:00;   152
07.11.1963 00:00:00;   148
08.11.1963 00:00:00;   140
09.11.1963 00:00:00;   138
10.11.1963 00:00:00;   136
11.11.1963 00:00:00;   135
12.11.1963 00:00:00;   136
13.11.1963 00:00:00;   137
14.11.1963 00:00:00;   135
15.11.1963 00:00:00;   135
16.11.1963 00:00:00;   140
17.11.1963 00:00:00;   139
18.11.1963 00:00:00;   137
19.11.1963 00:00:00;   137
20.11.1963 00:00:00;   138
21.11.1963 00:00:00;   138
22.11.1963 00:00:00;   136
23.11.1963 00:00:00;   136
24.11.1963 00:00:00;   135
25.11.1963 00:00:00;   135
26.11.1963 00:00:00;   135
27.11.1963 00:00:00;   138
28.11.1963 00:00:00;   136
29.11.1963 00:00:00;   135
30.11.1963 00:00:00;   133
01.12.1963 00:00:00;   133
02.12.1963 00:00:00;   130
03.12.1963 00:00:00;   130
04.12.1963 00:00:00;   131
05.12.1963 00:00:00;   132
06.12.1963 00:00:00;   130
07.12.1963 00:00:00;   129
08.12.1963 00:00:00;   127
09.12.1963 00:00:00;   126
10.12.1963 00:00:00;   125
11.12.1963 00:00:00;   125
12.12.1963 00:00:00;   125
13.12.1963 00:00:00;   125
14.12.1963 00:00:00;   124
15.12.1963 00:00:00;   123
16.12.1963 00:00:00;   122
17.12.1963 00:00:00;   122
18.12.1963 00:00:00;   122
19.12.1963 00:00:00;   121
20.12.1963 00:00:00;   121
21.12.1963 00:00:00;   120
22.12.1963 00:00:00;   120
23.12.1963 00:00:00;   120
24.12.1963 00:00:00;   120
25.12.1963 00:00:00;   120
26.12.1963 00:00:00;   120
27.12.1963 00:00:00;   120
28.12.1963 00:00:00;   120
29.12.1963 00:00:00;   120
30.12.1963 00:00:00;   120
31.12.1963 00:00:00;   120
01.01.1964 00:00:00;   120
02.01.1964 00:00:00;   120
03.01.1964 00:00:00;   120
04.01.1964 00:00:00;   119
05.01.1964 00:00:00;   118
06.01.1964 00:00:00;   118
07.01.1964 00:00:00;   118
08.01.1964 00:00:00;   118
09.01.1964 00:00:00;   118
10.01.1964 00:00:00;   117
11.01.1964 00:00:00;   117
12.01.1964 00:00:00;   116
13.01.1964 00:00:00;   116
14.01.1964 00:00:00;   116
15.01.1964 00:00:00;   116
16.01.1964 00:00:00;   115
17.01.1964 00:00:00;   115
18.01.1964 00:00:00;   114
19.01.1964 00:00:00;   114
20.01.1964 00:00:00;   114
21.01.1964 00:00:00;   113
22.01.1964 00:00:00;   113
23.01.1964 00:00:00;   112
24.01.1964 00:00:00;   112
25.01.1964 00:00:00;   112
