Messstelle:                ;Bad St. Leonhard
09.02.2002 00:00:00;   134
10.02.2002 00:00:00;   134
11.02.2002 00:00:00;   132
12.02.2002 00:00:00;   131
13.02.2002 00:00:00;   132
14.02.2002 00:00:00;   132
15.02.2002 00:00:00;   131
16.02.2002 00:00:00;   131
17.02.2002 00:00:00;   132
18.02.2002 00:00:00;   134
19.02.2002 00:00:00;   134
20.02.2002 00:00:00;   133
21.02.2002 00:00:00;   133
22.02.2002 00:00:00;   131
23.02.2002 00:00:00;   131
24.02.2002 00:00:00;   131
25.02.2002 00:00:00;   131
26.02.2002 00:00:00;   131
27.02.2002 00:00:00;   132
28.02.2002 00:00:00;   135
01.03.2002 00:00:00;   137
02.03.2002 00:00:00;   135
03.03.2002 00:00:00;   140
04.03.2002 00:00:00;   137
05.03.2002 00:00:00;   135
06.03.2002 00:00:00;   136
07.03.2002 00:00:00;   138
08.03.2002 00:00:00;   136
09.03.2002 00:00:00;   134
10.03.2002 00:00:00;   133
11.03.2002 00:00:00;   133
12.03.2002 00:00:00;   132
13.03.2002 00:00:00;   132
14.03.2002 00:00:00;   132
15.03.2002 00:00:00;   132
16.03.2002 00:00:00;   132
17.03.2002 00:00:00;   132
18.03.2002 00:00:00;   132
19.03.2002 00:00:00;   132
20.03.2002 00:00:00;   133
21.03.2002 00:00:00;   133
22.03.2002 00:00:00;   133
23.03.2002 00:00:00;   132
24.03.2002 00:00:00;   131
25.03.2002 00:00:00;   131
26.03.2002 00:00:00;   131
27.03.2002 00:00:00;   131
28.03.2002 00:00:00;   131
29.03.2002 00:00:00;   131
30.03.2002 00:00:00;   131
31.03.2002 00:00:00;   131
01.04.2002 00:00:00;   131
02.04.2002 00:00:00;   131
03.04.2002 00:00:00;   131
04.04.2002 00:00:00;   131
05.04.2002 00:00:00;   131
06.04.2002 00:00:00;   131
07.04.2002 00:00:00;   131
08.04.2002 00:00:00;   131
09.04.2002 00:00:00;   131
10.04.2002 00:00:00;   131
11.04.2002 00:00:00;   131
12.04.2002 00:00:00;   140
13.04.2002 00:00:00;   141
14.04.2002 00:00:00;   140
15.04.2002 00:00:00;   141
16.04.2002 00:00:00;   138
17.04.2002 00:00:00;   137
18.04.2002 00:00:00;   142
19.04.2002 00:00:00;   148
20.04.2002 00:00:00;   156
21.04.2002 00:00:00;   155
22.04.2002 00:00:00;   153
23.04.2002 00:00:00;   149
24.04.2002 00:00:00;   146
25.04.2002 00:00:00;   145
26.04.2002 00:00:00;   144
27.04.2002 00:00:00;   146
28.04.2002 00:00:00;   145
29.04.2002 00:00:00;   143
30.04.2002 00:00:00;   144
01.05.2002 00:00:00;   143
02.05.2002 00:00:00;   144
03.05.2002 00:00:00;   143
04.05.2002 00:00:00;   143
05.05.2002 00:00:00;   143
06.05.2002 00:00:00;   141
07.05.2002 00:00:00;   140
08.05.2002 00:00:00;   139
09.05.2002 00:00:00;   140
10.05.2002 00:00:00;   140
11.05.2002 00:00:00;   139
12.05.2002 00:00:00;   137
13.05.2002 00:00:00;   138
14.05.2002 00:00:00;   138
15.05.2002 00:00:00;   139
16.05.2002 00:00:00;   138
17.05.2002 00:00:00;   138
18.05.2002 00:00:00;   138
19.05.2002 00:00:00;   153
20.05.2002 00:00:00;   146
21.05.2002 00:00:00;   141
22.05.2002 00:00:00;   138
23.05.2002 00:00:00;   138
24.05.2002 00:00:00;   138
25.05.2002 00:00:00;   139
26.05.2002 00:00:00;   145
27.05.2002 00:00:00;   143
28.05.2002 00:00:00;   142
29.05.2002 00:00:00;   141
30.05.2002 00:00:00;   140
31.05.2002 00:00:00;   140
01.06.2002 00:00:00;   140
02.06.2002 00:00:00;   139
03.06.2002 00:00:00;   138
04.06.2002 00:00:00;   138
05.06.2002 00:00:00;   139
06.06.2002 00:00:00;   143
07.06.2002 00:00:00;   155
08.06.2002 00:00:00;   144
09.06.2002 00:00:00;   141
10.06.2002 00:00:00;   139
11.06.2002 00:00:00;   138
12.06.2002 00:00:00;   138
13.06.2002 00:00:00;   137
14.06.2002 00:00:00;   137
15.06.2002 00:00:00;   137
16.06.2002 00:00:00;   138
17.06.2002 00:00:00;   139
18.06.2002 00:00:00;   137
19.06.2002 00:00:00;   136
20.06.2002 00:00:00;   136
21.06.2002 00:00:00;   136
22.06.2002 00:00:00;   136
23.06.2002 00:00:00;   136
24.06.2002 00:00:00;   136
25.06.2002 00:00:00;   136
26.06.2002 00:00:00;   135
27.06.2002 00:00:00;   133
28.06.2002 00:00:00;   140
29.06.2002 00:00:00;   139
30.06.2002 00:00:00;   136
01.07.2002 00:00:00;   136
02.07.2002 00:00:00;   134
03.07.2002 00:00:00;   134
04.07.2002 00:00:00;   146
05.07.2002 00:00:00;   138
06.07.2002 00:00:00;   135
07.07.2002 00:00:00;   135
08.07.2002 00:00:00;   134
09.07.2002 00:00:00;   133
10.07.2002 00:00:00;   132
11.07.2002 00:00:00;   132
12.07.2002 00:00:00;   132
13.07.2002 00:00:00;   132
14.07.2002 00:00:00;   137
15.07.2002 00:00:00;   151
16.07.2002 00:00:00;   160
17.07.2002 00:00:00;   153
18.07.2002 00:00:00;   151
19.07.2002 00:00:00;   148
20.07.2002 00:00:00;   146
21.07.2002 00:00:00;   144
22.07.2002 00:00:00;   145
23.07.2002 00:00:00;   143
24.07.2002 00:00:00;   142
25.07.2002 00:00:00;   142
26.07.2002 00:00:00;   141
27.07.2002 00:00:00;   140
28.07.2002 00:00:00;   140
29.07.2002 00:00:00;   140
30.07.2002 00:00:00;   139
31.07.2002 00:00:00;   139
01.08.2002 00:00:00;   145
02.08.2002 00:00:00;   142
03.08.2002 00:00:00;   140
04.08.2002 00:00:00;   142
05.08.2002 00:00:00;   140
06.08.2002 00:00:00;   154
07.08.2002 00:00:00;   147
08.08.2002 00:00:00;   143
09.08.2002 00:00:00;   142
10.08.2002 00:00:00;   142
11.08.2002 00:00:00;   157
12.08.2002 00:00:00;   183
13.08.2002 00:00:00;   171
14.08.2002 00:00:00;   164
15.08.2002 00:00:00;   160
16.08.2002 00:00:00;   157
17.08.2002 00:00:00;   155
18.08.2002 00:00:00;   153
19.08.2002 00:00:00;   152
20.08.2002 00:00:00;   150
21.08.2002 00:00:00;   153
22.08.2002 00:00:00;   158
23.08.2002 00:00:00;   151
24.08.2002 00:00:00;   149
25.08.2002 00:00:00;   148
26.08.2002 00:00:00;   149
27.08.2002 00:00:00;   157
28.08.2002 00:00:00;   151
29.08.2002 00:00:00;   152
30.08.2002 00:00:00;   150
31.08.2002 00:00:00;   149
01.09.2002 00:00:00;   149
02.09.2002 00:00:00;   148
03.09.2002 00:00:00;   147
04.09.2002 00:00:00;   148
05.09.2002 00:00:00;   146
06.09.2002 00:00:00;   145
07.09.2002 00:00:00;   144
08.09.2002 00:00:00;   143
09.09.2002 00:00:00;   142
10.09.2002 00:00:00;   143
11.09.2002 00:00:00;   144
12.09.2002 00:00:00;   142
13.09.2002 00:00:00;   141
14.09.2002 00:00:00;   141
15.09.2002 00:00:00;   141
16.09.2002 00:00:00;   140
17.09.2002 00:00:00;   140
18.09.2002 00:00:00;   140
19.09.2002 00:00:00;   139
20.09.2002 00:00:00;   140
21.09.2002 00:00:00;   143
22.09.2002 00:00:00;   143
23.09.2002 00:00:00;   145
24.09.2002 00:00:00;   153
25.09.2002 00:00:00;   150
26.09.2002 00:00:00;   146
27.09.2002 00:00:00;   144
28.09.2002 00:00:00;   143
29.09.2002 00:00:00;   142
30.09.2002 00:00:00;   142
01.10.2002 00:00:00;   141
02.10.2002 00:00:00;   141
03.10.2002 00:00:00;   140
04.10.2002 00:00:00;   140
05.10.2002 00:00:00;   140
06.10.2002 00:00:00;   142
07.10.2002 00:00:00;   140
08.10.2002 00:00:00;   140
09.10.2002 00:00:00;   140
10.10.2002 00:00:00;   139
11.10.2002 00:00:00;   141
12.10.2002 00:00:00;   152
13.10.2002 00:00:00;   147
14.10.2002 00:00:00;   144
15.10.2002 00:00:00;   143
16.10.2002 00:00:00;   142
17.10.2002 00:00:00;   143
18.10.2002 00:00:00;   161
19.10.2002 00:00:00;   150
20.10.2002 00:00:00;   148
21.10.2002 00:00:00;   148
22.10.2002 00:00:00;   149
23.10.2002 00:00:00;   147
24.10.2002 00:00:00;   147
25.10.2002 00:00:00;   146
26.10.2002 00:00:00;   146
27.10.2002 00:00:00;   145
28.10.2002 00:00:00;   145
29.10.2002 00:00:00;   145
30.10.2002 00:00:00;   144
31.10.2002 00:00:00;   144
01.11.2002 00:00:00;   144
02.11.2002 00:00:00;   144
03.11.2002 00:00:00;   144
04.11.2002 00:00:00;   144
05.11.2002 00:00:00;   143
06.11.2002 00:00:00;   142
07.11.2002 00:00:00;   142
08.11.2002 00:00:00;   142
09.11.2002 00:00:00;   142
10.11.2002 00:00:00;   141
11.11.2002 00:00:00;   141
12.11.2002 00:00:00;   141
13.11.2002 00:00:00;   140
14.11.2002 00:00:00;   141
15.11.2002 00:00:00;   140
16.11.2002 00:00:00;   140
17.11.2002 00:00:00;   142
18.11.2002 00:00:00;   145
19.11.2002 00:00:00;   144
20.11.2002 00:00:00;   142
21.11.2002 00:00:00;   141
22.11.2002 00:00:00;   154
23.11.2002 00:00:00;   149
24.11.2002 00:00:00;   145
25.11.2002 00:00:00;   144
26.11.2002 00:00:00;   143
27.11.2002 00:00:00;   143
28.11.2002 00:00:00;   142
29.11.2002 00:00:00;   143
30.11.2002 00:00:00;   145
01.12.2002 00:00:00;   143
02.12.2002 00:00:00;   143
03.12.2002 00:00:00;   144
04.12.2002 00:00:00;   144
05.12.2002 00:00:00;   147
06.12.2002 00:00:00;   151
07.12.2002 00:00:00;   148
08.12.2002 00:00:00;   147
09.12.2002 00:00:00;   145
10.12.2002 00:00:00;   143
11.12.2002 00:00:00;   144
12.12.2002 00:00:00;   144
13.12.2002 00:00:00;   144
14.12.2002 00:00:00;   143
15.12.2002 00:00:00;   142
16.12.2002 00:00:00;   142
17.12.2002 00:00:00;   142
18.12.2002 00:00:00;   142
19.12.2002 00:00:00;   141
20.12.2002 00:00:00;   141
21.12.2002 00:00:00;   140
22.12.2002 00:00:00;   140
23.12.2002 00:00:00;   140
24.12.2002 00:00:00;   140
25.12.2002 00:00:00;   140
26.12.2002 00:00:00;   140
27.12.2002 00:00:00;   139
28.12.2002 00:00:00;   140
29.12.2002 00:00:00;   141
30.12.2002 00:00:00;   140
31.12.2002 00:00:00;   141
01.01.2003 00:00:00;   141
02.01.2003 00:00:00;   140
03.01.2003 00:00:00;   140
04.01.2003 00:00:00;   140
05.01.2003 00:00:00;   140
06.01.2003 00:00:00;   140
07.01.2003 00:00:00;   138
08.01.2003 00:00:00;   134
09.01.2003 00:00:00;   137
10.01.2003 00:00:00;   138
11.01.2003 00:00:00;   137
12.01.2003 00:00:00;   132
13.01.2003 00:00:00;   136
14.01.2003 00:00:00;   137
15.01.2003 00:00:00;   137
16.01.2003 00:00:00;   137
17.01.2003 00:00:00;   137
18.01.2003 00:00:00;   136
19.01.2003 00:00:00;   135
20.01.2003 00:00:00;   135
21.01.2003 00:00:00;   136
22.01.2003 00:00:00;   139
23.01.2003 00:00:00;   137
24.01.2003 00:00:00;   137
25.01.2003 00:00:00;   137
26.01.2003 00:00:00;   138
27.01.2003 00:00:00;   137
28.01.2003 00:00:00;   138
29.01.2003 00:00:00;   137
30.01.2003 00:00:00;   137
31.01.2003 00:00:00;   137
01.02.2003 00:00:00;   134
02.02.2003 00:00:00;   130
03.02.2003 00:00:00;   134
04.02.2003 00:00:00;   137
05.02.2003 00:00:00;   136
06.02.2003 00:00:00;   134
07.02.2003 00:00:00;   134
08.02.2003 00:00:00;   134
09.02.2003 00:00:00;   135
10.02.2003 00:00:00;   134
11.02.2003 00:00:00;   134
12.02.2003 00:00:00;   133
13.02.2003 00:00:00;   133
14.02.2003 00:00:00;   133
15.02.2003 00:00:00;   132
16.02.2003 00:00:00;   133
17.02.2003 00:00:00;   133
18.02.2003 00:00:00;   132
19.02.2003 00:00:00;   133
20.02.2003 00:00:00;   132
21.02.2003 00:00:00;   133
22.02.2003 00:00:00;   133
23.02.2003 00:00:00;   132
24.02.2003 00:00:00;   132
25.02.2003 00:00:00;   132
26.02.2003 00:00:00;   132
27.02.2003 00:00:00;   132
28.02.2003 00:00:00;   132
01.03.2003 00:00:00;   133
02.03.2003 00:00:00;   135
03.03.2003 00:00:00;   136
04.03.2003 00:00:00;   136
05.03.2003 00:00:00;   136
06.03.2003 00:00:00;   136
07.03.2003 00:00:00;   135
08.03.2003 00:00:00;   135
09.03.2003 00:00:00;   135
10.03.2003 00:00:00;   136
11.03.2003 00:00:00;   136
12.03.2003 00:00:00;   136
13.03.2003 00:00:00;   137
14.03.2003 00:00:00;   135
15.03.2003 00:00:00;   135
16.03.2003 00:00:00;   134
17.03.2003 00:00:00;   134
18.03.2003 00:00:00;   134
19.03.2003 00:00:00;   134
20.03.2003 00:00:00;   134
21.03.2003 00:00:00;   134
22.03.2003 00:00:00;   134
23.03.2003 00:00:00;   134
24.03.2003 00:00:00;   135
25.03.2003 00:00:00;   136
26.03.2003 00:00:00;   136
27.03.2003 00:00:00;   136
28.03.2003 00:00:00;   137
29.03.2003 00:00:00;   137
30.03.2003 00:00:00;   138
31.03.2003 00:00:00;   138
01.04.2003 00:00:00;   136
02.04.2003 00:00:00;   137
03.04.2003 00:00:00;   137
04.04.2003 00:00:00;   136
05.04.2003 00:00:00;   136
06.04.2003 00:00:00;   136
07.04.2003 00:00:00;   135
08.04.2003 00:00:00;   136
09.04.2003 00:00:00;   136
10.04.2003 00:00:00;   137
11.04.2003 00:00:00;   136
12.04.2003 00:00:00;   137
13.04.2003 00:00:00;   138
14.04.2003 00:00:00;   138
15.04.2003 00:00:00;   139
16.04.2003 00:00:00;   139
17.04.2003 00:00:00;   139
18.04.2003 00:00:00;   138
19.04.2003 00:00:00;   138
20.04.2003 00:00:00;   138
21.04.2003 00:00:00;   139
22.04.2003 00:00:00;   138
23.04.2003 00:00:00;   140
24.04.2003 00:00:00;   140
25.04.2003 00:00:00;   139
26.04.2003 00:00:00;   140
27.04.2003 00:00:00;   143
28.04.2003 00:00:00;   143
29.04.2003 00:00:00;   144
30.04.2003 00:00:00;   145
01.05.2003 00:00:00;   145
02.05.2003 00:00:00;   145
03.05.2003 00:00:00;   144
04.05.2003 00:00:00;   144
05.05.2003 00:00:00;   143
06.05.2003 00:00:00;   141
07.05.2003 00:00:00;   140
08.05.2003 00:00:00;   140
09.05.2003 00:00:00;   139
10.05.2003 00:00:00;   139
11.05.2003 00:00:00;   140
12.05.2003 00:00:00;   139
13.05.2003 00:00:00;   139
14.05.2003 00:00:00;   142
15.05.2003 00:00:00;   139
16.05.2003 00:00:00;   137
17.05.2003 00:00:00;   138
18.05.2003 00:00:00;   138
19.05.2003 00:00:00;   138
20.05.2003 00:00:00;   148
21.05.2003 00:00:00;   145
22.05.2003 00:00:00;   140
23.05.2003 00:00:00;   138
24.05.2003 00:00:00;   136
25.05.2003 00:00:00;   135
26.05.2003 00:00:00;   135
27.05.2003 00:00:00;   137
28.05.2003 00:00:00;   137
29.05.2003 00:00:00;   141
30.05.2003 00:00:00;   139
31.05.2003 00:00:00;   138
01.06.2003 00:00:00;   138
02.06.2003 00:00:00;   139
03.06.2003 00:00:00;   136
04.06.2003 00:00:00;   135
05.06.2003 00:00:00;   133
06.06.2003 00:00:00;   135
07.06.2003 00:00:00;   141
08.06.2003 00:00:00;   138
09.06.2003 00:00:00;   140
10.06.2003 00:00:00;   141
11.06.2003 00:00:00;   139
12.06.2003 00:00:00;   139
13.06.2003 00:00:00;   141
14.06.2003 00:00:00;   140
15.06.2003 00:00:00;   142
16.06.2003 00:00:00;   138
17.06.2003 00:00:00;   138
18.06.2003 00:00:00;   140
19.06.2003 00:00:00;   138
20.06.2003 00:00:00;   137
21.06.2003 00:00:00;   137
22.06.2003 00:00:00;   135
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   137
25.06.2003 00:00:00;   135
26.06.2003 00:00:00;   133
27.06.2003 00:00:00;   140
28.06.2003 00:00:00;   138
29.06.2003 00:00:00;   137
30.06.2003 00:00:00;   135
01.07.2003 00:00:00;   135
02.07.2003 00:00:00;   144
03.07.2003 00:00:00;   141
04.07.2003 00:00:00;   140
05.07.2003 00:00:00;   137
06.07.2003 00:00:00;   137
07.07.2003 00:00:00;   137
08.07.2003 00:00:00;   136
09.07.2003 00:00:00;   136
10.07.2003 00:00:00;   136
11.07.2003 00:00:00;   135
12.07.2003 00:00:00;   135
13.07.2003 00:00:00;   135
14.07.2003 00:00:00;   135
15.07.2003 00:00:00;   134
16.07.2003 00:00:00;   134
17.07.2003 00:00:00;   133
18.07.2003 00:00:00;   132
19.07.2003 00:00:00;   131
20.07.2003 00:00:00;   131
21.07.2003 00:00:00;   131
22.07.2003 00:00:00;   131
23.07.2003 00:00:00;   138
24.07.2003 00:00:00;   135
25.07.2003 00:00:00;   133
26.07.2003 00:00:00;   133
27.07.2003 00:00:00;   130
28.07.2003 00:00:00;   132
29.07.2003 00:00:00;   134
30.07.2003 00:00:00;   131
31.07.2003 00:00:00;   130
01.08.2003 00:00:00;   132
02.08.2003 00:00:00;   131
03.08.2003 00:00:00;   131
04.08.2003 00:00:00;   130
05.08.2003 00:00:00;   130
06.08.2003 00:00:00;   133
07.08.2003 00:00:00;   133
08.08.2003 00:00:00;   131
09.08.2003 00:00:00;   130
10.08.2003 00:00:00;   130
11.08.2003 00:00:00;   130
12.08.2003 00:00:00;   130
13.08.2003 00:00:00;   130
14.08.2003 00:00:00;   130
15.08.2003 00:00:00;   130
16.08.2003 00:00:00;   132
17.08.2003 00:00:00;   130
18.08.2003 00:00:00;   130
19.08.2003 00:00:00;   129
20.08.2003 00:00:00;   130
21.08.2003 00:00:00;   130
22.08.2003 00:00:00;   129
23.08.2003 00:00:00;   129
24.08.2003 00:00:00;   129
25.08.2003 00:00:00;   129
26.08.2003 00:00:00;   129
27.08.2003 00:00:00;   128
28.08.2003 00:00:00;   129
29.08.2003 00:00:00;   137
30.08.2003 00:00:00;   141
31.08.2003 00:00:00;   159
01.09.2003 00:00:00;   142
02.09.2003 00:00:00;   136
03.09.2003 00:00:00;   134
04.09.2003 00:00:00;   133
05.09.2003 00:00:00;   133
06.09.2003 00:00:00;   133
07.09.2003 00:00:00;   133
08.09.2003 00:00:00;   133
09.09.2003 00:00:00;   134
10.09.2003 00:00:00;   149
11.09.2003 00:00:00;   139
12.09.2003 00:00:00;   137
13.09.2003 00:00:00;   136
14.09.2003 00:00:00;   136
15.09.2003 00:00:00;   135
16.09.2003 00:00:00;   134
17.09.2003 00:00:00;   134
18.09.2003 00:00:00;   134
19.09.2003 00:00:00;   134
20.09.2003 00:00:00;   133
21.09.2003 00:00:00;   134
22.09.2003 00:00:00;   133
23.09.2003 00:00:00;   133
24.09.2003 00:00:00;   134
25.09.2003 00:00:00;   133
26.09.2003 00:00:00;   132
27.09.2003 00:00:00;   132
28.09.2003 00:00:00;   132
29.09.2003 00:00:00;   133
30.09.2003 00:00:00;   134
01.10.2003 00:00:00;   133
02.10.2003 00:00:00;   132
03.10.2003 00:00:00;   132
04.10.2003 00:00:00;   143
05.10.2003 00:00:00;   153
06.10.2003 00:00:00;   144
07.10.2003 00:00:00;   140
08.10.2003 00:00:00;   139
09.10.2003 00:00:00;   138
10.10.2003 00:00:00;   138
11.10.2003 00:00:00;   137
12.10.2003 00:00:00;   137
13.10.2003 00:00:00;   137
14.10.2003 00:00:00;   137
15.10.2003 00:00:00;   136
16.10.2003 00:00:00;   136
17.10.2003 00:00:00;   136
18.10.2003 00:00:00;   135
19.10.2003 00:00:00;   135
20.10.2003 00:00:00;   135
21.10.2003 00:00:00;   135
22.10.2003 00:00:00;   136
23.10.2003 00:00:00;   136
24.10.2003 00:00:00;   136
25.10.2003 00:00:00;   135
26.10.2003 00:00:00;   135
27.10.2003 00:00:00;   135
28.10.2003 00:00:00;   135
29.10.2003 00:00:00;   134
30.10.2003 00:00:00;   136
31.10.2003 00:00:00;   136
01.11.2003 00:00:00;   148
02.11.2003 00:00:00;   158
03.11.2003 00:00:00;   145
04.11.2003 00:00:00;   142
05.11.2003 00:00:00;   140
06.11.2003 00:00:00;   140
07.11.2003 00:00:00;   141
08.11.2003 00:00:00;   141
09.11.2003 00:00:00;   143
10.11.2003 00:00:00;   142
11.11.2003 00:00:00;   142
12.11.2003 00:00:00;   141
13.11.2003 00:00:00;   141
14.11.2003 00:00:00;   140
15.11.2003 00:00:00;   139
16.11.2003 00:00:00;   139
17.11.2003 00:00:00;   141
18.11.2003 00:00:00;   140
19.11.2003 00:00:00;   140
20.11.2003 00:00:00;   139
21.11.2003 00:00:00;   139
22.11.2003 00:00:00;   138
23.11.2003 00:00:00;   138
24.11.2003 00:00:00;   138
25.11.2003 00:00:00;   138
26.11.2003 00:00:00;   141
27.11.2003 00:00:00;   147
28.11.2003 00:00:00;   150
29.11.2003 00:00:00;   156
30.11.2003 00:00:00;   150
01.12.2003 00:00:00;   147
02.12.2003 00:00:00;   147
03.12.2003 00:00:00;   146
04.12.2003 00:00:00;   145
05.12.2003 00:00:00;   145
06.12.2003 00:00:00;   144
07.12.2003 00:00:00;   144
08.12.2003 00:00:00;   142
09.12.2003 00:00:00;   143
10.12.2003 00:00:00;   143
11.12.2003 00:00:00;   143
12.12.2003 00:00:00;   142
13.12.2003 00:00:00;   142
14.12.2003 00:00:00;   142
15.12.2003 00:00:00;   142
16.12.2003 00:00:00;   141
17.12.2003 00:00:00;   141
18.12.2003 00:00:00;   141
19.12.2003 00:00:00;   141
20.12.2003 00:00:00;   141
21.12.2003 00:00:00;   141
22.12.2003 00:00:00;   141
23.12.2003 00:00:00;   139
24.12.2003 00:00:00;   136
25.12.2003 00:00:00;   135
26.12.2003 00:00:00;   139
27.12.2003 00:00:00;   140
28.12.2003 00:00:00;   141
29.12.2003 00:00:00;   141
30.12.2003 00:00:00;   147
31.12.2003 00:00:00;   147
01.01.2004 00:00:00;   142
02.01.2004 00:00:00;   141
03.01.2004 00:00:00;   138
04.01.2004 00:00:00;   136
05.01.2004 00:00:00;   138
06.01.2004 00:00:00;   138
07.01.2004 00:00:00;   138
08.01.2004 00:00:00;   137
09.01.2004 00:00:00;   138
10.01.2004 00:00:00;   138
11.01.2004 00:00:00;   138
12.01.2004 00:00:00;   138
13.01.2004 00:00:00;   138
14.01.2004 00:00:00;   138
15.01.2004 00:00:00;   138
16.01.2004 00:00:00;   137
17.01.2004 00:00:00;   137
18.01.2004 00:00:00;   137
19.01.2004 00:00:00;   137
20.01.2004 00:00:00;   137
21.01.2004 00:00:00;   136
22.01.2004 00:00:00;   135
23.01.2004 00:00:00;   133
24.01.2004 00:00:00;   134
25.01.2004 00:00:00;   136
26.01.2004 00:00:00;   136
27.01.2004 00:00:00;   136
28.01.2004 00:00:00;   136
29.01.2004 00:00:00;   135
30.01.2004 00:00:00;   135
31.01.2004 00:00:00;   135
01.02.2004 00:00:00;   136
02.02.2004 00:00:00;   136
03.02.2004 00:00:00;   137
04.02.2004 00:00:00;   137
05.02.2004 00:00:00;   137
06.02.2004 00:00:00;   137
07.02.2004 00:00:00;   137
08.02.2004 00:00:00;   136
09.02.2004 00:00:00;   136
10.02.2004 00:00:00;   136
11.02.2004 00:00:00;   136
12.02.2004 00:00:00;   135
13.02.2004 00:00:00;   135
14.02.2004 00:00:00;   135
15.02.2004 00:00:00;   135
16.02.2004 00:00:00;   135
17.02.2004 00:00:00;   135
18.02.2004 00:00:00;   135
19.02.2004 00:00:00;   135
20.02.2004 00:00:00;   135
21.02.2004 00:00:00;   135
22.02.2004 00:00:00;   135
23.02.2004 00:00:00;   137
24.02.2004 00:00:00;   136
25.02.2004 00:00:00;   134
26.02.2004 00:00:00;   135
27.02.2004 00:00:00;   135
28.02.2004 00:00:00;   135
29.02.2004 00:00:00;   134
01.03.2004 00:00:00;   134
02.03.2004 00:00:00;   134
03.03.2004 00:00:00;   134
04.03.2004 00:00:00;   135
05.03.2004 00:00:00;   134
06.03.2004 00:00:00;   134
07.03.2004 00:00:00;   134
08.03.2004 00:00:00;   135
09.03.2004 00:00:00;   134
10.03.2004 00:00:00;   134
11.03.2004 00:00:00;   134
12.03.2004 00:00:00;   134
13.03.2004 00:00:00;   135
14.03.2004 00:00:00;   136
15.03.2004 00:00:00;   141
16.03.2004 00:00:00;   145
17.03.2004 00:00:00;   148
18.03.2004 00:00:00;   146
19.03.2004 00:00:00;   145
20.03.2004 00:00:00;   144
21.03.2004 00:00:00;   145
22.03.2004 00:00:00;   145
23.03.2004 00:00:00;   142
24.03.2004 00:00:00;   141
25.03.2004 00:00:00;   141
26.03.2004 00:00:00;   139
27.03.2004 00:00:00;   139
28.03.2004 00:00:00;   138
29.03.2004 00:00:00;   139
30.03.2004 00:00:00;   139
31.03.2004 00:00:00;   140
01.04.2004 00:00:00;   142
02.04.2004 00:00:00;   144
03.04.2004 00:00:00;   146
04.04.2004 00:00:00;   148
05.04.2004 00:00:00;   158
06.04.2004 00:00:00;   154
07.04.2004 00:00:00;   152
08.04.2004 00:00:00;   149
09.04.2004 00:00:00;   148
10.04.2004 00:00:00;   147
11.04.2004 00:00:00;   146
12.04.2004 00:00:00;   145
