Messstelle:                ;Bad Schallerbach
06.05.1990 00:00:00;   133
07.05.1990 00:00:00;   132
08.05.1990 00:00:00;   131
09.05.1990 00:00:00;   131
10.05.1990 00:00:00;   131
11.05.1990 00:00:00;   131
12.05.1990 00:00:00;   131
13.05.1990 00:00:00;   130
14.05.1990 00:00:00;   130
15.05.1990 00:00:00;   129
16.05.1990 00:00:00;   129
17.05.1990 00:00:00;   129
18.05.1990 00:00:00;   128
19.05.1990 00:00:00;   127
20.05.1990 00:00:00;   127
21.05.1990 00:00:00;   128
22.05.1990 00:00:00;   126
23.05.1990 00:00:00;   126
24.05.1990 00:00:00;   126
25.05.1990 00:00:00;   137
26.05.1990 00:00:00;   136
27.05.1990 00:00:00;   130
28.05.1990 00:00:00;   129
29.05.1990 00:00:00;   127
30.05.1990 00:00:00;   127
31.05.1990 00:00:00;   126
01.06.1990 00:00:00;   125
02.06.1990 00:00:00;   125
03.06.1990 00:00:00;   126
04.06.1990 00:00:00;   127
05.06.1990 00:00:00;   126
06.06.1990 00:00:00;   127
07.06.1990 00:00:00;   127
08.06.1990 00:00:00;   127
09.06.1990 00:00:00;   131
10.06.1990 00:00:00;   130
11.06.1990 00:00:00;   145
12.06.1990 00:00:00;   136
13.06.1990 00:00:00;   134
14.06.1990 00:00:00;   134
15.06.1990 00:00:00;   135
16.06.1990 00:00:00;   153
17.06.1990 00:00:00;   148
18.06.1990 00:00:00;   137
19.06.1990 00:00:00;   132
20.06.1990 00:00:00;   133
21.06.1990 00:00:00;   146
22.06.1990 00:00:00;   137
23.06.1990 00:00:00;   136
24.06.1990 00:00:00;   137
25.06.1990 00:00:00;   133
26.06.1990 00:00:00;   129
27.06.1990 00:00:00;   127
28.06.1990 00:00:00;   126
29.06.1990 00:00:00;   127
30.06.1990 00:00:00;   126
01.07.1990 00:00:00;   126
02.07.1990 00:00:00;   127
03.07.1990 00:00:00;   127
04.07.1990 00:00:00;   133
05.07.1990 00:00:00;   132
06.07.1990 00:00:00;   133
07.07.1990 00:00:00;   132
08.07.1990 00:00:00;   130
09.07.1990 00:00:00;   132
10.07.1990 00:00:00;   152
11.07.1990 00:00:00;   138
12.07.1990 00:00:00;   132
13.07.1990 00:00:00;   129
14.07.1990 00:00:00;   128
15.07.1990 00:00:00;   127
16.07.1990 00:00:00;   126
17.07.1990 00:00:00;   131
18.07.1990 00:00:00;   130
19.07.1990 00:00:00;   128
20.07.1990 00:00:00;   127
21.07.1990 00:00:00;   126
22.07.1990 00:00:00;   127
23.07.1990 00:00:00;   126
24.07.1990 00:00:00;   126
25.07.1990 00:00:00;   125
26.07.1990 00:00:00;   125
27.07.1990 00:00:00;   124
28.07.1990 00:00:00;   124
29.07.1990 00:00:00;   124
30.07.1990 00:00:00;   124
31.07.1990 00:00:00;   123
01.08.1990 00:00:00;   124
02.08.1990 00:00:00;   124
03.08.1990 00:00:00;   123
04.08.1990 00:00:00;   123
05.08.1990 00:00:00;   123
06.08.1990 00:00:00;   124
07.08.1990 00:00:00;   125
08.08.1990 00:00:00;   125
09.08.1990 00:00:00;   124
10.08.1990 00:00:00;   123
11.08.1990 00:00:00;   124
12.08.1990 00:00:00;   123
13.08.1990 00:00:00;   124
14.08.1990 00:00:00;   123
15.08.1990 00:00:00;   126
16.08.1990 00:00:00;   125
17.08.1990 00:00:00;   133
18.08.1990 00:00:00;   130
19.08.1990 00:00:00;   127
20.08.1990 00:00:00;   126
21.08.1990 00:00:00;   126
22.08.1990 00:00:00;   128
23.08.1990 00:00:00;   127
24.08.1990 00:00:00;   126
25.08.1990 00:00:00;   126
26.08.1990 00:00:00;   127
27.08.1990 00:00:00;   127
28.08.1990 00:00:00;   126
29.08.1990 00:00:00;   125
30.08.1990 00:00:00;   125
31.08.1990 00:00:00;   125
01.09.1990 00:00:00;   125
02.09.1990 00:00:00;   125
03.09.1990 00:00:00;   125
04.09.1990 00:00:00;   125
05.09.1990 00:00:00;   126
06.09.1990 00:00:00;   125
07.09.1990 00:00:00;   125
08.09.1990 00:00:00;   127
09.09.1990 00:00:00;   126
10.09.1990 00:00:00;   125
11.09.1990 00:00:00;   125
12.09.1990 00:00:00;   126
13.09.1990 00:00:00;   125
14.09.1990 00:00:00;   124
15.09.1990 00:00:00;   123
16.09.1990 00:00:00;   123
17.09.1990 00:00:00;   123
18.09.1990 00:00:00;   123
19.09.1990 00:00:00;   125
20.09.1990 00:00:00;   123
21.09.1990 00:00:00;   123
22.09.1990 00:00:00;   127
23.09.1990 00:00:00;   143
24.09.1990 00:00:00;   151
25.09.1990 00:00:00;   141
26.09.1990 00:00:00;   132
27.09.1990 00:00:00;   130
28.09.1990 00:00:00;   128
29.09.1990 00:00:00;   127
30.09.1990 00:00:00;   127
01.10.1990 00:00:00;   126
02.10.1990 00:00:00;   130
03.10.1990 00:00:00;   129
04.10.1990 00:00:00;   127
05.10.1990 00:00:00;   129
06.10.1990 00:00:00;   128
07.10.1990 00:00:00;   128
08.10.1990 00:00:00;   139
09.10.1990 00:00:00;   136
10.10.1990 00:00:00;   132
11.10.1990 00:00:00;   130
12.10.1990 00:00:00;   128
13.10.1990 00:00:00;   128
14.10.1990 00:00:00;   128
15.10.1990 00:00:00;   128
16.10.1990 00:00:00;   127
17.10.1990 00:00:00;   127
18.10.1990 00:00:00;   126
19.10.1990 00:00:00;   127
20.10.1990 00:00:00;   128
21.10.1990 00:00:00;   128
22.10.1990 00:00:00;   125
23.10.1990 00:00:00;   124
24.10.1990 00:00:00;   124
25.10.1990 00:00:00;   124
26.10.1990 00:00:00;   123
27.10.1990 00:00:00;   123
28.10.1990 00:00:00;   127
29.10.1990 00:00:00;   126
30.10.1990 00:00:00;   136
31.10.1990 00:00:00;   135
01.11.1990 00:00:00;   160
02.11.1990 00:00:00;   146
03.11.1990 00:00:00;   138
04.11.1990 00:00:00;   136
05.11.1990 00:00:00;   140
06.11.1990 00:00:00;   138
07.11.1990 00:00:00;   134
08.11.1990 00:00:00;   133
09.11.1990 00:00:00;   132
10.11.1990 00:00:00;   130
11.11.1990 00:00:00;   130
12.11.1990 00:00:00;   134
13.11.1990 00:00:00;   133
14.11.1990 00:00:00;   131
15.11.1990 00:00:00;   134
16.11.1990 00:00:00;   137
17.11.1990 00:00:00;   133
18.11.1990 00:00:00;   132
19.11.1990 00:00:00;   157
20.11.1990 00:00:00;   186
21.11.1990 00:00:00;   157
22.11.1990 00:00:00;   148
23.11.1990 00:00:00;   141
24.11.1990 00:00:00;   138
25.11.1990 00:00:00;   136
26.11.1990 00:00:00;   135
27.11.1990 00:00:00;   135
28.11.1990 00:00:00;   145
29.11.1990 00:00:00;   138
30.11.1990 00:00:00;   137
01.12.1990 00:00:00;   136
02.12.1990 00:00:00;   134
03.12.1990 00:00:00;   133
04.12.1990 00:00:00;   132
05.12.1990 00:00:00;   134
06.12.1990 00:00:00;   133
07.12.1990 00:00:00;   132
08.12.1990 00:00:00;   131
09.12.1990 00:00:00;   131
10.12.1990 00:00:00;   131
11.12.1990 00:00:00;   129
12.12.1990 00:00:00;   128
13.12.1990 00:00:00;   128
14.12.1990 00:00:00;   128
15.12.1990 00:00:00;   128
16.12.1990 00:00:00;   128
17.12.1990 00:00:00;   128
18.12.1990 00:00:00;   126
19.12.1990 00:00:00;   126
20.12.1990 00:00:00;   126
21.12.1990 00:00:00;   126
22.12.1990 00:00:00;   130
23.12.1990 00:00:00;   147
24.12.1990 00:00:00;   147
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   134
27.12.1990 00:00:00;   134
28.12.1990 00:00:00;   137
29.12.1990 00:00:00;   134
30.12.1990 00:00:00;   137
31.12.1990 00:00:00;   140
01.01.1991 00:00:00;   138
02.01.1991 00:00:00;   136
03.01.1991 00:00:00;   151
04.01.1991 00:00:00;   141
05.01.1991 00:00:00;   145
06.01.1991 00:00:00;   143
07.01.1991 00:00:00;   146
08.01.1991 00:00:00;   149
09.01.1991 00:00:00;   141
10.01.1991 00:00:00;   138
11.01.1991 00:00:00;   136
12.01.1991 00:00:00;   136
13.01.1991 00:00:00;   143
14.01.1991 00:00:00;   146
15.01.1991 00:00:00;   139
16.01.1991 00:00:00;   136
17.01.1991 00:00:00;   134
18.01.1991 00:00:00;   133
19.01.1991 00:00:00;   132
20.01.1991 00:00:00;   131
21.01.1991 00:00:00;   131
22.01.1991 00:00:00;   131
23.01.1991 00:00:00;   130
24.01.1991 00:00:00;   130
25.01.1991 00:00:00;   130
26.01.1991 00:00:00;   129
27.01.1991 00:00:00;   128
28.01.1991 00:00:00;   129
29.01.1991 00:00:00;   129
30.01.1991 00:00:00;   128
31.01.1991 00:00:00;   128
01.02.1991 00:00:00;   125
02.02.1991 00:00:00;   127
03.02.1991 00:00:00;   127
04.02.1991 00:00:00;   127
05.02.1991 00:00:00;   127
06.02.1991 00:00:00;   124
07.02.1991 00:00:00;   126
08.02.1991 00:00:00;   126
09.02.1991 00:00:00;   126
10.02.1991 00:00:00;   126
11.02.1991 00:00:00;   126
12.02.1991 00:00:00;   125
13.02.1991 00:00:00;   125
14.02.1991 00:00:00;   125
15.02.1991 00:00:00;   125
16.02.1991 00:00:00;   125
17.02.1991 00:00:00;   125
18.02.1991 00:00:00;   125
19.02.1991 00:00:00;   126
20.02.1991 00:00:00;   125
21.02.1991 00:00:00;   124
22.02.1991 00:00:00;   124
23.02.1991 00:00:00;   124
24.02.1991 00:00:00;   126
25.02.1991 00:00:00;   133
26.02.1991 00:00:00;   135
27.02.1991 00:00:00;   132
28.02.1991 00:00:00;   129
01.03.1991 00:00:00;   127
02.03.1991 00:00:00;   127
03.03.1991 00:00:00;   127
04.03.1991 00:00:00;   128
05.03.1991 00:00:00;   129
06.03.1991 00:00:00;   129
07.03.1991 00:00:00;   130
08.03.1991 00:00:00;   130
09.03.1991 00:00:00;   133
10.03.1991 00:00:00;   132
11.03.1991 00:00:00;   132
12.03.1991 00:00:00;   131
13.03.1991 00:00:00;   130
14.03.1991 00:00:00;   129
15.03.1991 00:00:00;   128
16.03.1991 00:00:00;   127
17.03.1991 00:00:00;   126
18.03.1991 00:00:00;   126
19.03.1991 00:00:00;   131
20.03.1991 00:00:00;   139
21.03.1991 00:00:00;   138
22.03.1991 00:00:00;   133
23.03.1991 00:00:00;   140
24.03.1991 00:00:00;   134
25.03.1991 00:00:00;   131
26.03.1991 00:00:00;   130
27.03.1991 00:00:00;   129
28.03.1991 00:00:00;   130
29.03.1991 00:00:00;   131
30.03.1991 00:00:00;   130
31.03.1991 00:00:00;   130
01.04.1991 00:00:00;   129
02.04.1991 00:00:00;   127
03.04.1991 00:00:00;   127
04.04.1991 00:00:00;   126
05.04.1991 00:00:00;   126
06.04.1991 00:00:00;   126
07.04.1991 00:00:00;   126
08.04.1991 00:00:00;   126
09.04.1991 00:00:00;   128
10.04.1991 00:00:00;   126
11.04.1991 00:00:00;   126
12.04.1991 00:00:00;   126
13.04.1991 00:00:00;   125
14.04.1991 00:00:00;   124
15.04.1991 00:00:00;   125
16.04.1991 00:00:00;   124
17.04.1991 00:00:00;   124
18.04.1991 00:00:00;   124
19.04.1991 00:00:00;   125
20.04.1991 00:00:00;   124
21.04.1991 00:00:00;   124
22.04.1991 00:00:00;   124
23.04.1991 00:00:00;   123
24.04.1991 00:00:00;   122
25.04.1991 00:00:00;   123
26.04.1991 00:00:00;   123
27.04.1991 00:00:00;   123
28.04.1991 00:00:00;   123
29.04.1991 00:00:00;   124
30.04.1991 00:00:00;   129
01.05.1991 00:00:00;   126
02.05.1991 00:00:00;   129
03.05.1991 00:00:00;   130
04.05.1991 00:00:00;   143
05.05.1991 00:00:00;   135
06.05.1991 00:00:00;   131
07.05.1991 00:00:00;   131
08.05.1991 00:00:00;   131
09.05.1991 00:00:00;   129
10.05.1991 00:00:00;   128
11.05.1991 00:00:00;   134
12.05.1991 00:00:00;   137
13.05.1991 00:00:00;   138
14.05.1991 00:00:00;   134
15.05.1991 00:00:00;   132
16.05.1991 00:00:00;   131
17.05.1991 00:00:00;   130
18.05.1991 00:00:00;   132
19.05.1991 00:00:00;   132
20.05.1991 00:00:00;   131
21.05.1991 00:00:00;   130
22.05.1991 00:00:00;   129
23.05.1991 00:00:00;   128
24.05.1991 00:00:00;   128
25.05.1991 00:00:00;   127
26.05.1991 00:00:00;   128
27.05.1991 00:00:00;   130
28.05.1991 00:00:00;   127
29.05.1991 00:00:00;   126
30.05.1991 00:00:00;   126
31.05.1991 00:00:00;   126
01.06.1991 00:00:00;   125
02.06.1991 00:00:00;   125
03.06.1991 00:00:00;   125
04.06.1991 00:00:00;   126
05.06.1991 00:00:00;   125
06.06.1991 00:00:00;   125
07.06.1991 00:00:00;   129
08.06.1991 00:00:00;   126
09.06.1991 00:00:00;   130
10.06.1991 00:00:00;   126
11.06.1991 00:00:00;   125
12.06.1991 00:00:00;   124
13.06.1991 00:00:00;   126
14.06.1991 00:00:00;   137
15.06.1991 00:00:00;   130
16.06.1991 00:00:00;   128
17.06.1991 00:00:00;   137
18.06.1991 00:00:00;   149
19.06.1991 00:00:00;   134
20.06.1991 00:00:00;   130
21.06.1991 00:00:00;   130
22.06.1991 00:00:00;   128
23.06.1991 00:00:00;   127
24.06.1991 00:00:00;   128
25.06.1991 00:00:00;   133
26.06.1991 00:00:00;   132
27.06.1991 00:00:00;   157
28.06.1991 00:00:00;   183
29.06.1991 00:00:00;   160
30.06.1991 00:00:00;   144
01.07.1991 00:00:00;   137
02.07.1991 00:00:00;   134
03.07.1991 00:00:00;   132
04.07.1991 00:00:00;   130
05.07.1991 00:00:00;   129
06.07.1991 00:00:00;   127
07.07.1991 00:00:00;   126
08.07.1991 00:00:00;   126
09.07.1991 00:00:00;   127
10.07.1991 00:00:00;   128
11.07.1991 00:00:00;   127
12.07.1991 00:00:00;   125
13.07.1991 00:00:00;   126
14.07.1991 00:00:00;   126
15.07.1991 00:00:00;   128
16.07.1991 00:00:00;   125
17.07.1991 00:00:00;   130
18.07.1991 00:00:00;   135
19.07.1991 00:00:00;   131
20.07.1991 00:00:00;   131
21.07.1991 00:00:00;   127
22.07.1991 00:00:00;   126
23.07.1991 00:00:00;   124
24.07.1991 00:00:00;   124
25.07.1991 00:00:00;   127
26.07.1991 00:00:00;   132
27.07.1991 00:00:00;   133
28.07.1991 00:00:00;   139
29.07.1991 00:00:00;   131
30.07.1991 00:00:00;   128
31.07.1991 00:00:00;   127
01.08.1991 00:00:00;   159
02.08.1991 00:00:00;   173
03.08.1991 00:00:00;   211
04.08.1991 00:00:00;   175
05.08.1991 00:00:00;   152
06.08.1991 00:00:00;   140
07.08.1991 00:00:00;   136
08.08.1991 00:00:00;   134
09.08.1991 00:00:00;   133
10.08.1991 00:00:00;   132
11.08.1991 00:00:00;   131
12.08.1991 00:00:00;   130
13.08.1991 00:00:00;   134
14.08.1991 00:00:00;   131
15.08.1991 00:00:00;   129
16.08.1991 00:00:00;   128
17.08.1991 00:00:00;   128
18.08.1991 00:00:00;   129
19.08.1991 00:00:00;   129
20.08.1991 00:00:00;   126
21.08.1991 00:00:00;   126
22.08.1991 00:00:00;   126
23.08.1991 00:00:00;   126
24.08.1991 00:00:00;   125
25.08.1991 00:00:00;   125
26.08.1991 00:00:00;   124
27.08.1991 00:00:00;   123
28.08.1991 00:00:00;   123
29.08.1991 00:00:00;   123
30.08.1991 00:00:00;   124
31.08.1991 00:00:00;   122
01.09.1991 00:00:00;   122
02.09.1991 00:00:00;   123
03.09.1991 00:00:00;   122
04.09.1991 00:00:00;   121
05.09.1991 00:00:00;   121
06.09.1991 00:00:00;   122
07.09.1991 00:00:00;   122
08.09.1991 00:00:00;   122
09.09.1991 00:00:00;   122
10.09.1991 00:00:00;   123
11.09.1991 00:00:00;   122
12.09.1991 00:00:00;   123
13.09.1991 00:00:00;   124
14.09.1991 00:00:00;   123
15.09.1991 00:00:00;   123
16.09.1991 00:00:00;   122
17.09.1991 00:00:00;   123
18.09.1991 00:00:00;   122
19.09.1991 00:00:00;   121
20.09.1991 00:00:00;   122
21.09.1991 00:00:00;   122
22.09.1991 00:00:00;   122
23.09.1991 00:00:00;   122
24.09.1991 00:00:00;   122
25.09.1991 00:00:00;   121
26.09.1991 00:00:00;   120
27.09.1991 00:00:00;   120
28.09.1991 00:00:00;   121
29.09.1991 00:00:00;   121
30.09.1991 00:00:00;   121
01.10.1991 00:00:00;   121
02.10.1991 00:00:00;   120
03.10.1991 00:00:00;   121
04.10.1991 00:00:00;   121
05.10.1991 00:00:00;   120
06.10.1991 00:00:00;   120
07.10.1991 00:00:00;   121
08.10.1991 00:00:00;   120
09.10.1991 00:00:00;   120
10.10.1991 00:00:00;   120
11.10.1991 00:00:00;   120
12.10.1991 00:00:00;   121
13.10.1991 00:00:00;   121
14.10.1991 00:00:00;   121
15.10.1991 00:00:00;   120
16.10.1991 00:00:00;   120
17.10.1991 00:00:00;   120
18.10.1991 00:00:00;   122
19.10.1991 00:00:00;   122
20.10.1991 00:00:00;   121
21.10.1991 00:00:00;   122
22.10.1991 00:00:00;   121
23.10.1991 00:00:00;   120
24.10.1991 00:00:00;   120
25.10.1991 00:00:00;   121
26.10.1991 00:00:00;   120
27.10.1991 00:00:00;   120
28.10.1991 00:00:00;   120
29.10.1991 00:00:00;   120
30.10.1991 00:00:00;   120
31.10.1991 00:00:00;   120
01.11.1991 00:00:00;   120
02.11.1991 00:00:00;   120
03.11.1991 00:00:00;   121
04.11.1991 00:00:00;   122
05.11.1991 00:00:00;   122
06.11.1991 00:00:00;   120
07.11.1991 00:00:00;   121
08.11.1991 00:00:00;   123
09.11.1991 00:00:00;   122
10.11.1991 00:00:00;   123
11.11.1991 00:00:00;   123
12.11.1991 00:00:00;   121
13.11.1991 00:00:00;   121
14.11.1991 00:00:00;   122
15.11.1991 00:00:00;   125
16.11.1991 00:00:00;   126
17.11.1991 00:00:00;   133
18.11.1991 00:00:00;   132
19.11.1991 00:00:00;   129
20.11.1991 00:00:00;   129
21.11.1991 00:00:00;   131
22.11.1991 00:00:00;   129
23.11.1991 00:00:00;   128
24.11.1991 00:00:00;   127
25.11.1991 00:00:00;   125
26.11.1991 00:00:00;   124
27.11.1991 00:00:00;   123
28.11.1991 00:00:00;   122
29.11.1991 00:00:00;   122
30.11.1991 00:00:00;   121
01.12.1991 00:00:00;   122
02.12.1991 00:00:00;   122
03.12.1991 00:00:00;   121
04.12.1991 00:00:00;   121
05.12.1991 00:00:00;   121
06.12.1991 00:00:00;   121
07.12.1991 00:00:00;   120
08.12.1991 00:00:00;   120
09.12.1991 00:00:00;   120
10.12.1991 00:00:00;   118
11.12.1991 00:00:00;   118
12.12.1991 00:00:00;   118
13.12.1991 00:00:00;   118
14.12.1991 00:00:00;   119
15.12.1991 00:00:00;   119
16.12.1991 00:00:00;   119
17.12.1991 00:00:00;   118
18.12.1991 00:00:00;   126
19.12.1991 00:00:00;   140
20.12.1991 00:00:00;   164
21.12.1991 00:00:00;   141
22.12.1991 00:00:00;   185
23.12.1991 00:00:00;   215
24.12.1991 00:00:00;   162
25.12.1991 00:00:00;   147
26.12.1991 00:00:00;   142
27.12.1991 00:00:00;   164
28.12.1991 00:00:00;   154
29.12.1991 00:00:00;   142
30.12.1991 00:00:00;   138
31.12.1991 00:00:00;   135
01.01.1992 00:00:00;   133
02.01.1992 00:00:00;   131
03.01.1992 00:00:00;   130
04.01.1992 00:00:00;   129
05.01.1992 00:00:00;   134
06.01.1992 00:00:00;   139
07.01.1992 00:00:00;   137
08.01.1992 00:00:00;   135
09.01.1992 00:00:00;   132
10.01.1992 00:00:00;   131
11.01.1992 00:00:00;   130
12.01.1992 00:00:00;   130
13.01.1992 00:00:00;   131
14.01.1992 00:00:00;   130
15.01.1992 00:00:00;   130
16.01.1992 00:00:00;   130
17.01.1992 00:00:00;   129
18.01.1992 00:00:00;   129
19.01.1992 00:00:00;   128
20.01.1992 00:00:00;   129
21.01.1992 00:00:00;   127
22.01.1992 00:00:00;   127
23.01.1992 00:00:00;   127
24.01.1992 00:00:00;   127
25.01.1992 00:00:00;   126
26.01.1992 00:00:00;   126
27.01.1992 00:00:00;   126
28.01.1992 00:00:00;   125
29.01.1992 00:00:00;   124
30.01.1992 00:00:00;   125
31.01.1992 00:00:00;   124
01.02.1992 00:00:00;   124
02.02.1992 00:00:00;   124
03.02.1992 00:00:00;   124
04.02.1992 00:00:00;   125
05.02.1992 00:00:00;   125
06.02.1992 00:00:00;   141
07.02.1992 00:00:00;   140
08.02.1992 00:00:00;   134
09.02.1992 00:00:00;   132
10.02.1992 00:00:00;   130
11.02.1992 00:00:00;   128
12.02.1992 00:00:00;   128
13.02.1992 00:00:00;   129
14.02.1992 00:00:00;   140
15.02.1992 00:00:00;   136
16.02.1992 00:00:00;   144
17.02.1992 00:00:00;   140
18.02.1992 00:00:00;   136
19.02.1992 00:00:00;   133
20.02.1992 00:00:00;   132
21.02.1992 00:00:00;   131
22.02.1992 00:00:00;   130
23.02.1992 00:00:00;   131
24.02.1992 00:00:00;   136
25.02.1992 00:00:00;   134
26.02.1992 00:00:00;   132
27.02.1992 00:00:00;   130
28.02.1992 00:00:00;   130
29.02.1992 00:00:00;   129
01.03.1992 00:00:00;   129
02.03.1992 00:00:00;   127
03.03.1992 00:00:00;   127
04.03.1992 00:00:00;   127
05.03.1992 00:00:00;   128
06.03.1992 00:00:00;   128
07.03.1992 00:00:00;   128
08.03.1992 00:00:00;   127
09.03.1992 00:00:00;   127
10.03.1992 00:00:00;   127
11.03.1992 00:00:00;   127
12.03.1992 00:00:00;   128
13.03.1992 00:00:00;   128
14.03.1992 00:00:00;   140
15.03.1992 00:00:00;   154
16.03.1992 00:00:00;   150
17.03.1992 00:00:00;   142
18.03.1992 00:00:00;   141
19.03.1992 00:00:00;   141
20.03.1992 00:00:00;   140
21.03.1992 00:00:00;   154
22.03.1992 00:00:00;   155
23.03.1992 00:00:00;   209
24.03.1992 00:00:00;   187
25.03.1992 00:00:00;   158
26.03.1992 00:00:00;   147
27.03.1992 00:00:00;   146
28.03.1992 00:00:00;   145
29.03.1992 00:00:00;   142
30.03.1992 00:00:00;   141
31.03.1992 00:00:00;   139
01.04.1992 00:00:00;   137
02.04.1992 00:00:00;   136
03.04.1992 00:00:00;   134
04.04.1992 00:00:00;   134
05.04.1992 00:00:00;   134
06.04.1992 00:00:00;   145
07.04.1992 00:00:00;   141
08.04.1992 00:00:00;   136
09.04.1992 00:00:00;   134
10.04.1992 00:00:00;   133
11.04.1992 00:00:00;   132
12.04.1992 00:00:00;   132
13.04.1992 00:00:00;   132
14.04.1992 00:00:00;   131
15.04.1992 00:00:00;   130
16.04.1992 00:00:00;   130
17.04.1992 00:00:00;   129
18.04.1992 00:00:00;   128
19.04.1992 00:00:00;   128
20.04.1992 00:00:00;   128
21.04.1992 00:00:00;   128
22.04.1992 00:00:00;   127
23.04.1992 00:00:00;   130
24.04.1992 00:00:00;   130
25.04.1992 00:00:00;   127
26.04.1992 00:00:00;   127
27.04.1992 00:00:00;   127
28.04.1992 00:00:00;   126
29.04.1992 00:00:00;   127
30.04.1992 00:00:00;   128
01.05.1992 00:00:00;   128
02.05.1992 00:00:00;   126
03.05.1992 00:00:00;   126
04.05.1992 00:00:00;   126
05.05.1992 00:00:00;   125
06.05.1992 00:00:00;   125
07.05.1992 00:00:00;   124
08.05.1992 00:00:00;   124
09.05.1992 00:00:00;   124
10.05.1992 00:00:00;   124
11.05.1992 00:00:00;   125
12.05.1992 00:00:00;   126
13.05.1992 00:00:00;   123
14.05.1992 00:00:00;   123
15.05.1992 00:00:00;   122
16.05.1992 00:00:00;   121
17.05.1992 00:00:00;   121
18.05.1992 00:00:00;   121
19.05.1992 00:00:00;   120
20.05.1992 00:00:00;   120
21.05.1992 00:00:00;   120
22.05.1992 00:00:00;   120
23.05.1992 00:00:00;   120
24.05.1992 00:00:00;   120
25.05.1992 00:00:00;   120
26.05.1992 00:00:00;   119
27.05.1992 00:00:00;   119
28.05.1992 00:00:00;   119
29.05.1992 00:00:00;   120
30.05.1992 00:00:00;   119
31.05.1992 00:00:00;   119
01.06.1992 00:00:00;   120
02.06.1992 00:00:00;   120
03.06.1992 00:00:00;   120
04.06.1992 00:00:00;   124
05.06.1992 00:00:00;   121
06.06.1992 00:00:00;   120
07.06.1992 00:00:00;   120
08.06.1992 00:00:00;   120
09.06.1992 00:00:00;   121
10.06.1992 00:00:00;   122
11.06.1992 00:00:00;   120
12.06.1992 00:00:00;   120
13.06.1992 00:00:00;   128
14.06.1992 00:00:00;   126
15.06.1992 00:00:00;   121
16.06.1992 00:00:00;   120
17.06.1992 00:00:00;   120
18.06.1992 00:00:00;   120
19.06.1992 00:00:00;   120
20.06.1992 00:00:00;   120
21.06.1992 00:00:00;   119
22.06.1992 00:00:00;   119
23.06.1992 00:00:00;   119
24.06.1992 00:00:00;   120
25.06.1992 00:00:00;   118
26.06.1992 00:00:00;   119
27.06.1992 00:00:00;   119
28.06.1992 00:00:00;   118
29.06.1992 00:00:00;   119
30.06.1992 00:00:00;   117
01.07.1992 00:00:00;   116
02.07.1992 00:00:00;   117
03.07.1992 00:00:00;   117
04.07.1992 00:00:00;   116
05.07.1992 00:00:00;   117
06.07.1992 00:00:00;   124
07.07.1992 00:00:00;   123
