Messstelle:                ;Redl
04.12.1985 00:00:00;   140
05.12.1985 00:00:00;   136
06.12.1985 00:00:00;   134
07.12.1985 00:00:00;   133
08.12.1985 00:00:00;   131
09.12.1985 00:00:00;   130
10.12.1985 00:00:00;   132
11.12.1985 00:00:00;   134
12.12.1985 00:00:00;   132
13.12.1985 00:00:00;   131
14.12.1985 00:00:00;   132
15.12.1985 00:00:00;   145
16.12.1985 00:00:00;   146
17.12.1985 00:00:00;   140
18.12.1985 00:00:00;   140
19.12.1985 00:00:00;   157
20.12.1985 00:00:00;   156
21.12.1985 00:00:00;   166
22.12.1985 00:00:00;   144
23.12.1985 00:00:00;   137
24.12.1985 00:00:00;   134
25.12.1985 00:00:00;   132
26.12.1985 00:00:00;   132
27.12.1985 00:00:00;   136
28.12.1985 00:00:00;   133
29.12.1985 00:00:00;   142
30.12.1985 00:00:00;   139
31.12.1985 00:00:00;   135
01.01.1986 00:00:00;   133
02.01.1986 00:00:00;   131
03.01.1986 00:00:00;   131
04.01.1986 00:00:00;   130
05.01.1986 00:00:00;   129
06.01.1986 00:00:00;   130
07.01.1986 00:00:00;   130
08.01.1986 00:00:00;   129
09.01.1986 00:00:00;   129
10.01.1986 00:00:00;   129
11.01.1986 00:00:00;   152
12.01.1986 00:00:00;   148
13.01.1986 00:00:00;   146
14.01.1986 00:00:00;   217
15.01.1986 00:00:00;   175
16.01.1986 00:00:00;   149
17.01.1986 00:00:00;   141
18.01.1986 00:00:00;   139
19.01.1986 00:00:00;   225
20.01.1986 00:00:00;   170
21.01.1986 00:00:00;   148
22.01.1986 00:00:00;   141
23.01.1986 00:00:00;   139
24.01.1986 00:00:00;   160
25.01.1986 00:00:00;   142
26.01.1986 00:00:00;   137
27.01.1986 00:00:00;   136
28.01.1986 00:00:00;   133
29.01.1986 00:00:00;   132
30.01.1986 00:00:00;   132
31.01.1986 00:00:00;   131
01.02.1986 00:00:00;   132
02.02.1986 00:00:00;   132
03.02.1986 00:00:00;   132
04.02.1986 00:00:00;   131
05.02.1986 00:00:00;   130
06.02.1986 00:00:00;   129
07.02.1986 00:00:00;   129
08.02.1986 00:00:00;   128
09.02.1986 00:00:00;   128
10.02.1986 00:00:00;   128
11.02.1986 00:00:00;   128
12.02.1986 00:00:00;   127
13.02.1986 00:00:00;   127
14.02.1986 00:00:00;   127
15.02.1986 00:00:00;   127
16.02.1986 00:00:00;   127
17.02.1986 00:00:00;   127
18.02.1986 00:00:00;   127
19.02.1986 00:00:00;   127
20.02.1986 00:00:00;   127
21.02.1986 00:00:00;   126
22.02.1986 00:00:00;   125
23.02.1986 00:00:00;   126
24.02.1986 00:00:00;   127
25.02.1986 00:00:00;   127
26.02.1986 00:00:00;   127
27.02.1986 00:00:00;   127
28.02.1986 00:00:00;   127
01.03.1986 00:00:00;   127
02.03.1986 00:00:00;   127
03.03.1986 00:00:00;   127
04.03.1986 00:00:00;   126
05.03.1986 00:00:00;   127
06.03.1986 00:00:00;   132
07.03.1986 00:00:00;   143
08.03.1986 00:00:00;   137
09.03.1986 00:00:00;   136
10.03.1986 00:00:00;   137
11.03.1986 00:00:00;   136
12.03.1986 00:00:00;   134
13.03.1986 00:00:00;   134
14.03.1986 00:00:00;   135
15.03.1986 00:00:00;   137
16.03.1986 00:00:00;   140
17.03.1986 00:00:00;   137
18.03.1986 00:00:00;   134
19.03.1986 00:00:00;   133
20.03.1986 00:00:00;   132
21.03.1986 00:00:00;   133
22.03.1986 00:00:00;   139
23.03.1986 00:00:00;   147
24.03.1986 00:00:00;   166
25.03.1986 00:00:00;   159
26.03.1986 00:00:00;   147
27.03.1986 00:00:00;   141
28.03.1986 00:00:00;   139
29.03.1986 00:00:00;   142
30.03.1986 00:00:00;   143
31.03.1986 00:00:00;   144
01.04.1986 00:00:00;   149
02.04.1986 00:00:00;   140
03.04.1986 00:00:00;   137
04.04.1986 00:00:00;   137
05.04.1986 00:00:00;   137
06.04.1986 00:00:00;   135
07.04.1986 00:00:00;   134
08.04.1986 00:00:00;   133
09.04.1986 00:00:00;   132
10.04.1986 00:00:00;   132
11.04.1986 00:00:00;   133
12.04.1986 00:00:00;   134
13.04.1986 00:00:00;   136
14.04.1986 00:00:00;   138
15.04.1986 00:00:00;   136
16.04.1986 00:00:00;   135
17.04.1986 00:00:00;   133
18.04.1986 00:00:00;   134
19.04.1986 00:00:00;   148
20.04.1986 00:00:00;   143
21.04.1986 00:00:00;   145
22.04.1986 00:00:00;   138
23.04.1986 00:00:00;   135
24.04.1986 00:00:00;   133
25.04.1986 00:00:00;   132
26.04.1986 00:00:00;   131
27.04.1986 00:00:00;   131
28.04.1986 00:00:00;   131
29.04.1986 00:00:00;   130
30.04.1986 00:00:00;   130
01.05.1986 00:00:00;   142
02.05.1986 00:00:00;   135
03.05.1986 00:00:00;   130
04.05.1986 00:00:00;   129
05.05.1986 00:00:00;   128
06.05.1986 00:00:00;   127
07.05.1986 00:00:00;   127
08.05.1986 00:00:00;   127
09.05.1986 00:00:00;   127
10.05.1986 00:00:00;   128
11.05.1986 00:00:00;   127
12.05.1986 00:00:00;   128
13.05.1986 00:00:00;   126
14.05.1986 00:00:00;   129
15.05.1986 00:00:00;   129
16.05.1986 00:00:00;   128
17.05.1986 00:00:00;   134
18.05.1986 00:00:00;   129
19.05.1986 00:00:00;   129
20.05.1986 00:00:00;   129
21.05.1986 00:00:00;   131
22.05.1986 00:00:00;   136
23.05.1986 00:00:00;   129
24.05.1986 00:00:00;   132
25.05.1986 00:00:00;   131
26.05.1986 00:00:00;   128
27.05.1986 00:00:00;   127
28.05.1986 00:00:00;   135
29.05.1986 00:00:00;   150
30.05.1986 00:00:00;   147
31.05.1986 00:00:00;   146
01.06.1986 00:00:00;   137
02.06.1986 00:00:00;   137
03.06.1986 00:00:00;   144
04.06.1986 00:00:00;   140
05.06.1986 00:00:00;   145
06.06.1986 00:00:00;   138
07.06.1986 00:00:00;   134
08.06.1986 00:00:00;   136
09.06.1986 00:00:00;   133
10.06.1986 00:00:00;   131
11.06.1986 00:00:00;   129
12.06.1986 00:00:00;   130
13.06.1986 00:00:00;   135
14.06.1986 00:00:00;   134
15.06.1986 00:00:00;   131
16.06.1986 00:00:00;   129
17.06.1986 00:00:00;   127
18.06.1986 00:00:00;   127
19.06.1986 00:00:00;   127
20.06.1986 00:00:00;   126
21.06.1986 00:00:00;   126
22.06.1986 00:00:00;   126
23.06.1986 00:00:00;   126
24.06.1986 00:00:00;   129
25.06.1986 00:00:00;   127
26.06.1986 00:00:00;   125
27.06.1986 00:00:00;   125
28.06.1986 00:00:00;   124
29.06.1986 00:00:00;   124
30.06.1986 00:00:00;   125
01.07.1986 00:00:00;   124
02.07.1986 00:00:00;   123
03.07.1986 00:00:00;   124
04.07.1986 00:00:00;   123
05.07.1986 00:00:00;   123
06.07.1986 00:00:00;   123
07.07.1986 00:00:00;   127
08.07.1986 00:00:00;   128
09.07.1986 00:00:00;   127
10.07.1986 00:00:00;   128
11.07.1986 00:00:00;   129
12.07.1986 00:00:00;   128
13.07.1986 00:00:00;   126
14.07.1986 00:00:00;   126
15.07.1986 00:00:00;   125
16.07.1986 00:00:00;   125
17.07.1986 00:00:00;   124
18.07.1986 00:00:00;   132
19.07.1986 00:00:00;   153
20.07.1986 00:00:00;   140
21.07.1986 00:00:00;   131
22.07.1986 00:00:00;   129
23.07.1986 00:00:00;   128
24.07.1986 00:00:00;   138
25.07.1986 00:00:00;   133
26.07.1986 00:00:00;   128
27.07.1986 00:00:00;   127
28.07.1986 00:00:00;   127
29.07.1986 00:00:00;   126
30.07.1986 00:00:00;   126
31.07.1986 00:00:00;   127
01.08.1986 00:00:00;   128
02.08.1986 00:00:00;   127
03.08.1986 00:00:00;   126
04.08.1986 00:00:00;   126
05.08.1986 00:00:00;   129
06.08.1986 00:00:00;   127
07.08.1986 00:00:00;   125
08.08.1986 00:00:00;   127
09.08.1986 00:00:00;   126
10.08.1986 00:00:00;   125
11.08.1986 00:00:00;   124
12.08.1986 00:00:00;   125
13.08.1986 00:00:00;   128
14.08.1986 00:00:00;   125
15.08.1986 00:00:00;   124
16.08.1986 00:00:00;   123
17.08.1986 00:00:00;   124
18.08.1986 00:00:00;   127
19.08.1986 00:00:00;   127
20.08.1986 00:00:00;   125
21.08.1986 00:00:00;   124
22.08.1986 00:00:00;   123
23.08.1986 00:00:00;   125
24.08.1986 00:00:00;   126
25.08.1986 00:00:00;   125
26.08.1986 00:00:00;   124
27.08.1986 00:00:00;   124
28.08.1986 00:00:00;   126
29.08.1986 00:00:00;   129
30.08.1986 00:00:00;   125
31.08.1986 00:00:00;   124
01.09.1986 00:00:00;   125
02.09.1986 00:00:00;   124
03.09.1986 00:00:00;   124
04.09.1986 00:00:00;   129
05.09.1986 00:00:00;   125
06.09.1986 00:00:00;   124
07.09.1986 00:00:00;   123
08.09.1986 00:00:00;   124
09.09.1986 00:00:00;   124
10.09.1986 00:00:00;   128
11.09.1986 00:00:00;   126
12.09.1986 00:00:00;   125
13.09.1986 00:00:00;   124
14.09.1986 00:00:00;   124
15.09.1986 00:00:00;   124
16.09.1986 00:00:00;   124
17.09.1986 00:00:00;   124
18.09.1986 00:00:00;   127
19.09.1986 00:00:00;   127
20.09.1986 00:00:00;   124
21.09.1986 00:00:00;   123
22.09.1986 00:00:00;   123
23.09.1986 00:00:00;   123
24.09.1986 00:00:00;   123
25.09.1986 00:00:00;   123
26.09.1986 00:00:00;   122
27.09.1986 00:00:00;   122
28.09.1986 00:00:00;   122
29.09.1986 00:00:00;   123
30.09.1986 00:00:00;   123
01.10.1986 00:00:00;   122
02.10.1986 00:00:00;   122
03.10.1986 00:00:00;   122
04.10.1986 00:00:00;   121
05.10.1986 00:00:00;   122
06.10.1986 00:00:00;   123
07.10.1986 00:00:00;   123
08.10.1986 00:00:00;   123
09.10.1986 00:00:00;   124
10.10.1986 00:00:00;   123
11.10.1986 00:00:00;   123
12.10.1986 00:00:00;   122
13.10.1986 00:00:00;   123
14.10.1986 00:00:00;   122
15.10.1986 00:00:00;   122
16.10.1986 00:00:00;   122
17.10.1986 00:00:00;   122
18.10.1986 00:00:00;   122
19.10.1986 00:00:00;   123
20.10.1986 00:00:00;   128
21.10.1986 00:00:00;   134
22.10.1986 00:00:00;   145
23.10.1986 00:00:00;   145
24.10.1986 00:00:00;   133
25.10.1986 00:00:00;   128
26.10.1986 00:00:00;   135
27.10.1986 00:00:00;   138
28.10.1986 00:00:00;   130
29.10.1986 00:00:00;   130
30.10.1986 00:00:00;   138
31.10.1986 00:00:00;   131
01.11.1986 00:00:00;   128
02.11.1986 00:00:00;   128
03.11.1986 00:00:00;   134
04.11.1986 00:00:00;   130
05.11.1986 00:00:00;   128
06.11.1986 00:00:00;   128
07.11.1986 00:00:00;   128
08.11.1986 00:00:00;   127
09.11.1986 00:00:00;   127
10.11.1986 00:00:00;   126
11.11.1986 00:00:00;   125
12.11.1986 00:00:00;   125
13.11.1986 00:00:00;   125
14.11.1986 00:00:00;   125
15.11.1986 00:00:00;   125
16.11.1986 00:00:00;   125
17.11.1986 00:00:00;   125
18.11.1986 00:00:00;   125
19.11.1986 00:00:00;   125
20.11.1986 00:00:00;   125
21.11.1986 00:00:00;   124
22.11.1986 00:00:00;   124
23.11.1986 00:00:00;   127
24.11.1986 00:00:00;   129
25.11.1986 00:00:00;   126
26.11.1986 00:00:00;   126
27.11.1986 00:00:00;   126
28.11.1986 00:00:00;   126
29.11.1986 00:00:00;   126
30.11.1986 00:00:00;   125
01.12.1986 00:00:00;   125
02.12.1986 00:00:00;   124
03.12.1986 00:00:00;   125
04.12.1986 00:00:00;   124
05.12.1986 00:00:00;   124
06.12.1986 00:00:00;   124
07.12.1986 00:00:00;   124
08.12.1986 00:00:00;   124
09.12.1986 00:00:00;   124
10.12.1986 00:00:00;   124
11.12.1986 00:00:00;   124
12.12.1986 00:00:00;   124
13.12.1986 00:00:00;   124
14.12.1986 00:00:00;   125
15.12.1986 00:00:00;   129
16.12.1986 00:00:00;   132
17.12.1986 00:00:00;   132
18.12.1986 00:00:00;   138
19.12.1986 00:00:00;   166
20.12.1986 00:00:00;   139
21.12.1986 00:00:00;   133
22.12.1986 00:00:00;   131
23.12.1986 00:00:00;   129
24.12.1986 00:00:00;   128
25.12.1986 00:00:00;   127
26.12.1986 00:00:00;   127
27.12.1986 00:00:00;   127
28.12.1986 00:00:00;   128
29.12.1986 00:00:00;   177
30.12.1986 00:00:00;   192
31.12.1986 00:00:00;   169
01.01.1987 00:00:00;   175
02.01.1987 00:00:00;   173
03.01.1987 00:00:00;   153
04.01.1987 00:00:00;   141
05.01.1987 00:00:00;   140
06.01.1987 00:00:00;   145
07.01.1987 00:00:00;   138
08.01.1987 00:00:00;   134
09.01.1987 00:00:00;   133
10.01.1987 00:00:00;   131
11.01.1987 00:00:00;   129
12.01.1987 00:00:00;   129
13.01.1987 00:00:00;   129
14.01.1987 00:00:00;   128
15.01.1987 00:00:00;   128
16.01.1987 00:00:00;   127
17.01.1987 00:00:00;   127
18.01.1987 00:00:00;   126
19.01.1987 00:00:00;   127
20.01.1987 00:00:00;   126
21.01.1987 00:00:00;   126
22.01.1987 00:00:00;   126
23.01.1987 00:00:00;   126
24.01.1987 00:00:00;   126
25.01.1987 00:00:00;   126
26.01.1987 00:00:00;   127
27.01.1987 00:00:00;   127
28.01.1987 00:00:00;   127
29.01.1987 00:00:00;   127
30.01.1987 00:00:00;   125
31.01.1987 00:00:00;   126
01.02.1987 00:00:00;   125
02.02.1987 00:00:00;   124
03.02.1987 00:00:00;   124
04.02.1987 00:00:00;   124
05.02.1987 00:00:00;   124
06.02.1987 00:00:00;   125
07.02.1987 00:00:00;   157
08.02.1987 00:00:00;   155
09.02.1987 00:00:00;   200
10.02.1987 00:00:00;   161
11.02.1987 00:00:00;   153
12.02.1987 00:00:00;   145
13.02.1987 00:00:00;   142
14.02.1987 00:00:00;   141
15.02.1987 00:00:00;   147
16.02.1987 00:00:00;   144
17.02.1987 00:00:00;   139
18.02.1987 00:00:00;   137
19.02.1987 00:00:00;   135
20.02.1987 00:00:00;   135
21.02.1987 00:00:00;   140
22.02.1987 00:00:00;   137
23.02.1987 00:00:00;   135
24.02.1987 00:00:00;   132
25.02.1987 00:00:00;   131
26.02.1987 00:00:00;   131
27.02.1987 00:00:00;   142
28.02.1987 00:00:00;   204
01.03.1987 00:00:00;   181
02.03.1987 00:00:00;   173
03.03.1987 00:00:00;   160
04.03.1987 00:00:00;   143
05.03.1987 00:00:00;   138
06.03.1987 00:00:00;   135
07.03.1987 00:00:00;   133
08.03.1987 00:00:00;   132
09.03.1987 00:00:00;   131
10.03.1987 00:00:00;   132
11.03.1987 00:00:00;   132
12.03.1987 00:00:00;   131
13.03.1987 00:00:00;   130
14.03.1987 00:00:00;   130
15.03.1987 00:00:00;   130
16.03.1987 00:00:00;   131
17.03.1987 00:00:00;   131
18.03.1987 00:00:00;   132
19.03.1987 00:00:00;   135
20.03.1987 00:00:00;   133
21.03.1987 00:00:00;   131
22.03.1987 00:00:00;   130
23.03.1987 00:00:00;   134
24.03.1987 00:00:00;   153
25.03.1987 00:00:00;   169
26.03.1987 00:00:00;   167
27.03.1987 00:00:00;   162
28.03.1987 00:00:00;   159
29.03.1987 00:00:00;   155
30.03.1987 00:00:00;   147
31.03.1987 00:00:00;   141
01.04.1987 00:00:00;   141
02.04.1987 00:00:00;   142
03.04.1987 00:00:00;   143
04.04.1987 00:00:00;   142
05.04.1987 00:00:00;   150
06.04.1987 00:00:00;   144
07.04.1987 00:00:00;   140
08.04.1987 00:00:00;   138
09.04.1987 00:00:00;   139
10.04.1987 00:00:00;   140
11.04.1987 00:00:00;   139
12.04.1987 00:00:00;   136
13.04.1987 00:00:00;   135
14.04.1987 00:00:00;   133
15.04.1987 00:00:00;   132
16.04.1987 00:00:00;   131
17.04.1987 00:00:00;   130
18.04.1987 00:00:00;   129
19.04.1987 00:00:00;   129
20.04.1987 00:00:00;   132
21.04.1987 00:00:00;   135
22.04.1987 00:00:00;   134
23.04.1987 00:00:00;   131
24.04.1987 00:00:00;   129
25.04.1987 00:00:00;   128
26.04.1987 00:00:00;   132
27.04.1987 00:00:00;   145
28.04.1987 00:00:00;   133
29.04.1987 00:00:00;   130
30.04.1987 00:00:00;   129
01.05.1987 00:00:00;   128
02.05.1987 00:00:00;   128
03.05.1987 00:00:00;   135
04.05.1987 00:00:00;   134
05.05.1987 00:00:00;   133
06.05.1987 00:00:00;   145
07.05.1987 00:00:00;   144
08.05.1987 00:00:00;   137
09.05.1987 00:00:00;   132
10.05.1987 00:00:00;   130
11.05.1987 00:00:00;   131
12.05.1987 00:00:00;   131
13.05.1987 00:00:00;   143
14.05.1987 00:00:00;   140
15.05.1987 00:00:00;   134
16.05.1987 00:00:00;   138
17.05.1987 00:00:00;   137
18.05.1987 00:00:00;   133
19.05.1987 00:00:00;   148
20.05.1987 00:00:00;   188
21.05.1987 00:00:00;   154
22.05.1987 00:00:00;   142
23.05.1987 00:00:00;   147
24.05.1987 00:00:00;   139
25.05.1987 00:00:00;   135
26.05.1987 00:00:00;   132
27.05.1987 00:00:00;   132
28.05.1987 00:00:00;   133
29.05.1987 00:00:00;   133
30.05.1987 00:00:00;   135
31.05.1987 00:00:00;   132
01.06.1987 00:00:00;   135
02.06.1987 00:00:00;   133
03.06.1987 00:00:00;   130
04.06.1987 00:00:00;   132
05.06.1987 00:00:00;   152
06.06.1987 00:00:00;   139
07.06.1987 00:00:00;   133
08.06.1987 00:00:00;   132
09.06.1987 00:00:00;   131
10.06.1987 00:00:00;   130
11.06.1987 00:00:00;   128
12.06.1987 00:00:00;   127
13.06.1987 00:00:00;   127
14.06.1987 00:00:00;   126
15.06.1987 00:00:00;   126
16.06.1987 00:00:00;   134
17.06.1987 00:00:00;   153
18.06.1987 00:00:00;   156
19.06.1987 00:00:00;   140
20.06.1987 00:00:00;   137
21.06.1987 00:00:00;   134
22.06.1987 00:00:00;   148
23.06.1987 00:00:00;   139
24.06.1987 00:00:00;   165
25.06.1987 00:00:00;   153
26.06.1987 00:00:00;   140
27.06.1987 00:00:00;   137
28.06.1987 00:00:00;   134
29.06.1987 00:00:00;   132
30.06.1987 00:00:00;   131
01.07.1987 00:00:00;   130
02.07.1987 00:00:00;   130
03.07.1987 00:00:00;   132
04.07.1987 00:00:00;   129
05.07.1987 00:00:00;   129
06.07.1987 00:00:00;   129
07.07.1987 00:00:00;   128
08.07.1987 00:00:00;   128
09.07.1987 00:00:00;   135
10.07.1987 00:00:00;   130
11.07.1987 00:00:00;   128
12.07.1987 00:00:00;   127
13.07.1987 00:00:00;   126
14.07.1987 00:00:00;   125
15.07.1987 00:00:00;   127
16.07.1987 00:00:00;   126
17.07.1987 00:00:00;   125
18.07.1987 00:00:00;   124
19.07.1987 00:00:00;   127
20.07.1987 00:00:00;   128
21.07.1987 00:00:00;   127
22.07.1987 00:00:00;   128
23.07.1987 00:00:00;   126
24.07.1987 00:00:00;   128
25.07.1987 00:00:00;   130
26.07.1987 00:00:00;   140
27.07.1987 00:00:00;   138
28.07.1987 00:00:00;   145
29.07.1987 00:00:00;   133
30.07.1987 00:00:00;   131
31.07.1987 00:00:00;   129
01.08.1987 00:00:00;   131
02.08.1987 00:00:00;   165
03.08.1987 00:00:00;   168
04.08.1987 00:00:00;   156
05.08.1987 00:00:00;   146
06.08.1987 00:00:00;   143
07.08.1987 00:00:00;   136
08.08.1987 00:00:00;   132
09.08.1987 00:00:00;   130
10.08.1987 00:00:00;   132
11.08.1987 00:00:00;   131
12.08.1987 00:00:00;   130
13.08.1987 00:00:00;   130
14.08.1987 00:00:00;   130
15.08.1987 00:00:00;   129
16.08.1987 00:00:00;   128
17.08.1987 00:00:00;   128
18.08.1987 00:00:00;   128
19.08.1987 00:00:00;   133
20.08.1987 00:00:00;   130
21.08.1987 00:00:00;   128
22.08.1987 00:00:00;   127
23.08.1987 00:00:00;   127
24.08.1987 00:00:00;   126
25.08.1987 00:00:00;   127
26.08.1987 00:00:00;   128
27.08.1987 00:00:00;   126
28.08.1987 00:00:00;   136
29.08.1987 00:00:00;   128
30.08.1987 00:00:00;   127
31.08.1987 00:00:00;   126
01.09.1987 00:00:00;   125
02.09.1987 00:00:00;   125
03.09.1987 00:00:00;   125
04.09.1987 00:00:00;   124
05.09.1987 00:00:00;   123
06.09.1987 00:00:00;   127
07.09.1987 00:00:00;   126
08.09.1987 00:00:00;   133
09.09.1987 00:00:00;   132
10.09.1987 00:00:00;   129
11.09.1987 00:00:00;   126
12.09.1987 00:00:00;   126
13.09.1987 00:00:00;   124
14.09.1987 00:00:00;   123
15.09.1987 00:00:00;   124
16.09.1987 00:00:00;   124
17.09.1987 00:00:00;   123
18.09.1987 00:00:00;   122
19.09.1987 00:00:00;   122
20.09.1987 00:00:00;   121
21.09.1987 00:00:00;   122
22.09.1987 00:00:00;   122
23.09.1987 00:00:00;   121
24.09.1987 00:00:00;   130
25.09.1987 00:00:00;   124
26.09.1987 00:00:00;   127
27.09.1987 00:00:00;   157
28.09.1987 00:00:00;   134
29.09.1987 00:00:00;   129
30.09.1987 00:00:00;   126
01.10.1987 00:00:00;   125
02.10.1987 00:00:00;   124
03.10.1987 00:00:00;   124
04.10.1987 00:00:00;   123
05.10.1987 00:00:00;   124
06.10.1987 00:00:00;   124
07.10.1987 00:00:00;   123
08.10.1987 00:00:00;   123
09.10.1987 00:00:00;   123
10.10.1987 00:00:00;   122
11.10.1987 00:00:00;   122
12.10.1987 00:00:00;   123
13.10.1987 00:00:00;   125
14.10.1987 00:00:00;   124
15.10.1987 00:00:00;   124
16.10.1987 00:00:00;   124
17.10.1987 00:00:00;   124
18.10.1987 00:00:00;   130
19.10.1987 00:00:00;   127
20.10.1987 00:00:00;   125
21.10.1987 00:00:00;   125
22.10.1987 00:00:00;   125
23.10.1987 00:00:00;   125
24.10.1987 00:00:00;   126
25.10.1987 00:00:00;   125
26.10.1987 00:00:00;   127
27.10.1987 00:00:00;   127
28.10.1987 00:00:00;   125
29.10.1987 00:00:00;   124
30.10.1987 00:00:00;   123
31.10.1987 00:00:00;   123
01.11.1987 00:00:00;   123
02.11.1987 00:00:00;   124
03.11.1987 00:00:00;   125
04.11.1987 00:00:00;   124
05.11.1987 00:00:00;   123
06.11.1987 00:00:00;   123
07.11.1987 00:00:00;   123
08.11.1987 00:00:00;   123
09.11.1987 00:00:00;   123
10.11.1987 00:00:00;   123
11.11.1987 00:00:00;   125
12.11.1987 00:00:00;   125
13.11.1987 00:00:00;   129
14.11.1987 00:00:00;   136
15.11.1987 00:00:00;   129
16.11.1987 00:00:00;   129
17.11.1987 00:00:00;   142
18.11.1987 00:00:00;   138
19.11.1987 00:00:00;   132
20.11.1987 00:00:00;   142
21.11.1987 00:00:00;   153
22.11.1987 00:00:00;   139
23.11.1987 00:00:00;   133
24.11.1987 00:00:00;   131
25.11.1987 00:00:00;   129
26.11.1987 00:00:00;   127
27.11.1987 00:00:00;   127
28.11.1987 00:00:00;   127
29.11.1987 00:00:00;   128
30.11.1987 00:00:00;   129
01.12.1987 00:00:00;   129
02.12.1987 00:00:00;   128
03.12.1987 00:00:00;   127
04.12.1987 00:00:00;   126
05.12.1987 00:00:00;   126
06.12.1987 00:00:00;   128
07.12.1987 00:00:00;   145
08.12.1987 00:00:00;   133
09.12.1987 00:00:00;   129
10.12.1987 00:00:00;   127
11.12.1987 00:00:00;   126
12.12.1987 00:00:00;   126
13.12.1987 00:00:00;   126
14.12.1987 00:00:00;   125
15.12.1987 00:00:00;   124
16.12.1987 00:00:00;   124
17.12.1987 00:00:00;   153
18.12.1987 00:00:00;   179
19.12.1987 00:00:00;   189
20.12.1987 00:00:00;   179
21.12.1987 00:00:00;   164
22.12.1987 00:00:00;   146
23.12.1987 00:00:00;   140
24.12.1987 00:00:00;   135
25.12.1987 00:00:00;   132
26.12.1987 00:00:00;   131
27.12.1987 00:00:00;   130
28.12.1987 00:00:00;   130
29.12.1987 00:00:00;   130
30.12.1987 00:00:00;   130
31.12.1987 00:00:00;   130
01.01.1988 00:00:00;   129
02.01.1988 00:00:00;   128
03.01.1988 00:00:00;   131
04.01.1988 00:00:00;   131
05.01.1988 00:00:00;   141
06.01.1988 00:00:00;   135
07.01.1988 00:00:00;   132
08.01.1988 00:00:00;   131
09.01.1988 00:00:00;   130
10.01.1988 00:00:00;   129
11.01.1988 00:00:00;   131
12.01.1988 00:00:00;   133
13.01.1988 00:00:00;   131
14.01.1988 00:00:00;   130
15.01.1988 00:00:00;   129
16.01.1988 00:00:00;   128
17.01.1988 00:00:00;   129
18.01.1988 00:00:00;   131
19.01.1988 00:00:00;   130
20.01.1988 00:00:00;   129
21.01.1988 00:00:00;   129
22.01.1988 00:00:00;   129
23.01.1988 00:00:00;   131
24.01.1988 00:00:00;   131
25.01.1988 00:00:00;   134
26.01.1988 00:00:00;   138
27.01.1988 00:00:00;   150
28.01.1988 00:00:00;   141
29.01.1988 00:00:00;   138
30.01.1988 00:00:00;   149
31.01.1988 00:00:00;   146
01.02.1988 00:00:00;   140
02.02.1988 00:00:00;   138
03.02.1988 00:00:00;   138
04.02.1988 00:00:00;   136
