Messstelle:                ;Millstatt-See
03.11.1987 00:00:00;   130
04.11.1987 00:00:00;   130
05.11.1987 00:00:00;   128
06.11.1987 00:00:00;   127
07.11.1987 00:00:00;   127
08.11.1987 00:00:00;   127
09.11.1987 00:00:00;   126
10.11.1987 00:00:00;   126
11.11.1987 00:00:00;   126
12.11.1987 00:00:00;   125
13.11.1987 00:00:00;   125
14.11.1987 00:00:00;   126
15.11.1987 00:00:00;   128
16.11.1987 00:00:00;   127
17.11.1987 00:00:00;   126
18.11.1987 00:00:00;   126
19.11.1987 00:00:00;   126
20.11.1987 00:00:00;   126
21.11.1987 00:00:00;   125
22.11.1987 00:00:00;   125
23.11.1987 00:00:00;   124
24.11.1987 00:00:00;   125
25.11.1987 00:00:00;   130
26.11.1987 00:00:00;   132
27.11.1987 00:00:00;   132
28.11.1987 00:00:00;   132
29.11.1987 00:00:00;   132
30.11.1987 00:00:00;   131
01.12.1987 00:00:00;   131
02.12.1987 00:00:00;   131
03.12.1987 00:00:00;   130
04.12.1987 00:00:00;   130
05.12.1987 00:00:00;   130
06.12.1987 00:00:00;   130
07.12.1987 00:00:00;   130
08.12.1987 00:00:00;   130
09.12.1987 00:00:00;   129
10.12.1987 00:00:00;   128
11.12.1987 00:00:00;   128
12.12.1987 00:00:00;   128
13.12.1987 00:00:00;   127
14.12.1987 00:00:00;   126
15.12.1987 00:00:00;   125
16.12.1987 00:00:00;   124
17.12.1987 00:00:00;   124
18.12.1987 00:00:00;   124
19.12.1987 00:00:00;   124
20.12.1987 00:00:00;   124
21.12.1987 00:00:00;   124
22.12.1987 00:00:00;   125
23.12.1987 00:00:00;   125
24.12.1987 00:00:00;   125
25.12.1987 00:00:00;   125
26.12.1987 00:00:00;   125
27.12.1987 00:00:00;   125
28.12.1987 00:00:00;   125
29.12.1987 00:00:00;   125
30.12.1987 00:00:00;   124
31.12.1987 00:00:00;   124
01.01.1988 00:00:00;   124
02.01.1988 00:00:00;   124
03.01.1988 00:00:00;   124
04.01.1988 00:00:00;   124
05.01.1988 00:00:00;   123
06.01.1988 00:00:00;   123
07.01.1988 00:00:00;   124
08.01.1988 00:00:00;   124
09.01.1988 00:00:00;   125
10.01.1988 00:00:00;   125
11.01.1988 00:00:00;   124
12.01.1988 00:00:00;   124
13.01.1988 00:00:00;   124
14.01.1988 00:00:00;   124
15.01.1988 00:00:00;   123
16.01.1988 00:00:00;   122
17.01.1988 00:00:00;   123
18.01.1988 00:00:00;   122
19.01.1988 00:00:00;   122
20.01.1988 00:00:00;   121
21.01.1988 00:00:00;   121
22.01.1988 00:00:00;   122
23.01.1988 00:00:00;   122
24.01.1988 00:00:00;   121
25.01.1988 00:00:00;   120
26.01.1988 00:00:00;   121
27.01.1988 00:00:00;   121
28.01.1988 00:00:00;   121
29.01.1988 00:00:00;   122
30.01.1988 00:00:00;   124
31.01.1988 00:00:00;   124
01.02.1988 00:00:00;   123
02.02.1988 00:00:00;   124
03.02.1988 00:00:00;   124
04.02.1988 00:00:00;   122
05.02.1988 00:00:00;   122
06.02.1988 00:00:00;   122
07.02.1988 00:00:00;   123
08.02.1988 00:00:00;   126
09.02.1988 00:00:00;   126
10.02.1988 00:00:00;   126
11.02.1988 00:00:00;   126
12.02.1988 00:00:00;   126
13.02.1988 00:00:00;   126
14.02.1988 00:00:00;   125
15.02.1988 00:00:00;   125
16.02.1988 00:00:00;   123
17.02.1988 00:00:00;   122
18.02.1988 00:00:00;   122
19.02.1988 00:00:00;   122
20.02.1988 00:00:00;   122
21.02.1988 00:00:00;   122
22.02.1988 00:00:00;   122
23.02.1988 00:00:00;   122
24.02.1988 00:00:00;   121
25.02.1988 00:00:00;   121
26.02.1988 00:00:00;   120
27.02.1988 00:00:00;   120
28.02.1988 00:00:00;   120
29.02.1988 00:00:00;   120
01.03.1988 00:00:00;   120
02.03.1988 00:00:00;   119
03.03.1988 00:00:00;   118
04.03.1988 00:00:00;   118
05.03.1988 00:00:00;   118
06.03.1988 00:00:00;   118
07.03.1988 00:00:00;   117
08.03.1988 00:00:00;   117
09.03.1988 00:00:00;   117
10.03.1988 00:00:00;   117
11.03.1988 00:00:00;   117
12.03.1988 00:00:00;   117
13.03.1988 00:00:00;   117
14.03.1988 00:00:00;   116
15.03.1988 00:00:00;   116
16.03.1988 00:00:00;   116
17.03.1988 00:00:00;   116
18.03.1988 00:00:00;   116
19.03.1988 00:00:00;   116
20.03.1988 00:00:00;   116
21.03.1988 00:00:00;   116
22.03.1988 00:00:00;   117
23.03.1988 00:00:00;   117
24.03.1988 00:00:00;   117
25.03.1988 00:00:00;   117
26.03.1988 00:00:00;   118
27.03.1988 00:00:00;   118
28.03.1988 00:00:00;   117
29.03.1988 00:00:00;   117
30.03.1988 00:00:00;   118
31.03.1988 00:00:00;   118
01.04.1988 00:00:00;   118
02.04.1988 00:00:00;   118
03.04.1988 00:00:00;   118
04.04.1988 00:00:00;   118
05.04.1988 00:00:00;   118
06.04.1988 00:00:00;   119
07.04.1988 00:00:00;   120
08.04.1988 00:00:00;   122
09.04.1988 00:00:00;   122
10.04.1988 00:00:00;   123
11.04.1988 00:00:00;   123
12.04.1988 00:00:00;   124
13.04.1988 00:00:00;   124
14.04.1988 00:00:00;   124
15.04.1988 00:00:00;   125
16.04.1988 00:00:00;   125
17.04.1988 00:00:00;   126
18.04.1988 00:00:00;   126
19.04.1988 00:00:00;   127
20.04.1988 00:00:00;   128
21.04.1988 00:00:00;   129
22.04.1988 00:00:00;   130
23.04.1988 00:00:00;   133
24.04.1988 00:00:00;   135
25.04.1988 00:00:00;   136
26.04.1988 00:00:00;   137
27.04.1988 00:00:00;   136
28.04.1988 00:00:00;   137
29.04.1988 00:00:00;   138
30.04.1988 00:00:00;   138
01.05.1988 00:00:00;   138
02.05.1988 00:00:00;   138
03.05.1988 00:00:00;   139
04.05.1988 00:00:00;   143
05.05.1988 00:00:00;   145
06.05.1988 00:00:00;   146
07.05.1988 00:00:00;   147
08.05.1988 00:00:00;   148
09.05.1988 00:00:00;   150
10.05.1988 00:00:00;   149
11.05.1988 00:00:00;   148
12.05.1988 00:00:00;   148
13.05.1988 00:00:00;   146
14.05.1988 00:00:00;   146
15.05.1988 00:00:00;   147
16.05.1988 00:00:00;   146
17.05.1988 00:00:00;   146
18.05.1988 00:00:00;   145
19.05.1988 00:00:00;   144
20.05.1988 00:00:00;   144
21.05.1988 00:00:00;   146
22.05.1988 00:00:00;   146
23.05.1988 00:00:00;   146
24.05.1988 00:00:00;   144
25.05.1988 00:00:00;   142
26.05.1988 00:00:00;   142
27.05.1988 00:00:00;   140
28.05.1988 00:00:00;   140
29.05.1988 00:00:00;   140
30.05.1988 00:00:00;   139
31.05.1988 00:00:00;   138
01.06.1988 00:00:00;   138
02.06.1988 00:00:00;   138
03.06.1988 00:00:00;   138
04.06.1988 00:00:00;   138
05.06.1988 00:00:00;   138
06.06.1988 00:00:00;   140
07.06.1988 00:00:00;   140
08.06.1988 00:00:00;   142
09.06.1988 00:00:00;   142
10.06.1988 00:00:00;   141
11.06.1988 00:00:00;   140
12.06.1988 00:00:00;   140
13.06.1988 00:00:00;   139
14.06.1988 00:00:00;   138
15.06.1988 00:00:00;   138
16.06.1988 00:00:00;   138
17.06.1988 00:00:00;   136
18.06.1988 00:00:00;   134
19.06.1988 00:00:00;   134
20.06.1988 00:00:00;   134
21.06.1988 00:00:00;   134
22.06.1988 00:00:00;   132
23.06.1988 00:00:00;   132
24.06.1988 00:00:00;   132
25.06.1988 00:00:00;   130
26.06.1988 00:00:00;   130
27.06.1988 00:00:00;   130
28.06.1988 00:00:00;   130
29.06.1988 00:00:00;   130
30.06.1988 00:00:00;   130
01.07.1988 00:00:00;   130
02.07.1988 00:00:00;   130
03.07.1988 00:00:00;   129
04.07.1988 00:00:00;   130
05.07.1988 00:00:00;   130
06.07.1988 00:00:00;   130
07.07.1988 00:00:00;   129
08.07.1988 00:00:00;   130
09.07.1988 00:00:00;   131
10.07.1988 00:00:00;   130
11.07.1988 00:00:00;   131
12.07.1988 00:00:00;   134
13.07.1988 00:00:00;   133
14.07.1988 00:00:00;   134
15.07.1988 00:00:00;   141
16.07.1988 00:00:00;   148
17.07.1988 00:00:00;   148
18.07.1988 00:00:00;   148
19.07.1988 00:00:00;   147
20.07.1988 00:00:00;   145
21.07.1988 00:00:00;   144
22.07.1988 00:00:00;   146
23.07.1988 00:00:00;   144
24.07.1988 00:00:00;   142
25.07.1988 00:00:00;   140
26.07.1988 00:00:00;   138
27.07.1988 00:00:00;   136
28.07.1988 00:00:00;   136
29.07.1988 00:00:00;   134
30.07.1988 00:00:00;   133
31.07.1988 00:00:00;   132
01.08.1988 00:00:00;   132
02.08.1988 00:00:00;   130
03.08.1988 00:00:00;   130
04.08.1988 00:00:00;   130
05.08.1988 00:00:00;   130
06.08.1988 00:00:00;   129
07.08.1988 00:00:00;   130
08.08.1988 00:00:00;   130
09.08.1988 00:00:00;   128
10.08.1988 00:00:00;   128
11.08.1988 00:00:00;   128
12.08.1988 00:00:00;   128
13.08.1988 00:00:00;   126
14.08.1988 00:00:00;   126
15.08.1988 00:00:00;   125
16.08.1988 00:00:00;   124
17.08.1988 00:00:00;   124
18.08.1988 00:00:00;   123
19.08.1988 00:00:00;   123
20.08.1988 00:00:00;   124
21.08.1988 00:00:00;   127
22.08.1988 00:00:00;   127
23.08.1988 00:00:00;   128
24.08.1988 00:00:00;   128
25.08.1988 00:00:00;   128
26.08.1988 00:00:00;   128
27.08.1988 00:00:00;   126
28.08.1988 00:00:00;   126
29.08.1988 00:00:00;   126
30.08.1988 00:00:00;   126
31.08.1988 00:00:00;   125
01.09.1988 00:00:00;   125
02.09.1988 00:00:00;   125
03.09.1988 00:00:00;   125
04.09.1988 00:00:00;   125
05.09.1988 00:00:00;   124
06.09.1988 00:00:00;   122
07.09.1988 00:00:00;   122
08.09.1988 00:00:00;   122
09.09.1988 00:00:00;   122
10.09.1988 00:00:00;   122
11.09.1988 00:00:00;   122
12.09.1988 00:00:00;   122
13.09.1988 00:00:00;   124
14.09.1988 00:00:00;   132
15.09.1988 00:00:00;   134
16.09.1988 00:00:00;   136
17.09.1988 00:00:00;   136
18.09.1988 00:00:00;   136
19.09.1988 00:00:00;   134
20.09.1988 00:00:00;   134
21.09.1988 00:00:00;   134
22.09.1988 00:00:00;   134
23.09.1988 00:00:00;   132
24.09.1988 00:00:00;   132
25.09.1988 00:00:00;   132
26.09.1988 00:00:00;   130
27.09.1988 00:00:00;   128
28.09.1988 00:00:00;   128
29.09.1988 00:00:00;   128
30.09.1988 00:00:00;   128
01.10.1988 00:00:00;   126
02.10.1988 00:00:00;   126
03.10.1988 00:00:00;   126
04.10.1988 00:00:00;   126
05.10.1988 00:00:00;   126
06.10.1988 00:00:00;   126
07.10.1988 00:00:00;   126
08.10.1988 00:00:00;   125
09.10.1988 00:00:00;   124
10.10.1988 00:00:00;   124
11.10.1988 00:00:00;   122
12.10.1988 00:00:00;   123
13.10.1988 00:00:00;   127
14.10.1988 00:00:00;   126
15.10.1988 00:00:00;   127
16.10.1988 00:00:00;   126
17.10.1988 00:00:00;   125
18.10.1988 00:00:00;   124
19.10.1988 00:00:00;   124
20.10.1988 00:00:00;   124
21.10.1988 00:00:00;   125
22.10.1988 00:00:00;   126
23.10.1988 00:00:00;   125
24.10.1988 00:00:00;   124
25.10.1988 00:00:00;   124
26.10.1988 00:00:00;   124
27.10.1988 00:00:00;   124
28.10.1988 00:00:00;   122
29.10.1988 00:00:00;   122
30.10.1988 00:00:00;   122
31.10.1988 00:00:00;   122
01.11.1988 00:00:00;   120
02.11.1988 00:00:00;   120
03.11.1988 00:00:00;   120
04.11.1988 00:00:00;   118
05.11.1988 00:00:00;   118
06.11.1988 00:00:00;   118
07.11.1988 00:00:00;   118
08.11.1988 00:00:00;   118
09.11.1988 00:00:00;   118
10.11.1988 00:00:00;   117
11.11.1988 00:00:00;   117
12.11.1988 00:00:00;   117
13.11.1988 00:00:00;   117
14.11.1988 00:00:00;   117
15.11.1988 00:00:00;   117
16.11.1988 00:00:00;   117
17.11.1988 00:00:00;   117
18.11.1988 00:00:00;   117
19.11.1988 00:00:00;   116
20.11.1988 00:00:00;   116
21.11.1988 00:00:00;   116
22.11.1988 00:00:00;   116
23.11.1988 00:00:00;   116
24.11.1988 00:00:00;   116
25.11.1988 00:00:00;   115
26.11.1988 00:00:00;   115
27.11.1988 00:00:00;   115
28.11.1988 00:00:00;   115
29.11.1988 00:00:00;   115
30.11.1988 00:00:00;   115
01.12.1988 00:00:00;   116
02.12.1988 00:00:00;   116
03.12.1988 00:00:00;   117
04.12.1988 00:00:00;   117
05.12.1988 00:00:00;   117
06.12.1988 00:00:00;   117
07.12.1988 00:00:00;   116
08.12.1988 00:00:00;   116
09.12.1988 00:00:00;   116
10.12.1988 00:00:00;   116
11.12.1988 00:00:00;   116
12.12.1988 00:00:00;   115
13.12.1988 00:00:00;   115
14.12.1988 00:00:00;   115
15.12.1988 00:00:00;   115
16.12.1988 00:00:00;   115
17.12.1988 00:00:00;   115
18.12.1988 00:00:00;   115
19.12.1988 00:00:00;   115
20.12.1988 00:00:00;   114
21.12.1988 00:00:00;   114
22.12.1988 00:00:00;   114
23.12.1988 00:00:00;   114
24.12.1988 00:00:00;   114
25.12.1988 00:00:00;   115
26.12.1988 00:00:00;   114
27.12.1988 00:00:00;   114
28.12.1988 00:00:00;   114
29.12.1988 00:00:00;   114
30.12.1988 00:00:00;   114
31.12.1988 00:00:00;   114
01.01.1989 00:00:00;   113
02.01.1989 00:00:00;   113
03.01.1989 00:00:00;   113
04.01.1989 00:00:00;   113
05.01.1989 00:00:00;   113
06.01.1989 00:00:00;   113
07.01.1989 00:00:00;   113
08.01.1989 00:00:00;   113
09.01.1989 00:00:00;   113
10.01.1989 00:00:00;   113
11.01.1989 00:00:00;   113
12.01.1989 00:00:00;   113
13.01.1989 00:00:00;   113
14.01.1989 00:00:00;   113
15.01.1989 00:00:00;   113
16.01.1989 00:00:00;   113
17.01.1989 00:00:00;   113
18.01.1989 00:00:00;   113
19.01.1989 00:00:00;   113
20.01.1989 00:00:00;   113
21.01.1989 00:00:00;   113
22.01.1989 00:00:00;   113
23.01.1989 00:00:00;   113
24.01.1989 00:00:00;   113
25.01.1989 00:00:00;   113
26.01.1989 00:00:00;   114
27.01.1989 00:00:00;   113
28.01.1989 00:00:00;   113
29.01.1989 00:00:00;   113
30.01.1989 00:00:00;   113
31.01.1989 00:00:00;   113
01.02.1989 00:00:00;   113
02.02.1989 00:00:00;   113
03.02.1989 00:00:00;   113
04.02.1989 00:00:00;   113
05.02.1989 00:00:00;   113
06.02.1989 00:00:00;   113
07.02.1989 00:00:00;   113
08.02.1989 00:00:00;   112
09.02.1989 00:00:00;   112
10.02.1989 00:00:00;   113
11.02.1989 00:00:00;   112
12.02.1989 00:00:00;   112
13.02.1989 00:00:00;   112
14.02.1989 00:00:00;   112
15.02.1989 00:00:00;   112
16.02.1989 00:00:00;   112
17.02.1989 00:00:00;   112
18.02.1989 00:00:00;   110
19.02.1989 00:00:00;   110
20.02.1989 00:00:00;   110
21.02.1989 00:00:00;   110
22.02.1989 00:00:00;   110
23.02.1989 00:00:00;   110
24.02.1989 00:00:00;   110
25.02.1989 00:00:00;   113
26.02.1989 00:00:00;   116
27.02.1989 00:00:00;   116
28.02.1989 00:00:00;   116
01.03.1989 00:00:00;   116
02.03.1989 00:00:00;   116
03.03.1989 00:00:00;   116
04.03.1989 00:00:00;   115
05.03.1989 00:00:00;   115
06.03.1989 00:00:00;   116
07.03.1989 00:00:00;   115
08.03.1989 00:00:00;   115
09.03.1989 00:00:00;   115
10.03.1989 00:00:00;   114
11.03.1989 00:00:00;   114
12.03.1989 00:00:00;   114
13.03.1989 00:00:00;   114
14.03.1989 00:00:00;   114
15.03.1989 00:00:00;   114
16.03.1989 00:00:00;   113
17.03.1989 00:00:00;   114
18.03.1989 00:00:00;   118
19.03.1989 00:00:00;   117
20.03.1989 00:00:00;   119
21.03.1989 00:00:00;   120
22.03.1989 00:00:00;   120
23.03.1989 00:00:00;   120
24.03.1989 00:00:00;   120
25.03.1989 00:00:00;   120
26.03.1989 00:00:00;   120
27.03.1989 00:00:00;   119
28.03.1989 00:00:00;   119
29.03.1989 00:00:00;   119
30.03.1989 00:00:00;   118
31.03.1989 00:00:00;   119
01.04.1989 00:00:00;   119
02.04.1989 00:00:00;   118
03.04.1989 00:00:00;   120
04.04.1989 00:00:00;   123
05.04.1989 00:00:00;   125
06.04.1989 00:00:00;   126
07.04.1989 00:00:00;   126
08.04.1989 00:00:00;   126
09.04.1989 00:00:00;   126
10.04.1989 00:00:00;   126
11.04.1989 00:00:00;   126
12.04.1989 00:00:00;   124
13.04.1989 00:00:00;   125
14.04.1989 00:00:00;   127
15.04.1989 00:00:00;   127
16.04.1989 00:00:00;   127
17.04.1989 00:00:00;   128
18.04.1989 00:00:00;   128
19.04.1989 00:00:00;   129
20.04.1989 00:00:00;   129
21.04.1989 00:00:00;   129
22.04.1989 00:00:00;   130
23.04.1989 00:00:00;   130
24.04.1989 00:00:00;   131
25.04.1989 00:00:00;   131
26.04.1989 00:00:00;   130
27.04.1989 00:00:00;   131
28.04.1989 00:00:00;   132
29.04.1989 00:00:00;   133
30.04.1989 00:00:00;   133
01.05.1989 00:00:00;   133
02.05.1989 00:00:00;   133
03.05.1989 00:00:00;   132
04.05.1989 00:00:00;   130
05.05.1989 00:00:00;   130
06.05.1989 00:00:00;   130
07.05.1989 00:00:00;   130
08.05.1989 00:00:00;   130
09.05.1989 00:00:00;   129
10.05.1989 00:00:00;   129
11.05.1989 00:00:00;   128
12.05.1989 00:00:00;   128
13.05.1989 00:00:00;   129
14.05.1989 00:00:00;   132
15.05.1989 00:00:00;   134
16.05.1989 00:00:00;   136
17.05.1989 00:00:00;   138
18.05.1989 00:00:00;   138
19.05.1989 00:00:00;   137
20.05.1989 00:00:00;   137
21.05.1989 00:00:00;   137
22.05.1989 00:00:00;   136
23.05.1989 00:00:00;   136
24.05.1989 00:00:00;   135
25.05.1989 00:00:00;   135
26.05.1989 00:00:00;   134
27.05.1989 00:00:00;   134
28.05.1989 00:00:00;   133
29.05.1989 00:00:00;   132
30.05.1989 00:00:00;   132
31.05.1989 00:00:00;   132
01.06.1989 00:00:00;   133
02.06.1989 00:00:00;   134
03.06.1989 00:00:00;   135
04.06.1989 00:00:00;   136
05.06.1989 00:00:00;   136
06.06.1989 00:00:00;   136
07.06.1989 00:00:00;   137
08.06.1989 00:00:00;   140
09.06.1989 00:00:00;   140
10.06.1989 00:00:00;   140
11.06.1989 00:00:00;   140
12.06.1989 00:00:00;   138
13.06.1989 00:00:00;   138
14.06.1989 00:00:00;   136
15.06.1989 00:00:00;   136
16.06.1989 00:00:00;   136
17.06.1989 00:00:00;   134
18.06.1989 00:00:00;   134
19.06.1989 00:00:00;   133
20.06.1989 00:00:00;   132
21.06.1989 00:00:00;   132
22.06.1989 00:00:00;   131
23.06.1989 00:00:00;   132
24.06.1989 00:00:00;   134
25.06.1989 00:00:00;   134
26.06.1989 00:00:00;   132
27.06.1989 00:00:00;   132
28.06.1989 00:00:00;   133
29.06.1989 00:00:00;   135
30.06.1989 00:00:00;   136
01.07.1989 00:00:00;   136
02.07.1989 00:00:00;   140
03.07.1989 00:00:00;   144
04.07.1989 00:00:00;   151
05.07.1989 00:00:00;   156
06.07.1989 00:00:00;   160
07.07.1989 00:00:00;   160
08.07.1989 00:00:00;   160
09.07.1989 00:00:00;   158
10.07.1989 00:00:00;   158
11.07.1989 00:00:00;   157
12.07.1989 00:00:00;   160
13.07.1989 00:00:00;   160
14.07.1989 00:00:00;   158
15.07.1989 00:00:00;   156
16.07.1989 00:00:00;   154
17.07.1989 00:00:00;   153
18.07.1989 00:00:00;   150
19.07.1989 00:00:00;   150
20.07.1989 00:00:00;   149
21.07.1989 00:00:00;   145
22.07.1989 00:00:00;   142
23.07.1989 00:00:00;   142
24.07.1989 00:00:00;   141
25.07.1989 00:00:00;   140
26.07.1989 00:00:00;   141
27.07.1989 00:00:00;   140
28.07.1989 00:00:00;   140
29.07.1989 00:00:00;   140
30.07.1989 00:00:00;   138
31.07.1989 00:00:00;   136
01.08.1989 00:00:00;   136
02.08.1989 00:00:00;   136
03.08.1989 00:00:00;   135
04.08.1989 00:00:00;   134
05.08.1989 00:00:00;   134
06.08.1989 00:00:00;   132
07.08.1989 00:00:00;   132
08.08.1989 00:00:00;   130
09.08.1989 00:00:00;   130
10.08.1989 00:00:00;   131
11.08.1989 00:00:00;   131
12.08.1989 00:00:00;   131
13.08.1989 00:00:00;   130
14.08.1989 00:00:00;   130
15.08.1989 00:00:00;   128
16.08.1989 00:00:00;   128
17.08.1989 00:00:00;   128
18.08.1989 00:00:00;   129
19.08.1989 00:00:00;   131
20.08.1989 00:00:00;   130
21.08.1989 00:00:00;   128
22.08.1989 00:00:00;   128
23.08.1989 00:00:00;   127
24.08.1989 00:00:00;   127
25.08.1989 00:00:00;   126
26.08.1989 00:00:00;   126
27.08.1989 00:00:00;   126
28.08.1989 00:00:00;   127
29.08.1989 00:00:00;   127
30.08.1989 00:00:00;   128
31.08.1989 00:00:00;   128
01.09.1989 00:00:00;   128
02.09.1989 00:00:00;   128
03.09.1989 00:00:00;   128
04.09.1989 00:00:00;   128
05.09.1989 00:00:00;   128
06.09.1989 00:00:00;   130
07.09.1989 00:00:00;   130
08.09.1989 00:00:00;   129
09.09.1989 00:00:00;   129
10.09.1989 00:00:00;   129
11.09.1989 00:00:00;   128
12.09.1989 00:00:00;   128
13.09.1989 00:00:00;   128
14.09.1989 00:00:00;   128
15.09.1989 00:00:00;   128
16.09.1989 00:00:00;   128
17.09.1989 00:00:00;   128
18.09.1989 00:00:00;   128
19.09.1989 00:00:00;   126
20.09.1989 00:00:00;   126
21.09.1989 00:00:00;   126
22.09.1989 00:00:00;   126
23.09.1989 00:00:00;   124
24.09.1989 00:00:00;   123
25.09.1989 00:00:00;   124
26.09.1989 00:00:00;   126
27.09.1989 00:00:00;   128
28.09.1989 00:00:00;   130
29.09.1989 00:00:00;   137
30.09.1989 00:00:00;   135
01.10.1989 00:00:00;   138
02.10.1989 00:00:00;   137
03.10.1989 00:00:00;   136
04.10.1989 00:00:00;   136
05.10.1989 00:00:00;   134
06.10.1989 00:00:00;   134
07.10.1989 00:00:00;   134
08.10.1989 00:00:00;   132
09.10.1989 00:00:00;   132
10.10.1989 00:00:00;   132
11.10.1989 00:00:00;   130
12.10.1989 00:00:00;   129
13.10.1989 00:00:00;   129
14.10.1989 00:00:00;   128
15.10.1989 00:00:00;   128
16.10.1989 00:00:00;   127
17.10.1989 00:00:00;   127
18.10.1989 00:00:00;   126
19.10.1989 00:00:00;   126
20.10.1989 00:00:00;   125
21.10.1989 00:00:00;   125
22.10.1989 00:00:00;   125
23.10.1989 00:00:00;   125
24.10.1989 00:00:00;   124
25.10.1989 00:00:00;   124
26.10.1989 00:00:00;   122
27.10.1989 00:00:00;   122
28.10.1989 00:00:00;   122
29.10.1989 00:00:00;   121
30.10.1989 00:00:00;   121
31.10.1989 00:00:00;   121
01.11.1989 00:00:00;   121
02.11.1989 00:00:00;   121
03.11.1989 00:00:00;   121
04.11.1989 00:00:00;   123
05.11.1989 00:00:00;   127
06.11.1989 00:00:00;   130
07.11.1989 00:00:00;   130
08.11.1989 00:00:00;   130
09.11.1989 00:00:00;   130
10.11.1989 00:00:00;   130
11.11.1989 00:00:00;   128
12.11.1989 00:00:00;   128
13.11.1989 00:00:00;   127
14.11.1989 00:00:00;   126
15.11.1989 00:00:00;   125
16.11.1989 00:00:00;   125
17.11.1989 00:00:00;   125
18.11.1989 00:00:00;   125
19.11.1989 00:00:00;   124
20.11.1989 00:00:00;   124
21.11.1989 00:00:00;   122
22.11.1989 00:00:00;   122
23.11.1989 00:00:00;   122
24.11.1989 00:00:00;   121
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   120
27.11.1989 00:00:00;   120
28.11.1989 00:00:00;   120
29.11.1989 00:00:00;   119
30.11.1989 00:00:00;   119
01.12.1989 00:00:00;   118
02.12.1989 00:00:00;   118
03.12.1989 00:00:00;   118
04.12.1989 00:00:00;   118
05.12.1989 00:00:00;   118
06.12.1989 00:00:00;   117
07.12.1989 00:00:00;   117
08.12.1989 00:00:00;   117
09.12.1989 00:00:00;   116
10.12.1989 00:00:00;   116
11.12.1989 00:00:00;   116
12.12.1989 00:00:00;   116
13.12.1989 00:00:00;   116
14.12.1989 00:00:00;   116
15.12.1989 00:00:00;   117
16.12.1989 00:00:00;   116
17.12.1989 00:00:00;   116
18.12.1989 00:00:00;   116
19.12.1989 00:00:00;   118
20.12.1989 00:00:00;   120
21.12.1989 00:00:00;   120
22.12.1989 00:00:00;   120
23.12.1989 00:00:00;   121
24.12.1989 00:00:00;   121
25.12.1989 00:00:00;   121
26.12.1989 00:00:00;   120
27.12.1989 00:00:00;   120
28.12.1989 00:00:00;   120
29.12.1989 00:00:00;   120
30.12.1989 00:00:00;   120
31.12.1989 00:00:00;   118
01.01.1990 00:00:00;   118
02.01.1990 00:00:00;   117
03.01.1990 00:00:00;   117
04.01.1990 00:00:00;   116
