Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
05.04.2008 00:00:00;   239
06.04.2008 00:00:00;   220
07.04.2008 00:00:00;   209
08.04.2008 00:00:00;   214
09.04.2008 00:00:00;   202
10.04.2008 00:00:00;   192
11.04.2008 00:00:00;   205
12.04.2008 00:00:00;   214
13.04.2008 00:00:00;   226
14.04.2008 00:00:00;   211
15.04.2008 00:00:00;   208
16.04.2008 00:00:00;   212
17.04.2008 00:00:00;   198
18.04.2008 00:00:00;   192
19.04.2008 00:00:00;   192
20.04.2008 00:00:00;   190
21.04.2008 00:00:00;   198
22.04.2008 00:00:00;   239
23.04.2008 00:00:00;   319
24.04.2008 00:00:00;   362
25.04.2008 00:00:00;   331
26.04.2008 00:00:00;   321
27.04.2008 00:00:00;   305
28.04.2008 00:00:00;   274
29.04.2008 00:00:00;   266
30.04.2008 00:00:00;   309
01.05.2008 00:00:00;   310
02.05.2008 00:00:00;   293
03.05.2008 00:00:00;   262
04.05.2008 00:00:00;   243
05.05.2008 00:00:00;   234
06.05.2008 00:00:00;   244
07.05.2008 00:00:00;   249
08.05.2008 00:00:00;   245
09.05.2008 00:00:00;   248
10.05.2008 00:00:00;   244
11.05.2008 00:00:00;   249
12.05.2008 00:00:00;   248
13.05.2008 00:00:00;   241
14.05.2008 00:00:00;   243
15.05.2008 00:00:00;   247
16.05.2008 00:00:00;   251
17.05.2008 00:00:00;   255
18.05.2008 00:00:00;   257
19.05.2008 00:00:00;   282
20.05.2008 00:00:00;   306
21.05.2008 00:00:00;   304
22.05.2008 00:00:00;   273
23.05.2008 00:00:00;   246
24.05.2008 00:00:00;   246
25.05.2008 00:00:00;   230
26.05.2008 00:00:00;   235
27.05.2008 00:00:00;   256
28.05.2008 00:00:00;   269
29.05.2008 00:00:00;   303
30.05.2008 00:00:00;   313
31.05.2008 00:00:00;   323
01.06.2008 00:00:00;   304
02.06.2008 00:00:00;   274
03.06.2008 00:00:00;   273
04.06.2008 00:00:00;   275
05.06.2008 00:00:00;   325
06.06.2008 00:00:00;   312
07.06.2008 00:00:00;   300
08.06.2008 00:00:00;   318
09.06.2008 00:00:00;   304
10.06.2008 00:00:00;   273
11.06.2008 00:00:00;   252
12.06.2008 00:00:00;   264
13.06.2008 00:00:00;   278
14.06.2008 00:00:00;   272
15.06.2008 00:00:00;   234
16.06.2008 00:00:00;   200
17.06.2008 00:00:00;   192
18.06.2008 00:00:00;   191
19.06.2008 00:00:00;   201
20.06.2008 00:00:00;   186
21.06.2008 00:00:00;   187
22.06.2008 00:00:00;   183
23.06.2008 00:00:00;   185
24.06.2008 00:00:00;   213
25.06.2008 00:00:00;   228
26.06.2008 00:00:00;   231
27.06.2008 00:00:00;   250
28.06.2008 00:00:00;   236
29.06.2008 00:00:00;   198
30.06.2008 00:00:00;   177
01.07.2008 00:00:00;   201
02.07.2008 00:00:00;   186
03.07.2008 00:00:00;   188
04.07.2008 00:00:00;   191
05.07.2008 00:00:00;   204
06.07.2008 00:00:00;   174
07.07.2008 00:00:00;   167
08.07.2008 00:00:00;   194
09.07.2008 00:00:00;   220
10.07.2008 00:00:00;   181
11.07.2008 00:00:00;   162
12.07.2008 00:00:00;   152
13.07.2008 00:00:00;   170
14.07.2008 00:00:00;   201
15.07.2008 00:00:00;   316
16.07.2008 00:00:00;   336
17.07.2008 00:00:00;   296
18.07.2008 00:00:00;   271
19.07.2008 00:00:00;   257
20.07.2008 00:00:00;   225
21.07.2008 00:00:00;   253
22.07.2008 00:00:00;   322
23.07.2008 00:00:00;   323
24.07.2008 00:00:00;   437
25.07.2008 00:00:00;   422
26.07.2008 00:00:00;   343
27.07.2008 00:00:00;   282
28.07.2008 00:00:00;   254
29.07.2008 00:00:00;   225
30.07.2008 00:00:00;   216
31.07.2008 00:00:00;   223
01.08.2008 00:00:00;   211
02.08.2008 00:00:00;   205
03.08.2008 00:00:00;   205
04.08.2008 00:00:00;   186
05.08.2008 00:00:00;   176
06.08.2008 00:00:00;   162
07.08.2008 00:00:00;   150
08.08.2008 00:00:00;   169
09.08.2008 00:00:00;   233
10.08.2008 00:00:00;   272
11.08.2008 00:00:00;   202
12.08.2008 00:00:00;   183
13.08.2008 00:00:00;   176
14.08.2008 00:00:00;   173
15.08.2008 00:00:00;   184
16.08.2008 00:00:00;   309
17.08.2008 00:00:00;   437
18.08.2008 00:00:00;   329
19.08.2008 00:00:00;   272
20.08.2008 00:00:00;   235
21.08.2008 00:00:00;   214
22.08.2008 00:00:00;   204
23.08.2008 00:00:00;   202
24.08.2008 00:00:00;   206
25.08.2008 00:00:00;   199
26.08.2008 00:00:00;   181
27.08.2008 00:00:00;   169
28.08.2008 00:00:00;   151
29.08.2008 00:00:00;   140
30.08.2008 00:00:00;   124
31.08.2008 00:00:00;   108
01.09.2008 00:00:00;    99
02.09.2008 00:00:00;   110
03.09.2008 00:00:00;   118
04.09.2008 00:00:00;   108
05.09.2008 00:00:00;   106
06.09.2008 00:00:00;    97
07.09.2008 00:00:00;    93
08.09.2008 00:00:00;    88
09.09.2008 00:00:00;   100
10.09.2008 00:00:00;    97
11.09.2008 00:00:00;    93
12.09.2008 00:00:00;    95
13.09.2008 00:00:00;   104
14.09.2008 00:00:00;   111
15.09.2008 00:00:00;   113
16.09.2008 00:00:00;   149
17.09.2008 00:00:00;   206
18.09.2008 00:00:00;   154
19.09.2008 00:00:00;   130
20.09.2008 00:00:00;   110
21.09.2008 00:00:00;    92
22.09.2008 00:00:00;    90
23.09.2008 00:00:00;   104
24.09.2008 00:00:00;   102
25.09.2008 00:00:00;    96
26.09.2008 00:00:00;   101
27.09.2008 00:00:00;   124
28.09.2008 00:00:00;    94
29.09.2008 00:00:00;    74
30.09.2008 00:00:00;    73
01.10.2008 00:00:00;    73
02.10.2008 00:00:00;    76
03.10.2008 00:00:00;    76
04.10.2008 00:00:00;   106
05.10.2008 00:00:00;   127
06.10.2008 00:00:00;   101
07.10.2008 00:00:00;   107
08.10.2008 00:00:00;   120
09.10.2008 00:00:00;   120
10.10.2008 00:00:00;   107
11.10.2008 00:00:00;    96
12.10.2008 00:00:00;    75
13.10.2008 00:00:00;    63
14.10.2008 00:00:00;    67
15.10.2008 00:00:00;    58
16.10.2008 00:00:00;    69
17.10.2008 00:00:00;    85
18.10.2008 00:00:00;   101
19.10.2008 00:00:00;    82
20.10.2008 00:00:00;    79
21.10.2008 00:00:00;    73
22.10.2008 00:00:00;    63
23.10.2008 00:00:00;    67
24.10.2008 00:00:00;    64
25.10.2008 00:00:00;    59
26.10.2008 00:00:00;    48
27.10.2008 00:00:00;    36
28.10.2008 00:00:00;    47
29.10.2008 00:00:00;    52
30.10.2008 00:00:00;    55
31.10.2008 00:00:00;   103
01.11.2008 00:00:00;    98
02.11.2008 00:00:00;    77
03.11.2008 00:00:00;    57
04.11.2008 00:00:00;    56
05.11.2008 00:00:00;    57
06.11.2008 00:00:00;    61
07.11.2008 00:00:00;    55
08.11.2008 00:00:00;    54
09.11.2008 00:00:00;    40
10.11.2008 00:00:00;    40
11.11.2008 00:00:00;    35
12.11.2008 00:00:00;    41
13.11.2008 00:00:00;    42
14.11.2008 00:00:00;    59
15.11.2008 00:00:00;    50
16.11.2008 00:00:00;    45
17.11.2008 00:00:00;    37
18.11.2008 00:00:00;    55
19.11.2008 00:00:00;    59
20.11.2008 00:00:00;    54
21.11.2008 00:00:00;    58
22.11.2008 00:00:00;   223
23.11.2008 00:00:00;   158
24.11.2008 00:00:00;   135
25.11.2008 00:00:00;   117
26.11.2008 00:00:00;   106
27.11.2008 00:00:00;    93
28.11.2008 00:00:00;    76
29.11.2008 00:00:00;    69
30.11.2008 00:00:00;    64
01.12.2008 00:00:00;    60
02.12.2008 00:00:00;    86
03.12.2008 00:00:00;    92
04.12.2008 00:00:00;    82
05.12.2008 00:00:00;    80
06.12.2008 00:00:00;    71
07.12.2008 00:00:00;    61
08.12.2008 00:00:00;    73
09.12.2008 00:00:00;    79
10.12.2008 00:00:00;    82
11.12.2008 00:00:00;    78
12.12.2008 00:00:00;    77
13.12.2008 00:00:00;    74
14.12.2008 00:00:00;    58
15.12.2008 00:00:00;    49
16.12.2008 00:00:00;    58
17.12.2008 00:00:00;    67
18.12.2008 00:00:00;    79
19.12.2008 00:00:00;    80
20.12.2008 00:00:00;    73
21.12.2008 00:00:00;   180
22.12.2008 00:00:00;   305
23.12.2008 00:00:00;   332
24.12.2008 00:00:00;   297
25.12.2008 00:00:00;   229
26.12.2008 00:00:00;   190
27.12.2008 00:00:00;   160
28.12.2008 00:00:00;   136
29.12.2008 00:00:00;   113
30.12.2008 00:00:00;   103
31.12.2008 00:00:00;    95
01.01.2009 00:00:00;    79
02.01.2009 00:00:00;    71
03.01.2009 00:00:00;    71
04.01.2009 00:00:00;    65
05.01.2009 00:00:00;    55
06.01.2009 00:00:00;    51
07.01.2009 00:00:00;    55
08.01.2009 00:00:00;    58
09.01.2009 00:00:00;    55
10.01.2009 00:00:00;    48
11.01.2009 00:00:00;    37
12.01.2009 00:00:00;    24
13.01.2009 00:00:00;    31
14.01.2009 00:00:00;    30
15.01.2009 00:00:00;    52
16.01.2009 00:00:00;    52
17.01.2009 00:00:00;    43
18.01.2009 00:00:00;    31
19.01.2009 00:00:00;    26
20.01.2009 00:00:00;    29
21.01.2009 00:00:00;    45
22.01.2009 00:00:00;    60
23.01.2009 00:00:00;    63
24.01.2009 00:00:00;    61
25.01.2009 00:00:00;    56
26.01.2009 00:00:00;    64
27.01.2009 00:00:00;    64
28.01.2009 00:00:00;    64
29.01.2009 00:00:00;    55
30.01.2009 00:00:00;    44
31.01.2009 00:00:00;    42
01.02.2009 00:00:00;    25
02.02.2009 00:00:00;    21
03.02.2009 00:00:00;    29
04.02.2009 00:00:00;    41
05.02.2009 00:00:00;    44
06.02.2009 00:00:00;    41
07.02.2009 00:00:00;    37
08.02.2009 00:00:00;    67
09.02.2009 00:00:00;    78
10.02.2009 00:00:00;    65
11.02.2009 00:00:00;    84
12.02.2009 00:00:00;   102
13.02.2009 00:00:00;   102
14.02.2009 00:00:00;    75
15.02.2009 00:00:00;    56
16.02.2009 00:00:00;    39
17.02.2009 00:00:00;    45
18.02.2009 00:00:00;    56
19.02.2009 00:00:00;    47
20.02.2009 00:00:00;    43
21.02.2009 00:00:00;    39
22.02.2009 00:00:00;    33
23.02.2009 00:00:00;    41
24.02.2009 00:00:00;    86
25.02.2009 00:00:00;   113
26.02.2009 00:00:00;    97
27.02.2009 00:00:00;    98
28.02.2009 00:00:00;   213
01.03.2009 00:00:00;   294
02.03.2009 00:00:00;   268
03.03.2009 00:00:00;   265
04.03.2009 00:00:00;   275
05.03.2009 00:00:00;   308
06.03.2009 00:00:00;   349
07.03.2009 00:00:00;   315
08.03.2009 00:00:00;   297
09.03.2009 00:00:00;   262
10.03.2009 00:00:00;   288
11.03.2009 00:00:00;   275
12.03.2009 00:00:00;   304
13.03.2009 00:00:00;   299
14.03.2009 00:00:00;   374
15.03.2009 00:00:00;   324
16.03.2009 00:00:00;   339
17.03.2009 00:00:00;   335
18.03.2009 00:00:00;   308
19.03.2009 00:00:00;   285
20.03.2009 00:00:00;   255
21.03.2009 00:00:00;   226
22.03.2009 00:00:00;   198
23.03.2009 00:00:00;   183
24.03.2009 00:00:00;   194
25.03.2009 00:00:00;   207
26.03.2009 00:00:00;   199
27.03.2009 00:00:00;   221
28.03.2009 00:00:00;   242
29.03.2009 00:00:00;   271
30.03.2009 00:00:00;   340
31.03.2009 00:00:00;   352
01.04.2009 00:00:00;   316
02.04.2009 00:00:00;   331
03.04.2009 00:00:00;   381
04.04.2009 00:00:00;   397
05.04.2009 00:00:00;   394
06.04.2009 00:00:00;   396
07.04.2009 00:00:00;   411
08.04.2009 00:00:00;   408
09.04.2009 00:00:00;   401
10.04.2009 00:00:00;   403
11.04.2009 00:00:00;   399
12.04.2009 00:00:00;   380
13.04.2009 00:00:00;   364
14.04.2009 00:00:00;   352
15.04.2009 00:00:00;   341
16.04.2009 00:00:00;   331
17.04.2009 00:00:00;   337
18.04.2009 00:00:00;   339
19.04.2009 00:00:00;   320
20.04.2009 00:00:00;   311
21.04.2009 00:00:00;   312
22.04.2009 00:00:00;   305
23.04.2009 00:00:00;   291
24.04.2009 00:00:00;   289
25.04.2009 00:00:00;   261
26.04.2009 00:00:00;   242
27.04.2009 00:00:00;   245
28.04.2009 00:00:00;   254
29.04.2009 00:00:00;   274
30.04.2009 00:00:00;   275
01.05.2009 00:00:00;   263
02.05.2009 00:00:00;   250
03.05.2009 00:00:00;   255
04.05.2009 00:00:00;   243
05.05.2009 00:00:00;   252
06.05.2009 00:00:00;   245
07.05.2009 00:00:00;   266
08.05.2009 00:00:00;   263
09.05.2009 00:00:00;   260
10.05.2009 00:00:00;   268
11.05.2009 00:00:00;   283
12.05.2009 00:00:00;   305
13.05.2009 00:00:00;   325
14.05.2009 00:00:00;   334
15.05.2009 00:00:00;   349
16.05.2009 00:00:00;   341
17.05.2009 00:00:00;   316
18.05.2009 00:00:00;   306
19.05.2009 00:00:00;   329
20.05.2009 00:00:00;   332
21.05.2009 00:00:00;   312
22.05.2009 00:00:00;   296
23.05.2009 00:00:00;   298
24.05.2009 00:00:00;   303
25.05.2009 00:00:00;   297
26.05.2009 00:00:00;   303
27.05.2009 00:00:00;   302
28.05.2009 00:00:00;   319
29.05.2009 00:00:00;   303
30.05.2009 00:00:00;   302
31.05.2009 00:00:00;   351
01.06.2009 00:00:00;   295
02.06.2009 00:00:00;   257
03.06.2009 00:00:00;   243
04.06.2009 00:00:00;   237
05.06.2009 00:00:00;   214
06.06.2009 00:00:00;   198
07.06.2009 00:00:00;   199
08.06.2009 00:00:00;   250
09.06.2009 00:00:00;   239
10.06.2009 00:00:00;   220
11.06.2009 00:00:00;   214
12.06.2009 00:00:00;   201
13.06.2009 00:00:00;   191
14.06.2009 00:00:00;   174
15.06.2009 00:00:00;   166
16.06.2009 00:00:00;   178
17.06.2009 00:00:00;   228
18.06.2009 00:00:00;   235
19.06.2009 00:00:00;   216
20.06.2009 00:00:00;   270
21.06.2009 00:00:00;   362
22.06.2009 00:00:00;   293
23.06.2009 00:00:00;   426
24.06.2009 00:00:00;   612
25.06.2009 00:00:00;   703
26.06.2009 00:00:00;   685
27.06.2009 00:00:00;   575
28.06.2009 00:00:00;   536
29.06.2009 00:00:00;   587
30.06.2009 00:00:00;   618
01.07.2009 00:00:00;   520
02.07.2009 00:00:00;   442
03.07.2009 00:00:00;   414
04.07.2009 00:00:00;   418
05.07.2009 00:00:00;   415
06.07.2009 00:00:00;   397
07.07.2009 00:00:00;   427
08.07.2009 00:00:00;   434
09.07.2009 00:00:00;   424
10.07.2009 00:00:00;   369
11.07.2009 00:00:00;   336
12.07.2009 00:00:00;   306
13.07.2009 00:00:00;   282
14.07.2009 00:00:00;   265
15.07.2009 00:00:00;   257
16.07.2009 00:00:00;   262
17.07.2009 00:00:00;   256
18.07.2009 00:00:00;   270
19.07.2009 00:00:00;   449
20.07.2009 00:00:00;   420
21.07.2009 00:00:00;   371
22.07.2009 00:00:00;   323
23.07.2009 00:00:00;   292
24.07.2009 00:00:00;   290
25.07.2009 00:00:00;   305
26.07.2009 00:00:00;   328
27.07.2009 00:00:00;   276
28.07.2009 00:00:00;   251
29.07.2009 00:00:00;   247
30.07.2009 00:00:00;   234
31.07.2009 00:00:00;   220
01.08.2009 00:00:00;   211
02.08.2009 00:00:00;   196
03.08.2009 00:00:00;   195
04.08.2009 00:00:00;   237
05.08.2009 00:00:00;   429
06.08.2009 00:00:00;   340
07.08.2009 00:00:00;   287
08.08.2009 00:00:00;   253
09.08.2009 00:00:00;   221
10.08.2009 00:00:00;   224
11.08.2009 00:00:00;   253
12.08.2009 00:00:00;   274
13.08.2009 00:00:00;   238
14.08.2009 00:00:00;   225
15.08.2009 00:00:00;   228
16.08.2009 00:00:00;   207
17.08.2009 00:00:00;   187
18.08.2009 00:00:00;   172
19.08.2009 00:00:00;   166
20.08.2009 00:00:00;   161
21.08.2009 00:00:00;   148
22.08.2009 00:00:00;   149
23.08.2009 00:00:00;   181
24.08.2009 00:00:00;   166
25.08.2009 00:00:00;   139
26.08.2009 00:00:00;   133
27.08.2009 00:00:00;   140
28.08.2009 00:00:00;   139
29.08.2009 00:00:00;   157
30.08.2009 00:00:00;   228
31.08.2009 00:00:00;   166
01.09.2009 00:00:00;   138
02.09.2009 00:00:00;   127
03.09.2009 00:00:00;   127
04.09.2009 00:00:00;   168
05.09.2009 00:00:00;   276
06.09.2009 00:00:00;   307
07.09.2009 00:00:00;   225
08.09.2009 00:00:00;   191
09.09.2009 00:00:00;   170
10.09.2009 00:00:00;   154
11.09.2009 00:00:00;   137
12.09.2009 00:00:00;   184
13.09.2009 00:00:00;   187
14.09.2009 00:00:00;   152
15.09.2009 00:00:00;   211
16.09.2009 00:00:00;   187
17.09.2009 00:00:00;   173
18.09.2009 00:00:00;   172
19.09.2009 00:00:00;   155
20.09.2009 00:00:00;   135
21.09.2009 00:00:00;   120
22.09.2009 00:00:00;   117
23.09.2009 00:00:00;   114
24.09.2009 00:00:00;   106
25.09.2009 00:00:00;    97
26.09.2009 00:00:00;    87
27.09.2009 00:00:00;    82
28.09.2009 00:00:00;    76
29.09.2009 00:00:00;    74
30.09.2009 00:00:00;    69
01.10.2009 00:00:00;    71
02.10.2009 00:00:00;    71
03.10.2009 00:00:00;    66
04.10.2009 00:00:00;    54
05.10.2009 00:00:00;    44
06.10.2009 00:00:00;    52
07.10.2009 00:00:00;    61
08.10.2009 00:00:00;    62
09.10.2009 00:00:00;    61
10.10.2009 00:00:00;    71
11.10.2009 00:00:00;    75
12.10.2009 00:00:00;    89
13.10.2009 00:00:00;   136
14.10.2009 00:00:00;   156
15.10.2009 00:00:00;   149
16.10.2009 00:00:00;   125
17.10.2009 00:00:00;   126
18.10.2009 00:00:00;   153
19.10.2009 00:00:00;   156
20.10.2009 00:00:00;   152
21.10.2009 00:00:00;   141
22.10.2009 00:00:00;   127
23.10.2009 00:00:00;   161
24.10.2009 00:00:00;   179
25.10.2009 00:00:00;   192
26.10.2009 00:00:00;   168
27.10.2009 00:00:00;   163
28.10.2009 00:00:00;   156
29.10.2009 00:00:00;   142
30.10.2009 00:00:00;   134
31.10.2009 00:00:00;   121
01.11.2009 00:00:00;   109
02.11.2009 00:00:00;    94
03.11.2009 00:00:00;   121
04.11.2009 00:00:00;   157
05.11.2009 00:00:00;   185
06.11.2009 00:00:00;   180
07.11.2009 00:00:00;   159
08.11.2009 00:00:00;   140
09.11.2009 00:00:00;   121
10.11.2009 00:00:00;   120
11.11.2009 00:00:00;   117
12.11.2009 00:00:00;   112
13.11.2009 00:00:00;   107
14.11.2009 00:00:00;    96
15.11.2009 00:00:00;    92
16.11.2009 00:00:00;    87
17.11.2009 00:00:00;    90
18.11.2009 00:00:00;    97
19.11.2009 00:00:00;   110
20.11.2009 00:00:00;   115
21.11.2009 00:00:00;   111
22.11.2009 00:00:00;    97
23.11.2009 00:00:00;    91
24.11.2009 00:00:00;    89
25.11.2009 00:00:00;   104
26.11.2009 00:00:00;   106
27.11.2009 00:00:00;   103
28.11.2009 00:00:00;    96
29.11.2009 00:00:00;    84
30.11.2009 00:00:00;    79
01.12.2009 00:00:00;    82
02.12.2009 00:00:00;    95
03.12.2009 00:00:00;    98
04.12.2009 00:00:00;    93
05.12.2009 00:00:00;    95
06.12.2009 00:00:00;    87
07.12.2009 00:00:00;    80
08.12.2009 00:00:00;    88
09.12.2009 00:00:00;   119
10.12.2009 00:00:00;   145
11.12.2009 00:00:00;   160
12.12.2009 00:00:00;   228
13.12.2009 00:00:00;   209
14.12.2009 00:00:00;   188
15.12.2009 00:00:00;   166
16.12.2009 00:00:00;   145
17.12.2009 00:00:00;   133
18.12.2009 00:00:00;   123
19.12.2009 00:00:00;   117
20.12.2009 00:00:00;    96
21.12.2009 00:00:00;    80
22.12.2009 00:00:00;    82
23.12.2009 00:00:00;    80
24.12.2009 00:00:00;   100
25.12.2009 00:00:00;   118
26.12.2009 00:00:00;   165
27.12.2009 00:00:00;   156
28.12.2009 00:00:00;   134
29.12.2009 00:00:00;   116
30.12.2009 00:00:00;   109
31.12.2009 00:00:00;   118
01.01.2010 00:00:00;   144
02.01.2010 00:00:00;   177
03.01.2010 00:00:00;   168
04.01.2010 00:00:00;   153
05.01.2010 00:00:00;   129
06.01.2010 00:00:00;   122
07.01.2010 00:00:00;   114
08.01.2010 00:00:00;   108
09.01.2010 00:00:00;   104
10.01.2010 00:00:00;    91
11.01.2010 00:00:00;    86
12.01.2010 00:00:00;    82
13.01.2010 00:00:00;    79
14.01.2010 00:00:00;    76
15.01.2010 00:00:00;    72
16.01.2010 00:00:00;    74
17.01.2010 00:00:00;    67
18.01.2010 00:00:00;    68
19.01.2010 00:00:00;    87
20.01.2010 00:00:00;   101
21.01.2010 00:00:00;    99
22.01.2010 00:00:00;    91
23.01.2010 00:00:00;    81
24.01.2010 00:00:00;    70
25.01.2010 00:00:00;    62
26.01.2010 00:00:00;    66
27.01.2010 00:00:00;    67
28.01.2010 00:00:00;    61
29.01.2010 00:00:00;    56
30.01.2010 00:00:00;    62
31.01.2010 00:00:00;    56
01.02.2010 00:00:00;    50
02.02.2010 00:00:00;    50
03.02.2010 00:00:00;    54
04.02.2010 00:00:00;    67
05.02.2010 00:00:00;    88
06.02.2010 00:00:00;    85
07.02.2010 00:00:00;    86
08.02.2010 00:00:00;    79
09.02.2010 00:00:00;    84
10.02.2010 00:00:00;    82
11.02.2010 00:00:00;    83
12.02.2010 00:00:00;    80
13.02.2010 00:00:00;    70
14.02.2010 00:00:00;    61
15.02.2010 00:00:00;    49
16.02.2010 00:00:00;    54
17.02.2010 00:00:00;    51
18.02.2010 00:00:00;    52
19.02.2010 00:00:00;    53
20.02.2010 00:00:00;    61
21.02.2010 00:00:00;    67
22.02.2010 00:00:00;    65
23.02.2010 00:00:00;    68
24.02.2010 00:00:00;    70
25.02.2010 00:00:00;    89
26.02.2010 00:00:00;   147
27.02.2010 00:00:00;   218
28.02.2010 00:00:00;   247
01.03.2010 00:00:00;   252
02.03.2010 00:00:00;   270
03.03.2010 00:00:00;   250
04.03.2010 00:00:00;   227
05.03.2010 00:00:00;   200
06.03.2010 00:00:00;   172
07.03.2010 00:00:00;   148
08.03.2010 00:00:00;   127
09.03.2010 00:00:00;   119
10.03.2010 00:00:00;   111
11.03.2010 00:00:00;   102
12.03.2010 00:00:00;   102
13.03.2010 00:00:00;    90
14.03.2010 00:00:00;    82
15.03.2010 00:00:00;    73
16.03.2010 00:00:00;    93
17.03.2010 00:00:00;   140
18.03.2010 00:00:00;   156
19.03.2010 00:00:00;   156
20.03.2010 00:00:00;   151
21.03.2010 00:00:00;   162
22.03.2010 00:00:00;   216
23.03.2010 00:00:00;   244
24.03.2010 00:00:00;   248
25.03.2010 00:00:00;   243
26.03.2010 00:00:00;   235
27.03.2010 00:00:00;   243
28.03.2010 00:00:00;   244
29.03.2010 00:00:00;   228
30.03.2010 00:00:00;   220
31.03.2010 00:00:00;   217
01.04.2010 00:00:00;   218
02.04.2010 00:00:00;   191
03.04.2010 00:00:00;   171
04.04.2010 00:00:00;   152
05.04.2010 00:00:00;   142
06.04.2010 00:00:00;   151
07.04.2010 00:00:00;   138
08.04.2010 00:00:00;   128
09.04.2010 00:00:00;   132
10.04.2010 00:00:00;   130
11.04.2010 00:00:00;   122
12.04.2010 00:00:00;   120
13.04.2010 00:00:00;   115
14.04.2010 00:00:00;   124
15.04.2010 00:00:00;   186
16.04.2010 00:00:00;   174
17.04.2010 00:00:00;   149
18.04.2010 00:00:00;   132
19.04.2010 00:00:00;   129
20.04.2010 00:00:00;   119
21.04.2010 00:00:00;   122
22.04.2010 00:00:00;   120
23.04.2010 00:00:00;   114
24.04.2010 00:00:00;   115
25.04.2010 00:00:00;   115
26.04.2010 00:00:00;   127
27.04.2010 00:00:00;   143
28.04.2010 00:00:00;   142
29.04.2010 00:00:00;   134
30.04.2010 00:00:00;   137
01.05.2010 00:00:00;   148
02.05.2010 00:00:00;   181
03.05.2010 00:00:00;   184
04.05.2010 00:00:00;   200
05.05.2010 00:00:00;   199
06.05.2010 00:00:00;   192
07.05.2010 00:00:00;   214
08.05.2010 00:00:00;   201
09.05.2010 00:00:00;   183
10.05.2010 00:00:00;   174
11.05.2010 00:00:00;   166
12.05.2010 00:00:00;   174
13.05.2010 00:00:00;   178
14.05.2010 00:00:00;   225
15.05.2010 00:00:00;   260
16.05.2010 00:00:00;   244
17.05.2010 00:00:00;   254
18.05.2010 00:00:00;   212
19.05.2010 00:00:00;   200
20.05.2010 00:00:00;   192
21.05.2010 00:00:00;   198
22.05.2010 00:00:00;   275
23.05.2010 00:00:00;   313
24.05.2010 00:00:00;   263
25.05.2010 00:00:00;   231
26.05.2010 00:00:00;   227
27.05.2010 00:00:00;   250
28.05.2010 00:00:00;   272
29.05.2010 00:00:00;   265
30.05.2010 00:00:00;   260
31.05.2010 00:00:00;   275
01.06.2010 00:00:00;   338
02.06.2010 00:00:00;   416
03.06.2010 00:00:00;   559
04.06.2010 00:00:00;   639
05.06.2010 00:00:00;   656
06.06.2010 00:00:00;   571
07.06.2010 00:00:00;   465
