Messstelle:                ;Mauthausen (Strom-km 2110,98)
03.04.1988 00:00:00;   479
04.04.1988 00:00:00;   478
05.04.1988 00:00:00;   480
06.04.1988 00:00:00;   481
07.04.1988 00:00:00;   487
08.04.1988 00:00:00;   492
09.04.1988 00:00:00;   499
10.04.1988 00:00:00;   500
11.04.1988 00:00:00;   489
12.04.1988 00:00:00;   488
13.04.1988 00:00:00;   497
14.04.1988 00:00:00;   517
15.04.1988 00:00:00;   492
16.04.1988 00:00:00;   490
17.04.1988 00:00:00;   484
18.04.1988 00:00:00;   478
19.04.1988 00:00:00;   481
20.04.1988 00:00:00;   484
21.04.1988 00:00:00;   492
22.04.1988 00:00:00;   483
23.04.1988 00:00:00;   480
24.04.1988 00:00:00;   475
25.04.1988 00:00:00;   469
26.04.1988 00:00:00;   472
27.04.1988 00:00:00;   468
28.04.1988 00:00:00;   465
29.04.1988 00:00:00;   461
30.04.1988 00:00:00;   464
01.05.1988 00:00:00;   462
02.05.1988 00:00:00;   467
03.05.1988 00:00:00;   465
04.05.1988 00:00:00;   464
05.05.1988 00:00:00;   464
06.05.1988 00:00:00;   468
07.05.1988 00:00:00;   467
08.05.1988 00:00:00;   467
09.05.1988 00:00:00;   474
10.05.1988 00:00:00;   479
11.05.1988 00:00:00;   476
12.05.1988 00:00:00;   471
13.05.1988 00:00:00;   467
14.05.1988 00:00:00;   468
15.05.1988 00:00:00;   467
16.05.1988 00:00:00;   465
17.05.1988 00:00:00;   466
18.05.1988 00:00:00;   469
19.05.1988 00:00:00;   477
20.05.1988 00:00:00;   473
21.05.1988 00:00:00;   482
22.05.1988 00:00:00;   468
23.05.1988 00:00:00;   468
24.05.1988 00:00:00;   464
25.05.1988 00:00:00;   462
26.05.1988 00:00:00;   455
27.05.1988 00:00:00;   457
28.05.1988 00:00:00;   456
29.05.1988 00:00:00;   452
30.05.1988 00:00:00;   452
31.05.1988 00:00:00;   455
01.06.1988 00:00:00;   459
02.06.1988 00:00:00;   464
03.06.1988 00:00:00;   460
04.06.1988 00:00:00;   456
05.06.1988 00:00:00;   458
06.06.1988 00:00:00;   492
07.06.1988 00:00:00;   484
08.06.1988 00:00:00;   481
09.06.1988 00:00:00;   475
10.06.1988 00:00:00;   467
11.06.1988 00:00:00;   465
12.06.1988 00:00:00;   462
13.06.1988 00:00:00;   466
14.06.1988 00:00:00;   466
15.06.1988 00:00:00;   463
16.06.1988 00:00:00;   461
17.06.1988 00:00:00;   459
18.06.1988 00:00:00;   454
19.06.1988 00:00:00;   451
20.06.1988 00:00:00;   453
21.06.1988 00:00:00;   455
22.06.1988 00:00:00;   455
23.06.1988 00:00:00;   455
24.06.1988 00:00:00;   457
25.06.1988 00:00:00;   457
26.06.1988 00:00:00;   454
27.06.1988 00:00:00;   446
28.06.1988 00:00:00;   445
29.06.1988 00:00:00;   446
30.06.1988 00:00:00;   449
01.07.1988 00:00:00;   450
02.07.1988 00:00:00;   452
03.07.1988 00:00:00;   454
04.07.1988 00:00:00;   452
05.07.1988 00:00:00;   452
06.07.1988 00:00:00;   453
07.07.1988 00:00:00;   453
08.07.1988 00:00:00;   453
09.07.1988 00:00:00;   453
10.07.1988 00:00:00;   452
11.07.1988 00:00:00;   450
12.07.1988 00:00:00;   453
13.07.1988 00:00:00;   455
14.07.1988 00:00:00;   457
15.07.1988 00:00:00;   475
16.07.1988 00:00:00;   471
17.07.1988 00:00:00;   462
18.07.1988 00:00:00;   457
19.07.1988 00:00:00;   457
20.07.1988 00:00:00;   454
21.07.1988 00:00:00;   452
22.07.1988 00:00:00;   451
23.07.1988 00:00:00;   450
24.07.1988 00:00:00;   449
25.07.1988 00:00:00;   450
26.07.1988 00:00:00;   450
27.07.1988 00:00:00;   448
28.07.1988 00:00:00;   448
29.07.1988 00:00:00;   448
30.07.1988 00:00:00;   452
31.07.1988 00:00:00;   449
01.08.1988 00:00:00;   446
02.08.1988 00:00:00;   448
03.08.1988 00:00:00;   449
04.08.1988 00:00:00;   456
05.08.1988 00:00:00;   455
06.08.1988 00:00:00;   453
07.08.1988 00:00:00;   450
08.08.1988 00:00:00;   449
09.08.1988 00:00:00;   447
10.08.1988 00:00:00;   449
11.08.1988 00:00:00;   447
12.08.1988 00:00:00;   449
13.08.1988 00:00:00;   447
14.08.1988 00:00:00;   445
15.08.1988 00:00:00;   446
16.08.1988 00:00:00;   446
17.08.1988 00:00:00;   446
18.08.1988 00:00:00;   443
19.08.1988 00:00:00;   440
20.08.1988 00:00:00;   442
21.08.1988 00:00:00;   450
22.08.1988 00:00:00;   456
23.08.1988 00:00:00;   461
24.08.1988 00:00:00;   458
25.08.1988 00:00:00;   455
26.08.1988 00:00:00;   455
27.08.1988 00:00:00;   453
28.08.1988 00:00:00;   458
29.08.1988 00:00:00;   456
30.08.1988 00:00:00;   468
31.08.1988 00:00:00;   464
01.09.1988 00:00:00;   459
02.09.1988 00:00:00;   453
03.09.1988 00:00:00;   469
04.09.1988 00:00:00;   462
05.09.1988 00:00:00;   463
06.09.1988 00:00:00;   470
07.09.1988 00:00:00;   473
08.09.1988 00:00:00;   462
09.09.1988 00:00:00;   457
10.09.1988 00:00:00;   451
11.09.1988 00:00:00;   450
12.09.1988 00:00:00;   445
13.09.1988 00:00:00;   446
14.09.1988 00:00:00;   453
15.09.1988 00:00:00;   452
16.09.1988 00:00:00;   461
17.09.1988 00:00:00;   456
18.09.1988 00:00:00;   451
19.09.1988 00:00:00;   451
20.09.1988 00:00:00;   450
21.09.1988 00:00:00;   448
22.09.1988 00:00:00;   447
23.09.1988 00:00:00;   445
24.09.1988 00:00:00;   445
25.09.1988 00:00:00;   444
26.09.1988 00:00:00;   444
27.09.1988 00:00:00;   443
28.09.1988 00:00:00;   442
29.09.1988 00:00:00;   442
30.09.1988 00:00:00;   443
01.10.1988 00:00:00;   442
02.10.1988 00:00:00;   442
03.10.1988 00:00:00;   442
04.10.1988 00:00:00;   440
05.10.1988 00:00:00;   439
06.10.1988 00:00:00;   440
07.10.1988 00:00:00;   436
08.10.1988 00:00:00;   436
09.10.1988 00:00:00;   437
10.10.1988 00:00:00;   429
11.10.1988 00:00:00;   440
12.10.1988 00:00:00;   427
13.10.1988 00:00:00;   438
14.10.1988 00:00:00;   438
15.10.1988 00:00:00;   437
16.10.1988 00:00:00;   434
17.10.1988 00:00:00;   428
18.10.1988 00:00:00;   429
19.10.1988 00:00:00;   433
20.10.1988 00:00:00;   425
21.10.1988 00:00:00;   436
22.10.1988 00:00:00;   432
23.10.1988 00:00:00;   433
24.10.1988 00:00:00;   425
25.10.1988 00:00:00;   443
26.10.1988 00:00:00;   443
27.10.1988 00:00:00;   434
28.10.1988 00:00:00;   427
29.10.1988 00:00:00;   434
30.10.1988 00:00:00;   440
31.10.1988 00:00:00;   437
01.11.1988 00:00:00;   427
02.11.1988 00:00:00;   424
03.11.1988 00:00:00;   433
04.11.1988 00:00:00;   424
05.11.1988 00:00:00;   428
06.11.1988 00:00:00;   418
07.11.1988 00:00:00;   423
08.11.1988 00:00:00;   426
09.11.1988 00:00:00;   412
10.11.1988 00:00:00;   423
11.11.1988 00:00:00;   423
12.11.1988 00:00:00;   429
13.11.1988 00:00:00;   423
14.11.1988 00:00:00;   426
15.11.1988 00:00:00;   437
16.11.1988 00:00:00;   447
17.11.1988 00:00:00;   448
18.11.1988 00:00:00;   443
19.11.1988 00:00:00;   442
20.11.1988 00:00:00;   442
21.11.1988 00:00:00;   439
22.11.1988 00:00:00;   438
23.11.1988 00:00:00;   427
24.11.1988 00:00:00;   429
25.11.1988 00:00:00;   431
26.11.1988 00:00:00;   428
27.11.1988 00:00:00;   426
28.11.1988 00:00:00;   436
29.11.1988 00:00:00;   435
30.11.1988 00:00:00;   448
01.12.1988 00:00:00;   453
02.12.1988 00:00:00;   449
03.12.1988 00:00:00;   449
04.12.1988 00:00:00;   446
05.12.1988 00:00:00;   501
06.12.1988 00:00:00;   486
07.12.1988 00:00:00;   484
08.12.1988 00:00:00;   480
09.12.1988 00:00:00;   474
10.12.1988 00:00:00;   474
11.12.1988 00:00:00;   535
12.12.1988 00:00:00;   516
13.12.1988 00:00:00;   504
14.12.1988 00:00:00;   491
15.12.1988 00:00:00;   482
16.12.1988 00:00:00;   471
17.12.1988 00:00:00;   463
18.12.1988 00:00:00;   457
19.12.1988 00:00:00;   454
20.12.1988 00:00:00;   464
21.12.1988 00:00:00;   461
22.12.1988 00:00:00;   459
23.12.1988 00:00:00;   459
24.12.1988 00:00:00;   461
25.12.1988 00:00:00;   481
26.12.1988 00:00:00;   476
27.12.1988 00:00:00;   468
28.12.1988 00:00:00;   463
29.12.1988 00:00:00;   458
30.12.1988 00:00:00;   454
31.12.1988 00:00:00;   452
01.01.1989 00:00:00;   451
02.01.1989 00:00:00;   447
03.01.1989 00:00:00;   448
04.01.1989 00:00:00;   447
05.01.1989 00:00:00;   446
06.01.1989 00:00:00;   449
07.01.1989 00:00:00;   455
08.01.1989 00:00:00;   464
09.01.1989 00:00:00;   471
10.01.1989 00:00:00;   462
11.01.1989 00:00:00;   457
12.01.1989 00:00:00;   453
13.01.1989 00:00:00;   451
14.01.1989 00:00:00;   449
15.01.1989 00:00:00;   449
16.01.1989 00:00:00;   446
17.01.1989 00:00:00;   445
18.01.1989 00:00:00;   443
19.01.1989 00:00:00;   440
20.01.1989 00:00:00;   437
21.01.1989 00:00:00;   437
22.01.1989 00:00:00;   436
23.01.1989 00:00:00;   441
24.01.1989 00:00:00;   437
25.01.1989 00:00:00;   443
26.01.1989 00:00:00;   442
27.01.1989 00:00:00;   441
28.01.1989 00:00:00;   443
29.01.1989 00:00:00;   436
30.01.1989 00:00:00;   437
31.01.1989 00:00:00;   438
01.02.1989 00:00:00;   421
02.02.1989 00:00:00;   429
03.02.1989 00:00:00;   432
04.02.1989 00:00:00;   412
05.02.1989 00:00:00;   422
06.02.1989 00:00:00;   423
07.02.1989 00:00:00;   430
08.02.1989 00:00:00;   434
09.02.1989 00:00:00;   434
10.02.1989 00:00:00;   434
11.02.1989 00:00:00;   428
12.02.1989 00:00:00;   436
13.02.1989 00:00:00;   436
14.02.1989 00:00:00;   440
15.02.1989 00:00:00;   437
16.02.1989 00:00:00;   441
17.02.1989 00:00:00;   438
18.02.1989 00:00:00;   434
19.02.1989 00:00:00;   453
20.02.1989 00:00:00;   455
21.02.1989 00:00:00;   458
22.02.1989 00:00:00;   458
23.02.1989 00:00:00;   452
24.02.1989 00:00:00;   454
25.02.1989 00:00:00;   455
26.02.1989 00:00:00;   450
27.02.1989 00:00:00;   444
28.02.1989 00:00:00;   444
01.03.1989 00:00:00;   445
02.03.1989 00:00:00;   445
03.03.1989 00:00:00;   444
04.03.1989 00:00:00;   442
05.03.1989 00:00:00;   441
06.03.1989 00:00:00;   443
07.03.1989 00:00:00;   447
08.03.1989 00:00:00;   444
09.03.1989 00:00:00;   443
10.03.1989 00:00:00;   444
11.03.1989 00:00:00;   445
12.03.1989 00:00:00;   446
13.03.1989 00:00:00;   444
14.03.1989 00:00:00;   451
15.03.1989 00:00:00;   446
16.03.1989 00:00:00;   446
17.03.1989 00:00:00;   449
18.03.1989 00:00:00;   447
19.03.1989 00:00:00;   449
20.03.1989 00:00:00;   448
21.03.1989 00:00:00;   448
22.03.1989 00:00:00;   445
23.03.1989 00:00:00;   443
24.03.1989 00:00:00;   443
25.03.1989 00:00:00;   440
26.03.1989 00:00:00;   439
27.03.1989 00:00:00;   439
28.03.1989 00:00:00;   444
29.03.1989 00:00:00;   447
30.03.1989 00:00:00;   447
31.03.1989 00:00:00;   449
01.04.1989 00:00:00;   445
02.04.1989 00:00:00;   454
03.04.1989 00:00:00;   460
04.04.1989 00:00:00;   457
05.04.1989 00:00:00;   457
06.04.1989 00:00:00;   459
07.04.1989 00:00:00;   455
08.04.1989 00:00:00;   451
09.04.1989 00:00:00;   447
10.04.1989 00:00:00;   446
11.04.1989 00:00:00;   444
12.04.1989 00:00:00;   445
13.04.1989 00:00:00;   449
14.04.1989 00:00:00;   449
15.04.1989 00:00:00;   447
16.04.1989 00:00:00;   450
17.04.1989 00:00:00;   448
18.04.1989 00:00:00;   453
19.04.1989 00:00:00;   451
20.04.1989 00:00:00;   451
21.04.1989 00:00:00;   449
22.04.1989 00:00:00;   447
23.04.1989 00:00:00;   447
24.04.1989 00:00:00;   449
25.04.1989 00:00:00;   447
26.04.1989 00:00:00;   448
27.04.1989 00:00:00;   446
28.04.1989 00:00:00;   446
29.04.1989 00:00:00;   445
30.04.1989 00:00:00;   446
01.05.1989 00:00:00;   447
02.05.1989 00:00:00;   451
03.05.1989 00:00:00;   452
04.05.1989 00:00:00;   448
05.05.1989 00:00:00;   445
06.05.1989 00:00:00;   446
07.05.1989 00:00:00;   446
08.05.1989 00:00:00;   446
09.05.1989 00:00:00;   448
10.05.1989 00:00:00;   446
11.05.1989 00:00:00;   447
12.05.1989 00:00:00;   449
13.05.1989 00:00:00;   450
14.05.1989 00:00:00;   452
15.05.1989 00:00:00;   462
16.05.1989 00:00:00;   455
17.05.1989 00:00:00;   451
18.05.1989 00:00:00;   448
19.05.1989 00:00:00;   449
20.05.1989 00:00:00;   448
21.05.1989 00:00:00;   447
22.05.1989 00:00:00;   449
23.05.1989 00:00:00;   450
24.05.1989 00:00:00;   450
25.05.1989 00:00:00;   449
26.05.1989 00:00:00;   447
27.05.1989 00:00:00;   445
28.05.1989 00:00:00;   445
29.05.1989 00:00:00;   444
30.05.1989 00:00:00;   446
31.05.1989 00:00:00;   447
01.06.1989 00:00:00;   445
02.06.1989 00:00:00;   446
03.06.1989 00:00:00;   446
04.06.1989 00:00:00;   443
05.06.1989 00:00:00;   445
06.06.1989 00:00:00;   449
07.06.1989 00:00:00;   447
08.06.1989 00:00:00;   445
09.06.1989 00:00:00;   444
10.06.1989 00:00:00;   444
11.06.1989 00:00:00;   442
12.06.1989 00:00:00;   444
13.06.1989 00:00:00;   448
14.06.1989 00:00:00;   445
15.06.1989 00:00:00;   446
16.06.1989 00:00:00;   446
17.06.1989 00:00:00;   447
18.06.1989 00:00:00;   454
19.06.1989 00:00:00;   463
20.06.1989 00:00:00;   452
21.06.1989 00:00:00;   453
22.06.1989 00:00:00;   453
23.06.1989 00:00:00;   458
24.06.1989 00:00:00;   467
25.06.1989 00:00:00;   458
26.06.1989 00:00:00;   453
27.06.1989 00:00:00;   456
28.06.1989 00:00:00;   456
29.06.1989 00:00:00;   461
30.06.1989 00:00:00;   457
01.07.1989 00:00:00;   454
02.07.1989 00:00:00;   452
03.07.1989 00:00:00;   464
04.07.1989 00:00:00;   477
05.07.1989 00:00:00;   469
06.07.1989 00:00:00;   468
07.07.1989 00:00:00;   463
08.07.1989 00:00:00;   462
09.07.1989 00:00:00;   465
10.07.1989 00:00:00;   461
11.07.1989 00:00:00;   464
12.07.1989 00:00:00;   475
13.07.1989 00:00:00;   476
14.07.1989 00:00:00;   472
15.07.1989 00:00:00;   469
16.07.1989 00:00:00;   459
17.07.1989 00:00:00;   456
18.07.1989 00:00:00;   456
19.07.1989 00:00:00;   459
20.07.1989 00:00:00;   455
21.07.1989 00:00:00;   453
22.07.1989 00:00:00;   452
23.07.1989 00:00:00;   450
24.07.1989 00:00:00;   449
25.07.1989 00:00:00;   454
26.07.1989 00:00:00;   462
27.07.1989 00:00:00;   464
28.07.1989 00:00:00;   469
29.07.1989 00:00:00;   460
30.07.1989 00:00:00;   454
31.07.1989 00:00:00;   455
01.08.1989 00:00:00;   459
02.08.1989 00:00:00;   461
03.08.1989 00:00:00;   465
04.08.1989 00:00:00;   464
05.08.1989 00:00:00;   454
06.08.1989 00:00:00;   450
07.08.1989 00:00:00;   450
08.08.1989 00:00:00;   450
09.08.1989 00:00:00;   456
10.08.1989 00:00:00;   460
11.08.1989 00:00:00;   453
12.08.1989 00:00:00;   452
13.08.1989 00:00:00;   450
14.08.1989 00:00:00;   450
15.08.1989 00:00:00;   448
16.08.1989 00:00:00;   446
17.08.1989 00:00:00;   447
18.08.1989 00:00:00;   455
19.08.1989 00:00:00;   456
20.08.1989 00:00:00;   454
21.08.1989 00:00:00;   448
22.08.1989 00:00:00;   446
23.08.1989 00:00:00;   446
24.08.1989 00:00:00;   445
25.08.1989 00:00:00;   444
26.08.1989 00:00:00;   443
27.08.1989 00:00:00;   443
28.08.1989 00:00:00;   443
29.08.1989 00:00:00;   447
30.08.1989 00:00:00;   453
31.08.1989 00:00:00;   446
01.09.1989 00:00:00;   445
02.09.1989 00:00:00;   443
03.09.1989 00:00:00;   447
04.09.1989 00:00:00;   457
05.09.1989 00:00:00;   462
06.09.1989 00:00:00;   456
07.09.1989 00:00:00;   451
08.09.1989 00:00:00;   448
09.09.1989 00:00:00;   446
10.09.1989 00:00:00;   445
11.09.1989 00:00:00;   445
12.09.1989 00:00:00;   447
13.09.1989 00:00:00;   443
14.09.1989 00:00:00;   442
15.09.1989 00:00:00;   445
16.09.1989 00:00:00;   453
17.09.1989 00:00:00;   452
18.09.1989 00:00:00;   446
19.09.1989 00:00:00;   445
20.09.1989 00:00:00;   442
21.09.1989 00:00:00;   443
22.09.1989 00:00:00;   440
23.09.1989 00:00:00;   440
24.09.1989 00:00:00;   438
25.09.1989 00:00:00;   425
26.09.1989 00:00:00;   443
27.09.1989 00:00:00;   447
28.09.1989 00:00:00;   457
29.09.1989 00:00:00;   457
30.09.1989 00:00:00;   454
01.10.1989 00:00:00;   450
02.10.1989 00:00:00;   448
03.10.1989 00:00:00;   447
04.10.1989 00:00:00;   448
05.10.1989 00:00:00;   446
06.10.1989 00:00:00;   446
07.10.1989 00:00:00;   446
08.10.1989 00:00:00;   449
09.10.1989 00:00:00;   446
10.10.1989 00:00:00;   446
11.10.1989 00:00:00;   448
12.10.1989 00:00:00;   448
13.10.1989 00:00:00;   448
14.10.1989 00:00:00;   447
15.10.1989 00:00:00;   446
16.10.1989 00:00:00;   447
17.10.1989 00:00:00;   446
18.10.1989 00:00:00;   446
19.10.1989 00:00:00;   444
20.10.1989 00:00:00;   442
21.10.1989 00:00:00;   442
22.10.1989 00:00:00;   441
23.10.1989 00:00:00;   434
24.10.1989 00:00:00;   433
25.10.1989 00:00:00;   431
26.10.1989 00:00:00;   424
27.10.1989 00:00:00;   424
28.10.1989 00:00:00;   431
29.10.1989 00:00:00;   422
30.10.1989 00:00:00;   430
31.10.1989 00:00:00;   445
01.11.1989 00:00:00;   452
02.11.1989 00:00:00;   446
03.11.1989 00:00:00;   444
04.11.1989 00:00:00;   441
05.11.1989 00:00:00;   442
06.11.1989 00:00:00;   439
07.11.1989 00:00:00;   447
08.11.1989 00:00:00;   449
09.11.1989 00:00:00;   453
10.11.1989 00:00:00;   455
11.11.1989 00:00:00;   452
12.11.1989 00:00:00;   448
13.11.1989 00:00:00;   446
14.11.1989 00:00:00;   441
15.11.1989 00:00:00;   441
16.11.1989 00:00:00;   436
17.11.1989 00:00:00;   438
18.11.1989 00:00:00;   439
19.11.1989 00:00:00;   429
20.11.1989 00:00:00;   428
21.11.1989 00:00:00;   432
22.11.1989 00:00:00;   425
23.11.1989 00:00:00;   433
24.11.1989 00:00:00;   432
25.11.1989 00:00:00;   423
26.11.1989 00:00:00;   424
27.11.1989 00:00:00;   430
28.11.1989 00:00:00;   432
29.11.1989 00:00:00;   434
30.11.1989 00:00:00;   428
01.12.1989 00:00:00;   431
02.12.1989 00:00:00;   417
03.12.1989 00:00:00;   425
04.12.1989 00:00:00;   428
05.12.1989 00:00:00;   427
06.12.1989 00:00:00;   427
07.12.1989 00:00:00;   436
08.12.1989 00:00:00;   420
09.12.1989 00:00:00;   422
10.12.1989 00:00:00;   422
11.12.1989 00:00:00;   420
12.12.1989 00:00:00;   432
13.12.1989 00:00:00;   411
14.12.1989 00:00:00;   432
15.12.1989 00:00:00;   426
16.12.1989 00:00:00;   447
17.12.1989 00:00:00;   448
18.12.1989 00:00:00;   454
19.12.1989 00:00:00;   453
20.12.1989 00:00:00;   457
21.12.1989 00:00:00;   450
22.12.1989 00:00:00;   449
23.12.1989 00:00:00;   447
24.12.1989 00:00:00;   447
25.12.1989 00:00:00;   449
26.12.1989 00:00:00;   447
27.12.1989 00:00:00;   445
28.12.1989 00:00:00;   444
29.12.1989 00:00:00;   438
30.12.1989 00:00:00;   427
31.12.1989 00:00:00;   427
01.01.1990 00:00:00;   439
02.01.1990 00:00:00;   437
03.01.1990 00:00:00;   428
04.01.1990 00:00:00;   432
05.01.1990 00:00:00;   428
06.01.1990 00:00:00;   433
07.01.1990 00:00:00;   430
08.01.1990 00:00:00;   432
09.01.1990 00:00:00;   427
10.01.1990 00:00:00;   428
11.01.1990 00:00:00;   417
12.01.1990 00:00:00;   413
13.01.1990 00:00:00;   426
14.01.1990 00:00:00;   402
15.01.1990 00:00:00;   428
16.01.1990 00:00:00;   434
17.01.1990 00:00:00;   430
18.01.1990 00:00:00;   431
19.01.1990 00:00:00;   427
20.01.1990 00:00:00;   426
21.01.1990 00:00:00;   424
22.01.1990 00:00:00;   432
23.01.1990 00:00:00;   411
24.01.1990 00:00:00;   423
25.01.1990 00:00:00;   429
26.01.1990 00:00:00;   436
27.01.1990 00:00:00;   438
28.01.1990 00:00:00;   419
29.01.1990 00:00:00;   425
30.01.1990 00:00:00;   424
31.01.1990 00:00:00;   436
01.02.1990 00:00:00;   436
02.02.1990 00:00:00;   417
03.02.1990 00:00:00;   400
04.02.1990 00:00:00;   400
05.02.1990 00:00:00;   400
06.02.1990 00:00:00;   417
07.02.1990 00:00:00;   424
08.02.1990 00:00:00;   402
09.02.1990 00:00:00;   423
10.02.1990 00:00:00;   415
11.02.1990 00:00:00;   406
12.02.1990 00:00:00;   433
13.02.1990 00:00:00;   430
14.02.1990 00:00:00;   433
15.02.1990 00:00:00;   471
16.02.1990 00:00:00;   520
17.02.1990 00:00:00;   487
18.02.1990 00:00:00;   478
19.02.1990 00:00:00;   473
20.02.1990 00:00:00;   470
21.02.1990 00:00:00;   465
22.02.1990 00:00:00;   459
23.02.1990 00:00:00;   458
24.02.1990 00:00:00;   454
25.02.1990 00:00:00;   451
26.02.1990 00:00:00;   453
27.02.1990 00:00:00;   456
28.02.1990 00:00:00;   460
01.03.1990 00:00:00;   475
02.03.1990 00:00:00;   470
03.03.1990 00:00:00;   469
04.03.1990 00:00:00;   468
05.03.1990 00:00:00;   462
06.03.1990 00:00:00;   457
07.03.1990 00:00:00;   450
08.03.1990 00:00:00;   449
09.03.1990 00:00:00;   448
10.03.1990 00:00:00;   448
11.03.1990 00:00:00;   459
12.03.1990 00:00:00;   454
13.03.1990 00:00:00;   452
14.03.1990 00:00:00;   453
15.03.1990 00:00:00;   453
16.03.1990 00:00:00;   453
17.03.1990 00:00:00;   451
18.03.1990 00:00:00;   450
19.03.1990 00:00:00;   448
20.03.1990 00:00:00;   447
21.03.1990 00:00:00;   446
22.03.1990 00:00:00;   446
23.03.1990 00:00:00;   448
24.03.1990 00:00:00;   448
25.03.1990 00:00:00;   446
26.03.1990 00:00:00;   445
27.03.1990 00:00:00;   443
28.03.1990 00:00:00;   446
29.03.1990 00:00:00;   446
30.03.1990 00:00:00;   448
31.03.1990 00:00:00;   445
01.04.1990 00:00:00;   445
02.04.1990 00:00:00;   444
03.04.1990 00:00:00;   444
04.04.1990 00:00:00;   444
05.04.1990 00:00:00;   446
06.04.1990 00:00:00;   444
07.04.1990 00:00:00;   435
08.04.1990 00:00:00;   443
09.04.1990 00:00:00;   445
10.04.1990 00:00:00;   438
11.04.1990 00:00:00;   424
12.04.1990 00:00:00;   446
13.04.1990 00:00:00;   445
14.04.1990 00:00:00;   445
15.04.1990 00:00:00;   445
16.04.1990 00:00:00;   444
17.04.1990 00:00:00;   444
18.04.1990 00:00:00;   432
19.04.1990 00:00:00;   438
20.04.1990 00:00:00;   445
21.04.1990 00:00:00;   445
22.04.1990 00:00:00;   443
23.04.1990 00:00:00;   440
24.04.1990 00:00:00;   452
25.04.1990 00:00:00;   452
26.04.1990 00:00:00;   453
27.04.1990 00:00:00;   453
28.04.1990 00:00:00;   451
29.04.1990 00:00:00;   450
30.04.1990 00:00:00;   446
01.05.1990 00:00:00;   447
02.05.1990 00:00:00;   445
03.05.1990 00:00:00;   446
04.05.1990 00:00:00;   446
05.05.1990 00:00:00;   447
06.05.1990 00:00:00;   447
07.05.1990 00:00:00;   447
08.05.1990 00:00:00;   447
09.05.1990 00:00:00;   448
10.05.1990 00:00:00;   446
11.05.1990 00:00:00;   446
12.05.1990 00:00:00;   451
13.05.1990 00:00:00;   449
14.05.1990 00:00:00;   447
15.05.1990 00:00:00;   447
16.05.1990 00:00:00;   449
17.05.1990 00:00:00;   449
18.05.1990 00:00:00;   450
19.05.1990 00:00:00;   450
20.05.1990 00:00:00;   449
21.05.1990 00:00:00;   448
22.05.1990 00:00:00;   451
23.05.1990 00:00:00;   452
24.05.1990 00:00:00;   451
25.05.1990 00:00:00;   452
26.05.1990 00:00:00;   458
27.05.1990 00:00:00;   452
28.05.1990 00:00:00;   450
29.05.1990 00:00:00;   447
30.05.1990 00:00:00;   446
31.05.1990 00:00:00;   442
01.06.1990 00:00:00;   431
02.06.1990 00:00:00;   423
03.06.1990 00:00:00;   440
04.06.1990 00:00:00;   444
05.06.1990 00:00:00;   445
