Messstelle:                ;Gmunden (Esplanade)
27.11.1991 00:00:00;   122
28.11.1991 00:00:00;   122
29.11.1991 00:00:00;   121
30.11.1991 00:00:00;   121
01.12.1991 00:00:00;   122
02.12.1991 00:00:00;   122
03.12.1991 00:00:00;   122
04.12.1991 00:00:00;   121
05.12.1991 00:00:00;   121
06.12.1991 00:00:00;   121
07.12.1991 00:00:00;   121
08.12.1991 00:00:00;   122
09.12.1991 00:00:00;   122
10.12.1991 00:00:00;   122
11.12.1991 00:00:00;   121
12.12.1991 00:00:00;   120
13.12.1991 00:00:00;   120
14.12.1991 00:00:00;   120
15.12.1991 00:00:00;   121
16.12.1991 00:00:00;   121
17.12.1991 00:00:00;   121
18.12.1991 00:00:00;   122
19.12.1991 00:00:00;   125
20.12.1991 00:00:00;   128
21.12.1991 00:00:00;   131
22.12.1991 00:00:00;   139
23.12.1991 00:00:00;   207
24.12.1991 00:00:00;   198
25.12.1991 00:00:00;   159
26.12.1991 00:00:00;   150
27.12.1991 00:00:00;   142
28.12.1991 00:00:00;   135
29.12.1991 00:00:00;   133
30.12.1991 00:00:00;   134
31.12.1991 00:00:00;   133
01.01.1992 00:00:00;   132
02.01.1992 00:00:00;   130
03.01.1992 00:00:00;   130
04.01.1992 00:00:00;   130
05.01.1992 00:00:00;   131
06.01.1992 00:00:00;   130
07.01.1992 00:00:00;   131
08.01.1992 00:00:00;   132
09.01.1992 00:00:00;   131
10.01.1992 00:00:00;   131
11.01.1992 00:00:00;   131
12.01.1992 00:00:00;   131
13.01.1992 00:00:00;   130
14.01.1992 00:00:00;   130
15.01.1992 00:00:00;   130
16.01.1992 00:00:00;   130
17.01.1992 00:00:00;   130
18.01.1992 00:00:00;   129
19.01.1992 00:00:00;   128
20.01.1992 00:00:00;   128
21.01.1992 00:00:00;   128
22.01.1992 00:00:00;   128
23.01.1992 00:00:00;   127
24.01.1992 00:00:00;   127
25.01.1992 00:00:00;   126
26.01.1992 00:00:00;   126
27.01.1992 00:00:00;   126
28.01.1992 00:00:00;   126
29.01.1992 00:00:00;   126
30.01.1992 00:00:00;   125
31.01.1992 00:00:00;   125
01.02.1992 00:00:00;   126
02.02.1992 00:00:00;   127
03.02.1992 00:00:00;   128
04.02.1992 00:00:00;   127
05.02.1992 00:00:00;   128
06.02.1992 00:00:00;   130
07.02.1992 00:00:00;   127
08.02.1992 00:00:00;   125
09.02.1992 00:00:00;   126
10.02.1992 00:00:00;   128
11.02.1992 00:00:00;   128
12.02.1992 00:00:00;   129
13.02.1992 00:00:00;   131
14.02.1992 00:00:00;   133
15.02.1992 00:00:00;   130
16.02.1992 00:00:00;   131
17.02.1992 00:00:00;   130
18.02.1992 00:00:00;   128
19.02.1992 00:00:00;   127
20.02.1992 00:00:00;   124
21.02.1992 00:00:00;   122
22.02.1992 00:00:00;   121
23.02.1992 00:00:00;   119
24.02.1992 00:00:00;   118
25.02.1992 00:00:00;   118
26.02.1992 00:00:00;   116
27.02.1992 00:00:00;   113
28.02.1992 00:00:00;   111
29.02.1992 00:00:00;   111
01.03.1992 00:00:00;   111
02.03.1992 00:00:00;   110
03.03.1992 00:00:00;   108
04.03.1992 00:00:00;   105
05.03.1992 00:00:00;   104
06.03.1992 00:00:00;   102
07.03.1992 00:00:00;   100
08.03.1992 00:00:00;   100
09.03.1992 00:00:00;   100
10.03.1992 00:00:00;    98
11.03.1992 00:00:00;    94
12.03.1992 00:00:00;    91
13.03.1992 00:00:00;    91
14.03.1992 00:00:00;    92
15.03.1992 00:00:00;    93
16.03.1992 00:00:00;    89
17.03.1992 00:00:00;    86
18.03.1992 00:00:00;    85
19.03.1992 00:00:00;    85
20.03.1992 00:00:00;    86
21.03.1992 00:00:00;    92
22.03.1992 00:00:00;   102
23.03.1992 00:00:00;   112
24.03.1992 00:00:00;   114
25.03.1992 00:00:00;   107
26.03.1992 00:00:00;   102
27.03.1992 00:00:00;    98
28.03.1992 00:00:00;    94
29.03.1992 00:00:00;    92
30.03.1992 00:00:00;    90
31.03.1992 00:00:00;    87
01.04.1992 00:00:00;    89
02.04.1992 00:00:00;    91
03.04.1992 00:00:00;    93
04.04.1992 00:00:00;    91
05.04.1992 00:00:00;    91
06.04.1992 00:00:00;    93
07.04.1992 00:00:00;    94
08.04.1992 00:00:00;    94
09.04.1992 00:00:00;    92
10.04.1992 00:00:00;    92
11.04.1992 00:00:00;    92
12.04.1992 00:00:00;    95
13.04.1992 00:00:00;    95
14.04.1992 00:00:00;    96
15.04.1992 00:00:00;    97
16.04.1992 00:00:00;    97
17.04.1992 00:00:00;    96
18.04.1992 00:00:00;    96
19.04.1992 00:00:00;    97
20.04.1992 00:00:00;    98
21.04.1992 00:00:00;    96
22.04.1992 00:00:00;    97
23.04.1992 00:00:00;   104
24.04.1992 00:00:00;   108
25.04.1992 00:00:00;   113
26.04.1992 00:00:00;   121
27.04.1992 00:00:00;   132
28.04.1992 00:00:00;   132
29.04.1992 00:00:00;   132
30.04.1992 00:00:00;   133
01.05.1992 00:00:00;   135
02.05.1992 00:00:00;   135
03.05.1992 00:00:00;   135
04.05.1992 00:00:00;   131
05.05.1992 00:00:00;   128
06.05.1992 00:00:00;   124
07.05.1992 00:00:00;   122
08.05.1992 00:00:00;   120
09.05.1992 00:00:00;   121
10.05.1992 00:00:00;   122
11.05.1992 00:00:00;   123
12.05.1992 00:00:00;   131
13.05.1992 00:00:00;   131
14.05.1992 00:00:00;   130
15.05.1992 00:00:00;   130
16.05.1992 00:00:00;   132
17.05.1992 00:00:00;   137
18.05.1992 00:00:00;   140
19.05.1992 00:00:00;   134
20.05.1992 00:00:00;   125
21.05.1992 00:00:00;   121
22.05.1992 00:00:00;   121
23.05.1992 00:00:00;   124
24.05.1992 00:00:00;   129
25.05.1992 00:00:00;   128
26.05.1992 00:00:00;   125
27.05.1992 00:00:00;   122
28.05.1992 00:00:00;   121
29.05.1992 00:00:00;   122
30.05.1992 00:00:00;   123
31.05.1992 00:00:00;   125
01.06.1992 00:00:00;   128
02.06.1992 00:00:00;   129
03.06.1992 00:00:00;   128
04.06.1992 00:00:00;   129
05.06.1992 00:00:00;   128
06.06.1992 00:00:00;   127
07.06.1992 00:00:00;   128
08.06.1992 00:00:00;   130
09.06.1992 00:00:00;   132
10.06.1992 00:00:00;   131
11.06.1992 00:00:00;   130
12.06.1992 00:00:00;   130
13.06.1992 00:00:00;   132
14.06.1992 00:00:00;   132
15.06.1992 00:00:00;   135
16.06.1992 00:00:00;   133
17.06.1992 00:00:00;   132
18.06.1992 00:00:00;   130
19.06.1992 00:00:00;   131
20.06.1992 00:00:00;   131
21.06.1992 00:00:00;   133
22.06.1992 00:00:00;   133
23.06.1992 00:00:00;   132
24.06.1992 00:00:00;   131
25.06.1992 00:00:00;   131
26.06.1992 00:00:00;   131
27.06.1992 00:00:00;   132
28.06.1992 00:00:00;   132
29.06.1992 00:00:00;   132
30.06.1992 00:00:00;   131
01.07.1992 00:00:00;   131
02.07.1992 00:00:00;   131
03.07.1992 00:00:00;   133
04.07.1992 00:00:00;   131
05.07.1992 00:00:00;   130
06.07.1992 00:00:00;   130
07.07.1992 00:00:00;   130
08.07.1992 00:00:00;   130
09.07.1992 00:00:00;   129
10.07.1992 00:00:00;   128
11.07.1992 00:00:00;   128
12.07.1992 00:00:00;   130
13.07.1992 00:00:00;   130
14.07.1992 00:00:00;   129
15.07.1992 00:00:00;   129
16.07.1992 00:00:00;   130
17.07.1992 00:00:00;   130
18.07.1992 00:00:00;   130
19.07.1992 00:00:00;   130
20.07.1992 00:00:00;   130
21.07.1992 00:00:00;   128
22.07.1992 00:00:00;   125
23.07.1992 00:00:00;   124
24.07.1992 00:00:00;   124
25.07.1992 00:00:00;   124
26.07.1992 00:00:00;   125
27.07.1992 00:00:00;   126
28.07.1992 00:00:00;   124
29.07.1992 00:00:00;   122
30.07.1992 00:00:00;   120
31.07.1992 00:00:00;   121
01.08.1992 00:00:00;   123
02.08.1992 00:00:00;   124
03.08.1992 00:00:00;   122
04.08.1992 00:00:00;   119
05.08.1992 00:00:00;   118
06.08.1992 00:00:00;   118
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   118
09.08.1992 00:00:00;   118
10.08.1992 00:00:00;   119
11.08.1992 00:00:00;   122
12.08.1992 00:00:00;   122
13.08.1992 00:00:00;   119
14.08.1992 00:00:00;   118
15.08.1992 00:00:00;   127
16.08.1992 00:00:00;   139
17.08.1992 00:00:00;   131
18.08.1992 00:00:00;   124
19.08.1992 00:00:00;   123
20.08.1992 00:00:00;   124
21.08.1992 00:00:00;   125
22.08.1992 00:00:00;   124
23.08.1992 00:00:00;   122
24.08.1992 00:00:00;   120
25.08.1992 00:00:00;   120
26.08.1992 00:00:00;   120
27.08.1992 00:00:00;   120
28.08.1992 00:00:00;   119
29.08.1992 00:00:00;   119
30.08.1992 00:00:00;   119
31.08.1992 00:00:00;   119
01.09.1992 00:00:00;   121
02.09.1992 00:00:00;   123
03.09.1992 00:00:00;   122
04.09.1992 00:00:00;   121
05.09.1992 00:00:00;   120
06.09.1992 00:00:00;   120
07.09.1992 00:00:00;   122
08.09.1992 00:00:00;   122
09.09.1992 00:00:00;   121
10.09.1992 00:00:00;   119
11.09.1992 00:00:00;   119
12.09.1992 00:00:00;   120
13.09.1992 00:00:00;   120
14.09.1992 00:00:00;   120
15.09.1992 00:00:00;   120
16.09.1992 00:00:00;   119
17.09.1992 00:00:00;   119
18.09.1992 00:00:00;   119
19.09.1992 00:00:00;   118
20.09.1992 00:00:00;   117
21.09.1992 00:00:00;   118
22.09.1992 00:00:00;   118
23.09.1992 00:00:00;   118
24.09.1992 00:00:00;   117
25.09.1992 00:00:00;   117
26.09.1992 00:00:00;   117
27.09.1992 00:00:00;   117
28.09.1992 00:00:00;   117
29.09.1992 00:00:00;   117
30.09.1992 00:00:00;   120
01.10.1992 00:00:00;   121
02.10.1992 00:00:00;   120
03.10.1992 00:00:00;   120
04.10.1992 00:00:00;   119
05.10.1992 00:00:00;   119
06.10.1992 00:00:00;   119
07.10.1992 00:00:00;   119
08.10.1992 00:00:00;   119
09.10.1992 00:00:00;   119
10.10.1992 00:00:00;   119
11.10.1992 00:00:00;   118
12.10.1992 00:00:00;   118
13.10.1992 00:00:00;   118
14.10.1992 00:00:00;   119
15.10.1992 00:00:00;   120
16.10.1992 00:00:00;   121
17.10.1992 00:00:00;   121
18.10.1992 00:00:00;   122
19.10.1992 00:00:00;   121
20.10.1992 00:00:00;   120
21.10.1992 00:00:00;   120
22.10.1992 00:00:00;   125
23.10.1992 00:00:00;   127
24.10.1992 00:00:00;   126
25.10.1992 00:00:00;   125
26.10.1992 00:00:00;   126
27.10.1992 00:00:00;   123
28.10.1992 00:00:00;   121
29.10.1992 00:00:00;   124
30.10.1992 00:00:00;   121
31.10.1992 00:00:00;   120
01.11.1992 00:00:00;   118
02.11.1992 00:00:00;   119
03.11.1992 00:00:00;   119
04.11.1992 00:00:00;   120
05.11.1992 00:00:00;   124
06.11.1992 00:00:00;   119
07.11.1992 00:00:00;   118
08.11.1992 00:00:00;   119
09.11.1992 00:00:00;   118
10.11.1992 00:00:00;   117
11.11.1992 00:00:00;   119
12.11.1992 00:00:00;   120
13.11.1992 00:00:00;   120
14.11.1992 00:00:00;   119
15.11.1992 00:00:00;   120
16.11.1992 00:00:00;   121
17.11.1992 00:00:00;   121
18.11.1992 00:00:00;   120
19.11.1992 00:00:00;   122
20.11.1992 00:00:00;   123
21.11.1992 00:00:00;   121
22.11.1992 00:00:00;   127
23.11.1992 00:00:00;   187
24.11.1992 00:00:00;   205
25.11.1992 00:00:00;   166
26.11.1992 00:00:00;   146
27.11.1992 00:00:00;   138
28.11.1992 00:00:00;   135
29.11.1992 00:00:00;   138
30.11.1992 00:00:00;   140
01.12.1992 00:00:00;   141
02.12.1992 00:00:00;   133
03.12.1992 00:00:00;   126
04.12.1992 00:00:00;   121
05.12.1992 00:00:00;   120
06.12.1992 00:00:00;   124
07.12.1992 00:00:00;   124
08.12.1992 00:00:00;   122
09.12.1992 00:00:00;   121
10.12.1992 00:00:00;   119
11.12.1992 00:00:00;   118
12.12.1992 00:00:00;   119
13.12.1992 00:00:00;   123
14.12.1992 00:00:00;   122
15.12.1992 00:00:00;   121
16.12.1992 00:00:00;   121
17.12.1992 00:00:00;   121
18.12.1992 00:00:00;   119
19.12.1992 00:00:00;   118
20.12.1992 00:00:00;   119
21.12.1992 00:00:00;   119
22.12.1992 00:00:00;   120
23.12.1992 00:00:00;   120
24.12.1992 00:00:00;   121
25.12.1992 00:00:00;   120
26.12.1992 00:00:00;   119
27.12.1992 00:00:00;   119
28.12.1992 00:00:00;   119
29.12.1992 00:00:00;   120
30.12.1992 00:00:00;   120
31.12.1992 00:00:00;   120
01.01.1993 00:00:00;   120
02.01.1993 00:00:00;   119
03.01.1993 00:00:00;   120
04.01.1993 00:00:00;   122
05.01.1993 00:00:00;   121
06.01.1993 00:00:00;   122
07.01.1993 00:00:00;   122
08.01.1993 00:00:00;   129
09.01.1993 00:00:00;   138
10.01.1993 00:00:00;   130
11.01.1993 00:00:00;   125
12.01.1993 00:00:00;   124
13.01.1993 00:00:00;   124
14.01.1993 00:00:00;   121
15.01.1993 00:00:00;   121
16.01.1993 00:00:00;   123
17.01.1993 00:00:00;   123
18.01.1993 00:00:00;   122
19.01.1993 00:00:00;   120
20.01.1993 00:00:00;   120
21.01.1993 00:00:00;   120
22.01.1993 00:00:00;   120
23.01.1993 00:00:00;   121
24.01.1993 00:00:00;   122
25.01.1993 00:00:00;   125
26.01.1993 00:00:00;   124
27.01.1993 00:00:00;   121
28.01.1993 00:00:00;   120
29.01.1993 00:00:00;   123
30.01.1993 00:00:00;   125
31.01.1993 00:00:00;   122
01.02.1993 00:00:00;   121
02.02.1993 00:00:00;   119
03.02.1993 00:00:00;   119
04.02.1993 00:00:00;   121
05.02.1993 00:00:00;   122
06.02.1993 00:00:00;   122
07.02.1993 00:00:00;   121
08.02.1993 00:00:00;   121
09.02.1993 00:00:00;   121
10.02.1993 00:00:00;   121
11.02.1993 00:00:00;   121
12.02.1993 00:00:00;   121
13.02.1993 00:00:00;   119
14.02.1993 00:00:00;   117
15.02.1993 00:00:00;   116
16.02.1993 00:00:00;   115
17.02.1993 00:00:00;   114
18.02.1993 00:00:00;   114
19.02.1993 00:00:00;   111
20.02.1993 00:00:00;   110
21.02.1993 00:00:00;   109
22.02.1993 00:00:00;   108
23.02.1993 00:00:00;   107
24.02.1993 00:00:00;   106
25.02.1993 00:00:00;   103
26.02.1993 00:00:00;   100
27.02.1993 00:00:00;    99
28.02.1993 00:00:00;    99
01.03.1993 00:00:00;    98
02.03.1993 00:00:00;    97
03.03.1993 00:00:00;    96
04.03.1993 00:00:00;    94
05.03.1993 00:00:00;    92
06.03.1993 00:00:00;    91
07.03.1993 00:00:00;    91
08.03.1993 00:00:00;    91
09.03.1993 00:00:00;    88
10.03.1993 00:00:00;    86
11.03.1993 00:00:00;    85
12.03.1993 00:00:00;    84
13.03.1993 00:00:00;    85
14.03.1993 00:00:00;    87
15.03.1993 00:00:00;    88
16.03.1993 00:00:00;    88
17.03.1993 00:00:00;    93
18.03.1993 00:00:00;   105
19.03.1993 00:00:00;   120
20.03.1993 00:00:00;   125
21.03.1993 00:00:00;   121
22.03.1993 00:00:00;   118
23.03.1993 00:00:00;   122
24.03.1993 00:00:00;   128
25.03.1993 00:00:00;   126
26.03.1993 00:00:00;   119
27.03.1993 00:00:00;   116
28.03.1993 00:00:00;   113
29.03.1993 00:00:00;   110
30.03.1993 00:00:00;   105
31.03.1993 00:00:00;   100
01.04.1993 00:00:00;    99
02.04.1993 00:00:00;   101
03.04.1993 00:00:00;   100
04.04.1993 00:00:00;   100
05.04.1993 00:00:00;   100
06.04.1993 00:00:00;   101
07.04.1993 00:00:00;   104
08.04.1993 00:00:00;   104
09.04.1993 00:00:00;   101
10.04.1993 00:00:00;    99
11.04.1993 00:00:00;   100
12.04.1993 00:00:00;    99
13.04.1993 00:00:00;   100
14.04.1993 00:00:00;   102
15.04.1993 00:00:00;   101
16.04.1993 00:00:00;   101
17.04.1993 00:00:00;   101
18.04.1993 00:00:00;   101
19.04.1993 00:00:00;   105
20.04.1993 00:00:00;   115
21.04.1993 00:00:00;   125
22.04.1993 00:00:00;   130
23.04.1993 00:00:00;   127
24.04.1993 00:00:00;   128
25.04.1993 00:00:00;   127
26.04.1993 00:00:00;   126
27.04.1993 00:00:00;   125
28.04.1993 00:00:00;   123
29.04.1993 00:00:00;   123
30.04.1993 00:00:00;   119
01.05.1993 00:00:00;   118
02.05.1993 00:00:00;   119
03.05.1993 00:00:00;   120
04.05.1993 00:00:00;   120
05.05.1993 00:00:00;   117
06.05.1993 00:00:00;   117
07.05.1993 00:00:00;   118
08.05.1993 00:00:00;   120
09.05.1993 00:00:00;   121
10.05.1993 00:00:00;   120
11.05.1993 00:00:00;   119
12.05.1993 00:00:00;   119
13.05.1993 00:00:00;   119
14.05.1993 00:00:00;   120
15.05.1993 00:00:00;   118
16.05.1993 00:00:00;   120
17.05.1993 00:00:00;   120
18.05.1993 00:00:00;   120
19.05.1993 00:00:00;   121
20.05.1993 00:00:00;   121
21.05.1993 00:00:00;   120
22.05.1993 00:00:00;   120
23.05.1993 00:00:00;   119
24.05.1993 00:00:00;   120
25.05.1993 00:00:00;   122
26.05.1993 00:00:00;   123
27.05.1993 00:00:00;   123
28.05.1993 00:00:00;   122
29.05.1993 00:00:00;   121
30.05.1993 00:00:00;   120
31.05.1993 00:00:00;   121
01.06.1993 00:00:00;   120
02.06.1993 00:00:00;   119
03.06.1993 00:00:00;   121
04.06.1993 00:00:00;   126
05.06.1993 00:00:00;   128
06.06.1993 00:00:00;   126
07.06.1993 00:00:00;   127
08.06.1993 00:00:00;   129
09.06.1993 00:00:00;   130
10.06.1993 00:00:00;   130
11.06.1993 00:00:00;   131
12.06.1993 00:00:00;   131
13.06.1993 00:00:00;   131
14.06.1993 00:00:00;   130
15.06.1993 00:00:00;   130
16.06.1993 00:00:00;   129
17.06.1993 00:00:00;   130
18.06.1993 00:00:00;   128
19.06.1993 00:00:00;   127
20.06.1993 00:00:00;   128
21.06.1993 00:00:00;   130
22.06.1993 00:00:00;   130
23.06.1993 00:00:00;   129
24.06.1993 00:00:00;   131
25.06.1993 00:00:00;   129
26.06.1993 00:00:00;   128
27.06.1993 00:00:00;   128
28.06.1993 00:00:00;   130
29.06.1993 00:00:00;   132
30.06.1993 00:00:00;   132
01.07.1993 00:00:00;   130
02.07.1993 00:00:00;   131
03.07.1993 00:00:00;   132
04.07.1993 00:00:00;   133
05.07.1993 00:00:00;   132
06.07.1993 00:00:00;   132
07.07.1993 00:00:00;   130
08.07.1993 00:00:00;   128
09.07.1993 00:00:00;   127
10.07.1993 00:00:00;   127
11.07.1993 00:00:00;   128
12.07.1993 00:00:00;   129
13.07.1993 00:00:00;   130
14.07.1993 00:00:00;   127
15.07.1993 00:00:00;   129
16.07.1993 00:00:00;   132
17.07.1993 00:00:00;   139
18.07.1993 00:00:00;   138
19.07.1993 00:00:00;   135
20.07.1993 00:00:00;   133
21.07.1993 00:00:00;   131
22.07.1993 00:00:00;   134
23.07.1993 00:00:00;   133
24.07.1993 00:00:00;   128
25.07.1993 00:00:00;   129
26.07.1993 00:00:00;   130
27.07.1993 00:00:00;   130
28.07.1993 00:00:00;   143
29.07.1993 00:00:00;   175
30.07.1993 00:00:00;   170
31.07.1993 00:00:00;   147
01.08.1993 00:00:00;   138
02.08.1993 00:00:00;   134
03.08.1993 00:00:00;   132
04.08.1993 00:00:00;   130
05.08.1993 00:00:00;   130
06.08.1993 00:00:00;   131
07.08.1993 00:00:00;   130
08.08.1993 00:00:00;   129
09.08.1993 00:00:00;   127
10.08.1993 00:00:00;   126
11.08.1993 00:00:00;   127
12.08.1993 00:00:00;   127
13.08.1993 00:00:00;   128
14.08.1993 00:00:00;   127
15.08.1993 00:00:00;   128
16.08.1993 00:00:00;   127
17.08.1993 00:00:00;   128
18.08.1993 00:00:00;   128
19.08.1993 00:00:00;   127
20.08.1993 00:00:00;   128
21.08.1993 00:00:00;   127
22.08.1993 00:00:00;   127
23.08.1993 00:00:00;   129
24.08.1993 00:00:00;   130
25.08.1993 00:00:00;   129
26.08.1993 00:00:00;   130
27.08.1993 00:00:00;   129
28.08.1993 00:00:00;   133
29.08.1993 00:00:00;   134
30.08.1993 00:00:00;   131
31.08.1993 00:00:00;   131
01.09.1993 00:00:00;   130
02.09.1993 00:00:00;   128
03.09.1993 00:00:00;   123
04.09.1993 00:00:00;   120
05.09.1993 00:00:00;   121
06.09.1993 00:00:00;   124
07.09.1993 00:00:00;   130
08.09.1993 00:00:00;   136
09.09.1993 00:00:00;   139
10.09.1993 00:00:00;   138
11.09.1993 00:00:00;   137
12.09.1993 00:00:00;   134
13.09.1993 00:00:00;   131
14.09.1993 00:00:00;   129
15.09.1993 00:00:00;   130
16.09.1993 00:00:00;   134
17.09.1993 00:00:00;   131
18.09.1993 00:00:00;   125
19.09.1993 00:00:00;   125
20.09.1993 00:00:00;   125
21.09.1993 00:00:00;   124
22.09.1993 00:00:00;   121
23.09.1993 00:00:00;   120
24.09.1993 00:00:00;   120
25.09.1993 00:00:00;   121
26.09.1993 00:00:00;   123
27.09.1993 00:00:00;   121
28.09.1993 00:00:00;   121
29.09.1993 00:00:00;   122
30.09.1993 00:00:00;   122
01.10.1993 00:00:00;   121
02.10.1993 00:00:00;   119
03.10.1993 00:00:00;   121
04.10.1993 00:00:00;   122
05.10.1993 00:00:00;   125
06.10.1993 00:00:00;   126
07.10.1993 00:00:00;   128
08.10.1993 00:00:00;   127
09.10.1993 00:00:00;   123
10.10.1993 00:00:00;   121
11.10.1993 00:00:00;   120
12.10.1993 00:00:00;   119
13.10.1993 00:00:00;   119
14.10.1993 00:00:00;   118
15.10.1993 00:00:00;   120
16.10.1993 00:00:00;   119
17.10.1993 00:00:00;   119
18.10.1993 00:00:00;   119
19.10.1993 00:00:00;   120
20.10.1993 00:00:00;   119
21.10.1993 00:00:00;   119
22.10.1993 00:00:00;   123
23.10.1993 00:00:00;   124
24.10.1993 00:00:00;   131
25.10.1993 00:00:00;   132
26.10.1993 00:00:00;   134
27.10.1993 00:00:00;   130
28.10.1993 00:00:00;   131
29.10.1993 00:00:00;   133
30.10.1993 00:00:00;   132
31.10.1993 00:00:00;   128
01.11.1993 00:00:00;   126
02.11.1993 00:00:00;   124
03.11.1993 00:00:00;   123
04.11.1993 00:00:00;   122
05.11.1993 00:00:00;   121
06.11.1993 00:00:00;   121
07.11.1993 00:00:00;   121
08.11.1993 00:00:00;   120
09.11.1993 00:00:00;   120
10.11.1993 00:00:00;   120
11.11.1993 00:00:00;   121
12.11.1993 00:00:00;   121
13.11.1993 00:00:00;   121
14.11.1993 00:00:00;   122
15.11.1993 00:00:00;   122
16.11.1993 00:00:00;   122
17.11.1993 00:00:00;   121
18.11.1993 00:00:00;   120
19.11.1993 00:00:00;   120
20.11.1993 00:00:00;   118
21.11.1993 00:00:00;   118
22.11.1993 00:00:00;   118
23.11.1993 00:00:00;   118
24.11.1993 00:00:00;   118
25.11.1993 00:00:00;   119
26.11.1993 00:00:00;   120
27.11.1993 00:00:00;   120
28.11.1993 00:00:00;   120
29.11.1993 00:00:00;   119
30.11.1993 00:00:00;   117
01.12.1993 00:00:00;   115
02.12.1993 00:00:00;   115
03.12.1993 00:00:00;   116
04.12.1993 00:00:00;   117
05.12.1993 00:00:00;   119
06.12.1993 00:00:00;   120
07.12.1993 00:00:00;   120
08.12.1993 00:00:00;   120
09.12.1993 00:00:00;   122
10.12.1993 00:00:00;   122
11.12.1993 00:00:00;   122
12.12.1993 00:00:00;   121
13.12.1993 00:00:00;   120
14.12.1993 00:00:00;   120
15.12.1993 00:00:00;   119
16.12.1993 00:00:00;   119
17.12.1993 00:00:00;   121
18.12.1993 00:00:00;   125
19.12.1993 00:00:00;   122
20.12.1993 00:00:00;   126
21.12.1993 00:00:00;   135
22.12.1993 00:00:00;   138
23.12.1993 00:00:00;   129
24.12.1993 00:00:00;   123
25.12.1993 00:00:00;   122
26.12.1993 00:00:00;   122
27.12.1993 00:00:00;   122
28.12.1993 00:00:00;   120
29.12.1993 00:00:00;   121
30.12.1993 00:00:00;   121
31.12.1993 00:00:00;   123
01.01.1994 00:00:00;   124
02.01.1994 00:00:00;   124
03.01.1994 00:00:00;   123
04.01.1994 00:00:00;   120
05.01.1994 00:00:00;   121
06.01.1994 00:00:00;   120
07.01.1994 00:00:00;   120
08.01.1994 00:00:00;   120
09.01.1994 00:00:00;   120
10.01.1994 00:00:00;   120
11.01.1994 00:00:00;   121
12.01.1994 00:00:00;   123
13.01.1994 00:00:00;   125
14.01.1994 00:00:00;   124
15.01.1994 00:00:00;   122
16.01.1994 00:00:00;   120
17.01.1994 00:00:00;   119
18.01.1994 00:00:00;   120
19.01.1994 00:00:00;   120
20.01.1994 00:00:00;   121
21.01.1994 00:00:00;   121
22.01.1994 00:00:00;   122
23.01.1994 00:00:00;   123
24.01.1994 00:00:00;   123
25.01.1994 00:00:00;   127
26.01.1994 00:00:00;   135
27.01.1994 00:00:00;   137
28.01.1994 00:00:00;   138
