Messstelle:                ;Marchegg (Fluss-km 14,98)
18.11.1976 00:00:00;   297
19.11.1976 00:00:00;   304
20.11.1976 00:00:00;   299
21.11.1976 00:00:00;   296
22.11.1976 00:00:00;   286
23.11.1976 00:00:00;   277
24.11.1976 00:00:00;   263
25.11.1976 00:00:00;   256
26.11.1976 00:00:00;   249
27.11.1976 00:00:00;   242
28.11.1976 00:00:00;   244
29.11.1976 00:00:00;   240
30.11.1976 00:00:00;   239
01.12.1976 00:00:00;   246
02.12.1976 00:00:00;   261
03.12.1976 00:00:00;   300
04.12.1976 00:00:00;   364
05.12.1976 00:00:00;   399
06.12.1976 00:00:00;   424
07.12.1976 00:00:00;   437
08.12.1976 00:00:00;   429
09.12.1976 00:00:00;   401
10.12.1976 00:00:00;   384
11.12.1976 00:00:00;   385
12.12.1976 00:00:00;   380
13.12.1976 00:00:00;   362
14.12.1976 00:00:00;   334
15.12.1976 00:00:00;   325
16.12.1976 00:00:00;   310
17.12.1976 00:00:00;   289
18.12.1976 00:00:00;   288
19.12.1976 00:00:00;   284
20.12.1976 00:00:00;   276
21.12.1976 00:00:00;   294
22.12.1976 00:00:00;   312
23.12.1976 00:00:00;   319
24.12.1976 00:00:00;   310
25.12.1976 00:00:00;   287
26.12.1976 00:00:00;   282
27.12.1976 00:00:00;   275
28.12.1976 00:00:00;   256
29.12.1976 00:00:00;   235
30.12.1976 00:00:00;   242
31.12.1976 00:00:00;   248
01.01.1977 00:00:00;   250
02.01.1977 00:00:00;   250
03.01.1977 00:00:00;   241
04.01.1977 00:00:00;   245
05.01.1977 00:00:00;   250
06.01.1977 00:00:00;   246
07.01.1977 00:00:00;   239
08.01.1977 00:00:00;   236
09.01.1977 00:00:00;   236
10.01.1977 00:00:00;   235
11.01.1977 00:00:00;   228
12.01.1977 00:00:00;   224
13.01.1977 00:00:00;   238
14.01.1977 00:00:00;   250
15.01.1977 00:00:00;   262
16.01.1977 00:00:00;   258
17.01.1977 00:00:00;   248
18.01.1977 00:00:00;   246
19.01.1977 00:00:00;   239
20.01.1977 00:00:00;   234
21.01.1977 00:00:00;   232
22.01.1977 00:00:00;   234
23.01.1977 00:00:00;   231
24.01.1977 00:00:00;   230
25.01.1977 00:00:00;   233
26.01.1977 00:00:00;   240
27.01.1977 00:00:00;   264
28.01.1977 00:00:00;   339
29.01.1977 00:00:00;   374
30.01.1977 00:00:00;   393
31.01.1977 00:00:00;   409
01.02.1977 00:00:00;   428
02.02.1977 00:00:00;   440
03.02.1977 00:00:00;   445
04.02.1977 00:00:00;   440
05.02.1977 00:00:00;   419
06.02.1977 00:00:00;   389
07.02.1977 00:00:00;   373
08.02.1977 00:00:00;   369
09.02.1977 00:00:00;   376
10.02.1977 00:00:00;   404
11.02.1977 00:00:00;   428
12.02.1977 00:00:00;   446
13.02.1977 00:00:00;   457
14.02.1977 00:00:00;   468
15.02.1977 00:00:00;   479
16.02.1977 00:00:00;   489
17.02.1977 00:00:00;   492
18.02.1977 00:00:00;   486
19.02.1977 00:00:00;   474
20.02.1977 00:00:00;   463
21.02.1977 00:00:00;   459
22.02.1977 00:00:00;   457
23.02.1977 00:00:00;   458
24.02.1977 00:00:00;   468
25.02.1977 00:00:00;   484
26.02.1977 00:00:00;   507
27.02.1977 00:00:00;   524
28.02.1977 00:00:00;   526
01.03.1977 00:00:00;   520
02.03.1977 00:00:00;   508
03.03.1977 00:00:00;   489
04.03.1977 00:00:00;   471
05.03.1977 00:00:00;   463
06.03.1977 00:00:00;   462
07.03.1977 00:00:00;   467
08.03.1977 00:00:00;   470
09.03.1977 00:00:00;   470
10.03.1977 00:00:00;   467
11.03.1977 00:00:00;   462
12.03.1977 00:00:00;   457
13.03.1977 00:00:00;   454
14.03.1977 00:00:00;   451
15.03.1977 00:00:00;   450
16.03.1977 00:00:00;   449
17.03.1977 00:00:00;   448
18.03.1977 00:00:00;   445
19.03.1977 00:00:00;   442
20.03.1977 00:00:00;   439
21.03.1977 00:00:00;   436
22.03.1977 00:00:00;   431
23.03.1977 00:00:00;   428
24.03.1977 00:00:00;   421
25.03.1977 00:00:00;   415
26.03.1977 00:00:00;   408
27.03.1977 00:00:00;   400
28.03.1977 00:00:00;   392
29.03.1977 00:00:00;   384
30.03.1977 00:00:00;   377
31.03.1977 00:00:00;   379
01.04.1977 00:00:00;   377
02.04.1977 00:00:00;   371
03.04.1977 00:00:00;   369
04.04.1977 00:00:00;   371
05.04.1977 00:00:00;   379
06.04.1977 00:00:00;   381
07.04.1977 00:00:00;   375
08.04.1977 00:00:00;   364
09.04.1977 00:00:00;   358
10.04.1977 00:00:00;   366
11.04.1977 00:00:00;   386
12.04.1977 00:00:00;   399
13.04.1977 00:00:00;   403
14.04.1977 00:00:00;   403
15.04.1977 00:00:00;   404
16.04.1977 00:00:00;   409
17.04.1977 00:00:00;   418
18.04.1977 00:00:00;   423
19.04.1977 00:00:00;   420
20.04.1977 00:00:00;   413
21.04.1977 00:00:00;   402
22.04.1977 00:00:00;   391
23.04.1977 00:00:00;   379
24.04.1977 00:00:00;   367
25.04.1977 00:00:00;   359
26.04.1977 00:00:00;   357
27.04.1977 00:00:00;   353
28.04.1977 00:00:00;   351
29.04.1977 00:00:00;   350
30.04.1977 00:00:00;   347
01.05.1977 00:00:00;   345
02.05.1977 00:00:00;   342
03.05.1977 00:00:00;   339
04.05.1977 00:00:00;   330
05.05.1977 00:00:00;   322
06.05.1977 00:00:00;   319
07.05.1977 00:00:00;   321
08.05.1977 00:00:00;   349
09.05.1977 00:00:00;   381
10.05.1977 00:00:00;   398
11.05.1977 00:00:00;   404
12.05.1977 00:00:00;   389
13.05.1977 00:00:00;   363
14.05.1977 00:00:00;   341
15.05.1977 00:00:00;   325
16.05.1977 00:00:00;   322
17.05.1977 00:00:00;   342
18.05.1977 00:00:00;   353
19.05.1977 00:00:00;   340
20.05.1977 00:00:00;   323
21.05.1977 00:00:00;   309
22.05.1977 00:00:00;   300
23.05.1977 00:00:00;   293
24.05.1977 00:00:00;   282
25.05.1977 00:00:00;   275
26.05.1977 00:00:00;   268
27.05.1977 00:00:00;   260
28.05.1977 00:00:00;   256
29.05.1977 00:00:00;   252
30.05.1977 00:00:00;   247
31.05.1977 00:00:00;   238
01.06.1977 00:00:00;   243
02.06.1977 00:00:00;   249
03.06.1977 00:00:00;   245
04.06.1977 00:00:00;   240
05.06.1977 00:00:00;   237
06.06.1977 00:00:00;   232
07.06.1977 00:00:00;   230
08.06.1977 00:00:00;   231
09.06.1977 00:00:00;   227
10.06.1977 00:00:00;   222
11.06.1977 00:00:00;   216
12.06.1977 00:00:00;   212
13.06.1977 00:00:00;   209
14.06.1977 00:00:00;   205
15.06.1977 00:00:00;   202
16.06.1977 00:00:00;   218
17.06.1977 00:00:00;   222
18.06.1977 00:00:00;   217
19.06.1977 00:00:00;   202
20.06.1977 00:00:00;   203
21.06.1977 00:00:00;   195
22.06.1977 00:00:00;   198
23.06.1977 00:00:00;   208
24.06.1977 00:00:00;   209
25.06.1977 00:00:00;   203
26.06.1977 00:00:00;   195
27.06.1977 00:00:00;   187
28.06.1977 00:00:00;   199
29.06.1977 00:00:00;   216
30.06.1977 00:00:00;   214
01.07.1977 00:00:00;   203
02.07.1977 00:00:00;   192
03.07.1977 00:00:00;   184
04.07.1977 00:00:00;   182
05.07.1977 00:00:00;   178
06.07.1977 00:00:00;   170
07.07.1977 00:00:00;   178
08.07.1977 00:00:00;   180
09.07.1977 00:00:00;   198
10.07.1977 00:00:00;   190
11.07.1977 00:00:00;   179
12.07.1977 00:00:00;   180
13.07.1977 00:00:00;   177
14.07.1977 00:00:00;   184
15.07.1977 00:00:00;   187
16.07.1977 00:00:00;   187
17.07.1977 00:00:00;   188
18.07.1977 00:00:00;   180
19.07.1977 00:00:00;   174
20.07.1977 00:00:00;   174
21.07.1977 00:00:00;   178
22.07.1977 00:00:00;   190
23.07.1977 00:00:00;   259
24.07.1977 00:00:00;   258
25.07.1977 00:00:00;   219
26.07.1977 00:00:00;   206
27.07.1977 00:00:00;   191
28.07.1977 00:00:00;   188
29.07.1977 00:00:00;   186
30.07.1977 00:00:00;   176
31.07.1977 00:00:00;   172
01.08.1977 00:00:00;   179
02.08.1977 00:00:00;   321
03.08.1977 00:00:00;   413
04.08.1977 00:00:00;   448
05.08.1977 00:00:00;   423
06.08.1977 00:00:00;   408
07.08.1977 00:00:00;   393
08.08.1977 00:00:00;   341
09.08.1977 00:00:00;   290
10.08.1977 00:00:00;   270
11.08.1977 00:00:00;   274
12.08.1977 00:00:00;   317
13.08.1977 00:00:00;   329
14.08.1977 00:00:00;   300
15.08.1977 00:00:00;   265
16.08.1977 00:00:00;   263
17.08.1977 00:00:00;   261
18.08.1977 00:00:00;   249
19.08.1977 00:00:00;   232
20.08.1977 00:00:00;   259
21.08.1977 00:00:00;   343
22.08.1977 00:00:00;   375
23.08.1977 00:00:00;   385
24.08.1977 00:00:00;   397
25.08.1977 00:00:00;   416
26.08.1977 00:00:00;   432
27.08.1977 00:00:00;   443
28.08.1977 00:00:00;   447
29.08.1977 00:00:00;   441
30.08.1977 00:00:00;   412
31.08.1977 00:00:00;   362
01.09.1977 00:00:00;   324
02.09.1977 00:00:00;   295
03.09.1977 00:00:00;   279
04.09.1977 00:00:00;   267
05.09.1977 00:00:00;   257
06.09.1977 00:00:00;   246
07.09.1977 00:00:00;   248
08.09.1977 00:00:00;   240
09.09.1977 00:00:00;   235
10.09.1977 00:00:00;   238
11.09.1977 00:00:00;   243
12.09.1977 00:00:00;   244
13.09.1977 00:00:00;   238
14.09.1977 00:00:00;   235
15.09.1977 00:00:00;   232
16.09.1977 00:00:00;   225
17.09.1977 00:00:00;   215
18.09.1977 00:00:00;   217
19.09.1977 00:00:00;   216
20.09.1977 00:00:00;   218
21.09.1977 00:00:00;   230
22.09.1977 00:00:00;   242
23.09.1977 00:00:00;   265
24.09.1977 00:00:00;   295
25.09.1977 00:00:00;   307
26.09.1977 00:00:00;   297
27.09.1977 00:00:00;   276
28.09.1977 00:00:00;   263
29.09.1977 00:00:00;   249
30.09.1977 00:00:00;   237
01.10.1977 00:00:00;   231
02.10.1977 00:00:00;   231
03.10.1977 00:00:00;   229
04.10.1977 00:00:00;   228
05.10.1977 00:00:00;   223
06.10.1977 00:00:00;   225
07.10.1977 00:00:00;   230
08.10.1977 00:00:00;   217
09.10.1977 00:00:00;   216
10.10.1977 00:00:00;   218
11.10.1977 00:00:00;   213
12.10.1977 00:00:00;   211
13.10.1977 00:00:00;   217
14.10.1977 00:00:00;   217
15.10.1977 00:00:00;   215
16.10.1977 00:00:00;   213
17.10.1977 00:00:00;   211
18.10.1977 00:00:00;   203
19.10.1977 00:00:00;   203
20.10.1977 00:00:00;   203
21.10.1977 00:00:00;   206
22.10.1977 00:00:00;   206
23.10.1977 00:00:00;   205
24.10.1977 00:00:00;   203
25.10.1977 00:00:00;   200
26.10.1977 00:00:00;   200
27.10.1977 00:00:00;   197
28.10.1977 00:00:00;   199
29.10.1977 00:00:00;   208
30.10.1977 00:00:00;   198
31.10.1977 00:00:00;   203
01.11.1977 00:00:00;   216
02.11.1977 00:00:00;   213
03.11.1977 00:00:00;   213
04.11.1977 00:00:00;   224
05.11.1977 00:00:00;   251
06.11.1977 00:00:00;   290
07.11.1977 00:00:00;   287
08.11.1977 00:00:00;   260
09.11.1977 00:00:00;   251
10.11.1977 00:00:00;   243
11.11.1977 00:00:00;   245
12.11.1977 00:00:00;   281
13.11.1977 00:00:00;   301
14.11.1977 00:00:00;   297
15.11.1977 00:00:00;   282
16.11.1977 00:00:00;   284
17.11.1977 00:00:00;   340
18.11.1977 00:00:00;   362
19.11.1977 00:00:00;   361
20.11.1977 00:00:00;   348
21.11.1977 00:00:00;   328
22.11.1977 00:00:00;   309
23.11.1977 00:00:00;   300
24.11.1977 00:00:00;   294
25.11.1977 00:00:00;   285
26.11.1977 00:00:00;   275
27.11.1977 00:00:00;   269
28.11.1977 00:00:00;   264
29.11.1977 00:00:00;   259
30.11.1977 00:00:00;   251
01.12.1977 00:00:00;   245
02.12.1977 00:00:00;   241
03.12.1977 00:00:00;   240
04.12.1977 00:00:00;   237
05.12.1977 00:00:00;   232
06.12.1977 00:00:00;   227
07.12.1977 00:00:00;   222
08.12.1977 00:00:00;   216
09.12.1977 00:00:00;   221
10.12.1977 00:00:00;   237
11.12.1977 00:00:00;   247
12.12.1977 00:00:00;   239
13.12.1977 00:00:00;   230
14.12.1977 00:00:00;   222
15.12.1977 00:00:00;   209
16.12.1977 00:00:00;   210
17.12.1977 00:00:00;   222
18.12.1977 00:00:00;   224
19.12.1977 00:00:00;   218
20.12.1977 00:00:00;   209
21.12.1977 00:00:00;   209
22.12.1977 00:00:00;   209
23.12.1977 00:00:00;   208
24.12.1977 00:00:00;   208
25.12.1977 00:00:00;   208
26.12.1977 00:00:00;   209
27.12.1977 00:00:00;   215
28.12.1977 00:00:00;   240
29.12.1977 00:00:00;   260
30.12.1977 00:00:00;   272
31.12.1977 00:00:00;   267
01.01.1978 00:00:00;   256
02.01.1978 00:00:00;   249
03.01.1978 00:00:00;   238
04.01.1978 00:00:00;   232
05.01.1978 00:00:00;   230
06.01.1978 00:00:00;   232
07.01.1978 00:00:00;   226
08.01.1978 00:00:00;   218
09.01.1978 00:00:00;   214
10.01.1978 00:00:00;   222
11.01.1978 00:00:00;   224
12.01.1978 00:00:00;   215
13.01.1978 00:00:00;   215
14.01.1978 00:00:00;   220
15.01.1978 00:00:00;   220
16.01.1978 00:00:00;   213
17.01.1978 00:00:00;   215
18.01.1978 00:00:00;   215
19.01.1978 00:00:00;   212
20.01.1978 00:00:00;   213
21.01.1978 00:00:00;   215
22.01.1978 00:00:00;   210
23.01.1978 00:00:00;   206
24.01.1978 00:00:00;   203
25.01.1978 00:00:00;   199
26.01.1978 00:00:00;   202
27.01.1978 00:00:00;   206
28.01.1978 00:00:00;   206
29.01.1978 00:00:00;   204
30.01.1978 00:00:00;   208
31.01.1978 00:00:00;   229
01.02.1978 00:00:00;   257
02.02.1978 00:00:00;   253
03.02.1978 00:00:00;   242
04.02.1978 00:00:00;   240
05.02.1978 00:00:00;   241
06.02.1978 00:00:00;   236
07.02.1978 00:00:00;   227
08.02.1978 00:00:00;   220
09.02.1978 00:00:00;   211
10.02.1978 00:00:00;   209
11.02.1978 00:00:00;   206
12.02.1978 00:00:00;   208
13.02.1978 00:00:00;   209
14.02.1978 00:00:00;   213
15.02.1978 00:00:00;   211
16.02.1978 00:00:00;   213
17.02.1978 00:00:00;   210
18.02.1978 00:00:00;   210
19.02.1978 00:00:00;   209
20.02.1978 00:00:00;   204
21.02.1978 00:00:00;   199
22.02.1978 00:00:00;   194
23.02.1978 00:00:00;   198
24.02.1978 00:00:00;   206
25.02.1978 00:00:00;   207
26.02.1978 00:00:00;   236
27.02.1978 00:00:00;   285
28.02.1978 00:00:00;   329
01.03.1978 00:00:00;   360
02.03.1978 00:00:00;   375
03.03.1978 00:00:00;   383
04.03.1978 00:00:00;   388
05.03.1978 00:00:00;   392
06.03.1978 00:00:00;   396
07.03.1978 00:00:00;   401
08.03.1978 00:00:00;   405
09.03.1978 00:00:00;   408
10.03.1978 00:00:00;   408
11.03.1978 00:00:00;   400
12.03.1978 00:00:00;   396
13.03.1978 00:00:00;   395
14.03.1978 00:00:00;   390
15.03.1978 00:00:00;   380
16.03.1978 00:00:00;   368
17.03.1978 00:00:00;   361
18.03.1978 00:00:00;   357
19.03.1978 00:00:00;   356
20.03.1978 00:00:00;   354
21.03.1978 00:00:00;   344
22.03.1978 00:00:00;   336
23.03.1978 00:00:00;   333
24.03.1978 00:00:00;   332
25.03.1978 00:00:00;   326
26.03.1978 00:00:00;   320
27.03.1978 00:00:00;   321
28.03.1978 00:00:00;   328
29.03.1978 00:00:00;   332
30.03.1978 00:00:00;   325
31.03.1978 00:00:00;   317
01.04.1978 00:00:00;   320
02.04.1978 00:00:00;   321
03.04.1978 00:00:00;   319
04.04.1978 00:00:00;   320
05.04.1978 00:00:00;   319
06.04.1978 00:00:00;   319
07.04.1978 00:00:00;   314
08.04.1978 00:00:00;   299
09.04.1978 00:00:00;   288
10.04.1978 00:00:00;   281
11.04.1978 00:00:00;   276
12.04.1978 00:00:00;   265
13.04.1978 00:00:00;   266
14.04.1978 00:00:00;   266
15.04.1978 00:00:00;   322
16.04.1978 00:00:00;   365
17.04.1978 00:00:00;   372
18.04.1978 00:00:00;   354
19.04.1978 00:00:00;   328
20.04.1978 00:00:00;   316
21.04.1978 00:00:00;   316
22.04.1978 00:00:00;   330
23.04.1978 00:00:00;   343
24.04.1978 00:00:00;   338
25.04.1978 00:00:00;   327
26.04.1978 00:00:00;   315
27.04.1978 00:00:00;   309
28.04.1978 00:00:00;   311
29.04.1978 00:00:00;   310
30.04.1978 00:00:00;   301
01.05.1978 00:00:00;   296
02.05.1978 00:00:00;   297
03.05.1978 00:00:00;   311
04.05.1978 00:00:00;   349
05.05.1978 00:00:00;   355
06.05.1978 00:00:00;   336
07.05.1978 00:00:00;   316
08.05.1978 00:00:00;   313
09.05.1978 00:00:00;   325
10.05.1978 00:00:00;   337
11.05.1978 00:00:00;   338
12.05.1978 00:00:00;   327
13.05.1978 00:00:00;   315
14.05.1978 00:00:00;   303
15.05.1978 00:00:00;   298
16.05.1978 00:00:00;   295
17.05.1978 00:00:00;   281
18.05.1978 00:00:00;   277
19.05.1978 00:00:00;   283
20.05.1978 00:00:00;   287
21.05.1978 00:00:00;   287
22.05.1978 00:00:00;   281
23.05.1978 00:00:00;   277
24.05.1978 00:00:00;   286
25.05.1978 00:00:00;   285
26.05.1978 00:00:00;   292
27.05.1978 00:00:00;   296
28.05.1978 00:00:00;   288
29.05.1978 00:00:00;   273
30.05.1978 00:00:00;   259
31.05.1978 00:00:00;   266
01.06.1978 00:00:00;   270
02.06.1978 00:00:00;   264
03.06.1978 00:00:00;   256
04.06.1978 00:00:00;   244
05.06.1978 00:00:00;   238
06.06.1978 00:00:00;   241
07.06.1978 00:00:00;   241
08.06.1978 00:00:00;   237
09.06.1978 00:00:00;   244
10.06.1978 00:00:00;   242
11.06.1978 00:00:00;   236
12.06.1978 00:00:00;   234
13.06.1978 00:00:00;   226
14.06.1978 00:00:00;   217
15.06.1978 00:00:00;   206
16.06.1978 00:00:00;   200
17.06.1978 00:00:00;   200
18.06.1978 00:00:00;   201
19.06.1978 00:00:00;   212
20.06.1978 00:00:00;   239
21.06.1978 00:00:00;   224
22.06.1978 00:00:00;   202
23.06.1978 00:00:00;   198
24.06.1978 00:00:00;   196
25.06.1978 00:00:00;   200
26.06.1978 00:00:00;   212
27.06.1978 00:00:00;   217
28.06.1978 00:00:00;   222
29.06.1978 00:00:00;   211
30.06.1978 00:00:00;   201
01.07.1978 00:00:00;   193
02.07.1978 00:00:00;   188
03.07.1978 00:00:00;   190
04.07.1978 00:00:00;   198
05.07.1978 00:00:00;   210
06.07.1978 00:00:00;   253
07.07.1978 00:00:00;   297
08.07.1978 00:00:00;   285
09.07.1978 00:00:00;   275
10.07.1978 00:00:00;   263
11.07.1978 00:00:00;   266
12.07.1978 00:00:00;   272
13.07.1978 00:00:00;   265
14.07.1978 00:00:00;   254
15.07.1978 00:00:00;   246
16.07.1978 00:00:00;   233
17.07.1978 00:00:00;   226
18.07.1978 00:00:00;   218
19.07.1978 00:00:00;   213
20.07.1978 00:00:00;   216
21.07.1978 00:00:00;   216
22.07.1978 00:00:00;   203
23.07.1978 00:00:00;   209
24.07.1978 00:00:00;   198
25.07.1978 00:00:00;   191
26.07.1978 00:00:00;   186
27.07.1978 00:00:00;   183
28.07.1978 00:00:00;   179
29.07.1978 00:00:00;   176
30.07.1978 00:00:00;   163
31.07.1978 00:00:00;   166
01.08.1978 00:00:00;   163
02.08.1978 00:00:00;   163
03.08.1978 00:00:00;   164
04.08.1978 00:00:00;   168
05.08.1978 00:00:00;   173
06.08.1978 00:00:00;   176
07.08.1978 00:00:00;   175
08.08.1978 00:00:00;   173
09.08.1978 00:00:00;   169
10.08.1978 00:00:00;   172
11.08.1978 00:00:00;   174
12.08.1978 00:00:00;   194
13.08.1978 00:00:00;   197
14.08.1978 00:00:00;   187
15.08.1978 00:00:00;   181
16.08.1978 00:00:00;   168
17.08.1978 00:00:00;   162
18.08.1978 00:00:00;   161
19.08.1978 00:00:00;   165
20.08.1978 00:00:00;   168
21.08.1978 00:00:00;   184
22.08.1978 00:00:00;   197
23.08.1978 00:00:00;   194
24.08.1978 00:00:00;   184
25.08.1978 00:00:00;   168
26.08.1978 00:00:00;   159
27.08.1978 00:00:00;   162
28.08.1978 00:00:00;   166
29.08.1978 00:00:00;   161
30.08.1978 00:00:00;   152
31.08.1978 00:00:00;   156
01.09.1978 00:00:00;   158
02.09.1978 00:00:00;   154
03.09.1978 00:00:00;   153
04.09.1978 00:00:00;   161
05.09.1978 00:00:00;   161
06.09.1978 00:00:00;   154
07.09.1978 00:00:00;   157
08.09.1978 00:00:00;   156
09.09.1978 00:00:00;   161
10.09.1978 00:00:00;   191
11.09.1978 00:00:00;   167
12.09.1978 00:00:00;   155
13.09.1978 00:00:00;   164
14.09.1978 00:00:00;   179
15.09.1978 00:00:00;   164
16.09.1978 00:00:00;   173
17.09.1978 00:00:00;   176
18.09.1978 00:00:00;   173
19.09.1978 00:00:00;   164
20.09.1978 00:00:00;   158
21.09.1978 00:00:00;   167
22.09.1978 00:00:00;   155
23.09.1978 00:00:00;   158
24.09.1978 00:00:00;   165
25.09.1978 00:00:00;   211
26.09.1978 00:00:00;   237
27.09.1978 00:00:00;   228
28.09.1978 00:00:00;   211
29.09.1978 00:00:00;   194
30.09.1978 00:00:00;   187
01.10.1978 00:00:00;   189
02.10.1978 00:00:00;   190
03.10.1978 00:00:00;   189
04.10.1978 00:00:00;   190
05.10.1978 00:00:00;   200
06.10.1978 00:00:00;   211
07.10.1978 00:00:00;   261
08.10.1978 00:00:00;   255
09.10.1978 00:00:00;   261
10.10.1978 00:00:00;   235
11.10.1978 00:00:00;   221
12.10.1978 00:00:00;   209
13.10.1978 00:00:00;   197
14.10.1978 00:00:00;   192
15.10.1978 00:00:00;   192
16.10.1978 00:00:00;   188
17.10.1978 00:00:00;   184
18.10.1978 00:00:00;   181
19.10.1978 00:00:00;   181
20.10.1978 00:00:00;   187
21.10.1978 00:00:00;   202
22.10.1978 00:00:00;   215
23.10.1978 00:00:00;   199
24.10.1978 00:00:00;   193
25.10.1978 00:00:00;   186
26.10.1978 00:00:00;   180
27.10.1978 00:00:00;   189
28.10.1978 00:00:00;   198
29.10.1978 00:00:00;   210
30.10.1978 00:00:00;   197
31.10.1978 00:00:00;   196
01.11.1978 00:00:00;   203
02.11.1978 00:00:00;   201
03.11.1978 00:00:00;   198
04.11.1978 00:00:00;   193
05.11.1978 00:00:00;   194
06.11.1978 00:00:00;   196
07.11.1978 00:00:00;   193
08.11.1978 00:00:00;   191
09.11.1978 00:00:00;   180
10.11.1978 00:00:00;   179
11.11.1978 00:00:00;   176
12.11.1978 00:00:00;   177
13.11.1978 00:00:00;   178
14.11.1978 00:00:00;   180
15.11.1978 00:00:00;   184
16.11.1978 00:00:00;   175
17.11.1978 00:00:00;   170
18.11.1978 00:00:00;   170
19.11.1978 00:00:00;   173
20.11.1978 00:00:00;   171
21.11.1978 00:00:00;   172
22.11.1978 00:00:00;   173
23.11.1978 00:00:00;   173
24.11.1978 00:00:00;   172
25.11.1978 00:00:00;   172
26.11.1978 00:00:00;   171
27.11.1978 00:00:00;   170
28.11.1978 00:00:00;   177
29.11.1978 00:00:00;   180
30.11.1978 00:00:00;   177
01.12.1978 00:00:00;   181
02.12.1978 00:00:00;   205
03.12.1978 00:00:00;   203
04.12.1978 00:00:00;   187
05.12.1978 00:00:00;   173
06.12.1978 00:00:00;   176
07.12.1978 00:00:00;   171
08.12.1978 00:00:00;   168
09.12.1978 00:00:00;   167
10.12.1978 00:00:00;   163
11.12.1978 00:00:00;   170
12.12.1978 00:00:00;   177
13.12.1978 00:00:00;   200
14.12.1978 00:00:00;   239
15.12.1978 00:00:00;   263
16.12.1978 00:00:00;   277
17.12.1978 00:00:00;   280
18.12.1978 00:00:00;   276
19.12.1978 00:00:00;   265
20.12.1978 00:00:00;   252
21.12.1978 00:00:00;   233
22.12.1978 00:00:00;   231
23.12.1978 00:00:00;   231
24.12.1978 00:00:00;   224
25.12.1978 00:00:00;   216
26.12.1978 00:00:00;   208
27.12.1978 00:00:00;   208
28.12.1978 00:00:00;   205
29.12.1978 00:00:00;   205
30.12.1978 00:00:00;   213
31.12.1978 00:00:00;   261
01.01.1979 00:00:00;   315
02.01.1979 00:00:00;   335
03.01.1979 00:00:00;   338
04.01.1979 00:00:00;   310
05.01.1979 00:00:00;   277
06.01.1979 00:00:00;   265
07.01.1979 00:00:00;   253
08.01.1979 00:00:00;   247
09.01.1979 00:00:00;   250
10.01.1979 00:00:00;   251
11.01.1979 00:00:00;   255
12.01.1979 00:00:00;   250
13.01.1979 00:00:00;   238
14.01.1979 00:00:00;   233
15.01.1979 00:00:00;   222
16.01.1979 00:00:00;   221
17.01.1979 00:00:00;   221
18.01.1979 00:00:00;   219
19.01.1979 00:00:00;   217
20.01.1979 00:00:00;   217
