Messstelle:                ;Biberwier (Seepegel)
17.12.2002 00:00:00;   170
18.12.2002 00:00:00;   169
19.12.2002 00:00:00;   169
20.12.2002 00:00:00;   169
21.12.2002 00:00:00;   169
22.12.2002 00:00:00;   168
23.12.2002 00:00:00;   168
24.12.2002 00:00:00;   168
25.12.2002 00:00:00;   168
26.12.2002 00:00:00;   167
27.12.2002 00:00:00;   167
28.12.2002 00:00:00;   167
29.12.2002 00:00:00;   167
30.12.2002 00:00:00;   166
31.12.2002 00:00:00;   166
01.01.2003 00:00:00;   166
02.01.2003 00:00:00;   165
03.01.2003 00:00:00;   165
04.01.2003 00:00:00;   165
05.01.2003 00:00:00;   165
06.01.2003 00:00:00;   164
07.01.2003 00:00:00;   164
08.01.2003 00:00:00;   164
09.01.2003 00:00:00;   163
10.01.2003 00:00:00;   163
11.01.2003 00:00:00;   162
12.01.2003 00:00:00;   162
13.01.2003 00:00:00;   161
14.01.2003 00:00:00;   160
15.01.2003 00:00:00;   160
16.01.2003 00:00:00;   159
17.01.2003 00:00:00;   158
18.01.2003 00:00:00;   157
19.01.2003 00:00:00;   157
20.01.2003 00:00:00;   156
21.01.2003 00:00:00;   156
22.01.2003 00:00:00;   155
23.01.2003 00:00:00;   155
24.01.2003 00:00:00;   154
25.01.2003 00:00:00;   154
26.01.2003 00:00:00;   153
27.01.2003 00:00:00;   153
28.01.2003 00:00:00;   153
29.01.2003 00:00:00;   153
30.01.2003 00:00:00;   153
31.01.2003 00:00:00;   152
01.02.2003 00:00:00;   151
02.02.2003 00:00:00;   151
03.02.2003 00:00:00;   150
04.02.2003 00:00:00;   150
05.02.2003 00:00:00;   150
06.02.2003 00:00:00;   150
07.02.2003 00:00:00;   150
08.02.2003 00:00:00;   149
09.02.2003 00:00:00;   148
10.02.2003 00:00:00;   148
11.02.2003 00:00:00;   147
12.02.2003 00:00:00;   146
13.02.2003 00:00:00;   145
14.02.2003 00:00:00;   144
15.02.2003 00:00:00;   143
16.02.2003 00:00:00;   142
17.02.2003 00:00:00;   141
18.02.2003 00:00:00;   141
19.02.2003 00:00:00;   140
20.02.2003 00:00:00;   139
21.02.2003 00:00:00;   138
22.02.2003 00:00:00;   137
23.02.2003 00:00:00;   137
24.02.2003 00:00:00;   136
25.02.2003 00:00:00;   135
26.02.2003 00:00:00;   135
27.02.2003 00:00:00;   134
28.02.2003 00:00:00;   134
01.03.2003 00:00:00;   133
02.03.2003 00:00:00;   132
03.03.2003 00:00:00;   132
04.03.2003 00:00:00;   131
05.03.2003 00:00:00;   131
06.03.2003 00:00:00;   130
07.03.2003 00:00:00;   130
08.03.2003 00:00:00;   129
09.03.2003 00:00:00;   129
10.03.2003 00:00:00;   128
11.03.2003 00:00:00;   128
12.03.2003 00:00:00;   127
13.03.2003 00:00:00;   127
14.03.2003 00:00:00;   126
15.03.2003 00:00:00;   126
16.03.2003 00:00:00;   126
17.03.2003 00:00:00;   125
18.03.2003 00:00:00;   124
19.03.2003 00:00:00;   124
20.03.2003 00:00:00;   123
21.03.2003 00:00:00;   123
22.03.2003 00:00:00;   122
23.03.2003 00:00:00;   121
24.03.2003 00:00:00;   121
25.03.2003 00:00:00;   120
26.03.2003 00:00:00;   120
27.03.2003 00:00:00;   120
28.03.2003 00:00:00;   120
29.03.2003 00:00:00;   119
30.03.2003 00:00:00;   119
31.03.2003 00:00:00;   119
01.04.2003 00:00:00;   119
02.04.2003 00:00:00;   119
03.04.2003 00:00:00;   120
04.04.2003 00:00:00;   120
05.04.2003 00:00:00;   120
06.04.2003 00:00:00;   120
07.04.2003 00:00:00;   120
08.04.2003 00:00:00;   120
09.04.2003 00:00:00;   119
10.04.2003 00:00:00;   119
11.04.2003 00:00:00;   119
12.04.2003 00:00:00;   119
13.04.2003 00:00:00;   118
14.04.2003 00:00:00;   118
15.04.2003 00:00:00;   118
16.04.2003 00:00:00;   118
17.04.2003 00:00:00;   119
18.04.2003 00:00:00;   119
19.04.2003 00:00:00;   119
20.04.2003 00:00:00;   119
21.04.2003 00:00:00;   119
22.04.2003 00:00:00;   119
23.04.2003 00:00:00;   119
24.04.2003 00:00:00;   119
25.04.2003 00:00:00;   119
26.04.2003 00:00:00;   119
27.04.2003 00:00:00;   119
28.04.2003 00:00:00;   119
29.04.2003 00:00:00;   119
30.04.2003 00:00:00;   119
01.05.2003 00:00:00;   119
02.05.2003 00:00:00;   119
03.05.2003 00:00:00;   119
04.05.2003 00:00:00;   119
05.05.2003 00:00:00;   119
06.05.2003 00:00:00;   119
07.05.2003 00:00:00;   119
08.05.2003 00:00:00;   119
09.05.2003 00:00:00;   119
10.05.2003 00:00:00;   119
11.05.2003 00:00:00;   119
12.05.2003 00:00:00;   120
13.05.2003 00:00:00;   120
14.05.2003 00:00:00;   119
15.05.2003 00:00:00;   119
16.05.2003 00:00:00;   119
17.05.2003 00:00:00;   118
18.05.2003 00:00:00;   118
19.05.2003 00:00:00;   118
20.05.2003 00:00:00;   117
21.05.2003 00:00:00;   117
22.05.2003 00:00:00;   117
23.05.2003 00:00:00;   116
24.05.2003 00:00:00;   116
25.05.2003 00:00:00;   116
26.05.2003 00:00:00;   116
27.05.2003 00:00:00;   115
28.05.2003 00:00:00;   115
29.05.2003 00:00:00;   116
30.05.2003 00:00:00;   116
31.05.2003 00:00:00;   116
01.06.2003 00:00:00;   115
02.06.2003 00:00:00;   115
03.06.2003 00:00:00;   114
04.06.2003 00:00:00;   114
05.06.2003 00:00:00;   114
06.06.2003 00:00:00;   116
07.06.2003 00:00:00;   117
08.06.2003 00:00:00;   118
09.06.2003 00:00:00;   120
10.06.2003 00:00:00;   122
11.06.2003 00:00:00;   120
12.06.2003 00:00:00;   119
13.06.2003 00:00:00;   117
14.06.2003 00:00:00;   115
15.06.2003 00:00:00;   115
16.06.2003 00:00:00;   117
17.06.2003 00:00:00;   118
18.06.2003 00:00:00;   118
19.06.2003 00:00:00;   117
20.06.2003 00:00:00;   117
21.06.2003 00:00:00;   116
22.06.2003 00:00:00;   116
23.06.2003 00:00:00;   115
24.06.2003 00:00:00;   114
25.06.2003 00:00:00;   114
26.06.2003 00:00:00;   113
27.06.2003 00:00:00;   113
28.06.2003 00:00:00;   112
29.06.2003 00:00:00;   112
30.06.2003 00:00:00;   111
01.07.2003 00:00:00;   111
02.07.2003 00:00:00;   111
03.07.2003 00:00:00;   111
04.07.2003 00:00:00;   110
05.07.2003 00:00:00;   109
06.07.2003 00:00:00;   109
07.07.2003 00:00:00;   108
08.07.2003 00:00:00;   107
09.07.2003 00:00:00;   107
10.07.2003 00:00:00;   106
11.07.2003 00:00:00;   105
12.07.2003 00:00:00;   104
13.07.2003 00:00:00;   104
14.07.2003 00:00:00;   103
15.07.2003 00:00:00;   102
16.07.2003 00:00:00;   102
17.07.2003 00:00:00;   101
18.07.2003 00:00:00;   101
19.07.2003 00:00:00;   100
20.07.2003 00:00:00;   100
21.07.2003 00:00:00;   100
22.07.2003 00:00:00;    99
23.07.2003 00:00:00;    99
24.07.2003 00:00:00;    98
25.07.2003 00:00:00;    98
26.07.2003 00:00:00;    98
27.07.2003 00:00:00;    97
28.07.2003 00:00:00;    97
29.07.2003 00:00:00;    96
30.07.2003 00:00:00;    96
31.07.2003 00:00:00;    95
01.08.2003 00:00:00;    94
02.08.2003 00:00:00;    93
03.08.2003 00:00:00;    92
04.08.2003 00:00:00;    92
05.08.2003 00:00:00;    91
06.08.2003 00:00:00;    90
07.08.2003 00:00:00;    89
08.08.2003 00:00:00;    88
09.08.2003 00:00:00;    88
10.08.2003 00:00:00;    87
11.08.2003 00:00:00;    86
12.08.2003 00:00:00;    85
13.08.2003 00:00:00;    84
14.08.2003 00:00:00;    84
15.08.2003 00:00:00;    83
16.08.2003 00:00:00;    82
17.08.2003 00:00:00;    82
18.08.2003 00:00:00;    81
19.08.2003 00:00:00;    80
20.08.2003 00:00:00;    80
21.08.2003 00:00:00;    79
22.08.2003 00:00:00;    79
23.08.2003 00:00:00;    78
24.08.2003 00:00:00;    77
25.08.2003 00:00:00;    76
26.08.2003 00:00:00;    75
27.08.2003 00:00:00;    75
28.08.2003 00:00:00;    74
29.08.2003 00:00:00;    74
30.08.2003 00:00:00;    74
31.08.2003 00:00:00;    75
01.09.2003 00:00:00;    75
02.09.2003 00:00:00;    74
03.09.2003 00:00:00;    73
04.09.2003 00:00:00;    72
05.09.2003 00:00:00;    71
06.09.2003 00:00:00;    70
07.09.2003 00:00:00;    69
08.09.2003 00:00:00;    68
09.09.2003 00:00:00;    68
10.09.2003 00:00:00;    67
11.09.2003 00:00:00;    67
12.09.2003 00:00:00;    68
13.09.2003 00:00:00;    68
14.09.2003 00:00:00;    68
15.09.2003 00:00:00;    67
16.09.2003 00:00:00;    66
17.09.2003 00:00:00;    65
18.09.2003 00:00:00;    65
19.09.2003 00:00:00;    64
20.09.2003 00:00:00;    63
21.09.2003 00:00:00;    62
22.09.2003 00:00:00;    62
23.09.2003 00:00:00;    61
24.09.2003 00:00:00;    60
25.09.2003 00:00:00;    60
26.09.2003 00:00:00;    59
27.09.2003 00:00:00;    59
28.09.2003 00:00:00;    58
29.09.2003 00:00:00;    57
30.09.2003 00:00:00;    56
01.10.2003 00:00:00;    55
02.10.2003 00:00:00;    55
03.10.2003 00:00:00;    54
04.10.2003 00:00:00;    54
05.10.2003 00:00:00;    56
06.10.2003 00:00:00;    58
07.10.2003 00:00:00;    58
08.10.2003 00:00:00;    59
09.10.2003 00:00:00;    65
10.10.2003 00:00:00;    72
11.10.2003 00:00:00;    76
12.10.2003 00:00:00;    77
13.10.2003 00:00:00;    78
14.10.2003 00:00:00;    79
15.10.2003 00:00:00;    79
16.10.2003 00:00:00;    79
17.10.2003 00:00:00;    79
18.10.2003 00:00:00;    79
19.10.2003 00:00:00;    79
20.10.2003 00:00:00;    78
21.10.2003 00:00:00;    78
22.10.2003 00:00:00;    78
23.10.2003 00:00:00;    78
24.10.2003 00:00:00;    78
25.10.2003 00:00:00;    77
26.10.2003 00:00:00;    77
27.10.2003 00:00:00;    76
28.10.2003 00:00:00;    76
29.10.2003 00:00:00;    75
30.10.2003 00:00:00;    75
31.10.2003 00:00:00;    75
01.11.2003 00:00:00;    74
02.11.2003 00:00:00;    74
03.11.2003 00:00:00;    73
04.11.2003 00:00:00;    73
05.11.2003 00:00:00;    72
06.11.2003 00:00:00;    72
07.11.2003 00:00:00;    71
08.11.2003 00:00:00;    71
09.11.2003 00:00:00;    71
10.11.2003 00:00:00;    70
11.11.2003 00:00:00;    70
12.11.2003 00:00:00;    69
13.11.2003 00:00:00;    69
14.11.2003 00:00:00;    69
15.11.2003 00:00:00;    68
16.11.2003 00:00:00;    68
17.11.2003 00:00:00;    68
18.11.2003 00:00:00;    67
19.11.2003 00:00:00;    67
20.11.2003 00:00:00;    66
21.11.2003 00:00:00;    66
22.11.2003 00:00:00;    66
23.11.2003 00:00:00;    65
24.11.2003 00:00:00;    65
25.11.2003 00:00:00;    64
26.11.2003 00:00:00;    64
27.11.2003 00:00:00;    63
28.11.2003 00:00:00;    63
29.11.2003 00:00:00;    63
30.11.2003 00:00:00;    62
01.12.2003 00:00:00;    62
02.12.2003 00:00:00;    61
03.12.2003 00:00:00;    61
04.12.2003 00:00:00;    60
05.12.2003 00:00:00;    59
06.12.2003 00:00:00;    59
07.12.2003 00:00:00;    58
08.12.2003 00:00:00;    58
09.12.2003 00:00:00;    58
10.12.2003 00:00:00;    57
11.12.2003 00:00:00;    56
12.12.2003 00:00:00;    56
13.12.2003 00:00:00;    55
14.12.2003 00:00:00;    55
15.12.2003 00:00:00;    55
16.12.2003 00:00:00;    56
17.12.2003 00:00:00;    56
18.12.2003 00:00:00;    55
19.12.2003 00:00:00;    54
20.12.2003 00:00:00;    54
21.12.2003 00:00:00;    54
22.12.2003 00:00:00;    54
23.12.2003 00:00:00;    54
24.12.2003 00:00:00;    54
25.12.2003 00:00:00;    54
26.12.2003 00:00:00;    53
27.12.2003 00:00:00;    53
28.12.2003 00:00:00;    52
29.12.2003 00:00:00;    51
30.12.2003 00:00:00;    51
31.12.2003 00:00:00;    50
01.01.2004 00:00:00;    51
02.01.2004 00:00:00;    50
03.01.2004 00:00:00;    50
04.01.2004 00:00:00;    50
05.01.2004 00:00:00;    49
06.01.2004 00:00:00;    49
07.01.2004 00:00:00;    49
08.01.2004 00:00:00;    49
09.01.2004 00:00:00;    49
10.01.2004 00:00:00;    49
11.01.2004 00:00:00;    50
12.01.2004 00:00:00;    51
13.01.2004 00:00:00;    52
14.01.2004 00:00:00;    55
15.01.2004 00:00:00;    58
16.01.2004 00:00:00;    59
17.01.2004 00:00:00;    58
18.01.2004 00:00:00;    58
19.01.2004 00:00:00;    57
20.01.2004 00:00:00;    57
21.01.2004 00:00:00;    56
22.01.2004 00:00:00;    56
23.01.2004 00:00:00;    55
24.01.2004 00:00:00;    55
25.01.2004 00:00:00;    55
26.01.2004 00:00:00;    55
27.01.2004 00:00:00;    55
28.01.2004 00:00:00;    54
29.01.2004 00:00:00;    54
30.01.2004 00:00:00;    54
31.01.2004 00:00:00;    54
01.02.2004 00:00:00;    54
02.02.2004 00:00:00;    54
03.02.2004 00:00:00;    53
04.02.2004 00:00:00;    53
05.02.2004 00:00:00;    53
06.02.2004 00:00:00;    53
07.02.2004 00:00:00;    53
08.02.2004 00:00:00;    54
09.02.2004 00:00:00;    55
10.02.2004 00:00:00;    56
11.02.2004 00:00:00;    57
12.02.2004 00:00:00;    56
13.02.2004 00:00:00;    56
14.02.2004 00:00:00;    56
15.02.2004 00:00:00;    55
16.02.2004 00:00:00;    55
17.02.2004 00:00:00;    55
18.02.2004 00:00:00;    54
19.02.2004 00:00:00;    54
20.02.2004 00:00:00;    54
21.02.2004 00:00:00;    53
22.02.2004 00:00:00;    53
23.02.2004 00:00:00;    53
24.02.2004 00:00:00;    53
25.02.2004 00:00:00;    53
26.02.2004 00:00:00;    53
27.02.2004 00:00:00;    52
28.02.2004 00:00:00;    52
29.02.2004 00:00:00;    52
01.03.2004 00:00:00;    51
02.03.2004 00:00:00;    51
03.03.2004 00:00:00;    50
04.03.2004 00:00:00;    50
05.03.2004 00:00:00;    50
06.03.2004 00:00:00;    49
07.03.2004 00:00:00;    49
08.03.2004 00:00:00;    48
09.03.2004 00:00:00;    48
10.03.2004 00:00:00;    48
11.03.2004 00:00:00;    47
12.03.2004 00:00:00;    47
13.03.2004 00:00:00;    46
14.03.2004 00:00:00;    46
15.03.2004 00:00:00;    45
16.03.2004 00:00:00;    46
17.03.2004 00:00:00;    46
18.03.2004 00:00:00;    47
19.03.2004 00:00:00;    48
20.03.2004 00:00:00;    49
21.03.2004 00:00:00;    49
22.03.2004 00:00:00;    49
23.03.2004 00:00:00;    51
24.03.2004 00:00:00;    53
25.03.2004 00:00:00;    54
26.03.2004 00:00:00;    55
27.03.2004 00:00:00;    55
28.03.2004 00:00:00;    55
29.03.2004 00:00:00;    55
30.03.2004 00:00:00;    55
31.03.2004 00:00:00;    55
01.04.2004 00:00:00;    55
02.04.2004 00:00:00;    56
03.04.2004 00:00:00;    57
04.04.2004 00:00:00;    58
05.04.2004 00:00:00;    60
06.04.2004 00:00:00;    61
07.04.2004 00:00:00;    63
08.04.2004 00:00:00;    64
09.04.2004 00:00:00;    64
10.04.2004 00:00:00;    66
11.04.2004 00:00:00;    67
12.04.2004 00:00:00;    68
13.04.2004 00:00:00;    68
14.04.2004 00:00:00;    69
15.04.2004 00:00:00;    69
16.04.2004 00:00:00;    70
17.04.2004 00:00:00;    71
18.04.2004 00:00:00;    72
19.04.2004 00:00:00;    73
20.04.2004 00:00:00;    74
21.04.2004 00:00:00;    75
22.04.2004 00:00:00;    76
23.04.2004 00:00:00;    78
24.04.2004 00:00:00;    79
25.04.2004 00:00:00;    80
26.04.2004 00:00:00;    81
27.04.2004 00:00:00;    82
28.04.2004 00:00:00;    83
29.04.2004 00:00:00;    85
30.04.2004 00:00:00;    86
01.05.2004 00:00:00;    87
02.05.2004 00:00:00;    89
03.05.2004 00:00:00;    90
04.05.2004 00:00:00;    91
05.05.2004 00:00:00;    92
06.05.2004 00:00:00;    93
07.05.2004 00:00:00;    94
08.05.2004 00:00:00;    95
09.05.2004 00:00:00;    95
10.05.2004 00:00:00;    96
11.05.2004 00:00:00;    96
12.05.2004 00:00:00;    97
13.05.2004 00:00:00;    98
14.05.2004 00:00:00;    99
15.05.2004 00:00:00;    99
16.05.2004 00:00:00;   101
17.05.2004 00:00:00;   102
18.05.2004 00:00:00;   103
19.05.2004 00:00:00;   104
20.05.2004 00:00:00;   105
21.05.2004 00:00:00;   106
22.05.2004 00:00:00;   107
23.05.2004 00:00:00;   107
24.05.2004 00:00:00;   107
25.05.2004 00:00:00;   108
26.05.2004 00:00:00;   108
27.05.2004 00:00:00;   108
28.05.2004 00:00:00;   109
29.05.2004 00:00:00;   109
30.05.2004 00:00:00;   109
31.05.2004 00:00:00;   110
01.06.2004 00:00:00;   110
02.06.2004 00:00:00;   111
03.06.2004 00:00:00;   112
04.06.2004 00:00:00;   116
05.06.2004 00:00:00;   117
06.06.2004 00:00:00;   118
07.06.2004 00:00:00;   119
08.06.2004 00:00:00;   120
09.06.2004 00:00:00;   121
10.06.2004 00:00:00;   121
11.06.2004 00:00:00;   122
12.06.2004 00:00:00;   123
13.06.2004 00:00:00;   124
14.06.2004 00:00:00;   124
15.06.2004 00:00:00;   125
16.06.2004 00:00:00;   125
17.06.2004 00:00:00;   125
18.06.2004 00:00:00;   126
19.06.2004 00:00:00;   126
20.06.2004 00:00:00;   126
21.06.2004 00:00:00;   126
22.06.2004 00:00:00;   127
23.06.2004 00:00:00;   127
24.06.2004 00:00:00;   127
25.06.2004 00:00:00;   127
26.06.2004 00:00:00;   127
27.06.2004 00:00:00;   127
28.06.2004 00:00:00;   127
29.06.2004 00:00:00;   127
30.06.2004 00:00:00;   127
01.07.2004 00:00:00;   127
02.07.2004 00:00:00;   127
03.07.2004 00:00:00;   126
04.07.2004 00:00:00;   126
05.07.2004 00:00:00;   126
06.07.2004 00:00:00;   126
07.07.2004 00:00:00;   127
08.07.2004 00:00:00;   127
09.07.2004 00:00:00;   128
10.07.2004 00:00:00;   128
11.07.2004 00:00:00;   129
12.07.2004 00:00:00;   130
13.07.2004 00:00:00;   130
14.07.2004 00:00:00;   131
15.07.2004 00:00:00;   132
16.07.2004 00:00:00;   133
17.07.2004 00:00:00;   133
18.07.2004 00:00:00;   134
19.07.2004 00:00:00;   135
20.07.2004 00:00:00;   136
21.07.2004 00:00:00;   136
22.07.2004 00:00:00;   137
23.07.2004 00:00:00;   138
24.07.2004 00:00:00;   139
25.07.2004 00:00:00;   140
26.07.2004 00:00:00;   141
27.07.2004 00:00:00;   142
28.07.2004 00:00:00;   143
29.07.2004 00:00:00;   143
30.07.2004 00:00:00;   143
31.07.2004 00:00:00;   142
01.08.2004 00:00:00;   142
02.08.2004 00:00:00;   142
03.08.2004 00:00:00;   142
04.08.2004 00:00:00;   142
05.08.2004 00:00:00;   141
06.08.2004 00:00:00;   141
07.08.2004 00:00:00;   141
08.08.2004 00:00:00;   141
09.08.2004 00:00:00;   141
10.08.2004 00:00:00;   141
11.08.2004 00:00:00;   140
12.08.2004 00:00:00;   140
13.08.2004 00:00:00;   140
14.08.2004 00:00:00;   140
15.08.2004 00:00:00;   139
16.08.2004 00:00:00;   139
17.08.2004 00:00:00;   139
18.08.2004 00:00:00;   138
19.08.2004 00:00:00;   138
20.08.2004 00:00:00;   139
21.08.2004 00:00:00;   140
22.08.2004 00:00:00;   140
23.08.2004 00:00:00;   139
24.08.2004 00:00:00;   139
25.08.2004 00:00:00;   139
26.08.2004 00:00:00;   140
27.08.2004 00:00:00;   141
28.08.2004 00:00:00;   142
29.08.2004 00:00:00;   141
30.08.2004 00:00:00;   141
31.08.2004 00:00:00;   141
01.09.2004 00:00:00;   141
02.09.2004 00:00:00;   140
03.09.2004 00:00:00;   140
04.09.2004 00:00:00;   140
05.09.2004 00:00:00;   139
06.09.2004 00:00:00;   139
07.09.2004 00:00:00;   139
08.09.2004 00:00:00;   139
09.09.2004 00:00:00;   138
10.09.2004 00:00:00;   138
11.09.2004 00:00:00;   138
12.09.2004 00:00:00;   138
13.09.2004 00:00:00;   137
14.09.2004 00:00:00;   137
15.09.2004 00:00:00;   137
16.09.2004 00:00:00;   137
17.09.2004 00:00:00;   137
18.09.2004 00:00:00;   136
19.09.2004 00:00:00;   136
20.09.2004 00:00:00;   136
21.09.2004 00:00:00;   135
22.09.2004 00:00:00;   135
23.09.2004 00:00:00;   135
24.09.2004 00:00:00;   137
25.09.2004 00:00:00;   138
26.09.2004 00:00:00;   138
27.09.2004 00:00:00;   138
28.09.2004 00:00:00;   138
29.09.2004 00:00:00;   138
30.09.2004 00:00:00;   138
01.10.2004 00:00:00;   138
02.10.2004 00:00:00;   137
03.10.2004 00:00:00;   137
04.10.2004 00:00:00;   137
05.10.2004 00:00:00;   136
06.10.2004 00:00:00;   136
07.10.2004 00:00:00;   135
08.10.2004 00:00:00;   136
09.10.2004 00:00:00;   136
10.10.2004 00:00:00;   136
11.10.2004 00:00:00;   135
12.10.2004 00:00:00;   135
13.10.2004 00:00:00;   134
14.10.2004 00:00:00;   134
15.10.2004 00:00:00;   133
16.10.2004 00:00:00;   133
17.10.2004 00:00:00;   132
18.10.2004 00:00:00;   132
19.10.2004 00:00:00;   131
20.10.2004 00:00:00;   130
21.10.2004 00:00:00;   130
22.10.2004 00:00:00;   129
23.10.2004 00:00:00;   129
24.10.2004 00:00:00;   128
25.10.2004 00:00:00;   128
26.10.2004 00:00:00;   127
27.10.2004 00:00:00;   126
28.10.2004 00:00:00;   126
29.10.2004 00:00:00;   125
30.10.2004 00:00:00;   125
31.10.2004 00:00:00;   124
01.11.2004 00:00:00;   123
02.11.2004 00:00:00;   123
03.11.2004 00:00:00;   122
04.11.2004 00:00:00;   122
05.11.2004 00:00:00;   121
06.11.2004 00:00:00;   120
07.11.2004 00:00:00;   120
08.11.2004 00:00:00;   119
09.11.2004 00:00:00;   119
10.11.2004 00:00:00;   118
11.11.2004 00:00:00;   118
12.11.2004 00:00:00;   117
13.11.2004 00:00:00;   116
14.11.2004 00:00:00;   115
15.11.2004 00:00:00;   115
16.11.2004 00:00:00;   114
17.11.2004 00:00:00;   113
18.11.2004 00:00:00;   113
19.11.2004 00:00:00;   113
20.11.2004 00:00:00;   113
21.11.2004 00:00:00;   112
22.11.2004 00:00:00;   112
23.11.2004 00:00:00;   111
24.11.2004 00:00:00;   111
25.11.2004 00:00:00;   110
26.11.2004 00:00:00;   110
27.11.2004 00:00:00;   109
28.11.2004 00:00:00;   108
29.11.2004 00:00:00;   108
30.11.2004 00:00:00;   107
01.12.2004 00:00:00;   106
02.12.2004 00:00:00;   105
03.12.2004 00:00:00;   105
04.12.2004 00:00:00;   104
05.12.2004 00:00:00;   103
06.12.2004 00:00:00;   102
07.12.2004 00:00:00;   101
08.12.2004 00:00:00;   101
09.12.2004 00:00:00;   100
10.12.2004 00:00:00;    99
11.12.2004 00:00:00;    98
12.12.2004 00:00:00;    97
13.12.2004 00:00:00;    97
14.12.2004 00:00:00;    96
15.12.2004 00:00:00;    96
16.12.2004 00:00:00;    96
17.12.2004 00:00:00;    95
18.12.2004 00:00:00;    95
19.12.2004 00:00:00;    95
20.12.2004 00:00:00;    94
21.12.2004 00:00:00;    94
22.12.2004 00:00:00;    93
23.12.2004 00:00:00;    92
24.12.2004 00:00:00;    92
25.12.2004 00:00:00;    91
26.12.2004 00:00:00;    91
27.12.2004 00:00:00;    90
28.12.2004 00:00:00;    90
29.12.2004 00:00:00;    89
30.12.2004 00:00:00;    88
31.12.2004 00:00:00;    88
01.01.2005 00:00:00;    87
02.01.2005 00:00:00;    87
03.01.2005 00:00:00;    86
04.01.2005 00:00:00;    86
05.01.2005 00:00:00;    85
06.01.2005 00:00:00;    84
07.01.2005 00:00:00;    84
08.01.2005 00:00:00;    83
09.01.2005 00:00:00;    83
10.01.2005 00:00:00;    82
11.01.2005 00:00:00;    82
12.01.2005 00:00:00;    81
13.01.2005 00:00:00;    81
14.01.2005 00:00:00;    81
15.01.2005 00:00:00;    80
16.01.2005 00:00:00;    80
17.01.2005 00:00:00;    79
18.01.2005 00:00:00;    79
19.01.2005 00:00:00;    78
20.01.2005 00:00:00;    78
21.01.2005 00:00:00;    78
22.01.2005 00:00:00;    77
23.01.2005 00:00:00;    77
24.01.2005 00:00:00;    76
25.01.2005 00:00:00;    76
26.01.2005 00:00:00;    76
27.01.2005 00:00:00;    75
28.01.2005 00:00:00;    75
29.01.2005 00:00:00;    74
30.01.2005 00:00:00;    74
31.01.2005 00:00:00;    73
01.02.2005 00:00:00;    73
02.02.2005 00:00:00;    73
03.02.2005 00:00:00;    72
04.02.2005 00:00:00;    72
05.02.2005 00:00:00;    71
06.02.2005 00:00:00;    71
07.02.2005 00:00:00;    71
08.02.2005 00:00:00;    70
09.02.2005 00:00:00;    70
10.02.2005 00:00:00;    69
11.02.2005 00:00:00;    69
12.02.2005 00:00:00;    69
13.02.2005 00:00:00;    70
14.02.2005 00:00:00;    71
15.02.2005 00:00:00;    71
16.02.2005 00:00:00;    71
17.02.2005 00:00:00;    70
18.02.2005 00:00:00;    69
19.02.2005 00:00:00;    69
20.02.2005 00:00:00;    68
21.02.2005 00:00:00;    68
22.02.2005 00:00:00;    67
23.02.2005 00:00:00;    66
24.02.2005 00:00:00;    66
25.02.2005 00:00:00;    65
26.02.2005 00:00:00;    64
27.02.2005 00:00:00;    64
28.02.2005 00:00:00;    63
01.03.2005 00:00:00;    62
02.03.2005 00:00:00;    62
03.03.2005 00:00:00;    61
04.03.2005 00:00:00;    60
05.03.2005 00:00:00;    60
06.03.2005 00:00:00;    59
07.03.2005 00:00:00;    58
08.03.2005 00:00:00;    57
09.03.2005 00:00:00;    57
10.03.2005 00:00:00;    56
11.03.2005 00:00:00;    56
12.03.2005 00:00:00;    55
13.03.2005 00:00:00;    55
14.03.2005 00:00:00;    55
15.03.2005 00:00:00;    55
16.03.2005 00:00:00;    55
