Messstelle:                ;Asparn an der Zaya
01.12.1995 00:00:00;   124
02.12.1995 00:00:00;   123
03.12.1995 00:00:00;   124
04.12.1995 00:00:00;   124
05.12.1995 00:00:00;   124
06.12.1995 00:00:00;   124
07.12.1995 00:00:00;   124
08.12.1995 00:00:00;   122
09.12.1995 00:00:00;   122
10.12.1995 00:00:00;   122
11.12.1995 00:00:00;   123
12.12.1995 00:00:00;   125
13.12.1995 00:00:00;   125
14.12.1995 00:00:00;   124
15.12.1995 00:00:00;   124
16.12.1995 00:00:00;   123
17.12.1995 00:00:00;   123
18.12.1995 00:00:00;   123
19.12.1995 00:00:00;   124
20.12.1995 00:00:00;   126
21.12.1995 00:00:00;   129
22.12.1995 00:00:00;   127
23.12.1995 00:00:00;   126
24.12.1995 00:00:00;   129
25.12.1995 00:00:00;   137
26.12.1995 00:00:00;   133
27.12.1995 00:00:00;   130
28.12.1995 00:00:00;   127
29.12.1995 00:00:00;   125
30.12.1995 00:00:00;   126
31.12.1995 00:00:00;   125
01.01.1996 00:00:00;   125
02.01.1996 00:00:00;   124
03.01.1996 00:00:00;   123
04.01.1996 00:00:00;   123
05.01.1996 00:00:00;   123
06.01.1996 00:00:00;   122
07.01.1996 00:00:00;   121
08.01.1996 00:00:00;   122
09.01.1996 00:00:00;   124
10.01.1996 00:00:00;   126
11.01.1996 00:00:00;   127
12.01.1996 00:00:00;   128
13.01.1996 00:00:00;   130
14.01.1996 00:00:00;   129
15.01.1996 00:00:00;   126
16.01.1996 00:00:00;   126
17.01.1996 00:00:00;   125
18.01.1996 00:00:00;   125
19.01.1996 00:00:00;   125
20.01.1996 00:00:00;   124
21.01.1996 00:00:00;   124
22.01.1996 00:00:00;   123
23.01.1996 00:00:00;   123
24.01.1996 00:00:00;   123
25.01.1996 00:00:00;   121
26.01.1996 00:00:00;   121
27.01.1996 00:00:00;   122
28.01.1996 00:00:00;   122
29.01.1996 00:00:00;   122
30.01.1996 00:00:00;   122
31.01.1996 00:00:00;   121
01.02.1996 00:00:00;   122
02.02.1996 00:00:00;   122
03.02.1996 00:00:00;   122
04.02.1996 00:00:00;   122
05.02.1996 00:00:00;   122
06.02.1996 00:00:00;   122
07.02.1996 00:00:00;   122
08.02.1996 00:00:00;   122
09.02.1996 00:00:00;   122
10.02.1996 00:00:00;   120
11.02.1996 00:00:00;   120
12.02.1996 00:00:00;   120
13.02.1996 00:00:00;   121
14.02.1996 00:00:00;   121
15.02.1996 00:00:00;   121
16.02.1996 00:00:00;   121
17.02.1996 00:00:00;   125
18.02.1996 00:00:00;   125
19.02.1996 00:00:00;   126
20.02.1996 00:00:00;   125
21.02.1996 00:00:00;   125
22.02.1996 00:00:00;   124
23.02.1996 00:00:00;   123
24.02.1996 00:00:00;   122
25.02.1996 00:00:00;   122
26.02.1996 00:00:00;   122
27.02.1996 00:00:00;   122
28.02.1996 00:00:00;   122
29.02.1996 00:00:00;   122
01.03.1996 00:00:00;   122
02.03.1996 00:00:00;   122
03.03.1996 00:00:00;   122
04.03.1996 00:00:00;   121
05.03.1996 00:00:00;   121
06.03.1996 00:00:00;   121
07.03.1996 00:00:00;   123
08.03.1996 00:00:00;   123
09.03.1996 00:00:00;   123
10.03.1996 00:00:00;   122
11.03.1996 00:00:00;   123
12.03.1996 00:00:00;   123
13.03.1996 00:00:00;   123
14.03.1996 00:00:00;   123
15.03.1996 00:00:00;   125
16.03.1996 00:00:00;   128
17.03.1996 00:00:00;   134
18.03.1996 00:00:00;   140
19.03.1996 00:00:00;   143
20.03.1996 00:00:00;   142
21.03.1996 00:00:00;   140
22.03.1996 00:00:00;   137
23.03.1996 00:00:00;   137
24.03.1996 00:00:00;   139
25.03.1996 00:00:00;   139
26.03.1996 00:00:00;   136
27.03.1996 00:00:00;   136
28.03.1996 00:00:00;   133
29.03.1996 00:00:00;   132
30.03.1996 00:00:00;   131
31.03.1996 00:00:00;   130
01.04.1996 00:00:00;   130
02.04.1996 00:00:00;   129
03.04.1996 00:00:00;   130
04.04.1996 00:00:00;   139
05.04.1996 00:00:00;   162
06.04.1996 00:00:00;   169
07.04.1996 00:00:00;   150
08.04.1996 00:00:00;   142
09.04.1996 00:00:00;   137
10.04.1996 00:00:00;   136
11.04.1996 00:00:00;   134
12.04.1996 00:00:00;   133
13.04.1996 00:00:00;   133
14.04.1996 00:00:00;   133
15.04.1996 00:00:00;   134
16.04.1996 00:00:00;   133
17.04.1996 00:00:00;   133
18.04.1996 00:00:00;   132
19.04.1996 00:00:00;   131
20.04.1996 00:00:00;   131
21.04.1996 00:00:00;   130
22.04.1996 00:00:00;   129
23.04.1996 00:00:00;   129
24.04.1996 00:00:00;   128
25.04.1996 00:00:00;   128
26.04.1996 00:00:00;   128
27.04.1996 00:00:00;   128
28.04.1996 00:00:00;   128
29.04.1996 00:00:00;   129
30.04.1996 00:00:00;   130
01.05.1996 00:00:00;   128
02.05.1996 00:00:00;   128
03.05.1996 00:00:00;   128
04.05.1996 00:00:00;   128
05.05.1996 00:00:00;   128
06.05.1996 00:00:00;   128
07.05.1996 00:00:00;   128
08.05.1996 00:00:00;   128
09.05.1996 00:00:00;   129
10.05.1996 00:00:00;   127
11.05.1996 00:00:00;   129
12.05.1996 00:00:00;   128
13.05.1996 00:00:00;   133
14.05.1996 00:00:00;   132
15.05.1996 00:00:00;   131
16.05.1996 00:00:00;   130
17.05.1996 00:00:00;   129
18.05.1996 00:00:00;   128
19.05.1996 00:00:00;   128
20.05.1996 00:00:00;   130
21.05.1996 00:00:00;   129
22.05.1996 00:00:00;   128
23.05.1996 00:00:00;   128
24.05.1996 00:00:00;   128
25.05.1996 00:00:00;   128
26.05.1996 00:00:00;   129
27.05.1996 00:00:00;   130
28.05.1996 00:00:00;   129
29.05.1996 00:00:00;   128
30.05.1996 00:00:00;   128
31.05.1996 00:00:00;   128
01.06.1996 00:00:00;   128
02.06.1996 00:00:00;   128
03.06.1996 00:00:00;   128
04.06.1996 00:00:00;   128
05.06.1996 00:00:00;   128
06.06.1996 00:00:00;   128
07.06.1996 00:00:00;   128
08.06.1996 00:00:00;   128
09.06.1996 00:00:00;   127
10.06.1996 00:00:00;   127
11.06.1996 00:00:00;   128
12.06.1996 00:00:00;   128
13.06.1996 00:00:00;   127
14.06.1996 00:00:00;   126
15.06.1996 00:00:00;   126
16.06.1996 00:00:00;   125
17.06.1996 00:00:00;   125
18.06.1996 00:00:00;   125
19.06.1996 00:00:00;   125
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   124
22.06.1996 00:00:00;   129
23.06.1996 00:00:00;   133
24.06.1996 00:00:00;   128
25.06.1996 00:00:00;   127
26.06.1996 00:00:00;   127
27.06.1996 00:00:00;   127
28.06.1996 00:00:00;   126
29.06.1996 00:00:00;   126
30.06.1996 00:00:00;   128
01.07.1996 00:00:00;   126
02.07.1996 00:00:00;   126
03.07.1996 00:00:00;   126
04.07.1996 00:00:00;   126
05.07.1996 00:00:00;   126
06.07.1996 00:00:00;   125
07.07.1996 00:00:00;   125
08.07.1996 00:00:00;   125
09.07.1996 00:00:00;   128
10.07.1996 00:00:00;   127
11.07.1996 00:00:00;   127
12.07.1996 00:00:00;   127
13.07.1996 00:00:00;   126
14.07.1996 00:00:00;   126
15.07.1996 00:00:00;   125
16.07.1996 00:00:00;   125
17.07.1996 00:00:00;   125
18.07.1996 00:00:00;   125
19.07.1996 00:00:00;   125
20.07.1996 00:00:00;   125
21.07.1996 00:00:00;   125
22.07.1996 00:00:00;   125
23.07.1996 00:00:00;   125
24.07.1996 00:00:00;   128
25.07.1996 00:00:00;   127
26.07.1996 00:00:00;   125
27.07.1996 00:00:00;   125
28.07.1996 00:00:00;   124
29.07.1996 00:00:00;   124
30.07.1996 00:00:00;   124
31.07.1996 00:00:00;   124
01.08.1996 00:00:00;   124
02.08.1996 00:00:00;   123
03.08.1996 00:00:00;   129
04.08.1996 00:00:00;   128
05.08.1996 00:00:00;   126
06.08.1996 00:00:00;   125
07.08.1996 00:00:00;   125
08.08.1996 00:00:00;   124
09.08.1996 00:00:00;   124
10.08.1996 00:00:00;   124
11.08.1996 00:00:00;   124
12.08.1996 00:00:00;   124
13.08.1996 00:00:00;   126
14.08.1996 00:00:00;   129
15.08.1996 00:00:00;   126
16.08.1996 00:00:00;   125
17.08.1996 00:00:00;   125
18.08.1996 00:00:00;   125
19.08.1996 00:00:00;   126
20.08.1996 00:00:00;   127
21.08.1996 00:00:00;   125
22.08.1996 00:00:00;   125
23.08.1996 00:00:00;   125
24.08.1996 00:00:00;   125
25.08.1996 00:00:00;   126
26.08.1996 00:00:00;   125
27.08.1996 00:00:00;   126
28.08.1996 00:00:00;   128
29.08.1996 00:00:00;   127
30.08.1996 00:00:00;   125
31.08.1996 00:00:00;   124
01.09.1996 00:00:00;   124
02.09.1996 00:00:00;   125
03.09.1996 00:00:00;   125
04.09.1996 00:00:00;   125
05.09.1996 00:00:00;   125
06.09.1996 00:00:00;   125
07.09.1996 00:00:00;   125
08.09.1996 00:00:00;   125
09.09.1996 00:00:00;   125
10.09.1996 00:00:00;   125
11.09.1996 00:00:00;   125
12.09.1996 00:00:00;   125
13.09.1996 00:00:00;   125
14.09.1996 00:00:00;   125
15.09.1996 00:00:00;   125
16.09.1996 00:00:00;   125
17.09.1996 00:00:00;   125
18.09.1996 00:00:00;   124
19.09.1996 00:00:00;   124
20.09.1996 00:00:00;   124
21.09.1996 00:00:00;   124
22.09.1996 00:00:00;   128
23.09.1996 00:00:00;   127
24.09.1996 00:00:00;   130
25.09.1996 00:00:00;   129
26.09.1996 00:00:00;   128
27.09.1996 00:00:00;   128
28.09.1996 00:00:00;   127
29.09.1996 00:00:00;   126
30.09.1996 00:00:00;   125
01.10.1996 00:00:00;   125
02.10.1996 00:00:00;   125
03.10.1996 00:00:00;   125
04.10.1996 00:00:00;   125
05.10.1996 00:00:00;   126
06.10.1996 00:00:00;   131
07.10.1996 00:00:00;   128
08.10.1996 00:00:00;   127
09.10.1996 00:00:00;   127
10.10.1996 00:00:00;   127
11.10.1996 00:00:00;   127
12.10.1996 00:00:00;   127
13.10.1996 00:00:00;   127
14.10.1996 00:00:00;   127
15.10.1996 00:00:00;   127
16.10.1996 00:00:00;   127
17.10.1996 00:00:00;   127
18.10.1996 00:00:00;   127
19.10.1996 00:00:00;   127
20.10.1996 00:00:00;   127
21.10.1996 00:00:00;   127
22.10.1996 00:00:00;   126
23.10.1996 00:00:00;   125
24.10.1996 00:00:00;   125
25.10.1996 00:00:00;   125
26.10.1996 00:00:00;   125
27.10.1996 00:00:00;   125
28.10.1996 00:00:00;   127
29.10.1996 00:00:00;   126
30.10.1996 00:00:00;   126
31.10.1996 00:00:00;   126
01.11.1996 00:00:00;   126
02.11.1996 00:00:00;   126
03.11.1996 00:00:00;   126
04.11.1996 00:00:00;   126
05.11.1996 00:00:00;   126
06.11.1996 00:00:00;   126
07.11.1996 00:00:00;   125
08.11.1996 00:00:00;   125
09.11.1996 00:00:00;   125
10.11.1996 00:00:00;   125
11.11.1996 00:00:00;   125
12.11.1996 00:00:00;   125
13.11.1996 00:00:00;   125
14.11.1996 00:00:00;   127
15.11.1996 00:00:00;   128
16.11.1996 00:00:00;   127
17.11.1996 00:00:00;   127
18.11.1996 00:00:00;   126
19.11.1996 00:00:00;   126
20.11.1996 00:00:00;   126
21.11.1996 00:00:00;   126
22.11.1996 00:00:00;   125
23.11.1996 00:00:00;   125
24.11.1996 00:00:00;   125
25.11.1996 00:00:00;   125
26.11.1996 00:00:00;   125
27.11.1996 00:00:00;   125
28.11.1996 00:00:00;   125
29.11.1996 00:00:00;   125
30.11.1996 00:00:00;   125
01.12.1996 00:00:00;   125
02.12.1996 00:00:00;   125
03.12.1996 00:00:00;   124
04.12.1996 00:00:00;   124
05.12.1996 00:00:00;   124
06.12.1996 00:00:00;   124
07.12.1996 00:00:00;   124
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   123
10.12.1996 00:00:00;   123
11.12.1996 00:00:00;   123
12.12.1996 00:00:00;   124
13.12.1996 00:00:00;   124
14.12.1996 00:00:00;   124
15.12.1996 00:00:00;   125
16.12.1996 00:00:00;   125
17.12.1996 00:00:00;   124
18.12.1996 00:00:00;   124
19.12.1996 00:00:00;   124
20.12.1996 00:00:00;   125
21.12.1996 00:00:00;   125
22.12.1996 00:00:00;   124
23.12.1996 00:00:00;   125
24.12.1996 00:00:00;   124
25.12.1996 00:00:00;   124
26.12.1996 00:00:00;   124
27.12.1996 00:00:00;   124
28.12.1996 00:00:00;   124
29.12.1996 00:00:00;   124
30.12.1996 00:00:00;   124
31.12.1996 00:00:00;   123
01.01.1997 00:00:00;   124
02.01.1997 00:00:00;   124
03.01.1997 00:00:00;   123
04.01.1997 00:00:00;   123
05.01.1997 00:00:00;   123
06.01.1997 00:00:00;   123
07.01.1997 00:00:00;   124
08.01.1997 00:00:00;   124
09.01.1997 00:00:00;   124
10.01.1997 00:00:00;   124
11.01.1997 00:00:00;   124
12.01.1997 00:00:00;   124
13.01.1997 00:00:00;   124
14.01.1997 00:00:00;   124
15.01.1997 00:00:00;   124
16.01.1997 00:00:00;   124
17.01.1997 00:00:00;   124
18.01.1997 00:00:00;   123
19.01.1997 00:00:00;   123
20.01.1997 00:00:00;   123
21.01.1997 00:00:00;   123
22.01.1997 00:00:00;   123
23.01.1997 00:00:00;   123
24.01.1997 00:00:00;   123
25.01.1997 00:00:00;   124
26.01.1997 00:00:00;   125
27.01.1997 00:00:00;   124
28.01.1997 00:00:00;   124
29.01.1997 00:00:00;   124
30.01.1997 00:00:00;   124
31.01.1997 00:00:00;   124
01.02.1997 00:00:00;   124
02.02.1997 00:00:00;   123
03.02.1997 00:00:00;   123
04.02.1997 00:00:00;   123
05.02.1997 00:00:00;   124
06.02.1997 00:00:00;   124
07.02.1997 00:00:00;   124
08.02.1997 00:00:00;   124
09.02.1997 00:00:00;   124
10.02.1997 00:00:00;   125
11.02.1997 00:00:00;   127
12.02.1997 00:00:00;   132
13.02.1997 00:00:00;   136
14.02.1997 00:00:00;   132
15.02.1997 00:00:00;   129
16.02.1997 00:00:00;   127
17.02.1997 00:00:00;   127
18.02.1997 00:00:00;   126
19.02.1997 00:00:00;   126
20.02.1997 00:00:00;   126
21.02.1997 00:00:00;   126
22.02.1997 00:00:00;   126
23.02.1997 00:00:00;   126
24.02.1997 00:00:00;   126
25.02.1997 00:00:00;   126
26.02.1997 00:00:00;   126
27.02.1997 00:00:00;   125
28.02.1997 00:00:00;   125
01.03.1997 00:00:00;   125
02.03.1997 00:00:00;   125
03.03.1997 00:00:00;   125
04.03.1997 00:00:00;   125
05.03.1997 00:00:00;   124
06.03.1997 00:00:00;   124
07.03.1997 00:00:00;   125
08.03.1997 00:00:00;   125
09.03.1997 00:00:00;   125
10.03.1997 00:00:00;   125
11.03.1997 00:00:00;   125
12.03.1997 00:00:00;   125
13.03.1997 00:00:00;   125
14.03.1997 00:00:00;   125
15.03.1997 00:00:00;   125
16.03.1997 00:00:00;   125
17.03.1997 00:00:00;   128
18.03.1997 00:00:00;   126
19.03.1997 00:00:00;   127
20.03.1997 00:00:00;   128
21.03.1997 00:00:00;   128
22.03.1997 00:00:00;   127
23.03.1997 00:00:00;   126
24.03.1997 00:00:00;   127
25.03.1997 00:00:00;   125
26.03.1997 00:00:00;   125
27.03.1997 00:00:00;   126
28.03.1997 00:00:00;   127
29.03.1997 00:00:00;   127
30.03.1997 00:00:00;   126
31.03.1997 00:00:00;   127
01.04.1997 00:00:00;   126
02.04.1997 00:00:00;   125
03.04.1997 00:00:00;   125
04.04.1997 00:00:00;   125
05.04.1997 00:00:00;   126
06.04.1997 00:00:00;   128
07.04.1997 00:00:00;   126
08.04.1997 00:00:00;   126
09.04.1997 00:00:00;   124
10.04.1997 00:00:00;   124
11.04.1997 00:00:00;   124
12.04.1997 00:00:00;   124
13.04.1997 00:00:00;   123
14.04.1997 00:00:00;   123
15.04.1997 00:00:00;   124
16.04.1997 00:00:00;   123
17.04.1997 00:00:00;   123
18.04.1997 00:00:00;   125
19.04.1997 00:00:00;   124
20.04.1997 00:00:00;   124
21.04.1997 00:00:00;   124
22.04.1997 00:00:00;   124
23.04.1997 00:00:00;   124
24.04.1997 00:00:00;   124
25.04.1997 00:00:00;   124
26.04.1997 00:00:00;   124
27.04.1997 00:00:00;   125
28.04.1997 00:00:00;   125
29.04.1997 00:00:00;   125
30.04.1997 00:00:00;   125
01.05.1997 00:00:00;   125
02.05.1997 00:00:00;   125
03.05.1997 00:00:00;   124
04.05.1997 00:00:00;   124
05.05.1997 00:00:00;   124
06.05.1997 00:00:00;   124
07.05.1997 00:00:00;   124
08.05.1997 00:00:00;   127
09.05.1997 00:00:00;   128
10.05.1997 00:00:00;   125
11.05.1997 00:00:00;   124
12.05.1997 00:00:00;   124
13.05.1997 00:00:00;   123
14.05.1997 00:00:00;   122
15.05.1997 00:00:00;   122
16.05.1997 00:00:00;   122
17.05.1997 00:00:00;   122
18.05.1997 00:00:00;   121
19.05.1997 00:00:00;   121
20.05.1997 00:00:00;   122
21.05.1997 00:00:00;   132
22.05.1997 00:00:00;   130
23.05.1997 00:00:00;   125
24.05.1997 00:00:00;   124
25.05.1997 00:00:00;   123
26.05.1997 00:00:00;   123
27.05.1997 00:00:00;   123
28.05.1997 00:00:00;   124
29.05.1997 00:00:00;   123
30.05.1997 00:00:00;   123
31.05.1997 00:00:00;   122
01.06.1997 00:00:00;   122
02.06.1997 00:00:00;   122
03.06.1997 00:00:00;   122
04.06.1997 00:00:00;   122
05.06.1997 00:00:00;   122
06.06.1997 00:00:00;   122
07.06.1997 00:00:00;   122
08.06.1997 00:00:00;   122
09.06.1997 00:00:00;   122
10.06.1997 00:00:00;   122
11.06.1997 00:00:00;   122
12.06.1997 00:00:00;   122
13.06.1997 00:00:00;   122
14.06.1997 00:00:00;   122
15.06.1997 00:00:00;   122
16.06.1997 00:00:00;   123
17.06.1997 00:00:00;   127
18.06.1997 00:00:00;   123
19.06.1997 00:00:00;   123
20.06.1997 00:00:00;   123
21.06.1997 00:00:00;   122
22.06.1997 00:00:00;   122
23.06.1997 00:00:00;   124
24.06.1997 00:00:00;   122
25.06.1997 00:00:00;   122
26.06.1997 00:00:00;   122
27.06.1997 00:00:00;   121
28.06.1997 00:00:00;   120
29.06.1997 00:00:00;   119
30.06.1997 00:00:00;   119
01.07.1997 00:00:00;   118
02.07.1997 00:00:00;   124
03.07.1997 00:00:00;   123
04.07.1997 00:00:00;   122
05.07.1997 00:00:00;   123
06.07.1997 00:00:00;   138
07.07.1997 00:00:00;   171
08.07.1997 00:00:00;   198
09.07.1997 00:00:00;   148
10.07.1997 00:00:00;   138
11.07.1997 00:00:00;   134
12.07.1997 00:00:00;   132
13.07.1997 00:00:00;   133
14.07.1997 00:00:00;   131
15.07.1997 00:00:00;   129
16.07.1997 00:00:00;   130
17.07.1997 00:00:00;   129
18.07.1997 00:00:00;   130
19.07.1997 00:00:00;   139
20.07.1997 00:00:00;   139
21.07.1997 00:00:00;   134
22.07.1997 00:00:00;   137
23.07.1997 00:00:00;   137
24.07.1997 00:00:00;   133
25.07.1997 00:00:00;   132
26.07.1997 00:00:00;   132
27.07.1997 00:00:00;   131
28.07.1997 00:00:00;   131
29.07.1997 00:00:00;   131
30.07.1997 00:00:00;   130
31.07.1997 00:00:00;   130
01.08.1997 00:00:00;   133
02.08.1997 00:00:00;   131
03.08.1997 00:00:00;   130
04.08.1997 00:00:00;   130
05.08.1997 00:00:00;   129
06.08.1997 00:00:00;   129
07.08.1997 00:00:00;   129
08.08.1997 00:00:00;   128
09.08.1997 00:00:00;   128
10.08.1997 00:00:00;   129
11.08.1997 00:00:00;   128
12.08.1997 00:00:00;   128
13.08.1997 00:00:00;   128
14.08.1997 00:00:00;   128
15.08.1997 00:00:00;   128
16.08.1997 00:00:00;   128
17.08.1997 00:00:00;   128
18.08.1997 00:00:00;   128
19.08.1997 00:00:00;   129
20.08.1997 00:00:00;   129
21.08.1997 00:00:00;   128
22.08.1997 00:00:00;   128
23.08.1997 00:00:00;   128
24.08.1997 00:00:00;   128
25.08.1997 00:00:00;   128
26.08.1997 00:00:00;   127
27.08.1997 00:00:00;   127
28.08.1997 00:00:00;   127
29.08.1997 00:00:00;   128
30.08.1997 00:00:00;   128
31.08.1997 00:00:00;   128
01.09.1997 00:00:00;   127
02.09.1997 00:00:00;   127
03.09.1997 00:00:00;   127
04.09.1997 00:00:00;   127
05.09.1997 00:00:00;   127
06.09.1997 00:00:00;   128
07.09.1997 00:00:00;   128
08.09.1997 00:00:00;   127
09.09.1997 00:00:00;   127
10.09.1997 00:00:00;   127
11.09.1997 00:00:00;   127
12.09.1997 00:00:00;   127
13.09.1997 00:00:00;   127
14.09.1997 00:00:00;   128
15.09.1997 00:00:00;   127
16.09.1997 00:00:00;   127
17.09.1997 00:00:00;   127
18.09.1997 00:00:00;   126
19.09.1997 00:00:00;   126
20.09.1997 00:00:00;   126
21.09.1997 00:00:00;   126
22.09.1997 00:00:00;   126
23.09.1997 00:00:00;   126
24.09.1997 00:00:00;   126
25.09.1997 00:00:00;   125
26.09.1997 00:00:00;   125
27.09.1997 00:00:00;   125
28.09.1997 00:00:00;   125
29.09.1997 00:00:00;   125
30.09.1997 00:00:00;   125
01.10.1997 00:00:00;   125
02.10.1997 00:00:00;   127
03.10.1997 00:00:00;   126
04.10.1997 00:00:00;   126
05.10.1997 00:00:00;   126
06.10.1997 00:00:00;   126
07.10.1997 00:00:00;   126
08.10.1997 00:00:00;   126
09.10.1997 00:00:00;   126
10.10.1997 00:00:00;   126
11.10.1997 00:00:00;   126
12.10.1997 00:00:00;   126
13.10.1997 00:00:00;   125
14.10.1997 00:00:00;   125
15.10.1997 00:00:00;   125
16.10.1997 00:00:00;   126
17.10.1997 00:00:00;   125
18.10.1997 00:00:00;   125
19.10.1997 00:00:00;   125
20.10.1997 00:00:00;   125
21.10.1997 00:00:00;   125
22.10.1997 00:00:00;   125
23.10.1997 00:00:00;   125
24.10.1997 00:00:00;   125
25.10.1997 00:00:00;   125
26.10.1997 00:00:00;   125
27.10.1997 00:00:00;   125
28.10.1997 00:00:00;   125
29.10.1997 00:00:00;   125
30.10.1997 00:00:00;   125
31.10.1997 00:00:00;   125
01.11.1997 00:00:00;   125
02.11.1997 00:00:00;   125
03.11.1997 00:00:00;   125
04.11.1997 00:00:00;   125
05.11.1997 00:00:00;   125
06.11.1997 00:00:00;   124
07.11.1997 00:00:00;   124
08.11.1997 00:00:00;   125
09.11.1997 00:00:00;   124
10.11.1997 00:00:00;   124
11.11.1997 00:00:00;   125
12.11.1997 00:00:00;   125
13.11.1997 00:00:00;   125
14.11.1997 00:00:00;   132
15.11.1997 00:00:00;   127
16.11.1997 00:00:00;   126
17.11.1997 00:00:00;   126
18.11.1997 00:00:00;   125
19.11.1997 00:00:00;   125
20.11.1997 00:00:00;   125
21.11.1997 00:00:00;   125
22.11.1997 00:00:00;   125
23.11.1997 00:00:00;   126
24.11.1997 00:00:00;   126
25.11.1997 00:00:00;   127
26.11.1997 00:00:00;   126
27.11.1997 00:00:00;   126
28.11.1997 00:00:00;   125
29.11.1997 00:00:00;   125
30.11.1997 00:00:00;   127
01.12.1997 00:00:00;   130
02.12.1997 00:00:00;   129
03.12.1997 00:00:00;   131
04.12.1997 00:00:00;   130
05.12.1997 00:00:00;   128
06.12.1997 00:00:00;   127
07.12.1997 00:00:00;   127
08.12.1997 00:00:00;   126
09.12.1997 00:00:00;   126
10.12.1997 00:00:00;   126
11.12.1997 00:00:00;   127
12.12.1997 00:00:00;   129
13.12.1997 00:00:00;   128
14.12.1997 00:00:00;   128
15.12.1997 00:00:00;   127
16.12.1997 00:00:00;   127
17.12.1997 00:00:00;   127
18.12.1997 00:00:00;   127
19.12.1997 00:00:00;   127
20.12.1997 00:00:00;   127
21.12.1997 00:00:00;   127
22.12.1997 00:00:00;   127
23.12.1997 00:00:00;   126
24.12.1997 00:00:00;   126
25.12.1997 00:00:00;   126
26.12.1997 00:00:00;   126
27.12.1997 00:00:00;   126
28.12.1997 00:00:00;   126
29.12.1997 00:00:00;   126
30.12.1997 00:00:00;   126
31.12.1997 00:00:00;   126
01.01.1998 00:00:00;   125
02.01.1998 00:00:00;   125
03.01.1998 00:00:00;   125
04.01.1998 00:00:00;   126
05.01.1998 00:00:00;   126
06.01.1998 00:00:00;   126
07.01.1998 00:00:00;   126
08.01.1998 00:00:00;   126
09.01.1998 00:00:00;   126
10.01.1998 00:00:00;   126
11.01.1998 00:00:00;   126
12.01.1998 00:00:00;   126
13.01.1998 00:00:00;   126
14.01.1998 00:00:00;   126
15.01.1998 00:00:00;   126
16.01.1998 00:00:00;   126
17.01.1998 00:00:00;   126
18.01.1998 00:00:00;   126
19.01.1998 00:00:00;   127
20.01.1998 00:00:00;   126
21.01.1998 00:00:00;   126
22.01.1998 00:00:00;   126
23.01.1998 00:00:00;   126
24.01.1998 00:00:00;   126
25.01.1998 00:00:00;   126
26.01.1998 00:00:00;   126
27.01.1998 00:00:00;   125
28.01.1998 00:00:00;   126
29.01.1998 00:00:00;   126
30.01.1998 00:00:00;   125
31.01.1998 00:00:00;   126
01.02.1998 00:00:00;   124
