Messstelle:                ;Weißenbach am Attersee
07.03.1990 00:00:00;    74
08.03.1990 00:00:00;    75
09.03.1990 00:00:00;    77
10.03.1990 00:00:00;    85
11.03.1990 00:00:00;    95
12.03.1990 00:00:00;    89
13.03.1990 00:00:00;    86
14.03.1990 00:00:00;    82
15.03.1990 00:00:00;    79
16.03.1990 00:00:00;    78
17.03.1990 00:00:00;    76
18.03.1990 00:00:00;    75
19.03.1990 00:00:00;    75
20.03.1990 00:00:00;    74
21.03.1990 00:00:00;    74
22.03.1990 00:00:00;    78
23.03.1990 00:00:00;    80
24.03.1990 00:00:00;    78
25.03.1990 00:00:00;    75
26.03.1990 00:00:00;    72
27.03.1990 00:00:00;    71
28.03.1990 00:00:00;    70
29.03.1990 00:00:00;    71
30.03.1990 00:00:00;    71
31.03.1990 00:00:00;    74
01.04.1990 00:00:00;    77
02.04.1990 00:00:00;    77
03.04.1990 00:00:00;    75
04.04.1990 00:00:00;    75
05.04.1990 00:00:00;    72
06.04.1990 00:00:00;    70
07.04.1990 00:00:00;    71
08.04.1990 00:00:00;    73
09.04.1990 00:00:00;    72
10.04.1990 00:00:00;    72
11.04.1990 00:00:00;    71
12.04.1990 00:00:00;    72
13.04.1990 00:00:00;    73
14.04.1990 00:00:00;    75
15.04.1990 00:00:00;    78
16.04.1990 00:00:00;    77
17.04.1990 00:00:00;    74
18.04.1990 00:00:00;    73
19.04.1990 00:00:00;    74
20.04.1990 00:00:00;    76
21.04.1990 00:00:00;    77
22.04.1990 00:00:00;    77
23.04.1990 00:00:00;    77
24.04.1990 00:00:00;    81
25.04.1990 00:00:00;    86
26.04.1990 00:00:00;    89
27.04.1990 00:00:00;    88
28.04.1990 00:00:00;    88
29.04.1990 00:00:00;    84
30.04.1990 00:00:00;    82
01.05.1990 00:00:00;    83
02.05.1990 00:00:00;    85
03.05.1990 00:00:00;    84
04.05.1990 00:00:00;    81
05.05.1990 00:00:00;    81
06.05.1990 00:00:00;    81
07.05.1990 00:00:00;    81
08.05.1990 00:00:00;    78
09.05.1990 00:00:00;    79
10.05.1990 00:00:00;    77
11.05.1990 00:00:00;    77
12.05.1990 00:00:00;    76
13.05.1990 00:00:00;    74
14.05.1990 00:00:00;    73
15.05.1990 00:00:00;    73
16.05.1990 00:00:00;    73
17.05.1990 00:00:00;    72
18.05.1990 00:00:00;    72
19.05.1990 00:00:00;    70
20.05.1990 00:00:00;    69
21.05.1990 00:00:00;    68
22.05.1990 00:00:00;    69
23.05.1990 00:00:00;    68
24.05.1990 00:00:00;    68
25.05.1990 00:00:00;    70
26.05.1990 00:00:00;    75
27.05.1990 00:00:00;    71
28.05.1990 00:00:00;    69
29.05.1990 00:00:00;    68
30.05.1990 00:00:00;    68
31.05.1990 00:00:00;    67
01.06.1990 00:00:00;    66
02.06.1990 00:00:00;    66
03.06.1990 00:00:00;    73
04.06.1990 00:00:00;    71
05.06.1990 00:00:00;    72
06.06.1990 00:00:00;    70
07.06.1990 00:00:00;    68
08.06.1990 00:00:00;    76
09.06.1990 00:00:00;    83
10.06.1990 00:00:00;    86
11.06.1990 00:00:00;   105
12.06.1990 00:00:00;    95
13.06.1990 00:00:00;    98
14.06.1990 00:00:00;    99
15.06.1990 00:00:00;    94
16.06.1990 00:00:00;    88
17.06.1990 00:00:00;    81
18.06.1990 00:00:00;    77
19.06.1990 00:00:00;    75
20.06.1990 00:00:00;    73
21.06.1990 00:00:00;    77
22.06.1990 00:00:00;    81
23.06.1990 00:00:00;    87
24.06.1990 00:00:00;    81
25.06.1990 00:00:00;    76
26.06.1990 00:00:00;    73
27.06.1990 00:00:00;    71
28.06.1990 00:00:00;    70
29.06.1990 00:00:00;    69
30.06.1990 00:00:00;    68
01.07.1990 00:00:00;    68
02.07.1990 00:00:00;    70
03.07.1990 00:00:00;    72
04.07.1990 00:00:00;   113
05.07.1990 00:00:00;    92
06.07.1990 00:00:00;    87
07.07.1990 00:00:00;    82
08.07.1990 00:00:00;   104
09.07.1990 00:00:00;    99
10.07.1990 00:00:00;   115
11.07.1990 00:00:00;    94
12.07.1990 00:00:00;    86
13.07.1990 00:00:00;    81
14.07.1990 00:00:00;    77
15.07.1990 00:00:00;    74
16.07.1990 00:00:00;    72
17.07.1990 00:00:00;    71
18.07.1990 00:00:00;    72
19.07.1990 00:00:00;    70
20.07.1990 00:00:00;    70
21.07.1990 00:00:00;    68
22.07.1990 00:00:00;    68
23.07.1990 00:00:00;    67
24.07.1990 00:00:00;    67
25.07.1990 00:00:00;    67
26.07.1990 00:00:00;    67
27.07.1990 00:00:00;    67
28.07.1990 00:00:00;    66
29.07.1990 00:00:00;    66
30.07.1990 00:00:00;    66
31.07.1990 00:00:00;    66
01.08.1990 00:00:00;    66
02.08.1990 00:00:00;    65
03.08.1990 00:00:00;    65
04.08.1990 00:00:00;    65
05.08.1990 00:00:00;    65
06.08.1990 00:00:00;    64
07.08.1990 00:00:00;    65
08.08.1990 00:00:00;    66
09.08.1990 00:00:00;    67
10.08.1990 00:00:00;    67
11.08.1990 00:00:00;    66
12.08.1990 00:00:00;    66
13.08.1990 00:00:00;    65
14.08.1990 00:00:00;    65
15.08.1990 00:00:00;    66
16.08.1990 00:00:00;    68
17.08.1990 00:00:00;    80
18.08.1990 00:00:00;    79
19.08.1990 00:00:00;    73
20.08.1990 00:00:00;    71
21.08.1990 00:00:00;    72
22.08.1990 00:00:00;    75
23.08.1990 00:00:00;    74
24.08.1990 00:00:00;    72
25.08.1990 00:00:00;    70
26.08.1990 00:00:00;    70
27.08.1990 00:00:00;    69
28.08.1990 00:00:00;    69
29.08.1990 00:00:00;    69
30.08.1990 00:00:00;    68
31.08.1990 00:00:00;    68
01.09.1990 00:00:00;    68
02.09.1990 00:00:00;    68
03.09.1990 00:00:00;    67
04.09.1990 00:00:00;    77
05.09.1990 00:00:00;    82
06.09.1990 00:00:00;    77
07.09.1990 00:00:00;    76
08.09.1990 00:00:00;    98
09.09.1990 00:00:00;    89
10.09.1990 00:00:00;    79
11.09.1990 00:00:00;    97
12.09.1990 00:00:00;    98
13.09.1990 00:00:00;    84
14.09.1990 00:00:00;    78
15.09.1990 00:00:00;    75
16.09.1990 00:00:00;    74
17.09.1990 00:00:00;    73
18.09.1990 00:00:00;    81
19.09.1990 00:00:00;    83
20.09.1990 00:00:00;    77
21.09.1990 00:00:00;    74
22.09.1990 00:00:00;    84
23.09.1990 00:00:00;    88
24.09.1990 00:00:00;    97
25.09.1990 00:00:00;    88
26.09.1990 00:00:00;    80
27.09.1990 00:00:00;    76
28.09.1990 00:00:00;    74
29.09.1990 00:00:00;    73
30.09.1990 00:00:00;    72
01.10.1990 00:00:00;    71
02.10.1990 00:00:00;    85
03.10.1990 00:00:00;    78
04.10.1990 00:00:00;    78
05.10.1990 00:00:00;    88
06.10.1990 00:00:00;    79
07.10.1990 00:00:00;    76
08.10.1990 00:00:00;   101
09.10.1990 00:00:00;    91
10.10.1990 00:00:00;    83
11.10.1990 00:00:00;    78
12.10.1990 00:00:00;    75
13.10.1990 00:00:00;    73
14.10.1990 00:00:00;    73
15.10.1990 00:00:00;    71
16.10.1990 00:00:00;    71
17.10.1990 00:00:00;    70
18.10.1990 00:00:00;    69
19.10.1990 00:00:00;    70
20.10.1990 00:00:00;    70
21.10.1990 00:00:00;    69
22.10.1990 00:00:00;    70
23.10.1990 00:00:00;    70
24.10.1990 00:00:00;    69
25.10.1990 00:00:00;    69
26.10.1990 00:00:00;    69
27.10.1990 00:00:00;    69
28.10.1990 00:00:00;    69
29.10.1990 00:00:00;    71
30.10.1990 00:00:00;    80
31.10.1990 00:00:00;    77
01.11.1990 00:00:00;    81
02.11.1990 00:00:00;    80
03.11.1990 00:00:00;    77
04.11.1990 00:00:00;    76
05.11.1990 00:00:00;    76
06.11.1990 00:00:00;    74
07.11.1990 00:00:00;    74
08.11.1990 00:00:00;    73
09.11.1990 00:00:00;    72
10.11.1990 00:00:00;    72
11.11.1990 00:00:00;    72
12.11.1990 00:00:00;    79
13.11.1990 00:00:00;    77
14.11.1990 00:00:00;    75
15.11.1990 00:00:00;    77
16.11.1990 00:00:00;    80
17.11.1990 00:00:00;    78
18.11.1990 00:00:00;    87
19.11.1990 00:00:00;    96
20.11.1990 00:00:00;    97
21.11.1990 00:00:00;    90
22.11.1990 00:00:00;    85
23.11.1990 00:00:00;    82
24.11.1990 00:00:00;    79
25.11.1990 00:00:00;    77
26.11.1990 00:00:00;    77
27.11.1990 00:00:00;    76
28.11.1990 00:00:00;    74
29.11.1990 00:00:00;    73
30.11.1990 00:00:00;    73
01.12.1990 00:00:00;    73
02.12.1990 00:00:00;    72
03.12.1990 00:00:00;    72
04.12.1990 00:00:00;    72
05.12.1990 00:00:00;    71
06.12.1990 00:00:00;    70
07.12.1990 00:00:00;    70
08.12.1990 00:00:00;    70
09.12.1990 00:00:00;    70
10.12.1990 00:00:00;    69
11.12.1990 00:00:00;    70
12.12.1990 00:00:00;    70
13.12.1990 00:00:00;    69
14.12.1990 00:00:00;    69
15.12.1990 00:00:00;    68
16.12.1990 00:00:00;    68
17.12.1990 00:00:00;    68
18.12.1990 00:00:00;    68
19.12.1990 00:00:00;    68
20.12.1990 00:00:00;    68
21.12.1990 00:00:00;    68
22.12.1990 00:00:00;    67
23.12.1990 00:00:00;    70
24.12.1990 00:00:00;    73
25.12.1990 00:00:00;    72
26.12.1990 00:00:00;    71
27.12.1990 00:00:00;    71
28.12.1990 00:00:00;    71
29.12.1990 00:00:00;    70
30.12.1990 00:00:00;    72
31.12.1990 00:00:00;    80
01.01.1991 00:00:00;    83
02.01.1991 00:00:00;    81
03.01.1991 00:00:00;    96
04.01.1991 00:00:00;    94
05.01.1991 00:00:00;    89
06.01.1991 00:00:00;    84
07.01.1991 00:00:00;    79
08.01.1991 00:00:00;    79
09.01.1991 00:00:00;    78
10.01.1991 00:00:00;    76
11.01.1991 00:00:00;    80
12.01.1991 00:00:00;    83
13.01.1991 00:00:00;    80
14.01.1991 00:00:00;    77
15.01.1991 00:00:00;    75
16.01.1991 00:00:00;    73
17.01.1991 00:00:00;    72
18.01.1991 00:00:00;    71
19.01.1991 00:00:00;    70
20.01.1991 00:00:00;    70
21.01.1991 00:00:00;    69
22.01.1991 00:00:00;    69
23.01.1991 00:00:00;    68
24.01.1991 00:00:00;    68
25.01.1991 00:00:00;    68
26.01.1991 00:00:00;    67
27.01.1991 00:00:00;    67
28.01.1991 00:00:00;    67
29.01.1991 00:00:00;    66
30.01.1991 00:00:00;    66
31.01.1991 00:00:00;    66
01.02.1991 00:00:00;    66
02.02.1991 00:00:00;    66
03.02.1991 00:00:00;    66
04.02.1991 00:00:00;    65
05.02.1991 00:00:00;    65
06.02.1991 00:00:00;    65
07.02.1991 00:00:00;    65
08.02.1991 00:00:00;    64
09.02.1991 00:00:00;    64
10.02.1991 00:00:00;    64
11.02.1991 00:00:00;    64
12.02.1991 00:00:00;    64
13.02.1991 00:00:00;    64
14.02.1991 00:00:00;    64
15.02.1991 00:00:00;    64
16.02.1991 00:00:00;    64
17.02.1991 00:00:00;    64
18.02.1991 00:00:00;    64
19.02.1991 00:00:00;    64
20.02.1991 00:00:00;    64
21.02.1991 00:00:00;    63
22.02.1991 00:00:00;    63
23.02.1991 00:00:00;    63
24.02.1991 00:00:00;    63
25.02.1991 00:00:00;    64
26.02.1991 00:00:00;    64
27.02.1991 00:00:00;    64
28.02.1991 00:00:00;    65
01.03.1991 00:00:00;    65
02.03.1991 00:00:00;    65
03.03.1991 00:00:00;    66
04.03.1991 00:00:00;    66
05.03.1991 00:00:00;    66
06.03.1991 00:00:00;    67
07.03.1991 00:00:00;    68
08.03.1991 00:00:00;    74
09.03.1991 00:00:00;    82
10.03.1991 00:00:00;    80
11.03.1991 00:00:00;    77
12.03.1991 00:00:00;    75
13.03.1991 00:00:00;    75
14.03.1991 00:00:00;    74
15.03.1991 00:00:00;    73
16.03.1991 00:00:00;    73
17.03.1991 00:00:00;    72
18.03.1991 00:00:00;    73
19.03.1991 00:00:00;    95
20.03.1991 00:00:00;   102
21.03.1991 00:00:00;    95
22.03.1991 00:00:00;    89
23.03.1991 00:00:00;    85
24.03.1991 00:00:00;    82
25.03.1991 00:00:00;    81
26.03.1991 00:00:00;    80
27.03.1991 00:00:00;    77
28.03.1991 00:00:00;    74
29.03.1991 00:00:00;    72
30.03.1991 00:00:00;    71
31.03.1991 00:00:00;    70
01.04.1991 00:00:00;    70
02.04.1991 00:00:00;    72
03.04.1991 00:00:00;    74
04.04.1991 00:00:00;    75
05.04.1991 00:00:00;    75
06.04.1991 00:00:00;    73
07.04.1991 00:00:00;    71
08.04.1991 00:00:00;    71
09.04.1991 00:00:00;    71
10.04.1991 00:00:00;    71
11.04.1991 00:00:00;    71
12.04.1991 00:00:00;    70
13.04.1991 00:00:00;    70
14.04.1991 00:00:00;    70
15.04.1991 00:00:00;    69
16.04.1991 00:00:00;    69
17.04.1991 00:00:00;    69
18.04.1991 00:00:00;    69
19.04.1991 00:00:00;    68
20.04.1991 00:00:00;    68
21.04.1991 00:00:00;    67
22.04.1991 00:00:00;    67
23.04.1991 00:00:00;    67
24.04.1991 00:00:00;    68
25.04.1991 00:00:00;    68
26.04.1991 00:00:00;    69
27.04.1991 00:00:00;    73
28.04.1991 00:00:00;    75
29.04.1991 00:00:00;    75
30.04.1991 00:00:00;    75
01.05.1991 00:00:00;    80
02.05.1991 00:00:00;    87
03.05.1991 00:00:00;    83
04.05.1991 00:00:00;    82
05.05.1991 00:00:00;    78
06.05.1991 00:00:00;    76
07.05.1991 00:00:00;    74
08.05.1991 00:00:00;    73
09.05.1991 00:00:00;    74
10.05.1991 00:00:00;    75
11.05.1991 00:00:00;    81
12.05.1991 00:00:00;    93
13.05.1991 00:00:00;    94
14.05.1991 00:00:00;    87
15.05.1991 00:00:00;    97
16.05.1991 00:00:00;    86
17.05.1991 00:00:00;    86
18.05.1991 00:00:00;   119
19.05.1991 00:00:00;    97
20.05.1991 00:00:00;    91
21.05.1991 00:00:00;    92
22.05.1991 00:00:00;   110
23.05.1991 00:00:00;   107
24.05.1991 00:00:00;    91
25.05.1991 00:00:00;    83
26.05.1991 00:00:00;    91
27.05.1991 00:00:00;    91
28.05.1991 00:00:00;    86
29.05.1991 00:00:00;    86
30.05.1991 00:00:00;    88
31.05.1991 00:00:00;    88
01.06.1991 00:00:00;    86
02.06.1991 00:00:00;    85
03.06.1991 00:00:00;    82
04.06.1991 00:00:00;    80
05.06.1991 00:00:00;    78
06.06.1991 00:00:00;    80
07.06.1991 00:00:00;    90
08.06.1991 00:00:00;    83
09.06.1991 00:00:00;    88
10.06.1991 00:00:00;    82
11.06.1991 00:00:00;    78
12.06.1991 00:00:00;    76
13.06.1991 00:00:00;    75
14.06.1991 00:00:00;    86
15.06.1991 00:00:00;    81
16.06.1991 00:00:00;    76
17.06.1991 00:00:00;    77
18.06.1991 00:00:00;    90
19.06.1991 00:00:00;    84
20.06.1991 00:00:00;    79
21.06.1991 00:00:00;    80
22.06.1991 00:00:00;    79
23.06.1991 00:00:00;    75
24.06.1991 00:00:00;    73
25.06.1991 00:00:00;    72
26.06.1991 00:00:00;    72
27.06.1991 00:00:00;    95
28.06.1991 00:00:00;   101
29.06.1991 00:00:00;    88
30.06.1991 00:00:00;    83
01.07.1991 00:00:00;    77
02.07.1991 00:00:00;    74
03.07.1991 00:00:00;    72
04.07.1991 00:00:00;    70
05.07.1991 00:00:00;    69
06.07.1991 00:00:00;    68
07.07.1991 00:00:00;    67
08.07.1991 00:00:00;    67
09.07.1991 00:00:00;    84
10.07.1991 00:00:00;    80
11.07.1991 00:00:00;    72
12.07.1991 00:00:00;    70
13.07.1991 00:00:00;    69
14.07.1991 00:00:00;    75
15.07.1991 00:00:00;   103
16.07.1991 00:00:00;    83
17.07.1991 00:00:00;    87
18.07.1991 00:00:00;    91
19.07.1991 00:00:00;    87
20.07.1991 00:00:00;    82
21.07.1991 00:00:00;    80
22.07.1991 00:00:00;    75
23.07.1991 00:00:00;    73
24.07.1991 00:00:00;    71
25.07.1991 00:00:00;    86
26.07.1991 00:00:00;    93
27.07.1991 00:00:00;   138
28.07.1991 00:00:00;   127
29.07.1991 00:00:00;   102
30.07.1991 00:00:00;    89
31.07.1991 00:00:00;    85
01.08.1991 00:00:00;   126
02.08.1991 00:00:00;   182
03.08.1991 00:00:00;   164
04.08.1991 00:00:00;   113
05.08.1991 00:00:00;    98
06.08.1991 00:00:00;    92
07.08.1991 00:00:00;    87
08.08.1991 00:00:00;    84
09.08.1991 00:00:00;    84
10.08.1991 00:00:00;    82
11.08.1991 00:00:00;    81
12.08.1991 00:00:00;    80
13.08.1991 00:00:00;    79
14.08.1991 00:00:00;    79
15.08.1991 00:00:00;    78
16.08.1991 00:00:00;    78
17.08.1991 00:00:00;    77
18.08.1991 00:00:00;    75
19.08.1991 00:00:00;    74
20.08.1991 00:00:00;    73
21.08.1991 00:00:00;    73
22.08.1991 00:00:00;    73
23.08.1991 00:00:00;    72
24.08.1991 00:00:00;    72
25.08.1991 00:00:00;    71
26.08.1991 00:00:00;    71
27.08.1991 00:00:00;    71
28.08.1991 00:00:00;    70
29.08.1991 00:00:00;    70
30.08.1991 00:00:00;    70
31.08.1991 00:00:00;    69
01.09.1991 00:00:00;    69
02.09.1991 00:00:00;    68
03.09.1991 00:00:00;    68
04.09.1991 00:00:00;    68
05.09.1991 00:00:00;    68
06.09.1991 00:00:00;    68
07.09.1991 00:00:00;    68
08.09.1991 00:00:00;    68
09.09.1991 00:00:00;    67
10.09.1991 00:00:00;    67
11.09.1991 00:00:00;    67
12.09.1991 00:00:00;    67
13.09.1991 00:00:00;    67
14.09.1991 00:00:00;    67
15.09.1991 00:00:00;    66
16.09.1991 00:00:00;    66
17.09.1991 00:00:00;    66
18.09.1991 00:00:00;    66
19.09.1991 00:00:00;    66
20.09.1991 00:00:00;    65
21.09.1991 00:00:00;    66
22.09.1991 00:00:00;    66
23.09.1991 00:00:00;    66
24.09.1991 00:00:00;    66
25.09.1991 00:00:00;    67
26.09.1991 00:00:00;    67
27.09.1991 00:00:00;    67
28.09.1991 00:00:00;    67
29.09.1991 00:00:00;    67
30.09.1991 00:00:00;    67
01.10.1991 00:00:00;    67
02.10.1991 00:00:00;    67
03.10.1991 00:00:00;    67
04.10.1991 00:00:00;    67
05.10.1991 00:00:00;    68
06.10.1991 00:00:00;    68
07.10.1991 00:00:00;    68
08.10.1991 00:00:00;    68
09.10.1991 00:00:00;    68
10.10.1991 00:00:00;    68
11.10.1991 00:00:00;    68
12.10.1991 00:00:00;    68
13.10.1991 00:00:00;    68
14.10.1991 00:00:00;    67
15.10.1991 00:00:00;    67
16.10.1991 00:00:00;    67
17.10.1991 00:00:00;    67
18.10.1991 00:00:00;    67
19.10.1991 00:00:00;    66
20.10.1991 00:00:00;    66
21.10.1991 00:00:00;    66
22.10.1991 00:00:00;    67
23.10.1991 00:00:00;    67
24.10.1991 00:00:00;    66
25.10.1991 00:00:00;    67
26.10.1991 00:00:00;    67
27.10.1991 00:00:00;    67
28.10.1991 00:00:00;    67
29.10.1991 00:00:00;    67
30.10.1991 00:00:00;    67
31.10.1991 00:00:00;    67
01.11.1991 00:00:00;    68
02.11.1991 00:00:00;    68
03.11.1991 00:00:00;    68
04.11.1991 00:00:00;    68
05.11.1991 00:00:00;    68
06.11.1991 00:00:00;    68
07.11.1991 00:00:00;    69
08.11.1991 00:00:00;    69
09.11.1991 00:00:00;    70
10.11.1991 00:00:00;    74
11.11.1991 00:00:00;    74
12.11.1991 00:00:00;    73
13.11.1991 00:00:00;    72
14.11.1991 00:00:00;    72
15.11.1991 00:00:00;    72
16.11.1991 00:00:00;    72
17.11.1991 00:00:00;    72
18.11.1991 00:00:00;    72
19.11.1991 00:00:00;    72
20.11.1991 00:00:00;    72
21.11.1991 00:00:00;    72
22.11.1991 00:00:00;    72
23.11.1991 00:00:00;    72
24.11.1991 00:00:00;    72
25.11.1991 00:00:00;    71
26.11.1991 00:00:00;    71
27.11.1991 00:00:00;    71
28.11.1991 00:00:00;    71
29.11.1991 00:00:00;    71
30.11.1991 00:00:00;    72
01.12.1991 00:00:00;    72
02.12.1991 00:00:00;    71
03.12.1991 00:00:00;    71
04.12.1991 00:00:00;    71
05.12.1991 00:00:00;    70
06.12.1991 00:00:00;    70
07.12.1991 00:00:00;    70
08.12.1991 00:00:00;    70
09.12.1991 00:00:00;    70
10.12.1991 00:00:00;    69
11.12.1991 00:00:00;    69
12.12.1991 00:00:00;    69
13.12.1991 00:00:00;    68
14.12.1991 00:00:00;    68
15.12.1991 00:00:00;    68
16.12.1991 00:00:00;    68
17.12.1991 00:00:00;    68
18.12.1991 00:00:00;    68
19.12.1991 00:00:00;    68
20.12.1991 00:00:00;    68
21.12.1991 00:00:00;    69
22.12.1991 00:00:00;   113
23.12.1991 00:00:00;   145
24.12.1991 00:00:00;   102
25.12.1991 00:00:00;    89
26.12.1991 00:00:00;    83
27.12.1991 00:00:00;    84
28.12.1991 00:00:00;    83
29.12.1991 00:00:00;    79
30.12.1991 00:00:00;    78
31.12.1991 00:00:00;    76
01.01.1992 00:00:00;    76
02.01.1992 00:00:00;    75
03.01.1992 00:00:00;    75
04.01.1992 00:00:00;    75
05.01.1992 00:00:00;    75
06.01.1992 00:00:00;    77
07.01.1992 00:00:00;    77
08.01.1992 00:00:00;    76
09.01.1992 00:00:00;    75
10.01.1992 00:00:00;    75
11.01.1992 00:00:00;    75
12.01.1992 00:00:00;    74
13.01.1992 00:00:00;    73
14.01.1992 00:00:00;    72
15.01.1992 00:00:00;    72
16.01.1992 00:00:00;    72
17.01.1992 00:00:00;    71
18.01.1992 00:00:00;    71
19.01.1992 00:00:00;    70
20.01.1992 00:00:00;    70
21.01.1992 00:00:00;    70
22.01.1992 00:00:00;    69
23.01.1992 00:00:00;    69
24.01.1992 00:00:00;    68
25.01.1992 00:00:00;    68
26.01.1992 00:00:00;    67
27.01.1992 00:00:00;    66
28.01.1992 00:00:00;    66
29.01.1992 00:00:00;    66
30.01.1992 00:00:00;    66
31.01.1992 00:00:00;    66
01.02.1992 00:00:00;    65
02.02.1992 00:00:00;    66
03.02.1992 00:00:00;    66
04.02.1992 00:00:00;    66
05.02.1992 00:00:00;    66
06.02.1992 00:00:00;    68
07.02.1992 00:00:00;    70
08.02.1992 00:00:00;    71
09.02.1992 00:00:00;    70
10.02.1992 00:00:00;    70
11.02.1992 00:00:00;    70
12.02.1992 00:00:00;    70
13.02.1992 00:00:00;    72
14.02.1992 00:00:00;    83
15.02.1992 00:00:00;    79
16.02.1992 00:00:00;    78
17.02.1992 00:00:00;    78
18.02.1992 00:00:00;    76
19.02.1992 00:00:00;    74
20.02.1992 00:00:00;    73
21.02.1992 00:00:00;    72
22.02.1992 00:00:00;    71
23.02.1992 00:00:00;    71
24.02.1992 00:00:00;    71
25.02.1992 00:00:00;    71
26.02.1992 00:00:00;    70
27.02.1992 00:00:00;    70
28.02.1992 00:00:00;    71
29.02.1992 00:00:00;    72
01.03.1992 00:00:00;    73
02.03.1992 00:00:00;    74
03.03.1992 00:00:00;    75
04.03.1992 00:00:00;    75
05.03.1992 00:00:00;    77
06.03.1992 00:00:00;    78
07.03.1992 00:00:00;    79
08.03.1992 00:00:00;    77
09.03.1992 00:00:00;    76
10.03.1992 00:00:00;    76
11.03.1992 00:00:00;    76
12.03.1992 00:00:00;    75
13.03.1992 00:00:00;    73
14.03.1992 00:00:00;    74
15.03.1992 00:00:00;    77
16.03.1992 00:00:00;    77
17.03.1992 00:00:00;    75
18.03.1992 00:00:00;    73
19.03.1992 00:00:00;    73
20.03.1992 00:00:00;    79
21.03.1992 00:00:00;   102
22.03.1992 00:00:00;   100
23.03.1992 00:00:00;   105
24.03.1992 00:00:00;    94
25.03.1992 00:00:00;    87
26.03.1992 00:00:00;    83
27.03.1992 00:00:00;    81
28.03.1992 00:00:00;    78
29.03.1992 00:00:00;    76
30.03.1992 00:00:00;    75
31.03.1992 00:00:00;    75
01.04.1992 00:00:00;    77
02.04.1992 00:00:00;    77
03.04.1992 00:00:00;    76
04.04.1992 00:00:00;    78
05.04.1992 00:00:00;    79
06.04.1992 00:00:00;    80
07.04.1992 00:00:00;    78
08.04.1992 00:00:00;    76
09.04.1992 00:00:00;    75
10.04.1992 00:00:00;    75
11.04.1992 00:00:00;    75
12.04.1992 00:00:00;    76
13.04.1992 00:00:00;    79
14.04.1992 00:00:00;    79
15.04.1992 00:00:00;    77
16.04.1992 00:00:00;    76
17.04.1992 00:00:00;    74
18.04.1992 00:00:00;    73
19.04.1992 00:00:00;    76
20.04.1992 00:00:00;    90
21.04.1992 00:00:00;    82
22.04.1992 00:00:00;    84
23.04.1992 00:00:00;    98
24.04.1992 00:00:00;    97
25.04.1992 00:00:00;   101
26.04.1992 00:00:00;   104
27.04.1992 00:00:00;   100
28.04.1992 00:00:00;   104
29.04.1992 00:00:00;   103
30.04.1992 00:00:00;    91
01.05.1992 00:00:00;    92
02.05.1992 00:00:00;    97
03.05.1992 00:00:00;    93
04.05.1992 00:00:00;    89
05.05.1992 00:00:00;    88
06.05.1992 00:00:00;    87
07.05.1992 00:00:00;    87
08.05.1992 00:00:00;    90
