Messstelle:                ;Fulpmes
21.06.1988 00:00:00;    91
22.06.1988 00:00:00;    91
23.06.1988 00:00:00;    90
24.06.1988 00:00:00;    91
25.06.1988 00:00:00;    96
26.06.1988 00:00:00;    97
27.06.1988 00:00:00;    97
28.06.1988 00:00:00;    98
29.06.1988 00:00:00;    99
30.06.1988 00:00:00;   101
01.07.1988 00:00:00;   104
02.07.1988 00:00:00;   107
03.07.1988 00:00:00;   105
04.07.1988 00:00:00;    99
05.07.1988 00:00:00;   106
06.07.1988 00:00:00;   113
07.07.1988 00:00:00;   110
08.07.1988 00:00:00;   104
09.07.1988 00:00:00;   103
10.07.1988 00:00:00;   100
11.07.1988 00:00:00;   102
12.07.1988 00:00:00;   120
13.07.1988 00:00:00;   108
14.07.1988 00:00:00;   121
15.07.1988 00:00:00;   115
16.07.1988 00:00:00;   102
17.07.1988 00:00:00;    97
18.07.1988 00:00:00;    99
19.07.1988 00:00:00;    99
20.07.1988 00:00:00;    99
21.07.1988 00:00:00;   100
22.07.1988 00:00:00;   102
23.07.1988 00:00:00;   107
24.07.1988 00:00:00;   112
25.07.1988 00:00:00;   108
26.07.1988 00:00:00;   105
27.07.1988 00:00:00;   105
28.07.1988 00:00:00;   105
29.07.1988 00:00:00;   109
30.07.1988 00:00:00;   117
31.07.1988 00:00:00;   102
01.08.1988 00:00:00;   102
02.08.1988 00:00:00;   101
03.08.1988 00:00:00;   109
04.08.1988 00:00:00;   115
05.08.1988 00:00:00;   103
06.08.1988 00:00:00;    98
07.08.1988 00:00:00;    98
08.08.1988 00:00:00;   104
09.08.1988 00:00:00;   104
10.08.1988 00:00:00;   100
11.08.1988 00:00:00;   100
12.08.1988 00:00:00;   103
13.08.1988 00:00:00;   100
14.08.1988 00:00:00;   102
15.08.1988 00:00:00;   102
16.08.1988 00:00:00;   101
17.08.1988 00:00:00;   101
18.08.1988 00:00:00;    97
19.08.1988 00:00:00;    99
20.08.1988 00:00:00;   117
21.08.1988 00:00:00;   114
22.08.1988 00:00:00;   103
23.08.1988 00:00:00;    93
24.08.1988 00:00:00;    91
25.08.1988 00:00:00;    92
26.08.1988 00:00:00;    89
27.08.1988 00:00:00;    91
28.08.1988 00:00:00;    94
29.08.1988 00:00:00;    98
30.08.1988 00:00:00;   103
31.08.1988 00:00:00;    95
01.09.1988 00:00:00;    94
02.09.1988 00:00:00;   111
03.09.1988 00:00:00;   100
04.09.1988 00:00:00;    97
05.09.1988 00:00:00;    96
06.09.1988 00:00:00;    99
07.09.1988 00:00:00;    97
08.09.1988 00:00:00;    91
09.09.1988 00:00:00;    89
10.09.1988 00:00:00;    88
11.09.1988 00:00:00;    87
12.09.1988 00:00:00;    88
13.09.1988 00:00:00;    85
14.09.1988 00:00:00;    83
15.09.1988 00:00:00;    80
16.09.1988 00:00:00;    79
17.09.1988 00:00:00;    78
18.09.1988 00:00:00;    77
19.09.1988 00:00:00;    77
20.09.1988 00:00:00;    77
21.09.1988 00:00:00;    76
22.09.1988 00:00:00;    76
23.09.1988 00:00:00;    75
24.09.1988 00:00:00;    74
25.09.1988 00:00:00;    73
26.09.1988 00:00:00;    73
27.09.1988 00:00:00;    74
28.09.1988 00:00:00;    75
29.09.1988 00:00:00;    75
30.09.1988 00:00:00;    76
01.10.1988 00:00:00;    74
02.10.1988 00:00:00;    73
03.10.1988 00:00:00;    73
04.10.1988 00:00:00;    73
05.10.1988 00:00:00;    72
06.10.1988 00:00:00;    71
07.10.1988 00:00:00;    70
08.10.1988 00:00:00;    69
09.10.1988 00:00:00;    69
10.10.1988 00:00:00;    70
11.10.1988 00:00:00;    72
12.10.1988 00:00:00;    86
13.10.1988 00:00:00;    88
14.10.1988 00:00:00;    79
15.10.1988 00:00:00;    78
16.10.1988 00:00:00;    74
17.10.1988 00:00:00;    73
18.10.1988 00:00:00;    72
19.10.1988 00:00:00;    72
20.10.1988 00:00:00;    72
21.10.1988 00:00:00;    70
22.10.1988 00:00:00;    69
23.10.1988 00:00:00;    68
24.10.1988 00:00:00;    68
25.10.1988 00:00:00;    67
26.10.1988 00:00:00;    67
27.10.1988 00:00:00;    67
28.10.1988 00:00:00;    66
29.10.1988 00:00:00;    66
30.10.1988 00:00:00;    67
31.10.1988 00:00:00;    65
01.11.1988 00:00:00;    65
02.11.1988 00:00:00;    65
03.11.1988 00:00:00;    65
04.11.1988 00:00:00;    64
05.11.1988 00:00:00;    64
06.11.1988 00:00:00;    64
07.11.1988 00:00:00;    64
08.11.1988 00:00:00;    64
09.11.1988 00:00:00;    64
10.11.1988 00:00:00;    63
11.11.1988 00:00:00;    63
12.11.1988 00:00:00;    63
13.11.1988 00:00:00;    63
14.11.1988 00:00:00;    62
15.11.1988 00:00:00;    62
16.11.1988 00:00:00;    62
17.11.1988 00:00:00;    62
18.11.1988 00:00:00;    62
19.11.1988 00:00:00;    62
20.11.1988 00:00:00;    62
21.11.1988 00:00:00;    61
22.11.1988 00:00:00;    60
23.11.1988 00:00:00;    59
24.11.1988 00:00:00;    59
25.11.1988 00:00:00;    60
26.11.1988 00:00:00;    60
27.11.1988 00:00:00;    60
28.11.1988 00:00:00;    59
29.11.1988 00:00:00;    59
30.11.1988 00:00:00;    60
01.12.1988 00:00:00;    60
02.12.1988 00:00:00;    60
03.12.1988 00:00:00;    59
04.12.1988 00:00:00;    60
05.12.1988 00:00:00;    61
06.12.1988 00:00:00;    60
07.12.1988 00:00:00;    59
08.12.1988 00:00:00;    58
09.12.1988 00:00:00;    57
10.12.1988 00:00:00;    57
11.12.1988 00:00:00;    57
12.12.1988 00:00:00;    57
13.12.1988 00:00:00;    57
14.12.1988 00:00:00;    57
15.12.1988 00:00:00;    57
16.12.1988 00:00:00;    56
17.12.1988 00:00:00;    55
18.12.1988 00:00:00;    56
19.12.1988 00:00:00;    56
20.12.1988 00:00:00;    56
21.12.1988 00:00:00;    56
22.12.1988 00:00:00;    56
23.12.1988 00:00:00;    56
24.12.1988 00:00:00;    56
25.12.1988 00:00:00;    57
26.12.1988 00:00:00;    57
27.12.1988 00:00:00;    57
28.12.1988 00:00:00;    56
29.12.1988 00:00:00;    56
30.12.1988 00:00:00;    56
31.12.1988 00:00:00;    56
01.01.1989 00:00:00;    56
02.01.1989 00:00:00;    55
03.01.1989 00:00:00;    55
04.01.1989 00:00:00;    55
05.01.1989 00:00:00;    55
06.01.1989 00:00:00;    55
07.01.1989 00:00:00;    55
08.01.1989 00:00:00;    55
09.01.1989 00:00:00;    55
10.01.1989 00:00:00;    56
11.01.1989 00:00:00;    56
12.01.1989 00:00:00;    56
13.01.1989 00:00:00;    55
14.01.1989 00:00:00;    55
15.01.1989 00:00:00;    54
16.01.1989 00:00:00;    54
17.01.1989 00:00:00;    55
18.01.1989 00:00:00;    55
19.01.1989 00:00:00;    54
20.01.1989 00:00:00;    54
21.01.1989 00:00:00;    54
22.01.1989 00:00:00;    54
23.01.1989 00:00:00;    54
24.01.1989 00:00:00;    54
25.01.1989 00:00:00;    54
26.01.1989 00:00:00;    54
27.01.1989 00:00:00;    54
28.01.1989 00:00:00;    54
29.01.1989 00:00:00;    54
30.01.1989 00:00:00;    54
31.01.1989 00:00:00;    54
01.02.1989 00:00:00;    54
02.02.1989 00:00:00;    54
03.02.1989 00:00:00;    54
04.02.1989 00:00:00;    55
05.02.1989 00:00:00;    55
06.02.1989 00:00:00;    55
07.02.1989 00:00:00;    55
08.02.1989 00:00:00;    55
09.02.1989 00:00:00;    55
10.02.1989 00:00:00;    55
11.02.1989 00:00:00;    55
12.02.1989 00:00:00;    55
13.02.1989 00:00:00;    55
14.02.1989 00:00:00;    55
15.02.1989 00:00:00;    55
16.02.1989 00:00:00;    55
17.02.1989 00:00:00;    54
18.02.1989 00:00:00;    54
19.02.1989 00:00:00;    55
20.02.1989 00:00:00;    55
21.02.1989 00:00:00;    55
22.02.1989 00:00:00;    56
23.02.1989 00:00:00;    56
24.02.1989 00:00:00;    58
25.02.1989 00:00:00;    57
26.02.1989 00:00:00;    56
27.02.1989 00:00:00;    55
28.02.1989 00:00:00;    55
01.03.1989 00:00:00;    55
02.03.1989 00:00:00;    55
03.03.1989 00:00:00;    55
04.03.1989 00:00:00;    55
05.03.1989 00:00:00;    55
06.03.1989 00:00:00;    55
07.03.1989 00:00:00;    56
08.03.1989 00:00:00;    56
09.03.1989 00:00:00;    56
10.03.1989 00:00:00;    55
11.03.1989 00:00:00;    56
12.03.1989 00:00:00;    57
13.03.1989 00:00:00;    57
14.03.1989 00:00:00;    58
15.03.1989 00:00:00;    57
16.03.1989 00:00:00;    57
17.03.1989 00:00:00;    57
18.03.1989 00:00:00;    58
19.03.1989 00:00:00;    57
20.03.1989 00:00:00;    57
21.03.1989 00:00:00;    57
22.03.1989 00:00:00;    57
23.03.1989 00:00:00;    57
24.03.1989 00:00:00;    57
25.03.1989 00:00:00;    57
26.03.1989 00:00:00;    57
27.03.1989 00:00:00;    58
28.03.1989 00:00:00;    59
29.03.1989 00:00:00;    60
30.03.1989 00:00:00;    62
31.03.1989 00:00:00;    63
01.04.1989 00:00:00;    63
02.04.1989 00:00:00;    64
03.04.1989 00:00:00;    62
04.04.1989 00:00:00;    63
05.04.1989 00:00:00;    71
06.04.1989 00:00:00;    65
07.04.1989 00:00:00;    63
08.04.1989 00:00:00;    62
09.04.1989 00:00:00;    62
10.04.1989 00:00:00;    62
11.04.1989 00:00:00;    62
12.04.1989 00:00:00;    63
13.04.1989 00:00:00;    64
14.04.1989 00:00:00;    63
15.04.1989 00:00:00;    62
16.04.1989 00:00:00;    62
17.04.1989 00:00:00;    62
18.04.1989 00:00:00;    62
19.04.1989 00:00:00;    62
20.04.1989 00:00:00;    61
21.04.1989 00:00:00;    61
22.04.1989 00:00:00;    62
23.04.1989 00:00:00;    62
24.04.1989 00:00:00;    62
25.04.1989 00:00:00;    62
26.04.1989 00:00:00;    62
27.04.1989 00:00:00;    64
28.04.1989 00:00:00;    63
29.04.1989 00:00:00;    62
30.04.1989 00:00:00;    61
01.05.1989 00:00:00;    61
02.05.1989 00:00:00;    62
03.05.1989 00:00:00;    63
04.05.1989 00:00:00;    64
05.05.1989 00:00:00;    68
06.05.1989 00:00:00;    71
07.05.1989 00:00:00;    69
08.05.1989 00:00:00;    68
09.05.1989 00:00:00;    70
10.05.1989 00:00:00;    73
11.05.1989 00:00:00;    76
12.05.1989 00:00:00;    81
13.05.1989 00:00:00;    81
14.05.1989 00:00:00;    76
15.05.1989 00:00:00;    72
16.05.1989 00:00:00;    70
17.05.1989 00:00:00;    70
18.05.1989 00:00:00;    74
19.05.1989 00:00:00;    79
20.05.1989 00:00:00;    79
21.05.1989 00:00:00;    79
22.05.1989 00:00:00;    82
23.05.1989 00:00:00;    88
24.05.1989 00:00:00;    91
25.05.1989 00:00:00;    91
26.05.1989 00:00:00;    87
27.05.1989 00:00:00;    85
28.05.1989 00:00:00;    85
29.05.1989 00:00:00;    90
30.05.1989 00:00:00;    90
31.05.1989 00:00:00;    91
01.06.1989 00:00:00;    90
02.06.1989 00:00:00;    92
03.06.1989 00:00:00;    86
04.06.1989 00:00:00;    86
05.06.1989 00:00:00;    83
06.06.1989 00:00:00;    82
07.06.1989 00:00:00;    82
08.06.1989 00:00:00;    82
09.06.1989 00:00:00;    83
10.06.1989 00:00:00;    86
11.06.1989 00:00:00;    88
12.06.1989 00:00:00;    89
13.06.1989 00:00:00;    86
14.06.1989 00:00:00;    87
15.06.1989 00:00:00;    92
16.06.1989 00:00:00;    92
17.06.1989 00:00:00;    88
18.06.1989 00:00:00;    87
19.06.1989 00:00:00;    92
20.06.1989 00:00:00;    93
21.06.1989 00:00:00;    96
22.06.1989 00:00:00;   102
23.06.1989 00:00:00;   120
24.06.1989 00:00:00;   107
25.06.1989 00:00:00;   103
26.06.1989 00:00:00;   110
27.06.1989 00:00:00;   110
28.06.1989 00:00:00;   117
29.06.1989 00:00:00;   111
30.06.1989 00:00:00;   113
01.07.1989 00:00:00;   112
02.07.1989 00:00:00;   115
03.07.1989 00:00:00;   130
04.07.1989 00:00:00;   123
05.07.1989 00:00:00;   117
06.07.1989 00:00:00;   120
07.07.1989 00:00:00;   136
08.07.1989 00:00:00;   139
09.07.1989 00:00:00;   134
10.07.1989 00:00:00;   131
11.07.1989 00:00:00;   135
12.07.1989 00:00:00;   131
13.07.1989 00:00:00;   123
14.07.1989 00:00:00;   119
15.07.1989 00:00:00;   113
16.07.1989 00:00:00;   111
17.07.1989 00:00:00;   108
18.07.1989 00:00:00;   104
19.07.1989 00:00:00;   103
20.07.1989 00:00:00;   104
21.07.1989 00:00:00;   106
22.07.1989 00:00:00;   110
23.07.1989 00:00:00;   114
24.07.1989 00:00:00;   116
25.07.1989 00:00:00;   116
26.07.1989 00:00:00;   114
27.07.1989 00:00:00;   106
28.07.1989 00:00:00;   102
29.07.1989 00:00:00;   101
30.07.1989 00:00:00;   102
31.07.1989 00:00:00;   108
01.08.1989 00:00:00;   101
02.08.1989 00:00:00;    92
03.08.1989 00:00:00;    88
04.08.1989 00:00:00;    88
05.08.1989 00:00:00;    90
06.08.1989 00:00:00;    93
07.08.1989 00:00:00;    94
08.08.1989 00:00:00;   104
09.08.1989 00:00:00;   103
10.08.1989 00:00:00;    98
11.08.1989 00:00:00;    97
12.08.1989 00:00:00;    96
13.08.1989 00:00:00;   103
14.08.1989 00:00:00;   102
15.08.1989 00:00:00;   106
16.08.1989 00:00:00;   107
17.08.1989 00:00:00;   110
18.08.1989 00:00:00;   108
19.08.1989 00:00:00;   108
20.08.1989 00:00:00;   100
21.08.1989 00:00:00;    99
22.08.1989 00:00:00;    99
23.08.1989 00:00:00;    97
24.08.1989 00:00:00;    97
25.08.1989 00:00:00;    95
26.08.1989 00:00:00;    92
27.08.1989 00:00:00;    93
28.08.1989 00:00:00;    89
29.08.1989 00:00:00;    80
30.08.1989 00:00:00;    77
31.08.1989 00:00:00;    76
01.09.1989 00:00:00;    76
02.09.1989 00:00:00;    76
03.09.1989 00:00:00;    77
04.09.1989 00:00:00;    76
05.09.1989 00:00:00;    75
06.09.1989 00:00:00;    75
07.09.1989 00:00:00;    75
08.09.1989 00:00:00;    75
09.09.1989 00:00:00;    74
10.09.1989 00:00:00;    74
11.09.1989 00:00:00;    73
12.09.1989 00:00:00;    74
13.09.1989 00:00:00;    74
14.09.1989 00:00:00;    77
15.09.1989 00:00:00;    74
16.09.1989 00:00:00;    78
17.09.1989 00:00:00;    77
18.09.1989 00:00:00;    80
19.09.1989 00:00:00;    79
20.09.1989 00:00:00;    80
21.09.1989 00:00:00;    80
22.09.1989 00:00:00;    78
23.09.1989 00:00:00;    76
24.09.1989 00:00:00;    76
25.09.1989 00:00:00;    76
26.09.1989 00:00:00;    77
27.09.1989 00:00:00;    73
28.09.1989 00:00:00;    73
29.09.1989 00:00:00;    72
30.09.1989 00:00:00;    70
01.10.1989 00:00:00;    69
02.10.1989 00:00:00;    69
03.10.1989 00:00:00;    69
04.10.1989 00:00:00;    69
05.10.1989 00:00:00;    69
06.10.1989 00:00:00;    70
07.10.1989 00:00:00;    69
08.10.1989 00:00:00;    69
09.10.1989 00:00:00;    69
10.10.1989 00:00:00;    68
11.10.1989 00:00:00;    68
12.10.1989 00:00:00;    67
13.10.1989 00:00:00;    67
14.10.1989 00:00:00;    67
15.10.1989 00:00:00;    67
16.10.1989 00:00:00;    66
17.10.1989 00:00:00;    66
18.10.1989 00:00:00;    67
19.10.1989 00:00:00;    67
20.10.1989 00:00:00;    67
21.10.1989 00:00:00;    66
22.10.1989 00:00:00;    66
23.10.1989 00:00:00;    66
24.10.1989 00:00:00;    65
25.10.1989 00:00:00;    65
26.10.1989 00:00:00;    65
27.10.1989 00:00:00;    65
28.10.1989 00:00:00;    64
29.10.1989 00:00:00;    64
30.10.1989 00:00:00;    64
31.10.1989 00:00:00;    64
01.11.1989 00:00:00;    64
02.11.1989 00:00:00;    63
03.11.1989 00:00:00;    63
04.11.1989 00:00:00;    65
05.11.1989 00:00:00;    64
06.11.1989 00:00:00;    63
07.11.1989 00:00:00;    63
08.11.1989 00:00:00;    63
09.11.1989 00:00:00;    63
10.11.1989 00:00:00;    63
11.11.1989 00:00:00;    63
12.11.1989 00:00:00;    62
13.11.1989 00:00:00;    62
14.11.1989 00:00:00;    61
15.11.1989 00:00:00;    61
16.11.1989 00:00:00;    61
17.11.1989 00:00:00;    60
18.11.1989 00:00:00;    60
19.11.1989 00:00:00;    61
20.11.1989 00:00:00;    61
21.11.1989 00:00:00;    60
22.11.1989 00:00:00;    60
23.11.1989 00:00:00;    59
24.11.1989 00:00:00;    59
25.11.1989 00:00:00;    59
26.11.1989 00:00:00;    58
27.11.1989 00:00:00;    59
28.11.1989 00:00:00;    58
29.11.1989 00:00:00;    57
30.11.1989 00:00:00;    57
01.12.1989 00:00:00;    58
02.12.1989 00:00:00;    58
03.12.1989 00:00:00;    59
04.12.1989 00:00:00;    58
05.12.1989 00:00:00;    58
06.12.1989 00:00:00;    58
07.12.1989 00:00:00;    58
08.12.1989 00:00:00;    58
09.12.1989 00:00:00;    57
10.12.1989 00:00:00;    58
11.12.1989 00:00:00;    57
12.12.1989 00:00:00;    57
13.12.1989 00:00:00;    57
14.12.1989 00:00:00;    58
15.12.1989 00:00:00;    58
16.12.1989 00:00:00;    59
17.12.1989 00:00:00;    63
18.12.1989 00:00:00;    60
19.12.1989 00:00:00;    65
20.12.1989 00:00:00;    61
21.12.1989 00:00:00;    58
22.12.1989 00:00:00;    58
23.12.1989 00:00:00;    58
24.12.1989 00:00:00;    57
25.12.1989 00:00:00;    57
26.12.1989 00:00:00;    56
27.12.1989 00:00:00;    56
28.12.1989 00:00:00;    56
29.12.1989 00:00:00;    56
30.12.1989 00:00:00;    56
31.12.1989 00:00:00;    56
01.01.1990 00:00:00;    56
02.01.1990 00:00:00;    55
03.01.1990 00:00:00;    55
04.01.1990 00:00:00;    55
05.01.1990 00:00:00;    55
06.01.1990 00:00:00;    55
07.01.1990 00:00:00;    55
08.01.1990 00:00:00;    55
09.01.1990 00:00:00;    55
10.01.1990 00:00:00;    56
11.01.1990 00:00:00;    56
12.01.1990 00:00:00;    56
13.01.1990 00:00:00;    55
14.01.1990 00:00:00;    55
15.01.1990 00:00:00;    55
16.01.1990 00:00:00;    56
17.01.1990 00:00:00;    56
18.01.1990 00:00:00;    56
19.01.1990 00:00:00;    56
20.01.1990 00:00:00;    56
21.01.1990 00:00:00;    56
22.01.1990 00:00:00;    56
23.01.1990 00:00:00;    55
24.01.1990 00:00:00;    55
25.01.1990 00:00:00;    55
26.01.1990 00:00:00;    55
27.01.1990 00:00:00;    54
28.01.1990 00:00:00;    55
29.01.1990 00:00:00;    54
30.01.1990 00:00:00;    53
31.01.1990 00:00:00;    53
01.02.1990 00:00:00;    53
02.02.1990 00:00:00;    53
03.02.1990 00:00:00;    53
04.02.1990 00:00:00;    52
05.02.1990 00:00:00;    52
06.02.1990 00:00:00;    53
07.02.1990 00:00:00;    53
08.02.1990 00:00:00;    53
09.02.1990 00:00:00;    53
10.02.1990 00:00:00;    53
11.02.1990 00:00:00;    53
12.02.1990 00:00:00;    53
13.02.1990 00:00:00;    53
14.02.1990 00:00:00;    54
15.02.1990 00:00:00;    66
16.02.1990 00:00:00;    58
17.02.1990 00:00:00;    56
18.02.1990 00:00:00;    55
19.02.1990 00:00:00;    55
20.02.1990 00:00:00;    56
21.02.1990 00:00:00;    57
22.02.1990 00:00:00;    57
23.02.1990 00:00:00;    57
24.02.1990 00:00:00;    57
25.02.1990 00:00:00;    57
26.02.1990 00:00:00;    58
27.02.1990 00:00:00;    60
28.02.1990 00:00:00;    57
01.03.1990 00:00:00;    57
02.03.1990 00:00:00;    56
03.03.1990 00:00:00;    55
04.03.1990 00:00:00;    55
05.03.1990 00:00:00;    55
06.03.1990 00:00:00;    56
07.03.1990 00:00:00;    56
08.03.1990 00:00:00;    57
09.03.1990 00:00:00;    57
10.03.1990 00:00:00;    57
11.03.1990 00:00:00;    57
12.03.1990 00:00:00;    58
13.03.1990 00:00:00;    59
14.03.1990 00:00:00;    59
15.03.1990 00:00:00;    60
16.03.1990 00:00:00;    60
17.03.1990 00:00:00;    59
18.03.1990 00:00:00;    59
19.03.1990 00:00:00;    59
20.03.1990 00:00:00;    59
21.03.1990 00:00:00;    59
22.03.1990 00:00:00;    61
23.03.1990 00:00:00;    62
24.03.1990 00:00:00;    60
25.03.1990 00:00:00;    61
26.03.1990 00:00:00;    59
27.03.1990 00:00:00;    59
28.03.1990 00:00:00;    59
29.03.1990 00:00:00;    58
30.03.1990 00:00:00;    58
31.03.1990 00:00:00;    58
01.04.1990 00:00:00;    60
02.04.1990 00:00:00;    62
03.04.1990 00:00:00;    61
04.04.1990 00:00:00;    61
05.04.1990 00:00:00;    59
06.04.1990 00:00:00;    59
07.04.1990 00:00:00;    61
08.04.1990 00:00:00;    61
09.04.1990 00:00:00;    60
10.04.1990 00:00:00;    60
11.04.1990 00:00:00;    59
12.04.1990 00:00:00;    59
13.04.1990 00:00:00;    59
14.04.1990 00:00:00;    59
15.04.1990 00:00:00;    60
16.04.1990 00:00:00;    60
17.04.1990 00:00:00;    60
18.04.1990 00:00:00;    60
19.04.1990 00:00:00;    60
20.04.1990 00:00:00;    59
21.04.1990 00:00:00;    59
22.04.1990 00:00:00;    59
23.04.1990 00:00:00;    59
24.04.1990 00:00:00;    59
25.04.1990 00:00:00;    60
26.04.1990 00:00:00;    61
27.04.1990 00:00:00;    61
28.04.1990 00:00:00;    62
29.04.1990 00:00:00;    62
30.04.1990 00:00:00;    64
01.05.1990 00:00:00;    68
02.05.1990 00:00:00;    74
03.05.1990 00:00:00;    78
04.05.1990 00:00:00;    79
05.05.1990 00:00:00;    79
06.05.1990 00:00:00;    80
07.05.1990 00:00:00;    79
08.05.1990 00:00:00;    80
09.05.1990 00:00:00;    81
10.05.1990 00:00:00;    83
11.05.1990 00:00:00;    84
12.05.1990 00:00:00;    82
13.05.1990 00:00:00;    81
14.05.1990 00:00:00;    84
15.05.1990 00:00:00;    93
16.05.1990 00:00:00;    93
17.05.1990 00:00:00;    93
18.05.1990 00:00:00;    92
19.05.1990 00:00:00;    91
20.05.1990 00:00:00;    97
21.05.1990 00:00:00;    96
22.05.1990 00:00:00;    99
23.05.1990 00:00:00;   100
24.05.1990 00:00:00;   102
25.05.1990 00:00:00;   105
26.05.1990 00:00:00;    90
27.05.1990 00:00:00;    86
28.05.1990 00:00:00;    83
29.05.1990 00:00:00;    82
30.05.1990 00:00:00;    80
31.05.1990 00:00:00;    80
01.06.1990 00:00:00;    81
02.06.1990 00:00:00;    85
03.06.1990 00:00:00;    90
04.06.1990 00:00:00;    87
05.06.1990 00:00:00;    96
06.06.1990 00:00:00;   108
07.06.1990 00:00:00;    98
08.06.1990 00:00:00;   107
09.06.1990 00:00:00;    99
10.06.1990 00:00:00;    94
11.06.1990 00:00:00;    90
12.06.1990 00:00:00;    90
13.06.1990 00:00:00;    92
14.06.1990 00:00:00;    95
15.06.1990 00:00:00;    95
16.06.1990 00:00:00;    92
17.06.1990 00:00:00;    94
18.06.1990 00:00:00;   100
19.06.1990 00:00:00;   102
20.06.1990 00:00:00;   106
21.06.1990 00:00:00;   120
22.06.1990 00:00:00;   110
23.06.1990 00:00:00;   108
24.06.1990 00:00:00;   104
25.06.1990 00:00:00;   104
26.06.1990 00:00:00;   109
27.06.1990 00:00:00;   113
28.06.1990 00:00:00;   116
29.06.1990 00:00:00;   116
30.06.1990 00:00:00;   115
01.07.1990 00:00:00;   121
02.07.1990 00:00:00;   114
03.07.1990 00:00:00;   105
04.07.1990 00:00:00;   107
05.07.1990 00:00:00;   102
06.07.1990 00:00:00;   113
07.07.1990 00:00:00;   101
08.07.1990 00:00:00;   107
09.07.1990 00:00:00;   114
10.07.1990 00:00:00;   130
11.07.1990 00:00:00;   112
12.07.1990 00:00:00;   105
13.07.1990 00:00:00;   105
14.07.1990 00:00:00;   107
15.07.1990 00:00:00;   105
16.07.1990 00:00:00;   102
17.07.1990 00:00:00;   102
18.07.1990 00:00:00;   108
19.07.1990 00:00:00;   101
20.07.1990 00:00:00;   100
21.07.1990 00:00:00;   102
22.07.1990 00:00:00;   103
23.07.1990 00:00:00;   103
24.07.1990 00:00:00;   101
25.07.1990 00:00:00;    99
26.07.1990 00:00:00;    97
27.07.1990 00:00:00;    97
28.07.1990 00:00:00;    98
29.07.1990 00:00:00;   102
30.07.1990 00:00:00;   101
31.07.1990 00:00:00;    99
01.08.1990 00:00:00;    99
02.08.1990 00:00:00;   102
03.08.1990 00:00:00;   101
04.08.1990 00:00:00;   100
05.08.1990 00:00:00;   100
06.08.1990 00:00:00;    97
07.08.1990 00:00:00;    97
08.08.1990 00:00:00;    86
09.08.1990 00:00:00;    86
10.08.1990 00:00:00;    88
11.08.1990 00:00:00;    91
12.08.1990 00:00:00;    91
13.08.1990 00:00:00;    91
14.08.1990 00:00:00;    95
15.08.1990 00:00:00;    97
16.08.1990 00:00:00;    93
17.08.1990 00:00:00;   102
18.08.1990 00:00:00;    90
19.08.1990 00:00:00;    87
20.08.1990 00:00:00;    89
21.08.1990 00:00:00;    88
22.08.1990 00:00:00;    83
