Messstelle:                ;Bad Hofgastein
18.02.1983 00:00:00;   109
19.02.1983 00:00:00;   103
20.02.1983 00:00:00;   102
21.02.1983 00:00:00;   114
22.02.1983 00:00:00;   113
23.02.1983 00:00:00;   115
24.02.1983 00:00:00;   114
25.02.1983 00:00:00;   112
26.02.1983 00:00:00;   100
27.02.1983 00:00:00;   101
28.02.1983 00:00:00;   106
01.03.1983 00:00:00;   103
02.03.1983 00:00:00;   106
03.03.1983 00:00:00;   103
04.03.1983 00:00:00;   107
05.03.1983 00:00:00;   105
06.03.1983 00:00:00;   101
07.03.1983 00:00:00;   103
08.03.1983 00:00:00;   104
09.03.1983 00:00:00;   104
10.03.1983 00:00:00;   104
11.03.1983 00:00:00;   107
12.03.1983 00:00:00;   105
13.03.1983 00:00:00;   105
14.03.1983 00:00:00;   106
15.03.1983 00:00:00;   105
16.03.1983 00:00:00;   106
17.03.1983 00:00:00;   105
18.03.1983 00:00:00;   106
19.03.1983 00:00:00;   105
20.03.1983 00:00:00;   108
21.03.1983 00:00:00;   109
22.03.1983 00:00:00;   109
23.03.1983 00:00:00;   108
24.03.1983 00:00:00;   108
25.03.1983 00:00:00;   110
26.03.1983 00:00:00;   108
27.03.1983 00:00:00;   107
28.03.1983 00:00:00;   107
29.03.1983 00:00:00;   107
30.03.1983 00:00:00;   106
31.03.1983 00:00:00;   106
01.04.1983 00:00:00;   107
02.04.1983 00:00:00;   107
03.04.1983 00:00:00;   104
04.04.1983 00:00:00;   106
05.04.1983 00:00:00;   106
06.04.1983 00:00:00;   104
07.04.1983 00:00:00;   105
08.04.1983 00:00:00;   108
09.04.1983 00:00:00;   111
10.04.1983 00:00:00;   122
11.04.1983 00:00:00;   133
12.04.1983 00:00:00;   133
13.04.1983 00:00:00;   122
14.04.1983 00:00:00;   117
15.04.1983 00:00:00;   117
16.04.1983 00:00:00;   116
17.04.1983 00:00:00;   117
18.04.1983 00:00:00;   122
19.04.1983 00:00:00;   139
20.04.1983 00:00:00;   147
21.04.1983 00:00:00;   147
22.04.1983 00:00:00;   156
23.04.1983 00:00:00;   149
24.04.1983 00:00:00;   150
25.04.1983 00:00:00;   145
26.04.1983 00:00:00;   149
27.04.1983 00:00:00;   157
28.04.1983 00:00:00;   149
29.04.1983 00:00:00;   149
30.04.1983 00:00:00;   151
01.05.1983 00:00:00;   162
02.05.1983 00:00:00;   160
03.05.1983 00:00:00;   147
04.05.1983 00:00:00;   142
05.05.1983 00:00:00;   141
06.05.1983 00:00:00;   142
07.05.1983 00:00:00;   146
08.05.1983 00:00:00;   157
09.05.1983 00:00:00;   160
10.05.1983 00:00:00;   147
11.05.1983 00:00:00;   148
12.05.1983 00:00:00;   151
13.05.1983 00:00:00;   162
14.05.1983 00:00:00;   169
15.05.1983 00:00:00;   200
16.05.1983 00:00:00;   213
17.05.1983 00:00:00;   192
18.05.1983 00:00:00;   176
19.05.1983 00:00:00;   169
20.05.1983 00:00:00;   164
21.05.1983 00:00:00;   179
22.05.1983 00:00:00;   203
23.05.1983 00:00:00;   218
24.05.1983 00:00:00;   203
25.05.1983 00:00:00;   176
26.05.1983 00:00:00;   163
27.05.1983 00:00:00;   157
28.05.1983 00:00:00;   152
29.05.1983 00:00:00;   151
30.05.1983 00:00:00;   150
31.05.1983 00:00:00;   152
01.06.1983 00:00:00;   164
02.06.1983 00:00:00;   182
03.06.1983 00:00:00;   183
04.06.1983 00:00:00;   178
05.06.1983 00:00:00;   182
06.06.1983 00:00:00;   203
07.06.1983 00:00:00;   190
08.06.1983 00:00:00;   177
09.06.1983 00:00:00;   188
10.06.1983 00:00:00;   190
11.06.1983 00:00:00;   184
12.06.1983 00:00:00;   171
13.06.1983 00:00:00;   179
14.06.1983 00:00:00;   191
15.06.1983 00:00:00;   174
16.06.1983 00:00:00;   159
17.06.1983 00:00:00;   151
18.06.1983 00:00:00;   145
19.06.1983 00:00:00;   144
20.06.1983 00:00:00;   145
21.06.1983 00:00:00;   154
22.06.1983 00:00:00;   163
23.06.1983 00:00:00;   166
24.06.1983 00:00:00;   168
25.06.1983 00:00:00;   168
26.06.1983 00:00:00;   171
27.06.1983 00:00:00;   176
28.06.1983 00:00:00;   183
29.06.1983 00:00:00;   173
30.06.1983 00:00:00;   168
01.07.1983 00:00:00;   176
02.07.1983 00:00:00;   171
03.07.1983 00:00:00;   166
04.07.1983 00:00:00;   170
05.07.1983 00:00:00;   176
06.07.1983 00:00:00;   180
07.07.1983 00:00:00;   176
08.07.1983 00:00:00;   172
09.07.1983 00:00:00;   170
10.07.1983 00:00:00;   163
11.07.1983 00:00:00;   163
12.07.1983 00:00:00;   167
13.07.1983 00:00:00;   166
14.07.1983 00:00:00;   174
15.07.1983 00:00:00;   164
16.07.1983 00:00:00;   158
17.07.1983 00:00:00;   154
18.07.1983 00:00:00;   158
19.07.1983 00:00:00;   161
20.07.1983 00:00:00;   162
21.07.1983 00:00:00;   160
22.07.1983 00:00:00;   155
23.07.1983 00:00:00;   153
24.07.1983 00:00:00;   152
25.07.1983 00:00:00;   154
26.07.1983 00:00:00;   151
27.07.1983 00:00:00;   151
28.07.1983 00:00:00;   147
29.07.1983 00:00:00;   157
30.07.1983 00:00:00;   158
31.07.1983 00:00:00;   152
01.08.1983 00:00:00;   150
02.08.1983 00:00:00;   158
03.08.1983 00:00:00;   175
04.08.1983 00:00:00;   147
05.08.1983 00:00:00;   139
06.08.1983 00:00:00;   140
07.08.1983 00:00:00;   135
08.08.1983 00:00:00;   138
09.08.1983 00:00:00;   144
10.08.1983 00:00:00;   143
11.08.1983 00:00:00;   147
12.08.1983 00:00:00;   148
13.08.1983 00:00:00;   139
14.08.1983 00:00:00;   137
15.08.1983 00:00:00;   136
16.08.1983 00:00:00;   137
17.08.1983 00:00:00;   138
18.08.1983 00:00:00;   138
19.08.1983 00:00:00;   141
20.08.1983 00:00:00;   144
21.08.1983 00:00:00;   143
22.08.1983 00:00:00;   140
23.08.1983 00:00:00;   137
24.08.1983 00:00:00;   137
25.08.1983 00:00:00;   139
26.08.1983 00:00:00;   145
27.08.1983 00:00:00;   139
28.08.1983 00:00:00;   138
29.08.1983 00:00:00;   140
30.08.1983 00:00:00;   135
31.08.1983 00:00:00;   132
01.09.1983 00:00:00;   133
02.09.1983 00:00:00;   140
03.09.1983 00:00:00;   138
04.09.1983 00:00:00;   138
05.09.1983 00:00:00;   131
06.09.1983 00:00:00;   138
07.09.1983 00:00:00;   147
08.09.1983 00:00:00;   133
09.09.1983 00:00:00;   130
10.09.1983 00:00:00;   131
11.09.1983 00:00:00;   169
12.09.1983 00:00:00;   155
13.09.1983 00:00:00;   145
14.09.1983 00:00:00;   139
15.09.1983 00:00:00;   137
16.09.1983 00:00:00;   146
17.09.1983 00:00:00;   164
18.09.1983 00:00:00;   151
19.09.1983 00:00:00;   144
20.09.1983 00:00:00;   139
21.09.1983 00:00:00;   139
22.09.1983 00:00:00;   137
23.09.1983 00:00:00;   136
24.09.1983 00:00:00;   133
25.09.1983 00:00:00;   144
26.09.1983 00:00:00;   136
27.09.1983 00:00:00;   132
28.09.1983 00:00:00;   130
29.09.1983 00:00:00;   131
30.09.1983 00:00:00;   129
01.10.1983 00:00:00;   131
02.10.1983 00:00:00;   127
03.10.1983 00:00:00;   124
04.10.1983 00:00:00;   125
05.10.1983 00:00:00;   126
06.10.1983 00:00:00;   124
07.10.1983 00:00:00;   123
08.10.1983 00:00:00;   121
09.10.1983 00:00:00;   122
10.10.1983 00:00:00;   123
11.10.1983 00:00:00;   134
12.10.1983 00:00:00;   135
13.10.1983 00:00:00;   133
14.10.1983 00:00:00;   132
15.10.1983 00:00:00;   129
16.10.1983 00:00:00;   126
17.10.1983 00:00:00;   130
18.10.1983 00:00:00;   126
19.10.1983 00:00:00;   127
20.10.1983 00:00:00;   129
21.10.1983 00:00:00;   131
22.10.1983 00:00:00;   128
23.10.1983 00:00:00;   124
24.10.1983 00:00:00;   124
25.10.1983 00:00:00;   122
26.10.1983 00:00:00;   121
27.10.1983 00:00:00;   121
28.10.1983 00:00:00;   119
29.10.1983 00:00:00;   120
30.10.1983 00:00:00;   119
31.10.1983 00:00:00;   117
01.11.1983 00:00:00;   118
02.11.1983 00:00:00;   117
03.11.1983 00:00:00;   116
04.11.1983 00:00:00;   117
05.11.1983 00:00:00;   115
06.11.1983 00:00:00;   115
07.11.1983 00:00:00;   114
08.11.1983 00:00:00;   111
09.11.1983 00:00:00;   111
10.11.1983 00:00:00;   111
11.11.1983 00:00:00;   112
12.11.1983 00:00:00;   111
13.11.1983 00:00:00;   110
14.11.1983 00:00:00;   110
15.11.1983 00:00:00;   109
16.11.1983 00:00:00;   108
17.11.1983 00:00:00;   108
18.11.1983 00:00:00;   107
19.11.1983 00:00:00;   103
20.11.1983 00:00:00;   106
21.11.1983 00:00:00;   107
22.11.1983 00:00:00;   106
23.11.1983 00:00:00;   106
24.11.1983 00:00:00;   106
25.11.1983 00:00:00;   107
26.11.1983 00:00:00;   104
27.11.1983 00:00:00;   107
28.11.1983 00:00:00;   111
29.11.1983 00:00:00;   108
30.11.1983 00:00:00;   106
01.12.1983 00:00:00;   105
02.12.1983 00:00:00;   104
03.12.1983 00:00:00;   100
04.12.1983 00:00:00;   104
05.12.1983 00:00:00;   104
06.12.1983 00:00:00;   104
07.12.1983 00:00:00;   106
08.12.1983 00:00:00;   101
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;   102
11.12.1983 00:00:00;   100
12.12.1983 00:00:00;   103
13.12.1983 00:00:00;   102
14.12.1983 00:00:00;   101
15.12.1983 00:00:00;   101
16.12.1983 00:00:00;   103
17.12.1983 00:00:00;   101
18.12.1983 00:00:00;   101
19.12.1983 00:00:00;   110
20.12.1983 00:00:00;   112
21.12.1983 00:00:00;   114
22.12.1983 00:00:00;   109
23.12.1983 00:00:00;   106
24.12.1983 00:00:00;   114
25.12.1983 00:00:00;   108
26.12.1983 00:00:00;   104
27.12.1983 00:00:00;   105
28.12.1983 00:00:00;   107
29.12.1983 00:00:00;   112
30.12.1983 00:00:00;   108
31.12.1983 00:00:00;   105
01.01.1984 00:00:00;   103
02.01.1984 00:00:00;   111
03.01.1984 00:00:00;   106
04.01.1984 00:00:00;   113
05.01.1984 00:00:00;   112
06.01.1984 00:00:00;   103
07.01.1984 00:00:00;   101
08.01.1984 00:00:00;   100
09.01.1984 00:00:00;   115
10.01.1984 00:00:00;   113
11.01.1984 00:00:00;   115
12.01.1984 00:00:00;   115
13.01.1984 00:00:00;   113
14.01.1984 00:00:00;   105
15.01.1984 00:00:00;   102
16.01.1984 00:00:00;   113
17.01.1984 00:00:00;   112
18.01.1984 00:00:00;   109
19.01.1984 00:00:00;   115
20.01.1984 00:00:00;   114
21.01.1984 00:00:00;   108
22.01.1984 00:00:00;   103
23.01.1984 00:00:00;   119
24.01.1984 00:00:00;   120
25.01.1984 00:00:00;   116
26.01.1984 00:00:00;   114
27.01.1984 00:00:00;   113
28.01.1984 00:00:00;   108
29.01.1984 00:00:00;   106
30.01.1984 00:00:00;   119
31.01.1984 00:00:00;   115
01.02.1984 00:00:00;   112
02.02.1984 00:00:00;   112
03.02.1984 00:00:00;   110
04.02.1984 00:00:00;   101
05.02.1984 00:00:00;   101
06.02.1984 00:00:00;   110
07.02.1984 00:00:00;   106
08.02.1984 00:00:00;   106
09.02.1984 00:00:00;   107
10.02.1984 00:00:00;   114
11.02.1984 00:00:00;   107
12.02.1984 00:00:00;   107
13.02.1984 00:00:00;   117
14.02.1984 00:00:00;   118
15.02.1984 00:00:00;   117
16.02.1984 00:00:00;   115
17.02.1984 00:00:00;   108
18.02.1984 00:00:00;   108
19.02.1984 00:00:00;   103
20.02.1984 00:00:00;   111
21.02.1984 00:00:00;   108
22.02.1984 00:00:00;   105
23.02.1984 00:00:00;   108
24.02.1984 00:00:00;   103
25.02.1984 00:00:00;    99
26.02.1984 00:00:00;   100
27.02.1984 00:00:00;   106
28.02.1984 00:00:00;   106
29.02.1984 00:00:00;   104
01.03.1984 00:00:00;   104
02.03.1984 00:00:00;   104
03.03.1984 00:00:00;   100
04.03.1984 00:00:00;   101
05.03.1984 00:00:00;   108
06.03.1984 00:00:00;   102
07.03.1984 00:00:00;   104
08.03.1984 00:00:00;   104
09.03.1984 00:00:00;   103
10.03.1984 00:00:00;    98
11.03.1984 00:00:00;    99
12.03.1984 00:00:00;   105
13.03.1984 00:00:00;   103
14.03.1984 00:00:00;   102
15.03.1984 00:00:00;   103
16.03.1984 00:00:00;   104
17.03.1984 00:00:00;   102
18.03.1984 00:00:00;   100
19.03.1984 00:00:00;   102
20.03.1984 00:00:00;   104
21.03.1984 00:00:00;   102
22.03.1984 00:00:00;   104
23.03.1984 00:00:00;   101
24.03.1984 00:00:00;   103
25.03.1984 00:00:00;   106
26.03.1984 00:00:00;   104
27.03.1984 00:00:00;   103
28.03.1984 00:00:00;   104
29.03.1984 00:00:00;   107
30.03.1984 00:00:00;   106
31.03.1984 00:00:00;   103
01.04.1984 00:00:00;   103
02.04.1984 00:00:00;   108
03.04.1984 00:00:00;   107
04.04.1984 00:00:00;   104
05.04.1984 00:00:00;   103
06.04.1984 00:00:00;   105
07.04.1984 00:00:00;   105
08.04.1984 00:00:00;   102
09.04.1984 00:00:00;   105
10.04.1984 00:00:00;   106
11.04.1984 00:00:00;   107
12.04.1984 00:00:00;   106
13.04.1984 00:00:00;   109
14.04.1984 00:00:00;   107
15.04.1984 00:00:00;   112
16.04.1984 00:00:00;   113
17.04.1984 00:00:00;   119
18.04.1984 00:00:00;   115
19.04.1984 00:00:00;   113
20.04.1984 00:00:00;   114
21.04.1984 00:00:00;   114
22.04.1984 00:00:00;   117
23.04.1984 00:00:00;   120
24.04.1984 00:00:00;   126
25.04.1984 00:00:00;   125
26.04.1984 00:00:00;   128
27.04.1984 00:00:00;   125
28.04.1984 00:00:00;   119
29.04.1984 00:00:00;   117
30.04.1984 00:00:00;   119
01.05.1984 00:00:00;   115
02.05.1984 00:00:00;   122
03.05.1984 00:00:00;   130
04.05.1984 00:00:00;   154
05.05.1984 00:00:00;   158
06.05.1984 00:00:00;   162
07.05.1984 00:00:00;   160
08.05.1984 00:00:00;   153
09.05.1984 00:00:00;   140
10.05.1984 00:00:00;   134
11.05.1984 00:00:00;   131
12.05.1984 00:00:00;   127
13.05.1984 00:00:00;   124
14.05.1984 00:00:00;   132
15.05.1984 00:00:00;   134
16.05.1984 00:00:00;   152
17.05.1984 00:00:00;   149
18.05.1984 00:00:00;   147
19.05.1984 00:00:00;   149
20.05.1984 00:00:00;   153
21.05.1984 00:00:00;   212
22.05.1984 00:00:00;   175
23.05.1984 00:00:00;   160
24.05.1984 00:00:00;   154
25.05.1984 00:00:00;   156
26.05.1984 00:00:00;   152
27.05.1984 00:00:00;   152
28.05.1984 00:00:00;   152
29.05.1984 00:00:00;   149
30.05.1984 00:00:00;   144
31.05.1984 00:00:00;   136
01.06.1984 00:00:00;   145
02.06.1984 00:00:00;   156
03.06.1984 00:00:00;   176
04.06.1984 00:00:00;   193
05.06.1984 00:00:00;   168
06.06.1984 00:00:00;   148
07.06.1984 00:00:00;   144
08.06.1984 00:00:00;   151
09.06.1984 00:00:00;   142
10.06.1984 00:00:00;   140
11.06.1984 00:00:00;   147
12.06.1984 00:00:00;   151
13.06.1984 00:00:00;   150
14.06.1984 00:00:00;   157
15.06.1984 00:00:00;   167
16.06.1984 00:00:00;   147
17.06.1984 00:00:00;   133
18.06.1984 00:00:00;   154
19.06.1984 00:00:00;   177
20.06.1984 00:00:00;   180
21.06.1984 00:00:00;   189
22.06.1984 00:00:00;   187
23.06.1984 00:00:00;   182
24.06.1984 00:00:00;   177
25.06.1984 00:00:00;   156
26.06.1984 00:00:00;   165
27.06.1984 00:00:00;   156
28.06.1984 00:00:00;   168
29.06.1984 00:00:00;   157
30.06.1984 00:00:00;   141
01.07.1984 00:00:00;   139
02.07.1984 00:00:00;   177
03.07.1984 00:00:00;   174
04.07.1984 00:00:00;   154
05.07.1984 00:00:00;   148
06.07.1984 00:00:00;   145
07.07.1984 00:00:00;   144
08.07.1984 00:00:00;   146
09.07.1984 00:00:00;   163
10.07.1984 00:00:00;   170
11.07.1984 00:00:00;   174
12.07.1984 00:00:00;   184
13.07.1984 00:00:00;   181
14.07.1984 00:00:00;   166
15.07.1984 00:00:00;   166
16.07.1984 00:00:00;   172
17.07.1984 00:00:00;   167
18.07.1984 00:00:00;   154
19.07.1984 00:00:00;   146
20.07.1984 00:00:00;   153
21.07.1984 00:00:00;   155
22.07.1984 00:00:00;   158
23.07.1984 00:00:00;   162
24.07.1984 00:00:00;   164
25.07.1984 00:00:00;   165
26.07.1984 00:00:00;   173
27.07.1984 00:00:00;   145
28.07.1984 00:00:00;   131
29.07.1984 00:00:00;   131
30.07.1984 00:00:00;   150
31.07.1984 00:00:00;   176
01.08.1984 00:00:00;   172
02.08.1984 00:00:00;   170
03.08.1984 00:00:00;   163
04.08.1984 00:00:00;   163
05.08.1984 00:00:00;   163
06.08.1984 00:00:00;   171
07.08.1984 00:00:00;   204
08.08.1984 00:00:00;   177
09.08.1984 00:00:00;   163
10.08.1984 00:00:00;   164
11.08.1984 00:00:00;   156
12.08.1984 00:00:00;   159
13.08.1984 00:00:00;   163
14.08.1984 00:00:00;   181
15.08.1984 00:00:00;   162
16.08.1984 00:00:00;   151
17.08.1984 00:00:00;   149
18.08.1984 00:00:00;   144
19.08.1984 00:00:00;   142
20.08.1984 00:00:00;   142
21.08.1984 00:00:00;   142
22.08.1984 00:00:00;   141
23.08.1984 00:00:00;   141
24.08.1984 00:00:00;   142
25.08.1984 00:00:00;   169
26.08.1984 00:00:00;   177
27.08.1984 00:00:00;   162
28.08.1984 00:00:00;   155
29.08.1984 00:00:00;   142
30.08.1984 00:00:00;   143
31.08.1984 00:00:00;   139
01.09.1984 00:00:00;   142
02.09.1984 00:00:00;   140
03.09.1984 00:00:00;   139
04.09.1984 00:00:00;   147
05.09.1984 00:00:00;   147
06.09.1984 00:00:00;   177
07.09.1984 00:00:00;   160
08.09.1984 00:00:00;   155
09.09.1984 00:00:00;   148
10.09.1984 00:00:00;   146
11.09.1984 00:00:00;   143
12.09.1984 00:00:00;   138
13.09.1984 00:00:00;   135
14.09.1984 00:00:00;   147
15.09.1984 00:00:00;   139
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   166
18.09.1984 00:00:00;   154
19.09.1984 00:00:00;   143
20.09.1984 00:00:00;   140
21.09.1984 00:00:00;   151
22.09.1984 00:00:00;   154
23.09.1984 00:00:00;   142
24.09.1984 00:00:00;   153
25.09.1984 00:00:00;   148
26.09.1984 00:00:00;   143
27.09.1984 00:00:00;   141
28.09.1984 00:00:00;   142
29.09.1984 00:00:00;   148
30.09.1984 00:00:00;   148
01.10.1984 00:00:00;   157
02.10.1984 00:00:00;   215
03.10.1984 00:00:00;   177
04.10.1984 00:00:00;   166
05.10.1984 00:00:00;   196
06.10.1984 00:00:00;   168
07.10.1984 00:00:00;   160
08.10.1984 00:00:00;   156
09.10.1984 00:00:00;   148
10.10.1984 00:00:00;   147
11.10.1984 00:00:00;   144
12.10.1984 00:00:00;   143
13.10.1984 00:00:00;   141
14.10.1984 00:00:00;   138
15.10.1984 00:00:00;   151
16.10.1984 00:00:00;   149
17.10.1984 00:00:00;   148
18.10.1984 00:00:00;   147
19.10.1984 00:00:00;   140
20.10.1984 00:00:00;   119
21.10.1984 00:00:00;   118
22.10.1984 00:00:00;   117
23.10.1984 00:00:00;   115
24.10.1984 00:00:00;   115
25.10.1984 00:00:00;   114
26.10.1984 00:00:00;   113
27.10.1984 00:00:00;   115
28.10.1984 00:00:00;   114
29.10.1984 00:00:00;   117
30.10.1984 00:00:00;   118
31.10.1984 00:00:00;   112
01.11.1984 00:00:00;   111
02.11.1984 00:00:00;   110
03.11.1984 00:00:00;   109
04.11.1984 00:00:00;   108
05.11.1984 00:00:00;   108
06.11.1984 00:00:00;   109
07.11.1984 00:00:00;   108
08.11.1984 00:00:00;   108
09.11.1984 00:00:00;   107
10.11.1984 00:00:00;   107
11.11.1984 00:00:00;   106
12.11.1984 00:00:00;   107
13.11.1984 00:00:00;   107
14.11.1984 00:00:00;   107
15.11.1984 00:00:00;   106
16.11.1984 00:00:00;   108
17.11.1984 00:00:00;   107
18.11.1984 00:00:00;   106
19.11.1984 00:00:00;   111
20.11.1984 00:00:00;   110
21.11.1984 00:00:00;   109
22.11.1984 00:00:00;   110
23.11.1984 00:00:00;   110
24.11.1984 00:00:00;   110
25.11.1984 00:00:00;   108
26.11.1984 00:00:00;   110
27.11.1984 00:00:00;   108
28.11.1984 00:00:00;   106
29.11.1984 00:00:00;   107
30.11.1984 00:00:00;   106
01.12.1984 00:00:00;   104
02.12.1984 00:00:00;   107
03.12.1984 00:00:00;   110
04.12.1984 00:00:00;   108
05.12.1984 00:00:00;   108
06.12.1984 00:00:00;   105
07.12.1984 00:00:00;   107
08.12.1984 00:00:00;   103
09.12.1984 00:00:00;   104
10.12.1984 00:00:00;   108
11.12.1984 00:00:00;   107
12.12.1984 00:00:00;   105
13.12.1984 00:00:00;   104
14.12.1984 00:00:00;   105
15.12.1984 00:00:00;   101
16.12.1984 00:00:00;   103
17.12.1984 00:00:00;   104
18.12.1984 00:00:00;   104
19.12.1984 00:00:00;   104
20.12.1984 00:00:00;   104
21.12.1984 00:00:00;   104
22.12.1984 00:00:00;   102
23.12.1984 00:00:00;   101
24.12.1984 00:00:00;   100
25.12.1984 00:00:00;   102
26.12.1984 00:00:00;    99
27.12.1984 00:00:00;   115
28.12.1984 00:00:00;   114
29.12.1984 00:00:00;   112
30.12.1984 00:00:00;   105
31.12.1984 00:00:00;   111
01.01.1985 00:00:00;   110
02.01.1985 00:00:00;   123
03.01.1985 00:00:00;   123
04.01.1985 00:00:00;   131
05.01.1985 00:00:00;   126
06.01.1985 00:00:00;   121
07.01.1985 00:00:00;   136
08.01.1985 00:00:00;   136
09.01.1985 00:00:00;   136
10.01.1985 00:00:00;   136
11.01.1985 00:00:00;   131
12.01.1985 00:00:00;   122
13.01.1985 00:00:00;   123
14.01.1985 00:00:00;   131
15.01.1985 00:00:00;   125
16.01.1985 00:00:00;   118
17.01.1985 00:00:00;   116
18.01.1985 00:00:00;   110
19.01.1985 00:00:00;   103
20.01.1985 00:00:00;    97
21.01.1985 00:00:00;   100
22.01.1985 00:00:00;    99
23.01.1985 00:00:00;   100
24.01.1985 00:00:00;   102
25.01.1985 00:00:00;   104
26.01.1985 00:00:00;    97
27.01.1985 00:00:00;    96
28.01.1985 00:00:00;    97
29.01.1985 00:00:00;   100
30.01.1985 00:00:00;   100
31.01.1985 00:00:00;    96
01.02.1985 00:00:00;    96
02.02.1985 00:00:00;   105
03.02.1985 00:00:00;   104
04.02.1985 00:00:00;    99
05.02.1985 00:00:00;   100
06.02.1985 00:00:00;   101
07.02.1985 00:00:00;    99
08.02.1985 00:00:00;    99
09.02.1985 00:00:00;    98
10.02.1985 00:00:00;   101
11.02.1985 00:00:00;   110
12.02.1985 00:00:00;   105
13.02.1985 00:00:00;   113
14.02.1985 00:00:00;   120
15.02.1985 00:00:00;   116
16.02.1985 00:00:00;   115
17.02.1985 00:00:00;   109
18.02.1985 00:00:00;   133
19.02.1985 00:00:00;   135
20.02.1985 00:00:00;   134
21.02.1985 00:00:00;   127
22.02.1985 00:00:00;   112
23.02.1985 00:00:00;    97
24.02.1985 00:00:00;    93
25.02.1985 00:00:00;   101
26.02.1985 00:00:00;   103
27.02.1985 00:00:00;   101
28.02.1985 00:00:00;    98
01.03.1985 00:00:00;   101
02.03.1985 00:00:00;    96
03.03.1985 00:00:00;    97
04.03.1985 00:00:00;   101
05.03.1985 00:00:00;   105
06.03.1985 00:00:00;   102
07.03.1985 00:00:00;   104
08.03.1985 00:00:00;   105
09.03.1985 00:00:00;    98
10.03.1985 00:00:00;    97
11.03.1985 00:00:00;   103
12.03.1985 00:00:00;   102
13.03.1985 00:00:00;   101
14.03.1985 00:00:00;   102
15.03.1985 00:00:00;   102
16.03.1985 00:00:00;    96
17.03.1985 00:00:00;    97
18.03.1985 00:00:00;   102
19.03.1985 00:00:00;   100
20.03.1985 00:00:00;   100
21.03.1985 00:00:00;    99
22.03.1985 00:00:00;   102
23.03.1985 00:00:00;    97
24.03.1985 00:00:00;    98
25.03.1985 00:00:00;   104
26.03.1985 00:00:00;    99
27.03.1985 00:00:00;   100
28.03.1985 00:00:00;   104
29.03.1985 00:00:00;   103
30.03.1985 00:00:00;   101
31.03.1985 00:00:00;    98
01.04.1985 00:00:00;   108
02.04.1985 00:00:00;   105
03.04.1985 00:00:00;   106
04.04.1985 00:00:00;   124
05.04.1985 00:00:00;   132
06.04.1985 00:00:00;   114
07.04.1985 00:00:00;   113
08.04.1985 00:00:00;   113
09.04.1985 00:00:00;   117
10.04.1985 00:00:00;   121
11.04.1985 00:00:00;   115
12.04.1985 00:00:00;   113
13.04.1985 00:00:00;   110
14.04.1985 00:00:00;   110
15.04.1985 00:00:00;   110
16.04.1985 00:00:00;   108
17.04.1985 00:00:00;   107
18.04.1985 00:00:00;   105
19.04.1985 00:00:00;   105
20.04.1985 00:00:00;   109
21.04.1985 00:00:00;   116
