Messstelle:                ;Kirchschlag in der Buckl.Welt
18.04.1983 00:00:00;   228
19.04.1983 00:00:00;   227
20.04.1983 00:00:00;   226
21.04.1983 00:00:00;   226
22.04.1983 00:00:00;   230
23.04.1983 00:00:00;   230
24.04.1983 00:00:00;   228
25.04.1983 00:00:00;   227
26.04.1983 00:00:00;   227
27.04.1983 00:00:00;   226
28.04.1983 00:00:00;   225
29.04.1983 00:00:00;   227
30.04.1983 00:00:00;   228
01.05.1983 00:00:00;   226
02.05.1983 00:00:00;   226
03.05.1983 00:00:00;   225
04.05.1983 00:00:00;   226
05.05.1983 00:00:00;   226
06.05.1983 00:00:00;   225
07.05.1983 00:00:00;   224
08.05.1983 00:00:00;   225
09.05.1983 00:00:00;   230
10.05.1983 00:00:00;   226
11.05.1983 00:00:00;   225
12.05.1983 00:00:00;   225
13.05.1983 00:00:00;   224
14.05.1983 00:00:00;   223
15.05.1983 00:00:00;   223
16.05.1983 00:00:00;   222
17.05.1983 00:00:00;   222
18.05.1983 00:00:00;   222
19.05.1983 00:00:00;   221
20.05.1983 00:00:00;   221
21.05.1983 00:00:00;   221
22.05.1983 00:00:00;   221
23.05.1983 00:00:00;   226
24.05.1983 00:00:00;   227
25.05.1983 00:00:00;   226
26.05.1983 00:00:00;   225
27.05.1983 00:00:00;   225
28.05.1983 00:00:00;   224
29.05.1983 00:00:00;   223
30.05.1983 00:00:00;   224
31.05.1983 00:00:00;   222
01.06.1983 00:00:00;   222
02.06.1983 00:00:00;   222
03.06.1983 00:00:00;   227
04.06.1983 00:00:00;   221
05.06.1983 00:00:00;   221
06.06.1983 00:00:00;   220
07.06.1983 00:00:00;   220
08.06.1983 00:00:00;   220
09.06.1983 00:00:00;   220
10.06.1983 00:00:00;   221
11.06.1983 00:00:00;   221
12.06.1983 00:00:00;   220
13.06.1983 00:00:00;   220
14.06.1983 00:00:00;   221
15.06.1983 00:00:00;   220
16.06.1983 00:00:00;   219
17.06.1983 00:00:00;   219
18.06.1983 00:00:00;   219
19.06.1983 00:00:00;   220
20.06.1983 00:00:00;   222
21.06.1983 00:00:00;   221
22.06.1983 00:00:00;   224
23.06.1983 00:00:00;   222
24.06.1983 00:00:00;   221
25.06.1983 00:00:00;   220
26.06.1983 00:00:00;   219
27.06.1983 00:00:00;   219
28.06.1983 00:00:00;   224
29.06.1983 00:00:00;   220
30.06.1983 00:00:00;   218
01.07.1983 00:00:00;   218
02.07.1983 00:00:00;   218
03.07.1983 00:00:00;   218
04.07.1983 00:00:00;   218
05.07.1983 00:00:00;   217
06.07.1983 00:00:00;   216
07.07.1983 00:00:00;   215
08.07.1983 00:00:00;   216
09.07.1983 00:00:00;   215
10.07.1983 00:00:00;   214
11.07.1983 00:00:00;   214
12.07.1983 00:00:00;   215
13.07.1983 00:00:00;   215
14.07.1983 00:00:00;   215
15.07.1983 00:00:00;   215
16.07.1983 00:00:00;   215
17.07.1983 00:00:00;   215
18.07.1983 00:00:00;   215
19.07.1983 00:00:00;   217
20.07.1983 00:00:00;   218
21.07.1983 00:00:00;   217
22.07.1983 00:00:00;   215
23.07.1983 00:00:00;   215
24.07.1983 00:00:00;   221
25.07.1983 00:00:00;   217
26.07.1983 00:00:00;   216
27.07.1983 00:00:00;   215
28.07.1983 00:00:00;   215
29.07.1983 00:00:00;   216
30.07.1983 00:00:00;   215
31.07.1983 00:00:00;   215
01.08.1983 00:00:00;   215
02.08.1983 00:00:00;   219
03.08.1983 00:00:00;   224
04.08.1983 00:00:00;   218
05.08.1983 00:00:00;   216
06.08.1983 00:00:00;   219
07.08.1983 00:00:00;   218
08.08.1983 00:00:00;   217
09.08.1983 00:00:00;   216
10.08.1983 00:00:00;   215
11.08.1983 00:00:00;   215
12.08.1983 00:00:00;   215
13.08.1983 00:00:00;   215
14.08.1983 00:00:00;   214
15.08.1983 00:00:00;   214
16.08.1983 00:00:00;   214
17.08.1983 00:00:00;   214
18.08.1983 00:00:00;   215
19.08.1983 00:00:00;   215
20.08.1983 00:00:00;   215
21.08.1983 00:00:00;   215
22.08.1983 00:00:00;   215
23.08.1983 00:00:00;   215
24.08.1983 00:00:00;   215
25.08.1983 00:00:00;   215
26.08.1983 00:00:00;   215
27.08.1983 00:00:00;   215
28.08.1983 00:00:00;   215
29.08.1983 00:00:00;   215
30.08.1983 00:00:00;   215
31.08.1983 00:00:00;   215
01.09.1983 00:00:00;   215
02.09.1983 00:00:00;   215
03.09.1983 00:00:00;   224
04.09.1983 00:00:00;   224
05.09.1983 00:00:00;   218
06.09.1983 00:00:00;   217
07.09.1983 00:00:00;   217
08.09.1983 00:00:00;   216
09.09.1983 00:00:00;   216
10.09.1983 00:00:00;   216
11.09.1983 00:00:00;   218
12.09.1983 00:00:00;   225
13.09.1983 00:00:00;   220
14.09.1983 00:00:00;   219
15.09.1983 00:00:00;   217
16.09.1983 00:00:00;   217
17.09.1983 00:00:00;   230
18.09.1983 00:00:00;   220
19.09.1983 00:00:00;   218
20.09.1983 00:00:00;   217
21.09.1983 00:00:00;   217
22.09.1983 00:00:00;   216
23.09.1983 00:00:00;   217
24.09.1983 00:00:00;   216
25.09.1983 00:00:00;   217
26.09.1983 00:00:00;   217
27.09.1983 00:00:00;   216
28.09.1983 00:00:00;   216
29.09.1983 00:00:00;   216
30.09.1983 00:00:00;   216
01.10.1983 00:00:00;   216
02.10.1983 00:00:00;   216
03.10.1983 00:00:00;   216
04.10.1983 00:00:00;   216
05.10.1983 00:00:00;   216
06.10.1983 00:00:00;   216
07.10.1983 00:00:00;   216
08.10.1983 00:00:00;   216
09.10.1983 00:00:00;   216
10.10.1983 00:00:00;   216
11.10.1983 00:00:00;   220
12.10.1983 00:00:00;   220
13.10.1983 00:00:00;   218
14.10.1983 00:00:00;   217
15.10.1983 00:00:00;   217
16.10.1983 00:00:00;   217
17.10.1983 00:00:00;   228
18.10.1983 00:00:00;   222
19.10.1983 00:00:00;   219
20.10.1983 00:00:00;   218
21.10.1983 00:00:00;   218
22.10.1983 00:00:00;   218
23.10.1983 00:00:00;   218
24.10.1983 00:00:00;   218
25.10.1983 00:00:00;   218
26.10.1983 00:00:00;   217
27.10.1983 00:00:00;   217
28.10.1983 00:00:00;   217
29.10.1983 00:00:00;   217
30.10.1983 00:00:00;   217
31.10.1983 00:00:00;   217
01.11.1983 00:00:00;   217
02.11.1983 00:00:00;   217
03.11.1983 00:00:00;   216
04.11.1983 00:00:00;   216
05.11.1983 00:00:00;   216
06.11.1983 00:00:00;   216
07.11.1983 00:00:00;   216
08.11.1983 00:00:00;   216
09.11.1983 00:00:00;   216
10.11.1983 00:00:00;   216
11.11.1983 00:00:00;   216
12.11.1983 00:00:00;   216
13.11.1983 00:00:00;   217
14.11.1983 00:00:00;   217
15.11.1983 00:00:00;   219
16.11.1983 00:00:00;   218
17.11.1983 00:00:00;   218
18.11.1983 00:00:00;   218
19.11.1983 00:00:00;   218
20.11.1983 00:00:00;   218
21.11.1983 00:00:00;   217
22.11.1983 00:00:00;   217
23.11.1983 00:00:00;   216
24.11.1983 00:00:00;   216
25.11.1983 00:00:00;   215
26.11.1983 00:00:00;   214
27.11.1983 00:00:00;   220
28.11.1983 00:00:00;   220
29.11.1983 00:00:00;   217
30.11.1983 00:00:00;   216
01.12.1983 00:00:00;   216
02.12.1983 00:00:00;   217
03.12.1983 00:00:00;   218
04.12.1983 00:00:00;   216
05.12.1983 00:00:00;   216
06.12.1983 00:00:00;   215
07.12.1983 00:00:00;   215
08.12.1983 00:00:00;   215
09.12.1983 00:00:00;   216
10.12.1983 00:00:00;   215
11.12.1983 00:00:00;   214
12.12.1983 00:00:00;   214
13.12.1983 00:00:00;   214
14.12.1983 00:00:00;   214
15.12.1983 00:00:00;   214
16.12.1983 00:00:00;   214
17.12.1983 00:00:00;   214
18.12.1983 00:00:00;   214
19.12.1983 00:00:00;   217
20.12.1983 00:00:00;   228
21.12.1983 00:00:00;   221
22.12.1983 00:00:00;   220
23.12.1983 00:00:00;   219
24.12.1983 00:00:00;   220
25.12.1983 00:00:00;   219
26.12.1983 00:00:00;   218
27.12.1983 00:00:00;   217
28.12.1983 00:00:00;   217
29.12.1983 00:00:00;   216
30.12.1983 00:00:00;   216
31.12.1983 00:00:00;   216
01.01.1984 00:00:00;   215
02.01.1984 00:00:00;   215
03.01.1984 00:00:00;   215
04.01.1984 00:00:00;   216
05.01.1984 00:00:00;   216
06.01.1984 00:00:00;   217
07.01.1984 00:00:00;   217
08.01.1984 00:00:00;   217
09.01.1984 00:00:00;   218
10.01.1984 00:00:00;   218
11.01.1984 00:00:00;   219
12.01.1984 00:00:00;   220
13.01.1984 00:00:00;   219
14.01.1984 00:00:00;   218
15.01.1984 00:00:00;   218
16.01.1984 00:00:00;   218
17.01.1984 00:00:00;   218
18.01.1984 00:00:00;   218
19.01.1984 00:00:00;   218
20.01.1984 00:00:00;   218
21.01.1984 00:00:00;   217
22.01.1984 00:00:00;   218
23.01.1984 00:00:00;   218
24.01.1984 00:00:00;   218
25.01.1984 00:00:00;   218
26.01.1984 00:00:00;   218
27.01.1984 00:00:00;   220
28.01.1984 00:00:00;   218
29.01.1984 00:00:00;   218
30.01.1984 00:00:00;   218
31.01.1984 00:00:00;   218
01.02.1984 00:00:00;   217
02.02.1984 00:00:00;   218
03.02.1984 00:00:00;   218
04.02.1984 00:00:00;   218
05.02.1984 00:00:00;   218
06.02.1984 00:00:00;   218
07.02.1984 00:00:00;   218
08.02.1984 00:00:00;   218
09.02.1984 00:00:00;   218
10.02.1984 00:00:00;   217
11.02.1984 00:00:00;   217
12.02.1984 00:00:00;   218
13.02.1984 00:00:00;   219
14.02.1984 00:00:00;   219
15.02.1984 00:00:00;   217
16.02.1984 00:00:00;   218
17.02.1984 00:00:00;   220
18.02.1984 00:00:00;   219
19.02.1984 00:00:00;   219
20.02.1984 00:00:00;   218
21.02.1984 00:00:00;   217
22.02.1984 00:00:00;   217
23.02.1984 00:00:00;   218
24.02.1984 00:00:00;   218
25.02.1984 00:00:00;   218
26.02.1984 00:00:00;   219
27.02.1984 00:00:00;   219
28.02.1984 00:00:00;   220
29.02.1984 00:00:00;   219
01.03.1984 00:00:00;   220
02.03.1984 00:00:00;   222
03.03.1984 00:00:00;   222
04.03.1984 00:00:00;   221
05.03.1984 00:00:00;   220
06.03.1984 00:00:00;   221
07.03.1984 00:00:00;   224
08.03.1984 00:00:00;   225
09.03.1984 00:00:00;   223
10.03.1984 00:00:00;   222
11.03.1984 00:00:00;   222
12.03.1984 00:00:00;   222
13.03.1984 00:00:00;   221
14.03.1984 00:00:00;   223
15.03.1984 00:00:00;   223
16.03.1984 00:00:00;   223
17.03.1984 00:00:00;   224
18.03.1984 00:00:00;   224
19.03.1984 00:00:00;   223
20.03.1984 00:00:00;   223
21.03.1984 00:00:00;   223
22.03.1984 00:00:00;   222
23.03.1984 00:00:00;   222
24.03.1984 00:00:00;   222
25.03.1984 00:00:00;   223
26.03.1984 00:00:00;   225
27.03.1984 00:00:00;   221
28.03.1984 00:00:00;   221
29.03.1984 00:00:00;   221
30.03.1984 00:00:00;   225
31.03.1984 00:00:00;   220
01.04.1984 00:00:00;   219
02.04.1984 00:00:00;   221
03.04.1984 00:00:00;   236
04.04.1984 00:00:00;   237
05.04.1984 00:00:00;   232
06.04.1984 00:00:00;   230
07.04.1984 00:00:00;   229
08.04.1984 00:00:00;   228
09.04.1984 00:00:00;   226
10.04.1984 00:00:00;   225
11.04.1984 00:00:00;   224
12.04.1984 00:00:00;   222
13.04.1984 00:00:00;   225
14.04.1984 00:00:00;   223
15.04.1984 00:00:00;   221
16.04.1984 00:00:00;   220
17.04.1984 00:00:00;   220
18.04.1984 00:00:00;   219
19.04.1984 00:00:00;   218
20.04.1984 00:00:00;   217
21.04.1984 00:00:00;   217
22.04.1984 00:00:00;   217
23.04.1984 00:00:00;   217
24.04.1984 00:00:00;   216
25.04.1984 00:00:00;   216
26.04.1984 00:00:00;   215
27.04.1984 00:00:00;   215
28.04.1984 00:00:00;   215
29.04.1984 00:00:00;   215
30.04.1984 00:00:00;   217
01.05.1984 00:00:00;   221
02.05.1984 00:00:00;   217
03.05.1984 00:00:00;   216
04.05.1984 00:00:00;   216
05.05.1984 00:00:00;   216
06.05.1984 00:00:00;   216
07.05.1984 00:00:00;   225
08.05.1984 00:00:00;   221
09.05.1984 00:00:00;   219
10.05.1984 00:00:00;   218
11.05.1984 00:00:00;   218
12.05.1984 00:00:00;   217
13.05.1984 00:00:00;   217
14.05.1984 00:00:00;   219
15.05.1984 00:00:00;   219
16.05.1984 00:00:00;   221
17.05.1984 00:00:00;   223
18.05.1984 00:00:00;   223
19.05.1984 00:00:00;   223
20.05.1984 00:00:00;   222
21.05.1984 00:00:00;   238
22.05.1984 00:00:00;   230
23.05.1984 00:00:00;   228
24.05.1984 00:00:00;   228
25.05.1984 00:00:00;   231
26.05.1984 00:00:00;   228
27.05.1984 00:00:00;   227
28.05.1984 00:00:00;   229
29.05.1984 00:00:00;   238
30.05.1984 00:00:00;   248
31.05.1984 00:00:00;   242
01.06.1984 00:00:00;   240
02.06.1984 00:00:00;   238
03.06.1984 00:00:00;   238
04.06.1984 00:00:00;   237
05.06.1984 00:00:00;   236
06.06.1984 00:00:00;   235
07.06.1984 00:00:00;   234
08.06.1984 00:00:00;   234
09.06.1984 00:00:00;   233
10.06.1984 00:00:00;   232
11.06.1984 00:00:00;   230
12.06.1984 00:00:00;   230
13.06.1984 00:00:00;   229
14.06.1984 00:00:00;   229
15.06.1984 00:00:00;   228
16.06.1984 00:00:00;   227
17.06.1984 00:00:00;   227
18.06.1984 00:00:00;   227
19.06.1984 00:00:00;   227
20.06.1984 00:00:00;   226
21.06.1984 00:00:00;   238
22.06.1984 00:00:00;   234
23.06.1984 00:00:00;   232
24.06.1984 00:00:00;   230
25.06.1984 00:00:00;   229
26.06.1984 00:00:00;   228
27.06.1984 00:00:00;   227
28.06.1984 00:00:00;   228
29.06.1984 00:00:00;   233
30.06.1984 00:00:00;   230
01.07.1984 00:00:00;   228
02.07.1984 00:00:00;   229
03.07.1984 00:00:00;   229
04.07.1984 00:00:00;   227
05.07.1984 00:00:00;   227
06.07.1984 00:00:00;   227
07.07.1984 00:00:00;   227
08.07.1984 00:00:00;   225
09.07.1984 00:00:00;   224
10.07.1984 00:00:00;   223
11.07.1984 00:00:00;   223
12.07.1984 00:00:00;   223
13.07.1984 00:00:00;   222
14.07.1984 00:00:00;   222
15.07.1984 00:00:00;   225
16.07.1984 00:00:00;   225
17.07.1984 00:00:00;   223
18.07.1984 00:00:00;   222
19.07.1984 00:00:00;   222
20.07.1984 00:00:00;   223
21.07.1984 00:00:00;   221
22.07.1984 00:00:00;   223
23.07.1984 00:00:00;   225
24.07.1984 00:00:00;   223
25.07.1984 00:00:00;   222
26.07.1984 00:00:00;   225
27.07.1984 00:00:00;   223
28.07.1984 00:00:00;   222
29.07.1984 00:00:00;   222
30.07.1984 00:00:00;   221
31.07.1984 00:00:00;   221
01.08.1984 00:00:00;   220
02.08.1984 00:00:00;   220
03.08.1984 00:00:00;   220
04.08.1984 00:00:00;   219
05.08.1984 00:00:00;   219
06.08.1984 00:00:00;   224
07.08.1984 00:00:00;   227
08.08.1984 00:00:00;   225
09.08.1984 00:00:00;   224
10.08.1984 00:00:00;   236
11.08.1984 00:00:00;   234
12.08.1984 00:00:00;   233
13.08.1984 00:00:00;   228
14.08.1984 00:00:00;   226
15.08.1984 00:00:00;   224
16.08.1984 00:00:00;   226
17.08.1984 00:00:00;   225
18.08.1984 00:00:00;   224
19.08.1984 00:00:00;   223
20.08.1984 00:00:00;   223
21.08.1984 00:00:00;   222
22.08.1984 00:00:00;   222
23.08.1984 00:00:00;   222
24.08.1984 00:00:00;   221
25.08.1984 00:00:00;   226
26.08.1984 00:00:00;   224
27.08.1984 00:00:00;   222
28.08.1984 00:00:00;   222
29.08.1984 00:00:00;   221
30.08.1984 00:00:00;   221
31.08.1984 00:00:00;   221
01.09.1984 00:00:00;   220
02.09.1984 00:00:00;   220
03.09.1984 00:00:00;   219
04.09.1984 00:00:00;   219
05.09.1984 00:00:00;   219
06.09.1984 00:00:00;   220
07.09.1984 00:00:00;   223
08.09.1984 00:00:00;   229
09.09.1984 00:00:00;   224
10.09.1984 00:00:00;   223
11.09.1984 00:00:00;   222
12.09.1984 00:00:00;   221
13.09.1984 00:00:00;   221
14.09.1984 00:00:00;   221
15.09.1984 00:00:00;   221
16.09.1984 00:00:00;   224
17.09.1984 00:00:00;   223
18.09.1984 00:00:00;   222
19.09.1984 00:00:00;   222
20.09.1984 00:00:00;   221
21.09.1984 00:00:00;   223
22.09.1984 00:00:00;   224
23.09.1984 00:00:00;   227
24.09.1984 00:00:00;   244
25.09.1984 00:00:00;   231
26.09.1984 00:00:00;   229
27.09.1984 00:00:00;   228
28.09.1984 00:00:00;   227
29.09.1984 00:00:00;   227
30.09.1984 00:00:00;   227
01.10.1984 00:00:00;   226
02.10.1984 00:00:00;   229
03.10.1984 00:00:00;   229
04.10.1984 00:00:00;   248
05.10.1984 00:00:00;   248
06.10.1984 00:00:00;   247
07.10.1984 00:00:00;   247
08.10.1984 00:00:00;   247
09.10.1984 00:00:00;   247
10.10.1984 00:00:00;   246
11.10.1984 00:00:00;   246
12.10.1984 00:00:00;   247
13.10.1984 00:00:00;   247
14.10.1984 00:00:00;   247
15.10.1984 00:00:00;   247
16.10.1984 00:00:00;   246
17.10.1984 00:00:00;   247
18.10.1984 00:00:00;   246
19.10.1984 00:00:00;   246
20.10.1984 00:00:00;   246
21.10.1984 00:00:00;   246
22.10.1984 00:00:00;   246
23.10.1984 00:00:00;   245
24.10.1984 00:00:00;   245
25.10.1984 00:00:00;   245
26.10.1984 00:00:00;   245
27.10.1984 00:00:00;   246
28.10.1984 00:00:00;   245
29.10.1984 00:00:00;   245
30.10.1984 00:00:00;   245
31.10.1984 00:00:00;   244
01.11.1984 00:00:00;   244
02.11.1984 00:00:00;   244
03.11.1984 00:00:00;   244
04.11.1984 00:00:00;   244
05.11.1984 00:00:00;   244
06.11.1984 00:00:00;   245
07.11.1984 00:00:00;   245
08.11.1984 00:00:00;   245
09.11.1984 00:00:00;   246
10.11.1984 00:00:00;   246
11.11.1984 00:00:00;   246
12.11.1984 00:00:00;   246
13.11.1984 00:00:00;   247
14.11.1984 00:00:00;   247
15.11.1984 00:00:00;   246
16.11.1984 00:00:00;   246
17.11.1984 00:00:00;   248
18.11.1984 00:00:00;   250
19.11.1984 00:00:00;   250
20.11.1984 00:00:00;   253
21.11.1984 00:00:00;   251
22.11.1984 00:00:00;   250
23.11.1984 00:00:00;   250
24.11.1984 00:00:00;   249
25.11.1984 00:00:00;   249
26.11.1984 00:00:00;   249
27.11.1984 00:00:00;   249
28.11.1984 00:00:00;   249
29.11.1984 00:00:00;   249
30.11.1984 00:00:00;   248
01.12.1984 00:00:00;   248
02.12.1984 00:00:00;   248
03.12.1984 00:00:00;   248
04.12.1984 00:00:00;   248
05.12.1984 00:00:00;   248
06.12.1984 00:00:00;   248
07.12.1984 00:00:00;   248
08.12.1984 00:00:00;   247
09.12.1984 00:00:00;   247
10.12.1984 00:00:00;   247
11.12.1984 00:00:00;   247
12.12.1984 00:00:00;   248
13.12.1984 00:00:00;   247
14.12.1984 00:00:00;   247
15.12.1984 00:00:00;   247
16.12.1984 00:00:00;   247
17.12.1984 00:00:00;   246
18.12.1984 00:00:00;   247
19.12.1984 00:00:00;   247
20.12.1984 00:00:00;   246
21.12.1984 00:00:00;   246
22.12.1984 00:00:00;   246
23.12.1984 00:00:00;   246
24.12.1984 00:00:00;   246
25.12.1984 00:00:00;   246
26.12.1984 00:00:00;   246
27.12.1984 00:00:00;   245
28.12.1984 00:00:00;   245
29.12.1984 00:00:00;   245
30.12.1984 00:00:00;   245
31.12.1984 00:00:00;   244
01.01.1985 00:00:00;   245
02.01.1985 00:00:00;   249
03.01.1985 00:00:00;   247
04.01.1985 00:00:00;   246
05.01.1985 00:00:00;   244
06.01.1985 00:00:00;   248
07.01.1985 00:00:00;   248
08.01.1985 00:00:00;   247
09.01.1985 00:00:00;   252
10.01.1985 00:00:00;   252
11.01.1985 00:00:00;   251
12.01.1985 00:00:00;   246
13.01.1985 00:00:00;   245
14.01.1985 00:00:00;   246
15.01.1985 00:00:00;   246
16.01.1985 00:00:00;   248
17.01.1985 00:00:00;   252
18.01.1985 00:00:00;   249
19.01.1985 00:00:00;   244
20.01.1985 00:00:00;   244
21.01.1985 00:00:00;   245
22.01.1985 00:00:00;   245
23.01.1985 00:00:00;   253
24.01.1985 00:00:00;   250
25.01.1985 00:00:00;   246
26.01.1985 00:00:00;   245
27.01.1985 00:00:00;   245
28.01.1985 00:00:00;   244
29.01.1985 00:00:00;   243
30.01.1985 00:00:00;   244
31.01.1985 00:00:00;   243
01.02.1985 00:00:00;   244
02.02.1985 00:00:00;   257
03.02.1985 00:00:00;   252
04.02.1985 00:00:00;   250
05.02.1985 00:00:00;   249
06.02.1985 00:00:00;   248
07.02.1985 00:00:00;   248
08.02.1985 00:00:00;   248
09.02.1985 00:00:00;   248
10.02.1985 00:00:00;   247
11.02.1985 00:00:00;   247
12.02.1985 00:00:00;   251
13.02.1985 00:00:00;   249
14.02.1985 00:00:00;   248
15.02.1985 00:00:00;   249
16.02.1985 00:00:00;   249
17.02.1985 00:00:00;   251
18.02.1985 00:00:00;   250
19.02.1985 00:00:00;   247
20.02.1985 00:00:00;   248
21.02.1985 00:00:00;   241
22.02.1985 00:00:00;   241
23.02.1985 00:00:00;   243
24.02.1985 00:00:00;   242
25.02.1985 00:00:00;   254
26.02.1985 00:00:00;   248
27.02.1985 00:00:00;   242
28.02.1985 00:00:00;   240
01.03.1985 00:00:00;   242
02.03.1985 00:00:00;   243
03.03.1985 00:00:00;   255
04.03.1985 00:00:00;   253
05.03.1985 00:00:00;   253
06.03.1985 00:00:00;   261
07.03.1985 00:00:00;   258
08.03.1985 00:00:00;   256
09.03.1985 00:00:00;   255
10.03.1985 00:00:00;   253
11.03.1985 00:00:00;   252
12.03.1985 00:00:00;   251
13.03.1985 00:00:00;   251
14.03.1985 00:00:00;   252
15.03.1985 00:00:00;   253
16.03.1985 00:00:00;   254
17.03.1985 00:00:00;   254
18.03.1985 00:00:00;   254
19.03.1985 00:00:00;   252
20.03.1985 00:00:00;   252
21.03.1985 00:00:00;   254
22.03.1985 00:00:00;   287
23.03.1985 00:00:00;   295
24.03.1985 00:00:00;   291
25.03.1985 00:00:00;   289
26.03.1985 00:00:00;   292
27.03.1985 00:00:00;   292
28.03.1985 00:00:00;   289
29.03.1985 00:00:00;   281
30.03.1985 00:00:00;   280
31.03.1985 00:00:00;   279
01.04.1985 00:00:00;   278
02.04.1985 00:00:00;   276
03.04.1985 00:00:00;   274
04.04.1985 00:00:00;   272
05.04.1985 00:00:00;   270
06.04.1985 00:00:00;   268
07.04.1985 00:00:00;   267
08.04.1985 00:00:00;   268
09.04.1985 00:00:00;   268
10.04.1985 00:00:00;   268
11.04.1985 00:00:00;   267
12.04.1985 00:00:00;   266
13.04.1985 00:00:00;   264
14.04.1985 00:00:00;   263
15.04.1985 00:00:00;   261
16.04.1985 00:00:00;   260
17.04.1985 00:00:00;   260
18.04.1985 00:00:00;   260
19.04.1985 00:00:00;   259
20.04.1985 00:00:00;   257
21.04.1985 00:00:00;   257
22.04.1985 00:00:00;   257
23.04.1985 00:00:00;   258
24.04.1985 00:00:00;   258
25.04.1985 00:00:00;   256
26.04.1985 00:00:00;   256
27.04.1985 00:00:00;   256
28.04.1985 00:00:00;   261
29.04.1985 00:00:00;   258
30.04.1985 00:00:00;   257
01.05.1985 00:00:00;   256
02.05.1985 00:00:00;   261
03.05.1985 00:00:00;   263
04.05.1985 00:00:00;   259
05.05.1985 00:00:00;   258
06.05.1985 00:00:00;   259
07.05.1985 00:00:00;   273
08.05.1985 00:00:00;   270
09.05.1985 00:00:00;   267
10.05.1985 00:00:00;   266
11.05.1985 00:00:00;   264
12.05.1985 00:00:00;   263
13.05.1985 00:00:00;   262
14.05.1985 00:00:00;   261
15.05.1985 00:00:00;   263
16.05.1985 00:00:00;   261
17.05.1985 00:00:00;   261
18.05.1985 00:00:00;   274
19.05.1985 00:00:00;   266
20.05.1985 00:00:00;   262
21.05.1985 00:00:00;   268
22.05.1985 00:00:00;   271
23.05.1985 00:00:00;   273
24.05.1985 00:00:00;   272
25.05.1985 00:00:00;   270
26.05.1985 00:00:00;   269
27.05.1985 00:00:00;   268
28.05.1985 00:00:00;   267
29.05.1985 00:00:00;   270
30.05.1985 00:00:00;   265
31.05.1985 00:00:00;   264
01.06.1985 00:00:00;   262
02.06.1985 00:00:00;   261
03.06.1985 00:00:00;   261
04.06.1985 00:00:00;   261
05.06.1985 00:00:00;   261
06.06.1985 00:00:00;   261
07.06.1985 00:00:00;   267
08.06.1985 00:00:00;   275
09.06.1985 00:00:00;   267
10.06.1985 00:00:00;   266
11.06.1985 00:00:00;   264
12.06.1985 00:00:00;   263
13.06.1985 00:00:00;   264
14.06.1985 00:00:00;   263
15.06.1985 00:00:00;   264
16.06.1985 00:00:00;   261
17.06.1985 00:00:00;   262
18.06.1985 00:00:00;   262
19.06.1985 00:00:00;   261
