Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
20.05.1986 00:00:00;   160
21.05.1986 00:00:00;   160
22.05.1986 00:00:00;   159
23.05.1986 00:00:00;   159
24.05.1986 00:00:00;   159
25.05.1986 00:00:00;   158
26.05.1986 00:00:00;   158
27.05.1986 00:00:00;   157
28.05.1986 00:00:00;   160
29.05.1986 00:00:00;   169
30.05.1986 00:00:00;   170
31.05.1986 00:00:00;   162
01.06.1986 00:00:00;   160
02.06.1986 00:00:00;   160
03.06.1986 00:00:00;   159
04.06.1986 00:00:00;   162
05.06.1986 00:00:00;   168
06.06.1986 00:00:00;   161
07.06.1986 00:00:00;   160
08.06.1986 00:00:00;   160
09.06.1986 00:00:00;   159
10.06.1986 00:00:00;   159
11.06.1986 00:00:00;   159
12.06.1986 00:00:00;   161
13.06.1986 00:00:00;   169
14.06.1986 00:00:00;   182
15.06.1986 00:00:00;   168
16.06.1986 00:00:00;   164
17.06.1986 00:00:00;   163
18.06.1986 00:00:00;   163
19.06.1986 00:00:00;   161
20.06.1986 00:00:00;   160
21.06.1986 00:00:00;   161
22.06.1986 00:00:00;   164
23.06.1986 00:00:00;   163
24.06.1986 00:00:00;   161
25.06.1986 00:00:00;   160
26.06.1986 00:00:00;   160
27.06.1986 00:00:00;   160
28.06.1986 00:00:00;   160
29.06.1986 00:00:00;   160
30.06.1986 00:00:00;   160
01.07.1986 00:00:00;   159
02.07.1986 00:00:00;   160
03.07.1986 00:00:00;   160
04.07.1986 00:00:00;   160
05.07.1986 00:00:00;   160
06.07.1986 00:00:00;   160
07.07.1986 00:00:00;   159
08.07.1986 00:00:00;   159
09.07.1986 00:00:00;   159
10.07.1986 00:00:00;   159
11.07.1986 00:00:00;   159
12.07.1986 00:00:00;   159
13.07.1986 00:00:00;   159
14.07.1986 00:00:00;   159
15.07.1986 00:00:00;   159
16.07.1986 00:00:00;   158
17.07.1986 00:00:00;   158
18.07.1986 00:00:00;   159
19.07.1986 00:00:00;   163
20.07.1986 00:00:00;   167
21.07.1986 00:00:00;   160
22.07.1986 00:00:00;   160
23.07.1986 00:00:00;   159
24.07.1986 00:00:00;   160
25.07.1986 00:00:00;   161
26.07.1986 00:00:00;   160
27.07.1986 00:00:00;   159
28.07.1986 00:00:00;   158
29.07.1986 00:00:00;   157
30.07.1986 00:00:00;   157
31.07.1986 00:00:00;   156
01.08.1986 00:00:00;   159
02.08.1986 00:00:00;   164
03.08.1986 00:00:00;   158
04.08.1986 00:00:00;   171
05.08.1986 00:00:00;   202
06.08.1986 00:00:00;   163
07.08.1986 00:00:00;   158
08.08.1986 00:00:00;   159
09.08.1986 00:00:00;   164
10.08.1986 00:00:00;   157
11.08.1986 00:00:00;   157
12.08.1986 00:00:00;   161
13.08.1986 00:00:00;   164
14.08.1986 00:00:00;   156
15.08.1986 00:00:00;   156
16.08.1986 00:00:00;   156
17.08.1986 00:00:00;   158
18.08.1986 00:00:00;   168
19.08.1986 00:00:00;   170
20.08.1986 00:00:00;   164
21.08.1986 00:00:00;   160
22.08.1986 00:00:00;   158
23.08.1986 00:00:00;   160
24.08.1986 00:00:00;   168
25.08.1986 00:00:00;   162
26.08.1986 00:00:00;   158
27.08.1986 00:00:00;   159
28.08.1986 00:00:00;   164
29.08.1986 00:00:00;   162
30.08.1986 00:00:00;   159
31.08.1986 00:00:00;   158
01.09.1986 00:00:00;   158
02.09.1986 00:00:00;   157
03.09.1986 00:00:00;   157
04.09.1986 00:00:00;   156
05.09.1986 00:00:00;   156
06.09.1986 00:00:00;   156
07.09.1986 00:00:00;   157
08.09.1986 00:00:00;   159
09.09.1986 00:00:00;   162
10.09.1986 00:00:00;   177
11.09.1986 00:00:00;   164
12.09.1986 00:00:00;   160
13.09.1986 00:00:00;   159
14.09.1986 00:00:00;   159
15.09.1986 00:00:00;   159
16.09.1986 00:00:00;   158
17.09.1986 00:00:00;   158
18.09.1986 00:00:00;   157
19.09.1986 00:00:00;   157
20.09.1986 00:00:00;   157
21.09.1986 00:00:00;   157
22.09.1986 00:00:00;   156
23.09.1986 00:00:00;   156
24.09.1986 00:00:00;   156
25.09.1986 00:00:00;   156
26.09.1986 00:00:00;   156
27.09.1986 00:00:00;   156
28.09.1986 00:00:00;   156
29.09.1986 00:00:00;   156
30.09.1986 00:00:00;   156
01.10.1986 00:00:00;   156
02.10.1986 00:00:00;   156
03.10.1986 00:00:00;   156
04.10.1986 00:00:00;   156
05.10.1986 00:00:00;   156
06.10.1986 00:00:00;   156
07.10.1986 00:00:00;   156
08.10.1986 00:00:00;   156
09.10.1986 00:00:00;   156
10.10.1986 00:00:00;   156
11.10.1986 00:00:00;   156
12.10.1986 00:00:00;   156
13.10.1986 00:00:00;   156
14.10.1986 00:00:00;   156
15.10.1986 00:00:00;   156
16.10.1986 00:00:00;   156
17.10.1986 00:00:00;   156
18.10.1986 00:00:00;   156
19.10.1986 00:00:00;   157
20.10.1986 00:00:00;   158
21.10.1986 00:00:00;   160
22.10.1986 00:00:00;   162
23.10.1986 00:00:00;   159
24.10.1986 00:00:00;   160
25.10.1986 00:00:00;   159
26.10.1986 00:00:00;   160
27.10.1986 00:00:00;   163
28.10.1986 00:00:00;   160
29.10.1986 00:00:00;   159
30.10.1986 00:00:00;   158
31.10.1986 00:00:00;   158
01.11.1986 00:00:00;   158
02.11.1986 00:00:00;   158
03.11.1986 00:00:00;   160
04.11.1986 00:00:00;   159
05.11.1986 00:00:00;   158
06.11.1986 00:00:00;   158
07.11.1986 00:00:00;   158
08.11.1986 00:00:00;   158
09.11.1986 00:00:00;   158
10.11.1986 00:00:00;   158
11.11.1986 00:00:00;   159
12.11.1986 00:00:00;   161
13.11.1986 00:00:00;   160
14.11.1986 00:00:00;   159
15.11.1986 00:00:00;   159
16.11.1986 00:00:00;   158
17.11.1986 00:00:00;   158
18.11.1986 00:00:00;   158
19.11.1986 00:00:00;   158
20.11.1986 00:00:00;   158
21.11.1986 00:00:00;   160
22.11.1986 00:00:00;   160
23.11.1986 00:00:00;   173
24.11.1986 00:00:00;   203
25.11.1986 00:00:00;   167
26.11.1986 00:00:00;   161
27.11.1986 00:00:00;   160
28.11.1986 00:00:00;   160
29.11.1986 00:00:00;   160
30.11.1986 00:00:00;   159
01.12.1986 00:00:00;   159
02.12.1986 00:00:00;   158
03.12.1986 00:00:00;   158
04.12.1986 00:00:00;   159
05.12.1986 00:00:00;   160
06.12.1986 00:00:00;   160
07.12.1986 00:00:00;   160
08.12.1986 00:00:00;   160
09.12.1986 00:00:00;   159
10.12.1986 00:00:00;   160
11.12.1986 00:00:00;   160
12.12.1986 00:00:00;   160
13.12.1986 00:00:00;   160
14.12.1986 00:00:00;   160
15.12.1986 00:00:00;   161
16.12.1986 00:00:00;   160
17.12.1986 00:00:00;   159
18.12.1986 00:00:00;   159
19.12.1986 00:00:00;   159
20.12.1986 00:00:00;   159
21.12.1986 00:00:00;   158
22.12.1986 00:00:00;   158
23.12.1986 00:00:00;   158
24.12.1986 00:00:00;   159
25.12.1986 00:00:00;   160
26.12.1986 00:00:00;   161
27.12.1986 00:00:00;   161
28.12.1986 00:00:00;   159
29.12.1986 00:00:00;   160
30.12.1986 00:00:00;   161
31.12.1986 00:00:00;   160
01.01.1987 00:00:00;   160
02.01.1987 00:00:00;   161
03.01.1987 00:00:00;   160
04.01.1987 00:00:00;   160
05.01.1987 00:00:00;   160
06.01.1987 00:00:00;   160
07.01.1987 00:00:00;   160
08.01.1987 00:00:00;   160
09.01.1987 00:00:00;   159
10.01.1987 00:00:00;   160
11.01.1987 00:00:00;   158
12.01.1987 00:00:00;   158
13.01.1987 00:00:00;   158
14.01.1987 00:00:00;   158
15.01.1987 00:00:00;   158
16.01.1987 00:00:00;   158
17.01.1987 00:00:00;   158
18.01.1987 00:00:00;   158
19.01.1987 00:00:00;   158
20.01.1987 00:00:00;   158
21.01.1987 00:00:00;   158
22.01.1987 00:00:00;   158
23.01.1987 00:00:00;   158
24.01.1987 00:00:00;   158
25.01.1987 00:00:00;   158
26.01.1987 00:00:00;   158
27.01.1987 00:00:00;   158
28.01.1987 00:00:00;   158
29.01.1987 00:00:00;   158
30.01.1987 00:00:00;   158
31.01.1987 00:00:00;   158
01.02.1987 00:00:00;   158
02.02.1987 00:00:00;   158
03.02.1987 00:00:00;   158
04.02.1987 00:00:00;   159
05.02.1987 00:00:00;   162
06.02.1987 00:00:00;   172
07.02.1987 00:00:00;   191
08.02.1987 00:00:00;   232
09.02.1987 00:00:00;   244
10.02.1987 00:00:00;   231
11.02.1987 00:00:00;   195
12.02.1987 00:00:00;   195
13.02.1987 00:00:00;   188
14.02.1987 00:00:00;   189
15.02.1987 00:00:00;   186
16.02.1987 00:00:00;   182
17.02.1987 00:00:00;   179
18.02.1987 00:00:00;   176
19.02.1987 00:00:00;   176
20.02.1987 00:00:00;   189
21.02.1987 00:00:00;   202
22.02.1987 00:00:00;   179
23.02.1987 00:00:00;   175
24.02.1987 00:00:00;   172
25.02.1987 00:00:00;   170
26.02.1987 00:00:00;   168
27.02.1987 00:00:00;   166
28.02.1987 00:00:00;   164
01.03.1987 00:00:00;   165
02.03.1987 00:00:00;   170
03.03.1987 00:00:00;   170
04.03.1987 00:00:00;   168
05.03.1987 00:00:00;   168
06.03.1987 00:00:00;   168
07.03.1987 00:00:00;   168
08.03.1987 00:00:00;   168
09.03.1987 00:00:00;   168
10.03.1987 00:00:00;   168
11.03.1987 00:00:00;   166
12.03.1987 00:00:00;   164
13.03.1987 00:00:00;   163
14.03.1987 00:00:00;   163
15.03.1987 00:00:00;   163
16.03.1987 00:00:00;   162
17.03.1987 00:00:00;   163
18.03.1987 00:00:00;   164
19.03.1987 00:00:00;   166
20.03.1987 00:00:00;   169
21.03.1987 00:00:00;   172
22.03.1987 00:00:00;   173
23.03.1987 00:00:00;   174
24.03.1987 00:00:00;   174
25.03.1987 00:00:00;   172
26.03.1987 00:00:00;   171
27.03.1987 00:00:00;   171
28.03.1987 00:00:00;   170
29.03.1987 00:00:00;   170
30.03.1987 00:00:00;   169
31.03.1987 00:00:00;   169
01.04.1987 00:00:00;   170
02.04.1987 00:00:00;   168
03.04.1987 00:00:00;   169
04.04.1987 00:00:00;   169
05.04.1987 00:00:00;   168
06.04.1987 00:00:00;   168
07.04.1987 00:00:00;   167
08.04.1987 00:00:00;   167
09.04.1987 00:00:00;   166
10.04.1987 00:00:00;   166
11.04.1987 00:00:00;   167
12.04.1987 00:00:00;   166
13.04.1987 00:00:00;   165
14.04.1987 00:00:00;   163
15.04.1987 00:00:00;   162
16.04.1987 00:00:00;   162
17.04.1987 00:00:00;   162
18.04.1987 00:00:00;   162
19.04.1987 00:00:00;   162
20.04.1987 00:00:00;   161
21.04.1987 00:00:00;   161
22.04.1987 00:00:00;   161
23.04.1987 00:00:00;   160
24.04.1987 00:00:00;   160
25.04.1987 00:00:00;   160
26.04.1987 00:00:00;   160
27.04.1987 00:00:00;   160
28.04.1987 00:00:00;   160
29.04.1987 00:00:00;   160
30.04.1987 00:00:00;   160
01.05.1987 00:00:00;   160
02.05.1987 00:00:00;   160
03.05.1987 00:00:00;   173
04.05.1987 00:00:00;   237
05.05.1987 00:00:00;   199
06.05.1987 00:00:00;   170
07.05.1987 00:00:00;   166
08.05.1987 00:00:00;   164
09.05.1987 00:00:00;   162
10.05.1987 00:00:00;   161
11.05.1987 00:00:00;   161
12.05.1987 00:00:00;   161
13.05.1987 00:00:00;   190
14.05.1987 00:00:00;   202
15.05.1987 00:00:00;   180
16.05.1987 00:00:00;   176
17.05.1987 00:00:00;   186
18.05.1987 00:00:00;   177
19.05.1987 00:00:00;   175
20.05.1987 00:00:00;   175
21.05.1987 00:00:00;   172
22.05.1987 00:00:00;   170
23.05.1987 00:00:00;   168
24.05.1987 00:00:00;   168
25.05.1987 00:00:00;   167
26.05.1987 00:00:00;   168
27.05.1987 00:00:00;   170
28.05.1987 00:00:00;   169
29.05.1987 00:00:00;   167
30.05.1987 00:00:00;   167
31.05.1987 00:00:00;   166
01.06.1987 00:00:00;   168
02.06.1987 00:00:00;   167
03.06.1987 00:00:00;   166
04.06.1987 00:00:00;   174
05.06.1987 00:00:00;   193
06.06.1987 00:00:00;   176
07.06.1987 00:00:00;   173
08.06.1987 00:00:00;   171
09.06.1987 00:00:00;   169
10.06.1987 00:00:00;   168
11.06.1987 00:00:00;   166
12.06.1987 00:00:00;   166
13.06.1987 00:00:00;   165
14.06.1987 00:00:00;   165
15.06.1987 00:00:00;   169
16.06.1987 00:00:00;   176
17.06.1987 00:00:00;   167
18.06.1987 00:00:00;   165
19.06.1987 00:00:00;   167
20.06.1987 00:00:00;   171
21.06.1987 00:00:00;   171
22.06.1987 00:00:00;   179
23.06.1987 00:00:00;   175
24.06.1987 00:00:00;   169
25.06.1987 00:00:00;   168
26.06.1987 00:00:00;   167
27.06.1987 00:00:00;   166
28.06.1987 00:00:00;   166
29.06.1987 00:00:00;   166
30.06.1987 00:00:00;   166
01.07.1987 00:00:00;   166
02.07.1987 00:00:00;   166
03.07.1987 00:00:00;   166
04.07.1987 00:00:00;   166
05.07.1987 00:00:00;   166
06.07.1987 00:00:00;   166
07.07.1987 00:00:00;   166
08.07.1987 00:00:00;   166
09.07.1987 00:00:00;   168
10.07.1987 00:00:00;   167
11.07.1987 00:00:00;   166
12.07.1987 00:00:00;   165
13.07.1987 00:00:00;   165
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   164
16.07.1987 00:00:00;   164
17.07.1987 00:00:00;   163
18.07.1987 00:00:00;   162
19.07.1987 00:00:00;   163
20.07.1987 00:00:00;   165
21.07.1987 00:00:00;   163
22.07.1987 00:00:00;   163
23.07.1987 00:00:00;   164
24.07.1987 00:00:00;   193
25.07.1987 00:00:00;   255
26.07.1987 00:00:00;   181
27.07.1987 00:00:00;   167
28.07.1987 00:00:00;   164
29.07.1987 00:00:00;   164
30.07.1987 00:00:00;   163
31.07.1987 00:00:00;   165
01.08.1987 00:00:00;   164
02.08.1987 00:00:00;   165
03.08.1987 00:00:00;   171
04.08.1987 00:00:00;   196
05.08.1987 00:00:00;   179
06.08.1987 00:00:00;   164
07.08.1987 00:00:00;   163
08.08.1987 00:00:00;   162
09.08.1987 00:00:00;   161
10.08.1987 00:00:00;   160
11.08.1987 00:00:00;   160
12.08.1987 00:00:00;   161
13.08.1987 00:00:00;   163
14.08.1987 00:00:00;   166
15.08.1987 00:00:00;   171
16.08.1987 00:00:00;   164
17.08.1987 00:00:00;   162
18.08.1987 00:00:00;   161
19.08.1987 00:00:00;   162
20.08.1987 00:00:00;   161
21.08.1987 00:00:00;   160
22.08.1987 00:00:00;   159
23.08.1987 00:00:00;   158
24.08.1987 00:00:00;   158
25.08.1987 00:00:00;   159
26.08.1987 00:00:00;   161
27.08.1987 00:00:00;   159
28.08.1987 00:00:00;   158
29.08.1987 00:00:00;   158
30.08.1987 00:00:00;   157
31.08.1987 00:00:00;   157
01.09.1987 00:00:00;   157
02.09.1987 00:00:00;   157
03.09.1987 00:00:00;   157
04.09.1987 00:00:00;   157
05.09.1987 00:00:00;   156
06.09.1987 00:00:00;   157
07.09.1987 00:00:00;   160
08.09.1987 00:00:00;   159
09.09.1987 00:00:00;   159
10.09.1987 00:00:00;   157
11.09.1987 00:00:00;   157
12.09.1987 00:00:00;   157
13.09.1987 00:00:00;   157
14.09.1987 00:00:00;   157
15.09.1987 00:00:00;   157
16.09.1987 00:00:00;   157
17.09.1987 00:00:00;   157
18.09.1987 00:00:00;   160
19.09.1987 00:00:00;   168
20.09.1987 00:00:00;   160
21.09.1987 00:00:00;   158
22.09.1987 00:00:00;   158
23.09.1987 00:00:00;   158
24.09.1987 00:00:00;   158
25.09.1987 00:00:00;   160
26.09.1987 00:00:00;   159
27.09.1987 00:00:00;   160
28.09.1987 00:00:00;   159
29.09.1987 00:00:00;   159
30.09.1987 00:00:00;   158
01.10.1987 00:00:00;   158
02.10.1987 00:00:00;   158
03.10.1987 00:00:00;   157
04.10.1987 00:00:00;   157
05.10.1987 00:00:00;   157
06.10.1987 00:00:00;   157
07.10.1987 00:00:00;   157
08.10.1987 00:00:00;   157
09.10.1987 00:00:00;   157
10.10.1987 00:00:00;   157
11.10.1987 00:00:00;   157
12.10.1987 00:00:00;   157
13.10.1987 00:00:00;   157
14.10.1987 00:00:00;   157
15.10.1987 00:00:00;   156
16.10.1987 00:00:00;   156
17.10.1987 00:00:00;   156
18.10.1987 00:00:00;   157
19.10.1987 00:00:00;   159
20.10.1987 00:00:00;   158
21.10.1987 00:00:00;   157
22.10.1987 00:00:00;   158
23.10.1987 00:00:00;   163
24.10.1987 00:00:00;   169
25.10.1987 00:00:00;   163
26.10.1987 00:00:00;   160
27.10.1987 00:00:00;   159
28.10.1987 00:00:00;   158
29.10.1987 00:00:00;   158
30.10.1987 00:00:00;   157
31.10.1987 00:00:00;   157
01.11.1987 00:00:00;   157
02.11.1987 00:00:00;   160
03.11.1987 00:00:00;   161
04.11.1987 00:00:00;   160
05.11.1987 00:00:00;   159
06.11.1987 00:00:00;   159
07.11.1987 00:00:00;   159
08.11.1987 00:00:00;   158
09.11.1987 00:00:00;   158
10.11.1987 00:00:00;   158
11.11.1987 00:00:00;   157
12.11.1987 00:00:00;   157
13.11.1987 00:00:00;   157
14.11.1987 00:00:00;   157
15.11.1987 00:00:00;   157
16.11.1987 00:00:00;   157
17.11.1987 00:00:00;   158
18.11.1987 00:00:00;   161
19.11.1987 00:00:00;   159
20.11.1987 00:00:00;   159
21.11.1987 00:00:00;   158
22.11.1987 00:00:00;   158
23.11.1987 00:00:00;   158
24.11.1987 00:00:00;   159
25.11.1987 00:00:00;   160
26.11.1987 00:00:00;   158
27.11.1987 00:00:00;   158
28.11.1987 00:00:00;   160
29.11.1987 00:00:00;   159
30.11.1987 00:00:00;   160
01.12.1987 00:00:00;   161
02.12.1987 00:00:00;   160
03.12.1987 00:00:00;   161
04.12.1987 00:00:00;   160
05.12.1987 00:00:00;   160
06.12.1987 00:00:00;   160
07.12.1987 00:00:00;   160
08.12.1987 00:00:00;   159
09.12.1987 00:00:00;   160
10.12.1987 00:00:00;   165
11.12.1987 00:00:00;   161
12.12.1987 00:00:00;   158
13.12.1987 00:00:00;   158
14.12.1987 00:00:00;   158
15.12.1987 00:00:00;   157
16.12.1987 00:00:00;   157
17.12.1987 00:00:00;   160
18.12.1987 00:00:00;   164
19.12.1987 00:00:00;   170
20.12.1987 00:00:00;   169
21.12.1987 00:00:00;   167
22.12.1987 00:00:00;   165
23.12.1987 00:00:00;   164
24.12.1987 00:00:00;   163
25.12.1987 00:00:00;   162
26.12.1987 00:00:00;   161
27.12.1987 00:00:00;   161
28.12.1987 00:00:00;   161
29.12.1987 00:00:00;   161
30.12.1987 00:00:00;   161
31.12.1987 00:00:00;   160
01.01.1988 00:00:00;   160
02.01.1988 00:00:00;   160
03.01.1988 00:00:00;   160
04.01.1988 00:00:00;   160
05.01.1988 00:00:00;   159
06.01.1988 00:00:00;   159
07.01.1988 00:00:00;   163
08.01.1988 00:00:00;   162
09.01.1988 00:00:00;   160
10.01.1988 00:00:00;   160
11.01.1988 00:00:00;   160
12.01.1988 00:00:00;   160
13.01.1988 00:00:00;   159
14.01.1988 00:00:00;   159
15.01.1988 00:00:00;   159
16.01.1988 00:00:00;   159
17.01.1988 00:00:00;   159
18.01.1988 00:00:00;   159
19.01.1988 00:00:00;   158
20.01.1988 00:00:00;   159
21.01.1988 00:00:00;   159
22.01.1988 00:00:00;   159
23.01.1988 00:00:00;   159
24.01.1988 00:00:00;   159
25.01.1988 00:00:00;   159
26.01.1988 00:00:00;   160
27.01.1988 00:00:00;   159
28.01.1988 00:00:00;   159
29.01.1988 00:00:00;   159
30.01.1988 00:00:00;   168
31.01.1988 00:00:00;   165
01.02.1988 00:00:00;   163
02.02.1988 00:00:00;   163
03.02.1988 00:00:00;   162
04.02.1988 00:00:00;   161
05.02.1988 00:00:00;   161
06.02.1988 00:00:00;   162
07.02.1988 00:00:00;   161
08.02.1988 00:00:00;   165
09.02.1988 00:00:00;   161
10.02.1988 00:00:00;   161
11.02.1988 00:00:00;   161
12.02.1988 00:00:00;   161
13.02.1988 00:00:00;   160
14.02.1988 00:00:00;   160
15.02.1988 00:00:00;   160
16.02.1988 00:00:00;   160
17.02.1988 00:00:00;   159
18.02.1988 00:00:00;   159
19.02.1988 00:00:00;   159
20.02.1988 00:00:00;   162
21.02.1988 00:00:00;   159
22.02.1988 00:00:00;   159
23.02.1988 00:00:00;   161
24.02.1988 00:00:00;   160
25.02.1988 00:00:00;   160
26.02.1988 00:00:00;   160
27.02.1988 00:00:00;   158
28.02.1988 00:00:00;   162
29.02.1988 00:00:00;   163
01.03.1988 00:00:00;   163
02.03.1988 00:00:00;   162
03.03.1988 00:00:00;   162
04.03.1988 00:00:00;   163
05.03.1988 00:00:00;   164
06.03.1988 00:00:00;   165
07.03.1988 00:00:00;   167
08.03.1988 00:00:00;   167
09.03.1988 00:00:00;   165
10.03.1988 00:00:00;   163
11.03.1988 00:00:00;   163
12.03.1988 00:00:00;   165
13.03.1988 00:00:00;   167
14.03.1988 00:00:00;   169
15.03.1988 00:00:00;   170
16.03.1988 00:00:00;   174
17.03.1988 00:00:00;   174
18.03.1988 00:00:00;   171
19.03.1988 00:00:00;   169
20.03.1988 00:00:00;   168
21.03.1988 00:00:00;   170
22.03.1988 00:00:00;   172
23.03.1988 00:00:00;   171
24.03.1988 00:00:00;   171
25.03.1988 00:00:00;   171
26.03.1988 00:00:00;   170
27.03.1988 00:00:00;   169
28.03.1988 00:00:00;   168
29.03.1988 00:00:00;   167
30.03.1988 00:00:00;   166
31.03.1988 00:00:00;   167
01.04.1988 00:00:00;   166
02.04.1988 00:00:00;   165
03.04.1988 00:00:00;   165
04.04.1988 00:00:00;   163
05.04.1988 00:00:00;   163
06.04.1988 00:00:00;   164
07.04.1988 00:00:00;   163
08.04.1988 00:00:00;   165
09.04.1988 00:00:00;   164
10.04.1988 00:00:00;   165
11.04.1988 00:00:00;   164
12.04.1988 00:00:00;   163
13.04.1988 00:00:00;   163
14.04.1988 00:00:00;   163
15.04.1988 00:00:00;   162
16.04.1988 00:00:00;   162
17.04.1988 00:00:00;   160
18.04.1988 00:00:00;   158
19.04.1988 00:00:00;   158
20.04.1988 00:00:00;   161
21.04.1988 00:00:00;   162
22.04.1988 00:00:00;   163
23.04.1988 00:00:00;   162
24.04.1988 00:00:00;   162
25.04.1988 00:00:00;   162
26.04.1988 00:00:00;   161
27.04.1988 00:00:00;   161
28.04.1988 00:00:00;   161
29.04.1988 00:00:00;   161
30.04.1988 00:00:00;   161
01.05.1988 00:00:00;   160
02.05.1988 00:00:00;   160
03.05.1988 00:00:00;   160
04.05.1988 00:00:00;   162
05.05.1988 00:00:00;   160
06.05.1988 00:00:00;   159
07.05.1988 00:00:00;   159
08.05.1988 00:00:00;   160
09.05.1988 00:00:00;   159
10.05.1988 00:00:00;   159
11.05.1988 00:00:00;   159
12.05.1988 00:00:00;   158
13.05.1988 00:00:00;   158
14.05.1988 00:00:00;   158
15.05.1988 00:00:00;   158
16.05.1988 00:00:00;   158
17.05.1988 00:00:00;   159
18.05.1988 00:00:00;   170
19.05.1988 00:00:00;   177
20.05.1988 00:00:00;   167
21.05.1988 00:00:00;   171
22.05.1988 00:00:00;   163
23.05.1988 00:00:00;   161
24.05.1988 00:00:00;   159
25.05.1988 00:00:00;   159
26.05.1988 00:00:00;   158
27.05.1988 00:00:00;   165
28.05.1988 00:00:00;   160
29.05.1988 00:00:00;   159
30.05.1988 00:00:00;   159
31.05.1988 00:00:00;   158
01.06.1988 00:00:00;   161
02.06.1988 00:00:00;   158
03.06.1988 00:00:00;   158
04.06.1988 00:00:00;   157
05.06.1988 00:00:00;   157
06.06.1988 00:00:00;   182
07.06.1988 00:00:00;   178
08.06.1988 00:00:00;   169
09.06.1988 00:00:00;   164
10.06.1988 00:00:00;   166
11.06.1988 00:00:00;   168
12.06.1988 00:00:00;   162
13.06.1988 00:00:00;   162
14.06.1988 00:00:00;   161
15.06.1988 00:00:00;   161
16.06.1988 00:00:00;   166
17.06.1988 00:00:00;   162
18.06.1988 00:00:00;   160
19.06.1988 00:00:00;   160
20.06.1988 00:00:00;   160
21.06.1988 00:00:00;   160
22.06.1988 00:00:00;   160
23.06.1988 00:00:00;   161
24.06.1988 00:00:00;   162
25.06.1988 00:00:00;   161
26.06.1988 00:00:00;   161
27.06.1988 00:00:00;   162
28.06.1988 00:00:00;   162
29.06.1988 00:00:00;   164
30.06.1988 00:00:00;   163
01.07.1988 00:00:00;   162
02.07.1988 00:00:00;   163
03.07.1988 00:00:00;   162
04.07.1988 00:00:00;   162
05.07.1988 00:00:00;   162
06.07.1988 00:00:00;   162
07.07.1988 00:00:00;   161
08.07.1988 00:00:00;   162
09.07.1988 00:00:00;   162
10.07.1988 00:00:00;   161
11.07.1988 00:00:00;   161
12.07.1988 00:00:00;   162
13.07.1988 00:00:00;   162
14.07.1988 00:00:00;   164
15.07.1988 00:00:00;   164
16.07.1988 00:00:00;   161
17.07.1988 00:00:00;   161
18.07.1988 00:00:00;   162
19.07.1988 00:00:00;   162
20.07.1988 00:00:00;   160
21.07.1988 00:00:00;   160
