Messstelle:                ;Imst (Bahnhof)
24.11.1956 00:00:00;   118
25.11.1956 00:00:00;   116
26.11.1956 00:00:00;   116
27.11.1956 00:00:00;   114
28.11.1956 00:00:00;   114
29.11.1956 00:00:00;   114
30.11.1956 00:00:00;   114
01.12.1956 00:00:00;   112
02.12.1956 00:00:00;   112
03.12.1956 00:00:00;   114
04.12.1956 00:00:00;   114
05.12.1956 00:00:00;   114
06.12.1956 00:00:00;   115
07.12.1956 00:00:00;   119
08.12.1956 00:00:00;   125
09.12.1956 00:00:00;   128
10.12.1956 00:00:00;   128
11.12.1956 00:00:00;   128
12.12.1956 00:00:00;   128
13.12.1956 00:00:00;   128
14.12.1956 00:00:00;   126
15.12.1956 00:00:00;   126
16.12.1956 00:00:00;   126
17.12.1956 00:00:00;   126
18.12.1956 00:00:00;   128
19.12.1956 00:00:00;   128
20.12.1956 00:00:00;   126
21.12.1956 00:00:00;   126
22.12.1956 00:00:00;   126
23.12.1956 00:00:00;   126
24.12.1956 00:00:00;   126
25.12.1956 00:00:00;   128
26.12.1956 00:00:00;   128
27.12.1956 00:00:00;   128
28.12.1956 00:00:00;   128
29.12.1956 00:00:00;   130
30.12.1956 00:00:00;   130
31.12.1956 00:00:00;   128
01.01.1957 00:00:00;   126
02.01.1957 00:00:00;   124
03.01.1957 00:00:00;   123
04.01.1957 00:00:00;   122
05.01.1957 00:00:00;   121
06.01.1957 00:00:00;   120
07.01.1957 00:00:00;   120
08.01.1957 00:00:00;   120
09.01.1957 00:00:00;   119
10.01.1957 00:00:00;   118
11.01.1957 00:00:00;   118
12.01.1957 00:00:00;   119
13.01.1957 00:00:00;   120
14.01.1957 00:00:00;   119
15.01.1957 00:00:00;   118
16.01.1957 00:00:00;   116
17.01.1957 00:00:00;   116
18.01.1957 00:00:00;   115
19.01.1957 00:00:00;   114
20.01.1957 00:00:00;   112
21.01.1957 00:00:00;   112
22.01.1957 00:00:00;   112
23.01.1957 00:00:00;   112
24.01.1957 00:00:00;   109
25.01.1957 00:00:00;   101
26.01.1957 00:00:00;   100
27.01.1957 00:00:00;   100
28.01.1957 00:00:00;   100
29.01.1957 00:00:00;    99
30.01.1957 00:00:00;    98
31.01.1957 00:00:00;    98
01.02.1957 00:00:00;    98
02.02.1957 00:00:00;    98
03.02.1957 00:00:00;    99
04.02.1957 00:00:00;   100
05.02.1957 00:00:00;   100
06.02.1957 00:00:00;   101
07.02.1957 00:00:00;   102
08.02.1957 00:00:00;   103
09.02.1957 00:00:00;   104
10.02.1957 00:00:00;   106
11.02.1957 00:00:00;   105
12.02.1957 00:00:00;   105
13.02.1957 00:00:00;   105
14.02.1957 00:00:00;   104
15.02.1957 00:00:00;   106
16.02.1957 00:00:00;   110
17.02.1957 00:00:00;   111
18.02.1957 00:00:00;   116
19.02.1957 00:00:00;   122
20.02.1957 00:00:00;   130
21.02.1957 00:00:00;   137
22.02.1957 00:00:00;   141
23.02.1957 00:00:00;   144
24.02.1957 00:00:00;   150
25.02.1957 00:00:00;   161
26.02.1957 00:00:00;   159
27.02.1957 00:00:00;   151
28.02.1957 00:00:00;   139
01.03.1957 00:00:00;   132
02.03.1957 00:00:00;   126
03.03.1957 00:00:00;   118
04.03.1957 00:00:00;   101
05.03.1957 00:00:00;   103
06.03.1957 00:00:00;   112
07.03.1957 00:00:00;   116
08.03.1957 00:00:00;   111
09.03.1957 00:00:00;   106
10.03.1957 00:00:00;   108
11.03.1957 00:00:00;   122
12.03.1957 00:00:00;   136
13.03.1957 00:00:00;   134
14.03.1957 00:00:00;   133
15.03.1957 00:00:00;   132
16.03.1957 00:00:00;   131
17.03.1957 00:00:00;   130
18.03.1957 00:00:00;   129
19.03.1957 00:00:00;   131
20.03.1957 00:00:00;   138
21.03.1957 00:00:00;   141
22.03.1957 00:00:00;   146
23.03.1957 00:00:00;   149
24.03.1957 00:00:00;   150
25.03.1957 00:00:00;   140
26.03.1957 00:00:00;   139
27.03.1957 00:00:00;   140
28.03.1957 00:00:00;   142
29.03.1957 00:00:00;   148
30.03.1957 00:00:00;   154
31.03.1957 00:00:00;   155
01.04.1957 00:00:00;   154
02.04.1957 00:00:00;   153
03.04.1957 00:00:00;   153
04.04.1957 00:00:00;   150
05.04.1957 00:00:00;   148
06.04.1957 00:00:00;   146
07.04.1957 00:00:00;   145
08.04.1957 00:00:00;   146
09.04.1957 00:00:00;   148
10.04.1957 00:00:00;   150
11.04.1957 00:00:00;   153
12.04.1957 00:00:00;   157
13.04.1957 00:00:00;   157
14.04.1957 00:00:00;   158
15.04.1957 00:00:00;   160
16.04.1957 00:00:00;   161
17.04.1957 00:00:00;   158
18.04.1957 00:00:00;   158
19.04.1957 00:00:00;   159
20.04.1957 00:00:00;   160
21.04.1957 00:00:00;   161
22.04.1957 00:00:00;   160
23.04.1957 00:00:00;   159
24.04.1957 00:00:00;   163
25.04.1957 00:00:00;   167
26.04.1957 00:00:00;   164
27.04.1957 00:00:00;   162
28.04.1957 00:00:00;   161
29.04.1957 00:00:00;   161
30.04.1957 00:00:00;   162
01.05.1957 00:00:00;   161
02.05.1957 00:00:00;   161
03.05.1957 00:00:00;   162
04.05.1957 00:00:00;   163
05.05.1957 00:00:00;   164
06.05.1957 00:00:00;   166
07.05.1957 00:00:00;   167
08.05.1957 00:00:00;   168
09.05.1957 00:00:00;   168
10.05.1957 00:00:00;   167
11.05.1957 00:00:00;   165
12.05.1957 00:00:00;   162
13.05.1957 00:00:00;   160
14.05.1957 00:00:00;   161
15.05.1957 00:00:00;   162
16.05.1957 00:00:00;   165
17.05.1957 00:00:00;   167
18.05.1957 00:00:00;   167
19.05.1957 00:00:00;   168
20.05.1957 00:00:00;   171
21.05.1957 00:00:00;   175
22.05.1957 00:00:00;   174
23.05.1957 00:00:00;   180
24.05.1957 00:00:00;   182
25.05.1957 00:00:00;   184
26.05.1957 00:00:00;   185
27.05.1957 00:00:00;   186
28.05.1957 00:00:00;   187
29.05.1957 00:00:00;   187
30.05.1957 00:00:00;   188
31.05.1957 00:00:00;   188
01.06.1957 00:00:00;   185
02.06.1957 00:00:00;   187
03.06.1957 00:00:00;   187
04.06.1957 00:00:00;   192
05.06.1957 00:00:00;   208
06.06.1957 00:00:00;   217
07.06.1957 00:00:00;   222
08.06.1957 00:00:00;   228
09.06.1957 00:00:00;   231
10.06.1957 00:00:00;   237
11.06.1957 00:00:00;   238
12.06.1957 00:00:00;   235
13.06.1957 00:00:00;   267
14.06.1957 00:00:00;   339
15.06.1957 00:00:00;   327
16.06.1957 00:00:00;   347
17.06.1957 00:00:00;   291
18.06.1957 00:00:00;   280
19.06.1957 00:00:00;   275
20.06.1957 00:00:00;   264
21.06.1957 00:00:00;   273
22.06.1957 00:00:00;   280
23.06.1957 00:00:00;   289
24.06.1957 00:00:00;   309
25.06.1957 00:00:00;   321
26.06.1957 00:00:00;   265
27.06.1957 00:00:00;   241
28.06.1957 00:00:00;   237
29.06.1957 00:00:00;   230
30.06.1957 00:00:00;   227
01.07.1957 00:00:00;   232
02.07.1957 00:00:00;   268
03.07.1957 00:00:00;   276
04.07.1957 00:00:00;   281
05.07.1957 00:00:00;   290
06.07.1957 00:00:00;   289
07.07.1957 00:00:00;   283
08.07.1957 00:00:00;   283
09.07.1957 00:00:00;   285
10.07.1957 00:00:00;   287
11.07.1957 00:00:00;   281
12.07.1957 00:00:00;   255
13.07.1957 00:00:00;   246
14.07.1957 00:00:00;   239
15.07.1957 00:00:00;   237
16.07.1957 00:00:00;   237
17.07.1957 00:00:00;   232
18.07.1957 00:00:00;   225
19.07.1957 00:00:00;   227
20.07.1957 00:00:00;   237
21.07.1957 00:00:00;   225
22.07.1957 00:00:00;   236
23.07.1957 00:00:00;   221
24.07.1957 00:00:00;   219
25.07.1957 00:00:00;   219
26.07.1957 00:00:00;   221
27.07.1957 00:00:00;   225
28.07.1957 00:00:00;   242
29.07.1957 00:00:00;   229
30.07.1957 00:00:00;   222
31.07.1957 00:00:00;   216
01.08.1957 00:00:00;   215
02.08.1957 00:00:00;   212
03.08.1957 00:00:00;   210
04.08.1957 00:00:00;   209
05.08.1957 00:00:00;   205
06.08.1957 00:00:00;   206
07.08.1957 00:00:00;   211
08.08.1957 00:00:00;   222
09.08.1957 00:00:00;   240
10.08.1957 00:00:00;   260
11.08.1957 00:00:00;   240
12.08.1957 00:00:00;   257
13.08.1957 00:00:00;   277
14.08.1957 00:00:00;   271
15.08.1957 00:00:00;   260
16.08.1957 00:00:00;   255
17.08.1957 00:00:00;   244
18.08.1957 00:00:00;   236
19.08.1957 00:00:00;   222
20.08.1957 00:00:00;   208
21.08.1957 00:00:00;   200
22.08.1957 00:00:00;   204
23.08.1957 00:00:00;   213
24.08.1957 00:00:00;   207
25.08.1957 00:00:00;   199
26.08.1957 00:00:00;   201
27.08.1957 00:00:00;   202
28.08.1957 00:00:00;   195
29.08.1957 00:00:00;   194
30.08.1957 00:00:00;   190
31.08.1957 00:00:00;   187
01.09.1957 00:00:00;   183
02.09.1957 00:00:00;   189
03.09.1957 00:00:00;   188
04.09.1957 00:00:00;   186
05.09.1957 00:00:00;   187
06.09.1957 00:00:00;   177
07.09.1957 00:00:00;   167
08.09.1957 00:00:00;   170
09.09.1957 00:00:00;   170
10.09.1957 00:00:00;   171
11.09.1957 00:00:00;   174
12.09.1957 00:00:00;   170
13.09.1957 00:00:00;   171
14.09.1957 00:00:00;   174
15.09.1957 00:00:00;   170
16.09.1957 00:00:00;   170
17.09.1957 00:00:00;   167
18.09.1957 00:00:00;   161
19.09.1957 00:00:00;   158
20.09.1957 00:00:00;   152
21.09.1957 00:00:00;   169
22.09.1957 00:00:00;   155
23.09.1957 00:00:00;   148
24.09.1957 00:00:00;   240
25.09.1957 00:00:00;   229
26.09.1957 00:00:00;   209
27.09.1957 00:00:00;   195
28.09.1957 00:00:00;   175
29.09.1957 00:00:00;   155
30.09.1957 00:00:00;   150
01.10.1957 00:00:00;   149
02.10.1957 00:00:00;   162
03.10.1957 00:00:00;   170
04.10.1957 00:00:00;   169
05.10.1957 00:00:00;   156
06.10.1957 00:00:00;   133
07.10.1957 00:00:00;   142
08.10.1957 00:00:00;   157
09.10.1957 00:00:00;   147
10.10.1957 00:00:00;   161
11.10.1957 00:00:00;   157
12.10.1957 00:00:00;   156
13.10.1957 00:00:00;   147
14.10.1957 00:00:00;   150
15.10.1957 00:00:00;   149
16.10.1957 00:00:00;   147
17.10.1957 00:00:00;   146
18.10.1957 00:00:00;   145
19.10.1957 00:00:00;   140
20.10.1957 00:00:00;   137
21.10.1957 00:00:00;   142
22.10.1957 00:00:00;   144
23.10.1957 00:00:00;   141
24.10.1957 00:00:00;   141
25.10.1957 00:00:00;   134
26.10.1957 00:00:00;   131
27.10.1957 00:00:00;   131
28.10.1957 00:00:00;   130
29.10.1957 00:00:00;   129
30.10.1957 00:00:00;   126
31.10.1957 00:00:00;   127
01.11.1957 00:00:00;   125
02.11.1957 00:00:00;   128
03.11.1957 00:00:00;   124
04.11.1957 00:00:00;   126
05.11.1957 00:00:00;   125
06.11.1957 00:00:00;   128
07.11.1957 00:00:00;   128
08.11.1957 00:00:00;   125
09.11.1957 00:00:00;   119
10.11.1957 00:00:00;   115
11.11.1957 00:00:00;   116
12.11.1957 00:00:00;   120
13.11.1957 00:00:00;   125
14.11.1957 00:00:00;   129
15.11.1957 00:00:00;   122
16.11.1957 00:00:00;   112
17.11.1957 00:00:00;   108
18.11.1957 00:00:00;   109
19.11.1957 00:00:00;   121
20.11.1957 00:00:00;   114
21.11.1957 00:00:00;   101
22.11.1957 00:00:00;   101
23.11.1957 00:00:00;   102
24.11.1957 00:00:00;   101
25.11.1957 00:00:00;   107
26.11.1957 00:00:00;   116
27.11.1957 00:00:00;   114
28.11.1957 00:00:00;   112
29.11.1957 00:00:00;   108
30.11.1957 00:00:00;   106
01.12.1957 00:00:00;   108
02.12.1957 00:00:00;   100
03.12.1957 00:00:00;   102
04.12.1957 00:00:00;   102
05.12.1957 00:00:00;   105
06.12.1957 00:00:00;   104
07.12.1957 00:00:00;   105
08.12.1957 00:00:00;    93
09.12.1957 00:00:00;    93
10.12.1957 00:00:00;   101
11.12.1957 00:00:00;   106
12.12.1957 00:00:00;   109
13.12.1957 00:00:00;   104
14.12.1957 00:00:00;   102
15.12.1957 00:00:00;   100
16.12.1957 00:00:00;   100
17.12.1957 00:00:00;   101
18.12.1957 00:00:00;   101
19.12.1957 00:00:00;   100
20.12.1957 00:00:00;    98
21.12.1957 00:00:00;    98
22.12.1957 00:00:00;    97
23.12.1957 00:00:00;    96
24.12.1957 00:00:00;    94
25.12.1957 00:00:00;    95
26.12.1957 00:00:00;    97
27.12.1957 00:00:00;    96
28.12.1957 00:00:00;    97
29.12.1957 00:00:00;    98
30.12.1957 00:00:00;   100
31.12.1957 00:00:00;    99
01.01.1958 00:00:00;    99
02.01.1958 00:00:00;   100
03.01.1958 00:00:00;   102
04.01.1958 00:00:00;   101
05.01.1958 00:00:00;   102
06.01.1958 00:00:00;   107
07.01.1958 00:00:00;   107
08.01.1958 00:00:00;   108
09.01.1958 00:00:00;   110
10.01.1958 00:00:00;   109
11.01.1958 00:00:00;   109
12.01.1958 00:00:00;   110
13.01.1958 00:00:00;   112
14.01.1958 00:00:00;   113
15.01.1958 00:00:00;   114
16.01.1958 00:00:00;   113
17.01.1958 00:00:00;   112
18.01.1958 00:00:00;   111
19.01.1958 00:00:00;   110
20.01.1958 00:00:00;   110
21.01.1958 00:00:00;   111
22.01.1958 00:00:00;   111
23.01.1958 00:00:00;   110
24.01.1958 00:00:00;   108
25.01.1958 00:00:00;   107
26.01.1958 00:00:00;   106
27.01.1958 00:00:00;   105
28.01.1958 00:00:00;   105
29.01.1958 00:00:00;   105
30.01.1958 00:00:00;   102
31.01.1958 00:00:00;   103
01.02.1958 00:00:00;   111
02.02.1958 00:00:00;   107
03.02.1958 00:00:00;    99
04.02.1958 00:00:00;   102
05.02.1958 00:00:00;   108
06.02.1958 00:00:00;   106
07.02.1958 00:00:00;   112
08.02.1958 00:00:00;   116
09.02.1958 00:00:00;   112
10.02.1958 00:00:00;   119
11.02.1958 00:00:00;   126
12.02.1958 00:00:00;   131
13.02.1958 00:00:00;   135
14.02.1958 00:00:00;   138
15.02.1958 00:00:00;   154
16.02.1958 00:00:00;   189
17.02.1958 00:00:00;   208
18.02.1958 00:00:00;   175
19.02.1958 00:00:00;   150
20.02.1958 00:00:00;   144
21.02.1958 00:00:00;   145
22.02.1958 00:00:00;   125
23.02.1958 00:00:00;   120
24.02.1958 00:00:00;   117
25.02.1958 00:00:00;   115
26.02.1958 00:00:00;   115
27.02.1958 00:00:00;   112
28.02.1958 00:00:00;   110
01.03.1958 00:00:00;   107
02.03.1958 00:00:00;   100
03.03.1958 00:00:00;    99
04.03.1958 00:00:00;    99
05.03.1958 00:00:00;   100
06.03.1958 00:00:00;   102
07.03.1958 00:00:00;   104
08.03.1958 00:00:00;   105
09.03.1958 00:00:00;   107
10.03.1958 00:00:00;   105
11.03.1958 00:00:00;   106
12.03.1958 00:00:00;   108
13.03.1958 00:00:00;   110
14.03.1958 00:00:00;   111
15.03.1958 00:00:00;   111
16.03.1958 00:00:00;   112
17.03.1958 00:00:00;   114
18.03.1958 00:00:00;   115
19.03.1958 00:00:00;   113
20.03.1958 00:00:00;   113
21.03.1958 00:00:00;   112
22.03.1958 00:00:00;   111
23.03.1958 00:00:00;   112
24.03.1958 00:00:00;   114
25.03.1958 00:00:00;   114
26.03.1958 00:00:00;   113
27.03.1958 00:00:00;   111
28.03.1958 00:00:00;   114
29.03.1958 00:00:00;   116
30.03.1958 00:00:00;   118
31.03.1958 00:00:00;   119
01.04.1958 00:00:00;   119
02.04.1958 00:00:00;   118
03.04.1958 00:00:00;   116
04.04.1958 00:00:00;   116
05.04.1958 00:00:00;   120
06.04.1958 00:00:00;   119
07.04.1958 00:00:00;   118
08.04.1958 00:00:00;   116
09.04.1958 00:00:00;   115
10.04.1958 00:00:00;   116
11.04.1958 00:00:00;   115
12.04.1958 00:00:00;   114
13.04.1958 00:00:00;   113
14.04.1958 00:00:00;   113
15.04.1958 00:00:00;   113
16.04.1958 00:00:00;   114
17.04.1958 00:00:00;   116
18.04.1958 00:00:00;   118
19.04.1958 00:00:00;   117
20.04.1958 00:00:00;   117
21.04.1958 00:00:00;   119
22.04.1958 00:00:00;   123
23.04.1958 00:00:00;   120
24.04.1958 00:00:00;   118
25.04.1958 00:00:00;   113
26.04.1958 00:00:00;   115
27.04.1958 00:00:00;   118
28.04.1958 00:00:00;   121
29.04.1958 00:00:00;   125
30.04.1958 00:00:00;   127
01.05.1958 00:00:00;   127
02.05.1958 00:00:00;   131
03.05.1958 00:00:00;   136
04.05.1958 00:00:00;   142
05.05.1958 00:00:00;   145
06.05.1958 00:00:00;   160
07.05.1958 00:00:00;   189
08.05.1958 00:00:00;   204
09.05.1958 00:00:00;   247
10.05.1958 00:00:00;   278
11.05.1958 00:00:00;   295
12.05.1958 00:00:00;   306
13.05.1958 00:00:00;   296
14.05.1958 00:00:00;   296
15.05.1958 00:00:00;   300
16.05.1958 00:00:00;   275
17.05.1958 00:00:00;   239
18.05.1958 00:00:00;   210
19.05.1958 00:00:00;   213
20.05.1958 00:00:00;   223
21.05.1958 00:00:00;   233
22.05.1958 00:00:00;   244
23.05.1958 00:00:00;   246
24.05.1958 00:00:00;   248
25.05.1958 00:00:00;   251
26.05.1958 00:00:00;   254
27.05.1958 00:00:00;   286
28.05.1958 00:00:00;   369
29.05.1958 00:00:00;   338
30.05.1958 00:00:00;   284
31.05.1958 00:00:00;   242
01.06.1958 00:00:00;   240
02.06.1958 00:00:00;   247
03.06.1958 00:00:00;   256
04.06.1958 00:00:00;   256
05.06.1958 00:00:00;   243
06.06.1958 00:00:00;   232
07.06.1958 00:00:00;   228
08.06.1958 00:00:00;   230
09.06.1958 00:00:00;   236
10.06.1958 00:00:00;   248
11.06.1958 00:00:00;   235
12.06.1958 00:00:00;   212
13.06.1958 00:00:00;   196
14.06.1958 00:00:00;   183
15.06.1958 00:00:00;   188
16.06.1958 00:00:00;   207
17.06.1958 00:00:00;   220
18.06.1958 00:00:00;   230
19.06.1958 00:00:00;   236
20.06.1958 00:00:00;   240
21.06.1958 00:00:00;   247
22.06.1958 00:00:00;   250
23.06.1958 00:00:00;   243
24.06.1958 00:00:00;   234
25.06.1958 00:00:00;   222
26.06.1958 00:00:00;   216
27.06.1958 00:00:00;   210
28.06.1958 00:00:00;   204
29.06.1958 00:00:00;   203
30.06.1958 00:00:00;   220
01.07.1958 00:00:00;   261
02.07.1958 00:00:00;   264
03.07.1958 00:00:00;   247
04.07.1958 00:00:00;   224
05.07.1958 00:00:00;   216
06.07.1958 00:00:00;   209
07.07.1958 00:00:00;   206
08.07.1958 00:00:00;   212
09.07.1958 00:00:00;   221
10.07.1958 00:00:00;   229
11.07.1958 00:00:00;   238
12.07.1958 00:00:00;   236
13.07.1958 00:00:00;   238
14.07.1958 00:00:00;   239
15.07.1958 00:00:00;   258
16.07.1958 00:00:00;   264
17.07.1958 00:00:00;   266
18.07.1958 00:00:00;   227
19.07.1958 00:00:00;   226
20.07.1958 00:00:00;   221
21.07.1958 00:00:00;   221
22.07.1958 00:00:00;   225
23.07.1958 00:00:00;   237
24.07.1958 00:00:00;   215
25.07.1958 00:00:00;   213
26.07.1958 00:00:00;   221
27.07.1958 00:00:00;   227
28.07.1958 00:00:00;   227
29.07.1958 00:00:00;   218
30.07.1958 00:00:00;   211
31.07.1958 00:00:00;   213
01.08.1958 00:00:00;   210
02.08.1958 00:00:00;   211
03.08.1958 00:00:00;   211
04.08.1958 00:00:00;   206
05.08.1958 00:00:00;   201
06.08.1958 00:00:00;   203
07.08.1958 00:00:00;   207
08.08.1958 00:00:00;   214
09.08.1958 00:00:00;   195
10.08.1958 00:00:00;   201
11.08.1958 00:00:00;   216
12.08.1958 00:00:00;   232
13.08.1958 00:00:00;   230
14.08.1958 00:00:00;   198
15.08.1958 00:00:00;   188
16.08.1958 00:00:00;   192
17.08.1958 00:00:00;   192
18.08.1958 00:00:00;   187
19.08.1958 00:00:00;   182
20.08.1958 00:00:00;   181
21.08.1958 00:00:00;   181
22.08.1958 00:00:00;   178
23.08.1958 00:00:00;   177
24.08.1958 00:00:00;   177
25.08.1958 00:00:00;   175
26.08.1958 00:00:00;   176
27.08.1958 00:00:00;   178
28.08.1958 00:00:00;   180
29.08.1958 00:00:00;   183
30.08.1958 00:00:00;   182
31.08.1958 00:00:00;   180
01.09.1958 00:00:00;   179
02.09.1958 00:00:00;   175
03.09.1958 00:00:00;   171
04.09.1958 00:00:00;   171
05.09.1958 00:00:00;   169
06.09.1958 00:00:00;   166
07.09.1958 00:00:00;   165
08.09.1958 00:00:00;   163
09.09.1958 00:00:00;   161
10.09.1958 00:00:00;   161
11.09.1958 00:00:00;   160
12.09.1958 00:00:00;   158
13.09.1958 00:00:00;   156
14.09.1958 00:00:00;   157
15.09.1958 00:00:00;   158
16.09.1958 00:00:00;   159
17.09.1958 00:00:00;   159
18.09.1958 00:00:00;   161
19.09.1958 00:00:00;   166
20.09.1958 00:00:00;   156
21.09.1958 00:00:00;   158
22.09.1958 00:00:00;   178
23.09.1958 00:00:00;   202
24.09.1958 00:00:00;   177
25.09.1958 00:00:00;   159
26.09.1958 00:00:00;   156
27.09.1958 00:00:00;   154
28.09.1958 00:00:00;   153
29.09.1958 00:00:00;   154
30.09.1958 00:00:00;   155
01.10.1958 00:00:00;   166
02.10.1958 00:00:00;   192
03.10.1958 00:00:00;   160
04.10.1958 00:00:00;   157
05.10.1958 00:00:00;   157
06.10.1958 00:00:00;   156
07.10.1958 00:00:00;   160
08.10.1958 00:00:00;   161
09.10.1958 00:00:00;   158
10.10.1958 00:00:00;   157
11.10.1958 00:00:00;   157
12.10.1958 00:00:00;   156
13.10.1958 00:00:00;   158
14.10.1958 00:00:00;   159
15.10.1958 00:00:00;   158
16.10.1958 00:00:00;   157
17.10.1958 00:00:00;   158
18.10.1958 00:00:00;   160
19.10.1958 00:00:00;   159
20.10.1958 00:00:00;   160
21.10.1958 00:00:00;   164
22.10.1958 00:00:00;   166
23.10.1958 00:00:00;   164
24.10.1958 00:00:00;   160
25.10.1958 00:00:00;   158
26.10.1958 00:00:00;   156
27.10.1958 00:00:00;   157
28.10.1958 00:00:00;   157
29.10.1958 00:00:00;   156
30.10.1958 00:00:00;   157
31.10.1958 00:00:00;   158
01.11.1958 00:00:00;   157
02.11.1958 00:00:00;   157
03.11.1958 00:00:00;   158
04.11.1958 00:00:00;   159
05.11.1958 00:00:00;   158
06.11.1958 00:00:00;   157
07.11.1958 00:00:00;   156
08.11.1958 00:00:00;   154
09.11.1958 00:00:00;   153
10.11.1958 00:00:00;   152
11.11.1958 00:00:00;   152
12.11.1958 00:00:00;   151
13.11.1958 00:00:00;   150
14.11.1958 00:00:00;   150
15.11.1958 00:00:00;   151
16.11.1958 00:00:00;   152
17.11.1958 00:00:00;   151
18.11.1958 00:00:00;   150
19.11.1958 00:00:00;   148
20.11.1958 00:00:00;   148
21.11.1958 00:00:00;   148
22.11.1958 00:00:00;   147
23.11.1958 00:00:00;   147
24.11.1958 00:00:00;   148
25.11.1958 00:00:00;   147
26.11.1958 00:00:00;   147
27.11.1958 00:00:00;   146
28.11.1958 00:00:00;   146
29.11.1958 00:00:00;   144
30.11.1958 00:00:00;   140
01.12.1958 00:00:00;   141
02.12.1958 00:00:00;   141
03.12.1958 00:00:00;   140
04.12.1958 00:00:00;   137
05.12.1958 00:00:00;   133
06.12.1958 00:00:00;   129
07.12.1958 00:00:00;   126
08.12.1958 00:00:00;   123
09.12.1958 00:00:00;   117
10.12.1958 00:00:00;   109
11.12.1958 00:00:00;   110
12.12.1958 00:00:00;   111
13.12.1958 00:00:00;   111
14.12.1958 00:00:00;   110
15.12.1958 00:00:00;   115
16.12.1958 00:00:00;   111
17.12.1958 00:00:00;   107
18.12.1958 00:00:00;   104
19.12.1958 00:00:00;   100
20.12.1958 00:00:00;    99
21.12.1958 00:00:00;    98
22.12.1958 00:00:00;    97
23.12.1958 00:00:00;   100
24.12.1958 00:00:00;   100
25.12.1958 00:00:00;    99
26.12.1958 00:00:00;    98
27.12.1958 00:00:00;    97
28.12.1958 00:00:00;    97
29.12.1958 00:00:00;    96
30.12.1958 00:00:00;    95
31.12.1958 00:00:00;    96
01.01.1959 00:00:00;    97
02.01.1959 00:00:00;    94
03.01.1959 00:00:00;    92
04.01.1959 00:00:00;    90
05.01.1959 00:00:00;    89
06.01.1959 00:00:00;    85
07.01.1959 00:00:00;    85
08.01.1959 00:00:00;    85
09.01.1959 00:00:00;    83
10.01.1959 00:00:00;    79
11.01.1959 00:00:00;    78
12.01.1959 00:00:00;    78
13.01.1959 00:00:00;    78
14.01.1959 00:00:00;    76
15.01.1959 00:00:00;    76
16.01.1959 00:00:00;    77
17.01.1959 00:00:00;    76
18.01.1959 00:00:00;    75
19.01.1959 00:00:00;    75
20.01.1959 00:00:00;    75
21.01.1959 00:00:00;    76
22.01.1959 00:00:00;    76
23.01.1959 00:00:00;    76
24.01.1959 00:00:00;    77
25.01.1959 00:00:00;    74
26.01.1959 00:00:00;    72
27.01.1959 00:00:00;    70
