Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.09.2012 00:00:00   ; 16274,7 ;     
26.09.2012 00:00:00   ;  9019,7 ;     
27.09.2012 00:00:00   ; 10077,8 ;     
28.09.2012 00:00:00   ;   830,9 ;     
29.09.2012 00:00:00   ;   257,6 ;     
30.09.2012 00:00:00   ;   287,4 ;     
01.10.2012 00:00:00   ;   594,4 ;     
02.10.2012 00:00:00   ;   583,2 ;     
03.10.2012 00:00:00   ;   340,8 ;     
04.10.2012 00:00:00   ;   398,0 ;     
05.10.2012 00:00:00   ;   210,5 ;     
06.10.2012 00:00:00   ;   114,2 ;     
07.10.2012 00:00:00   ;   204,6 ;     
08.10.2012 00:00:00   ;   350,3 ;     
09.10.2012 00:00:00   ;   359,5 ;     
10.10.2012 00:00:00   ;   554,5 ;     
11.10.2012 00:00:00   ;   451,3 ;     
12.10.2012 00:00:00   ;   350,6 ;     
13.10.2012 00:00:00   ;   129,4 ;     
14.10.2012 00:00:00   ;    56,6 ;     
15.10.2012 00:00:00   ;   376,7 ;     
16.10.2012 00:00:00   ;   360,8 ;     
17.10.2012 00:00:00   ;   447,5 ;     
18.10.2012 00:00:00   ;   966,4 ;     
19.10.2012 00:00:00   ;   586,8 ;     
20.10.2012 00:00:00   ;   177,1 ;     
21.10.2012 00:00:00   ;    84,9 ;     
22.10.2012 00:00:00   ;   187,9 ;     
23.10.2012 00:00:00   ;   146,4 ;     
24.10.2012 00:00:00   ;   137,8 ;     
25.10.2012 00:00:00   ;   114,7 ;     
26.10.2012 00:00:00   ;    54,3 ;     
27.10.2012 00:00:00   ;    50,6 ;     
28.10.2012 00:00:00   ;    58,6 ;     
29.10.2012 00:00:00   ;   139,1 ;     
30.10.2012 00:00:00   ;    99,3 ;     
31.10.2012 00:00:00   ;   109,7 ;     
01.11.2012 00:00:00   ;    84,7 ;     
02.11.2012 00:00:00   ;    90,2 ;     
03.11.2012 00:00:00   ;    42,6 ;     
04.11.2012 00:00:00   ;    42,8 ;     
05.11.2012 00:00:00   ;  4079,0 ;     
06.11.2012 00:00:00   ;   329,1 ;     
07.11.2012 00:00:00   ;   160,1 ;     
08.11.2012 00:00:00   ;   204,3 ;     
09.11.2012 00:00:00   ;   262,6 ;     
10.11.2012 00:00:00   ;   153,5 ;     
11.11.2012 00:00:00   ; 15141,1 ;     
12.11.2012 00:00:00   ;  3349,4 ;     
13.11.2012 00:00:00   ;  1245,1 ;     
14.11.2012 00:00:00   ;   651,9 ;     
15.11.2012 00:00:00   ;   377,2 ;     
16.11.2012 00:00:00   ;   316,7 ;     
17.11.2012 00:00:00   ;   183,7 ;     
18.11.2012 00:00:00   ;   135,2 ;     
19.11.2012 00:00:00   ;   186,6 ;     
20.11.2012 00:00:00   ;   145,1 ;     
21.11.2012 00:00:00   ;   103,9 ;     
22.11.2012 00:00:00   ;   177,4 ;     
23.11.2012 00:00:00   ;   144,6 ;     
24.11.2012 00:00:00   ;    82,3 ;     
25.11.2012 00:00:00   ;    31,4 ;     
26.11.2012 00:00:00   ;   140,4 ;     
27.11.2012 00:00:00   ;   207,0 ;     
28.11.2012 00:00:00   ;   148,1 ;     
29.11.2012 00:00:00   ;   214,6 ;     
30.11.2012 00:00:00   ;    98,9 ;     
01.12.2012 00:00:00   ;    26,1 ;     
02.12.2012 00:00:00   ;     7,5 ;     
03.12.2012 00:00:00   ;    61,8 ;     
04.12.2012 00:00:00   ;    40,8 ;     
05.12.2012 00:00:00   ;    79,4 ;     
06.12.2012 00:00:00   ;    72,3 ;     
07.12.2012 00:00:00   ;    52,9 ;     
08.12.2012 00:00:00   ;    26,6 ;     
09.12.2012 00:00:00   ;     4,2 ;     
10.12.2012 00:00:00   ;    64,6 ;     
11.12.2012 00:00:00   ;    49,7 ;     
12.12.2012 00:00:00   ;   108,5 ;     
13.12.2012 00:00:00   ;    80,7 ;     
14.12.2012 00:00:00   ;    25,1 ;     
15.12.2012 00:00:00   ;    28,6 ;     
16.12.2012 00:00:00   ;    16,9 ;     
17.12.2012 00:00:00   ;    77,6 ;     
18.12.2012 00:00:00   ;    28,4 ;     
19.12.2012 00:00:00   ;    84,0 ;     
20.12.2012 00:00:00   ;    25,5 ;     
21.12.2012 00:00:00   ;    23,6 ;     
22.12.2012 00:00:00   ;    13,7 ;     
23.12.2012 00:00:00   ;   668,7 ;     
24.12.2012 00:00:00   ;   184,7 ;     
25.12.2012 00:00:00   ;   205,9 ;     
26.12.2012 00:00:00   ;   123,2 ;     
27.12.2012 00:00:00   ;   211,6 ;     
28.12.2012 00:00:00   ;    46,7 ;     
29.12.2012 00:00:00   ;    17,9 ;     
30.12.2012 00:00:00   ;    19,4 ;     
31.12.2012 00:00:00   ;    25,0 ;     
01.01.2013 00:00:00   ;     4,0 ;     
02.01.2013 00:00:00   ;    24,7 ;     
03.01.2013 00:00:00   ;    30,1 ;     
04.01.2013 00:00:00   ;    62,0 ;     
05.01.2013 00:00:00   ;   276,9 ;     
06.01.2013 00:00:00   ;   180,0 ;     
07.01.2013 00:00:00   ;   205,5 ;     
08.01.2013 00:00:00   ;    49,9 ;     
09.01.2013 00:00:00   ;    80,8 ;     
10.01.2013 00:00:00   ;    80,6 ;     
11.01.2013 00:00:00   ;    77,4 ;     
12.01.2013 00:00:00   ;    40,8 ;     
13.01.2013 00:00:00   ;    28,0 ;     
14.01.2013 00:00:00   ;    60,7 ;     
15.01.2013 00:00:00   ;    65,3 ;     
16.01.2013 00:00:00   ;    30,3 ;     
17.01.2013 00:00:00   ;    34,4 ;     
18.01.2013 00:00:00   ;    29,5 ;     
19.01.2013 00:00:00   ;     4,2 ;     
20.01.2013 00:00:00   ;    32,2 ;     
21.01.2013 00:00:00   ;    58,3 ;     
22.01.2013 00:00:00   ;    85,1 ;     
23.01.2013 00:00:00   ;    90,9 ;     
24.01.2013 00:00:00   ;    43,3 ;     
25.01.2013 00:00:00   ;    36,0 ;     
26.01.2013 00:00:00   ;     2,5 ;     
27.01.2013 00:00:00   ;     3,6 ;     
28.01.2013 00:00:00   ;    30,3 ;     
29.01.2013 00:00:00   ;    32,5 ;     
30.01.2013 00:00:00   ;   102,2 ;     
31.01.2013 00:00:00   ;    68,3 ;     
01.02.2013 00:00:00   ;    52,7 ;     
02.02.2013 00:00:00   ;    32,3 ;     
03.02.2013 00:00:00   ;    24,0 ;     
04.02.2013 00:00:00   ;    18,0 ;     
05.02.2013 00:00:00   ;    26,8 ;     
06.02.2013 00:00:00   ;    33,5 ;     
07.02.2013 00:00:00   ;    95,1 ;     
08.02.2013 00:00:00   ;    20,9 ;     
09.02.2013 00:00:00   ;     6,7 ;     
10.02.2013 00:00:00   ;     2,1 ;     
11.02.2013 00:00:00   ;    15,9 ;     
12.02.2013 00:00:00   ;    46,2 ;     
13.02.2013 00:00:00   ;    46,2 ;     
14.02.2013 00:00:00   ;    45,8 ;     
15.02.2013 00:00:00   ;    61,5 ;     
16.02.2013 00:00:00   ;    16,2 ;     
17.02.2013 00:00:00   ;     6,0 ;     
18.02.2013 00:00:00   ;    35,5 ;     
19.02.2013 00:00:00   ;    35,6 ;     
20.02.2013 00:00:00   ;    31,4 ;     
21.02.2013 00:00:00   ;    26,8 ;     
22.02.2013 00:00:00   ;    20,7 ;     
23.02.2013 00:00:00   ;     2,7 ;     
24.02.2013 00:00:00   ;     2,7 ;     
25.02.2013 00:00:00   ;    64,3 ;     
26.02.2013 00:00:00   ;    75,0 ;     
27.02.2013 00:00:00   ;    76,0 ;     
28.02.2013 00:00:00   ;    69,8 ;     
01.03.2013 00:00:00   ;    51,7 ;     
02.03.2013 00:00:00   ;    30,4 ;     
03.03.2013 00:00:00   ;    50,1 ;     
04.03.2013 00:00:00   ;  1724,4 ;     
05.03.2013 00:00:00   ;  1197,3 ;     
06.03.2013 00:00:00   ;  1318,9 ;     
07.03.2013 00:00:00   ;  2438,3 ;     
08.03.2013 00:00:00   ;  2341,9 ;     
09.03.2013 00:00:00   ;  2330,2 ;     
10.03.2013 00:00:00   ;  1760,5 ;     
11.03.2013 00:00:00   ;  1041,1 ;     
12.03.2013 00:00:00   ;   714,8 ;     
13.03.2013 00:00:00   ;   527,9 ;     
14.03.2013 00:00:00   ;   292,3 ;     
15.03.2013 00:00:00   ;   153,7 ;     
16.03.2013 00:00:00   ;    99,2 ;     
17.03.2013 00:00:00   ;   130,6 ;     
18.03.2013 00:00:00   ;   160,5 ;     
19.03.2013 00:00:00   ;   189,5 ;     
20.03.2013 00:00:00   ;   132,5 ;     
21.03.2013 00:00:00   ;   293,1 ;     
22.03.2013 00:00:00   ;    98,2 ;     
23.03.2013 00:00:00   ;    80,0 ;     
24.03.2013 00:00:00   ;    91,2 ;     
25.03.2013 00:00:00   ;   376,8 ;     
26.03.2013 00:00:00   ;   138,7 ;     
27.03.2013 00:00:00   ;   408,5 ;     
28.03.2013 00:00:00   ;    89,9 ;     
29.03.2013 00:00:00   ;    99,0 ;     
30.03.2013 00:00:00   ;    78,6 ;     
31.03.2013 00:00:00   ;   109,4 ;     
01.04.2013 00:00:00   ;    62,8 ;     
02.04.2013 00:00:00   ;   129,5 ;     
03.04.2013 00:00:00   ;   286,7 ;     
04.04.2013 00:00:00   ;   122,4 ;     
05.04.2013 00:00:00   ;   264,4 ;     
06.04.2013 00:00:00   ;   117,6 ;     
07.04.2013 00:00:00   ;    95,6 ;     
08.04.2013 00:00:00   ;   109,3 ;     
09.04.2013 00:00:00   ;   174,2 ;     
10.04.2013 00:00:00   ;   201,4 ;     
11.04.2013 00:00:00   ;   335,6 ;     
12.04.2013 00:00:00   ;  2281,2 ;     
13.04.2013 00:00:00   ;  1055,0 ;     
14.04.2013 00:00:00   ;  2367,1 ;     
15.04.2013 00:00:00   ;  6096,1 ;     
16.04.2013 00:00:00   ;  6545,6 ;     
17.04.2013 00:00:00   ;  4796,5 ;     
18.04.2013 00:00:00   ;  7193,1 ;     
19.04.2013 00:00:00   ;  3184,7 ;     
20.04.2013 00:00:00   ;  1849,8 ;     
21.04.2013 00:00:00   ;  1050,1 ;     
22.04.2013 00:00:00   ;  1052,7 ;     
23.04.2013 00:00:00   ;   498,0 ;     
24.04.2013 00:00:00   ;  1309,8 ;     
25.04.2013 00:00:00   ;   833,5 ;     
26.04.2013 00:00:00   ;  1709,1 ;     
27.04.2013 00:00:00   ;  1667,7 ;     
28.04.2013 00:00:00   ;  1098,0 ;     
29.04.2013 00:00:00   ;  1014,7 ;     
30.04.2013 00:00:00   ;  1024,7 ;     
01.05.2013 00:00:00   ;   865,4 ;     
02.05.2013 00:00:00   ;  2417,9 ;     
03.05.2013 00:00:00   ;  2434,5 ;     
04.05.2013 00:00:00   ;   702,5 ;     
05.05.2013 00:00:00   ;   430,1 ;     
06.05.2013 00:00:00   ;   381,6 ;     
07.05.2013 00:00:00   ;  1574,1 ;     
08.05.2013 00:00:00   ;  3069,4 ;     
09.05.2013 00:00:00   ;   583,3 ;     
10.05.2013 00:00:00   ;  1523,0 ;     
11.05.2013 00:00:00   ;  1110,1 ;     
12.05.2013 00:00:00   ;   709,9 ;     
13.05.2013 00:00:00   ;   462,0 ;     
14.05.2013 00:00:00   ;   344,6 ;     
15.05.2013 00:00:00   ;   188,2 ;     
16.05.2013 00:00:00   ;   250,6 ;     
17.05.2013 00:00:00   ;   319,0 ;     
18.05.2013 00:00:00   ;    99,0 ;     
19.05.2013 00:00:00   ;    61,4 ;     
20.05.2013 00:00:00   ;    90,8 ;     
21.05.2013 00:00:00   ;   132,2 ;     
22.05.2013 00:00:00   ;   116,4 ;     
23.05.2013 00:00:00   ;   243,5 ;     
24.05.2013 00:00:00   ;   203,1 ;     
25.05.2013 00:00:00   ;    81,4 ;     
26.05.2013 00:00:00   ;    38,3 ;     
27.05.2013 00:00:00   ;   185,3 ;     
28.05.2013 00:00:00   ;   142,7 ;     
29.05.2013 00:00:00   ;   211,9 ;     
30.05.2013 00:00:00   ;   181,1 ;     
31.05.2013 00:00:00   ;   711,3 ;     
01.06.2013 00:00:00   ;  2251,0 ;     
02.06.2013 00:00:00   ; 19802,1 ;     
03.06.2013 00:00:00   ;  5953,3 ;     
04.06.2013 00:00:00   ;  3142,4 ;     
05.06.2013 00:00:00   ;  1664,6 ;     
06.06.2013 00:00:00   ;  1003,7 ;     
07.06.2013 00:00:00   ;   783,1 ;     
08.06.2013 00:00:00   ;   737,1 ;     
09.06.2013 00:00:00   ;   721,1 ;     
10.06.2013 00:00:00   ;   907,9 ;     
11.06.2013 00:00:00   ;   515,6 ;     
12.06.2013 00:00:00   ;   406,7 ;     
13.06.2013 00:00:00   ;   381,7 ;     
14.06.2013 00:00:00   ;   482,1 ;     
15.06.2013 00:00:00   ;   818,9 ;     
16.06.2013 00:00:00   ;  4375,2 ;     
17.06.2013 00:00:00   ;  1378,4 ;     
18.06.2013 00:00:00   ;  1593,8 ;     
19.06.2013 00:00:00   ;  2642,7 ;     
20.06.2013 00:00:00   ;  2239,2 ;     
21.06.2013 00:00:00   ;   899,4 ;     
22.06.2013 00:00:00   ;   631,2 ;     
23.06.2013 00:00:00   ;   344,4 ;     
24.06.2013 00:00:00   ;  3074,5 ;     
25.06.2013 00:00:00   ;  1111,6 ;     
26.06.2013 00:00:00   ;   615,7 ;     
27.06.2013 00:00:00   ;   340,8 ;     
28.06.2013 00:00:00   ;   260,2 ;     
29.06.2013 00:00:00   ;   147,8 ;     
30.06.2013 00:00:00   ;    94,8 ;     
01.07.2013 00:00:00   ;   286,9 ;     
02.07.2013 00:00:00   ;   294,7 ;     
03.07.2013 00:00:00   ;   240,8 ;     
04.07.2013 00:00:00   ;   312,3 ;     
05.07.2013 00:00:00   ;   175,0 ;     
06.07.2013 00:00:00   ;   101,2 ;     
07.07.2013 00:00:00   ;   129,7 ;     
08.07.2013 00:00:00   ;   423,7 ;     
09.07.2013 00:00:00   ;  2522,8 ;     
10.07.2013 00:00:00   ;   744,0 ;     
11.07.2013 00:00:00   ;   318,6 ;     
12.07.2013 00:00:00   ;   315,8 ;     
13.07.2013 00:00:00   ;   101,6 ;     
14.07.2013 00:00:00   ;    64,6 ;     
15.07.2013 00:00:00   ;   146,3 ;     
16.07.2013 00:00:00   ;   133,3 ;     
17.07.2013 00:00:00   ;    84,6 ;     
18.07.2013 00:00:00   ;   299,9 ;     
19.07.2013 00:00:00   ;   152,6 ;     
20.07.2013 00:00:00   ;    40,9 ;     
21.07.2013 00:00:00   ;    22,5 ;     
22.07.2013 00:00:00   ;   110,9 ;     
23.07.2013 00:00:00   ;   102,6 ;     
24.07.2013 00:00:00   ;   425,7 ;     
25.07.2013 00:00:00   ;   368,4 ;     
26.07.2013 00:00:00   ;   163,3 ;     
27.07.2013 00:00:00   ;   632,4 ;     
28.07.2013 00:00:00   ;   108,0 ;     
29.07.2013 00:00:00   ;   167,9 ;     
30.07.2013 00:00:00   ;    64,2 ;     
31.07.2013 00:00:00   ;    42,6 ;     
01.08.2013 00:00:00   ;    19,7 ;     
02.08.2013 00:00:00   ;    14,9 ;     
03.08.2013 00:00:00   ;    75,7 ;     
04.08.2013 00:00:00   ;   697,8 ;     
05.08.2013 00:00:00   ;    47,3 ;     
06.08.2013 00:00:00   ;    74,5 ;     
07.08.2013 00:00:00   ;    41,9 ;     
08.08.2013 00:00:00   ;    96,0 ;     
09.08.2013 00:00:00   ;  1504,3 ;     
10.08.2013 00:00:00   ;  2530,2 ;     
11.08.2013 00:00:00   ;    41,9 ;     
12.08.2013 00:00:00   ;    70,3 ;     
13.08.2013 00:00:00   ;    59,9 ;     
14.08.2013 00:00:00   ;    74,9 ;     
15.08.2013 00:00:00   ;    56,8 ;     
16.08.2013 00:00:00   ;    14,4 ;     
17.08.2013 00:00:00   ;    15,4 ;     
18.08.2013 00:00:00   ;    19,3 ;     
19.08.2013 00:00:00   ;  2919,5 ;     
20.08.2013 00:00:00   ;  1616,3 ;     
21.08.2013 00:00:00   ;   300,5 ;     
22.08.2013 00:00:00   ;   107,6 ;     
23.08.2013 00:00:00   ;    76,9 ;     
24.08.2013 00:00:00   ;    99,5 ;     
25.08.2013 00:00:00   ;  4880,4 ;     
26.08.2013 00:00:00   ;   254,9 ;     
27.08.2013 00:00:00   ;   209,5 ;     
28.08.2013 00:00:00   ;   275,4 ;     
29.08.2013 00:00:00   ;   309,9 ;     
30.08.2013 00:00:00   ;   190,8 ;     
31.08.2013 00:00:00   ;   127,5 ;     
01.09.2013 00:00:00   ;    91,6 ;     
02.09.2013 00:00:00   ;   131,4 ;     
03.09.2013 00:00:00   ;   257,8 ;     
04.09.2013 00:00:00   ;   193,9 ;     
05.09.2013 00:00:00   ;    37,0 ;     
06.09.2013 00:00:00   ;    59,0 ;     
07.09.2013 00:00:00   ;    13,1 ;     
08.09.2013 00:00:00   ;     5,8 ;     
09.09.2013 00:00:00   ;  1289,3 ;     
10.09.2013 00:00:00   ;   201,5 ;     
11.09.2013 00:00:00   ;  1416,2 ;     
12.09.2013 00:00:00   ;   425,1 ;     
13.09.2013 00:00:00   ;   227,3 ;     
14.09.2013 00:00:00   ;    57,7 ;     
15.09.2013 00:00:00   ;    47,7 ;     
16.09.2013 00:00:00   ;    96,2 ;     
17.09.2013 00:00:00   ;  1434,0 ;     
18.09.2013 00:00:00   ;   465,9 ;     
19.09.2013 00:00:00   ;   654,6 ;     
20.09.2013 00:00:00   ;   200,1 ;     
21.09.2013 00:00:00   ;    52,7 ;     
22.09.2013 00:00:00   ;    18,4 ;     
23.09.2013 00:00:00   ;    20,4 ;     
24.09.2013 00:00:00   ; 13876,2 ;     
25.09.2013 00:00:00   ;  3160,0 ;     
26.09.2013 00:00:00   ;   211,1 ;     
27.09.2013 00:00:00   ;   225,9 ;     
28.09.2013 00:00:00   ;   124,1 ;     
29.09.2013 00:00:00   ;    60,4 ;     
30.09.2013 00:00:00   ;   489,8 ;     
01.10.2013 00:00:00   ;   130,2 ;     
02.10.2013 00:00:00   ;   141,6 ;     
03.10.2013 00:00:00   ;   209,2 ;     
04.10.2013 00:00:00   ;    40,1 ;     
05.10.2013 00:00:00   ;    31,8 ;     
06.10.2013 00:00:00   ;    35,4 ;     
07.10.2013 00:00:00   ;    54,8 ;     
08.10.2013 00:00:00   ;    39,4 ;     
09.10.2013 00:00:00   ;    57,6 ;     
10.10.2013 00:00:00   ;    63,4 ;     
11.10.2013 00:00:00   ;   149,6 ;     
12.10.2013 00:00:00   ;    73,3 ;     
13.10.2013 00:00:00   ;    61,8 ;     
14.10.2013 00:00:00   ;    76,4 ;     
15.10.2013 00:00:00   ;   144,0 ;     
16.10.2013 00:00:00   ;   196,6 ;     
17.10.2013 00:00:00   ;    50,3 ;     
18.10.2013 00:00:00   ;    38,7 ;     
19.10.2013 00:00:00   ;     8,6 ;     
20.10.2013 00:00:00   ;     8,4 ;     
21.10.2013 00:00:00   ;    22,2 ;     
22.10.2013 00:00:00   ;    43,4 ;     
23.10.2013 00:00:00   ;   226,3 ;     
24.10.2013 00:00:00   ;  4413,3 ;     
25.10.2013 00:00:00   ;   176,9 ;     
26.10.2013 00:00:00   ;    47,8 ;     
27.10.2013 00:00:00   ;    37,3 ;     
28.10.2013 00:00:00   ;    29,2 ;     
29.10.2013 00:00:00   ;    74,5 ;     
30.10.2013 00:00:00   ;   132,8 ;     
31.10.2013 00:00:00   ;    57,5 ;     
01.11.2013 00:00:00   ;    50,8 ;     
02.11.2013 00:00:00   ;    41,9 ;     
03.11.2013 00:00:00   ;   207,4 ;     
04.11.2013 00:00:00   ;   186,7 ;     
05.11.2013 00:00:00   ;   326,4 ;     
06.11.2013 00:00:00   ;   199,4 ;     
07.11.2013 00:00:00   ;   122,3 ;     
08.11.2013 00:00:00   ;   102,2 ;     
09.11.2013 00:00:00   ;   191,6 ;     
10.11.2013 00:00:00   ;    54,1 ;     
11.11.2013 00:00:00   ;    62,5 ;     
12.11.2013 00:00:00   ;    30,3 ;     
13.11.2013 00:00:00   ;    33,1 ;     
14.11.2013 00:00:00   ;    48,4 ;     
15.11.2013 00:00:00   ;    68,7 ;     
16.11.2013 00:00:00   ;     8,4 ;     
17.11.2013 00:00:00   ;     6,3 ;     
18.11.2013 00:00:00   ;    31,9 ;     
19.11.2013 00:00:00   ;   156,4 ;     
20.11.2013 00:00:00   ;    79,7 ;     
21.11.2013 00:00:00   ;    24,4 ;     
22.11.2013 00:00:00   ;    36,4 ;     
23.11.2013 00:00:00   ;    32,6 ;     
24.11.2013 00:00:00   ;     4,6 ;     
25.11.2013 00:00:00   ;    14,7 ;     
26.11.2013 00:00:00   ;    22,6 ;     
27.11.2013 00:00:00   ;     7,4 ;     
28.11.2013 00:00:00   ;     4,7 ;     
29.11.2013 00:00:00   ;     8,1 ;     
30.11.2013 00:00:00   ;     2,4 ;     
01.12.2013 00:00:00   ;     4,7 ;     
02.12.2013 00:00:00   ;    55,2 ;     
03.12.2013 00:00:00   ;    24,1 ;     
04.12.2013 00:00:00   ;    61,1 ;     
05.12.2013 00:00:00   ;    23,8 ;     
06.12.2013 00:00:00   ;    49,8 ;     
07.12.2013 00:00:00   ;   100,6 ;     
08.12.2013 00:00:00   ;    44,5 ;     
09.12.2013 00:00:00   ;    52,5 ;     
10.12.2013 00:00:00   ;    83,7 ;     
11.12.2013 00:00:00   ;   252,0 ;     
12.12.2013 00:00:00   ;   394,5 ;     
13.12.2013 00:00:00   ;   230,4 ;     
14.12.2013 00:00:00   ;   114,0 ;     
15.12.2013 00:00:00   ;     9,5 ;     
16.12.2013 00:00:00   ;    39,1 ;     
17.12.2013 00:00:00   ;    91,4 ;     
18.12.2013 00:00:00   ;    31,4 ;     
19.12.2013 00:00:00   ;     5,1 ;     
20.12.2013 00:00:00   ;     7,7 ;     
21.12.2013 00:00:00   ;     7,7 ;     
22.12.2013 00:00:00   ;     2,4 ;     
23.12.2013 00:00:00   ;     6,9 ;     
24.12.2013 00:00:00   ;     2,3 ;     
25.12.2013 00:00:00   ;     4,7 ;     
26.12.2013 00:00:00   ;    19,5 ;     
27.12.2013 00:00:00   ;     7,2 ;     
28.12.2013 00:00:00   ;     3,5 ;     
29.12.2013 00:00:00   ;     3,4 ;     
30.12.2013 00:00:00   ;     5,6 ;     
31.12.2013 00:00:00   ;     1,5 ;     
01.01.2014 00:00:00   ;     1,2 ;     
02.01.2014 00:00:00   ;     1,1 ;     
03.01.2014 00:00:00   ;     1,4 ;     
04.01.2014 00:00:00   ;     3,0 ;     
05.01.2014 00:00:00   ;     6,3 ;     
06.01.2014 00:00:00   ;     3,5 ;     
07.01.2014 00:00:00   ;     7,1 ;     
08.01.2014 00:00:00   ;    13,6 ;     
09.01.2014 00:00:00   ;    11,1 ;     
10.01.2014 00:00:00   ;    17,1 ;     
11.01.2014 00:00:00   ;    11,9 ;     
12.01.2014 00:00:00   ;     9,0 ;     
13.01.2014 00:00:00   ;     5,6 ;     
14.01.2014 00:00:00   ;    12,3 ;     
15.01.2014 00:00:00   ;    11,8 ;     
16.01.2014 00:00:00   ;    10,8 ;     
17.01.2014 00:00:00   ;     4,2 ;     
18.01.2014 00:00:00   ;     4,3 ;     
19.01.2014 00:00:00   ;     8,4 ;     
20.01.2014 00:00:00   ;    21,8 ;     
21.01.2014 00:00:00   ;    46,3 ;     
22.01.2014 00:00:00   ;    23,1 ;     
23.01.2014 00:00:00   ;    35,3 ;     
24.01.2014 00:00:00   ;    61,5 ;     
25.01.2014 00:00:00   ;     9,8 ;     
26.01.2014 00:00:00   ;    15,8 ;     
27.01.2014 00:00:00   ;    18,6 ;     
28.01.2014 00:00:00   ;    18,9 ;     
29.01.2014 00:00:00   ;    17,9 ;     
30.01.2014 00:00:00   ;    10,4 ;     
31.01.2014 00:00:00   ;     9,1 ;     
01.02.2014 00:00:00   ;    26,5 ;     
02.02.2014 00:00:00   ;    36,6 ;     
03.02.2014 00:00:00   ;    29,0 ;     
04.02.2014 00:00:00   ;    24,8 ;     
05.02.2014 00:00:00   ;    35,0 ;     
06.02.2014 00:00:00   ;    12,7 ;     
07.02.2014 00:00:00   ;    23,5 ;     
08.02.2014 00:00:00   ;    18,7 ;     
09.02.2014 00:00:00   ;    15,8 ;     
10.02.2014 00:00:00   ;    15,2 ;     
11.02.2014 00:00:00   ;    20,0 ;     
12.02.2014 00:00:00   ;     8,9 ;     
13.02.2014 00:00:00   ;    12,8 ;     
14.02.2014 00:00:00   ;     5,6 ;     
15.02.2014 00:00:00   ;     4,3 ;     
16.02.2014 00:00:00   ;     4,9 ;     
17.02.2014 00:00:00   ;     3,7 ;     
18.02.2014 00:00:00   ;     4,7 ;     
19.02.2014 00:00:00   ;    20,0 ;     
20.02.2014 00:00:00   ;     7,4 ;     
21.02.2014 00:00:00   ;     6,4 ;     
22.02.2014 00:00:00   ;     7,8 ;     
23.02.2014 00:00:00   ;     5,3 ;     
24.02.2014 00:00:00   ;    11,0 ;     
25.02.2014 00:00:00   ;    12,4 ;     
26.02.2014 00:00:00   ;    16,3 ;     
27.02.2014 00:00:00   ;    10,2 ;     
28.02.2014 00:00:00   ;     6,8 ;     
01.03.2014 00:00:00   ;     6,4 ;     
02.03.2014 00:00:00   ;     6,9 ;     
03.03.2014 00:00:00   ;    10,3 ;     
04.03.2014 00:00:00   ;    16,0 ;     
05.03.2014 00:00:00   ;    14,0 ;     
06.03.2014 00:00:00   ;     7,3 ;     
07.03.2014 00:00:00   ;     7,7 ;     
08.03.2014 00:00:00   ;     2,1 ;     
09.03.2014 00:00:00   ;     2,4 ;     
10.03.2014 00:00:00   ;     4,1 ;     
11.03.2014 00:00:00   ;     6,0 ;     
12.03.2014 00:00:00   ;    18,4 ;     
13.03.2014 00:00:00   ;    33,1 ;     
14.03.2014 00:00:00   ;    34,4 ;     
15.03.2014 00:00:00   ;    17,5 ;     
16.03.2014 00:00:00   ;     3,5 ;     
17.03.2014 00:00:00   ;    10,9 ;     
18.03.2014 00:00:00   ;    27,6 ;     
19.03.2014 00:00:00   ;    32,7 ;     
20.03.2014 00:00:00   ;    16,6 ;     
21.03.2014 00:00:00   ;    17,5 ;     
22.03.2014 00:00:00   ;    13,7 ;     
23.03.2014 00:00:00   ;    10,6 ;     
24.03.2014 00:00:00   ;    35,5 ;     
25.03.2014 00:00:00   ;    38,5 ;     
26.03.2014 00:00:00   ;    24,7 ;     
27.03.2014 00:00:00   ;    24,5 ;     
28.03.2014 00:00:00   ;    32,3 ;     
29.03.2014 00:00:00   ;    30,4 ;     
30.03.2014 00:00:00   ;    24,9 ;     
31.03.2014 00:00:00   ;    56,9 ;     
01.04.2014 00:00:00   ;    38,4 ;     
02.04.2014 00:00:00   ;    49,6 ;     
03.04.2014 00:00:00   ;    35,9 ;     
04.04.2014 00:00:00   ;    41,0 ;     
05.04.2014 00:00:00   ;    13,6 ;     
06.04.2014 00:00:00   ;    18,6 ;     
07.04.2014 00:00:00   ;    43,5 ;     
08.04.2014 00:00:00   ;   175,2 ;     
09.04.2014 00:00:00   ;   185,7 ;     
10.04.2014 00:00:00   ;   207,2 ;     
11.04.2014 00:00:00   ;    66,8 ;     
12.04.2014 00:00:00   ;    26,3 ;     
13.04.2014 00:00:00   ;    68,6 ;     
14.04.2014 00:00:00   ;   145,6 ;     
