Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
07.09.2013 00:00:00   ;     2,6 ;     
08.09.2013 00:00:00   ;     3,0 ;     
09.09.2013 00:00:00   ;     5,2 ;     
10.09.2013 00:00:00   ;     4,1 ;     
11.09.2013 00:00:00   ;    12,0 ;     
12.09.2013 00:00:00   ;     8,5 ;     
13.09.2013 00:00:00   ;     9,1 ;     
14.09.2013 00:00:00   ;    15,7 ;     
15.09.2013 00:00:00   ;     6,2 ;     
16.09.2013 00:00:00   ;   303,8 ;     
17.09.2013 00:00:00   ;  3134,7 ;     
18.09.2013 00:00:00   ;   205,6 ;     
19.09.2013 00:00:00   ;   308,6 ;     
20.09.2013 00:00:00   ;    89,5 ;     
21.09.2013 00:00:00   ;    54,1 ;     
22.09.2013 00:00:00   ;    34,9 ;     
23.09.2013 00:00:00   ;    21,5 ;     
24.09.2013 00:00:00   ;    16,8 ;     
25.09.2013 00:00:00   ;    11,2 ;     
26.09.2013 00:00:00   ;     9,0 ;     
27.09.2013 00:00:00   ;     9,8 ;     
28.09.2013 00:00:00   ;     7,7 ;     
29.09.2013 00:00:00   ;     5,8 ;     
30.09.2013 00:00:00   ;    13,3 ;     
01.10.2013 00:00:00   ;    12,2 ;     
02.10.2013 00:00:00   ;     7,1 ;     
03.10.2013 00:00:00   ;     8,9 ;     
04.10.2013 00:00:00   ;     5,9 ;     
05.10.2013 00:00:00   ;     4,3 ;     
06.10.2013 00:00:00   ;     3,7 ;     
07.10.2013 00:00:00   ;     3,4 ;     
08.10.2013 00:00:00   ;     3,6 ;     
09.10.2013 00:00:00   ;     4,2 ;     
10.10.2013 00:00:00   ;     3,8 ;     
11.10.2013 00:00:00   ;   209,2 ;     
12.10.2013 00:00:00   ;    75,9 ;     
13.10.2013 00:00:00   ;    19,3 ;     
14.10.2013 00:00:00   ;     9,8 ;     
15.10.2013 00:00:00   ;     7,0 ;     
16.10.2013 00:00:00   ;     7,3 ;     
17.10.2013 00:00:00   ;     7,2 ;     
18.10.2013 00:00:00   ;     5,3 ;     
19.10.2013 00:00:00   ;     4,0 ;     
20.10.2013 00:00:00   ;     3,0 ;     
21.10.2013 00:00:00   ;     2,7 ;     
22.10.2013 00:00:00   ;     2,6 ;     
23.10.2013 00:00:00   ;     2,4 ;     
24.10.2013 00:00:00   ;     2,7 ;     
25.10.2013 00:00:00   ;     3,5 ;     
26.10.2013 00:00:00   ;     2,4 ;     
27.10.2013 00:00:00   ;     2,3 ;     
28.10.2013 00:00:00   ;     3,1 ;     
29.10.2013 00:00:00   ;     5,8 ;     
30.10.2013 00:00:00   ;    49,3 ;     
31.10.2013 00:00:00   ;    10,6 ;     
01.11.2013 00:00:00   ;     4,8 ;     
02.11.2013 00:00:00   ;     3,3 ;     
03.11.2013 00:00:00   ;     6,8 ;     
04.11.2013 00:00:00   ;     7,5 ;     
05.11.2013 00:00:00   ;    12,6 ;     
06.11.2013 00:00:00   ;    11,7 ;     
07.11.2013 00:00:00   ;    61,8 ;     
08.11.2013 00:00:00   ;    33,7 ;     
09.11.2013 00:00:00   ;   108,1 ;     
10.11.2013 00:00:00   ;   194,7 ;     
11.11.2013 00:00:00   ;    36,1 ;     
12.11.2013 00:00:00   ;    20,0 ;     
13.11.2013 00:00:00   ;    17,8 ;     
14.11.2013 00:00:00   ;    14,1 ;     
15.11.2013 00:00:00   ;    14,1 ;     
16.11.2013 00:00:00   ;     9,2 ;     
17.11.2013 00:00:00   ;     8,0 ;     
18.11.2013 00:00:00   ;     6,8 ;     
19.11.2013 00:00:00   ;     7,1 ;     
20.11.2013 00:00:00   ;     8,1 ;     
21.11.2013 00:00:00   ;     6,3 ;     
22.11.2013 00:00:00   ;     6,1 ;     
23.11.2013 00:00:00   ;    20,0 ;     
24.11.2013 00:00:00   ;   110,6 ;     
25.11.2013 00:00:00   ;    38,3 ;     
26.11.2013 00:00:00   ;    18,5 ;     
27.11.2013 00:00:00   ;    11,9 ;     
28.11.2013 00:00:00   ;     9,4 ;     
29.11.2013 00:00:00   ;     9,1 ;     
30.11.2013 00:00:00   ;     7,0 ;     
01.12.2013 00:00:00   ;     5,4 ;     
02.12.2013 00:00:00   ;     5,1 ;     
03.12.2013 00:00:00   ;     5,4 ;     
04.12.2013 00:00:00   ;     6,6 ;     
05.12.2013 00:00:00   ;     4,9 ;     
06.12.2013 00:00:00   ;     5,5 ;     
07.12.2013 00:00:00   ;     5,1 ;     
08.12.2013 00:00:00   ;    10,7 ;     
09.12.2013 00:00:00   ;     5,0 ;     
10.12.2013 00:00:00   ;     5,2 ;     
11.12.2013 00:00:00   ;     6,2 ;     
12.12.2013 00:00:00   ;     7,1 ;     
13.12.2013 00:00:00   ;     5,2 ;     
14.12.2013 00:00:00   ;     4,0 ;     
15.12.2013 00:00:00   ;     3,3 ;     
16.12.2013 00:00:00   ;     3,3 ;     
17.12.2013 00:00:00   ;     3,1 ;     
18.12.2013 00:00:00   ;     2,7 ;     
19.12.2013 00:00:00   ;     6,8 ;     
20.12.2013 00:00:00   ;     3,4 ;     
21.12.2013 00:00:00   ;     3,0 ;     
22.12.2013 00:00:00   ;     2,3 ;     
23.12.2013 00:00:00   ;     2,4 ;     
24.12.2013 00:00:00   ;     2,1 ;     
25.12.2013 00:00:00   ;     2,0 ;     
26.12.2013 00:00:00   ;     4,9 ;     
27.12.2013 00:00:00   ;    24,5 ;     
28.12.2013 00:00:00   ;     8,8 ;     
29.12.2013 00:00:00   ;     4,1 ;     
30.12.2013 00:00:00   ;     3,3 ;     
31.12.2013 00:00:00   ;     2,7 ;     
01.01.2014 00:00:00   ;     2,4 ;     
02.01.2014 00:00:00   ;     2,5 ;     
03.01.2014 00:00:00   ;     2,5 ;     
04.01.2014 00:00:00   ;     2,0 ;     
05.01.2014 00:00:00   ;     9,6 ;     
06.01.2014 00:00:00   ;     7,6 ;     
07.01.2014 00:00:00   ;     2,1 ;     
08.01.2014 00:00:00   ;     1,4 ;     
09.01.2014 00:00:00   ;     1,3 ;     
10.01.2014 00:00:00   ;     1,2 ;     
11.01.2014 00:00:00   ;     1,0 ;     
12.01.2014 00:00:00   ;     0,9 ;     
13.01.2014 00:00:00   ;     0,8 ;     
14.01.2014 00:00:00   ;     1,5 ;     
15.01.2014 00:00:00   ;     1,2 ;     
16.01.2014 00:00:00   ;     0,8 ;     
17.01.2014 00:00:00   ;     0,7 ;     
18.01.2014 00:00:00   ;     0,6 ;     
19.01.2014 00:00:00   ;     0,6 ;     
20.01.2014 00:00:00   ;     0,6 ;     
21.01.2014 00:00:00   ;     0,8 ;     
22.01.2014 00:00:00   ;     0,6 ;     
23.01.2014 00:00:00   ;     0,5 ;     
24.01.2014 00:00:00   ;     0,8 ;     
25.01.2014 00:00:00   ;     0,8 ;     
26.01.2014 00:00:00   ;     0,4 ;     
27.01.2014 00:00:00   ;     0,3 ;     
28.01.2014 00:00:00   ;     0,3 ;     
29.01.2014 00:00:00   ;     0,4 ;     
30.01.2014 00:00:00   ;     0,5 ;     
31.01.2014 00:00:00   ;     1,0 ;     
01.02.2014 00:00:00   ;     1,0 ;     
02.02.2014 00:00:00   ;     2,3 ;     
03.02.2014 00:00:00   ;     2,5 ;     
04.02.2014 00:00:00   ;     1,7 ;     
05.02.2014 00:00:00   ;     1,2 ;     
06.02.2014 00:00:00   ;     1,3 ;     
07.02.2014 00:00:00   ;     1,1 ;     
08.02.2014 00:00:00   ;     2,1 ;     
09.02.2014 00:00:00   ;     3,4 ;     
10.02.2014 00:00:00   ;     2,7 ;     
11.02.2014 00:00:00   ;     2,1 ;     
12.02.2014 00:00:00   ;     5,3 ;     
13.02.2014 00:00:00   ;     3,3 ;     
14.02.2014 00:00:00   ;     2,2 ;     
15.02.2014 00:00:00   ;     1,8 ;     
16.02.2014 00:00:00   ;     1,9 ;     
17.02.2014 00:00:00   ;     6,2 ;     
18.02.2014 00:00:00   ;     4,7 ;     
19.02.2014 00:00:00   ;     8,7 ;     
20.02.2014 00:00:00   ;    24,5 ;     
21.02.2014 00:00:00   ;     7,9 ;     
22.02.2014 00:00:00   ;     5,9 ;     
23.02.2014 00:00:00   ;     4,2 ;     
24.02.2014 00:00:00   ;     3,5 ;     
25.02.2014 00:00:00   ;     4,5 ;     
26.02.2014 00:00:00   ;     3,0 ;     
27.02.2014 00:00:00   ;     2,9 ;     
28.02.2014 00:00:00   ;     4,5 ;     
01.03.2014 00:00:00   ;     2,6 ;     
02.03.2014 00:00:00   ;     2,5 ;     
03.03.2014 00:00:00   ;     2,7 ;     
04.03.2014 00:00:00   ;     2,2 ;     
05.03.2014 00:00:00   ;     1,7 ;     
06.03.2014 00:00:00   ;     2,0 ;     
07.03.2014 00:00:00   ;     1,4 ;     
08.03.2014 00:00:00   ;     1,4 ;     
09.03.2014 00:00:00   ;     1,3 ;     
10.03.2014 00:00:00   ;     1,7 ;     
11.03.2014 00:00:00   ;     2,3 ;     
12.03.2014 00:00:00   ;     2,4 ;     
13.03.2014 00:00:00   ;     2,3 ;     
14.03.2014 00:00:00   ;     2,5 ;     
15.03.2014 00:00:00   ;     3,9 ;     
16.03.2014 00:00:00   ;    32,6 ;     
17.03.2014 00:00:00   ;    90,4 ;     
18.03.2014 00:00:00   ;    42,0 ;     
19.03.2014 00:00:00   ;    24,2 ;     
20.03.2014 00:00:00   ;    13,3 ;     
21.03.2014 00:00:00   ;    12,0 ;     
22.03.2014 00:00:00   ;     9,8 ;     
23.03.2014 00:00:00   ;    21,7 ;     
24.03.2014 00:00:00   ;    37,5 ;     
25.03.2014 00:00:00   ;    15,2 ;     
26.03.2014 00:00:00   ;    18,2 ;     
27.03.2014 00:00:00   ;    13,2 ;     
28.03.2014 00:00:00   ;     9,6 ;     
29.03.2014 00:00:00   ;     7,3 ;     
30.03.2014 00:00:00   ;     7,1 ;     
31.03.2014 00:00:00   ;     8,6 ;     
01.04.2014 00:00:00   ;     7,3 ;     
02.04.2014 00:00:00   ;     8,6 ;     
03.04.2014 00:00:00   ;    10,7 ;     
04.04.2014 00:00:00   ;     9,5 ;     
05.04.2014 00:00:00   ;     8,5 ;     
06.04.2014 00:00:00   ;     8,9 ;     
07.04.2014 00:00:00   ;    10,1 ;     
08.04.2014 00:00:00   ;    16,8 ;     
09.04.2014 00:00:00   ;   131,6 ;     
10.04.2014 00:00:00   ;    29,5 ;     
11.04.2014 00:00:00   ;    77,2 ;     
12.04.2014 00:00:00   ;    25,3 ;     
13.04.2014 00:00:00   ;    17,9 ;     
14.04.2014 00:00:00   ;    14,8 ;     
15.04.2014 00:00:00   ;    14,0 ;     
16.04.2014 00:00:00   ;    12,7 ;     
17.04.2014 00:00:00   ;    11,0 ;     
18.04.2014 00:00:00   ;     8,4 ;     
19.04.2014 00:00:00   ;    11,6 ;     
20.04.2014 00:00:00   ;   275,2 ;     
21.04.2014 00:00:00   ;   176,8 ;     
22.04.2014 00:00:00   ;    73,3 ;     
23.04.2014 00:00:00   ;    66,5 ;     
24.04.2014 00:00:00   ;    46,3 ;     
25.04.2014 00:00:00   ;    38,0 ;     
26.04.2014 00:00:00   ;    34,6 ;     
27.04.2014 00:00:00   ;    28,3 ;     
28.04.2014 00:00:00   ;    30,8 ;     
29.04.2014 00:00:00   ;    26,9 ;     
30.04.2014 00:00:00   ;    24,6 ;     
01.05.2014 00:00:00   ;    13,3 ;     
02.05.2014 00:00:00   ;    11,2 ;     
03.05.2014 00:00:00   ;    48,6 ;     
04.05.2014 00:00:00   ;    15,8 ;     
05.05.2014 00:00:00   ;     7,8 ;     
06.05.2014 00:00:00   ;     2,9 ;     
07.05.2014 00:00:00   ;     6,3 ;     
08.05.2014 00:00:00   ;     7,2 ;     
09.05.2014 00:00:00   ;     2,3 ;     
10.05.2014 00:00:00   ;     2,4 ;     
11.05.2014 00:00:00   ;   164,5 ;     
12.05.2014 00:00:00   ;   803,6 ;     
13.05.2014 00:00:00   ;   112,9 ;     
14.05.2014 00:00:00   ;    42,7 ;     
15.05.2014 00:00:00   ;    86,6 ;     
16.05.2014 00:00:00   ; 22172,8 ;     
17.05.2014 00:00:00   ;  6841,9 ;     
18.05.2014 00:00:00   ;  1532,5 ;     
19.05.2014 00:00:00   ;   991,1 ;     
20.05.2014 00:00:00   ;   549,2 ;     
21.05.2014 00:00:00   ;   224,6 ;     
22.05.2014 00:00:00   ;   129,0 ;     
23.05.2014 00:00:00   ;    71,9 ;     
24.05.2014 00:00:00   ;    47,8 ;     
25.05.2014 00:00:00   ;    76,9 ;     
26.05.2014 00:00:00   ;    21,9 ;     
27.05.2014 00:00:00   ;    32,6 ;     
28.05.2014 00:00:00   ;   124,1 ;     
29.05.2014 00:00:00   ;    48,5 ;     
30.05.2014 00:00:00   ;    20,6 ;     
31.05.2014 00:00:00   ;    11,7 ;     
01.06.2014 00:00:00   ;    11,2 ;     
02.06.2014 00:00:00   ;    10,4 ;     
03.06.2014 00:00:00   ;     7,0 ;     
04.06.2014 00:00:00   ;     6,7 ;     
05.06.2014 00:00:00   ;     5,2 ;     
06.06.2014 00:00:00   ;     2,9 ;     
07.06.2014 00:00:00   ;     3,0 ;     
08.06.2014 00:00:00   ;     5,8 ;     
09.06.2014 00:00:00   ;     2,1 ;     
10.06.2014 00:00:00   ;     2,0 ;     
11.06.2014 00:00:00   ;     1,8 ;     
12.06.2014 00:00:00   ;     2,4 ;     
13.06.2014 00:00:00   ;     1,5 ;     
14.06.2014 00:00:00   ;     1,0 ;     
15.06.2014 00:00:00   ;     0,9 ;     
16.06.2014 00:00:00   ;     0,8 ;     
17.06.2014 00:00:00   ;     0,8 ;     
18.06.2014 00:00:00   ;     0,7 ;     
19.06.2014 00:00:00   ;     0,7 ;     
20.06.2014 00:00:00   ;     0,6 ;     
21.06.2014 00:00:00   ;     0,6 ;     
22.06.2014 00:00:00   ;     0,7 ;     
23.06.2014 00:00:00   ;     1,1 ;     
24.06.2014 00:00:00   ;     2,7 ;     
25.06.2014 00:00:00   ;     2,3 ;     
26.06.2014 00:00:00   ;     3,2 ;     
27.06.2014 00:00:00   ;     5,1 ;     
28.06.2014 00:00:00   ;     4,6 ;     
29.06.2014 00:00:00   ;     4,4 ;     
30.06.2014 00:00:00   ;    66,3 ;     
01.07.2014 00:00:00   ;    11,6 ;     
02.07.2014 00:00:00   ;     6,5 ;     
03.07.2014 00:00:00   ;     4,9 ;     
04.07.2014 00:00:00   ;     3,2 ;     
05.07.2014 00:00:00   ;    25,6 ;     
06.07.2014 00:00:00   ;    49,4 ;     
07.07.2014 00:00:00   ;    34,3 ;     
08.07.2014 00:00:00   ;    13,4 ;     
09.07.2014 00:00:00   ;    78,7 ;     
10.07.2014 00:00:00   ;    44,8 ;     
11.07.2014 00:00:00   ;    41,4 ;     
12.07.2014 00:00:00   ;     9,6 ;     
13.07.2014 00:00:00   ;     6,5 ;     
14.07.2014 00:00:00   ;     9,9 ;     
15.07.2014 00:00:00   ;    26,7 ;     
16.07.2014 00:00:00   ;    16,7 ;     
17.07.2014 00:00:00   ;    14,5 ;     
18.07.2014 00:00:00   ;    16,6 ;     
19.07.2014 00:00:00   ;     4,7 ;     
20.07.2014 00:00:00   ;     6,0 ;     
21.07.2014 00:00:00   ;    47,0 ;     
22.07.2014 00:00:00   ;    13,5 ;     
23.07.2014 00:00:00   ;   140,6 ;     
24.07.2014 00:00:00   ;    43,5 ;     
25.07.2014 00:00:00   ;    81,1 ;     
26.07.2014 00:00:00   ;    29,6 ;     
27.07.2014 00:00:00   ;   109,6 ;     
28.07.2014 00:00:00   ;    77,5 ;     
29.07.2014 00:00:00   ;    36,3 ;     
30.07.2014 00:00:00   ;    16,1 ;     
31.07.2014 00:00:00   ;    19,2 ;     
01.08.2014 00:00:00   ;    40,6 ;     
02.08.2014 00:00:00   ;    25,1 ;     
03.08.2014 00:00:00   ;    10,9 ;     
04.08.2014 00:00:00   ;   277,0 ;     
05.08.2014 00:00:00   ;    75,8 ;     
06.08.2014 00:00:00   ;    17,7 ;     
07.08.2014 00:00:00   ;    13,4 ;     
08.08.2014 00:00:00   ;    11,6 ;     
09.08.2014 00:00:00   ;   424,4 ;     
10.08.2014 00:00:00   ;    15,6 ;     
11.08.2014 00:00:00   ;    26,1 ;     
12.08.2014 00:00:00   ;    84,4 ;     
13.08.2014 00:00:00   ;   183,7 ;     
14.08.2014 00:00:00   ;    45,1 ;     
15.08.2014 00:00:00   ;    18,6 ;     
16.08.2014 00:00:00   ;    31,9 ;     
17.08.2014 00:00:00   ;    14,4 ;     
18.08.2014 00:00:00   ;     9,9 ;     
19.08.2014 00:00:00   ;     8,0 ;     
20.08.2014 00:00:00   ;    10,8 ;     
21.08.2014 00:00:00   ;    46,4 ;     
22.08.2014 00:00:00   ;    17,6 ;     
23.08.2014 00:00:00   ;    30,7 ;     
24.08.2014 00:00:00   ;    18,9 ;     
25.08.2014 00:00:00   ;    15,1 ;     
26.08.2014 00:00:00   ;    14,3 ;     
27.08.2014 00:00:00   ;    12,4 ;     
28.08.2014 00:00:00   ;     9,1 ;     
29.08.2014 00:00:00   ;     6,7 ;     
30.08.2014 00:00:00   ;     7,4 ;     
31.08.2014 00:00:00   ;    91,9 ;     
01.09.2014 00:00:00   ;  1213,5 ;     
02.09.2014 00:00:00   ;   410,6 ;     
03.09.2014 00:00:00   ;   215,0 ;     
04.09.2014 00:00:00   ;    76,8 ;     
05.09.2014 00:00:00   ;    41,6 ;     
06.09.2014 00:00:00   ;    26,3 ;     
07.09.2014 00:00:00   ;    20,1 ;     
08.09.2014 00:00:00   ;    16,5 ;     
09.09.2014 00:00:00   ;    20,3 ;     
10.09.2014 00:00:00   ;   108,8 ;     
11.09.2014 00:00:00   ;   106,1 ;     
12.09.2014 00:00:00   ;   309,1 ;     
13.09.2014 00:00:00   ;  1182,6 ;     
14.09.2014 00:00:00   ;   483,5 ;     
15.09.2014 00:00:00   ;   262,1 ;     
16.09.2014 00:00:00   ;   137,4 ;     
17.09.2014 00:00:00   ;    87,1 ;     
18.09.2014 00:00:00   ;    63,5 ;     
19.09.2014 00:00:00   ;    49,7 ;     
20.09.2014 00:00:00   ;    89,2 ;     
21.09.2014 00:00:00   ;    88,0 ;     
22.09.2014 00:00:00   ;    50,3 ;     
23.09.2014 00:00:00   ;   138,7 ;     
24.09.2014 00:00:00   ;   108,6 ;     
25.09.2014 00:00:00   ;    43,3 ;     
26.09.2014 00:00:00   ;    37,5 ;     
27.09.2014 00:00:00   ;    95,3 ;     
28.09.2014 00:00:00   ;    83,2 ;     
29.09.2014 00:00:00   ;    28,8 ;     
30.09.2014 00:00:00   ;    44,3 ;     
01.10.2014 00:00:00   ;    35,2 ;     
02.10.2014 00:00:00   ;    69,8 ;     
03.10.2014 00:00:00   ;    35,8 ;     
04.10.2014 00:00:00   ;    15,2 ;     
05.10.2014 00:00:00   ;     7,8 ;     
06.10.2014 00:00:00   ;     6,5 ;     
07.10.2014 00:00:00   ;     4,7 ;     
08.10.2014 00:00:00   ;     3,1 ;     
09.10.2014 00:00:00   ;     3,2 ;     
10.10.2014 00:00:00   ;     4,0 ;     
11.10.2014 00:00:00   ;     4,3 ;     
12.10.2014 00:00:00   ;     3,7 ;     
13.10.2014 00:00:00   ;     4,5 ;     
14.10.2014 00:00:00   ;     5,6 ;     
15.10.2014 00:00:00   ;     5,1 ;     
16.10.2014 00:00:00   ;     6,2 ;     
17.10.2014 00:00:00   ;     5,8 ;     
18.10.2014 00:00:00   ;     3,3 ;     
19.10.2014 00:00:00   ;     2,1 ;     
20.10.2014 00:00:00   ;     1,9 ;     
21.10.2014 00:00:00   ;    10,8 ;     
22.10.2014 00:00:00   ;    64,5 ;     
23.10.2014 00:00:00   ;    96,9 ;     
24.10.2014 00:00:00   ;  1348,6 ;     
25.10.2014 00:00:00   ;    97,8 ;     
26.10.2014 00:00:00   ;    24,5 ;     
27.10.2014 00:00:00   ;    12,9 ;     
28.10.2014 00:00:00   ;    10,3 ;     
29.10.2014 00:00:00   ;     8,2 ;     
30.10.2014 00:00:00   ;     8,3 ;     
31.10.2014 00:00:00   ;     6,5 ;     
01.11.2014 00:00:00   ;     4,0 ;     
02.11.2014 00:00:00   ;     3,2 ;     
03.11.2014 00:00:00   ;     3,7 ;     
04.11.2014 00:00:00   ;     3,6 ;     
05.11.2014 00:00:00   ;     4,3 ;     
06.11.2014 00:00:00   ;     5,1 ;     
07.11.2014 00:00:00   ;     5,5 ;     
08.11.2014 00:00:00   ;    32,6 ;     
09.11.2014 00:00:00   ;    13,9 ;     
10.11.2014 00:00:00   ;     8,5 ;     
11.11.2014 00:00:00   ;     7,6 ;     
12.11.2014 00:00:00   ;     7,0 ;     
13.11.2014 00:00:00   ;     7,0 ;     
14.11.2014 00:00:00   ;     6,8 ;     
15.11.2014 00:00:00   ;     6,5 ;     
16.11.2014 00:00:00   ;     6,0 ;     
17.11.2014 00:00:00   ;     8,7 ;     
18.11.2014 00:00:00   ;    32,3 ;     
19.11.2014 00:00:00   ;    25,4 ;     
20.11.2014 00:00:00   ;    15,8 ;     
21.11.2014 00:00:00   ;    12,8 ;     
22.11.2014 00:00:00   ;     9,8 ;     
23.11.2014 00:00:00   ;     8,6 ;     
24.11.2014 00:00:00   ;    10,0 ;     
25.11.2014 00:00:00   ;    18,6 ;     
26.11.2014 00:00:00   ;    31,5 ;     
27.11.2014 00:00:00   ;    23,0 ;     
28.11.2014 00:00:00   ;    12,6 ;     
29.11.2014 00:00:00   ;     7,1 ;     
30.11.2014 00:00:00   ;     5,7 ;     
01.12.2014 00:00:00   ;    14,5 ;     
02.12.2014 00:00:00   ;    10,6 ;     
03.12.2014 00:00:00   ;     8,4 ;     
04.12.2014 00:00:00   ;     9,5 ;     
05.12.2014 00:00:00   ;     9,6 ;     
06.12.2014 00:00:00   ;     9,4 ;     
07.12.2014 00:00:00   ;    13,8 ;     
08.12.2014 00:00:00   ;     9,5 ;     
09.12.2014 00:00:00   ;     9,7 ;     
10.12.2014 00:00:00   ;     9,8 ;     
11.12.2014 00:00:00   ;    14,9 ;     
12.12.2014 00:00:00   ;    12,1 ;     
13.12.2014 00:00:00   ;     7,2 ;     
14.12.2014 00:00:00   ;     7,6 ;     
15.12.2014 00:00:00   ;     9,7 ;     
16.12.2014 00:00:00   ;     8,9 ;     
17.12.2014 00:00:00   ;    12,0 ;     
18.12.2014 00:00:00   ;     8,6 ;     
19.12.2014 00:00:00   ;    15,3 ;     
20.12.2014 00:00:00   ;    13,4 ;     
21.12.2014 00:00:00   ;    15,5 ;     
22.12.2014 00:00:00   ;    12,4 ;     
23.12.2014 00:00:00   ;     9,6 ;     
24.12.2014 00:00:00   ;    11,4 ;     
25.12.2014 00:00:00   ;     9,3 ;     
26.12.2014 00:00:00   ;     7,3 ;     
27.12.2014 00:00:00   ;     6,7 ;     
28.12.2014 00:00:00   ;     6,7 ;     
29.12.2014 00:00:00   ;     5,0 ;     
30.12.2014 00:00:00   ;     6,2 ;     
31.12.2014 00:00:00   ;     4,7 ;     
01.01.2015 00:00:00   ;     4,1 ;     
02.01.2015 00:00:00   ;     3,6 ;     
03.01.2015 00:00:00   ;     5,4 ;     
04.01.2015 00:00:00   ;     6,8 ;     
05.01.2015 00:00:00   ;     5,5 ;     
06.01.2015 00:00:00   ;     3,9 ;     
07.01.2015 00:00:00   ;     3,0 ;     
08.01.2015 00:00:00   ;     2,3 ;     
09.01.2015 00:00:00   ;     4,0 ;     
10.01.2015 00:00:00   ;  4088,1 ;     
11.01.2015 00:00:00   ;  2460,6 ;     
12.01.2015 00:00:00   ;   445,3 ;     
13.01.2015 00:00:00   ;   100,6 ;     
14.01.2015 00:00:00   ;    39,3 ;     
15.01.2015 00:00:00   ;    23,4 ;     
16.01.2015 00:00:00   ;    15,1 ;     
17.01.2015 00:00:00   ;    19,3 ;     
18.01.2015 00:00:00   ;    28,3 ;     
19.01.2015 00:00:00   ;    12,6 ;     
20.01.2015 00:00:00   ;     9,5 ;     
21.01.2015 00:00:00   ;     9,1 ;     
22.01.2015 00:00:00   ;     7,0 ;     
23.01.2015 00:00:00   ;     6,4 ;     
24.01.2015 00:00:00   ;     6,0 ;     
25.01.2015 00:00:00   ;     4,9 ;     
26.01.2015 00:00:00   ;     6,1 ;     
27.01.2015 00:00:00   ;     3,9 ;     
28.01.2015 00:00:00   ;     3,8 ;     
29.01.2015 00:00:00   ;     3,3 ;     
30.01.2015 00:00:00   ;     3,1 ;     
31.01.2015 00:00:00   ;     2,8 ;     
01.02.2015 00:00:00   ;     2,5 ;     
02.02.2015 00:00:00   ;     2,4 ;     
03.02.2015 00:00:00   ;     2,3 ;     
04.02.2015 00:00:00   ;     2,1 ;     
05.02.2015 00:00:00   ;     3,1 ;     
06.02.2015 00:00:00   ;     5,4 ;     
07.02.2015 00:00:00   ;     4,9 ;     
08.02.2015 00:00:00   ;     5,1 ;     
09.02.2015 00:00:00   ;     4,8 ;     
10.02.2015 00:00:00   ;     4,7 ;     
11.02.2015 00:00:00   ;     4,5 ;     
12.02.2015 00:00:00   ;     4,0 ;     
13.02.2015 00:00:00   ;     3,8 ;     
14.02.2015 00:00:00   ;     2,3 ;     
15.02.2015 00:00:00   ;     2,4 ;     
16.02.2015 00:00:00   ;     3,4 ;     
17.02.2015 00:00:00   ;     5,4 ;     
18.02.2015 00:00:00   ;     3,7 ;     
19.02.2015 00:00:00   ;     3,3 ;     
20.02.2015 00:00:00   ;     3,3 ;     
21.02.2015 00:00:00   ;     2,2 ;     
22.02.2015 00:00:00   ;     2,1 ;     
23.02.2015 00:00:00   ;     3,2 ;     
24.02.2015 00:00:00   ;     2,7 ;     
25.02.2015 00:00:00   ;     3,0 ;     
26.02.2015 00:00:00   ;     2,2 ;     
27.02.2015 00:00:00   ;     2,2 ;     
28.02.2015 00:00:00   ;     2,0 ;     
01.03.2015 00:00:00   ;     2,0 ;     
02.03.2015 00:00:00   ;     6,8 ;     
03.03.2015 00:00:00   ;     2,2 ;     
04.03.2015 00:00:00   ;     2,6 ;     
05.03.2015 00:00:00   ;     2,0 ;     
06.03.2015 00:00:00   ;     1,6 ;     
07.03.2015 00:00:00   ;     1,3 ;     
08.03.2015 00:00:00   ;     1,4 ;     
09.03.2015 00:00:00   ;     1,5 ;     
10.03.2015 00:00:00   ;     2,8 ;     
11.03.2015 00:00:00   ;     2,2 ;     
12.03.2015 00:00:00   ;     3,5 ;     
13.03.2015 00:00:00   ;     2,4 ;     
14.03.2015 00:00:00   ;     2,4 ;     
15.03.2015 00:00:00   ;     2,1 ;     
16.03.2015 00:00:00   ;     3,2 ;     
17.03.2015 00:00:00   ;     3,5 ;     
18.03.2015 00:00:00   ;     3,4 ;     
19.03.2015 00:00:00   ;     5,2 ;     
20.03.2015 00:00:00   ;     5,3 ;     
21.03.2015 00:00:00   ;     5,3 ;     
22.03.2015 00:00:00   ;     6,9 ;     
23.03.2015 00:00:00   ;     7,7 ;     
24.03.2015 00:00:00   ;     6,2 ;     
25.03.2015 00:00:00   ;     9,1 ;     
26.03.2015 00:00:00   ;    28,6 ;     
27.03.2015 00:00:00   ;    81,4 ;     
28.03.2015 00:00:00   ;    41,8 ;     
29.03.2015 00:00:00   ;    16,3 ;     
30.03.2015 00:00:00   ;    15,4 ;     
