Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.09.2013 00:00:00   ;   151,4 ;     
17.09.2013 00:00:00   ;  1551,2 ;     
18.09.2013 00:00:00   ;   638,5 ;     
19.09.2013 00:00:00   ;   463,6 ;     
20.09.2013 00:00:00   ;   344,6 ;     
21.09.2013 00:00:00   ;   219,6 ;     
22.09.2013 00:00:00   ;   161,2 ;     
23.09.2013 00:00:00   ;   114,3 ;     
24.09.2013 00:00:00   ;   106,3 ;     
25.09.2013 00:00:00   ;   107,9 ;     
26.09.2013 00:00:00   ;   122,4 ;     
27.09.2013 00:00:00   ;   176,2 ;     
28.09.2013 00:00:00   ;   654,8 ;     
29.09.2013 00:00:00   ;   268,2 ;     
30.09.2013 00:00:00   ;   287,8 ;     
01.10.2013 00:00:00   ;   273,0 ;     
02.10.2013 00:00:00   ;   147,7 ;     
03.10.2013 00:00:00   ;   106,6 ;     
04.10.2013 00:00:00   ;    88,7 ;     
05.10.2013 00:00:00   ;    87,2 ;     
06.10.2013 00:00:00   ;    90,9 ;     
07.10.2013 00:00:00   ;    74,7 ;     
08.10.2013 00:00:00   ;    67,2 ;     
09.10.2013 00:00:00   ;    45,3 ;     
10.10.2013 00:00:00   ;    95,9 ;     
11.10.2013 00:00:00   ;  6593,7 ;     
12.10.2013 00:00:00   ;  1398,5 ;     
13.10.2013 00:00:00   ;   731,5 ;     
14.10.2013 00:00:00   ;   485,1 ;     
15.10.2013 00:00:00   ;   498,8 ;     
16.10.2013 00:00:00   ;   679,2 ;     
17.10.2013 00:00:00   ;   670,0 ;     
18.10.2013 00:00:00   ;   565,2 ;     
19.10.2013 00:00:00   ;   402,1 ;     
20.10.2013 00:00:00   ;   275,9 ;     
21.10.2013 00:00:00   ;   256,3 ;     
22.10.2013 00:00:00   ;   154,3 ;     
23.10.2013 00:00:00   ;   125,6 ;     
24.10.2013 00:00:00   ;  1397,7 ;     
25.10.2013 00:00:00   ;   381,2 ;     
26.10.2013 00:00:00   ;   120,7 ;     
27.10.2013 00:00:00   ;    77,9 ;     
28.10.2013 00:00:00   ;    76,9 ;     
29.10.2013 00:00:00   ;   120,0 ;     
30.10.2013 00:00:00   ;   408,9 ;     
31.10.2013 00:00:00   ;   384,2 ;     
01.11.2013 00:00:00   ;   163,6 ;     
02.11.2013 00:00:00   ;   112,9 ;     
03.11.2013 00:00:00   ;   123,2 ;     
04.11.2013 00:00:00   ;   228,6 ;     
05.11.2013 00:00:00   ;   170,9 ;     
06.11.2013 00:00:00   ;   154,3 ;     
07.11.2013 00:00:00   ;   179,6 ;     
08.11.2013 00:00:00   ;   147,6 ;     
09.11.2013 00:00:00   ;   752,4 ;     
10.11.2013 00:00:00   ;   483,3 ;     
11.11.2013 00:00:00   ;   173,7 ;     
12.11.2013 00:00:00   ;   113,2 ;     
13.11.2013 00:00:00   ;   100,3 ;     
14.11.2013 00:00:00   ;    84,1 ;     
15.11.2013 00:00:00   ;   111,5 ;     
16.11.2013 00:00:00   ;    72,2 ;     
17.11.2013 00:00:00   ;    55,9 ;     
18.11.2013 00:00:00   ;    64,2 ;     
19.11.2013 00:00:00   ;    79,4 ;     
20.11.2013 00:00:00   ;   139,7 ;     
21.11.2013 00:00:00   ;    85,2 ;     
22.11.2013 00:00:00   ;    93,7 ;     
23.11.2013 00:00:00   ;    97,0 ;     
24.11.2013 00:00:00   ;   107,0 ;     
25.11.2013 00:00:00   ;    59,2 ;     
26.11.2013 00:00:00   ;    49,5 ;     
27.11.2013 00:00:00   ;    43,0 ;     
28.11.2013 00:00:00   ;    40,6 ;     
29.11.2013 00:00:00   ;    41,3 ;     
30.11.2013 00:00:00   ;    42,2 ;     
01.12.2013 00:00:00   ;    41,4 ;     
02.12.2013 00:00:00   ;    42,5 ;     
03.12.2013 00:00:00   ;    43,3 ;     
04.12.2013 00:00:00   ;    45,6 ;     
05.12.2013 00:00:00   ;    39,7 ;     
06.12.2013 00:00:00   ;    46,4 ;     
07.12.2013 00:00:00   ;    51,8 ;     
08.12.2013 00:00:00   ;    37,8 ;     
09.12.2013 00:00:00   ;    46,3 ;     
10.12.2013 00:00:00   ;    53,2 ;     
11.12.2013 00:00:00   ;    52,5 ;     
12.12.2013 00:00:00   ;    48,5 ;     
13.12.2013 00:00:00   ;    40,9 ;     
14.12.2013 00:00:00   ;    28,2 ;     
15.12.2013 00:00:00   ;    20,6 ;     
16.12.2013 00:00:00   ;    27,7 ;     
17.12.2013 00:00:00   ;    27,5 ;     
18.12.2013 00:00:00   ;    24,3 ;     
19.12.2013 00:00:00   ;    21,4 ;     
20.12.2013 00:00:00   ;    26,6 ;     
21.12.2013 00:00:00   ;    18,1 ;     
22.12.2013 00:00:00   ;    16,7 ;     
23.12.2013 00:00:00   ;    18,1 ;     
24.12.2013 00:00:00   ;    18,3 ;     
25.12.2013 00:00:00   ;    19,8 ;     
26.12.2013 00:00:00   ;   607,0 ;     
27.12.2013 00:00:00   ;   147,4 ;     
28.12.2013 00:00:00   ;    67,6 ;     
29.12.2013 00:00:00   ;    51,0 ;     
30.12.2013 00:00:00   ;    35,5 ;     
31.12.2013 00:00:00   ;    28,8 ;     
01.01.2014 00:00:00   ;    28,1 ;     
02.01.2014 00:00:00   ;    24,6 ;     
03.01.2014 00:00:00   ;    26,2 ;     
04.01.2014 00:00:00   ;    78,0 ;     
05.01.2014 00:00:00   ;   815,4 ;     
06.01.2014 00:00:00   ;   127,5 ;     
07.01.2014 00:00:00   ;   100,6 ;     
08.01.2014 00:00:00   ;    38,1 ;     
09.01.2014 00:00:00   ;    29,5 ;     
10.01.2014 00:00:00   ;    26,5 ;     
11.01.2014 00:00:00   ;    21,9 ;     
12.01.2014 00:00:00   ;    20,5 ;     
13.01.2014 00:00:00   ;    20,1 ;     
14.01.2014 00:00:00   ;    32,0 ;     
15.01.2014 00:00:00   ;    24,9 ;     
16.01.2014 00:00:00   ;    20,4 ;     
17.01.2014 00:00:00   ;    21,7 ;     
18.01.2014 00:00:00   ;    22,8 ;     
19.01.2014 00:00:00   ;   831,3 ;     
20.01.2014 00:00:00   ;   257,1 ;     
21.01.2014 00:00:00   ;   101,9 ;     
22.01.2014 00:00:00   ;    68,3 ;     
23.01.2014 00:00:00   ;    52,2 ;     
24.01.2014 00:00:00   ;    42,0 ;     
25.01.2014 00:00:00   ;    26,6 ;     
26.01.2014 00:00:00   ;    20,7 ;     
27.01.2014 00:00:00   ;    23,9 ;     
28.01.2014 00:00:00   ;    26,6 ;     
29.01.2014 00:00:00   ;    22,8 ;     
30.01.2014 00:00:00   ;    21,3 ;     
31.01.2014 00:00:00   ;    47,2 ;     
01.02.2014 00:00:00   ;    45,4 ;     
02.02.2014 00:00:00   ;    47,4 ;     
03.02.2014 00:00:00   ;    41,5 ;     
04.02.2014 00:00:00   ;    34,2 ;     
05.02.2014 00:00:00   ;    30,0 ;     
06.02.2014 00:00:00   ;    30,1 ;     
07.02.2014 00:00:00   ;    27,4 ;     
08.02.2014 00:00:00   ;    58,8 ;     
09.02.2014 00:00:00   ;    59,9 ;     
10.02.2014 00:00:00   ;    30,9 ;     
11.02.2014 00:00:00   ;    32,6 ;     
12.02.2014 00:00:00   ;    25,6 ;     
13.02.2014 00:00:00   ;    25,1 ;     
14.02.2014 00:00:00   ;    25,5 ;     
15.02.2014 00:00:00   ;    21,6 ;     
16.02.2014 00:00:00   ;    23,0 ;     
17.02.2014 00:00:00   ;    72,2 ;     
18.02.2014 00:00:00   ;    54,1 ;     
19.02.2014 00:00:00   ;   398,7 ;     
20.02.2014 00:00:00   ;   924,5 ;     
21.02.2014 00:00:00   ;   214,2 ;     
22.02.2014 00:00:00   ;   202,3 ;     
23.02.2014 00:00:00   ;   117,2 ;     
24.02.2014 00:00:00   ;   115,0 ;     
25.02.2014 00:00:00   ;   126,3 ;     
26.02.2014 00:00:00   ;   131,2 ;     
27.02.2014 00:00:00   ;   142,9 ;     
28.02.2014 00:00:00   ;   166,1 ;     
01.03.2014 00:00:00   ;   310,1 ;     
02.03.2014 00:00:00   ;   507,1 ;     
03.03.2014 00:00:00   ;   234,2 ;     
04.03.2014 00:00:00   ;   412,9 ;     
05.03.2014 00:00:00   ;   291,3 ;     
06.03.2014 00:00:00   ;   287,2 ;     
07.03.2014 00:00:00   ;   251,3 ;     
08.03.2014 00:00:00   ;   268,6 ;     
09.03.2014 00:00:00   ;   215,4 ;     
10.03.2014 00:00:00   ;   186,2 ;     
11.03.2014 00:00:00   ;   203,8 ;     
12.03.2014 00:00:00   ;   207,9 ;     
13.03.2014 00:00:00   ;   264,9 ;     
14.03.2014 00:00:00   ;   355,5 ;     
15.03.2014 00:00:00   ;   449,9 ;     
16.03.2014 00:00:00   ;   582,9 ;     
17.03.2014 00:00:00   ;  1146,0 ;     
18.03.2014 00:00:00   ;   973,9 ;     
19.03.2014 00:00:00   ;  1269,2 ;     
20.03.2014 00:00:00   ;   676,9 ;     
21.03.2014 00:00:00   ;   663,9 ;     
22.03.2014 00:00:00   ;   735,0 ;     
23.03.2014 00:00:00   ;  2201,9 ;     
24.03.2014 00:00:00   ;  1072,1 ;     
25.03.2014 00:00:00   ;   505,8 ;     
26.03.2014 00:00:00   ;   355,0 ;     
27.03.2014 00:00:00   ;   249,4 ;     
28.03.2014 00:00:00   ;   285,1 ;     
29.03.2014 00:00:00   ;   183,0 ;     
30.03.2014 00:00:00   ;   185,4 ;     
31.03.2014 00:00:00   ;   218,8 ;     
01.04.2014 00:00:00   ;   303,2 ;     
02.04.2014 00:00:00   ;   402,7 ;     
03.04.2014 00:00:00   ;   563,5 ;     
04.04.2014 00:00:00   ;   422,2 ;     
05.04.2014 00:00:00   ;   598,9 ;     
06.04.2014 00:00:00   ;   783,7 ;     
07.04.2014 00:00:00   ;   999,9 ;     
08.04.2014 00:00:00   ;  1438,6 ;     
09.04.2014 00:00:00   ;  4526,0 ;     
10.04.2014 00:00:00   ;  1612,8 ;     
11.04.2014 00:00:00   ;   831,9 ;     
12.04.2014 00:00:00   ;   651,6 ;     
13.04.2014 00:00:00   ;   575,5 ;     
14.04.2014 00:00:00   ;   666,2 ;     
15.04.2014 00:00:00   ;   633,1 ;     
16.04.2014 00:00:00   ;   427,2 ;     
17.04.2014 00:00:00   ;   308,6 ;     
18.04.2014 00:00:00   ;   260,4 ;     
19.04.2014 00:00:00   ;   253,0 ;     
20.04.2014 00:00:00   ;   281,3 ;     
21.04.2014 00:00:00   ;   172,0 ;     
22.04.2014 00:00:00   ;   158,7 ;     
23.04.2014 00:00:00   ;   223,0 ;     
24.04.2014 00:00:00   ;   285,5 ;     
25.04.2014 00:00:00   ;   346,2 ;     
26.04.2014 00:00:00   ;   459,9 ;     
27.04.2014 00:00:00   ;   719,5 ;     
28.04.2014 00:00:00   ;  1304,9 ;     
29.04.2014 00:00:00   ;   817,0 ;     
30.04.2014 00:00:00   ;   613,6 ;     
01.05.2014 00:00:00   ;   451,0 ;     
02.05.2014 00:00:00   ;   475,5 ;     
03.05.2014 00:00:00   ;   424,7 ;     
04.05.2014 00:00:00   ;   292,7 ;     
05.05.2014 00:00:00   ;   325,6 ;     
06.05.2014 00:00:00   ;   300,4 ;     
07.05.2014 00:00:00   ;   475,3 ;     
08.05.2014 00:00:00   ;   579,6 ;     
09.05.2014 00:00:00   ;   442,3 ;     
10.05.2014 00:00:00   ;   761,8 ;     
11.05.2014 00:00:00   ;  4597,2 ;     
12.05.2014 00:00:00   ;  6616,6 ;     
13.05.2014 00:00:00   ;  2355,9 ;     
14.05.2014 00:00:00   ;  1427,1 ;     
15.05.2014 00:00:00   ;   960,9 ;     
16.05.2014 00:00:00   ;   659,6 ;     
17.05.2014 00:00:00   ;   300,8 ;     
18.05.2014 00:00:00   ;   217,4 ;     
19.05.2014 00:00:00   ;   256,9 ;     
20.05.2014 00:00:00   ;   256,2 ;     
21.05.2014 00:00:00   ;   386,9 ;     
22.05.2014 00:00:00   ;  1010,1 ;     
23.05.2014 00:00:00   ;  2740,6 ;     
24.05.2014 00:00:00   ;  2615,5 ;     
25.05.2014 00:00:00   ;  1583,5 ;     
26.05.2014 00:00:00   ;  1982,2 ;     
27.05.2014 00:00:00   ;  1281,9 ;     
28.05.2014 00:00:00   ;  1098,8 ;     
29.05.2014 00:00:00   ;   564,2 ;     
30.05.2014 00:00:00   ;   427,7 ;     
31.05.2014 00:00:00   ;   317,3 ;     
01.06.2014 00:00:00   ;   234,3 ;     
02.06.2014 00:00:00   ;   219,6 ;     
03.06.2014 00:00:00   ;   238,5 ;     
04.06.2014 00:00:00   ;   261,2 ;     
05.06.2014 00:00:00   ;   327,1 ;     
06.06.2014 00:00:00   ;   371,6 ;     
07.06.2014 00:00:00   ;   726,6 ;     
08.06.2014 00:00:00   ;  1489,7 ;     
09.06.2014 00:00:00   ;  2937,7 ;     
10.06.2014 00:00:00   ;  5014,7 ;     
11.06.2014 00:00:00   ;  5784,6 ;     
12.06.2014 00:00:00   ; 11045,5 ;     
13.06.2014 00:00:00   ;  6475,3 ;     
14.06.2014 00:00:00   ;  4109,9 ;     
15.06.2014 00:00:00   ;  1897,4 ;     
16.06.2014 00:00:00   ;  1100,1 ;     
17.06.2014 00:00:00   ;   774,9 ;     
18.06.2014 00:00:00   ;   540,5 ;     
19.06.2014 00:00:00   ;   369,6 ;     
20.06.2014 00:00:00   ;   354,5 ;     
21.06.2014 00:00:00   ;   241,3 ;     
22.06.2014 00:00:00   ;   245,7 ;     
23.06.2014 00:00:00   ;   685,9 ;     
24.06.2014 00:00:00   ;  2490,3 ;     
25.06.2014 00:00:00   ;  1462,6 ;     
26.06.2014 00:00:00   ;   945,6 ;     
27.06.2014 00:00:00   ;   514,2 ;     
28.06.2014 00:00:00   ;   452,5 ;     
29.06.2014 00:00:00   ;   500,1 ;     
30.06.2014 00:00:00   ;  4384,6 ;     
01.07.2014 00:00:00   ;   706,4 ;     
02.07.2014 00:00:00   ;   340,3 ;     
03.07.2014 00:00:00   ;   231,4 ;     
04.07.2014 00:00:00   ;   406,2 ;     
05.07.2014 00:00:00   ;   596,2 ;     
06.07.2014 00:00:00   ;   641,8 ;     
07.07.2014 00:00:00   ;   576,6 ;     
08.07.2014 00:00:00   ;  1131,5 ;     
09.07.2014 00:00:00   ;  1432,9 ;     
10.07.2014 00:00:00   ;   375,7 ;     
11.07.2014 00:00:00   ;   210,5 ;     
12.07.2014 00:00:00   ;   183,7 ;     
13.07.2014 00:00:00   ;   727,7 ;     
14.07.2014 00:00:00   ;   297,5 ;     
15.07.2014 00:00:00   ;   233,9 ;     
16.07.2014 00:00:00   ;   507,1 ;     
17.07.2014 00:00:00   ;   530,4 ;     
18.07.2014 00:00:00   ;   707,0 ;     
19.07.2014 00:00:00   ;   479,3 ;     
20.07.2014 00:00:00   ;   453,0 ;     
21.07.2014 00:00:00   ;  1338,3 ;     
22.07.2014 00:00:00   ;  4481,6 ;     
23.07.2014 00:00:00   ;  2805,7 ;     
24.07.2014 00:00:00   ;   628,3 ;     
25.07.2014 00:00:00   ;   354,6 ;     
26.07.2014 00:00:00   ;   230,7 ;     
27.07.2014 00:00:00   ;   186,0 ;     
28.07.2014 00:00:00   ;   275,7 ;     
29.07.2014 00:00:00   ;   320,1 ;     
30.07.2014 00:00:00   ;   284,3 ;     
31.07.2014 00:00:00   ; 22118,1 ;     
01.08.2014 00:00:00   ; 15323,2 ;     
02.08.2014 00:00:00   ;  2885,5 ;     
03.08.2014 00:00:00   ;  1711,1 ;     
04.08.2014 00:00:00   ;   974,1 ;     
05.08.2014 00:00:00   ;  2071,3 ;     
06.08.2014 00:00:00   ;   701,0 ;     
07.08.2014 00:00:00   ;   581,5 ;     
08.08.2014 00:00:00   ;   491,9 ;     
09.08.2014 00:00:00   ;   934,2 ;     
10.08.2014 00:00:00   ; 15570,2 ;     
11.08.2014 00:00:00   ;  1197,7 ;     
12.08.2014 00:00:00   ;  8850,2 ;     
13.08.2014 00:00:00   ; 21734,6 ;     
14.08.2014 00:00:00   ; 16187,7 ;     
15.08.2014 00:00:00   ;  3872,1 ;     
16.08.2014 00:00:00   ;  1515,8 ;     
17.08.2014 00:00:00   ;   847,5 ;     
18.08.2014 00:00:00   ;   625,3 ;     
19.08.2014 00:00:00   ;   538,9 ;     
20.08.2014 00:00:00   ;   456,1 ;     
21.08.2014 00:00:00   ;  1430,8 ;     
22.08.2014 00:00:00   ;   742,0 ;     
23.08.2014 00:00:00   ;   510,3 ;     
24.08.2014 00:00:00   ;   608,8 ;     
25.08.2014 00:00:00   ;   336,5 ;     
26.08.2014 00:00:00   ;   353,6 ;     
27.08.2014 00:00:00   ;   306,1 ;     
28.08.2014 00:00:00   ;   276,8 ;     
29.08.2014 00:00:00   ;   326,8 ;     
30.08.2014 00:00:00   ;   506,2 ;     
31.08.2014 00:00:00   ;   700,9 ;     
01.09.2014 00:00:00   ; 14672,1 ;     
02.09.2014 00:00:00   ;  2581,6 ;     
03.09.2014 00:00:00   ;  2391,0 ;     
04.09.2014 00:00:00   ;  1149,8 ;     
05.09.2014 00:00:00   ;  1034,8 ;     
06.09.2014 00:00:00   ;   733,7 ;     
07.09.2014 00:00:00   ;   586,1 ;     
08.09.2014 00:00:00   ;   721,2 ;     
09.09.2014 00:00:00   ;   781,0 ;     
10.09.2014 00:00:00   ;  1064,7 ;     
11.09.2014 00:00:00   ;   885,0 ;     
12.09.2014 00:00:00   ;   454,7 ;     
13.09.2014 00:00:00   ;  1663,5 ;     
14.09.2014 00:00:00   ;   453,4 ;     
15.09.2014 00:00:00   ;   494,1 ;     
16.09.2014 00:00:00   ;   338,9 ;     
17.09.2014 00:00:00   ;   288,7 ;     
18.09.2014 00:00:00   ;   238,2 ;     
19.09.2014 00:00:00   ;   317,6 ;     
20.09.2014 00:00:00   ;   181,8 ;     
21.09.2014 00:00:00   ;   142,2 ;     
22.09.2014 00:00:00   ;   179,3 ;     
23.09.2014 00:00:00   ;   125,7 ;     
24.09.2014 00:00:00   ;   107,9 ;     
25.09.2014 00:00:00   ;   110,7 ;     
26.09.2014 00:00:00   ;    89,8 ;     
27.09.2014 00:00:00   ;    62,5 ;     
28.09.2014 00:00:00   ;    52,2 ;     
29.09.2014 00:00:00   ;   102,5 ;     
30.09.2014 00:00:00   ;    99,1 ;     
01.10.2014 00:00:00   ;   101,9 ;     
02.10.2014 00:00:00   ;    93,1 ;     
03.10.2014 00:00:00   ;    92,6 ;     
04.10.2014 00:00:00   ;    60,9 ;     
05.10.2014 00:00:00   ;    63,5 ;     
06.10.2014 00:00:00   ;    74,5 ;     
07.10.2014 00:00:00   ;    68,9 ;     
08.10.2014 00:00:00   ;    69,9 ;     
09.10.2014 00:00:00   ;    32,8 ;     
10.10.2014 00:00:00   ;    18,8 ;     
11.10.2014 00:00:00   ;    16,1 ;     
12.10.2014 00:00:00   ;    15,8 ;     
13.10.2014 00:00:00   ;    28,8 ;     
14.10.2014 00:00:00   ;   690,9 ;     
15.10.2014 00:00:00   ;   106,6 ;     
16.10.2014 00:00:00   ;    37,3 ;     
17.10.2014 00:00:00   ;    26,3 ;     
18.10.2014 00:00:00   ;    16,0 ;     
19.10.2014 00:00:00   ;    14,0 ;     
20.10.2014 00:00:00   ;    24,1 ;     
21.10.2014 00:00:00   ;    23,3 ;     
22.10.2014 00:00:00   ;   124,9 ;     
23.10.2014 00:00:00   ;    84,6 ;     
24.10.2014 00:00:00   ;    37,4 ;     
25.10.2014 00:00:00   ;    55,0 ;     
26.10.2014 00:00:00   ;    21,1 ;     
27.10.2014 00:00:00   ;    27,1 ;     
28.10.2014 00:00:00   ;    18,4 ;     
29.10.2014 00:00:00   ;    24,1 ;     
30.10.2014 00:00:00   ;    27,5 ;     
31.10.2014 00:00:00   ;    18,8 ;     
01.11.2014 00:00:00   ;    14,5 ;     
02.11.2014 00:00:00   ;    12,1 ;     
03.11.2014 00:00:00   ;    21,9 ;     
04.11.2014 00:00:00   ;    36,3 ;     
05.11.2014 00:00:00   ;  3155,5 ;     
06.11.2014 00:00:00   ; 45824,1 ;     
07.11.2014 00:00:00   ; 19587,6 ;     
08.11.2014 00:00:00   ;  8948,1 ;     
09.11.2014 00:00:00   ;  4560,3 ;     
10.11.2014 00:00:00   ;  1914,4 ;     
11.11.2014 00:00:00   ;  1629,3 ;     
12.11.2014 00:00:00   ;  1784,0 ;     
13.11.2014 00:00:00   ;  1050,6 ;     
14.11.2014 00:00:00   ;   627,5 ;     
15.11.2014 00:00:00   ;   456,7 ;     
16.11.2014 00:00:00   ;   804,6 ;     
17.11.2014 00:00:00   ;   612,9 ;     
18.11.2014 00:00:00   ;   814,2 ;     
19.11.2014 00:00:00   ;   428,3 ;     
20.11.2014 00:00:00   ;   350,3 ;     
21.11.2014 00:00:00   ;   254,9 ;     
22.11.2014 00:00:00   ;   157,6 ;     
23.11.2014 00:00:00   ;   126,7 ;     
24.11.2014 00:00:00   ;   150,8 ;     
25.11.2014 00:00:00   ;   111,6 ;     
26.11.2014 00:00:00   ;   100,4 ;     
27.11.2014 00:00:00   ;    78,5 ;     
28.11.2014 00:00:00   ;    66,3 ;     
29.11.2014 00:00:00   ;    47,5 ;     
30.11.2014 00:00:00   ;    32,8 ;     
01.12.2014 00:00:00   ;   285,3 ;     
02.12.2014 00:00:00   ;   114,5 ;     
03.12.2014 00:00:00   ;    75,4 ;     
04.12.2014 00:00:00   ;    60,9 ;     
05.12.2014 00:00:00   ;    50,9 ;     
06.12.2014 00:00:00   ;    47,3 ;     
07.12.2014 00:00:00   ;    33,1 ;     
08.12.2014 00:00:00   ;    41,9 ;     
09.12.2014 00:00:00   ;    36,6 ;     
10.12.2014 00:00:00   ;    30,9 ;     
11.12.2014 00:00:00   ;    25,9 ;     
12.12.2014 00:00:00   ;    29,2 ;     
13.12.2014 00:00:00   ;    22,1 ;     
14.12.2014 00:00:00   ;    19,0 ;     
15.12.2014 00:00:00   ;    37,2 ;     
16.12.2014 00:00:00   ;    31,7 ;     
17.12.2014 00:00:00   ;    29,3 ;     
18.12.2014 00:00:00   ;    23,7 ;     
19.12.2014 00:00:00   ;    19,3 ;     
20.12.2014 00:00:00   ;    16,0 ;     
21.12.2014 00:00:00   ;    12,5 ;     
22.12.2014 00:00:00   ;    11,9 ;     
23.12.2014 00:00:00   ;    13,4 ;     
24.12.2014 00:00:00   ;    10,4 ;     
25.12.2014 00:00:00   ;    12,2 ;     
26.12.2014 00:00:00   ;    17,6 ;     
27.12.2014 00:00:00   ;    14,6 ;     
28.12.2014 00:00:00   ;    16,9 ;     
29.12.2014 00:00:00   ;    17,6 ;     
30.12.2014 00:00:00   ;    18,5 ;     
31.12.2014 00:00:00   ;    15,1 ;     
01.01.2015 00:00:00   ;    10,1 ;     
02.01.2015 00:00:00   ;     7,7 ;     
03.01.2015 00:00:00   ;    10,1 ;     
04.01.2015 00:00:00   ;     9,7 ;     
05.01.2015 00:00:00   ;    14,9 ;     
06.01.2015 00:00:00   ;    11,4 ;     
07.01.2015 00:00:00   ;    20,6 ;     
08.01.2015 00:00:00   ;    12,4 ;     
09.01.2015 00:00:00   ;    27,3 ;     
10.01.2015 00:00:00   ;   245,5 ;     
11.01.2015 00:00:00   ;    33,3 ;     
12.01.2015 00:00:00   ;    29,6 ;     
13.01.2015 00:00:00   ;    13,8 ;     
14.01.2015 00:00:00   ;    13,8 ;     
15.01.2015 00:00:00   ;    12,8 ;     
16.01.2015 00:00:00   ;    13,8 ;     
17.01.2015 00:00:00   ;   306,4 ;     
18.01.2015 00:00:00   ;    84,3 ;     
19.01.2015 00:00:00   ;    45,7 ;     
20.01.2015 00:00:00   ;    27,0 ;     
21.01.2015 00:00:00   ;    26,8 ;     
22.01.2015 00:00:00   ;    17,6 ;     
23.01.2015 00:00:00   ;    21,8 ;     
24.01.2015 00:00:00   ;    12,6 ;     
25.01.2015 00:00:00   ;     9,9 ;     
26.01.2015 00:00:00   ;    13,6 ;     
27.01.2015 00:00:00   ;     8,2 ;     
28.01.2015 00:00:00   ;     8,5 ;     
29.01.2015 00:00:00   ;     8,6 ;     
30.01.2015 00:00:00   ;    11,6 ;     
31.01.2015 00:00:00   ;     8,4 ;     
01.02.2015 00:00:00   ;     7,6 ;     
02.02.2015 00:00:00   ;     9,3 ;     
03.02.2015 00:00:00   ;    10,1 ;     
04.02.2015 00:00:00   ;    13,0 ;     
05.02.2015 00:00:00   ;    12,7 ;     
06.02.2015 00:00:00   ;    10,3 ;     
07.02.2015 00:00:00   ;     6,9 ;     
08.02.2015 00:00:00   ;     5,8 ;     
09.02.2015 00:00:00   ;     7,1 ;     
10.02.2015 00:00:00   ;     8,8 ;     
11.02.2015 00:00:00   ;    13,2 ;     
12.02.2015 00:00:00   ;    20,4 ;     
13.02.2015 00:00:00   ;    12,1 ;     
14.02.2015 00:00:00   ;     7,0 ;     
15.02.2015 00:00:00   ;     5,5 ;     
16.02.2015 00:00:00   ;     9,0 ;     
17.02.2015 00:00:00   ;    18,7 ;     
18.02.2015 00:00:00   ;    17,1 ;     
19.02.2015 00:00:00   ;    18,5 ;     
20.02.2015 00:00:00   ;     7,9 ;     
21.02.2015 00:00:00   ;     6,7 ;     
22.02.2015 00:00:00   ;     5,7 ;     
23.02.2015 00:00:00   ;     9,2 ;     
24.02.2015 00:00:00   ;    17,8 ;     
25.02.2015 00:00:00   ;    14,2 ;     
26.02.2015 00:00:00   ;    11,3 ;     
27.02.2015 00:00:00   ;     7,9 ;     
28.02.2015 00:00:00   ;     5,5 ;     
01.03.2015 00:00:00   ;     4,2 ;     
02.03.2015 00:00:00   ;     7,8 ;     
03.03.2015 00:00:00   ;    11,0 ;     
04.03.2015 00:00:00   ;     9,4 ;     
05.03.2015 00:00:00   ;    10,9 ;     
06.03.2015 00:00:00   ;    14,3 ;     
07.03.2015 00:00:00   ;     5,5 ;     
08.03.2015 00:00:00   ;     3,6 ;     
09.03.2015 00:00:00   ;     9,0 ;     
10.03.2015 00:00:00   ;    11,9 ;     
11.03.2015 00:00:00   ;    10,1 ;     
12.03.2015 00:00:00   ;     8,6 ;     
13.03.2015 00:00:00   ;     7,9 ;     
14.03.2015 00:00:00   ;     6,3 ;     
15.03.2015 00:00:00   ;     5,0 ;     
16.03.2015 00:00:00   ;    10,5 ;     
17.03.2015 00:00:00   ;    12,7 ;     
18.03.2015 00:00:00   ;    11,7 ;     
19.03.2015 00:00:00   ;     9,6 ;     
20.03.2015 00:00:00   ;     8,3 ;     
21.03.2015 00:00:00   ;     4,9 ;     
22.03.2015 00:00:00   ;     4,8 ;     
23.03.2015 00:00:00   ;    12,5 ;     
24.03.2015 00:00:00   ;     9,7 ;     
25.03.2015 00:00:00   ;    15,7 ;     
26.03.2015 00:00:00   ;    34,8 ;     
27.03.2015 00:00:00   ;    24,4 ;     
28.03.2015 00:00:00   ;    14,9 ;     
29.03.2015 00:00:00   ;     7,3 ;     
30.03.2015 00:00:00   ;    11,3 ;     
31.03.2015 00:00:00   ;    12,5 ;     
01.04.2015 00:00:00   ;    29,2 ;     
02.04.2015 00:00:00   ;    47,4 ;     
03.04.2015 00:00:00   ;    22,1 ;     
04.04.2015 00:00:00   ;    12,8 ;     
05.04.2015 00:00:00   ;     7,5 ;     
06.04.2015 00:00:00   ;     6,8 ;     
