Messstelle:                ;Hinterbichl
06.06.1967 00:00:00;  10,2
07.06.1967 00:00:00;  11,5
08.06.1967 00:00:00;  13,0
09.06.1967 00:00:00;  9,60
10.06.1967 00:00:00;  6,60
11.06.1967 00:00:00;  4,92
12.06.1967 00:00:00;  4,55
13.06.1967 00:00:00;  4,55
14.06.1967 00:00:00;  4,20
15.06.1967 00:00:00;  4,37
16.06.1967 00:00:00;  4,37
17.06.1967 00:00:00;  4,55
18.06.1967 00:00:00;  4,92
19.06.1967 00:00:00;  5,51
20.06.1967 00:00:00;  6,82
21.06.1967 00:00:00;  7,08
22.06.1967 00:00:00;  8,40
23.06.1967 00:00:00;  10,5
24.06.1967 00:00:00;  13,7
25.06.1967 00:00:00;  17,9
26.06.1967 00:00:00;  19,7
27.06.1967 00:00:00;  21,2
28.06.1967 00:00:00;  18,8
29.06.1967 00:00:00;  15,7
30.06.1967 00:00:00;  16,1
01.07.1967 00:00:00;  19,7
02.07.1967 00:00:00;  21,7
03.07.1967 00:00:00;  18,8
04.07.1967 00:00:00;  17,9
05.07.1967 00:00:00;  17,9
06.07.1967 00:00:00;  18,3
07.07.1967 00:00:00;  17,9
08.07.1967 00:00:00;  14,4
09.07.1967 00:00:00;  14,4
10.07.1967 00:00:00;  10,5
11.07.1967 00:00:00;  8,70
12.07.1967 00:00:00;  10,8
13.07.1967 00:00:00;  13,0
14.07.1967 00:00:00;  16,1
15.07.1967 00:00:00;  16,6
16.07.1967 00:00:00;  15,7
17.07.1967 00:00:00;  17,0
18.07.1967 00:00:00;  17,0
19.07.1967 00:00:00;  17,0
20.07.1967 00:00:00;  17,9
21.07.1967 00:00:00;  18,8
22.07.1967 00:00:00;  18,3
23.07.1967 00:00:00;  18,3
24.07.1967 00:00:00;  19,2
25.07.1967 00:00:00;  18,8
26.07.1967 00:00:00;  19,2
27.07.1967 00:00:00;  12,2
28.07.1967 00:00:00;  9,60
29.07.1967 00:00:00;  9,60
30.07.1967 00:00:00;  10,5
31.07.1967 00:00:00;  17,9
01.08.1967 00:00:00;  19,7
02.08.1967 00:00:00;  21,7
03.08.1967 00:00:00;  20,7
04.08.1967 00:00:00;  28,2
05.08.1967 00:00:00;  29,9
06.08.1967 00:00:00;  20,7
07.08.1967 00:00:00;  17,9
08.08.1967 00:00:00;  17,0
09.08.1967 00:00:00;  19,7
10.08.1967 00:00:00;  24,2
11.08.1967 00:00:00;  19,7
12.08.1967 00:00:00;  15,7
13.08.1967 00:00:00;  14,1
14.08.1967 00:00:00;  10,8
15.08.1967 00:00:00;  11,1
16.08.1967 00:00:00;  13,0
17.08.1967 00:00:00;  15,7
18.08.1967 00:00:00;  17,4
19.08.1967 00:00:00;  17,9
20.08.1967 00:00:00;  20,7
21.08.1967 00:00:00;  16,1
22.08.1967 00:00:00;  15,2
23.08.1967 00:00:00;  14,8
24.08.1967 00:00:00;  15,2
25.08.1967 00:00:00;  13,7
26.08.1967 00:00:00;  13,7
27.08.1967 00:00:00;  13,7
28.08.1967 00:00:00;  13,3
29.08.1967 00:00:00;  13,7
30.08.1967 00:00:00;  13,7
31.08.1967 00:00:00;  13,7
01.09.1967 00:00:00;  14,1
02.09.1967 00:00:00;  13,7
03.09.1967 00:00:00;  14,8
04.09.1967 00:00:00;  19,2
05.09.1967 00:00:00;  14,4
06.09.1967 00:00:00;  11,8
07.09.1967 00:00:00;  14,8
08.09.1967 00:00:00;  16,6
09.09.1967 00:00:00;  13,3
10.09.1967 00:00:00;  10,5
11.09.1967 00:00:00;  9,30
12.09.1967 00:00:00;  7,59
13.09.1967 00:00:00;  6,60
14.09.1967 00:00:00;  6,82
15.09.1967 00:00:00;  5,93
16.09.1967 00:00:00;  5,31
17.09.1967 00:00:00;  4,92
18.09.1967 00:00:00;  4,55
19.09.1967 00:00:00;  4,20
20.09.1967 00:00:00;  4,02
21.09.1967 00:00:00;  4,20
22.09.1967 00:00:00;  5,93
23.09.1967 00:00:00;  4,92
24.09.1967 00:00:00;  4,92
25.09.1967 00:00:00;  5,51
26.09.1967 00:00:00;  6,15
27.09.1967 00:00:00;  6,60
28.09.1967 00:00:00;  7,08
29.09.1967 00:00:00;  6,82
30.09.1967 00:00:00;  6,15
01.10.1967 00:00:00;  6,60
02.10.1967 00:00:00;  6,15
03.10.1967 00:00:00;  6,38
04.10.1967 00:00:00;  5,12
05.10.1967 00:00:00;  4,72
06.10.1967 00:00:00;  3,85
07.10.1967 00:00:00;  4,37
08.10.1967 00:00:00;  4,02
09.10.1967 00:00:00;  4,37
10.10.1967 00:00:00;  4,37
11.10.1967 00:00:00;  4,20
12.10.1967 00:00:00;  4,02
13.10.1967 00:00:00;  4,02
14.10.1967 00:00:00;  4,02
15.10.1967 00:00:00;  3,85
16.10.1967 00:00:00;  3,85
17.10.1967 00:00:00;  4,20
18.10.1967 00:00:00;  3,55
19.10.1967 00:00:00;  2,72
20.10.1967 00:00:00;  2,72
21.10.1967 00:00:00;  2,85
22.10.1967 00:00:00;  2,85
23.10.1967 00:00:00;  3,40
24.10.1967 00:00:00;  3,55
25.10.1967 00:00:00;  3,40
26.10.1967 00:00:00;  3,40
27.10.1967 00:00:00;  3,40
28.10.1967 00:00:00;  3,25
29.10.1967 00:00:00;  2,85
30.10.1967 00:00:00;  2,47
31.10.1967 00:00:00;  2,05
01.11.1967 00:00:00;  1,85
02.11.1967 00:00:00;  1,67
03.11.1967 00:00:00;  1,67
04.11.1967 00:00:00;  1,58
05.11.1967 00:00:00;  1,58
06.11.1967 00:00:00;  1,58
07.11.1967 00:00:00;  1,42
08.11.1967 00:00:00;  1,35
09.11.1967 00:00:00;  1,42
10.11.1967 00:00:00;  1,35
11.11.1967 00:00:00;  1,20
12.11.1967 00:00:00;  1,35
13.11.1967 00:00:00;  1,20
14.11.1967 00:00:00;  1,20
15.11.1967 00:00:00;  1,13
16.11.1967 00:00:00;  1,49
17.11.1967 00:00:00;  2,85
18.11.1967 00:00:00;  1,94
19.11.1967 00:00:00;  1,58
20.11.1967 00:00:00;  1,42
21.11.1967 00:00:00;  1,35
22.11.1967 00:00:00;  1,27
23.11.1967 00:00:00;  1,20
24.11.1967 00:00:00;  1,20
25.11.1967 00:00:00;  1,13
26.11.1967 00:00:00;  1,20
27.11.1967 00:00:00;  1,20
28.11.1967 00:00:00;  1,20
29.11.1967 00:00:00;  1,20
30.11.1967 00:00:00;  1,07
01.12.1967 00:00:00;  1,01
02.12.1967 00:00:00;  1,13
03.12.1967 00:00:00;  1,20
04.12.1967 00:00:00; 0,900
05.12.1967 00:00:00;  1,01
06.12.1967 00:00:00; 0,960
07.12.1967 00:00:00; 0,960
08.12.1967 00:00:00; 0,960
09.12.1967 00:00:00; 0,960
10.12.1967 00:00:00; 0,960
11.12.1967 00:00:00; 0,960
12.12.1967 00:00:00; 0,960
13.12.1967 00:00:00; 0,960
14.12.1967 00:00:00; 0,960
15.12.1967 00:00:00; 0,960
16.12.1967 00:00:00; 0,900
17.12.1967 00:00:00; 0,900
18.12.1967 00:00:00; 0,900
19.12.1967 00:00:00; 0,900
20.12.1967 00:00:00; 0,900
21.12.1967 00:00:00; 0,840
22.12.1967 00:00:00; 0,840
23.12.1967 00:00:00; 0,840
24.12.1967 00:00:00; 0,840
25.12.1967 00:00:00; 0,840
26.12.1967 00:00:00; 0,840
27.12.1967 00:00:00; 0,840
28.12.1967 00:00:00; 0,800
29.12.1967 00:00:00; 0,800
30.12.1967 00:00:00; 0,800
31.12.1967 00:00:00; 0,800
01.01.1968 00:00:00; 0,750
02.01.1968 00:00:00; 0,750
03.01.1968 00:00:00; 0,750
04.01.1968 00:00:00; 0,750
05.01.1968 00:00:00; 0,750
06.01.1968 00:00:00; 0,750
07.01.1968 00:00:00; 0,750
08.01.1968 00:00:00; 0,750
09.01.1968 00:00:00; 0,750
10.01.1968 00:00:00; 0,660
11.01.1968 00:00:00; 0,660
12.01.1968 00:00:00; 0,660
13.01.1968 00:00:00; 0,660
14.01.1968 00:00:00; 0,660
15.01.1968 00:00:00; 0,660
16.01.1968 00:00:00; 0,660
17.01.1968 00:00:00; 0,660
18.01.1968 00:00:00; 0,660
19.01.1968 00:00:00; 0,660
20.01.1968 00:00:00; 0,660
21.01.1968 00:00:00; 0,590
22.01.1968 00:00:00; 0,590
23.01.1968 00:00:00; 0,590
24.01.1968 00:00:00; 0,590
25.01.1968 00:00:00; 0,590
26.01.1968 00:00:00; 0,590
27.01.1968 00:00:00; 0,560
28.01.1968 00:00:00; 0,560
29.01.1968 00:00:00; 0,560
30.01.1968 00:00:00; 0,560
31.01.1968 00:00:00; 0,560
01.02.1968 00:00:00; 0,560
02.02.1968 00:00:00; 0,560
03.02.1968 00:00:00; 0,560
04.02.1968 00:00:00; 0,560
05.02.1968 00:00:00; 0,560
06.02.1968 00:00:00; 0,530
07.02.1968 00:00:00; 0,530
08.02.1968 00:00:00; 0,530
09.02.1968 00:00:00; 0,530
10.02.1968 00:00:00; 0,530
11.02.1968 00:00:00; 0,530
12.02.1968 00:00:00; 0,530
13.02.1968 00:00:00; 0,530
14.02.1968 00:00:00; 0,530
15.02.1968 00:00:00; 0,530
16.02.1968 00:00:00; 0,530
17.02.1968 00:00:00; 0,500
18.02.1968 00:00:00; 0,500
19.02.1968 00:00:00; 0,500
20.02.1968 00:00:00; 0,500
21.02.1968 00:00:00; 0,500
22.02.1968 00:00:00; 0,410
23.02.1968 00:00:00; 0,410
24.02.1968 00:00:00; 0,410
25.02.1968 00:00:00; 0,410
26.02.1968 00:00:00; 0,390
27.02.1968 00:00:00; 0,390
28.02.1968 00:00:00; 0,390
29.02.1968 00:00:00; 0,390
01.03.1968 00:00:00; 0,390
02.03.1968 00:00:00; 0,390
03.03.1968 00:00:00; 0,390
04.03.1968 00:00:00; 0,390
05.03.1968 00:00:00; 0,390
06.03.1968 00:00:00; 0,390
07.03.1968 00:00:00; 0,390
08.03.1968 00:00:00; 0,390
09.03.1968 00:00:00; 0,390
10.03.1968 00:00:00; 0,390
11.03.1968 00:00:00; 0,390
12.03.1968 00:00:00; 0,390
13.03.1968 00:00:00; 0,390
14.03.1968 00:00:00; 0,410
15.03.1968 00:00:00; 0,440
16.03.1968 00:00:00; 0,460
17.03.1968 00:00:00; 0,460
18.03.1968 00:00:00; 0,460
19.03.1968 00:00:00; 0,480
20.03.1968 00:00:00; 0,480
21.03.1968 00:00:00; 0,480
22.03.1968 00:00:00; 0,480
23.03.1968 00:00:00; 0,480
24.03.1968 00:00:00; 0,480
25.03.1968 00:00:00; 0,480
26.03.1968 00:00:00; 0,510
27.03.1968 00:00:00; 0,540
28.03.1968 00:00:00; 0,560
29.03.1968 00:00:00; 0,620
30.03.1968 00:00:00; 0,690
31.03.1968 00:00:00; 0,760
01.04.1968 00:00:00;  1,20
02.04.1968 00:00:00;  1,20
03.04.1968 00:00:00;  1,07
04.04.1968 00:00:00; 0,900
05.04.1968 00:00:00; 0,840
06.04.1968 00:00:00;  1,07
07.04.1968 00:00:00;  1,27
08.04.1968 00:00:00;  1,27
09.04.1968 00:00:00;  1,07
10.04.1968 00:00:00; 0,960
11.04.1968 00:00:00; 0,960
12.04.1968 00:00:00; 0,900
13.04.1968 00:00:00; 0,840
14.04.1968 00:00:00; 0,750
15.04.1968 00:00:00; 0,710
16.04.1968 00:00:00; 0,840
17.04.1968 00:00:00;  1,01
18.04.1968 00:00:00;  1,58
19.04.1968 00:00:00;  2,72
20.04.1968 00:00:00;  3,10
21.04.1968 00:00:00;  4,55
22.04.1968 00:00:00;  6,60
23.04.1968 00:00:00;  8,70
24.04.1968 00:00:00;  10,2
25.04.1968 00:00:00;  8,10
26.04.1968 00:00:00;  4,92
27.04.1968 00:00:00;  3,85
28.04.1968 00:00:00;  3,70
29.04.1968 00:00:00;  3,10
30.04.1968 00:00:00;  2,72
01.05.1968 00:00:00;  2,26
02.05.1968 00:00:00;  2,05
03.05.1968 00:00:00;  2,36
04.05.1968 00:00:00;  2,97
05.05.1968 00:00:00;  5,71
06.05.1968 00:00:00;  10,5
07.05.1968 00:00:00;  7,59
08.05.1968 00:00:00;  4,55
09.05.1968 00:00:00;  3,85
10.05.1968 00:00:00;  3,85
11.05.1968 00:00:00;  4,37
12.05.1968 00:00:00;  8,40
13.05.1968 00:00:00;  7,59
14.05.1968 00:00:00;  4,68
15.05.1968 00:00:00;  5,09
16.05.1968 00:00:00;  6,40
17.05.1968 00:00:00;  6,18
18.05.1968 00:00:00;  4,48
19.05.1968 00:00:00;  3,59
20.05.1968 00:00:00;  3,02
21.05.1968 00:00:00;  2,75
22.05.1968 00:00:00;  2,53
23.05.1968 00:00:00;  2,53
24.05.1968 00:00:00;  3,02
25.05.1968 00:00:00;  4,27
26.05.1968 00:00:00;  5,30
27.05.1968 00:00:00;  6,18
28.05.1968 00:00:00;  9,10
29.05.1968 00:00:00;  15,1
30.05.1968 00:00:00;  16,5
31.05.1968 00:00:00;  14,1
01.06.1968 00:00:00;  8,80
02.06.1968 00:00:00;  6,18
03.06.1968 00:00:00;  5,52
04.06.1968 00:00:00;  5,96
05.06.1968 00:00:00;  10,9
06.06.1968 00:00:00;  19,4
07.06.1968 00:00:00;  22,4
08.06.1968 00:00:00;  15,1
09.06.1968 00:00:00;  10,5
10.06.1968 00:00:00;  6,40
11.06.1968 00:00:00;  5,30
12.06.1968 00:00:00;  4,48
13.06.1968 00:00:00;  3,93
14.06.1968 00:00:00;  3,93
15.06.1968 00:00:00;  6,40
16.06.1968 00:00:00;  6,70
17.06.1968 00:00:00;  5,30
18.06.1968 00:00:00;  4,68
19.06.1968 00:00:00;  6,40
20.06.1968 00:00:00;  9,10
21.06.1968 00:00:00;  9,10
22.06.1968 00:00:00;  5,96
23.06.1968 00:00:00;  6,18
24.06.1968 00:00:00;  7,90
25.06.1968 00:00:00;  8,80
26.06.1968 00:00:00;  12,4
27.06.1968 00:00:00;  15,6
28.06.1968 00:00:00;  17,0
29.06.1968 00:00:00;  16,5
30.06.1968 00:00:00;  23,5
01.07.1968 00:00:00;  21,4
02.07.1968 00:00:00;  18,4
03.07.1968 00:00:00;  19,9
04.07.1968 00:00:00;  16,5
05.07.1968 00:00:00;  16,5
06.07.1968 00:00:00;  19,4
07.07.1968 00:00:00;  17,9
08.07.1968 00:00:00;  18,9
09.07.1968 00:00:00;  23,7
10.07.1968 00:00:00;  28,8
11.07.1968 00:00:00;  26,5
12.07.1968 00:00:00;  21,7
13.07.1968 00:00:00;  15,7
14.07.1968 00:00:00;  12,6
15.07.1968 00:00:00;  15,2
16.07.1968 00:00:00;  10,5
17.07.1968 00:00:00;  9,00
18.07.1968 00:00:00;  7,33
19.07.1968 00:00:00;  6,60
20.07.1968 00:00:00;  5,71
21.07.1968 00:00:00;  5,31
22.07.1968 00:00:00;  4,72
23.07.1968 00:00:00;  4,55
24.07.1968 00:00:00;  5,31
25.07.1968 00:00:00;  4,92
26.07.1968 00:00:00;  4,72
27.07.1968 00:00:00;  4,55
28.07.1968 00:00:00;  4,72
29.07.1968 00:00:00;  5,71
30.07.1968 00:00:00;  6,60
31.07.1968 00:00:00;  7,84
01.08.1968 00:00:00;  9,60
02.08.1968 00:00:00;  10,8
03.08.1968 00:00:00;  13,7
04.08.1968 00:00:00;  13,3
05.08.1968 00:00:00;  14,1
06.08.1968 00:00:00;  13,0
07.08.1968 00:00:00;  16,1
08.08.1968 00:00:00;  11,1
09.08.1968 00:00:00;  11,8
10.08.1968 00:00:00;  10,8
11.08.1968 00:00:00;  10,5
12.08.1968 00:00:00;  8,70
13.08.1968 00:00:00;  8,40
14.08.1968 00:00:00;  8,70
15.08.1968 00:00:00;  7,08
16.08.1968 00:00:00;  7,08
17.08.1968 00:00:00;  8,40
18.08.1968 00:00:00;  11,5
19.08.1968 00:00:00;  7,08
20.08.1968 00:00:00;  5,71
21.08.1968 00:00:00;  7,33
22.08.1968 00:00:00;  8,40
23.08.1968 00:00:00;  7,08
24.08.1968 00:00:00;  5,93
25.08.1968 00:00:00;  5,71
26.08.1968 00:00:00;  6,15
27.08.1968 00:00:00;  6,60
28.08.1968 00:00:00;  7,59
29.08.1968 00:00:00;  9,00
30.08.1968 00:00:00;  11,8
31.08.1968 00:00:00;  9,60
01.09.1968 00:00:00;  6,82
02.09.1968 00:00:00;  6,60
03.09.1968 00:00:00;  7,33
04.09.1968 00:00:00;  8,10
05.09.1968 00:00:00;  7,33
06.09.1968 00:00:00;  6,38
07.09.1968 00:00:00;  5,93
08.09.1968 00:00:00;  6,15
09.09.1968 00:00:00;  6,60
10.09.1968 00:00:00;  6,15
11.09.1968 00:00:00;  6,38
12.09.1968 00:00:00;  5,71
13.09.1968 00:00:00;  4,92
14.09.1968 00:00:00;  4,37
15.09.1968 00:00:00;  6,60
16.09.1968 00:00:00;  10,9
17.09.1968 00:00:00;  5,96
18.09.1968 00:00:00;  4,89
19.09.1968 00:00:00;  4,10
20.09.1968 00:00:00;  3,59
21.09.1968 00:00:00;  3,29
22.09.1968 00:00:00;  5,09
23.09.1968 00:00:00;  3,76
24.09.1968 00:00:00;  3,59
25.09.1968 00:00:00;  3,02
26.09.1968 00:00:00;  2,53
27.09.1968 00:00:00;  2,42
28.09.1968 00:00:00;  2,53
29.09.1968 00:00:00;  2,64
30.09.1968 00:00:00;  2,53
01.10.1968 00:00:00;  2,31
02.10.1968 00:00:00;  2,31
03.10.1968 00:00:00;  2,31
04.10.1968 00:00:00;  2,20
05.10.1968 00:00:00;  2,42
06.10.1968 00:00:00;  2,31
07.10.1968 00:00:00;  2,20
08.10.1968 00:00:00;  2,10
09.10.1968 00:00:00;  3,70
10.10.1968 00:00:00;  3,10
11.10.1968 00:00:00;  2,97
12.10.1968 00:00:00;  2,97
13.10.1968 00:00:00;  3,10
14.10.1968 00:00:00;  3,40
15.10.1968 00:00:00;  3,40
16.10.1968 00:00:00;  2,97
17.10.1968 00:00:00;  2,60
18.10.1968 00:00:00;  2,47
19.10.1968 00:00:00;  2,36
20.10.1968 00:00:00;  2,05
21.10.1968 00:00:00;  1,94
22.10.1968 00:00:00;  1,85
23.10.1968 00:00:00;  1,76
24.10.1968 00:00:00;  1,85
25.10.1968 00:00:00;  1,76
26.10.1968 00:00:00;  1,67
27.10.1968 00:00:00;  1,67
28.10.1968 00:00:00;  1,58
29.10.1968 00:00:00;  1,67
30.10.1968 00:00:00;  1,67
31.10.1968 00:00:00;  1,67
01.11.1968 00:00:00;  1,67
02.11.1968 00:00:00;  1,76
03.11.1968 00:00:00;  3,70
04.11.1968 00:00:00;  2,26
05.11.1968 00:00:00;  1,85
06.11.1968 00:00:00;  1,76
07.11.1968 00:00:00;  1,76
08.11.1968 00:00:00;  1,58
09.11.1968 00:00:00;  1,58
10.11.1968 00:00:00;  1,58
11.11.1968 00:00:00;  1,49
12.11.1968 00:00:00;  1,49
13.11.1968 00:00:00;  1,35
14.11.1968 00:00:00;  1,35
15.11.1968 00:00:00;  1,35
16.11.1968 00:00:00;  1,35
17.11.1968 00:00:00;  1,49
18.11.1968 00:00:00;  1,49
19.11.1968 00:00:00;  1,42
20.11.1968 00:00:00;  1,42
21.11.1968 00:00:00;  1,42
22.11.1968 00:00:00;  1,35
23.11.1968 00:00:00;  1,35
24.11.1968 00:00:00;  1,27
25.11.1968 00:00:00;  1,27
26.11.1968 00:00:00;  1,27
27.11.1968 00:00:00;  1,20
28.11.1968 00:00:00;  1,20
29.11.1968 00:00:00;  1,20
30.11.1968 00:00:00;  1,13
01.12.1968 00:00:00;  1,07
02.12.1968 00:00:00;  1,07
03.12.1968 00:00:00;  1,07
04.12.1968 00:00:00;  1,07
05.12.1968 00:00:00;  1,07
06.12.1968 00:00:00;  1,07
07.12.1968 00:00:00;  1,07
08.12.1968 00:00:00;  1,01
09.12.1968 00:00:00; 0,960
10.12.1968 00:00:00; 0,900
11.12.1968 00:00:00; 0,900
12.12.1968 00:00:00; 0,840
13.12.1968 00:00:00; 0,840
14.12.1968 00:00:00; 0,800
15.12.1968 00:00:00; 0,750
16.12.1968 00:00:00; 0,710
17.12.1968 00:00:00; 0,710
18.12.1968 00:00:00; 0,710
19.12.1968 00:00:00; 0,710
20.12.1968 00:00:00; 0,710
21.12.1968 00:00:00; 0,710
22.12.1968 00:00:00; 0,710
23.12.1968 00:00:00; 0,710
24.12.1968 00:00:00; 0,710
25.12.1968 00:00:00; 0,710
26.12.1968 00:00:00; 0,710
27.12.1968 00:00:00; 0,710
28.12.1968 00:00:00; 0,710
29.12.1968 00:00:00; 0,710
30.12.1968 00:00:00; 0,660
31.12.1968 00:00:00; 0,660
01.01.1969 00:00:00; 0,660
02.01.1969 00:00:00; 0,660
03.01.1969 00:00:00; 0,660
04.01.1969 00:00:00; 0,620
05.01.1969 00:00:00; 0,620
06.01.1969 00:00:00; 0,620
07.01.1969 00:00:00; 0,590
08.01.1969 00:00:00; 0,590
09.01.1969 00:00:00; 0,720
10.01.1969 00:00:00; 0,720
11.01.1969 00:00:00; 0,720
12.01.1969 00:00:00; 0,720
13.01.1969 00:00:00; 0,720
14.01.1969 00:00:00; 0,670
15.01.1969 00:00:00; 0,670
16.01.1969 00:00:00; 0,670
17.01.1969 00:00:00; 0,620
18.01.1969 00:00:00; 0,620
19.01.1969 00:00:00; 0,580
20.01.1969 00:00:00; 0,580
21.01.1969 00:00:00; 0,620
22.01.1969 00:00:00; 0,580
23.01.1969 00:00:00; 0,580
24.01.1969 00:00:00; 0,580
25.01.1969 00:00:00; 0,580
26.01.1969 00:00:00; 0,580
27.01.1969 00:00:00; 0,580
28.01.1969 00:00:00; 0,580
29.01.1969 00:00:00; 0,580
30.01.1969 00:00:00; 0,580
31.01.1969 00:00:00; 0,580
01.02.1969 00:00:00; 0,580
02.02.1969 00:00:00; 0,580
03.02.1969 00:00:00; 0,580
04.02.1969 00:00:00; 0,580
05.02.1969 00:00:00; 0,580
06.02.1969 00:00:00; 0,580
07.02.1969 00:00:00; 0,580
08.02.1969 00:00:00; 0,580
09.02.1969 00:00:00; 0,580
10.02.1969 00:00:00; 0,580
11.02.1969 00:00:00; 0,580
12.02.1969 00:00:00; 0,580
13.02.1969 00:00:00; 0,540
14.02.1969 00:00:00; 0,540
15.02.1969 00:00:00; 0,540
16.02.1969 00:00:00; 0,540
17.02.1969 00:00:00; 0,540
18.02.1969 00:00:00; 0,540
19.02.1969 00:00:00; 0,540
20.02.1969 00:00:00; 0,500
21.02.1969 00:00:00; 0,500
22.02.1969 00:00:00; 0,500
23.02.1969 00:00:00; 0,540
24.02.1969 00:00:00; 0,540
25.02.1969 00:00:00; 0,540
26.02.1969 00:00:00; 0,540
27.02.1969 00:00:00; 0,500
28.02.1969 00:00:00; 0,500
01.03.1969 00:00:00; 0,500
02.03.1969 00:00:00; 0,500
03.03.1969 00:00:00; 0,500
04.03.1969 00:00:00; 0,500
05.03.1969 00:00:00; 0,500
06.03.1969 00:00:00; 0,500
07.03.1969 00:00:00; 0,500
08.03.1969 00:00:00; 0,500
09.03.1969 00:00:00; 0,500
10.03.1969 00:00:00; 0,500
11.03.1969 00:00:00; 0,500
12.03.1969 00:00:00; 0,500
13.03.1969 00:00:00; 0,500
14.03.1969 00:00:00; 0,500
15.03.1969 00:00:00; 0,500
16.03.1969 00:00:00; 0,500
17.03.1969 00:00:00; 0,500
18.03.1969 00:00:00; 0,500
19.03.1969 00:00:00; 0,500
20.03.1969 00:00:00; 0,500
21.03.1969 00:00:00; 0,500
22.03.1969 00:00:00; 0,500
23.03.1969 00:00:00; 0,500
24.03.1969 00:00:00; 0,500
25.03.1969 00:00:00; 0,500
26.03.1969 00:00:00; 0,500
27.03.1969 00:00:00; 0,500
28.03.1969 00:00:00; 0,500
29.03.1969 00:00:00; 0,500
30.03.1969 00:00:00; 0,500
31.03.1969 00:00:00; 0,500
01.04.1969 00:00:00; 0,500
02.04.1969 00:00:00; 0,500
03.04.1969 00:00:00; 0,500
04.04.1969 00:00:00; 0,500
05.04.1969 00:00:00; 0,500
06.04.1969 00:00:00; 0,500
07.04.1969 00:00:00; 0,500
08.04.1969 00:00:00; 0,540
09.04.1969 00:00:00; 0,620
10.04.1969 00:00:00; 0,770
11.04.1969 00:00:00; 0,870
12.04.1969 00:00:00; 0,920
13.04.1969 00:00:00; 0,970
14.04.1969 00:00:00; 0,870
15.04.1969 00:00:00; 0,770
16.04.1969 00:00:00; 0,720
17.04.1969 00:00:00; 0,670
18.04.1969 00:00:00; 0,580
19.04.1969 00:00:00; 0,580
20.04.1969 00:00:00; 0,580
21.04.1969 00:00:00; 0,620
22.04.1969 00:00:00; 0,670
23.04.1969 00:00:00; 0,720
24.04.1969 00:00:00; 0,670
25.04.1969 00:00:00; 0,820
26.04.1969 00:00:00;  1,33
27.04.1969 00:00:00;  2,03
28.04.1969 00:00:00;  2,96
29.04.1969 00:00:00;  3,88
30.04.1969 00:00:00;  4,03
01.05.1969 00:00:00;  4,03
02.05.1969 00:00:00;  4,19
03.05.1969 00:00:00;  5,44
04.05.1969 00:00:00;  6,06
05.05.1969 00:00:00;  6,06
06.05.1969 00:00:00;  6,06
07.05.1969 00:00:00;  5,44
08.05.1969 00:00:00;  3,77
09.05.1969 00:00:00;  3,29
10.05.1969 00:00:00;  3,03
11.05.1969 00:00:00;  3,16
12.05.1969 00:00:00;  4,98
13.05.1969 00:00:00;  7,38
14.05.1969 00:00:00;  11,6
15.05.1969 00:00:00;  16,0
16.05.1969 00:00:00;  16,0
17.05.1969 00:00:00;  15,1
18.05.1969 00:00:00;  11,6
19.05.1969 00:00:00;  9,86
20.05.1969 00:00:00;  6,30
21.05.1969 00:00:00;  5,19
22.05.1969 00:00:00;  4,98
23.05.1969 00:00:00;  6,57
24.05.1969 00:00:00;  9,24
25.05.1969 00:00:00;  10,5
26.05.1969 00:00:00;  9,86
27.05.1969 00:00:00;  8,62
28.05.1969 00:00:00;  9,55
29.05.1969 00:00:00;  15,1
30.05.1969 00:00:00;  12,4
31.05.1969 00:00:00;  9,55
01.06.1969 00:00:00;  6,84
02.06.1969 00:00:00;  5,40
03.06.1969 00:00:00;  4,73
04.06.1969 00:00:00;  4,73
05.06.1969 00:00:00;  4,09
06.06.1969 00:00:00;  3,93
07.06.1969 00:00:00;  3,77
08.06.1969 00:00:00;  3,93
09.06.1969 00:00:00;  4,57
10.06.1969 00:00:00;  4,09
11.06.1969 00:00:00;  8,62
12.06.1969 00:00:00;  9,86
13.06.1969 00:00:00;  8,31
14.06.1969 00:00:00;  10,9
15.06.1969 00:00:00;  12,0
16.06.1969 00:00:00;  13,5
17.06.1969 00:00:00;  13,5
18.06.1969 00:00:00;  14,6
19.06.1969 00:00:00;  15,5
20.06.1969 00:00:00;  8,00
21.06.1969 00:00:00;  6,84
22.06.1969 00:00:00;  7,38
23.06.1969 00:00:00;  8,31
24.06.1969 00:00:00;  11,2
25.06.1969 00:00:00;  9,55
26.06.1969 00:00:00;  6,57
27.06.1969 00:00:00;  5,40
28.06.1969 00:00:00;  4,98
29.06.1969 00:00:00;  4,73
30.06.1969 00:00:00;  5,40
01.07.1969 00:00:00;  6,30
02.07.1969 00:00:00;  7,38
03.07.1969 00:00:00;  8,93
04.07.1969 00:00:00;  10,9
05.07.1969 00:00:00;  12,4
06.07.1969 00:00:00;  15,5
07.07.1969 00:00:00;  14,2
08.07.1969 00:00:00;  12,7
09.07.1969 00:00:00;  6,04
10.07.1969 00:00:00;  4,09
11.07.1969 00:00:00;  3,29
12.07.1969 00:00:00;  3,03
13.07.1969 00:00:00;  2,78
14.07.1969 00:00:00;  3,93
15.07.1969 00:00:00;  5,19
16.07.1969 00:00:00;  8,00
17.07.1969 00:00:00;  12,0
18.07.1969 00:00:00;  12,0
19.07.1969 00:00:00;  13,1
20.07.1969 00:00:00;  15,1
