Messstelle:                ;St. Andrä
14.09.2000 00:00:00; 0,882
15.09.2000 00:00:00; 0,756
16.09.2000 00:00:00; 0,821
17.09.2000 00:00:00; 0,938
18.09.2000 00:00:00; 0,850
19.09.2000 00:00:00; 0,820
20.09.2000 00:00:00; 0,821
21.09.2000 00:00:00;  1,20
22.09.2000 00:00:00;  1,11
23.09.2000 00:00:00;  1,00
24.09.2000 00:00:00; 0,910
25.09.2000 00:00:00; 0,851
26.09.2000 00:00:00; 0,714
27.09.2000 00:00:00; 0,684
28.09.2000 00:00:00; 0,690
29.09.2000 00:00:00; 0,692
30.09.2000 00:00:00; 0,639
01.10.2000 00:00:00; 0,769
02.10.2000 00:00:00;  1,62
03.10.2000 00:00:00;  1,60
04.10.2000 00:00:00;  1,64
05.10.2000 00:00:00;  1,55
06.10.2000 00:00:00;  1,40
07.10.2000 00:00:00;  1,40
08.10.2000 00:00:00;  1,35
09.10.2000 00:00:00;  1,65
10.10.2000 00:00:00;  1,39
11.10.2000 00:00:00;  1,46
12.10.2000 00:00:00;  2,58
13.10.2000 00:00:00;  3,32
14.10.2000 00:00:00;  2,45
15.10.2000 00:00:00;  1,97
16.10.2000 00:00:00;  1,61
17.10.2000 00:00:00;  1,42
18.10.2000 00:00:00;  1,33
19.10.2000 00:00:00;  1,46
20.10.2000 00:00:00;  1,46
21.10.2000 00:00:00;  1,31
22.10.2000 00:00:00;  1,22
23.10.2000 00:00:00;  1,15
24.10.2000 00:00:00;  1,02
25.10.2000 00:00:00; 0,925
26.10.2000 00:00:00; 0,907
27.10.2000 00:00:00; 0,847
28.10.2000 00:00:00; 0,854
29.10.2000 00:00:00; 0,819
30.10.2000 00:00:00; 0,717
31.10.2000 00:00:00; 0,658
01.11.2000 00:00:00; 0,909
02.11.2000 00:00:00; 0,789
03.11.2000 00:00:00; 0,813
04.11.2000 00:00:00;  2,41
05.11.2000 00:00:00;  1,33
06.11.2000 00:00:00;  1,20
07.11.2000 00:00:00;  1,73
08.11.2000 00:00:00;  1,19
09.11.2000 00:00:00;  1,01
10.11.2000 00:00:00; 0,977
11.11.2000 00:00:00; 0,930
12.11.2000 00:00:00; 0,770
13.11.2000 00:00:00; 0,717
14.11.2000 00:00:00;  1,16
15.11.2000 00:00:00;  1,94
16.11.2000 00:00:00;  1,63
17.11.2000 00:00:00;  2,24
18.11.2000 00:00:00;  1,78
19.11.2000 00:00:00;  1,46
20.11.2000 00:00:00;  1,42
21.11.2000 00:00:00;  1,82
22.11.2000 00:00:00;  1,62
23.11.2000 00:00:00;  1,30
24.11.2000 00:00:00;  1,19
25.11.2000 00:00:00;  1,49
26.11.2000 00:00:00;  1,31
27.11.2000 00:00:00;  1,15
28.11.2000 00:00:00; 0,978
29.11.2000 00:00:00; 0,959
30.11.2000 00:00:00; 0,875
01.12.2000 00:00:00; 0,787
02.12.2000 00:00:00; 0,745
03.12.2000 00:00:00; 0,736
04.12.2000 00:00:00; 0,634
05.12.2000 00:00:00; 0,588
06.12.2000 00:00:00; 0,547
07.12.2000 00:00:00; 0,488
08.12.2000 00:00:00; 0,465
09.12.2000 00:00:00; 0,509
10.12.2000 00:00:00; 0,521
11.12.2000 00:00:00; 0,587
12.12.2000 00:00:00; 0,562
13.12.2000 00:00:00; 0,498
14.12.2000 00:00:00; 0,397
15.12.2000 00:00:00; 0,395
16.12.2000 00:00:00; 0,413
17.12.2000 00:00:00; 0,462
18.12.2000 00:00:00; 0,385
19.12.2000 00:00:00; 0,383
20.12.2000 00:00:00; 0,343
21.12.2000 00:00:00; 0,332
22.12.2000 00:00:00; 0,321
23.12.2000 00:00:00; 0,311
24.12.2000 00:00:00; 0,301
25.12.2000 00:00:00; 0,302
26.12.2000 00:00:00; 0,310
27.12.2000 00:00:00; 0,288
28.12.2000 00:00:00; 0,317
29.12.2000 00:00:00; 0,303
30.12.2000 00:00:00; 0,277
31.12.2000 00:00:00; 0,243
01.01.2001 00:00:00; 0,232
02.01.2001 00:00:00; 0,217
03.01.2001 00:00:00; 0,231
04.01.2001 00:00:00; 0,232
05.01.2001 00:00:00; 0,231
06.01.2001 00:00:00; 0,244
07.01.2001 00:00:00; 0,245
08.01.2001 00:00:00; 0,243
09.01.2001 00:00:00; 0,242
10.01.2001 00:00:00; 0,240
11.01.2001 00:00:00; 0,238
12.01.2001 00:00:00; 0,237
13.01.2001 00:00:00; 0,235
14.01.2001 00:00:00; 0,233
15.01.2001 00:00:00; 0,232
16.01.2001 00:00:00; 0,230
17.01.2001 00:00:00; 0,228
18.01.2001 00:00:00; 0,227
19.01.2001 00:00:00; 0,225
20.01.2001 00:00:00; 0,226
21.01.2001 00:00:00; 0,237
22.01.2001 00:00:00; 0,249
23.01.2001 00:00:00; 0,206
24.01.2001 00:00:00; 0,221
25.01.2001 00:00:00; 0,233
26.01.2001 00:00:00; 0,266
27.01.2001 00:00:00; 0,200
28.01.2001 00:00:00; 0,248
29.01.2001 00:00:00; 0,239
30.01.2001 00:00:00; 0,199
31.01.2001 00:00:00; 0,192
01.02.2001 00:00:00; 0,176
02.02.2001 00:00:00; 0,161
03.02.2001 00:00:00; 0,164
04.02.2001 00:00:00; 0,099
05.02.2001 00:00:00; 0,121
06.02.2001 00:00:00; 0,138
07.02.2001 00:00:00; 0,140
08.02.2001 00:00:00; 0,142
09.02.2001 00:00:00; 0,145
10.02.2001 00:00:00; 0,144
11.02.2001 00:00:00; 0,141
12.02.2001 00:00:00; 0,138
13.02.2001 00:00:00; 0,133
14.02.2001 00:00:00; 0,119
15.02.2001 00:00:00; 0,129
16.02.2001 00:00:00; 0,141
17.02.2001 00:00:00; 0,106
18.02.2001 00:00:00; 0,080
19.02.2001 00:00:00; 0,087
20.02.2001 00:00:00; 0,105
21.02.2001 00:00:00; 0,107
22.02.2001 00:00:00; 0,103
23.02.2001 00:00:00; 0,102
24.02.2001 00:00:00; 0,101
25.02.2001 00:00:00; 0,100
26.02.2001 00:00:00; 0,098
27.02.2001 00:00:00; 0,097
28.02.2001 00:00:00; 0,096
01.03.2001 00:00:00; 0,095
02.03.2001 00:00:00; 0,094
03.03.2001 00:00:00; 0,089
04.03.2001 00:00:00; 0,104
05.03.2001 00:00:00; 0,241
06.03.2001 00:00:00; 0,182
07.03.2001 00:00:00; 0,141
08.03.2001 00:00:00; 0,130
09.03.2001 00:00:00; 0,212
10.03.2001 00:00:00; 0,290
11.03.2001 00:00:00; 0,296
12.03.2001 00:00:00; 0,308
13.03.2001 00:00:00; 0,399
14.03.2001 00:00:00; 0,350
15.03.2001 00:00:00; 0,314
16.03.2001 00:00:00; 0,350
17.03.2001 00:00:00; 0,384
18.03.2001 00:00:00; 0,407
19.03.2001 00:00:00; 0,434
20.03.2001 00:00:00; 0,411
21.03.2001 00:00:00; 0,397
22.03.2001 00:00:00; 0,436
23.03.2001 00:00:00; 0,466
24.03.2001 00:00:00; 0,527
25.03.2001 00:00:00; 0,695
26.03.2001 00:00:00; 0,627
27.03.2001 00:00:00; 0,666
28.03.2001 00:00:00; 0,663
29.03.2001 00:00:00; 0,615
30.03.2001 00:00:00; 0,699
31.03.2001 00:00:00; 0,760
01.04.2001 00:00:00; 0,704
02.04.2001 00:00:00; 0,705
03.04.2001 00:00:00; 0,739
04.04.2001 00:00:00; 0,785
05.04.2001 00:00:00; 0,815
06.04.2001 00:00:00; 0,795
07.04.2001 00:00:00; 0,866
08.04.2001 00:00:00;  1,00
09.04.2001 00:00:00; 0,928
10.04.2001 00:00:00; 0,906
11.04.2001 00:00:00;  1,04
12.04.2001 00:00:00; 0,993
13.04.2001 00:00:00; 0,930
14.04.2001 00:00:00; 0,882
15.04.2001 00:00:00; 0,866
16.04.2001 00:00:00; 0,857
17.04.2001 00:00:00; 0,805
18.04.2001 00:00:00; 0,756
19.04.2001 00:00:00; 0,856
20.04.2001 00:00:00;  1,02
21.04.2001 00:00:00;  1,04
22.04.2001 00:00:00;  1,07
23.04.2001 00:00:00;  1,20
24.04.2001 00:00:00;  1,13
25.04.2001 00:00:00;  1,11
26.04.2001 00:00:00;  1,11
27.04.2001 00:00:00;  1,04
28.04.2001 00:00:00;  1,05
29.04.2001 00:00:00;  1,10
30.04.2001 00:00:00;  1,84
01.05.2001 00:00:00;  2,88
02.05.2001 00:00:00;  3,67
03.05.2001 00:00:00;  4,56
04.05.2001 00:00:00;  4,27
05.05.2001 00:00:00;  3,85
06.05.2001 00:00:00;  4,14
07.05.2001 00:00:00;  3,72
08.05.2001 00:00:00;  4,42
09.05.2001 00:00:00;  4,90
10.05.2001 00:00:00;  4,38
11.05.2001 00:00:00;  4,45
12.05.2001 00:00:00;  4,06
13.05.2001 00:00:00;  3,99
14.05.2001 00:00:00;  3,90
15.05.2001 00:00:00;  4,05
16.05.2001 00:00:00;  3,64
17.05.2001 00:00:00;  4,10
18.05.2001 00:00:00;  4,44
19.05.2001 00:00:00;  3,94
20.05.2001 00:00:00;  3,21
21.05.2001 00:00:00;  3,25
22.05.2001 00:00:00;  2,90
23.05.2001 00:00:00;  3,84
24.05.2001 00:00:00;  3,66
25.05.2001 00:00:00;  4,16
26.05.2001 00:00:00;  4,52
27.05.2001 00:00:00;  4,40
28.05.2001 00:00:00;  4,38
29.05.2001 00:00:00;  5,19
30.05.2001 00:00:00;  5,13
31.05.2001 00:00:00;  4,94
01.06.2001 00:00:00;  5,01
02.06.2001 00:00:00;  4,07
03.06.2001 00:00:00;  3,31
04.06.2001 00:00:00;  2,99
05.06.2001 00:00:00;  2,65
06.06.2001 00:00:00;  2,46
07.06.2001 00:00:00;  3,57
08.06.2001 00:00:00;  3,31
09.06.2001 00:00:00;  3,35
10.06.2001 00:00:00;  3,05
11.06.2001 00:00:00;  3,71
12.06.2001 00:00:00;  3,19
13.06.2001 00:00:00;  2,66
14.06.2001 00:00:00;  2,60
15.06.2001 00:00:00;  2,44
16.06.2001 00:00:00;  2,57
17.06.2001 00:00:00;  3,48
18.06.2001 00:00:00;  3,31
19.06.2001 00:00:00;  4,08
20.06.2001 00:00:00;  4,21
21.06.2001 00:00:00;  3,26
22.06.2001 00:00:00;  2,98
23.06.2001 00:00:00;  2,88
24.06.2001 00:00:00;  2,73
25.06.2001 00:00:00;  2,77
26.06.2001 00:00:00;  2,66
27.06.2001 00:00:00;  2,52
28.06.2001 00:00:00;  2,91
29.06.2001 00:00:00;  3,33
30.06.2001 00:00:00;  2,82
01.07.2001 00:00:00;  2,53
02.07.2001 00:00:00;  2,38
03.07.2001 00:00:00;  2,01
04.07.2001 00:00:00;  1,92
05.07.2001 00:00:00;  1,71
06.07.2001 00:00:00;  1,66
07.07.2001 00:00:00;  1,62
08.07.2001 00:00:00;  1,77
09.07.2001 00:00:00;  1,63
10.07.2001 00:00:00;  1,39
11.07.2001 00:00:00;  1,52
12.07.2001 00:00:00;  1,75
13.07.2001 00:00:00;  1,63
14.07.2001 00:00:00;  1,60
15.07.2001 00:00:00;  1,41
16.07.2001 00:00:00;  1,49
17.07.2001 00:00:00;  1,34
18.07.2001 00:00:00;  1,17
19.07.2001 00:00:00;  1,12
20.07.2001 00:00:00;  4,90
21.07.2001 00:00:00;  4,50
22.07.2001 00:00:00;  2,90
23.07.2001 00:00:00;  2,24
24.07.2001 00:00:00;  1,88
25.07.2001 00:00:00;  1,80
26.07.2001 00:00:00;  1,56
27.07.2001 00:00:00;  1,45
28.07.2001 00:00:00;  1,40
29.07.2001 00:00:00;  1,29
30.07.2001 00:00:00;  1,21
31.07.2001 00:00:00;  1,05
01.08.2001 00:00:00; 0,966
02.08.2001 00:00:00; 0,862
03.08.2001 00:00:00; 0,738
04.08.2001 00:00:00; 0,632
05.08.2001 00:00:00; 0,742
06.08.2001 00:00:00; 0,667
07.08.2001 00:00:00; 0,561
08.08.2001 00:00:00; 0,551
09.08.2001 00:00:00; 0,459
10.08.2001 00:00:00; 0,463
11.08.2001 00:00:00; 0,664
12.08.2001 00:00:00; 0,455
13.08.2001 00:00:00; 0,380
14.08.2001 00:00:00; 0,378
15.08.2001 00:00:00; 0,357
16.08.2001 00:00:00; 0,348
17.08.2001 00:00:00; 0,442
18.08.2001 00:00:00; 0,403
19.08.2001 00:00:00; 0,367
20.08.2001 00:00:00; 0,354
21.08.2001 00:00:00; 0,316
22.08.2001 00:00:00; 0,313
23.08.2001 00:00:00; 0,317
24.08.2001 00:00:00; 0,289
25.08.2001 00:00:00; 0,295
26.08.2001 00:00:00; 0,262
27.08.2001 00:00:00; 0,263
28.08.2001 00:00:00; 0,300
29.08.2001 00:00:00; 0,283
30.08.2001 00:00:00; 0,248
31.08.2001 00:00:00; 0,259
01.09.2001 00:00:00; 0,645
02.09.2001 00:00:00; 0,527
03.09.2001 00:00:00; 0,539
04.09.2001 00:00:00; 0,400
05.09.2001 00:00:00; 1,000
06.09.2001 00:00:00;  1,25
07.09.2001 00:00:00;  1,05
08.09.2001 00:00:00;  1,14
09.09.2001 00:00:00;  1,68
10.09.2001 00:00:00;  1,35
11.09.2001 00:00:00; 0,969
12.09.2001 00:00:00; 0,789
13.09.2001 00:00:00; 0,816
14.09.2001 00:00:00; 0,932
15.09.2001 00:00:00;  1,46
16.09.2001 00:00:00;  1,15
17.09.2001 00:00:00;  1,09
18.09.2001 00:00:00;  1,05
19.09.2001 00:00:00; 0,950
20.09.2001 00:00:00; 0,930
21.09.2001 00:00:00; 0,969
22.09.2001 00:00:00; 0,811
23.09.2001 00:00:00; 0,887
24.09.2001 00:00:00;  1,16
25.09.2001 00:00:00;  1,67
26.09.2001 00:00:00;  2,06
27.09.2001 00:00:00;  1,53
28.09.2001 00:00:00;  1,23
29.09.2001 00:00:00;  1,04
30.09.2001 00:00:00;  1,00
01.10.2001 00:00:00;  1,10
02.10.2001 00:00:00; 0,968
03.10.2001 00:00:00; 0,975
04.10.2001 00:00:00; 0,995
05.10.2001 00:00:00; 0,987
06.10.2001 00:00:00; 0,774
07.10.2001 00:00:00; 0,688
08.10.2001 00:00:00; 0,692
09.10.2001 00:00:00; 0,671
10.10.2001 00:00:00; 0,702
11.10.2001 00:00:00; 0,719
12.10.2001 00:00:00; 0,542
13.10.2001 00:00:00; 0,535
14.10.2001 00:00:00; 0,528
15.10.2001 00:00:00; 0,512
16.10.2001 00:00:00; 0,579
17.10.2001 00:00:00; 0,525
18.10.2001 00:00:00; 0,532
19.10.2001 00:00:00; 0,539
20.10.2001 00:00:00; 0,525
21.10.2001 00:00:00; 0,511
22.10.2001 00:00:00; 0,497
23.10.2001 00:00:00; 0,495
24.10.2001 00:00:00; 0,497
25.10.2001 00:00:00; 0,499
26.10.2001 00:00:00; 0,498
27.10.2001 00:00:00; 0,467
28.10.2001 00:00:00; 0,468
29.10.2001 00:00:00; 0,495
30.10.2001 00:00:00; 0,543
31.10.2001 00:00:00; 0,584
01.11.2001 00:00:00; 0,479
02.11.2001 00:00:00; 0,478
03.11.2001 00:00:00; 0,477
04.11.2001 00:00:00; 0,477
05.11.2001 00:00:00; 0,476
06.11.2001 00:00:00; 0,468
07.11.2001 00:00:00; 0,411
08.11.2001 00:00:00; 0,396
09.11.2001 00:00:00; 0,419
10.11.2001 00:00:00; 0,446
11.11.2001 00:00:00; 0,413
12.11.2001 00:00:00; 0,379
13.11.2001 00:00:00; 0,380
14.11.2001 00:00:00; 0,410
15.11.2001 00:00:00; 0,427
16.11.2001 00:00:00; 0,428
17.11.2001 00:00:00; 0,426
18.11.2001 00:00:00; 0,393
19.11.2001 00:00:00; 0,387
20.11.2001 00:00:00; 0,386
21.11.2001 00:00:00; 0,383
22.11.2001 00:00:00; 0,379
23.11.2001 00:00:00; 0,379
24.11.2001 00:00:00; 0,386
25.11.2001 00:00:00; 0,362
26.11.2001 00:00:00; 0,356
27.11.2001 00:00:00; 0,356
28.11.2001 00:00:00; 0,351
29.11.2001 00:00:00; 0,376
30.11.2001 00:00:00; 0,393
01.12.2001 00:00:00; 0,356
02.12.2001 00:00:00; 0,369
03.12.2001 00:00:00; 0,359
04.12.2001 00:00:00; 0,346
05.12.2001 00:00:00; 0,336
06.12.2001 00:00:00; 0,379
07.12.2001 00:00:00; 0,395
08.12.2001 00:00:00; 0,389
09.12.2001 00:00:00; 0,385
10.12.2001 00:00:00; 0,382
11.12.2001 00:00:00; 0,378
12.12.2001 00:00:00; 0,354
13.12.2001 00:00:00; 0,325
14.12.2001 00:00:00; 0,325
15.12.2001 00:00:00; 0,325
16.12.2001 00:00:00; 0,325
17.12.2001 00:00:00; 0,325
18.12.2001 00:00:00; 0,325
19.12.2001 00:00:00; 0,325
20.12.2001 00:00:00; 0,325
21.12.2001 00:00:00; 0,325
22.12.2001 00:00:00; 0,325
23.12.2001 00:00:00; 0,324
24.12.2001 00:00:00; 0,316
25.12.2001 00:00:00; 0,307
26.12.2001 00:00:00; 0,297
27.12.2001 00:00:00; 0,287
28.12.2001 00:00:00; 0,272
29.12.2001 00:00:00; 0,256
30.12.2001 00:00:00; 0,240
31.12.2001 00:00:00; 0,276
01.01.2002 00:00:00; 0,313
02.01.2002 00:00:00; 0,311
03.01.2002 00:00:00; 0,310
04.01.2002 00:00:00; 0,308
05.01.2002 00:00:00; 0,306
06.01.2002 00:00:00; 0,304
07.01.2002 00:00:00; 0,303
08.01.2002 00:00:00; 0,301
09.01.2002 00:00:00; 0,299
10.01.2002 00:00:00; 0,297
11.01.2002 00:00:00; 0,295
12.01.2002 00:00:00; 0,294
13.01.2002 00:00:00; 0,292
14.01.2002 00:00:00; 0,290
15.01.2002 00:00:00; 0,288
16.01.2002 00:00:00; 0,287
17.01.2002 00:00:00; 0,285
18.01.2002 00:00:00; 0,283
19.01.2002 00:00:00; 0,281
20.01.2002 00:00:00; 0,280
21.01.2002 00:00:00; 0,278
22.01.2002 00:00:00; 0,276
23.01.2002 00:00:00; 0,263
24.01.2002 00:00:00; 0,287
25.01.2002 00:00:00; 0,290
26.01.2002 00:00:00; 0,271
27.01.2002 00:00:00; 0,335
28.01.2002 00:00:00; 0,485
29.01.2002 00:00:00; 0,372
30.01.2002 00:00:00; 0,309
31.01.2002 00:00:00; 0,315
01.02.2002 00:00:00; 0,253
02.02.2002 00:00:00; 0,207
03.02.2002 00:00:00; 0,201
04.02.2002 00:00:00; 0,217
05.02.2002 00:00:00; 0,237
06.02.2002 00:00:00; 0,196
07.02.2002 00:00:00; 0,228
08.02.2002 00:00:00; 0,252
09.02.2002 00:00:00; 0,245
10.02.2002 00:00:00; 0,241
11.02.2002 00:00:00; 0,247
12.02.2002 00:00:00; 0,274
13.02.2002 00:00:00; 0,318
14.02.2002 00:00:00; 0,279
15.02.2002 00:00:00; 0,287
16.02.2002 00:00:00; 0,240
17.02.2002 00:00:00; 0,224
18.02.2002 00:00:00; 0,245
19.02.2002 00:00:00; 0,258
20.02.2002 00:00:00; 0,233
21.02.2002 00:00:00; 0,200
22.02.2002 00:00:00; 0,187
23.02.2002 00:00:00; 0,199
24.02.2002 00:00:00; 0,171
25.02.2002 00:00:00; 0,190
26.02.2002 00:00:00; 0,215
27.02.2002 00:00:00; 0,211
28.02.2002 00:00:00; 0,195
01.03.2002 00:00:00; 0,245
02.03.2002 00:00:00; 0,250
03.03.2002 00:00:00; 0,267
04.03.2002 00:00:00; 0,274
05.03.2002 00:00:00; 0,262
06.03.2002 00:00:00; 0,257
07.03.2002 00:00:00; 0,292
08.03.2002 00:00:00; 0,319
09.03.2002 00:00:00; 0,288
10.03.2002 00:00:00; 0,271
11.03.2002 00:00:00; 0,294
12.03.2002 00:00:00; 0,296
13.03.2002 00:00:00; 0,262
14.03.2002 00:00:00; 0,241
15.03.2002 00:00:00; 0,271
16.03.2002 00:00:00; 0,256
17.03.2002 00:00:00; 0,267
18.03.2002 00:00:00; 0,250
19.03.2002 00:00:00; 0,357
20.03.2002 00:00:00;  1,90
21.03.2002 00:00:00;  2,87
22.03.2002 00:00:00;  2,11
23.03.2002 00:00:00;  1,36
24.03.2002 00:00:00;  1,10
25.03.2002 00:00:00; 0,944
26.03.2002 00:00:00; 0,783
27.03.2002 00:00:00; 0,774
28.03.2002 00:00:00; 0,792
29.03.2002 00:00:00; 0,729
30.03.2002 00:00:00; 0,774
31.03.2002 00:00:00; 0,766
01.04.2002 00:00:00; 0,692
02.04.2002 00:00:00; 0,735
03.04.2002 00:00:00; 0,768
04.04.2002 00:00:00; 0,669
05.04.2002 00:00:00; 0,596
06.04.2002 00:00:00; 0,559
07.04.2002 00:00:00; 0,546
08.04.2002 00:00:00; 0,462
09.04.2002 00:00:00; 0,389
10.04.2002 00:00:00; 0,405
11.04.2002 00:00:00; 0,404
12.04.2002 00:00:00; 0,452
13.04.2002 00:00:00; 0,458
14.04.2002 00:00:00; 0,425
15.04.2002 00:00:00; 0,448
16.04.2002 00:00:00; 0,424
17.04.2002 00:00:00; 0,350
18.04.2002 00:00:00; 0,309
19.04.2002 00:00:00; 0,325
20.04.2002 00:00:00; 0,362
21.04.2002 00:00:00; 0,268
22.04.2002 00:00:00; 0,304
23.04.2002 00:00:00; 0,327
24.04.2002 00:00:00; 0,427
25.04.2002 00:00:00; 0,385
26.04.2002 00:00:00; 0,563
27.04.2002 00:00:00; 0,958
28.04.2002 00:00:00; 0,746
29.04.2002 00:00:00; 0,710
30.04.2002 00:00:00; 0,814
01.05.2002 00:00:00;  1,44
02.05.2002 00:00:00;  2,27
03.05.2002 00:00:00;  3,60
04.05.2002 00:00:00;  4,85
05.05.2002 00:00:00;  3,94
06.05.2002 00:00:00;  2,70
07.05.2002 00:00:00;  2,37
08.05.2002 00:00:00;  2,82
09.05.2002 00:00:00;  3,23
10.05.2002 00:00:00;  3,56
11.05.2002 00:00:00;  3,19
12.05.2002 00:00:00;  2,84
13.05.2002 00:00:00;  2,94
14.05.2002 00:00:00;  2,95
15.05.2002 00:00:00;  3,12
16.05.2002 00:00:00;  3,48
17.05.2002 00:00:00;  3,78
18.05.2002 00:00:00;  4,09
19.05.2002 00:00:00;  5,21
20.05.2002 00:00:00;  4,42
21.05.2002 00:00:00;  3,57
22.05.2002 00:00:00;  3,57
23.05.2002 00:00:00;  3,41
24.05.2002 00:00:00;  3,06
25.05.2002 00:00:00;  2,75
26.05.2002 00:00:00;  3,30
27.05.2002 00:00:00;  3,27
28.05.2002 00:00:00;  2,99
29.05.2002 00:00:00;  2,39
30.05.2002 00:00:00;  2,30
31.05.2002 00:00:00;  2,40
01.06.2002 00:00:00;  2,23
02.06.2002 00:00:00;  2,65
03.06.2002 00:00:00;  2,54
04.06.2002 00:00:00;  2,34
05.06.2002 00:00:00;  2,88
06.06.2002 00:00:00;  3,31
07.06.2002 00:00:00;  5,40
08.06.2002 00:00:00;  4,55
09.06.2002 00:00:00;  3,85
10.06.2002 00:00:00;  3,50
11.06.2002 00:00:00;  3,10
12.06.2002 00:00:00;  2,84
13.06.2002 00:00:00;  2,70
14.06.2002 00:00:00;  2,69
15.06.2002 00:00:00;  2,83
16.06.2002 00:00:00;  2,79
17.06.2002 00:00:00;  2,76
18.06.2002 00:00:00;  2,57
19.06.2002 00:00:00;  2,23
20.06.2002 00:00:00;  2,08
21.06.2002 00:00:00;  2,01
22.06.2002 00:00:00;  1,85
23.06.2002 00:00:00;  2,00
24.06.2002 00:00:00;  1,97
25.06.2002 00:00:00;  1,87
26.06.2002 00:00:00;  1,63
27.06.2002 00:00:00;  1,46
28.06.2002 00:00:00;  2,27
29.06.2002 00:00:00;  1,93
30.06.2002 00:00:00;  1,45
01.07.2002 00:00:00;  1,24
02.07.2002 00:00:00;  1,23
03.07.2002 00:00:00;  1,28
04.07.2002 00:00:00;  3,12
05.07.2002 00:00:00;  2,11
06.07.2002 00:00:00;  1,59
07.07.2002 00:00:00;  1,28
08.07.2002 00:00:00;  1,34
09.07.2002 00:00:00;  1,26
10.07.2002 00:00:00;  1,15
11.07.2002 00:00:00;  1,10
12.07.2002 00:00:00;  1,06
13.07.2002 00:00:00;  1,03
14.07.2002 00:00:00;  1,11
15.07.2002 00:00:00;  1,36
16.07.2002 00:00:00;  2,10
17.07.2002 00:00:00;  2,04
18.07.2002 00:00:00;  2,22
19.07.2002 00:00:00;  1,83
20.07.2002 00:00:00;  1,49
21.07.2002 00:00:00;  1,28
22.07.2002 00:00:00;  1,24
23.07.2002 00:00:00;  1,30
24.07.2002 00:00:00;  1,25
25.07.2002 00:00:00;  1,28
26.07.2002 00:00:00;  1,23
27.07.2002 00:00:00;  1,36
28.07.2002 00:00:00;  1,25
29.07.2002 00:00:00;  1,17
30.07.2002 00:00:00;  1,07
31.07.2002 00:00:00;  1,05
01.08.2002 00:00:00; 0,942
02.08.2002 00:00:00; 0,907
03.08.2002 00:00:00; 0,874
04.08.2002 00:00:00; 0,822
05.08.2002 00:00:00;  1,00
06.08.2002 00:00:00;  1,48
07.08.2002 00:00:00;  3,53
08.08.2002 00:00:00;  3,04
09.08.2002 00:00:00;  2,39
10.08.2002 00:00:00;  2,29
11.08.2002 00:00:00;  4,33
12.08.2002 00:00:00;  12,0
13.08.2002 00:00:00;  6,12
14.08.2002 00:00:00;  3,64
15.08.2002 00:00:00;  2,88
16.08.2002 00:00:00;  2,56
17.08.2002 00:00:00;  2,37
18.08.2002 00:00:00;  2,21
19.08.2002 00:00:00;  2,08
20.08.2002 00:00:00;  2,07
21.08.2002 00:00:00;  1,97
22.08.2002 00:00:00;  2,19
23.08.2002 00:00:00;  1,82
24.08.2002 00:00:00;  1,62
25.08.2002 00:00:00;  1,51
26.08.2002 00:00:00;  1,47
27.08.2002 00:00:00;  1,41
28.08.2002 00:00:00;  1,24
29.08.2002 00:00:00;  1,27
30.08.2002 00:00:00;  1,30
31.08.2002 00:00:00;  1,17
01.09.2002 00:00:00;  1,25
02.09.2002 00:00:00;  1,19
03.09.2002 00:00:00;  1,27
04.09.2002 00:00:00;  1,24
05.09.2002 00:00:00;  1,11
06.09.2002 00:00:00;  1,06
07.09.2002 00:00:00;  1,23
08.09.2002 00:00:00;  1,17
09.09.2002 00:00:00;  1,14
10.09.2002 00:00:00;  1,11
11.09.2002 00:00:00;  1,05
12.09.2002 00:00:00; 0,987
13.09.2002 00:00:00; 0,883
14.09.2002 00:00:00; 0,864
15.09.2002 00:00:00; 0,884
16.09.2002 00:00:00; 0,841
17.09.2002 00:00:00; 0,748
18.09.2002 00:00:00; 0,723
19.09.2002 00:00:00; 0,698
20.09.2002 00:00:00; 0,716
21.09.2002 00:00:00; 0,754
22.09.2002 00:00:00; 0,690
23.09.2002 00:00:00; 0,677
24.09.2002 00:00:00; 0,833
25.09.2002 00:00:00; 0,891
26.09.2002 00:00:00; 0,782
27.09.2002 00:00:00; 0,754
28.09.2002 00:00:00; 0,689
29.09.2002 00:00:00; 0,622
30.09.2002 00:00:00; 0,647
01.10.2002 00:00:00; 0,693
02.10.2002 00:00:00; 0,686
03.10.2002 00:00:00; 0,679
04.10.2002 00:00:00; 0,672
05.10.2002 00:00:00; 0,666
06.10.2002 00:00:00; 0,708
07.10.2002 00:00:00; 0,760
08.10.2002 00:00:00; 0,771
09.10.2002 00:00:00; 0,782
10.10.2002 00:00:00; 0,793
11.10.2002 00:00:00; 0,817
12.10.2002 00:00:00; 0,923
13.10.2002 00:00:00;  1,01
14.10.2002 00:00:00; 0,938
15.10.2002 00:00:00; 0,944
16.10.2002 00:00:00; 0,866
17.10.2002 00:00:00; 0,889
18.10.2002 00:00:00; 0,916
19.10.2002 00:00:00; 0,942
20.10.2002 00:00:00; 0,969
21.10.2002 00:00:00; 0,995
22.10.2002 00:00:00;  1,02
23.10.2002 00:00:00;  1,03
24.10.2002 00:00:00;  1,02
25.10.2002 00:00:00;  1,00
26.10.2002 00:00:00; 0,995
27.10.2002 00:00:00; 0,985
28.10.2002 00:00:00; 0,976
29.10.2002 00:00:00; 0,966
