Messstelle:                ;Kleinstetteldorf
08.11.2004 00:00:00; 0,059
09.11.2004 00:00:00; 0,112
10.11.2004 00:00:00; 0,145
11.11.2004 00:00:00; 0,131
12.11.2004 00:00:00; 0,112
13.11.2004 00:00:00; 0,102
14.11.2004 00:00:00; 0,086
15.11.2004 00:00:00; 0,073
16.11.2004 00:00:00; 0,070
17.11.2004 00:00:00; 0,067
18.11.2004 00:00:00; 0,064
19.11.2004 00:00:00; 0,061
20.11.2004 00:00:00; 0,058
21.11.2004 00:00:00; 0,056
22.11.2004 00:00:00; 0,054
23.11.2004 00:00:00; 0,054
24.11.2004 00:00:00; 0,055
25.11.2004 00:00:00; 0,056
26.11.2004 00:00:00; 0,055
27.11.2004 00:00:00; 0,054
28.11.2004 00:00:00; 0,056
29.11.2004 00:00:00; 0,063
30.11.2004 00:00:00; 0,064
01.12.2004 00:00:00; 0,065
02.12.2004 00:00:00; 0,065
03.12.2004 00:00:00; 0,066
04.12.2004 00:00:00; 0,066
05.12.2004 00:00:00; 0,066
06.12.2004 00:00:00; 0,066
07.12.2004 00:00:00; 0,065
08.12.2004 00:00:00; 0,065
09.12.2004 00:00:00; 0,065
10.12.2004 00:00:00; 0,065
11.12.2004 00:00:00; 0,064
12.12.2004 00:00:00; 0,064
13.12.2004 00:00:00; 0,063
14.12.2004 00:00:00; 0,063
15.12.2004 00:00:00; 0,062
16.12.2004 00:00:00; 0,061
17.12.2004 00:00:00; 0,060
18.12.2004 00:00:00; 0,060
19.12.2004 00:00:00; 0,059
20.12.2004 00:00:00; 0,058
21.12.2004 00:00:00; 0,064
22.12.2004 00:00:00; 0,053
23.12.2004 00:00:00; 0,059
24.12.2004 00:00:00; 0,060
25.12.2004 00:00:00; 0,060
26.12.2004 00:00:00; 0,061
27.12.2004 00:00:00; 0,080
28.12.2004 00:00:00; 0,071
29.12.2004 00:00:00; 0,067
30.12.2004 00:00:00; 0,064
31.12.2004 00:00:00; 0,062
01.01.2005 00:00:00; 0,057
02.01.2005 00:00:00; 0,056
03.01.2005 00:00:00; 0,056
04.01.2005 00:00:00; 0,054
05.01.2005 00:00:00; 0,053
06.01.2005 00:00:00; 0,052
07.01.2005 00:00:00; 0,051
08.01.2005 00:00:00; 0,050
09.01.2005 00:00:00; 0,049
10.01.2005 00:00:00; 0,048
11.01.2005 00:00:00; 0,046
12.01.2005 00:00:00; 0,044
13.01.2005 00:00:00; 0,044
14.01.2005 00:00:00; 0,044
15.01.2005 00:00:00; 0,044
16.01.2005 00:00:00; 0,045
17.01.2005 00:00:00; 0,047
18.01.2005 00:00:00; 0,046
19.01.2005 00:00:00; 0,045
20.01.2005 00:00:00; 0,044
21.01.2005 00:00:00; 0,043
22.01.2005 00:00:00; 0,044
23.01.2005 00:00:00; 0,045
24.01.2005 00:00:00; 0,043
25.01.2005 00:00:00; 0,046
26.01.2005 00:00:00; 0,040
27.01.2005 00:00:00; 0,042
28.01.2005 00:00:00; 0,045
29.01.2005 00:00:00; 0,044
30.01.2005 00:00:00; 0,044
31.01.2005 00:00:00; 0,044
01.02.2005 00:00:00; 0,048
02.02.2005 00:00:00; 0,048
03.02.2005 00:00:00; 0,049
04.02.2005 00:00:00; 0,049
05.02.2005 00:00:00; 0,035
06.02.2005 00:00:00; 0,046
07.02.2005 00:00:00; 0,041
08.02.2005 00:00:00; 0,039
09.02.2005 00:00:00; 0,046
10.02.2005 00:00:00; 0,044
11.02.2005 00:00:00; 0,053
12.02.2005 00:00:00; 0,122
13.02.2005 00:00:00; 0,143
14.02.2005 00:00:00; 0,108
15.02.2005 00:00:00; 0,089
16.02.2005 00:00:00; 0,087
17.02.2005 00:00:00; 0,073
18.02.2005 00:00:00; 0,072
19.02.2005 00:00:00; 0,070
20.02.2005 00:00:00; 0,069
21.02.2005 00:00:00; 0,067
22.02.2005 00:00:00; 0,066
23.02.2005 00:00:00; 0,064
24.02.2005 00:00:00; 0,063
25.02.2005 00:00:00; 0,062
26.02.2005 00:00:00; 0,062
27.02.2005 00:00:00; 0,056
28.02.2005 00:00:00; 0,050
01.03.2005 00:00:00; 0,053
02.03.2005 00:00:00; 0,054
03.03.2005 00:00:00; 0,054
04.03.2005 00:00:00; 0,055
05.03.2005 00:00:00; 0,054
06.03.2005 00:00:00; 0,053
07.03.2005 00:00:00; 0,048
08.03.2005 00:00:00; 0,048
09.03.2005 00:00:00; 0,049
10.03.2005 00:00:00; 0,050
11.03.2005 00:00:00; 0,050
12.03.2005 00:00:00; 0,052
13.03.2005 00:00:00; 0,055
14.03.2005 00:00:00; 0,074
15.03.2005 00:00:00; 0,082
16.03.2005 00:00:00; 0,149
17.03.2005 00:00:00; 0,250
18.03.2005 00:00:00; 0,245
19.03.2005 00:00:00; 0,178
20.03.2005 00:00:00; 0,137
21.03.2005 00:00:00; 0,127
22.03.2005 00:00:00; 0,115
23.03.2005 00:00:00; 0,104
24.03.2005 00:00:00; 0,096
25.03.2005 00:00:00; 0,092
26.03.2005 00:00:00; 0,087
27.03.2005 00:00:00; 0,082
28.03.2005 00:00:00; 0,079
29.03.2005 00:00:00; 0,076
30.03.2005 00:00:00; 0,074
31.03.2005 00:00:00; 0,072
01.04.2005 00:00:00; 0,071
02.04.2005 00:00:00; 0,069
03.04.2005 00:00:00; 0,067
04.04.2005 00:00:00; 0,062
05.04.2005 00:00:00; 0,059
06.04.2005 00:00:00; 0,059
07.04.2005 00:00:00; 0,058
08.04.2005 00:00:00; 0,057
09.04.2005 00:00:00; 0,056
10.04.2005 00:00:00; 0,056
11.04.2005 00:00:00; 0,056
12.04.2005 00:00:00; 0,055
13.04.2005 00:00:00; 0,055
14.04.2005 00:00:00; 0,054
15.04.2005 00:00:00; 0,054
16.04.2005 00:00:00; 0,053
17.04.2005 00:00:00; 0,053
18.04.2005 00:00:00; 0,097
19.04.2005 00:00:00; 0,064
20.04.2005 00:00:00; 0,074
21.04.2005 00:00:00; 0,086
22.04.2005 00:00:00; 0,074
23.04.2005 00:00:00; 0,066
24.04.2005 00:00:00; 0,059
25.04.2005 00:00:00; 0,054
26.04.2005 00:00:00; 0,063
27.04.2005 00:00:00; 0,068
28.04.2005 00:00:00; 0,066
29.04.2005 00:00:00; 0,063
30.04.2005 00:00:00; 0,061
01.05.2005 00:00:00; 0,059
02.05.2005 00:00:00; 0,055
03.05.2005 00:00:00; 0,088
04.05.2005 00:00:00; 0,095
05.05.2005 00:00:00; 0,076
06.05.2005 00:00:00; 0,070
07.05.2005 00:00:00; 0,066
08.05.2005 00:00:00; 0,062
09.05.2005 00:00:00; 0,058
10.05.2005 00:00:00; 0,057
11.05.2005 00:00:00; 0,055
12.05.2005 00:00:00; 0,054
13.05.2005 00:00:00; 0,052
14.05.2005 00:00:00; 0,051
15.05.2005 00:00:00; 0,050
16.05.2005 00:00:00; 0,049
17.05.2005 00:00:00; 0,048
18.05.2005 00:00:00; 0,082
19.05.2005 00:00:00; 0,075
20.05.2005 00:00:00; 0,066
21.05.2005 00:00:00; 0,061
22.05.2005 00:00:00; 0,056
23.05.2005 00:00:00; 0,055
24.05.2005 00:00:00; 0,091
25.05.2005 00:00:00; 0,065
26.05.2005 00:00:00; 0,060
27.05.2005 00:00:00; 0,056
28.05.2005 00:00:00; 0,051
29.05.2005 00:00:00; 0,049
30.05.2005 00:00:00; 0,056
31.05.2005 00:00:00; 0,088
01.06.2005 00:00:00; 0,049
02.06.2005 00:00:00; 0,045
03.06.2005 00:00:00; 0,041
04.06.2005 00:00:00; 0,065
05.06.2005 00:00:00; 0,057
06.06.2005 00:00:00; 0,048
07.06.2005 00:00:00; 0,047
08.06.2005 00:00:00; 0,045
09.06.2005 00:00:00; 0,043
10.06.2005 00:00:00; 0,041
11.06.2005 00:00:00; 0,039
12.06.2005 00:00:00; 0,035
13.06.2005 00:00:00; 0,031
14.06.2005 00:00:00; 0,031
15.06.2005 00:00:00; 0,031
16.06.2005 00:00:00; 0,031
17.06.2005 00:00:00; 0,031
18.06.2005 00:00:00; 0,030
19.06.2005 00:00:00; 0,030
20.06.2005 00:00:00; 0,029
21.06.2005 00:00:00; 0,025
22.06.2005 00:00:00; 0,022
23.06.2005 00:00:00; 0,021
24.06.2005 00:00:00; 0,020
25.06.2005 00:00:00; 0,019
26.06.2005 00:00:00; 0,020
27.06.2005 00:00:00; 0,022
28.06.2005 00:00:00; 0,019
29.06.2005 00:00:00; 0,018
30.06.2005 00:00:00; 0,031
01.07.2005 00:00:00; 0,032
02.07.2005 00:00:00; 0,058
03.07.2005 00:00:00; 0,029
04.07.2005 00:00:00; 0,024
05.07.2005 00:00:00; 0,039
06.07.2005 00:00:00; 0,037
07.07.2005 00:00:00; 0,027
08.07.2005 00:00:00; 0,076
09.07.2005 00:00:00; 0,069
10.07.2005 00:00:00; 0,096
11.07.2005 00:00:00; 0,155
12.07.2005 00:00:00; 0,091
13.07.2005 00:00:00; 0,070
14.07.2005 00:00:00; 0,070
15.07.2005 00:00:00; 0,061
16.07.2005 00:00:00; 0,058
17.07.2005 00:00:00; 0,055
18.07.2005 00:00:00; 0,049
19.07.2005 00:00:00; 0,047
20.07.2005 00:00:00; 0,042
21.07.2005 00:00:00; 0,039
22.07.2005 00:00:00; 0,039
23.07.2005 00:00:00; 0,040
24.07.2005 00:00:00; 0,040
25.07.2005 00:00:00; 0,040
26.07.2005 00:00:00; 0,040
27.07.2005 00:00:00; 0,040
28.07.2005 00:00:00; 0,039
29.07.2005 00:00:00; 0,039
30.07.2005 00:00:00; 0,041
31.07.2005 00:00:00; 0,048
01.08.2005 00:00:00; 0,049
02.08.2005 00:00:00; 0,038
03.08.2005 00:00:00; 0,047
04.08.2005 00:00:00; 0,055
05.08.2005 00:00:00; 0,043
06.08.2005 00:00:00; 0,036
07.08.2005 00:00:00; 0,030
08.08.2005 00:00:00; 0,026
09.08.2005 00:00:00; 0,025
10.08.2005 00:00:00; 0,024
11.08.2005 00:00:00; 0,024
12.08.2005 00:00:00; 0,023
13.08.2005 00:00:00; 0,023
14.08.2005 00:00:00; 0,024
15.08.2005 00:00:00; 0,130
16.08.2005 00:00:00; 0,317
17.08.2005 00:00:00; 0,119
18.08.2005 00:00:00; 0,094
19.08.2005 00:00:00; 0,078
20.08.2005 00:00:00; 0,065
21.08.2005 00:00:00; 0,070
22.08.2005 00:00:00; 0,308
23.08.2005 00:00:00; 0,187
24.08.2005 00:00:00; 0,133
25.08.2005 00:00:00; 0,114
26.08.2005 00:00:00; 0,103
27.08.2005 00:00:00; 0,103
28.08.2005 00:00:00; 0,208
29.08.2005 00:00:00; 0,161
30.08.2005 00:00:00; 0,145
31.08.2005 00:00:00; 0,131
01.09.2005 00:00:00; 0,117
02.09.2005 00:00:00; 0,104
03.09.2005 00:00:00; 0,094
04.09.2005 00:00:00; 0,091
05.09.2005 00:00:00; 0,089
06.09.2005 00:00:00; 0,085
07.09.2005 00:00:00; 0,082
08.09.2005 00:00:00; 0,079
09.09.2005 00:00:00; 0,076
10.09.2005 00:00:00; 0,073
11.09.2005 00:00:00; 0,071
12.09.2005 00:00:00; 0,069
13.09.2005 00:00:00; 0,085
14.09.2005 00:00:00; 0,080
15.09.2005 00:00:00; 0,055
16.09.2005 00:00:00; 0,053
17.09.2005 00:00:00; 0,076
18.09.2005 00:00:00; 0,062
19.09.2005 00:00:00; 0,053
20.09.2005 00:00:00; 0,052
21.09.2005 00:00:00; 0,049
22.09.2005 00:00:00; 0,046
23.09.2005 00:00:00; 0,043
24.09.2005 00:00:00; 0,040
25.09.2005 00:00:00; 0,037
26.09.2005 00:00:00; 0,036
27.09.2005 00:00:00; 0,053
28.09.2005 00:00:00; 0,059
29.09.2005 00:00:00; 0,094
30.09.2005 00:00:00; 0,067
01.10.2005 00:00:00; 0,061
02.10.2005 00:00:00; 0,059
03.10.2005 00:00:00; 0,057
04.10.2005 00:00:00; 0,055
05.10.2005 00:00:00; 0,052
06.10.2005 00:00:00; 0,051
07.10.2005 00:00:00; 0,049
08.10.2005 00:00:00; 0,047
09.10.2005 00:00:00; 0,045
10.10.2005 00:00:00; 0,043
11.10.2005 00:00:00; 0,043
12.10.2005 00:00:00; 0,043
13.10.2005 00:00:00; 0,043
14.10.2005 00:00:00; 0,042
15.10.2005 00:00:00; 0,041
16.10.2005 00:00:00; 0,041
17.10.2005 00:00:00; 0,040
18.10.2005 00:00:00; 0,041
19.10.2005 00:00:00; 0,043
20.10.2005 00:00:00; 0,043
21.10.2005 00:00:00; 0,044
22.10.2005 00:00:00; 0,045
23.10.2005 00:00:00; 0,046
24.10.2005 00:00:00; 0,036
25.10.2005 00:00:00; 0,034
26.10.2005 00:00:00; 0,036
27.10.2005 00:00:00; 0,038
28.10.2005 00:00:00; 0,040
29.10.2005 00:00:00; 0,042
30.10.2005 00:00:00; 0,044
31.10.2005 00:00:00; 0,046
01.11.2005 00:00:00; 0,047
02.11.2005 00:00:00; 0,048
03.11.2005 00:00:00; 0,049
04.11.2005 00:00:00; 0,050
05.11.2005 00:00:00; 0,051
06.11.2005 00:00:00; 0,051
07.11.2005 00:00:00; 0,050
08.11.2005 00:00:00; 0,049
09.11.2005 00:00:00; 0,049
10.11.2005 00:00:00; 0,049
11.11.2005 00:00:00; 0,049
12.11.2005 00:00:00; 0,049
13.11.2005 00:00:00; 0,049
14.11.2005 00:00:00; 0,049
15.11.2005 00:00:00; 0,047
16.11.2005 00:00:00; 0,038
17.11.2005 00:00:00; 0,033
18.11.2005 00:00:00; 0,037
19.11.2005 00:00:00; 0,042
20.11.2005 00:00:00; 0,047
21.11.2005 00:00:00; 0,051
22.11.2005 00:00:00; 0,051
23.11.2005 00:00:00; 0,050
24.11.2005 00:00:00; 0,049
25.11.2005 00:00:00; 0,048
26.11.2005 00:00:00; 0,047
27.11.2005 00:00:00; 0,046
28.11.2005 00:00:00; 0,045
29.11.2005 00:00:00; 0,045
30.11.2005 00:00:00; 0,044
01.12.2005 00:00:00; 0,043
02.12.2005 00:00:00; 0,042
03.12.2005 00:00:00; 0,041
04.12.2005 00:00:00; 0,039
05.12.2005 00:00:00; 0,043
06.12.2005 00:00:00; 0,098
07.12.2005 00:00:00; 0,136
08.12.2005 00:00:00; 0,114
09.12.2005 00:00:00; 0,098
10.12.2005 00:00:00; 0,083
11.12.2005 00:00:00; 0,075
12.12.2005 00:00:00; 0,069
13.12.2005 00:00:00; 0,065
14.12.2005 00:00:00; 0,065
15.12.2005 00:00:00; 0,064
16.12.2005 00:00:00; 0,062
17.12.2005 00:00:00; 0,061
18.12.2005 00:00:00; 0,060
19.12.2005 00:00:00; 0,059
20.12.2005 00:00:00; 0,058
21.12.2005 00:00:00; 0,057
22.12.2005 00:00:00; 0,056
23.12.2005 00:00:00; 0,055
24.12.2005 00:00:00; 0,055
25.12.2005 00:00:00; 0,055
26.12.2005 00:00:00; 0,055
27.12.2005 00:00:00; 0,055
28.12.2005 00:00:00; 0,055
29.12.2005 00:00:00; 0,058
30.12.2005 00:00:00; 0,055
31.12.2005 00:00:00; 0,062
01.01.2006 00:00:00; 0,054
02.01.2006 00:00:00; 0,060
03.01.2006 00:00:00; 0,084
04.01.2006 00:00:00; 0,087
05.01.2006 00:00:00; 0,087
06.01.2006 00:00:00; 0,087
07.01.2006 00:00:00; 0,087
08.01.2006 00:00:00; 0,087
09.01.2006 00:00:00; 0,090
10.01.2006 00:00:00; 0,093
11.01.2006 00:00:00; 0,085
12.01.2006 00:00:00; 0,069
13.01.2006 00:00:00; 0,054
14.01.2006 00:00:00; 0,052
15.01.2006 00:00:00; 0,054
16.01.2006 00:00:00; 0,055
17.01.2006 00:00:00; 0,052
18.01.2006 00:00:00; 0,048
19.01.2006 00:00:00; 0,045
20.01.2006 00:00:00; 0,043
21.01.2006 00:00:00; 0,042
22.01.2006 00:00:00; 0,039
23.01.2006 00:00:00; 0,035
24.01.2006 00:00:00; 0,040
25.01.2006 00:00:00; 0,041
26.01.2006 00:00:00; 0,027
27.01.2006 00:00:00; 0,031
28.01.2006 00:00:00; 0,040
29.01.2006 00:00:00; 0,040
30.01.2006 00:00:00; 0,041
31.01.2006 00:00:00; 0,044
01.02.2006 00:00:00; 0,046
02.02.2006 00:00:00; 0,046
03.02.2006 00:00:00; 0,045
04.02.2006 00:00:00; 0,044
05.02.2006 00:00:00; 0,043
06.02.2006 00:00:00; 0,043
07.02.2006 00:00:00; 0,044
08.02.2006 00:00:00; 0,045
09.02.2006 00:00:00; 0,045
10.02.2006 00:00:00; 0,044
11.02.2006 00:00:00; 0,044
12.02.2006 00:00:00; 0,044
13.02.2006 00:00:00; 0,042
14.02.2006 00:00:00; 0,036
15.02.2006 00:00:00; 0,034
16.02.2006 00:00:00; 0,035
17.02.2006 00:00:00; 0,035
18.02.2006 00:00:00; 0,035
19.02.2006 00:00:00; 0,062
20.02.2006 00:00:00; 0,078
21.02.2006 00:00:00; 0,177
22.02.2006 00:00:00; 0,184
23.02.2006 00:00:00; 0,172
24.02.2006 00:00:00; 0,156
25.02.2006 00:00:00; 0,141
26.02.2006 00:00:00; 0,127
27.02.2006 00:00:00; 0,115
28.02.2006 00:00:00; 0,118
01.03.2006 00:00:00; 0,112
02.03.2006 00:00:00; 0,105
03.03.2006 00:00:00; 0,102
04.03.2006 00:00:00; 0,100
05.03.2006 00:00:00; 0,097
06.03.2006 00:00:00; 0,096
07.03.2006 00:00:00; 0,070
08.03.2006 00:00:00; 0,076
09.03.2006 00:00:00; 0,072
10.03.2006 00:00:00; 0,166
11.03.2006 00:00:00; 0,210
12.03.2006 00:00:00; 0,188
13.03.2006 00:00:00; 0,146
14.03.2006 00:00:00; 0,133
15.03.2006 00:00:00; 0,122
16.03.2006 00:00:00; 0,114
17.03.2006 00:00:00; 0,108
18.03.2006 00:00:00; 0,106
19.03.2006 00:00:00; 0,129
20.03.2006 00:00:00; 0,174
21.03.2006 00:00:00; 0,180
22.03.2006 00:00:00; 0,213
23.03.2006 00:00:00; 0,219
24.03.2006 00:00:00; 0,207
25.03.2006 00:00:00; 0,204
26.03.2006 00:00:00; 0,209
27.03.2006 00:00:00; 0,203
28.03.2006 00:00:00; 0,211
29.03.2006 00:00:00; 0,457
30.03.2006 00:00:00; 0,353
31.03.2006 00:00:00; 0,235
01.04.2006 00:00:00; 0,210
02.04.2006 00:00:00; 0,187
03.04.2006 00:00:00; 0,167
04.04.2006 00:00:00; 0,157
05.04.2006 00:00:00; 0,145
06.04.2006 00:00:00; 0,139
07.04.2006 00:00:00; 0,134
08.04.2006 00:00:00; 0,130
09.04.2006 00:00:00; 0,125
10.04.2006 00:00:00; 0,121
11.04.2006 00:00:00; 0,137
12.04.2006 00:00:00; 0,125
13.04.2006 00:00:00; 0,112
14.04.2006 00:00:00; 0,101
15.04.2006 00:00:00; 0,102
16.04.2006 00:00:00; 0,105
17.04.2006 00:00:00; 0,107
18.04.2006 00:00:00; 0,105
19.04.2006 00:00:00; 0,104
20.04.2006 00:00:00; 0,103
21.04.2006 00:00:00; 0,101
22.04.2006 00:00:00; 0,100
23.04.2006 00:00:00; 0,100
24.04.2006 00:00:00; 0,106
25.04.2006 00:00:00; 0,100
26.04.2006 00:00:00; 0,107
27.04.2006 00:00:00; 0,106
28.04.2006 00:00:00; 0,103
29.04.2006 00:00:00; 0,116
30.04.2006 00:00:00; 0,161
01.05.2006 00:00:00; 0,288
02.05.2006 00:00:00; 0,214
03.05.2006 00:00:00; 0,192
04.05.2006 00:00:00; 0,172
05.05.2006 00:00:00; 0,153
06.05.2006 00:00:00; 0,142
07.05.2006 00:00:00; 0,133
08.05.2006 00:00:00; 0,125
09.05.2006 00:00:00; 0,123
10.05.2006 00:00:00; 0,119
11.05.2006 00:00:00; 0,104
12.05.2006 00:00:00; 0,096
13.05.2006 00:00:00; 0,108
14.05.2006 00:00:00; 0,145
15.05.2006 00:00:00; 0,118
16.05.2006 00:00:00; 0,114
17.05.2006 00:00:00; 0,131
18.05.2006 00:00:00; 0,113
19.05.2006 00:00:00; 0,123
20.05.2006 00:00:00; 0,113
21.05.2006 00:00:00; 0,104
22.05.2006 00:00:00; 0,110
23.05.2006 00:00:00; 0,103
24.05.2006 00:00:00; 0,100
25.05.2006 00:00:00; 0,098
26.05.2006 00:00:00; 0,095
27.05.2006 00:00:00; 0,127
28.05.2006 00:00:00; 0,220
29.05.2006 00:00:00; 0,163
30.05.2006 00:00:00; 0,143
31.05.2006 00:00:00; 0,131
01.06.2006 00:00:00; 0,126
02.06.2006 00:00:00; 0,125
03.06.2006 00:00:00; 0,148
04.06.2006 00:00:00; 0,229
05.06.2006 00:00:00; 0,182
06.06.2006 00:00:00; 0,158
07.06.2006 00:00:00; 0,141
08.06.2006 00:00:00; 0,133
09.06.2006 00:00:00; 0,126
10.06.2006 00:00:00; 0,125
11.06.2006 00:00:00; 0,146
12.06.2006 00:00:00; 0,128
13.06.2006 00:00:00; 0,123
14.06.2006 00:00:00; 0,117
15.06.2006 00:00:00; 0,110
16.06.2006 00:00:00; 0,107
17.06.2006 00:00:00; 0,120
18.06.2006 00:00:00; 0,106
19.06.2006 00:00:00; 0,112
20.06.2006 00:00:00; 0,108
21.06.2006 00:00:00; 0,109
22.06.2006 00:00:00; 0,105
23.06.2006 00:00:00; 0,100
24.06.2006 00:00:00; 0,098
25.06.2006 00:00:00; 0,096
26.06.2006 00:00:00; 0,071
27.06.2006 00:00:00; 0,101
28.06.2006 00:00:00; 0,071
29.06.2006 00:00:00; 0,111
30.06.2006 00:00:00; 0,318
01.07.2006 00:00:00; 0,168
02.07.2006 00:00:00; 0,131
03.07.2006 00:00:00; 0,108
04.07.2006 00:00:00; 0,099
05.07.2006 00:00:00; 0,095
06.07.2006 00:00:00; 0,091
07.07.2006 00:00:00; 0,086
08.07.2006 00:00:00; 0,088
09.07.2006 00:00:00; 0,086
10.07.2006 00:00:00; 0,083
11.07.2006 00:00:00; 0,088
12.07.2006 00:00:00; 0,092
13.07.2006 00:00:00; 0,086
14.07.2006 00:00:00; 0,110
15.07.2006 00:00:00; 0,086
16.07.2006 00:00:00; 0,086
17.07.2006 00:00:00; 0,086
18.07.2006 00:00:00; 0,082
19.07.2006 00:00:00; 0,081
20.07.2006 00:00:00; 0,079
21.07.2006 00:00:00; 0,077
22.07.2006 00:00:00; 0,086
23.07.2006 00:00:00; 0,084
24.07.2006 00:00:00; 0,072
25.07.2006 00:00:00; 0,068
26.07.2006 00:00:00; 0,066
27.07.2006 00:00:00; 0,064
28.07.2006 00:00:00; 0,063
29.07.2006 00:00:00; 0,090
30.07.2006 00:00:00; 0,072
31.07.2006 00:00:00; 0,046
01.08.2006 00:00:00; 0,055
02.08.2006 00:00:00; 0,043
03.08.2006 00:00:00; 0,111
04.08.2006 00:00:00; 0,102
05.08.2006 00:00:00; 0,101
06.08.2006 00:00:00; 0,152
07.08.2006 00:00:00; 0,380
08.08.2006 00:00:00; 0,569
09.08.2006 00:00:00; 0,280
10.08.2006 00:00:00; 0,225
11.08.2006 00:00:00; 0,194
12.08.2006 00:00:00; 0,177
13.08.2006 00:00:00; 0,174
14.08.2006 00:00:00; 0,168
15.08.2006 00:00:00; 0,157
16.08.2006 00:00:00; 0,146
17.08.2006 00:00:00; 0,141
18.08.2006 00:00:00; 0,137
19.08.2006 00:00:00; 0,133
20.08.2006 00:00:00; 0,132
21.08.2006 00:00:00; 0,148
22.08.2006 00:00:00; 0,145
23.08.2006 00:00:00; 0,141
24.08.2006 00:00:00; 0,136
25.08.2006 00:00:00; 0,147
26.08.2006 00:00:00; 0,135
27.08.2006 00:00:00; 0,134
28.08.2006 00:00:00; 0,132
29.08.2006 00:00:00; 0,129
30.08.2006 00:00:00; 0,126
31.08.2006 00:00:00; 0,123
01.09.2006 00:00:00; 0,120
02.09.2006 00:00:00; 0,118
03.09.2006 00:00:00; 0,117
04.09.2006 00:00:00; 0,117
05.09.2006 00:00:00; 0,116
06.09.2006 00:00:00; 0,116
07.09.2006 00:00:00; 0,115
08.09.2006 00:00:00; 0,134
09.09.2006 00:00:00; 0,123
10.09.2006 00:00:00; 0,121
11.09.2006 00:00:00; 0,120
12.09.2006 00:00:00; 0,114
13.09.2006 00:00:00; 0,102
14.09.2006 00:00:00; 0,091
15.09.2006 00:00:00; 0,085
16.09.2006 00:00:00; 0,080
17.09.2006 00:00:00; 0,075
18.09.2006 00:00:00; 0,075
19.09.2006 00:00:00; 0,078
20.09.2006 00:00:00; 0,071
21.09.2006 00:00:00; 0,069
22.09.2006 00:00:00; 0,071
23.09.2006 00:00:00; 0,072
24.09.2006 00:00:00; 0,073
25.09.2006 00:00:00; 0,074
26.09.2006 00:00:00; 0,074
27.09.2006 00:00:00; 0,073
28.09.2006 00:00:00; 0,073
29.09.2006 00:00:00; 0,073
30.09.2006 00:00:00; 0,073
01.10.2006 00:00:00; 0,077
02.10.2006 00:00:00; 0,080
03.10.2006 00:00:00; 0,076
04.10.2006 00:00:00; 0,076
05.10.2006 00:00:00; 0,076
06.10.2006 00:00:00; 0,076
07.10.2006 00:00:00; 0,077
08.10.2006 00:00:00; 0,077
09.10.2006 00:00:00; 0,078
10.10.2006 00:00:00; 0,079
11.10.2006 00:00:00; 0,082
12.10.2006 00:00:00; 0,084
13.10.2006 00:00:00; 0,078
14.10.2006 00:00:00; 0,081
15.10.2006 00:00:00; 0,084
16.10.2006 00:00:00; 0,089
17.10.2006 00:00:00; 0,084
18.10.2006 00:00:00; 0,085
19.10.2006 00:00:00; 0,086
20.10.2006 00:00:00; 0,081
21.10.2006 00:00:00; 0,079
22.10.2006 00:00:00; 0,076
23.10.2006 00:00:00; 0,086
24.10.2006 00:00:00; 0,089
25.10.2006 00:00:00; 0,086
26.10.2006 00:00:00; 0,083
27.10.2006 00:00:00; 0,081
28.10.2006 00:00:00; 0,078
29.10.2006 00:00:00; 0,086
30.10.2006 00:00:00; 0,080
31.10.2006 00:00:00; 0,084
01.11.2006 00:00:00; 0,087
02.11.2006 00:00:00; 0,086
03.11.2006 00:00:00; 0,085
04.11.2006 00:00:00; 0,083
05.11.2006 00:00:00; 0,083
06.11.2006 00:00:00; 0,083
07.11.2006 00:00:00; 0,085
08.11.2006 00:00:00; 0,070
09.11.2006 00:00:00; 0,062
10.11.2006 00:00:00; 0,059
11.11.2006 00:00:00; 0,058
12.11.2006 00:00:00; 0,060
13.11.2006 00:00:00; 0,064
14.11.2006 00:00:00; 0,069
15.11.2006 00:00:00; 0,065
16.11.2006 00:00:00; 0,070
17.11.2006 00:00:00; 0,070
18.11.2006 00:00:00; 0,067
19.11.2006 00:00:00; 0,064
20.11.2006 00:00:00; 0,063
21.11.2006 00:00:00; 0,069
22.11.2006 00:00:00; 0,077
23.11.2006 00:00:00; 0,078
24.11.2006 00:00:00; 0,062
25.11.2006 00:00:00; 0,058
26.11.2006 00:00:00; 0,055
27.11.2006 00:00:00; 0,070
28.11.2006 00:00:00; 0,080
29.11.2006 00:00:00; 0,078
30.11.2006 00:00:00; 0,070
01.12.2006 00:00:00; 0,073
02.12.2006 00:00:00; 0,071
03.12.2006 00:00:00; 0,070
04.12.2006 00:00:00; 0,070
05.12.2006 00:00:00; 0,061
06.12.2006 00:00:00; 0,062
07.12.2006 00:00:00; 0,064
08.12.2006 00:00:00; 0,066
09.12.2006 00:00:00; 0,067
10.12.2006 00:00:00; 0,066
11.12.2006 00:00:00; 0,069
12.12.2006 00:00:00; 0,071
13.12.2006 00:00:00; 0,071
14.12.2006 00:00:00; 0,070
15.12.2006 00:00:00; 0,070
16.12.2006 00:00:00; 0,070
17.12.2006 00:00:00; 0,069
18.12.2006 00:00:00; 0,069
19.12.2006 00:00:00; 0,069
20.12.2006 00:00:00; 0,068
21.12.2006 00:00:00; 0,068
22.12.2006 00:00:00; 0,068
23.12.2006 00:00:00; 0,068
