Messstelle:                ;Windpassing
25.02.1979 00:00:00;  9,70
26.02.1979 00:00:00;  9,65
27.02.1979 00:00:00;  9,20
28.02.1979 00:00:00;  8,94
01.03.1979 00:00:00;  8,87
02.03.1979 00:00:00;  8,61
03.03.1979 00:00:00;  8,38
04.03.1979 00:00:00;  8,93
05.03.1979 00:00:00;  11,0
06.03.1979 00:00:00;  12,6
07.03.1979 00:00:00;  14,9
08.03.1979 00:00:00;  16,5
09.03.1979 00:00:00;  15,3
10.03.1979 00:00:00;  14,1
11.03.1979 00:00:00;  12,9
12.03.1979 00:00:00;  48,5
13.03.1979 00:00:00;  52,1
14.03.1979 00:00:00;  33,8
15.03.1979 00:00:00;  27,5
16.03.1979 00:00:00;  26,1
17.03.1979 00:00:00;  26,6
18.03.1979 00:00:00;  21,5
19.03.1979 00:00:00;  19,0
20.03.1979 00:00:00;  17,5
21.03.1979 00:00:00;  16,2
22.03.1979 00:00:00;  15,4
23.03.1979 00:00:00;  14,3
24.03.1979 00:00:00;  13,7
25.03.1979 00:00:00;  12,7
26.03.1979 00:00:00;  12,2
27.03.1979 00:00:00;  12,1
28.03.1979 00:00:00;  11,9
29.03.1979 00:00:00;  12,1
30.03.1979 00:00:00;  18,3
31.03.1979 00:00:00;  23,0
01.04.1979 00:00:00;  20,8
02.04.1979 00:00:00;  20,1
03.04.1979 00:00:00;  19,7
04.04.1979 00:00:00;  20,5
05.04.1979 00:00:00;  18,9
06.04.1979 00:00:00;  20,8
07.04.1979 00:00:00;  25,8
08.04.1979 00:00:00;  25,5
09.04.1979 00:00:00;  24,8
10.04.1979 00:00:00;  27,1
11.04.1979 00:00:00;  31,2
12.04.1979 00:00:00;  34,3
13.04.1979 00:00:00;  34,7
14.04.1979 00:00:00;  33,1
15.04.1979 00:00:00;  30,4
16.04.1979 00:00:00;  27,5
17.04.1979 00:00:00;  25,8
18.04.1979 00:00:00;  23,9
19.04.1979 00:00:00;  20,9
20.04.1979 00:00:00;  19,3
21.04.1979 00:00:00;  18,2
22.04.1979 00:00:00;  17,5
23.04.1979 00:00:00;  17,1
24.04.1979 00:00:00;  17,0
25.04.1979 00:00:00;  17,1
26.04.1979 00:00:00;  17,0
27.04.1979 00:00:00;  18,8
28.04.1979 00:00:00;  44,9
29.04.1979 00:00:00;  40,3
30.04.1979 00:00:00;  28,6
01.05.1979 00:00:00;  25,4
02.05.1979 00:00:00;  25,0
03.05.1979 00:00:00;  30,1
04.05.1979 00:00:00;  28,7
05.05.1979 00:00:00;  27,1
06.05.1979 00:00:00;  26,2
07.05.1979 00:00:00;  24,1
08.05.1979 00:00:00;  22,2
09.05.1979 00:00:00;  20,9
10.05.1979 00:00:00;  19,7
11.05.1979 00:00:00;  18,6
12.05.1979 00:00:00;  18,3
13.05.1979 00:00:00;  18,7
14.05.1979 00:00:00;  17,6
15.05.1979 00:00:00;  16,7
16.05.1979 00:00:00;  16,2
17.05.1979 00:00:00;  15,9
18.05.1979 00:00:00;  15,3
19.05.1979 00:00:00;  14,9
20.05.1979 00:00:00;  14,4
21.05.1979 00:00:00;  14,8
22.05.1979 00:00:00;  14,3
23.05.1979 00:00:00;  13,6
24.05.1979 00:00:00;  13,4
25.05.1979 00:00:00;  13,2
26.05.1979 00:00:00;  12,8
27.05.1979 00:00:00;  12,5
28.05.1979 00:00:00;  12,6
29.05.1979 00:00:00;  12,6
30.05.1979 00:00:00;  12,3
31.05.1979 00:00:00;  12,2
01.06.1979 00:00:00;  12,4
02.06.1979 00:00:00;  12,6
03.06.1979 00:00:00;  12,6
04.06.1979 00:00:00;  12,7
05.06.1979 00:00:00;  12,2
06.06.1979 00:00:00;  10,7
07.06.1979 00:00:00;  10,7
08.06.1979 00:00:00;  11,9
09.06.1979 00:00:00;  10,8
10.06.1979 00:00:00;  10,3
11.06.1979 00:00:00;  9,80
12.06.1979 00:00:00;  9,77
13.06.1979 00:00:00;  9,88
14.06.1979 00:00:00;  10,2
15.06.1979 00:00:00;  9,96
16.06.1979 00:00:00;  9,74
17.06.1979 00:00:00;  13,7
18.06.1979 00:00:00;  12,4
19.06.1979 00:00:00;  16,5
20.06.1979 00:00:00;  15,7
21.06.1979 00:00:00;  16,5
22.06.1979 00:00:00;  15,0
23.06.1979 00:00:00;  13,9
24.06.1979 00:00:00;  12,9
25.06.1979 00:00:00;  12,3
26.06.1979 00:00:00;  12,2
27.06.1979 00:00:00;  12,1
28.06.1979 00:00:00;  12,4
29.06.1979 00:00:00;  12,2
30.06.1979 00:00:00;  11,8
01.07.1979 00:00:00;  11,5
02.07.1979 00:00:00;  11,7
03.07.1979 00:00:00;  12,4
04.07.1979 00:00:00;  16,6
05.07.1979 00:00:00;  15,4
06.07.1979 00:00:00;  15,2
07.07.1979 00:00:00;  14,2
08.07.1979 00:00:00;  12,1
09.07.1979 00:00:00;  14,2
10.07.1979 00:00:00;  12,8
11.07.1979 00:00:00;  11,7
12.07.1979 00:00:00;  11,0
13.07.1979 00:00:00;  10,7
14.07.1979 00:00:00;  13,1
15.07.1979 00:00:00;  26,4
16.07.1979 00:00:00;  18,6
17.07.1979 00:00:00;  16,8
18.07.1979 00:00:00;  16,8
19.07.1979 00:00:00;  15,2
20.07.1979 00:00:00;  14,3
21.07.1979 00:00:00;  13,5
22.07.1979 00:00:00;  12,7
23.07.1979 00:00:00;  11,6
24.07.1979 00:00:00;  10,9
25.07.1979 00:00:00;  10,4
26.07.1979 00:00:00;  10,0
27.07.1979 00:00:00;  9,96
28.07.1979 00:00:00;  10,8
29.07.1979 00:00:00;  11,4
30.07.1979 00:00:00;  10,9
31.07.1979 00:00:00;  10,2
01.08.1979 00:00:00;  10,1
02.08.1979 00:00:00;  10,1
03.08.1979 00:00:00;  10,9
04.08.1979 00:00:00;  13,5
05.08.1979 00:00:00;  17,5
06.08.1979 00:00:00;  13,4
07.08.1979 00:00:00;  12,2
08.08.1979 00:00:00;  13,2
09.08.1979 00:00:00;  19,9
10.08.1979 00:00:00;  15,3
11.08.1979 00:00:00;  12,9
12.08.1979 00:00:00;  11,3
13.08.1979 00:00:00;  9,76
14.08.1979 00:00:00;  8,11
15.08.1979 00:00:00;  7,44
16.08.1979 00:00:00;  7,37
17.08.1979 00:00:00;  7,51
18.08.1979 00:00:00;  7,56
19.08.1979 00:00:00;  7,63
20.08.1979 00:00:00;  8,05
21.08.1979 00:00:00;  7,99
22.08.1979 00:00:00;  7,85
23.08.1979 00:00:00;  7,92
24.08.1979 00:00:00;  9,29
25.08.1979 00:00:00;  11,4
26.08.1979 00:00:00;  10,4
27.08.1979 00:00:00;  9,92
28.08.1979 00:00:00;  9,43
29.08.1979 00:00:00;  9,00
30.08.1979 00:00:00;  9,07
31.08.1979 00:00:00;  8,89
01.09.1979 00:00:00;  8,64
02.09.1979 00:00:00;  8,71
03.09.1979 00:00:00;  9,12
04.09.1979 00:00:00;  9,89
05.09.1979 00:00:00;  14,0
06.09.1979 00:00:00;  12,3
07.09.1979 00:00:00;  10,1
08.09.1979 00:00:00;  7,62
09.09.1979 00:00:00;  7,67
10.09.1979 00:00:00;  7,79
11.09.1979 00:00:00;  7,49
12.09.1979 00:00:00;  7,25
13.09.1979 00:00:00;  7,22
14.09.1979 00:00:00;  7,12
15.09.1979 00:00:00;  7,33
16.09.1979 00:00:00;  7,24
17.09.1979 00:00:00;  7,30
18.09.1979 00:00:00;  7,08
19.09.1979 00:00:00;  7,00
20.09.1979 00:00:00;  7,05
21.09.1979 00:00:00;  7,09
22.09.1979 00:00:00;  7,00
23.09.1979 00:00:00;  7,27
24.09.1979 00:00:00;  9,48
25.09.1979 00:00:00;  12,9
26.09.1979 00:00:00;  9,27
27.09.1979 00:00:00;  8,14
28.09.1979 00:00:00;  7,84
29.09.1979 00:00:00;  7,21
30.09.1979 00:00:00;  7,43
01.10.1979 00:00:00;  7,56
02.10.1979 00:00:00;  7,55
03.10.1979 00:00:00;  7,35
04.10.1979 00:00:00;  7,21
05.10.1979 00:00:00;  7,21
06.10.1979 00:00:00;  7,11
07.10.1979 00:00:00;  7,21
08.10.1979 00:00:00;  7,07
09.10.1979 00:00:00;  7,01
10.10.1979 00:00:00;  7,08
11.10.1979 00:00:00;  6,97
12.10.1979 00:00:00;  6,88
13.10.1979 00:00:00;  6,54
14.10.1979 00:00:00;  6,55
15.10.1979 00:00:00;  6,76
16.10.1979 00:00:00;  6,58
17.10.1979 00:00:00;  6,57
18.10.1979 00:00:00;  7,07
19.10.1979 00:00:00;  8,08
20.10.1979 00:00:00;  8,20
21.10.1979 00:00:00;  7,22
22.10.1979 00:00:00;  6,70
23.10.1979 00:00:00;  6,82
24.10.1979 00:00:00;  6,73
25.10.1979 00:00:00;  6,41
26.10.1979 00:00:00;  6,06
27.10.1979 00:00:00;  5,89
28.10.1979 00:00:00;  5,90
29.10.1979 00:00:00;  6,26
30.10.1979 00:00:00;  6,05
31.10.1979 00:00:00;  6,57
01.11.1979 00:00:00;  6,18
02.11.1979 00:00:00;  6,15
03.11.1979 00:00:00;  6,33
04.11.1979 00:00:00;  6,74
05.11.1979 00:00:00;  6,33
06.11.1979 00:00:00;  6,67
07.11.1979 00:00:00;  7,75
08.11.1979 00:00:00;  10,5
09.11.1979 00:00:00;  11,2
10.11.1979 00:00:00;  11,7
11.11.1979 00:00:00;  14,4
12.11.1979 00:00:00;  13,2
13.11.1979 00:00:00;  10,5
14.11.1979 00:00:00;  8,92
15.11.1979 00:00:00;  8,93
16.11.1979 00:00:00;  10,3
17.11.1979 00:00:00;  9,34
18.11.1979 00:00:00;  8,75
19.11.1979 00:00:00;  11,3
20.11.1979 00:00:00;  13,6
21.11.1979 00:00:00;  14,0
22.11.1979 00:00:00;  13,4
23.11.1979 00:00:00;  12,7
24.11.1979 00:00:00;  12,1
25.11.1979 00:00:00;  11,0
26.11.1979 00:00:00;  9,78
27.11.1979 00:00:00;  36,5
28.11.1979 00:00:00;  54,8
29.11.1979 00:00:00;  38,6
30.11.1979 00:00:00;  25,9
01.12.1979 00:00:00;  18,9
02.12.1979 00:00:00;  17,2
03.12.1979 00:00:00;  15,7
04.12.1979 00:00:00;  14,0
05.12.1979 00:00:00;  12,8
06.12.1979 00:00:00;  13,1
07.12.1979 00:00:00;  22,9
08.12.1979 00:00:00;  18,9
09.12.1979 00:00:00;  16,0
10.12.1979 00:00:00;  14,4
11.12.1979 00:00:00;  14,5
12.12.1979 00:00:00;  15,6
13.12.1979 00:00:00;  14,5
14.12.1979 00:00:00;  13,3
15.12.1979 00:00:00;  13,2
16.12.1979 00:00:00;  14,7
17.12.1979 00:00:00;  13,7
18.12.1979 00:00:00;  13,3
19.12.1979 00:00:00;  12,4
20.12.1979 00:00:00;  12,0
21.12.1979 00:00:00;  11,1
22.12.1979 00:00:00;  10,6
23.12.1979 00:00:00;  10,3
24.12.1979 00:00:00;  10,0
25.12.1979 00:00:00;  9,49
26.12.1979 00:00:00;  8,86
27.12.1979 00:00:00;  8,39
28.12.1979 00:00:00;  8,10
29.12.1979 00:00:00;  7,86
30.12.1979 00:00:00;  7,75
31.12.1979 00:00:00;  7,63
01.01.1980 00:00:00;  7,49
02.01.1980 00:00:00;  7,58
03.01.1980 00:00:00;  7,79
04.01.1980 00:00:00;  7,99
05.01.1980 00:00:00;  8,11
06.01.1980 00:00:00;  8,95
07.01.1980 00:00:00;  9,30
08.01.1980 00:00:00;  9,25
09.01.1980 00:00:00;  9,05
10.01.1980 00:00:00;  8,84
11.01.1980 00:00:00;  8,79
12.01.1980 00:00:00;  8,54
13.01.1980 00:00:00;  8,61
14.01.1980 00:00:00;  8,57
15.01.1980 00:00:00;  8,57
16.01.1980 00:00:00;  8,62
17.01.1980 00:00:00;  8,54
18.01.1980 00:00:00;  8,18
19.01.1980 00:00:00;  8,04
20.01.1980 00:00:00;  7,90
21.01.1980 00:00:00;  7,87
22.01.1980 00:00:00;  7,82
23.01.1980 00:00:00;  7,77
24.01.1980 00:00:00;  7,75
25.01.1980 00:00:00;  7,92
26.01.1980 00:00:00;  8,04
27.01.1980 00:00:00;  7,96
28.01.1980 00:00:00;  7,88
29.01.1980 00:00:00;  7,79
30.01.1980 00:00:00;  7,70
31.01.1980 00:00:00;  8,04
01.02.1980 00:00:00;  12,5
02.02.1980 00:00:00;  17,1
03.02.1980 00:00:00;  15,2
04.02.1980 00:00:00;  19,2
05.02.1980 00:00:00;  21,6
06.02.1980 00:00:00;  29,6
07.02.1980 00:00:00;  26,1
08.02.1980 00:00:00;  20,7
09.02.1980 00:00:00;  18,2
10.02.1980 00:00:00;  17,1
11.02.1980 00:00:00;  18,2
12.02.1980 00:00:00;  20,8
13.02.1980 00:00:00;  19,2
14.02.1980 00:00:00;  17,3
15.02.1980 00:00:00;  15,7
16.02.1980 00:00:00;  14,6
17.02.1980 00:00:00;  16,3
18.02.1980 00:00:00;  17,8
19.02.1980 00:00:00;  15,9
20.02.1980 00:00:00;  14,8
21.02.1980 00:00:00;  14,1
22.02.1980 00:00:00;  13,5
23.02.1980 00:00:00;  12,6
24.02.1980 00:00:00;  11,8
25.02.1980 00:00:00;  11,4
26.02.1980 00:00:00;  11,3
27.02.1980 00:00:00;  11,1
28.02.1980 00:00:00;  10,6
29.02.1980 00:00:00;  10,3
01.03.1980 00:00:00;  10,3
02.03.1980 00:00:00;  10,5
03.03.1980 00:00:00;  10,7
04.03.1980 00:00:00;  10,3
05.03.1980 00:00:00;  9,85
06.03.1980 00:00:00;  9,80
07.03.1980 00:00:00;  10,1
08.03.1980 00:00:00;  10,7
09.03.1980 00:00:00;  11,1
10.03.1980 00:00:00;  12,9
11.03.1980 00:00:00;  13,8
12.03.1980 00:00:00;  13,6
13.03.1980 00:00:00;  13,6
14.03.1980 00:00:00;  13,9
15.03.1980 00:00:00;  13,9
16.03.1980 00:00:00;  13,5
17.03.1980 00:00:00;  13,3
18.03.1980 00:00:00;  13,0
19.03.1980 00:00:00;  12,8
20.03.1980 00:00:00;  12,3
21.03.1980 00:00:00;  11,7
22.03.1980 00:00:00;  10,8
23.03.1980 00:00:00;  10,6
24.03.1980 00:00:00;  10,7
25.03.1980 00:00:00;  10,4
26.03.1980 00:00:00;  10,3
27.03.1980 00:00:00;  10,6
28.03.1980 00:00:00;  12,5
29.03.1980 00:00:00;  15,8
30.03.1980 00:00:00;  16,8
31.03.1980 00:00:00;  15,0
01.04.1980 00:00:00;  14,6
02.04.1980 00:00:00;  25,0
03.04.1980 00:00:00;  21,9
04.04.1980 00:00:00;  19,7
05.04.1980 00:00:00;  18,3
06.04.1980 00:00:00;  17,5
07.04.1980 00:00:00;  17,2
08.04.1980 00:00:00;  22,4
09.04.1980 00:00:00;  29,5
10.04.1980 00:00:00;  28,9
11.04.1980 00:00:00;  29,2
12.04.1980 00:00:00;  32,2
13.04.1980 00:00:00;  35,1
14.04.1980 00:00:00;  38,9
15.04.1980 00:00:00;  43,2
16.04.1980 00:00:00;  44,5
17.04.1980 00:00:00;  40,0
18.04.1980 00:00:00;  37,3
19.04.1980 00:00:00;  35,7
20.04.1980 00:00:00;  37,2
21.04.1980 00:00:00;  29,8
22.04.1980 00:00:00;  28,6
23.04.1980 00:00:00;  33,6
24.04.1980 00:00:00;  35,3
25.04.1980 00:00:00;  38,4
26.04.1980 00:00:00;  35,0
27.04.1980 00:00:00;  38,0
28.04.1980 00:00:00;  36,3
29.04.1980 00:00:00;  38,4
30.04.1980 00:00:00;  44,2
01.05.1980 00:00:00;  53,8
02.05.1980 00:00:00;  56,3
03.05.1980 00:00:00;  49,4
04.05.1980 00:00:00;  41,6
05.05.1980 00:00:00;  36,6
06.05.1980 00:00:00;  33,8
07.05.1980 00:00:00;  33,9
08.05.1980 00:00:00;  35,2
09.05.1980 00:00:00;  33,9
10.05.1980 00:00:00;  32,2
11.05.1980 00:00:00;  29,4
12.05.1980 00:00:00;  27,5
13.05.1980 00:00:00;  26,3
14.05.1980 00:00:00;  25,5
15.05.1980 00:00:00;  24,2
16.05.1980 00:00:00;  23,0
17.05.1980 00:00:00;  22,1
18.05.1980 00:00:00;  21,6
19.05.1980 00:00:00;  20,9
20.05.1980 00:00:00;  20,5
21.05.1980 00:00:00;  20,2
22.05.1980 00:00:00;  19,7
23.05.1980 00:00:00;  19,3
24.05.1980 00:00:00;  18,6
25.05.1980 00:00:00;  18,4
26.05.1980 00:00:00;  18,2
27.05.1980 00:00:00;  17,8
28.05.1980 00:00:00;  17,8
29.05.1980 00:00:00;  17,4
30.05.1980 00:00:00;  17,4
31.05.1980 00:00:00;  21,1
01.06.1980 00:00:00;  19,3
02.06.1980 00:00:00;  17,6
03.06.1980 00:00:00;  16,9
04.06.1980 00:00:00;  16,4
05.06.1980 00:00:00;  24,5
06.06.1980 00:00:00;  25,7
07.06.1980 00:00:00;  25,8
08.06.1980 00:00:00;  23,3
09.06.1980 00:00:00;  17,8
10.06.1980 00:00:00;  16,5
11.06.1980 00:00:00;  16,0
12.06.1980 00:00:00;  14,9
13.06.1980 00:00:00;  14,5
14.06.1980 00:00:00;  14,0
15.06.1980 00:00:00;  13,8
16.06.1980 00:00:00;  13,8
17.06.1980 00:00:00;  13,3
18.06.1980 00:00:00;  13,5
19.06.1980 00:00:00;  13,2
20.06.1980 00:00:00;  12,8
21.06.1980 00:00:00;  13,5
22.06.1980 00:00:00;  12,4
23.06.1980 00:00:00;  12,5
24.06.1980 00:00:00;  14,4
25.06.1980 00:00:00;  13,7
26.06.1980 00:00:00;  12,6
27.06.1980 00:00:00;  15,8
28.06.1980 00:00:00;  17,9
29.06.1980 00:00:00;  15,0
30.06.1980 00:00:00;  14,3
01.07.1980 00:00:00;  13,9
02.07.1980 00:00:00;  13,4
03.07.1980 00:00:00;  13,2
04.07.1980 00:00:00;  15,9
05.07.1980 00:00:00;  15,2
06.07.1980 00:00:00;  13,1
07.07.1980 00:00:00;  12,2
08.07.1980 00:00:00;  11,6
09.07.1980 00:00:00;  11,3
10.07.1980 00:00:00;  11,4
11.07.1980 00:00:00;  12,6
12.07.1980 00:00:00;  11,8
13.07.1980 00:00:00;  11,8
14.07.1980 00:00:00;  11,6
15.07.1980 00:00:00;  11,4
16.07.1980 00:00:00;  11,2
17.07.1980 00:00:00;  11,2
18.07.1980 00:00:00;  10,9
19.07.1980 00:00:00;  10,6
20.07.1980 00:00:00;  10,6
21.07.1980 00:00:00;  10,9
22.07.1980 00:00:00;  15,0
23.07.1980 00:00:00;  20,6
24.07.1980 00:00:00;  15,3
25.07.1980 00:00:00;  13,4
26.07.1980 00:00:00;  12,0
27.07.1980 00:00:00;  11,6
28.07.1980 00:00:00;  34,1
29.07.1980 00:00:00;  24,5
30.07.1980 00:00:00;  17,2
31.07.1980 00:00:00;  14,9
01.08.1980 00:00:00;  13,6
02.08.1980 00:00:00;  12,5
03.08.1980 00:00:00;  11,6
04.08.1980 00:00:00;  11,0
05.08.1980 00:00:00;  10,7
06.08.1980 00:00:00;  11,0
07.08.1980 00:00:00;  10,5
08.08.1980 00:00:00;  10,5
09.08.1980 00:00:00;  14,0
10.08.1980 00:00:00;  11,3
11.08.1980 00:00:00;  10,8
12.08.1980 00:00:00;  10,4
13.08.1980 00:00:00;  10,4
14.08.1980 00:00:00;  11,4
15.08.1980 00:00:00;  10,6
16.08.1980 00:00:00;  9,84
17.08.1980 00:00:00;  9,75
18.08.1980 00:00:00;  9,75
19.08.1980 00:00:00;  9,41
20.08.1980 00:00:00;  9,38
21.08.1980 00:00:00;  9,22
22.08.1980 00:00:00;  9,09
23.08.1980 00:00:00;  8,95
24.08.1980 00:00:00;  8,84
25.08.1980 00:00:00;  9,11
26.08.1980 00:00:00;  9,04
27.08.1980 00:00:00;  8,86
28.08.1980 00:00:00;  8,92
29.08.1980 00:00:00;  9,11
30.08.1980 00:00:00;  8,89
31.08.1980 00:00:00;  9,75
01.09.1980 00:00:00;  15,3
02.09.1980 00:00:00;  22,5
03.09.1980 00:00:00;  14,5
04.09.1980 00:00:00;  11,5
05.09.1980 00:00:00;  10,4
06.09.1980 00:00:00;  9,59
07.09.1980 00:00:00;  9,23
08.09.1980 00:00:00;  9,03
09.09.1980 00:00:00;  8,80
10.09.1980 00:00:00;  9,20
11.09.1980 00:00:00;  9,60
12.09.1980 00:00:00;  9,65
13.09.1980 00:00:00;  8,79
14.09.1980 00:00:00;  8,45
15.09.1980 00:00:00;  8,14
16.09.1980 00:00:00;  8,24
17.09.1980 00:00:00;  7,91
18.09.1980 00:00:00;  7,49
19.09.1980 00:00:00;  7,39
20.09.1980 00:00:00;  7,11
21.09.1980 00:00:00;  6,90
22.09.1980 00:00:00;  7,16
23.09.1980 00:00:00;  7,17
24.09.1980 00:00:00;  7,11
25.09.1980 00:00:00;  7,07
26.09.1980 00:00:00;  7,04
27.09.1980 00:00:00;  6,67
28.09.1980 00:00:00;  6,66
29.09.1980 00:00:00;  6,64
30.09.1980 00:00:00;  6,55
01.10.1980 00:00:00;  6,74
02.10.1980 00:00:00;  6,72
03.10.1980 00:00:00;  6,66
04.10.1980 00:00:00;  6,33
05.10.1980 00:00:00;  6,19
06.10.1980 00:00:00;  6,54
07.10.1980 00:00:00;  6,51
08.10.1980 00:00:00;  6,89
09.10.1980 00:00:00;  9,41
10.10.1980 00:00:00;  9,61
11.10.1980 00:00:00;  8,24
12.10.1980 00:00:00;  7,84
13.10.1980 00:00:00;  19,6
14.10.1980 00:00:00;  16,2
15.10.1980 00:00:00;  11,6
16.10.1980 00:00:00;  9,91
17.10.1980 00:00:00;  9,05
18.10.1980 00:00:00;  8,93
19.10.1980 00:00:00;  8,50
20.10.1980 00:00:00;  7,72
21.10.1980 00:00:00;  7,36
22.10.1980 00:00:00;  7,04
23.10.1980 00:00:00;  6,89
24.10.1980 00:00:00;  6,81
25.10.1980 00:00:00;  6,65
26.10.1980 00:00:00;  7,04
27.10.1980 00:00:00;  8,25
28.10.1980 00:00:00;  8,03
29.10.1980 00:00:00;  7,59
30.10.1980 00:00:00;  7,21
31.10.1980 00:00:00;  7,16
01.11.1980 00:00:00;  7,08
02.11.1980 00:00:00;  7,09
03.11.1980 00:00:00;  7,18
04.11.1980 00:00:00;  7,15
05.11.1980 00:00:00;  6,92
06.11.1980 00:00:00;  6,66
07.11.1980 00:00:00;  6,72
08.11.1980 00:00:00;  6,97
09.11.1980 00:00:00;  7,56
10.11.1980 00:00:00;  7,99
11.11.1980 00:00:00;  7,75
12.11.1980 00:00:00;  7,36
13.11.1980 00:00:00;  7,00
14.11.1980 00:00:00;  6,80
15.11.1980 00:00:00;  6,75
16.11.1980 00:00:00;  7,85
17.11.1980 00:00:00;  8,64
18.11.1980 00:00:00;  8,03
19.11.1980 00:00:00;  7,81
20.11.1980 00:00:00;  7,80
21.11.1980 00:00:00;  7,87
22.11.1980 00:00:00;  7,57
23.11.1980 00:00:00;  7,42
24.11.1980 00:00:00;  7,43
25.11.1980 00:00:00;  7,25
26.11.1980 00:00:00;  7,10
27.11.1980 00:00:00;  8,80
28.11.1980 00:00:00;  8,88
29.11.1980 00:00:00;  8,29
30.11.1980 00:00:00;  8,26
01.12.1980 00:00:00;  8,29
02.12.1980 00:00:00;  8,33
03.12.1980 00:00:00;  8,45
04.12.1980 00:00:00;  8,51
05.12.1980 00:00:00;  8,50
06.12.1980 00:00:00;  8,88
07.12.1980 00:00:00;  9,70
08.12.1980 00:00:00;  8,97
09.12.1980 00:00:00;  8,51
10.12.1980 00:00:00;  8,41
11.12.1980 00:00:00;  8,34
12.12.1980 00:00:00;  8,62
13.12.1980 00:00:00;  9,64
14.12.1980 00:00:00;  14,3
15.12.1980 00:00:00;  32,6
16.12.1980 00:00:00;  34,0
17.12.1980 00:00:00;  22,9
18.12.1980 00:00:00;  18,4
19.12.1980 00:00:00;  15,8
20.12.1980 00:00:00;  14,4
21.12.1980 00:00:00;  13,6
22.12.1980 00:00:00;  13,2
23.12.1980 00:00:00;  13,3
24.12.1980 00:00:00;  35,7
25.12.1980 00:00:00;  32,4
26.12.1980 00:00:00;  24,9
27.12.1980 00:00:00;  21,7
28.12.1980 00:00:00;  18,9
29.12.1980 00:00:00;  16,2
30.12.1980 00:00:00;  15,0
31.12.1980 00:00:00;  14,1
01.01.1981 00:00:00;  14,7
02.01.1981 00:00:00;  15,3
03.01.1981 00:00:00;  27,3
04.01.1981 00:00:00;  36,2
05.01.1981 00:00:00;  26,2
06.01.1981 00:00:00;  21,6
07.01.1981 00:00:00;  18,9
08.01.1981 00:00:00;  17,3
09.01.1981 00:00:00;  15,9
10.01.1981 00:00:00;  15,3
11.01.1981 00:00:00;  14,4
12.01.1981 00:00:00;  14,0
13.01.1981 00:00:00;  13,4
14.01.1981 00:00:00;  13,2
15.01.1981 00:00:00;  12,6
16.01.1981 00:00:00;  12,4
17.01.1981 00:00:00;  11,3
18.01.1981 00:00:00;  10,8
19.01.1981 00:00:00;  10,9
20.01.1981 00:00:00;  10,9
21.01.1981 00:00:00;  10,8
22.01.1981 00:00:00;  10,4
23.01.1981 00:00:00;  10,0
24.01.1981 00:00:00;  9,43
25.01.1981 00:00:00;  9,61
26.01.1981 00:00:00;  9,78
27.01.1981 00:00:00;  9,38
28.01.1981 00:00:00;  8,96
29.01.1981 00:00:00;  8,72
30.01.1981 00:00:00;  8,63
31.01.1981 00:00:00;  8,49
01.02.1981 00:00:00;  8,32
02.02.1981 00:00:00;  8,47
03.02.1981 00:00:00;  9,00
04.02.1981 00:00:00;  12,9
05.02.1981 00:00:00;  16,0
06.02.1981 00:00:00;  13,5
07.02.1981 00:00:00;  17,7
08.02.1981 00:00:00;  34,9
09.02.1981 00:00:00;  30,3
10.02.1981 00:00:00;  23,9
11.02.1981 00:00:00;  21,1
12.02.1981 00:00:00;  18,5
13.02.1981 00:00:00;  16,1
14.02.1981 00:00:00;  14,6
15.02.1981 00:00:00;  14,0
16.02.1981 00:00:00;  13,1
17.02.1981 00:00:00;  12,5
18.02.1981 00:00:00;  12,4
19.02.1981 00:00:00;  11,9
20.02.1981 00:00:00;  11,2
21.02.1981 00:00:00;  10,2
22.02.1981 00:00:00;  9,96
23.02.1981 00:00:00;  10,1
24.02.1981 00:00:00;  10,1
25.02.1981 00:00:00;  9,86
26.02.1981 00:00:00;  9,64
27.02.1981 00:00:00;  9,31
28.02.1981 00:00:00;  9,05
01.03.1981 00:00:00;  8,98
02.03.1981 00:00:00;  8,89
03.03.1981 00:00:00;  8,92
04.03.1981 00:00:00;  9,04
05.03.1981 00:00:00;  8,97
06.03.1981 00:00:00;  8,65
07.03.1981 00:00:00;  8,90
08.03.1981 00:00:00;  10,1
09.03.1981 00:00:00;  14,6
10.03.1981 00:00:00;  26,4
11.03.1981 00:00:00;  46,0
12.03.1981 00:00:00;  49,6
13.03.1981 00:00:00;  39,2
14.03.1981 00:00:00;  30,1
15.03.1981 00:00:00;  24,5
16.03.1981 00:00:00;  21,5
17.03.1981 00:00:00;  19,6
18.03.1981 00:00:00;  18,5
19.03.1981 00:00:00;  17,6
20.03.1981 00:00:00;  16,2
21.03.1981 00:00:00;  15,2
22.03.1981 00:00:00;  15,0
23.03.1981 00:00:00;  15,3
24.03.1981 00:00:00;  16,1
25.03.1981 00:00:00;  17,8
26.03.1981 00:00:00;  18,7
27.03.1981 00:00:00;  18,7
28.03.1981 00:00:00;  16,5
29.03.1981 00:00:00;  15,5
30.03.1981 00:00:00;  15,6
31.03.1981 00:00:00;  15,6
01.04.1981 00:00:00;  15,1
02.04.1981 00:00:00;  14,5
03.04.1981 00:00:00;  13,9
04.04.1981 00:00:00;  13,0
05.04.1981 00:00:00;  12,8
06.04.1981 00:00:00;  12,4
07.04.1981 00:00:00;  11,8
08.04.1981 00:00:00;  11,4
09.04.1981 00:00:00;  11,3
10.04.1981 00:00:00;  11,4
