Messstelle:                ;Kälberweide
20.02.2005 00:00:00; 0,220
21.02.2005 00:00:00; 0,202
22.02.2005 00:00:00; 0,188
23.02.2005 00:00:00; 0,180
24.02.2005 00:00:00; 0,180
25.02.2005 00:00:00; 0,172
26.02.2005 00:00:00; 0,158
27.02.2005 00:00:00; 0,143
28.02.2005 00:00:00; 0,138
01.03.2005 00:00:00; 0,140
02.03.2005 00:00:00; 0,141
03.03.2005 00:00:00; 0,140
04.03.2005 00:00:00; 0,136
05.03.2005 00:00:00; 0,133
06.03.2005 00:00:00; 0,129
07.03.2005 00:00:00; 0,125
08.03.2005 00:00:00; 0,121
09.03.2005 00:00:00; 0,118
10.03.2005 00:00:00; 0,119
11.03.2005 00:00:00; 0,120
12.03.2005 00:00:00; 0,120
13.03.2005 00:00:00; 0,121
14.03.2005 00:00:00; 0,122
15.03.2005 00:00:00; 0,208
16.03.2005 00:00:00; 0,715
17.03.2005 00:00:00;  1,22
18.03.2005 00:00:00;  2,39
19.03.2005 00:00:00;  2,61
20.03.2005 00:00:00;  3,00
21.03.2005 00:00:00;  2,70
22.03.2005 00:00:00;  2,25
23.03.2005 00:00:00;  3,66
24.03.2005 00:00:00;  3,32
25.03.2005 00:00:00;  4,19
26.03.2005 00:00:00;  2,42
27.03.2005 00:00:00;  2,33
28.03.2005 00:00:00;  3,58
29.03.2005 00:00:00;  2,50
30.03.2005 00:00:00;  3,64
31.03.2005 00:00:00;  3,46
01.04.2005 00:00:00;  2,37
02.04.2005 00:00:00;  1,95
03.04.2005 00:00:00;  1,79
04.04.2005 00:00:00;  1,64
05.04.2005 00:00:00;  1,55
06.04.2005 00:00:00;  1,89
07.04.2005 00:00:00;  1,75
08.04.2005 00:00:00;  1,49
09.04.2005 00:00:00;  1,17
10.04.2005 00:00:00; 0,854
11.04.2005 00:00:00; 0,772
12.04.2005 00:00:00; 0,886
13.04.2005 00:00:00;  1,08
14.04.2005 00:00:00;  1,34
15.04.2005 00:00:00;  1,66
16.04.2005 00:00:00;  1,53
17.04.2005 00:00:00;  1,34
18.04.2005 00:00:00;  1,07
19.04.2005 00:00:00;  2,15
20.04.2005 00:00:00;  1,83
21.04.2005 00:00:00;  1,19
22.04.2005 00:00:00;  1,19
23.04.2005 00:00:00;  1,34
24.04.2005 00:00:00;  1,97
25.04.2005 00:00:00;  2,74
26.04.2005 00:00:00;  2,96
27.04.2005 00:00:00;  2,35
28.04.2005 00:00:00;  2,51
29.04.2005 00:00:00;  2,08
30.04.2005 00:00:00;  2,30
01.05.2005 00:00:00;  2,39
02.05.2005 00:00:00;  2,16
03.05.2005 00:00:00;  2,55
04.05.2005 00:00:00;  2,59
05.05.2005 00:00:00;  2,39
06.05.2005 00:00:00;  4,52
07.05.2005 00:00:00;  6,22
08.05.2005 00:00:00;  3,77
09.05.2005 00:00:00;  2,06
10.05.2005 00:00:00;  1,85
11.05.2005 00:00:00;  1,99
12.05.2005 00:00:00;  1,92
13.05.2005 00:00:00;  1,72
14.05.2005 00:00:00;  1,52
15.05.2005 00:00:00;  1,54
16.05.2005 00:00:00;  1,70
17.05.2005 00:00:00;  2,07
18.05.2005 00:00:00;  1,49
19.05.2005 00:00:00;  1,31
20.05.2005 00:00:00;  1,21
21.05.2005 00:00:00;  1,09
22.05.2005 00:00:00;  1,00
23.05.2005 00:00:00;  1,67
24.05.2005 00:00:00;  1,57
25.05.2005 00:00:00; 0,966
26.05.2005 00:00:00; 0,826
27.05.2005 00:00:00; 0,738
28.05.2005 00:00:00; 0,717
29.05.2005 00:00:00; 0,619
30.05.2005 00:00:00; 0,564
31.05.2005 00:00:00; 0,637
01.06.2005 00:00:00; 0,485
02.06.2005 00:00:00; 0,399
03.06.2005 00:00:00; 0,364
04.06.2005 00:00:00; 0,977
05.06.2005 00:00:00; 0,884
06.06.2005 00:00:00;  1,29
07.06.2005 00:00:00;  2,72
08.06.2005 00:00:00;  1,06
09.06.2005 00:00:00; 0,659
10.06.2005 00:00:00; 0,569
11.06.2005 00:00:00; 0,499
12.06.2005 00:00:00; 0,484
13.06.2005 00:00:00; 0,550
14.06.2005 00:00:00;  1,17
15.06.2005 00:00:00;  3,03
16.06.2005 00:00:00;  1,25
17.06.2005 00:00:00; 0,797
18.06.2005 00:00:00; 0,640
19.06.2005 00:00:00; 0,529
20.06.2005 00:00:00; 0,439
21.06.2005 00:00:00; 0,397
22.06.2005 00:00:00; 0,367
23.06.2005 00:00:00; 0,329
24.06.2005 00:00:00; 0,284
25.06.2005 00:00:00; 0,271
26.06.2005 00:00:00; 0,255
27.06.2005 00:00:00; 0,229
28.06.2005 00:00:00; 0,219
29.06.2005 00:00:00; 0,213
30.06.2005 00:00:00; 0,204
01.07.2005 00:00:00;  2,03
02.07.2005 00:00:00;  1,39
03.07.2005 00:00:00; 0,634
04.07.2005 00:00:00; 0,488
05.07.2005 00:00:00;  2,07
06.07.2005 00:00:00;  1,17
07.07.2005 00:00:00;  1,90
08.07.2005 00:00:00;  1,31
09.07.2005 00:00:00; 0,748
10.07.2005 00:00:00; 0,728
11.07.2005 00:00:00;  4,36
12.07.2005 00:00:00;  2,22
13.07.2005 00:00:00; 0,870
14.07.2005 00:00:00; 0,524
15.07.2005 00:00:00; 0,401
16.07.2005 00:00:00; 0,336
17.07.2005 00:00:00; 0,283
18.07.2005 00:00:00; 0,657
19.07.2005 00:00:00;  1,54
20.07.2005 00:00:00; 0,693
21.07.2005 00:00:00;  1,45
22.07.2005 00:00:00; 0,640
23.07.2005 00:00:00; 0,419
24.07.2005 00:00:00; 0,331
25.07.2005 00:00:00; 0,677
26.07.2005 00:00:00;  1,41
27.07.2005 00:00:00; 0,543
28.07.2005 00:00:00; 0,328
29.07.2005 00:00:00; 0,213
30.07.2005 00:00:00; 0,243
31.07.2005 00:00:00; 0,232
01.08.2005 00:00:00; 0,198
02.08.2005 00:00:00; 0,346
03.08.2005 00:00:00;  1,76
04.08.2005 00:00:00;  1,36
05.08.2005 00:00:00; 0,573
06.08.2005 00:00:00;  1,56
07.08.2005 00:00:00;  2,34
08.08.2005 00:00:00;  1,09
09.08.2005 00:00:00; 0,575
10.08.2005 00:00:00; 0,403
11.08.2005 00:00:00; 0,343
12.08.2005 00:00:00; 0,281
13.08.2005 00:00:00; 0,237
14.08.2005 00:00:00; 0,387
15.08.2005 00:00:00;  5,34
16.08.2005 00:00:00;  3,38
17.08.2005 00:00:00;  1,10
18.08.2005 00:00:00; 0,599
19.08.2005 00:00:00; 0,478
20.08.2005 00:00:00;  1,01
21.08.2005 00:00:00; 0,918
22.08.2005 00:00:00;  13,1
23.08.2005 00:00:00;  20,4
24.08.2005 00:00:00;  2,90
25.08.2005 00:00:00;  1,47
26.08.2005 00:00:00;  1,03
27.08.2005 00:00:00; 0,751
28.08.2005 00:00:00; 0,629
29.08.2005 00:00:00; 0,560
30.08.2005 00:00:00; 0,491
31.08.2005 00:00:00; 0,424
01.09.2005 00:00:00; 0,366
02.09.2005 00:00:00; 0,317
03.09.2005 00:00:00; 0,284
04.09.2005 00:00:00; 0,258
05.09.2005 00:00:00; 0,234
06.09.2005 00:00:00; 0,213
07.09.2005 00:00:00; 0,203
08.09.2005 00:00:00; 0,195
09.09.2005 00:00:00; 0,214
10.09.2005 00:00:00;  1,82
11.09.2005 00:00:00; 0,691
12.09.2005 00:00:00; 0,873
13.09.2005 00:00:00; 0,497
14.09.2005 00:00:00; 0,356
15.09.2005 00:00:00; 0,270
16.09.2005 00:00:00; 0,248
17.09.2005 00:00:00; 0,587
18.09.2005 00:00:00; 0,535
19.09.2005 00:00:00; 0,352
20.09.2005 00:00:00; 0,271
21.09.2005 00:00:00; 0,221
22.09.2005 00:00:00; 0,196
23.09.2005 00:00:00; 0,194
24.09.2005 00:00:00; 0,166
25.09.2005 00:00:00; 0,134
26.09.2005 00:00:00; 0,122
27.09.2005 00:00:00; 0,116
28.09.2005 00:00:00; 0,129
29.09.2005 00:00:00; 0,635
30.09.2005 00:00:00;  2,05
01.10.2005 00:00:00; 0,989
02.10.2005 00:00:00;  4,47
03.10.2005 00:00:00;  1,96
04.10.2005 00:00:00; 0,926
05.10.2005 00:00:00; 0,727
06.10.2005 00:00:00; 0,571
07.10.2005 00:00:00; 0,395
08.10.2005 00:00:00; 0,307
09.10.2005 00:00:00; 0,257
10.10.2005 00:00:00; 0,217
11.10.2005 00:00:00; 0,214
12.10.2005 00:00:00; 0,200
13.10.2005 00:00:00; 0,177
14.10.2005 00:00:00; 0,158
15.10.2005 00:00:00; 0,141
16.10.2005 00:00:00; 0,142
17.10.2005 00:00:00; 0,144
18.10.2005 00:00:00; 0,141
19.10.2005 00:00:00; 0,137
20.10.2005 00:00:00; 0,133
21.10.2005 00:00:00; 0,129
22.10.2005 00:00:00; 0,125
23.10.2005 00:00:00; 0,128
24.10.2005 00:00:00; 0,313
25.10.2005 00:00:00; 0,201
26.10.2005 00:00:00; 0,174
27.10.2005 00:00:00; 0,158
28.10.2005 00:00:00; 0,144
29.10.2005 00:00:00; 0,131
30.10.2005 00:00:00; 0,123
31.10.2005 00:00:00; 0,117
01.11.2005 00:00:00; 0,115
02.11.2005 00:00:00; 0,113
03.11.2005 00:00:00; 0,111
04.11.2005 00:00:00; 0,112
05.11.2005 00:00:00; 0,364
06.11.2005 00:00:00; 0,299
07.11.2005 00:00:00; 0,191
08.11.2005 00:00:00; 0,165
09.11.2005 00:00:00; 0,145
10.11.2005 00:00:00; 0,130
11.11.2005 00:00:00; 0,116
12.11.2005 00:00:00; 0,107
13.11.2005 00:00:00; 0,099
14.11.2005 00:00:00; 0,092
15.11.2005 00:00:00; 0,095
16.11.2005 00:00:00; 0,112
17.11.2005 00:00:00; 0,159
18.11.2005 00:00:00; 0,133
19.11.2005 00:00:00; 0,124
20.11.2005 00:00:00; 0,119
21.11.2005 00:00:00; 0,119
22.11.2005 00:00:00; 0,108
23.11.2005 00:00:00; 0,110
24.11.2005 00:00:00; 0,122
25.11.2005 00:00:00; 0,120
26.11.2005 00:00:00; 0,118
27.11.2005 00:00:00; 0,115
28.11.2005 00:00:00; 0,112
29.11.2005 00:00:00; 0,110
30.11.2005 00:00:00; 0,108
01.12.2005 00:00:00; 0,106
02.12.2005 00:00:00; 0,137
03.12.2005 00:00:00; 0,221
04.12.2005 00:00:00; 0,220
05.12.2005 00:00:00; 0,251
06.12.2005 00:00:00; 0,218
07.12.2005 00:00:00; 0,230
08.12.2005 00:00:00; 0,212
09.12.2005 00:00:00; 0,194
10.12.2005 00:00:00; 0,179
11.12.2005 00:00:00; 0,166
12.12.2005 00:00:00; 0,158
13.12.2005 00:00:00; 0,156
14.12.2005 00:00:00; 0,154
15.12.2005 00:00:00; 0,150
16.12.2005 00:00:00; 0,145
17.12.2005 00:00:00; 0,145
18.12.2005 00:00:00; 0,143
19.12.2005 00:00:00; 0,136
20.12.2005 00:00:00; 0,132
21.12.2005 00:00:00; 0,123
22.12.2005 00:00:00; 0,114
23.12.2005 00:00:00; 0,112
24.12.2005 00:00:00; 0,111
25.12.2005 00:00:00; 0,110
26.12.2005 00:00:00; 0,109
27.12.2005 00:00:00; 0,108
28.12.2005 00:00:00; 0,108
29.12.2005 00:00:00; 0,108
30.12.2005 00:00:00; 0,108
31.12.2005 00:00:00; 0,259
01.01.2006 00:00:00; 0,350
02.01.2006 00:00:00; 0,272
03.01.2006 00:00:00; 0,217
04.01.2006 00:00:00; 0,183
05.01.2006 00:00:00; 0,157
06.01.2006 00:00:00; 0,144
07.01.2006 00:00:00; 0,147
08.01.2006 00:00:00; 0,170
09.01.2006 00:00:00; 0,131
10.01.2006 00:00:00; 0,104
11.01.2006 00:00:00; 0,100
12.01.2006 00:00:00; 0,115
13.01.2006 00:00:00; 0,115
14.01.2006 00:00:00; 0,115
15.01.2006 00:00:00; 0,115
16.01.2006 00:00:00; 0,115
17.01.2006 00:00:00; 0,115
18.01.2006 00:00:00; 0,112
19.01.2006 00:00:00; 0,093
20.01.2006 00:00:00; 0,093
21.01.2006 00:00:00; 0,104
22.01.2006 00:00:00; 0,086
23.01.2006 00:00:00; 0,072
24.01.2006 00:00:00; 0,072
25.01.2006 00:00:00; 0,071
26.01.2006 00:00:00; 0,070
27.01.2006 00:00:00; 0,069
28.01.2006 00:00:00; 0,059
29.01.2006 00:00:00; 0,063
30.01.2006 00:00:00; 0,159
31.01.2006 00:00:00; 0,246
01.02.2006 00:00:00; 0,235
02.02.2006 00:00:00; 0,232
03.02.2006 00:00:00; 0,216
04.02.2006 00:00:00; 0,183
05.02.2006 00:00:00; 0,133
06.02.2006 00:00:00; 0,102
07.02.2006 00:00:00; 0,095
08.02.2006 00:00:00; 0,070
09.02.2006 00:00:00; 0,060
10.02.2006 00:00:00; 0,059
11.02.2006 00:00:00; 0,050
12.02.2006 00:00:00; 0,042
13.02.2006 00:00:00; 0,041
14.02.2006 00:00:00; 0,048
15.02.2006 00:00:00; 0,053
16.02.2006 00:00:00; 0,583
17.02.2006 00:00:00; 0,475
18.02.2006 00:00:00; 0,118
19.02.2006 00:00:00; 0,060
20.02.2006 00:00:00; 0,047
21.02.2006 00:00:00; 0,033
22.02.2006 00:00:00; 0,038
23.02.2006 00:00:00; 0,045
24.02.2006 00:00:00; 0,032
25.02.2006 00:00:00; 0,025
26.02.2006 00:00:00; 0,021
27.02.2006 00:00:00; 0,013
28.02.2006 00:00:00; 0,009
01.03.2006 00:00:00; 0,009
02.03.2006 00:00:00; 0,009
03.03.2006 00:00:00; 0,010
04.03.2006 00:00:00; 0,009
05.03.2006 00:00:00; 0,010
06.03.2006 00:00:00; 0,008
07.03.2006 00:00:00; 0,004
08.03.2006 00:00:00; 0,020
09.03.2006 00:00:00;  2,02
10.03.2006 00:00:00; 0,880
11.03.2006 00:00:00; 0,360
12.03.2006 00:00:00; 0,265
13.03.2006 00:00:00; 0,234
14.03.2006 00:00:00; 0,227
15.03.2006 00:00:00; 0,227
16.03.2006 00:00:00; 0,227
17.03.2006 00:00:00; 0,231
18.03.2006 00:00:00; 0,280
19.03.2006 00:00:00; 0,437
20.03.2006 00:00:00; 0,647
21.03.2006 00:00:00; 0,889
22.03.2006 00:00:00;  1,53
23.03.2006 00:00:00;  1,15
24.03.2006 00:00:00; 0,625
25.03.2006 00:00:00; 0,814
26.03.2006 00:00:00;  2,88
27.03.2006 00:00:00;  4,04
28.03.2006 00:00:00;  4,63
29.03.2006 00:00:00;  1,96
30.03.2006 00:00:00;  1,36
31.03.2006 00:00:00;  4,92
01.04.2006 00:00:00;  3,28
02.04.2006 00:00:00;  4,45
03.04.2006 00:00:00;  3,50
04.04.2006 00:00:00;  1,92
05.04.2006 00:00:00;  1,38
06.04.2006 00:00:00; 0,930
07.04.2006 00:00:00; 0,775
08.04.2006 00:00:00;  1,11
09.04.2006 00:00:00;  1,10
10.04.2006 00:00:00; 0,835
11.04.2006 00:00:00; 0,701
12.04.2006 00:00:00; 0,532
13.04.2006 00:00:00; 0,429
14.04.2006 00:00:00;  2,68
15.04.2006 00:00:00;  2,13
16.04.2006 00:00:00;  4,70
17.04.2006 00:00:00;  4,28
18.04.2006 00:00:00;  3,05
19.04.2006 00:00:00;  2,49
20.04.2006 00:00:00;  2,65
21.04.2006 00:00:00;  2,95
22.04.2006 00:00:00;  3,60
23.04.2006 00:00:00;  3,83
24.04.2006 00:00:00;  3,70
25.04.2006 00:00:00;  3,77
26.04.2006 00:00:00;  3,73
27.04.2006 00:00:00;  2,88
28.04.2006 00:00:00;  7,70
29.04.2006 00:00:00;  4,34
30.04.2006 00:00:00;  2,30
01.05.2006 00:00:00;  2,05
02.05.2006 00:00:00;  2,56
03.05.2006 00:00:00;  3,19
04.05.2006 00:00:00;  3,58
05.05.2006 00:00:00;  3,28
06.05.2006 00:00:00;  2,87
07.05.2006 00:00:00;  2,37
08.05.2006 00:00:00;  2,41
09.05.2006 00:00:00;  2,55
10.05.2006 00:00:00;  2,49
11.05.2006 00:00:00;  2,18
12.05.2006 00:00:00;  1,97
13.05.2006 00:00:00;  1,94
14.05.2006 00:00:00;  5,75
15.05.2006 00:00:00;  2,67
16.05.2006 00:00:00;  2,64
17.05.2006 00:00:00;  2,80
18.05.2006 00:00:00;  2,84
19.05.2006 00:00:00;  3,12
20.05.2006 00:00:00;  1,92
21.05.2006 00:00:00;  1,96
22.05.2006 00:00:00;  1,64
23.05.2006 00:00:00;  1,69
24.05.2006 00:00:00;  1,43
25.05.2006 00:00:00;  1,14
26.05.2006 00:00:00;  1,04
27.05.2006 00:00:00;  4,38
28.05.2006 00:00:00;  7,80
29.05.2006 00:00:00;  7,49
30.05.2006 00:00:00;  5,14
31.05.2006 00:00:00;  2,40
01.06.2006 00:00:00;  1,95
02.06.2006 00:00:00;  1,76
03.06.2006 00:00:00;  2,41
04.06.2006 00:00:00;  3,04
05.06.2006 00:00:00;  2,61
06.06.2006 00:00:00;  2,34
07.06.2006 00:00:00;  1,52
08.06.2006 00:00:00;  1,11
09.06.2006 00:00:00; 0,893
10.06.2006 00:00:00; 0,741
11.06.2006 00:00:00; 0,631
12.06.2006 00:00:00; 0,542
13.06.2006 00:00:00; 0,466
14.06.2006 00:00:00; 0,404
15.06.2006 00:00:00; 0,357
16.06.2006 00:00:00; 0,336
17.06.2006 00:00:00; 0,324
18.06.2006 00:00:00; 0,297
19.06.2006 00:00:00; 0,269
20.06.2006 00:00:00; 0,239
21.06.2006 00:00:00; 0,226
22.06.2006 00:00:00; 0,226
23.06.2006 00:00:00; 0,217
24.06.2006 00:00:00; 0,167
25.06.2006 00:00:00; 0,165
26.06.2006 00:00:00; 0,165
27.06.2006 00:00:00; 0,161
28.06.2006 00:00:00; 0,137
29.06.2006 00:00:00; 0,137
30.06.2006 00:00:00; 0,126
01.07.2006 00:00:00; 0,113
02.07.2006 00:00:00; 0,113
03.07.2006 00:00:00; 0,113
04.07.2006 00:00:00; 0,113
05.07.2006 00:00:00; 0,102
06.07.2006 00:00:00; 0,090
07.07.2006 00:00:00; 0,307
08.07.2006 00:00:00;  1,34
09.07.2006 00:00:00; 0,399
10.07.2006 00:00:00; 0,243
11.07.2006 00:00:00; 0,208
12.07.2006 00:00:00; 0,269
13.07.2006 00:00:00; 0,272
14.07.2006 00:00:00; 0,183
15.07.2006 00:00:00; 0,163
16.07.2006 00:00:00; 0,137
17.07.2006 00:00:00; 0,115
18.07.2006 00:00:00; 0,106
19.07.2006 00:00:00; 0,090
20.07.2006 00:00:00; 0,090
21.07.2006 00:00:00; 0,331
22.07.2006 00:00:00; 0,286
23.07.2006 00:00:00; 0,147
24.07.2006 00:00:00; 0,113
25.07.2006 00:00:00; 0,103
26.07.2006 00:00:00; 0,090
27.07.2006 00:00:00; 0,101
28.07.2006 00:00:00; 0,148
29.07.2006 00:00:00; 0,193
30.07.2006 00:00:00; 0,156
31.07.2006 00:00:00; 0,162
01.08.2006 00:00:00; 0,962
02.08.2006 00:00:00; 0,792
03.08.2006 00:00:00; 0,745
04.08.2006 00:00:00; 0,991
05.08.2006 00:00:00; 0,826
06.08.2006 00:00:00;  2,95
07.08.2006 00:00:00;  5,39
08.08.2006 00:00:00;  1,49
09.08.2006 00:00:00; 0,927
10.08.2006 00:00:00; 0,716
11.08.2006 00:00:00;  1,13
12.08.2006 00:00:00;  1,76
13.08.2006 00:00:00;  1,16
14.08.2006 00:00:00;  1,40
15.08.2006 00:00:00; 0,853
16.08.2006 00:00:00; 0,576
17.08.2006 00:00:00; 0,442
18.08.2006 00:00:00; 0,369
19.08.2006 00:00:00; 0,308
20.08.2006 00:00:00; 0,621
21.08.2006 00:00:00; 0,682
22.08.2006 00:00:00;  2,47
23.08.2006 00:00:00;  1,13
24.08.2006 00:00:00; 0,661
25.08.2006 00:00:00; 0,676
26.08.2006 00:00:00; 0,470
27.08.2006 00:00:00;  3,07
28.08.2006 00:00:00;  3,54
29.08.2006 00:00:00;  4,38
30.08.2006 00:00:00;  11,4
31.08.2006 00:00:00;  5,24
01.09.2006 00:00:00;  2,58
02.09.2006 00:00:00;  1,61
03.09.2006 00:00:00;  1,13
04.09.2006 00:00:00; 0,813
05.09.2006 00:00:00; 0,563
06.09.2006 00:00:00; 0,366
07.09.2006 00:00:00; 0,309
08.09.2006 00:00:00;  3,19
09.09.2006 00:00:00; 0,725
10.09.2006 00:00:00; 0,495
11.09.2006 00:00:00; 0,416
12.09.2006 00:00:00; 0,392
13.09.2006 00:00:00; 0,274
14.09.2006 00:00:00; 0,234
15.09.2006 00:00:00; 0,208
16.09.2006 00:00:00; 0,169
17.09.2006 00:00:00;  2,86
18.09.2006 00:00:00;  4,16
19.09.2006 00:00:00;  5,69
20.09.2006 00:00:00;  1,75
21.09.2006 00:00:00; 0,912
22.09.2006 00:00:00; 0,731
23.09.2006 00:00:00; 0,595
24.09.2006 00:00:00; 0,498
25.09.2006 00:00:00; 0,444
26.09.2006 00:00:00;  1,10
27.09.2006 00:00:00;  1,07
28.09.2006 00:00:00; 0,702
29.09.2006 00:00:00; 0,537
30.09.2006 00:00:00; 0,443
01.10.2006 00:00:00; 0,510
02.10.2006 00:00:00;  1,02
03.10.2006 00:00:00;  2,06
04.10.2006 00:00:00;  2,87
05.10.2006 00:00:00;  1,01
06.10.2006 00:00:00; 0,742
07.10.2006 00:00:00; 0,956
08.10.2006 00:00:00; 0,851
09.10.2006 00:00:00; 0,557
10.10.2006 00:00:00; 0,426
11.10.2006 00:00:00; 0,343
12.10.2006 00:00:00; 0,275
13.10.2006 00:00:00; 0,244
14.10.2006 00:00:00; 0,236
15.10.2006 00:00:00; 0,222
16.10.2006 00:00:00; 0,210
17.10.2006 00:00:00; 0,205
18.10.2006 00:00:00; 0,181
19.10.2006 00:00:00; 0,194
20.10.2006 00:00:00; 0,176
21.10.2006 00:00:00; 0,165
22.10.2006 00:00:00; 0,165
23.10.2006 00:00:00; 0,154
24.10.2006 00:00:00; 0,223
25.10.2006 00:00:00; 0,200
26.10.2006 00:00:00; 0,165
27.10.2006 00:00:00; 0,155
28.10.2006 00:00:00; 0,137
29.10.2006 00:00:00; 0,563
30.10.2006 00:00:00; 0,455
31.10.2006 00:00:00; 0,271
01.11.2006 00:00:00; 0,222
02.11.2006 00:00:00; 0,221
03.11.2006 00:00:00; 0,220
04.11.2006 00:00:00; 0,218
05.11.2006 00:00:00; 0,217
06.11.2006 00:00:00; 0,208
07.11.2006 00:00:00; 0,212
08.11.2006 00:00:00; 0,212
09.11.2006 00:00:00; 0,706
10.11.2006 00:00:00;  1,20
11.11.2006 00:00:00; 0,529
12.11.2006 00:00:00;  3,25
13.11.2006 00:00:00;  1,01
14.11.2006 00:00:00;  3,20
15.11.2006 00:00:00;  1,34
16.11.2006 00:00:00; 0,670
17.11.2006 00:00:00; 0,486
18.11.2006 00:00:00; 0,393
19.11.2006 00:00:00; 0,320
20.11.2006 00:00:00; 0,370
21.11.2006 00:00:00; 0,326
22.11.2006 00:00:00; 0,416
23.11.2006 00:00:00; 0,472
24.11.2006 00:00:00; 0,587
25.11.2006 00:00:00; 0,494
26.11.2006 00:00:00; 0,376
27.11.2006 00:00:00; 0,292
28.11.2006 00:00:00; 0,253
29.11.2006 00:00:00; 0,226
30.11.2006 00:00:00; 0,217
01.12.2006 00:00:00; 0,193
02.12.2006 00:00:00; 0,174
03.12.2006 00:00:00; 0,161
04.12.2006 00:00:00; 0,321
05.12.2006 00:00:00;  1,51
06.12.2006 00:00:00; 0,786
07.12.2006 00:00:00; 0,949
08.12.2006 00:00:00; 0,851
09.12.2006 00:00:00; 0,727
10.12.2006 00:00:00; 0,557
11.12.2006 00:00:00; 0,475
12.12.2006 00:00:00; 0,447
13.12.2006 00:00:00; 0,416
14.12.2006 00:00:00; 0,497
15.12.2006 00:00:00; 0,611
16.12.2006 00:00:00; 0,565
17.12.2006 00:00:00; 0,790
18.12.2006 00:00:00; 0,729
19.12.2006 00:00:00; 0,491
20.12.2006 00:00:00; 0,371
21.12.2006 00:00:00; 0,318
22.12.2006 00:00:00; 0,281
23.12.2006 00:00:00; 0,238
24.12.2006 00:00:00; 0,225
25.12.2006 00:00:00; 0,208
26.12.2006 00:00:00; 0,178
27.12.2006 00:00:00; 0,176
28.12.2006 00:00:00; 0,168
29.12.2006 00:00:00; 0,152
30.12.2006 00:00:00; 0,144
31.12.2006 00:00:00; 0,237
01.01.2007 00:00:00;  2,56
02.01.2007 00:00:00;  1,63
03.01.2007 00:00:00; 0,738
04.01.2007 00:00:00; 0,604
05.01.2007 00:00:00; 0,675
06.01.2007 00:00:00; 0,506
07.01.2007 00:00:00;  2,42
08.01.2007 00:00:00;  1,46
09.01.2007 00:00:00;  3,22
10.01.2007 00:00:00;  2,44
11.01.2007 00:00:00;  2,27
12.01.2007 00:00:00;  2,95
13.01.2007 00:00:00;  1,14
14.01.2007 00:00:00; 0,938
15.01.2007 00:00:00; 0,749
16.01.2007 00:00:00; 0,561
17.01.2007 00:00:00; 0,485
18.01.2007 00:00:00; 0,515
19.01.2007 00:00:00;  4,13
20.01.2007 00:00:00;  2,10
21.01.2007 00:00:00;  1,18
22.01.2007 00:00:00; 0,837
23.01.2007 00:00:00; 0,637
24.01.2007 00:00:00; 0,505
25.01.2007 00:00:00; 0,401
26.01.2007 00:00:00; 0,332
27.01.2007 00:00:00; 0,291
28.01.2007 00:00:00; 0,254
29.01.2007 00:00:00; 0,256
30.01.2007 00:00:00; 0,276
31.01.2007 00:00:00; 0,327
01.02.2007 00:00:00; 0,318
02.02.2007 00:00:00; 0,252
03.02.2007 00:00:00; 0,255
04.02.2007 00:00:00; 0,216
05.02.2007 00:00:00; 0,198
06.02.2007 00:00:00; 0,208
07.02.2007 00:00:00; 0,184
08.02.2007 00:00:00; 0,193
09.02.2007 00:00:00; 0,265
10.02.2007 00:00:00; 0,324
11.02.2007 00:00:00; 0,308
12.02.2007 00:00:00; 0,883
13.02.2007 00:00:00; 0,880
14.02.2007 00:00:00; 0,475
15.02.2007 00:00:00;  2,28
16.02.2007 00:00:00; 0,911
17.02.2007 00:00:00; 0,712
18.02.2007 00:00:00; 0,597
19.02.2007 00:00:00; 0,520
20.02.2007 00:00:00; 0,482
21.02.2007 00:00:00; 0,460
22.02.2007 00:00:00; 0,406
23.02.2007 00:00:00; 0,411
24.02.2007 00:00:00; 0,413
25.02.2007 00:00:00; 0,410
26.02.2007 00:00:00; 0,397
27.02.2007 00:00:00; 0,366
28.02.2007 00:00:00;  3,22
01.03.2007 00:00:00;  2,62
02.03.2007 00:00:00;  2,77
03.03.2007 00:00:00;  3,56
04.03.2007 00:00:00;  2,35
05.03.2007 00:00:00;  1,34
06.03.2007 00:00:00;  1,15
07.03.2007 00:00:00;  1,22
08.03.2007 00:00:00; 0,942
09.03.2007 00:00:00; 0,717
10.03.2007 00:00:00; 0,663
11.03.2007 00:00:00; 0,530
12.03.2007 00:00:00; 0,607
13.03.2007 00:00:00; 0,683
14.03.2007 00:00:00; 0,721
15.03.2007 00:00:00; 0,767
16.03.2007 00:00:00; 0,771
17.03.2007 00:00:00; 0,671
18.03.2007 00:00:00; 0,683
19.03.2007 00:00:00; 0,870
20.03.2007 00:00:00; 0,520
21.03.2007 00:00:00; 0,444
22.03.2007 00:00:00; 0,376
23.03.2007 00:00:00; 0,343
24.03.2007 00:00:00; 0,299
25.03.2007 00:00:00; 0,388
26.03.2007 00:00:00; 0,890
27.03.2007 00:00:00; 0,850
28.03.2007 00:00:00; 0,909
29.03.2007 00:00:00;  1,10
30.03.2007 00:00:00;  1,03
31.03.2007 00:00:00; 0,874
01.04.2007 00:00:00; 0,930
02.04.2007 00:00:00;  1,16
03.04.2007 00:00:00;  1,10
04.04.2007 00:00:00;  1,16
05.04.2007 00:00:00; 0,956
06.04.2007 00:00:00;  1,03
