Messstelle:                ;Altheim
18.04.1995 00:00:00;  3,74
19.04.1995 00:00:00;  3,22
20.04.1995 00:00:00;  2,84
21.04.1995 00:00:00;  2,89
22.04.1995 00:00:00;  2,67
23.04.1995 00:00:00;  2,42
24.04.1995 00:00:00;  2,23
25.04.1995 00:00:00;  2,38
26.04.1995 00:00:00;  2,39
27.04.1995 00:00:00;  2,26
28.04.1995 00:00:00;  2,00
29.04.1995 00:00:00;  1,73
30.04.1995 00:00:00;  1,72
01.05.1995 00:00:00;  1,62
02.05.1995 00:00:00;  1,54
03.05.1995 00:00:00;  1,23
04.05.1995 00:00:00;  1,37
05.05.1995 00:00:00;  1,20
06.05.1995 00:00:00;  1,68
07.05.1995 00:00:00;  1,50
08.05.1995 00:00:00;  1,23
09.05.1995 00:00:00;  2,33
10.05.1995 00:00:00;  1,60
11.05.1995 00:00:00;  1,29
12.05.1995 00:00:00;  1,22
13.05.1995 00:00:00;  6,59
14.05.1995 00:00:00;  25,6
15.05.1995 00:00:00;  5,25
16.05.1995 00:00:00;  3,09
17.05.1995 00:00:00;  2,64
18.05.1995 00:00:00;  2,34
19.05.1995 00:00:00;  2,01
20.05.1995 00:00:00;  1,80
21.05.1995 00:00:00;  1,65
22.05.1995 00:00:00;  1,50
23.05.1995 00:00:00;  1,35
24.05.1995 00:00:00;  1,14
25.05.1995 00:00:00;  1,13
26.05.1995 00:00:00;  1,01
27.05.1995 00:00:00; 0,893
28.05.1995 00:00:00; 0,805
29.05.1995 00:00:00; 0,835
30.05.1995 00:00:00;  2,51
31.05.1995 00:00:00;  1,86
01.06.1995 00:00:00;  1,69
02.06.1995 00:00:00;  4,08
03.06.1995 00:00:00;  2,19
04.06.1995 00:00:00;  2,35
05.06.1995 00:00:00;  4,30
06.06.1995 00:00:00;  12,5
07.06.1995 00:00:00;  12,6
08.06.1995 00:00:00;  4,40
09.06.1995 00:00:00;  2,77
10.06.1995 00:00:00;  2,12
11.06.1995 00:00:00;  1,74
12.06.1995 00:00:00;  1,51
13.06.1995 00:00:00;  1,39
14.06.1995 00:00:00;  1,47
15.06.1995 00:00:00;  1,41
16.06.1995 00:00:00;  1,40
17.06.1995 00:00:00;  1,43
18.06.1995 00:00:00;  1,43
19.06.1995 00:00:00;  1,38
20.06.1995 00:00:00;  1,27
21.06.1995 00:00:00;  1,26
22.06.1995 00:00:00;  1,97
23.06.1995 00:00:00;  1,65
24.06.1995 00:00:00;  1,55
25.06.1995 00:00:00;  1,62
26.06.1995 00:00:00;  8,60
27.06.1995 00:00:00;  3,30
28.06.1995 00:00:00;  2,65
29.06.1995 00:00:00;  2,23
30.06.1995 00:00:00;  1,96
01.07.1995 00:00:00;  1,74
02.07.1995 00:00:00;  1,65
03.07.1995 00:00:00;  1,58
04.07.1995 00:00:00;  2,55
05.07.1995 00:00:00;  1,98
06.07.1995 00:00:00;  1,74
07.07.1995 00:00:00;  1,49
08.07.1995 00:00:00;  1,51
09.07.1995 00:00:00;  1,56
10.07.1995 00:00:00;  1,54
11.07.1995 00:00:00;  1,72
12.07.1995 00:00:00;  1,83
13.07.1995 00:00:00;  1,86
14.07.1995 00:00:00;  1,67
15.07.1995 00:00:00;  2,14
16.07.1995 00:00:00;  2,10
17.07.1995 00:00:00;  2,06
18.07.1995 00:00:00;  1,84
19.07.1995 00:00:00;  1,57
20.07.1995 00:00:00;  1,42
21.07.1995 00:00:00;  1,40
22.07.1995 00:00:00;  1,40
23.07.1995 00:00:00;  2,41
24.07.1995 00:00:00;  2,01
25.07.1995 00:00:00;  1,76
26.07.1995 00:00:00;  1,73
27.07.1995 00:00:00;  1,68
28.07.1995 00:00:00;  1,95
29.07.1995 00:00:00;  1,86
30.07.1995 00:00:00;  1,76
31.07.1995 00:00:00;  1,62
01.08.1995 00:00:00;  1,67
02.08.1995 00:00:00;  1,76
03.08.1995 00:00:00;  1,80
04.08.1995 00:00:00;  1,62
05.08.1995 00:00:00;  1,51
06.08.1995 00:00:00;  1,43
07.08.1995 00:00:00;  1,50
08.08.1995 00:00:00;  1,87
09.08.1995 00:00:00;  1,92
10.08.1995 00:00:00;  1,79
11.08.1995 00:00:00;  1,52
12.08.1995 00:00:00;  1,33
13.08.1995 00:00:00;  1,31
14.08.1995 00:00:00;  2,40
15.08.1995 00:00:00;  2,37
16.08.1995 00:00:00;  3,28
17.08.1995 00:00:00;  3,03
18.08.1995 00:00:00;  1,69
19.08.1995 00:00:00;  1,58
20.08.1995 00:00:00;  1,64
21.08.1995 00:00:00;  1,77
22.08.1995 00:00:00;  2,11
23.08.1995 00:00:00;  1,53
24.08.1995 00:00:00;  1,54
25.08.1995 00:00:00;  1,83
26.08.1995 00:00:00;  1,95
27.08.1995 00:00:00;  2,00
28.08.1995 00:00:00;  7,04
29.08.1995 00:00:00;  9,29
30.08.1995 00:00:00;  13,5
31.08.1995 00:00:00;  6,16
01.09.1995 00:00:00;  40,7
02.09.1995 00:00:00;  43,1
03.09.1995 00:00:00;  13,6
04.09.1995 00:00:00;  7,66
05.09.1995 00:00:00;  5,71
06.09.1995 00:00:00;  3,89
07.09.1995 00:00:00;  2,98
08.09.1995 00:00:00;  3,13
09.09.1995 00:00:00;  3,70
10.09.1995 00:00:00;  3,07
11.09.1995 00:00:00;  2,32
12.09.1995 00:00:00;  1,92
13.09.1995 00:00:00;  1,77
14.09.1995 00:00:00;  1,90
15.09.1995 00:00:00;  7,22
16.09.1995 00:00:00;  4,25
17.09.1995 00:00:00;  4,73
18.09.1995 00:00:00;  3,48
19.09.1995 00:00:00;  2,68
20.09.1995 00:00:00;  2,59
21.09.1995 00:00:00;  2,81
22.09.1995 00:00:00;  2,82
23.09.1995 00:00:00;  2,36
24.09.1995 00:00:00;  2,03
25.09.1995 00:00:00;  2,61
26.09.1995 00:00:00;  2,36
27.09.1995 00:00:00;  2,19
28.09.1995 00:00:00;  3,74
29.09.1995 00:00:00;  2,96
30.09.1995 00:00:00;  2,52
01.10.1995 00:00:00;  2,40
02.10.1995 00:00:00;  3,14
03.10.1995 00:00:00;  2,69
04.10.1995 00:00:00;  2,34
05.10.1995 00:00:00;  2,18
06.10.1995 00:00:00;  2,17
07.10.1995 00:00:00;  2,01
08.10.1995 00:00:00;  2,06
09.10.1995 00:00:00;  2,12
10.10.1995 00:00:00;  2,03
11.10.1995 00:00:00;  2,04
12.10.1995 00:00:00;  2,15
13.10.1995 00:00:00;  2,13
14.10.1995 00:00:00;  1,86
15.10.1995 00:00:00;  1,76
16.10.1995 00:00:00;  1,71
17.10.1995 00:00:00;  1,93
18.10.1995 00:00:00;  1,96
19.10.1995 00:00:00;  1,94
20.10.1995 00:00:00;  1,83
21.10.1995 00:00:00;  1,84
22.10.1995 00:00:00;  1,97
23.10.1995 00:00:00;  2,16
24.10.1995 00:00:00;  2,14
25.10.1995 00:00:00;  2,03
26.10.1995 00:00:00;  1,86
27.10.1995 00:00:00;  1,83
28.10.1995 00:00:00;  2,05
29.10.1995 00:00:00;  2,25
30.10.1995 00:00:00;  2,18
31.10.1995 00:00:00;  2,10
01.11.1995 00:00:00;  2,19
02.11.1995 00:00:00;  5,40
03.11.1995 00:00:00;  3,29
04.11.1995 00:00:00;  5,48
05.11.1995 00:00:00;  3,21
06.11.1995 00:00:00;  2,86
07.11.1995 00:00:00;  2,49
08.11.1995 00:00:00;  2,78
09.11.1995 00:00:00;  4,94
10.11.1995 00:00:00;  4,96
11.11.1995 00:00:00;  3,42
12.11.1995 00:00:00;  2,78
13.11.1995 00:00:00;  2,73
14.11.1995 00:00:00;  2,46
15.11.1995 00:00:00;  2,24
16.11.1995 00:00:00;  2,55
17.11.1995 00:00:00;  15,0
18.11.1995 00:00:00;  6,53
19.11.1995 00:00:00;  3,50
20.11.1995 00:00:00;  3,02
21.11.1995 00:00:00;  2,55
22.11.1995 00:00:00;  2,19
23.11.1995 00:00:00;  2,06
24.11.1995 00:00:00;  2,26
25.11.1995 00:00:00;  2,41
26.11.1995 00:00:00;  2,12
27.11.1995 00:00:00;  2,11
28.11.1995 00:00:00;  2,00
29.11.1995 00:00:00;  2,02
30.11.1995 00:00:00;  1,90
01.12.1995 00:00:00;  1,76
02.12.1995 00:00:00;  1,64
03.12.1995 00:00:00;  1,62
04.12.1995 00:00:00;  1,60
05.12.1995 00:00:00;  1,58
06.12.1995 00:00:00;  1,57
07.12.1995 00:00:00;  1,56
08.12.1995 00:00:00;  1,44
09.12.1995 00:00:00;  1,41
10.12.1995 00:00:00;  1,37
11.12.1995 00:00:00;  1,32
12.12.1995 00:00:00;  1,29
13.12.1995 00:00:00;  1,29
14.12.1995 00:00:00;  1,29
15.12.1995 00:00:00;  1,29
16.12.1995 00:00:00;  1,50
17.12.1995 00:00:00;  1,69
18.12.1995 00:00:00;  1,77
19.12.1995 00:00:00;  2,73
20.12.1995 00:00:00;  4,57
21.12.1995 00:00:00;  9,93
22.12.1995 00:00:00;  9,02
23.12.1995 00:00:00;  5,49
24.12.1995 00:00:00;  7,55
25.12.1995 00:00:00;  22,5
26.12.1995 00:00:00;  10,9
27.12.1995 00:00:00;  7,43
28.12.1995 00:00:00;  5,91
29.12.1995 00:00:00;  4,85
30.12.1995 00:00:00;  3,98
31.12.1995 00:00:00;  3,50
01.01.1996 00:00:00;  2,84
02.01.1996 00:00:00;  2,67
03.01.1996 00:00:00;  2,76
04.01.1996 00:00:00;  2,65
05.01.1996 00:00:00;  2,62
06.01.1996 00:00:00;  2,33
07.01.1996 00:00:00;  2,33
08.01.1996 00:00:00;  2,96
09.01.1996 00:00:00;  3,08
10.01.1996 00:00:00;  2,74
11.01.1996 00:00:00;  2,82
12.01.1996 00:00:00;  2,80
13.01.1996 00:00:00;  2,66
14.01.1996 00:00:00;  2,51
15.01.1996 00:00:00;  2,37
16.01.1996 00:00:00;  2,22
17.01.1996 00:00:00;  1,84
18.01.1996 00:00:00;  1,98
19.01.1996 00:00:00;  2,03
20.01.1996 00:00:00;  1,86
21.01.1996 00:00:00;  1,78
22.01.1996 00:00:00;  1,93
23.01.1996 00:00:00;  1,88
24.01.1996 00:00:00;  1,85
25.01.1996 00:00:00;  1,78
26.01.1996 00:00:00;  1,89
27.01.1996 00:00:00;  1,97
28.01.1996 00:00:00;  2,04
29.01.1996 00:00:00;  1,83
30.01.1996 00:00:00;  1,73
31.01.1996 00:00:00;  1,79
01.02.1996 00:00:00;  1,77
02.02.1996 00:00:00;  1,77
03.02.1996 00:00:00;  1,72
04.02.1996 00:00:00;  1,63
05.02.1996 00:00:00;  1,62
06.02.1996 00:00:00;  1,59
07.02.1996 00:00:00;  1,54
08.02.1996 00:00:00;  1,56
09.02.1996 00:00:00;  1,69
10.02.1996 00:00:00;  1,40
11.02.1996 00:00:00;  1,46
12.02.1996 00:00:00;  1,57
13.02.1996 00:00:00;  1,72
14.02.1996 00:00:00;  1,66
15.02.1996 00:00:00;  1,58
16.02.1996 00:00:00;  1,71
17.02.1996 00:00:00;  3,47
18.02.1996 00:00:00;  3,75
19.02.1996 00:00:00;  3,80
20.02.1996 00:00:00;  3,02
21.02.1996 00:00:00;  2,52
22.02.1996 00:00:00;  2,28
23.02.1996 00:00:00;  2,06
24.02.1996 00:00:00;  2,00
25.02.1996 00:00:00;  2,07
26.02.1996 00:00:00;  2,18
27.02.1996 00:00:00;  2,33
28.02.1996 00:00:00;  2,28
29.02.1996 00:00:00;  2,52
01.03.1996 00:00:00;  2,47
02.03.1996 00:00:00;  2,44
03.03.1996 00:00:00;  2,25
04.03.1996 00:00:00;  2,22
05.03.1996 00:00:00;  2,09
06.03.1996 00:00:00;  2,22
07.03.1996 00:00:00;  2,34
08.03.1996 00:00:00;  2,49
09.03.1996 00:00:00;  2,26
10.03.1996 00:00:00;  2,16
11.03.1996 00:00:00;  2,05
12.03.1996 00:00:00;  1,96
13.03.1996 00:00:00;  1,89
14.03.1996 00:00:00;  1,71
15.03.1996 00:00:00;  1,94
16.03.1996 00:00:00;  4,02
17.03.1996 00:00:00;  4,35
18.03.1996 00:00:00;  3,75
19.03.1996 00:00:00;  4,26
20.03.1996 00:00:00;  4,26
21.03.1996 00:00:00;  3,77
22.03.1996 00:00:00;  9,48
23.03.1996 00:00:00;  8,28
24.03.1996 00:00:00;  5,67
25.03.1996 00:00:00;  4,84
26.03.1996 00:00:00;  3,74
27.03.1996 00:00:00;  3,99
28.03.1996 00:00:00;  3,48
29.03.1996 00:00:00;  3,35
30.03.1996 00:00:00;  3,26
31.03.1996 00:00:00;  3,52
01.04.1996 00:00:00;  3,72
02.04.1996 00:00:00;  4,43
03.04.1996 00:00:00;  4,39
04.04.1996 00:00:00;  4,61
05.04.1996 00:00:00;  7,49
06.04.1996 00:00:00;  6,85
07.04.1996 00:00:00;  6,20
08.04.1996 00:00:00;  5,25
09.04.1996 00:00:00;  4,78
10.04.1996 00:00:00;  4,74
11.04.1996 00:00:00;  4,93
12.04.1996 00:00:00;  5,93
13.04.1996 00:00:00;  5,95
14.04.1996 00:00:00;  4,26
15.04.1996 00:00:00;  3,43
16.04.1996 00:00:00;  2,89
17.04.1996 00:00:00;  2,69
18.04.1996 00:00:00;  2,60
19.04.1996 00:00:00;  2,42
20.04.1996 00:00:00;  2,34
21.04.1996 00:00:00;  2,06
22.04.1996 00:00:00;  2,18
23.04.1996 00:00:00;  2,12
24.04.1996 00:00:00;  2,05
25.04.1996 00:00:00;  2,07
26.04.1996 00:00:00;  2,24
27.04.1996 00:00:00;  2,21
28.04.1996 00:00:00;  2,13
29.04.1996 00:00:00;  2,27
30.04.1996 00:00:00;  2,54
01.05.1996 00:00:00;  4,20
02.05.1996 00:00:00;  2,91
03.05.1996 00:00:00;  2,36
04.05.1996 00:00:00;  2,38
05.05.1996 00:00:00;  1,98
06.05.1996 00:00:00;  1,79
07.05.1996 00:00:00;  1,57
08.05.1996 00:00:00;  1,51
09.05.1996 00:00:00;  8,33
10.05.1996 00:00:00;  4,37
11.05.1996 00:00:00;  3,13
12.05.1996 00:00:00;  2,55
13.05.1996 00:00:00;  15,7
14.05.1996 00:00:00;  55,0
15.05.1996 00:00:00;  22,0
16.05.1996 00:00:00;  9,62
17.05.1996 00:00:00;  6,02
18.05.1996 00:00:00;  4,19
19.05.1996 00:00:00;  3,57
20.05.1996 00:00:00;  3,56
21.05.1996 00:00:00;  4,01
22.05.1996 00:00:00;  4,10
23.05.1996 00:00:00;  3,15
24.05.1996 00:00:00;  2,54
25.05.1996 00:00:00;  2,36
26.05.1996 00:00:00;  7,20
27.05.1996 00:00:00;  12,5
28.05.1996 00:00:00;  10,4
29.05.1996 00:00:00;  5,36
30.05.1996 00:00:00;  3,71
31.05.1996 00:00:00;  3,17
01.06.1996 00:00:00;  2,86
02.06.1996 00:00:00;  5,20
03.06.1996 00:00:00;  3,06
04.06.1996 00:00:00;  2,85
05.06.1996 00:00:00;  2,53
06.06.1996 00:00:00;  2,28
07.06.1996 00:00:00;  1,97
08.06.1996 00:00:00;  1,87
09.06.1996 00:00:00;  1,72
10.06.1996 00:00:00;  2,09
11.06.1996 00:00:00;  1,80
12.06.1996 00:00:00;  1,80
13.06.1996 00:00:00;  2,71
14.06.1996 00:00:00;  1,98
15.06.1996 00:00:00;  1,73
16.06.1996 00:00:00;  1,71
17.06.1996 00:00:00;  1,88
18.06.1996 00:00:00;  1,64
19.06.1996 00:00:00;  1,39
20.06.1996 00:00:00;  1,47
21.06.1996 00:00:00;  1,60
22.06.1996 00:00:00;  2,60
23.06.1996 00:00:00;  5,01
24.06.1996 00:00:00;  4,39
25.06.1996 00:00:00;  2,57
26.06.1996 00:00:00;  2,03
27.06.1996 00:00:00;  2,09
28.06.1996 00:00:00;  2,17
29.06.1996 00:00:00;  2,03
30.06.1996 00:00:00;  2,69
01.07.1996 00:00:00;  2,64
02.07.1996 00:00:00;  3,52
03.07.1996 00:00:00;  5,21
04.07.1996 00:00:00;  2,79
05.07.1996 00:00:00;  2,16
06.07.1996 00:00:00;  2,58
07.07.1996 00:00:00;  2,54
08.07.1996 00:00:00;  3,24
09.07.1996 00:00:00;  7,43
10.07.1996 00:00:00;  5,27
11.07.1996 00:00:00;  4,80
12.07.1996 00:00:00;  7,64
13.07.1996 00:00:00;  4,79
14.07.1996 00:00:00;  3,17
15.07.1996 00:00:00;  2,58
16.07.1996 00:00:00;  2,35
17.07.1996 00:00:00;  2,07
18.07.1996 00:00:00;  1,99
19.07.1996 00:00:00;  1,84
20.07.1996 00:00:00;  1,72
21.07.1996 00:00:00;  1,58
22.07.1996 00:00:00;  1,63
23.07.1996 00:00:00;  1,61
24.07.1996 00:00:00;  1,79
25.07.1996 00:00:00;  1,95
26.07.1996 00:00:00;  1,87
27.07.1996 00:00:00;  1,77
28.07.1996 00:00:00;  1,77
29.07.1996 00:00:00;  2,34
30.07.1996 00:00:00;  2,61
31.07.1996 00:00:00;  2,30
01.08.1996 00:00:00;  1,95
02.08.1996 00:00:00;  1,79
03.08.1996 00:00:00;  4,01
04.08.1996 00:00:00;  4,72
05.08.1996 00:00:00;  2,62
06.08.1996 00:00:00;  2,10
07.08.1996 00:00:00;  1,88
08.08.1996 00:00:00;  1,91
09.08.1996 00:00:00;  1,66
10.08.1996 00:00:00;  1,40
11.08.1996 00:00:00;  1,45
12.08.1996 00:00:00;  1,58
13.08.1996 00:00:00;  1,75
14.08.1996 00:00:00;  1,59
15.08.1996 00:00:00;  1,70
16.08.1996 00:00:00;  1,64
17.08.1996 00:00:00;  1,70
18.08.1996 00:00:00;  1,55
19.08.1996 00:00:00;  1,54
20.08.1996 00:00:00;  1,40
21.08.1996 00:00:00;  1,30
22.08.1996 00:00:00;  1,26
23.08.1996 00:00:00;  1,40
24.08.1996 00:00:00;  1,71
25.08.1996 00:00:00;  6,33
26.08.1996 00:00:00;  2,59
27.08.1996 00:00:00;  2,20
28.08.1996 00:00:00;  2,39
29.08.1996 00:00:00;  2,14
30.08.1996 00:00:00;  2,01
31.08.1996 00:00:00;  1,77
01.09.1996 00:00:00;  2,27
02.09.1996 00:00:00;  3,25
03.09.1996 00:00:00;  3,51
04.09.1996 00:00:00;  2,63
05.09.1996 00:00:00;  9,23
06.09.1996 00:00:00;  7,37
07.09.1996 00:00:00;  8,88
08.09.1996 00:00:00;  5,01
09.09.1996 00:00:00;  3,64
10.09.1996 00:00:00;  3,05
11.09.1996 00:00:00;  2,67
12.09.1996 00:00:00;  2,42
13.09.1996 00:00:00;  3,43
14.09.1996 00:00:00;  15,0
15.09.1996 00:00:00;  8,95
16.09.1996 00:00:00;  5,21
17.09.1996 00:00:00;  3,82
18.09.1996 00:00:00;  3,14
19.09.1996 00:00:00;  2,82
20.09.1996 00:00:00;  2,63
21.09.1996 00:00:00;  2,52
22.09.1996 00:00:00;  2,60
23.09.1996 00:00:00;  2,88
24.09.1996 00:00:00;  12,2
25.09.1996 00:00:00;  6,85
26.09.1996 00:00:00;  4,25
27.09.1996 00:00:00;  3,39
28.09.1996 00:00:00;  3,33
29.09.1996 00:00:00;  3,25
30.09.1996 00:00:00;  2,72
01.10.1996 00:00:00;  2,62
02.10.1996 00:00:00;  2,81
03.10.1996 00:00:00;  5,47
04.10.1996 00:00:00;  3,61
05.10.1996 00:00:00;  3,30
06.10.1996 00:00:00;  9,13
07.10.1996 00:00:00;  6,69
08.10.1996 00:00:00;  4,48
09.10.1996 00:00:00;  3,64
10.10.1996 00:00:00;  3,23
11.10.1996 00:00:00;  3,08
12.10.1996 00:00:00;  2,89
13.10.1996 00:00:00;  2,73
14.10.1996 00:00:00;  2,79
15.10.1996 00:00:00;  2,76
16.10.1996 00:00:00;  2,58
17.10.1996 00:00:00;  2,81
18.10.1996 00:00:00;  2,84
19.10.1996 00:00:00;  2,75
20.10.1996 00:00:00;  9,26
21.10.1996 00:00:00;  25,7
22.10.1996 00:00:00;  42,1
23.10.1996 00:00:00;  5,65
24.10.1996 00:00:00;  2,95
25.10.1996 00:00:00;  2,38
26.10.1996 00:00:00;  2,29
27.10.1996 00:00:00;  2,11
28.10.1996 00:00:00;  2,03
29.10.1996 00:00:00;  1,78
30.10.1996 00:00:00;  1,79
31.10.1996 00:00:00;  1,71
01.11.1996 00:00:00;  3,25
02.11.1996 00:00:00;  3,86
03.11.1996 00:00:00;  2,82
04.11.1996 00:00:00;  2,82
05.11.1996 00:00:00;  2,61
06.11.1996 00:00:00;  2,35
07.11.1996 00:00:00;  2,33
08.11.1996 00:00:00;  2,79
09.11.1996 00:00:00;  2,45
10.11.1996 00:00:00;  2,47
11.11.1996 00:00:00;  2,31
12.11.1996 00:00:00;  2,31
13.11.1996 00:00:00;  2,25
14.11.1996 00:00:00;  6,48
15.11.1996 00:00:00;  5,96
16.11.1996 00:00:00;  3,77
17.11.1996 00:00:00;  2,79
18.11.1996 00:00:00;  2,24
19.11.1996 00:00:00;  1,95
20.11.1996 00:00:00;  1,93
21.11.1996 00:00:00;  1,87
22.11.1996 00:00:00;  1,83
23.11.1996 00:00:00;  1,71
24.11.1996 00:00:00;  1,65
25.11.1996 00:00:00;  1,55
26.11.1996 00:00:00;  2,01
27.11.1996 00:00:00;  2,92
28.11.1996 00:00:00;  2,47
29.11.1996 00:00:00;  1,97
30.11.1996 00:00:00;  4,76
01.12.1996 00:00:00;  4,25
02.12.1996 00:00:00;  4,99
03.12.1996 00:00:00;  5,47
04.12.1996 00:00:00;  3,71
05.12.1996 00:00:00;  2,89
06.12.1996 00:00:00;  2,50
07.12.1996 00:00:00;  2,27
08.12.1996 00:00:00;  1,88
09.12.1996 00:00:00;  1,80
10.12.1996 00:00:00;  1,77
11.12.1996 00:00:00;  1,69
12.12.1996 00:00:00;  1,67
13.12.1996 00:00:00;  1,75
14.12.1996 00:00:00;  1,66
15.12.1996 00:00:00;  1,66
16.12.1996 00:00:00;  1,67
17.12.1996 00:00:00;  1,70
18.12.1996 00:00:00;  2,33
19.12.1996 00:00:00;  2,65
20.12.1996 00:00:00;  2,47
21.12.1996 00:00:00;  3,14
22.12.1996 00:00:00;  2,36
23.12.1996 00:00:00;  1,93
24.12.1996 00:00:00;  1,91
25.12.1996 00:00:00;  1,70
26.12.1996 00:00:00;  1,60
27.12.1996 00:00:00;  1,68
28.12.1996 00:00:00;  1,02
29.12.1996 00:00:00;  1,17
30.12.1996 00:00:00;  1,31
31.12.1996 00:00:00;  1,26
01.01.1997 00:00:00;  2,03
02.01.1997 00:00:00;  2,07
03.01.1997 00:00:00;  2,15
04.01.1997 00:00:00;  2,36
05.01.1997 00:00:00;  2,39
06.01.1997 00:00:00;  2,44
07.01.1997 00:00:00;  2,21
08.01.1997 00:00:00;  2,17
09.01.1997 00:00:00;  2,33
10.01.1997 00:00:00;  2,28
11.01.1997 00:00:00;  2,22
12.01.1997 00:00:00;  2,15
13.01.1997 00:00:00;  2,01
14.01.1997 00:00:00;  1,64
15.01.1997 00:00:00;  1,50
16.01.1997 00:00:00;  1,82
17.01.1997 00:00:00;  1,92
18.01.1997 00:00:00;  1,81
19.01.1997 00:00:00;  1,89
20.01.1997 00:00:00;  2,15
21.01.1997 00:00:00;  1,98
22.01.1997 00:00:00;  1,86
23.01.1997 00:00:00;  2,04
24.01.1997 00:00:00;  2,06
25.01.1997 00:00:00;  2,08
26.01.1997 00:00:00;  2,19
27.01.1997 00:00:00;  2,28
28.01.1997 00:00:00;  2,21
29.01.1997 00:00:00;  2,21
30.01.1997 00:00:00;  2,20
31.01.1997 00:00:00;  2,23
01.02.1997 00:00:00;  2,12
02.02.1997 00:00:00;  2,05
03.02.1997 00:00:00;  1,86
04.02.1997 00:00:00;  1,98
05.02.1997 00:00:00;  2,52
06.02.1997 00:00:00;  5,66
07.02.1997 00:00:00;  2,89
08.02.1997 00:00:00;  2,74
09.02.1997 00:00:00;  2,47
10.02.1997 00:00:00;  2,36
11.02.1997 00:00:00;  2,67
12.02.1997 00:00:00;  9,40
13.02.1997 00:00:00;  5,73
14.02.1997 00:00:00;  4,23
15.02.1997 00:00:00;  12,6
16.02.1997 00:00:00;  6,60
17.02.1997 00:00:00;  4,20
18.02.1997 00:00:00;  3,73
19.02.1997 00:00:00;  4,66
20.02.1997 00:00:00;  3,73
21.02.1997 00:00:00;  3,24
22.02.1997 00:00:00;  3,14
23.02.1997 00:00:00;  2,95
24.02.1997 00:00:00;  2,73
25.02.1997 00:00:00;  2,53
26.02.1997 00:00:00;  3,02
27.02.1997 00:00:00;  3,79
28.02.1997 00:00:00;  3,36
01.03.1997 00:00:00;  2,88
02.03.1997 00:00:00;  2,69
03.03.1997 00:00:00;  2,71
04.03.1997 00:00:00;  3,20
05.03.1997 00:00:00;  3,24
06.03.1997 00:00:00;  11,4
07.03.1997 00:00:00;  5,69
08.03.1997 00:00:00;  3,60
09.03.1997 00:00:00;  3,10
10.03.1997 00:00:00;  2,77
11.03.1997 00:00:00;  2,54
12.03.1997 00:00:00;  2,33
13.03.1997 00:00:00;  2,29
14.03.1997 00:00:00;  2,26
15.03.1997 00:00:00;  2,23
16.03.1997 00:00:00;  3,32
17.03.1997 00:00:00;  8,09
18.03.1997 00:00:00;  6,27
19.03.1997 00:00:00;  4,25
20.03.1997 00:00:00;  6,97
21.03.1997 00:00:00;  8,18
22.03.1997 00:00:00;  9,13
23.03.1997 00:00:00;  5,74
24.03.1997 00:00:00;  4,53
25.03.1997 00:00:00;  4,36
26.03.1997 00:00:00;  5,40
27.03.1997 00:00:00;  4,93
28.03.1997 00:00:00;  6,16
29.03.1997 00:00:00;  6,39
30.03.1997 00:00:00;  5,95
31.03.1997 00:00:00;  4,22
01.04.1997 00:00:00;  3,62
02.04.1997 00:00:00;  3,12
03.04.1997 00:00:00;  2,83
04.04.1997 00:00:00;  2,92
05.04.1997 00:00:00;  3,08
06.04.1997 00:00:00;  10,1
07.04.1997 00:00:00;  4,56
08.04.1997 00:00:00;  3,74
09.04.1997 00:00:00;  3,15
10.04.1997 00:00:00;  2,82
11.04.1997 00:00:00;  2,48
12.04.1997 00:00:00;  2,70
13.04.1997 00:00:00;  2,47
14.04.1997 00:00:00;  2,21
15.04.1997 00:00:00;  2,12
16.04.1997 00:00:00;  2,27
17.04.1997 00:00:00;  2,15
18.04.1997 00:00:00;  1,97
19.04.1997 00:00:00;  2,00
20.04.1997 00:00:00;  2,35
21.04.1997 00:00:00;  2,31
22.04.1997 00:00:00;  2,20
23.04.1997 00:00:00;  1,95
24.04.1997 00:00:00;  1,84
25.04.1997 00:00:00;  1,87
26.04.1997 00:00:00;  2,04
27.04.1997 00:00:00;  2,50
28.04.1997 00:00:00;  4,38
29.04.1997 00:00:00;  4,85
30.04.1997 00:00:00;  5,17
01.05.1997 00:00:00;  7,28
02.05.1997 00:00:00;  3,66
03.05.1997 00:00:00;  2,99
04.05.1997 00:00:00;  2,67
05.05.1997 00:00:00;  2,47
06.05.1997 00:00:00;  2,43
07.05.1997 00:00:00;  2,27
08.05.1997 00:00:00;  2,72
09.05.1997 00:00:00;  3,63
10.05.1997 00:00:00;  2,45
11.05.1997 00:00:00;  2,18
12.05.1997 00:00:00;  1,98
13.05.1997 00:00:00;  1,90
14.05.1997 00:00:00;  1,96
15.05.1997 00:00:00;  1,74
16.05.1997 00:00:00;  1,79
17.05.1997 00:00:00;  1,76
18.05.1997 00:00:00;  2,42
19.05.1997 00:00:00;  3,94
20.05.1997 00:00:00;  2,37
21.05.1997 00:00:00;  4,65
22.05.1997 00:00:00;  3,12
23.05.1997 00:00:00;  2,95
24.05.1997 00:00:00;  2,42
25.05.1997 00:00:00;  2,33
26.05.1997 00:00:00;  2,08
27.05.1997 00:00:00;  1,88
28.05.1997 00:00:00;  1,84
29.05.1997 00:00:00;  1,81
30.05.1997 00:00:00;  1,79
31.05.1997 00:00:00;  1,90
01.06.1997 00:00:00;  1,93
02.06.1997 00:00:00;  1,99
