Messstelle:                ;Wiener Neustadt (Straßenbrücke)
18.04.1988 00:00:00;  6,58
19.04.1988 00:00:00;  8,36
20.04.1988 00:00:00;  10,4
21.04.1988 00:00:00;  12,7
22.04.1988 00:00:00;  10,4
23.04.1988 00:00:00;  9,06
24.04.1988 00:00:00;  7,09
25.04.1988 00:00:00;  5,21
26.04.1988 00:00:00;  4,10
27.04.1988 00:00:00;  3,86
28.04.1988 00:00:00;  4,86
29.04.1988 00:00:00;  4,38
30.04.1988 00:00:00;  4,29
01.05.1988 00:00:00;  4,03
02.05.1988 00:00:00;  5,00
03.05.1988 00:00:00;  6,04
04.05.1988 00:00:00;  6,23
05.05.1988 00:00:00;  5,45
06.05.1988 00:00:00;  4,83
07.05.1988 00:00:00;  4,20
08.05.1988 00:00:00;  3,96
09.05.1988 00:00:00;  3,98
10.05.1988 00:00:00;  3,49
11.05.1988 00:00:00;  3,70
12.05.1988 00:00:00;  7,29
13.05.1988 00:00:00;  7,62
14.05.1988 00:00:00;  6,08
15.05.1988 00:00:00;  2,21
16.05.1988 00:00:00; 0,727
17.05.1988 00:00:00; 0,513
18.05.1988 00:00:00; 0,587
19.05.1988 00:00:00;  2,39
20.05.1988 00:00:00;  4,49
21.05.1988 00:00:00;  7,69
22.05.1988 00:00:00;  4,93
23.05.1988 00:00:00;  2,41
24.05.1988 00:00:00;  1,03
25.05.1988 00:00:00; 0,607
26.05.1988 00:00:00; 0,444
27.05.1988 00:00:00; 0,266
28.05.1988 00:00:00; 0,864
29.05.1988 00:00:00; 0,575
30.05.1988 00:00:00; 0,502
31.05.1988 00:00:00; 0,204
01.06.1988 00:00:00; 0,865
02.06.1988 00:00:00; 0,735
03.06.1988 00:00:00; 0,206
04.06.1988 00:00:00; 0,016
05.06.1988 00:00:00; 0,000
06.06.1988 00:00:00;  10,7
07.06.1988 00:00:00;  12,3
08.06.1988 00:00:00;  7,82
09.06.1988 00:00:00;  4,91
10.06.1988 00:00:00;  5,74
11.06.1988 00:00:00;  9,56
12.06.1988 00:00:00;  6,39
13.06.1988 00:00:00;  6,32
14.06.1988 00:00:00;  4,52
15.06.1988 00:00:00;  3,45
16.06.1988 00:00:00;  3,38
17.06.1988 00:00:00;  2,67
18.06.1988 00:00:00;  1,54
19.06.1988 00:00:00;  1,04
20.06.1988 00:00:00; 0,768
21.06.1988 00:00:00; 0,630
22.06.1988 00:00:00; 0,420
23.06.1988 00:00:00; 0,456
24.06.1988 00:00:00; 0,487
25.06.1988 00:00:00; 0,492
26.06.1988 00:00:00; 0,476
27.06.1988 00:00:00; 0,486
28.06.1988 00:00:00; 0,497
29.06.1988 00:00:00;  1,08
30.06.1988 00:00:00; 0,958
01.07.1988 00:00:00; 0,330
02.07.1988 00:00:00; 0,199
03.07.1988 00:00:00; 0,186
04.07.1988 00:00:00; 0,156
05.07.1988 00:00:00; 0,002
06.07.1988 00:00:00; 0,000
07.07.1988 00:00:00; 0,000
08.07.1988 00:00:00; 0,000
09.07.1988 00:00:00; 0,000
10.07.1988 00:00:00; 0,000
11.07.1988 00:00:00; 0,000
12.07.1988 00:00:00; 0,000
13.07.1988 00:00:00; 0,000
14.07.1988 00:00:00; 0,000
15.07.1988 00:00:00; 0,000
16.07.1988 00:00:00; 0,000
17.07.1988 00:00:00; 0,000
18.07.1988 00:00:00; 0,000
19.07.1988 00:00:00; 0,000
20.07.1988 00:00:00; 0,000
21.07.1988 00:00:00; 0,000
22.07.1988 00:00:00; 0,000
23.07.1988 00:00:00; 0,000
24.07.1988 00:00:00; 0,000
25.07.1988 00:00:00; 0,000
26.07.1988 00:00:00; 0,000
27.07.1988 00:00:00; 0,000
28.07.1988 00:00:00; 0,000
29.07.1988 00:00:00; 0,000
30.07.1988 00:00:00; 0,000
31.07.1988 00:00:00; 0,000
01.08.1988 00:00:00; 0,000
02.08.1988 00:00:00; 0,000
03.08.1988 00:00:00; 0,000
04.08.1988 00:00:00; 0,167
05.08.1988 00:00:00; 0,001
06.08.1988 00:00:00; 0,000
07.08.1988 00:00:00; 0,000
08.08.1988 00:00:00; 0,000
09.08.1988 00:00:00; 0,379
10.08.1988 00:00:00; 0,580
11.08.1988 00:00:00; 0,000
12.08.1988 00:00:00; 0,751
13.08.1988 00:00:00; 0,000
14.08.1988 00:00:00; 0,000
15.08.1988 00:00:00; 0,056
16.08.1988 00:00:00; 0,276
17.08.1988 00:00:00;  1,11
18.08.1988 00:00:00; 0,050
19.08.1988 00:00:00; 0,052
20.08.1988 00:00:00; 0,055
21.08.1988 00:00:00;  2,76
22.08.1988 00:00:00;  2,88
23.08.1988 00:00:00;  1,26
24.08.1988 00:00:00; 0,620
25.08.1988 00:00:00; 0,492
26.08.1988 00:00:00; 0,511
27.08.1988 00:00:00; 0,011
28.08.1988 00:00:00; 0,000
29.08.1988 00:00:00; 0,000
30.08.1988 00:00:00; 0,000
31.08.1988 00:00:00; 0,000
01.09.1988 00:00:00; 0,000
02.09.1988 00:00:00;  1,92
03.09.1988 00:00:00;  3,44
04.09.1988 00:00:00;  2,70
05.09.1988 00:00:00;  2,12
06.09.1988 00:00:00;  2,41
07.09.1988 00:00:00;  3,25
08.09.1988 00:00:00;  3,34
09.09.1988 00:00:00;  3,33
10.09.1988 00:00:00;  2,43
11.09.1988 00:00:00; 0,773
12.09.1988 00:00:00; 0,000
13.09.1988 00:00:00;  1,80
14.09.1988 00:00:00;  2,02
15.09.1988 00:00:00; 0,871
16.09.1988 00:00:00;  10,6
17.09.1988 00:00:00;  15,7
18.09.1988 00:00:00;  7,41
19.09.1988 00:00:00;  3,67
20.09.1988 00:00:00;  2,37
21.09.1988 00:00:00;  1,34
22.09.1988 00:00:00;  1,05
23.09.1988 00:00:00; 0,809
24.09.1988 00:00:00; 0,481
25.09.1988 00:00:00; 0,028
26.09.1988 00:00:00; 0,000
27.09.1988 00:00:00; 0,000
28.09.1988 00:00:00; 0,000
29.09.1988 00:00:00; 0,000
30.09.1988 00:00:00; 0,000
01.10.1988 00:00:00; 0,000
02.10.1988 00:00:00; 0,000
03.10.1988 00:00:00; 0,000
04.10.1988 00:00:00; 0,000
05.10.1988 00:00:00; 0,000
06.10.1988 00:00:00; 0,000
07.10.1988 00:00:00; 0,000
08.10.1988 00:00:00; 0,000
09.10.1988 00:00:00; 0,000
10.10.1988 00:00:00; 0,000
11.10.1988 00:00:00; 0,000
12.10.1988 00:00:00; 0,000
13.10.1988 00:00:00; 0,000
14.10.1988 00:00:00; 0,000
15.10.1988 00:00:00; 0,000
16.10.1988 00:00:00; 0,000
17.10.1988 00:00:00; 0,000
18.10.1988 00:00:00; 0,000
19.10.1988 00:00:00; 0,000
20.10.1988 00:00:00; 0,000
21.10.1988 00:00:00; 0,000
22.10.1988 00:00:00; 0,000
23.10.1988 00:00:00; 0,000
24.10.1988 00:00:00; 0,000
25.10.1988 00:00:00; 0,000
26.10.1988 00:00:00; 0,000
27.10.1988 00:00:00; 0,000
28.10.1988 00:00:00; 0,000
29.10.1988 00:00:00; 0,000
30.10.1988 00:00:00; 0,000
31.10.1988 00:00:00; 0,000
01.11.1988 00:00:00; 0,000
02.11.1988 00:00:00; 0,000
03.11.1988 00:00:00; 0,000
04.11.1988 00:00:00; 0,000
05.11.1988 00:00:00; 0,000
06.11.1988 00:00:00; 0,000
07.11.1988 00:00:00; 0,000
08.11.1988 00:00:00; 0,000
09.11.1988 00:00:00; 0,000
10.11.1988 00:00:00; 0,000
11.11.1988 00:00:00; 0,000
12.11.1988 00:00:00; 0,000
13.11.1988 00:00:00; 0,000
14.11.1988 00:00:00; 0,000
15.11.1988 00:00:00; 0,000
16.11.1988 00:00:00; 0,000
17.11.1988 00:00:00; 0,000
18.11.1988 00:00:00; 0,000
19.11.1988 00:00:00; 0,000
20.11.1988 00:00:00; 0,000
21.11.1988 00:00:00; 0,000
22.11.1988 00:00:00; 0,000
23.11.1988 00:00:00; 0,000
24.11.1988 00:00:00; 0,000
25.11.1988 00:00:00; 0,000
26.11.1988 00:00:00; 0,000
27.11.1988 00:00:00; 0,000
28.11.1988 00:00:00; 0,000
29.11.1988 00:00:00; 0,000
30.11.1988 00:00:00; 0,000
01.12.1988 00:00:00; 0,000
02.12.1988 00:00:00; 0,000
03.12.1988 00:00:00; 0,000
04.12.1988 00:00:00; 0,000
05.12.1988 00:00:00; 0,000
06.12.1988 00:00:00; 0,108
07.12.1988 00:00:00; 0,187
08.12.1988 00:00:00; 0,000
09.12.1988 00:00:00; 0,000
10.12.1988 00:00:00; 0,000
11.12.1988 00:00:00; 0,415
12.12.1988 00:00:00;  6,60
13.12.1988 00:00:00;  5,33
14.12.1988 00:00:00;  3,42
15.12.1988 00:00:00;  2,49
16.12.1988 00:00:00;  1,54
17.12.1988 00:00:00; 0,474
18.12.1988 00:00:00; 0,000
19.12.1988 00:00:00; 0,124
20.12.1988 00:00:00;  2,79
21.12.1988 00:00:00;  2,42
22.12.1988 00:00:00;  1,38
23.12.1988 00:00:00; 0,976
24.12.1988 00:00:00;  5,16
25.12.1988 00:00:00;  22,0
26.12.1988 00:00:00;  13,7
27.12.1988 00:00:00;  8,63
28.12.1988 00:00:00;  7,17
29.12.1988 00:00:00;  7,15
30.12.1988 00:00:00;  5,77
31.12.1988 00:00:00;  4,64
01.01.1989 00:00:00;  3,05
02.01.1989 00:00:00;  2,24
03.01.1989 00:00:00;  1,54
04.01.1989 00:00:00;  1,12
05.01.1989 00:00:00; 0,906
06.01.1989 00:00:00; 0,784
07.01.1989 00:00:00; 0,843
08.01.1989 00:00:00; 0,836
09.01.1989 00:00:00;  3,18
10.01.1989 00:00:00;  5,00
11.01.1989 00:00:00;  4,69
12.01.1989 00:00:00;  4,28
13.01.1989 00:00:00;  3,32
14.01.1989 00:00:00;  2,43
15.01.1989 00:00:00;  1,54
16.01.1989 00:00:00;  1,62
17.01.1989 00:00:00;  1,77
18.01.1989 00:00:00;  1,66
19.01.1989 00:00:00;  1,48
20.01.1989 00:00:00;  1,03
21.01.1989 00:00:00;  2,67
22.01.1989 00:00:00;  1,26
23.01.1989 00:00:00; 0,401
24.01.1989 00:00:00; 0,110
25.01.1989 00:00:00; 0,081
26.01.1989 00:00:00; 0,052
27.01.1989 00:00:00; 0,034
28.01.1989 00:00:00; 0,027
29.01.1989 00:00:00; 0,021
30.01.1989 00:00:00; 0,018
31.01.1989 00:00:00; 0,018
01.02.1989 00:00:00; 0,018
02.02.1989 00:00:00; 0,018
03.02.1989 00:00:00; 0,018
04.02.1989 00:00:00; 0,018
05.02.1989 00:00:00; 0,018
06.02.1989 00:00:00; 0,018
07.02.1989 00:00:00; 0,018
08.02.1989 00:00:00; 0,018
09.02.1989 00:00:00; 0,018
10.02.1989 00:00:00; 0,017
11.02.1989 00:00:00; 0,002
12.02.1989 00:00:00; 0,006
13.02.1989 00:00:00; 0,009
14.02.1989 00:00:00; 0,013
15.02.1989 00:00:00; 0,017
16.02.1989 00:00:00; 0,021
17.02.1989 00:00:00; 0,025
18.02.1989 00:00:00; 0,028
19.02.1989 00:00:00; 0,032
20.02.1989 00:00:00; 0,199
21.02.1989 00:00:00;  5,26
22.02.1989 00:00:00;  4,41
23.02.1989 00:00:00;  1,92
24.02.1989 00:00:00; 0,775
25.02.1989 00:00:00;  2,04
26.02.1989 00:00:00;  9,53
27.02.1989 00:00:00;  5,24
28.02.1989 00:00:00;  3,22
01.03.1989 00:00:00;  1,75
02.03.1989 00:00:00;  1,07
03.03.1989 00:00:00; 0,476
04.03.1989 00:00:00; 0,339
05.03.1989 00:00:00;  2,84
06.03.1989 00:00:00;  3,23
07.03.1989 00:00:00;  1,05
08.03.1989 00:00:00; 0,242
09.03.1989 00:00:00; 0,230
10.03.1989 00:00:00; 0,223
11.03.1989 00:00:00; 0,210
12.03.1989 00:00:00; 0,011
13.03.1989 00:00:00; 0,000
14.03.1989 00:00:00; 0,000
15.03.1989 00:00:00; 0,000
16.03.1989 00:00:00; 0,000
17.03.1989 00:00:00; 0,000
18.03.1989 00:00:00; 0,011
19.03.1989 00:00:00; 0,415
20.03.1989 00:00:00; 0,117
21.03.1989 00:00:00; 0,000
22.03.1989 00:00:00; 0,000
23.03.1989 00:00:00; 0,000
24.03.1989 00:00:00; 0,000
25.03.1989 00:00:00; 0,000
26.03.1989 00:00:00; 0,000
27.03.1989 00:00:00; 0,000
28.03.1989 00:00:00; 0,000
29.03.1989 00:00:00; 0,000
30.03.1989 00:00:00; 0,474
31.03.1989 00:00:00;  1,95
01.04.1989 00:00:00;  2,15
02.04.1989 00:00:00;  6,63
03.04.1989 00:00:00;  4,46
04.04.1989 00:00:00;  3,74
05.04.1989 00:00:00;  4,21
06.04.1989 00:00:00;  3,88
07.04.1989 00:00:00;  2,42
08.04.1989 00:00:00;  1,58
09.04.1989 00:00:00; 0,748
10.04.1989 00:00:00; 0,123
11.04.1989 00:00:00; 0,000
12.04.1989 00:00:00; 0,000
13.04.1989 00:00:00; 0,435
14.04.1989 00:00:00; 0,992
15.04.1989 00:00:00;  6,40
16.04.1989 00:00:00;  8,36
17.04.1989 00:00:00;  7,19
18.04.1989 00:00:00;  5,04
19.04.1989 00:00:00;  3,39
20.04.1989 00:00:00;  2,25
21.04.1989 00:00:00;  1,79
22.04.1989 00:00:00;  1,38
23.04.1989 00:00:00;  2,31
24.04.1989 00:00:00;  1,29
25.04.1989 00:00:00; 0,977
26.04.1989 00:00:00; 0,741
27.04.1989 00:00:00; 0,646
28.04.1989 00:00:00;  1,38
29.04.1989 00:00:00;  1,02
30.04.1989 00:00:00; 0,766
01.05.1989 00:00:00;  2,38
02.05.1989 00:00:00;  5,78
03.05.1989 00:00:00;  4,11
04.05.1989 00:00:00;  8,54
05.05.1989 00:00:00;  10,9
06.05.1989 00:00:00;  14,5
07.05.1989 00:00:00;  19,1
08.05.1989 00:00:00;  12,9
09.05.1989 00:00:00;  9,55
10.05.1989 00:00:00;  9,30
11.05.1989 00:00:00;  12,3
12.05.1989 00:00:00;  12,0
13.05.1989 00:00:00;  9,22
14.05.1989 00:00:00;  9,24
15.05.1989 00:00:00;  17,1
16.05.1989 00:00:00;  16,9
17.05.1989 00:00:00;  14,4
18.05.1989 00:00:00;  11,6
19.05.1989 00:00:00;  11,4
20.05.1989 00:00:00;  10,6
21.05.1989 00:00:00;  12,0
22.05.1989 00:00:00;  9,28
23.05.1989 00:00:00;  7,81
24.05.1989 00:00:00;  6,48
25.05.1989 00:00:00;  5,67
26.05.1989 00:00:00;  4,85
27.05.1989 00:00:00;  4,47
28.05.1989 00:00:00;  4,50
29.05.1989 00:00:00;  3,83
30.05.1989 00:00:00;  3,30
31.05.1989 00:00:00;  3,90
01.06.1989 00:00:00;  4,16
02.06.1989 00:00:00;  4,00
03.06.1989 00:00:00;  5,28
04.06.1989 00:00:00;  5,96
05.06.1989 00:00:00;  9,22
06.06.1989 00:00:00;  8,95
07.06.1989 00:00:00;  7,06
08.06.1989 00:00:00;  6,38
09.06.1989 00:00:00;  5,45
10.06.1989 00:00:00;  3,63
11.06.1989 00:00:00;  2,29
12.06.1989 00:00:00;  1,89
13.06.1989 00:00:00;  1,96
14.06.1989 00:00:00;  1,89
15.06.1989 00:00:00;  1,67
16.06.1989 00:00:00;  1,56
17.06.1989 00:00:00;  1,17
18.06.1989 00:00:00;  11,2
19.06.1989 00:00:00;  30,3
20.06.1989 00:00:00;  12,4
21.06.1989 00:00:00;  17,9
22.06.1989 00:00:00;  15,8
23.06.1989 00:00:00;  12,1
24.06.1989 00:00:00;  7,98
25.06.1989 00:00:00;  6,63
26.06.1989 00:00:00;  6,96
27.06.1989 00:00:00;  9,01
28.06.1989 00:00:00;  7,86
29.06.1989 00:00:00;  6,82
30.06.1989 00:00:00;  5,32
01.07.1989 00:00:00;  4,51
02.07.1989 00:00:00;  4,69
03.07.1989 00:00:00;  5,83
04.07.1989 00:00:00;  7,31
05.07.1989 00:00:00;  7,38
06.07.1989 00:00:00;  8,02
07.07.1989 00:00:00;  5,23
08.07.1989 00:00:00;  3,52
09.07.1989 00:00:00;  2,92
10.07.1989 00:00:00;  8,41
11.07.1989 00:00:00;  13,4
12.07.1989 00:00:00;  49,0
13.07.1989 00:00:00;  34,8
14.07.1989 00:00:00;  27,1
15.07.1989 00:00:00;  20,8
16.07.1989 00:00:00;  14,9
17.07.1989 00:00:00;  12,4
18.07.1989 00:00:00;  8,62
19.07.1989 00:00:00;  8,09
20.07.1989 00:00:00;  6,94
21.07.1989 00:00:00;  6,10
22.07.1989 00:00:00;  5,15
23.07.1989 00:00:00;  3,80
24.07.1989 00:00:00;  2,77
25.07.1989 00:00:00;  4,45
26.07.1989 00:00:00;  11,0
27.07.1989 00:00:00;  6,89
28.07.1989 00:00:00;  5,16
29.07.1989 00:00:00;  4,28
30.07.1989 00:00:00;  3,67
31.07.1989 00:00:00;  12,5
01.08.1989 00:00:00;  14,6
02.08.1989 00:00:00;  9,03
03.08.1989 00:00:00;  7,80
04.08.1989 00:00:00;  6,93
05.08.1989 00:00:00;  5,93
06.08.1989 00:00:00;  5,42
07.08.1989 00:00:00;  5,35
08.08.1989 00:00:00;  5,15
09.08.1989 00:00:00;  14,1
10.08.1989 00:00:00;  7,92
11.08.1989 00:00:00;  6,52
12.08.1989 00:00:00;  7,20
13.08.1989 00:00:00;  6,10
14.08.1989 00:00:00;  5,04
15.08.1989 00:00:00;  5,42
16.08.1989 00:00:00;  3,89
17.08.1989 00:00:00;  2,91
18.08.1989 00:00:00;  5,25
19.08.1989 00:00:00;  11,5
20.08.1989 00:00:00;  17,2
21.08.1989 00:00:00;  9,37
22.08.1989 00:00:00;  7,14
23.08.1989 00:00:00;  4,78
24.08.1989 00:00:00;  4,52
25.08.1989 00:00:00;  3,05
26.08.1989 00:00:00;  5,55
27.08.1989 00:00:00;  6,36
28.08.1989 00:00:00;  6,73
29.08.1989 00:00:00;  6,27
30.08.1989 00:00:00;  26,7
31.08.1989 00:00:00;  20,9
01.09.1989 00:00:00;  10,4
02.09.1989 00:00:00;  6,31
03.09.1989 00:00:00;  7,34
04.09.1989 00:00:00;  8,13
05.09.1989 00:00:00;  12,6
06.09.1989 00:00:00;  12,5
07.09.1989 00:00:00;  8,79
08.09.1989 00:00:00;  6,19
09.09.1989 00:00:00;  5,18
10.09.1989 00:00:00;  4,12
11.09.1989 00:00:00;  3,06
12.09.1989 00:00:00;  3,77
13.09.1989 00:00:00;  2,71
14.09.1989 00:00:00;  1,96
15.09.1989 00:00:00;  1,79
16.09.1989 00:00:00;  1,76
17.09.1989 00:00:00;  1,52
18.09.1989 00:00:00;  1,46
19.09.1989 00:00:00;  1,21
20.09.1989 00:00:00;  1,19
21.09.1989 00:00:00;  1,02
22.09.1989 00:00:00; 0,409
23.09.1989 00:00:00; 0,308
24.09.1989 00:00:00; 0,433
25.09.1989 00:00:00; 0,499
26.09.1989 00:00:00; 0,422
27.09.1989 00:00:00; 0,733
28.09.1989 00:00:00;  25,8
29.09.1989 00:00:00;  16,6
30.09.1989 00:00:00;  11,2
01.10.1989 00:00:00;  12,2
02.10.1989 00:00:00;  12,0
03.10.1989 00:00:00;  11,6
04.10.1989 00:00:00;  11,7
05.10.1989 00:00:00;  9,81
06.10.1989 00:00:00;  9,00
07.10.1989 00:00:00;  7,57
08.10.1989 00:00:00;  7,97
09.10.1989 00:00:00;  3,07
10.10.1989 00:00:00;  1,37
11.10.1989 00:00:00; 0,642
12.10.1989 00:00:00; 0,703
13.10.1989 00:00:00; 0,793
14.10.1989 00:00:00; 0,893
15.10.1989 00:00:00;  1,27
16.10.1989 00:00:00; 0,990
17.10.1989 00:00:00; 0,673
18.10.1989 00:00:00; 0,491
19.10.1989 00:00:00; 0,369
20.10.1989 00:00:00; 0,141
21.10.1989 00:00:00; 0,101
22.10.1989 00:00:00; 0,068
23.10.1989 00:00:00; 0,001
24.10.1989 00:00:00; 0,003
25.10.1989 00:00:00; 0,005
26.10.1989 00:00:00; 0,007
27.10.1989 00:00:00; 0,009
28.10.1989 00:00:00; 0,010
29.10.1989 00:00:00; 0,012
30.10.1989 00:00:00; 0,014
31.10.1989 00:00:00; 0,016
01.11.1989 00:00:00; 0,063
02.11.1989 00:00:00; 0,000
03.11.1989 00:00:00; 0,000
04.11.1989 00:00:00; 0,000
05.11.1989 00:00:00; 0,000
06.11.1989 00:00:00;  1,34
07.11.1989 00:00:00;  6,05
08.11.1989 00:00:00;  1,74
09.11.1989 00:00:00; 0,837
10.11.1989 00:00:00; 0,175
11.11.1989 00:00:00; 0,053
12.11.1989 00:00:00; 0,049
13.11.1989 00:00:00; 0,045
14.11.1989 00:00:00; 0,040
15.11.1989 00:00:00; 0,036
16.11.1989 00:00:00; 0,032
17.11.1989 00:00:00; 0,028
18.11.1989 00:00:00; 0,024
19.11.1989 00:00:00; 0,019
20.11.1989 00:00:00; 0,009
21.11.1989 00:00:00; 0,001
22.11.1989 00:00:00; 0,000
23.11.1989 00:00:00; 0,000
24.11.1989 00:00:00; 0,000
25.11.1989 00:00:00; 0,000
26.11.1989 00:00:00; 0,000
27.11.1989 00:00:00; 0,000
28.11.1989 00:00:00; 0,000
29.11.1989 00:00:00; 0,000
30.11.1989 00:00:00; 0,000
01.12.1989 00:00:00; 0,000
02.12.1989 00:00:00; 0,070
03.12.1989 00:00:00; 0,002
04.12.1989 00:00:00; 0,000
05.12.1989 00:00:00; 0,000
06.12.1989 00:00:00; 0,000
07.12.1989 00:00:00; 0,000
08.12.1989 00:00:00; 0,000
09.12.1989 00:00:00; 0,000
10.12.1989 00:00:00; 0,000
11.12.1989 00:00:00; 0,000
12.12.1989 00:00:00; 0,000
13.12.1989 00:00:00; 0,000
14.12.1989 00:00:00; 0,000
15.12.1989 00:00:00; 0,000
16.12.1989 00:00:00; 0,000
17.12.1989 00:00:00; 0,000
18.12.1989 00:00:00; 0,000
19.12.1989 00:00:00; 0,000
20.12.1989 00:00:00; 0,000
21.12.1989 00:00:00; 0,000
22.12.1989 00:00:00; 0,000
23.12.1989 00:00:00; 0,000
24.12.1989 00:00:00; 0,000
25.12.1989 00:00:00; 0,000
26.12.1989 00:00:00; 0,000
27.12.1989 00:00:00; 0,000
28.12.1989 00:00:00; 0,000
29.12.1989 00:00:00; 0,000
30.12.1989 00:00:00; 0,000
31.12.1989 00:00:00; 0,000
01.01.1990 00:00:00; 0,000
02.01.1990 00:00:00; 0,000
03.01.1990 00:00:00; 0,000
04.01.1990 00:00:00; 0,000
05.01.1990 00:00:00; 0,000
06.01.1990 00:00:00; 0,000
07.01.1990 00:00:00; 0,000
08.01.1990 00:00:00; 0,000
09.01.1990 00:00:00; 0,000
10.01.1990 00:00:00; 0,061
11.01.1990 00:00:00; 0,004
12.01.1990 00:00:00; 0,000
13.01.1990 00:00:00; 0,000
14.01.1990 00:00:00; 0,000
15.01.1990 00:00:00; 0,000
16.01.1990 00:00:00; 0,000
17.01.1990 00:00:00; 0,678
18.01.1990 00:00:00; 0,087
19.01.1990 00:00:00; 0,001
20.01.1990 00:00:00; 0,000
21.01.1990 00:00:00; 0,000
22.01.1990 00:00:00; 0,000
23.01.1990 00:00:00; 0,000
24.01.1990 00:00:00; 0,000
25.01.1990 00:00:00; 0,000
26.01.1990 00:00:00; 0,000
27.01.1990 00:00:00; 0,000
28.01.1990 00:00:00; 0,000
29.01.1990 00:00:00; 0,000
30.01.1990 00:00:00; 0,000
31.01.1990 00:00:00; 0,000
01.02.1990 00:00:00; 0,000
02.02.1990 00:00:00; 0,000
03.02.1990 00:00:00; 0,000
04.02.1990 00:00:00; 0,000
05.02.1990 00:00:00; 0,000
06.02.1990 00:00:00; 0,000
07.02.1990 00:00:00; 0,000
08.02.1990 00:00:00; 0,000
09.02.1990 00:00:00; 0,000
10.02.1990 00:00:00; 0,000
11.02.1990 00:00:00; 0,000
12.02.1990 00:00:00; 0,000
13.02.1990 00:00:00; 0,000
14.02.1990 00:00:00; 0,000
15.02.1990 00:00:00; 0,000
16.02.1990 00:00:00; 0,000
17.02.1990 00:00:00; 0,000
18.02.1990 00:00:00; 0,000
19.02.1990 00:00:00; 0,000
20.02.1990 00:00:00; 0,000
21.02.1990 00:00:00; 0,000
22.02.1990 00:00:00; 0,000
23.02.1990 00:00:00; 0,000
24.02.1990 00:00:00; 0,000
25.02.1990 00:00:00; 0,000
26.02.1990 00:00:00; 0,000
27.02.1990 00:00:00; 0,000
28.02.1990 00:00:00; 0,000
01.03.1990 00:00:00; 0,000
02.03.1990 00:00:00; 0,000
03.03.1990 00:00:00; 0,000
04.03.1990 00:00:00; 0,000
05.03.1990 00:00:00; 0,000
06.03.1990 00:00:00; 0,000
07.03.1990 00:00:00; 0,000
08.03.1990 00:00:00; 0,000
09.03.1990 00:00:00; 0,000
10.03.1990 00:00:00; 0,000
11.03.1990 00:00:00;  7,56
12.03.1990 00:00:00;  8,13
13.03.1990 00:00:00;  4,36
14.03.1990 00:00:00;  2,47
15.03.1990 00:00:00; 0,653
16.03.1990 00:00:00; 0,000
17.03.1990 00:00:00; 0,000
18.03.1990 00:00:00; 0,000
19.03.1990 00:00:00; 0,000
20.03.1990 00:00:00; 0,000
21.03.1990 00:00:00; 0,000
22.03.1990 00:00:00; 0,000
23.03.1990 00:00:00; 0,000
24.03.1990 00:00:00; 0,000
25.03.1990 00:00:00; 0,000
26.03.1990 00:00:00; 0,000
27.03.1990 00:00:00; 0,000
28.03.1990 00:00:00; 0,063
29.03.1990 00:00:00; 0,000
30.03.1990 00:00:00; 0,000
31.03.1990 00:00:00; 0,000
01.04.1990 00:00:00; 0,000
02.04.1990 00:00:00; 0,000
03.04.1990 00:00:00; 0,000
04.04.1990 00:00:00; 0,000
05.04.1990 00:00:00; 0,000
06.04.1990 00:00:00; 0,000
07.04.1990 00:00:00; 0,318
08.04.1990 00:00:00; 0,496
09.04.1990 00:00:00; 0,014
10.04.1990 00:00:00; 0,000
11.04.1990 00:00:00; 0,000
12.04.1990 00:00:00; 0,000
13.04.1990 00:00:00; 0,000
14.04.1990 00:00:00; 0,000
15.04.1990 00:00:00; 0,000
16.04.1990 00:00:00; 0,000
17.04.1990 00:00:00; 0,000
18.04.1990 00:00:00; 0,000
19.04.1990 00:00:00; 0,000
20.04.1990 00:00:00; 0,448
21.04.1990 00:00:00; 0,699
22.04.1990 00:00:00; 0,945
23.04.1990 00:00:00;  2,78
24.04.1990 00:00:00;  1,64
25.04.1990 00:00:00;  1,18
26.04.1990 00:00:00; 0,890
27.04.1990 00:00:00; 0,654
28.04.1990 00:00:00; 0,636
29.04.1990 00:00:00; 0,502
30.04.1990 00:00:00; 0,000
01.05.1990 00:00:00; 0,000
02.05.1990 00:00:00; 0,000
03.05.1990 00:00:00; 0,000
04.05.1990 00:00:00; 0,000
05.05.1990 00:00:00; 0,000
06.05.1990 00:00:00; 0,000
07.05.1990 00:00:00; 0,000
08.05.1990 00:00:00; 0,009
09.05.1990 00:00:00; 0,000
10.05.1990 00:00:00; 0,030
11.05.1990 00:00:00; 0,001
12.05.1990 00:00:00; 0,000
13.05.1990 00:00:00; 0,000
14.05.1990 00:00:00; 0,000
15.05.1990 00:00:00;  1,05
16.05.1990 00:00:00; 0,820
17.05.1990 00:00:00;  1,28
18.05.1990 00:00:00;  1,99
19.05.1990 00:00:00; 0,837
20.05.1990 00:00:00; 0,555
21.05.1990 00:00:00; 0,174
22.05.1990 00:00:00; 0,000
23.05.1990 00:00:00; 0,000
24.05.1990 00:00:00; 0,000
25.05.1990 00:00:00;  2,05
26.05.1990 00:00:00;  3,23
27.05.1990 00:00:00;  1,36
28.05.1990 00:00:00; 0,822
29.05.1990 00:00:00; 0,752
30.05.1990 00:00:00; 0,482
31.05.1990 00:00:00; 0,384
01.06.1990 00:00:00; 0,098
02.06.1990 00:00:00; 0,000
