Messstelle:                ;Sieghartskirchen (Steg)
17.09.1993 00:00:00; 0,050
18.09.1993 00:00:00; 0,043
19.09.1993 00:00:00; 0,036
20.09.1993 00:00:00; 0,035
21.09.1993 00:00:00; 0,035
22.09.1993 00:00:00; 0,035
23.09.1993 00:00:00; 0,035
24.09.1993 00:00:00; 0,035
25.09.1993 00:00:00; 0,035
26.09.1993 00:00:00; 0,115
27.09.1993 00:00:00; 0,118
28.09.1993 00:00:00; 0,092
29.09.1993 00:00:00; 0,102
30.09.1993 00:00:00; 0,104
01.10.1993 00:00:00; 0,061
02.10.1993 00:00:00; 0,050
03.10.1993 00:00:00; 0,131
04.10.1993 00:00:00; 0,082
05.10.1993 00:00:00; 0,070
06.10.1993 00:00:00; 0,062
07.10.1993 00:00:00; 0,056
08.10.1993 00:00:00; 0,059
09.10.1993 00:00:00; 0,064
10.10.1993 00:00:00; 0,055
11.10.1993 00:00:00; 0,031
12.10.1993 00:00:00; 0,027
13.10.1993 00:00:00; 0,027
14.10.1993 00:00:00; 0,027
15.10.1993 00:00:00; 0,027
16.10.1993 00:00:00; 0,027
17.10.1993 00:00:00; 0,027
18.10.1993 00:00:00; 0,031
19.10.1993 00:00:00; 0,036
20.10.1993 00:00:00; 0,051
21.10.1993 00:00:00; 0,073
22.10.1993 00:00:00; 0,268
23.10.1993 00:00:00; 0,363
24.10.1993 00:00:00; 0,429
25.10.1993 00:00:00; 0,235
26.10.1993 00:00:00; 0,200
27.10.1993 00:00:00; 0,185
28.10.1993 00:00:00; 0,171
29.10.1993 00:00:00; 0,156
30.10.1993 00:00:00; 0,145
31.10.1993 00:00:00; 0,141
01.11.1993 00:00:00; 0,137
02.11.1993 00:00:00; 0,134
03.11.1993 00:00:00; 0,131
04.11.1993 00:00:00; 0,128
05.11.1993 00:00:00; 0,108
06.11.1993 00:00:00; 0,104
07.11.1993 00:00:00; 0,110
08.11.1993 00:00:00; 0,109
09.11.1993 00:00:00; 0,109
10.11.1993 00:00:00; 0,103
11.11.1993 00:00:00; 0,089
12.11.1993 00:00:00; 0,117
13.11.1993 00:00:00; 0,124
14.11.1993 00:00:00; 0,121
15.11.1993 00:00:00; 0,119
16.11.1993 00:00:00; 0,116
17.11.1993 00:00:00; 0,113
18.11.1993 00:00:00; 0,110
19.11.1993 00:00:00; 0,107
20.11.1993 00:00:00; 0,104
21.11.1993 00:00:00; 0,102
22.11.1993 00:00:00; 0,099
23.11.1993 00:00:00; 0,096
24.11.1993 00:00:00; 0,078
25.11.1993 00:00:00; 0,080
26.11.1993 00:00:00; 0,088
27.11.1993 00:00:00; 0,092
28.11.1993 00:00:00; 0,079
29.11.1993 00:00:00; 0,078
30.11.1993 00:00:00; 0,100
01.12.1993 00:00:00; 0,076
02.12.1993 00:00:00; 0,087
03.12.1993 00:00:00; 0,146
04.12.1993 00:00:00; 0,261
05.12.1993 00:00:00; 0,216
06.12.1993 00:00:00; 0,171
07.12.1993 00:00:00; 0,166
08.12.1993 00:00:00; 0,161
09.12.1993 00:00:00; 0,187
10.12.1993 00:00:00; 0,182
11.12.1993 00:00:00; 0,176
12.12.1993 00:00:00; 0,171
13.12.1993 00:00:00; 0,165
14.12.1993 00:00:00; 0,160
15.12.1993 00:00:00; 0,154
16.12.1993 00:00:00; 0,149
17.12.1993 00:00:00; 0,138
18.12.1993 00:00:00; 0,128
19.12.1993 00:00:00; 0,129
20.12.1993 00:00:00; 0,240
21.12.1993 00:00:00; 0,353
22.12.1993 00:00:00; 0,251
23.12.1993 00:00:00; 0,229
24.12.1993 00:00:00; 0,221
25.12.1993 00:00:00; 0,209
26.12.1993 00:00:00; 0,195
27.12.1993 00:00:00; 0,180
28.12.1993 00:00:00; 0,165
29.12.1993 00:00:00; 0,148
30.12.1993 00:00:00; 0,181
31.12.1993 00:00:00; 0,184
01.01.1994 00:00:00; 0,722
02.01.1994 00:00:00; 0,575
03.01.1994 00:00:00; 0,549
04.01.1994 00:00:00; 0,500
05.01.1994 00:00:00; 0,587
06.01.1994 00:00:00; 0,435
07.01.1994 00:00:00; 0,387
08.01.1994 00:00:00; 0,363
09.01.1994 00:00:00; 0,338
10.01.1994 00:00:00; 0,314
11.01.1994 00:00:00; 0,290
12.01.1994 00:00:00; 0,256
13.01.1994 00:00:00; 0,244
14.01.1994 00:00:00; 0,265
15.01.1994 00:00:00; 0,274
16.01.1994 00:00:00; 0,255
17.01.1994 00:00:00; 0,236
18.01.1994 00:00:00; 0,217
19.01.1994 00:00:00; 0,189
20.01.1994 00:00:00; 0,173
21.01.1994 00:00:00; 0,182
22.01.1994 00:00:00; 0,170
23.01.1994 00:00:00; 0,157
24.01.1994 00:00:00; 0,175
25.01.1994 00:00:00; 0,164
26.01.1994 00:00:00; 0,159
27.01.1994 00:00:00; 0,159
28.01.1994 00:00:00; 0,159
29.01.1994 00:00:00; 0,159
30.01.1994 00:00:00; 0,159
31.01.1994 00:00:00; 0,159
01.02.1994 00:00:00; 0,159
02.02.1994 00:00:00; 0,159
03.02.1994 00:00:00; 0,159
04.02.1994 00:00:00; 0,159
05.02.1994 00:00:00; 0,159
06.02.1994 00:00:00; 0,159
07.02.1994 00:00:00; 0,159
08.02.1994 00:00:00; 0,159
09.02.1994 00:00:00; 0,157
10.02.1994 00:00:00; 0,151
11.02.1994 00:00:00; 0,146
12.02.1994 00:00:00; 0,141
13.02.1994 00:00:00; 0,128
14.02.1994 00:00:00; 0,144
15.02.1994 00:00:00; 0,122
16.02.1994 00:00:00; 0,126
17.02.1994 00:00:00; 0,129
18.02.1994 00:00:00; 0,133
19.02.1994 00:00:00; 0,137
20.02.1994 00:00:00; 0,156
21.02.1994 00:00:00; 0,152
22.02.1994 00:00:00; 0,146
23.02.1994 00:00:00; 0,141
24.02.1994 00:00:00; 0,138
25.02.1994 00:00:00; 0,138
26.02.1994 00:00:00; 0,138
27.02.1994 00:00:00; 0,138
28.02.1994 00:00:00; 0,138
01.03.1994 00:00:00; 0,138
02.03.1994 00:00:00; 0,138
03.03.1994 00:00:00; 0,138
04.03.1994 00:00:00; 0,138
05.03.1994 00:00:00; 0,139
06.03.1994 00:00:00; 0,118
07.03.1994 00:00:00; 0,120
08.03.1994 00:00:00; 0,120
09.03.1994 00:00:00; 0,120
10.03.1994 00:00:00; 0,141
11.03.1994 00:00:00; 0,176
12.03.1994 00:00:00; 0,165
13.03.1994 00:00:00; 0,175
14.03.1994 00:00:00; 0,181
15.03.1994 00:00:00; 0,171
16.03.1994 00:00:00; 0,176
17.03.1994 00:00:00; 0,159
18.03.1994 00:00:00; 0,168
19.03.1994 00:00:00; 0,167
20.03.1994 00:00:00; 0,198
21.03.1994 00:00:00; 0,192
22.03.1994 00:00:00; 0,250
23.03.1994 00:00:00; 0,328
24.03.1994 00:00:00; 0,315
25.03.1994 00:00:00; 0,269
26.03.1994 00:00:00; 0,294
27.03.1994 00:00:00; 0,309
28.03.1994 00:00:00; 0,292
29.03.1994 00:00:00; 0,275
30.03.1994 00:00:00; 0,258
31.03.1994 00:00:00; 0,241
01.04.1994 00:00:00; 0,238
02.04.1994 00:00:00; 0,260
03.04.1994 00:00:00; 0,254
04.04.1994 00:00:00; 0,240
05.04.1994 00:00:00; 0,233
06.04.1994 00:00:00; 0,233
07.04.1994 00:00:00; 0,233
08.04.1994 00:00:00; 0,233
09.04.1994 00:00:00; 0,233
10.04.1994 00:00:00; 0,233
11.04.1994 00:00:00; 0,463
12.04.1994 00:00:00; 0,877
13.04.1994 00:00:00;  1,64
14.04.1994 00:00:00;  2,30
15.04.1994 00:00:00;  1,45
16.04.1994 00:00:00; 0,911
17.04.1994 00:00:00; 0,748
18.04.1994 00:00:00;  8,72
19.04.1994 00:00:00;  2,40
20.04.1994 00:00:00;  1,36
21.04.1994 00:00:00;  1,04
22.04.1994 00:00:00; 0,973
23.04.1994 00:00:00; 0,919
24.04.1994 00:00:00; 0,865
25.04.1994 00:00:00; 0,812
26.04.1994 00:00:00; 0,760
27.04.1994 00:00:00; 0,717
28.04.1994 00:00:00; 0,675
29.04.1994 00:00:00; 0,633
30.04.1994 00:00:00; 0,592
01.05.1994 00:00:00; 0,550
02.05.1994 00:00:00; 0,508
03.05.1994 00:00:00; 0,471
04.05.1994 00:00:00; 0,436
05.05.1994 00:00:00; 0,362
06.05.1994 00:00:00; 0,359
07.05.1994 00:00:00; 0,355
08.05.1994 00:00:00; 0,351
09.05.1994 00:00:00; 0,348
10.05.1994 00:00:00; 0,344
11.05.1994 00:00:00; 0,355
12.05.1994 00:00:00; 0,346
13.05.1994 00:00:00; 0,330
14.05.1994 00:00:00; 0,315
15.05.1994 00:00:00; 0,299
16.05.1994 00:00:00; 0,284
17.05.1994 00:00:00; 0,268
18.05.1994 00:00:00; 0,252
19.05.1994 00:00:00; 0,247
20.05.1994 00:00:00; 0,302
21.05.1994 00:00:00; 0,350
22.05.1994 00:00:00; 0,325
23.05.1994 00:00:00; 0,301
24.05.1994 00:00:00; 0,277
25.05.1994 00:00:00; 0,253
26.05.1994 00:00:00; 0,234
27.05.1994 00:00:00; 0,258
28.05.1994 00:00:00; 0,225
29.05.1994 00:00:00; 0,215
30.05.1994 00:00:00; 0,234
31.05.1994 00:00:00; 0,223
01.06.1994 00:00:00; 0,212
02.06.1994 00:00:00; 0,200
03.06.1994 00:00:00; 0,183
04.06.1994 00:00:00; 0,337
05.06.1994 00:00:00; 0,246
06.06.1994 00:00:00; 0,261
07.06.1994 00:00:00; 0,202
08.06.1994 00:00:00; 0,184
09.06.1994 00:00:00; 0,184
10.06.1994 00:00:00; 0,183
11.06.1994 00:00:00; 0,183
12.06.1994 00:00:00; 0,183
13.06.1994 00:00:00; 0,183
14.06.1994 00:00:00; 0,182
15.06.1994 00:00:00; 0,182
16.06.1994 00:00:00; 0,182
17.06.1994 00:00:00; 0,196
18.06.1994 00:00:00; 0,206
19.06.1994 00:00:00; 0,178
20.06.1994 00:00:00; 0,152
21.06.1994 00:00:00; 0,153
22.06.1994 00:00:00; 0,132
23.06.1994 00:00:00; 0,126
24.06.1994 00:00:00; 0,119
25.06.1994 00:00:00; 0,113
26.06.1994 00:00:00; 0,107
27.06.1994 00:00:00; 0,100
28.06.1994 00:00:00; 0,094
29.06.1994 00:00:00; 0,087
30.06.1994 00:00:00; 0,085
01.07.1994 00:00:00; 0,085
02.07.1994 00:00:00; 0,059
03.07.1994 00:00:00; 0,055
04.07.1994 00:00:00; 0,042
05.07.1994 00:00:00; 0,032
06.07.1994 00:00:00; 0,038
07.07.1994 00:00:00; 0,052
08.07.1994 00:00:00; 0,042
09.07.1994 00:00:00; 0,037
10.07.1994 00:00:00; 0,042
11.07.1994 00:00:00; 0,041
12.07.1994 00:00:00; 0,039
13.07.1994 00:00:00; 0,037
14.07.1994 00:00:00; 0,036
15.07.1994 00:00:00; 0,034
16.07.1994 00:00:00; 0,032
17.07.1994 00:00:00; 0,031
18.07.1994 00:00:00; 0,029
19.07.1994 00:00:00; 0,124
20.07.1994 00:00:00; 0,585
21.07.1994 00:00:00; 0,175
22.07.1994 00:00:00; 0,106
23.07.1994 00:00:00; 0,064
24.07.1994 00:00:00; 0,042
25.07.1994 00:00:00; 0,042
26.07.1994 00:00:00; 0,042
27.07.1994 00:00:00; 0,049
28.07.1994 00:00:00; 0,048
29.07.1994 00:00:00; 0,041
30.07.1994 00:00:00; 0,034
31.07.1994 00:00:00; 0,027
01.08.1994 00:00:00; 0,020
02.08.1994 00:00:00; 0,016
03.08.1994 00:00:00; 0,016
04.08.1994 00:00:00; 0,017
05.08.1994 00:00:00; 0,017
06.08.1994 00:00:00; 0,017
07.08.1994 00:00:00; 0,017
08.08.1994 00:00:00; 0,018
09.08.1994 00:00:00; 0,018
10.08.1994 00:00:00; 0,018
11.08.1994 00:00:00; 0,018
12.08.1994 00:00:00; 0,019
13.08.1994 00:00:00; 0,019
14.08.1994 00:00:00; 0,019
15.08.1994 00:00:00; 0,019
16.08.1994 00:00:00; 0,019
17.08.1994 00:00:00; 0,020
18.08.1994 00:00:00; 0,020
19.08.1994 00:00:00; 0,020
20.08.1994 00:00:00; 0,020
21.08.1994 00:00:00; 0,021
22.08.1994 00:00:00; 0,024
23.08.1994 00:00:00; 0,024
24.08.1994 00:00:00; 0,037
25.08.1994 00:00:00; 0,048
26.08.1994 00:00:00; 0,044
27.08.1994 00:00:00; 0,039
28.08.1994 00:00:00; 0,035
29.08.1994 00:00:00; 0,030
30.08.1994 00:00:00; 0,026
31.08.1994 00:00:00; 0,022
01.09.1994 00:00:00; 0,026
02.09.1994 00:00:00; 0,056
03.09.1994 00:00:00; 0,044
04.09.1994 00:00:00; 0,031
05.09.1994 00:00:00; 0,026
06.09.1994 00:00:00; 0,026
07.09.1994 00:00:00; 0,027
08.09.1994 00:00:00; 0,027
09.09.1994 00:00:00; 0,027
10.09.1994 00:00:00; 0,027
11.09.1994 00:00:00; 0,026
12.09.1994 00:00:00; 0,028
13.09.1994 00:00:00; 0,021
14.09.1994 00:00:00; 0,021
15.09.1994 00:00:00; 0,021
16.09.1994 00:00:00; 0,021
17.09.1994 00:00:00; 0,021
18.09.1994 00:00:00; 0,021
19.09.1994 00:00:00; 0,021
20.09.1994 00:00:00; 0,021
21.09.1994 00:00:00; 0,021
22.09.1994 00:00:00; 0,021
23.09.1994 00:00:00; 0,021
24.09.1994 00:00:00; 0,021
25.09.1994 00:00:00; 0,021
26.09.1994 00:00:00; 0,021
27.09.1994 00:00:00; 0,021
28.09.1994 00:00:00; 0,021
29.09.1994 00:00:00; 0,021
30.09.1994 00:00:00; 0,021
01.10.1994 00:00:00; 0,021
02.10.1994 00:00:00; 0,021
03.10.1994 00:00:00; 0,021
04.10.1994 00:00:00; 0,021
05.10.1994 00:00:00; 0,021
06.10.1994 00:00:00; 0,021
07.10.1994 00:00:00; 0,039
08.10.1994 00:00:00; 0,058
09.10.1994 00:00:00; 0,055
10.10.1994 00:00:00; 0,046
11.10.1994 00:00:00; 0,032
12.10.1994 00:00:00; 0,018
13.10.1994 00:00:00; 0,016
14.10.1994 00:00:00; 0,017
15.10.1994 00:00:00; 0,017
16.10.1994 00:00:00; 0,018
17.10.1994 00:00:00; 0,018
18.10.1994 00:00:00; 0,018
19.10.1994 00:00:00; 0,019
20.10.1994 00:00:00; 0,019
21.10.1994 00:00:00; 0,020
22.10.1994 00:00:00; 0,020
23.10.1994 00:00:00; 0,020
24.10.1994 00:00:00; 0,036
25.10.1994 00:00:00; 0,062
26.10.1994 00:00:00; 0,042
27.10.1994 00:00:00; 0,041
28.10.1994 00:00:00; 0,040
29.10.1994 00:00:00; 0,040
30.10.1994 00:00:00; 0,039
31.10.1994 00:00:00; 0,038
01.11.1994 00:00:00; 0,038
02.11.1994 00:00:00; 0,037
03.11.1994 00:00:00; 0,037
04.11.1994 00:00:00; 0,036
05.11.1994 00:00:00; 0,035
06.11.1994 00:00:00; 0,035
07.11.1994 00:00:00; 0,042
08.11.1994 00:00:00; 0,032
09.11.1994 00:00:00; 0,039
10.11.1994 00:00:00; 0,045
11.11.1994 00:00:00; 0,170
12.11.1994 00:00:00; 0,230
13.11.1994 00:00:00; 0,118
14.11.1994 00:00:00; 0,072
15.11.1994 00:00:00; 0,055
16.11.1994 00:00:00; 0,046
17.11.1994 00:00:00; 0,038
18.11.1994 00:00:00; 0,068
19.11.1994 00:00:00; 0,132
20.11.1994 00:00:00; 0,094
21.11.1994 00:00:00; 0,066
22.11.1994 00:00:00; 0,061
23.11.1994 00:00:00; 0,073
24.11.1994 00:00:00; 0,078
25.11.1994 00:00:00; 0,039
26.11.1994 00:00:00; 0,049
27.11.1994 00:00:00; 0,098
28.11.1994 00:00:00; 0,088
29.11.1994 00:00:00; 0,075
30.11.1994 00:00:00; 0,062
01.12.1994 00:00:00; 0,047
02.12.1994 00:00:00; 0,043
03.12.1994 00:00:00; 0,045
04.12.1994 00:00:00; 0,046
05.12.1994 00:00:00; 0,048
06.12.1994 00:00:00; 0,050
07.12.1994 00:00:00; 0,049
08.12.1994 00:00:00; 0,042
09.12.1994 00:00:00; 0,042
10.12.1994 00:00:00; 0,042
11.12.1994 00:00:00; 0,086
12.12.1994 00:00:00; 0,075
13.12.1994 00:00:00; 0,059
14.12.1994 00:00:00; 0,050
15.12.1994 00:00:00; 0,048
16.12.1994 00:00:00; 0,047
17.12.1994 00:00:00; 0,045
18.12.1994 00:00:00; 0,044
19.12.1994 00:00:00; 0,046
20.12.1994 00:00:00; 0,036
21.12.1994 00:00:00; 0,041
22.12.1994 00:00:00; 0,045
23.12.1994 00:00:00; 0,050
24.12.1994 00:00:00; 0,055
25.12.1994 00:00:00; 0,060
26.12.1994 00:00:00; 0,064
27.12.1994 00:00:00; 0,069
28.12.1994 00:00:00; 0,094
29.12.1994 00:00:00; 0,132
30.12.1994 00:00:00; 0,120
31.12.1994 00:00:00; 0,105
01.01.1995 00:00:00; 0,089
02.01.1995 00:00:00; 0,074
03.01.1995 00:00:00; 0,073
04.01.1995 00:00:00; 0,046
05.01.1995 00:00:00; 0,042
06.01.1995 00:00:00; 0,052
07.01.1995 00:00:00; 0,047
08.01.1995 00:00:00; 0,042
09.01.1995 00:00:00; 0,037
10.01.1995 00:00:00; 0,035
11.01.1995 00:00:00; 0,035
12.01.1995 00:00:00; 0,035
13.01.1995 00:00:00; 0,035
14.01.1995 00:00:00; 0,031
15.01.1995 00:00:00; 0,023
16.01.1995 00:00:00; 0,027
17.01.1995 00:00:00; 0,031
18.01.1995 00:00:00; 0,034
19.01.1995 00:00:00; 0,033
20.01.1995 00:00:00; 0,031
21.01.1995 00:00:00; 0,028
22.01.1995 00:00:00; 0,032
23.01.1995 00:00:00; 0,059
24.01.1995 00:00:00; 0,109
25.01.1995 00:00:00; 0,111
26.01.1995 00:00:00; 0,145
27.01.1995 00:00:00; 0,142
28.01.1995 00:00:00; 0,104
29.01.1995 00:00:00; 0,083
30.01.1995 00:00:00; 0,071
31.01.1995 00:00:00; 0,073
01.02.1995 00:00:00; 0,060
02.02.1995 00:00:00; 0,061
03.02.1995 00:00:00; 0,061
04.02.1995 00:00:00; 0,050
05.02.1995 00:00:00; 0,062
06.02.1995 00:00:00; 0,072
07.02.1995 00:00:00; 0,076
08.02.1995 00:00:00; 0,070
09.02.1995 00:00:00; 0,070
10.02.1995 00:00:00; 0,076
11.02.1995 00:00:00; 0,059
12.02.1995 00:00:00; 0,058
13.02.1995 00:00:00; 0,062
14.02.1995 00:00:00; 0,077
15.02.1995 00:00:00; 0,103
16.02.1995 00:00:00; 0,150
17.02.1995 00:00:00; 0,184
18.02.1995 00:00:00; 0,148
19.02.1995 00:00:00; 0,146
20.02.1995 00:00:00; 0,142
21.02.1995 00:00:00; 0,139
22.02.1995 00:00:00; 0,133
23.02.1995 00:00:00; 0,116
24.02.1995 00:00:00; 0,110
25.02.1995 00:00:00; 0,110
26.02.1995 00:00:00; 0,115
27.02.1995 00:00:00; 0,194
28.02.1995 00:00:00; 0,175
01.03.1995 00:00:00; 0,161
02.03.1995 00:00:00; 0,146
03.03.1995 00:00:00; 0,132
04.03.1995 00:00:00; 0,156
05.03.1995 00:00:00; 0,256
06.03.1995 00:00:00; 0,258
07.03.1995 00:00:00; 0,239
08.03.1995 00:00:00; 0,238
09.03.1995 00:00:00; 0,229
10.03.1995 00:00:00; 0,207
11.03.1995 00:00:00; 0,185
12.03.1995 00:00:00; 0,163
13.03.1995 00:00:00; 0,148
14.03.1995 00:00:00; 0,145
15.03.1995 00:00:00; 0,141
16.03.1995 00:00:00; 0,138
17.03.1995 00:00:00; 0,135
18.03.1995 00:00:00; 0,132
19.03.1995 00:00:00; 0,129
20.03.1995 00:00:00; 0,221
21.03.1995 00:00:00; 0,220
22.03.1995 00:00:00; 0,201
23.03.1995 00:00:00; 0,190
24.03.1995 00:00:00; 0,193
25.03.1995 00:00:00; 0,170
26.03.1995 00:00:00; 0,182
27.03.1995 00:00:00; 0,189
28.03.1995 00:00:00; 0,175
29.03.1995 00:00:00; 0,163
30.03.1995 00:00:00; 0,158
31.03.1995 00:00:00; 0,153
01.04.1995 00:00:00; 0,168
02.04.1995 00:00:00; 0,209
03.04.1995 00:00:00; 0,225
04.04.1995 00:00:00; 0,193
05.04.1995 00:00:00; 0,170
06.04.1995 00:00:00; 0,168
07.04.1995 00:00:00; 0,169
08.04.1995 00:00:00; 0,164
09.04.1995 00:00:00; 0,167
10.04.1995 00:00:00; 0,167
11.04.1995 00:00:00; 0,408
12.04.1995 00:00:00; 0,506
13.04.1995 00:00:00; 0,368
14.04.1995 00:00:00; 0,322
15.04.1995 00:00:00; 0,347
16.04.1995 00:00:00; 0,327
17.04.1995 00:00:00; 0,297
18.04.1995 00:00:00; 0,267
19.04.1995 00:00:00; 0,246
20.04.1995 00:00:00; 0,226
21.04.1995 00:00:00; 0,210
22.04.1995 00:00:00; 0,201
23.04.1995 00:00:00; 0,194
24.04.1995 00:00:00; 0,190
25.04.1995 00:00:00; 0,190
26.04.1995 00:00:00; 0,230
27.04.1995 00:00:00; 0,538
28.04.1995 00:00:00; 0,397
29.04.1995 00:00:00; 0,323
30.04.1995 00:00:00; 0,274
01.05.1995 00:00:00; 0,255
02.05.1995 00:00:00; 0,241
03.05.1995 00:00:00; 0,238
04.05.1995 00:00:00; 0,224
05.05.1995 00:00:00; 0,206
06.05.1995 00:00:00; 0,195
07.05.1995 00:00:00; 0,184
08.05.1995 00:00:00; 0,174
09.05.1995 00:00:00; 0,203
10.05.1995 00:00:00; 0,190
11.05.1995 00:00:00; 0,174
12.05.1995 00:00:00; 0,157
13.05.1995 00:00:00; 0,260
14.05.1995 00:00:00; 0,225
15.05.1995 00:00:00; 0,205
16.05.1995 00:00:00; 0,185
17.05.1995 00:00:00; 0,170
18.05.1995 00:00:00; 0,154
19.05.1995 00:00:00; 0,156
20.05.1995 00:00:00; 0,161
21.05.1995 00:00:00; 0,153
22.05.1995 00:00:00; 0,146
23.05.1995 00:00:00; 0,139
24.05.1995 00:00:00; 0,131
25.05.1995 00:00:00; 0,121
26.05.1995 00:00:00; 0,107
27.05.1995 00:00:00; 0,093
28.05.1995 00:00:00; 0,081
29.05.1995 00:00:00; 0,075
30.05.1995 00:00:00; 0,071
31.05.1995 00:00:00; 0,092
01.06.1995 00:00:00; 0,115
02.06.1995 00:00:00; 0,078
03.06.1995 00:00:00; 0,074
04.06.1995 00:00:00; 0,071
05.06.1995 00:00:00; 0,078
06.06.1995 00:00:00; 0,177
07.06.1995 00:00:00; 0,521
08.06.1995 00:00:00; 0,230
09.06.1995 00:00:00; 0,253
10.06.1995 00:00:00; 0,294
11.06.1995 00:00:00; 0,206
12.06.1995 00:00:00; 0,327
13.06.1995 00:00:00; 0,338
14.06.1995 00:00:00; 0,222
15.06.1995 00:00:00; 0,203
16.06.1995 00:00:00; 0,180
17.06.1995 00:00:00; 0,162
18.06.1995 00:00:00; 0,150
19.06.1995 00:00:00; 0,138
20.06.1995 00:00:00; 0,126
21.06.1995 00:00:00; 0,117
22.06.1995 00:00:00; 0,161
23.06.1995 00:00:00; 0,124
24.06.1995 00:00:00; 0,116
25.06.1995 00:00:00; 0,133
26.06.1995 00:00:00; 0,352
27.06.1995 00:00:00; 0,371
28.06.1995 00:00:00; 0,251
29.06.1995 00:00:00; 0,188
30.06.1995 00:00:00; 0,165
01.07.1995 00:00:00; 0,144
02.07.1995 00:00:00; 0,123
03.07.1995 00:00:00; 0,111
04.07.1995 00:00:00; 0,117
05.07.1995 00:00:00; 0,100
06.07.1995 00:00:00; 0,080
07.07.1995 00:00:00; 0,072
08.07.1995 00:00:00; 0,066
09.07.1995 00:00:00; 0,060
10.07.1995 00:00:00; 0,054
11.07.1995 00:00:00; 0,047
12.07.1995 00:00:00; 0,041
13.07.1995 00:00:00; 0,035
14.07.1995 00:00:00; 0,033
15.07.1995 00:00:00; 0,031
16.07.1995 00:00:00; 0,030
17.07.1995 00:00:00; 0,029
18.07.1995 00:00:00; 0,063
19.07.1995 00:00:00; 0,051
20.07.1995 00:00:00; 0,030
21.07.1995 00:00:00; 0,018
22.07.1995 00:00:00; 0,015
23.07.1995 00:00:00; 0,037
24.07.1995 00:00:00; 0,023
25.07.1995 00:00:00; 0,021
26.07.1995 00:00:00; 0,018
27.07.1995 00:00:00; 0,016
28.07.1995 00:00:00; 0,245
29.07.1995 00:00:00; 0,143
30.07.1995 00:00:00; 0,073
31.07.1995 00:00:00; 0,040
01.08.1995 00:00:00; 0,027
02.08.1995 00:00:00; 0,026
03.08.1995 00:00:00; 0,025
04.08.1995 00:00:00; 0,024
05.08.1995 00:00:00; 0,023
06.08.1995 00:00:00; 0,021
07.08.1995 00:00:00; 0,027
08.08.1995 00:00:00; 0,031
09.08.1995 00:00:00; 0,078
10.08.1995 00:00:00; 0,061
11.08.1995 00:00:00; 0,035
12.08.1995 00:00:00; 0,020
13.08.1995 00:00:00; 0,020
14.08.1995 00:00:00; 0,020
15.08.1995 00:00:00; 0,041
16.08.1995 00:00:00; 0,072
17.08.1995 00:00:00; 0,057
18.08.1995 00:00:00; 0,035
19.08.1995 00:00:00; 0,031
20.08.1995 00:00:00; 0,078
21.08.1995 00:00:00; 0,064
22.08.1995 00:00:00; 0,038
23.08.1995 00:00:00; 0,030
24.08.1995 00:00:00; 0,021
25.08.1995 00:00:00; 0,015
26.08.1995 00:00:00; 0,017
27.08.1995 00:00:00; 0,019
28.08.1995 00:00:00; 0,109
29.08.1995 00:00:00; 0,132
30.08.1995 00:00:00; 0,159
31.08.1995 00:00:00; 0,135
01.09.1995 00:00:00; 0,159
02.09.1995 00:00:00; 0,240
03.09.1995 00:00:00; 0,232
04.09.1995 00:00:00; 0,141
05.09.1995 00:00:00; 0,133
06.09.1995 00:00:00; 0,117
07.09.1995 00:00:00; 0,094
08.09.1995 00:00:00; 0,098
09.09.1995 00:00:00; 0,061
10.09.1995 00:00:00; 0,053
11.09.1995 00:00:00; 0,046
12.09.1995 00:00:00; 0,044
13.09.1995 00:00:00; 0,044
14.09.1995 00:00:00; 0,085
15.09.1995 00:00:00;  1,71
16.09.1995 00:00:00; 0,569
17.09.1995 00:00:00; 0,302
18.09.1995 00:00:00; 0,228
19.09.1995 00:00:00; 0,205
20.09.1995 00:00:00; 0,210
21.09.1995 00:00:00; 0,259
22.09.1995 00:00:00; 0,206
23.09.1995 00:00:00; 0,167
24.09.1995 00:00:00; 0,158
25.09.1995 00:00:00; 0,140
26.09.1995 00:00:00; 0,146
27.09.1995 00:00:00; 0,146
28.09.1995 00:00:00; 0,144
29.09.1995 00:00:00; 0,134
30.09.1995 00:00:00; 0,119
01.10.1995 00:00:00; 0,133
02.10.1995 00:00:00; 0,159
03.10.1995 00:00:00; 0,149
04.10.1995 00:00:00; 0,132
05.10.1995 00:00:00; 0,126
06.10.1995 00:00:00; 0,133
07.10.1995 00:00:00; 0,112
08.10.1995 00:00:00; 0,116
09.10.1995 00:00:00; 0,121
10.10.1995 00:00:00; 0,125
11.10.1995 00:00:00; 0,087
12.10.1995 00:00:00; 0,079
13.10.1995 00:00:00; 0,079
14.10.1995 00:00:00; 0,079
15.10.1995 00:00:00; 0,079
16.10.1995 00:00:00; 0,079
17.10.1995 00:00:00; 0,080
18.10.1995 00:00:00; 0,079
19.10.1995 00:00:00; 0,080
20.10.1995 00:00:00; 0,079
21.10.1995 00:00:00; 0,079
22.10.1995 00:00:00; 0,079
23.10.1995 00:00:00; 0,079
24.10.1995 00:00:00; 0,097
25.10.1995 00:00:00; 0,104
26.10.1995 00:00:00; 0,091
27.10.1995 00:00:00; 0,087
28.10.1995 00:00:00; 0,083
29.10.1995 00:00:00; 0,099
30.10.1995 00:00:00; 0,094
31.10.1995 00:00:00; 0,092
01.11.1995 00:00:00; 0,138
