Messstelle:                ;Brückl
20.07.1960 00:00:00;  4,60
21.07.1960 00:00:00;  4,93
22.07.1960 00:00:00;  5,43
23.07.1960 00:00:00;  7,13
24.07.1960 00:00:00;  9,90
25.07.1960 00:00:00;  8,95
26.07.1960 00:00:00;  8,00
27.07.1960 00:00:00;  7,13
28.07.1960 00:00:00;  6,95
29.07.1960 00:00:00;  6,60
30.07.1960 00:00:00;  6,25
31.07.1960 00:00:00;  6,25
01.08.1960 00:00:00;  5,43
02.08.1960 00:00:00;  5,43
03.08.1960 00:00:00;  6,25
04.08.1960 00:00:00;  6,25
05.08.1960 00:00:00;  5,92
06.08.1960 00:00:00;  6,25
07.08.1960 00:00:00;  5,43
08.08.1960 00:00:00;  5,43
09.08.1960 00:00:00;  5,26
10.08.1960 00:00:00;  4,93
11.08.1960 00:00:00;  4,93
12.08.1960 00:00:00;  4,93
13.08.1960 00:00:00;  6,25
14.08.1960 00:00:00;  5,92
15.08.1960 00:00:00;  5,43
16.08.1960 00:00:00;  4,93
17.08.1960 00:00:00;  4,60
18.08.1960 00:00:00;  4,30
19.08.1960 00:00:00;  4,30
20.08.1960 00:00:00;  7,13
21.08.1960 00:00:00;  5,43
22.08.1960 00:00:00;  4,93
23.08.1960 00:00:00;  4,60
24.08.1960 00:00:00;  4,30
25.08.1960 00:00:00;  4,00
26.08.1960 00:00:00;  3,85
27.08.1960 00:00:00;  3,85
28.08.1960 00:00:00;  3,72
29.08.1960 00:00:00;  3,45
30.08.1960 00:00:00;  4,00
31.08.1960 00:00:00;  7,13
01.09.1960 00:00:00;  5,43
02.09.1960 00:00:00;  4,93
03.09.1960 00:00:00;  4,60
04.09.1960 00:00:00;  4,00
05.09.1960 00:00:00;  4,30
06.09.1960 00:00:00;  13,8
07.09.1960 00:00:00;  7,13
08.09.1960 00:00:00;  6,25
09.09.1960 00:00:00;  5,92
10.09.1960 00:00:00;  5,43
11.09.1960 00:00:00;  4,93
12.09.1960 00:00:00;  4,60
13.09.1960 00:00:00;  4,00
14.09.1960 00:00:00;  4,00
15.09.1960 00:00:00;  4,00
16.09.1960 00:00:00;  4,00
17.09.1960 00:00:00;  4,30
18.09.1960 00:00:00;  5,43
19.09.1960 00:00:00;  6,25
20.09.1960 00:00:00;  5,43
21.09.1960 00:00:00;  8,95
22.09.1960 00:00:00;  8,00
23.09.1960 00:00:00;  8,00
24.09.1960 00:00:00;  6,25
25.09.1960 00:00:00;  5,43
26.09.1960 00:00:00;  5,43
27.09.1960 00:00:00;  5,26
28.09.1960 00:00:00;  5,26
29.09.1960 00:00:00;  5,92
30.09.1960 00:00:00;  5,92
01.10.1960 00:00:00;  6,60
02.10.1960 00:00:00;  6,25
03.10.1960 00:00:00;  5,92
04.10.1960 00:00:00;  5,43
05.10.1960 00:00:00;  4,60
06.10.1960 00:00:00;  4,60
07.10.1960 00:00:00;  7,13
08.10.1960 00:00:00;  6,25
09.10.1960 00:00:00;  5,92
10.10.1960 00:00:00;  8,95
11.10.1960 00:00:00;  7,13
12.10.1960 00:00:00;  6,25
13.10.1960 00:00:00;  8,95
14.10.1960 00:00:00;  8,00
15.10.1960 00:00:00;  8,00
16.10.1960 00:00:00;  8,95
17.10.1960 00:00:00;  9,90
18.10.1960 00:00:00;  8,95
19.10.1960 00:00:00;  8,00
20.10.1960 00:00:00;  7,65
21.10.1960 00:00:00;  8,95
22.10.1960 00:00:00;  8,76
23.10.1960 00:00:00;  8,00
24.10.1960 00:00:00;  8,95
25.10.1960 00:00:00;  8,00
26.10.1960 00:00:00;  9,14
27.10.1960 00:00:00;  8,95
28.10.1960 00:00:00;  8,38
29.10.1960 00:00:00;  8,00
30.10.1960 00:00:00;  7,13
31.10.1960 00:00:00;  6,25
01.11.1960 00:00:00;  5,92
02.11.1960 00:00:00;  5,92
03.11.1960 00:00:00;  5,92
04.11.1960 00:00:00;  6,25
05.11.1960 00:00:00;  6,25
06.11.1960 00:00:00;  8,76
07.11.1960 00:00:00;  8,95
08.11.1960 00:00:00;  8,76
09.11.1960 00:00:00;  8,57
10.11.1960 00:00:00;  8,00
11.11.1960 00:00:00;  7,65
12.11.1960 00:00:00;  7,30
13.11.1960 00:00:00;  8,76
14.11.1960 00:00:00;  8,38
15.11.1960 00:00:00;  8,38
16.11.1960 00:00:00;  8,00
17.11.1960 00:00:00;  8,00
18.11.1960 00:00:00;  7,65
19.11.1960 00:00:00;  7,30
20.11.1960 00:00:00;  7,30
21.11.1960 00:00:00;  6,95
22.11.1960 00:00:00;  6,60
23.11.1960 00:00:00;  6,25
24.11.1960 00:00:00;  5,59
25.11.1960 00:00:00;  5,43
26.11.1960 00:00:00;  5,26
27.11.1960 00:00:00;  5,26
28.11.1960 00:00:00;  4,93
29.11.1960 00:00:00;  6,25
30.11.1960 00:00:00;  5,76
01.12.1960 00:00:00;  5,43
02.12.1960 00:00:00;  5,26
03.12.1960 00:00:00;  4,93
04.12.1960 00:00:00;  4,93
05.12.1960 00:00:00;  5,26
06.12.1960 00:00:00;  5,43
07.12.1960 00:00:00;  5,43
08.12.1960 00:00:00;  8,38
09.12.1960 00:00:00;  8,00
10.12.1960 00:00:00;  8,00
11.12.1960 00:00:00;  8,95
12.12.1960 00:00:00;  8,38
13.12.1960 00:00:00;  8,00
14.12.1960 00:00:00;  8,00
15.12.1960 00:00:00;  8,00
16.12.1960 00:00:00;  8,38
17.12.1960 00:00:00;  8,76
18.12.1960 00:00:00;  9,90
19.12.1960 00:00:00;  9,14
20.12.1960 00:00:00;  9,14
21.12.1960 00:00:00;  9,52
22.12.1960 00:00:00;  9,14
23.12.1960 00:00:00;  8,76
24.12.1960 00:00:00;  6,95
25.12.1960 00:00:00;  6,60
26.12.1960 00:00:00;  6,25
27.12.1960 00:00:00;  5,92
28.12.1960 00:00:00;  5,92
29.12.1960 00:00:00;  5,59
30.12.1960 00:00:00;  5,59
31.12.1960 00:00:00;  5,92
01.01.1961 00:00:00;  5,92
02.01.1961 00:00:00;  5,92
03.01.1961 00:00:00;  6,25
04.01.1961 00:00:00;  7,13
05.01.1961 00:00:00;  6,25
06.01.1961 00:00:00;  5,43
07.01.1961 00:00:00;  5,26
08.01.1961 00:00:00;  4,93
09.01.1961 00:00:00;  4,93
10.01.1961 00:00:00;  4,93
11.01.1961 00:00:00;  4,93
12.01.1961 00:00:00;  5,26
13.01.1961 00:00:00;  4,93
14.01.1961 00:00:00;  4,60
15.01.1961 00:00:00;  4,60
16.01.1961 00:00:00;  4,30
17.01.1961 00:00:00;  4,30
18.01.1961 00:00:00;  4,00
19.01.1961 00:00:00;  3,72
20.01.1961 00:00:00;  3,45
21.01.1961 00:00:00;  2,96
22.01.1961 00:00:00;  2,96
23.01.1961 00:00:00;  3,45
24.01.1961 00:00:00;  3,45
25.01.1961 00:00:00;  3,72
26.01.1961 00:00:00;  4,00
27.01.1961 00:00:00;  3,85
28.01.1961 00:00:00;  3,85
29.01.1961 00:00:00;  3,45
30.01.1961 00:00:00;  3,72
31.01.1961 00:00:00;  3,72
01.02.1961 00:00:00;  3,72
02.02.1961 00:00:00;  3,45
03.02.1961 00:00:00;  3,45
04.02.1961 00:00:00;  3,45
05.02.1961 00:00:00;  3,45
06.02.1961 00:00:00;  3,45
07.02.1961 00:00:00;  3,72
08.02.1961 00:00:00;  3,45
09.02.1961 00:00:00;  3,45
10.02.1961 00:00:00;  3,45
11.02.1961 00:00:00;  3,72
12.02.1961 00:00:00;  3,72
13.02.1961 00:00:00;  3,72
14.02.1961 00:00:00;  3,45
15.02.1961 00:00:00;  3,45
16.02.1961 00:00:00;  3,45
17.02.1961 00:00:00;  3,45
18.02.1961 00:00:00;  3,18
19.02.1961 00:00:00;  3,18
20.02.1961 00:00:00;  3,18
21.02.1961 00:00:00;  3,31
22.02.1961 00:00:00;  3,45
23.02.1961 00:00:00;  3,45
24.02.1961 00:00:00;  3,45
25.02.1961 00:00:00;  3,45
26.02.1961 00:00:00;  3,45
27.02.1961 00:00:00;  3,72
28.02.1961 00:00:00;  3,72
01.03.1961 00:00:00;  3,72
02.03.1961 00:00:00;  3,45
03.03.1961 00:00:00;  3,45
04.03.1961 00:00:00;  3,18
05.03.1961 00:00:00;  3,18
06.03.1961 00:00:00;  3,18
07.03.1961 00:00:00;  3,18
08.03.1961 00:00:00;  3,18
09.03.1961 00:00:00;  3,45
10.03.1961 00:00:00;  3,45
11.03.1961 00:00:00;  3,45
12.03.1961 00:00:00;  3,45
13.03.1961 00:00:00;  3,45
14.03.1961 00:00:00;  3,45
15.03.1961 00:00:00;  3,45
16.03.1961 00:00:00;  3,45
17.03.1961 00:00:00;  3,45
18.03.1961 00:00:00;  3,45
19.03.1961 00:00:00;  3,45
20.03.1961 00:00:00;  3,72
21.03.1961 00:00:00;  3,72
22.03.1961 00:00:00;  3,18
23.03.1961 00:00:00;  3,45
24.03.1961 00:00:00;  3,45
25.03.1961 00:00:00;  3,18
26.03.1961 00:00:00;  2,96
27.03.1961 00:00:00;  2,96
28.03.1961 00:00:00;  2,96
29.03.1961 00:00:00;  2,62
30.03.1961 00:00:00;  2,96
31.03.1961 00:00:00;  3,18
01.04.1961 00:00:00;  3,18
02.04.1961 00:00:00;  2,96
03.04.1961 00:00:00;  2,96
04.04.1961 00:00:00;  3,45
05.04.1961 00:00:00;  3,18
06.04.1961 00:00:00;  3,18
07.04.1961 00:00:00;  3,18
08.04.1961 00:00:00;  3,18
09.04.1961 00:00:00;  3,18
10.04.1961 00:00:00;  3,45
11.04.1961 00:00:00;  3,45
12.04.1961 00:00:00;  3,72
13.04.1961 00:00:00;  3,45
14.04.1961 00:00:00;  3,18
15.04.1961 00:00:00;  3,18
16.04.1961 00:00:00;  3,18
17.04.1961 00:00:00;  3,18
18.04.1961 00:00:00;  3,18
19.04.1961 00:00:00;  3,45
20.04.1961 00:00:00;  3,45
21.04.1961 00:00:00;  3,18
22.04.1961 00:00:00;  3,85
23.04.1961 00:00:00;  4,00
24.04.1961 00:00:00;  4,00
25.04.1961 00:00:00;  3,72
26.04.1961 00:00:00;  3,45
27.04.1961 00:00:00;  4,00
28.04.1961 00:00:00;  3,45
29.04.1961 00:00:00;  3,18
30.04.1961 00:00:00;  3,45
01.05.1961 00:00:00;  3,45
02.05.1961 00:00:00;  3,18
03.05.1961 00:00:00;  3,45
04.05.1961 00:00:00;  3,18
05.05.1961 00:00:00;  3,18
06.05.1961 00:00:00;  3,18
07.05.1961 00:00:00;  3,18
08.05.1961 00:00:00;  3,45
09.05.1961 00:00:00;  3,18
10.05.1961 00:00:00;  3,18
11.05.1961 00:00:00;  3,18
12.05.1961 00:00:00;  2,96
13.05.1961 00:00:00;  2,96
14.05.1961 00:00:00;  3,18
15.05.1961 00:00:00;  3,85
16.05.1961 00:00:00;  4,00
17.05.1961 00:00:00;  5,43
18.05.1961 00:00:00;  3,72
19.05.1961 00:00:00;  3,18
20.05.1961 00:00:00;  3,18
21.05.1961 00:00:00;  3,18
22.05.1961 00:00:00;  2,96
23.05.1961 00:00:00;  2,96
24.05.1961 00:00:00;  2,73
25.05.1961 00:00:00;  2,96
26.05.1961 00:00:00;  3,18
27.05.1961 00:00:00;  2,96
28.05.1961 00:00:00;  2,96
29.05.1961 00:00:00;  4,00
30.05.1961 00:00:00;  3,18
31.05.1961 00:00:00;  2,96
01.06.1961 00:00:00;  2,96
02.06.1961 00:00:00;  2,96
03.06.1961 00:00:00;  3,18
04.06.1961 00:00:00;  2,96
05.06.1961 00:00:00;  2,96
06.06.1961 00:00:00;  2,96
07.06.1961 00:00:00;  3,45
08.06.1961 00:00:00;  3,18
09.06.1961 00:00:00;  3,18
10.06.1961 00:00:00;  3,45
11.06.1961 00:00:00;  3,45
12.06.1961 00:00:00;  5,43
13.06.1961 00:00:00;  3,72
14.06.1961 00:00:00;  3,85
15.06.1961 00:00:00;  3,18
16.06.1961 00:00:00;  2,96
17.06.1961 00:00:00;  2,96
18.06.1961 00:00:00;  2,96
19.06.1961 00:00:00;  2,96
20.06.1961 00:00:00;  2,73
21.06.1961 00:00:00;  2,73
22.06.1961 00:00:00;  4,30
23.06.1961 00:00:00;  7,13
24.06.1961 00:00:00;  3,85
25.06.1961 00:00:00;  3,18
26.06.1961 00:00:00;  3,18
27.06.1961 00:00:00;  2,96
28.06.1961 00:00:00;  4,93
29.06.1961 00:00:00;  3,18
30.06.1961 00:00:00;  2,96
01.07.1961 00:00:00;  2,62
02.07.1961 00:00:00;  2,53
03.07.1961 00:00:00;  2,53
04.07.1961 00:00:00;  2,15
05.07.1961 00:00:00;  7,13
06.07.1961 00:00:00;  2,62
07.07.1961 00:00:00;  2,34
08.07.1961 00:00:00;  2,62
09.07.1961 00:00:00;  2,62
10.07.1961 00:00:00;  2,62
11.07.1961 00:00:00;  2,53
12.07.1961 00:00:00;  2,62
13.07.1961 00:00:00;  2,62
14.07.1961 00:00:00;  5,92
15.07.1961 00:00:00;  2,96
16.07.1961 00:00:00;  3,18
17.07.1961 00:00:00;  3,85
18.07.1961 00:00:00;  3,45
19.07.1961 00:00:00;  3,18
20.07.1961 00:00:00;  2,96
21.07.1961 00:00:00;  2,96
22.07.1961 00:00:00;  2,96
23.07.1961 00:00:00;  2,96
24.07.1961 00:00:00;  2,62
25.07.1961 00:00:00;  2,62
26.07.1961 00:00:00;  2,53
27.07.1961 00:00:00;  2,34
28.07.1961 00:00:00;  2,34
29.07.1961 00:00:00;  3,85
30.07.1961 00:00:00;  3,18
31.07.1961 00:00:00;  2,62
01.08.1961 00:00:00;  2,34
02.08.1961 00:00:00;  2,34
03.08.1961 00:00:00;  2,62
04.08.1961 00:00:00;  2,62
05.08.1961 00:00:00;  2,34
06.08.1961 00:00:00;  2,34
07.08.1961 00:00:00;  2,34
08.08.1961 00:00:00;  2,15
09.08.1961 00:00:00;  2,15
10.08.1961 00:00:00;  2,15
11.08.1961 00:00:00;  2,15
12.08.1961 00:00:00;  2,15
13.08.1961 00:00:00;  2,15
14.08.1961 00:00:00;  2,15
15.08.1961 00:00:00;  2,15
16.08.1961 00:00:00;  5,43
17.08.1961 00:00:00;  3,85
18.08.1961 00:00:00;  2,62
19.08.1961 00:00:00;  2,15
20.08.1961 00:00:00;  2,15
21.08.1961 00:00:00;  2,15
22.08.1961 00:00:00;  2,15
23.08.1961 00:00:00;  2,34
24.08.1961 00:00:00;  2,15
25.08.1961 00:00:00;  2,00
26.08.1961 00:00:00;  2,00
27.08.1961 00:00:00;  2,15
28.08.1961 00:00:00;  2,15
29.08.1961 00:00:00;  2,15
30.08.1961 00:00:00;  2,00
31.08.1961 00:00:00;  2,00
01.09.1961 00:00:00;  2,00
02.09.1961 00:00:00;  2,00
03.09.1961 00:00:00;  1,85
04.09.1961 00:00:00;  1,85
05.09.1961 00:00:00;  1,77
06.09.1961 00:00:00;  1,71
07.09.1961 00:00:00;  1,71
08.09.1961 00:00:00;  4,60
09.09.1961 00:00:00;  2,34
10.09.1961 00:00:00;  2,15
11.09.1961 00:00:00;  2,15
12.09.1961 00:00:00;  2,00
13.09.1961 00:00:00;  2,00
14.09.1961 00:00:00;  2,00
15.09.1961 00:00:00;  1,85
16.09.1961 00:00:00;  1,77
17.09.1961 00:00:00;  1,71
18.09.1961 00:00:00;  1,71
19.09.1961 00:00:00;  1,71
20.09.1961 00:00:00;  1,71
21.09.1961 00:00:00;  1,71
22.09.1961 00:00:00;  1,71
23.09.1961 00:00:00;  1,71
24.09.1961 00:00:00;  1,71
25.09.1961 00:00:00;  1,71
26.09.1961 00:00:00;  1,71
27.09.1961 00:00:00;  1,71
28.09.1961 00:00:00;  1,71
29.09.1961 00:00:00;  1,71
30.09.1961 00:00:00;  1,71
01.10.1961 00:00:00;  1,71
02.10.1961 00:00:00;  1,71
03.10.1961 00:00:00;  1,71
04.10.1961 00:00:00;  1,71
05.10.1961 00:00:00;  1,71
06.10.1961 00:00:00;  1,71
07.10.1961 00:00:00;  1,77
08.10.1961 00:00:00;  8,95
09.10.1961 00:00:00;  3,18
10.10.1961 00:00:00;  2,15
11.10.1961 00:00:00;  1,85
12.10.1961 00:00:00;  1,77
13.10.1961 00:00:00;  1,77
14.10.1961 00:00:00;  1,77
15.10.1961 00:00:00;  1,71
16.10.1961 00:00:00;  1,71
17.10.1961 00:00:00;  1,71
18.10.1961 00:00:00;  15,8
19.10.1961 00:00:00;  8,38
20.10.1961 00:00:00;  7,13
21.10.1961 00:00:00;  3,85
22.10.1961 00:00:00;  3,45
23.10.1961 00:00:00;  3,18
24.10.1961 00:00:00;  2,96
25.10.1961 00:00:00;  2,73
26.10.1961 00:00:00;  2,62
27.10.1961 00:00:00;  2,62
28.10.1961 00:00:00;  2,62
29.10.1961 00:00:00;  2,62
30.10.1961 00:00:00;  2,53
31.10.1961 00:00:00;  2,53
01.11.1961 00:00:00;  2,34
02.11.1961 00:00:00;  2,34
03.11.1961 00:00:00;  2,34
04.11.1961 00:00:00;  3,18
05.11.1961 00:00:00;  3,18
06.11.1961 00:00:00;  2,96
07.11.1961 00:00:00;  2,96
08.11.1961 00:00:00;  2,73
09.11.1961 00:00:00;  2,62
10.11.1961 00:00:00;  2,73
11.11.1961 00:00:00;  2,96
12.11.1961 00:00:00;  2,62
13.11.1961 00:00:00;  13,8
14.11.1961 00:00:00;  5,92
15.11.1961 00:00:00;  4,93
16.11.1961 00:00:00;  3,85
17.11.1961 00:00:00;  3,45
18.11.1961 00:00:00;  3,18
19.11.1961 00:00:00;  3,18
20.11.1961 00:00:00;  3,18
21.11.1961 00:00:00;  2,96
22.11.1961 00:00:00;  2,62
23.11.1961 00:00:00;  2,62
24.11.1961 00:00:00;  2,53
25.11.1961 00:00:00;  2,62
26.11.1961 00:00:00;  2,62
27.11.1961 00:00:00;  2,62
28.11.1961 00:00:00;  2,62
29.11.1961 00:00:00;  2,62
30.11.1961 00:00:00;  4,60
01.12.1961 00:00:00;  3,45
02.12.1961 00:00:00;  3,18
03.12.1961 00:00:00;  2,96
04.12.1961 00:00:00;  2,73
05.12.1961 00:00:00;  2,73
06.12.1961 00:00:00;  2,73
07.12.1961 00:00:00;  3,18
08.12.1961 00:00:00;  2,15
09.12.1961 00:00:00;  2,15
10.12.1961 00:00:00;  2,15
11.12.1961 00:00:00;  2,34
12.12.1961 00:00:00;  6,60
13.12.1961 00:00:00;  5,43
14.12.1961 00:00:00;  4,60
15.12.1961 00:00:00;  4,60
16.12.1961 00:00:00;  3,18
17.12.1961 00:00:00;  2,34
18.12.1961 00:00:00;  2,15
19.12.1961 00:00:00;  2,00
20.12.1961 00:00:00;  2,15
21.12.1961 00:00:00;  2,62
22.12.1961 00:00:00;  2,62
23.12.1961 00:00:00;  3,18
24.12.1961 00:00:00;  2,62
25.12.1961 00:00:00;  2,62
26.12.1961 00:00:00;  2,15
27.12.1961 00:00:00;  2,62
28.12.1961 00:00:00;  2,62
29.12.1961 00:00:00;  2,96
30.12.1961 00:00:00;  3,18
31.12.1961 00:00:00;  3,18
01.01.1962 00:00:00;  3,45
02.01.1962 00:00:00;  3,72
03.01.1962 00:00:00;  4,60
04.01.1962 00:00:00;  3,72
05.01.1962 00:00:00;  3,18
06.01.1962 00:00:00;  2,96
07.01.1962 00:00:00;  2,62
08.01.1962 00:00:00;  2,62
09.01.1962 00:00:00;  2,53
10.01.1962 00:00:00;  2,62
11.01.1962 00:00:00;  2,96
12.01.1962 00:00:00;  3,18
13.01.1962 00:00:00;  3,18
14.01.1962 00:00:00;  2,96
15.01.1962 00:00:00;  2,62
16.01.1962 00:00:00;  2,62
17.01.1962 00:00:00;  2,34
18.01.1962 00:00:00;  2,34
19.01.1962 00:00:00;  2,34
20.01.1962 00:00:00;  2,62
21.01.1962 00:00:00;  2,62
22.01.1962 00:00:00;  2,34
23.01.1962 00:00:00;  2,73
24.01.1962 00:00:00;  2,73
25.01.1962 00:00:00;  2,96
26.01.1962 00:00:00;  2,62
27.01.1962 00:00:00;  2,62
28.01.1962 00:00:00;  2,34
29.01.1962 00:00:00;  2,15
30.01.1962 00:00:00;  2,00
31.01.1962 00:00:00;  2,00
01.02.1962 00:00:00;  2,15
02.02.1962 00:00:00;  2,15
03.02.1962 00:00:00;  2,00
04.02.1962 00:00:00;  2,00
05.02.1962 00:00:00;  2,00
06.02.1962 00:00:00;  2,15
07.02.1962 00:00:00;  2,34
08.02.1962 00:00:00;  2,53
09.02.1962 00:00:00;  2,53
10.02.1962 00:00:00;  2,62
11.02.1962 00:00:00;  2,62
12.02.1962 00:00:00;  2,34
13.02.1962 00:00:00;  2,34
14.02.1962 00:00:00;  2,34
15.02.1962 00:00:00;  2,34
16.02.1962 00:00:00;  2,15
17.02.1962 00:00:00;  2,34
18.02.1962 00:00:00;  2,34
19.02.1962 00:00:00;  2,34
20.02.1962 00:00:00;  2,34
21.02.1962 00:00:00;  2,34
22.02.1962 00:00:00;  2,15
23.02.1962 00:00:00;  2,00
24.02.1962 00:00:00;  2,00
25.02.1962 00:00:00;  2,00
26.02.1962 00:00:00;  2,15
27.02.1962 00:00:00;  2,00
28.02.1962 00:00:00;  2,00
01.03.1962 00:00:00;  2,00
02.03.1962 00:00:00;  2,15
03.03.1962 00:00:00;  2,00
04.03.1962 00:00:00;  1,77
05.03.1962 00:00:00;  2,15
06.03.1962 00:00:00;  5,43
07.03.1962 00:00:00;  2,73
08.03.1962 00:00:00;  2,00
09.03.1962 00:00:00;  2,15
10.03.1962 00:00:00;  2,62
11.03.1962 00:00:00;  2,96
12.03.1962 00:00:00;  2,96
13.03.1962 00:00:00;  2,96
14.03.1962 00:00:00;  2,62
15.03.1962 00:00:00;  2,00
16.03.1962 00:00:00;  1,77
17.03.1962 00:00:00;  1,77
18.03.1962 00:00:00;  1,77
19.03.1962 00:00:00;  2,00
20.03.1962 00:00:00;  2,00
21.03.1962 00:00:00;  2,15
22.03.1962 00:00:00;  2,15
23.03.1962 00:00:00;  2,15
24.03.1962 00:00:00;  2,15
25.03.1962 00:00:00;  2,00
26.03.1962 00:00:00;  2,00
27.03.1962 00:00:00;  2,00
28.03.1962 00:00:00;  2,15
29.03.1962 00:00:00;  2,15
30.03.1962 00:00:00;  2,34
31.03.1962 00:00:00;  2,62
01.04.1962 00:00:00;  3,85
02.04.1962 00:00:00;  3,18
03.04.1962 00:00:00;  2,62
04.04.1962 00:00:00;  2,62
05.04.1962 00:00:00;  3,18
06.04.1962 00:00:00;  2,96
07.04.1962 00:00:00;  2,62
08.04.1962 00:00:00;  2,62
09.04.1962 00:00:00;  2,62
10.04.1962 00:00:00;  2,62
11.04.1962 00:00:00;  2,62
12.04.1962 00:00:00;  2,62
13.04.1962 00:00:00;  2,62
14.04.1962 00:00:00;  2,62
15.04.1962 00:00:00;  2,62
16.04.1962 00:00:00;  3,85
17.04.1962 00:00:00;  3,72
18.04.1962 00:00:00;  3,85
19.04.1962 00:00:00;  4,30
20.04.1962 00:00:00;  4,60
21.04.1962 00:00:00;  4,93
22.04.1962 00:00:00;  5,43
23.04.1962 00:00:00;  5,92
24.04.1962 00:00:00;  5,92
25.04.1962 00:00:00;  6,25
26.04.1962 00:00:00;  6,25
27.04.1962 00:00:00;  5,92
28.04.1962 00:00:00;  5,43
29.04.1962 00:00:00;  5,43
30.04.1962 00:00:00;  4,93
01.05.1962 00:00:00;  4,60
02.05.1962 00:00:00;  4,60
03.05.1962 00:00:00;  4,30
04.05.1962 00:00:00;  4,30
05.05.1962 00:00:00;  4,30
06.05.1962 00:00:00;  4,00
07.05.1962 00:00:00;  4,00
08.05.1962 00:00:00;  4,00
09.05.1962 00:00:00;  4,30
10.05.1962 00:00:00;  5,26
11.05.1962 00:00:00;  9,90
12.05.1962 00:00:00;  6,25
13.05.1962 00:00:00;  6,25
14.05.1962 00:00:00;  11,8
15.05.1962 00:00:00;  8,00
16.05.1962 00:00:00;  8,00
17.05.1962 00:00:00;  7,65
18.05.1962 00:00:00;  7,13
19.05.1962 00:00:00;  6,25
20.05.1962 00:00:00;  10,9
21.05.1962 00:00:00;  8,95
22.05.1962 00:00:00;  7,13
23.05.1962 00:00:00;  7,13
24.05.1962 00:00:00;  7,65
25.05.1962 00:00:00;  7,13
26.05.1962 00:00:00;  11,4
27.05.1962 00:00:00;  8,95
28.05.1962 00:00:00;  8,95
29.05.1962 00:00:00;  8,38
30.05.1962 00:00:00;  10,9
31.05.1962 00:00:00;  8,95
01.06.1962 00:00:00;  10,9
02.06.1962 00:00:00;  10,9
03.06.1962 00:00:00;  9,90
04.06.1962 00:00:00;  9,52
05.06.1962 00:00:00;  8,76
06.06.1962 00:00:00;  8,00
07.06.1962 00:00:00;  7,65
08.06.1962 00:00:00;  7,30
09.06.1962 00:00:00;  7,13
10.06.1962 00:00:00;  6,95
11.06.1962 00:00:00;  6,60
12.06.1962 00:00:00;  6,25
13.06.1962 00:00:00;  6,25
14.06.1962 00:00:00;  5,92
15.06.1962 00:00:00;  5,92
16.06.1962 00:00:00;  5,92
17.06.1962 00:00:00;  5,92
18.06.1962 00:00:00;  5,59
19.06.1962 00:00:00;  6,25
20.06.1962 00:00:00;  5,92
21.06.1962 00:00:00;  11,4
22.06.1962 00:00:00;  9,52
23.06.1962 00:00:00;  6,95
24.06.1962 00:00:00;  6,25
25.06.1962 00:00:00;  6,25
26.06.1962 00:00:00;  8,00
27.06.1962 00:00:00;  9,90
28.06.1962 00:00:00;  10,9
29.06.1962 00:00:00;  8,76
30.06.1962 00:00:00;  8,38
01.07.1962 00:00:00;  8,00
02.07.1962 00:00:00;  7,65
03.07.1962 00:00:00;  7,13
04.07.1962 00:00:00;  8,95
05.07.1962 00:00:00;  9,90
06.07.1962 00:00:00;  7,30
07.07.1962 00:00:00;  8,00
08.07.1962 00:00:00;  7,65
09.07.1962 00:00:00;  7,65
10.07.1962 00:00:00;  7,30
11.07.1962 00:00:00;  7,13
12.07.1962 00:00:00;  12,6
13.07.1962 00:00:00;  11,8
14.07.1962 00:00:00;  10,9
15.07.1962 00:00:00;  9,90
16.07.1962 00:00:00;  11,0
17.07.1962 00:00:00;  12,8
18.07.1962 00:00:00;  11,4
19.07.1962 00:00:00;  10,9
20.07.1962 00:00:00;  9,90
21.07.1962 00:00:00;  9,14
22.07.1962 00:00:00;  8,95
23.07.1962 00:00:00;  8,76
24.07.1962 00:00:00;  9,90
25.07.1962 00:00:00;  7,65
26.07.1962 00:00:00;  7,13
27.07.1962 00:00:00;  6,95
28.07.1962 00:00:00;  8,00
29.07.1962 00:00:00;  19,0
30.07.1962 00:00:00;  11,8
31.07.1962 00:00:00;  10,3
01.08.1962 00:00:00;  9,90
02.08.1962 00:00:00;  8,76
03.08.1962 00:00:00;  8,76
04.08.1962 00:00:00;  8,76
05.08.1962 00:00:00;  8,38
06.08.1962 00:00:00;  7,30
07.08.1962 00:00:00;  7,30
08.08.1962 00:00:00;  7,13
09.08.1962 00:00:00;  6,95
10.08.1962 00:00:00;  6,60
11.08.1962 00:00:00;  6,60
12.08.1962 00:00:00;  6,25
13.08.1962 00:00:00;  6,25
14.08.1962 00:00:00;  5,92
15.08.1962 00:00:00;  5,92
16.08.1962 00:00:00;  5,92
17.08.1962 00:00:00;  5,92
18.08.1962 00:00:00;  6,25
19.08.1962 00:00:00;  6,95
20.08.1962 00:00:00;  6,60
21.08.1962 00:00:00;  6,25
22.08.1962 00:00:00;  6,95
23.08.1962 00:00:00;  6,25
24.08.1962 00:00:00;  5,59
25.08.1962 00:00:00;  4,93
26.08.1962 00:00:00;  6,25
27.08.1962 00:00:00;  5,92
28.08.1962 00:00:00;  5,26
29.08.1962 00:00:00;  5,26
30.08.1962 00:00:00;  5,26
31.08.1962 00:00:00;  5,26
01.09.1962 00:00:00;  5,26
02.09.1962 00:00:00;  5,26
03.09.1962 00:00:00;  4,93
04.09.1962 00:00:00;  4,60
