Messstelle:                ;Graz mit MK (Summenpegel)
19.11.1981 00:00:00;  88,8
20.11.1981 00:00:00;  91,9
21.11.1981 00:00:00;   101
22.11.1981 00:00:00;   101
23.11.1981 00:00:00;   105
24.11.1981 00:00:00;   102
25.11.1981 00:00:00;   107
26.11.1981 00:00:00;   102
27.11.1981 00:00:00;  99,6
28.11.1981 00:00:00;  92,5
29.11.1981 00:00:00;  90,0
30.11.1981 00:00:00;  86,9
01.12.1981 00:00:00;  89,5
02.12.1981 00:00:00;  87,6
03.12.1981 00:00:00;  84,3
04.12.1981 00:00:00;  84,4
05.12.1981 00:00:00;  81,6
06.12.1981 00:00:00;  79,9
07.12.1981 00:00:00;  77,1
08.12.1981 00:00:00;  80,6
09.12.1981 00:00:00;  79,5
10.12.1981 00:00:00;  76,5
11.12.1981 00:00:00;  76,3
12.12.1981 00:00:00;  76,5
13.12.1981 00:00:00;  77,5
14.12.1981 00:00:00;  75,6
15.12.1981 00:00:00;  68,6
16.12.1981 00:00:00;  69,6
17.12.1981 00:00:00;  70,9
18.12.1981 00:00:00;  70,6
19.12.1981 00:00:00;  70,3
20.12.1981 00:00:00;  65,1
21.12.1981 00:00:00;  56,8
22.12.1981 00:00:00;  55,0
23.12.1981 00:00:00;  62,7
24.12.1981 00:00:00;  69,3
25.12.1981 00:00:00;  66,9
26.12.1981 00:00:00;  67,1
27.12.1981 00:00:00;  63,1
28.12.1981 00:00:00;  54,9
29.12.1981 00:00:00;  59,2
30.12.1981 00:00:00;  64,7
31.12.1981 00:00:00;  67,1
01.01.1982 00:00:00;  70,8
02.01.1982 00:00:00;  85,0
03.01.1982 00:00:00;  78,4
04.01.1982 00:00:00;  73,2
05.01.1982 00:00:00;  73,0
06.01.1982 00:00:00;  74,9
07.01.1982 00:00:00;  75,0
08.01.1982 00:00:00;  59,4
09.01.1982 00:00:00;  55,3
10.01.1982 00:00:00;  62,1
11.01.1982 00:00:00;  62,4
12.01.1982 00:00:00;  62,4
13.01.1982 00:00:00;  60,6
14.01.1982 00:00:00;  55,4
15.01.1982 00:00:00;  48,0
16.01.1982 00:00:00;  50,0
17.01.1982 00:00:00;  52,5
18.01.1982 00:00:00;  53,4
19.01.1982 00:00:00;  55,1
20.01.1982 00:00:00;  53,5
21.01.1982 00:00:00;  51,0
22.01.1982 00:00:00;  50,1
23.01.1982 00:00:00;  50,9
24.01.1982 00:00:00;  52,5
25.01.1982 00:00:00;  54,2
26.01.1982 00:00:00;  52,7
27.01.1982 00:00:00;  50,2
28.01.1982 00:00:00;  52,5
29.01.1982 00:00:00;  53,4
30.01.1982 00:00:00;  55,1
31.01.1982 00:00:00;  94,1
01.02.1982 00:00:00;  96,3
02.02.1982 00:00:00;  76,5
03.02.1982 00:00:00;  65,4
04.02.1982 00:00:00;  59,7
05.02.1982 00:00:00;  56,8
06.02.1982 00:00:00;  55,2
07.02.1982 00:00:00;  55,8
08.02.1982 00:00:00;  59,9
09.02.1982 00:00:00;  58,9
10.02.1982 00:00:00;  60,1
11.02.1982 00:00:00;  56,9
12.02.1982 00:00:00;  56,2
13.02.1982 00:00:00;  56,3
14.02.1982 00:00:00;  57,0
15.02.1982 00:00:00;  58,7
16.02.1982 00:00:00;  57,4
17.02.1982 00:00:00;  58,3
18.02.1982 00:00:00;  59,1
19.02.1982 00:00:00;  61,4
20.02.1982 00:00:00;  59,7
21.02.1982 00:00:00;  55,0
22.02.1982 00:00:00;  51,4
23.02.1982 00:00:00;  51,5
24.02.1982 00:00:00;  50,4
25.02.1982 00:00:00;  52,9
26.02.1982 00:00:00;  53,8
27.02.1982 00:00:00;  53,4
28.02.1982 00:00:00;  50,0
01.03.1982 00:00:00;  51,0
02.03.1982 00:00:00;  55,8
03.03.1982 00:00:00;  60,8
04.03.1982 00:00:00;  59,6
05.03.1982 00:00:00;  59,0
06.03.1982 00:00:00;  59,3
07.03.1982 00:00:00;  55,9
08.03.1982 00:00:00;  53,8
09.03.1982 00:00:00;  53,5
10.03.1982 00:00:00;  54,1
11.03.1982 00:00:00;  55,4
12.03.1982 00:00:00;  56,7
13.03.1982 00:00:00;  55,8
14.03.1982 00:00:00;  52,6
15.03.1982 00:00:00;  53,2
16.03.1982 00:00:00;  54,0
17.03.1982 00:00:00;  55,4
18.03.1982 00:00:00;  59,7
19.03.1982 00:00:00;  74,7
20.03.1982 00:00:00;  70,8
21.03.1982 00:00:00;  64,3
22.03.1982 00:00:00;  65,5
23.03.1982 00:00:00;  64,2
24.03.1982 00:00:00;  61,3
25.03.1982 00:00:00;  61,8
26.03.1982 00:00:00;  62,6
27.03.1982 00:00:00;  65,9
28.03.1982 00:00:00;  79,0
29.03.1982 00:00:00;  92,3
30.03.1982 00:00:00;   102
31.03.1982 00:00:00;   104
01.04.1982 00:00:00;   101
02.04.1982 00:00:00;   116
03.04.1982 00:00:00;   127
04.04.1982 00:00:00;   140
05.04.1982 00:00:00;   151
06.04.1982 00:00:00;   165
07.04.1982 00:00:00;   193
08.04.1982 00:00:00;   193
09.04.1982 00:00:00;   191
10.04.1982 00:00:00;   182
11.04.1982 00:00:00;   162
12.04.1982 00:00:00;   147
13.04.1982 00:00:00;   138
14.04.1982 00:00:00;   132
15.04.1982 00:00:00;   124
16.04.1982 00:00:00;   122
17.04.1982 00:00:00;   116
18.04.1982 00:00:00;   114
19.04.1982 00:00:00;   113
20.04.1982 00:00:00;   109
21.04.1982 00:00:00;   105
22.04.1982 00:00:00;   103
23.04.1982 00:00:00;   102
24.04.1982 00:00:00;  97,5
25.04.1982 00:00:00;  95,5
26.04.1982 00:00:00;  93,3
27.04.1982 00:00:00;  97,2
28.04.1982 00:00:00;  96,5
29.04.1982 00:00:00;  95,3
30.04.1982 00:00:00;  94,2
01.05.1982 00:00:00;  91,3
02.05.1982 00:00:00;  90,5
03.05.1982 00:00:00;  88,2
04.05.1982 00:00:00;  93,4
05.05.1982 00:00:00;   116
06.05.1982 00:00:00;   147
07.05.1982 00:00:00;   163
08.05.1982 00:00:00;   175
09.05.1982 00:00:00;   163
10.05.1982 00:00:00;   168
11.05.1982 00:00:00;   207
12.05.1982 00:00:00;   245
13.05.1982 00:00:00;   245
14.05.1982 00:00:00;   246
15.05.1982 00:00:00;   257
16.05.1982 00:00:00;   276
17.05.1982 00:00:00;   279
18.05.1982 00:00:00;   283
19.05.1982 00:00:00;   293
20.05.1982 00:00:00;   297
21.05.1982 00:00:00;   299
22.05.1982 00:00:00;   280
23.05.1982 00:00:00;   279
24.05.1982 00:00:00;   318
25.05.1982 00:00:00;   364
26.05.1982 00:00:00;   305
27.05.1982 00:00:00;   280
28.05.1982 00:00:00;   275
29.05.1982 00:00:00;   345
30.05.1982 00:00:00;   348
31.05.1982 00:00:00;   293
01.06.1982 00:00:00;   288
02.06.1982 00:00:00;   280
03.06.1982 00:00:00;   258
04.06.1982 00:00:00;   252
05.06.1982 00:00:00;   241
06.06.1982 00:00:00;   239
07.06.1982 00:00:00;   227
08.06.1982 00:00:00;   212
09.06.1982 00:00:00;   198
10.06.1982 00:00:00;   193
11.06.1982 00:00:00;   183
12.06.1982 00:00:00;   184
13.06.1982 00:00:00;   194
14.06.1982 00:00:00;   187
15.06.1982 00:00:00;   166
16.06.1982 00:00:00;   151
17.06.1982 00:00:00;   150
18.06.1982 00:00:00;   149
19.06.1982 00:00:00;   143
20.06.1982 00:00:00;   149
21.06.1982 00:00:00;   139
22.06.1982 00:00:00;   136
23.06.1982 00:00:00;   132
24.06.1982 00:00:00;   156
25.06.1982 00:00:00;   161
26.06.1982 00:00:00;   148
27.06.1982 00:00:00;   206
28.06.1982 00:00:00;   324
29.06.1982 00:00:00;   237
30.06.1982 00:00:00;   206
01.07.1982 00:00:00;   188
02.07.1982 00:00:00;   171
03.07.1982 00:00:00;   160
04.07.1982 00:00:00;   159
05.07.1982 00:00:00;   159
06.07.1982 00:00:00;   148
07.07.1982 00:00:00;   140
08.07.1982 00:00:00;   140
09.07.1982 00:00:00;   134
10.07.1982 00:00:00;   129
11.07.1982 00:00:00;   120
12.07.1982 00:00:00;   114
13.07.1982 00:00:00;   127
14.07.1982 00:00:00;   119
15.07.1982 00:00:00;   113
16.07.1982 00:00:00;   106
17.07.1982 00:00:00;   107
18.07.1982 00:00:00;   106
19.07.1982 00:00:00;   114
20.07.1982 00:00:00;   105
21.07.1982 00:00:00;  99,8
22.07.1982 00:00:00;  98,9
23.07.1982 00:00:00;   118
24.07.1982 00:00:00;   141
25.07.1982 00:00:00;   135
26.07.1982 00:00:00;   143
27.07.1982 00:00:00;   139
28.07.1982 00:00:00;   126
29.07.1982 00:00:00;   126
30.07.1982 00:00:00;   115
31.07.1982 00:00:00;   124
01.08.1982 00:00:00;   120
02.08.1982 00:00:00;   110
03.08.1982 00:00:00;   111
04.08.1982 00:00:00;   125
05.08.1982 00:00:00;   134
06.08.1982 00:00:00;   146
07.08.1982 00:00:00;   138
08.08.1982 00:00:00;   168
09.08.1982 00:00:00;   162
10.08.1982 00:00:00;   154
11.08.1982 00:00:00;   139
12.08.1982 00:00:00;   124
13.08.1982 00:00:00;   116
14.08.1982 00:00:00;   138
15.08.1982 00:00:00;   133
16.08.1982 00:00:00;   119
17.08.1982 00:00:00;   120
18.08.1982 00:00:00;   127
19.08.1982 00:00:00;   116
20.08.1982 00:00:00;   137
21.08.1982 00:00:00;   139
22.08.1982 00:00:00;   150
23.08.1982 00:00:00;   130
24.08.1982 00:00:00;   121
25.08.1982 00:00:00;   117
26.08.1982 00:00:00;   110
27.08.1982 00:00:00;   100
28.08.1982 00:00:00;   101
29.08.1982 00:00:00;   126
30.08.1982 00:00:00;   146
31.08.1982 00:00:00;   127
01.09.1982 00:00:00;   115
02.09.1982 00:00:00;   110
03.09.1982 00:00:00;   103
04.09.1982 00:00:00;   100
05.09.1982 00:00:00;  91,7
06.09.1982 00:00:00;  86,4
07.09.1982 00:00:00;  81,9
08.09.1982 00:00:00;   114
09.09.1982 00:00:00;   148
10.09.1982 00:00:00;   137
11.09.1982 00:00:00;   116
12.09.1982 00:00:00;   104
13.09.1982 00:00:00;  99,8
14.09.1982 00:00:00;  96,2
15.09.1982 00:00:00;  94,5
16.09.1982 00:00:00;  90,1
17.09.1982 00:00:00;  84,1
18.09.1982 00:00:00;  80,7
19.09.1982 00:00:00;  77,6
20.09.1982 00:00:00;  77,2
21.09.1982 00:00:00;  73,7
22.09.1982 00:00:00;  83,2
23.09.1982 00:00:00;  91,1
24.09.1982 00:00:00;   131
25.09.1982 00:00:00;   131
26.09.1982 00:00:00;   108
27.09.1982 00:00:00;  97,5
28.09.1982 00:00:00;  91,0
29.09.1982 00:00:00;  86,3
30.09.1982 00:00:00;  83,9
01.10.1982 00:00:00;   101
02.10.1982 00:00:00;   166
03.10.1982 00:00:00;   153
04.10.1982 00:00:00;   130
05.10.1982 00:00:00;   123
06.10.1982 00:00:00;   176
07.10.1982 00:00:00;   356
08.10.1982 00:00:00;   301
09.10.1982 00:00:00;   258
10.10.1982 00:00:00;   225
11.10.1982 00:00:00;   193
12.10.1982 00:00:00;   178
13.10.1982 00:00:00;   167
14.10.1982 00:00:00;   175
15.10.1982 00:00:00;   198
16.10.1982 00:00:00;   186
17.10.1982 00:00:00;   175
18.10.1982 00:00:00;   160
19.10.1982 00:00:00;   153
20.10.1982 00:00:00;   146
21.10.1982 00:00:00;   140
22.10.1982 00:00:00;   130
23.10.1982 00:00:00;   125
24.10.1982 00:00:00;   129
25.10.1982 00:00:00;   152
26.10.1982 00:00:00;   170
27.10.1982 00:00:00;   153
28.10.1982 00:00:00;   140
29.10.1982 00:00:00;   134
30.10.1982 00:00:00;   132
31.10.1982 00:00:00;   126
01.11.1982 00:00:00;   119
02.11.1982 00:00:00;   116
03.11.1982 00:00:00;   115
04.11.1982 00:00:00;   109
05.11.1982 00:00:00;   104
06.11.1982 00:00:00;  98,6
07.11.1982 00:00:00;  97,1
08.11.1982 00:00:00;  93,4
09.11.1982 00:00:00;  90,9
10.11.1982 00:00:00;  90,6
11.11.1982 00:00:00;  94,6
12.11.1982 00:00:00;  92,6
13.11.1982 00:00:00;  90,3
14.11.1982 00:00:00;  99,6
15.11.1982 00:00:00;   117
16.11.1982 00:00:00;   103
17.11.1982 00:00:00;  95,1
18.11.1982 00:00:00;  88,5
19.11.1982 00:00:00;  90,1
20.11.1982 00:00:00;  88,6
21.11.1982 00:00:00;  89,8
22.11.1982 00:00:00;  88,1
23.11.1982 00:00:00;  82,5
24.11.1982 00:00:00;  82,8
25.11.1982 00:00:00;  80,3
26.11.1982 00:00:00;  77,9
27.11.1982 00:00:00;  81,6
28.11.1982 00:00:00;  79,8
29.11.1982 00:00:00;  80,2
30.11.1982 00:00:00;  99,1
01.12.1982 00:00:00;  95,1
02.12.1982 00:00:00;  93,1
03.12.1982 00:00:00;  92,6
04.12.1982 00:00:00;  87,3
05.12.1982 00:00:00;  85,3
06.12.1982 00:00:00;  81,5
07.12.1982 00:00:00;  82,5
08.12.1982 00:00:00;  79,1
09.12.1982 00:00:00;  76,3
10.12.1982 00:00:00;  83,5
11.12.1982 00:00:00;  90,8
12.12.1982 00:00:00;  91,7
13.12.1982 00:00:00;  86,3
14.12.1982 00:00:00;  82,3
15.12.1982 00:00:00;  79,5
16.12.1982 00:00:00;  77,1
17.12.1982 00:00:00;  79,1
18.12.1982 00:00:00;  86,3
19.12.1982 00:00:00;   102
20.12.1982 00:00:00;  88,4
21.12.1982 00:00:00;  81,0
22.12.1982 00:00:00;  84,5
23.12.1982 00:00:00;  88,2
24.12.1982 00:00:00;  85,0
25.12.1982 00:00:00;  83,8
26.12.1982 00:00:00;  81,6
27.12.1982 00:00:00;  81,1
28.12.1982 00:00:00;  82,2
29.12.1982 00:00:00;  86,0
30.12.1982 00:00:00;  78,8
31.12.1982 00:00:00;  74,5
01.01.1983 00:00:00;  67,4
02.01.1983 00:00:00;  75,6
03.01.1983 00:00:00;  75,0
04.01.1983 00:00:00;  76,0
05.01.1983 00:00:00;  90,5
06.01.1983 00:00:00;   119
07.01.1983 00:00:00;   143
08.01.1983 00:00:00;   128
09.01.1983 00:00:00;   116
10.01.1983 00:00:00;   108
11.01.1983 00:00:00;   102
12.01.1983 00:00:00;  99,3
13.01.1983 00:00:00;  96,9
14.01.1983 00:00:00;  92,4
15.01.1983 00:00:00;  92,2
16.01.1983 00:00:00;  98,9
17.01.1983 00:00:00;   110
18.01.1983 00:00:00;   134
19.01.1983 00:00:00;   132
20.01.1983 00:00:00;   121
21.01.1983 00:00:00;   109
22.01.1983 00:00:00;   103
23.01.1983 00:00:00;   100
24.01.1983 00:00:00;  95,9
25.01.1983 00:00:00;  93,5
26.01.1983 00:00:00;  92,3
27.01.1983 00:00:00;   104
28.01.1983 00:00:00;   118
29.01.1983 00:00:00;   144
30.01.1983 00:00:00;   152
31.01.1983 00:00:00;   152
01.02.1983 00:00:00;   140
02.02.1983 00:00:00;   130
03.02.1983 00:00:00;   123
04.02.1983 00:00:00;   117
05.02.1983 00:00:00;   108
06.02.1983 00:00:00;   103
07.02.1983 00:00:00;   105
08.02.1983 00:00:00;   103
09.02.1983 00:00:00;  99,0
10.02.1983 00:00:00;  97,5
11.02.1983 00:00:00;  93,1
12.02.1983 00:00:00;  90,7
13.02.1983 00:00:00;  87,6
14.02.1983 00:00:00;  85,4
15.02.1983 00:00:00;  83,9
16.02.1983 00:00:00;  77,6
17.02.1983 00:00:00;  69,6
18.02.1983 00:00:00;  69,4
19.02.1983 00:00:00;  73,4
20.02.1983 00:00:00;  74,3
21.02.1983 00:00:00;  73,3
22.02.1983 00:00:00;  69,0
23.02.1983 00:00:00;  62,3
24.02.1983 00:00:00;  61,8
25.02.1983 00:00:00;  62,7
26.02.1983 00:00:00;  62,5
27.02.1983 00:00:00;  66,2
28.02.1983 00:00:00;  67,5
01.03.1983 00:00:00;  67,9
02.03.1983 00:00:00;  66,2
03.03.1983 00:00:00;  66,8
04.03.1983 00:00:00;  64,6
05.03.1983 00:00:00;  63,9
06.03.1983 00:00:00;  64,0
07.03.1983 00:00:00;  66,1
08.03.1983 00:00:00;  71,0
09.03.1983 00:00:00;  81,5
10.03.1983 00:00:00;  85,1
11.03.1983 00:00:00;  95,8
12.03.1983 00:00:00;   101
13.03.1983 00:00:00;  95,6
14.03.1983 00:00:00;  89,9
15.03.1983 00:00:00;  87,7
16.03.1983 00:00:00;  89,7
17.03.1983 00:00:00;  89,9
18.03.1983 00:00:00;  96,6
19.03.1983 00:00:00;   102
20.03.1983 00:00:00;   108
21.03.1983 00:00:00;   115
22.03.1983 00:00:00;   117
23.03.1983 00:00:00;   121
24.03.1983 00:00:00;   112
25.03.1983 00:00:00;   111
26.03.1983 00:00:00;   120
27.03.1983 00:00:00;   112
28.03.1983 00:00:00;   102
29.03.1983 00:00:00;   103
30.03.1983 00:00:00;   102
31.03.1983 00:00:00;  96,1
01.04.1983 00:00:00;  95,1
02.04.1983 00:00:00;  96,3
03.04.1983 00:00:00;  97,8
04.04.1983 00:00:00;  98,0
05.04.1983 00:00:00;  91,4
06.04.1983 00:00:00;  90,3
07.04.1983 00:00:00;  89,5
08.04.1983 00:00:00;  88,3
09.04.1983 00:00:00;  93,7
10.04.1983 00:00:00;   105
11.04.1983 00:00:00;   125
12.04.1983 00:00:00;   161
13.04.1983 00:00:00;   167
14.04.1983 00:00:00;   147
15.04.1983 00:00:00;   138
16.04.1983 00:00:00;   133
17.04.1983 00:00:00;   131
18.04.1983 00:00:00;   131
19.04.1983 00:00:00;   130
20.04.1983 00:00:00;   139
21.04.1983 00:00:00;   157
22.04.1983 00:00:00;   188
23.04.1983 00:00:00;   202
24.04.1983 00:00:00;   193
25.04.1983 00:00:00;   205
26.04.1983 00:00:00;   215
27.04.1983 00:00:00;   217
28.04.1983 00:00:00;   227
29.04.1983 00:00:00;   215
30.04.1983 00:00:00;   210
01.05.1983 00:00:00;   209
02.05.1983 00:00:00;   223
03.05.1983 00:00:00;   217
04.05.1983 00:00:00;   201
05.05.1983 00:00:00;   191
06.05.1983 00:00:00;   176
07.05.1983 00:00:00;   165
08.05.1983 00:00:00;   166
09.05.1983 00:00:00;   204
10.05.1983 00:00:00;   214
11.05.1983 00:00:00;   186
12.05.1983 00:00:00;   175
13.05.1983 00:00:00;   170
14.05.1983 00:00:00;   177
15.05.1983 00:00:00;   184
16.05.1983 00:00:00;   207
17.05.1983 00:00:00;   223
18.05.1983 00:00:00;   219
19.05.1983 00:00:00;   205
20.05.1983 00:00:00;   192
21.05.1983 00:00:00;   182
22.05.1983 00:00:00;   177
23.05.1983 00:00:00;   178
24.05.1983 00:00:00;   204
25.05.1983 00:00:00;   270
26.05.1983 00:00:00;   223
27.05.1983 00:00:00;   220
28.05.1983 00:00:00;   224
29.05.1983 00:00:00;   209
30.05.1983 00:00:00;   191
31.05.1983 00:00:00;   181
01.06.1983 00:00:00;   174
02.06.1983 00:00:00;   173
03.06.1983 00:00:00;   233
04.06.1983 00:00:00;   231
05.06.1983 00:00:00;   220
06.06.1983 00:00:00;   201
07.06.1983 00:00:00;   212
08.06.1983 00:00:00;   197
09.06.1983 00:00:00;   186
10.06.1983 00:00:00;   196
11.06.1983 00:00:00;   201
12.06.1983 00:00:00;   195
13.06.1983 00:00:00;   182
14.06.1983 00:00:00;   174
15.06.1983 00:00:00;   175
16.06.1983 00:00:00;   161
17.06.1983 00:00:00;   152
18.06.1983 00:00:00;   142
19.06.1983 00:00:00;   135
20.06.1983 00:00:00;   137
21.06.1983 00:00:00;   143
22.06.1983 00:00:00;   140
23.06.1983 00:00:00;   145
24.06.1983 00:00:00;   137
25.06.1983 00:00:00;   127
26.06.1983 00:00:00;   138
27.06.1983 00:00:00;   146
28.06.1983 00:00:00;   149
29.06.1983 00:00:00;   138
30.06.1983 00:00:00;   130
01.07.1983 00:00:00;   124
02.07.1983 00:00:00;   151
03.07.1983 00:00:00;   142
04.07.1983 00:00:00;   134
05.07.1983 00:00:00;   126
06.07.1983 00:00:00;   126
07.07.1983 00:00:00;   127
08.07.1983 00:00:00;   132
09.07.1983 00:00:00;   132
10.07.1983 00:00:00;   119
11.07.1983 00:00:00;   109
12.07.1983 00:00:00;   109
13.07.1983 00:00:00;   106
14.07.1983 00:00:00;   100
15.07.1983 00:00:00;   108
16.07.1983 00:00:00;   104
17.07.1983 00:00:00;  92,2
18.07.1983 00:00:00;  86,5
19.07.1983 00:00:00;  84,9
20.07.1983 00:00:00;  86,2
21.07.1983 00:00:00;  86,7
22.07.1983 00:00:00;  87,5
23.07.1983 00:00:00;  84,7
24.07.1983 00:00:00;  77,2
25.07.1983 00:00:00;  80,7
26.07.1983 00:00:00;  77,0
27.07.1983 00:00:00;  68,0
28.07.1983 00:00:00;  70,0
29.07.1983 00:00:00;  72,2
30.07.1983 00:00:00;  78,5
31.07.1983 00:00:00;  79,3
01.08.1983 00:00:00;  71,6
02.08.1983 00:00:00;  68,8
03.08.1983 00:00:00;  86,1
04.08.1983 00:00:00;   105
05.08.1983 00:00:00;  98,6
06.08.1983 00:00:00;  98,7
07.08.1983 00:00:00;  91,1
08.08.1983 00:00:00;  84,5
09.08.1983 00:00:00;  81,5
10.08.1983 00:00:00;  82,3
11.08.1983 00:00:00;  86,2
12.08.1983 00:00:00;  81,9
13.08.1983 00:00:00;  83,0
14.08.1983 00:00:00;  78,4
15.08.1983 00:00:00;  71,3
16.08.1983 00:00:00;  64,1
17.08.1983 00:00:00;  75,0
18.08.1983 00:00:00;  93,7
19.08.1983 00:00:00;  75,9
20.08.1983 00:00:00;  70,4
21.08.1983 00:00:00;  66,2
22.08.1983 00:00:00;  66,8
23.08.1983 00:00:00;  68,1
24.08.1983 00:00:00;  69,6
25.08.1983 00:00:00;  71,9
26.08.1983 00:00:00;  65,4
27.08.1983 00:00:00;  61,5
28.08.1983 00:00:00;  59,8
29.08.1983 00:00:00;  65,2
30.08.1983 00:00:00;  76,9
31.08.1983 00:00:00;  75,6
01.09.1983 00:00:00;  80,5
02.09.1983 00:00:00;  72,4
03.09.1983 00:00:00;  75,2
04.09.1983 00:00:00;  88,7
05.09.1983 00:00:00;  89,5
06.09.1983 00:00:00;  81,4
07.09.1983 00:00:00;  77,3
08.09.1983 00:00:00;  75,5
09.09.1983 00:00:00;  76,6
10.09.1983 00:00:00;  79,8
11.09.1983 00:00:00;  98,1
12.09.1983 00:00:00;   171
13.09.1983 00:00:00;   142
14.09.1983 00:00:00;   117
15.09.1983 00:00:00;   104
16.09.1983 00:00:00;   100
17.09.1983 00:00:00;   135
18.09.1983 00:00:00;   165
19.09.1983 00:00:00;   142
20.09.1983 00:00:00;   129
21.09.1983 00:00:00;   119
22.09.1983 00:00:00;   111
23.09.1983 00:00:00;   103
24.09.1983 00:00:00;  99,6
25.09.1983 00:00:00;   101
26.09.1983 00:00:00;  99,0
27.09.1983 00:00:00;  91,4
28.09.1983 00:00:00;  86,1
29.09.1983 00:00:00;  84,9
30.09.1983 00:00:00;  82,7
01.10.1983 00:00:00;  79,4
02.10.1983 00:00:00;  79,3
03.10.1983 00:00:00;  78,9
04.10.1983 00:00:00;  77,1
05.10.1983 00:00:00;  75,5
06.10.1983 00:00:00;  74,4
07.10.1983 00:00:00;  71,2
08.10.1983 00:00:00;  70,0
09.10.1983 00:00:00;  71,5
10.10.1983 00:00:00;  73,3
11.10.1983 00:00:00;  77,2
12.10.1983 00:00:00;  88,2
13.10.1983 00:00:00;  89,4
14.10.1983 00:00:00;  83,7
15.10.1983 00:00:00;  84,6
16.10.1983 00:00:00;  77,9
17.10.1983 00:00:00;  85,7
18.10.1983 00:00:00;   106
19.10.1983 00:00:00;  97,8
20.10.1983 00:00:00;  88,9
21.10.1983 00:00:00;  91,4
22.10.1983 00:00:00;  90,4
23.10.1983 00:00:00;  86,4
24.10.1983 00:00:00;  79,9
25.10.1983 00:00:00;  75,3
26.10.1983 00:00:00;  73,9
27.10.1983 00:00:00;  75,1
28.10.1983 00:00:00;  74,8
29.10.1983 00:00:00;  72,4
30.10.1983 00:00:00;  69,8
31.10.1983 00:00:00;  72,9
01.11.1983 00:00:00;  67,8
02.11.1983 00:00:00;  68,3
03.11.1983 00:00:00;  68,3
04.11.1983 00:00:00;  68,1
05.11.1983 00:00:00;  66,9
06.11.1983 00:00:00;  64,8
07.11.1983 00:00:00;  63,9
08.11.1983 00:00:00;  61,9
09.11.1983 00:00:00;  61,7
10.11.1983 00:00:00;  61,7
11.11.1983 00:00:00;  61,7
12.11.1983 00:00:00;  60,5
13.11.1983 00:00:00;  57,2
14.11.1983 00:00:00;  58,3
15.11.1983 00:00:00;  56,4
16.11.1983 00:00:00;  53,5
17.11.1983 00:00:00;  54,0
18.11.1983 00:00:00;  51,9
19.11.1983 00:00:00;  48,0
20.11.1983 00:00:00;  46,5
21.11.1983 00:00:00;  46,3
22.11.1983 00:00:00;  47,4
23.11.1983 00:00:00;  48,0
24.11.1983 00:00:00;  41,0
25.11.1983 00:00:00;  43,5
26.11.1983 00:00:00;  44,9
27.11.1983 00:00:00;  52,3
28.11.1983 00:00:00;  61,2
29.11.1983 00:00:00;  67,9
30.11.1983 00:00:00;  64,1
01.12.1983 00:00:00;  56,4
02.12.1983 00:00:00;  51,7
03.12.1983 00:00:00;  41,0
04.12.1983 00:00:00;  44,7
05.12.1983 00:00:00;  53,0
06.12.1983 00:00:00;  50,8
07.12.1983 00:00:00;  46,2
08.12.1983 00:00:00;  51,2
09.12.1983 00:00:00;  45,7
10.12.1983 00:00:00;  42,6
11.12.1983 00:00:00;  45,6
12.12.1983 00:00:00;  44,9
13.12.1983 00:00:00;  43,2
14.12.1983 00:00:00;  37,8
15.12.1983 00:00:00;  36,4
16.12.1983 00:00:00;  37,9
17.12.1983 00:00:00;  44,0
18.12.1983 00:00:00;  45,3
19.12.1983 00:00:00;  47,0
20.12.1983 00:00:00;  54,1
21.12.1983 00:00:00;  73,5
22.12.1983 00:00:00;  65,7
23.12.1983 00:00:00;  62,4
24.12.1983 00:00:00;  67,6
25.12.1983 00:00:00;  80,4
26.12.1983 00:00:00;  77,2
27.12.1983 00:00:00;  73,9
28.12.1983 00:00:00;  69,9
29.12.1983 00:00:00;  65,9
30.12.1983 00:00:00;  69,6
31.12.1983 00:00:00;  66,8
01.01.1984 00:00:00;  73,2
02.01.1984 00:00:00;  69,8
03.01.1984 00:00:00;  65,2
04.01.1984 00:00:00;  65,1
05.01.1984 00:00:00;  62,8
06.01.1984 00:00:00;  56,8
07.01.1984 00:00:00;  52,1
08.01.1984 00:00:00;  51,5
09.01.1984 00:00:00;  52,6
10.01.1984 00:00:00;  51,8
11.01.1984 00:00:00;  47,9
12.01.1984 00:00:00;  40,3
13.01.1984 00:00:00;  35,3
14.01.1984 00:00:00;  38,5
15.01.1984 00:00:00;  47,3
16.01.1984 00:00:00;  46,9
17.01.1984 00:00:00;  45,3
18.01.1984 00:00:00;  37,3
19.01.1984 00:00:00;  42,9
20.01.1984 00:00:00;  42,1
21.01.1984 00:00:00;  43,2
22.01.1984 00:00:00;  44,5
23.01.1984 00:00:00;  43,5
24.01.1984 00:00:00;  44,7
25.01.1984 00:00:00;  41,4
26.01.1984 00:00:00;  38,7
27.01.1984 00:00:00;  35,7
28.01.1984 00:00:00;  33,8
29.01.1984 00:00:00;  38,4
30.01.1984 00:00:00;  39,5
31.01.1984 00:00:00;  37,8
01.02.1984 00:00:00;  38,9
02.02.1984 00:00:00;  39,4
03.02.1984 00:00:00;  39,8
04.02.1984 00:00:00;  39,2
05.02.1984 00:00:00;  42,0
06.02.1984 00:00:00;  42,2
07.02.1984 00:00:00;  42,0
08.02.1984 00:00:00;  43,2
09.02.1984 00:00:00;  42,1
10.02.1984 00:00:00;  42,0
11.02.1984 00:00:00;  41,7
