Messstelle:                ;Kufstein (ÖBK)
26.02.2008 00:00:00; 0,802
27.02.2008 00:00:00;  1,08
28.02.2008 00:00:00; 0,900
29.02.2008 00:00:00; 0,925
01.03.2008 00:00:00;  1,70
02.03.2008 00:00:00;  1,47
03.03.2008 00:00:00;  1,44
04.03.2008 00:00:00;  1,17
05.03.2008 00:00:00; 0,861
06.03.2008 00:00:00; 0,674
07.03.2008 00:00:00; 0,622
08.03.2008 00:00:00; 0,584
09.03.2008 00:00:00; 0,571
10.03.2008 00:00:00; 0,618
11.03.2008 00:00:00; 0,780
12.03.2008 00:00:00;  1,07
13.03.2008 00:00:00;  1,22
14.03.2008 00:00:00;  1,27
15.03.2008 00:00:00;  2,01
16.03.2008 00:00:00;  1,87
17.03.2008 00:00:00;  1,86
18.03.2008 00:00:00;  1,46
19.03.2008 00:00:00;  1,07
20.03.2008 00:00:00; 0,912
21.03.2008 00:00:00; 0,811
22.03.2008 00:00:00; 0,760
23.03.2008 00:00:00; 0,708
24.03.2008 00:00:00; 0,656
25.03.2008 00:00:00; 0,610
26.03.2008 00:00:00; 0,560
27.03.2008 00:00:00; 0,562
28.03.2008 00:00:00; 0,796
29.03.2008 00:00:00;  1,02
30.03.2008 00:00:00;  1,21
31.03.2008 00:00:00;  1,49
01.04.2008 00:00:00;  1,39
02.04.2008 00:00:00;  1,74
03.04.2008 00:00:00;  2,07
04.04.2008 00:00:00;  1,50
05.04.2008 00:00:00;  1,27
06.04.2008 00:00:00;  1,15
07.04.2008 00:00:00;  1,00
08.04.2008 00:00:00; 0,877
09.04.2008 00:00:00;  1,20
10.04.2008 00:00:00;  2,04
11.04.2008 00:00:00;  2,41
12.04.2008 00:00:00;  2,17
13.04.2008 00:00:00;  1,32
14.04.2008 00:00:00;  1,26
15.04.2008 00:00:00;  1,51
16.04.2008 00:00:00;  1,39
17.04.2008 00:00:00;  1,24
18.04.2008 00:00:00;  1,33
19.04.2008 00:00:00;  1,55
20.04.2008 00:00:00;  1,62
21.04.2008 00:00:00;  1,67
22.04.2008 00:00:00;  8,70
23.04.2008 00:00:00;  6,48
24.04.2008 00:00:00;  3,06
25.04.2008 00:00:00;  3,77
26.04.2008 00:00:00;  3,08
27.04.2008 00:00:00;  2,26
28.04.2008 00:00:00;  2,22
29.04.2008 00:00:00;  2,81
30.04.2008 00:00:00;  2,29
01.05.2008 00:00:00;  2,06
02.05.2008 00:00:00;  1,77
03.05.2008 00:00:00;  1,68
04.05.2008 00:00:00;  1,65
05.05.2008 00:00:00;  1,53
06.05.2008 00:00:00;  1,48
07.05.2008 00:00:00;  1,55
08.05.2008 00:00:00;  1,51
09.05.2008 00:00:00;  1,52
10.05.2008 00:00:00;  1,58
11.05.2008 00:00:00;  1,51
12.05.2008 00:00:00;  1,40
13.05.2008 00:00:00;  1,38
14.05.2008 00:00:00;  1,35
15.05.2008 00:00:00;  1,33
16.05.2008 00:00:00;  1,32
17.05.2008 00:00:00;  1,28
18.05.2008 00:00:00;  1,54
19.05.2008 00:00:00;  1,96
20.05.2008 00:00:00;  1,79
21.05.2008 00:00:00;  1,60
22.05.2008 00:00:00;  1,35
23.05.2008 00:00:00;  1,82
24.05.2008 00:00:00;  1,46
25.05.2008 00:00:00;  1,37
26.05.2008 00:00:00;  1,34
27.05.2008 00:00:00;  1,36
28.05.2008 00:00:00;  1,44
29.05.2008 00:00:00;  1,45
30.05.2008 00:00:00;  1,51
31.05.2008 00:00:00;  1,50
01.06.2008 00:00:00;  1,46
02.06.2008 00:00:00;  1,44
03.06.2008 00:00:00;  1,44
04.06.2008 00:00:00;  1,49
05.06.2008 00:00:00;  1,56
06.06.2008 00:00:00;  1,55
07.06.2008 00:00:00;  3,21
08.06.2008 00:00:00;  2,10
09.06.2008 00:00:00;  1,78
10.06.2008 00:00:00;  1,64
11.06.2008 00:00:00;  1,62
12.06.2008 00:00:00;  1,89
13.06.2008 00:00:00;  2,79
14.06.2008 00:00:00;  1,97
15.06.2008 00:00:00;  1,70
16.06.2008 00:00:00;  1,63
17.06.2008 00:00:00;  1,69
18.06.2008 00:00:00;  1,80
19.06.2008 00:00:00;  1,55
20.06.2008 00:00:00;  1,43
21.06.2008 00:00:00;  1,37
22.06.2008 00:00:00;  1,32
23.06.2008 00:00:00;  1,37
24.06.2008 00:00:00;  1,39
25.06.2008 00:00:00;  1,26
26.06.2008 00:00:00;  1,42
27.06.2008 00:00:00;  1,34
28.06.2008 00:00:00;  1,26
29.06.2008 00:00:00;  1,21
30.06.2008 00:00:00;  1,22
01.07.2008 00:00:00;  1,17
02.07.2008 00:00:00;  1,13
03.07.2008 00:00:00;  1,14
04.07.2008 00:00:00;  1,27
05.07.2008 00:00:00;  1,10
06.07.2008 00:00:00;  1,06
07.07.2008 00:00:00;  1,30
08.07.2008 00:00:00;  1,29
09.07.2008 00:00:00;  1,13
10.07.2008 00:00:00;  1,03
11.07.2008 00:00:00; 0,980
12.07.2008 00:00:00; 0,998
13.07.2008 00:00:00;  1,33
14.07.2008 00:00:00;  3,79
15.07.2008 00:00:00;  2,91
16.07.2008 00:00:00;  1,59
17.07.2008 00:00:00;  1,38
18.07.2008 00:00:00;  1,34
19.07.2008 00:00:00;  1,20
20.07.2008 00:00:00;  1,52
21.07.2008 00:00:00;  3,03
22.07.2008 00:00:00;  2,06
23.07.2008 00:00:00;  6,86
24.07.2008 00:00:00;  3,05
25.07.2008 00:00:00;  2,07
26.07.2008 00:00:00;  1,73
27.07.2008 00:00:00;  1,57
28.07.2008 00:00:00;  1,41
29.07.2008 00:00:00;  1,32
30.07.2008 00:00:00;  1,27
31.07.2008 00:00:00;  1,17
01.08.2008 00:00:00;  1,15
02.08.2008 00:00:00;  1,58
03.08.2008 00:00:00;  1,19
04.08.2008 00:00:00;  1,07
05.08.2008 00:00:00;  1,02
06.08.2008 00:00:00; 0,976
07.08.2008 00:00:00;  1,14
08.08.2008 00:00:00;  1,92
09.08.2008 00:00:00;  2,64
10.08.2008 00:00:00;  1,68
11.08.2008 00:00:00;  1,24
12.08.2008 00:00:00;  1,10
13.08.2008 00:00:00;  1,14
14.08.2008 00:00:00;  1,01
15.08.2008 00:00:00;  3,55
16.08.2008 00:00:00;  15,1
17.08.2008 00:00:00;  3,82
18.08.2008 00:00:00;  2,26
19.08.2008 00:00:00;  1,96
20.08.2008 00:00:00;  2,05
21.08.2008 00:00:00;  1,56
22.08.2008 00:00:00;  1,49
23.08.2008 00:00:00;  1,63
24.08.2008 00:00:00;  1,97
25.08.2008 00:00:00;  1,44
26.08.2008 00:00:00;  1,30
27.08.2008 00:00:00;  1,17
28.08.2008 00:00:00;  1,18
29.08.2008 00:00:00;  1,08
30.08.2008 00:00:00;  1,01
31.08.2008 00:00:00; 0,972
01.09.2008 00:00:00; 0,968
02.09.2008 00:00:00; 0,887
03.09.2008 00:00:00; 0,841
04.09.2008 00:00:00; 0,808
05.09.2008 00:00:00; 0,756
06.09.2008 00:00:00; 0,725
07.09.2008 00:00:00; 0,722
08.09.2008 00:00:00; 0,682
09.09.2008 00:00:00; 0,643
10.09.2008 00:00:00; 0,616
11.09.2008 00:00:00; 0,707
12.09.2008 00:00:00; 0,742
13.09.2008 00:00:00; 0,630
14.09.2008 00:00:00; 0,774
15.09.2008 00:00:00;  1,27
16.09.2008 00:00:00;  1,63
17.09.2008 00:00:00;  1,06
18.09.2008 00:00:00; 0,914
19.09.2008 00:00:00; 0,829
20.09.2008 00:00:00; 0,745
21.09.2008 00:00:00; 0,701
22.09.2008 00:00:00; 0,665
23.09.2008 00:00:00; 0,640
24.09.2008 00:00:00; 0,619
25.09.2008 00:00:00; 0,632
26.09.2008 00:00:00;  1,13
27.09.2008 00:00:00; 0,727
28.09.2008 00:00:00; 0,659
29.09.2008 00:00:00; 0,637
30.09.2008 00:00:00; 0,615
01.10.2008 00:00:00; 0,607
02.10.2008 00:00:00; 0,598
03.10.2008 00:00:00;  1,26
04.10.2008 00:00:00;  1,31
05.10.2008 00:00:00;  1,07
06.10.2008 00:00:00; 0,939
07.10.2008 00:00:00;  1,13
08.10.2008 00:00:00; 0,902
09.10.2008 00:00:00; 0,808
10.10.2008 00:00:00; 0,762
11.10.2008 00:00:00; 0,723
12.10.2008 00:00:00; 0,691
13.10.2008 00:00:00; 0,658
14.10.2008 00:00:00; 0,615
15.10.2008 00:00:00; 0,608
16.10.2008 00:00:00; 0,699
17.10.2008 00:00:00; 0,926
18.10.2008 00:00:00; 0,681
19.10.2008 00:00:00; 0,636
20.10.2008 00:00:00; 0,536
21.10.2008 00:00:00; 0,560
22.10.2008 00:00:00; 0,514
23.10.2008 00:00:00; 0,524
24.10.2008 00:00:00; 0,491
25.10.2008 00:00:00; 0,479
26.10.2008 00:00:00; 0,461
27.10.2008 00:00:00; 0,380
28.10.2008 00:00:00; 0,501
29.10.2008 00:00:00; 0,460
30.10.2008 00:00:00; 0,886
31.10.2008 00:00:00; 0,500
01.11.2008 00:00:00; 0,442
02.11.2008 00:00:00; 0,417
03.11.2008 00:00:00; 0,396
04.11.2008 00:00:00; 0,391
05.11.2008 00:00:00; 0,399
06.11.2008 00:00:00; 0,369
07.11.2008 00:00:00; 0,361
08.11.2008 00:00:00; 0,353
09.11.2008 00:00:00; 0,350
10.11.2008 00:00:00; 0,336
11.11.2008 00:00:00; 0,344
12.11.2008 00:00:00; 0,344
13.11.2008 00:00:00; 0,432
14.11.2008 00:00:00; 0,406
15.11.2008 00:00:00; 0,362
16.11.2008 00:00:00; 0,344
17.11.2008 00:00:00;  1,16
18.11.2008 00:00:00; 0,609
19.11.2008 00:00:00; 0,497
20.11.2008 00:00:00; 0,434
21.11.2008 00:00:00;  1,06
22.11.2008 00:00:00; 0,978
23.11.2008 00:00:00; 0,666
24.11.2008 00:00:00; 0,576
25.11.2008 00:00:00; 0,526
26.11.2008 00:00:00; 0,474
27.11.2008 00:00:00; 0,441
28.11.2008 00:00:00; 0,429
29.11.2008 00:00:00; 0,443
30.11.2008 00:00:00; 0,454
01.12.2008 00:00:00; 0,660
02.12.2008 00:00:00; 0,689
03.12.2008 00:00:00; 0,565
04.12.2008 00:00:00; 0,483
05.12.2008 00:00:00; 0,533
06.12.2008 00:00:00; 0,457
07.12.2008 00:00:00; 0,467
08.12.2008 00:00:00; 0,435
09.12.2008 00:00:00; 0,421
10.12.2008 00:00:00; 0,388
11.12.2008 00:00:00; 0,382
12.12.2008 00:00:00; 0,364
13.12.2008 00:00:00; 0,348
14.12.2008 00:00:00; 0,343
15.12.2008 00:00:00; 0,349
16.12.2008 00:00:00; 0,387
17.12.2008 00:00:00; 0,408
18.12.2008 00:00:00; 0,386
19.12.2008 00:00:00; 0,390
20.12.2008 00:00:00; 0,581
21.12.2008 00:00:00;  6,05
22.12.2008 00:00:00;  4,54
23.12.2008 00:00:00;  2,97
24.12.2008 00:00:00;  1,70
25.12.2008 00:00:00;  1,37
26.12.2008 00:00:00;  1,07
27.12.2008 00:00:00; 0,911
28.12.2008 00:00:00; 0,809
29.12.2008 00:00:00; 0,737
30.12.2008 00:00:00; 0,691
31.12.2008 00:00:00; 0,642
01.01.2009 00:00:00; 0,617
02.01.2009 00:00:00; 0,581
03.01.2009 00:00:00; 0,508
04.01.2009 00:00:00; 0,538
05.01.2009 00:00:00; 0,498
06.01.2009 00:00:00; 0,462
07.01.2009 00:00:00; 0,422
08.01.2009 00:00:00; 0,399
09.01.2009 00:00:00; 0,378
10.01.2009 00:00:00; 0,353
11.01.2009 00:00:00; 0,339
12.01.2009 00:00:00; 0,397
13.01.2009 00:00:00; 0,496
14.01.2009 00:00:00; 0,499
15.01.2009 00:00:00; 0,475
16.01.2009 00:00:00; 0,480
17.01.2009 00:00:00; 0,454
18.01.2009 00:00:00; 0,454
19.01.2009 00:00:00; 0,475
20.01.2009 00:00:00; 0,487
21.01.2009 00:00:00; 0,461
22.01.2009 00:00:00; 0,370
23.01.2009 00:00:00; 0,436
24.01.2009 00:00:00; 0,435
25.01.2009 00:00:00; 0,422
26.01.2009 00:00:00; 0,413
27.01.2009 00:00:00; 0,417
28.01.2009 00:00:00; 0,415
29.01.2009 00:00:00; 0,405
30.01.2009 00:00:00; 0,400
31.01.2009 00:00:00; 0,395
01.02.2009 00:00:00; 0,391
02.02.2009 00:00:00; 0,385
03.02.2009 00:00:00; 0,411
04.02.2009 00:00:00; 0,451
05.02.2009 00:00:00; 0,459
06.02.2009 00:00:00; 0,323
07.02.2009 00:00:00; 0,375
08.02.2009 00:00:00; 0,412
09.02.2009 00:00:00; 0,336
10.02.2009 00:00:00; 0,338
11.02.2009 00:00:00; 0,346
12.02.2009 00:00:00; 0,340
13.02.2009 00:00:00; 0,333
14.02.2009 00:00:00; 0,331
15.02.2009 00:00:00; 0,314
16.02.2009 00:00:00; 0,337
17.02.2009 00:00:00; 0,357
18.02.2009 00:00:00; 0,332
19.02.2009 00:00:00; 0,322
20.02.2009 00:00:00; 0,318
21.02.2009 00:00:00; 0,326
22.02.2009 00:00:00; 0,319
23.02.2009 00:00:00; 0,332
24.02.2009 00:00:00; 0,342
25.02.2009 00:00:00; 0,314
26.02.2009 00:00:00; 0,314
27.02.2009 00:00:00; 0,293
28.02.2009 00:00:00; 0,355
01.03.2009 00:00:00; 0,554
02.03.2009 00:00:00; 0,789
03.03.2009 00:00:00;  1,10
04.03.2009 00:00:00;  1,08
05.03.2009 00:00:00;  1,08
06.03.2009 00:00:00; 0,841
07.03.2009 00:00:00; 0,703
08.03.2009 00:00:00; 0,628
09.03.2009 00:00:00; 0,619
10.03.2009 00:00:00; 0,584
11.03.2009 00:00:00; 0,727
12.03.2009 00:00:00; 0,659
13.03.2009 00:00:00;  1,61
14.03.2009 00:00:00;  1,52
15.03.2009 00:00:00;  2,04
16.03.2009 00:00:00;  1,76
17.03.2009 00:00:00;  1,48
18.03.2009 00:00:00;  1,42
19.03.2009 00:00:00;  1,30
20.03.2009 00:00:00;  1,04
21.03.2009 00:00:00; 0,885
22.03.2009 00:00:00; 0,782
23.03.2009 00:00:00; 0,765
24.03.2009 00:00:00; 0,922
25.03.2009 00:00:00; 0,821
26.03.2009 00:00:00; 0,789
27.03.2009 00:00:00;  1,04
28.03.2009 00:00:00;  1,60
29.03.2009 00:00:00;  1,96
30.03.2009 00:00:00;  1,40
31.03.2009 00:00:00;  1,30
01.04.2009 00:00:00;  1,99
02.04.2009 00:00:00;  4,07
03.04.2009 00:00:00;  4,80
04.04.2009 00:00:00;  4,59
05.04.2009 00:00:00;  5,03
06.04.2009 00:00:00;  4,86
07.04.2009 00:00:00;  4,51
08.04.2009 00:00:00;  4,32
09.04.2009 00:00:00;  4,45
10.04.2009 00:00:00;  4,40
11.04.2009 00:00:00;  3,75
12.04.2009 00:00:00;  3,43
13.04.2009 00:00:00;  3,44
14.04.2009 00:00:00;  3,33
15.04.2009 00:00:00;  3,12
16.04.2009 00:00:00;  3,06
17.04.2009 00:00:00;  3,16
18.04.2009 00:00:00;  2,35
19.04.2009 00:00:00;  2,25
20.04.2009 00:00:00;  2,59
21.04.2009 00:00:00;  2,63
22.04.2009 00:00:00;  2,37
23.04.2009 00:00:00;  2,31
24.04.2009 00:00:00;  1,77
25.04.2009 00:00:00;  1,72
26.04.2009 00:00:00;  1,78
27.04.2009 00:00:00;  1,96
28.04.2009 00:00:00;  2,16
29.04.2009 00:00:00;  1,98
30.04.2009 00:00:00;  1,99
01.05.2009 00:00:00;  1,74
02.05.2009 00:00:00;  2,31
03.05.2009 00:00:00;  1,95
04.05.2009 00:00:00;  3,05
05.05.2009 00:00:00;  2,30
06.05.2009 00:00:00;  2,41
07.05.2009 00:00:00;  2,39
08.05.2009 00:00:00;  2,19
09.05.2009 00:00:00;  2,30
10.05.2009 00:00:00;  2,24
11.05.2009 00:00:00;  2,19
12.05.2009 00:00:00;  2,16
13.05.2009 00:00:00;  2,14
14.05.2009 00:00:00;  2,48
15.05.2009 00:00:00;  1,96
16.05.2009 00:00:00;  1,80
17.05.2009 00:00:00;  1,70
18.05.2009 00:00:00;  2,18
19.05.2009 00:00:00;  2,63
20.05.2009 00:00:00;  1,93
21.05.2009 00:00:00;  1,87
22.05.2009 00:00:00;  1,87
23.05.2009 00:00:00;  1,81
24.05.2009 00:00:00;  1,79
25.05.2009 00:00:00;  1,77
26.05.2009 00:00:00;  1,78
27.05.2009 00:00:00;  2,51
28.05.2009 00:00:00;  1,89
29.05.2009 00:00:00;  3,99
30.05.2009 00:00:00;  3,36
31.05.2009 00:00:00;  2,36
01.06.2009 00:00:00;  1,95
02.06.2009 00:00:00;  1,80
03.06.2009 00:00:00;  1,75
04.06.2009 00:00:00;  1,60
05.06.2009 00:00:00;  1,51
06.06.2009 00:00:00;  1,78
07.06.2009 00:00:00;  2,74
08.06.2009 00:00:00;  2,20
09.06.2009 00:00:00;  1,78
10.06.2009 00:00:00;  1,65
11.06.2009 00:00:00;  1,54
12.06.2009 00:00:00;  1,49
13.06.2009 00:00:00;  1,42
14.06.2009 00:00:00;  1,34
15.06.2009 00:00:00;  1,29
16.06.2009 00:00:00;  1,84
17.06.2009 00:00:00;  1,51
18.06.2009 00:00:00;  1,36
19.06.2009 00:00:00;  2,31
20.06.2009 00:00:00;  5,27
21.06.2009 00:00:00;  2,53
22.06.2009 00:00:00;  2,94
23.06.2009 00:00:00;  16,1
24.06.2009 00:00:00;  10,8
25.06.2009 00:00:00;  5,42
26.06.2009 00:00:00;  4,84
27.06.2009 00:00:00;  4,11
28.06.2009 00:00:00;  3,43
29.06.2009 00:00:00;  4,58
30.06.2009 00:00:00;  6,22
01.07.2009 00:00:00;  3,81
02.07.2009 00:00:00;  3,02
03.07.2009 00:00:00;  3,38
04.07.2009 00:00:00;  3,26
05.07.2009 00:00:00;  2,71
06.07.2009 00:00:00;  3,93
07.07.2009 00:00:00;  3,65
08.07.2009 00:00:00;  4,40
09.07.2009 00:00:00;  2,88
10.07.2009 00:00:00;  2,43
11.07.2009 00:00:00;  2,23
12.07.2009 00:00:00;  2,02
13.07.2009 00:00:00;  1,86
14.07.2009 00:00:00;  1,72
15.07.2009 00:00:00;  1,63
16.07.2009 00:00:00;  1,56
17.07.2009 00:00:00;  1,47
18.07.2009 00:00:00;  5,81
19.07.2009 00:00:00;  5,28
20.07.2009 00:00:00;  2,60
21.07.2009 00:00:00;  2,06
22.07.2009 00:00:00;  1,87
23.07.2009 00:00:00;  2,02
24.07.2009 00:00:00;  2,35
25.07.2009 00:00:00;  3,23
26.07.2009 00:00:00;  2,05
27.07.2009 00:00:00;  1,75
28.07.2009 00:00:00;  1,87
29.07.2009 00:00:00;  1,61
30.07.2009 00:00:00;  1,46
31.07.2009 00:00:00;  1,40
01.08.2009 00:00:00;  1,32
02.08.2009 00:00:00;  1,26
03.08.2009 00:00:00;  1,28
04.08.2009 00:00:00;  12,9
05.08.2009 00:00:00;  3,73
06.08.2009 00:00:00;  2,25
07.08.2009 00:00:00;  1,89
08.08.2009 00:00:00;  1,66
09.08.2009 00:00:00;  1,53
10.08.2009 00:00:00;  2,05
11.08.2009 00:00:00;  2,43
12.08.2009 00:00:00;  1,61
13.08.2009 00:00:00;  1,44
14.08.2009 00:00:00;  2,34
15.08.2009 00:00:00;  1,53
16.08.2009 00:00:00;  1,34
17.08.2009 00:00:00;  1,23
18.08.2009 00:00:00;  1,17
19.08.2009 00:00:00;  1,10
20.08.2009 00:00:00;  1,05
21.08.2009 00:00:00;  1,01
22.08.2009 00:00:00; 0,988
23.08.2009 00:00:00; 0,927
24.08.2009 00:00:00; 0,868
25.08.2009 00:00:00;  1,26
26.08.2009 00:00:00;  1,60
27.08.2009 00:00:00;  1,11
28.08.2009 00:00:00; 0,808
29.08.2009 00:00:00;  2,71
30.08.2009 00:00:00;  1,29
31.08.2009 00:00:00; 0,966
01.09.2009 00:00:00; 0,847
02.09.2009 00:00:00;  1,06
03.09.2009 00:00:00;  1,83
04.09.2009 00:00:00;  3,26
05.09.2009 00:00:00;  3,31
06.09.2009 00:00:00;  1,59
07.09.2009 00:00:00;  1,20
08.09.2009 00:00:00;  1,08
09.09.2009 00:00:00; 0,973
10.09.2009 00:00:00; 0,902
11.09.2009 00:00:00;  1,12
12.09.2009 00:00:00;  1,49
13.09.2009 00:00:00;  1,07
14.09.2009 00:00:00;  1,55
15.09.2009 00:00:00;  1,39
16.09.2009 00:00:00;  1,07
17.09.2009 00:00:00; 0,954
18.09.2009 00:00:00; 0,855
19.09.2009 00:00:00; 0,794
20.09.2009 00:00:00; 0,764
21.09.2009 00:00:00; 0,709
22.09.2009 00:00:00; 0,705
23.09.2009 00:00:00; 0,630
24.09.2009 00:00:00; 0,641
25.09.2009 00:00:00; 0,583
26.09.2009 00:00:00; 0,562
27.09.2009 00:00:00; 0,539
28.09.2009 00:00:00; 0,559
29.09.2009 00:00:00; 0,535
30.09.2009 00:00:00; 0,486
01.10.2009 00:00:00; 0,453
02.10.2009 00:00:00; 0,459
03.10.2009 00:00:00; 0,440
04.10.2009 00:00:00; 0,426
05.10.2009 00:00:00; 0,417
06.10.2009 00:00:00; 0,383
07.10.2009 00:00:00; 0,401
08.10.2009 00:00:00; 0,407
09.10.2009 00:00:00; 0,434
10.10.2009 00:00:00; 0,490
11.10.2009 00:00:00; 0,618
12.10.2009 00:00:00;  2,06
13.10.2009 00:00:00;  2,43
14.10.2009 00:00:00;  1,56
15.10.2009 00:00:00;  1,19
16.10.2009 00:00:00;  1,05
17.10.2009 00:00:00;  1,45
18.10.2009 00:00:00;  1,53
19.10.2009 00:00:00;  1,31
20.10.2009 00:00:00;  1,19
21.10.2009 00:00:00;  1,07
22.10.2009 00:00:00;  2,73
23.10.2009 00:00:00;  2,44
24.10.2009 00:00:00;  3,48
25.10.2009 00:00:00;  2,15
26.10.2009 00:00:00;  1,97
27.10.2009 00:00:00;  1,71
28.10.2009 00:00:00;  1,50
29.10.2009 00:00:00;  1,35
30.10.2009 00:00:00;  1,23
31.10.2009 00:00:00;  1,12
01.11.2009 00:00:00;  1,06
02.11.2009 00:00:00;  1,26
03.11.2009 00:00:00;  1,57
04.11.2009 00:00:00;  1,65
05.11.2009 00:00:00;  1,45
06.11.2009 00:00:00;  1,19
07.11.2009 00:00:00;  1,06
08.11.2009 00:00:00;  1,01
09.11.2009 00:00:00; 0,923
10.11.2009 00:00:00; 0,883
11.11.2009 00:00:00; 0,830
12.11.2009 00:00:00; 0,805
13.11.2009 00:00:00; 0,786
14.11.2009 00:00:00; 0,767
15.11.2009 00:00:00; 0,741
16.11.2009 00:00:00; 0,746
17.11.2009 00:00:00; 0,747
18.11.2009 00:00:00; 0,992
19.11.2009 00:00:00; 0,831
20.11.2009 00:00:00; 0,731
21.11.2009 00:00:00; 0,706
22.11.2009 00:00:00; 0,693
23.11.2009 00:00:00; 0,809
24.11.2009 00:00:00; 0,769
25.11.2009 00:00:00; 0,772
26.11.2009 00:00:00; 0,710
27.11.2009 00:00:00; 0,678
28.11.2009 00:00:00; 0,681
29.11.2009 00:00:00; 0,646
30.11.2009 00:00:00; 0,623
01.12.2009 00:00:00; 0,666
02.12.2009 00:00:00; 0,675
03.12.2009 00:00:00; 0,620
04.12.2009 00:00:00; 0,613
05.12.2009 00:00:00; 0,592
06.12.2009 00:00:00; 0,570
07.12.2009 00:00:00; 0,725
08.12.2009 00:00:00;  1,43
09.12.2009 00:00:00;  1,04
10.12.2009 00:00:00; 0,890
11.12.2009 00:00:00;  1,03
12.12.2009 00:00:00; 0,958
13.12.2009 00:00:00; 0,846
14.12.2009 00:00:00; 0,747
15.12.2009 00:00:00; 0,679
16.12.2009 00:00:00; 0,643
17.12.2009 00:00:00; 0,618
18.12.2009 00:00:00; 0,560
19.12.2009 00:00:00; 0,537
20.12.2009 00:00:00; 0,513
21.12.2009 00:00:00; 0,499
22.12.2009 00:00:00; 0,501
23.12.2009 00:00:00; 0,648
24.12.2009 00:00:00; 0,693
25.12.2009 00:00:00;  1,78
26.12.2009 00:00:00;  1,04
27.12.2009 00:00:00; 0,716
28.12.2009 00:00:00; 0,643
29.12.2009 00:00:00; 0,594
30.12.2009 00:00:00; 0,636
31.12.2009 00:00:00; 0,652
01.01.2010 00:00:00; 0,621
02.01.2010 00:00:00; 0,608
03.01.2010 00:00:00; 0,533
04.01.2010 00:00:00; 0,480
05.01.2010 00:00:00; 0,466
06.01.2010 00:00:00; 0,440
07.01.2010 00:00:00; 0,429
08.01.2010 00:00:00; 0,409
09.01.2010 00:00:00; 0,398
10.01.2010 00:00:00; 0,374
11.01.2010 00:00:00; 0,365
12.01.2010 00:00:00; 0,358
13.01.2010 00:00:00; 0,347
14.01.2010 00:00:00; 0,344
15.01.2010 00:00:00; 0,328
16.01.2010 00:00:00; 0,319
17.01.2010 00:00:00; 0,330
18.01.2010 00:00:00; 0,330
19.01.2010 00:00:00; 0,319
20.01.2010 00:00:00; 0,301
21.01.2010 00:00:00; 0,301
22.01.2010 00:00:00; 0,287
23.01.2010 00:00:00; 0,284
24.01.2010 00:00:00; 0,312
25.01.2010 00:00:00; 0,305
26.01.2010 00:00:00; 0,307
27.01.2010 00:00:00; 0,298
28.01.2010 00:00:00; 0,312
29.01.2010 00:00:00; 0,296
30.01.2010 00:00:00; 0,298
31.01.2010 00:00:00; 0,295
01.02.2010 00:00:00; 0,288
02.02.2010 00:00:00; 0,292
03.02.2010 00:00:00; 0,303
04.02.2010 00:00:00; 0,289
05.02.2010 00:00:00; 0,290
06.02.2010 00:00:00; 0,298
07.02.2010 00:00:00; 0,309
08.02.2010 00:00:00; 0,293
09.02.2010 00:00:00; 0,318
10.02.2010 00:00:00; 0,319
11.02.2010 00:00:00; 0,317
12.02.2010 00:00:00; 0,316
13.02.2010 00:00:00; 0,313
14.02.2010 00:00:00; 0,320
15.02.2010 00:00:00; 0,320
16.02.2010 00:00:00; 0,322
17.02.2010 00:00:00; 0,341
18.02.2010 00:00:00; 0,304
19.02.2010 00:00:00; 0,407
20.02.2010 00:00:00; 0,464
21.02.2010 00:00:00; 0,363
22.02.2010 00:00:00; 0,362
23.02.2010 00:00:00; 0,375
24.02.2010 00:00:00; 0,548
25.02.2010 00:00:00; 0,843
26.02.2010 00:00:00;  1,75
27.02.2010 00:00:00;  1,20
28.02.2010 00:00:00;  1,11
01.03.2010 00:00:00;  1,27
02.03.2010 00:00:00; 0,983
03.03.2010 00:00:00; 0,909
04.03.2010 00:00:00; 0,818
05.03.2010 00:00:00; 0,718
06.03.2010 00:00:00; 0,660
07.03.2010 00:00:00; 0,608
08.03.2010 00:00:00; 0,551
09.03.2010 00:00:00; 0,516
10.03.2010 00:00:00; 0,494
11.03.2010 00:00:00; 0,468
12.03.2010 00:00:00; 0,440
13.03.2010 00:00:00; 0,420
14.03.2010 00:00:00; 0,406
15.03.2010 00:00:00; 0,401
16.03.2010 00:00:00; 0,411
17.03.2010 00:00:00; 0,402
18.03.2010 00:00:00; 0,463
19.03.2010 00:00:00; 0,713
20.03.2010 00:00:00;  1,30
21.03.2010 00:00:00;  2,21
22.03.2010 00:00:00;  2,96
23.03.2010 00:00:00;  2,14
24.03.2010 00:00:00;  1,98
25.03.2010 00:00:00;  2,05
26.03.2010 00:00:00;  2,31
27.03.2010 00:00:00;  2,21
28.03.2010 00:00:00;  1,81
29.03.2010 00:00:00;  1,69
30.03.2010 00:00:00;  1,70
31.03.2010 00:00:00;  1,61
01.04.2010 00:00:00;  1,11
02.04.2010 00:00:00;  1,20
03.04.2010 00:00:00; 0,999
04.04.2010 00:00:00; 0,997
05.04.2010 00:00:00;  1,20
06.04.2010 00:00:00;  1,13
07.04.2010 00:00:00;  1,12
08.04.2010 00:00:00;  1,20
09.04.2010 00:00:00;  1,20
10.04.2010 00:00:00;  1,16
11.04.2010 00:00:00;  1,01
