Messstelle:                ;Altaussee (Augstbach)
17.11.1964 00:00:00;  6,06
18.11.1964 00:00:00;  14,4
19.11.1964 00:00:00;  2,59
20.11.1964 00:00:00;  7,42
21.11.1964 00:00:00;  2,59
22.11.1964 00:00:00;  1,43
23.11.1964 00:00:00;  1,15
24.11.1964 00:00:00; 0,700
25.11.1964 00:00:00; 0,700
26.11.1964 00:00:00;  1,15
27.11.1964 00:00:00; 0,700
28.11.1964 00:00:00; 0,620
29.11.1964 00:00:00; 0,530
30.11.1964 00:00:00; 0,380
01.12.1964 00:00:00; 0,380
02.12.1964 00:00:00; 0,260
03.12.1964 00:00:00; 0,260
04.12.1964 00:00:00; 0,260
05.12.1964 00:00:00; 0,260
06.12.1964 00:00:00; 0,260
07.12.1964 00:00:00; 0,380
08.12.1964 00:00:00; 0,380
09.12.1964 00:00:00; 0,320
10.12.1964 00:00:00; 0,260
11.12.1964 00:00:00; 0,260
12.12.1964 00:00:00; 0,210
13.12.1964 00:00:00; 0,210
14.12.1964 00:00:00; 0,170
15.12.1964 00:00:00; 0,170
16.12.1964 00:00:00; 0,170
17.12.1964 00:00:00; 0,260
18.12.1964 00:00:00; 0,260
19.12.1964 00:00:00; 0,210
20.12.1964 00:00:00; 0,170
21.12.1964 00:00:00; 0,170
22.12.1964 00:00:00; 0,170
23.12.1964 00:00:00; 0,170
24.12.1964 00:00:00; 0,170
25.12.1964 00:00:00; 0,170
26.12.1964 00:00:00; 0,130
27.12.1964 00:00:00; 0,130
28.12.1964 00:00:00; 0,170
29.12.1964 00:00:00; 0,170
30.12.1964 00:00:00; 0,100
31.12.1964 00:00:00; 0,100
01.01.1965 00:00:00; 0,100
02.01.1965 00:00:00; 0,100
03.01.1965 00:00:00; 0,100
04.01.1965 00:00:00; 0,100
05.01.1965 00:00:00; 0,100
06.01.1965 00:00:00; 0,100
07.01.1965 00:00:00; 0,100
08.01.1965 00:00:00; 0,100
09.01.1965 00:00:00; 0,130
10.01.1965 00:00:00; 0,260
11.01.1965 00:00:00; 0,170
12.01.1965 00:00:00; 0,170
13.01.1965 00:00:00; 0,100
14.01.1965 00:00:00; 0,100
15.01.1965 00:00:00; 0,100
16.01.1965 00:00:00; 0,100
17.01.1965 00:00:00; 0,100
18.01.1965 00:00:00; 0,100
19.01.1965 00:00:00; 0,100
20.01.1965 00:00:00; 0,100
21.01.1965 00:00:00; 0,100
22.01.1965 00:00:00; 0,100
23.01.1965 00:00:00; 0,100
24.01.1965 00:00:00; 0,100
25.01.1965 00:00:00; 0,100
26.01.1965 00:00:00; 0,100
27.01.1965 00:00:00; 0,100
28.01.1965 00:00:00; 0,080
29.01.1965 00:00:00; 0,080
30.01.1965 00:00:00; 0,100
31.01.1965 00:00:00; 0,100
01.02.1965 00:00:00; 0,530
02.02.1965 00:00:00; 0,260
03.02.1965 00:00:00; 0,170
04.02.1965 00:00:00; 0,170
05.02.1965 00:00:00; 0,170
06.02.1965 00:00:00; 0,170
07.02.1965 00:00:00; 0,170
08.02.1965 00:00:00; 0,260
09.02.1965 00:00:00; 0,260
10.02.1965 00:00:00; 0,260
11.02.1965 00:00:00; 0,170
12.02.1965 00:00:00; 0,100
13.02.1965 00:00:00; 0,070
14.02.1965 00:00:00; 0,070
15.02.1965 00:00:00; 0,070
16.02.1965 00:00:00; 0,070
17.02.1965 00:00:00; 0,070
18.02.1965 00:00:00; 0,040
19.02.1965 00:00:00; 0,040
20.02.1965 00:00:00; 0,040
21.02.1965 00:00:00; 0,030
22.02.1965 00:00:00; 0,030
23.02.1965 00:00:00; 0,030
24.02.1965 00:00:00; 0,030
25.02.1965 00:00:00; 0,040
26.02.1965 00:00:00; 0,040
27.02.1965 00:00:00; 0,040
28.02.1965 00:00:00; 0,040
01.03.1965 00:00:00; 0,040
02.03.1965 00:00:00; 0,040
03.03.1965 00:00:00; 0,070
04.03.1965 00:00:00; 0,050
05.03.1965 00:00:00; 0,050
06.03.1965 00:00:00; 0,050
07.03.1965 00:00:00; 0,040
08.03.1965 00:00:00; 0,040
09.03.1965 00:00:00; 0,040
10.03.1965 00:00:00; 0,050
11.03.1965 00:00:00; 0,050
12.03.1965 00:00:00; 0,050
13.03.1965 00:00:00; 0,070
14.03.1965 00:00:00; 0,130
15.03.1965 00:00:00; 0,130
16.03.1965 00:00:00; 0,260
17.03.1965 00:00:00; 0,260
18.03.1965 00:00:00; 0,320
19.03.1965 00:00:00; 0,380
20.03.1965 00:00:00; 0,380
21.03.1965 00:00:00; 0,320
22.03.1965 00:00:00;  1,29
23.03.1965 00:00:00; 0,860
24.03.1965 00:00:00;  1,15
25.03.1965 00:00:00;  1,96
26.03.1965 00:00:00;  1,15
27.03.1965 00:00:00;  1,43
28.03.1965 00:00:00;  1,15
29.03.1965 00:00:00;  2,59
30.03.1965 00:00:00;  1,29
31.03.1965 00:00:00;  1,74
01.04.1965 00:00:00;  1,15
02.04.1965 00:00:00; 0,910
03.04.1965 00:00:00; 0,910
04.04.1965 00:00:00;  1,03
05.04.1965 00:00:00;  1,15
06.04.1965 00:00:00;  1,29
07.04.1965 00:00:00;  1,29
08.04.1965 00:00:00;  1,15
09.04.1965 00:00:00;  1,96
10.04.1965 00:00:00;  1,74
11.04.1965 00:00:00;  1,03
12.04.1965 00:00:00;  1,61
13.04.1965 00:00:00; 0,860
14.04.1965 00:00:00; 0,700
15.04.1965 00:00:00; 0,620
16.04.1965 00:00:00; 0,620
17.04.1965 00:00:00;  1,61
18.04.1965 00:00:00; 0,910
19.04.1965 00:00:00;  1,03
20.04.1965 00:00:00; 0,700
21.04.1965 00:00:00; 0,620
22.04.1965 00:00:00; 0,700
23.04.1965 00:00:00; 0,860
24.04.1965 00:00:00;  1,03
25.04.1965 00:00:00; 0,860
26.04.1965 00:00:00; 0,700
27.04.1965 00:00:00; 0,700
28.04.1965 00:00:00; 0,530
29.04.1965 00:00:00; 0,620
30.04.1965 00:00:00; 0,530
01.05.1965 00:00:00; 0,530
02.05.1965 00:00:00; 0,620
03.05.1965 00:00:00; 0,910
04.05.1965 00:00:00;  1,43
05.05.1965 00:00:00;  2,16
06.05.1965 00:00:00;  3,07
07.05.1965 00:00:00;  2,16
08.05.1965 00:00:00;  9,60
09.05.1965 00:00:00;  2,70
10.05.1965 00:00:00;  4,93
11.05.1965 00:00:00;  2,93
12.05.1965 00:00:00;  6,10
13.05.1965 00:00:00;  2,13
14.05.1965 00:00:00;  1,57
15.05.1965 00:00:00;  2,13
16.05.1965 00:00:00;  5,50
17.05.1965 00:00:00;  2,51
18.05.1965 00:00:00;  2,51
19.05.1965 00:00:00;  2,51
20.05.1965 00:00:00;  2,93
21.05.1965 00:00:00;  1,75
22.05.1965 00:00:00;  1,12
23.05.1965 00:00:00;  1,41
24.05.1965 00:00:00;  1,75
25.05.1965 00:00:00;  1,41
26.05.1965 00:00:00;  1,41
27.05.1965 00:00:00;  1,12
28.05.1965 00:00:00; 0,980
29.05.1965 00:00:00;  1,12
30.05.1965 00:00:00;  1,26
31.05.1965 00:00:00; 0,850
01.06.1965 00:00:00;  1,12
02.06.1965 00:00:00; 0,850
03.06.1965 00:00:00; 0,850
04.06.1965 00:00:00; 0,850
05.06.1965 00:00:00; 0,980
06.06.1965 00:00:00;  2,13
07.06.1965 00:00:00;  1,41
08.06.1965 00:00:00;  1,12
09.06.1965 00:00:00;  1,12
10.06.1965 00:00:00;  6,10
11.06.1965 00:00:00;  2,51
12.06.1965 00:00:00;  2,93
13.06.1965 00:00:00;  1,75
14.06.1965 00:00:00;  4,39
15.06.1965 00:00:00;  2,13
16.06.1965 00:00:00;  1,41
17.06.1965 00:00:00;  2,51
18.06.1965 00:00:00;  2,51
19.06.1965 00:00:00;  1,41
20.06.1965 00:00:00; 0,980
21.06.1965 00:00:00; 0,850
22.06.1965 00:00:00; 0,850
23.06.1965 00:00:00; 0,850
24.06.1965 00:00:00; 0,640
25.06.1965 00:00:00; 0,460
26.06.1965 00:00:00; 0,460
27.06.1965 00:00:00; 0,390
28.06.1965 00:00:00; 0,550
29.06.1965 00:00:00; 0,390
30.06.1965 00:00:00; 0,320
01.07.1965 00:00:00; 0,320
02.07.1965 00:00:00; 0,320
03.07.1965 00:00:00; 0,320
04.07.1965 00:00:00; 0,320
05.07.1965 00:00:00; 0,640
06.07.1965 00:00:00; 0,460
07.07.1965 00:00:00; 0,320
08.07.1965 00:00:00; 0,320
09.07.1965 00:00:00; 0,320
10.07.1965 00:00:00; 0,320
11.07.1965 00:00:00; 0,460
12.07.1965 00:00:00; 0,320
13.07.1965 00:00:00; 0,250
14.07.1965 00:00:00; 0,200
15.07.1965 00:00:00; 0,200
16.07.1965 00:00:00; 0,200
17.07.1965 00:00:00; 0,200
18.07.1965 00:00:00; 0,320
19.07.1965 00:00:00; 0,200
20.07.1965 00:00:00; 0,320
21.07.1965 00:00:00; 0,250
22.07.1965 00:00:00; 0,200
23.07.1965 00:00:00; 0,200
24.07.1965 00:00:00; 0,200
25.07.1965 00:00:00; 0,320
26.07.1965 00:00:00; 0,640
27.07.1965 00:00:00;  1,41
28.07.1965 00:00:00; 0,740
29.07.1965 00:00:00; 0,390
30.07.1965 00:00:00; 0,320
31.07.1965 00:00:00; 0,320
01.08.1965 00:00:00; 0,980
02.08.1965 00:00:00;  4,93
03.08.1965 00:00:00;  1,41
04.08.1965 00:00:00;  1,12
05.08.1965 00:00:00; 0,640
06.08.1965 00:00:00; 0,460
07.08.1965 00:00:00; 0,320
08.08.1965 00:00:00; 0,320
09.08.1965 00:00:00; 0,250
10.08.1965 00:00:00; 0,850
11.08.1965 00:00:00; 0,390
12.08.1965 00:00:00; 0,320
13.08.1965 00:00:00; 0,200
14.08.1965 00:00:00; 0,200
15.08.1965 00:00:00; 0,200
16.08.1965 00:00:00; 0,200
17.08.1965 00:00:00; 0,150
18.08.1965 00:00:00; 0,120
19.08.1965 00:00:00; 0,120
20.08.1965 00:00:00; 0,100
21.08.1965 00:00:00; 0,100
22.08.1965 00:00:00; 0,100
23.08.1965 00:00:00; 0,100
24.08.1965 00:00:00; 0,100
25.08.1965 00:00:00;  3,85
26.08.1965 00:00:00; 0,640
27.08.1965 00:00:00; 0,640
28.08.1965 00:00:00;  1,57
29.08.1965 00:00:00; 0,980
30.08.1965 00:00:00; 0,850
31.08.1965 00:00:00; 0,460
01.09.1965 00:00:00; 0,390
02.09.1965 00:00:00; 0,320
03.09.1965 00:00:00; 0,250
04.09.1965 00:00:00; 0,200
05.09.1965 00:00:00; 0,200
06.09.1965 00:00:00; 0,200
07.09.1965 00:00:00; 0,200
08.09.1965 00:00:00; 0,120
09.09.1965 00:00:00; 0,120
10.09.1965 00:00:00; 0,120
11.09.1965 00:00:00; 0,120
12.09.1965 00:00:00; 0,120
13.09.1965 00:00:00; 0,200
14.09.1965 00:00:00; 0,980
15.09.1965 00:00:00; 0,460
16.09.1965 00:00:00; 0,250
17.09.1965 00:00:00; 0,200
18.09.1965 00:00:00; 0,150
19.09.1965 00:00:00;  2,13
20.09.1965 00:00:00; 0,850
21.09.1965 00:00:00; 0,390
22.09.1965 00:00:00; 0,320
23.09.1965 00:00:00; 0,200
24.09.1965 00:00:00; 0,200
25.09.1965 00:00:00; 0,200
26.09.1965 00:00:00; 0,200
27.09.1965 00:00:00; 0,200
28.09.1965 00:00:00; 0,150
29.09.1965 00:00:00; 0,640
30.09.1965 00:00:00; 0,320
01.10.1965 00:00:00; 0,200
02.10.1965 00:00:00; 0,200
03.10.1965 00:00:00; 0,150
04.10.1965 00:00:00; 0,120
05.10.1965 00:00:00; 0,120
06.10.1965 00:00:00; 0,120
07.10.1965 00:00:00; 0,120
08.10.1965 00:00:00; 0,120
09.10.1965 00:00:00; 0,090
10.10.1965 00:00:00; 0,090
11.10.1965 00:00:00; 0,090
12.10.1965 00:00:00; 0,090
13.10.1965 00:00:00; 0,090
14.10.1965 00:00:00; 0,090
15.10.1965 00:00:00; 0,090
16.10.1965 00:00:00; 0,090
17.10.1965 00:00:00; 0,090
18.10.1965 00:00:00; 0,090
19.10.1965 00:00:00; 0,080
20.10.1965 00:00:00; 0,080
21.10.1965 00:00:00; 0,080
22.10.1965 00:00:00; 0,080
23.10.1965 00:00:00; 0,080
24.10.1965 00:00:00; 0,080
25.10.1965 00:00:00; 0,080
26.10.1965 00:00:00; 0,080
27.10.1965 00:00:00; 0,050
28.10.1965 00:00:00; 0,060
29.10.1965 00:00:00; 0,060
30.10.1965 00:00:00; 0,080
31.10.1965 00:00:00; 0,080
01.11.1965 00:00:00; 0,080
02.11.1965 00:00:00; 0,080
03.11.1965 00:00:00; 0,080
04.11.1965 00:00:00; 0,080
05.11.1965 00:00:00; 0,080
06.11.1965 00:00:00; 0,080
07.11.1965 00:00:00; 0,080
08.11.1965 00:00:00; 0,080
09.11.1965 00:00:00; 0,080
10.11.1965 00:00:00; 0,080
11.11.1965 00:00:00; 0,080
12.11.1965 00:00:00; 0,060
13.11.1965 00:00:00; 0,050
14.11.1965 00:00:00; 0,050
15.11.1965 00:00:00; 0,060
16.11.1965 00:00:00; 0,060
17.11.1965 00:00:00; 0,060
18.11.1965 00:00:00; 0,060
19.11.1965 00:00:00; 0,060
20.11.1965 00:00:00; 0,060
21.11.1965 00:00:00; 0,080
22.11.1965 00:00:00; 0,120
23.11.1965 00:00:00; 0,090
24.11.1965 00:00:00; 0,080
25.11.1965 00:00:00; 0,080
26.11.1965 00:00:00; 0,080
27.11.1965 00:00:00; 0,080
28.11.1965 00:00:00; 0,200
29.11.1965 00:00:00; 0,200
30.11.1965 00:00:00; 0,200
01.12.1965 00:00:00; 0,090
02.12.1965 00:00:00; 0,090
03.12.1965 00:00:00; 0,090
04.12.1965 00:00:00; 0,080
05.12.1965 00:00:00; 0,080
06.12.1965 00:00:00; 0,460
07.12.1965 00:00:00; 0,320
08.12.1965 00:00:00; 0,200
09.12.1965 00:00:00; 0,120
10.12.1965 00:00:00; 0,120
11.12.1965 00:00:00; 0,120
12.12.1965 00:00:00; 0,120
13.12.1965 00:00:00; 0,120
14.12.1965 00:00:00; 0,640
15.12.1965 00:00:00; 0,250
16.12.1965 00:00:00; 0,200
17.12.1965 00:00:00; 0,150
18.12.1965 00:00:00;  1,12
19.12.1965 00:00:00; 0,740
20.12.1965 00:00:00; 0,460
21.12.1965 00:00:00; 0,320
22.12.1965 00:00:00; 0,250
23.12.1965 00:00:00; 0,250
24.12.1965 00:00:00; 0,200
25.12.1965 00:00:00; 0,200
26.12.1965 00:00:00; 0,150
27.12.1965 00:00:00; 0,200
28.12.1965 00:00:00; 0,200
29.12.1965 00:00:00; 0,150
30.12.1965 00:00:00; 0,120
31.12.1965 00:00:00; 0,120
01.01.1966 00:00:00; 0,120
02.01.1966 00:00:00; 0,200
03.01.1966 00:00:00; 0,250
04.01.1966 00:00:00; 0,150
05.01.1966 00:00:00; 0,120
06.01.1966 00:00:00; 0,120
07.01.1966 00:00:00; 0,120
08.01.1966 00:00:00; 0,120
09.01.1966 00:00:00; 0,120
10.01.1966 00:00:00; 0,120
11.01.1966 00:00:00; 0,100
12.01.1966 00:00:00; 0,100
13.01.1966 00:00:00; 0,100
14.01.1966 00:00:00; 0,080
15.01.1966 00:00:00; 0,080
16.01.1966 00:00:00; 0,080
17.01.1966 00:00:00; 0,080
18.01.1966 00:00:00; 0,120
19.01.1966 00:00:00; 0,120
20.01.1966 00:00:00; 0,120
21.01.1966 00:00:00; 0,120
22.01.1966 00:00:00; 0,080
23.01.1966 00:00:00; 0,080
24.01.1966 00:00:00; 0,200
25.01.1966 00:00:00; 0,120
26.01.1966 00:00:00; 0,120
27.01.1966 00:00:00; 0,100
28.01.1966 00:00:00; 0,460
29.01.1966 00:00:00; 0,150
30.01.1966 00:00:00; 0,120
31.01.1966 00:00:00; 0,120
01.02.1966 00:00:00; 0,640
02.02.1966 00:00:00; 0,640
03.02.1966 00:00:00; 0,460
04.02.1966 00:00:00;  1,12
05.02.1966 00:00:00; 0,980
06.02.1966 00:00:00; 0,980
07.02.1966 00:00:00; 0,850
08.02.1966 00:00:00;  1,12
09.02.1966 00:00:00;  6,70
10.02.1966 00:00:00;  2,13
11.02.1966 00:00:00;  1,12
12.02.1966 00:00:00; 0,740
13.02.1966 00:00:00; 0,550
14.02.1966 00:00:00; 0,550
15.02.1966 00:00:00; 0,390
16.02.1966 00:00:00; 0,320
17.02.1966 00:00:00; 0,320
18.02.1966 00:00:00; 0,320
19.02.1966 00:00:00; 0,320
20.02.1966 00:00:00; 0,320
21.02.1966 00:00:00; 0,550
22.02.1966 00:00:00;  2,13
23.02.1966 00:00:00;  1,12
24.02.1966 00:00:00; 0,850
25.02.1966 00:00:00; 0,640
26.02.1966 00:00:00; 0,460
27.02.1966 00:00:00; 0,640
28.02.1966 00:00:00; 0,740
01.03.1966 00:00:00;  2,13
02.03.1966 00:00:00; 0,980
03.03.1966 00:00:00; 0,550
04.03.1966 00:00:00; 0,550
05.03.1966 00:00:00; 0,460
06.03.1966 00:00:00; 0,460
07.03.1966 00:00:00; 0,390
08.03.1966 00:00:00; 0,320
09.03.1966 00:00:00; 0,390
10.03.1966 00:00:00; 0,980
11.03.1966 00:00:00; 0,550
12.03.1966 00:00:00;  1,12
13.03.1966 00:00:00; 0,640
14.03.1966 00:00:00; 0,390
15.03.1966 00:00:00; 0,320
16.03.1966 00:00:00; 0,320
17.03.1966 00:00:00; 0,250
18.03.1966 00:00:00; 0,250
19.03.1966 00:00:00; 0,250
20.03.1966 00:00:00; 0,200
21.03.1966 00:00:00; 0,200
22.03.1966 00:00:00; 0,250
23.03.1966 00:00:00; 0,320
24.03.1966 00:00:00; 0,390
25.03.1966 00:00:00; 0,320
26.03.1966 00:00:00; 0,250
27.03.1966 00:00:00; 0,200
28.03.1966 00:00:00; 0,320
29.03.1966 00:00:00; 0,320
30.03.1966 00:00:00; 0,250
31.03.1966 00:00:00; 0,200
01.04.1966 00:00:00; 0,200
02.04.1966 00:00:00; 0,320
03.04.1966 00:00:00; 0,460
04.04.1966 00:00:00; 0,550
05.04.1966 00:00:00; 0,980
06.04.1966 00:00:00;  1,12
07.04.1966 00:00:00;  1,12
08.04.1966 00:00:00;  1,26
09.04.1966 00:00:00;  2,13
10.04.1966 00:00:00;  1,75
11.04.1966 00:00:00;  4,93
12.04.1966 00:00:00;  1,94
13.04.1966 00:00:00;  1,57
14.04.1966 00:00:00;  1,41
15.04.1966 00:00:00;  1,41
16.04.1966 00:00:00;  1,57
17.04.1966 00:00:00;  1,57
18.04.1966 00:00:00;  1,41
19.04.1966 00:00:00;  1,57
20.04.1966 00:00:00;  1,41
21.04.1966 00:00:00;  1,41
22.04.1966 00:00:00;  1,75
23.04.1966 00:00:00; 0,980
24.04.1966 00:00:00; 0,980
25.04.1966 00:00:00; 0,980
26.04.1966 00:00:00; 0,980
27.04.1966 00:00:00;  1,12
28.04.1966 00:00:00;  1,12
29.04.1966 00:00:00;  1,41
30.04.1966 00:00:00;  1,57
01.05.1966 00:00:00; 0,980
02.05.1966 00:00:00; 0,980
03.05.1966 00:00:00; 0,850
04.05.1966 00:00:00; 0,850
05.05.1966 00:00:00; 0,740
06.05.1966 00:00:00; 0,740
07.05.1966 00:00:00; 0,640
08.05.1966 00:00:00; 0,640
09.05.1966 00:00:00; 0,850
10.05.1966 00:00:00; 0,550
11.05.1966 00:00:00; 0,550
12.05.1966 00:00:00; 0,460
13.05.1966 00:00:00; 0,460
14.05.1966 00:00:00; 0,390
15.05.1966 00:00:00; 0,390
16.05.1966 00:00:00; 0,390
17.05.1966 00:00:00; 0,320
18.05.1966 00:00:00; 0,320
19.05.1966 00:00:00; 0,320
20.05.1966 00:00:00; 0,460
21.05.1966 00:00:00; 0,390
22.05.1966 00:00:00; 0,390
23.05.1966 00:00:00; 0,320
24.05.1966 00:00:00; 0,460
25.05.1966 00:00:00; 0,320
26.05.1966 00:00:00; 0,390
27.05.1966 00:00:00;  4,93
28.05.1966 00:00:00;  5,80
29.05.1966 00:00:00;  3,85
30.05.1966 00:00:00;  1,75
31.05.1966 00:00:00; 0,980
01.06.1966 00:00:00; 0,740
02.06.1966 00:00:00; 0,640
03.06.1966 00:00:00; 0,550
04.06.1966 00:00:00; 0,550
05.06.1966 00:00:00; 0,460
06.06.1966 00:00:00; 0,390
07.06.1966 00:00:00; 0,460
08.06.1966 00:00:00; 0,460
09.06.1966 00:00:00; 0,390
10.06.1966 00:00:00; 0,320
11.06.1966 00:00:00; 0,250
12.06.1966 00:00:00; 0,200
13.06.1966 00:00:00; 0,200
14.06.1966 00:00:00; 0,200
15.06.1966 00:00:00; 0,150
16.06.1966 00:00:00; 0,150
17.06.1966 00:00:00; 0,150
18.06.1966 00:00:00; 0,120
19.06.1966 00:00:00; 0,120
20.06.1966 00:00:00; 0,150
21.06.1966 00:00:00; 0,640
22.06.1966 00:00:00; 0,320
23.06.1966 00:00:00; 0,150
24.06.1966 00:00:00; 0,980
25.06.1966 00:00:00;  3,62
26.06.1966 00:00:00;  1,41
27.06.1966 00:00:00;  5,50
28.06.1966 00:00:00;  2,32
29.06.1966 00:00:00;  2,51
30.06.1966 00:00:00;  7,10
01.07.1966 00:00:00;  2,93
02.07.1966 00:00:00;  1,41
03.07.1966 00:00:00; 0,850
04.07.1966 00:00:00; 0,550
05.07.1966 00:00:00; 0,460
06.07.1966 00:00:00; 0,850
07.07.1966 00:00:00;  1,41
08.07.1966 00:00:00; 0,640
09.07.1966 00:00:00; 0,740
10.07.1966 00:00:00; 0,460
11.07.1966 00:00:00; 0,390
12.07.1966 00:00:00; 0,550
13.07.1966 00:00:00; 0,390
14.07.1966 00:00:00; 0,980
15.07.1966 00:00:00;  1,41
16.07.1966 00:00:00; 0,550
17.07.1966 00:00:00; 0,460
18.07.1966 00:00:00; 0,460
19.07.1966 00:00:00; 0,390
20.07.1966 00:00:00; 0,390
21.07.1966 00:00:00; 0,320
22.07.1966 00:00:00; 0,320
23.07.1966 00:00:00;  4,93
24.07.1966 00:00:00;  4,66
25.07.1966 00:00:00;  1,49
26.07.1966 00:00:00; 0,780
27.07.1966 00:00:00; 0,580
28.07.1966 00:00:00;  1,02
29.07.1966 00:00:00;  1,32
30.07.1966 00:00:00; 0,670
31.07.1966 00:00:00; 0,490
01.08.1966 00:00:00; 0,400
02.08.1966 00:00:00; 0,280
03.08.1966 00:00:00; 0,280
04.08.1966 00:00:00; 0,280
05.08.1966 00:00:00; 0,280
06.08.1966 00:00:00;  1,02
07.08.1966 00:00:00; 0,400
08.08.1966 00:00:00; 0,280
09.08.1966 00:00:00;  3,85
10.08.1966 00:00:00; 0,900
11.08.1966 00:00:00; 0,490
12.08.1966 00:00:00; 0,330
13.08.1966 00:00:00; 0,280
14.08.1966 00:00:00; 0,230
15.08.1966 00:00:00; 0,190
16.08.1966 00:00:00;  1,02
17.08.1966 00:00:00;  2,06
18.08.1966 00:00:00; 0,900
19.08.1966 00:00:00; 0,780
20.08.1966 00:00:00; 0,780
21.08.1966 00:00:00; 0,490
22.08.1966 00:00:00; 0,400
23.08.1966 00:00:00; 0,400
24.08.1966 00:00:00; 0,280
25.08.1966 00:00:00; 0,280
26.08.1966 00:00:00; 0,900
27.08.1966 00:00:00; 0,670
28.08.1966 00:00:00; 0,400
29.08.1966 00:00:00; 0,280
30.08.1966 00:00:00; 0,280
31.08.1966 00:00:00;  2,06
01.09.1966 00:00:00; 0,670
02.09.1966 00:00:00; 0,780
03.09.1966 00:00:00; 0,490
04.09.1966 00:00:00; 0,490
05.09.1966 00:00:00; 0,400
06.09.1966 00:00:00; 0,400
07.09.1966 00:00:00; 0,400
08.09.1966 00:00:00; 0,280
09.09.1966 00:00:00; 0,490
10.09.1966 00:00:00; 0,280
11.09.1966 00:00:00; 0,280
12.09.1966 00:00:00; 0,190
13.09.1966 00:00:00; 0,190
14.09.1966 00:00:00; 0,330
15.09.1966 00:00:00; 0,190
16.09.1966 00:00:00; 0,400
17.09.1966 00:00:00; 0,280
18.09.1966 00:00:00; 0,280
19.09.1966 00:00:00; 0,190
20.09.1966 00:00:00; 0,190
21.09.1966 00:00:00; 0,150
22.09.1966 00:00:00; 0,090
23.09.1966 00:00:00; 0,150
24.09.1966 00:00:00; 0,090
25.09.1966 00:00:00; 0,150
26.09.1966 00:00:00; 0,110
27.09.1966 00:00:00; 0,110
28.09.1966 00:00:00; 0,110
29.09.1966 00:00:00; 0,110
30.09.1966 00:00:00; 0,090
01.10.1966 00:00:00; 0,090
02.10.1966 00:00:00; 0,090
03.10.1966 00:00:00; 0,090
04.10.1966 00:00:00; 0,090
05.10.1966 00:00:00; 0,090
06.10.1966 00:00:00; 0,090
07.10.1966 00:00:00; 0,090
08.10.1966 00:00:00; 0,090
09.10.1966 00:00:00; 0,070
10.10.1966 00:00:00; 0,070
11.10.1966 00:00:00; 0,070
12.10.1966 00:00:00; 0,070
13.10.1966 00:00:00; 0,070
14.10.1966 00:00:00; 0,110
15.10.1966 00:00:00; 0,090
16.10.1966 00:00:00; 0,070
17.10.1966 00:00:00; 0,090
18.10.1966 00:00:00; 0,190
19.10.1966 00:00:00; 0,110
20.10.1966 00:00:00; 0,110
21.10.1966 00:00:00; 0,110
22.10.1966 00:00:00; 0,110
23.10.1966 00:00:00; 0,090
24.10.1966 00:00:00; 0,090
25.10.1966 00:00:00; 0,090
26.10.1966 00:00:00; 0,090
27.10.1966 00:00:00; 0,110
28.10.1966 00:00:00; 0,110
29.10.1966 00:00:00; 0,090
30.10.1966 00:00:00; 0,110
31.10.1966 00:00:00; 0,110
01.11.1966 00:00:00; 0,110
02.11.1966 00:00:00; 0,110
03.11.1966 00:00:00; 0,090
04.11.1966 00:00:00; 0,090
05.11.1966 00:00:00; 0,110
06.11.1966 00:00:00; 0,110
07.11.1966 00:00:00; 0,090
08.11.1966 00:00:00; 0,090
09.11.1966 00:00:00; 0,090
10.11.1966 00:00:00; 0,090
11.11.1966 00:00:00; 0,110
12.11.1966 00:00:00; 0,110
13.11.1966 00:00:00; 0,110
14.11.1966 00:00:00; 0,110
15.11.1966 00:00:00; 0,110
16.11.1966 00:00:00; 0,110
17.11.1966 00:00:00; 0,110
18.11.1966 00:00:00; 0,110
19.11.1966 00:00:00; 0,110
20.11.1966 00:00:00; 0,110
21.11.1966 00:00:00; 0,110
22.11.1966 00:00:00; 0,110
23.11.1966 00:00:00; 0,110
24.11.1966 00:00:00; 0,110
25.11.1966 00:00:00; 0,110
26.11.1966 00:00:00; 0,110
27.11.1966 00:00:00; 0,110
28.11.1966 00:00:00; 0,110
29.11.1966 00:00:00; 0,110
30.11.1966 00:00:00; 0,110
01.12.1966 00:00:00; 0,030
02.12.1966 00:00:00; 0,110
03.12.1966 00:00:00; 0,230
04.12.1966 00:00:00; 0,150
05.12.1966 00:00:00; 0,110
06.12.1966 00:00:00; 0,110
07.12.1966 00:00:00; 0,110
08.12.1966 00:00:00; 0,110
09.12.1966 00:00:00; 0,090
10.12.1966 00:00:00; 0,090
11.12.1966 00:00:00; 0,110
12.12.1966 00:00:00; 0,110
13.12.1966 00:00:00; 0,110
14.12.1966 00:00:00; 0,110
15.12.1966 00:00:00; 0,090
16.12.1966 00:00:00; 0,090
17.12.1966 00:00:00; 0,090
18.12.1966 00:00:00; 0,110
19.12.1966 00:00:00;  2,06
20.12.1966 00:00:00;  2,25
21.12.1966 00:00:00;  1,15
22.12.1966 00:00:00; 0,280
23.12.1966 00:00:00; 0,280
24.12.1966 00:00:00; 0,490
25.12.1966 00:00:00; 0,900
26.12.1966 00:00:00; 0,400
27.12.1966 00:00:00; 0,280
28.12.1966 00:00:00; 0,280
29.12.1966 00:00:00; 0,230
30.12.1966 00:00:00; 0,230
31.12.1966 00:00:00; 0,330
01.01.1967 00:00:00; 0,280
