Messstelle:                ;Kienstock
07.05.1991 00:00:00;  1378
08.05.1991 00:00:00;  1381
09.05.1991 00:00:00;  1305
10.05.1991 00:00:00;  1181
11.05.1991 00:00:00;  1365
12.05.1991 00:00:00;  1708
13.05.1991 00:00:00;  2286
14.05.1991 00:00:00;  2515
15.05.1991 00:00:00;  2465
16.05.1991 00:00:00;  2406
17.05.1991 00:00:00;  2080
18.05.1991 00:00:00;  3088
19.05.1991 00:00:00;  3050
20.05.1991 00:00:00;  2253
21.05.1991 00:00:00;  2103
22.05.1991 00:00:00;  2175
23.05.1991 00:00:00;  2526
24.05.1991 00:00:00;  2499
25.05.1991 00:00:00;  2239
26.05.1991 00:00:00;  2004
27.05.1991 00:00:00;  2394
28.05.1991 00:00:00;  2307
29.05.1991 00:00:00;  2068
30.05.1991 00:00:00;  1990
31.05.1991 00:00:00;  1889
01.06.1991 00:00:00;  1825
02.06.1991 00:00:00;  1838
03.06.1991 00:00:00;  1928
04.06.1991 00:00:00;  2022
05.06.1991 00:00:00;  2095
06.06.1991 00:00:00;  1954
07.06.1991 00:00:00;  1955
08.06.1991 00:00:00;  2016
09.06.1991 00:00:00;  1943
10.06.1991 00:00:00;  1970
11.06.1991 00:00:00;  1994
12.06.1991 00:00:00;  2079
13.06.1991 00:00:00;  2075
14.06.1991 00:00:00;  2397
15.06.1991 00:00:00;  2611
16.06.1991 00:00:00;  2371
17.06.1991 00:00:00;  2609
18.06.1991 00:00:00;  3908
19.06.1991 00:00:00;  4362
20.06.1991 00:00:00;  3741
21.06.1991 00:00:00;  3528
22.06.1991 00:00:00;  3300
23.06.1991 00:00:00;  2793
24.06.1991 00:00:00;  2618
25.06.1991 00:00:00;  2713
26.06.1991 00:00:00;  2761
27.06.1991 00:00:00;  3093
28.06.1991 00:00:00;  4607
29.06.1991 00:00:00;  3751
30.06.1991 00:00:00;  3169
01.07.1991 00:00:00;  2658
02.07.1991 00:00:00;  2364
03.07.1991 00:00:00;  2264
04.07.1991 00:00:00;  2221
05.07.1991 00:00:00;  2267
06.07.1991 00:00:00;  2221
07.07.1991 00:00:00;  2103
08.07.1991 00:00:00;  2052
09.07.1991 00:00:00;  2104
10.07.1991 00:00:00;  2286
11.07.1991 00:00:00;  2114
12.07.1991 00:00:00;  2015
13.07.1991 00:00:00;  2003
14.07.1991 00:00:00;  2164
15.07.1991 00:00:00;  2799
16.07.1991 00:00:00;  2969
17.07.1991 00:00:00;  2601
18.07.1991 00:00:00;  3374
19.07.1991 00:00:00;  2798
20.07.1991 00:00:00;  2525
21.07.1991 00:00:00;  2311
22.07.1991 00:00:00;  2084
23.07.1991 00:00:00;  1968
24.07.1991 00:00:00;  1858
25.07.1991 00:00:00;  2228
26.07.1991 00:00:00;  3218
27.07.1991 00:00:00;  3271
28.07.1991 00:00:00;  4583
29.07.1991 00:00:00;  4800
30.07.1991 00:00:00;  3611
31.07.1991 00:00:00;  2883
01.08.1991 00:00:00;  3847
02.08.1991 00:00:00;  5911
03.08.1991 00:00:00;  8259
04.08.1991 00:00:00;  9479
05.08.1991 00:00:00;  8503
06.08.1991 00:00:00;  5466
07.08.1991 00:00:00;  3960
08.08.1991 00:00:00;  3363
09.08.1991 00:00:00;  3237
10.08.1991 00:00:00;  2976
11.08.1991 00:00:00;  2668
12.08.1991 00:00:00;  2422
13.08.1991 00:00:00;  2444
14.08.1991 00:00:00;  2356
15.08.1991 00:00:00;  2320
16.08.1991 00:00:00;  2169
17.08.1991 00:00:00;  2017
18.08.1991 00:00:00;  1905
19.08.1991 00:00:00;  1848
20.08.1991 00:00:00;  1735
21.08.1991 00:00:00;  1723
22.08.1991 00:00:00;  1643
23.08.1991 00:00:00;  1610
24.08.1991 00:00:00;  1609
25.08.1991 00:00:00;  1552
26.08.1991 00:00:00;  1493
27.08.1991 00:00:00;  1441
28.08.1991 00:00:00;  1460
29.08.1991 00:00:00;  1405
30.08.1991 00:00:00;  1360
31.08.1991 00:00:00;  1353
01.09.1991 00:00:00;  1223
02.09.1991 00:00:00;  1190
03.09.1991 00:00:00;  1216
04.09.1991 00:00:00;  1197
05.09.1991 00:00:00;  1130
06.09.1991 00:00:00;  1180
07.09.1991 00:00:00;  1162
08.09.1991 00:00:00;  1063
09.09.1991 00:00:00;  1039
10.09.1991 00:00:00;  1071
11.09.1991 00:00:00;  1033
12.09.1991 00:00:00;  1084
13.09.1991 00:00:00;  1092
14.09.1991 00:00:00;  1099
15.09.1991 00:00:00;  1073
16.09.1991 00:00:00;   982
17.09.1991 00:00:00;   966
18.09.1991 00:00:00;  1133
19.09.1991 00:00:00;  1121
20.09.1991 00:00:00;   984
21.09.1991 00:00:00;  1030
22.09.1991 00:00:00;  1058
23.09.1991 00:00:00;   950
24.09.1991 00:00:00;  1112
25.09.1991 00:00:00;  1181
26.09.1991 00:00:00;  1070
27.09.1991 00:00:00;  1079
28.09.1991 00:00:00;  1047
29.09.1991 00:00:00;  1130
30.09.1991 00:00:00;  1030
01.10.1991 00:00:00;  1189
02.10.1991 00:00:00;  1366
03.10.1991 00:00:00;  1332
04.10.1991 00:00:00;  1215
05.10.1991 00:00:00;  1078
06.10.1991 00:00:00;  1040
07.10.1991 00:00:00;  1013
08.10.1991 00:00:00;   973
09.10.1991 00:00:00;   965
10.10.1991 00:00:00;  1010
11.10.1991 00:00:00;   967
12.10.1991 00:00:00;   865
13.10.1991 00:00:00;   904
14.10.1991 00:00:00;   881
15.10.1991 00:00:00;   911
16.10.1991 00:00:00;   906
17.10.1991 00:00:00;   820
18.10.1991 00:00:00;   915
19.10.1991 00:00:00;   925
20.10.1991 00:00:00;   926
21.10.1991 00:00:00;   808
22.10.1991 00:00:00;   877
23.10.1991 00:00:00;  1025
24.10.1991 00:00:00;   943
25.10.1991 00:00:00;   926
26.10.1991 00:00:00;   957
27.10.1991 00:00:00;   859
28.10.1991 00:00:00;   842
29.10.1991 00:00:00;   775
30.10.1991 00:00:00;   863
31.10.1991 00:00:00;   917
01.11.1991 00:00:00;   851
02.11.1991 00:00:00;   763
03.11.1991 00:00:00;   718
04.11.1991 00:00:00;   716
05.11.1991 00:00:00;   745
06.11.1991 00:00:00;   937
07.11.1991 00:00:00;   797
08.11.1991 00:00:00;   977
09.11.1991 00:00:00;  1088
10.11.1991 00:00:00;  1034
11.11.1991 00:00:00;  1038
12.11.1991 00:00:00;   974
13.11.1991 00:00:00;   940
14.11.1991 00:00:00;   945
15.11.1991 00:00:00;  1060
16.11.1991 00:00:00;  1092
17.11.1991 00:00:00;  1213
18.11.1991 00:00:00;  1137
19.11.1991 00:00:00;  1134
20.11.1991 00:00:00;  1160
21.11.1991 00:00:00;  1175
22.11.1991 00:00:00;  1249
23.11.1991 00:00:00;  1212
24.11.1991 00:00:00;  1117
25.11.1991 00:00:00;  1042
26.11.1991 00:00:00;  1058
27.11.1991 00:00:00;  1118
28.11.1991 00:00:00;  1042
29.11.1991 00:00:00;  1006
30.11.1991 00:00:00;  1011
01.12.1991 00:00:00;   942
02.12.1991 00:00:00;   907
03.12.1991 00:00:00;   863
04.12.1991 00:00:00;   898
05.12.1991 00:00:00;   918
06.12.1991 00:00:00;   944
07.12.1991 00:00:00;   858
08.12.1991 00:00:00;   854
09.12.1991 00:00:00;   842
10.12.1991 00:00:00;   769
11.12.1991 00:00:00;   838
12.12.1991 00:00:00;   866
13.12.1991 00:00:00;   758
14.12.1991 00:00:00;   771
15.12.1991 00:00:00;   730
16.12.1991 00:00:00;   670
17.12.1991 00:00:00;   644
18.12.1991 00:00:00;   845
19.12.1991 00:00:00;  1031
20.12.1991 00:00:00;  1436
21.12.1991 00:00:00;  1610
22.12.1991 00:00:00;  3437
23.12.1991 00:00:00;  5661
24.12.1991 00:00:00;  5586
25.12.1991 00:00:00;  3812
26.12.1991 00:00:00;  2959
27.12.1991 00:00:00;  2498
28.12.1991 00:00:00;  2497
29.12.1991 00:00:00;  2035
30.12.1991 00:00:00;  1814
31.12.1991 00:00:00;  1596
01.01.1992 00:00:00;  1515
02.01.1992 00:00:00;  1377
03.01.1992 00:00:00;  1330
04.01.1992 00:00:00;  1273
05.01.1992 00:00:00;  1217
06.01.1992 00:00:00;  1400
07.01.1992 00:00:00;  1500
08.01.1992 00:00:00;  1519
09.01.1992 00:00:00;  1469
10.01.1992 00:00:00;  1362
11.01.1992 00:00:00;  1371
12.01.1992 00:00:00;  1330
13.01.1992 00:00:00;  1260
14.01.1992 00:00:00;  1264
15.01.1992 00:00:00;  1217
16.01.1992 00:00:00;  1188
17.01.1992 00:00:00;  1147
18.01.1992 00:00:00;  1178
19.01.1992 00:00:00;  1056
20.01.1992 00:00:00;  1000
21.01.1992 00:00:00;  1030
22.01.1992 00:00:00;  1056
23.01.1992 00:00:00;  1026
24.01.1992 00:00:00;   968
25.01.1992 00:00:00;  1035
26.01.1992 00:00:00;   956
27.01.1992 00:00:00;   891
28.01.1992 00:00:00;   867
29.01.1992 00:00:00;  1024
30.01.1992 00:00:00;   961
31.01.1992 00:00:00;   933
01.02.1992 00:00:00;   970
02.02.1992 00:00:00;   896
03.02.1992 00:00:00;   881
04.02.1992 00:00:00;   898
05.02.1992 00:00:00;   975
06.02.1992 00:00:00;  1405
07.02.1992 00:00:00;  1769
08.02.1992 00:00:00;  1638
09.02.1992 00:00:00;  1503
10.02.1992 00:00:00;  1324
11.02.1992 00:00:00;  1323
12.02.1992 00:00:00;  1235
13.02.1992 00:00:00;  1493
14.02.1992 00:00:00;  1765
15.02.1992 00:00:00;  2007
16.02.1992 00:00:00;  1816
17.02.1992 00:00:00;  1807
18.02.1992 00:00:00;  1702
19.02.1992 00:00:00;  1602
20.02.1992 00:00:00;  1481
21.02.1992 00:00:00;  1411
22.02.1992 00:00:00;  1358
23.02.1992 00:00:00;  1292
24.02.1992 00:00:00;  1247
25.02.1992 00:00:00;  1302
26.02.1992 00:00:00;  1269
27.02.1992 00:00:00;  1260
28.02.1992 00:00:00;  1288
29.02.1992 00:00:00;  1268
01.03.1992 00:00:00;  1183
02.03.1992 00:00:00;  1207
03.03.1992 00:00:00;  1236
04.03.1992 00:00:00;  1330
05.03.1992 00:00:00;  1348
06.03.1992 00:00:00;  1413
07.03.1992 00:00:00;  1488
08.03.1992 00:00:00;  1586
09.03.1992 00:00:00;  1387
10.03.1992 00:00:00;  1371
11.03.1992 00:00:00;  1357
12.03.1992 00:00:00;  1342
13.03.1992 00:00:00;  1270
14.03.1992 00:00:00;  1547
15.03.1992 00:00:00;  1759
16.03.1992 00:00:00;  2171
17.03.1992 00:00:00;  2080
18.03.1992 00:00:00;  2053
19.03.1992 00:00:00;  1869
20.03.1992 00:00:00;  1899
21.03.1992 00:00:00;  2578
22.03.1992 00:00:00;  3115
23.03.1992 00:00:00;  3851
24.03.1992 00:00:00;  3877
25.03.1992 00:00:00;  3697
26.03.1992 00:00:00;  3244
27.03.1992 00:00:00;  2967
28.03.1992 00:00:00;  2674
29.03.1992 00:00:00;  2442
30.03.1992 00:00:00;  2222
31.03.1992 00:00:00;  2150
01.04.1992 00:00:00;  2140
02.04.1992 00:00:00;  2202
03.04.1992 00:00:00;  2142
04.04.1992 00:00:00;  2063
05.04.1992 00:00:00;  2082
06.04.1992 00:00:00;  2328
07.04.1992 00:00:00;  2437
08.04.1992 00:00:00;  2343
09.04.1992 00:00:00;  2218
10.04.1992 00:00:00;  2066
11.04.1992 00:00:00;  1998
12.04.1992 00:00:00;  1912
13.04.1992 00:00:00;  1796
14.04.1992 00:00:00;  1911
15.04.1992 00:00:00;  1917
16.04.1992 00:00:00;  1879
17.04.1992 00:00:00;  1832
18.04.1992 00:00:00;  1711
19.04.1992 00:00:00;  1580
20.04.1992 00:00:00;  1940
21.04.1992 00:00:00;  2017
22.04.1992 00:00:00;  1898
23.04.1992 00:00:00;  2060
24.04.1992 00:00:00;  2425
25.04.1992 00:00:00;  2475
26.04.1992 00:00:00;  2688
27.04.1992 00:00:00;  2865
28.04.1992 00:00:00;  3062
29.04.1992 00:00:00;  3460
30.04.1992 00:00:00;  3569
01.05.1992 00:00:00;  3194
02.05.1992 00:00:00;  2892
03.05.1992 00:00:00;  2810
04.05.1992 00:00:00;  2694
05.05.1992 00:00:00;  2637
06.05.1992 00:00:00;  2669
07.05.1992 00:00:00;  2602
08.05.1992 00:00:00;  2591
09.05.1992 00:00:00;  2616
10.05.1992 00:00:00;  2703
11.05.1992 00:00:00;  2750
12.05.1992 00:00:00;  3224
13.05.1992 00:00:00;  2932
14.05.1992 00:00:00;  2812
15.05.1992 00:00:00;  2941
16.05.1992 00:00:00;  3010
17.05.1992 00:00:00;  2976
18.05.1992 00:00:00;  2975
19.05.1992 00:00:00;  2832
20.05.1992 00:00:00;  2677
21.05.1992 00:00:00;  2484
22.05.1992 00:00:00;  2344
23.05.1992 00:00:00;  2218
24.05.1992 00:00:00;  2174
25.05.1992 00:00:00;  2141
26.05.1992 00:00:00;  2186
27.05.1992 00:00:00;  2236
28.05.1992 00:00:00;  2230
29.05.1992 00:00:00;  2128
30.05.1992 00:00:00;  2077
31.05.1992 00:00:00;  2014
01.06.1992 00:00:00;  2058
02.06.1992 00:00:00;  2191
03.06.1992 00:00:00;  2308
04.06.1992 00:00:00;  2786
05.06.1992 00:00:00;  2608
06.06.1992 00:00:00;  2456
07.06.1992 00:00:00;  2255
08.06.1992 00:00:00;  2037
09.06.1992 00:00:00;  1944
10.06.1992 00:00:00;  2024
11.06.1992 00:00:00;  2066
12.06.1992 00:00:00;  2129
13.06.1992 00:00:00;  2805
14.06.1992 00:00:00;  3141
15.06.1992 00:00:00;  2452
16.06.1992 00:00:00;  2190
17.06.1992 00:00:00;  2109
18.06.1992 00:00:00;  2168
19.06.1992 00:00:00;  2032
20.06.1992 00:00:00;  2011
21.06.1992 00:00:00;  1920
22.06.1992 00:00:00;  1886
23.06.1992 00:00:00;  1870
24.06.1992 00:00:00;  1914
25.06.1992 00:00:00;  1984
26.06.1992 00:00:00;  1979
27.06.1992 00:00:00;  2055
28.06.1992 00:00:00;  1967
29.06.1992 00:00:00;  1762
30.06.1992 00:00:00;  1695
01.07.1992 00:00:00;  1678
02.07.1992 00:00:00;  1684
03.07.1992 00:00:00;  1765
04.07.1992 00:00:00;  1769
05.07.1992 00:00:00;  1747
06.07.1992 00:00:00;  1901
07.07.1992 00:00:00;  1834
08.07.1992 00:00:00;  1890
09.07.1992 00:00:00;  1826
10.07.1992 00:00:00;  1690
11.07.1992 00:00:00;  1728
12.07.1992 00:00:00;  1819
13.07.1992 00:00:00;  1905
14.07.1992 00:00:00;  2041
15.07.1992 00:00:00;  1809
16.07.1992 00:00:00;  1897
17.07.1992 00:00:00;  1803
18.07.1992 00:00:00;  1702
19.07.1992 00:00:00;  1580
20.07.1992 00:00:00;  1495
21.07.1992 00:00:00;  1491
22.07.1992 00:00:00;  1535
23.07.1992 00:00:00;  1573
24.07.1992 00:00:00;  1700
25.07.1992 00:00:00;  1720
26.07.1992 00:00:00;  1640
27.07.1992 00:00:00;  1534
28.07.1992 00:00:00;  1486
29.07.1992 00:00:00;  1433
30.07.1992 00:00:00;  1366
31.07.1992 00:00:00;  1371
01.08.1992 00:00:00;  1314
02.08.1992 00:00:00;  1498
03.08.1992 00:00:00;  1521
04.08.1992 00:00:00;  1377
05.08.1992 00:00:00;  1501
06.08.1992 00:00:00;  1470
07.08.1992 00:00:00;  1469
08.08.1992 00:00:00;  1404
09.08.1992 00:00:00;  1387
10.08.1992 00:00:00;  1251
11.08.1992 00:00:00;  1238
12.08.1992 00:00:00;  1280
13.08.1992 00:00:00;  1170
14.08.1992 00:00:00;  1207
15.08.1992 00:00:00;  1188
16.08.1992 00:00:00;  1406
17.08.1992 00:00:00;  1134
18.08.1992 00:00:00;  1101
19.08.1992 00:00:00;  1045
20.08.1992 00:00:00;  1091
21.08.1992 00:00:00;  1086
22.08.1992 00:00:00;  1092
23.08.1992 00:00:00;  1162
24.08.1992 00:00:00;  1096
25.08.1992 00:00:00;  1065
26.08.1992 00:00:00;  1092
27.08.1992 00:00:00;  1086
28.08.1992 00:00:00;  1024
29.08.1992 00:00:00;  1117
30.08.1992 00:00:00;  1025
31.08.1992 00:00:00;   920
01.09.1992 00:00:00;  1051
02.09.1992 00:00:00;  1401
03.09.1992 00:00:00;  1273
04.09.1992 00:00:00;  1352
05.09.1992 00:00:00;  1931
06.09.1992 00:00:00;  1873
07.09.1992 00:00:00;  1616
08.09.1992 00:00:00;  1474
09.09.1992 00:00:00;  1404
10.09.1992 00:00:00;  1394
11.09.1992 00:00:00;  1265
12.09.1992 00:00:00;  1190
13.09.1992 00:00:00;  1097
14.09.1992 00:00:00;  1072
15.09.1992 00:00:00;  1085
16.09.1992 00:00:00;  1274
17.09.1992 00:00:00;  1170
18.09.1992 00:00:00;  1103
19.09.1992 00:00:00;  1107
20.09.1992 00:00:00;   917
21.09.1992 00:00:00;   836
22.09.1992 00:00:00;   846
23.09.1992 00:00:00;   967
24.09.1992 00:00:00;   872
25.09.1992 00:00:00;   927
26.09.1992 00:00:00;   772
27.09.1992 00:00:00;   771
28.09.1992 00:00:00;   733
29.09.1992 00:00:00;   718
30.09.1992 00:00:00;   988
01.10.1992 00:00:00;  1327
02.10.1992 00:00:00;  1270
03.10.1992 00:00:00;  1004
04.10.1992 00:00:00;   872
05.10.1992 00:00:00;   954
06.10.1992 00:00:00;   998
07.10.1992 00:00:00;  1186
08.10.1992 00:00:00;  1138
09.10.1992 00:00:00;  1067
10.10.1992 00:00:00;   989
11.10.1992 00:00:00;   925
12.10.1992 00:00:00;   843
13.10.1992 00:00:00;   807
14.10.1992 00:00:00;   786
15.10.1992 00:00:00;   721
16.10.1992 00:00:00;   782
17.10.1992 00:00:00;   897
18.10.1992 00:00:00;   732
19.10.1992 00:00:00;   835
20.10.1992 00:00:00;   866
21.10.1992 00:00:00;   847
22.10.1992 00:00:00;  1221
23.10.1992 00:00:00;  1280
24.10.1992 00:00:00;  1114
25.10.1992 00:00:00;  1128
26.10.1992 00:00:00;  1534
27.10.1992 00:00:00;  1729
28.10.1992 00:00:00;  1729
29.10.1992 00:00:00;  1759
30.10.1992 00:00:00;  1948
31.10.1992 00:00:00;  1798
01.11.1992 00:00:00;  1620
02.11.1992 00:00:00;  1446
03.11.1992 00:00:00;  1374
04.11.1992 00:00:00;  1544
05.11.1992 00:00:00;  1811
06.11.1992 00:00:00;  1905
07.11.1992 00:00:00;  1826
08.11.1992 00:00:00;  1556
09.11.1992 00:00:00;  1457
10.11.1992 00:00:00;  1367
11.11.1992 00:00:00;  1371
12.11.1992 00:00:00;  1349
13.11.1992 00:00:00;  1485
14.11.1992 00:00:00;  1615
15.11.1992 00:00:00;  1548
16.11.1992 00:00:00;  1479
17.11.1992 00:00:00;  1921
18.11.1992 00:00:00;  2233
19.11.1992 00:00:00;  2037
20.11.1992 00:00:00;  1997
21.11.1992 00:00:00;  2042
22.11.1992 00:00:00;  2294
23.11.1992 00:00:00;  5493
24.11.1992 00:00:00;  5941
25.11.1992 00:00:00;  4451
26.11.1992 00:00:00;  3728
27.11.1992 00:00:00;  3416
28.11.1992 00:00:00;  3047
29.11.1992 00:00:00;  4080
30.11.1992 00:00:00;  3798
01.12.1992 00:00:00;  3382
02.12.1992 00:00:00;  3268
03.12.1992 00:00:00;  2996
04.12.1992 00:00:00;  2797
05.12.1992 00:00:00;  2798
06.12.1992 00:00:00;  3004
07.12.1992 00:00:00;  2869
08.12.1992 00:00:00;  2679
09.12.1992 00:00:00;  2426
10.12.1992 00:00:00;  2374
11.12.1992 00:00:00;  2243
12.12.1992 00:00:00;  2144
13.12.1992 00:00:00;  2504
14.12.1992 00:00:00;  2420
15.12.1992 00:00:00;  2374
16.12.1992 00:00:00;  2196
17.12.1992 00:00:00;  2103
18.12.1992 00:00:00;  2000
19.12.1992 00:00:00;  1867
20.12.1992 00:00:00;  1727
21.12.1992 00:00:00;  1654
22.12.1992 00:00:00;  1644
23.12.1992 00:00:00;  1636
24.12.1992 00:00:00;  1658
25.12.1992 00:00:00;  1542
26.12.1992 00:00:00;  1435
27.12.1992 00:00:00;  1388
28.12.1992 00:00:00;  1286
29.12.1992 00:00:00;  1332
30.12.1992 00:00:00;  1263
31.12.1992 00:00:00;  1204
01.01.1993 00:00:00;  1194
02.01.1993 00:00:00;  1097
03.01.1993 00:00:00;   984
04.01.1993 00:00:00;  1080
05.01.1993 00:00:00;  1267
06.01.1993 00:00:00;  1424
07.01.1993 00:00:00;  1374
08.01.1993 00:00:00;  1969
09.01.1993 00:00:00;  2826
10.01.1993 00:00:00;  2223
11.01.1993 00:00:00;  1838
12.01.1993 00:00:00;  1710
13.01.1993 00:00:00;  1683
14.01.1993 00:00:00;  1712
15.01.1993 00:00:00;  1721
16.01.1993 00:00:00;  1625
17.01.1993 00:00:00;  1569
18.01.1993 00:00:00;  1415
19.01.1993 00:00:00;  1408
20.01.1993 00:00:00;  1358
21.01.1993 00:00:00;  1349
22.01.1993 00:00:00;  1327
23.01.1993 00:00:00;  1391
24.01.1993 00:00:00;  1401
25.01.1993 00:00:00;  1538
26.01.1993 00:00:00;  1773
27.01.1993 00:00:00;  1687
28.01.1993 00:00:00;  1653
29.01.1993 00:00:00;  1607
30.01.1993 00:00:00;  1896
31.01.1993 00:00:00;  1773
01.02.1993 00:00:00;  1649
02.02.1993 00:00:00;  1519
03.02.1993 00:00:00;  1485
04.02.1993 00:00:00;  1419
05.02.1993 00:00:00;  1409
06.02.1993 00:00:00;  1387
07.02.1993 00:00:00;  1336
08.02.1993 00:00:00;  1277
09.02.1993 00:00:00;  1296
10.02.1993 00:00:00;  1311
11.02.1993 00:00:00;  1297
12.02.1993 00:00:00;  1276
13.02.1993 00:00:00;  1246
14.02.1993 00:00:00;  1189
15.02.1993 00:00:00;  1131
16.02.1993 00:00:00;  1087
17.02.1993 00:00:00;  1169
18.02.1993 00:00:00;  1144
19.02.1993 00:00:00;  1248
20.02.1993 00:00:00;  1148
21.02.1993 00:00:00;  1227
22.02.1993 00:00:00;  1119
23.02.1993 00:00:00;  1142
24.02.1993 00:00:00;  1061
25.02.1993 00:00:00;  1119
26.02.1993 00:00:00;  1170
27.02.1993 00:00:00;  1144
28.02.1993 00:00:00;   999
01.03.1993 00:00:00;   933
02.03.1993 00:00:00;   943
03.03.1993 00:00:00;  1073
04.03.1993 00:00:00;  1051
05.03.1993 00:00:00;  1036
06.03.1993 00:00:00;  1008
07.03.1993 00:00:00;   987
08.03.1993 00:00:00;   905
09.03.1993 00:00:00;   882
10.03.1993 00:00:00;  1043
11.03.1993 00:00:00;  1023
12.03.1993 00:00:00;  1028
13.03.1993 00:00:00;  1056
14.03.1993 00:00:00;  1167
15.03.1993 00:00:00;  1320
16.03.1993 00:00:00;  1513
17.03.1993 00:00:00;  2921
18.03.1993 00:00:00;  4120
19.03.1993 00:00:00;  3951
20.03.1993 00:00:00;  3384
21.03.1993 00:00:00;  2866
22.03.1993 00:00:00;  2537
23.03.1993 00:00:00;  2641
24.03.1993 00:00:00;  2706
25.03.1993 00:00:00;  2683
26.03.1993 00:00:00;  2472
27.03.1993 00:00:00;  2152
28.03.1993 00:00:00;  1955
29.03.1993 00:00:00;  1798
30.03.1993 00:00:00;  1726
31.03.1993 00:00:00;  1657
01.04.1993 00:00:00;  1611
02.04.1993 00:00:00;  1740
03.04.1993 00:00:00;  1687
04.04.1993 00:00:00;  1612
05.04.1993 00:00:00;  1559
06.04.1993 00:00:00;  1578
07.04.1993 00:00:00;  1798
08.04.1993 00:00:00;  2109
09.04.1993 00:00:00;  2092
10.04.1993 00:00:00;  1908
11.04.1993 00:00:00;  1774
12.04.1993 00:00:00;  1850
13.04.1993 00:00:00;  1809
14.04.1993 00:00:00;  1867
15.04.1993 00:00:00;  1907
16.04.1993 00:00:00;  1871
17.04.1993 00:00:00;  1839
18.04.1993 00:00:00;  1742
19.04.1993 00:00:00;  1969
20.04.1993 00:00:00;  2817
21.04.1993 00:00:00;  2562
22.04.1993 00:00:00;  2500
23.04.1993 00:00:00;  2456
24.04.1993 00:00:00;  2397
25.04.1993 00:00:00;  2330
26.04.1993 00:00:00;  2263
27.04.1993 00:00:00;  2253
28.04.1993 00:00:00;  2260
29.04.1993 00:00:00;  2316
30.04.1993 00:00:00;  2192
01.05.1993 00:00:00;  2133
02.05.1993 00:00:00;  1970
03.05.1993 00:00:00;  1948
04.05.1993 00:00:00;  2138
05.05.1993 00:00:00;  2178
06.05.1993 00:00:00;  1995
07.05.1993 00:00:00;  1972
08.05.1993 00:00:00;  1948
09.05.1993 00:00:00;  1813
10.05.1993 00:00:00;  1807
11.05.1993 00:00:00;  1867
12.05.1993 00:00:00;  1914
13.05.1993 00:00:00;  1961
14.05.1993 00:00:00;  1881
15.05.1993 00:00:00;  1869
16.05.1993 00:00:00;  1854
17.05.1993 00:00:00;  1824
18.05.1993 00:00:00;  1756
19.05.1993 00:00:00;  1820
20.05.1993 00:00:00;  1860
21.05.1993 00:00:00;  1765
22.05.1993 00:00:00;  1932
23.05.1993 00:00:00;  1842
24.05.1993 00:00:00;  1648
25.05.1993 00:00:00;  1596
26.05.1993 00:00:00;  1674
27.05.1993 00:00:00;  1794
28.05.1993 00:00:00;  1964
29.05.1993 00:00:00;  1994
30.05.1993 00:00:00;  1771
31.05.1993 00:00:00;  1659
01.06.1993 00:00:00;  1793
02.06.1993 00:00:00;  1719
03.06.1993 00:00:00;  1796
04.06.1993 00:00:00;  2101
05.06.1993 00:00:00;  2465
06.06.1993 00:00:00;  1977
07.06.1993 00:00:00;  1843
08.06.1993 00:00:00;  1860
09.06.1993 00:00:00;  1839
10.06.1993 00:00:00;  1801
11.06.1993 00:00:00;  1770
12.06.1993 00:00:00;  1872
13.06.1993 00:00:00;  1877
14.06.1993 00:00:00;  1627
15.06.1993 00:00:00;  1552
16.06.1993 00:00:00;  1593
17.06.1993 00:00:00;  1681
18.06.1993 00:00:00;  2020
19.06.1993 00:00:00;  1981
20.06.1993 00:00:00;  1874
21.06.1993 00:00:00;  1884
22.06.1993 00:00:00;  1922
23.06.1993 00:00:00;  1849
24.06.1993 00:00:00;  2118
25.06.1993 00:00:00;  2659
26.06.1993 00:00:00;  2262
27.06.1993 00:00:00;  2316
28.06.1993 00:00:00;  3020
29.06.1993 00:00:00;  2671
30.06.1993 00:00:00;  2237
01.07.1993 00:00:00;  1959
02.07.1993 00:00:00;  1835
03.07.1993 00:00:00;  1779
04.07.1993 00:00:00;  1718
05.07.1993 00:00:00;  1592
06.07.1993 00:00:00;  1835
07.07.1993 00:00:00;  2235
08.07.1993 00:00:00;  2036
09.07.1993 00:00:00;  1906
10.07.1993 00:00:00;  1715
11.07.1993 00:00:00;  1671
12.07.1993 00:00:00;  2283
13.07.1993 00:00:00;  2432
14.07.1993 00:00:00;  2587
15.07.1993 00:00:00;  2306
16.07.1993 00:00:00;  3201
17.07.1993 00:00:00;  3251
18.07.1993 00:00:00;  3528
19.07.1993 00:00:00;  3667
20.07.1993 00:00:00;  4446
21.07.1993 00:00:00;  5304
22.07.1993 00:00:00;  4313
23.07.1993 00:00:00;  3638
24.07.1993 00:00:00;  3220
25.07.1993 00:00:00;  2764
26.07.1993 00:00:00;  2771
27.07.1993 00:00:00;  2957
28.07.1993 00:00:00;  2668
29.07.1993 00:00:00;  4640
30.07.1993 00:00:00;  4686
31.07.1993 00:00:00;  3803
01.08.1993 00:00:00;  3107
02.08.1993 00:00:00;  2793
03.08.1993 00:00:00;  2576
04.08.1993 00:00:00;  2377
05.08.1993 00:00:00;  2265
06.08.1993 00:00:00;  2300
07.08.1993 00:00:00;  2383
08.08.1993 00:00:00;  2164
09.08.1993 00:00:00;  2062
10.08.1993 00:00:00;  2043
11.08.1993 00:00:00;  1982
