Messstelle:                ;Timelkam (Fußgängersteg)
07.05.1990 00:00:00; 0,549
08.05.1990 00:00:00; 0,548
09.05.1990 00:00:00; 0,518
10.05.1990 00:00:00; 0,451
11.05.1990 00:00:00; 0,656
12.05.1990 00:00:00;  1,10
13.05.1990 00:00:00; 0,565
14.05.1990 00:00:00; 0,449
15.05.1990 00:00:00; 0,526
16.05.1990 00:00:00; 0,418
17.05.1990 00:00:00; 0,332
18.05.1990 00:00:00; 0,299
19.05.1990 00:00:00; 0,285
20.05.1990 00:00:00; 0,292
21.05.1990 00:00:00; 0,281
22.05.1990 00:00:00; 0,261
23.05.1990 00:00:00; 0,212
24.05.1990 00:00:00; 0,230
25.05.1990 00:00:00;  1,10
26.05.1990 00:00:00;  1,17
27.05.1990 00:00:00; 0,401
28.05.1990 00:00:00; 0,324
29.05.1990 00:00:00; 0,244
30.05.1990 00:00:00; 0,212
31.05.1990 00:00:00; 0,193
01.06.1990 00:00:00; 0,167
02.06.1990 00:00:00; 0,165
03.06.1990 00:00:00; 0,432
04.06.1990 00:00:00; 0,361
05.06.1990 00:00:00; 0,245
06.06.1990 00:00:00; 0,218
07.06.1990 00:00:00; 0,205
08.06.1990 00:00:00; 0,732
09.06.1990 00:00:00;  1,18
10.06.1990 00:00:00; 0,807
11.06.1990 00:00:00;  7,46
12.06.1990 00:00:00;  4,52
13.06.1990 00:00:00;  5,87
14.06.1990 00:00:00;  5,80
15.06.1990 00:00:00;  4,45
16.06.1990 00:00:00;  3,19
17.06.1990 00:00:00;  1,99
18.06.1990 00:00:00;  1,40
19.06.1990 00:00:00; 0,968
20.06.1990 00:00:00; 0,756
21.06.1990 00:00:00; 0,869
22.06.1990 00:00:00; 0,924
23.06.1990 00:00:00;  1,42
24.06.1990 00:00:00;  1,17
25.06.1990 00:00:00; 0,751
26.06.1990 00:00:00; 0,532
27.06.1990 00:00:00; 0,477
28.06.1990 00:00:00; 0,472
29.06.1990 00:00:00; 0,418
30.06.1990 00:00:00; 0,367
01.07.1990 00:00:00;  2,13
02.07.1990 00:00:00; 0,941
03.07.1990 00:00:00; 0,641
04.07.1990 00:00:00;  8,53
05.07.1990 00:00:00;  3,47
06.07.1990 00:00:00;  2,63
07.07.1990 00:00:00;  2,15
08.07.1990 00:00:00;  4,47
09.07.1990 00:00:00;  3,94
10.07.1990 00:00:00;  6,41
11.07.1990 00:00:00;  3,26
12.07.1990 00:00:00;  1,89
13.07.1990 00:00:00;  1,38
14.07.1990 00:00:00;  1,17
15.07.1990 00:00:00; 0,960
16.07.1990 00:00:00; 0,834
17.07.1990 00:00:00;  1,22
18.07.1990 00:00:00;  1,40
19.07.1990 00:00:00; 0,789
20.07.1990 00:00:00; 0,663
21.07.1990 00:00:00; 0,564
22.07.1990 00:00:00; 0,475
23.07.1990 00:00:00; 0,440
24.07.1990 00:00:00; 0,403
25.07.1990 00:00:00; 0,378
26.07.1990 00:00:00; 0,365
27.07.1990 00:00:00; 0,350
28.07.1990 00:00:00; 0,292
29.07.1990 00:00:00; 0,283
30.07.1990 00:00:00; 0,303
31.07.1990 00:00:00; 0,319
01.08.1990 00:00:00; 0,347
02.08.1990 00:00:00; 0,270
03.08.1990 00:00:00; 0,248
04.08.1990 00:00:00; 0,208
05.08.1990 00:00:00; 0,169
06.08.1990 00:00:00; 0,200
07.08.1990 00:00:00; 0,876
08.08.1990 00:00:00; 0,409
09.08.1990 00:00:00; 0,304
10.08.1990 00:00:00; 0,212
11.08.1990 00:00:00; 0,207
12.08.1990 00:00:00; 0,178
13.08.1990 00:00:00; 0,179
14.08.1990 00:00:00; 0,161
15.08.1990 00:00:00; 0,207
16.08.1990 00:00:00; 0,174
17.08.1990 00:00:00; 0,552
18.08.1990 00:00:00; 0,424
19.08.1990 00:00:00; 0,187
20.08.1990 00:00:00; 0,176
21.08.1990 00:00:00; 0,182
22.08.1990 00:00:00; 0,266
23.08.1990 00:00:00; 0,193
24.08.1990 00:00:00; 0,117
25.08.1990 00:00:00; 0,095
26.08.1990 00:00:00; 0,138
27.08.1990 00:00:00; 0,285
28.08.1990 00:00:00; 0,156
29.08.1990 00:00:00; 0,071
30.08.1990 00:00:00; 0,072
31.08.1990 00:00:00; 0,077
01.09.1990 00:00:00; 0,070
02.09.1990 00:00:00; 0,082
03.09.1990 00:00:00; 0,103
04.09.1990 00:00:00; 0,202
05.09.1990 00:00:00; 0,622
06.09.1990 00:00:00; 0,414
07.09.1990 00:00:00; 0,327
08.09.1990 00:00:00;  2,50
09.09.1990 00:00:00;  1,24
10.09.1990 00:00:00; 0,571
11.09.1990 00:00:00;  1,98
12.09.1990 00:00:00;  1,33
13.09.1990 00:00:00; 0,671
14.09.1990 00:00:00; 0,405
15.09.1990 00:00:00; 0,299
16.09.1990 00:00:00; 0,223
17.09.1990 00:00:00; 0,235
18.09.1990 00:00:00; 0,908
19.09.1990 00:00:00; 0,872
20.09.1990 00:00:00; 0,400
21.09.1990 00:00:00; 0,318
22.09.1990 00:00:00;  2,40
23.09.1990 00:00:00;  3,49
24.09.1990 00:00:00;  5,44
25.09.1990 00:00:00;  2,64
26.09.1990 00:00:00;  1,24
27.09.1990 00:00:00; 0,855
28.09.1990 00:00:00; 0,668
29.09.1990 00:00:00; 0,554
30.09.1990 00:00:00; 0,500
01.10.1990 00:00:00; 0,394
02.10.1990 00:00:00; 0,761
03.10.1990 00:00:00; 0,531
04.10.1990 00:00:00; 0,439
05.10.1990 00:00:00;  1,07
06.10.1990 00:00:00; 0,593
07.10.1990 00:00:00; 0,453
08.10.1990 00:00:00;  2,70
09.10.1990 00:00:00;  1,86
10.10.1990 00:00:00; 0,914
11.10.1990 00:00:00; 0,627
12.10.1990 00:00:00; 0,516
13.10.1990 00:00:00; 0,459
14.10.1990 00:00:00; 0,367
15.10.1990 00:00:00; 0,373
16.10.1990 00:00:00; 0,326
17.10.1990 00:00:00; 0,307
18.10.1990 00:00:00; 0,335
19.10.1990 00:00:00; 0,362
20.10.1990 00:00:00; 0,316
21.10.1990 00:00:00; 0,414
22.10.1990 00:00:00; 0,339
23.10.1990 00:00:00; 0,236
24.10.1990 00:00:00; 0,219
25.10.1990 00:00:00; 0,224
26.10.1990 00:00:00; 0,197
27.10.1990 00:00:00; 0,593
28.10.1990 00:00:00;  1,18
29.10.1990 00:00:00; 0,811
30.10.1990 00:00:00;  2,96
31.10.1990 00:00:00;  1,61
01.11.1990 00:00:00;  4,78
02.11.1990 00:00:00;  2,53
03.11.1990 00:00:00;  1,53
04.11.1990 00:00:00;  1,85
05.11.1990 00:00:00;  1,94
06.11.1990 00:00:00;  1,52
07.11.1990 00:00:00;  1,10
08.11.1990 00:00:00; 0,914
09.11.1990 00:00:00; 0,841
10.11.1990 00:00:00; 0,703
11.11.1990 00:00:00; 0,761
12.11.1990 00:00:00;  1,47
13.11.1990 00:00:00;  1,03
14.11.1990 00:00:00; 0,744
15.11.1990 00:00:00; 0,914
16.11.1990 00:00:00;  1,38
17.11.1990 00:00:00; 0,988
18.11.1990 00:00:00; 0,993
19.11.1990 00:00:00;  7,58
20.11.1990 00:00:00;  8,39
21.11.1990 00:00:00;  4,30
22.11.1990 00:00:00;  3,16
23.11.1990 00:00:00;  2,21
24.11.1990 00:00:00;  1,76
25.11.1990 00:00:00;  1,43
26.11.1990 00:00:00;  1,32
27.11.1990 00:00:00;  1,31
28.11.1990 00:00:00;  1,41
29.11.1990 00:00:00;  1,32
30.11.1990 00:00:00;  1,26
01.12.1990 00:00:00;  1,10
02.12.1990 00:00:00; 0,992
03.12.1990 00:00:00; 0,945
04.12.1990 00:00:00; 0,844
05.12.1990 00:00:00; 0,839
06.12.1990 00:00:00; 0,796
07.12.1990 00:00:00; 0,580
08.12.1990 00:00:00; 0,649
09.12.1990 00:00:00; 0,649
10.12.1990 00:00:00; 0,759
11.12.1990 00:00:00; 0,714
12.12.1990 00:00:00; 0,646
13.12.1990 00:00:00; 0,583
14.12.1990 00:00:00; 0,537
15.12.1990 00:00:00; 0,518
16.12.1990 00:00:00; 0,536
17.12.1990 00:00:00; 0,587
18.12.1990 00:00:00; 0,560
19.12.1990 00:00:00; 0,472
20.12.1990 00:00:00; 0,481
21.12.1990 00:00:00; 0,445
22.12.1990 00:00:00; 0,793
23.12.1990 00:00:00;  3,84
24.12.1990 00:00:00;  2,53
25.12.1990 00:00:00;  1,59
26.12.1990 00:00:00;  1,13
27.12.1990 00:00:00;  1,28
28.12.1990 00:00:00;  1,44
29.12.1990 00:00:00;  1,29
30.12.1990 00:00:00;  3,62
31.12.1990 00:00:00;  3,74
01.01.1991 00:00:00;  4,02
02.01.1991 00:00:00;  2,93
03.01.1991 00:00:00;  5,36
04.01.1991 00:00:00;  3,61
05.01.1991 00:00:00;  2,99
06.01.1991 00:00:00;  2,32
07.01.1991 00:00:00;  1,96
08.01.1991 00:00:00;  2,03
09.01.1991 00:00:00;  1,63
10.01.1991 00:00:00;  1,33
11.01.1991 00:00:00;  1,24
12.01.1991 00:00:00;  1,46
13.01.1991 00:00:00;  1,85
14.01.1991 00:00:00;  1,78
15.01.1991 00:00:00;  1,17
16.01.1991 00:00:00; 0,973
17.01.1991 00:00:00; 0,884
18.01.1991 00:00:00; 0,801
19.01.1991 00:00:00; 0,722
20.01.1991 00:00:00; 0,722
21.01.1991 00:00:00; 0,649
22.01.1991 00:00:00; 0,649
23.01.1991 00:00:00; 0,605
24.01.1991 00:00:00; 0,554
25.01.1991 00:00:00; 0,543
26.01.1991 00:00:00; 0,507
27.01.1991 00:00:00; 0,457
28.01.1991 00:00:00; 0,457
29.01.1991 00:00:00; 0,402
30.01.1991 00:00:00; 0,402
31.01.1991 00:00:00; 0,351
01.02.1991 00:00:00; 0,351
02.02.1991 00:00:00; 0,305
03.02.1991 00:00:00; 0,305
04.02.1991 00:00:00; 0,262
05.02.1991 00:00:00; 0,262
06.02.1991 00:00:00; 0,224
07.02.1991 00:00:00; 0,224
08.02.1991 00:00:00; 0,224
09.02.1991 00:00:00; 0,224
10.02.1991 00:00:00; 0,189
11.02.1991 00:00:00; 0,189
12.02.1991 00:00:00; 0,189
13.02.1991 00:00:00; 0,189
14.02.1991 00:00:00; 0,189
15.02.1991 00:00:00; 0,189
16.02.1991 00:00:00; 0,158
17.02.1991 00:00:00; 0,158
18.02.1991 00:00:00; 0,158
19.02.1991 00:00:00; 0,158
20.02.1991 00:00:00; 0,158
21.02.1991 00:00:00; 0,158
22.02.1991 00:00:00; 0,158
23.02.1991 00:00:00; 0,130
24.02.1991 00:00:00; 0,158
25.02.1991 00:00:00; 0,402
26.02.1991 00:00:00; 0,722
27.02.1991 00:00:00; 0,457
28.02.1991 00:00:00; 0,351
01.03.1991 00:00:00; 0,305
02.03.1991 00:00:00; 0,262
03.03.1991 00:00:00; 0,262
04.03.1991 00:00:00; 0,316
05.03.1991 00:00:00; 0,450
06.03.1991 00:00:00; 0,581
07.03.1991 00:00:00; 0,579
08.03.1991 00:00:00; 0,757
09.03.1991 00:00:00;  1,39
10.03.1991 00:00:00;  1,06
11.03.1991 00:00:00; 0,946
12.03.1991 00:00:00; 0,845
13.03.1991 00:00:00; 0,659
14.03.1991 00:00:00; 0,496
15.03.1991 00:00:00; 0,406
16.03.1991 00:00:00; 0,398
17.03.1991 00:00:00; 0,359
18.03.1991 00:00:00; 0,354
19.03.1991 00:00:00; 0,759
20.03.1991 00:00:00;  2,87
21.03.1991 00:00:00;  2,04
22.03.1991 00:00:00;  1,09
23.03.1991 00:00:00;  1,60
24.03.1991 00:00:00;  1,03
25.03.1991 00:00:00; 0,711
26.03.1991 00:00:00; 0,587
27.03.1991 00:00:00; 0,599
28.03.1991 00:00:00; 0,583
29.03.1991 00:00:00; 0,651
30.03.1991 00:00:00; 0,642
31.03.1991 00:00:00; 0,591
01.04.1991 00:00:00; 0,835
02.04.1991 00:00:00;  1,10
03.04.1991 00:00:00; 0,740
04.04.1991 00:00:00; 0,513
05.04.1991 00:00:00; 0,421
06.04.1991 00:00:00; 0,425
07.04.1991 00:00:00; 0,358
08.04.1991 00:00:00; 0,384
09.04.1991 00:00:00; 0,393
10.04.1991 00:00:00; 0,319
11.04.1991 00:00:00; 0,268
12.04.1991 00:00:00; 0,252
13.04.1991 00:00:00; 0,224
14.04.1991 00:00:00; 0,220
15.04.1991 00:00:00; 0,206
16.04.1991 00:00:00; 0,201
17.04.1991 00:00:00; 0,246
18.04.1991 00:00:00; 0,233
19.04.1991 00:00:00; 0,273
20.04.1991 00:00:00; 0,282
21.04.1991 00:00:00; 0,311
22.04.1991 00:00:00; 0,312
23.04.1991 00:00:00; 0,354
24.04.1991 00:00:00; 0,361
25.04.1991 00:00:00; 0,357
26.04.1991 00:00:00; 0,325
27.04.1991 00:00:00; 0,252
28.04.1991 00:00:00; 0,270
29.04.1991 00:00:00; 0,229
30.04.1991 00:00:00; 0,225
01.05.1991 00:00:00; 0,493
02.05.1991 00:00:00; 0,695
03.05.1991 00:00:00;  2,11
04.05.1991 00:00:00;  2,25
05.05.1991 00:00:00;  1,27
06.05.1991 00:00:00; 0,802
07.05.1991 00:00:00; 0,570
08.05.1991 00:00:00; 0,437
09.05.1991 00:00:00; 0,371
10.05.1991 00:00:00; 0,332
11.05.1991 00:00:00; 0,634
12.05.1991 00:00:00;  2,90
13.05.1991 00:00:00;  1,90
14.05.1991 00:00:00;  1,18
15.05.1991 00:00:00;  1,06
16.05.1991 00:00:00; 0,963
17.05.1991 00:00:00; 0,976
18.05.1991 00:00:00;  3,15
19.05.1991 00:00:00;  1,97
20.05.1991 00:00:00;  1,33
21.05.1991 00:00:00; 0,948
22.05.1991 00:00:00; 0,662
23.05.1991 00:00:00; 0,511
24.05.1991 00:00:00; 0,437
25.05.1991 00:00:00; 0,401
26.05.1991 00:00:00; 0,883
27.05.1991 00:00:00;  1,45
28.05.1991 00:00:00; 0,827
29.05.1991 00:00:00; 0,604
30.05.1991 00:00:00; 0,429
31.05.1991 00:00:00; 0,348
01.06.1991 00:00:00; 0,312
02.06.1991 00:00:00; 0,255
03.06.1991 00:00:00; 0,287
04.06.1991 00:00:00; 0,362
05.06.1991 00:00:00; 0,377
06.06.1991 00:00:00; 0,335
07.06.1991 00:00:00; 0,886
08.06.1991 00:00:00; 0,495
09.06.1991 00:00:00; 0,593
10.06.1991 00:00:00; 0,376
11.06.1991 00:00:00; 0,321
12.06.1991 00:00:00; 0,228
13.06.1991 00:00:00; 0,225
14.06.1991 00:00:00;  1,77
15.06.1991 00:00:00; 0,785
16.06.1991 00:00:00; 0,454
17.06.1991 00:00:00; 0,965
18.06.1991 00:00:00;  5,97
19.06.1991 00:00:00;  1,85
20.06.1991 00:00:00;  1,12
21.06.1991 00:00:00;  2,04
22.06.1991 00:00:00;  1,57
23.06.1991 00:00:00; 0,872
24.06.1991 00:00:00; 0,685
25.06.1991 00:00:00; 0,625
26.06.1991 00:00:00; 0,597
27.06.1991 00:00:00;  5,10
28.06.1991 00:00:00;  6,04
29.06.1991 00:00:00;  2,24
30.06.1991 00:00:00;  1,56
01.07.1991 00:00:00;  1,06
02.07.1991 00:00:00; 0,750
03.07.1991 00:00:00; 0,671
04.07.1991 00:00:00; 0,577
05.07.1991 00:00:00; 0,513
06.07.1991 00:00:00; 0,431
07.07.1991 00:00:00; 0,359
08.07.1991 00:00:00; 0,346
09.07.1991 00:00:00; 0,434
10.07.1991 00:00:00; 0,334
11.07.1991 00:00:00; 0,262
12.07.1991 00:00:00; 0,248
13.07.1991 00:00:00; 0,311
14.07.1991 00:00:00; 0,565
15.07.1991 00:00:00;  1,05
16.07.1991 00:00:00; 0,394
17.07.1991 00:00:00;  7,06
18.07.1991 00:00:00;  4,51
19.07.1991 00:00:00;  3,40
20.07.1991 00:00:00;  2,28
21.07.1991 00:00:00;  1,66
22.07.1991 00:00:00; 0,986
23.07.1991 00:00:00; 0,738
24.07.1991 00:00:00;  1,76
25.07.1991 00:00:00;  4,12
26.07.1991 00:00:00;  3,33
27.07.1991 00:00:00;  6,60
28.07.1991 00:00:00;  3,25
29.07.1991 00:00:00;  3,24
30.07.1991 00:00:00;  1,75
31.07.1991 00:00:00;  1,35
01.08.1991 00:00:00;  9,90
02.08.1991 00:00:00;  21,8
03.08.1991 00:00:00;  16,4
04.08.1991 00:00:00;  6,33
05.08.1991 00:00:00;  3,88
06.08.1991 00:00:00;  2,56
07.08.1991 00:00:00;  1,85
08.08.1991 00:00:00;  1,57
09.08.1991 00:00:00;  1,74
10.08.1991 00:00:00;  1,24
11.08.1991 00:00:00;  1,01
12.08.1991 00:00:00;  1,02
13.08.1991 00:00:00; 0,874
14.08.1991 00:00:00; 0,957
15.08.1991 00:00:00; 0,746
16.08.1991 00:00:00; 0,673
17.08.1991 00:00:00; 0,565
18.08.1991 00:00:00; 0,700
19.08.1991 00:00:00; 0,648
20.08.1991 00:00:00; 0,515
21.08.1991 00:00:00; 0,472
22.08.1991 00:00:00; 0,489
23.08.1991 00:00:00; 0,431
24.08.1991 00:00:00; 0,401
25.08.1991 00:00:00; 0,397
26.08.1991 00:00:00; 0,410
27.08.1991 00:00:00; 0,415
28.08.1991 00:00:00; 0,366
29.08.1991 00:00:00; 0,382
30.08.1991 00:00:00; 0,387
31.08.1991 00:00:00; 0,298
01.09.1991 00:00:00; 0,291
02.09.1991 00:00:00; 0,281
03.09.1991 00:00:00; 0,241
04.09.1991 00:00:00; 0,226
05.09.1991 00:00:00; 0,200
06.09.1991 00:00:00; 0,228
07.09.1991 00:00:00; 0,218
08.09.1991 00:00:00; 0,191
09.09.1991 00:00:00; 0,198
10.09.1991 00:00:00; 0,179
11.09.1991 00:00:00; 0,150
12.09.1991 00:00:00; 0,179
13.09.1991 00:00:00; 0,188
14.09.1991 00:00:00; 0,194
15.09.1991 00:00:00; 0,158
16.09.1991 00:00:00; 0,179
17.09.1991 00:00:00; 0,191
18.09.1991 00:00:00; 0,162
19.09.1991 00:00:00; 0,144
20.09.1991 00:00:00; 0,111
21.09.1991 00:00:00; 0,107
22.09.1991 00:00:00; 0,133
23.09.1991 00:00:00; 0,234
24.09.1991 00:00:00; 0,217
25.09.1991 00:00:00; 0,097
26.09.1991 00:00:00; 0,088
27.09.1991 00:00:00; 0,106
28.09.1991 00:00:00; 0,098
29.09.1991 00:00:00; 0,090
30.09.1991 00:00:00; 0,080
01.10.1991 00:00:00; 0,098
02.10.1991 00:00:00; 0,097
03.10.1991 00:00:00; 0,103
04.10.1991 00:00:00; 0,058
05.10.1991 00:00:00; 0,057
06.10.1991 00:00:00; 0,060
07.10.1991 00:00:00; 0,068
08.10.1991 00:00:00; 0,065
09.10.1991 00:00:00; 0,074
10.10.1991 00:00:00; 0,080
11.10.1991 00:00:00; 0,082
12.10.1991 00:00:00; 0,103
13.10.1991 00:00:00; 0,083
14.10.1991 00:00:00; 0,046
15.10.1991 00:00:00; 0,043
16.10.1991 00:00:00; 0,041
17.10.1991 00:00:00; 0,044
18.10.1991 00:00:00; 0,103
19.10.1991 00:00:00; 0,151
20.10.1991 00:00:00; 0,085
21.10.1991 00:00:00; 0,133
22.10.1991 00:00:00; 0,114
23.10.1991 00:00:00; 0,099
24.10.1991 00:00:00; 0,107
25.10.1991 00:00:00; 0,103
26.10.1991 00:00:00; 0,087
27.10.1991 00:00:00; 0,067
28.10.1991 00:00:00; 0,057
29.10.1991 00:00:00; 0,062
30.10.1991 00:00:00; 0,068
31.10.1991 00:00:00; 0,110
01.11.1991 00:00:00; 0,126
02.11.1991 00:00:00; 0,082
03.11.1991 00:00:00; 0,058
04.11.1991 00:00:00; 0,036
05.11.1991 00:00:00; 0,060
06.11.1991 00:00:00; 0,063
07.11.1991 00:00:00; 0,187
08.11.1991 00:00:00;  1,39
09.11.1991 00:00:00; 0,393
10.11.1991 00:00:00; 0,812
11.11.1991 00:00:00; 0,512
12.11.1991 00:00:00; 0,327
13.11.1991 00:00:00; 0,248
14.11.1991 00:00:00; 0,467
15.11.1991 00:00:00; 0,741
16.11.1991 00:00:00; 0,478
17.11.1991 00:00:00; 0,582
18.11.1991 00:00:00; 0,445
19.11.1991 00:00:00; 0,602
20.11.1991 00:00:00; 0,994
21.11.1991 00:00:00; 0,881
22.11.1991 00:00:00; 0,736
23.11.1991 00:00:00; 0,580
24.11.1991 00:00:00; 0,544
25.11.1991 00:00:00; 0,621
26.11.1991 00:00:00; 0,698
27.11.1991 00:00:00; 0,731
28.11.1991 00:00:00; 0,529
29.11.1991 00:00:00; 0,474
30.11.1991 00:00:00; 0,479
01.12.1991 00:00:00; 0,376
02.12.1991 00:00:00; 0,334
03.12.1991 00:00:00; 0,241
04.12.1991 00:00:00; 0,243
05.12.1991 00:00:00; 0,244
06.12.1991 00:00:00; 0,222
07.12.1991 00:00:00; 0,206
08.12.1991 00:00:00; 0,204
09.12.1991 00:00:00; 0,158
10.12.1991 00:00:00; 0,158
11.12.1991 00:00:00; 0,130
12.12.1991 00:00:00; 0,130
13.12.1991 00:00:00; 0,130
14.12.1991 00:00:00; 0,130
15.12.1991 00:00:00; 0,106
16.12.1991 00:00:00; 0,106
17.12.1991 00:00:00; 0,106
18.12.1991 00:00:00; 0,884
19.12.1991 00:00:00;  1,50
20.12.1991 00:00:00;  3,46
21.12.1991 00:00:00;  1,80
22.12.1991 00:00:00;  17,6
23.12.1991 00:00:00;  26,3
24.12.1991 00:00:00;  7,30
25.12.1991 00:00:00;  3,98
26.12.1991 00:00:00;  2,70
27.12.1991 00:00:00;  3,43
28.12.1991 00:00:00;  2,68
29.12.1991 00:00:00;  1,81
30.12.1991 00:00:00;  1,48
31.12.1991 00:00:00;  1,24
01.01.1992 00:00:00; 0,943
02.01.1992 00:00:00; 0,912
03.01.1992 00:00:00; 0,940
04.01.1992 00:00:00; 0,860
05.01.1992 00:00:00;  2,95
06.01.1992 00:00:00;  4,02
07.01.1992 00:00:00;  3,32
08.01.1992 00:00:00;  2,14
09.01.1992 00:00:00;  1,79
10.01.1992 00:00:00;  1,85
11.01.1992 00:00:00;  1,43
12.01.1992 00:00:00;  1,10
13.01.1992 00:00:00; 0,918
14.01.1992 00:00:00; 0,838
15.01.1992 00:00:00; 0,764
16.01.1992 00:00:00; 0,688
17.01.1992 00:00:00; 0,623
18.01.1992 00:00:00; 0,573
19.01.1992 00:00:00; 0,555
20.01.1992 00:00:00; 0,570
21.01.1992 00:00:00; 0,494
22.01.1992 00:00:00; 0,402
23.01.1992 00:00:00; 0,457
24.01.1992 00:00:00; 0,457
25.01.1992 00:00:00; 0,351
26.01.1992 00:00:00; 0,350
27.01.1992 00:00:00; 0,348
28.01.1992 00:00:00; 0,334
29.01.1992 00:00:00; 0,315
30.01.1992 00:00:00; 0,290
31.01.1992 00:00:00; 0,285
01.02.1992 00:00:00; 0,306
02.02.1992 00:00:00; 0,287
03.02.1992 00:00:00; 0,302
04.02.1992 00:00:00; 0,387
05.02.1992 00:00:00; 0,557
06.02.1992 00:00:00;  5,27
07.02.1992 00:00:00;  2,45
08.02.1992 00:00:00;  1,60
09.02.1992 00:00:00;  1,25
10.02.1992 00:00:00;  1,06
11.02.1992 00:00:00; 0,982
12.02.1992 00:00:00;  2,07
13.02.1992 00:00:00;  2,78
14.02.1992 00:00:00;  4,99
15.02.1992 00:00:00;  3,04
16.02.1992 00:00:00;  3,42
17.02.1992 00:00:00;  2,52
18.02.1992 00:00:00;  1,70
19.02.1992 00:00:00;  1,25
20.02.1992 00:00:00; 0,982
21.02.1992 00:00:00; 0,903
22.02.1992 00:00:00; 0,818
23.02.1992 00:00:00; 0,786
24.02.1992 00:00:00;  1,36
25.02.1992 00:00:00;  1,44
26.02.1992 00:00:00;  1,15
27.02.1992 00:00:00;  1,14
28.02.1992 00:00:00;  1,19
29.02.1992 00:00:00;  1,25
01.03.1992 00:00:00;  1,24
02.03.1992 00:00:00;  1,14
03.03.1992 00:00:00;  1,25
04.03.1992 00:00:00;  1,14
05.03.1992 00:00:00;  1,08
06.03.1992 00:00:00; 0,990
07.03.1992 00:00:00;  1,11
08.03.1992 00:00:00; 0,884
09.03.1992 00:00:00; 0,764
10.03.1992 00:00:00; 0,616
11.03.1992 00:00:00; 0,619
12.03.1992 00:00:00; 0,605
13.03.1992 00:00:00; 0,639
14.03.1992 00:00:00;  1,09
15.03.1992 00:00:00;  1,97
16.03.1992 00:00:00;  2,07
17.03.1992 00:00:00;  1,38
18.03.1992 00:00:00;  1,57
19.03.1992 00:00:00;  1,94
20.03.1992 00:00:00;  4,59
21.03.1992 00:00:00;  12,8
22.03.1992 00:00:00;  8,48
23.03.1992 00:00:00;  20,5
24.03.1992 00:00:00;  11,3
25.03.1992 00:00:00;  5,65
26.03.1992 00:00:00;  3,78
27.03.1992 00:00:00;  2,94
28.03.1992 00:00:00;  2,45
29.03.1992 00:00:00;  2,14
30.03.1992 00:00:00;  2,08
31.03.1992 00:00:00;  2,29
01.04.1992 00:00:00;  2,74
02.04.1992 00:00:00;  2,16
03.04.1992 00:00:00;  1,80
04.04.1992 00:00:00;  1,92
05.04.1992 00:00:00;  1,95
06.04.1992 00:00:00;  2,20
07.04.1992 00:00:00;  1,69
08.04.1992 00:00:00;  1,41
09.04.1992 00:00:00;  1,19
10.04.1992 00:00:00;  1,12
11.04.1992 00:00:00;  1,01
12.04.1992 00:00:00; 0,958
13.04.1992 00:00:00;  1,04
14.04.1992 00:00:00;  1,10
15.04.1992 00:00:00; 0,943
16.04.1992 00:00:00; 0,956
17.04.1992 00:00:00; 0,786
18.04.1992 00:00:00; 0,726
19.04.1992 00:00:00; 0,872
20.04.1992 00:00:00;  1,44
21.04.1992 00:00:00; 0,868
22.04.1992 00:00:00;  1,10
23.04.1992 00:00:00;  3,03
24.04.1992 00:00:00;  2,82
25.04.1992 00:00:00;  1,48
26.04.1992 00:00:00;  1,05
27.04.1992 00:00:00; 0,979
28.04.1992 00:00:00; 0,767
29.04.1992 00:00:00;  1,09
30.04.1992 00:00:00;  1,91
01.05.1992 00:00:00;  1,31
02.05.1992 00:00:00; 0,866
03.05.1992 00:00:00; 0,719
04.05.1992 00:00:00; 0,697
05.05.1992 00:00:00; 0,592
06.05.1992 00:00:00; 0,491
07.05.1992 00:00:00; 0,399
08.05.1992 00:00:00; 0,366
09.05.1992 00:00:00; 0,327
10.05.1992 00:00:00; 0,349
11.05.1992 00:00:00;  1,29
12.05.1992 00:00:00;  1,22
13.05.1992 00:00:00; 0,499
14.05.1992 00:00:00; 0,401
15.05.1992 00:00:00; 0,363
16.05.1992 00:00:00; 0,367
17.05.1992 00:00:00; 0,361
18.05.1992 00:00:00; 0,322
19.05.1992 00:00:00; 0,298
20.05.1992 00:00:00; 0,276
21.05.1992 00:00:00; 0,269
22.05.1992 00:00:00; 0,213
23.05.1992 00:00:00; 0,221
24.05.1992 00:00:00; 0,206
25.05.1992 00:00:00; 0,225
26.05.1992 00:00:00; 0,188
27.05.1992 00:00:00; 0,202
28.05.1992 00:00:00; 0,163
29.05.1992 00:00:00; 0,177
30.05.1992 00:00:00; 0,162
31.05.1992 00:00:00; 0,161
01.06.1992 00:00:00; 0,130
02.06.1992 00:00:00; 0,116
03.06.1992 00:00:00; 0,117
04.06.1992 00:00:00; 0,084
05.06.1992 00:00:00; 0,045
06.06.1992 00:00:00; 0,052
07.06.1992 00:00:00; 0,069
08.06.1992 00:00:00; 0,094
09.06.1992 00:00:00; 0,087
10.06.1992 00:00:00; 0,072
11.06.1992 00:00:00; 0,068
12.06.1992 00:00:00; 0,136
13.06.1992 00:00:00;  3,21
14.06.1992 00:00:00;  1,93
15.06.1992 00:00:00; 0,532
16.06.1992 00:00:00; 0,263
17.06.1992 00:00:00; 0,204
18.06.1992 00:00:00; 0,211
19.06.1992 00:00:00; 0,171
20.06.1992 00:00:00; 0,148
