Messstelle:                ;Haid
10.12.1986 00:00:00;  1,19
11.12.1986 00:00:00;  1,19
12.12.1986 00:00:00;  1,08
13.12.1986 00:00:00;  1,12
14.12.1986 00:00:00;  1,04
15.12.1986 00:00:00;  1,38
16.12.1986 00:00:00;  1,31
17.12.1986 00:00:00;  1,23
18.12.1986 00:00:00;  1,27
19.12.1986 00:00:00;  4,39
20.12.1986 00:00:00;  3,50
21.12.1986 00:00:00;  2,20
22.12.1986 00:00:00;  1,80
23.12.1986 00:00:00;  1,46
24.12.1986 00:00:00;  1,49
25.12.1986 00:00:00;  1,59
26.12.1986 00:00:00;  1,40
27.12.1986 00:00:00;  1,93
28.12.1986 00:00:00;  1,73
29.12.1986 00:00:00;  3,23
30.12.1986 00:00:00;  8,42
31.12.1986 00:00:00;  9,80
01.01.1987 00:00:00;  13,1
02.01.1987 00:00:00;  16,9
03.01.1987 00:00:00;  11,3
04.01.1987 00:00:00;  6,81
05.01.1987 00:00:00;  5,63
06.01.1987 00:00:00;  5,20
07.01.1987 00:00:00;  4,46
08.01.1987 00:00:00;  3,02
09.01.1987 00:00:00;  3,07
10.01.1987 00:00:00;  2,78
11.01.1987 00:00:00;  2,51
12.01.1987 00:00:00;  2,36
13.01.1987 00:00:00;  2,30
14.01.1987 00:00:00;  2,25
15.01.1987 00:00:00;  2,25
16.01.1987 00:00:00;  2,12
17.01.1987 00:00:00;  2,00
18.01.1987 00:00:00;  2,00
19.01.1987 00:00:00;  1,88
20.01.1987 00:00:00;  1,88
21.01.1987 00:00:00;  1,82
22.01.1987 00:00:00;  1,82
23.01.1987 00:00:00;  1,76
24.01.1987 00:00:00;  1,65
25.01.1987 00:00:00;  1,56
26.01.1987 00:00:00;  1,46
27.01.1987 00:00:00;  1,37
28.01.1987 00:00:00;  1,28
29.01.1987 00:00:00;  1,20
30.01.1987 00:00:00;  1,04
31.01.1987 00:00:00;  1,23
01.02.1987 00:00:00;  1,20
02.02.1987 00:00:00;  1,20
03.02.1987 00:00:00;  1,11
04.02.1987 00:00:00;  1,11
05.02.1987 00:00:00;  1,11
06.02.1987 00:00:00;  1,11
07.02.1987 00:00:00;  1,11
08.02.1987 00:00:00;  1,78
09.02.1987 00:00:00;  2,55
10.02.1987 00:00:00;  4,26
11.02.1987 00:00:00;  3,60
12.02.1987 00:00:00;  3,76
13.02.1987 00:00:00;  4,33
14.02.1987 00:00:00;  3,94
15.02.1987 00:00:00;  4,64
16.02.1987 00:00:00;  4,81
17.02.1987 00:00:00;  4,22
18.02.1987 00:00:00;  3,87
19.02.1987 00:00:00;  3,49
20.02.1987 00:00:00;  3,55
21.02.1987 00:00:00;  4,21
22.02.1987 00:00:00;  3,94
23.02.1987 00:00:00;  3,50
24.02.1987 00:00:00;  2,65
25.02.1987 00:00:00;  2,77
26.02.1987 00:00:00;  2,79
27.02.1987 00:00:00;  2,93
28.02.1987 00:00:00;  4,35
01.03.1987 00:00:00;  7,40
02.03.1987 00:00:00;  6,93
03.03.1987 00:00:00;  5,04
04.03.1987 00:00:00;  4,06
05.03.1987 00:00:00;  4,01
06.03.1987 00:00:00;  3,82
07.03.1987 00:00:00;  3,93
08.03.1987 00:00:00;  3,58
09.03.1987 00:00:00;  3,45
10.03.1987 00:00:00;  3,45
11.03.1987 00:00:00;  3,25
12.03.1987 00:00:00;  2,92
13.03.1987 00:00:00;  2,46
14.03.1987 00:00:00;  2,72
15.03.1987 00:00:00;  2,42
16.03.1987 00:00:00;  2,64
17.03.1987 00:00:00;  2,48
18.03.1987 00:00:00;  2,44
19.03.1987 00:00:00;  2,64
20.03.1987 00:00:00;  2,45
21.03.1987 00:00:00;  2,38
22.03.1987 00:00:00;  2,43
23.03.1987 00:00:00;  2,77
24.03.1987 00:00:00;  3,13
25.03.1987 00:00:00;  5,68
26.03.1987 00:00:00;  8,07
27.03.1987 00:00:00;  12,7
28.03.1987 00:00:00;  15,8
29.03.1987 00:00:00;  17,1
30.03.1987 00:00:00;  14,6
31.03.1987 00:00:00;  12,0
01.04.1987 00:00:00;  10,9
02.04.1987 00:00:00;  9,85
03.04.1987 00:00:00;  8,96
04.04.1987 00:00:00;  10,1
05.04.1987 00:00:00;  13,9
06.04.1987 00:00:00;  17,5
07.04.1987 00:00:00;  16,1
08.04.1987 00:00:00;  16,8
09.04.1987 00:00:00;  17,1
10.04.1987 00:00:00;  20,2
11.04.1987 00:00:00;  19,2
12.04.1987 00:00:00;  16,6
13.04.1987 00:00:00;  14,7
14.04.1987 00:00:00;  13,5
15.04.1987 00:00:00;  12,5
16.04.1987 00:00:00;  11,4
17.04.1987 00:00:00;  10,7
18.04.1987 00:00:00;  10,7
19.04.1987 00:00:00;  10,3
20.04.1987 00:00:00;  9,79
21.04.1987 00:00:00;  10,9
22.04.1987 00:00:00;  9,58
23.04.1987 00:00:00;  8,12
24.04.1987 00:00:00;  7,16
25.04.1987 00:00:00;  6,50
26.04.1987 00:00:00;  6,13
27.04.1987 00:00:00;  6,12
28.04.1987 00:00:00;  5,25
29.04.1987 00:00:00;  4,73
30.04.1987 00:00:00;  4,37
01.05.1987 00:00:00;  4,18
02.05.1987 00:00:00;  3,97
03.05.1987 00:00:00;  3,67
04.05.1987 00:00:00;  3,59
05.05.1987 00:00:00;  5,75
06.05.1987 00:00:00;  7,09
07.05.1987 00:00:00;  4,69
08.05.1987 00:00:00;  4,02
09.05.1987 00:00:00;  3,64
10.05.1987 00:00:00;  3,25
11.05.1987 00:00:00;  3,10
12.05.1987 00:00:00;  2,93
13.05.1987 00:00:00;  3,28
14.05.1987 00:00:00;  5,70
15.05.1987 00:00:00;  4,04
16.05.1987 00:00:00;  3,61
17.05.1987 00:00:00;  3,90
18.05.1987 00:00:00;  3,28
19.05.1987 00:00:00;  3,51
20.05.1987 00:00:00;  11,5
21.05.1987 00:00:00;  14,7
22.05.1987 00:00:00;  9,80
23.05.1987 00:00:00;  11,4
24.05.1987 00:00:00;  10,8
25.05.1987 00:00:00;  8,88
26.05.1987 00:00:00;  8,09
27.05.1987 00:00:00;  7,24
28.05.1987 00:00:00;  6,71
29.05.1987 00:00:00;  6,22
30.05.1987 00:00:00;  5,81
31.05.1987 00:00:00;  5,55
01.06.1987 00:00:00;  5,82
02.06.1987 00:00:00;  5,98
03.06.1987 00:00:00;  5,26
04.06.1987 00:00:00;  5,59
05.06.1987 00:00:00;  12,8
06.06.1987 00:00:00;  8,92
07.06.1987 00:00:00;  6,57
08.06.1987 00:00:00;  6,01
09.06.1987 00:00:00;  6,07
10.06.1987 00:00:00;  5,56
11.06.1987 00:00:00;  5,15
12.06.1987 00:00:00;  4,53
13.06.1987 00:00:00;  4,20
14.06.1987 00:00:00;  4,15
15.06.1987 00:00:00;  3,86
16.06.1987 00:00:00;  5,36
17.06.1987 00:00:00;  4,82
18.06.1987 00:00:00;  5,14
19.06.1987 00:00:00;  5,30
20.06.1987 00:00:00;  4,22
21.06.1987 00:00:00;  4,26
22.06.1987 00:00:00;  11,1
23.06.1987 00:00:00;  9,78
24.06.1987 00:00:00;  9,32
25.06.1987 00:00:00;  11,4
26.06.1987 00:00:00;  8,18
27.06.1987 00:00:00;  7,20
28.06.1987 00:00:00;  6,54
29.06.1987 00:00:00;  5,70
30.06.1987 00:00:00;  5,19
01.07.1987 00:00:00;  5,57
02.07.1987 00:00:00;  5,82
03.07.1987 00:00:00;  4,95
04.07.1987 00:00:00;  4,42
05.07.1987 00:00:00;  4,22
06.07.1987 00:00:00;  3,83
07.07.1987 00:00:00;  3,47
08.07.1987 00:00:00;  3,57
09.07.1987 00:00:00;  13,0
10.07.1987 00:00:00;  8,87
11.07.1987 00:00:00;  5,07
12.07.1987 00:00:00;  4,22
13.07.1987 00:00:00;  4,73
14.07.1987 00:00:00;  4,47
15.07.1987 00:00:00;  3,76
16.07.1987 00:00:00;  4,76
17.07.1987 00:00:00;  3,46
18.07.1987 00:00:00;  3,02
19.07.1987 00:00:00;  2,83
20.07.1987 00:00:00;  4,65
21.07.1987 00:00:00;  3,55
22.07.1987 00:00:00;  3,85
23.07.1987 00:00:00;  3,73
24.07.1987 00:00:00;  6,46
25.07.1987 00:00:00;  6,40
26.07.1987 00:00:00;  8,60
27.07.1987 00:00:00;  7,47
28.07.1987 00:00:00;  8,29
29.07.1987 00:00:00;  6,84
30.07.1987 00:00:00;  5,87
31.07.1987 00:00:00;  5,50
01.08.1987 00:00:00;  5,56
02.08.1987 00:00:00;  7,39
03.08.1987 00:00:00;  11,3
04.08.1987 00:00:00;  11,2
05.08.1987 00:00:00;  9,12
06.08.1987 00:00:00;  9,77
07.08.1987 00:00:00;  7,83
08.08.1987 00:00:00;  7,22
09.08.1987 00:00:00;  6,57
10.08.1987 00:00:00;  6,44
11.08.1987 00:00:00;  6,29
12.08.1987 00:00:00;  5,64
13.08.1987 00:00:00;  5,47
14.08.1987 00:00:00;  5,07
15.08.1987 00:00:00;  4,72
16.08.1987 00:00:00;  4,42
17.08.1987 00:00:00;  4,31
18.08.1987 00:00:00;  4,08
19.08.1987 00:00:00;  4,60
20.08.1987 00:00:00;  5,82
21.08.1987 00:00:00;  4,18
22.08.1987 00:00:00;  3,51
23.08.1987 00:00:00;  3,24
24.08.1987 00:00:00;  3,24
25.08.1987 00:00:00;  3,04
26.08.1987 00:00:00;  2,97
27.08.1987 00:00:00;  2,84
28.08.1987 00:00:00;  2,72
29.08.1987 00:00:00;  2,78
30.08.1987 00:00:00;  2,75
31.08.1987 00:00:00;  2,57
01.09.1987 00:00:00;  2,46
02.09.1987 00:00:00;  2,33
03.09.1987 00:00:00;  2,29
04.09.1987 00:00:00;  2,49
05.09.1987 00:00:00;  2,50
06.09.1987 00:00:00;  5,62
07.09.1987 00:00:00;  4,47
08.09.1987 00:00:00;  3,75
09.09.1987 00:00:00;  5,14
10.09.1987 00:00:00;  3,59
11.09.1987 00:00:00;  3,06
12.09.1987 00:00:00;  2,75
13.09.1987 00:00:00;  2,56
14.09.1987 00:00:00;  2,35
15.09.1987 00:00:00;  2,26
16.09.1987 00:00:00;  2,20
17.09.1987 00:00:00;  2,10
18.09.1987 00:00:00;  1,97
19.09.1987 00:00:00;  2,00
20.09.1987 00:00:00;  1,98
21.09.1987 00:00:00;  1,87
22.09.1987 00:00:00;  1,78
23.09.1987 00:00:00;  1,74
24.09.1987 00:00:00;  2,38
25.09.1987 00:00:00;  2,26
26.09.1987 00:00:00;  1,95
27.09.1987 00:00:00;  2,59
28.09.1987 00:00:00;  3,27
29.09.1987 00:00:00;  2,28
30.09.1987 00:00:00;  1,97
01.10.1987 00:00:00;  2,05
02.10.1987 00:00:00;  1,94
03.10.1987 00:00:00;  1,88
04.10.1987 00:00:00;  1,81
05.10.1987 00:00:00;  1,73
06.10.1987 00:00:00;  1,74
07.10.1987 00:00:00;  1,71
08.10.1987 00:00:00;  1,61
09.10.1987 00:00:00;  1,57
10.10.1987 00:00:00;  1,50
11.10.1987 00:00:00;  1,52
12.10.1987 00:00:00;  1,55
13.10.1987 00:00:00;  1,55
14.10.1987 00:00:00;  1,57
15.10.1987 00:00:00;  1,53
16.10.1987 00:00:00;  1,51
17.10.1987 00:00:00;  1,43
18.10.1987 00:00:00;  2,10
19.10.1987 00:00:00;  2,12
20.10.1987 00:00:00;  1,72
21.10.1987 00:00:00;  1,66
22.10.1987 00:00:00;  1,57
23.10.1987 00:00:00;  1,69
24.10.1987 00:00:00;  1,87
25.10.1987 00:00:00;  1,65
26.10.1987 00:00:00;  1,61
27.10.1987 00:00:00;  1,56
28.10.1987 00:00:00;  1,50
29.10.1987 00:00:00;  1,52
30.10.1987 00:00:00;  1,51
31.10.1987 00:00:00;  1,48
01.11.1987 00:00:00;  1,46
02.11.1987 00:00:00;  1,50
03.11.1987 00:00:00;  1,53
04.11.1987 00:00:00;  1,45
05.11.1987 00:00:00;  1,40
06.11.1987 00:00:00;  1,38
07.11.1987 00:00:00;  1,41
08.11.1987 00:00:00;  1,35
09.11.1987 00:00:00;  1,37
10.11.1987 00:00:00;  1,31
11.11.1987 00:00:00;  1,41
12.11.1987 00:00:00;  1,47
13.11.1987 00:00:00;  1,40
14.11.1987 00:00:00;  1,46
15.11.1987 00:00:00;  1,46
16.11.1987 00:00:00;  1,39
17.11.1987 00:00:00;  1,57
18.11.1987 00:00:00;  1,90
19.11.1987 00:00:00;  2,01
20.11.1987 00:00:00;  2,79
21.11.1987 00:00:00;  2,78
22.11.1987 00:00:00;  2,49
23.11.1987 00:00:00;  2,25
24.11.1987 00:00:00;  1,89
25.11.1987 00:00:00;  1,82
26.11.1987 00:00:00;  1,77
27.11.1987 00:00:00;  1,74
28.11.1987 00:00:00;  1,90
29.11.1987 00:00:00;  1,75
30.11.1987 00:00:00;  1,81
01.12.1987 00:00:00;  1,78
02.12.1987 00:00:00;  1,76
03.12.1987 00:00:00;  1,68
04.12.1987 00:00:00;  1,58
05.12.1987 00:00:00;  1,56
06.12.1987 00:00:00;  1,59
07.12.1987 00:00:00;  1,70
08.12.1987 00:00:00;  1,46
09.12.1987 00:00:00; 0,778
10.12.1987 00:00:00;  1,17
11.12.1987 00:00:00;  1,30
12.12.1987 00:00:00;  1,36
13.12.1987 00:00:00;  1,28
14.12.1987 00:00:00;  1,30
15.12.1987 00:00:00;  1,27
16.12.1987 00:00:00;  1,30
17.12.1987 00:00:00;  2,02
18.12.1987 00:00:00;  14,2
19.12.1987 00:00:00;  26,4
20.12.1987 00:00:00;  17,9
21.12.1987 00:00:00;  20,8
22.12.1987 00:00:00;  13,3
23.12.1987 00:00:00;  10,4
24.12.1987 00:00:00;  8,54
25.12.1987 00:00:00;  7,26
26.12.1987 00:00:00;  6,34
27.12.1987 00:00:00;  5,92
28.12.1987 00:00:00;  5,42
29.12.1987 00:00:00;  5,03
30.12.1987 00:00:00;  4,67
31.12.1987 00:00:00;  4,49
01.01.1988 00:00:00;  4,53
02.01.1988 00:00:00;  4,43
03.01.1988 00:00:00;  4,21
04.01.1988 00:00:00;  4,05
05.01.1988 00:00:00;  3,93
06.01.1988 00:00:00;  3,80
07.01.1988 00:00:00;  3,63
08.01.1988 00:00:00;  3,36
09.01.1988 00:00:00;  3,24
10.01.1988 00:00:00;  3,06
11.01.1988 00:00:00;  2,84
12.01.1988 00:00:00;  2,96
13.01.1988 00:00:00;  2,53
14.01.1988 00:00:00;  2,58
15.01.1988 00:00:00;  2,73
16.01.1988 00:00:00;  2,68
17.01.1988 00:00:00;  2,53
18.01.1988 00:00:00;  2,49
19.01.1988 00:00:00;  2,46
20.01.1988 00:00:00;  2,35
21.01.1988 00:00:00;  2,34
22.01.1988 00:00:00;  2,36
23.01.1988 00:00:00;  2,44
24.01.1988 00:00:00;  2,32
25.01.1988 00:00:00;  2,40
26.01.1988 00:00:00;  2,53
27.01.1988 00:00:00;  2,97
28.01.1988 00:00:00;  3,11
29.01.1988 00:00:00;  2,74
30.01.1988 00:00:00;  3,05
31.01.1988 00:00:00;  3,01
01.02.1988 00:00:00;  2,86
02.02.1988 00:00:00;  2,71
03.02.1988 00:00:00;  2,78
04.02.1988 00:00:00;  3,24
05.02.1988 00:00:00;  2,83
06.02.1988 00:00:00;  2,73
07.02.1988 00:00:00;  2,84
08.02.1988 00:00:00;  2,93
09.02.1988 00:00:00;  2,85
10.02.1988 00:00:00;  2,89
11.02.1988 00:00:00;  2,85
12.02.1988 00:00:00;  2,75
13.02.1988 00:00:00;  2,83
14.02.1988 00:00:00;  2,57
15.02.1988 00:00:00;  2,70
16.02.1988 00:00:00;  2,64
17.02.1988 00:00:00;  2,56
18.02.1988 00:00:00;  2,61
19.02.1988 00:00:00;  2,74
20.02.1988 00:00:00;  2,83
21.02.1988 00:00:00;  2,50
22.02.1988 00:00:00;  2,63
23.02.1988 00:00:00;  2,66
24.02.1988 00:00:00;  2,63
25.02.1988 00:00:00;  2,60
26.02.1988 00:00:00;  2,59
27.02.1988 00:00:00;  2,58
28.02.1988 00:00:00;  2,56
29.02.1988 00:00:00;  2,53
01.03.1988 00:00:00;  2,58
02.03.1988 00:00:00;  2,46
03.03.1988 00:00:00;  2,47
04.03.1988 00:00:00;  2,28
05.03.1988 00:00:00;  2,45
06.03.1988 00:00:00;  2,51
07.03.1988 00:00:00;  2,46
08.03.1988 00:00:00;  2,45
09.03.1988 00:00:00;  2,36
10.03.1988 00:00:00;  2,34
11.03.1988 00:00:00;  2,41
12.03.1988 00:00:00;  3,22
13.03.1988 00:00:00;  3,14
14.03.1988 00:00:00;  5,56
15.03.1988 00:00:00;  6,92
16.03.1988 00:00:00;  5,66
17.03.1988 00:00:00;  7,81
18.03.1988 00:00:00;  8,21
19.03.1988 00:00:00;  6,89
20.03.1988 00:00:00;  6,15
21.03.1988 00:00:00;  6,81
22.03.1988 00:00:00;  14,8
23.03.1988 00:00:00;  20,0
24.03.1988 00:00:00;  21,7
25.03.1988 00:00:00;  24,6
26.03.1988 00:00:00;  37,5
27.03.1988 00:00:00;  35,2
28.03.1988 00:00:00;  29,4
29.03.1988 00:00:00;  23,6
30.03.1988 00:00:00;  21,3
31.03.1988 00:00:00;  20,6
01.04.1988 00:00:00;  22,5
02.04.1988 00:00:00;  20,3
03.04.1988 00:00:00;  18,6
04.04.1988 00:00:00;  19,5
05.04.1988 00:00:00;  22,0
06.04.1988 00:00:00;  24,1
07.04.1988 00:00:00;  29,1
08.04.1988 00:00:00;  31,0
09.04.1988 00:00:00;  35,8
10.04.1988 00:00:00;  31,0
11.04.1988 00:00:00;  24,2
12.04.1988 00:00:00;  21,6
13.04.1988 00:00:00;  23,2
14.04.1988 00:00:00;  22,3
15.04.1988 00:00:00;  17,7
16.04.1988 00:00:00;  15,8
17.04.1988 00:00:00;  14,3
18.04.1988 00:00:00;  13,3
19.04.1988 00:00:00;  13,5
20.04.1988 00:00:00;  12,1
21.04.1988 00:00:00;  11,3
22.04.1988 00:00:00;  10,4
23.04.1988 00:00:00;  9,33
24.04.1988 00:00:00;  8,39
25.04.1988 00:00:00;  7,50
26.04.1988 00:00:00;  7,02
27.04.1988 00:00:00;  6,48
28.04.1988 00:00:00;  6,03
29.04.1988 00:00:00;  5,65
30.04.1988 00:00:00;  5,39
01.05.1988 00:00:00;  4,98
02.05.1988 00:00:00;  4,66
03.05.1988 00:00:00;  4,36
04.05.1988 00:00:00;  4,18
05.05.1988 00:00:00;  3,88
06.05.1988 00:00:00;  3,68
07.05.1988 00:00:00;  3,65
08.05.1988 00:00:00;  3,33
09.05.1988 00:00:00;  3,18
10.05.1988 00:00:00;  3,02
11.05.1988 00:00:00;  2,85
12.05.1988 00:00:00;  2,66
13.05.1988 00:00:00;  2,60
14.05.1988 00:00:00;  2,47
15.05.1988 00:00:00;  2,40
16.05.1988 00:00:00;  2,35
17.05.1988 00:00:00;  2,23
18.05.1988 00:00:00;  2,23
19.05.1988 00:00:00;  2,23
20.05.1988 00:00:00;  2,74
21.05.1988 00:00:00;  4,14
22.05.1988 00:00:00;  2,92
23.05.1988 00:00:00;  2,49
24.05.1988 00:00:00;  2,34
25.05.1988 00:00:00;  2,19
26.05.1988 00:00:00;  2,04
27.05.1988 00:00:00;  1,92
28.05.1988 00:00:00;  1,91
29.05.1988 00:00:00;  1,81
30.05.1988 00:00:00;  1,81
31.05.1988 00:00:00;  1,74
01.06.1988 00:00:00;  2,09
02.06.1988 00:00:00;  2,00
03.06.1988 00:00:00;  1,85
04.06.1988 00:00:00;  1,72
05.06.1988 00:00:00;  3,25
06.06.1988 00:00:00;  5,68
07.06.1988 00:00:00;  4,26
08.06.1988 00:00:00;  3,13
09.06.1988 00:00:00;  2,65
10.06.1988 00:00:00;  2,34
11.06.1988 00:00:00;  8,75
12.06.1988 00:00:00;  4,77
13.06.1988 00:00:00;  3,50
14.06.1988 00:00:00;  2,88
15.06.1988 00:00:00;  2,52
16.06.1988 00:00:00;  2,64
17.06.1988 00:00:00;  2,41
18.06.1988 00:00:00;  2,23
19.06.1988 00:00:00;  2,07
20.06.1988 00:00:00;  2,65
21.06.1988 00:00:00;  2,20
22.06.1988 00:00:00;  2,01
23.06.1988 00:00:00;  2,34
24.06.1988 00:00:00;  2,32
25.06.1988 00:00:00;  2,10
26.06.1988 00:00:00;  2,90
27.06.1988 00:00:00;  3,27
28.06.1988 00:00:00;  2,35
29.06.1988 00:00:00;  3,26
30.06.1988 00:00:00;  2,56
01.07.1988 00:00:00;  2,24
02.07.1988 00:00:00;  2,30
03.07.1988 00:00:00;  2,43
04.07.1988 00:00:00;  2,08
05.07.1988 00:00:00;  1,91
06.07.1988 00:00:00;  1,80
07.07.1988 00:00:00;  1,83
08.07.1988 00:00:00;  1,81
09.07.1988 00:00:00;  1,90
10.07.1988 00:00:00;  1,77
11.07.1988 00:00:00;  1,63
12.07.1988 00:00:00;  1,88
13.07.1988 00:00:00;  2,03
14.07.1988 00:00:00;  2,09
15.07.1988 00:00:00;  2,56
16.07.1988 00:00:00;  2,64
17.07.1988 00:00:00;  2,14
18.07.1988 00:00:00;  2,14
19.07.1988 00:00:00;  2,49
20.07.1988 00:00:00;  2,11
21.07.1988 00:00:00;  1,67
22.07.1988 00:00:00;  1,66
23.07.1988 00:00:00;  1,53
24.07.1988 00:00:00;  1,39
25.07.1988 00:00:00;  1,44
26.07.1988 00:00:00;  1,44
27.07.1988 00:00:00;  1,88
28.07.1988 00:00:00;  3,63
29.07.1988 00:00:00;  2,35
30.07.1988 00:00:00;  5,66
31.07.1988 00:00:00;  3,24
01.08.1988 00:00:00;  2,44
02.08.1988 00:00:00;  2,00
03.08.1988 00:00:00;  1,91
04.08.1988 00:00:00;  2,21
05.08.1988 00:00:00;  2,10
06.08.1988 00:00:00;  1,89
07.08.1988 00:00:00;  1,78
08.08.1988 00:00:00;  1,63
09.08.1988 00:00:00;  1,62
10.08.1988 00:00:00;  1,65
11.08.1988 00:00:00;  1,52
12.08.1988 00:00:00;  1,43
13.08.1988 00:00:00;  1,45
14.08.1988 00:00:00;  1,38
15.08.1988 00:00:00;  1,35
16.08.1988 00:00:00;  1,64
17.08.1988 00:00:00;  2,24
18.08.1988 00:00:00;  1,76
19.08.1988 00:00:00;  1,48
20.08.1988 00:00:00;  1,44
21.08.1988 00:00:00;  3,15
22.08.1988 00:00:00;  2,62
23.08.1988 00:00:00;  2,58
24.08.1988 00:00:00;  2,10
25.08.1988 00:00:00;  1,95
26.08.1988 00:00:00;  2,01
27.08.1988 00:00:00;  1,99
28.08.1988 00:00:00;  1,90
29.08.1988 00:00:00;  1,97
30.08.1988 00:00:00;  2,93
31.08.1988 00:00:00;  2,21
01.09.1988 00:00:00;  1,92
02.09.1988 00:00:00;  1,99
03.09.1988 00:00:00;  3,18
04.09.1988 00:00:00;  2,77
05.09.1988 00:00:00;  2,89
06.09.1988 00:00:00;  3,43
07.09.1988 00:00:00;  3,03
08.09.1988 00:00:00;  2,48
09.09.1988 00:00:00;  2,21
10.09.1988 00:00:00;  2,06
11.09.1988 00:00:00;  1,99
12.09.1988 00:00:00;  1,91
13.09.1988 00:00:00;  1,96
14.09.1988 00:00:00;  1,97
15.09.1988 00:00:00;  2,45
16.09.1988 00:00:00;  2,30
17.09.1988 00:00:00;  2,55
18.09.1988 00:00:00;  2,36
19.09.1988 00:00:00;  2,26
20.09.1988 00:00:00;  2,17
21.09.1988 00:00:00;  2,11
22.09.1988 00:00:00;  1,99
23.09.1988 00:00:00;  1,94
24.09.1988 00:00:00;  1,93
25.09.1988 00:00:00;  1,90
26.09.1988 00:00:00;  1,85
27.09.1988 00:00:00;  1,78
28.09.1988 00:00:00;  1,78
29.09.1988 00:00:00;  1,69
30.09.1988 00:00:00;  1,68
01.10.1988 00:00:00;  1,69
02.10.1988 00:00:00;  1,72
03.10.1988 00:00:00;  1,72
04.10.1988 00:00:00;  1,67
05.10.1988 00:00:00;  1,60
06.10.1988 00:00:00;  1,58
07.10.1988 00:00:00;  1,58
08.10.1988 00:00:00;  1,53
09.10.1988 00:00:00;  1,53
10.10.1988 00:00:00;  1,58
11.10.1988 00:00:00;  1,57
12.10.1988 00:00:00;  1,58
13.10.1988 00:00:00;  1,52
14.10.1988 00:00:00;  1,53
15.10.1988 00:00:00;  1,51
16.10.1988 00:00:00;  1,48
17.10.1988 00:00:00;  1,53
18.10.1988 00:00:00;  1,50
19.10.1988 00:00:00;  1,48
20.10.1988 00:00:00;  1,45
21.10.1988 00:00:00;  2,22
22.10.1988 00:00:00;  2,44
23.10.1988 00:00:00;  1,84
24.10.1988 00:00:00;  1,77
25.10.1988 00:00:00;  2,06
26.10.1988 00:00:00;  1,89
27.10.1988 00:00:00;  1,71
28.10.1988 00:00:00;  1,79
29.10.1988 00:00:00;  2,09
30.10.1988 00:00:00;  2,04
31.10.1988 00:00:00;  1,87
01.11.1988 00:00:00;  1,80
02.11.1988 00:00:00;  1,88
03.11.1988 00:00:00;  1,82
04.11.1988 00:00:00;  1,75
05.11.1988 00:00:00;  1,63
06.11.1988 00:00:00;  1,86
07.11.1988 00:00:00;  1,73
08.11.1988 00:00:00;  1,73
09.11.1988 00:00:00;  1,76
10.11.1988 00:00:00;  1,70
11.11.1988 00:00:00;  1,69
12.11.1988 00:00:00;  1,75
13.11.1988 00:00:00;  1,90
14.11.1988 00:00:00;  3,45
15.11.1988 00:00:00;  2,87
16.11.1988 00:00:00;  2,48
17.11.1988 00:00:00;  2,52
18.11.1988 00:00:00;  2,44
19.11.1988 00:00:00;  3,08
20.11.1988 00:00:00;  2,68
21.11.1988 00:00:00;  2,30
22.11.1988 00:00:00;  1,92
23.11.1988 00:00:00;  1,74
24.11.1988 00:00:00;  1,96
25.11.1988 00:00:00;  1,99
26.11.1988 00:00:00;  2,07
27.11.1988 00:00:00;  1,98
28.11.1988 00:00:00;  1,94
29.11.1988 00:00:00;  2,43
30.11.1988 00:00:00;  4,83
01.12.1988 00:00:00;  3,63
02.12.1988 00:00:00;  3,06
03.12.1988 00:00:00;  3,36
04.12.1988 00:00:00;  3,29
05.12.1988 00:00:00;  9,64
06.12.1988 00:00:00;  7,09
07.12.1988 00:00:00;  5,43
08.12.1988 00:00:00;  4,55
09.12.1988 00:00:00;  4,30
10.12.1988 00:00:00;  4,86
11.12.1988 00:00:00;  7,24
12.12.1988 00:00:00;  10,7
13.12.1988 00:00:00;  9,05
14.12.1988 00:00:00;  8,30
15.12.1988 00:00:00;  7,27
16.12.1988 00:00:00;  6,38
17.12.1988 00:00:00;  5,52
18.12.1988 00:00:00;  5,61
19.12.1988 00:00:00;  5,89
20.12.1988 00:00:00;  8,08
21.12.1988 00:00:00;  5,97
22.12.1988 00:00:00;  5,48
23.12.1988 00:00:00;  5,83
24.12.1988 00:00:00;  8,83
25.12.1988 00:00:00;  17,1
26.12.1988 00:00:00;  11,7
27.12.1988 00:00:00;  10,4
28.12.1988 00:00:00;  10,6
29.12.1988 00:00:00;  10,0
30.12.1988 00:00:00;  8,73
31.12.1988 00:00:00;  7,98
01.01.1989 00:00:00;  7,24
02.01.1989 00:00:00;  6,76
03.01.1989 00:00:00;  6,19
04.01.1989 00:00:00;  5,72
05.01.1989 00:00:00;  5,32
06.01.1989 00:00:00;  5,31
07.01.1989 00:00:00;  5,20
08.01.1989 00:00:00;  5,67
09.01.1989 00:00:00;  7,58
10.01.1989 00:00:00;  6,79
11.01.1989 00:00:00;  6,36
12.01.1989 00:00:00;  6,20
13.01.1989 00:00:00;  5,66
14.01.1989 00:00:00;  5,32
15.01.1989 00:00:00;  5,17
16.01.1989 00:00:00;  4,98
17.01.1989 00:00:00;  4,81
18.01.1989 00:00:00;  4,64
19.01.1989 00:00:00;  4,52
20.01.1989 00:00:00;  4,37
21.01.1989 00:00:00;  4,27
22.01.1989 00:00:00;  4,14
23.01.1989 00:00:00;  4,03
24.01.1989 00:00:00;  3,81
