Messstelle:                ;Rohrbach an der Lafnitz
09.12.1981 00:00:00;  1,89
10.12.1981 00:00:00;  1,74
11.12.1981 00:00:00;  1,69
12.12.1981 00:00:00;  1,66
13.12.1981 00:00:00;  1,31
14.12.1981 00:00:00;  1,22
15.12.1981 00:00:00;  1,36
16.12.1981 00:00:00;  1,31
17.12.1981 00:00:00;  1,21
18.12.1981 00:00:00;  1,21
19.12.1981 00:00:00;  1,20
20.12.1981 00:00:00; 0,869
21.12.1981 00:00:00; 0,972
22.12.1981 00:00:00;  1,06
23.12.1981 00:00:00;  1,06
24.12.1981 00:00:00;  1,06
25.12.1981 00:00:00;  1,14
26.12.1981 00:00:00;  1,14
27.12.1981 00:00:00;  1,15
28.12.1981 00:00:00;  3,48
29.12.1981 00:00:00;  3,48
30.12.1981 00:00:00;  3,92
31.12.1981 00:00:00;  3,78
01.01.1982 00:00:00;  3,12
02.01.1982 00:00:00;  4,50
03.01.1982 00:00:00;  3,25
04.01.1982 00:00:00;  3,32
05.01.1982 00:00:00;  3,32
06.01.1982 00:00:00;  3,31
07.01.1982 00:00:00;  2,74
08.01.1982 00:00:00;  2,38
09.01.1982 00:00:00;  2,71
10.01.1982 00:00:00;  2,90
11.01.1982 00:00:00;  3,36
12.01.1982 00:00:00;  3,70
13.01.1982 00:00:00;  3,21
14.01.1982 00:00:00;  3,06
15.01.1982 00:00:00;  2,92
16.01.1982 00:00:00;  2,92
17.01.1982 00:00:00;  2,92
18.01.1982 00:00:00;  2,92
19.01.1982 00:00:00;  2,92
20.01.1982 00:00:00;  2,79
21.01.1982 00:00:00;  2,79
22.01.1982 00:00:00;  2,79
23.01.1982 00:00:00;  2,92
24.01.1982 00:00:00;  3,06
25.01.1982 00:00:00;  3,06
26.01.1982 00:00:00;  3,28
27.01.1982 00:00:00;  3,23
28.01.1982 00:00:00;  3,25
29.01.1982 00:00:00;  3,03
30.01.1982 00:00:00;  3,56
31.01.1982 00:00:00;  13,0
01.02.1982 00:00:00;  16,0
02.02.1982 00:00:00;  8,58
03.02.1982 00:00:00;  7,42
04.02.1982 00:00:00;  6,63
05.02.1982 00:00:00;  4,49
06.02.1982 00:00:00;  3,37
07.02.1982 00:00:00;  2,89
08.02.1982 00:00:00;  3,19
09.02.1982 00:00:00;  2,32
10.02.1982 00:00:00;  1,73
11.02.1982 00:00:00;  1,69
12.02.1982 00:00:00;  1,67
13.02.1982 00:00:00;  1,59
14.02.1982 00:00:00;  1,52
15.02.1982 00:00:00;  1,49
16.02.1982 00:00:00;  1,44
17.02.1982 00:00:00;  1,43
18.02.1982 00:00:00;  1,38
19.02.1982 00:00:00;  1,21
20.02.1982 00:00:00;  1,24
21.02.1982 00:00:00;  1,41
22.02.1982 00:00:00;  1,42
23.02.1982 00:00:00;  1,41
24.02.1982 00:00:00;  1,35
25.02.1982 00:00:00;  1,36
26.02.1982 00:00:00;  1,48
27.02.1982 00:00:00;  1,68
28.02.1982 00:00:00;  2,97
01.03.1982 00:00:00;  4,33
02.03.1982 00:00:00;  4,50
03.03.1982 00:00:00;  4,22
04.03.1982 00:00:00;  4,19
05.03.1982 00:00:00;  4,19
06.03.1982 00:00:00;  4,19
07.03.1982 00:00:00;  4,19
08.03.1982 00:00:00;  4,19
09.03.1982 00:00:00;  4,19
10.03.1982 00:00:00;  4,19
11.03.1982 00:00:00;  4,22
12.03.1982 00:00:00;  4,33
13.03.1982 00:00:00;  4,35
14.03.1982 00:00:00;  4,38
15.03.1982 00:00:00;  4,48
16.03.1982 00:00:00;  4,49
17.03.1982 00:00:00;  4,46
18.03.1982 00:00:00;  4,91
19.03.1982 00:00:00;  6,60
20.03.1982 00:00:00;  5,85
21.03.1982 00:00:00;  5,45
22.03.1982 00:00:00;  5,14
23.03.1982 00:00:00;  4,90
24.03.1982 00:00:00;  4,57
25.03.1982 00:00:00;  4,67
26.03.1982 00:00:00;  4,81
27.03.1982 00:00:00;  4,93
28.03.1982 00:00:00;  5,29
29.03.1982 00:00:00;  5,33
30.03.1982 00:00:00;  5,40
31.03.1982 00:00:00;  5,66
01.04.1982 00:00:00;  4,38
02.04.1982 00:00:00;  4,59
03.04.1982 00:00:00;  4,85
04.04.1982 00:00:00;  4,43
05.04.1982 00:00:00;  3,98
06.04.1982 00:00:00;  3,62
07.04.1982 00:00:00;  3,47
08.04.1982 00:00:00;  3,34
09.04.1982 00:00:00;  3,23
10.04.1982 00:00:00;  3,22
11.04.1982 00:00:00;  3,22
12.04.1982 00:00:00;  3,23
13.04.1982 00:00:00;  3,25
14.04.1982 00:00:00;  3,31
15.04.1982 00:00:00;  3,21
16.04.1982 00:00:00;  3,13
17.04.1982 00:00:00;  3,21
18.04.1982 00:00:00;  3,19
19.04.1982 00:00:00;  3,08
20.04.1982 00:00:00;  2,99
21.04.1982 00:00:00;  2,97
22.04.1982 00:00:00;  2,94
23.04.1982 00:00:00;  2,84
24.04.1982 00:00:00;  2,75
25.04.1982 00:00:00;  2,74
26.04.1982 00:00:00;  2,73
27.04.1982 00:00:00;  2,71
28.04.1982 00:00:00;  2,63
29.04.1982 00:00:00;  2,60
30.04.1982 00:00:00;  2,52
01.05.1982 00:00:00;  2,43
02.05.1982 00:00:00;  2,43
03.05.1982 00:00:00;  2,43
04.05.1982 00:00:00;  2,40
05.05.1982 00:00:00;  2,44
06.05.1982 00:00:00;  2,42
07.05.1982 00:00:00;  2,39
08.05.1982 00:00:00;  2,56
09.05.1982 00:00:00;  2,63
10.05.1982 00:00:00;  2,57
11.05.1982 00:00:00;  4,02
12.05.1982 00:00:00;  3,47
13.05.1982 00:00:00;  3,22
14.05.1982 00:00:00;  3,11
15.05.1982 00:00:00;  3,08
16.05.1982 00:00:00;  3,06
17.05.1982 00:00:00;  3,09
18.05.1982 00:00:00;  3,20
19.05.1982 00:00:00;  3,29
20.05.1982 00:00:00;  3,19
21.05.1982 00:00:00;  3,16
22.05.1982 00:00:00;  3,08
23.05.1982 00:00:00;  3,56
24.05.1982 00:00:00;  4,40
25.05.1982 00:00:00;  3,29
26.05.1982 00:00:00;  3,70
27.05.1982 00:00:00;  3,68
28.05.1982 00:00:00;  3,62
29.05.1982 00:00:00;  4,33
30.05.1982 00:00:00;  3,22
31.05.1982 00:00:00;  3,40
01.06.1982 00:00:00;  3,50
02.06.1982 00:00:00;  3,51
03.06.1982 00:00:00;  3,50
04.06.1982 00:00:00;  3,47
05.06.1982 00:00:00;  3,46
06.06.1982 00:00:00;  3,46
07.06.1982 00:00:00;  3,49
08.06.1982 00:00:00;  3,48
09.06.1982 00:00:00;  3,18
10.06.1982 00:00:00;  3,36
11.06.1982 00:00:00;  3,22
12.06.1982 00:00:00;  3,35
13.06.1982 00:00:00;  3,50
14.06.1982 00:00:00;  3,31
15.06.1982 00:00:00;  3,19
16.06.1982 00:00:00;  3,20
17.06.1982 00:00:00;  3,16
18.06.1982 00:00:00;  3,04
19.06.1982 00:00:00;  2,98
20.06.1982 00:00:00;  2,75
21.06.1982 00:00:00;  2,91
22.06.1982 00:00:00;  3,21
23.06.1982 00:00:00;  4,98
24.06.1982 00:00:00;  4,29
25.06.1982 00:00:00;  3,41
26.06.1982 00:00:00;  6,13
27.06.1982 00:00:00;  10,2
28.06.1982 00:00:00;  7,22
29.06.1982 00:00:00;  5,74
30.06.1982 00:00:00;  5,12
01.07.1982 00:00:00;  4,71
02.07.1982 00:00:00;  4,13
03.07.1982 00:00:00;  4,77
04.07.1982 00:00:00;  4,08
05.07.1982 00:00:00;  3,44
06.07.1982 00:00:00;  3,45
07.07.1982 00:00:00;  3,44
08.07.1982 00:00:00;  3,49
09.07.1982 00:00:00;  3,50
10.07.1982 00:00:00;  3,51
11.07.1982 00:00:00;  3,55
12.07.1982 00:00:00;  3,75
13.07.1982 00:00:00;  3,49
14.07.1982 00:00:00;  3,49
15.07.1982 00:00:00;  3,49
16.07.1982 00:00:00;  3,60
17.07.1982 00:00:00;  4,46
18.07.1982 00:00:00;  5,76
19.07.1982 00:00:00;  4,05
20.07.1982 00:00:00;  3,44
21.07.1982 00:00:00;  3,52
22.07.1982 00:00:00;  5,07
23.07.1982 00:00:00;  5,40
24.07.1982 00:00:00;  6,87
25.07.1982 00:00:00;  7,37
26.07.1982 00:00:00;  6,94
27.07.1982 00:00:00;  6,15
28.07.1982 00:00:00;  5,88
29.07.1982 00:00:00;  5,65
30.07.1982 00:00:00;  5,38
31.07.1982 00:00:00;  5,30
01.08.1982 00:00:00;  5,03
02.08.1982 00:00:00;  4,44
03.08.1982 00:00:00;  4,11
04.08.1982 00:00:00;  4,18
05.08.1982 00:00:00;  5,50
06.08.1982 00:00:00;  5,93
07.08.1982 00:00:00;  9,20
08.08.1982 00:00:00;  9,52
09.08.1982 00:00:00;  8,92
10.08.1982 00:00:00;  7,24
11.08.1982 00:00:00;  6,39
12.08.1982 00:00:00;  6,21
13.08.1982 00:00:00;  6,32
14.08.1982 00:00:00;  6,55
15.08.1982 00:00:00;  5,39
16.08.1982 00:00:00;  5,68
17.08.1982 00:00:00;  15,1
18.08.1982 00:00:00;  8,62
19.08.1982 00:00:00;  6,81
20.08.1982 00:00:00;  6,18
21.08.1982 00:00:00;  5,99
22.08.1982 00:00:00;  5,26
23.08.1982 00:00:00;  5,27
24.08.1982 00:00:00;  5,16
25.08.1982 00:00:00;  4,80
26.08.1982 00:00:00;  4,59
27.08.1982 00:00:00;  4,42
28.08.1982 00:00:00;  4,80
29.08.1982 00:00:00;  5,09
30.08.1982 00:00:00;  4,70
31.08.1982 00:00:00;  4,33
01.09.1982 00:00:00;  3,80
02.09.1982 00:00:00;  3,84
03.09.1982 00:00:00;  3,94
04.09.1982 00:00:00;  4,03
05.09.1982 00:00:00;  4,10
06.09.1982 00:00:00;  4,16
07.09.1982 00:00:00;  4,81
08.09.1982 00:00:00;  5,10
09.09.1982 00:00:00;  2,75
10.09.1982 00:00:00;  2,74
11.09.1982 00:00:00;  2,76
12.09.1982 00:00:00;  2,84
13.09.1982 00:00:00;  2,85
14.09.1982 00:00:00;  2,84
15.09.1982 00:00:00;  2,82
16.09.1982 00:00:00;  2,75
17.09.1982 00:00:00;  2,71
18.09.1982 00:00:00;  2,64
19.09.1982 00:00:00;  2,63
20.09.1982 00:00:00;  2,62
21.09.1982 00:00:00;  2,62
22.09.1982 00:00:00;  2,64
23.09.1982 00:00:00;  2,80
24.09.1982 00:00:00;  3,00
25.09.1982 00:00:00;  2,74
26.09.1982 00:00:00;  2,63
27.09.1982 00:00:00;  2,62
28.09.1982 00:00:00;  2,60
29.09.1982 00:00:00;  2,52
30.09.1982 00:00:00;  2,51
01.10.1982 00:00:00;  9,42
02.10.1982 00:00:00;  20,6
03.10.1982 00:00:00;  14,0
04.10.1982 00:00:00;  12,4
05.10.1982 00:00:00;  17,5
06.10.1982 00:00:00;  76,8
07.10.1982 00:00:00;  38,9
08.10.1982 00:00:00;  15,6
09.10.1982 00:00:00;  13,8
10.10.1982 00:00:00;  12,6
11.10.1982 00:00:00;  11,6
12.10.1982 00:00:00;  11,2
13.10.1982 00:00:00;  11,3
14.10.1982 00:00:00;  13,8
15.10.1982 00:00:00;  11,3
16.10.1982 00:00:00;  10,1
17.10.1982 00:00:00;  9,65
18.10.1982 00:00:00;  9,33
19.10.1982 00:00:00;  8,73
20.10.1982 00:00:00;  8,31
21.10.1982 00:00:00;  8,40
22.10.1982 00:00:00;  8,30
23.10.1982 00:00:00;  7,98
24.10.1982 00:00:00;  7,97
25.10.1982 00:00:00;  7,12
26.10.1982 00:00:00;  6,72
27.10.1982 00:00:00;  6,68
28.10.1982 00:00:00;  6,67
29.10.1982 00:00:00;  6,62
30.10.1982 00:00:00;  6,67
31.10.1982 00:00:00;  6,69
01.11.1982 00:00:00;  6,62
02.11.1982 00:00:00;  6,34
03.11.1982 00:00:00;  6,06
04.11.1982 00:00:00;  5,76
05.11.1982 00:00:00;  5,38
06.11.1982 00:00:00;  5,07
07.11.1982 00:00:00;  4,94
08.11.1982 00:00:00;  4,85
09.11.1982 00:00:00;  4,84
10.11.1982 00:00:00;  4,84
11.11.1982 00:00:00;  4,86
12.11.1982 00:00:00;  4,94
13.11.1982 00:00:00;  5,68
14.11.1982 00:00:00;  5,74
15.11.1982 00:00:00;  4,93
16.11.1982 00:00:00;  5,04
17.11.1982 00:00:00;  4,94
18.11.1982 00:00:00;  4,83
19.11.1982 00:00:00;  4,74
20.11.1982 00:00:00;  4,70
21.11.1982 00:00:00;  4,64
22.11.1982 00:00:00;  4,72
23.11.1982 00:00:00;  4,73
24.11.1982 00:00:00;  4,75
25.11.1982 00:00:00;  4,83
26.11.1982 00:00:00;  4,84
27.11.1982 00:00:00;  4,84
28.11.1982 00:00:00;  4,84
29.11.1982 00:00:00;  4,86
30.11.1982 00:00:00;  4,94
01.12.1982 00:00:00;  4,46
02.12.1982 00:00:00;  4,56
03.12.1982 00:00:00;  4,40
04.12.1982 00:00:00;  4,32
05.12.1982 00:00:00;  4,29
06.12.1982 00:00:00;  4,22
07.12.1982 00:00:00;  4,21
08.12.1982 00:00:00;  4,21
09.12.1982 00:00:00;  4,23
10.12.1982 00:00:00;  4,30
11.12.1982 00:00:00;  4,30
12.12.1982 00:00:00;  4,30
13.12.1982 00:00:00;  4,28
14.12.1982 00:00:00;  4,18
15.12.1982 00:00:00;  4,05
16.12.1982 00:00:00;  4,10
17.12.1982 00:00:00;  4,13
18.12.1982 00:00:00;  4,62
19.12.1982 00:00:00;  3,98
20.12.1982 00:00:00;  4,10
21.12.1982 00:00:00;  4,11
22.12.1982 00:00:00;  4,11
23.12.1982 00:00:00;  4,10
24.12.1982 00:00:00;  4,09
25.12.1982 00:00:00;  4,03
26.12.1982 00:00:00;  4,02
27.12.1982 00:00:00;  4,00
28.12.1982 00:00:00;  3,91
29.12.1982 00:00:00;  3,81
30.12.1982 00:00:00;  3,66
31.12.1982 00:00:00;  3,59
01.01.1983 00:00:00;  3,48
02.01.1983 00:00:00;  3,52
03.01.1983 00:00:00;  3,55
04.01.1983 00:00:00;  3,54
05.01.1983 00:00:00;  3,57
06.01.1983 00:00:00;  3,50
07.01.1983 00:00:00;  3,62
08.01.1983 00:00:00;  3,61
09.01.1983 00:00:00;  3,56
10.01.1983 00:00:00;  3,57
11.01.1983 00:00:00;  3,54
12.01.1983 00:00:00;  3,54
13.01.1983 00:00:00;  3,53
14.01.1983 00:00:00;  3,52
15.01.1983 00:00:00;  3,53
16.01.1983 00:00:00;  3,53
17.01.1983 00:00:00;  4,17
18.01.1983 00:00:00;  3,74
19.01.1983 00:00:00;  3,39
20.01.1983 00:00:00;  3,38
21.01.1983 00:00:00;  3,52
22.01.1983 00:00:00;  3,66
23.01.1983 00:00:00;  3,71
24.01.1983 00:00:00;  3,74
25.01.1983 00:00:00;  3,69
26.01.1983 00:00:00;  3,70
27.01.1983 00:00:00;  3,62
28.01.1983 00:00:00;  3,42
29.01.1983 00:00:00;  3,39
30.01.1983 00:00:00;  3,39
31.01.1983 00:00:00;  3,44
01.02.1983 00:00:00;  3,35
02.02.1983 00:00:00;  3,37
03.02.1983 00:00:00;  3,35
04.02.1983 00:00:00;  3,40
05.02.1983 00:00:00;  3,50
06.02.1983 00:00:00;  3,49
07.02.1983 00:00:00;  3,54
08.02.1983 00:00:00;  3,61
09.02.1983 00:00:00;  3,65
10.02.1983 00:00:00;  3,67
11.02.1983 00:00:00;  3,57
12.02.1983 00:00:00;  3,53
13.02.1983 00:00:00;  3,52
14.02.1983 00:00:00;  3,52
15.02.1983 00:00:00;  3,49
16.02.1983 00:00:00;  3,47
17.02.1983 00:00:00;  3,46
18.02.1983 00:00:00;  3,50
19.02.1983 00:00:00;  3,53
20.02.1983 00:00:00;  3,50
21.02.1983 00:00:00;  3,48
22.02.1983 00:00:00;  3,46
23.02.1983 00:00:00;  3,45
24.02.1983 00:00:00;  3,43
25.02.1983 00:00:00;  3,43
26.02.1983 00:00:00;  3,42
27.02.1983 00:00:00;  3,43
28.02.1983 00:00:00;  3,44
01.03.1983 00:00:00;  3,41
02.03.1983 00:00:00;  3,37
03.03.1983 00:00:00;  3,37
04.03.1983 00:00:00;  3,39
05.03.1983 00:00:00;  3,40
06.03.1983 00:00:00;  3,43
07.03.1983 00:00:00;  3,43
08.03.1983 00:00:00;  3,48
09.03.1983 00:00:00;  3,55
10.03.1983 00:00:00;  3,59
11.03.1983 00:00:00;  3,67
12.03.1983 00:00:00;  3,65
13.03.1983 00:00:00;  3,56
14.03.1983 00:00:00;  3,59
15.03.1983 00:00:00;  3,65
16.03.1983 00:00:00;  3,65
17.03.1983 00:00:00;  3,65
18.03.1983 00:00:00;  3,64
19.03.1983 00:00:00;  3,66
20.03.1983 00:00:00;  3,67
21.03.1983 00:00:00;  3,66
22.03.1983 00:00:00;  3,68
23.03.1983 00:00:00;  3,59
24.03.1983 00:00:00;  3,57
25.03.1983 00:00:00;  3,68
26.03.1983 00:00:00;  3,62
27.03.1983 00:00:00;  3,55
28.03.1983 00:00:00;  3,52
29.03.1983 00:00:00;  3,56
30.03.1983 00:00:00;  3,61
31.03.1983 00:00:00;  3,53
01.04.1983 00:00:00;  3,54
02.04.1983 00:00:00;  3,53
03.04.1983 00:00:00;  3,71
04.04.1983 00:00:00;  3,66
05.04.1983 00:00:00;  3,37
06.04.1983 00:00:00;  3,10
07.04.1983 00:00:00;  3,04
08.04.1983 00:00:00;  2,98
09.04.1983 00:00:00;  2,84
10.04.1983 00:00:00;  3,05
11.04.1983 00:00:00;  2,93
12.04.1983 00:00:00;  3,03
13.04.1983 00:00:00;  2,82
14.04.1983 00:00:00;  2,67
15.04.1983 00:00:00;  2,72
16.04.1983 00:00:00;  2,69
17.04.1983 00:00:00;  2,61
18.04.1983 00:00:00;  2,63
19.04.1983 00:00:00;  2,67
20.04.1983 00:00:00;  2,68
21.04.1983 00:00:00;  2,71
22.04.1983 00:00:00;  2,84
23.04.1983 00:00:00;  2,80
24.04.1983 00:00:00;  2,75
25.04.1983 00:00:00;  2,83
26.04.1983 00:00:00;  2,98
27.04.1983 00:00:00;  3,03
28.04.1983 00:00:00;  2,93
29.04.1983 00:00:00;  3,03
30.04.1983 00:00:00;  3,01
01.05.1983 00:00:00;  3,02
02.05.1983 00:00:00;  3,06
03.05.1983 00:00:00;  2,89
04.05.1983 00:00:00;  2,94
05.05.1983 00:00:00;  2,94
06.05.1983 00:00:00;  2,90
07.05.1983 00:00:00;  2,89
08.05.1983 00:00:00;  2,88
09.05.1983 00:00:00;  3,00
10.05.1983 00:00:00;  3,01
11.05.1983 00:00:00;  3,01
12.05.1983 00:00:00;  2,99
13.05.1983 00:00:00;  3,02
14.05.1983 00:00:00;  2,85
15.05.1983 00:00:00;  2,76
16.05.1983 00:00:00;  2,76
17.05.1983 00:00:00;  2,74
18.05.1983 00:00:00;  2,68
19.05.1983 00:00:00;  2,69
20.05.1983 00:00:00;  2,56
21.05.1983 00:00:00;  2,62
22.05.1983 00:00:00;  2,72
23.05.1983 00:00:00;  2,81
24.05.1983 00:00:00;  2,90
25.05.1983 00:00:00;  2,87
26.05.1983 00:00:00;  2,48
27.05.1983 00:00:00;  2,17
28.05.1983 00:00:00;  1,87
29.05.1983 00:00:00;  1,72
30.05.1983 00:00:00;  1,59
31.05.1983 00:00:00;  1,63
01.06.1983 00:00:00;  1,58
02.06.1983 00:00:00;  1,66
03.06.1983 00:00:00;  1,71
04.06.1983 00:00:00; 0,838
05.06.1983 00:00:00; 0,784
06.06.1983 00:00:00; 0,729
07.06.1983 00:00:00; 0,669
08.06.1983 00:00:00; 0,662
09.06.1983 00:00:00; 0,647
10.06.1983 00:00:00; 0,967
11.06.1983 00:00:00;  1,32
12.06.1983 00:00:00;  1,50
13.06.1983 00:00:00;  1,55
14.06.1983 00:00:00;  1,62
15.06.1983 00:00:00;  1,55
16.06.1983 00:00:00;  1,51
17.06.1983 00:00:00;  1,53
18.06.1983 00:00:00;  1,55
19.06.1983 00:00:00;  1,40
20.06.1983 00:00:00;  1,50
21.06.1983 00:00:00;  2,45
22.06.1983 00:00:00;  5,15
23.06.1983 00:00:00;  6,03
24.06.1983 00:00:00;  5,86
25.06.1983 00:00:00;  6,48
26.06.1983 00:00:00;  7,81
27.06.1983 00:00:00;  6,45
28.06.1983 00:00:00;  5,95
29.06.1983 00:00:00;  5,25
30.06.1983 00:00:00;  4,45
01.07.1983 00:00:00;  4,23
02.07.1983 00:00:00;  3,90
03.07.1983 00:00:00;  3,32
04.07.1983 00:00:00;  3,01
05.07.1983 00:00:00;  2,72
06.07.1983 00:00:00;  2,38
07.07.1983 00:00:00;  2,29
08.07.1983 00:00:00;  2,59
09.07.1983 00:00:00;  2,92
10.07.1983 00:00:00;  2,48
11.07.1983 00:00:00;  2,40
12.07.1983 00:00:00;  2,50
13.07.1983 00:00:00;  2,36
14.07.1983 00:00:00;  2,27
15.07.1983 00:00:00;  2,20
16.07.1983 00:00:00;  2,09
17.07.1983 00:00:00;  2,10
18.07.1983 00:00:00;  2,05
19.07.1983 00:00:00;  1,99
20.07.1983 00:00:00;  2,21
21.07.1983 00:00:00;  2,30
22.07.1983 00:00:00;  2,14
23.07.1983 00:00:00;  2,07
24.07.1983 00:00:00;  6,02
25.07.1983 00:00:00;  3,07
26.07.1983 00:00:00;  2,46
27.07.1983 00:00:00;  2,14
28.07.1983 00:00:00;  2,02
29.07.1983 00:00:00;  2,03
30.07.1983 00:00:00;  2,33
31.07.1983 00:00:00;  1,99
01.08.1983 00:00:00;  1,94
02.08.1983 00:00:00;  2,02
03.08.1983 00:00:00;  3,55
04.08.1983 00:00:00;  2,64
05.08.1983 00:00:00;  2,36
06.08.1983 00:00:00;  2,37
07.08.1983 00:00:00;  2,75
08.08.1983 00:00:00;  2,58
09.08.1983 00:00:00;  2,40
10.08.1983 00:00:00;  2,23
11.08.1983 00:00:00;  2,31
12.08.1983 00:00:00;  2,27
13.08.1983 00:00:00;  2,39
14.08.1983 00:00:00;  2,17
15.08.1983 00:00:00;  1,95
16.08.1983 00:00:00;  1,97
17.08.1983 00:00:00;  2,06
18.08.1983 00:00:00;  1,89
19.08.1983 00:00:00;  1,93
20.08.1983 00:00:00;  1,88
21.08.1983 00:00:00;  1,95
22.08.1983 00:00:00;  1,87
23.08.1983 00:00:00;  1,90
24.08.1983 00:00:00;  2,00
25.08.1983 00:00:00;  2,10
26.08.1983 00:00:00;  2,27
27.08.1983 00:00:00;  2,05
28.08.1983 00:00:00;  2,07
29.08.1983 00:00:00;  1,93
30.08.1983 00:00:00;  1,98
31.08.1983 00:00:00;  2,27
01.09.1983 00:00:00;  2,11
02.09.1983 00:00:00;  2,15
03.09.1983 00:00:00;  3,25
04.09.1983 00:00:00;  4,00
05.09.1983 00:00:00;  2,64
06.09.1983 00:00:00;  2,52
07.09.1983 00:00:00;  2,50
08.09.1983 00:00:00;  2,39
09.09.1983 00:00:00;  2,37
10.09.1983 00:00:00;  2,09
11.09.1983 00:00:00;  2,21
12.09.1983 00:00:00;  2,80
13.09.1983 00:00:00;  2,51
14.09.1983 00:00:00;  2,32
15.09.1983 00:00:00;  2,43
16.09.1983 00:00:00;  2,42
17.09.1983 00:00:00;  4,04
18.09.1983 00:00:00;  2,89
19.09.1983 00:00:00;  2,70
20.09.1983 00:00:00;  2,60
21.09.1983 00:00:00;  2,43
22.09.1983 00:00:00;  2,36
23.09.1983 00:00:00;  2,08
24.09.1983 00:00:00;  1,73
25.09.1983 00:00:00;  1,70
26.09.1983 00:00:00;  1,60
27.09.1983 00:00:00;  1,54
28.09.1983 00:00:00;  1,54
29.09.1983 00:00:00;  1,44
30.09.1983 00:00:00;  1,45
01.10.1983 00:00:00;  1,47
02.10.1983 00:00:00;  1,45
03.10.1983 00:00:00;  1,43
04.10.1983 00:00:00;  1,43
05.10.1983 00:00:00;  1,43
06.10.1983 00:00:00;  1,36
07.10.1983 00:00:00;  1,36
08.10.1983 00:00:00;  1,38
09.10.1983 00:00:00;  1,38
10.10.1983 00:00:00;  1,42
11.10.1983 00:00:00;  1,57
12.10.1983 00:00:00;  1,77
13.10.1983 00:00:00;  1,52
14.10.1983 00:00:00;  1,45
15.10.1983 00:00:00;  1,44
16.10.1983 00:00:00;  1,46
17.10.1983 00:00:00;  3,09
18.10.1983 00:00:00;  1,96
19.10.1983 00:00:00;  1,70
20.10.1983 00:00:00;  1,62
21.10.1983 00:00:00;  1,56
22.10.1983 00:00:00;  1,50
23.10.1983 00:00:00;  1,50
24.10.1983 00:00:00;  1,48
25.10.1983 00:00:00;  1,48
26.10.1983 00:00:00;  1,48
27.10.1983 00:00:00;  1,45
28.10.1983 00:00:00;  1,43
29.10.1983 00:00:00;  1,44
30.10.1983 00:00:00;  1,45
31.10.1983 00:00:00;  1,44
01.11.1983 00:00:00;  1,44
02.11.1983 00:00:00;  1,44
03.11.1983 00:00:00;  1,44
04.11.1983 00:00:00;  1,44
05.11.1983 00:00:00;  1,44
06.11.1983 00:00:00;  1,43
07.11.1983 00:00:00;  1,40
08.11.1983 00:00:00;  1,41
09.11.1983 00:00:00;  1,42
10.11.1983 00:00:00;  1,43
11.11.1983 00:00:00;  1,45
12.11.1983 00:00:00;  1,43
13.11.1983 00:00:00;  1,42
14.11.1983 00:00:00;  1,38
15.11.1983 00:00:00;  1,45
16.11.1983 00:00:00;  1,57
17.11.1983 00:00:00;  1,58
18.11.1983 00:00:00;  1,47
19.11.1983 00:00:00;  1,50
20.11.1983 00:00:00;  1,71
21.11.1983 00:00:00;  1,78
22.11.1983 00:00:00;  1,52
23.11.1983 00:00:00;  1,38
24.11.1983 00:00:00;  1,53
25.11.1983 00:00:00;  1,96
26.11.1983 00:00:00;  1,64
27.11.1983 00:00:00;  1,80
28.11.1983 00:00:00;  1,94
29.11.1983 00:00:00;  1,64
30.11.1983 00:00:00;  1,57
01.12.1983 00:00:00;  1,43
02.12.1983 00:00:00;  1,60
03.12.1983 00:00:00;  2,00
04.12.1983 00:00:00;  1,54
05.12.1983 00:00:00;  1,85
06.12.1983 00:00:00;  1,64
07.12.1983 00:00:00;  1,42
08.12.1983 00:00:00;  1,43
09.12.1983 00:00:00;  1,71
10.12.1983 00:00:00;  1,62
11.12.1983 00:00:00;  1,41
12.12.1983 00:00:00;  1,67
13.12.1983 00:00:00;  1,52
14.12.1983 00:00:00;  1,27
15.12.1983 00:00:00;  1,55
16.12.1983 00:00:00;  1,49
17.12.1983 00:00:00;  1,49
18.12.1983 00:00:00;  1,48
19.12.1983 00:00:00;  1,51
20.12.1983 00:00:00;  3,39
21.12.1983 00:00:00;  1,99
22.12.1983 00:00:00;  1,87
23.12.1983 00:00:00;  1,87
24.12.1983 00:00:00;  1,82
25.12.1983 00:00:00;  1,80
26.12.1983 00:00:00;  1,68
27.12.1983 00:00:00;  1,63
28.12.1983 00:00:00;  1,57
29.12.1983 00:00:00;  1,55
30.12.1983 00:00:00;  1,61
31.12.1983 00:00:00;  1,44
01.01.1984 00:00:00;  1,45
02.01.1984 00:00:00;  1,46
03.01.1984 00:00:00;  1,44
04.01.1984 00:00:00;  1,41
05.01.1984 00:00:00;  1,39
06.01.1984 00:00:00;  1,34
07.01.1984 00:00:00;  1,42
08.01.1984 00:00:00;  1,41
09.01.1984 00:00:00;  1,39
10.01.1984 00:00:00;  1,39
11.01.1984 00:00:00;  1,44
12.01.1984 00:00:00;  1,44
13.01.1984 00:00:00;  1,44
14.01.1984 00:00:00;  1,44
15.01.1984 00:00:00;  1,11
16.01.1984 00:00:00;  1,03
17.01.1984 00:00:00;  1,00
18.01.1984 00:00:00; 0,997
19.01.1984 00:00:00;  1,04
20.01.1984 00:00:00; 0,999
21.01.1984 00:00:00;  1,07
22.01.1984 00:00:00; 0,999
23.01.1984 00:00:00; 0,996
