Messstelle:                ;Arzberg (Raab)
10.04.1990 00:00:00; 0,700
11.04.1990 00:00:00; 0,648
12.04.1990 00:00:00; 0,611
13.04.1990 00:00:00; 0,606
14.04.1990 00:00:00; 0,577
15.04.1990 00:00:00; 0,577
16.04.1990 00:00:00; 0,547
17.04.1990 00:00:00; 0,526
18.04.1990 00:00:00; 0,527
19.04.1990 00:00:00; 0,671
20.04.1990 00:00:00; 0,771
21.04.1990 00:00:00;  1,35
22.04.1990 00:00:00;  1,25
23.04.1990 00:00:00;  2,74
24.04.1990 00:00:00;  2,84
25.04.1990 00:00:00;  2,10
26.04.1990 00:00:00;  1,62
27.04.1990 00:00:00;  1,38
28.04.1990 00:00:00;  1,20
29.04.1990 00:00:00;  1,11
30.04.1990 00:00:00;  1,00
01.05.1990 00:00:00; 0,968
02.05.1990 00:00:00; 0,888
03.05.1990 00:00:00; 0,836
04.05.1990 00:00:00; 0,810
05.05.1990 00:00:00; 0,766
06.05.1990 00:00:00; 0,753
07.05.1990 00:00:00; 0,753
08.05.1990 00:00:00; 0,744
09.05.1990 00:00:00; 0,741
10.05.1990 00:00:00; 0,753
11.05.1990 00:00:00; 0,714
12.05.1990 00:00:00; 0,693
13.05.1990 00:00:00; 0,757
14.05.1990 00:00:00; 0,753
15.05.1990 00:00:00; 0,717
16.05.1990 00:00:00; 0,693
17.05.1990 00:00:00; 0,686
18.05.1990 00:00:00; 0,731
19.05.1990 00:00:00; 0,674
20.05.1990 00:00:00; 0,622
21.05.1990 00:00:00; 0,611
22.05.1990 00:00:00; 0,595
23.05.1990 00:00:00; 0,673
24.05.1990 00:00:00; 0,699
25.05.1990 00:00:00;  1,32
26.05.1990 00:00:00;  1,30
27.05.1990 00:00:00; 0,884
28.05.1990 00:00:00; 0,789
29.05.1990 00:00:00; 0,818
30.05.1990 00:00:00; 0,716
31.05.1990 00:00:00; 0,678
01.06.1990 00:00:00; 0,668
02.06.1990 00:00:00; 0,641
03.06.1990 00:00:00; 0,765
04.06.1990 00:00:00; 0,677
05.06.1990 00:00:00; 0,693
06.06.1990 00:00:00; 0,786
07.06.1990 00:00:00; 0,942
08.06.1990 00:00:00; 0,820
09.06.1990 00:00:00;  1,01
10.06.1990 00:00:00;  2,84
11.06.1990 00:00:00;  1,74
12.06.1990 00:00:00;  1,39
13.06.1990 00:00:00;  1,42
14.06.1990 00:00:00;  1,34
15.06.1990 00:00:00;  1,55
16.06.1990 00:00:00;  1,80
17.06.1990 00:00:00;  1,74
18.06.1990 00:00:00;  1,52
19.06.1990 00:00:00;  1,37
20.06.1990 00:00:00;  1,29
21.06.1990 00:00:00;  1,35
22.06.1990 00:00:00;  1,19
23.06.1990 00:00:00;  1,19
24.06.1990 00:00:00;  1,13
25.06.1990 00:00:00; 0,982
26.06.1990 00:00:00; 0,959
27.06.1990 00:00:00; 0,935
28.06.1990 00:00:00; 0,963
29.06.1990 00:00:00; 0,989
30.06.1990 00:00:00; 0,867
01.07.1990 00:00:00;  1,15
02.07.1990 00:00:00;  1,34
03.07.1990 00:00:00;  1,13
04.07.1990 00:00:00;  1,04
05.07.1990 00:00:00; 0,960
06.07.1990 00:00:00; 0,977
07.07.1990 00:00:00; 0,937
08.07.1990 00:00:00; 0,910
09.07.1990 00:00:00; 0,860
10.07.1990 00:00:00;  3,21
11.07.1990 00:00:00;  3,15
12.07.1990 00:00:00;  1,81
13.07.1990 00:00:00;  1,43
14.07.1990 00:00:00;  1,21
15.07.1990 00:00:00;  1,14
16.07.1990 00:00:00;  1,03
17.07.1990 00:00:00; 0,983
18.07.1990 00:00:00; 0,968
19.07.1990 00:00:00; 0,946
20.07.1990 00:00:00; 0,862
21.07.1990 00:00:00; 0,783
22.07.1990 00:00:00; 0,750
23.07.1990 00:00:00; 0,795
24.07.1990 00:00:00; 0,743
25.07.1990 00:00:00; 0,680
26.07.1990 00:00:00; 0,655
27.07.1990 00:00:00; 0,648
28.07.1990 00:00:00; 0,621
29.07.1990 00:00:00; 0,611
30.07.1990 00:00:00; 0,610
31.07.1990 00:00:00; 0,587
01.08.1990 00:00:00; 0,572
02.08.1990 00:00:00; 0,557
03.08.1990 00:00:00; 0,555
04.08.1990 00:00:00; 0,551
05.08.1990 00:00:00; 0,553
06.08.1990 00:00:00; 0,537
07.08.1990 00:00:00; 0,867
08.08.1990 00:00:00; 0,650
09.08.1990 00:00:00; 0,583
10.08.1990 00:00:00; 0,571
11.08.1990 00:00:00; 0,566
12.08.1990 00:00:00; 0,532
13.08.1990 00:00:00; 0,526
14.08.1990 00:00:00; 0,529
15.08.1990 00:00:00; 0,500
16.08.1990 00:00:00; 0,530
17.08.1990 00:00:00; 0,501
18.08.1990 00:00:00; 0,744
19.08.1990 00:00:00; 0,535
20.08.1990 00:00:00; 0,530
21.08.1990 00:00:00; 0,532
22.08.1990 00:00:00; 0,868
23.08.1990 00:00:00; 0,556
24.08.1990 00:00:00; 0,513
25.08.1990 00:00:00; 0,502
26.08.1990 00:00:00; 0,502
27.08.1990 00:00:00; 0,500
28.08.1990 00:00:00; 0,489
29.08.1990 00:00:00; 0,489
30.08.1990 00:00:00; 0,486
31.08.1990 00:00:00; 0,479
01.09.1990 00:00:00; 0,484
02.09.1990 00:00:00; 0,675
03.09.1990 00:00:00; 0,549
04.09.1990 00:00:00; 0,483
05.09.1990 00:00:00; 0,494
06.09.1990 00:00:00; 0,508
07.09.1990 00:00:00; 0,479
08.09.1990 00:00:00; 0,538
09.09.1990 00:00:00; 0,504
10.09.1990 00:00:00; 0,485
11.09.1990 00:00:00; 0,477
12.09.1990 00:00:00; 0,468
13.09.1990 00:00:00; 0,503
14.09.1990 00:00:00; 0,474
15.09.1990 00:00:00; 0,472
16.09.1990 00:00:00; 0,464
17.09.1990 00:00:00; 0,472
18.09.1990 00:00:00; 0,467
19.09.1990 00:00:00; 0,449
20.09.1990 00:00:00; 0,466
21.09.1990 00:00:00; 0,613
22.09.1990 00:00:00; 0,582
23.09.1990 00:00:00; 0,536
24.09.1990 00:00:00; 0,523
25.09.1990 00:00:00;  1,13
26.09.1990 00:00:00; 0,661
27.09.1990 00:00:00; 0,594
28.09.1990 00:00:00; 0,559
29.09.1990 00:00:00; 0,546
30.09.1990 00:00:00; 0,516
01.10.1990 00:00:00; 0,508
02.10.1990 00:00:00; 0,509
03.10.1990 00:00:00; 0,509
04.10.1990 00:00:00; 0,478
05.10.1990 00:00:00; 0,480
06.10.1990 00:00:00; 0,517
07.10.1990 00:00:00; 0,496
08.10.1990 00:00:00; 0,469
09.10.1990 00:00:00; 0,544
10.10.1990 00:00:00; 0,476
11.10.1990 00:00:00; 0,435
12.10.1990 00:00:00; 0,460
13.10.1990 00:00:00; 0,467
14.10.1990 00:00:00; 0,469
15.10.1990 00:00:00; 0,475
16.10.1990 00:00:00; 0,475
17.10.1990 00:00:00; 0,488
18.10.1990 00:00:00; 0,478
19.10.1990 00:00:00; 0,492
20.10.1990 00:00:00; 0,527
21.10.1990 00:00:00; 0,545
22.10.1990 00:00:00; 0,522
23.10.1990 00:00:00; 0,497
24.10.1990 00:00:00; 0,475
25.10.1990 00:00:00; 0,481
26.10.1990 00:00:00; 0,462
27.10.1990 00:00:00; 0,542
28.10.1990 00:00:00; 0,629
29.10.1990 00:00:00; 0,766
30.10.1990 00:00:00; 0,804
31.10.1990 00:00:00; 0,596
01.11.1990 00:00:00;  1,29
02.11.1990 00:00:00; 0,886
03.11.1990 00:00:00; 0,811
04.11.1990 00:00:00; 0,774
05.11.1990 00:00:00; 0,674
06.11.1990 00:00:00; 0,636
07.11.1990 00:00:00; 0,601
08.11.1990 00:00:00; 0,576
09.11.1990 00:00:00; 0,524
10.11.1990 00:00:00; 0,524
11.11.1990 00:00:00; 0,524
12.11.1990 00:00:00; 0,524
13.11.1990 00:00:00; 0,512
14.11.1990 00:00:00; 0,494
15.11.1990 00:00:00; 0,496
16.11.1990 00:00:00; 0,476
17.11.1990 00:00:00; 0,461
18.11.1990 00:00:00; 0,475
19.11.1990 00:00:00; 0,475
20.11.1990 00:00:00; 0,475
21.11.1990 00:00:00; 0,559
22.11.1990 00:00:00; 0,737
23.11.1990 00:00:00; 0,621
24.11.1990 00:00:00; 0,577
25.11.1990 00:00:00; 0,577
26.11.1990 00:00:00; 0,645
27.11.1990 00:00:00;  1,66
28.11.1990 00:00:00;  1,32
29.11.1990 00:00:00;  1,04
30.11.1990 00:00:00; 0,936
01.12.1990 00:00:00; 0,838
02.12.1990 00:00:00; 0,755
03.12.1990 00:00:00; 0,698
04.12.1990 00:00:00; 0,685
05.12.1990 00:00:00; 0,685
06.12.1990 00:00:00; 0,641
07.12.1990 00:00:00; 0,620
08.12.1990 00:00:00; 0,625
09.12.1990 00:00:00; 0,630
10.12.1990 00:00:00;  1,41
11.12.1990 00:00:00;  1,24
12.12.1990 00:00:00; 0,953
13.12.1990 00:00:00; 0,900
14.12.1990 00:00:00; 0,838
15.12.1990 00:00:00; 0,770
16.12.1990 00:00:00; 0,758
17.12.1990 00:00:00; 0,755
18.12.1990 00:00:00; 0,763
19.12.1990 00:00:00; 0,740
20.12.1990 00:00:00; 0,741
21.12.1990 00:00:00; 0,748
22.12.1990 00:00:00; 0,724
23.12.1990 00:00:00; 0,685
24.12.1990 00:00:00; 0,685
25.12.1990 00:00:00; 0,685
26.12.1990 00:00:00; 0,685
27.12.1990 00:00:00; 0,672
28.12.1990 00:00:00; 0,636
29.12.1990 00:00:00; 0,642
30.12.1990 00:00:00; 0,635
31.12.1990 00:00:00; 0,634
01.01.1991 00:00:00; 0,679
02.01.1991 00:00:00; 0,689
03.01.1991 00:00:00; 0,669
04.01.1991 00:00:00; 0,703
05.01.1991 00:00:00; 0,681
06.01.1991 00:00:00; 0,675
07.01.1991 00:00:00; 0,668
08.01.1991 00:00:00; 0,645
09.01.1991 00:00:00; 0,666
10.01.1991 00:00:00; 0,645
11.01.1991 00:00:00; 0,650
12.01.1991 00:00:00; 0,702
13.01.1991 00:00:00; 0,793
14.01.1991 00:00:00; 0,744
15.01.1991 00:00:00; 0,692
16.01.1991 00:00:00; 0,622
17.01.1991 00:00:00; 0,622
18.01.1991 00:00:00; 0,622
19.01.1991 00:00:00; 0,622
20.01.1991 00:00:00; 0,622
21.01.1991 00:00:00; 0,622
22.01.1991 00:00:00; 0,622
23.01.1991 00:00:00; 0,622
24.01.1991 00:00:00; 0,622
25.01.1991 00:00:00; 0,622
26.01.1991 00:00:00; 0,622
27.01.1991 00:00:00; 0,622
28.01.1991 00:00:00; 0,564
29.01.1991 00:00:00; 0,564
30.01.1991 00:00:00; 0,564
31.01.1991 00:00:00; 0,517
01.02.1991 00:00:00; 0,516
02.02.1991 00:00:00; 0,516
03.02.1991 00:00:00; 0,516
04.02.1991 00:00:00; 0,515
05.02.1991 00:00:00; 0,515
06.02.1991 00:00:00; 0,515
07.02.1991 00:00:00; 0,514
08.02.1991 00:00:00; 0,514
09.02.1991 00:00:00; 0,514
10.02.1991 00:00:00; 0,513
11.02.1991 00:00:00; 0,513
12.02.1991 00:00:00; 0,513
13.02.1991 00:00:00; 0,512
14.02.1991 00:00:00; 0,512
15.02.1991 00:00:00; 0,511
16.02.1991 00:00:00; 0,475
17.02.1991 00:00:00; 0,496
18.02.1991 00:00:00; 0,511
19.02.1991 00:00:00; 0,539
20.02.1991 00:00:00; 0,595
21.02.1991 00:00:00; 0,650
22.02.1991 00:00:00; 0,710
23.02.1991 00:00:00; 0,779
24.02.1991 00:00:00; 0,828
25.02.1991 00:00:00; 0,566
26.02.1991 00:00:00; 0,554
27.02.1991 00:00:00; 0,527
28.02.1991 00:00:00; 0,537
01.03.1991 00:00:00; 0,570
02.03.1991 00:00:00; 0,582
03.03.1991 00:00:00; 0,594
04.03.1991 00:00:00; 0,605
05.03.1991 00:00:00; 0,617
06.03.1991 00:00:00; 0,629
07.03.1991 00:00:00; 0,641
08.03.1991 00:00:00; 0,652
09.03.1991 00:00:00; 0,664
10.03.1991 00:00:00; 0,676
11.03.1991 00:00:00; 0,688
12.03.1991 00:00:00; 0,699
13.03.1991 00:00:00; 0,680
14.03.1991 00:00:00; 0,685
15.03.1991 00:00:00; 0,674
16.03.1991 00:00:00; 0,685
17.03.1991 00:00:00; 0,655
18.03.1991 00:00:00; 0,639
19.03.1991 00:00:00; 0,665
20.03.1991 00:00:00; 0,623
21.03.1991 00:00:00; 0,625
22.03.1991 00:00:00; 0,627
23.03.1991 00:00:00; 0,632
24.03.1991 00:00:00; 0,601
25.03.1991 00:00:00; 0,615
26.03.1991 00:00:00;  1,38
27.03.1991 00:00:00;  1,05
28.03.1991 00:00:00; 0,967
29.03.1991 00:00:00; 0,857
30.03.1991 00:00:00; 0,853
31.03.1991 00:00:00; 0,890
01.04.1991 00:00:00; 0,879
02.04.1991 00:00:00; 0,843
03.04.1991 00:00:00; 0,837
04.04.1991 00:00:00; 0,848
05.04.1991 00:00:00; 0,859
06.04.1991 00:00:00; 0,825
07.04.1991 00:00:00; 0,785
08.04.1991 00:00:00; 0,771
09.04.1991 00:00:00; 0,757
10.04.1991 00:00:00; 0,750
11.04.1991 00:00:00; 0,735
12.04.1991 00:00:00; 0,780
13.04.1991 00:00:00; 0,769
14.04.1991 00:00:00; 0,781
15.04.1991 00:00:00; 0,746
16.04.1991 00:00:00; 0,713
17.04.1991 00:00:00; 0,827
18.04.1991 00:00:00; 0,826
19.04.1991 00:00:00; 0,823
20.04.1991 00:00:00; 0,801
21.04.1991 00:00:00; 0,765
22.04.1991 00:00:00; 0,734
23.04.1991 00:00:00; 0,728
24.04.1991 00:00:00; 0,725
25.04.1991 00:00:00; 0,728
26.04.1991 00:00:00; 0,685
27.04.1991 00:00:00; 0,685
28.04.1991 00:00:00; 0,712
29.04.1991 00:00:00; 0,710
30.04.1991 00:00:00; 0,706
01.05.1991 00:00:00; 0,708
02.05.1991 00:00:00; 0,778
03.05.1991 00:00:00;  2,03
04.05.1991 00:00:00;  4,06
05.05.1991 00:00:00;  2,61
06.05.1991 00:00:00;  2,15
07.05.1991 00:00:00;  1,89
08.05.1991 00:00:00;  1,78
09.05.1991 00:00:00;  2,51
10.05.1991 00:00:00;  8,74
11.05.1991 00:00:00;  7,34
12.05.1991 00:00:00;  6,98
13.05.1991 00:00:00;  5,04
14.05.1991 00:00:00;  3,91
15.05.1991 00:00:00;  3,25
16.05.1991 00:00:00;  2,86
17.05.1991 00:00:00;  2,45
18.05.1991 00:00:00;  2,22
19.05.1991 00:00:00;  1,79
20.05.1991 00:00:00;  1,51
21.05.1991 00:00:00;  1,33
22.05.1991 00:00:00;  1,20
23.05.1991 00:00:00;  1,18
24.05.1991 00:00:00;  1,10
25.05.1991 00:00:00;  1,01
26.05.1991 00:00:00; 0,986
27.05.1991 00:00:00; 0,947
28.05.1991 00:00:00; 0,910
29.05.1991 00:00:00; 0,883
30.05.1991 00:00:00; 0,871
31.05.1991 00:00:00; 0,831
01.06.1991 00:00:00; 0,834
02.06.1991 00:00:00; 0,839
03.06.1991 00:00:00; 0,813
04.06.1991 00:00:00; 0,980
05.06.1991 00:00:00;  1,23
06.06.1991 00:00:00; 0,888
07.06.1991 00:00:00; 0,777
08.06.1991 00:00:00; 0,767
09.06.1991 00:00:00; 0,748
10.06.1991 00:00:00; 0,737
11.06.1991 00:00:00;  1,52
12.06.1991 00:00:00; 0,951
13.06.1991 00:00:00; 0,736
14.06.1991 00:00:00; 0,745
15.06.1991 00:00:00; 0,783
16.06.1991 00:00:00; 0,729
17.06.1991 00:00:00; 0,675
18.06.1991 00:00:00; 0,667
19.06.1991 00:00:00; 0,685
20.06.1991 00:00:00; 0,922
21.06.1991 00:00:00; 0,748
22.06.1991 00:00:00; 0,696
23.06.1991 00:00:00; 0,709
24.06.1991 00:00:00; 0,725
25.06.1991 00:00:00; 0,713
26.06.1991 00:00:00; 0,700
27.06.1991 00:00:00;  1,01
28.06.1991 00:00:00;  1,67
29.06.1991 00:00:00; 0,930
30.06.1991 00:00:00; 0,807
01.07.1991 00:00:00; 0,742
02.07.1991 00:00:00; 0,702
03.07.1991 00:00:00; 0,665
04.07.1991 00:00:00; 0,667
05.07.1991 00:00:00; 0,655
06.07.1991 00:00:00; 0,634
07.07.1991 00:00:00; 0,586
08.07.1991 00:00:00; 0,584
09.07.1991 00:00:00; 0,738
10.07.1991 00:00:00; 0,752
11.07.1991 00:00:00; 0,640
12.07.1991 00:00:00; 0,602
13.07.1991 00:00:00; 0,804
14.07.1991 00:00:00; 0,854
15.07.1991 00:00:00; 0,785
16.07.1991 00:00:00; 0,678
17.07.1991 00:00:00;  3,20
18.07.1991 00:00:00;  3,56
19.07.1991 00:00:00;  2,04
20.07.1991 00:00:00;  1,63
21.07.1991 00:00:00;  4,66
22.07.1991 00:00:00;  4,64
23.07.1991 00:00:00;  3,45
24.07.1991 00:00:00;  2,79
25.07.1991 00:00:00;  2,95
26.07.1991 00:00:00;  2,47
27.07.1991 00:00:00;  2,23
28.07.1991 00:00:00;  1,82
29.07.1991 00:00:00;  2,05
30.07.1991 00:00:00;  1,83
31.07.1991 00:00:00;  4,06
01.08.1991 00:00:00;  4,27
02.08.1991 00:00:00;  3,44
03.08.1991 00:00:00;  3,07
04.08.1991 00:00:00;  2,69
05.08.1991 00:00:00;  2,44
06.08.1991 00:00:00;  2,18
07.08.1991 00:00:00;  2,07
08.08.1991 00:00:00;  1,87
09.08.1991 00:00:00;  1,86
10.08.1991 00:00:00;  1,80
11.08.1991 00:00:00;  1,66
12.08.1991 00:00:00;  1,77
13.08.1991 00:00:00;  1,57
14.08.1991 00:00:00;  1,66
15.08.1991 00:00:00;  1,72
16.08.1991 00:00:00;  1,52
17.08.1991 00:00:00;  1,41
18.08.1991 00:00:00;  1,56
19.08.1991 00:00:00;  1,41
20.08.1991 00:00:00;  1,38
21.08.1991 00:00:00;  1,45
22.08.1991 00:00:00;  1,33
23.08.1991 00:00:00;  1,45
24.08.1991 00:00:00;  1,32
25.08.1991 00:00:00;  1,63
26.08.1991 00:00:00;  1,31
27.08.1991 00:00:00;  1,23
28.08.1991 00:00:00;  1,09
29.08.1991 00:00:00;  1,18
30.08.1991 00:00:00;  1,14
31.08.1991 00:00:00;  1,10
01.09.1991 00:00:00; 0,931
02.09.1991 00:00:00; 0,918
03.09.1991 00:00:00; 0,987
04.09.1991 00:00:00;  1,05
05.09.1991 00:00:00;  1,05
06.09.1991 00:00:00;  1,05
07.09.1991 00:00:00;  1,05
08.09.1991 00:00:00;  1,10
09.09.1991 00:00:00;  1,11
10.09.1991 00:00:00;  1,12
11.09.1991 00:00:00; 0,882
12.09.1991 00:00:00; 0,862
13.09.1991 00:00:00; 0,833
14.09.1991 00:00:00; 0,968
15.09.1991 00:00:00;  4,05
16.09.1991 00:00:00;  1,83
17.09.1991 00:00:00;  1,32
18.09.1991 00:00:00;  1,15
19.09.1991 00:00:00;  1,08
20.09.1991 00:00:00;  1,23
21.09.1991 00:00:00;  1,13
22.09.1991 00:00:00;  1,07
23.09.1991 00:00:00;  2,00
24.09.1991 00:00:00;  1,38
25.09.1991 00:00:00;  1,23
26.09.1991 00:00:00;  1,14
27.09.1991 00:00:00;  1,12
28.09.1991 00:00:00;  1,24
29.09.1991 00:00:00;  1,08
30.09.1991 00:00:00;  1,15
01.10.1991 00:00:00;  1,40
02.10.1991 00:00:00;  1,23
03.10.1991 00:00:00;  1,14
04.10.1991 00:00:00;  1,08
05.10.1991 00:00:00;  1,02
06.10.1991 00:00:00;  1,02
07.10.1991 00:00:00;  1,03
08.10.1991 00:00:00;  1,49
09.10.1991 00:00:00;  1,35
10.10.1991 00:00:00;  1,22
11.10.1991 00:00:00;  1,07
12.10.1991 00:00:00; 0,997
13.10.1991 00:00:00; 0,935
14.10.1991 00:00:00; 0,914
15.10.1991 00:00:00; 0,910
16.10.1991 00:00:00; 0,892
17.10.1991 00:00:00; 0,889
18.10.1991 00:00:00;  1,00
19.10.1991 00:00:00;  1,09
20.10.1991 00:00:00;  1,04
21.10.1991 00:00:00; 0,992
22.10.1991 00:00:00; 0,951
23.10.1991 00:00:00; 0,940
24.10.1991 00:00:00; 0,922
25.10.1991 00:00:00; 0,899
26.10.1991 00:00:00; 0,859
27.10.1991 00:00:00; 0,853
28.10.1991 00:00:00; 0,830
29.10.1991 00:00:00; 0,812
30.10.1991 00:00:00; 0,817
31.10.1991 00:00:00; 0,832
01.11.1991 00:00:00; 0,854
02.11.1991 00:00:00; 0,830
03.11.1991 00:00:00; 0,851
04.11.1991 00:00:00;  1,74
05.11.1991 00:00:00;  2,92
06.11.1991 00:00:00;  1,56
07.11.1991 00:00:00;  1,37
08.11.1991 00:00:00;  1,29
09.11.1991 00:00:00;  1,28
10.11.1991 00:00:00;  1,29
11.11.1991 00:00:00;  1,13
12.11.1991 00:00:00;  1,13
13.11.1991 00:00:00;  1,12
14.11.1991 00:00:00;  1,22
15.11.1991 00:00:00;  1,23
16.11.1991 00:00:00;  4,77
17.11.1991 00:00:00;  6,17
18.11.1991 00:00:00;  3,87
19.11.1991 00:00:00;  2,28
20.11.1991 00:00:00;  2,42
21.11.1991 00:00:00;  2,67
22.11.1991 00:00:00;  2,91
23.11.1991 00:00:00;  3,13
24.11.1991 00:00:00;  3,67
25.11.1991 00:00:00;  6,56
26.11.1991 00:00:00;  5,71
27.11.1991 00:00:00;  4,88
28.11.1991 00:00:00;  4,16
29.11.1991 00:00:00;  3,85
30.11.1991 00:00:00;  3,53
01.12.1991 00:00:00;  3,04
02.12.1991 00:00:00;  3,12
03.12.1991 00:00:00;  2,88
04.12.1991 00:00:00;  2,53
05.12.1991 00:00:00;  2,27
06.12.1991 00:00:00;  2,03
07.12.1991 00:00:00;  1,72
08.12.1991 00:00:00;  1,72
09.12.1991 00:00:00;  1,58
10.12.1991 00:00:00;  2,13
11.12.1991 00:00:00;  1,76
12.12.1991 00:00:00;  1,56
13.12.1991 00:00:00;  1,33
14.12.1991 00:00:00;  1,22
15.12.1991 00:00:00;  1,22
16.12.1991 00:00:00;  1,03
17.12.1991 00:00:00;  1,02
18.12.1991 00:00:00;  1,02
19.12.1991 00:00:00;  1,02
20.12.1991 00:00:00; 0,952
21.12.1991 00:00:00; 0,978
22.12.1991 00:00:00;  1,00
23.12.1991 00:00:00;  1,30
24.12.1991 00:00:00;  1,26
25.12.1991 00:00:00;  1,11
26.12.1991 00:00:00;  1,09
27.12.1991 00:00:00;  1,08
28.12.1991 00:00:00;  1,08
29.12.1991 00:00:00;  1,08
30.12.1991 00:00:00;  1,07
31.12.1991 00:00:00; 0,986
01.01.1992 00:00:00;  1,02
02.01.1992 00:00:00; 0,818
03.01.1992 00:00:00; 0,770
04.01.1992 00:00:00; 0,761
05.01.1992 00:00:00; 0,766
06.01.1992 00:00:00; 0,830
07.01.1992 00:00:00; 0,911
08.01.1992 00:00:00; 0,986
09.01.1992 00:00:00;  1,06
10.01.1992 00:00:00;  1,14
11.01.1992 00:00:00;  1,19
12.01.1992 00:00:00;  1,12
13.01.1992 00:00:00;  1,06
14.01.1992 00:00:00;  1,02
15.01.1992 00:00:00;  1,10
16.01.1992 00:00:00;  1,10
17.01.1992 00:00:00;  1,01
18.01.1992 00:00:00; 0,959
19.01.1992 00:00:00; 0,988
20.01.1992 00:00:00; 0,993
21.01.1992 00:00:00; 0,975
22.01.1992 00:00:00;  1,20
23.01.1992 00:00:00;  1,11
24.01.1992 00:00:00;  1,08
25.01.1992 00:00:00;  1,12
26.01.1992 00:00:00;  1,09
27.01.1992 00:00:00;  1,13
28.01.1992 00:00:00;  1,02
29.01.1992 00:00:00;  1,03
30.01.1992 00:00:00;  1,08
31.01.1992 00:00:00;  1,07
01.02.1992 00:00:00;  1,11
02.02.1992 00:00:00;  1,06
03.02.1992 00:00:00;  1,05
04.02.1992 00:00:00; 0,993
05.02.1992 00:00:00; 0,937
06.02.1992 00:00:00;  1,29
07.02.1992 00:00:00;  1,09
08.02.1992 00:00:00; 0,993
09.02.1992 00:00:00; 0,942
10.02.1992 00:00:00; 0,945
11.02.1992 00:00:00; 0,914
12.02.1992 00:00:00; 0,946
13.02.1992 00:00:00; 0,958
14.02.1992 00:00:00;  1,13
15.02.1992 00:00:00;  1,06
16.02.1992 00:00:00; 0,995
17.02.1992 00:00:00; 0,998
18.02.1992 00:00:00; 0,933
19.02.1992 00:00:00; 0,882
20.02.1992 00:00:00; 0,887
21.02.1992 00:00:00; 0,866
22.02.1992 00:00:00; 0,837
23.02.1992 00:00:00; 0,914
24.02.1992 00:00:00; 0,936
25.02.1992 00:00:00; 0,895
26.02.1992 00:00:00; 0,856
27.02.1992 00:00:00; 0,836
28.02.1992 00:00:00; 0,818
29.02.1992 00:00:00; 0,799
01.03.1992 00:00:00; 0,824
02.03.1992 00:00:00; 0,825
03.03.1992 00:00:00; 0,818
04.03.1992 00:00:00; 0,804
05.03.1992 00:00:00; 0,825
06.03.1992 00:00:00; 0,839
07.03.1992 00:00:00; 0,887
08.03.1992 00:00:00; 0,881
09.03.1992 00:00:00; 0,861
10.03.1992 00:00:00; 0,841
11.03.1992 00:00:00; 0,828
12.03.1992 00:00:00; 0,826
13.03.1992 00:00:00; 0,831
14.03.1992 00:00:00; 0,834
15.03.1992 00:00:00; 0,862
16.03.1992 00:00:00; 0,825
17.03.1992 00:00:00; 0,791
18.03.1992 00:00:00; 0,803
19.03.1992 00:00:00; 0,775
20.03.1992 00:00:00; 0,839
21.03.1992 00:00:00; 0,862
22.03.1992 00:00:00; 0,878
23.03.1992 00:00:00;  1,02
24.03.1992 00:00:00;  1,48
25.03.1992 00:00:00;  2,56
26.03.1992 00:00:00;  2,24
27.03.1992 00:00:00;  2,66
28.03.1992 00:00:00;  2,35
29.03.1992 00:00:00;  2,00
30.03.1992 00:00:00;  1,69
31.03.1992 00:00:00;  1,66
01.04.1992 00:00:00;  1,88
02.04.1992 00:00:00;  1,78
03.04.1992 00:00:00;  1,63
04.04.1992 00:00:00;  1,50
05.04.1992 00:00:00;  1,50
06.04.1992 00:00:00;  1,51
07.04.1992 00:00:00;  1,60
08.04.1992 00:00:00;  1,66
09.04.1992 00:00:00;  1,72
10.04.1992 00:00:00;  1,68
11.04.1992 00:00:00;  1,50
12.04.1992 00:00:00;  1,36
13.04.1992 00:00:00;  1,18
14.04.1992 00:00:00;  1,13
15.04.1992 00:00:00;  1,20
16.04.1992 00:00:00;  1,12
17.04.1992 00:00:00;  1,07
18.04.1992 00:00:00;  1,03
19.04.1992 00:00:00;  1,07
20.04.1992 00:00:00;  1,16
21.04.1992 00:00:00;  1,03
22.04.1992 00:00:00;  1,15
23.04.1992 00:00:00;  1,24
24.04.1992 00:00:00;  1,29
25.04.1992 00:00:00;  1,32
26.04.1992 00:00:00;  1,17
27.04.1992 00:00:00;  1,22
28.04.1992 00:00:00;  1,14
29.04.1992 00:00:00;  1,97
30.04.1992 00:00:00;  2,63
01.05.1992 00:00:00;  2,21
02.05.1992 00:00:00;  1,69
03.05.1992 00:00:00;  1,32
04.05.1992 00:00:00;  1,26
05.05.1992 00:00:00;  1,14
06.05.1992 00:00:00;  1,07
07.05.1992 00:00:00; 0,986
08.05.1992 00:00:00; 0,999
09.05.1992 00:00:00;  1,12
10.05.1992 00:00:00;  1,37
11.05.1992 00:00:00;  1,46
12.05.1992 00:00:00;  1,36
13.05.1992 00:00:00;  1,23
14.05.1992 00:00:00;  1,33
15.05.1992 00:00:00;  1,16
16.05.1992 00:00:00;  1,20
17.05.1992 00:00:00;  1,07
18.05.1992 00:00:00;  1,16
19.05.1992 00:00:00;  1,11
20.05.1992 00:00:00;  1,26
21.05.1992 00:00:00;  1,37
22.05.1992 00:00:00;  1,33
23.05.1992 00:00:00;  1,18
24.05.1992 00:00:00;  1,49
