Messstelle:                ;Prutz
15.09.1971 00:00:00;  41,3
16.09.1971 00:00:00;  36,1
17.09.1971 00:00:00;  35,1
18.09.1971 00:00:00;  23,1
19.09.1971 00:00:00;  22,4
20.09.1971 00:00:00;  30,4
21.09.1971 00:00:00;  23,1
22.09.1971 00:00:00;  30,4
23.09.1971 00:00:00;  23,1
24.09.1971 00:00:00;  23,8
25.09.1971 00:00:00;  20,2
26.09.1971 00:00:00;  18,3
27.09.1971 00:00:00;  25,4
28.09.1971 00:00:00;  36,1
29.09.1971 00:00:00;  31,3
30.09.1971 00:00:00;  27,8
01.10.1971 00:00:00;  27,8
02.10.1971 00:00:00;  18,9
03.10.1971 00:00:00;  20,2
04.10.1971 00:00:00;  35,1
05.10.1971 00:00:00;  27,8
06.10.1971 00:00:00;  18,9
07.10.1971 00:00:00;  20,9
08.10.1971 00:00:00;  20,2
09.10.1971 00:00:00;  17,6
10.10.1971 00:00:00;  18,3
11.10.1971 00:00:00;  15,3
12.10.1971 00:00:00;  20,9
13.10.1971 00:00:00;  21,6
14.10.1971 00:00:00;  39,2
15.10.1971 00:00:00;  25,4
16.10.1971 00:00:00;  18,9
17.10.1971 00:00:00;  15,9
18.10.1971 00:00:00;  21,6
19.10.1971 00:00:00;  23,1
20.10.1971 00:00:00;  23,8
21.10.1971 00:00:00;  23,1
22.10.1971 00:00:00;  27,8
23.10.1971 00:00:00;  23,1
24.10.1971 00:00:00;  15,9
25.10.1971 00:00:00;  32,2
26.10.1971 00:00:00;  41,3
27.10.1971 00:00:00;  36,1
28.10.1971 00:00:00;  31,3
29.10.1971 00:00:00;  30,4
30.10.1971 00:00:00;  20,9
31.10.1971 00:00:00;  18,3
01.11.1971 00:00:00;  12,9
02.11.1971 00:00:00;  27,0
03.11.1971 00:00:00;  32,2
04.11.1971 00:00:00;  24,6
05.11.1971 00:00:00;  28,7
06.11.1971 00:00:00;  23,1
07.11.1971 00:00:00;  28,7
08.11.1971 00:00:00;  36,1
09.11.1971 00:00:00;  47,1
10.11.1971 00:00:00;  40,3
11.11.1971 00:00:00;  30,4
12.11.1971 00:00:00;  39,2
13.11.1971 00:00:00;  18,9
14.11.1971 00:00:00;  15,3
15.11.1971 00:00:00;  25,4
16.11.1971 00:00:00;  34,2
17.11.1971 00:00:00;  18,3
18.11.1971 00:00:00;  35,1
19.11.1971 00:00:00;  33,2
20.11.1971 00:00:00;  20,2
21.11.1971 00:00:00;  17,0
22.11.1971 00:00:00;  20,2
23.11.1971 00:00:00;  23,1
24.11.1971 00:00:00;  23,1
25.11.1971 00:00:00;  23,8
26.11.1971 00:00:00;  27,0
27.11.1971 00:00:00;  17,6
28.11.1971 00:00:00;  17,0
29.11.1971 00:00:00;  20,2
30.11.1971 00:00:00;  23,1
01.12.1971 00:00:00;  24,6
02.12.1971 00:00:00;  23,8
03.12.1971 00:00:00;  21,6
04.12.1971 00:00:00;  19,6
05.12.1971 00:00:00;  13,3
06.12.1971 00:00:00;  17,6
07.12.1971 00:00:00;  24,6
08.12.1971 00:00:00;  17,6
09.12.1971 00:00:00;  23,1
10.12.1971 00:00:00;  24,6
11.12.1971 00:00:00;  18,3
12.12.1971 00:00:00;  12,9
13.12.1971 00:00:00;  18,9
14.12.1971 00:00:00;  26,2
15.12.1971 00:00:00;  32,2
16.12.1971 00:00:00;  27,0
17.12.1971 00:00:00;  30,4
18.12.1971 00:00:00;  22,4
19.12.1971 00:00:00;  20,9
20.12.1971 00:00:00;  20,9
21.12.1971 00:00:00;  32,2
22.12.1971 00:00:00;  31,3
23.12.1971 00:00:00;  30,4
24.12.1971 00:00:00;  24,6
25.12.1971 00:00:00;  13,7
26.12.1971 00:00:00;  14,2
27.12.1971 00:00:00;  16,4
28.12.1971 00:00:00;  31,3
29.12.1971 00:00:00;  27,8
30.12.1971 00:00:00;  31,3
31.12.1971 00:00:00;  21,6
01.01.1972 00:00:00;  14,8
02.01.1972 00:00:00;  17,6
03.01.1972 00:00:00;  27,0
04.01.1972 00:00:00;  31,3
05.01.1972 00:00:00;  39,2
06.01.1972 00:00:00;  34,2
07.01.1972 00:00:00;  36,1
08.01.1972 00:00:00;  37,1
09.01.1972 00:00:00;  17,0
10.01.1972 00:00:00;  28,7
11.01.1972 00:00:00;  43,6
12.01.1972 00:00:00;  40,3
13.01.1972 00:00:00;  48,3
14.01.1972 00:00:00;  43,6
15.01.1972 00:00:00;  30,4
16.01.1972 00:00:00;  22,4
17.01.1972 00:00:00;  45,9
18.01.1972 00:00:00;  41,3
19.01.1972 00:00:00;  36,1
20.01.1972 00:00:00;  35,1
21.01.1972 00:00:00;  35,1
22.01.1972 00:00:00;  37,1
23.01.1972 00:00:00;  19,6
24.01.1972 00:00:00;  29,6
25.01.1972 00:00:00;  38,2
26.01.1972 00:00:00;  36,1
27.01.1972 00:00:00;  37,1
28.01.1972 00:00:00;  45,9
29.01.1972 00:00:00;  38,0
30.01.1972 00:00:00;  30,2
31.01.1972 00:00:00;  39,1
01.02.1972 00:00:00;  46,9
02.02.1972 00:00:00;  32,1
03.02.1972 00:00:00;  34,9
04.02.1972 00:00:00;  34,9
05.02.1972 00:00:00;  21,0
06.02.1972 00:00:00;  18,0
07.02.1972 00:00:00;  26,8
08.02.1972 00:00:00;  39,1
09.02.1972 00:00:00;  37,0
10.02.1972 00:00:00;  25,3
11.02.1972 00:00:00;  27,7
12.02.1972 00:00:00;  18,5
13.02.1972 00:00:00;  15,0
14.02.1972 00:00:00;  15,4
15.02.1972 00:00:00;  23,8
16.02.1972 00:00:00;  44,6
17.02.1972 00:00:00;  37,0
18.02.1972 00:00:00;  34,9
19.02.1972 00:00:00;  23,8
20.02.1972 00:00:00;  14,5
21.02.1972 00:00:00;  39,1
22.02.1972 00:00:00;  41,2
23.02.1972 00:00:00;  30,2
24.02.1972 00:00:00;  31,1
25.02.1972 00:00:00;  25,3
26.02.1972 00:00:00;  22,3
27.02.1972 00:00:00;  14,5
28.02.1972 00:00:00;  29,4
29.02.1972 00:00:00;  37,0
01.03.1972 00:00:00;  49,3
02.03.1972 00:00:00;  42,3
03.03.1972 00:00:00;  40,1
04.03.1972 00:00:00;  21,6
05.03.1972 00:00:00;  16,4
06.03.1972 00:00:00;  39,1
07.03.1972 00:00:00;  40,1
08.03.1972 00:00:00;  34,9
09.03.1972 00:00:00;  32,1
10.03.1972 00:00:00;  41,2
11.03.1972 00:00:00;  45,7
12.03.1972 00:00:00;  27,7
13.03.1972 00:00:00;  28,5
14.03.1972 00:00:00;  28,5
15.03.1972 00:00:00;  28,5
16.03.1972 00:00:00;  46,9
17.03.1972 00:00:00;  43,5
18.03.1972 00:00:00;  29,4
19.03.1972 00:00:00;  19,0
20.03.1972 00:00:00;  27,7
21.03.1972 00:00:00;  45,7
22.03.1972 00:00:00;  50,5
23.03.1972 00:00:00;  48,1
24.03.1972 00:00:00;  48,1
25.03.1972 00:00:00;  32,1
26.03.1972 00:00:00;  22,3
27.03.1972 00:00:00;  42,3
28.03.1972 00:00:00;  45,7
29.03.1972 00:00:00;  39,1
30.03.1972 00:00:00;  35,9
31.03.1972 00:00:00;  43,5
01.04.1972 00:00:00;  42,3
02.04.1972 00:00:00;  18,5
03.04.1972 00:00:00;  15,9
04.04.1972 00:00:00;  37,0
05.04.1972 00:00:00;  38,0
06.04.1972 00:00:00;  41,2
07.04.1972 00:00:00;  34,0
08.04.1972 00:00:00;  40,1
09.04.1972 00:00:00;  22,3
10.04.1972 00:00:00;  23,0
11.04.1972 00:00:00;  40,1
12.04.1972 00:00:00;  31,1
13.04.1972 00:00:00;  37,0
14.04.1972 00:00:00;  39,1
15.04.1972 00:00:00;  48,1
16.04.1972 00:00:00;  26,8
17.04.1972 00:00:00;  42,3
18.04.1972 00:00:00;  49,3
19.04.1972 00:00:00;  49,3
20.04.1972 00:00:00;  37,0
21.04.1972 00:00:00;  43,5
22.04.1972 00:00:00;  44,6
23.04.1972 00:00:00;  23,0
24.04.1972 00:00:00;  35,9
25.04.1972 00:00:00;  43,5
26.04.1972 00:00:00;  49,3
27.04.1972 00:00:00;  43,5
28.04.1972 00:00:00;  50,5
29.04.1972 00:00:00;  40,1
30.04.1972 00:00:00;  22,3
01.05.1972 00:00:00;  18,0
02.05.1972 00:00:00;  33,0
03.05.1972 00:00:00;  49,3
04.05.1972 00:00:00;  51,7
05.05.1972 00:00:00;  45,7
06.05.1972 00:00:00;  49,3
07.05.1972 00:00:00;  28,5
08.05.1972 00:00:00;  45,7
09.05.1972 00:00:00;  71,5
10.05.1972 00:00:00;  73,7
11.05.1972 00:00:00;  31,1
12.05.1972 00:00:00;  41,2
13.05.1972 00:00:00;  53,0
14.05.1972 00:00:00;  28,5
15.05.1972 00:00:00;  53,0
16.05.1972 00:00:00;  53,0
17.05.1972 00:00:00;  43,6
18.05.1972 00:00:00;  35,1
19.05.1972 00:00:00;  39,2
20.05.1972 00:00:00;  26,2
21.05.1972 00:00:00;  22,4
22.05.1972 00:00:00;  22,4
23.05.1972 00:00:00;  35,1
24.05.1972 00:00:00;  51,8
25.05.1972 00:00:00;  53,0
26.05.1972 00:00:00;  88,1
27.05.1972 00:00:00;  83,0
28.05.1972 00:00:00;  58,2
29.05.1972 00:00:00;  73,7
30.05.1972 00:00:00;  93,2
31.05.1972 00:00:00;  94,9
01.06.1972 00:00:00;  69,1
02.06.1972 00:00:00;  81,5
03.06.1972 00:00:00;  76,8
04.06.1972 00:00:00;  53,0
05.06.1972 00:00:00;   107
06.06.1972 00:00:00;   136
07.06.1972 00:00:00;   163
08.06.1972 00:00:00;   177
09.06.1972 00:00:00;   126
10.06.1972 00:00:00;  98,3
11.06.1972 00:00:00;  69,1
12.06.1972 00:00:00;   118
13.06.1972 00:00:00;   111
14.06.1972 00:00:00;   102
15.06.1972 00:00:00;  96,6
16.06.1972 00:00:00;   105
17.06.1972 00:00:00;  94,9
18.06.1972 00:00:00;  54,2
19.06.1972 00:00:00;  84,7
20.06.1972 00:00:00;   105
21.06.1972 00:00:00;   128
22.06.1972 00:00:00;   168
23.06.1972 00:00:00;   181
24.06.1972 00:00:00;   157
25.06.1972 00:00:00;  94,9
26.06.1972 00:00:00;   144
27.06.1972 00:00:00;   174
28.06.1972 00:00:00;   190
29.06.1972 00:00:00;   159
30.06.1972 00:00:00;   174
01.07.1972 00:00:00;   134
02.07.1972 00:00:00;  96,6
03.07.1972 00:00:00;   104
04.07.1972 00:00:00;   105
05.07.1972 00:00:00;   113
06.07.1972 00:00:00;   126
07.07.1972 00:00:00;   118
08.07.1972 00:00:00;   104
09.07.1972 00:00:00;  98,3
10.07.1972 00:00:00;   146
11.07.1972 00:00:00;   177
12.07.1972 00:00:00;   155
13.07.1972 00:00:00;   118
14.07.1972 00:00:00;   109
15.07.1972 00:00:00;  94,6
16.07.1972 00:00:00;  83,0
17.07.1972 00:00:00;   116
18.07.1972 00:00:00;   120
19.07.1972 00:00:00;   128
20.07.1972 00:00:00;   132
21.07.1972 00:00:00;   138
22.07.1972 00:00:00;   118
23.07.1972 00:00:00;  99,8
24.07.1972 00:00:00;   122
25.07.1972 00:00:00;   136
26.07.1972 00:00:00;   144
27.07.1972 00:00:00;   130
28.07.1972 00:00:00;   142
29.07.1972 00:00:00;   136
30.07.1972 00:00:00;  92,9
31.07.1972 00:00:00;   103
01.08.1972 00:00:00;  94,6
02.08.1972 00:00:00;  91,2
03.08.1972 00:00:00;  94,6
04.08.1972 00:00:00;  96,4
05.08.1972 00:00:00;  63,5
06.08.1972 00:00:00;  42,3
07.08.1972 00:00:00;  76,8
08.08.1972 00:00:00;  75,2
09.08.1972 00:00:00;  86,1
10.08.1972 00:00:00;  91,2
11.08.1972 00:00:00;  98,1
12.08.1972 00:00:00;  98,1
13.08.1972 00:00:00;  68,2
14.08.1972 00:00:00;  89,4
15.08.1972 00:00:00;  84,6
16.08.1972 00:00:00;  89,4
17.08.1972 00:00:00;   103
18.08.1972 00:00:00;  96,4
19.08.1972 00:00:00;  62,2
20.08.1972 00:00:00;  34,9
21.08.1972 00:00:00;  71,5
22.08.1972 00:00:00;  64,9
23.08.1972 00:00:00;  55,5
24.08.1972 00:00:00;  63,5
25.08.1972 00:00:00;  60,8
26.08.1972 00:00:00;  39,1
27.08.1972 00:00:00;  28,5
28.08.1972 00:00:00;  53,0
29.08.1972 00:00:00;  58,1
30.08.1972 00:00:00;  73,7
31.08.1972 00:00:00;  60,8
01.09.1972 00:00:00;  72,1
02.09.1972 00:00:00;  39,1
03.09.1972 00:00:00;  34,0
04.09.1972 00:00:00;  56,8
05.09.1972 00:00:00;  68,2
06.09.1972 00:00:00;  69,8
07.09.1972 00:00:00;  62,2
08.09.1972 00:00:00;  58,1
09.09.1972 00:00:00;  32,1
10.09.1972 00:00:00;  29,4
11.09.1972 00:00:00;  50,5
12.09.1972 00:00:00;  78,3
13.09.1972 00:00:00;  79,9
14.09.1972 00:00:00;  71,5
15.09.1972 00:00:00;  72,1
16.09.1972 00:00:00;  41,2
17.09.1972 00:00:00;  29,4
18.09.1972 00:00:00;  42,3
19.09.1972 00:00:00;  41,2
20.09.1972 00:00:00;  38,0
21.09.1972 00:00:00;  51,7
22.09.1972 00:00:00;  49,3
23.09.1972 00:00:00;  37,0
24.09.1972 00:00:00;  20,3
25.09.1972 00:00:00;  50,5
26.09.1972 00:00:00;  63,5
27.09.1972 00:00:00;  56,8
28.09.1972 00:00:00;  53,0
29.09.1972 00:00:00;  48,1
30.09.1972 00:00:00;  24,5
01.10.1972 00:00:00;  19,7
02.10.1972 00:00:00;  31,1
03.10.1972 00:00:00;  37,0
04.10.1972 00:00:00;  43,5
05.10.1972 00:00:00;  39,1
06.10.1972 00:00:00;  33,0
07.10.1972 00:00:00;  19,0
08.10.1972 00:00:00;  14,0
09.10.1972 00:00:00;  20,3
10.10.1972 00:00:00;  28,5
11.10.1972 00:00:00;  27,7
12.10.1972 00:00:00;  34,0
13.10.1972 00:00:00;  40,1
14.10.1972 00:00:00;  21,6
15.10.1972 00:00:00;  21,6
16.10.1972 00:00:00;  25,3
17.10.1972 00:00:00;  27,7
18.10.1972 00:00:00;  31,1
19.10.1972 00:00:00;  38,0
20.10.1972 00:00:00;  30,2
21.10.1972 00:00:00;  20,3
22.10.1972 00:00:00;  23,0
23.10.1972 00:00:00;  49,3
24.10.1972 00:00:00;  31,1
25.10.1972 00:00:00;  26,0
26.10.1972 00:00:00;  26,0
27.10.1972 00:00:00;  26,0
28.10.1972 00:00:00;  26,0
29.10.1972 00:00:00;  31,1
30.10.1972 00:00:00;  18,0
31.10.1972 00:00:00;  16,9
01.11.1972 00:00:00;  16,9
02.11.1972 00:00:00;  16,9
03.11.1972 00:00:00;  18,5
04.11.1972 00:00:00;  17,4
05.11.1972 00:00:00;  16,9
06.11.1972 00:00:00;  21,6
07.11.1972 00:00:00;  30,2
08.11.1972 00:00:00;  38,0
09.11.1972 00:00:00;  41,2
10.11.1972 00:00:00;  33,0
11.11.1972 00:00:00;  23,0
12.11.1972 00:00:00;  16,9
13.11.1972 00:00:00;  33,0
14.11.1972 00:00:00;  34,0
15.11.1972 00:00:00;  32,1
16.11.1972 00:00:00;  33,0
17.11.1972 00:00:00;  44,6
18.11.1972 00:00:00;  34,0
19.11.1972 00:00:00;  20,3
20.11.1972 00:00:00;  30,2
21.11.1972 00:00:00;  37,0
22.11.1972 00:00:00;  26,0
23.11.1972 00:00:00;  28,5
24.11.1972 00:00:00;  40,1
25.11.1972 00:00:00;  19,7
26.11.1972 00:00:00;  14,0
27.11.1972 00:00:00;  23,0
28.11.1972 00:00:00;  30,2
29.11.1972 00:00:00;  28,5
30.11.1972 00:00:00;  27,7
01.12.1972 00:00:00;  32,1
02.12.1972 00:00:00;  19,7
03.12.1972 00:00:00;  16,4
04.12.1972 00:00:00;  23,8
05.12.1972 00:00:00;  31,1
06.12.1972 00:00:00;  29,4
07.12.1972 00:00:00;  26,8
08.12.1972 00:00:00;  19,0
09.12.1972 00:00:00;  18,0
10.12.1972 00:00:00;  17,4
11.12.1972 00:00:00;  24,5
12.12.1972 00:00:00;  25,3
13.12.1972 00:00:00;  31,1
14.12.1972 00:00:00;  35,9
15.12.1972 00:00:00;  39,1
16.12.1972 00:00:00;  22,3
17.12.1972 00:00:00;  18,5
18.12.1972 00:00:00;  25,3
19.12.1972 00:00:00;  29,4
20.12.1972 00:00:00;  26,0
21.12.1972 00:00:00;  23,0
22.12.1972 00:00:00;  33,0
23.12.1972 00:00:00;  28,5
24.12.1972 00:00:00;  17,4
25.12.1972 00:00:00;  13,2
26.12.1972 00:00:00;  15,4
27.12.1972 00:00:00;  22,3
28.12.1972 00:00:00;  31,1
29.12.1972 00:00:00;  32,1
30.12.1972 00:00:00;  30,2
31.12.1972 00:00:00;  19,0
01.01.1973 00:00:00;  21,6
02.01.1973 00:00:00;  31,1
03.01.1973 00:00:00;  42,3
04.01.1973 00:00:00;  28,5
05.01.1973 00:00:00;  31,1
06.01.1973 00:00:00;  21,0
07.01.1973 00:00:00;  18,0
08.01.1973 00:00:00;  35,9
09.01.1973 00:00:00;  26,8
10.01.1973 00:00:00;  26,8
11.01.1973 00:00:00;  27,7
12.01.1973 00:00:00;  28,5
13.01.1973 00:00:00;  25,3
14.01.1973 00:00:00;  20,3
15.01.1973 00:00:00;  34,9
16.01.1973 00:00:00;  33,0
17.01.1973 00:00:00;  30,2
18.01.1973 00:00:00;  38,0
19.01.1973 00:00:00;  28,5
20.01.1973 00:00:00;  24,5
21.01.1973 00:00:00;  20,3
22.01.1973 00:00:00;  24,5
23.01.1973 00:00:00;  37,0
24.01.1973 00:00:00;  39,1
25.01.1973 00:00:00;  39,1
26.01.1973 00:00:00;  41,2
27.01.1973 00:00:00;  30,2
28.01.1973 00:00:00;  24,5
29.01.1973 00:00:00;  27,7
30.01.1973 00:00:00;  37,0
31.01.1973 00:00:00;  45,7
01.02.1973 00:00:00;  39,1
02.02.1973 00:00:00;  40,1
03.02.1973 00:00:00;  29,4
04.02.1973 00:00:00;  22,3
05.02.1973 00:00:00;  46,9
06.02.1973 00:00:00;  53,0
07.02.1973 00:00:00;  43,5
08.02.1973 00:00:00;  35,9
09.02.1973 00:00:00;  35,9
10.02.1973 00:00:00;  26,0
11.02.1973 00:00:00;  21,6
12.02.1973 00:00:00;  20,3
13.02.1973 00:00:00;  42,3
14.02.1973 00:00:00;  38,0
15.02.1973 00:00:00;  37,0
16.02.1973 00:00:00;  38,0
17.02.1973 00:00:00;  28,5
18.02.1973 00:00:00;  25,3
19.02.1973 00:00:00;  38,0
20.02.1973 00:00:00;  31,1
21.02.1973 00:00:00;  34,0
22.02.1973 00:00:00;  31,1
23.02.1973 00:00:00;  38,0
24.02.1973 00:00:00;  32,1
25.02.1973 00:00:00;  19,7
26.02.1973 00:00:00;  39,1
27.02.1973 00:00:00;  40,1
28.02.1973 00:00:00;  39,1
01.03.1973 00:00:00;  40,1
02.03.1973 00:00:00;  46,9
03.03.1973 00:00:00;  27,7
04.03.1973 00:00:00;  15,0
05.03.1973 00:00:00;  21,0
06.03.1973 00:00:00;  37,0
07.03.1973 00:00:00;  48,1
08.03.1973 00:00:00;  45,7
09.03.1973 00:00:00;  33,0
10.03.1973 00:00:00;  26,0
11.03.1973 00:00:00;  21,6
12.03.1973 00:00:00;  37,0
13.03.1973 00:00:00;  37,0
14.03.1973 00:00:00;  38,0
15.03.1973 00:00:00;  53,0
16.03.1973 00:00:00;  43,5
17.03.1973 00:00:00;  35,9
18.03.1973 00:00:00;  19,7
19.03.1973 00:00:00;  26,8
20.03.1973 00:00:00;  49,3
21.03.1973 00:00:00;  44,6
22.03.1973 00:00:00;  40,1
23.03.1973 00:00:00;  35,9
24.03.1973 00:00:00;  23,8
25.03.1973 00:00:00;  15,4
26.03.1973 00:00:00;  41,2
27.03.1973 00:00:00;  53,0
28.03.1973 00:00:00;  42,3
29.03.1973 00:00:00;  59,5
30.03.1973 00:00:00;  50,5
31.03.1973 00:00:00;  29,4
01.04.1973 00:00:00;  19,7
02.04.1973 00:00:00;  48,1
03.04.1973 00:00:00;  28,5
04.04.1973 00:00:00;  35,9
05.04.1973 00:00:00;  41,2
06.04.1973 00:00:00;  27,7
07.04.1973 00:00:00;  23,0
08.04.1973 00:00:00;  14,5
09.04.1973 00:00:00;  44,6
10.04.1973 00:00:00;  50,5
11.04.1973 00:00:00;  35,9
12.04.1973 00:00:00;  40,1
13.04.1973 00:00:00;  37,0
14.04.1973 00:00:00;  31,1
15.04.1973 00:00:00;  18,0
16.04.1973 00:00:00;  29,4
17.04.1973 00:00:00;  34,0
18.04.1973 00:00:00;  46,9
19.04.1973 00:00:00;  24,5
20.04.1973 00:00:00;  13,6
21.04.1973 00:00:00;  15,0
22.04.1973 00:00:00;  13,2
23.04.1973 00:00:00;  14,5
24.04.1973 00:00:00;  33,0
25.04.1973 00:00:00;  37,0
26.04.1973 00:00:00;  28,5
27.04.1973 00:00:00;  21,6
28.04.1973 00:00:00;  24,5
29.04.1973 00:00:00;  15,4
30.04.1973 00:00:00;  23,0
01.05.1973 00:00:00;  21,6
02.05.1973 00:00:00;  56,8
03.05.1973 00:00:00;  58,1
04.05.1973 00:00:00;  71,5
05.05.1973 00:00:00;  83,0
06.05.1973 00:00:00;   103
07.05.1973 00:00:00;   162
08.05.1973 00:00:00;   120
09.05.1973 00:00:00;   105
10.05.1973 00:00:00;  69,8
11.05.1973 00:00:00;  68,2
12.05.1973 00:00:00;  51,7
13.05.1973 00:00:00;  29,4
14.05.1973 00:00:00;  69,8
15.05.1973 00:00:00;  72,1
16.05.1973 00:00:00;  72,1
17.05.1973 00:00:00;  72,1
18.05.1973 00:00:00;  78,3
19.05.1973 00:00:00;  58,1
20.05.1973 00:00:00;  62,2
21.05.1973 00:00:00;  83,0
22.05.1973 00:00:00;  87,7
23.05.1973 00:00:00;  99,8
24.05.1973 00:00:00;   111
25.05.1973 00:00:00;   122
26.05.1973 00:00:00;   113
27.05.1973 00:00:00;  81,5
28.05.1973 00:00:00;   128
29.05.1973 00:00:00;   138
30.05.1973 00:00:00;   153
31.05.1973 00:00:00;  99,8
01.06.1973 00:00:00;   134
02.06.1973 00:00:00;   148
03.06.1973 00:00:00;   153
04.06.1973 00:00:00;   153
05.06.1973 00:00:00;   148
06.06.1973 00:00:00;   151
07.06.1973 00:00:00;   155
08.06.1973 00:00:00;   146
09.06.1973 00:00:00;   102
10.06.1973 00:00:00;  58,1
11.06.1973 00:00:00;  79,9
12.06.1973 00:00:00;   140
13.06.1973 00:00:00;   146
14.06.1973 00:00:00;   132
15.06.1973 00:00:00;   130
16.06.1973 00:00:00;   115
17.06.1973 00:00:00;  83,0
18.06.1973 00:00:00;   144
19.06.1973 00:00:00;   146
20.06.1973 00:00:00;   159
21.06.1973 00:00:00;   118
22.06.1973 00:00:00;   134
23.06.1973 00:00:00;   105
24.06.1973 00:00:00;  69,8
25.06.1973 00:00:00;  98,1
26.06.1973 00:00:00;   120
27.06.1973 00:00:00;   113
28.06.1973 00:00:00;   124
29.06.1973 00:00:00;   124
30.06.1973 00:00:00;   124
01.07.1973 00:00:00;  75,2
02.07.1973 00:00:00;   109
03.07.1973 00:00:00;   132
04.07.1973 00:00:00;   132
05.07.1973 00:00:00;   128
06.07.1973 00:00:00;   120
07.07.1973 00:00:00;  96,4
08.07.1973 00:00:00;  53,0
09.07.1973 00:00:00;  92,9
10.07.1973 00:00:00;   102
11.07.1973 00:00:00;   105
12.07.1973 00:00:00;   109
13.07.1973 00:00:00;  99,8
14.07.1973 00:00:00;  91,2
15.07.1973 00:00:00;   124
16.07.1973 00:00:00;   248
17.07.1973 00:00:00;   199
18.07.1973 00:00:00;   233
19.07.1973 00:00:00;   199
20.07.1973 00:00:00;   180
21.07.1973 00:00:00;   124
22.07.1973 00:00:00;  89,4
23.07.1973 00:00:00;   134
24.07.1973 00:00:00;   140
25.07.1973 00:00:00;   118
26.07.1973 00:00:00;   116
27.07.1973 00:00:00;   107
28.07.1973 00:00:00;  79,9
29.07.1973 00:00:00;  54,3
30.07.1973 00:00:00;  92,9
31.07.1973 00:00:00;  98,1
01.08.1973 00:00:00;   107
02.08.1973 00:00:00;   102
03.08.1973 00:00:00;  98,1
04.08.1973 00:00:00;  64,9
05.08.1973 00:00:00;  51,7
06.08.1973 00:00:00;  87,7
07.08.1973 00:00:00;  92,9
08.08.1973 00:00:00;  96,4
09.08.1973 00:00:00;   105
10.08.1973 00:00:00;   124
11.08.1973 00:00:00;   103
12.08.1973 00:00:00;  55,5
13.08.1973 00:00:00;   105
14.08.1973 00:00:00;   118
15.08.1973 00:00:00;  96,4
16.08.1973 00:00:00;  91,2
17.08.1973 00:00:00;   107
18.08.1973 00:00:00;  91,2
19.08.1973 00:00:00;  64,9
20.08.1973 00:00:00;  94,6
21.08.1973 00:00:00;   103
22.08.1973 00:00:00;  99,8
23.08.1973 00:00:00;   102
24.08.1973 00:00:00;  94,6
25.08.1973 00:00:00;  73,7
26.08.1973 00:00:00;  51,7
27.08.1973 00:00:00;  84,6
28.08.1973 00:00:00;   103
29.08.1973 00:00:00;  92,9
30.08.1973 00:00:00;  98,1
31.08.1973 00:00:00;  94,6
01.09.1973 00:00:00;  78,3
02.09.1973 00:00:00;  50,5
03.09.1973 00:00:00;  84,6
04.09.1973 00:00:00;  99,8
05.09.1973 00:00:00;  92,9
06.09.1973 00:00:00;  92,9
07.09.1973 00:00:00;  81,5
08.09.1973 00:00:00;  43,5
09.09.1973 00:00:00;  32,1
10.09.1973 00:00:00;  68,2
11.09.1973 00:00:00;  68,2
12.09.1973 00:00:00;  76,8
13.09.1973 00:00:00;  71,5
14.09.1973 00:00:00;  58,1
15.09.1973 00:00:00;  38,0
16.09.1973 00:00:00;  31,1
17.09.1973 00:00:00;  60,8
18.09.1973 00:00:00;  75,2
19.09.1973 00:00:00;  78,3
20.09.1973 00:00:00;  60,8
21.09.1973 00:00:00;  84,6
22.09.1973 00:00:00;  60,8
23.09.1973 00:00:00;  35,9
24.09.1973 00:00:00;  73,7
25.09.1973 00:00:00;  89,4
26.09.1973 00:00:00;  75,2
27.09.1973 00:00:00;  78,3
28.09.1973 00:00:00;  75,2
29.09.1973 00:00:00;  55,5
30.09.1973 00:00:00;  34,9
01.10.1973 00:00:00;  51,7
02.10.1973 00:00:00;  68,2
03.10.1973 00:00:00;  69,8
04.10.1973 00:00:00;  89,4
05.10.1973 00:00:00;  87,7
06.10.1973 00:00:00;  83,0
07.10.1973 00:00:00;  60,8
08.10.1973 00:00:00;  98,1
09.10.1973 00:00:00;  96,4
10.10.1973 00:00:00;  81,5
11.10.1973 00:00:00;  86,1
12.10.1973 00:00:00;  75,2
13.10.1973 00:00:00;  66,5
14.10.1973 00:00:00;  42,3
15.10.1973 00:00:00;  79,9
16.10.1973 00:00:00;  79,9
17.10.1973 00:00:00;  66,5
18.10.1973 00:00:00;  79,9
19.10.1973 00:00:00;  68,2
20.10.1973 00:00:00;  49,3
21.10.1973 00:00:00;  35,9
22.10.1973 00:00:00;  46,9
23.10.1973 00:00:00;  51,7
24.10.1973 00:00:00;  64,9
25.10.1973 00:00:00;  66,5
26.10.1973 00:00:00;  59,5
27.10.1973 00:00:00;  49,3
28.10.1973 00:00:00;  33,0
29.10.1973 00:00:00;  66,5
30.10.1973 00:00:00;  72,1
31.10.1973 00:00:00;  54,3
01.11.1973 00:00:00;  28,5
02.11.1973 00:00:00;  33,0
03.11.1973 00:00:00;  33,0
04.11.1973 00:00:00;  26,8
05.11.1973 00:00:00;  38,0
06.11.1973 00:00:00;  43,5
07.11.1973 00:00:00;  43,5
08.11.1973 00:00:00;  53,0
09.11.1973 00:00:00;  55,5
10.11.1973 00:00:00;  28,5
11.11.1973 00:00:00;  17,4
