Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
30.08.1993 00:00:00;  25,2
31.08.1993 00:00:00;  25,0
01.09.1993 00:00:00;  27,4
02.09.1993 00:00:00;  30,5
03.09.1993 00:00:00;  28,7
04.09.1993 00:00:00;  34,1
05.09.1993 00:00:00;  32,7
06.09.1993 00:00:00;  31,1
07.09.1993 00:00:00;  23,2
08.09.1993 00:00:00;  21,2
09.09.1993 00:00:00;  22,4
10.09.1993 00:00:00;  21,5
11.09.1993 00:00:00;  21,5
12.09.1993 00:00:00;  21,8
13.09.1993 00:00:00;  22,1
14.09.1993 00:00:00;  21,2
15.09.1993 00:00:00;  21,8
16.09.1993 00:00:00;  30,5
17.09.1993 00:00:00;  31,0
18.09.1993 00:00:00;  27,3
19.09.1993 00:00:00;  24,3
20.09.1993 00:00:00;  23,9
21.09.1993 00:00:00;  22,9
22.09.1993 00:00:00;  24,5
23.09.1993 00:00:00;  20,7
24.09.1993 00:00:00;  19,3
25.09.1993 00:00:00;  18,9
26.09.1993 00:00:00;  18,9
27.09.1993 00:00:00;  20,7
28.09.1993 00:00:00;  35,0
29.09.1993 00:00:00;  29,7
30.09.1993 00:00:00;  33,3
01.10.1993 00:00:00;  31,9
02.10.1993 00:00:00;  25,9
03.10.1993 00:00:00;  24,6
04.10.1993 00:00:00;  25,3
05.10.1993 00:00:00;  29,7
06.10.1993 00:00:00;  42,9
07.10.1993 00:00:00;  36,8
08.10.1993 00:00:00;  36,5
09.10.1993 00:00:00;  29,4
10.10.1993 00:00:00;  29,4
11.10.1993 00:00:00;  28,7
12.10.1993 00:00:00;  27,6
13.10.1993 00:00:00;  25,4
14.10.1993 00:00:00;  28,5
15.10.1993 00:00:00;  27,9
16.10.1993 00:00:00;  29,0
17.10.1993 00:00:00;  28,3
18.10.1993 00:00:00;  26,8
19.10.1993 00:00:00;  30,1
20.10.1993 00:00:00;  26,9
21.10.1993 00:00:00;  29,0
22.10.1993 00:00:00;  30,2
23.10.1993 00:00:00;  33,4
24.10.1993 00:00:00;  32,3
25.10.1993 00:00:00;  38,5
26.10.1993 00:00:00;  47,5
27.10.1993 00:00:00;  45,9
28.10.1993 00:00:00;  37,7
29.10.1993 00:00:00;  36,6
30.10.1993 00:00:00;  32,4
31.10.1993 00:00:00;  33,9
01.11.1993 00:00:00;  30,0
02.11.1993 00:00:00;  29,8
03.11.1993 00:00:00;  35,4
04.11.1993 00:00:00;  65,0
05.11.1993 00:00:00;  68,6
06.11.1993 00:00:00;  34,5
07.11.1993 00:00:00;  43,5
08.11.1993 00:00:00;  51,2
09.11.1993 00:00:00;  55,1
10.11.1993 00:00:00;  53,2
11.11.1993 00:00:00;  47,1
12.11.1993 00:00:00;  46,4
13.11.1993 00:00:00;  45,0
14.11.1993 00:00:00;  37,7
15.11.1993 00:00:00;  30,1
16.11.1993 00:00:00;  30,2
17.11.1993 00:00:00;  27,6
18.11.1993 00:00:00;  30,9
19.11.1993 00:00:00;  25,9
20.11.1993 00:00:00;  28,5
21.11.1993 00:00:00;  24,8
22.11.1993 00:00:00;  27,4
23.11.1993 00:00:00;  27,2
24.11.1993 00:00:00;  32,8
25.11.1993 00:00:00;  33,5
26.11.1993 00:00:00;  30,4
27.11.1993 00:00:00;  26,9
28.11.1993 00:00:00;  27,8
29.11.1993 00:00:00;  26,1
30.11.1993 00:00:00;  28,2
01.12.1993 00:00:00;  22,7
02.12.1993 00:00:00;  26,2
03.12.1993 00:00:00;  26,4
04.12.1993 00:00:00;  26,0
05.12.1993 00:00:00;  26,4
06.12.1993 00:00:00;  27,8
07.12.1993 00:00:00;  35,3
08.12.1993 00:00:00;  36,9
09.12.1993 00:00:00;  30,9
10.12.1993 00:00:00;  39,7
11.12.1993 00:00:00;  53,1
12.12.1993 00:00:00;  52,1
13.12.1993 00:00:00;  75,3
14.12.1993 00:00:00;  69,0
15.12.1993 00:00:00;  59,6
16.12.1993 00:00:00;  74,3
17.12.1993 00:00:00;  64,9
18.12.1993 00:00:00;  63,9
19.12.1993 00:00:00;  60,0
20.12.1993 00:00:00;  55,5
21.12.1993 00:00:00;  96,1
22.12.1993 00:00:00;   176
23.12.1993 00:00:00;   192
24.12.1993 00:00:00;   152
25.12.1993 00:00:00;   140
26.12.1993 00:00:00;   156
27.12.1993 00:00:00;   163
28.12.1993 00:00:00;   136
29.12.1993 00:00:00;   130
30.12.1993 00:00:00;   121
31.12.1993 00:00:00;   110
01.01.1994 00:00:00;  97,0
02.01.1994 00:00:00;   110
03.01.1994 00:00:00;   123
04.01.1994 00:00:00;   125
05.01.1994 00:00:00;   127
06.01.1994 00:00:00;   186
07.01.1994 00:00:00;   199
08.01.1994 00:00:00;   230
09.01.1994 00:00:00;   254
10.01.1994 00:00:00;   247
11.01.1994 00:00:00;   217
12.01.1994 00:00:00;   203
13.01.1994 00:00:00;   205
14.01.1994 00:00:00;   200
15.01.1994 00:00:00;   190
16.01.1994 00:00:00;   183
17.01.1994 00:00:00;   170
18.01.1994 00:00:00;   154
19.01.1994 00:00:00;   139
20.01.1994 00:00:00;   123
21.01.1994 00:00:00;   107
22.01.1994 00:00:00;  98,3
23.01.1994 00:00:00;  98,0
24.01.1994 00:00:00;  94,4
25.01.1994 00:00:00;  99,3
26.01.1994 00:00:00;   107
27.01.1994 00:00:00;   124
28.01.1994 00:00:00;   166
29.01.1994 00:00:00;   149
30.01.1994 00:00:00;   153
31.01.1994 00:00:00;   149
01.02.1994 00:00:00;   150
02.02.1994 00:00:00;   147
03.02.1994 00:00:00;   131
04.02.1994 00:00:00;   135
05.02.1994 00:00:00;   134
06.02.1994 00:00:00;   126
07.02.1994 00:00:00;   108
08.02.1994 00:00:00;   131
09.02.1994 00:00:00;   128
10.02.1994 00:00:00;   149
11.02.1994 00:00:00;   154
12.02.1994 00:00:00;   144
13.02.1994 00:00:00;   126
14.02.1994 00:00:00;   104
15.02.1994 00:00:00;  73,1
16.02.1994 00:00:00;  75,5
17.02.1994 00:00:00;  86,6
18.02.1994 00:00:00;  72,4
19.02.1994 00:00:00;  73,0
20.02.1994 00:00:00;  70,1
21.02.1994 00:00:00;  63,0
22.02.1994 00:00:00;  72,1
23.02.1994 00:00:00;  78,7
24.02.1994 00:00:00;  80,9
25.02.1994 00:00:00;  74,6
26.02.1994 00:00:00;  73,8
27.02.1994 00:00:00;  70,7
28.02.1994 00:00:00;  70,6
01.03.1994 00:00:00;  70,6
02.03.1994 00:00:00;  73,6
03.03.1994 00:00:00;  85,2
04.03.1994 00:00:00;   105
05.03.1994 00:00:00;   117
06.03.1994 00:00:00;   107
07.03.1994 00:00:00;  99,1
08.03.1994 00:00:00;  97,3
09.03.1994 00:00:00;   104
10.03.1994 00:00:00;   162
11.03.1994 00:00:00;   171
12.03.1994 00:00:00;   144
13.03.1994 00:00:00;   140
14.03.1994 00:00:00;   140
15.03.1994 00:00:00;   155
16.03.1994 00:00:00;   169
17.03.1994 00:00:00;   177
18.03.1994 00:00:00;   204
19.03.1994 00:00:00;   202
20.03.1994 00:00:00;   177
21.03.1994 00:00:00;   171
22.03.1994 00:00:00;   167
23.03.1994 00:00:00;   144
24.03.1994 00:00:00;   135
25.03.1994 00:00:00;   134
26.03.1994 00:00:00;   133
27.03.1994 00:00:00;   148
28.03.1994 00:00:00;   156
29.03.1994 00:00:00;   139
30.03.1994 00:00:00;   131
31.03.1994 00:00:00;   123
01.04.1994 00:00:00;   108
02.04.1994 00:00:00;   112
03.04.1994 00:00:00;   137
04.04.1994 00:00:00;   225
05.04.1994 00:00:00;   203
06.04.1994 00:00:00;   167
07.04.1994 00:00:00;   151
08.04.1994 00:00:00;   151
09.04.1994 00:00:00;   151
10.04.1994 00:00:00;   131
11.04.1994 00:00:00;   138
12.04.1994 00:00:00;   230
13.04.1994 00:00:00;   276
14.04.1994 00:00:00;   338
15.04.1994 00:00:00;   412
16.04.1994 00:00:00;   392
17.04.1994 00:00:00;   332
18.04.1994 00:00:00;   295
19.04.1994 00:00:00;   324
20.04.1994 00:00:00;   329
21.04.1994 00:00:00;   312
22.04.1994 00:00:00;   276
23.04.1994 00:00:00;   239
24.04.1994 00:00:00;   223
25.04.1994 00:00:00;   196
26.04.1994 00:00:00;   161
27.04.1994 00:00:00;   142
28.04.1994 00:00:00;   148
29.04.1994 00:00:00;   122
30.04.1994 00:00:00;   118
01.05.1994 00:00:00;   115
02.05.1994 00:00:00;   122
03.05.1994 00:00:00;   124
04.05.1994 00:00:00;   108
05.05.1994 00:00:00;   100
06.05.1994 00:00:00;   104
07.05.1994 00:00:00;   103
08.05.1994 00:00:00;   107
09.05.1994 00:00:00;  96,3
10.05.1994 00:00:00;  92,6
11.05.1994 00:00:00;  81,8
12.05.1994 00:00:00;  73,6
13.05.1994 00:00:00;  81,6
14.05.1994 00:00:00;  96,5
15.05.1994 00:00:00;  80,8
16.05.1994 00:00:00;  93,2
17.05.1994 00:00:00;  95,1
18.05.1994 00:00:00;  66,0
19.05.1994 00:00:00;  60,4
20.05.1994 00:00:00;  64,0
21.05.1994 00:00:00;  68,8
22.05.1994 00:00:00;  71,9
23.05.1994 00:00:00;  65,7
24.05.1994 00:00:00;  59,3
25.05.1994 00:00:00;  61,8
26.05.1994 00:00:00;   101
27.05.1994 00:00:00;   138
28.05.1994 00:00:00;   254
29.05.1994 00:00:00;   254
30.05.1994 00:00:00;   178
31.05.1994 00:00:00;   138
01.06.1994 00:00:00;   113
02.06.1994 00:00:00;  89,4
03.06.1994 00:00:00;  76,2
04.06.1994 00:00:00;  84,2
05.06.1994 00:00:00;  80,9
06.06.1994 00:00:00;  76,5
07.06.1994 00:00:00;  74,5
08.06.1994 00:00:00;  92,3
09.06.1994 00:00:00;  74,0
10.06.1994 00:00:00;  66,3
11.06.1994 00:00:00;  68,3
12.06.1994 00:00:00;  66,1
13.06.1994 00:00:00;  64,9
14.06.1994 00:00:00;  58,2
15.06.1994 00:00:00;  55,2
16.06.1994 00:00:00;  50,4
17.06.1994 00:00:00;  51,2
18.06.1994 00:00:00;  49,7
19.06.1994 00:00:00;  47,6
20.06.1994 00:00:00;  47,0
21.06.1994 00:00:00;  45,0
22.06.1994 00:00:00;  41,0
23.06.1994 00:00:00;  39,4
24.06.1994 00:00:00;  38,4
25.06.1994 00:00:00;  35,6
26.06.1994 00:00:00;  33,6
27.06.1994 00:00:00;  35,4
28.06.1994 00:00:00;  26,8
29.06.1994 00:00:00;  28,0
30.06.1994 00:00:00;  32,0
01.07.1994 00:00:00;  28,7
02.07.1994 00:00:00;  25,2
03.07.1994 00:00:00;  27,6
04.07.1994 00:00:00;  26,0
05.07.1994 00:00:00;  25,5
06.07.1994 00:00:00;  27,2
07.07.1994 00:00:00;  32,0
08.07.1994 00:00:00;  26,6
09.07.1994 00:00:00;  23,2
10.07.1994 00:00:00;  25,8
11.07.1994 00:00:00;  25,1
12.07.1994 00:00:00;  28,8
13.07.1994 00:00:00;  41,3
14.07.1994 00:00:00;  31,2
15.07.1994 00:00:00;  28,7
16.07.1994 00:00:00;  22,1
17.07.1994 00:00:00;  23,0
18.07.1994 00:00:00;  28,7
19.07.1994 00:00:00;  40,3
20.07.1994 00:00:00;  44,7
21.07.1994 00:00:00;  40,0
22.07.1994 00:00:00;  30,7
23.07.1994 00:00:00;  23,3
24.07.1994 00:00:00;  23,0
25.07.1994 00:00:00;  24,6
26.07.1994 00:00:00;  21,5
27.07.1994 00:00:00;  21,4
28.07.1994 00:00:00;  21,0
29.07.1994 00:00:00;  20,3
30.07.1994 00:00:00;  19,9
31.07.1994 00:00:00;  20,6
01.08.1994 00:00:00;  19,9
02.08.1994 00:00:00;  18,4
03.08.1994 00:00:00;  17,6
04.08.1994 00:00:00;  16,5
05.08.1994 00:00:00;  15,8
06.08.1994 00:00:00;  16,4
07.08.1994 00:00:00;  16,8
08.08.1994 00:00:00;  17,2
09.08.1994 00:00:00;  20,5
10.08.1994 00:00:00;  30,8
11.08.1994 00:00:00;  30,4
12.08.1994 00:00:00;  30,3
13.08.1994 00:00:00;  28,6
14.08.1994 00:00:00;  33,3
15.08.1994 00:00:00;  28,8
16.08.1994 00:00:00;  29,8
17.08.1994 00:00:00;  22,1
18.08.1994 00:00:00;  21,4
19.08.1994 00:00:00;  21,4
20.08.1994 00:00:00;  21,0
21.08.1994 00:00:00;  20,3
22.08.1994 00:00:00;  19,1
23.08.1994 00:00:00;  18,3
24.08.1994 00:00:00;  17,6
25.08.1994 00:00:00;  22,8
26.08.1994 00:00:00;  30,9
27.08.1994 00:00:00;   104
28.08.1994 00:00:00;  81,7
29.08.1994 00:00:00;  54,0
30.08.1994 00:00:00;  38,0
31.08.1994 00:00:00;  39,7
01.09.1994 00:00:00;  26,5
02.09.1994 00:00:00;  35,5
03.09.1994 00:00:00;  58,2
04.09.1994 00:00:00;  58,4
05.09.1994 00:00:00;  49,0
06.09.1994 00:00:00;  43,6
07.09.1994 00:00:00;  40,4
08.09.1994 00:00:00;  36,1
09.09.1994 00:00:00;  28,9
10.09.1994 00:00:00;  35,2
11.09.1994 00:00:00;  32,3
12.09.1994 00:00:00;  32,2
13.09.1994 00:00:00;  22,6
14.09.1994 00:00:00;  22,6
15.09.1994 00:00:00;  27,1
16.09.1994 00:00:00;  38,8
17.09.1994 00:00:00;  23,7
18.09.1994 00:00:00;  31,3
19.09.1994 00:00:00;  29,1
20.09.1994 00:00:00;  30,3
21.09.1994 00:00:00;  30,3
22.09.1994 00:00:00;  31,2
23.09.1994 00:00:00;  30,4
24.09.1994 00:00:00;  34,3
25.09.1994 00:00:00;  28,0
26.09.1994 00:00:00;  29,8
27.09.1994 00:00:00;  28,2
28.09.1994 00:00:00;  35,6
29.09.1994 00:00:00;  63,6
30.09.1994 00:00:00;  52,3
01.10.1994 00:00:00;  46,7
02.10.1994 00:00:00;  45,4
03.10.1994 00:00:00;  38,2
04.10.1994 00:00:00;  36,5
05.10.1994 00:00:00;  53,2
06.10.1994 00:00:00;  47,8
07.10.1994 00:00:00;  40,6
08.10.1994 00:00:00;  42,2
09.10.1994 00:00:00;  41,8
10.10.1994 00:00:00;  44,3
11.10.1994 00:00:00;  51,5
12.10.1994 00:00:00;  50,2
13.10.1994 00:00:00;  46,1
14.10.1994 00:00:00;  45,9
15.10.1994 00:00:00;  40,5
16.10.1994 00:00:00;  37,5
17.10.1994 00:00:00;  37,4
18.10.1994 00:00:00;  38,3
19.10.1994 00:00:00;  38,8
20.10.1994 00:00:00;  38,4
21.10.1994 00:00:00;  38,3
22.10.1994 00:00:00;  36,0
23.10.1994 00:00:00;  38,7
24.10.1994 00:00:00;  32,9
25.10.1994 00:00:00;  35,8
26.10.1994 00:00:00;  42,5
27.10.1994 00:00:00;  61,1
28.10.1994 00:00:00;  55,9
29.10.1994 00:00:00;  45,3
30.10.1994 00:00:00;  51,5
31.10.1994 00:00:00;  54,4
01.11.1994 00:00:00;  62,8
02.11.1994 00:00:00;  66,9
03.11.1994 00:00:00;  48,3
04.11.1994 00:00:00;  45,0
05.11.1994 00:00:00;  43,9
06.11.1994 00:00:00;  40,9
07.11.1994 00:00:00;  39,4
08.11.1994 00:00:00;  39,3
09.11.1994 00:00:00;  38,4
10.11.1994 00:00:00;  35,6
11.11.1994 00:00:00;  47,5
12.11.1994 00:00:00;  60,2
13.11.1994 00:00:00;  62,4
14.11.1994 00:00:00;  55,4
15.11.1994 00:00:00;  55,1
16.11.1994 00:00:00;  37,2
17.11.1994 00:00:00;  34,6
18.11.1994 00:00:00;  44,4
19.11.1994 00:00:00;  42,4
20.11.1994 00:00:00;  47,8
21.11.1994 00:00:00;  52,7
22.11.1994 00:00:00;  51,8
23.11.1994 00:00:00;  49,7
24.11.1994 00:00:00;  50,7
25.11.1994 00:00:00;  48,1
26.11.1994 00:00:00;  45,0
27.11.1994 00:00:00;  48,4
28.11.1994 00:00:00;  52,2
29.11.1994 00:00:00;  47,7
30.11.1994 00:00:00;  45,0
01.12.1994 00:00:00;  45,4
02.12.1994 00:00:00;  45,4
03.12.1994 00:00:00;  38,6
04.12.1994 00:00:00;  37,9
05.12.1994 00:00:00;  38,3
06.12.1994 00:00:00;  39,3
07.12.1994 00:00:00;  42,2
08.12.1994 00:00:00;  45,3
09.12.1994 00:00:00;  41,5
10.12.1994 00:00:00;  42,3
11.12.1994 00:00:00;  47,8
12.12.1994 00:00:00;  59,6
13.12.1994 00:00:00;  82,3
14.12.1994 00:00:00;  99,8
15.12.1994 00:00:00;   113
16.12.1994 00:00:00;   137
17.12.1994 00:00:00;   113
18.12.1994 00:00:00;   101
19.12.1994 00:00:00;  84,0
20.12.1994 00:00:00;  85,7
21.12.1994 00:00:00;  71,4
22.12.1994 00:00:00;  75,5
23.12.1994 00:00:00;  67,0
24.12.1994 00:00:00;  59,9
25.12.1994 00:00:00;  58,0
26.12.1994 00:00:00;  56,8
27.12.1994 00:00:00;  50,4
28.12.1994 00:00:00;  54,9
29.12.1994 00:00:00;   120
30.12.1994 00:00:00;   183
31.12.1994 00:00:00;   202
01.01.1995 00:00:00;   202
02.01.1995 00:00:00;   189
03.01.1995 00:00:00;   146
04.01.1995 00:00:00;   131
05.01.1995 00:00:00;   109
06.01.1995 00:00:00;  93,7
07.01.1995 00:00:00;  85,4
08.01.1995 00:00:00;  82,6
09.01.1995 00:00:00;  77,0
10.01.1995 00:00:00;  73,1
11.01.1995 00:00:00;  71,8
12.01.1995 00:00:00;  75,3
13.01.1995 00:00:00;  72,5
14.01.1995 00:00:00;  71,8
15.01.1995 00:00:00;  61,5
16.01.1995 00:00:00;  57,8
17.01.1995 00:00:00;  55,0
18.01.1995 00:00:00;  59,7
19.01.1995 00:00:00;  62,1
20.01.1995 00:00:00;  54,2
21.01.1995 00:00:00;  49,2
22.01.1995 00:00:00;  49,0
23.01.1995 00:00:00;  50,0
24.01.1995 00:00:00;  79,2
25.01.1995 00:00:00;   143
26.01.1995 00:00:00;   132
27.01.1995 00:00:00;   173
28.01.1995 00:00:00;   247
29.01.1995 00:00:00;   246
30.01.1995 00:00:00;   199
31.01.1995 00:00:00;   212
01.02.1995 00:00:00;   264
02.02.1995 00:00:00;   266
03.02.1995 00:00:00;   221
04.02.1995 00:00:00;   175
05.02.1995 00:00:00;   154
06.02.1995 00:00:00;   142
07.02.1995 00:00:00;   137
08.02.1995 00:00:00;   140
09.02.1995 00:00:00;   170
10.02.1995 00:00:00;   200
11.02.1995 00:00:00;   205
12.02.1995 00:00:00;   179
13.02.1995 00:00:00;   162
14.02.1995 00:00:00;   144
15.02.1995 00:00:00;   144
16.02.1995 00:00:00;   180
17.02.1995 00:00:00;   204
18.02.1995 00:00:00;   224
19.02.1995 00:00:00;   203
20.02.1995 00:00:00;   191
21.02.1995 00:00:00;   168
22.02.1995 00:00:00;   152
23.02.1995 00:00:00;   145
24.02.1995 00:00:00;   148
25.02.1995 00:00:00;   147
26.02.1995 00:00:00;   147
27.02.1995 00:00:00;   163
28.02.1995 00:00:00;   171
01.03.1995 00:00:00;   149
02.03.1995 00:00:00;   134
03.03.1995 00:00:00;   131
04.03.1995 00:00:00;   140
05.03.1995 00:00:00;   152
06.03.1995 00:00:00;   202
07.03.1995 00:00:00;   202
08.03.1995 00:00:00;   183
09.03.1995 00:00:00;   170
10.03.1995 00:00:00;   157
11.03.1995 00:00:00;   146
12.03.1995 00:00:00;   138
13.03.1995 00:00:00;   132
14.03.1995 00:00:00;   125
15.03.1995 00:00:00;   127
16.03.1995 00:00:00;   129
17.03.1995 00:00:00;   127
18.03.1995 00:00:00;   134
19.03.1995 00:00:00;   137
20.03.1995 00:00:00;   147
21.03.1995 00:00:00;   148
22.03.1995 00:00:00;   131
23.03.1995 00:00:00;   124
24.03.1995 00:00:00;   125
25.03.1995 00:00:00;   117
26.03.1995 00:00:00;   123
27.03.1995 00:00:00;   128
28.03.1995 00:00:00;   132
29.03.1995 00:00:00;   145
30.03.1995 00:00:00;   155
31.03.1995 00:00:00;   144
01.04.1995 00:00:00;   132
02.04.1995 00:00:00;   119
03.04.1995 00:00:00;   117
04.04.1995 00:00:00;   127
05.04.1995 00:00:00;   149
06.04.1995 00:00:00;   147
07.04.1995 00:00:00;   183
08.04.1995 00:00:00;   180
09.04.1995 00:00:00;   171
10.04.1995 00:00:00;   130
11.04.1995 00:00:00;   125
12.04.1995 00:00:00;   115
13.04.1995 00:00:00;   112
14.04.1995 00:00:00;   110
15.04.1995 00:00:00;   104
16.04.1995 00:00:00;   106
17.04.1995 00:00:00;   114
18.04.1995 00:00:00;   115
19.04.1995 00:00:00;   127
20.04.1995 00:00:00;   144
21.04.1995 00:00:00;   138
22.04.1995 00:00:00;   148
23.04.1995 00:00:00;   146
24.04.1995 00:00:00;   149
25.04.1995 00:00:00;   142
26.04.1995 00:00:00;   153
27.04.1995 00:00:00;   190
28.04.1995 00:00:00;   288
29.04.1995 00:00:00;   306
30.04.1995 00:00:00;   239
01.05.1995 00:00:00;   197
02.05.1995 00:00:00;   173
03.05.1995 00:00:00;   142
04.05.1995 00:00:00;   127
05.05.1995 00:00:00;   128
06.05.1995 00:00:00;   123
07.05.1995 00:00:00;   113
08.05.1995 00:00:00;   104
09.05.1995 00:00:00;   102
10.05.1995 00:00:00;   110
11.05.1995 00:00:00;   125
12.05.1995 00:00:00;   106
13.05.1995 00:00:00;   102
14.05.1995 00:00:00;   126
15.05.1995 00:00:00;   243
16.05.1995 00:00:00;   276
17.05.1995 00:00:00;   243
18.05.1995 00:00:00;   216
19.05.1995 00:00:00;   185
20.05.1995 00:00:00;   197
21.05.1995 00:00:00;   199
22.05.1995 00:00:00;   195
23.05.1995 00:00:00;   163
24.05.1995 00:00:00;   138
25.05.1995 00:00:00;   128
26.05.1995 00:00:00;   113
27.05.1995 00:00:00;   107
28.05.1995 00:00:00;  97,4
29.05.1995 00:00:00;  96,4
30.05.1995 00:00:00;  92,4
31.05.1995 00:00:00;  83,9
01.06.1995 00:00:00;  93,2
02.06.1995 00:00:00;   152
03.06.1995 00:00:00;   223
04.06.1995 00:00:00;   157
05.06.1995 00:00:00;   128
06.06.1995 00:00:00;   108
07.06.1995 00:00:00;   113
08.06.1995 00:00:00;   122
09.06.1995 00:00:00;   127
10.06.1995 00:00:00;   122
11.06.1995 00:00:00;   170
12.06.1995 00:00:00;   189
13.06.1995 00:00:00;   184
14.06.1995 00:00:00;   218
15.06.1995 00:00:00;   236
16.06.1995 00:00:00;   233
17.06.1995 00:00:00;   226
18.06.1995 00:00:00;   192
19.06.1995 00:00:00;   174
20.06.1995 00:00:00;   139
21.06.1995 00:00:00;   117
22.06.1995 00:00:00;   121
23.06.1995 00:00:00;   119
24.06.1995 00:00:00;   115
25.06.1995 00:00:00;  96,4
26.06.1995 00:00:00;  98,3
27.06.1995 00:00:00;   109
28.06.1995 00:00:00;   225
29.06.1995 00:00:00;   201
30.06.1995 00:00:00;   140
01.07.1995 00:00:00;   113
02.07.1995 00:00:00;  93,0
03.07.1995 00:00:00;  93,5
04.07.1995 00:00:00;   103
05.07.1995 00:00:00;   160
06.07.1995 00:00:00;   188
07.07.1995 00:00:00;   150
08.07.1995 00:00:00;   124
09.07.1995 00:00:00;   109
10.07.1995 00:00:00;  83,2
11.07.1995 00:00:00;  80,3
12.07.1995 00:00:00;  80,8
13.07.1995 00:00:00;  75,3
14.07.1995 00:00:00;  73,9
15.07.1995 00:00:00;  76,9
16.07.1995 00:00:00;  89,6
17.07.1995 00:00:00;   115
18.07.1995 00:00:00;   103
19.07.1995 00:00:00;   102
20.07.1995 00:00:00;  87,4
21.07.1995 00:00:00;  59,9
22.07.1995 00:00:00;  47,6
23.07.1995 00:00:00;  48,1
24.07.1995 00:00:00;  50,2
25.07.1995 00:00:00;  46,7
26.07.1995 00:00:00;  35,0
27.07.1995 00:00:00;  39,2
28.07.1995 00:00:00;  34,3
29.07.1995 00:00:00;  35,0
30.07.1995 00:00:00;  32,3
31.07.1995 00:00:00;  29,2
01.08.1995 00:00:00;  29,9
02.08.1995 00:00:00;  34,3
03.08.1995 00:00:00;  35,0
04.08.1995 00:00:00;  36,9
05.08.1995 00:00:00;  30,2
06.08.1995 00:00:00;  29,9
07.08.1995 00:00:00;  26,2
08.08.1995 00:00:00;  27,2
09.08.1995 00:00:00;  28,5
10.08.1995 00:00:00;  26,5
11.08.1995 00:00:00;  20,9
12.08.1995 00:00:00;  17,8
13.08.1995 00:00:00;  17,3
14.08.1995 00:00:00;  20,2
15.08.1995 00:00:00;  21,4
16.08.1995 00:00:00;  22,2
17.08.1995 00:00:00;  26,3
18.08.1995 00:00:00;  27,7
19.08.1995 00:00:00;  29,8
20.08.1995 00:00:00;  26,6
21.08.1995 00:00:00;  21,7
22.08.1995 00:00:00;  19,2
23.08.1995 00:00:00;  30,8
24.08.1995 00:00:00;  30,4
25.08.1995 00:00:00;  21,5
26.08.1995 00:00:00;  28,7
27.08.1995 00:00:00;  27,4
28.08.1995 00:00:00;  24,8
29.08.1995 00:00:00;  42,1
30.08.1995 00:00:00;  67,8
31.08.1995 00:00:00;  59,7
01.09.1995 00:00:00;  59,3
02.09.1995 00:00:00;   119
03.09.1995 00:00:00;   212
04.09.1995 00:00:00;   154
05.09.1995 00:00:00;   105
06.09.1995 00:00:00;  94,6
07.09.1995 00:00:00;  96,2
08.09.1995 00:00:00;  76,0
09.09.1995 00:00:00;  70,3
10.09.1995 00:00:00;  66,6
11.09.1995 00:00:00;  56,9
12.09.1995 00:00:00;  53,2
13.09.1995 00:00:00;  45,8
14.09.1995 00:00:00;  44,5
15.09.1995 00:00:00;  50,6
16.09.1995 00:00:00;  73,5
17.09.1995 00:00:00;   128
18.09.1995 00:00:00;   112
19.09.1995 00:00:00;  91,7
20.09.1995 00:00:00;  87,6
21.09.1995 00:00:00;  90,7
22.09.1995 00:00:00;  94,1
23.09.1995 00:00:00;   100
24.09.1995 00:00:00;   112
25.09.1995 00:00:00;  98,3
26.09.1995 00:00:00;   109
27.09.1995 00:00:00;   114
28.09.1995 00:00:00;   120
29.09.1995 00:00:00;   115
30.09.1995 00:00:00;  86,7
01.10.1995 00:00:00;  74,3
02.10.1995 00:00:00;  72,6
03.10.1995 00:00:00;  75,6
04.10.1995 00:00:00;  68,5
05.10.1995 00:00:00;  67,1
06.10.1995 00:00:00;  61,5
07.10.1995 00:00:00;  60,0
08.10.1995 00:00:00;  60,0
09.10.1995 00:00:00;  62,1
10.10.1995 00:00:00;  65,0
11.10.1995 00:00:00;  68,0
12.10.1995 00:00:00;  61,9
13.10.1995 00:00:00;  58,9
14.10.1995 00:00:00;  56,7
15.10.1995 00:00:00;  56,6
16.10.1995 00:00:00;  50,3
17.10.1995 00:00:00;  65,1
18.10.1995 00:00:00;  69,2
19.10.1995 00:00:00;  58,2
20.10.1995 00:00:00;  52,9
21.10.1995 00:00:00;  52,2
22.10.1995 00:00:00;  45,6
23.10.1995 00:00:00;  54,5
24.10.1995 00:00:00;  52,3
25.10.1995 00:00:00;  49,1
26.10.1995 00:00:00;  48,5
27.10.1995 00:00:00;  47,5
28.10.1995 00:00:00;  46,5
29.10.1995 00:00:00;  47,4
30.10.1995 00:00:00;  51,5
31.10.1995 00:00:00;  59,6
01.11.1995 00:00:00;  53,0
02.11.1995 00:00:00;  55,4
03.11.1995 00:00:00;  61,4
04.11.1995 00:00:00;  60,6
05.11.1995 00:00:00;  57,3
06.11.1995 00:00:00;  50,9
07.11.1995 00:00:00;  66,8
08.11.1995 00:00:00;  64,1
09.11.1995 00:00:00;  54,2
10.11.1995 00:00:00;  54,9
11.11.1995 00:00:00;  52,3
12.11.1995 00:00:00;  50,1
13.11.1995 00:00:00;  50,1
14.11.1995 00:00:00;  64,5
15.11.1995 00:00:00;  75,6
16.11.1995 00:00:00;  76,1
17.11.1995 00:00:00;  76,7
