Messstelle:                ;Bad St. Leonhard
29.08.2002 00:00:00;  4,41
30.08.2002 00:00:00;  4,11
31.08.2002 00:00:00;  3,92
01.09.2002 00:00:00;  3,87
02.09.2002 00:00:00;  3,74
03.09.2002 00:00:00;  3,62
04.09.2002 00:00:00;  3,71
05.09.2002 00:00:00;  3,48
06.09.2002 00:00:00;  3,18
07.09.2002 00:00:00;  3,14
08.09.2002 00:00:00;  2,95
09.09.2002 00:00:00;  2,80
10.09.2002 00:00:00;  2,96
11.09.2002 00:00:00;  3,11
12.09.2002 00:00:00;  2,71
13.09.2002 00:00:00;  2,54
14.09.2002 00:00:00;  2,51
15.09.2002 00:00:00;  2,55
16.09.2002 00:00:00;  2,48
17.09.2002 00:00:00;  2,40
18.09.2002 00:00:00;  2,33
19.09.2002 00:00:00;  2,25
20.09.2002 00:00:00;  2,37
21.09.2002 00:00:00;  2,86
22.09.2002 00:00:00;  2,92
23.09.2002 00:00:00;  3,21
24.09.2002 00:00:00;  4,62
25.09.2002 00:00:00;  4,17
26.09.2002 00:00:00;  3,47
27.09.2002 00:00:00;  3,08
28.09.2002 00:00:00;  2,84
29.09.2002 00:00:00;  2,75
30.09.2002 00:00:00;  2,77
01.10.2002 00:00:00;  2,61
02.10.2002 00:00:00;  2,49
03.10.2002 00:00:00;  2,47
04.10.2002 00:00:00;  2,46
05.10.2002 00:00:00;  2,36
06.10.2002 00:00:00;  2,72
07.10.2002 00:00:00;  2,41
08.10.2002 00:00:00;  2,33
09.10.2002 00:00:00;  2,33
10.10.2002 00:00:00;  2,33
11.10.2002 00:00:00;  2,59
12.10.2002 00:00:00;  4,61
13.10.2002 00:00:00;  3,58
14.10.2002 00:00:00;  2,98
15.10.2002 00:00:00;  2,74
16.10.2002 00:00:00;  2,57
17.10.2002 00:00:00;  2,66
18.10.2002 00:00:00;  5,88
19.10.2002 00:00:00;  3,85
20.10.2002 00:00:00;  3,47
21.10.2002 00:00:00;  3,40
22.10.2002 00:00:00;  3,51
23.10.2002 00:00:00;  3,29
24.10.2002 00:00:00;  3,28
25.10.2002 00:00:00;  3,11
26.10.2002 00:00:00;  3,04
27.10.2002 00:00:00;  2,91
28.10.2002 00:00:00;  2,91
29.10.2002 00:00:00;  2,82
30.10.2002 00:00:00;  2,81
31.10.2002 00:00:00;  2,76
01.11.2002 00:00:00;  2,80
02.11.2002 00:00:00;  2,75
03.11.2002 00:00:00;  2,67
04.11.2002 00:00:00;  2,66
05.11.2002 00:00:00;  2,53
06.11.2002 00:00:00;  2,46
07.11.2002 00:00:00;  2,38
08.11.2002 00:00:00;  2,33
09.11.2002 00:00:00;  2,35
10.11.2002 00:00:00;  2,28
11.11.2002 00:00:00;  2,23
12.11.2002 00:00:00;  2,20
13.11.2002 00:00:00;  2,17
14.11.2002 00:00:00;  2,20
15.11.2002 00:00:00;  2,13
16.11.2002 00:00:00;  2,11
17.11.2002 00:00:00;  2,40
18.11.2002 00:00:00;  2,94
19.11.2002 00:00:00;  2,74
20.11.2002 00:00:00;  2,39
21.11.2002 00:00:00;  2,27
22.11.2002 00:00:00;  4,53
23.11.2002 00:00:00;  3,54
24.11.2002 00:00:00;  2,84
25.11.2002 00:00:00;  2,70
26.11.2002 00:00:00;  2,64
27.11.2002 00:00:00;  2,49
28.11.2002 00:00:00;  2,44
29.11.2002 00:00:00;  2,62
30.11.2002 00:00:00;  2,90
01.12.2002 00:00:00;  2,59
02.12.2002 00:00:00;  2,55
03.12.2002 00:00:00;  2,72
04.12.2002 00:00:00;  2,68
05.12.2002 00:00:00;  3,20
06.12.2002 00:00:00;  4,00
07.12.2002 00:00:00;  3,49
08.12.2002 00:00:00;  3,17
09.12.2002 00:00:00;  2,84
10.12.2002 00:00:00;  2,50
11.12.2002 00:00:00;  2,71
12.12.2002 00:00:00;  2,73
13.12.2002 00:00:00;  2,77
14.12.2002 00:00:00;  2,64
15.12.2002 00:00:00;  2,44
16.12.2002 00:00:00;  2,39
17.12.2002 00:00:00;  2,39
18.12.2002 00:00:00;  2,35
19.12.2002 00:00:00;  2,29
20.12.2002 00:00:00;  2,21
21.12.2002 00:00:00;  2,13
22.12.2002 00:00:00;  2,11
23.12.2002 00:00:00;  2,09
24.12.2002 00:00:00;  2,07
25.12.2002 00:00:00;  2,05
26.12.2002 00:00:00;  2,03
27.12.2002 00:00:00;  2,00
28.12.2002 00:00:00;  2,03
29.12.2002 00:00:00;  2,25
30.12.2002 00:00:00;  2,13
31.12.2002 00:00:00;  2,30
01.01.2003 00:00:00;  2,17
02.01.2003 00:00:00;  2,07
03.01.2003 00:00:00;  2,05
04.01.2003 00:00:00;  2,05
05.01.2003 00:00:00;  2,07
06.01.2003 00:00:00;  2,09
07.01.2003 00:00:00;  1,83
08.01.2003 00:00:00;  1,31
09.01.2003 00:00:00;  1,69
10.01.2003 00:00:00;  1,78
11.01.2003 00:00:00;  1,69
12.01.2003 00:00:00;  1,06
13.01.2003 00:00:00;  1,51
14.01.2003 00:00:00;  1,71
15.01.2003 00:00:00;  1,71
16.01.2003 00:00:00;  1,69
17.01.2003 00:00:00;  1,60
18.01.2003 00:00:00;  1,56
19.01.2003 00:00:00;  1,34
20.01.2003 00:00:00;  1,38
21.01.2003 00:00:00;  1,55
22.01.2003 00:00:00;  1,87
23.01.2003 00:00:00;  1,71
24.01.2003 00:00:00;  1,70
25.01.2003 00:00:00;  1,69
26.01.2003 00:00:00;  1,76
27.01.2003 00:00:00;  1,70
28.01.2003 00:00:00;  1,75
29.01.2003 00:00:00;  1,67
30.01.2003 00:00:00;  1,62
31.01.2003 00:00:00;  1,64
01.02.2003 00:00:00;  1,34
02.02.2003 00:00:00; 0,918
03.02.2003 00:00:00;  1,27
04.02.2003 00:00:00;  1,62
05.02.2003 00:00:00;  1,56
06.02.2003 00:00:00;  1,33
07.02.2003 00:00:00;  1,25
08.02.2003 00:00:00;  1,31
09.02.2003 00:00:00;  1,34
10.02.2003 00:00:00;  1,27
11.02.2003 00:00:00;  1,25
12.02.2003 00:00:00;  1,19
13.02.2003 00:00:00;  1,13
14.02.2003 00:00:00;  1,13
15.02.2003 00:00:00;  1,06
16.02.2003 00:00:00;  1,20
17.02.2003 00:00:00;  1,15
18.02.2003 00:00:00;  1,03
19.02.2003 00:00:00;  1,13
20.02.2003 00:00:00;  1,08
21.02.2003 00:00:00;  1,12
22.02.2003 00:00:00;  1,11
23.02.2003 00:00:00;  1,05
24.02.2003 00:00:00;  1,03
25.02.2003 00:00:00;  1,05
26.02.2003 00:00:00;  1,06
27.02.2003 00:00:00;  1,09
28.02.2003 00:00:00;  1,09
01.03.2003 00:00:00;  1,18
02.03.2003 00:00:00;  1,42
03.03.2003 00:00:00;  1,48
04.03.2003 00:00:00;  1,49
05.03.2003 00:00:00;  1,51
06.03.2003 00:00:00;  1,50
07.03.2003 00:00:00;  1,43
08.03.2003 00:00:00;  1,41
09.03.2003 00:00:00;  1,42
10.03.2003 00:00:00;  1,47
11.03.2003 00:00:00;  1,51
12.03.2003 00:00:00;  1,57
13.03.2003 00:00:00;  1,62
14.03.2003 00:00:00;  1,42
15.03.2003 00:00:00;  1,36
16.03.2003 00:00:00;  1,33
17.03.2003 00:00:00;  1,33
18.03.2003 00:00:00;  1,33
19.03.2003 00:00:00;  1,31
20.03.2003 00:00:00;  1,30
21.03.2003 00:00:00;  1,31
22.03.2003 00:00:00;  1,24
23.03.2003 00:00:00;  1,25
24.03.2003 00:00:00;  1,35
25.03.2003 00:00:00;  1,48
26.03.2003 00:00:00;  1,51
27.03.2003 00:00:00;  1,53
28.03.2003 00:00:00;  1,63
29.03.2003 00:00:00;  1,64
30.03.2003 00:00:00;  1,84
31.03.2003 00:00:00;  1,79
01.04.2003 00:00:00;  1,56
02.04.2003 00:00:00;  1,66
03.04.2003 00:00:00;  1,69
04.04.2003 00:00:00;  1,58
05.04.2003 00:00:00;  1,53
06.04.2003 00:00:00;  1,51
07.04.2003 00:00:00;  1,38
08.04.2003 00:00:00;  1,56
09.04.2003 00:00:00;  1,58
10.04.2003 00:00:00;  1,61
11.04.2003 00:00:00;  1,55
12.04.2003 00:00:00;  1,67
13.04.2003 00:00:00;  1,83
14.04.2003 00:00:00;  1,80
15.04.2003 00:00:00;  1,88
16.04.2003 00:00:00;  1,93
17.04.2003 00:00:00;  1,87
18.04.2003 00:00:00;  1,75
19.04.2003 00:00:00;  1,61
20.04.2003 00:00:00;  1,56
21.04.2003 00:00:00;  1,55
22.04.2003 00:00:00;  1,45
23.04.2003 00:00:00;  1,54
24.04.2003 00:00:00;  1,49
25.04.2003 00:00:00;  1,34
26.04.2003 00:00:00;  1,45
27.04.2003 00:00:00;  1,97
28.04.2003 00:00:00;  1,95
29.04.2003 00:00:00;  2,11
30.04.2003 00:00:00;  2,21
01.05.2003 00:00:00;  2,27
02.05.2003 00:00:00;  2,22
03.05.2003 00:00:00;  2,09
04.05.2003 00:00:00;  2,08
05.05.2003 00:00:00;  1,97
06.05.2003 00:00:00;  1,61
07.05.2003 00:00:00;  1,45
08.05.2003 00:00:00;  1,40
09.05.2003 00:00:00;  1,38
10.05.2003 00:00:00;  1,29
11.05.2003 00:00:00;  1,46
12.05.2003 00:00:00;  1,36
13.05.2003 00:00:00;  1,29
14.05.2003 00:00:00;  1,72
15.05.2003 00:00:00;  1,33
16.05.2003 00:00:00;  1,13
17.05.2003 00:00:00;  1,21
18.05.2003 00:00:00;  1,16
19.05.2003 00:00:00;  1,24
20.05.2003 00:00:00;  3,40
21.05.2003 00:00:00;  2,97
22.05.2003 00:00:00;  2,10
23.05.2003 00:00:00;  1,85
24.05.2003 00:00:00;  1,54
25.05.2003 00:00:00;  1,43
26.05.2003 00:00:00;  1,46
27.05.2003 00:00:00;  1,59
28.05.2003 00:00:00;  1,64
29.05.2003 00:00:00;  2,27
30.05.2003 00:00:00;  1,94
31.05.2003 00:00:00;  1,85
01.06.2003 00:00:00;  1,87
02.06.2003 00:00:00;  1,90
03.06.2003 00:00:00;  1,55
04.06.2003 00:00:00;  1,34
05.06.2003 00:00:00;  1,21
06.06.2003 00:00:00;  1,50
07.06.2003 00:00:00;  2,28
08.06.2003 00:00:00;  1,80
09.06.2003 00:00:00;  2,14
10.06.2003 00:00:00;  2,22
11.06.2003 00:00:00;  1,88
12.06.2003 00:00:00;  1,98
13.06.2003 00:00:00;  2,25
14.06.2003 00:00:00;  2,07
15.06.2003 00:00:00;  2,43
16.06.2003 00:00:00;  1,81
17.06.2003 00:00:00;  1,85
18.06.2003 00:00:00;  2,11
19.06.2003 00:00:00;  1,81
20.06.2003 00:00:00;  1,67
21.06.2003 00:00:00;  1,59
22.06.2003 00:00:00;  1,42
23.06.2003 00:00:00;  1,45
24.06.2003 00:00:00;  1,70
25.06.2003 00:00:00;  1,41
26.06.2003 00:00:00;  1,17
27.06.2003 00:00:00;  2,32
28.06.2003 00:00:00;  1,78
29.06.2003 00:00:00;  1,69
30.06.2003 00:00:00;  1,39
01.07.2003 00:00:00;  1,40
02.07.2003 00:00:00;  2,80
03.07.2003 00:00:00;  2,20
04.07.2003 00:00:00;  2,06
05.07.2003 00:00:00;  1,66
06.07.2003 00:00:00;  1,63
07.07.2003 00:00:00;  1,72
08.07.2003 00:00:00;  1,50
09.07.2003 00:00:00;  1,58
10.07.2003 00:00:00;  1,51
11.07.2003 00:00:00;  1,45
12.07.2003 00:00:00;  1,39
13.07.2003 00:00:00;  1,44
14.07.2003 00:00:00;  1,40
15.07.2003 00:00:00;  1,25
16.07.2003 00:00:00;  1,29
17.07.2003 00:00:00;  1,20
18.07.2003 00:00:00;  1,04
19.07.2003 00:00:00; 0,969
20.07.2003 00:00:00; 0,955
21.07.2003 00:00:00; 0,927
22.07.2003 00:00:00; 0,968
23.07.2003 00:00:00;  1,78
24.07.2003 00:00:00;  1,36
25.07.2003 00:00:00;  1,22
26.07.2003 00:00:00;  1,13
27.07.2003 00:00:00; 0,880
28.07.2003 00:00:00;  1,08
29.07.2003 00:00:00;  1,25
30.07.2003 00:00:00; 0,939
31.07.2003 00:00:00; 0,886
01.08.2003 00:00:00;  1,03
02.08.2003 00:00:00; 0,946
03.08.2003 00:00:00; 0,944
04.08.2003 00:00:00; 0,871
05.08.2003 00:00:00; 0,850
06.08.2003 00:00:00;  1,29
07.08.2003 00:00:00;  1,22
08.08.2003 00:00:00; 0,920
09.08.2003 00:00:00; 0,834
10.08.2003 00:00:00; 0,811
11.08.2003 00:00:00; 0,819
12.08.2003 00:00:00; 0,813
13.08.2003 00:00:00; 0,811
14.08.2003 00:00:00; 0,859
15.08.2003 00:00:00; 0,889
16.08.2003 00:00:00;  1,04
17.08.2003 00:00:00; 0,871
18.08.2003 00:00:00; 0,814
19.08.2003 00:00:00; 0,796
20.08.2003 00:00:00; 0,877
21.08.2003 00:00:00; 0,815
22.08.2003 00:00:00; 0,785
23.08.2003 00:00:00; 0,796
24.08.2003 00:00:00; 0,792
25.08.2003 00:00:00; 0,742
26.08.2003 00:00:00; 0,727
27.08.2003 00:00:00; 0,683
28.08.2003 00:00:00; 0,799
29.08.2003 00:00:00;  1,80
30.08.2003 00:00:00;  2,30
31.08.2003 00:00:00;  5,64
01.09.2003 00:00:00;  2,43
02.09.2003 00:00:00;  1,53
03.09.2003 00:00:00;  1,28
04.09.2003 00:00:00;  1,13
05.09.2003 00:00:00;  1,18
06.09.2003 00:00:00;  1,19
07.09.2003 00:00:00;  1,13
08.09.2003 00:00:00;  1,12
09.09.2003 00:00:00;  1,33
10.09.2003 00:00:00;  3,59
11.09.2003 00:00:00;  1,99
12.09.2003 00:00:00;  1,59
13.09.2003 00:00:00;  1,52
14.09.2003 00:00:00;  1,48
15.09.2003 00:00:00;  1,40
16.09.2003 00:00:00;  1,33
17.09.2003 00:00:00;  1,30
18.09.2003 00:00:00;  1,25
19.09.2003 00:00:00;  1,23
20.09.2003 00:00:00;  1,19
21.09.2003 00:00:00;  1,23
22.09.2003 00:00:00;  1,16
23.09.2003 00:00:00;  1,14
24.09.2003 00:00:00;  1,31
25.09.2003 00:00:00;  1,21
26.09.2003 00:00:00;  1,11
27.09.2003 00:00:00;  1,04
28.09.2003 00:00:00;  1,04
29.09.2003 00:00:00;  1,23
30.09.2003 00:00:00;  1,26
01.10.2003 00:00:00;  1,11
02.10.2003 00:00:00;  1,07
03.10.2003 00:00:00;  1,11
04.10.2003 00:00:00;  2,66
05.10.2003 00:00:00;  4,41
06.10.2003 00:00:00;  2,76
07.10.2003 00:00:00;  2,05
08.10.2003 00:00:00;  1,94
09.10.2003 00:00:00;  1,80
10.10.2003 00:00:00;  1,77
11.10.2003 00:00:00;  1,71
12.10.2003 00:00:00;  1,68
13.10.2003 00:00:00;  1,65
14.10.2003 00:00:00;  1,61
15.10.2003 00:00:00;  1,57
16.10.2003 00:00:00;  1,53
17.10.2003 00:00:00;  1,49
18.10.2003 00:00:00;  1,45
19.10.2003 00:00:00;  1,41
20.10.2003 00:00:00;  1,41
21.10.2003 00:00:00;  1,44
22.10.2003 00:00:00;  1,49
23.10.2003 00:00:00;  1,48
24.10.2003 00:00:00;  1,51
25.10.2003 00:00:00;  1,35
26.10.2003 00:00:00;  1,34
27.10.2003 00:00:00;  1,38
28.10.2003 00:00:00;  1,35
29.10.2003 00:00:00;  1,31
30.10.2003 00:00:00;  1,53
31.10.2003 00:00:00;  1,58
01.11.2003 00:00:00;  3,56
02.11.2003 00:00:00;  5,29
03.11.2003 00:00:00;  2,92
04.11.2003 00:00:00;  2,37
05.11.2003 00:00:00;  2,15
06.11.2003 00:00:00;  2,10
07.11.2003 00:00:00;  2,21
08.11.2003 00:00:00;  2,27
09.11.2003 00:00:00;  2,50
10.11.2003 00:00:00;  2,49
11.11.2003 00:00:00;  2,41
12.11.2003 00:00:00;  2,26
13.11.2003 00:00:00;  2,18
14.11.2003 00:00:00;  2,10
15.11.2003 00:00:00;  2,02
16.11.2003 00:00:00;  1,93
17.11.2003 00:00:00;  2,22
18.11.2003 00:00:00;  2,08
19.11.2003 00:00:00;  2,03
20.11.2003 00:00:00;  1,99
21.11.2003 00:00:00;  1,94
22.11.2003 00:00:00;  1,86
23.11.2003 00:00:00;  1,83
24.11.2003 00:00:00;  1,80
25.11.2003 00:00:00;  1,77
26.11.2003 00:00:00;  2,27
27.11.2003 00:00:00;  3,30
28.11.2003 00:00:00;  3,92
29.11.2003 00:00:00;  4,84
30.11.2003 00:00:00;  3,70
01.12.2003 00:00:00;  3,21
02.12.2003 00:00:00;  3,19
03.12.2003 00:00:00;  3,00
04.12.2003 00:00:00;  2,93
05.12.2003 00:00:00;  2,83
06.12.2003 00:00:00;  2,75
07.12.2003 00:00:00;  2,65
08.12.2003 00:00:00;  2,44
09.12.2003 00:00:00;  2,64
10.12.2003 00:00:00;  2,55
11.12.2003 00:00:00;  2,50
12.12.2003 00:00:00;  2,46
13.12.2003 00:00:00;  2,42
14.12.2003 00:00:00;  2,40
15.12.2003 00:00:00;  2,33
16.12.2003 00:00:00;  2,32
17.12.2003 00:00:00;  2,33
18.12.2003 00:00:00;  2,29
19.12.2003 00:00:00;  2,20
20.12.2003 00:00:00;  2,18
21.12.2003 00:00:00;  2,24
22.12.2003 00:00:00;  2,26
23.12.2003 00:00:00;  1,95
24.12.2003 00:00:00;  1,50
25.12.2003 00:00:00;  1,40
26.12.2003 00:00:00;  1,98
27.12.2003 00:00:00;  2,11
28.12.2003 00:00:00;  2,31
29.12.2003 00:00:00;  2,24
30.12.2003 00:00:00;  3,19
31.12.2003 00:00:00;  3,31
01.01.2004 00:00:00;  2,39
02.01.2004 00:00:00;  2,25
03.01.2004 00:00:00;  1,75
04.01.2004 00:00:00;  1,53
05.01.2004 00:00:00;  1,68
06.01.2004 00:00:00;  1,65
07.01.2004 00:00:00;  1,56
08.01.2004 00:00:00;  1,52
09.01.2004 00:00:00;  1,57
10.01.2004 00:00:00;  1,61
11.01.2004 00:00:00;  1,57
12.01.2004 00:00:00;  1,58
13.01.2004 00:00:00;  1,61
14.01.2004 00:00:00;  1,60
15.01.2004 00:00:00;  1,58
16.01.2004 00:00:00;  1,51
17.01.2004 00:00:00;  1,52
18.01.2004 00:00:00;  1,47
19.01.2004 00:00:00;  1,46
20.01.2004 00:00:00;  1,45
21.01.2004 00:00:00;  1,40
22.01.2004 00:00:00;  1,23
23.01.2004 00:00:00;  1,04
24.01.2004 00:00:00;  1,08
25.01.2004 00:00:00;  1,30
26.01.2004 00:00:00;  1,32
27.01.2004 00:00:00;  1,40
28.01.2004 00:00:00;  1,39
29.01.2004 00:00:00;  1,29
30.01.2004 00:00:00;  1,22
31.01.2004 00:00:00;  1,25
01.02.2004 00:00:00;  1,30
02.02.2004 00:00:00;  1,30
03.02.2004 00:00:00;  1,53
04.02.2004 00:00:00;  1,46
05.02.2004 00:00:00;  1,49
06.02.2004 00:00:00;  1,51
07.02.2004 00:00:00;  1,46
08.02.2004 00:00:00;  1,40
09.02.2004 00:00:00;  1,33
10.02.2004 00:00:00;  1,29
11.02.2004 00:00:00;  1,30
12.02.2004 00:00:00;  1,27
13.02.2004 00:00:00;  1,26
14.02.2004 00:00:00;  1,26
15.02.2004 00:00:00;  1,25
16.02.2004 00:00:00;  1,25
17.02.2004 00:00:00;  1,23
18.02.2004 00:00:00;  1,23
19.02.2004 00:00:00;  1,19
20.02.2004 00:00:00;  1,18
21.02.2004 00:00:00;  1,19
22.02.2004 00:00:00;  1,20
23.02.2004 00:00:00;  1,52
24.02.2004 00:00:00;  1,32
25.02.2004 00:00:00;  1,13
26.02.2004 00:00:00;  1,23
27.02.2004 00:00:00;  1,24
28.02.2004 00:00:00;  1,19
29.02.2004 00:00:00;  1,17
01.03.2004 00:00:00;  1,08
02.03.2004 00:00:00;  1,12
03.03.2004 00:00:00;  1,17
04.03.2004 00:00:00;  1,18
05.03.2004 00:00:00;  1,15
06.03.2004 00:00:00;  1,16
07.03.2004 00:00:00;  1,17
08.03.2004 00:00:00;  1,18
09.03.2004 00:00:00;  1,16
10.03.2004 00:00:00;  1,15
11.03.2004 00:00:00;  1,13
12.03.2004 00:00:00;  1,16
13.03.2004 00:00:00;  1,20
14.03.2004 00:00:00;  1,40
15.03.2004 00:00:00;  2,11
16.03.2004 00:00:00;  2,73
17.03.2004 00:00:00;  3,14
18.03.2004 00:00:00;  2,80
19.03.2004 00:00:00;  2,55
20.03.2004 00:00:00;  2,45
21.03.2004 00:00:00;  2,59
22.03.2004 00:00:00;  2,62
23.03.2004 00:00:00;  2,17
24.03.2004 00:00:00;  2,06
25.03.2004 00:00:00;  1,95
26.03.2004 00:00:00;  1,76
27.03.2004 00:00:00;  1,68
28.03.2004 00:00:00;  1,66
29.03.2004 00:00:00;  1,75
30.03.2004 00:00:00;  1,76
31.03.2004 00:00:00;  1,86
01.04.2004 00:00:00;  2,15
02.04.2004 00:00:00;  2,50
03.04.2004 00:00:00;  2,81
04.04.2004 00:00:00;  3,17
05.04.2004 00:00:00;  5,00
06.04.2004 00:00:00;  4,09
07.04.2004 00:00:00;  3,76
08.04.2004 00:00:00;  3,22
09.04.2004 00:00:00;  3,01
10.04.2004 00:00:00;  2,92
11.04.2004 00:00:00;  2,78
12.04.2004 00:00:00;  2,55
13.04.2004 00:00:00;  2,51
14.04.2004 00:00:00;  2,73
15.04.2004 00:00:00;  2,51
16.04.2004 00:00:00;  2,48
17.04.2004 00:00:00;  2,79
18.04.2004 00:00:00;  2,87
19.04.2004 00:00:00;  3,03
20.04.2004 00:00:00;  3,20
21.04.2004 00:00:00;  3,01
22.04.2004 00:00:00;  3,17
23.04.2004 00:00:00;  3,43
24.04.2004 00:00:00;  3,67
25.04.2004 00:00:00;  3,61
26.04.2004 00:00:00;  3,46
27.04.2004 00:00:00;  3,34
28.04.2004 00:00:00;  3,38
29.04.2004 00:00:00;  3,51
30.04.2004 00:00:00;  3,70
01.05.2004 00:00:00;  3,81
02.05.2004 00:00:00;  3,81
03.05.2004 00:00:00;  3,75
04.05.2004 00:00:00;  3,67
05.05.2004 00:00:00;  3,67
06.05.2004 00:00:00;  3,89
07.05.2004 00:00:00;  3,64
08.05.2004 00:00:00;  4,30
09.05.2004 00:00:00;  4,40
10.05.2004 00:00:00;  4,52
11.05.2004 00:00:00;  3,87
12.05.2004 00:00:00;  3,79
13.05.2004 00:00:00;  4,18
14.05.2004 00:00:00;  3,94
15.05.2004 00:00:00;  3,84
16.05.2004 00:00:00;  3,69
17.05.2004 00:00:00;  3,56
18.05.2004 00:00:00;  3,45
19.05.2004 00:00:00;  3,51
20.05.2004 00:00:00;  3,61
21.05.2004 00:00:00;  3,59
22.05.2004 00:00:00;  4,49
23.05.2004 00:00:00;  3,84
24.05.2004 00:00:00;  3,31
25.05.2004 00:00:00;  3,02
26.05.2004 00:00:00;  2,86
27.05.2004 00:00:00;  3,11
28.05.2004 00:00:00;  5,20
29.05.2004 00:00:00;  4,02
30.05.2004 00:00:00;  3,56
31.05.2004 00:00:00;  3,58
01.06.2004 00:00:00;  4,12
02.06.2004 00:00:00;  3,63
03.06.2004 00:00:00;  3,59
04.06.2004 00:00:00;  3,53
05.06.2004 00:00:00;  4,00
06.06.2004 00:00:00;  3,67
07.06.2004 00:00:00;  3,39
08.06.2004 00:00:00;  3,15
09.06.2004 00:00:00;  3,02
10.06.2004 00:00:00;  3,08
11.06.2004 00:00:00;  4,22
12.06.2004 00:00:00;  6,17
13.06.2004 00:00:00;  7,54
14.06.2004 00:00:00;  5,88
15.06.2004 00:00:00;  5,48
16.06.2004 00:00:00;  5,19
17.06.2004 00:00:00;  4,89
18.06.2004 00:00:00;  4,82
19.06.2004 00:00:00;  4,85
20.06.2004 00:00:00;  14,4
21.06.2004 00:00:00;  10,4
22.06.2004 00:00:00;  9,22
23.06.2004 00:00:00;  8,25
24.06.2004 00:00:00;  7,65
25.06.2004 00:00:00;  8,83
26.06.2004 00:00:00;  7,50
27.06.2004 00:00:00;  6,88
28.06.2004 00:00:00;  6,70
29.06.2004 00:00:00;  6,47
30.06.2004 00:00:00;  5,78
01.07.2004 00:00:00;  5,74
02.07.2004 00:00:00;  6,96
03.07.2004 00:00:00;  6,37
04.07.2004 00:00:00;  5,58
05.07.2004 00:00:00;  5,52
06.07.2004 00:00:00;  5,93
07.07.2004 00:00:00;  6,39
08.07.2004 00:00:00;  5,45
09.07.2004 00:00:00;  5,03
10.07.2004 00:00:00;  5,02
11.07.2004 00:00:00;  5,98
12.07.2004 00:00:00;  5,46
13.07.2004 00:00:00;  4,94
14.07.2004 00:00:00;  4,63
15.07.2004 00:00:00;  4,44
16.07.2004 00:00:00;  4,42
17.07.2004 00:00:00;  4,23
18.07.2004 00:00:00;  4,06
19.07.2004 00:00:00;  4,91
20.07.2004 00:00:00;  4,70
21.07.2004 00:00:00;  4,12
22.07.2004 00:00:00;  4,30
23.07.2004 00:00:00;  4,72
24.07.2004 00:00:00;  4,39
25.07.2004 00:00:00;  4,06
26.07.2004 00:00:00;  3,75
27.07.2004 00:00:00;  3,72
28.07.2004 00:00:00;  3,54
29.07.2004 00:00:00;  3,48
30.07.2004 00:00:00;  3,27
31.07.2004 00:00:00;  3,06
01.08.2004 00:00:00;  3,03
02.08.2004 00:00:00;  3,17
03.08.2004 00:00:00;  2,96
04.08.2004 00:00:00;  2,89
05.08.2004 00:00:00;  2,82
06.08.2004 00:00:00;  2,82
07.08.2004 00:00:00;  2,99
08.08.2004 00:00:00;  3,04
09.08.2004 00:00:00;  3,20
10.08.2004 00:00:00;  2,92
11.08.2004 00:00:00;  2,58
12.08.2004 00:00:00;  2,48
13.08.2004 00:00:00;  2,54
14.08.2004 00:00:00;  3,11
15.08.2004 00:00:00;  2,58
16.08.2004 00:00:00;  2,35
17.08.2004 00:00:00;  2,23
18.08.2004 00:00:00;  2,20
19.08.2004 00:00:00;  2,13
20.08.2004 00:00:00;  2,13
21.08.2004 00:00:00;  3,32
22.08.2004 00:00:00;  2,84
23.08.2004 00:00:00;  2,30
24.08.2004 00:00:00;  2,04
25.08.2004 00:00:00;  2,03
26.08.2004 00:00:00;  5,06
27.08.2004 00:00:00;  3,10
28.08.2004 00:00:00;  2,55
29.08.2004 00:00:00;  2,47
30.08.2004 00:00:00;  2,55
31.08.2004 00:00:00;  4,30
01.09.2004 00:00:00;  3,66
02.09.2004 00:00:00;  3,18
03.09.2004 00:00:00;  3,00
04.09.2004 00:00:00;  3,01
05.09.2004 00:00:00;  2,87
06.09.2004 00:00:00;  2,71
07.09.2004 00:00:00;  2,55
08.09.2004 00:00:00;  2,44
09.09.2004 00:00:00;  2,41
10.09.2004 00:00:00;  2,39
11.09.2004 00:00:00;  2,32
12.09.2004 00:00:00;  2,42
13.09.2004 00:00:00;  2,47
14.09.2004 00:00:00;  2,28
15.09.2004 00:00:00;  5,11
16.09.2004 00:00:00;  4,87
17.09.2004 00:00:00;  3,50
18.09.2004 00:00:00;  3,29
19.09.2004 00:00:00;  3,11
20.09.2004 00:00:00;  3,09
21.09.2004 00:00:00;  2,99
22.09.2004 00:00:00;  2,82
23.09.2004 00:00:00;  2,94
24.09.2004 00:00:00;  3,07
25.09.2004 00:00:00;  2,83
26.09.2004 00:00:00;  2,54
27.09.2004 00:00:00;  2,49
28.09.2004 00:00:00;  2,48
29.09.2004 00:00:00;  2,44
30.09.2004 00:00:00;  2,40
01.10.2004 00:00:00;  2,37
02.10.2004 00:00:00;  2,34
03.10.2004 00:00:00;  2,29
04.10.2004 00:00:00;  2,25
05.10.2004 00:00:00;  2,16
06.10.2004 00:00:00;  2,08
07.10.2004 00:00:00;  2,10
08.10.2004 00:00:00;  2,07
09.10.2004 00:00:00;  2,23
10.10.2004 00:00:00;  3,07
11.10.2004 00:00:00;  3,55
12.10.2004 00:00:00;  2,60
