Messstelle:                ;Golling
10.02.1973 00:00:00;  39,9
11.02.1973 00:00:00;  37,4
12.02.1973 00:00:00;  40,7
13.02.1973 00:00:00;  37,4
14.02.1973 00:00:00;  43,2
15.02.1973 00:00:00;  44,0
16.02.1973 00:00:00;  43,2
17.02.1973 00:00:00;  38,3
18.02.1973 00:00:00;  39,9
19.02.1973 00:00:00;  39,9
20.02.1973 00:00:00;  36,6
21.02.1973 00:00:00;  37,4
22.02.1973 00:00:00;  38,3
23.02.1973 00:00:00;  39,1
24.02.1973 00:00:00;  39,9
25.02.1973 00:00:00;  35,1
26.02.1973 00:00:00;  38,3
27.02.1973 00:00:00;  46,0
28.02.1973 00:00:00;  47,1
01.03.1973 00:00:00;  42,4
02.03.1973 00:00:00;  42,4
03.03.1973 00:00:00;  44,0
04.03.1973 00:00:00;  39,9
05.03.1973 00:00:00;  35,8
06.03.1973 00:00:00;  35,1
07.03.1973 00:00:00;  35,8
08.03.1973 00:00:00;  37,4
09.03.1973 00:00:00;  38,3
10.03.1973 00:00:00;  41,5
11.03.1973 00:00:00;  32,5
12.03.1973 00:00:00;  39,1
13.03.1973 00:00:00;  44,0
14.03.1973 00:00:00;  45,0
15.03.1973 00:00:00;  35,3
16.03.1973 00:00:00;  36,8
17.03.1973 00:00:00;  31,3
18.03.1973 00:00:00;  29,4
19.03.1973 00:00:00;  28,2
20.03.1973 00:00:00;  33,7
21.03.1973 00:00:00;  31,3
22.03.1973 00:00:00;  32,1
23.03.1973 00:00:00;  39,2
24.03.1973 00:00:00;  48,8
25.03.1973 00:00:00;  55,5
26.03.1973 00:00:00;  47,8
27.03.1973 00:00:00;  70,2
28.03.1973 00:00:00;  95,1
29.03.1973 00:00:00;   101
30.03.1973 00:00:00;   103
31.03.1973 00:00:00;  98,3
01.04.1973 00:00:00;  91,9
02.04.1973 00:00:00;   113
03.04.1973 00:00:00;   124
04.04.1973 00:00:00;  93,5
05.04.1973 00:00:00;  82,9
06.04.1973 00:00:00;  85,8
07.04.1973 00:00:00;  90,4
08.04.1973 00:00:00;  88,8
09.04.1973 00:00:00;  96,7
10.04.1973 00:00:00;  96,7
11.04.1973 00:00:00;  87,2
12.04.1973 00:00:00;  84,3
13.04.1973 00:00:00;  90,4
14.04.1973 00:00:00;  78,6
15.04.1973 00:00:00;  65,1
16.04.1973 00:00:00;  82,9
17.04.1973 00:00:00;  67,7
18.04.1973 00:00:00;  71,5
19.04.1973 00:00:00;  72,8
20.04.1973 00:00:00;  65,1
21.04.1973 00:00:00;  65,1
22.04.1973 00:00:00;  57,8
23.04.1973 00:00:00;  69,0
24.04.1973 00:00:00;  69,0
25.04.1973 00:00:00;  88,8
26.04.1973 00:00:00;  85,8
27.04.1973 00:00:00;   105
28.04.1973 00:00:00;   115
29.04.1973 00:00:00;   160
30.04.1973 00:00:00;   228
01.05.1973 00:00:00;   252
02.05.1973 00:00:00;   314
03.05.1973 00:00:00;   339
04.05.1973 00:00:00;   314
05.05.1973 00:00:00;   377
06.05.1973 00:00:00;   513
07.05.1973 00:00:00;   558
08.05.1973 00:00:00;   386
09.05.1973 00:00:00;   284
10.05.1973 00:00:00;   241
11.05.1973 00:00:00;   225
12.05.1973 00:00:00;   207
13.05.1973 00:00:00;   176
14.05.1973 00:00:00;   200
15.05.1973 00:00:00;   217
16.05.1973 00:00:00;   215
17.05.1973 00:00:00;   190
18.05.1973 00:00:00;   185
19.05.1973 00:00:00;   207
20.05.1973 00:00:00;   281
21.05.1973 00:00:00;   281
22.05.1973 00:00:00;   279
23.05.1973 00:00:00;   276
24.05.1973 00:00:00;   241
25.05.1973 00:00:00;   225
26.05.1973 00:00:00;   192
27.05.1973 00:00:00;   182
28.05.1973 00:00:00;   192
29.05.1973 00:00:00;   205
30.05.1973 00:00:00;   222
31.05.1973 00:00:00;   217
01.06.1973 00:00:00;   222
02.06.1973 00:00:00;   273
03.06.1973 00:00:00;   303
04.06.1973 00:00:00;   263
05.06.1973 00:00:00;   228
06.06.1973 00:00:00;   238
07.06.1973 00:00:00;   352
08.06.1973 00:00:00;   263
09.06.1973 00:00:00;   210
10.06.1973 00:00:00;   207
11.06.1973 00:00:00;   200
12.06.1973 00:00:00;   215
13.06.1973 00:00:00;   230
14.06.1973 00:00:00;   246
15.06.1973 00:00:00;   246
16.06.1973 00:00:00;   197
17.06.1973 00:00:00;   182
18.06.1973 00:00:00;   388
19.06.1973 00:00:00;   426
20.06.1973 00:00:00;   279
21.06.1973 00:00:00;   255
22.06.1973 00:00:00;   225
23.06.1973 00:00:00;   301
24.06.1973 00:00:00;   249
25.06.1973 00:00:00;   516
26.06.1973 00:00:00;   348
27.06.1973 00:00:00;   287
28.06.1973 00:00:00;   271
29.06.1973 00:00:00;   268
30.06.1973 00:00:00;   252
01.07.1973 00:00:00;   215
02.07.1973 00:00:00;   200
03.07.1973 00:00:00;   190
04.07.1973 00:00:00;   193
05.07.1973 00:00:00;   185
06.07.1973 00:00:00;   181
07.07.1973 00:00:00;   202
08.07.1973 00:00:00;   181
09.07.1973 00:00:00;   193
10.07.1973 00:00:00;   215
11.07.1973 00:00:00;   188
12.07.1973 00:00:00;   174
13.07.1973 00:00:00;   174
14.07.1973 00:00:00;   156
15.07.1973 00:00:00;   158
16.07.1973 00:00:00;   167
17.07.1973 00:00:00;   160
18.07.1973 00:00:00;   176
19.07.1973 00:00:00;   158
20.07.1973 00:00:00;   145
21.07.1973 00:00:00;   152
22.07.1973 00:00:00;   185
23.07.1973 00:00:00;   236
24.07.1973 00:00:00;   183
25.07.1973 00:00:00;   174
26.07.1973 00:00:00;   158
27.07.1973 00:00:00;   212
28.07.1973 00:00:00;   176
29.07.1973 00:00:00;   147
30.07.1973 00:00:00;   150
31.07.1973 00:00:00;   143
01.08.1973 00:00:00;   133
02.08.1973 00:00:00;   143
03.08.1973 00:00:00;   139
04.08.1973 00:00:00;   152
05.08.1973 00:00:00;   126
06.08.1973 00:00:00;   143
07.08.1973 00:00:00;   147
08.08.1973 00:00:00;   215
09.08.1973 00:00:00;   156
10.08.1973 00:00:00;   139
11.08.1973 00:00:00;   139
12.08.1973 00:00:00;   139
13.08.1973 00:00:00;   139
14.08.1973 00:00:00;   128
15.08.1973 00:00:00;   110
16.08.1973 00:00:00;   105
17.08.1973 00:00:00;   115
18.08.1973 00:00:00;   120
19.08.1973 00:00:00;   110
20.08.1973 00:00:00;   120
21.08.1973 00:00:00;   118
22.08.1973 00:00:00;   115
23.08.1973 00:00:00;   126
24.08.1973 00:00:00;   124
25.08.1973 00:00:00;   112
26.08.1973 00:00:00;  98,3
27.08.1973 00:00:00;   108
28.08.1973 00:00:00;   110
29.08.1973 00:00:00;   150
30.08.1973 00:00:00;   113
31.08.1973 00:00:00;   147
01.09.1973 00:00:00;   162
02.09.1973 00:00:00;   112
03.09.1973 00:00:00;   107
04.09.1973 00:00:00;  92,1
05.09.1973 00:00:00;  96,6
06.09.1973 00:00:00;  99,7
07.09.1973 00:00:00;   101
08.09.1973 00:00:00;  92,1
09.09.1973 00:00:00;  89,2
10.09.1973 00:00:00;  99,7
11.09.1973 00:00:00;   111
12.09.1973 00:00:00;  98,2
13.09.1973 00:00:00;  93,5
14.09.1973 00:00:00;  87,8
15.09.1973 00:00:00;  90,6
16.09.1973 00:00:00;  77,9
17.09.1973 00:00:00;   103
18.09.1973 00:00:00;  95,1
19.09.1973 00:00:00;  92,1
20.09.1973 00:00:00;  93,5
21.09.1973 00:00:00;  87,8
22.09.1973 00:00:00;  98,2
23.09.1973 00:00:00;  87,8
24.09.1973 00:00:00;  90,6
25.09.1973 00:00:00;   123
26.09.1973 00:00:00;   156
27.09.1973 00:00:00;   186
28.09.1973 00:00:00;   134
29.09.1973 00:00:00;   119
30.09.1973 00:00:00;   122
01.10.1973 00:00:00;   130
02.10.1973 00:00:00;   139
03.10.1973 00:00:00;   146
04.10.1973 00:00:00;   132
05.10.1973 00:00:00;   122
06.10.1973 00:00:00;   107
07.10.1973 00:00:00;  85,4
08.10.1973 00:00:00;  99,6
09.10.1973 00:00:00;   109
10.10.1973 00:00:00;  93,9
11.10.1973 00:00:00;  93,9
12.10.1973 00:00:00;  78,8
13.10.1973 00:00:00;  80,5
14.10.1973 00:00:00;  68,3
15.10.1973 00:00:00;  75,5
16.10.1973 00:00:00;  66,8
17.10.1973 00:00:00;  83,8
18.10.1973 00:00:00;   146
19.10.1973 00:00:00;   102
20.10.1973 00:00:00;  83,8
21.10.1973 00:00:00;  85,4
22.10.1973 00:00:00;  93,9
23.10.1973 00:00:00;  82,1
24.10.1973 00:00:00;   122
25.10.1973 00:00:00;   103
26.10.1973 00:00:00;  87,2
27.10.1973 00:00:00;  87,2
28.10.1973 00:00:00;  91,9
29.10.1973 00:00:00;  90,4
30.10.1973 00:00:00;  95,1
31.10.1973 00:00:00;  95,1
01.11.1973 00:00:00;  84,3
02.11.1973 00:00:00;  84,3
03.11.1973 00:00:00;  75,7
04.11.1973 00:00:00;  80,0
05.11.1973 00:00:00;  78,6
06.11.1973 00:00:00;   101
07.11.1973 00:00:00;  93,5
08.11.1973 00:00:00;  95,1
09.11.1973 00:00:00;  96,7
10.11.1973 00:00:00;  87,2
11.11.1973 00:00:00;  71,5
12.11.1973 00:00:00;  81,4
13.11.1973 00:00:00;  90,4
14.11.1973 00:00:00;   130
15.11.1973 00:00:00;   117
16.11.1973 00:00:00;   167
17.11.1973 00:00:00;   133
18.11.1973 00:00:00;   106
19.11.1973 00:00:00;   108
20.11.1973 00:00:00;   103
21.11.1973 00:00:00;   103
22.11.1973 00:00:00;   106
23.11.1973 00:00:00;   105
24.11.1973 00:00:00;  87,2
25.11.1973 00:00:00;  80,0
26.11.1973 00:00:00;  96,7
27.11.1973 00:00:00;  91,9
28.11.1973 00:00:00;  98,3
29.11.1973 00:00:00;  91,9
30.11.1973 00:00:00;  91,9
01.12.1973 00:00:00;  85,8
02.12.1973 00:00:00;  69,0
03.12.1973 00:00:00;  82,9
04.12.1973 00:00:00;  82,9
05.12.1973 00:00:00;  99,8
06.12.1973 00:00:00;  93,5
07.12.1973 00:00:00;  78,6
08.12.1973 00:00:00;  70,2
09.12.1973 00:00:00;  72,8
10.12.1973 00:00:00;  81,4
11.12.1973 00:00:00;  71,5
12.12.1973 00:00:00;  67,7
13.12.1973 00:00:00;  69,0
14.12.1973 00:00:00;  65,1
15.12.1973 00:00:00;  70,2
16.12.1973 00:00:00;  61,3
17.12.1973 00:00:00;  67,7
18.12.1973 00:00:00;  67,7
19.12.1973 00:00:00;  70,2
20.12.1973 00:00:00;  67,7
21.12.1973 00:00:00;  78,6
22.12.1973 00:00:00;  75,7
23.12.1973 00:00:00;  67,7
24.12.1973 00:00:00;  69,0
25.12.1973 00:00:00;  78,6
26.12.1973 00:00:00;  70,2
27.12.1973 00:00:00;  72,8
28.12.1973 00:00:00;  80,0
29.12.1973 00:00:00;  66,4
30.12.1973 00:00:00;  72,8
31.12.1973 00:00:00;  58,9
01.01.1974 00:00:00;  66,4
02.01.1974 00:00:00;  71,5
03.01.1974 00:00:00;  75,7
04.01.1974 00:00:00;  86,4
05.01.1974 00:00:00;  77,9
06.01.1974 00:00:00;  75,2
07.01.1974 00:00:00;  76,6
08.01.1974 00:00:00;  79,2
09.01.1974 00:00:00;  75,2
10.01.1974 00:00:00;  70,0
11.01.1974 00:00:00;  76,6
12.01.1974 00:00:00;  66,0
13.01.1974 00:00:00;  66,0
14.01.1974 00:00:00;  68,6
15.01.1974 00:00:00;  68,6
16.01.1974 00:00:00;   112
17.01.1974 00:00:00;   104
18.01.1974 00:00:00;   104
19.01.1974 00:00:00;   141
20.01.1974 00:00:00;   123
21.01.1974 00:00:00;   107
22.01.1974 00:00:00;  95,1
23.01.1974 00:00:00;  93,5
24.01.1974 00:00:00;  80,6
25.01.1974 00:00:00;  79,2
26.01.1974 00:00:00;  84,9
27.01.1974 00:00:00;  68,6
28.01.1974 00:00:00;  76,6
29.01.1974 00:00:00;  89,2
30.01.1974 00:00:00;  86,4
31.01.1974 00:00:00;  90,6
01.02.1974 00:00:00;  83,5
02.02.1974 00:00:00;  77,1
03.02.1974 00:00:00;  67,7
04.02.1974 00:00:00;  77,1
05.02.1974 00:00:00;  74,2
06.02.1974 00:00:00;  80,0
07.02.1974 00:00:00;  71,5
08.02.1974 00:00:00;  69,0
09.02.1974 00:00:00;  72,8
10.02.1974 00:00:00;  63,9
11.02.1974 00:00:00;  74,2
12.02.1974 00:00:00;  81,4
13.02.1974 00:00:00;  88,8
14.02.1974 00:00:00;  88,8
15.02.1974 00:00:00;  85,8
16.02.1974 00:00:00;  80,0
17.02.1974 00:00:00;  75,7
18.02.1974 00:00:00;  84,3
19.02.1974 00:00:00;  93,5
20.02.1974 00:00:00;  91,9
21.02.1974 00:00:00;  91,9
22.02.1974 00:00:00;  87,2
23.02.1974 00:00:00;  78,6
24.02.1974 00:00:00;  67,7
25.02.1974 00:00:00;  77,1
26.02.1974 00:00:00;  81,4
27.02.1974 00:00:00;  82,9
28.02.1974 00:00:00;  80,0
01.03.1974 00:00:00;  87,2
02.03.1974 00:00:00;  62,5
03.03.1974 00:00:00;  57,4
04.03.1974 00:00:00;  63,9
05.03.1974 00:00:00;  68,3
06.03.1974 00:00:00;  69,7
07.03.1974 00:00:00;  50,2
08.03.1974 00:00:00;  57,4
09.03.1974 00:00:00;  53,8
10.03.1974 00:00:00;  53,8
11.03.1974 00:00:00;  49,0
12.03.1974 00:00:00;  55,0
13.03.1974 00:00:00;  56,2
14.03.1974 00:00:00;  61,0
15.03.1974 00:00:00;  63,9
16.03.1974 00:00:00;  56,2
17.03.1974 00:00:00;  72,6
18.03.1974 00:00:00;  90,4
19.03.1974 00:00:00;   115
20.03.1974 00:00:00;   132
21.03.1974 00:00:00;   180
22.03.1974 00:00:00;   217
23.03.1974 00:00:00;   205
24.03.1974 00:00:00;   183
25.03.1974 00:00:00;   183
26.03.1974 00:00:00;   172
27.03.1974 00:00:00;   193
28.03.1974 00:00:00;   200
29.03.1974 00:00:00;   190
30.03.1974 00:00:00;   185
31.03.1974 00:00:00;   172
01.04.1974 00:00:00;   176
02.04.1974 00:00:00;   167
03.04.1974 00:00:00;   172
04.04.1974 00:00:00;   169
05.04.1974 00:00:00;   156
06.04.1974 00:00:00;   145
07.04.1974 00:00:00;   137
08.04.1974 00:00:00;   147
09.04.1974 00:00:00;   143
10.04.1974 00:00:00;   150
11.04.1974 00:00:00;   150
12.04.1974 00:00:00;   141
13.04.1974 00:00:00;   135
14.04.1974 00:00:00;   137
15.04.1974 00:00:00;   130
16.04.1974 00:00:00;   139
17.04.1974 00:00:00;   133
18.04.1974 00:00:00;   118
19.04.1974 00:00:00;   108
20.04.1974 00:00:00;  98,3
21.04.1974 00:00:00;  95,1
22.04.1974 00:00:00;   105
23.04.1974 00:00:00;   101
24.04.1974 00:00:00;   108
25.04.1974 00:00:00;   108
26.04.1974 00:00:00;   106
27.04.1974 00:00:00;  96,7
28.04.1974 00:00:00;  88,8
29.04.1974 00:00:00;   105
30.04.1974 00:00:00;   120
01.05.1974 00:00:00;   172
02.05.1974 00:00:00;   143
03.05.1974 00:00:00;   130
04.05.1974 00:00:00;   133
05.05.1974 00:00:00;   193
06.05.1974 00:00:00;   174
07.05.1974 00:00:00;   133
08.05.1974 00:00:00;   124
09.05.1974 00:00:00;   122
10.05.1974 00:00:00;   122
11.05.1974 00:00:00;   131
12.05.1974 00:00:00;   152
13.05.1974 00:00:00;   145
14.05.1974 00:00:00;   167
15.05.1974 00:00:00;   160
16.05.1974 00:00:00;   172
17.05.1974 00:00:00;   158
18.05.1974 00:00:00;   152
19.05.1974 00:00:00;   169
20.05.1974 00:00:00;   207
21.05.1974 00:00:00;   228
22.05.1974 00:00:00;   252
23.05.1974 00:00:00;   290
24.05.1974 00:00:00;   202
25.05.1974 00:00:00;   178
26.05.1974 00:00:00;   158
27.05.1974 00:00:00;   178
28.05.1974 00:00:00;   185
29.05.1974 00:00:00;   197
30.05.1974 00:00:00;   215
31.05.1974 00:00:00;   276
01.06.1974 00:00:00;   403
02.06.1974 00:00:00;   311
03.06.1974 00:00:00;   252
04.06.1974 00:00:00;   276
05.06.1974 00:00:00;   314
06.06.1974 00:00:00;   351
07.06.1974 00:00:00;   348
08.06.1974 00:00:00;   244
09.06.1974 00:00:00;   202
10.06.1974 00:00:00;   207
11.06.1974 00:00:00;   247
12.06.1974 00:00:00;   260
13.06.1974 00:00:00;   260
14.06.1974 00:00:00;   223
15.06.1974 00:00:00;   230
16.06.1974 00:00:00;   236
17.06.1974 00:00:00;   230
18.06.1974 00:00:00;   241
19.06.1974 00:00:00;   311
20.06.1974 00:00:00;   236
21.06.1974 00:00:00;   220
22.06.1974 00:00:00;   252
23.06.1974 00:00:00;   241
24.06.1974 00:00:00;   386
25.06.1974 00:00:00;   342
26.06.1974 00:00:00;   298
27.06.1974 00:00:00;   368
28.06.1974 00:00:00;   365
29.06.1974 00:00:00;   339
30.06.1974 00:00:00;   456
01.07.1974 00:00:00;   351
02.07.1974 00:00:00;   359
03.07.1974 00:00:00;   322
04.07.1974 00:00:00;   320
05.07.1974 00:00:00;   271
06.07.1974 00:00:00;   279
07.07.1974 00:00:00;   359
08.07.1974 00:00:00;   298
09.07.1974 00:00:00;   238
10.07.1974 00:00:00;   342
11.07.1974 00:00:00;   271
12.07.1974 00:00:00;   260
13.07.1974 00:00:00;   268
14.07.1974 00:00:00;   295
15.07.1974 00:00:00;   309
16.07.1974 00:00:00;   274
17.07.1974 00:00:00;   322
18.07.1974 00:00:00;   647
19.07.1974 00:00:00;   435
20.07.1974 00:00:00;   354
21.07.1974 00:00:00;   456
22.07.1974 00:00:00;   498
23.07.1974 00:00:00;   325
24.07.1974 00:00:00;   284
25.07.1974 00:00:00;   388
26.07.1974 00:00:00;   306
27.07.1974 00:00:00;   252
28.07.1974 00:00:00;   249
29.07.1974 00:00:00;   241
30.07.1974 00:00:00;   233
31.07.1974 00:00:00;   249
01.08.1974 00:00:00;   252
02.08.1974 00:00:00;   303
03.08.1974 00:00:00;   314
04.08.1974 00:00:00;   263
05.08.1974 00:00:00;   309
06.08.1974 00:00:00;   247
07.08.1974 00:00:00;   212
08.08.1974 00:00:00;   217
09.08.1974 00:00:00;   236
10.08.1974 00:00:00;   195
11.08.1974 00:00:00;   309
12.08.1974 00:00:00;   282
13.08.1974 00:00:00;   200
14.08.1974 00:00:00;   176
15.08.1974 00:00:00;   172
16.08.1974 00:00:00;   181
17.08.1974 00:00:00;   185
18.08.1974 00:00:00;   197
19.08.1974 00:00:00;   178
20.08.1974 00:00:00;   185
21.08.1974 00:00:00;   190
22.08.1974 00:00:00;   181
23.08.1974 00:00:00;   176
24.08.1974 00:00:00;   167
25.08.1974 00:00:00;   154
26.08.1974 00:00:00;   165
27.08.1974 00:00:00;   176
28.08.1974 00:00:00;   295
29.08.1974 00:00:00;   212
30.08.1974 00:00:00;   174
31.08.1974 00:00:00;   154
01.09.1974 00:00:00;   135
02.09.1974 00:00:00;   133
03.09.1974 00:00:00;   131
04.09.1974 00:00:00;   172
05.09.1974 00:00:00;   147
06.09.1974 00:00:00;   137
07.09.1974 00:00:00;   195
08.09.1974 00:00:00;   150
09.09.1974 00:00:00;   137
10.09.1974 00:00:00;   143
11.09.1974 00:00:00;   137
12.09.1974 00:00:00;   128
13.09.1974 00:00:00;   130
14.09.1974 00:00:00;   124
15.09.1974 00:00:00;   117
16.09.1974 00:00:00;   122
17.09.1974 00:00:00;   117
18.09.1974 00:00:00;   117
19.09.1974 00:00:00;   150
20.09.1974 00:00:00;   130
21.09.1974 00:00:00;   181
22.09.1974 00:00:00;   122
23.09.1974 00:00:00;   172
24.09.1974 00:00:00;   145
25.09.1974 00:00:00;   162
26.09.1974 00:00:00;   158
27.09.1974 00:00:00;   176
28.09.1974 00:00:00;   147
29.09.1974 00:00:00;   156
30.09.1974 00:00:00;   137
01.10.1974 00:00:00;   152
02.10.1974 00:00:00;   137
03.10.1974 00:00:00;   130
04.10.1974 00:00:00;   124
05.10.1974 00:00:00;   124
06.10.1974 00:00:00;   110
07.10.1974 00:00:00;   105
08.10.1974 00:00:00;   124
09.10.1974 00:00:00;   118
10.10.1974 00:00:00;   110
11.10.1974 00:00:00;   124
12.10.1974 00:00:00;   113
13.10.1974 00:00:00;   105
14.10.1974 00:00:00;   103
15.10.1974 00:00:00;   108
16.10.1974 00:00:00;   110
17.10.1974 00:00:00;  99,8
18.10.1974 00:00:00;  96,7
19.10.1974 00:00:00;  95,1
20.10.1974 00:00:00;  87,2
21.10.1974 00:00:00;  90,4
22.10.1974 00:00:00;  96,7
23.10.1974 00:00:00;  88,8
24.10.1974 00:00:00;  88,8
25.10.1974 00:00:00;  99,8
26.10.1974 00:00:00;   105
27.10.1974 00:00:00;  93,5
28.10.1974 00:00:00;   110
29.10.1974 00:00:00;  98,3
30.10.1974 00:00:00;  96,7
31.10.1974 00:00:00;  93,5
01.11.1974 00:00:00;  87,2
02.11.1974 00:00:00;  87,2
03.11.1974 00:00:00;  69,0
04.11.1974 00:00:00;  80,0
05.11.1974 00:00:00;  84,3
06.11.1974 00:00:00;  85,8
07.11.1974 00:00:00;  82,9
08.11.1974 00:00:00;  88,8
09.11.1974 00:00:00;  87,2
10.11.1974 00:00:00;  71,5
11.11.1974 00:00:00;  80,0
12.11.1974 00:00:00;  82,9
13.11.1974 00:00:00;  74,2
14.11.1974 00:00:00;  82,9
15.11.1974 00:00:00;  78,6
16.11.1974 00:00:00;  90,4
17.11.1974 00:00:00;  80,0
18.11.1974 00:00:00;  80,0
19.11.1974 00:00:00;  95,1
20.11.1974 00:00:00;  84,3
21.11.1974 00:00:00;  80,0
22.11.1974 00:00:00;  75,7
23.11.1974 00:00:00;  90,4
24.11.1974 00:00:00;  77,1
25.11.1974 00:00:00;  77,1
26.11.1974 00:00:00;  78,6
27.11.1974 00:00:00;  72,8
28.11.1974 00:00:00;  80,0
29.11.1974 00:00:00;  74,2
30.11.1974 00:00:00;  74,2
01.12.1974 00:00:00;  72,8
02.12.1974 00:00:00;  78,6
03.12.1974 00:00:00;  82,9
04.12.1974 00:00:00;  81,4
05.12.1974 00:00:00;  95,1
06.12.1974 00:00:00;  93,5
07.12.1974 00:00:00;   112
08.12.1974 00:00:00;   190
09.12.1974 00:00:00;   195
10.12.1974 00:00:00;   145
11.12.1974 00:00:00;   126
12.12.1974 00:00:00;   117
13.12.1974 00:00:00;   112
14.12.1974 00:00:00;  95,1
15.12.1974 00:00:00;  70,2
16.12.1974 00:00:00;  90,4
17.12.1974 00:00:00;  90,4
18.12.1974 00:00:00;  93,5
19.12.1974 00:00:00;  88,8
20.12.1974 00:00:00;  81,4
21.12.1974 00:00:00;  82,9
22.12.1974 00:00:00;  71,5
23.12.1974 00:00:00;  85,8
24.12.1974 00:00:00;  90,4
25.12.1974 00:00:00;  77,1
26.12.1974 00:00:00;  77,1
27.12.1974 00:00:00;  87,2
28.12.1974 00:00:00;  98,3
29.12.1974 00:00:00;   263
30.12.1974 00:00:00;   238
31.12.1974 00:00:00;   150
01.01.1975 00:00:00;   124
02.01.1975 00:00:00;   108
03.01.1975 00:00:00;   112
04.01.1975 00:00:00;   103
05.01.1975 00:00:00;  98,3
06.01.1975 00:00:00;  98,3
07.01.1975 00:00:00;  98,3
08.01.1975 00:00:00;   105
09.01.1975 00:00:00;  85,8
10.01.1975 00:00:00;  80,0
11.01.1975 00:00:00;  82,9
12.01.1975 00:00:00;  72,8
13.01.1975 00:00:00;  70,2
14.01.1975 00:00:00;  93,5
15.01.1975 00:00:00;  77,1
16.01.1975 00:00:00;  82,9
17.01.1975 00:00:00;  90,4
18.01.1975 00:00:00;  90,4
19.01.1975 00:00:00;  87,2
20.01.1975 00:00:00;  88,8
21.01.1975 00:00:00;  99,8
22.01.1975 00:00:00;  90,4
23.01.1975 00:00:00;  87,2
24.01.1975 00:00:00;  87,2
25.01.1975 00:00:00;  84,3
26.01.1975 00:00:00;  85,8
27.01.1975 00:00:00;  88,8
28.01.1975 00:00:00;  90,4
29.01.1975 00:00:00;  91,9
30.01.1975 00:00:00;   101
31.01.1975 00:00:00;   130
01.02.1975 00:00:00;   110
02.02.1975 00:00:00;  95,1
03.02.1975 00:00:00;  93,5
04.02.1975 00:00:00;  93,5
05.02.1975 00:00:00;  93,5
06.02.1975 00:00:00;  93,5
07.02.1975 00:00:00;  96,7
08.02.1975 00:00:00;  82,8
09.02.1975 00:00:00;  75,7
10.02.1975 00:00:00;  90,4
11.02.1975 00:00:00;  91,9
12.02.1975 00:00:00;  85,8
13.02.1975 00:00:00;  84,3
14.02.1975 00:00:00;  84,3
15.02.1975 00:00:00;  67,7
16.02.1975 00:00:00;  66,4
17.02.1975 00:00:00;  78,6
18.02.1975 00:00:00;  69,0
19.02.1975 00:00:00;  75,7
20.02.1975 00:00:00;  84,3
21.02.1975 00:00:00;  71,5
22.02.1975 00:00:00;  70,2
23.02.1975 00:00:00;  66,4
24.02.1975 00:00:00;  77,1
25.02.1975 00:00:00;  80,0
26.02.1975 00:00:00;  75,7
27.02.1975 00:00:00;  77,1
28.02.1975 00:00:00;  67,7
01.03.1975 00:00:00;  66,4
02.03.1975 00:00:00;  69,0
03.03.1975 00:00:00;  72,8
04.03.1975 00:00:00;  82,9
05.03.1975 00:00:00;  75,7
06.03.1975 00:00:00;  77,1
07.03.1975 00:00:00;  82,9
08.03.1975 00:00:00;  85,8
09.03.1975 00:00:00;  87,2
10.03.1975 00:00:00;   103
11.03.1975 00:00:00;   103
12.03.1975 00:00:00;   106
13.03.1975 00:00:00;   106
14.03.1975 00:00:00;   106
15.03.1975 00:00:00;  99,8
16.03.1975 00:00:00;  93,5
17.03.1975 00:00:00;  93,5
18.03.1975 00:00:00;   115
19.03.1975 00:00:00;   105
20.03.1975 00:00:00;  96,7
21.03.1975 00:00:00;  91,9
22.03.1975 00:00:00;  88,8
23.03.1975 00:00:00;  84,3
24.03.1975 00:00:00;  90,4
25.03.1975 00:00:00;  93,5
26.03.1975 00:00:00;  88,8
27.03.1975 00:00:00;  95,1
28.03.1975 00:00:00;  95,1
29.03.1975 00:00:00;  82,9
30.03.1975 00:00:00;  81,4
31.03.1975 00:00:00;  78,6
01.04.1975 00:00:00;  95,1
02.04.1975 00:00:00;  90,4
03.04.1975 00:00:00;  87,2
04.04.1975 00:00:00;  95,1
05.04.1975 00:00:00;  98,3
06.04.1975 00:00:00;  99,8
07.04.1975 00:00:00;   122
08.04.1975 00:00:00;   108
09.04.1975 00:00:00;   101
10.04.1975 00:00:00;   101
11.04.1975 00:00:00;  91,8
12.04.1975 00:00:00;  85,8
13.04.1975 00:00:00;  91,9
14.04.1975 00:00:00;   117
15.04.1975 00:00:00;   139
16.04.1975 00:00:00;   185
17.04.1975 00:00:00;   156
18.04.1975 00:00:00;   145
19.04.1975 00:00:00;   158
20.04.1975 00:00:00;   178
21.04.1975 00:00:00;   207
22.04.1975 00:00:00;   228
23.04.1975 00:00:00;   252
24.04.1975 00:00:00;   247
25.04.1975 00:00:00;   257
26.04.1975 00:00:00;   212
27.04.1975 00:00:00;   160
28.04.1975 00:00:00;   154
29.04.1975 00:00:00;   174
30.04.1975 00:00:00;   220
01.05.1975 00:00:00;   274
02.05.1975 00:00:00;   202
03.05.1975 00:00:00;   212
04.05.1975 00:00:00;   217
05.05.1975 00:00:00;   207
06.05.1975 00:00:00;   228
07.05.1975 00:00:00;   298
08.05.1975 00:00:00;   391
09.05.1975 00:00:00;   426
10.05.1975 00:00:00;   354
11.05.1975 00:00:00;   339
12.05.1975 00:00:00;   348
13.05.1975 00:00:00;   317
14.05.1975 00:00:00;   320
15.05.1975 00:00:00;   331
16.05.1975 00:00:00;   388
