Messstelle:                ;Klaushof (Brücke)
11.04.1964 00:00:00;  1,12
12.04.1964 00:00:00;  1,31
13.04.1964 00:00:00;  1,38
14.04.1964 00:00:00;  1,31
15.04.1964 00:00:00;  1,31
16.04.1964 00:00:00;  1,46
17.04.1964 00:00:00;  1,77
18.04.1964 00:00:00;  2,05
19.04.1964 00:00:00;  2,34
20.04.1964 00:00:00;  2,91
21.04.1964 00:00:00;  3,75
22.04.1964 00:00:00;  3,90
23.04.1964 00:00:00;  3,60
24.04.1964 00:00:00;  3,18
25.04.1964 00:00:00;  2,78
26.04.1964 00:00:00;  2,45
27.04.1964 00:00:00;  2,78
28.04.1964 00:00:00;  3,45
29.04.1964 00:00:00;  4,05
30.04.1964 00:00:00;  4,20
01.05.1964 00:00:00;  3,60
02.05.1964 00:00:00;  3,45
03.05.1964 00:00:00;  3,45
04.05.1964 00:00:00;  3,60
05.05.1964 00:00:00;  4,05
06.05.1964 00:00:00;  3,60
07.05.1964 00:00:00;  3,60
08.05.1964 00:00:00;  4,84
09.05.1964 00:00:00;  6,02
10.05.1964 00:00:00;  7,83
11.05.1964 00:00:00;  9,72
12.05.1964 00:00:00;  11,2
13.05.1964 00:00:00;  12,3
14.05.1964 00:00:00;  12,3
15.05.1964 00:00:00;  10,8
16.05.1964 00:00:00;  9,38
17.05.1964 00:00:00;  9,38
18.05.1964 00:00:00;  10,4
19.05.1964 00:00:00;  10,4
20.05.1964 00:00:00;  9,72
21.05.1964 00:00:00;  8,70
22.05.1964 00:00:00;  8,41
23.05.1964 00:00:00;  9,38
24.05.1964 00:00:00;  10,8
25.05.1964 00:00:00;  11,2
26.05.1964 00:00:00;  10,8
27.05.1964 00:00:00;  9,38
28.05.1964 00:00:00;  9,04
29.05.1964 00:00:00;  8,41
30.05.1964 00:00:00;  8,70
31.05.1964 00:00:00;  9,72
01.06.1964 00:00:00;  12,3
02.06.1964 00:00:00;  17,4
03.06.1964 00:00:00;  16,1
04.06.1964 00:00:00;  14,4
05.06.1964 00:00:00;  13,6
06.06.1964 00:00:00;  16,5
07.06.1964 00:00:00;  15,2
08.06.1964 00:00:00;  18,7
09.06.1964 00:00:00;  11,9
10.06.1964 00:00:00;  9,38
11.06.1964 00:00:00;  10,4
12.06.1964 00:00:00;  10,8
13.06.1964 00:00:00;  11,2
14.06.1964 00:00:00;  10,4
15.06.1964 00:00:00;  9,04
16.06.1964 00:00:00;  10,1
17.06.1964 00:00:00;  10,4
18.06.1964 00:00:00;  11,5
19.06.1964 00:00:00;  12,3
20.06.1964 00:00:00;  13,1
21.06.1964 00:00:00;  13,1
22.06.1964 00:00:00;  14,0
23.06.1964 00:00:00;  14,4
24.06.1964 00:00:00;  16,1
25.06.1964 00:00:00;  13,1
26.06.1964 00:00:00;  14,0
27.06.1964 00:00:00;  14,4
28.06.1964 00:00:00;  14,4
29.06.1964 00:00:00;  14,0
30.06.1964 00:00:00;  14,8
01.07.1964 00:00:00;  14,0
02.07.1964 00:00:00;  14,0
03.07.1964 00:00:00;  13,6
04.07.1964 00:00:00;  13,6
05.07.1964 00:00:00;  13,6
06.07.1964 00:00:00;  11,2
07.07.1964 00:00:00;  9,38
08.07.1964 00:00:00;  9,72
09.07.1964 00:00:00;  10,1
10.07.1964 00:00:00;  11,2
11.07.1964 00:00:00;  9,04
12.07.1964 00:00:00;  8,70
13.07.1964 00:00:00;  9,04
14.07.1964 00:00:00;  8,70
15.07.1964 00:00:00;  8,70
16.07.1964 00:00:00;  8,70
17.07.1964 00:00:00;  9,04
18.07.1964 00:00:00;  9,04
19.07.1964 00:00:00;  10,1
20.07.1964 00:00:00;  10,8
21.07.1964 00:00:00;  9,72
22.07.1964 00:00:00;  9,72
23.07.1964 00:00:00;  8,70
24.07.1964 00:00:00;  8,41
25.07.1964 00:00:00;  8,70
26.07.1964 00:00:00;  8,70
27.07.1964 00:00:00;  9,72
28.07.1964 00:00:00;  10,4
29.07.1964 00:00:00;  10,1
30.07.1964 00:00:00;  9,38
31.07.1964 00:00:00;  9,72
01.08.1964 00:00:00;  10,1
02.08.1964 00:00:00;  11,2
03.08.1964 00:00:00;  11,2
04.08.1964 00:00:00;  10,8
05.08.1964 00:00:00;  10,4
06.08.1964 00:00:00;  10,1
07.08.1964 00:00:00;  10,4
08.08.1964 00:00:00;  10,1
09.08.1964 00:00:00;  9,38
10.08.1964 00:00:00;  7,83
11.08.1964 00:00:00;  7,83
12.08.1964 00:00:00;  7,54
13.08.1964 00:00:00;  7,54
14.08.1964 00:00:00;  7,83
15.08.1964 00:00:00;  8,12
16.08.1964 00:00:00;  8,41
17.08.1964 00:00:00;  8,12
18.08.1964 00:00:00;  8,41
19.08.1964 00:00:00;  9,38
20.08.1964 00:00:00;  7,83
21.08.1964 00:00:00;  7,83
22.08.1964 00:00:00;  9,72
23.08.1964 00:00:00;  10,1
24.08.1964 00:00:00;  9,38
25.08.1964 00:00:00;  10,1
26.08.1964 00:00:00;  9,72
27.08.1964 00:00:00;  9,72
28.08.1964 00:00:00;  9,72
29.08.1964 00:00:00;  9,72
30.08.1964 00:00:00;  10,4
31.08.1964 00:00:00;  9,04
01.09.1964 00:00:00;  7,70
02.09.1964 00:00:00;  7,42
03.09.1964 00:00:00;  7,42
04.09.1964 00:00:00;  7,42
05.09.1964 00:00:00;  7,70
06.09.1964 00:00:00;  8,03
07.09.1964 00:00:00;  7,42
08.09.1964 00:00:00;  6,58
09.09.1964 00:00:00;  7,14
10.09.1964 00:00:00;  7,42
11.09.1964 00:00:00;  7,42
12.09.1964 00:00:00;  7,42
13.09.1964 00:00:00;  7,70
14.09.1964 00:00:00;  6,58
15.09.1964 00:00:00;  6,06
16.09.1964 00:00:00;  6,30
17.09.1964 00:00:00;  6,86
18.09.1964 00:00:00;  5,36
19.09.1964 00:00:00;  4,93
20.09.1964 00:00:00;  4,54
21.09.1964 00:00:00;  4,34
22.09.1964 00:00:00;  3,35
23.09.1964 00:00:00;  3,22
24.09.1964 00:00:00;  3,51
25.09.1964 00:00:00;  3,67
26.09.1964 00:00:00;  3,67
27.09.1964 00:00:00;  3,67
28.09.1964 00:00:00;  3,51
29.09.1964 00:00:00;  3,51
30.09.1964 00:00:00;  3,35
01.10.1964 00:00:00;  3,22
02.10.1964 00:00:00;  3,08
03.10.1964 00:00:00;  2,95
04.10.1964 00:00:00;  2,81
05.10.1964 00:00:00;  2,57
06.10.1964 00:00:00;  2,46
07.10.1964 00:00:00;  2,24
08.10.1964 00:00:00;  3,08
09.10.1964 00:00:00;  3,08
10.10.1964 00:00:00;  2,95
11.10.1964 00:00:00;  3,08
12.10.1964 00:00:00;  3,22
13.10.1964 00:00:00;  3,22
14.10.1964 00:00:00;  3,08
15.10.1964 00:00:00;  2,81
16.10.1964 00:00:00;  2,81
17.10.1964 00:00:00;  2,81
18.10.1964 00:00:00;  2,68
19.10.1964 00:00:00;  2,57
20.10.1964 00:00:00;  2,35
21.10.1964 00:00:00;  2,35
22.10.1964 00:00:00;  2,24
23.10.1964 00:00:00;  2,35
24.10.1964 00:00:00;  2,35
25.10.1964 00:00:00;  2,24
26.10.1964 00:00:00;  2,13
27.10.1964 00:00:00;  2,04
28.10.1964 00:00:00;  2,24
29.10.1964 00:00:00;  2,95
30.10.1964 00:00:00;  3,35
31.10.1964 00:00:00;  3,08
01.11.1964 00:00:00;  2,95
02.11.1964 00:00:00;  2,68
03.11.1964 00:00:00;  2,57
04.11.1964 00:00:00;  2,46
05.11.1964 00:00:00;  2,24
06.11.1964 00:00:00;  2,04
07.11.1964 00:00:00;  2,04
08.11.1964 00:00:00;  1,95
09.11.1964 00:00:00;  1,85
10.11.1964 00:00:00;  1,76
11.11.1964 00:00:00;  1,67
12.11.1964 00:00:00;  1,67
13.11.1964 00:00:00;  1,67
14.11.1964 00:00:00;  1,67
15.11.1964 00:00:00;  1,67
16.11.1964 00:00:00;  1,76
17.11.1964 00:00:00;  2,04
18.11.1964 00:00:00;  2,68
19.11.1964 00:00:00;  2,68
20.11.1964 00:00:00;  2,46
21.11.1964 00:00:00;  2,35
22.11.1964 00:00:00;  2,13
23.11.1964 00:00:00;  1,85
24.11.1964 00:00:00;  1,85
25.11.1964 00:00:00;  1,95
26.11.1964 00:00:00;  2,04
27.11.1964 00:00:00;  2,04
28.11.1964 00:00:00;  2,04
29.11.1964 00:00:00;  2,04
30.11.1964 00:00:00;  1,85
01.12.1964 00:00:00;  1,67
02.12.1964 00:00:00;  1,52
03.12.1964 00:00:00;  1,37
04.12.1964 00:00:00;  1,37
05.12.1964 00:00:00;  1,29
06.12.1964 00:00:00;  1,10
07.12.1964 00:00:00;  1,23
08.12.1964 00:00:00;  1,23
09.12.1964 00:00:00;  1,17
10.12.1964 00:00:00;  1,10
11.12.1964 00:00:00;  1,10
12.12.1964 00:00:00;  1,04
13.12.1964 00:00:00;  1,04
14.12.1964 00:00:00;  1,04
15.12.1964 00:00:00;  1,04
16.12.1964 00:00:00;  1,17
17.12.1964 00:00:00;  1,17
18.12.1964 00:00:00;  1,17
19.12.1964 00:00:00;  1,10
20.12.1964 00:00:00;  1,10
21.12.1964 00:00:00;  1,04
22.12.1964 00:00:00; 0,980
23.12.1964 00:00:00; 0,930
24.12.1964 00:00:00; 0,880
25.12.1964 00:00:00; 0,820
26.12.1964 00:00:00; 0,880
27.12.1964 00:00:00; 0,880
28.12.1964 00:00:00; 0,820
29.12.1964 00:00:00; 0,820
30.12.1964 00:00:00; 0,770
31.12.1964 00:00:00; 0,770
01.01.1965 00:00:00; 0,770
02.01.1965 00:00:00; 0,770
03.01.1965 00:00:00; 0,770
04.01.1965 00:00:00; 0,720
05.01.1965 00:00:00; 0,680
06.01.1965 00:00:00; 0,680
07.01.1965 00:00:00; 0,720
08.01.1965 00:00:00; 0,720
09.01.1965 00:00:00; 0,720
10.01.1965 00:00:00; 0,770
11.01.1965 00:00:00; 0,680
12.01.1965 00:00:00; 0,680
13.01.1965 00:00:00; 0,680
14.01.1965 00:00:00; 0,680
15.01.1965 00:00:00; 0,680
16.01.1965 00:00:00; 0,680
17.01.1965 00:00:00; 0,680
18.01.1965 00:00:00; 0,770
19.01.1965 00:00:00; 0,680
20.01.1965 00:00:00; 0,680
21.01.1965 00:00:00; 0,640
22.01.1965 00:00:00; 0,640
23.01.1965 00:00:00; 0,640
24.01.1965 00:00:00; 0,600
25.01.1965 00:00:00; 0,560
26.01.1965 00:00:00; 0,560
27.01.1965 00:00:00; 0,560
28.01.1965 00:00:00; 0,600
29.01.1965 00:00:00; 0,640
30.01.1965 00:00:00; 0,640
31.01.1965 00:00:00; 0,640
01.02.1965 00:00:00; 0,600
02.02.1965 00:00:00; 0,600
03.02.1965 00:00:00; 0,560
04.02.1965 00:00:00; 0,560
05.02.1965 00:00:00; 0,520
06.02.1965 00:00:00; 0,490
07.02.1965 00:00:00; 0,460
08.02.1965 00:00:00; 0,420
09.02.1965 00:00:00; 0,390
10.02.1965 00:00:00; 0,390
11.02.1965 00:00:00; 0,360
12.02.1965 00:00:00; 0,360
13.02.1965 00:00:00; 0,390
14.02.1965 00:00:00; 0,390
15.02.1965 00:00:00; 0,390
16.02.1965 00:00:00; 0,390
17.02.1965 00:00:00; 0,390
18.02.1965 00:00:00; 0,390
19.02.1965 00:00:00; 0,390
20.02.1965 00:00:00; 0,390
21.02.1965 00:00:00; 0,390
22.02.1965 00:00:00; 0,390
23.02.1965 00:00:00; 0,360
24.02.1965 00:00:00; 0,360
25.02.1965 00:00:00; 0,360
26.02.1965 00:00:00; 0,390
27.02.1965 00:00:00; 0,390
28.02.1965 00:00:00; 0,360
01.03.1965 00:00:00; 0,360
02.03.1965 00:00:00; 0,330
03.03.1965 00:00:00; 0,330
04.03.1965 00:00:00; 0,330
05.03.1965 00:00:00; 0,300
06.03.1965 00:00:00; 0,300
07.03.1965 00:00:00; 0,280
08.03.1965 00:00:00; 0,280
09.03.1965 00:00:00; 0,300
10.03.1965 00:00:00; 0,330
11.03.1965 00:00:00; 0,360
12.03.1965 00:00:00; 0,360
13.03.1965 00:00:00; 0,390
14.03.1965 00:00:00; 0,390
15.03.1965 00:00:00; 0,460
16.03.1965 00:00:00; 0,460
17.03.1965 00:00:00; 0,420
18.03.1965 00:00:00; 0,460
19.03.1965 00:00:00; 0,490
20.03.1965 00:00:00; 0,490
21.03.1965 00:00:00; 0,460
22.03.1965 00:00:00; 0,420
23.03.1965 00:00:00; 0,520
24.03.1965 00:00:00; 0,560
25.03.1965 00:00:00; 0,560
26.03.1965 00:00:00; 0,520
27.03.1965 00:00:00; 0,490
28.03.1965 00:00:00; 0,460
29.03.1965 00:00:00; 0,460
30.03.1965 00:00:00; 0,980
31.03.1965 00:00:00;  1,77
01.04.1965 00:00:00;  1,54
02.04.1965 00:00:00;  1,69
03.04.1965 00:00:00;  1,86
04.04.1965 00:00:00;  2,23
05.04.1965 00:00:00;  2,34
06.04.1965 00:00:00;  2,56
07.04.1965 00:00:00;  2,45
08.04.1965 00:00:00;  2,34
09.04.1965 00:00:00;  2,14
10.04.1965 00:00:00;  1,69
11.04.1965 00:00:00;  1,54
12.04.1965 00:00:00;  1,54
13.04.1965 00:00:00;  1,54
14.04.1965 00:00:00;  1,46
15.04.1965 00:00:00;  1,31
16.04.1965 00:00:00;  1,38
17.04.1965 00:00:00;  1,38
18.04.1965 00:00:00;  1,31
19.04.1965 00:00:00;  1,38
20.04.1965 00:00:00;  1,38
21.04.1965 00:00:00;  1,05
22.04.1965 00:00:00; 0,890
23.04.1965 00:00:00;  1,00
24.04.1965 00:00:00;  1,12
25.04.1965 00:00:00;  1,25
26.04.1965 00:00:00;  1,38
27.04.1965 00:00:00;  1,38
28.04.1965 00:00:00;  1,31
29.04.1965 00:00:00;  1,25
30.04.1965 00:00:00;  1,31
01.05.1965 00:00:00;  1,46
02.05.1965 00:00:00;  1,69
03.05.1965 00:00:00;  2,56
04.05.1965 00:00:00;  3,05
05.05.1965 00:00:00;  4,68
06.05.1965 00:00:00;  3,45
07.05.1965 00:00:00;  2,78
08.05.1965 00:00:00;  2,78
09.05.1965 00:00:00;  3,60
10.05.1965 00:00:00;  5,20
11.05.1965 00:00:00;  4,20
12.05.1965 00:00:00;  3,75
13.05.1965 00:00:00;  3,75
14.05.1965 00:00:00;  4,84
15.05.1965 00:00:00;  9,04
16.05.1965 00:00:00;  11,9
17.05.1965 00:00:00;  14,8
18.05.1965 00:00:00;  16,5
19.05.1965 00:00:00;  17,4
20.05.1965 00:00:00;  12,3
21.05.1965 00:00:00;  8,70
22.05.1965 00:00:00;  7,25
23.05.1965 00:00:00;  7,00
24.05.1965 00:00:00;  7,54
25.05.1965 00:00:00;  8,70
26.05.1965 00:00:00;  10,1
27.05.1965 00:00:00;  9,38
28.05.1965 00:00:00;  8,70
29.05.1965 00:00:00;  7,83
30.05.1965 00:00:00;  7,25
31.05.1965 00:00:00;  7,54
01.06.1965 00:00:00;  8,12
02.06.1965 00:00:00;  9,04
03.06.1965 00:00:00;  10,4
04.06.1965 00:00:00;  11,2
05.06.1965 00:00:00;  11,9
06.06.1965 00:00:00;  13,1
07.06.1965 00:00:00;  15,2
08.06.1965 00:00:00;  14,4
09.06.1965 00:00:00;  12,3
10.06.1965 00:00:00;  10,4
11.06.1965 00:00:00;  9,72
12.06.1965 00:00:00;  10,1
13.06.1965 00:00:00;  11,2
14.06.1965 00:00:00;  12,7
15.06.1965 00:00:00;  13,1
16.06.1965 00:00:00;  15,2
17.06.1965 00:00:00;  18,7
18.06.1965 00:00:00;  15,7
19.06.1965 00:00:00;  15,2
20.06.1965 00:00:00;  17,4
21.06.1965 00:00:00;  18,3
22.06.1965 00:00:00;  22,8
23.06.1965 00:00:00;  31,7
24.06.1965 00:00:00;  26,3
25.06.1965 00:00:00;  27,8
26.06.1965 00:00:00;  28,3
27.06.1965 00:00:00;  26,3
28.06.1965 00:00:00;  28,3
29.06.1965 00:00:00;  21,9
30.06.1965 00:00:00;  23,4
01.07.1965 00:00:00;  25,3
02.07.1965 00:00:00;  23,4
03.07.1965 00:00:00;  18,6
04.07.1965 00:00:00;  18,2
05.07.1965 00:00:00;  17,2
06.07.1965 00:00:00;  17,2
07.07.1965 00:00:00;  18,2
08.07.1965 00:00:00;  20,5
09.07.1965 00:00:00;  18,2
10.07.1965 00:00:00;  15,9
11.07.1965 00:00:00;  14,1
12.07.1965 00:00:00;  15,4
13.07.1965 00:00:00;  16,8
14.07.1965 00:00:00;  20,5
15.07.1965 00:00:00;  20,5
16.07.1965 00:00:00;  20,5
17.07.1965 00:00:00;  17,7
18.07.1965 00:00:00;  15,4
19.07.1965 00:00:00;  18,6
20.07.1965 00:00:00;  19,5
21.07.1965 00:00:00;  19,5
22.07.1965 00:00:00;  18,6
23.07.1965 00:00:00;  19,5
24.07.1965 00:00:00;  20,0
25.07.1965 00:00:00;  23,4
26.07.1965 00:00:00;  28,9
27.07.1965 00:00:00;  20,5
28.07.1965 00:00:00;  18,6
29.07.1965 00:00:00;  18,6
30.07.1965 00:00:00;  18,2
31.07.1965 00:00:00;  22,9
01.08.1965 00:00:00;  23,8
02.08.1965 00:00:00;  19,5
03.08.1965 00:00:00;  15,4
04.08.1965 00:00:00;  14,1
05.08.1965 00:00:00;  14,5
06.08.1965 00:00:00;  16,3
07.08.1965 00:00:00;  19,5
08.08.1965 00:00:00;  20,0
09.08.1965 00:00:00;  18,6
10.08.1965 00:00:00;  17,7
11.08.1965 00:00:00;  14,5
12.08.1965 00:00:00;  12,4
13.08.1965 00:00:00;  12,4
14.08.1965 00:00:00;  13,2
15.08.1965 00:00:00;  14,5
16.08.1965 00:00:00;  11,2
17.08.1965 00:00:00;  9,72
18.08.1965 00:00:00;  9,35
19.08.1965 00:00:00;  10,5
20.08.1965 00:00:00;  10,8
21.08.1965 00:00:00;  15,0
22.08.1965 00:00:00;  15,0
23.08.1965 00:00:00;  21,0
24.08.1965 00:00:00;  15,4
25.08.1965 00:00:00;  15,0
26.08.1965 00:00:00;  12,4
27.08.1965 00:00:00;  10,5
28.08.1965 00:00:00;  12,0
29.08.1965 00:00:00;  10,1
30.08.1965 00:00:00;  8,69
31.08.1965 00:00:00;  8,36
01.09.1965 00:00:00;  13,2
02.09.1965 00:00:00;  23,8
03.09.1965 00:00:00;  25,3
04.09.1965 00:00:00;  17,2
05.09.1965 00:00:00;  13,6
06.09.1965 00:00:00;  11,2
07.09.1965 00:00:00;  9,02
08.09.1965 00:00:00;  8,03
09.09.1965 00:00:00;  8,69
10.09.1965 00:00:00;  13,6
11.09.1965 00:00:00;  13,2
12.09.1965 00:00:00;  10,1
13.09.1965 00:00:00;  9,02
14.09.1965 00:00:00;  7,70
15.09.1965 00:00:00;  6,86
16.09.1965 00:00:00;  6,58
17.09.1965 00:00:00;  6,58
18.09.1965 00:00:00;  6,86
19.09.1965 00:00:00;  8,03
20.09.1965 00:00:00;  6,06
21.09.1965 00:00:00;  5,12
22.09.1965 00:00:00;  4,93
23.09.1965 00:00:00;  4,73
24.09.1965 00:00:00;  4,73
25.09.1965 00:00:00;  4,73
26.09.1965 00:00:00;  6,58
27.09.1965 00:00:00;  8,36
28.09.1965 00:00:00;  8,69
29.09.1965 00:00:00;  7,42
30.09.1965 00:00:00;  6,30
01.10.1965 00:00:00;  6,86
02.10.1965 00:00:00;  8,36
03.10.1965 00:00:00;  6,86
04.10.1965 00:00:00;  5,59
05.10.1965 00:00:00;  4,93
06.10.1965 00:00:00;  4,73
07.10.1965 00:00:00;  4,34
08.10.1965 00:00:00;  4,34
09.10.1965 00:00:00;  4,34
10.10.1965 00:00:00;  4,15
11.10.1965 00:00:00;  3,83
12.10.1965 00:00:00;  3,83
13.10.1965 00:00:00;  3,67
14.10.1965 00:00:00;  3,51
15.10.1965 00:00:00;  3,35
16.10.1965 00:00:00;  3,08
17.10.1965 00:00:00;  2,95
18.10.1965 00:00:00;  2,68
19.10.1965 00:00:00;  2,68
20.10.1965 00:00:00;  2,68
21.10.1965 00:00:00;  2,57
22.10.1965 00:00:00;  2,35
23.10.1965 00:00:00;  2,24
24.10.1965 00:00:00;  2,13
25.10.1965 00:00:00;  2,13
26.10.1965 00:00:00;  2,04
27.10.1965 00:00:00;  2,04
28.10.1965 00:00:00;  2,04
29.10.1965 00:00:00;  2,04
30.10.1965 00:00:00;  1,95
31.10.1965 00:00:00;  1,95
01.11.1965 00:00:00;  1,67
02.11.1965 00:00:00;  1,67
03.11.1965 00:00:00;  1,67
04.11.1965 00:00:00;  1,67
05.11.1965 00:00:00;  1,52
06.11.1965 00:00:00;  1,52
07.11.1965 00:00:00;  1,52
08.11.1965 00:00:00;  1,52
09.11.1965 00:00:00;  1,52
10.11.1965 00:00:00;  1,52
11.11.1965 00:00:00;  1,52
12.11.1965 00:00:00;  1,37
13.11.1965 00:00:00;  1,37
14.11.1965 00:00:00;  1,37
15.11.1965 00:00:00;  1,37
16.11.1965 00:00:00;  1,37
17.11.1965 00:00:00;  1,44
18.11.1965 00:00:00;  1,44
19.11.1965 00:00:00;  1,52
20.11.1965 00:00:00;  1,52
21.11.1965 00:00:00;  1,37
22.11.1965 00:00:00;  1,37
23.11.1965 00:00:00;  1,29
24.11.1965 00:00:00;  1,17
25.11.1965 00:00:00;  1,17
26.11.1965 00:00:00;  1,17
27.11.1965 00:00:00;  1,17
28.11.1965 00:00:00;  1,17
29.11.1965 00:00:00;  1,10
30.11.1965 00:00:00;  1,10
01.12.1965 00:00:00;  1,10
02.12.1965 00:00:00;  1,10
03.12.1965 00:00:00;  1,17
04.12.1965 00:00:00;  1,17
05.12.1965 00:00:00;  1,17
06.12.1965 00:00:00;  1,17
07.12.1965 00:00:00;  1,17
08.12.1965 00:00:00;  1,17
09.12.1965 00:00:00;  1,17
10.12.1965 00:00:00;  1,17
11.12.1965 00:00:00; 0,980
12.12.1965 00:00:00; 0,980
13.12.1965 00:00:00; 0,980
14.12.1965 00:00:00; 0,980
15.12.1965 00:00:00; 0,980
16.12.1965 00:00:00; 0,980
17.12.1965 00:00:00; 0,980
18.12.1965 00:00:00; 0,980
19.12.1965 00:00:00;  1,04
20.12.1965 00:00:00;  1,04
21.12.1965 00:00:00; 0,980
22.12.1965 00:00:00; 0,980
23.12.1965 00:00:00; 0,980
24.12.1965 00:00:00; 0,930
25.12.1965 00:00:00; 0,930
26.12.1965 00:00:00; 0,930
27.12.1965 00:00:00; 0,930
28.12.1965 00:00:00; 0,880
29.12.1965 00:00:00; 0,880
30.12.1965 00:00:00; 0,880
31.12.1965 00:00:00; 0,880
01.01.1966 00:00:00; 0,880
02.01.1966 00:00:00; 0,820
03.01.1966 00:00:00; 0,820
04.01.1966 00:00:00; 0,770
05.01.1966 00:00:00; 0,770
06.01.1966 00:00:00; 0,720
07.01.1966 00:00:00; 0,720
08.01.1966 00:00:00; 0,680
09.01.1966 00:00:00; 0,680
10.01.1966 00:00:00; 0,680
11.01.1966 00:00:00; 0,680
12.01.1966 00:00:00; 0,680
13.01.1966 00:00:00; 0,680
14.01.1966 00:00:00; 0,680
15.01.1966 00:00:00; 0,640
16.01.1966 00:00:00; 0,640
17.01.1966 00:00:00; 0,640
18.01.1966 00:00:00; 0,640
19.01.1966 00:00:00; 0,640
20.01.1966 00:00:00; 0,640
21.01.1966 00:00:00; 0,640
22.01.1966 00:00:00; 0,640
23.01.1966 00:00:00; 0,640
24.01.1966 00:00:00; 0,640
25.01.1966 00:00:00; 0,640
26.01.1966 00:00:00; 0,680
27.01.1966 00:00:00; 0,680
28.01.1966 00:00:00; 0,640
29.01.1966 00:00:00; 0,640
30.01.1966 00:00:00; 0,640
31.01.1966 00:00:00; 0,640
01.02.1966 00:00:00; 0,640
02.02.1966 00:00:00; 0,640
03.02.1966 00:00:00; 0,640
04.02.1966 00:00:00; 0,640
05.02.1966 00:00:00; 0,600
06.02.1966 00:00:00; 0,600
07.02.1966 00:00:00; 0,600
08.02.1966 00:00:00; 0,600
09.02.1966 00:00:00; 0,600
10.02.1966 00:00:00; 0,600
11.02.1966 00:00:00; 0,600
12.02.1966 00:00:00; 0,600
13.02.1966 00:00:00; 0,600
14.02.1966 00:00:00; 0,640
15.02.1966 00:00:00; 0,640
16.02.1966 00:00:00; 0,640
17.02.1966 00:00:00; 0,640
18.02.1966 00:00:00; 0,680
19.02.1966 00:00:00; 0,680
20.02.1966 00:00:00; 0,680
21.02.1966 00:00:00; 0,680
22.02.1966 00:00:00; 0,680
23.02.1966 00:00:00; 0,720
24.02.1966 00:00:00; 0,720
25.02.1966 00:00:00; 0,720
26.02.1966 00:00:00; 0,720
27.02.1966 00:00:00; 0,720
28.02.1966 00:00:00; 0,720
01.03.1966 00:00:00; 0,720
02.03.1966 00:00:00; 0,720
03.03.1966 00:00:00; 0,720
04.03.1966 00:00:00; 0,720
05.03.1966 00:00:00; 0,720
06.03.1966 00:00:00; 0,720
07.03.1966 00:00:00; 0,720
08.03.1966 00:00:00; 0,720
09.03.1966 00:00:00; 0,720
10.03.1966 00:00:00; 0,720
11.03.1966 00:00:00; 0,720
12.03.1966 00:00:00; 0,720
13.03.1966 00:00:00; 0,720
14.03.1966 00:00:00; 0,720
15.03.1966 00:00:00; 0,720
16.03.1966 00:00:00; 0,720
17.03.1966 00:00:00; 0,720
18.03.1966 00:00:00; 0,720
19.03.1966 00:00:00; 0,770
20.03.1966 00:00:00; 0,770
21.03.1966 00:00:00; 0,770
22.03.1966 00:00:00; 0,770
23.03.1966 00:00:00; 0,770
24.03.1966 00:00:00; 0,770
25.03.1966 00:00:00; 0,770
26.03.1966 00:00:00; 0,770
27.03.1966 00:00:00; 0,770
28.03.1966 00:00:00; 0,880
29.03.1966 00:00:00; 0,880
30.03.1966 00:00:00; 0,880
31.03.1966 00:00:00; 0,880
01.04.1966 00:00:00; 0,880
02.04.1966 00:00:00; 0,880
03.04.1966 00:00:00; 0,930
04.04.1966 00:00:00; 0,930
05.04.1966 00:00:00;  1,10
06.04.1966 00:00:00;  1,10
07.04.1966 00:00:00;  1,10
08.04.1966 00:00:00;  1,67
09.04.1966 00:00:00;  1,85
10.04.1966 00:00:00;  2,13
11.04.1966 00:00:00;  2,46
12.04.1966 00:00:00;  2,46
13.04.1966 00:00:00;  2,46
14.04.1966 00:00:00;  2,68
15.04.1966 00:00:00;  2,68
16.04.1966 00:00:00;  2,68
17.04.1966 00:00:00;  2,68
18.04.1966 00:00:00;  2,95
19.04.1966 00:00:00;  2,95
20.04.1966 00:00:00;  2,95
21.04.1966 00:00:00;  2,68
22.04.1966 00:00:00;  2,13
23.04.1966 00:00:00;  2,46
24.04.1966 00:00:00;  3,83
25.04.1966 00:00:00;  3,83
26.04.1966 00:00:00;  4,15
27.04.1966 00:00:00;  6,30
28.04.1966 00:00:00;  5,83
29.04.1966 00:00:00;  5,83
30.04.1966 00:00:00;  7,42
01.05.1966 00:00:00;  8,03
02.05.1966 00:00:00;  11,2
03.05.1966 00:00:00;  15,4
04.05.1966 00:00:00;  13,2
05.05.1966 00:00:00;  8,69
06.05.1966 00:00:00;  9,30
07.05.1966 00:00:00;  8,70
08.05.1966 00:00:00;  7,30
09.05.1966 00:00:00;  7,30
10.05.1966 00:00:00;  6,58
11.05.1966 00:00:00;  7,06
12.05.1966 00:00:00;  8,14
13.05.1966 00:00:00;  10,2
14.05.1966 00:00:00;  12,7
15.05.1966 00:00:00;  14,2
16.05.1966 00:00:00;  14,2
17.05.1966 00:00:00;  14,2
18.05.1966 00:00:00;  14,2
19.05.1966 00:00:00;  14,6
20.05.1966 00:00:00;  12,3
21.05.1966 00:00:00;  12,3
22.05.1966 00:00:00;  14,6
23.05.1966 00:00:00;  14,6
24.05.1966 00:00:00;  8,42
25.05.1966 00:00:00;  8,14
26.05.1966 00:00:00;  7,86
