Messstelle:                ;Jägerberg
03.08.1991 00:00:00;  1559
04.08.1991 00:00:00;  1280
05.08.1991 00:00:00;   814
06.08.1991 00:00:00;   586
07.08.1991 00:00:00;   461
08.08.1991 00:00:00;   382
09.08.1991 00:00:00;   341
10.08.1991 00:00:00;   300
11.08.1991 00:00:00;   270
12.08.1991 00:00:00;   229
13.08.1991 00:00:00;   235
14.08.1991 00:00:00;   250
15.08.1991 00:00:00;   222
16.08.1991 00:00:00;   217
17.08.1991 00:00:00;   182
18.08.1991 00:00:00;   155
19.08.1991 00:00:00;   175
20.08.1991 00:00:00;   152
21.08.1991 00:00:00;   155
22.08.1991 00:00:00;   149
23.08.1991 00:00:00;   145
24.08.1991 00:00:00;   122
25.08.1991 00:00:00;   109
26.08.1991 00:00:00;   132
27.08.1991 00:00:00;   115
28.08.1991 00:00:00;   112
29.08.1991 00:00:00;   117
30.08.1991 00:00:00;   121
31.08.1991 00:00:00;   105
01.09.1991 00:00:00;   105
02.09.1991 00:00:00;   102
03.09.1991 00:00:00;   105
04.09.1991 00:00:00;  96,9
05.09.1991 00:00:00;  87,9
06.09.1991 00:00:00;  90,9
07.09.1991 00:00:00;  97,8
08.09.1991 00:00:00;  72,1
09.09.1991 00:00:00;  99,4
10.09.1991 00:00:00;  87,0
11.09.1991 00:00:00;  85,4
12.09.1991 00:00:00;  88,5
13.09.1991 00:00:00;  89,3
14.09.1991 00:00:00;  85,9
15.09.1991 00:00:00;  59,3
16.09.1991 00:00:00;  91,8
17.09.1991 00:00:00;  89,8
18.09.1991 00:00:00;  96,2
19.09.1991 00:00:00;  82,2
20.09.1991 00:00:00;  82,5
21.09.1991 00:00:00;  85,4
22.09.1991 00:00:00;  68,9
23.09.1991 00:00:00;  84,2
24.09.1991 00:00:00;   105
25.09.1991 00:00:00;  88,4
26.09.1991 00:00:00;  81,8
27.09.1991 00:00:00;  84,1
28.09.1991 00:00:00;  73,2
29.09.1991 00:00:00;  59,7
30.09.1991 00:00:00;  93,4
01.10.1991 00:00:00;   116
02.10.1991 00:00:00;   102
03.10.1991 00:00:00;   113
04.10.1991 00:00:00;   115
05.10.1991 00:00:00;  97,3
06.10.1991 00:00:00;  76,0
07.10.1991 00:00:00;  93,8
08.10.1991 00:00:00;  89,9
09.10.1991 00:00:00;  88,8
10.10.1991 00:00:00;  80,9
11.10.1991 00:00:00;  79,0
12.10.1991 00:00:00;  75,4
13.10.1991 00:00:00;  60,0
14.10.1991 00:00:00;  75,5
15.10.1991 00:00:00;  66,0
16.10.1991 00:00:00;  58,7
17.10.1991 00:00:00;  61,5
18.10.1991 00:00:00;  74,3
19.10.1991 00:00:00;  70,6
20.10.1991 00:00:00;  58,3
21.10.1991 00:00:00;  67,6
22.10.1991 00:00:00;  68,5
23.10.1991 00:00:00;  64,8
24.10.1991 00:00:00;  66,5
25.10.1991 00:00:00;  77,9
26.10.1991 00:00:00;  77,1
27.10.1991 00:00:00;  66,4
28.10.1991 00:00:00;  59,0
29.10.1991 00:00:00;  66,7
30.10.1991 00:00:00;  64,9
31.10.1991 00:00:00;  66,1
01.11.1991 00:00:00;  52,5
02.11.1991 00:00:00;  58,1
03.11.1991 00:00:00;  55,0
04.11.1991 00:00:00;  67,5
05.11.1991 00:00:00;  75,8
06.11.1991 00:00:00;  74,4
07.11.1991 00:00:00;  74,4
08.11.1991 00:00:00;   102
09.11.1991 00:00:00;   102
10.11.1991 00:00:00;  88,4
11.11.1991 00:00:00;  84,3
12.11.1991 00:00:00;  76,5
13.11.1991 00:00:00;  73,6
14.11.1991 00:00:00;  73,5
15.11.1991 00:00:00;  77,8
16.11.1991 00:00:00;  87,4
17.11.1991 00:00:00;  94,0
18.11.1991 00:00:00;  86,6
19.11.1991 00:00:00;  85,2
20.11.1991 00:00:00;  84,3
21.11.1991 00:00:00;   114
22.11.1991 00:00:00;  93,1
23.11.1991 00:00:00;  80,1
24.11.1991 00:00:00;  75,1
25.11.1991 00:00:00;  92,1
26.11.1991 00:00:00;   106
27.11.1991 00:00:00;  98,8
28.11.1991 00:00:00;  85,9
29.11.1991 00:00:00;  75,6
30.11.1991 00:00:00;  71,5
01.12.1991 00:00:00;  60,5
02.12.1991 00:00:00;  78,8
03.12.1991 00:00:00;  63,1
04.12.1991 00:00:00;  61,7
05.12.1991 00:00:00;  65,3
06.12.1991 00:00:00;  59,7
07.12.1991 00:00:00;  53,6
08.12.1991 00:00:00;  63,1
09.12.1991 00:00:00;  55,9
10.12.1991 00:00:00;  62,3
11.12.1991 00:00:00;  50,8
12.12.1991 00:00:00;  47,1
13.12.1991 00:00:00;  57,7
14.12.1991 00:00:00;  42,5
15.12.1991 00:00:00;  41,5
16.12.1991 00:00:00;  53,3
17.12.1991 00:00:00;  54,1
18.12.1991 00:00:00;  58,1
19.12.1991 00:00:00;  79,5
20.12.1991 00:00:00;  95,6
21.12.1991 00:00:00;  63,3
22.12.1991 00:00:00;   259
23.12.1991 00:00:00;   867
24.12.1991 00:00:00;   435
25.12.1991 00:00:00;   241
26.12.1991 00:00:00;   192
27.12.1991 00:00:00;   201
28.12.1991 00:00:00;   174
29.12.1991 00:00:00;   136
30.12.1991 00:00:00;   130
31.12.1991 00:00:00;   109
01.01.1992 00:00:00;   107
02.01.1992 00:00:00;   102
03.01.1992 00:00:00;  92,2
04.01.1992 00:00:00;  89,1
05.01.1992 00:00:00;   118
06.01.1992 00:00:00;   114
07.01.1992 00:00:00;   128
08.01.1992 00:00:00;   122
09.01.1992 00:00:00;   111
10.01.1992 00:00:00;   102
11.01.1992 00:00:00;  91,9
12.01.1992 00:00:00;  96,5
13.01.1992 00:00:00;  97,1
14.01.1992 00:00:00;  89,5
15.01.1992 00:00:00;  88,0
16.01.1992 00:00:00;  87,1
17.01.1992 00:00:00;  92,4
18.01.1992 00:00:00;  84,5
19.01.1992 00:00:00;  61,2
20.01.1992 00:00:00;  81,0
21.01.1992 00:00:00;  83,9
22.01.1992 00:00:00;  72,5
23.01.1992 00:00:00;  69,1
24.01.1992 00:00:00;  65,1
25.01.1992 00:00:00;  82,7
26.01.1992 00:00:00;  60,7
27.01.1992 00:00:00;  72,3
28.01.1992 00:00:00;  73,3
29.01.1992 00:00:00;  72,2
30.01.1992 00:00:00;  62,7
31.01.1992 00:00:00;  69,3
01.02.1992 00:00:00;  59,1
02.02.1992 00:00:00;  56,3
03.02.1992 00:00:00;  64,1
04.02.1992 00:00:00;  71,6
05.02.1992 00:00:00;  70,8
06.02.1992 00:00:00;   200
07.02.1992 00:00:00;   151
08.02.1992 00:00:00;   127
09.02.1992 00:00:00;  89,1
10.02.1992 00:00:00;   111
11.02.1992 00:00:00;  90,3
12.02.1992 00:00:00;  90,7
13.02.1992 00:00:00;  96,5
14.02.1992 00:00:00;   147
15.02.1992 00:00:00;   138
16.02.1992 00:00:00;  89,9
17.02.1992 00:00:00;   109
18.02.1992 00:00:00;   103
19.02.1992 00:00:00;  82,0
20.02.1992 00:00:00;  90,8
21.02.1992 00:00:00;  82,0
22.02.1992 00:00:00;  79,2
23.02.1992 00:00:00;  79,3
24.02.1992 00:00:00;  90,1
25.02.1992 00:00:00;  93,8
26.02.1992 00:00:00;  74,3
27.02.1992 00:00:00;  85,3
28.02.1992 00:00:00;  99,5
29.02.1992 00:00:00;  86,5
01.03.1992 00:00:00;   102
02.03.1992 00:00:00;   109
03.03.1992 00:00:00;   123
04.03.1992 00:00:00;   135
05.03.1992 00:00:00;   143
06.03.1992 00:00:00;   141
07.03.1992 00:00:00;   171
08.03.1992 00:00:00;   174
09.03.1992 00:00:00;   146
10.03.1992 00:00:00;   124
11.03.1992 00:00:00;   118
12.03.1992 00:00:00;   121
13.03.1992 00:00:00;   118
14.03.1992 00:00:00;   141
15.03.1992 00:00:00;   162
16.03.1992 00:00:00;   148
17.03.1992 00:00:00;   110
18.03.1992 00:00:00;  95,7
19.03.1992 00:00:00;   111
20.03.1992 00:00:00;   180
21.03.1992 00:00:00;   350
22.03.1992 00:00:00;   320
23.03.1992 00:00:00;   339
24.03.1992 00:00:00;   248
25.03.1992 00:00:00;   266
26.03.1992 00:00:00;   223
27.03.1992 00:00:00;   203
28.03.1992 00:00:00;   164
29.03.1992 00:00:00;   142
30.03.1992 00:00:00;   150
31.03.1992 00:00:00;   146
01.04.1992 00:00:00;   179
02.04.1992 00:00:00;   195
03.04.1992 00:00:00;   162
04.04.1992 00:00:00;   174
05.04.1992 00:00:00;   196
06.04.1992 00:00:00;   223
07.04.1992 00:00:00;   201
08.04.1992 00:00:00;   178
09.04.1992 00:00:00;   180
10.04.1992 00:00:00;   171
11.04.1992 00:00:00;   170
12.04.1992 00:00:00;   158
13.04.1992 00:00:00;   172
14.04.1992 00:00:00;   193
15.04.1992 00:00:00;   198
16.04.1992 00:00:00;   189
17.04.1992 00:00:00;   176
18.04.1992 00:00:00;   144
19.04.1992 00:00:00;   170
20.04.1992 00:00:00;   242
21.04.1992 00:00:00;   212
22.04.1992 00:00:00;   224
23.04.1992 00:00:00;   300
24.04.1992 00:00:00;   323
25.04.1992 00:00:00;   335
26.04.1992 00:00:00;   423
27.04.1992 00:00:00;   509
28.04.1992 00:00:00;   553
29.04.1992 00:00:00;   592
30.04.1992 00:00:00;   499
01.05.1992 00:00:00;   423
02.05.1992 00:00:00;   436
03.05.1992 00:00:00;   429
04.05.1992 00:00:00;   446
05.05.1992 00:00:00;   427
06.05.1992 00:00:00;   446
07.05.1992 00:00:00;   403
08.05.1992 00:00:00;   416
09.05.1992 00:00:00;   428
10.05.1992 00:00:00;   425
11.05.1992 00:00:00;   508
12.05.1992 00:00:00;   543
13.05.1992 00:00:00;   443
14.05.1992 00:00:00;   436
15.05.1992 00:00:00;   467
16.05.1992 00:00:00;   473
17.05.1992 00:00:00;   449
18.05.1992 00:00:00;   452
19.05.1992 00:00:00;   367
20.05.1992 00:00:00;   324
21.05.1992 00:00:00;   285
22.05.1992 00:00:00;   284
23.05.1992 00:00:00;   284
24.05.1992 00:00:00;   259
25.05.1992 00:00:00;   281
26.05.1992 00:00:00;   311
27.05.1992 00:00:00;   297
28.05.1992 00:00:00;   274
29.05.1992 00:00:00;   259
30.05.1992 00:00:00;   254
31.05.1992 00:00:00;   223
01.06.1992 00:00:00;   256
02.06.1992 00:00:00;   268
03.06.1992 00:00:00;   276
04.06.1992 00:00:00;   390
05.06.1992 00:00:00;   292
06.06.1992 00:00:00;   270
07.06.1992 00:00:00;   223
08.06.1992 00:00:00;   202
09.06.1992 00:00:00;   213
10.06.1992 00:00:00;   231
11.06.1992 00:00:00;   237
12.06.1992 00:00:00;   304
13.06.1992 00:00:00;   511
14.06.1992 00:00:00;   498
15.06.1992 00:00:00;   345
16.06.1992 00:00:00;   278
17.06.1992 00:00:00;   268
18.06.1992 00:00:00;   240
19.06.1992 00:00:00;   217
20.06.1992 00:00:00;   201
21.06.1992 00:00:00;   188
22.06.1992 00:00:00;   188
23.06.1992 00:00:00;   168
24.06.1992 00:00:00;   175
25.06.1992 00:00:00;   175
26.06.1992 00:00:00;   183
27.06.1992 00:00:00;   157
28.06.1992 00:00:00;   144
29.06.1992 00:00:00;   139
30.06.1992 00:00:00;   126
01.07.1992 00:00:00;   133
02.07.1992 00:00:00;   137
03.07.1992 00:00:00;   141
04.07.1992 00:00:00;   123
05.07.1992 00:00:00;   111
06.07.1992 00:00:00;   132
07.07.1992 00:00:00;   121
08.07.1992 00:00:00;   133
09.07.1992 00:00:00;   122
10.07.1992 00:00:00;   124
11.07.1992 00:00:00;   117
12.07.1992 00:00:00;   130
13.07.1992 00:00:00;   172
14.07.1992 00:00:00;   162
15.07.1992 00:00:00;   138
16.07.1992 00:00:00;   147
17.07.1992 00:00:00;   136
18.07.1992 00:00:00;   111
19.07.1992 00:00:00;  99,6
20.07.1992 00:00:00;   118
21.07.1992 00:00:00;  98,0
22.07.1992 00:00:00;   100
23.07.1992 00:00:00;  99,8
24.07.1992 00:00:00;  94,2
25.07.1992 00:00:00;  99,7
26.07.1992 00:00:00;  74,7
27.07.1992 00:00:00;  91,9
28.07.1992 00:00:00;  87,2
29.07.1992 00:00:00;  83,3
30.07.1992 00:00:00;  76,9
31.07.1992 00:00:00;  80,3
01.08.1992 00:00:00;  88,5
02.08.1992 00:00:00;   139
03.08.1992 00:00:00;   117
04.08.1992 00:00:00;   114
05.08.1992 00:00:00;   111
06.08.1992 00:00:00;   105
07.08.1992 00:00:00;  98,6
08.08.1992 00:00:00;  80,0
09.08.1992 00:00:00;  72,8
10.08.1992 00:00:00;  94,8
11.08.1992 00:00:00;  67,8
12.08.1992 00:00:00;  68,7
13.08.1992 00:00:00;  69,6
14.08.1992 00:00:00;  71,5
15.08.1992 00:00:00;  92,9
16.08.1992 00:00:00;  88,3
17.08.1992 00:00:00;  97,3
18.08.1992 00:00:00;  81,9
19.08.1992 00:00:00;  72,9
20.08.1992 00:00:00;  68,2
21.08.1992 00:00:00;  65,7
22.08.1992 00:00:00;  63,9
23.08.1992 00:00:00;  59,8
24.08.1992 00:00:00;  79,0
25.08.1992 00:00:00;  65,9
26.08.1992 00:00:00;  62,1
27.08.1992 00:00:00;  60,4
28.08.1992 00:00:00;  59,0
29.08.1992 00:00:00;  53,8
30.08.1992 00:00:00;  45,0
31.08.1992 00:00:00;  65,9
01.09.1992 00:00:00;  93,6
02.09.1992 00:00:00;  74,9
03.09.1992 00:00:00;  77,2
04.09.1992 00:00:00;   118
05.09.1992 00:00:00;   250
06.09.1992 00:00:00;   187
07.09.1992 00:00:00;   154
08.09.1992 00:00:00;   132
09.09.1992 00:00:00;   134
10.09.1992 00:00:00;   121
11.09.1992 00:00:00;   104
12.09.1992 00:00:00;  91,0
13.09.1992 00:00:00;  93,9
14.09.1992 00:00:00;  98,6
15.09.1992 00:00:00;   117
16.09.1992 00:00:00;   106
17.09.1992 00:00:00;  97,2
18.09.1992 00:00:00;  90,4
19.09.1992 00:00:00;  72,6
20.09.1992 00:00:00;  58,6
21.09.1992 00:00:00;  79,9
22.09.1992 00:00:00;  81,8
23.09.1992 00:00:00;  73,4
24.09.1992 00:00:00;  68,9
25.09.1992 00:00:00;  72,7
26.09.1992 00:00:00;  70,6
27.09.1992 00:00:00;  40,9
28.09.1992 00:00:00;  63,1
29.09.1992 00:00:00;  71,0
30.09.1992 00:00:00;   135
01.10.1992 00:00:00;   151
02.10.1992 00:00:00;   127
03.10.1992 00:00:00;  78,0
04.10.1992 00:00:00;   102
05.10.1992 00:00:00;   150
06.10.1992 00:00:00;   200
07.10.1992 00:00:00;   168
08.10.1992 00:00:00;   154
09.10.1992 00:00:00;   145
10.10.1992 00:00:00;   117
11.10.1992 00:00:00;  97,2
12.10.1992 00:00:00;  91,3
13.10.1992 00:00:00;  90,1
14.10.1992 00:00:00;  90,0
15.10.1992 00:00:00;  76,6
16.10.1992 00:00:00;  95,0
17.10.1992 00:00:00;  72,8
18.10.1992 00:00:00;  72,7
19.10.1992 00:00:00;  83,1
20.10.1992 00:00:00;  85,5
21.10.1992 00:00:00;  83,6
22.10.1992 00:00:00;   141
23.10.1992 00:00:00;   114
24.10.1992 00:00:00;  95,4
25.10.1992 00:00:00;  89,4
26.10.1992 00:00:00;   137
27.10.1992 00:00:00;   117
28.10.1992 00:00:00;   136
29.10.1992 00:00:00;   137
30.10.1992 00:00:00;   121
31.10.1992 00:00:00;   100
01.11.1992 00:00:00;  94,6
02.11.1992 00:00:00;   104
03.11.1992 00:00:00;   101
04.11.1992 00:00:00;   139
05.11.1992 00:00:00;   169
06.11.1992 00:00:00;   176
07.11.1992 00:00:00;   158
08.11.1992 00:00:00;   145
09.11.1992 00:00:00;   135
10.11.1992 00:00:00;   127
11.11.1992 00:00:00;   115
12.11.1992 00:00:00;   107
13.11.1992 00:00:00;  92,6
14.11.1992 00:00:00;  98,3
15.11.1992 00:00:00;  88,5
16.11.1992 00:00:00;   103
17.11.1992 00:00:00;   129
18.11.1992 00:00:00;   131
19.11.1992 00:00:00;   113
20.11.1992 00:00:00;   143
21.11.1992 00:00:00;   143
22.11.1992 00:00:00;   329
23.11.1992 00:00:00;  1140
24.11.1992 00:00:00;   676
25.11.1992 00:00:00;   367
26.11.1992 00:00:00;   284
27.11.1992 00:00:00;   295
28.11.1992 00:00:00;   351
29.11.1992 00:00:00;   533
30.11.1992 00:00:00;   346
01.12.1992 00:00:00;   286
02.12.1992 00:00:00;   237
03.12.1992 00:00:00;   215
04.12.1992 00:00:00;   228
05.12.1992 00:00:00;   227
06.12.1992 00:00:00;   227
07.12.1992 00:00:00;   208
08.12.1992 00:00:00;   180
09.12.1992 00:00:00;   160
10.12.1992 00:00:00;   170
11.12.1992 00:00:00;   156
12.12.1992 00:00:00;   174
13.12.1992 00:00:00;   170
14.12.1992 00:00:00;   157
15.12.1992 00:00:00;   151
16.12.1992 00:00:00;   142
17.12.1992 00:00:00;   144
18.12.1992 00:00:00;   130
19.12.1992 00:00:00;   128
20.12.1992 00:00:00;   119
21.12.1992 00:00:00;   123
22.12.1992 00:00:00;   121
23.12.1992 00:00:00;   114
24.12.1992 00:00:00;   105
25.12.1992 00:00:00;  95,7
26.12.1992 00:00:00;  83,9
27.12.1992 00:00:00;  90,8
28.12.1992 00:00:00;  96,6
29.12.1992 00:00:00;  85,9
30.12.1992 00:00:00;  81,1
31.12.1992 00:00:00;  71,9
01.01.1993 00:00:00;  80,8
02.01.1993 00:00:00;  78,9
03.01.1993 00:00:00;  60,3
04.01.1993 00:00:00;  75,4
05.01.1993 00:00:00;  74,5
06.01.1993 00:00:00;  70,2
07.01.1993 00:00:00;   115
08.01.1993 00:00:00;   261
09.01.1993 00:00:00;   310
10.01.1993 00:00:00;   181
11.01.1993 00:00:00;   159
12.01.1993 00:00:00;   158
13.01.1993 00:00:00;   147
14.01.1993 00:00:00;   139
15.01.1993 00:00:00;   128
16.01.1993 00:00:00;   119
17.01.1993 00:00:00;   109
18.01.1993 00:00:00;   118
19.01.1993 00:00:00;   111
20.01.1993 00:00:00;   104
21.01.1993 00:00:00;   107
22.01.1993 00:00:00; 100,0
23.01.1993 00:00:00;  99,6
24.01.1993 00:00:00;   105
25.01.1993 00:00:00;   192
26.01.1993 00:00:00;   168
27.01.1993 00:00:00;   139
28.01.1993 00:00:00;   129
29.01.1993 00:00:00;   149
30.01.1993 00:00:00;   125
31.01.1993 00:00:00;   103
01.02.1993 00:00:00;   122
02.02.1993 00:00:00;  91,1
03.02.1993 00:00:00;  97,0
04.02.1993 00:00:00;   102
05.02.1993 00:00:00;   105
06.02.1993 00:00:00;   101
07.02.1993 00:00:00;  86,0
08.02.1993 00:00:00;  98,5
09.02.1993 00:00:00;  99,1
10.02.1993 00:00:00;   110
11.02.1993 00:00:00;  94,1
12.02.1993 00:00:00;  89,0
13.02.1993 00:00:00;  77,5
14.02.1993 00:00:00;  83,2
15.02.1993 00:00:00;  85,3
16.02.1993 00:00:00;  81,3
17.02.1993 00:00:00;  78,7
18.02.1993 00:00:00;  76,6
19.02.1993 00:00:00;  92,5
20.02.1993 00:00:00;  66,8
21.02.1993 00:00:00;  71,8
22.02.1993 00:00:00;  82,4
23.02.1993 00:00:00;  62,3
24.02.1993 00:00:00;  70,0
25.02.1993 00:00:00;  70,7
26.02.1993 00:00:00;  80,6
27.02.1993 00:00:00;  81,3
28.02.1993 00:00:00;  65,4
01.03.1993 00:00:00;  87,0
02.03.1993 00:00:00;  63,2
03.03.1993 00:00:00;  65,5
04.03.1993 00:00:00;  80,4
05.03.1993 00:00:00;  60,1
06.03.1993 00:00:00;  66,5
07.03.1993 00:00:00;  55,6
08.03.1993 00:00:00;  79,1
09.03.1993 00:00:00;  61,6
10.03.1993 00:00:00;  67,8
11.03.1993 00:00:00;  72,4
12.03.1993 00:00:00;  77,1
13.03.1993 00:00:00;  54,0
14.03.1993 00:00:00;   100
15.03.1993 00:00:00;  82,4
16.03.1993 00:00:00;   144
17.03.1993 00:00:00;   316
18.03.1993 00:00:00;   438
19.03.1993 00:00:00;   461
20.03.1993 00:00:00;   365
21.03.1993 00:00:00;   282
22.03.1993 00:00:00;   307
23.03.1993 00:00:00;   397
24.03.1993 00:00:00;   359
25.03.1993 00:00:00;   317
26.03.1993 00:00:00;   264
27.03.1993 00:00:00;   198
28.03.1993 00:00:00;   180
29.03.1993 00:00:00;   166
30.03.1993 00:00:00;   161
31.03.1993 00:00:00;   141
01.04.1993 00:00:00;   179
02.04.1993 00:00:00;   235
03.04.1993 00:00:00;   186
04.04.1993 00:00:00;   171
05.04.1993 00:00:00;   184
06.04.1993 00:00:00;   173
07.04.1993 00:00:00;   248
08.04.1993 00:00:00;   264
09.04.1993 00:00:00;   217
10.04.1993 00:00:00;   182
11.04.1993 00:00:00;   182
12.04.1993 00:00:00;   174
13.04.1993 00:00:00;   179
14.04.1993 00:00:00;   187
15.04.1993 00:00:00;   223
16.04.1993 00:00:00;   210
17.04.1993 00:00:00;   197
18.04.1993 00:00:00;   176
19.04.1993 00:00:00;   338
20.04.1993 00:00:00;   502
21.04.1993 00:00:00;   406
22.04.1993 00:00:00;   402
23.04.1993 00:00:00;   388
24.04.1993 00:00:00;   395
25.04.1993 00:00:00;   399
26.04.1993 00:00:00;   389
27.04.1993 00:00:00;   409
28.04.1993 00:00:00;   396
29.04.1993 00:00:00;   355
30.04.1993 00:00:00;   349
01.05.1993 00:00:00;   311
02.05.1993 00:00:00;   291
03.05.1993 00:00:00;   303
04.05.1993 00:00:00;   269
05.05.1993 00:00:00;   271
06.05.1993 00:00:00;   254
07.05.1993 00:00:00;   266
08.05.1993 00:00:00;   264
09.05.1993 00:00:00;   254
10.05.1993 00:00:00;   276
11.05.1993 00:00:00;   272
12.05.1993 00:00:00;   277
13.05.1993 00:00:00;   276
14.05.1993 00:00:00;   256
15.05.1993 00:00:00;   236
16.05.1993 00:00:00;   211
17.05.1993 00:00:00;   225
18.05.1993 00:00:00;   220
19.05.1993 00:00:00;   230
20.05.1993 00:00:00;   215
21.05.1993 00:00:00;   238
22.05.1993 00:00:00;   223
23.05.1993 00:00:00;   188
24.05.1993 00:00:00;   192
25.05.1993 00:00:00;   169
26.05.1993 00:00:00;   173
27.05.1993 00:00:00;   166
28.05.1993 00:00:00;   190
29.05.1993 00:00:00;   188
30.05.1993 00:00:00;   146
31.05.1993 00:00:00;   167
01.06.1993 00:00:00;   161
02.06.1993 00:00:00;   161
03.06.1993 00:00:00;   159
04.06.1993 00:00:00;   247
05.06.1993 00:00:00;   219
06.06.1993 00:00:00;   169
07.06.1993 00:00:00;   201
08.06.1993 00:00:00;   189
09.06.1993 00:00:00;   168
10.06.1993 00:00:00;   134
11.06.1993 00:00:00;   153
12.06.1993 00:00:00;   147
13.06.1993 00:00:00;   112
14.06.1993 00:00:00;   132
15.06.1993 00:00:00;   113
16.06.1993 00:00:00;   128
17.06.1993 00:00:00;   129
18.06.1993 00:00:00;   136
19.06.1993 00:00:00;   114
20.06.1993 00:00:00;   106
21.06.1993 00:00:00;   194
22.06.1993 00:00:00;   156
23.06.1993 00:00:00;   152
24.06.1993 00:00:00;   201
25.06.1993 00:00:00;   197
26.06.1993 00:00:00;   158
27.06.1993 00:00:00;   316
28.06.1993 00:00:00;   445
29.06.1993 00:00:00;   329
30.06.1993 00:00:00;   230
01.07.1993 00:00:00;   200
02.07.1993 00:00:00;   170
03.07.1993 00:00:00;   167
04.07.1993 00:00:00;   132
05.07.1993 00:00:00;   164
06.07.1993 00:00:00;   254
07.07.1993 00:00:00;   207
08.07.1993 00:00:00;   154
09.07.1993 00:00:00;   153
10.07.1993 00:00:00;   117
11.07.1993 00:00:00;   118
12.07.1993 00:00:00;   155
13.07.1993 00:00:00;   148
14.07.1993 00:00:00;   169
15.07.1993 00:00:00;   189
16.07.1993 00:00:00;   232
17.07.1993 00:00:00;   233
18.07.1993 00:00:00;   220
19.07.1993 00:00:00;   244
20.07.1993 00:00:00;   493
21.07.1993 00:00:00;   657
22.07.1993 00:00:00;   418
23.07.1993 00:00:00;   354
24.07.1993 00:00:00;   308
25.07.1993 00:00:00;   279
26.07.1993 00:00:00;   430
27.07.1993 00:00:00;   343
28.07.1993 00:00:00;   463
29.07.1993 00:00:00;   577
30.07.1993 00:00:00;   411
31.07.1993 00:00:00;   319
01.08.1993 00:00:00;   301
02.08.1993 00:00:00;   256
03.08.1993 00:00:00;   231
04.08.1993 00:00:00;   201
05.08.1993 00:00:00;   203
06.08.1993 00:00:00;   269
07.08.1993 00:00:00;   216
08.08.1993 00:00:00;   170
09.08.1993 00:00:00;   204
10.08.1993 00:00:00;   188
11.08.1993 00:00:00;   196
12.08.1993 00:00:00;   171
13.08.1993 00:00:00;   154
14.08.1993 00:00:00;   137
15.08.1993 00:00:00;   110
16.08.1993 00:00:00;   137
17.08.1993 00:00:00;   135
18.08.1993 00:00:00;   126
19.08.1993 00:00:00;   114
20.08.1993 00:00:00;   106
21.08.1993 00:00:00;   105
22.08.1993 00:00:00;  89,8
23.08.1993 00:00:00;   133
24.08.1993 00:00:00;   128
25.08.1993 00:00:00;   195
26.08.1993 00:00:00;   175
27.08.1993 00:00:00;   172
28.08.1993 00:00:00;   187
29.08.1993 00:00:00;   197
30.08.1993 00:00:00;   174
31.08.1993 00:00:00;   177
01.09.1993 00:00:00;   310
02.09.1993 00:00:00;   332
03.09.1993 00:00:00;   227
04.09.1993 00:00:00;   213
05.09.1993 00:00:00;   229
06.09.1993 00:00:00;   298
07.09.1993 00:00:00;   248
08.09.1993 00:00:00;   217
09.09.1993 00:00:00;   187
10.09.1993 00:00:00;   168
11.09.1993 00:00:00;   159
12.09.1993 00:00:00;   161
13.09.1993 00:00:00;   142
14.09.1993 00:00:00;   146
15.09.1993 00:00:00;   137
16.09.1993 00:00:00;   154
17.09.1993 00:00:00;   139
18.09.1993 00:00:00;   124
19.09.1993 00:00:00;   110
20.09.1993 00:00:00;   117
21.09.1993 00:00:00;   107
22.09.1993 00:00:00;   108
23.09.1993 00:00:00;   106
24.09.1993 00:00:00;   106
25.09.1993 00:00:00;   102
26.09.1993 00:00:00;   111
27.09.1993 00:00:00;   133
28.09.1993 00:00:00;   115
29.09.1993 00:00:00;   106
30.09.1993 00:00:00;   130
01.10.1993 00:00:00;   120
02.10.1993 00:00:00;   114
03.10.1993 00:00:00;   172
04.10.1993 00:00:00;   202
05.10.1993 00:00:00;   144
06.10.1993 00:00:00;   121
07.10.1993 00:00:00;   130
08.10.1993 00:00:00;   126
09.10.1993 00:00:00;   137
10.10.1993 00:00:00;   154
11.10.1993 00:00:00;   129
12.10.1993 00:00:00;   114
13.10.1993 00:00:00;   116
14.10.1993 00:00:00;   108
15.10.1993 00:00:00;   112
16.10.1993 00:00:00;   101
17.10.1993 00:00:00;  95,9
18.10.1993 00:00:00;   103
19.10.1993 00:00:00;  89,6
20.10.1993 00:00:00;   102
21.10.1993 00:00:00;   101
22.10.1993 00:00:00;   145
23.10.1993 00:00:00;   247
24.10.1993 00:00:00;   511
25.10.1993 00:00:00;   334
26.10.1993 00:00:00;   241
27.10.1993 00:00:00;   207
28.10.1993 00:00:00;   176
29.10.1993 00:00:00;   163
30.10.1993 00:00:00;   157
31.10.1993 00:00:00;   139
01.11.1993 00:00:00;   126
02.11.1993 00:00:00;   129
03.11.1993 00:00:00;   131
04.11.1993 00:00:00;   117
05.11.1993 00:00:00;   118
