Messstelle:                ;Lambach (Traunbrücke)
09.01.1986 00:00:00;  45,2
10.01.1986 00:00:00;  45,3
11.01.1986 00:00:00;  54,6
12.01.1986 00:00:00;  86,9
13.01.1986 00:00:00;   111
14.01.1986 00:00:00;   204
15.01.1986 00:00:00;   248
16.01.1986 00:00:00;   167
17.01.1986 00:00:00;   137
18.01.1986 00:00:00;   158
19.01.1986 00:00:00;   340
20.01.1986 00:00:00;   272
21.01.1986 00:00:00;   196
22.01.1986 00:00:00;   168
23.01.1986 00:00:00;   161
24.01.1986 00:00:00;   162
25.01.1986 00:00:00;   139
26.01.1986 00:00:00;   124
27.01.1986 00:00:00;   118
28.01.1986 00:00:00;   107
29.01.1986 00:00:00;  83,6
30.01.1986 00:00:00;  75,3
31.01.1986 00:00:00;  74,8
01.02.1986 00:00:00;  72,1
02.02.1986 00:00:00;  82,3
03.02.1986 00:00:00;  82,4
04.02.1986 00:00:00;  84,5
05.02.1986 00:00:00;  69,4
06.02.1986 00:00:00;  68,1
07.02.1986 00:00:00;  76,4
08.02.1986 00:00:00;  60,3
09.02.1986 00:00:00;  55,9
10.02.1986 00:00:00;  55,1
11.02.1986 00:00:00;  52,9
12.02.1986 00:00:00;  53,3
13.02.1986 00:00:00;  59,5
14.02.1986 00:00:00;  49,4
15.02.1986 00:00:00;  46,7
16.02.1986 00:00:00;  46,6
17.02.1986 00:00:00;  44,6
18.02.1986 00:00:00;  43,4
19.02.1986 00:00:00;  41,1
20.02.1986 00:00:00;  44,2
21.02.1986 00:00:00;  44,0
22.02.1986 00:00:00;  42,5
23.02.1986 00:00:00;  41,3
24.02.1986 00:00:00;  39,8
25.02.1986 00:00:00;  39,1
26.02.1986 00:00:00;  38,6
27.02.1986 00:00:00;  38,3
28.02.1986 00:00:00;  41,4
01.03.1986 00:00:00;  41,4
02.03.1986 00:00:00;  40,8
03.03.1986 00:00:00;  40,5
04.03.1986 00:00:00;  40,5
05.03.1986 00:00:00;  43,0
06.03.1986 00:00:00;  45,7
07.03.1986 00:00:00;  51,4
08.03.1986 00:00:00;  64,2
09.03.1986 00:00:00;  58,2
10.03.1986 00:00:00;  54,5
11.03.1986 00:00:00;  57,8
12.03.1986 00:00:00;  62,9
13.03.1986 00:00:00;  66,6
14.03.1986 00:00:00;  69,2
15.03.1986 00:00:00;  69,4
16.03.1986 00:00:00;  74,6
17.03.1986 00:00:00;  83,7
18.03.1986 00:00:00;  85,4
19.03.1986 00:00:00;  85,2
20.03.1986 00:00:00;  84,2
21.03.1986 00:00:00;  85,3
22.03.1986 00:00:00;  90,6
23.03.1986 00:00:00;   113
24.03.1986 00:00:00;   171
25.03.1986 00:00:00;   156
26.03.1986 00:00:00;   140
27.03.1986 00:00:00;   124
28.03.1986 00:00:00;   118
29.03.1986 00:00:00;   125
30.03.1986 00:00:00;   126
31.03.1986 00:00:00;   126
01.04.1986 00:00:00;   158
02.04.1986 00:00:00;   149
03.04.1986 00:00:00;   146
04.04.1986 00:00:00;   160
05.04.1986 00:00:00;   137
06.04.1986 00:00:00;   124
07.04.1986 00:00:00;   133
08.04.1986 00:00:00;   169
09.04.1986 00:00:00;   205
10.04.1986 00:00:00;   196
11.04.1986 00:00:00;   152
12.04.1986 00:00:00;   112
13.04.1986 00:00:00;  90,4
14.04.1986 00:00:00;  84,7
15.04.1986 00:00:00;  88,9
16.04.1986 00:00:00;  87,7
17.04.1986 00:00:00;  85,9
18.04.1986 00:00:00;  92,5
19.04.1986 00:00:00;   112
20.04.1986 00:00:00;   111
21.04.1986 00:00:00;   101
22.04.1986 00:00:00;   109
23.04.1986 00:00:00;   122
24.04.1986 00:00:00;   165
25.04.1986 00:00:00;   180
26.04.1986 00:00:00;   195
27.04.1986 00:00:00;   191
28.04.1986 00:00:00;   194
29.04.1986 00:00:00;   200
30.04.1986 00:00:00;   200
01.05.1986 00:00:00;   212
02.05.1986 00:00:00;   216
03.05.1986 00:00:00;   212
04.05.1986 00:00:00;   207
05.05.1986 00:00:00;   203
06.05.1986 00:00:00;   202
07.05.1986 00:00:00;   189
08.05.1986 00:00:00;   157
09.05.1986 00:00:00;   166
10.05.1986 00:00:00;   137
11.05.1986 00:00:00;   107
12.05.1986 00:00:00;   136
13.05.1986 00:00:00;   158
14.05.1986 00:00:00;   189
15.05.1986 00:00:00;   201
16.05.1986 00:00:00;   201
17.05.1986 00:00:00;   192
18.05.1986 00:00:00;   174
19.05.1986 00:00:00;   174
20.05.1986 00:00:00;   180
21.05.1986 00:00:00;   188
22.05.1986 00:00:00;   206
23.05.1986 00:00:00;   201
24.05.1986 00:00:00;   191
25.05.1986 00:00:00;   166
26.05.1986 00:00:00;   157
27.05.1986 00:00:00;   155
28.05.1986 00:00:00;   138
29.05.1986 00:00:00;   170
30.05.1986 00:00:00;   245
31.05.1986 00:00:00;   243
01.06.1986 00:00:00;   175
02.06.1986 00:00:00;   136
03.06.1986 00:00:00;   129
04.06.1986 00:00:00;   134
05.06.1986 00:00:00;   173
06.06.1986 00:00:00;   182
07.06.1986 00:00:00;   151
08.06.1986 00:00:00;   116
09.06.1986 00:00:00;   111
10.06.1986 00:00:00;   105
11.06.1986 00:00:00;   103
12.06.1986 00:00:00;   108
13.06.1986 00:00:00;   126
14.06.1986 00:00:00;   136
15.06.1986 00:00:00;   133
16.06.1986 00:00:00;   134
17.06.1986 00:00:00;   133
18.06.1986 00:00:00;   130
19.06.1986 00:00:00;   131
20.06.1986 00:00:00;   116
21.06.1986 00:00:00;   109
22.06.1986 00:00:00;   121
23.06.1986 00:00:00;   108
24.06.1986 00:00:00;  90,4
25.06.1986 00:00:00;  96,8
26.06.1986 00:00:00;  99,2
27.06.1986 00:00:00;  95,4
28.06.1986 00:00:00;  82,3
29.06.1986 00:00:00;  69,4
30.06.1986 00:00:00;  68,5
01.07.1986 00:00:00;  65,2
02.07.1986 00:00:00;  63,3
03.07.1986 00:00:00;  56,1
04.07.1986 00:00:00;  59,5
05.07.1986 00:00:00;  60,2
06.07.1986 00:00:00;  53,0
07.07.1986 00:00:00;  50,5
08.07.1986 00:00:00;  58,2
09.07.1986 00:00:00;  76,0
10.07.1986 00:00:00;  80,4
11.07.1986 00:00:00;  90,9
12.07.1986 00:00:00;  92,5
13.07.1986 00:00:00;  84,6
14.07.1986 00:00:00;  69,7
15.07.1986 00:00:00;  60,5
16.07.1986 00:00:00;  55,4
17.07.1986 00:00:00;  52,9
18.07.1986 00:00:00;  66,5
19.07.1986 00:00:00;   129
20.07.1986 00:00:00;   133
21.07.1986 00:00:00;   105
22.07.1986 00:00:00;   104
23.07.1986 00:00:00;  99,6
24.07.1986 00:00:00;   110
25.07.1986 00:00:00;   129
26.07.1986 00:00:00;   106
27.07.1986 00:00:00;  96,6
28.07.1986 00:00:00;  80,3
29.07.1986 00:00:00;  73,2
30.07.1986 00:00:00;  60,6
31.07.1986 00:00:00;  52,0
01.08.1986 00:00:00;  85,7
02.08.1986 00:00:00;  69,6
03.08.1986 00:00:00;  59,7
04.08.1986 00:00:00;  58,4
05.08.1986 00:00:00;  63,4
06.08.1986 00:00:00;  53,0
07.08.1986 00:00:00;  48,4
08.08.1986 00:00:00;  54,5
09.08.1986 00:00:00;  75,3
10.08.1986 00:00:00;  61,0
11.08.1986 00:00:00;  62,1
12.08.1986 00:00:00;  80,1
13.08.1986 00:00:00;   105
14.08.1986 00:00:00;  96,5
15.08.1986 00:00:00;  74,6
16.08.1986 00:00:00;  66,6
17.08.1986 00:00:00;  61,9
18.08.1986 00:00:00;  60,9
19.08.1986 00:00:00;  81,7
20.08.1986 00:00:00;   134
21.08.1986 00:00:00;   123
22.08.1986 00:00:00;  83,2
23.08.1986 00:00:00;  62,7
24.08.1986 00:00:00;   107
25.08.1986 00:00:00;   175
26.08.1986 00:00:00;   153
27.08.1986 00:00:00;  97,2
28.08.1986 00:00:00;  84,4
29.08.1986 00:00:00;  94,9
30.08.1986 00:00:00;   116
31.08.1986 00:00:00;  92,9
01.09.1986 00:00:00;  74,2
02.09.1986 00:00:00;  63,3
03.09.1986 00:00:00;  57,6
04.09.1986 00:00:00;  62,8
05.09.1986 00:00:00;  65,8
06.09.1986 00:00:00;  65,7
07.09.1986 00:00:00;  64,1
08.09.1986 00:00:00;  60,1
09.09.1986 00:00:00;  56,7
10.09.1986 00:00:00;  68,4
11.09.1986 00:00:00;   101
12.09.1986 00:00:00;  89,3
13.09.1986 00:00:00;  60,9
14.09.1986 00:00:00;  57,4
15.09.1986 00:00:00;  51,1
16.09.1986 00:00:00;  46,6
17.09.1986 00:00:00;  47,3
18.09.1986 00:00:00;  47,0
19.09.1986 00:00:00;  61,6
20.09.1986 00:00:00;  53,9
21.09.1986 00:00:00;  52,5
22.09.1986 00:00:00;  51,7
23.09.1986 00:00:00;  49,0
24.09.1986 00:00:00;  46,8
25.09.1986 00:00:00;  43,4
26.09.1986 00:00:00;  38,5
27.09.1986 00:00:00;  38,1
28.09.1986 00:00:00;  43,8
29.09.1986 00:00:00;  38,2
30.09.1986 00:00:00;  36,6
01.10.1986 00:00:00;  36,5
02.10.1986 00:00:00;  36,8
03.10.1986 00:00:00;  38,8
04.10.1986 00:00:00;  41,1
05.10.1986 00:00:00;  40,4
06.10.1986 00:00:00;  41,6
07.10.1986 00:00:00;  41,7
08.10.1986 00:00:00;  42,5
09.10.1986 00:00:00;  44,8
10.10.1986 00:00:00;  43,0
11.10.1986 00:00:00;  40,4
12.10.1986 00:00:00;  37,9
13.10.1986 00:00:00;  36,4
14.10.1986 00:00:00;  35,7
15.10.1986 00:00:00;  35,8
16.10.1986 00:00:00;  35,9
17.10.1986 00:00:00;  35,6
18.10.1986 00:00:00;  39,2
19.10.1986 00:00:00;  35,9
20.10.1986 00:00:00;  36,4
21.10.1986 00:00:00;  39,8
22.10.1986 00:00:00;  49,6
23.10.1986 00:00:00;  79,7
24.10.1986 00:00:00;  99,6
25.10.1986 00:00:00;  79,4
26.10.1986 00:00:00;  71,6
27.10.1986 00:00:00;  94,0
28.10.1986 00:00:00;  80,0
29.10.1986 00:00:00;  79,2
30.10.1986 00:00:00;  92,8
31.10.1986 00:00:00;  93,9
01.11.1986 00:00:00;  81,9
02.11.1986 00:00:00;  84,5
03.11.1986 00:00:00;  90,1
04.11.1986 00:00:00;  76,0
05.11.1986 00:00:00;  66,4
06.11.1986 00:00:00;  54,5
07.11.1986 00:00:00;  61,1
08.11.1986 00:00:00;  52,8
09.11.1986 00:00:00;  50,1
10.11.1986 00:00:00;  45,3
11.11.1986 00:00:00;  45,1
12.11.1986 00:00:00;  48,0
13.11.1986 00:00:00;  42,1
14.11.1986 00:00:00;  42,3
15.11.1986 00:00:00;  44,3
16.11.1986 00:00:00;  43,8
17.11.1986 00:00:00;  40,2
18.11.1986 00:00:00;  36,7
19.11.1986 00:00:00;  40,7
20.11.1986 00:00:00;  39,2
21.11.1986 00:00:00;  39,2
22.11.1986 00:00:00;  39,8
23.11.1986 00:00:00;  42,1
24.11.1986 00:00:00;  48,6
25.11.1986 00:00:00;  45,7
26.11.1986 00:00:00;  45,6
27.11.1986 00:00:00;  45,9
28.11.1986 00:00:00;  44,4
29.11.1986 00:00:00;  43,6
30.11.1986 00:00:00;  43,5
01.12.1986 00:00:00;  39,6
02.12.1986 00:00:00;  37,9
03.12.1986 00:00:00;  36,2
04.12.1986 00:00:00;  34,9
05.12.1986 00:00:00;  34,9
06.12.1986 00:00:00;  35,0
07.12.1986 00:00:00;  35,2
08.12.1986 00:00:00;  33,9
09.12.1986 00:00:00;  33,5
10.12.1986 00:00:00;  33,8
11.12.1986 00:00:00;  33,3
12.12.1986 00:00:00;  33,2
13.12.1986 00:00:00;  32,9
14.12.1986 00:00:00;  31,9
15.12.1986 00:00:00;  32,8
16.12.1986 00:00:00;  34,5
17.12.1986 00:00:00;  36,0
18.12.1986 00:00:00;  41,1
19.12.1986 00:00:00;  64,3
20.12.1986 00:00:00;  65,3
21.12.1986 00:00:00;  57,7
22.12.1986 00:00:00;  50,9
23.12.1986 00:00:00;  46,7
24.12.1986 00:00:00;  43,1
25.12.1986 00:00:00;  40,3
26.12.1986 00:00:00;  38,9
27.12.1986 00:00:00;  41,4
28.12.1986 00:00:00;  48,9
29.12.1986 00:00:00;  89,4
30.12.1986 00:00:00;   174
31.12.1986 00:00:00;   165
01.01.1987 00:00:00;   196
02.01.1987 00:00:00;   297
03.01.1987 00:00:00;   224
04.01.1987 00:00:00;   170
05.01.1987 00:00:00;   144
06.01.1987 00:00:00;   157
07.01.1987 00:00:00;   140
08.01.1987 00:00:00;   127
09.01.1987 00:00:00;   118
10.01.1987 00:00:00;   102
11.01.1987 00:00:00;  84,7
12.01.1987 00:00:00;  77,8
13.01.1987 00:00:00;  63,3
14.01.1987 00:00:00;  54,1
15.01.1987 00:00:00;  50,6
16.01.1987 00:00:00;  49,9
17.01.1987 00:00:00;  48,0
18.01.1987 00:00:00;  46,5
19.01.1987 00:00:00;  46,6
20.01.1987 00:00:00;  47,2
21.01.1987 00:00:00;  47,1
22.01.1987 00:00:00;  45,3
23.01.1987 00:00:00;  42,9
24.01.1987 00:00:00;  48,5
25.01.1987 00:00:00;  54,5
26.01.1987 00:00:00;  47,0
27.01.1987 00:00:00;  46,8
28.01.1987 00:00:00;  47,8
29.01.1987 00:00:00;  46,0
30.01.1987 00:00:00;  43,3
31.01.1987 00:00:00;  39,3
01.02.1987 00:00:00;  37,6
02.02.1987 00:00:00;  35,6
03.02.1987 00:00:00;  34,9
04.02.1987 00:00:00;  35,0
05.02.1987 00:00:00;  36,2
06.02.1987 00:00:00;  38,8
07.02.1987 00:00:00;  51,6
08.02.1987 00:00:00;   106
09.02.1987 00:00:00;   235
10.02.1987 00:00:00;   212
11.02.1987 00:00:00;   176
12.02.1987 00:00:00;   156
13.02.1987 00:00:00;   154
14.02.1987 00:00:00;   146
15.02.1987 00:00:00;   130
16.02.1987 00:00:00;   129
17.02.1987 00:00:00;   115
18.02.1987 00:00:00;   101
19.02.1987 00:00:00;  88,5
20.02.1987 00:00:00;  81,3
21.02.1987 00:00:00;  78,6
22.02.1987 00:00:00;  76,4
23.02.1987 00:00:00;  70,3
24.02.1987 00:00:00;  60,9
25.02.1987 00:00:00;  55,1
26.02.1987 00:00:00;  59,2
27.02.1987 00:00:00;  89,7
28.02.1987 00:00:00;   201
01.03.1987 00:00:00;   326
02.03.1987 00:00:00;   365
03.03.1987 00:00:00;   425
04.03.1987 00:00:00;   277
05.03.1987 00:00:00;   235
06.03.1987 00:00:00;   196
07.03.1987 00:00:00;   173
08.03.1987 00:00:00;   159
09.03.1987 00:00:00;   139
10.03.1987 00:00:00;   133
11.03.1987 00:00:00;   127
12.03.1987 00:00:00;   116
13.03.1987 00:00:00;   107
14.03.1987 00:00:00;   102
15.03.1987 00:00:00;  92,3
16.03.1987 00:00:00;  82,4
17.03.1987 00:00:00;  87,7
18.03.1987 00:00:00;  90,0
19.03.1987 00:00:00;  83,6
20.03.1987 00:00:00;  82,3
21.03.1987 00:00:00;  73,7
22.03.1987 00:00:00;  64,5
23.03.1987 00:00:00;  65,8
24.03.1987 00:00:00;  74,0
25.03.1987 00:00:00;  99,6
26.03.1987 00:00:00;   131
27.03.1987 00:00:00;   133
28.03.1987 00:00:00;   172
29.03.1987 00:00:00;   185
30.03.1987 00:00:00;   153
31.03.1987 00:00:00;   140
01.04.1987 00:00:00;   133
02.04.1987 00:00:00;   117
03.04.1987 00:00:00;   103
04.04.1987 00:00:00;   115
05.04.1987 00:00:00;   160
06.04.1987 00:00:00;   169
07.04.1987 00:00:00;   171
08.04.1987 00:00:00;   179
09.04.1987 00:00:00;   209
10.04.1987 00:00:00;   236
11.04.1987 00:00:00;   273
12.04.1987 00:00:00;   231
13.04.1987 00:00:00;   179
14.04.1987 00:00:00;   159
15.04.1987 00:00:00;   148
16.04.1987 00:00:00;   133
17.04.1987 00:00:00;   129
18.04.1987 00:00:00;   137
19.04.1987 00:00:00;   176
20.04.1987 00:00:00;   194
21.04.1987 00:00:00;   204
22.04.1987 00:00:00;   207
23.04.1987 00:00:00;   199
24.04.1987 00:00:00;   176
25.04.1987 00:00:00;   163
26.04.1987 00:00:00;   193
27.04.1987 00:00:00;   244
28.04.1987 00:00:00;   214
29.04.1987 00:00:00;   203
30.04.1987 00:00:00;   197
01.05.1987 00:00:00;   207
02.05.1987 00:00:00;   214
03.05.1987 00:00:00;   220
04.05.1987 00:00:00;   219
05.05.1987 00:00:00;   191
06.05.1987 00:00:00;   191
07.05.1987 00:00:00;   226
08.05.1987 00:00:00;   208
09.05.1987 00:00:00;   182
10.05.1987 00:00:00;   168
11.05.1987 00:00:00;   175
12.05.1987 00:00:00;   177
13.05.1987 00:00:00;   211
14.05.1987 00:00:00;   251
15.05.1987 00:00:00;   201
16.05.1987 00:00:00;   168
17.05.1987 00:00:00;   171
18.05.1987 00:00:00;   158
19.05.1987 00:00:00;   168
20.05.1987 00:00:00;   267
21.05.1987 00:00:00;   299
22.05.1987 00:00:00;   244
23.05.1987 00:00:00;   216
24.05.1987 00:00:00;   190
25.05.1987 00:00:00;   178
26.05.1987 00:00:00;   187
27.05.1987 00:00:00;   180
28.05.1987 00:00:00;   175
29.05.1987 00:00:00;   211
30.05.1987 00:00:00;   208
31.05.1987 00:00:00;   195
01.06.1987 00:00:00;   206
02.06.1987 00:00:00;   202
03.06.1987 00:00:00;   207
04.06.1987 00:00:00;   228
05.06.1987 00:00:00;   348
06.06.1987 00:00:00;   310
07.06.1987 00:00:00;   276
08.06.1987 00:00:00;   265
09.06.1987 00:00:00;   231
10.06.1987 00:00:00;   208
11.06.1987 00:00:00;   195
12.06.1987 00:00:00;   193
13.06.1987 00:00:00;   191
14.06.1987 00:00:00;   201
15.06.1987 00:00:00;   233
16.06.1987 00:00:00;   264
17.06.1987 00:00:00;   270
18.06.1987 00:00:00;   225
19.06.1987 00:00:00;   206
20.06.1987 00:00:00;   182
21.06.1987 00:00:00;   179
22.06.1987 00:00:00;   279
23.06.1987 00:00:00;   246
24.06.1987 00:00:00;   277
25.06.1987 00:00:00;   311
26.06.1987 00:00:00;   252
27.06.1987 00:00:00;   238
28.06.1987 00:00:00;   214
29.06.1987 00:00:00;   202
30.06.1987 00:00:00;   180
01.07.1987 00:00:00;   184
02.07.1987 00:00:00;   198
03.07.1987 00:00:00;   197
04.07.1987 00:00:00;   188
05.07.1987 00:00:00;   156
06.07.1987 00:00:00;   151
07.07.1987 00:00:00;   141
08.07.1987 00:00:00;   140
09.07.1987 00:00:00;   225
10.07.1987 00:00:00;   211
11.07.1987 00:00:00;   177
12.07.1987 00:00:00;   160
13.07.1987 00:00:00;   148
14.07.1987 00:00:00;   126
15.07.1987 00:00:00;   114
16.07.1987 00:00:00;   105
17.07.1987 00:00:00;   107
18.07.1987 00:00:00;   108
19.07.1987 00:00:00;   106
20.07.1987 00:00:00;   107
21.07.1987 00:00:00;   109
22.07.1987 00:00:00;   111
23.07.1987 00:00:00;   112
24.07.1987 00:00:00;   107
25.07.1987 00:00:00;   115
26.07.1987 00:00:00;   155
27.07.1987 00:00:00;   177
28.07.1987 00:00:00;   158
29.07.1987 00:00:00;   162
30.07.1987 00:00:00;   172
31.07.1987 00:00:00;   143
01.08.1987 00:00:00;   168
02.08.1987 00:00:00;   227
03.08.1987 00:00:00;   382
04.08.1987 00:00:00;   360
05.08.1987 00:00:00;   271
06.08.1987 00:00:00;   248
07.08.1987 00:00:00;   210
08.08.1987 00:00:00;   163
09.08.1987 00:00:00;   122
10.08.1987 00:00:00;   124
11.08.1987 00:00:00;   107
12.08.1987 00:00:00;  94,9
13.08.1987 00:00:00;  97,1
14.08.1987 00:00:00;  92,8
15.08.1987 00:00:00;  87,4
16.08.1987 00:00:00;  84,0
17.08.1987 00:00:00;  77,6
18.08.1987 00:00:00;  80,9
19.08.1987 00:00:00;   149
20.08.1987 00:00:00;   194
21.08.1987 00:00:00;   162
22.08.1987 00:00:00;   101
23.08.1987 00:00:00;  78,8
24.08.1987 00:00:00;  78,2
25.08.1987 00:00:00;   102
26.08.1987 00:00:00;   140
27.08.1987 00:00:00;  90,8
28.08.1987 00:00:00;  81,5
29.08.1987 00:00:00;  77,7
30.08.1987 00:00:00;  75,4
31.08.1987 00:00:00;  74,3
01.09.1987 00:00:00;  75,6
02.09.1987 00:00:00;  72,6
03.09.1987 00:00:00;  73,0
04.09.1987 00:00:00;  73,7
05.09.1987 00:00:00;   116
06.09.1987 00:00:00;   219
07.09.1987 00:00:00;   195
08.09.1987 00:00:00;   157
09.09.1987 00:00:00;   123
10.09.1987 00:00:00;  98,1
11.09.1987 00:00:00;  85,5
12.09.1987 00:00:00;  79,5
13.09.1987 00:00:00;  73,8
14.09.1987 00:00:00;  69,1
15.09.1987 00:00:00;  59,1
16.09.1987 00:00:00;  46,3
17.09.1987 00:00:00;  49,4
18.09.1987 00:00:00;  48,8
19.09.1987 00:00:00;  48,0
20.09.1987 00:00:00;  48,2
21.09.1987 00:00:00;  48,4
22.09.1987 00:00:00;  48,4
23.09.1987 00:00:00;  53,0
24.09.1987 00:00:00;  54,1
25.09.1987 00:00:00;  54,7
26.09.1987 00:00:00;  60,1
27.09.1987 00:00:00;  84,2
28.09.1987 00:00:00;   117
29.09.1987 00:00:00;  96,2
30.09.1987 00:00:00;  82,8
01.10.1987 00:00:00;  56,8
02.10.1987 00:00:00;  49,9
03.10.1987 00:00:00;  47,4
04.10.1987 00:00:00;  45,8
05.10.1987 00:00:00;  47,6
06.10.1987 00:00:00;  46,6
07.10.1987 00:00:00;  45,1
08.10.1987 00:00:00;  45,7
09.10.1987 00:00:00;  47,8
10.10.1987 00:00:00;  47,3
11.10.1987 00:00:00;  44,8
12.10.1987 00:00:00;  43,4
13.10.1987 00:00:00;  44,4
14.10.1987 00:00:00;  45,9
15.10.1987 00:00:00;  45,3
16.10.1987 00:00:00;  42,7
17.10.1987 00:00:00;  41,1
18.10.1987 00:00:00;  45,1
19.10.1987 00:00:00;  52,8
20.10.1987 00:00:00;  53,9
21.10.1987 00:00:00;  52,9
22.10.1987 00:00:00;  51,4
23.10.1987 00:00:00;  48,7
24.10.1987 00:00:00;  46,9
25.10.1987 00:00:00;  45,8
26.10.1987 00:00:00;  48,9
27.10.1987 00:00:00;  60,9
28.10.1987 00:00:00;  56,1
29.10.1987 00:00:00;  50,4
30.10.1987 00:00:00;  49,5
31.10.1987 00:00:00;  48,1
01.11.1987 00:00:00;  44,0
02.11.1987 00:00:00;  48,8
03.11.1987 00:00:00;  68,8
04.11.1987 00:00:00;  67,6
05.11.1987 00:00:00;  57,9
06.11.1987 00:00:00;  55,2
07.11.1987 00:00:00;  50,6
08.11.1987 00:00:00;  47,2
09.11.1987 00:00:00;  44,5
10.11.1987 00:00:00;  44,7
11.11.1987 00:00:00;  43,5
12.11.1987 00:00:00;  42,9
13.11.1987 00:00:00;  50,6
14.11.1987 00:00:00;  59,2
15.11.1987 00:00:00;  52,0
16.11.1987 00:00:00;  47,0
17.11.1987 00:00:00;  53,0
18.11.1987 00:00:00;  80,0
19.11.1987 00:00:00;   120
20.11.1987 00:00:00;   117
21.11.1987 00:00:00;   122
22.11.1987 00:00:00;   106
23.11.1987 00:00:00;  93,2
24.11.1987 00:00:00;  80,5
25.11.1987 00:00:00;  84,2
26.11.1987 00:00:00;  84,0
27.11.1987 00:00:00;  80,9
28.11.1987 00:00:00;  75,4
29.11.1987 00:00:00;  67,8
30.11.1987 00:00:00;  61,4
01.12.1987 00:00:00;  53,5
02.12.1987 00:00:00;  49,5
03.12.1987 00:00:00;  46,3
04.12.1987 00:00:00;  42,5
05.12.1987 00:00:00;  41,1
06.12.1987 00:00:00;  49,0
07.12.1987 00:00:00;  63,3
08.12.1987 00:00:00;  69,3
09.12.1987 00:00:00;  63,2
10.12.1987 00:00:00;  60,0
11.12.1987 00:00:00;  55,4
12.12.1987 00:00:00;  50,8
13.12.1987 00:00:00;  48,0
14.12.1987 00:00:00;  42,5
15.12.1987 00:00:00;  37,8
16.12.1987 00:00:00;  61,4
17.12.1987 00:00:00;   159
18.12.1987 00:00:00;   350
19.12.1987 00:00:00;   525
20.12.1987 00:00:00;   491
21.12.1987 00:00:00;   445
22.12.1987 00:00:00;   257
23.12.1987 00:00:00;   224
24.12.1987 00:00:00;   192
25.12.1987 00:00:00;   154
26.12.1987 00:00:00;   130
27.12.1987 00:00:00;   113
28.12.1987 00:00:00;  97,9
29.12.1987 00:00:00;  86,8
30.12.1987 00:00:00;  81,1
31.12.1987 00:00:00;  77,1
01.01.1988 00:00:00;  74,5
02.01.1988 00:00:00;  69,0
03.01.1988 00:00:00;  75,0
04.01.1988 00:00:00;  78,2
05.01.1988 00:00:00;  74,3
06.01.1988 00:00:00;  67,0
07.01.1988 00:00:00;  58,6
08.01.1988 00:00:00;  58,6
09.01.1988 00:00:00;  54,3
10.01.1988 00:00:00;  49,6
11.01.1988 00:00:00;  49,8
12.01.1988 00:00:00;  59,0
13.01.1988 00:00:00;  59,4
14.01.1988 00:00:00;  55,1
15.01.1988 00:00:00;  45,8
16.01.1988 00:00:00;  44,0
17.01.1988 00:00:00;  44,4
18.01.1988 00:00:00;  45,0
19.01.1988 00:00:00;  43,8
20.01.1988 00:00:00;  40,9
21.01.1988 00:00:00;  41,0
22.01.1988 00:00:00;  47,8
23.01.1988 00:00:00;  54,0
24.01.1988 00:00:00;  50,0
25.01.1988 00:00:00;  50,5
26.01.1988 00:00:00;  66,2
27.01.1988 00:00:00;  80,3
28.01.1988 00:00:00;  80,5
29.01.1988 00:00:00;  80,8
30.01.1988 00:00:00;  93,8
31.01.1988 00:00:00;  95,1
01.02.1988 00:00:00;  88,3
02.02.1988 00:00:00;  80,8
03.02.1988 00:00:00;  71,4
04.02.1988 00:00:00;  66,3
05.02.1988 00:00:00;  64,9
06.02.1988 00:00:00;  61,5
07.02.1988 00:00:00;  61,6
08.02.1988 00:00:00;  63,9
09.02.1988 00:00:00;  67,6
10.02.1988 00:00:00;  61,0
11.02.1988 00:00:00;  57,2
12.02.1988 00:00:00;  64,5
13.02.1988 00:00:00;  64,4
14.02.1988 00:00:00;  58,1
15.02.1988 00:00:00;  53,1
16.02.1988 00:00:00;  51,7
17.02.1988 00:00:00;  55,6
18.02.1988 00:00:00;  57,9
19.02.1988 00:00:00;  62,9
20.02.1988 00:00:00;  65,8
21.02.1988 00:00:00;  65,5
22.02.1988 00:00:00;  61,7
23.02.1988 00:00:00;  54,3
24.02.1988 00:00:00;  50,6
25.02.1988 00:00:00;  48,4
26.02.1988 00:00:00;  52,8
27.02.1988 00:00:00;  58,0
28.02.1988 00:00:00;  56,4
29.02.1988 00:00:00;  54,7
01.03.1988 00:00:00;  49,0
02.03.1988 00:00:00;  53,8
03.03.1988 00:00:00;  56,6
04.03.1988 00:00:00;  57,0
05.03.1988 00:00:00;  57,3
06.03.1988 00:00:00;  54,5
07.03.1988 00:00:00;  51,1
08.03.1988 00:00:00;  52,3
09.03.1988 00:00:00;  52,1
10.03.1988 00:00:00;  49,6
11.03.1988 00:00:00;  45,0
12.03.1988 00:00:00;  59,1
13.03.1988 00:00:00;   106
14.03.1988 00:00:00;   142
15.03.1988 00:00:00;   184
16.03.1988 00:00:00;   166
17.03.1988 00:00:00;   166
18.03.1988 00:00:00;   154
19.03.1988 00:00:00;   135
20.03.1988 00:00:00;   130
21.03.1988 00:00:00;   195
22.03.1988 00:00:00;   328
23.03.1988 00:00:00;   315
24.03.1988 00:00:00;   318
25.03.1988 00:00:00;   316
26.03.1988 00:00:00;   331
27.03.1988 00:00:00;   295
28.03.1988 00:00:00;   258
29.03.1988 00:00:00;   226
30.03.1988 00:00:00;   216
31.03.1988 00:00:00;   214
01.04.1988 00:00:00;   201
