Messstelle:                ;Klamm
20.09.1996 00:00:00;  2,37
21.09.1996 00:00:00;  2,19
22.09.1996 00:00:00;  2,02
23.09.1996 00:00:00;  2,33
24.09.1996 00:00:00;  2,80
25.09.1996 00:00:00;  2,31
26.09.1996 00:00:00;  2,02
27.09.1996 00:00:00;  1,83
28.09.1996 00:00:00;  1,82
29.09.1996 00:00:00;  1,75
30.09.1996 00:00:00;  1,65
01.10.1996 00:00:00;  1,59
02.10.1996 00:00:00;  1,67
03.10.1996 00:00:00;  1,71
04.10.1996 00:00:00;  1,69
05.10.1996 00:00:00;  1,65
06.10.1996 00:00:00;  1,57
07.10.1996 00:00:00;  1,50
08.10.1996 00:00:00;  1,44
09.10.1996 00:00:00;  1,34
10.10.1996 00:00:00;  1,25
11.10.1996 00:00:00;  1,16
12.10.1996 00:00:00;  1,11
13.10.1996 00:00:00;  1,05
14.10.1996 00:00:00; 0,999
15.10.1996 00:00:00; 0,946
16.10.1996 00:00:00; 0,928
17.10.1996 00:00:00; 0,973
18.10.1996 00:00:00; 0,947
19.10.1996 00:00:00; 0,951
20.10.1996 00:00:00;  1,20
21.10.1996 00:00:00;  4,65
22.10.1996 00:00:00;  3,45
23.10.1996 00:00:00;  2,55
24.10.1996 00:00:00;  1,99
25.10.1996 00:00:00;  1,68
26.10.1996 00:00:00;  1,56
27.10.1996 00:00:00;  1,42
28.10.1996 00:00:00;  1,32
29.10.1996 00:00:00;  1,26
30.10.1996 00:00:00;  1,18
31.10.1996 00:00:00;  1,09
01.11.1996 00:00:00;  1,22
02.11.1996 00:00:00;  1,24
03.11.1996 00:00:00;  1,16
04.11.1996 00:00:00;  1,10
05.11.1996 00:00:00;  1,04
06.11.1996 00:00:00; 0,986
07.11.1996 00:00:00; 0,947
08.11.1996 00:00:00; 0,958
09.11.1996 00:00:00; 0,913
10.11.1996 00:00:00; 0,892
11.11.1996 00:00:00; 0,872
12.11.1996 00:00:00; 0,851
13.11.1996 00:00:00; 0,849
14.11.1996 00:00:00; 0,925
15.11.1996 00:00:00; 0,922
16.11.1996 00:00:00; 0,927
17.11.1996 00:00:00; 0,984
18.11.1996 00:00:00;  1,07
19.11.1996 00:00:00;  1,04
20.11.1996 00:00:00;  1,01
21.11.1996 00:00:00; 0,963
22.11.1996 00:00:00; 0,904
23.11.1996 00:00:00; 0,880
24.11.1996 00:00:00; 0,856
25.11.1996 00:00:00; 0,832
26.11.1996 00:00:00; 0,808
27.11.1996 00:00:00; 0,784
28.11.1996 00:00:00; 0,760
29.11.1996 00:00:00; 0,736
30.11.1996 00:00:00; 0,713
01.12.1996 00:00:00; 0,691
02.12.1996 00:00:00; 0,682
03.12.1996 00:00:00; 0,676
04.12.1996 00:00:00; 0,670
05.12.1996 00:00:00; 0,664
06.12.1996 00:00:00; 0,658
07.12.1996 00:00:00; 0,651
08.12.1996 00:00:00; 0,645
09.12.1996 00:00:00; 0,639
10.12.1996 00:00:00; 0,633
11.12.1996 00:00:00; 0,627
12.12.1996 00:00:00; 0,620
13.12.1996 00:00:00; 0,614
14.12.1996 00:00:00; 0,608
15.12.1996 00:00:00; 0,603
16.12.1996 00:00:00; 0,600
17.12.1996 00:00:00; 0,597
18.12.1996 00:00:00; 0,594
19.12.1996 00:00:00; 0,591
20.12.1996 00:00:00; 0,588
21.12.1996 00:00:00; 0,585
22.12.1996 00:00:00; 0,582
23.12.1996 00:00:00; 0,579
24.12.1996 00:00:00; 0,576
25.12.1996 00:00:00; 0,572
26.12.1996 00:00:00; 0,541
27.12.1996 00:00:00; 0,523
28.12.1996 00:00:00; 0,523
29.12.1996 00:00:00; 0,523
30.12.1996 00:00:00; 0,523
31.12.1996 00:00:00; 0,523
01.01.1997 00:00:00; 0,523
02.01.1997 00:00:00; 0,523
03.01.1997 00:00:00; 0,523
04.01.1997 00:00:00; 0,523
05.01.1997 00:00:00; 0,523
06.01.1997 00:00:00; 0,523
07.01.1997 00:00:00; 0,523
08.01.1997 00:00:00; 0,523
09.01.1997 00:00:00; 0,523
10.01.1997 00:00:00; 0,523
11.01.1997 00:00:00; 0,523
12.01.1997 00:00:00; 0,523
13.01.1997 00:00:00; 0,523
14.01.1997 00:00:00; 0,523
15.01.1997 00:00:00; 0,521
16.01.1997 00:00:00; 0,516
17.01.1997 00:00:00; 0,512
18.01.1997 00:00:00; 0,508
19.01.1997 00:00:00; 0,503
20.01.1997 00:00:00; 0,499
21.01.1997 00:00:00; 0,495
22.01.1997 00:00:00; 0,490
23.01.1997 00:00:00; 0,486
24.01.1997 00:00:00; 0,482
25.01.1997 00:00:00; 0,477
26.01.1997 00:00:00; 0,473
27.01.1997 00:00:00; 0,469
28.01.1997 00:00:00; 0,464
29.01.1997 00:00:00; 0,460
30.01.1997 00:00:00; 0,456
31.01.1997 00:00:00; 0,451
01.02.1997 00:00:00; 0,447
02.02.1997 00:00:00; 0,443
03.02.1997 00:00:00; 0,438
04.02.1997 00:00:00; 0,434
05.02.1997 00:00:00; 0,430
06.02.1997 00:00:00; 0,425
07.02.1997 00:00:00; 0,421
08.02.1997 00:00:00; 0,417
09.02.1997 00:00:00; 0,413
10.02.1997 00:00:00; 0,408
11.02.1997 00:00:00; 0,404
12.02.1997 00:00:00; 0,400
13.02.1997 00:00:00; 0,395
14.02.1997 00:00:00; 0,391
15.02.1997 00:00:00; 0,387
16.02.1997 00:00:00; 0,382
17.02.1997 00:00:00; 0,378
18.02.1997 00:00:00; 0,374
19.02.1997 00:00:00; 0,369
20.02.1997 00:00:00; 0,365
21.02.1997 00:00:00; 0,361
22.02.1997 00:00:00; 0,362
23.02.1997 00:00:00; 0,381
24.02.1997 00:00:00; 0,403
25.02.1997 00:00:00; 0,464
26.02.1997 00:00:00; 0,640
27.02.1997 00:00:00; 0,565
28.02.1997 00:00:00; 0,502
01.03.1997 00:00:00; 0,511
02.03.1997 00:00:00; 0,519
03.03.1997 00:00:00; 0,562
04.03.1997 00:00:00; 0,653
05.03.1997 00:00:00; 0,760
06.03.1997 00:00:00; 0,803
07.03.1997 00:00:00; 0,773
08.03.1997 00:00:00; 0,798
09.03.1997 00:00:00; 0,861
10.03.1997 00:00:00; 0,959
11.03.1997 00:00:00;  1,14
12.03.1997 00:00:00;  1,33
13.03.1997 00:00:00;  1,40
14.03.1997 00:00:00;  1,36
15.03.1997 00:00:00;  1,27
16.03.1997 00:00:00;  1,29
17.03.1997 00:00:00;  1,59
18.03.1997 00:00:00;  1,64
19.03.1997 00:00:00;  1,60
20.03.1997 00:00:00;  1,36
21.03.1997 00:00:00;  1,12
22.03.1997 00:00:00; 0,999
23.03.1997 00:00:00; 0,936
24.03.1997 00:00:00; 0,909
25.03.1997 00:00:00; 0,883
26.03.1997 00:00:00; 0,857
27.03.1997 00:00:00; 0,868
28.03.1997 00:00:00;  1,20
29.03.1997 00:00:00;  1,13
30.03.1997 00:00:00; 0,981
31.03.1997 00:00:00; 0,914
01.04.1997 00:00:00; 0,921
02.04.1997 00:00:00;  1,18
03.04.1997 00:00:00;  1,36
04.04.1997 00:00:00;  1,38
05.04.1997 00:00:00;  1,21
06.04.1997 00:00:00;  1,97
07.04.1997 00:00:00;  1,49
08.04.1997 00:00:00;  1,16
09.04.1997 00:00:00;  1,16
10.04.1997 00:00:00;  1,41
11.04.1997 00:00:00;  1,77
12.04.1997 00:00:00;  2,08
13.04.1997 00:00:00;  1,77
14.04.1997 00:00:00;  1,62
15.04.1997 00:00:00;  1,55
16.04.1997 00:00:00;  1,38
17.04.1997 00:00:00;  1,25
18.04.1997 00:00:00;  1,17
19.04.1997 00:00:00;  1,19
20.04.1997 00:00:00;  1,17
21.04.1997 00:00:00;  1,09
22.04.1997 00:00:00;  1,04
23.04.1997 00:00:00; 0,966
24.04.1997 00:00:00; 0,938
25.04.1997 00:00:00;  1,08
26.04.1997 00:00:00;  1,27
27.04.1997 00:00:00;  1,79
28.04.1997 00:00:00;  1,99
29.04.1997 00:00:00;  2,18
30.04.1997 00:00:00;  2,19
01.05.1997 00:00:00;  2,17
02.05.1997 00:00:00;  2,19
03.05.1997 00:00:00;  2,65
04.05.1997 00:00:00;  3,20
05.05.1997 00:00:00;  3,61
06.05.1997 00:00:00;  3,84
07.05.1997 00:00:00;  3,35
08.05.1997 00:00:00;  2,52
09.05.1997 00:00:00;  2,12
10.05.1997 00:00:00;  2,07
11.05.1997 00:00:00;  2,17
12.05.1997 00:00:00;  2,35
13.05.1997 00:00:00;  2,61
14.05.1997 00:00:00;  3,30
15.05.1997 00:00:00;  4,33
16.05.1997 00:00:00;  4,71
17.05.1997 00:00:00;  4,46
18.05.1997 00:00:00;  4,56
19.05.1997 00:00:00;  4,74
20.05.1997 00:00:00;  4,10
21.05.1997 00:00:00;  4,12
22.05.1997 00:00:00;  3,51
23.05.1997 00:00:00;  2,80
24.05.1997 00:00:00;  2,80
25.05.1997 00:00:00;  2,78
26.05.1997 00:00:00;  2,62
27.05.1997 00:00:00;  2,58
28.05.1997 00:00:00;  2,43
29.05.1997 00:00:00;  2,17
30.05.1997 00:00:00;  2,08
31.05.1997 00:00:00;  2,04
01.06.1997 00:00:00;  2,00
02.06.1997 00:00:00;  1,83
03.06.1997 00:00:00;  1,80
04.06.1997 00:00:00;  1,76
05.06.1997 00:00:00;  1,76
06.06.1997 00:00:00;  1,75
07.06.1997 00:00:00;  1,73
08.06.1997 00:00:00;  1,78
09.06.1997 00:00:00;  1,75
10.06.1997 00:00:00;  1,74
11.06.1997 00:00:00;  1,73
12.06.1997 00:00:00;  1,69
13.06.1997 00:00:00;  1,66
14.06.1997 00:00:00;  1,65
15.06.1997 00:00:00;  1,66
16.06.1997 00:00:00;  1,61
17.06.1997 00:00:00;  1,71
18.06.1997 00:00:00;  1,92
19.06.1997 00:00:00;  1,96
20.06.1997 00:00:00;  3,13
21.06.1997 00:00:00;  2,34
22.06.1997 00:00:00;  2,28
23.06.1997 00:00:00;  2,39
24.06.1997 00:00:00;  2,17
25.06.1997 00:00:00;  1,98
26.06.1997 00:00:00;  1,84
27.06.1997 00:00:00;  2,12
28.06.1997 00:00:00;  2,05
29.06.1997 00:00:00;  1,94
30.06.1997 00:00:00;  1,88
01.07.1997 00:00:00;  1,91
02.07.1997 00:00:00;  1,79
03.07.1997 00:00:00;  1,70
04.07.1997 00:00:00;  1,64
05.07.1997 00:00:00;  1,78
06.07.1997 00:00:00;  7,27
07.07.1997 00:00:00;  6,01
08.07.1997 00:00:00;  4,43
09.07.1997 00:00:00;  3,67
10.07.1997 00:00:00;  2,93
11.07.1997 00:00:00;  2,42
12.07.1997 00:00:00;  2,17
13.07.1997 00:00:00;  1,99
14.07.1997 00:00:00;  1,88
15.07.1997 00:00:00;  1,78
16.07.1997 00:00:00;  1,72
17.07.1997 00:00:00;  1,72
18.07.1997 00:00:00;  2,31
19.07.1997 00:00:00;  4,24
20.07.1997 00:00:00;  4,71
21.07.1997 00:00:00;  3,66
22.07.1997 00:00:00;  2,83
23.07.1997 00:00:00;  2,31
24.07.1997 00:00:00;  2,07
25.07.1997 00:00:00;  1,97
26.07.1997 00:00:00;  2,16
27.07.1997 00:00:00;  2,04
28.07.1997 00:00:00;  1,85
29.07.1997 00:00:00;  1,81
30.07.1997 00:00:00;  1,82
31.07.1997 00:00:00;  1,71
01.08.1997 00:00:00;  1,73
02.08.1997 00:00:00;  1,70
03.08.1997 00:00:00;  1,67
04.08.1997 00:00:00;  1,63
05.08.1997 00:00:00;  1,54
06.08.1997 00:00:00;  1,57
07.08.1997 00:00:00;  1,52
08.08.1997 00:00:00;  1,49
09.08.1997 00:00:00;  1,42
10.08.1997 00:00:00;  1,36
11.08.1997 00:00:00;  1,32
12.08.1997 00:00:00;  1,28
13.08.1997 00:00:00;  1,25
14.08.1997 00:00:00;  1,22
15.08.1997 00:00:00;  1,19
16.08.1997 00:00:00;  1,16
17.08.1997 00:00:00;  1,13
18.08.1997 00:00:00;  1,10
19.08.1997 00:00:00;  1,07
20.08.1997 00:00:00;  1,04
21.08.1997 00:00:00;  1,01
22.08.1997 00:00:00; 0,981
23.08.1997 00:00:00; 0,951
24.08.1997 00:00:00; 0,921
25.08.1997 00:00:00; 0,891
26.08.1997 00:00:00; 0,951
27.08.1997 00:00:00; 0,907
28.08.1997 00:00:00;  1,02
29.08.1997 00:00:00;  1,75
30.08.1997 00:00:00;  1,49
31.08.1997 00:00:00;  1,46
01.09.1997 00:00:00;  1,43
02.09.1997 00:00:00;  1,35
03.09.1997 00:00:00;  1,28
04.09.1997 00:00:00;  1,21
05.09.1997 00:00:00;  1,15
06.09.1997 00:00:00;  1,29
07.09.1997 00:00:00;  1,40
08.09.1997 00:00:00;  1,28
09.09.1997 00:00:00;  1,18
10.09.1997 00:00:00;  1,12
11.09.1997 00:00:00;  1,06
12.09.1997 00:00:00;  1,01
13.09.1997 00:00:00;  1,06
14.09.1997 00:00:00;  1,02
15.09.1997 00:00:00; 0,954
16.09.1997 00:00:00; 0,904
17.09.1997 00:00:00; 0,889
18.09.1997 00:00:00; 0,874
19.09.1997 00:00:00; 0,860
20.09.1997 00:00:00; 0,845
21.09.1997 00:00:00; 0,831
22.09.1997 00:00:00; 0,816
23.09.1997 00:00:00; 0,801
24.09.1997 00:00:00; 0,787
25.09.1997 00:00:00; 0,772
26.09.1997 00:00:00; 0,758
27.09.1997 00:00:00; 0,743
28.09.1997 00:00:00; 0,729
29.09.1997 00:00:00; 0,714
30.09.1997 00:00:00; 0,700
01.10.1997 00:00:00; 0,679
02.10.1997 00:00:00; 0,662
03.10.1997 00:00:00; 0,754
04.10.1997 00:00:00; 0,669
05.10.1997 00:00:00; 0,651
06.10.1997 00:00:00; 0,633
07.10.1997 00:00:00; 0,619
08.10.1997 00:00:00; 0,609
09.10.1997 00:00:00; 0,600
10.10.1997 00:00:00; 0,801
11.10.1997 00:00:00; 0,898
12.10.1997 00:00:00;  3,05
13.10.1997 00:00:00;  1,91
14.10.1997 00:00:00;  1,55
15.10.1997 00:00:00;  1,48
16.10.1997 00:00:00;  1,43
17.10.1997 00:00:00;  1,50
18.10.1997 00:00:00;  1,59
19.10.1997 00:00:00;  1,63
20.10.1997 00:00:00;  1,58
21.10.1997 00:00:00;  1,50
22.10.1997 00:00:00;  1,39
23.10.1997 00:00:00;  1,28
24.10.1997 00:00:00;  1,20
25.10.1997 00:00:00;  1,10
26.10.1997 00:00:00;  1,04
27.10.1997 00:00:00; 0,974
28.10.1997 00:00:00; 0,908
29.10.1997 00:00:00; 0,834
30.10.1997 00:00:00; 0,802
31.10.1997 00:00:00; 0,802
01.11.1997 00:00:00; 0,791
02.11.1997 00:00:00; 0,769
03.11.1997 00:00:00; 0,746
04.11.1997 00:00:00; 0,725
05.11.1997 00:00:00; 0,715
06.11.1997 00:00:00; 0,709
07.11.1997 00:00:00; 0,704
08.11.1997 00:00:00; 0,752
09.11.1997 00:00:00; 0,749
10.11.1997 00:00:00; 0,733
11.11.1997 00:00:00; 0,703
12.11.1997 00:00:00; 0,665
13.11.1997 00:00:00; 0,658
14.11.1997 00:00:00; 0,646
15.11.1997 00:00:00; 0,614
16.11.1997 00:00:00; 0,690
17.11.1997 00:00:00; 0,725
18.11.1997 00:00:00; 0,676
19.11.1997 00:00:00; 0,658
20.11.1997 00:00:00; 0,636
21.11.1997 00:00:00; 0,626
22.11.1997 00:00:00; 0,619
23.11.1997 00:00:00; 0,613
24.11.1997 00:00:00; 0,607
25.11.1997 00:00:00; 0,601
26.11.1997 00:00:00; 0,595
27.11.1997 00:00:00; 0,588
28.11.1997 00:00:00; 0,582
29.11.1997 00:00:00; 0,584
30.11.1997 00:00:00; 0,590
01.12.1997 00:00:00; 0,595
02.12.1997 00:00:00; 0,584
03.12.1997 00:00:00; 0,570
04.12.1997 00:00:00; 0,556
05.12.1997 00:00:00; 0,542
06.12.1997 00:00:00; 0,529
07.12.1997 00:00:00; 0,515
08.12.1997 00:00:00; 0,503
09.12.1997 00:00:00; 0,498
10.12.1997 00:00:00; 0,493
11.12.1997 00:00:00; 0,562
12.12.1997 00:00:00;  1,13
13.12.1997 00:00:00; 0,615
14.12.1997 00:00:00; 0,527
15.12.1997 00:00:00; 0,486
16.12.1997 00:00:00; 0,466
17.12.1997 00:00:00; 0,466
18.12.1997 00:00:00; 0,466
19.12.1997 00:00:00; 0,466
20.12.1997 00:00:00; 0,474
21.12.1997 00:00:00; 0,510
22.12.1997 00:00:00; 0,526
23.12.1997 00:00:00; 0,496
24.12.1997 00:00:00; 0,476
25.12.1997 00:00:00; 0,483
26.12.1997 00:00:00; 0,496
27.12.1997 00:00:00; 0,493
28.12.1997 00:00:00; 0,485
29.12.1997 00:00:00; 0,462
30.12.1997 00:00:00; 0,462
31.12.1997 00:00:00; 0,465
01.01.1998 00:00:00; 0,458
02.01.1998 00:00:00; 0,443
03.01.1998 00:00:00; 0,432
04.01.1998 00:00:00; 0,446
05.01.1998 00:00:00; 0,437
06.01.1998 00:00:00; 0,427
07.01.1998 00:00:00; 0,416
08.01.1998 00:00:00; 0,407
09.01.1998 00:00:00; 0,404
10.01.1998 00:00:00; 0,402
11.01.1998 00:00:00; 0,399
12.01.1998 00:00:00; 0,397
13.01.1998 00:00:00; 0,394
14.01.1998 00:00:00; 0,392
15.01.1998 00:00:00; 0,389
16.01.1998 00:00:00; 0,386
17.01.1998 00:00:00; 0,380
18.01.1998 00:00:00; 0,372
19.01.1998 00:00:00; 0,365
20.01.1998 00:00:00; 0,357
21.01.1998 00:00:00; 0,350
22.01.1998 00:00:00; 0,342
23.01.1998 00:00:00; 0,334
24.01.1998 00:00:00; 0,327
25.01.1998 00:00:00; 0,319
26.01.1998 00:00:00; 0,311
27.01.1998 00:00:00; 0,304
28.01.1998 00:00:00; 0,296
29.01.1998 00:00:00; 0,289
30.01.1998 00:00:00; 0,281
31.01.1998 00:00:00; 0,277
01.02.1998 00:00:00; 0,278
02.02.1998 00:00:00; 0,279
03.02.1998 00:00:00; 0,279
04.02.1998 00:00:00; 0,280
05.02.1998 00:00:00; 0,281
06.02.1998 00:00:00; 0,281
07.02.1998 00:00:00; 0,282
08.02.1998 00:00:00; 0,282
09.02.1998 00:00:00; 0,291
10.02.1998 00:00:00; 0,306
11.02.1998 00:00:00; 0,322
12.02.1998 00:00:00; 0,337
13.02.1998 00:00:00; 0,353
14.02.1998 00:00:00; 0,368
15.02.1998 00:00:00; 0,384
16.02.1998 00:00:00; 0,394
17.02.1998 00:00:00; 0,399
18.02.1998 00:00:00; 0,404
19.02.1998 00:00:00; 0,429
20.02.1998 00:00:00; 0,474
21.02.1998 00:00:00; 0,513
22.02.1998 00:00:00; 0,532
23.02.1998 00:00:00; 0,562
24.02.1998 00:00:00; 0,529
25.02.1998 00:00:00; 0,533
26.02.1998 00:00:00; 0,568
27.02.1998 00:00:00; 0,655
28.02.1998 00:00:00; 0,712
01.03.1998 00:00:00; 0,699
02.03.1998 00:00:00; 0,606
03.03.1998 00:00:00; 0,577
04.03.1998 00:00:00; 0,726
05.03.1998 00:00:00; 0,994
06.03.1998 00:00:00; 0,795
07.03.1998 00:00:00;  1,07
08.03.1998 00:00:00;  1,19
09.03.1998 00:00:00; 0,947
10.03.1998 00:00:00; 0,776
11.03.1998 00:00:00; 0,682
12.03.1998 00:00:00; 0,651
13.03.1998 00:00:00; 0,619
14.03.1998 00:00:00; 0,587
15.03.1998 00:00:00; 0,556
16.03.1998 00:00:00; 0,532
17.03.1998 00:00:00; 0,517
18.03.1998 00:00:00; 0,540
19.03.1998 00:00:00; 0,558
20.03.1998 00:00:00; 0,515
21.03.1998 00:00:00; 0,491
22.03.1998 00:00:00; 0,466
23.03.1998 00:00:00; 0,453
24.03.1998 00:00:00; 0,445
25.03.1998 00:00:00; 0,438
26.03.1998 00:00:00; 0,430
27.03.1998 00:00:00; 0,422
28.03.1998 00:00:00; 0,532
29.03.1998 00:00:00;  1,12
30.03.1998 00:00:00;  1,53
31.03.1998 00:00:00;  1,79
01.04.1998 00:00:00;  1,66
02.04.1998 00:00:00;  1,67
03.04.1998 00:00:00;  1,66
04.04.1998 00:00:00;  1,70
05.04.1998 00:00:00;  1,54
06.04.1998 00:00:00;  1,45
07.04.1998 00:00:00;  1,29
08.04.1998 00:00:00;  1,23
09.04.1998 00:00:00;  1,23
10.04.1998 00:00:00;  1,17
11.04.1998 00:00:00;  1,13
12.04.1998 00:00:00;  1,00
13.04.1998 00:00:00; 0,899
14.04.1998 00:00:00; 0,829
15.04.1998 00:00:00; 0,759
16.04.1998 00:00:00; 0,672
17.04.1998 00:00:00; 0,616
18.04.1998 00:00:00; 0,585
19.04.1998 00:00:00; 0,567
20.04.1998 00:00:00; 0,554
21.04.1998 00:00:00; 0,590
22.04.1998 00:00:00; 0,713
23.04.1998 00:00:00; 0,898
24.04.1998 00:00:00;  1,06
25.04.1998 00:00:00;  1,28
26.04.1998 00:00:00;  1,85
27.04.1998 00:00:00;  2,40
28.04.1998 00:00:00;  2,41
29.04.1998 00:00:00;  1,99
30.04.1998 00:00:00;  1,95
01.05.1998 00:00:00;  1,95
02.05.1998 00:00:00;  1,94
03.05.1998 00:00:00;  1,85
04.05.1998 00:00:00;  1,91
05.05.1998 00:00:00;  1,79
06.05.1998 00:00:00;  1,69
07.05.1998 00:00:00;  1,76
08.05.1998 00:00:00;  2,04
09.05.1998 00:00:00;  2,41
10.05.1998 00:00:00;  2,92
11.05.1998 00:00:00;  3,05
12.05.1998 00:00:00;  2,97
13.05.1998 00:00:00;  2,76
14.05.1998 00:00:00;  2,62
15.05.1998 00:00:00;  2,27
16.05.1998 00:00:00;  2,04
17.05.1998 00:00:00;  1,75
18.05.1998 00:00:00;  1,54
19.05.1998 00:00:00;  1,42
20.05.1998 00:00:00;  1,36
21.05.1998 00:00:00;  1,36
22.05.1998 00:00:00;  1,64
23.05.1998 00:00:00;  1,54
24.05.1998 00:00:00;  1,40
25.05.1998 00:00:00;  1,30
26.05.1998 00:00:00;  1,23
27.05.1998 00:00:00;  1,25
28.05.1998 00:00:00;  1,35
29.05.1998 00:00:00;  1,79
30.05.1998 00:00:00;  2,12
31.05.1998 00:00:00;  2,07
01.06.1998 00:00:00;  2,19
02.06.1998 00:00:00;  2,12
03.06.1998 00:00:00;  2,12
04.06.1998 00:00:00;  2,21
05.06.1998 00:00:00;  2,17
06.06.1998 00:00:00;  2,11
07.06.1998 00:00:00;  2,08
08.06.1998 00:00:00;  2,69
09.06.1998 00:00:00;  2,40
10.06.1998 00:00:00;  2,37
11.06.1998 00:00:00;  2,97
12.06.1998 00:00:00;  3,23
13.06.1998 00:00:00;  3,20
14.06.1998 00:00:00;  2,69
15.06.1998 00:00:00;  2,78
16.06.1998 00:00:00;  2,55
17.06.1998 00:00:00;  2,19
18.06.1998 00:00:00;  1,91
19.06.1998 00:00:00;  1,68
20.06.1998 00:00:00;  1,53
21.06.1998 00:00:00;  1,42
22.06.1998 00:00:00;  1,34
23.06.1998 00:00:00;  1,29
24.06.1998 00:00:00;  1,24
25.06.1998 00:00:00;  1,19
26.06.1998 00:00:00;  1,15
27.06.1998 00:00:00;  1,23
28.06.1998 00:00:00;  1,25
29.06.1998 00:00:00;  1,16
30.06.1998 00:00:00;  1,11
01.07.1998 00:00:00;  1,05
02.07.1998 00:00:00;  1,54
03.07.1998 00:00:00;  1,42
04.07.1998 00:00:00;  1,58
05.07.1998 00:00:00;  1,45
06.07.1998 00:00:00;  1,36
07.07.1998 00:00:00;  1,35
08.07.1998 00:00:00;  1,76
09.07.1998 00:00:00;  2,53
10.07.1998 00:00:00;  2,54
11.07.1998 00:00:00;  2,15
12.07.1998 00:00:00;  1,82
13.07.1998 00:00:00;  1,67
14.07.1998 00:00:00;  1,87
15.07.1998 00:00:00;  1,61
16.07.1998 00:00:00;  1,48
17.07.1998 00:00:00;  1,38
18.07.1998 00:00:00;  1,29
19.07.1998 00:00:00;  1,19
20.07.1998 00:00:00;  1,14
21.07.1998 00:00:00;  1,07
22.07.1998 00:00:00; 0,993
23.07.1998 00:00:00;  1,01
24.07.1998 00:00:00;  1,00
25.07.1998 00:00:00;  1,06
26.07.1998 00:00:00; 0,954
27.07.1998 00:00:00;  1,28
28.07.1998 00:00:00;  1,61
29.07.1998 00:00:00;  1,33
30.07.1998 00:00:00;  1,24
31.07.1998 00:00:00;  1,31
01.08.1998 00:00:00;  1,18
02.08.1998 00:00:00;  1,06
03.08.1998 00:00:00;  1,04
04.08.1998 00:00:00;  1,02
05.08.1998 00:00:00;  1,09
06.08.1998 00:00:00;  1,03
07.08.1998 00:00:00; 0,969
08.08.1998 00:00:00; 0,920
09.08.1998 00:00:00; 0,879
10.08.1998 00:00:00; 0,816
11.08.1998 00:00:00; 0,782
12.08.1998 00:00:00; 0,767
13.08.1998 00:00:00; 0,786
14.08.1998 00:00:00; 0,793
15.08.1998 00:00:00; 0,730
16.08.1998 00:00:00; 0,707
17.08.1998 00:00:00; 0,668
18.08.1998 00:00:00; 0,704
19.08.1998 00:00:00; 0,922
20.08.1998 00:00:00; 0,743
21.08.1998 00:00:00; 0,696
22.08.1998 00:00:00;  1,07
23.08.1998 00:00:00;  2,14
24.08.1998 00:00:00;  1,43
25.08.1998 00:00:00;  1,32
26.08.1998 00:00:00;  1,20
27.08.1998 00:00:00;  1,14
28.08.1998 00:00:00;  1,07
29.08.1998 00:00:00; 0,974
30.08.1998 00:00:00; 0,881
31.08.1998 00:00:00; 0,839
01.09.1998 00:00:00; 0,799
02.09.1998 00:00:00; 0,727
03.09.1998 00:00:00;  1,01
04.09.1998 00:00:00; 0,847
05.09.1998 00:00:00;  1,88
06.09.1998 00:00:00;  2,03
07.09.1998 00:00:00;  1,78
08.09.1998 00:00:00;  2,10
09.09.1998 00:00:00;  1,92
10.09.1998 00:00:00;  1,63
11.09.1998 00:00:00;  1,45
12.09.1998 00:00:00;  2,20
13.09.1998 00:00:00;  2,26
14.09.1998 00:00:00;  1,97
15.09.1998 00:00:00;  1,75
16.09.1998 00:00:00;  1,71
17.09.1998 00:00:00;  2,05
18.09.1998 00:00:00;  3,05
19.09.1998 00:00:00;  2,66
20.09.1998 00:00:00;  2,24
21.09.1998 00:00:00;  1,95
22.09.1998 00:00:00;  1,75
23.09.1998 00:00:00;  1,58
24.09.1998 00:00:00;  1,41
25.09.1998 00:00:00;  1,29
26.09.1998 00:00:00;  1,20
27.09.1998 00:00:00;  1,13
28.09.1998 00:00:00;  1,09
29.09.1998 00:00:00;  1,03
30.09.1998 00:00:00; 0,975
01.10.1998 00:00:00; 0,994
02.10.1998 00:00:00;  1,31
03.10.1998 00:00:00;  1,15
04.10.1998 00:00:00;  1,18
05.10.1998 00:00:00;  1,42
06.10.1998 00:00:00;  1,41
07.10.1998 00:00:00;  1,80
08.10.1998 00:00:00;  1,95
09.10.1998 00:00:00;  1,74
10.10.1998 00:00:00;  1,54
11.10.1998 00:00:00;  1,36
12.10.1998 00:00:00;  1,27
13.10.1998 00:00:00;  1,22
14.10.1998 00:00:00;  1,33
15.10.1998 00:00:00;  1,43
16.10.1998 00:00:00;  1,36
17.10.1998 00:00:00;  1,29
18.10.1998 00:00:00;  1,28
19.10.1998 00:00:00;  1,32
20.10.1998 00:00:00;  1,32
21.10.1998 00:00:00;  1,24
22.10.1998 00:00:00;  1,18
23.10.1998 00:00:00;  1,12
24.10.1998 00:00:00;  1,05
25.10.1998 00:00:00;  1,88
26.10.1998 00:00:00;  1,62
27.10.1998 00:00:00;  1,47
28.10.1998 00:00:00;  1,42
29.10.1998 00:00:00;  1,44
30.10.1998 00:00:00;  1,37
31.10.1998 00:00:00;  1,29
01.11.1998 00:00:00;  1,79
02.11.1998 00:00:00;  1,88
03.11.1998 00:00:00;  1,68
04.11.1998 00:00:00;  1,57
05.11.1998 00:00:00;  1,43
