Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
14.05.2009 00:00:00;   392
15.05.2009 00:00:00;   370
16.05.2009 00:00:00;   354
17.05.2009 00:00:00;   328
18.05.2009 00:00:00;   317
19.05.2009 00:00:00;   404
20.05.2009 00:00:00;   432
21.05.2009 00:00:00;   336
22.05.2009 00:00:00;   332
23.05.2009 00:00:00;   348
24.05.2009 00:00:00;   309
25.05.2009 00:00:00;   306
26.05.2009 00:00:00;   304
27.05.2009 00:00:00;   393
28.05.2009 00:00:00;   372
29.05.2009 00:00:00;   289
30.05.2009 00:00:00;   271
31.05.2009 00:00:00;   295
01.06.2009 00:00:00;   260
02.06.2009 00:00:00;   247
03.06.2009 00:00:00;   237
04.06.2009 00:00:00;   251
05.06.2009 00:00:00;   232
06.06.2009 00:00:00;   214
07.06.2009 00:00:00;   241
08.06.2009 00:00:00;   249
09.06.2009 00:00:00;   222
10.06.2009 00:00:00;   211
11.06.2009 00:00:00;   208
12.06.2009 00:00:00;   213
13.06.2009 00:00:00;   197
14.06.2009 00:00:00;   185
15.06.2009 00:00:00;   180
16.06.2009 00:00:00;   187
17.06.2009 00:00:00;   211
18.06.2009 00:00:00;   188
19.06.2009 00:00:00;   172
20.06.2009 00:00:00;   240
21.06.2009 00:00:00;   350
22.06.2009 00:00:00;   256
23.06.2009 00:00:00;   298
24.06.2009 00:00:00;   687
25.06.2009 00:00:00;   787
26.06.2009 00:00:00;   470
27.06.2009 00:00:00;   425
28.06.2009 00:00:00;   415
29.06.2009 00:00:00;   505
30.06.2009 00:00:00;   489
01.07.2009 00:00:00;   430
02.07.2009 00:00:00;   421
03.07.2009 00:00:00;   397
04.07.2009 00:00:00;   379
05.07.2009 00:00:00;   326
06.07.2009 00:00:00;   317
07.07.2009 00:00:00;   326
08.07.2009 00:00:00;   322
09.07.2009 00:00:00;   296
10.07.2009 00:00:00;   284
11.07.2009 00:00:00;   271
12.07.2009 00:00:00;   236
13.07.2009 00:00:00;   223
14.07.2009 00:00:00;   208
15.07.2009 00:00:00;   209
16.07.2009 00:00:00;   302
17.07.2009 00:00:00;   229
18.07.2009 00:00:00;   381
19.07.2009 00:00:00;   549
20.07.2009 00:00:00;   359
21.07.2009 00:00:00;   305
22.07.2009 00:00:00;   272
23.07.2009 00:00:00;   245
24.07.2009 00:00:00;   231
25.07.2009 00:00:00;   253
26.07.2009 00:00:00;   219
27.07.2009 00:00:00;   199
28.07.2009 00:00:00;   189
29.07.2009 00:00:00;   185
30.07.2009 00:00:00;   176
31.07.2009 00:00:00;   264
01.08.2009 00:00:00;   208
02.08.2009 00:00:00;   174
03.08.2009 00:00:00;   166
04.08.2009 00:00:00;   480
05.08.2009 00:00:00;   467
06.08.2009 00:00:00;   293
07.08.2009 00:00:00;   248
08.08.2009 00:00:00;   219
09.08.2009 00:00:00;   223
10.08.2009 00:00:00;   246
11.08.2009 00:00:00;   283
12.08.2009 00:00:00;   240
13.08.2009 00:00:00;   217
14.08.2009 00:00:00;   318
15.08.2009 00:00:00;   250
16.08.2009 00:00:00;   205
17.08.2009 00:00:00;   189
18.08.2009 00:00:00;   181
19.08.2009 00:00:00;   169
20.08.2009 00:00:00;   159
21.08.2009 00:00:00;   156
22.08.2009 00:00:00;   199
23.08.2009 00:00:00;   393
24.08.2009 00:00:00;   260
25.08.2009 00:00:00;   219
26.08.2009 00:00:00;   196
27.08.2009 00:00:00;   182
28.08.2009 00:00:00;   178
29.08.2009 00:00:00;   234
30.08.2009 00:00:00;   258
31.08.2009 00:00:00;   223
01.09.2009 00:00:00;   196
02.09.2009 00:00:00;   181
03.09.2009 00:00:00;   174
04.09.2009 00:00:00;   264
05.09.2009 00:00:00;   697
06.09.2009 00:00:00;   497
07.09.2009 00:00:00;   371
08.09.2009 00:00:00;   319
09.09.2009 00:00:00;   283
10.09.2009 00:00:00;   258
11.09.2009 00:00:00;   251
12.09.2009 00:00:00;   247
13.09.2009 00:00:00;   224
14.09.2009 00:00:00;   392
15.09.2009 00:00:00;   377
16.09.2009 00:00:00;   344
17.09.2009 00:00:00;   380
18.09.2009 00:00:00;   463
19.09.2009 00:00:00;   386
20.09.2009 00:00:00;   337
21.09.2009 00:00:00;   303
22.09.2009 00:00:00;   280
23.09.2009 00:00:00;   261
24.09.2009 00:00:00;   243
25.09.2009 00:00:00;   231
26.09.2009 00:00:00;   215
27.09.2009 00:00:00;   193
28.09.2009 00:00:00;   189
29.09.2009 00:00:00;   185
30.09.2009 00:00:00;   178
01.10.2009 00:00:00;   170
02.10.2009 00:00:00;   170
03.10.2009 00:00:00;   162
04.10.2009 00:00:00;   147
05.10.2009 00:00:00;   143
06.10.2009 00:00:00;   145
07.10.2009 00:00:00;   138
08.10.2009 00:00:00;   132
09.10.2009 00:00:00;   135
10.10.2009 00:00:00;   166
11.10.2009 00:00:00;   194
12.10.2009 00:00:00;   188
13.10.2009 00:00:00;   185
14.10.2009 00:00:00;   177
15.10.2009 00:00:00;   168
16.10.2009 00:00:00;   161
17.10.2009 00:00:00;   154
18.10.2009 00:00:00;   149
19.10.2009 00:00:00;   146
20.10.2009 00:00:00;   146
21.10.2009 00:00:00;   145
22.10.2009 00:00:00;   145
23.10.2009 00:00:00;   163
24.10.2009 00:00:00;   191
25.10.2009 00:00:00;   190
26.10.2009 00:00:00;   173
27.10.2009 00:00:00;   167
28.10.2009 00:00:00;   163
29.10.2009 00:00:00;   156
30.10.2009 00:00:00;   148
31.10.2009 00:00:00;   143
01.11.2009 00:00:00;   138
02.11.2009 00:00:00;   134
03.11.2009 00:00:00;   147
04.11.2009 00:00:00;   152
05.11.2009 00:00:00;   183
06.11.2009 00:00:00;   156
07.11.2009 00:00:00;   192
08.11.2009 00:00:00;   178
09.11.2009 00:00:00;   248
10.11.2009 00:00:00;   199
11.11.2009 00:00:00;   178
12.11.2009 00:00:00;   161
13.11.2009 00:00:00;   149
14.11.2009 00:00:00;   144
15.11.2009 00:00:00;   142
16.11.2009 00:00:00;   138
17.11.2009 00:00:00;   138
18.11.2009 00:00:00;   141
19.11.2009 00:00:00;   142
20.11.2009 00:00:00;   136
21.11.2009 00:00:00;   130
22.11.2009 00:00:00;   127
23.11.2009 00:00:00;   128
24.11.2009 00:00:00;   128
25.11.2009 00:00:00;   123
26.11.2009 00:00:00;   121
27.11.2009 00:00:00;   119
28.11.2009 00:00:00;   119
29.11.2009 00:00:00;   119
30.11.2009 00:00:00;   117
01.12.2009 00:00:00;   140
02.12.2009 00:00:00;   186
03.12.2009 00:00:00;   154
04.12.2009 00:00:00;   141
05.12.2009 00:00:00;   130
06.12.2009 00:00:00;   124
07.12.2009 00:00:00;   123
08.12.2009 00:00:00;   128
09.12.2009 00:00:00;   142
10.12.2009 00:00:00;   129
11.12.2009 00:00:00;   125
12.12.2009 00:00:00;   121
13.12.2009 00:00:00;   114
14.12.2009 00:00:00;   113
15.12.2009 00:00:00;   112
16.12.2009 00:00:00;   111
17.12.2009 00:00:00;   107
18.12.2009 00:00:00;  97,9
19.12.2009 00:00:00;  90,2
20.12.2009 00:00:00;  87,4
21.12.2009 00:00:00;  87,6
22.12.2009 00:00:00;  94,3
23.12.2009 00:00:00;   115
24.12.2009 00:00:00;   142
25.12.2009 00:00:00;   162
26.12.2009 00:00:00;   242
27.12.2009 00:00:00;   168
28.12.2009 00:00:00;   145
29.12.2009 00:00:00;   131
30.12.2009 00:00:00;   122
31.12.2009 00:00:00;   117
01.01.2010 00:00:00;   114
02.01.2010 00:00:00;   109
03.01.2010 00:00:00;   103
04.01.2010 00:00:00;  94,1
05.01.2010 00:00:00;  87,3
06.01.2010 00:00:00;  89,6
07.01.2010 00:00:00;  93,2
08.01.2010 00:00:00;  95,1
09.01.2010 00:00:00;  96,1
10.01.2010 00:00:00;  92,6
11.01.2010 00:00:00;  91,0
12.01.2010 00:00:00;  89,8
13.01.2010 00:00:00;  89,0
14.01.2010 00:00:00;  87,4
15.01.2010 00:00:00;  86,8
16.01.2010 00:00:00;  83,2
17.01.2010 00:00:00;  82,2
18.01.2010 00:00:00;  81,6
19.01.2010 00:00:00;  83,8
20.01.2010 00:00:00;  84,5
21.01.2010 00:00:00;  82,5
22.01.2010 00:00:00;  78,8
23.01.2010 00:00:00;  79,0
24.01.2010 00:00:00;  76,6
25.01.2010 00:00:00;  76,8
26.01.2010 00:00:00;  75,4
27.01.2010 00:00:00;  74,9
28.01.2010 00:00:00;  72,2
29.01.2010 00:00:00;  77,1
30.01.2010 00:00:00;  77,4
31.01.2010 00:00:00;  74,7
01.02.2010 00:00:00;  71,5
02.02.2010 00:00:00;  70,0
03.02.2010 00:00:00;  73,5
04.02.2010 00:00:00;  75,7
05.02.2010 00:00:00;  74,9
06.02.2010 00:00:00;  76,9
07.02.2010 00:00:00;  74,4
08.02.2010 00:00:00;  72,6
09.02.2010 00:00:00;  71,6
10.02.2010 00:00:00;  70,9
11.02.2010 00:00:00;  72,0
12.02.2010 00:00:00;  74,5
13.02.2010 00:00:00;  71,7
14.02.2010 00:00:00;  69,0
15.02.2010 00:00:00;  71,4
16.02.2010 00:00:00;  72,5
17.02.2010 00:00:00;  72,3
18.02.2010 00:00:00;  74,2
19.02.2010 00:00:00;  76,2
20.02.2010 00:00:00;  89,4
21.02.2010 00:00:00;  95,8
22.02.2010 00:00:00;  95,1
23.02.2010 00:00:00;   111
24.02.2010 00:00:00;   127
25.02.2010 00:00:00;   147
26.02.2010 00:00:00;   159
27.02.2010 00:00:00;   205
28.02.2010 00:00:00;   173
01.03.2010 00:00:00;   177
02.03.2010 00:00:00;   163
03.03.2010 00:00:00;   141
04.03.2010 00:00:00;   122
05.03.2010 00:00:00;   117
06.03.2010 00:00:00;   102
07.03.2010 00:00:00;  94,4
08.03.2010 00:00:00;  89,8
09.03.2010 00:00:00;  87,9
10.03.2010 00:00:00;  86,4
11.03.2010 00:00:00;  86,9
12.03.2010 00:00:00;  86,1
13.03.2010 00:00:00;  83,1
14.03.2010 00:00:00;  83,3
15.03.2010 00:00:00;  89,2
16.03.2010 00:00:00;  86,4
17.03.2010 00:00:00;  88,8
18.03.2010 00:00:00;  89,4
19.03.2010 00:00:00;  87,6
20.03.2010 00:00:00;  90,0
21.03.2010 00:00:00;  94,3
22.03.2010 00:00:00;   113
23.03.2010 00:00:00;   128
24.03.2010 00:00:00;   132
25.03.2010 00:00:00;   139
26.03.2010 00:00:00;   166
27.03.2010 00:00:00;   168
28.03.2010 00:00:00;   159
29.03.2010 00:00:00;   144
30.03.2010 00:00:00;   138
31.03.2010 00:00:00;   149
01.04.2010 00:00:00;   150
02.04.2010 00:00:00;   142
03.04.2010 00:00:00;   126
04.04.2010 00:00:00;   119
05.04.2010 00:00:00;   120
06.04.2010 00:00:00;   121
07.04.2010 00:00:00;   113
08.04.2010 00:00:00;   112
09.04.2010 00:00:00;   115
10.04.2010 00:00:00;   114
11.04.2010 00:00:00;   120
12.04.2010 00:00:00;   123
13.04.2010 00:00:00;   118
14.04.2010 00:00:00;   120
15.04.2010 00:00:00;   126
16.04.2010 00:00:00;   114
17.04.2010 00:00:00;   109
18.04.2010 00:00:00;   110
19.04.2010 00:00:00;   111
20.04.2010 00:00:00;   110
21.04.2010 00:00:00;   111
22.04.2010 00:00:00;   116
23.04.2010 00:00:00;   117
24.04.2010 00:00:00;   120
25.04.2010 00:00:00;   129
26.04.2010 00:00:00;   138
27.04.2010 00:00:00;   165
28.04.2010 00:00:00;   172
29.04.2010 00:00:00;   157
30.04.2010 00:00:00;   157
01.05.2010 00:00:00;   162
02.05.2010 00:00:00;   172
03.05.2010 00:00:00;   175
04.05.2010 00:00:00;   188
05.05.2010 00:00:00;   207
06.05.2010 00:00:00;   254
07.05.2010 00:00:00;   328
08.05.2010 00:00:00;   262
09.05.2010 00:00:00;   233
10.05.2010 00:00:00;   222
11.05.2010 00:00:00;   212
12.05.2010 00:00:00;   206
13.05.2010 00:00:00;   219
14.05.2010 00:00:00;   240
15.05.2010 00:00:00;   253
16.05.2010 00:00:00;   251
17.05.2010 00:00:00;   231
18.05.2010 00:00:00;   215
19.05.2010 00:00:00;   198
20.05.2010 00:00:00;   184
21.05.2010 00:00:00;   175
22.05.2010 00:00:00;   204
23.05.2010 00:00:00;   209
24.05.2010 00:00:00;   192
25.05.2010 00:00:00;   188
26.05.2010 00:00:00;   197
27.05.2010 00:00:00;   212
28.05.2010 00:00:00;   220
29.05.2010 00:00:00;   205
30.05.2010 00:00:00;   215
31.05.2010 00:00:00;   223
01.06.2010 00:00:00;   216
02.06.2010 00:00:00;   211
03.06.2010 00:00:00;   250
04.06.2010 00:00:00;   249
05.06.2010 00:00:00;   230
06.06.2010 00:00:00;   212
07.06.2010 00:00:00;   208
08.06.2010 00:00:00;   220
09.06.2010 00:00:00;   205
10.06.2010 00:00:00;   191
11.06.2010 00:00:00;   181
12.06.2010 00:00:00;   179
13.06.2010 00:00:00;   169
14.06.2010 00:00:00;   206
15.06.2010 00:00:00;   195
16.06.2010 00:00:00;   321
17.06.2010 00:00:00;   347
18.06.2010 00:00:00;   290
19.06.2010 00:00:00;   272
20.06.2010 00:00:00;   353
21.06.2010 00:00:00;   371
22.06.2010 00:00:00;   332
23.06.2010 00:00:00;   290
24.06.2010 00:00:00;   260
25.06.2010 00:00:00;   237
26.06.2010 00:00:00;   221
27.06.2010 00:00:00;   203
28.06.2010 00:00:00;   191
29.06.2010 00:00:00;   181
30.06.2010 00:00:00;   173
01.07.2010 00:00:00;   166
02.07.2010 00:00:00;   158
03.07.2010 00:00:00;   156
04.07.2010 00:00:00;   149
05.07.2010 00:00:00;   158
06.07.2010 00:00:00;   181
07.07.2010 00:00:00;   161
08.07.2010 00:00:00;   155
09.07.2010 00:00:00;   145
10.07.2010 00:00:00;   133
11.07.2010 00:00:00;   124
12.07.2010 00:00:00;   124
13.07.2010 00:00:00;   122
14.07.2010 00:00:00;   123
15.07.2010 00:00:00;   120
16.07.2010 00:00:00;   152
17.07.2010 00:00:00;   136
18.07.2010 00:00:00;   171
19.07.2010 00:00:00;   150
20.07.2010 00:00:00;   131
21.07.2010 00:00:00;   123
22.07.2010 00:00:00;   118
23.07.2010 00:00:00;   116
24.07.2010 00:00:00;   118
25.07.2010 00:00:00;   114
26.07.2010 00:00:00;   119
27.07.2010 00:00:00;   110
28.07.2010 00:00:00;   106
29.07.2010 00:00:00;   103
30.07.2010 00:00:00;   128
31.07.2010 00:00:00;   143
01.08.2010 00:00:00;   122
02.08.2010 00:00:00;   111
03.08.2010 00:00:00;   111
04.08.2010 00:00:00;   118
05.08.2010 00:00:00;   109
06.08.2010 00:00:00;   160
07.08.2010 00:00:00;   190
08.08.2010 00:00:00;   121
09.08.2010 00:00:00;   120
10.08.2010 00:00:00;   112
11.08.2010 00:00:00;   110
12.08.2010 00:00:00;   127
13.08.2010 00:00:00;   127
14.08.2010 00:00:00;   169
15.08.2010 00:00:00;   252
16.08.2010 00:00:00;   203
17.08.2010 00:00:00;   170
18.08.2010 00:00:00;   154
19.08.2010 00:00:00;   141
20.08.2010 00:00:00;   130
21.08.2010 00:00:00;   118
22.08.2010 00:00:00;   109
23.08.2010 00:00:00;   107
24.08.2010 00:00:00;   111
25.08.2010 00:00:00;   120
26.08.2010 00:00:00;   116
27.08.2010 00:00:00;   107
28.08.2010 00:00:00;   165
29.08.2010 00:00:00;   143
30.08.2010 00:00:00;   138
31.08.2010 00:00:00;   171
01.09.2010 00:00:00;   248
02.09.2010 00:00:00;   212
03.09.2010 00:00:00;   183
04.09.2010 00:00:00;   169
05.09.2010 00:00:00;   174
06.09.2010 00:00:00;   170
07.09.2010 00:00:00;   155
08.09.2010 00:00:00;   147
09.09.2010 00:00:00;   184
10.09.2010 00:00:00;   162
11.09.2010 00:00:00;   141
12.09.2010 00:00:00;   130
13.09.2010 00:00:00;   128
14.09.2010 00:00:00;   127
15.09.2010 00:00:00;   118
16.09.2010 00:00:00;   127
17.09.2010 00:00:00;   163
18.09.2010 00:00:00;   384
19.09.2010 00:00:00;   424
20.09.2010 00:00:00;   257
21.09.2010 00:00:00;   201
22.09.2010 00:00:00;   179
23.09.2010 00:00:00;   161
24.09.2010 00:00:00;   149
25.09.2010 00:00:00;   151
26.09.2010 00:00:00;   339
27.09.2010 00:00:00;   264
28.09.2010 00:00:00;   220
29.09.2010 00:00:00;   193
30.09.2010 00:00:00;   181
01.10.2010 00:00:00;   172
02.10.2010 00:00:00;   158
03.10.2010 00:00:00;   146
04.10.2010 00:00:00;   145
05.10.2010 00:00:00;   145
06.10.2010 00:00:00;   150
07.10.2010 00:00:00;   145
08.10.2010 00:00:00;   138
09.10.2010 00:00:00;   129
10.10.2010 00:00:00;   120
11.10.2010 00:00:00;   121
12.10.2010 00:00:00;   120
13.10.2010 00:00:00;   119
14.10.2010 00:00:00;   116
15.10.2010 00:00:00;   113
16.10.2010 00:00:00;   105
17.10.2010 00:00:00;   110
18.10.2010 00:00:00;   141
19.10.2010 00:00:00;   122
20.10.2010 00:00:00;   122
21.10.2010 00:00:00;   120
22.10.2010 00:00:00;   112
23.10.2010 00:00:00;   104
24.10.2010 00:00:00;   101
25.10.2010 00:00:00;   144
26.10.2010 00:00:00;   196
27.10.2010 00:00:00;   146
28.10.2010 00:00:00;   130
29.10.2010 00:00:00;   121
30.10.2010 00:00:00;   119
31.10.2010 00:00:00;   116
01.11.2010 00:00:00;   115
02.11.2010 00:00:00;   128
03.11.2010 00:00:00;   126
04.11.2010 00:00:00;   119
05.11.2010 00:00:00;   112
06.11.2010 00:00:00;   112
07.11.2010 00:00:00;   108
08.11.2010 00:00:00;   115
09.11.2010 00:00:00;   145
10.11.2010 00:00:00;   142
11.11.2010 00:00:00;   125
12.11.2010 00:00:00;   118
13.11.2010 00:00:00;   112
14.11.2010 00:00:00;   111
15.11.2010 00:00:00;   109
16.11.2010 00:00:00;   109
17.11.2010 00:00:00;   123
18.11.2010 00:00:00;   182
19.11.2010 00:00:00;   188
20.11.2010 00:00:00;   193
21.11.2010 00:00:00;   168
22.11.2010 00:00:00;   226
23.11.2010 00:00:00;   213
24.11.2010 00:00:00;   186
25.11.2010 00:00:00;   171
26.11.2010 00:00:00;   159
27.11.2010 00:00:00;   151
28.11.2010 00:00:00;   139
29.11.2010 00:00:00;   146
30.11.2010 00:00:00;   138
01.12.2010 00:00:00;   137
02.12.2010 00:00:00;   136
03.12.2010 00:00:00;   134
04.12.2010 00:00:00;   130
05.12.2010 00:00:00;   123
06.12.2010 00:00:00;   127
07.12.2010 00:00:00;   164
08.12.2010 00:00:00;   196
09.12.2010 00:00:00;   226
10.12.2010 00:00:00;   199
11.12.2010 00:00:00;   166
12.12.2010 00:00:00;   151
13.12.2010 00:00:00;   145
14.12.2010 00:00:00;   132
15.12.2010 00:00:00;   123
16.12.2010 00:00:00;   118
17.12.2010 00:00:00;   102
18.12.2010 00:00:00;   104
19.12.2010 00:00:00;   101
20.12.2010 00:00:00;  98,6
21.12.2010 00:00:00;   105
22.12.2010 00:00:00;   110
23.12.2010 00:00:00;   117
24.12.2010 00:00:00;   132
25.12.2010 00:00:00;   228
26.12.2010 00:00:00;   190
27.12.2010 00:00:00;   152
28.12.2010 00:00:00;   136
29.12.2010 00:00:00;   128
30.12.2010 00:00:00;   123
31.12.2010 00:00:00;   117
01.01.2011 00:00:00;   110
02.01.2011 00:00:00;   107
03.01.2011 00:00:00;   106
04.01.2011 00:00:00;   102
05.01.2011 00:00:00;  93,6
06.01.2011 00:00:00;  86,8
07.01.2011 00:00:00;  95,1
08.01.2011 00:00:00;   103
09.01.2011 00:00:00;   103
10.01.2011 00:00:00;   103
11.01.2011 00:00:00;   111
12.01.2011 00:00:00;   115
13.01.2011 00:00:00;   111
14.01.2011 00:00:00;   145
15.01.2011 00:00:00;   191
16.01.2011 00:00:00;   163
17.01.2011 00:00:00;   146
18.01.2011 00:00:00;   136
19.01.2011 00:00:00;   135
20.01.2011 00:00:00;   145
21.01.2011 00:00:00;   129
22.01.2011 00:00:00;   116
23.01.2011 00:00:00;   103
24.01.2011 00:00:00;   101
25.01.2011 00:00:00;   108
26.01.2011 00:00:00;   106
27.01.2011 00:00:00;   105
28.01.2011 00:00:00;   102
29.01.2011 00:00:00;  94,3
30.01.2011 00:00:00;  88,3
31.01.2011 00:00:00;  89,5
01.02.2011 00:00:00;  87,9
02.02.2011 00:00:00;  88,3
03.02.2011 00:00:00;  86,9
04.02.2011 00:00:00;  90,5
05.02.2011 00:00:00;  85,0
06.02.2011 00:00:00;  84,0
07.02.2011 00:00:00;  86,6
08.02.2011 00:00:00;  87,3
09.02.2011 00:00:00;  89,0
10.02.2011 00:00:00;  85,7
11.02.2011 00:00:00;  86,6
12.02.2011 00:00:00;  87,3
13.02.2011 00:00:00;   103
14.02.2011 00:00:00;  94,8
15.02.2011 00:00:00;  92,7
16.02.2011 00:00:00;  91,8
17.02.2011 00:00:00;  91,1
18.02.2011 00:00:00;  89,4
19.02.2011 00:00:00;  87,6
20.02.2011 00:00:00;  88,3
21.02.2011 00:00:00;  85,8
22.02.2011 00:00:00;  84,3
23.02.2011 00:00:00;  82,5
24.02.2011 00:00:00;  76,4
25.02.2011 00:00:00;  76,0
26.02.2011 00:00:00;  75,9
27.02.2011 00:00:00;  74,4
28.02.2011 00:00:00;  74,0
01.03.2011 00:00:00;  77,2
02.03.2011 00:00:00;  75,7
03.03.2011 00:00:00;  75,2
04.03.2011 00:00:00;  75,3
05.03.2011 00:00:00;  72,4
06.03.2011 00:00:00;  71,5
07.03.2011 00:00:00;  70,4
08.03.2011 00:00:00;  71,3
09.03.2011 00:00:00;  69,9
10.03.2011 00:00:00;  73,9
11.03.2011 00:00:00;  72,4
12.03.2011 00:00:00;  71,7
13.03.2011 00:00:00;  71,9
14.03.2011 00:00:00;  73,6
15.03.2011 00:00:00;  77,8
16.03.2011 00:00:00;  81,7
17.03.2011 00:00:00;   215
18.03.2011 00:00:00;   205
19.03.2011 00:00:00;   154
20.03.2011 00:00:00;   124
21.03.2011 00:00:00;   107
22.03.2011 00:00:00;  98,3
23.03.2011 00:00:00;  94,2
24.03.2011 00:00:00;  93,3
25.03.2011 00:00:00;  92,8
26.03.2011 00:00:00;  94,2
27.03.2011 00:00:00;  98,6
28.03.2011 00:00:00;  99,7
29.03.2011 00:00:00;  99,3
30.03.2011 00:00:00;  96,0
31.03.2011 00:00:00;  93,7
01.04.2011 00:00:00;  93,2
02.04.2011 00:00:00;   100
03.04.2011 00:00:00;   107
04.04.2011 00:00:00;   118
05.04.2011 00:00:00;   131
06.04.2011 00:00:00;   125
07.04.2011 00:00:00;   117
08.04.2011 00:00:00;   126
09.04.2011 00:00:00;   140
10.04.2011 00:00:00;   138
11.04.2011 00:00:00;   130
12.04.2011 00:00:00;   126
13.04.2011 00:00:00;   127
14.04.2011 00:00:00;   118
15.04.2011 00:00:00;   113
16.04.2011 00:00:00;   104
17.04.2011 00:00:00;   104
18.04.2011 00:00:00;   102
19.04.2011 00:00:00;   103
20.04.2011 00:00:00;   103
21.04.2011 00:00:00;   102
22.04.2011 00:00:00;  99,9
23.04.2011 00:00:00;   100
24.04.2011 00:00:00;   101
25.04.2011 00:00:00;   106
26.04.2011 00:00:00;   114
27.04.2011 00:00:00;   110
28.04.2011 00:00:00;   113
29.04.2011 00:00:00;   116
30.04.2011 00:00:00;   128
01.05.2011 00:00:00;   128
02.05.2011 00:00:00;   132
03.05.2011 00:00:00;   126
04.05.2011 00:00:00;   127
05.05.2011 00:00:00;   115
06.05.2011 00:00:00;   107
07.05.2011 00:00:00;   103
08.05.2011 00:00:00;   100
09.05.2011 00:00:00;   102
10.05.2011 00:00:00;   102
11.05.2011 00:00:00;  98,9
12.05.2011 00:00:00;  99,7
13.05.2011 00:00:00;   105
14.05.2011 00:00:00;   105
15.05.2011 00:00:00;   116
16.05.2011 00:00:00;   142
17.05.2011 00:00:00;   119
18.05.2011 00:00:00;   113
19.05.2011 00:00:00;   108
20.05.2011 00:00:00;   104
21.05.2011 00:00:00;   106
22.05.2011 00:00:00;   111
23.05.2011 00:00:00;   107
24.05.2011 00:00:00;   114
25.05.2011 00:00:00;   112
26.05.2011 00:00:00;   105
27.05.2011 00:00:00;   104
28.05.2011 00:00:00;   176
29.05.2011 00:00:00;   192
30.05.2011 00:00:00;   155
31.05.2011 00:00:00;   147
01.06.2011 00:00:00;   143
02.06.2011 00:00:00;   145
03.06.2011 00:00:00;   135
04.06.2011 00:00:00;   165
05.06.2011 00:00:00;   199
06.06.2011 00:00:00;   165
07.06.2011 00:00:00;   149
08.06.2011 00:00:00;   176
09.06.2011 00:00:00;   169
10.06.2011 00:00:00;   155
11.06.2011 00:00:00;   134
12.06.2011 00:00:00;   131
13.06.2011 00:00:00;   157
14.06.2011 00:00:00;   153
15.06.2011 00:00:00;   153
16.06.2011 00:00:00;   144
17.06.2011 00:00:00;   164
18.06.2011 00:00:00;   144
19.06.2011 00:00:00;   343
20.06.2011 00:00:00;   369
21.06.2011 00:00:00;   281
22.06.2011 00:00:00;   244
23.06.2011 00:00:00;   218
24.06.2011 00:00:00;   316
25.06.2011 00:00:00;   272
26.06.2011 00:00:00;   227
27.06.2011 00:00:00;   216
28.06.2011 00:00:00;   195
29.06.2011 00:00:00;   178
30.06.2011 00:00:00;   167
01.07.2011 00:00:00;   156
02.07.2011 00:00:00;   145
03.07.2011 00:00:00;   138
04.07.2011 00:00:00;   133
05.07.2011 00:00:00;   129
06.07.2011 00:00:00;   139
07.07.2011 00:00:00;   124
08.07.2011 00:00:00;   131
09.07.2011 00:00:00;   119
10.07.2011 00:00:00;   108
11.07.2011 00:00:00;   106
12.07.2011 00:00:00;   106
13.07.2011 00:00:00;   100
14.07.2011 00:00:00;  96,0
15.07.2011 00:00:00;   105
16.07.2011 00:00:00;   108
17.07.2011 00:00:00;  97,0
18.07.2011 00:00:00;  96,6
19.07.2011 00:00:00;   110
20.07.2011 00:00:00;   103
21.07.2011 00:00:00;  96,6
22.07.2011 00:00:00;  97,3
23.07.2011 00:00:00;  99,6
24.07.2011 00:00:00;   154
25.07.2011 00:00:00;   222
26.07.2011 00:00:00;   175
27.07.2011 00:00:00;   147
28.07.2011 00:00:00;   147
29.07.2011 00:00:00;   148
30.07.2011 00:00:00;   130
31.07.2011 00:00:00;   122
01.08.2011 00:00:00;   113
02.08.2011 00:00:00;   111
03.08.2011 00:00:00;   107
04.08.2011 00:00:00;   229
05.08.2011 00:00:00;   185
06.08.2011 00:00:00;   143
07.08.2011 00:00:00;   126
08.08.2011 00:00:00;   134
09.08.2011 00:00:00;   224
10.08.2011 00:00:00;   196
11.08.2011 00:00:00;   164
12.08.2011 00:00:00;   146
13.08.2011 00:00:00;   142
14.08.2011 00:00:00;   137
15.08.2011 00:00:00;   124
16.08.2011 00:00:00;   156
17.08.2011 00:00:00;   135
