Messstelle:                ;Niederndorf
19.02.1974 00:00:00;  14,2
20.02.1974 00:00:00;  14,8
21.02.1974 00:00:00;  13,7
22.02.1974 00:00:00;  13,1
23.02.1974 00:00:00;  12,5
24.02.1974 00:00:00;  12,5
25.02.1974 00:00:00;  12,5
26.02.1974 00:00:00;  12,5
27.02.1974 00:00:00;  12,0
28.02.1974 00:00:00;  11,5
01.03.1974 00:00:00;  11,1
02.03.1974 00:00:00;  10,6
03.03.1974 00:00:00;  10,1
04.03.1974 00:00:00;  9,76
05.03.1974 00:00:00;  10,1
06.03.1974 00:00:00;  10,6
07.03.1974 00:00:00;  10,6
08.03.1974 00:00:00;  10,1
09.03.1974 00:00:00;  9,76
10.03.1974 00:00:00;  9,42
11.03.1974 00:00:00;  9,08
12.03.1974 00:00:00;  8,74
13.03.1974 00:00:00;  8,74
14.03.1974 00:00:00;  9,08
15.03.1974 00:00:00;  9,42
16.03.1974 00:00:00;  9,08
17.03.1974 00:00:00;  9,42
18.03.1974 00:00:00;  16,6
19.03.1974 00:00:00;  19,0
20.03.1974 00:00:00;  17,1
21.03.1974 00:00:00;  17,7
22.03.1974 00:00:00;  20,5
23.03.1974 00:00:00;  21,9
24.03.1974 00:00:00;  19,7
25.03.1974 00:00:00;  19,7
26.03.1974 00:00:00;  19,7
27.03.1974 00:00:00;  18,3
28.03.1974 00:00:00;  19,7
29.03.1974 00:00:00;  17,1
30.03.1974 00:00:00;  16,6
31.03.1974 00:00:00;  15,4
01.04.1974 00:00:00;  14,2
02.04.1974 00:00:00;  12,5
03.04.1974 00:00:00;  12,0
04.04.1974 00:00:00;  12,5
05.04.1974 00:00:00;  11,5
06.04.1974 00:00:00;  12,0
07.04.1974 00:00:00;  11,1
08.04.1974 00:00:00;  10,6
09.04.1974 00:00:00;  10,6
10.04.1974 00:00:00;  11,1
11.04.1974 00:00:00;  11,1
12.04.1974 00:00:00;  10,6
13.04.1974 00:00:00;  10,6
14.04.1974 00:00:00;  10,1
15.04.1974 00:00:00;  9,42
16.04.1974 00:00:00;  9,76
17.04.1974 00:00:00;  9,76
18.04.1974 00:00:00;  9,42
19.04.1974 00:00:00;  8,12
20.04.1974 00:00:00;  7,84
21.04.1974 00:00:00;  7,84
22.04.1974 00:00:00;  8,74
23.04.1974 00:00:00;  8,40
24.04.1974 00:00:00;  8,74
25.04.1974 00:00:00;  8,74
26.04.1974 00:00:00;  9,08
27.04.1974 00:00:00;  8,40
28.04.1974 00:00:00;  8,12
29.04.1974 00:00:00;  8,74
30.04.1974 00:00:00;  9,76
01.05.1974 00:00:00;  14,8
02.05.1974 00:00:00;  38,6
03.05.1974 00:00:00;  18,0
04.05.1974 00:00:00;  19,0
05.05.1974 00:00:00;  17,5
06.05.1974 00:00:00;  50,4
07.05.1974 00:00:00;  40,2
08.05.1974 00:00:00;  22,5
09.05.1974 00:00:00;  21,9
10.05.1974 00:00:00;  14,8
11.05.1974 00:00:00;  13,1
12.05.1974 00:00:00;  13,1
13.05.1974 00:00:00;  12,5
14.05.1974 00:00:00;  12,5
15.05.1974 00:00:00;  15,4
16.05.1974 00:00:00;  37,0
17.05.1974 00:00:00;  20,7
18.05.1974 00:00:00;  17,0
19.05.1974 00:00:00;  15,0
20.05.1974 00:00:00;  18,5
21.05.1974 00:00:00;  12,5
22.05.1974 00:00:00;  13,1
23.05.1974 00:00:00;  16,0
24.05.1974 00:00:00;  13,7
25.05.1974 00:00:00;  12,5
26.05.1974 00:00:00;  11,5
27.05.1974 00:00:00;  11,1
28.05.1974 00:00:00;  10,6
29.05.1974 00:00:00;  10,6
30.05.1974 00:00:00;  10,6
31.05.1974 00:00:00;  10,1
01.06.1974 00:00:00;  23,3
02.06.1974 00:00:00;  48,6
03.06.1974 00:00:00;  26,0
04.06.1974 00:00:00;  18,5
05.06.1974 00:00:00;  19,0
06.06.1974 00:00:00;  13,7
07.06.1974 00:00:00;  13,1
08.06.1974 00:00:00;  11,5
09.06.1974 00:00:00;  11,5
10.06.1974 00:00:00;  11,5
11.06.1974 00:00:00;  21,2
12.06.1974 00:00:00;  34,9
13.06.1974 00:00:00;  94,3
14.06.1974 00:00:00;   105
15.06.1974 00:00:00;  72,9
16.06.1974 00:00:00;  39,4
17.06.1974 00:00:00;  28,1
18.06.1974 00:00:00;  28,1
19.06.1974 00:00:00;  20,4
20.06.1974 00:00:00;  16,0
21.06.1974 00:00:00;  13,5
22.06.1974 00:00:00;  12,1
23.06.1974 00:00:00;  11,6
24.06.1974 00:00:00;  12,1
25.06.1974 00:00:00;  13,1
26.06.1974 00:00:00;  11,1
27.06.1974 00:00:00;  11,1
28.06.1974 00:00:00;  16,0
29.06.1974 00:00:00;  12,1
30.06.1974 00:00:00;  11,6
01.07.1974 00:00:00;  13,5
02.07.1974 00:00:00;  18,9
03.07.1974 00:00:00;  13,1
04.07.1974 00:00:00;  11,6
05.07.1974 00:00:00;  11,1
06.07.1974 00:00:00;  10,2
07.07.1974 00:00:00;  9,70
08.07.1974 00:00:00;  9,70
09.07.1974 00:00:00;  9,37
10.07.1974 00:00:00;  10,7
11.07.1974 00:00:00;  9,37
12.07.1974 00:00:00;  11,1
13.07.1974 00:00:00;  10,2
14.07.1974 00:00:00;  10,2
15.07.1974 00:00:00;  9,70
16.07.1974 00:00:00;  9,37
17.07.1974 00:00:00;  9,70
18.07.1974 00:00:00;  30,6
19.07.1974 00:00:00;  53,1
20.07.1974 00:00:00;  30,3
21.07.1974 00:00:00;  29,5
22.07.1974 00:00:00;  26,7
23.07.1974 00:00:00;  20,7
24.07.1974 00:00:00;  22,5
25.07.1974 00:00:00;  21,9
26.07.1974 00:00:00;  16,6
27.07.1974 00:00:00;  15,4
28.07.1974 00:00:00;  13,7
29.07.1974 00:00:00;  13,1
30.07.1974 00:00:00;  12,5
31.07.1974 00:00:00;  11,5
01.08.1974 00:00:00;  12,0
02.08.1974 00:00:00;  13,7
03.08.1974 00:00:00;  13,7
04.08.1974 00:00:00;  12,5
05.08.1974 00:00:00;  11,5
06.08.1974 00:00:00;  11,1
07.08.1974 00:00:00;  10,6
08.08.1974 00:00:00;  10,6
09.08.1974 00:00:00;  10,6
10.08.1974 00:00:00;  10,1
11.08.1974 00:00:00;  9,76
12.08.1974 00:00:00;  11,5
13.08.1974 00:00:00;  11,1
14.08.1974 00:00:00;  10,1
15.08.1974 00:00:00;  9,76
16.08.1974 00:00:00;  9,42
17.08.1974 00:00:00;  8,74
18.08.1974 00:00:00;  8,40
19.08.1974 00:00:00;  8,40
20.08.1974 00:00:00;  7,84
21.08.1974 00:00:00;  8,12
22.08.1974 00:00:00;  8,12
23.08.1974 00:00:00;  7,84
24.08.1974 00:00:00;  7,00
25.08.1974 00:00:00;  6,52
26.08.1974 00:00:00;  6,52
27.08.1974 00:00:00;  6,76
28.08.1974 00:00:00;  9,08
29.08.1974 00:00:00;  9,08
30.08.1974 00:00:00;  7,28
31.08.1974 00:00:00;  6,52
01.09.1974 00:00:00;  6,04
02.09.1974 00:00:00;  6,52
03.09.1974 00:00:00;  6,52
04.09.1974 00:00:00;  6,52
05.09.1974 00:00:00;  6,28
06.09.1974 00:00:00;  5,80
07.09.1974 00:00:00;  5,60
08.09.1974 00:00:00;  5,80
09.09.1974 00:00:00;  5,20
10.09.1974 00:00:00;  5,80
11.09.1974 00:00:00;  6,04
12.09.1974 00:00:00;  5,40
13.09.1974 00:00:00;  4,80
14.09.1974 00:00:00;  5,00
15.09.1974 00:00:00;  4,80
16.09.1974 00:00:00;  5,00
17.09.1974 00:00:00;  4,64
18.09.1974 00:00:00;  4,80
19.09.1974 00:00:00;  5,00
20.09.1974 00:00:00;  5,20
21.09.1974 00:00:00;  6,04
22.09.1974 00:00:00;  6,04
23.09.1974 00:00:00;  9,80
24.09.1974 00:00:00;  8,40
25.09.1974 00:00:00;  8,40
26.09.1974 00:00:00;  7,52
27.09.1974 00:00:00;  4,16
28.09.1974 00:00:00;  5,80
29.09.1974 00:00:00;  4,80
30.09.1974 00:00:00;  4,80
01.10.1974 00:00:00;  4,64
02.10.1974 00:00:00;  4,64
03.10.1974 00:00:00;  4,80
04.10.1974 00:00:00;  5,00
05.10.1974 00:00:00;  5,00
06.10.1974 00:00:00;  5,20
07.10.1974 00:00:00;  5,00
08.10.1974 00:00:00;  5,60
09.10.1974 00:00:00;  6,76
10.10.1974 00:00:00;  6,04
11.10.1974 00:00:00;  6,04
12.10.1974 00:00:00;  5,40
13.10.1974 00:00:00;  6,52
14.10.1974 00:00:00;  6,52
15.10.1974 00:00:00;  5,40
16.10.1974 00:00:00;  5,40
17.10.1974 00:00:00;  9,08
18.10.1974 00:00:00;  8,74
19.10.1974 00:00:00;  8,40
20.10.1974 00:00:00;  8,74
21.10.1974 00:00:00;  9,42
22.10.1974 00:00:00;  12,5
23.10.1974 00:00:00;  11,5
24.10.1974 00:00:00;  11,5
25.10.1974 00:00:00;  17,7
26.10.1974 00:00:00;  21,2
27.10.1974 00:00:00;  23,2
28.10.1974 00:00:00;  27,4
29.10.1974 00:00:00;  19,5
30.10.1974 00:00:00;  19,0
31.10.1974 00:00:00;  13,1
01.11.1974 00:00:00;  12,0
02.11.1974 00:00:00;  11,1
03.11.1974 00:00:00;  14,2
04.11.1974 00:00:00;  12,5
05.11.1974 00:00:00;  12,0
06.11.1974 00:00:00;  11,5
07.11.1974 00:00:00;  11,1
08.11.1974 00:00:00;  10,1
09.11.1974 00:00:00;  9,76
10.11.1974 00:00:00;  9,08
11.11.1974 00:00:00;  9,42
12.11.1974 00:00:00;  9,76
13.11.1974 00:00:00;  9,76
14.11.1974 00:00:00;  9,76
15.11.1974 00:00:00;  9,76
16.11.1974 00:00:00;  10,6
17.11.1974 00:00:00;  11,5
18.11.1974 00:00:00;  12,0
19.11.1974 00:00:00;  13,1
20.11.1974 00:00:00;  13,7
21.11.1974 00:00:00;  11,5
22.11.1974 00:00:00;  11,1
23.11.1974 00:00:00;  11,5
24.11.1974 00:00:00;  12,5
25.11.1974 00:00:00;  11,5
26.11.1974 00:00:00;  11,5
27.11.1974 00:00:00;  12,5
28.11.1974 00:00:00;  25,0
29.11.1974 00:00:00;  14,8
30.11.1974 00:00:00;  12,3
01.12.1974 00:00:00;  11,9
02.12.1974 00:00:00;  36,8
03.12.1974 00:00:00;  41,3
04.12.1974 00:00:00;  28,7
05.12.1974 00:00:00;  21,5
06.12.1974 00:00:00;  20,1
07.12.1974 00:00:00;  66,5
08.12.1974 00:00:00;   174
09.12.1974 00:00:00;   148
10.12.1974 00:00:00;  64,7
11.12.1974 00:00:00;  42,1
12.12.1974 00:00:00;  31,6
13.12.1974 00:00:00;  25,0
14.12.1974 00:00:00;  20,8
15.12.1974 00:00:00;  17,5
16.12.1974 00:00:00;  17,5
17.12.1974 00:00:00;  20,1
18.12.1974 00:00:00;  27,9
19.12.1974 00:00:00;  18,7
20.12.1974 00:00:00;  17,5
21.12.1974 00:00:00;  16,4
22.12.1974 00:00:00;  13,8
23.12.1974 00:00:00;  12,0
24.12.1974 00:00:00;  16,0
25.12.1974 00:00:00;  16,0
26.12.1974 00:00:00;  16,6
27.12.1974 00:00:00;  29,8
28.12.1974 00:00:00;  26,4
29.12.1974 00:00:00;  74,7
30.12.1974 00:00:00;  64,8
31.12.1974 00:00:00;  54,9
01.01.1975 00:00:00;  50,4
02.01.1975 00:00:00;  49,5
03.01.1975 00:00:00;  32,5
04.01.1975 00:00:00;  25,3
05.01.1975 00:00:00;  22,5
06.01.1975 00:00:00;  26,0
07.01.1975 00:00:00;  31,0
08.01.1975 00:00:00;  48,6
09.01.1975 00:00:00;  35,5
10.01.1975 00:00:00;  26,7
11.01.1975 00:00:00;  21,9
12.01.1975 00:00:00;  21,3
13.01.1975 00:00:00;  21,3
14.01.1975 00:00:00;  20,7
15.01.1975 00:00:00;  20,1
16.01.1975 00:00:00;  13,7
17.01.1975 00:00:00;  16,0
18.01.1975 00:00:00;  15,4
19.01.1975 00:00:00;  14,8
20.01.1975 00:00:00;  14,8
21.01.1975 00:00:00;  15,4
22.01.1975 00:00:00;  15,4
23.01.1975 00:00:00;  14,8
24.01.1975 00:00:00;  14,8
25.01.1975 00:00:00;  14,8
26.01.1975 00:00:00;  16,6
27.01.1975 00:00:00;  17,7
28.01.1975 00:00:00;  18,3
29.01.1975 00:00:00;  17,7
30.01.1975 00:00:00;  17,1
31.01.1975 00:00:00;  18,3
01.02.1975 00:00:00;  25,5
02.02.1975 00:00:00;  31,5
03.02.1975 00:00:00;  26,4
04.02.1975 00:00:00;  22,6
05.02.1975 00:00:00;  19,7
06.02.1975 00:00:00;  18,3
07.02.1975 00:00:00;  16,6
08.02.1975 00:00:00;  16,0
09.02.1975 00:00:00;  14,8
10.02.1975 00:00:00;  13,7
11.02.1975 00:00:00;  13,7
12.02.1975 00:00:00;  13,7
13.02.1975 00:00:00;  13,7
14.02.1975 00:00:00;  13,1
15.02.1975 00:00:00;  13,1
16.02.1975 00:00:00;  12,5
17.02.1975 00:00:00;  11,5
18.02.1975 00:00:00;  10,6
19.02.1975 00:00:00;  11,1
20.02.1975 00:00:00;  11,1
21.02.1975 00:00:00;  10,6
22.02.1975 00:00:00;  10,1
23.02.1975 00:00:00;  10,1
24.02.1975 00:00:00;  9,76
25.02.1975 00:00:00;  9,76
26.02.1975 00:00:00;  14,3
27.02.1975 00:00:00;  12,7
28.02.1975 00:00:00;  12,7
01.03.1975 00:00:00;  12,7
02.03.1975 00:00:00;  12,7
03.03.1975 00:00:00;  13,2
04.03.1975 00:00:00;  14,3
05.03.1975 00:00:00;  14,8
06.03.1975 00:00:00;  14,3
07.03.1975 00:00:00;  12,7
08.03.1975 00:00:00;  7,90
09.03.1975 00:00:00;  8,20
10.03.1975 00:00:00;  8,80
11.03.1975 00:00:00;  8,20
12.03.1975 00:00:00;  8,20
13.03.1975 00:00:00;  8,50
14.03.1975 00:00:00;  8,20
15.03.1975 00:00:00;  8,20
16.03.1975 00:00:00;  7,60
17.03.1975 00:00:00;  7,90
18.03.1975 00:00:00;  8,20
19.03.1975 00:00:00;  7,60
20.03.1975 00:00:00;  7,28
21.03.1975 00:00:00;  12,0
22.03.1975 00:00:00;  12,5
23.03.1975 00:00:00;  11,5
24.03.1975 00:00:00;  11,1
25.03.1975 00:00:00;  10,6
26.03.1975 00:00:00;  10,6
27.03.1975 00:00:00;  10,6
28.03.1975 00:00:00;  11,1
29.03.1975 00:00:00;  11,5
30.03.1975 00:00:00;  11,5
31.03.1975 00:00:00;  11,5
01.04.1975 00:00:00;  12,0
02.04.1975 00:00:00;  11,5
03.04.1975 00:00:00;  11,1
04.04.1975 00:00:00;  10,6
05.04.1975 00:00:00;  10,6
06.04.1975 00:00:00;  11,1
07.04.1975 00:00:00;  12,5
08.04.1975 00:00:00;  11,5
09.04.1975 00:00:00;  10,6
10.04.1975 00:00:00;  10,6
11.04.1975 00:00:00;  11,1
12.04.1975 00:00:00;  12,0
13.04.1975 00:00:00;  21,2
14.04.1975 00:00:00;  84,8
15.04.1975 00:00:00;  45,0
16.04.1975 00:00:00;  33,3
17.04.1975 00:00:00;  27,4
18.04.1975 00:00:00;  23,2
19.04.1975 00:00:00;  19,5
20.04.1975 00:00:00;  17,5
21.04.1975 00:00:00;  17,5
22.04.1975 00:00:00;  12,0
23.04.1975 00:00:00;  16,6
24.04.1975 00:00:00;  16,0
25.04.1975 00:00:00;  17,1
26.04.1975 00:00:00;  17,1
27.04.1975 00:00:00;  16,6
28.04.1975 00:00:00;  22,5
29.04.1975 00:00:00;  14,5
30.04.1975 00:00:00;  16,5
01.05.1975 00:00:00;  20,7
02.05.1975 00:00:00;  17,0
03.05.1975 00:00:00;  16,0
04.05.1975 00:00:00;  16,0
05.05.1975 00:00:00;  15,0
06.05.1975 00:00:00;  14,1
07.05.1975 00:00:00;  15,5
08.05.1975 00:00:00;  17,0
09.05.1975 00:00:00;  17,0
10.05.1975 00:00:00;  15,0
11.05.1975 00:00:00;  14,1
12.05.1975 00:00:00;  10,6
13.05.1975 00:00:00;  16,0
14.05.1975 00:00:00;  14,2
15.05.1975 00:00:00;  13,7
16.05.1975 00:00:00;  13,7
17.05.1975 00:00:00;  14,2
18.05.1975 00:00:00;  13,7
19.05.1975 00:00:00;  12,5
20.05.1975 00:00:00;  12,0
21.05.1975 00:00:00;  12,5
22.05.1975 00:00:00;  12,0
23.05.1975 00:00:00;  12,0
24.05.1975 00:00:00;  11,5
25.05.1975 00:00:00;  11,5
26.05.1975 00:00:00;  11,1
27.05.1975 00:00:00;  10,6
28.05.1975 00:00:00;  9,76
29.05.1975 00:00:00;  9,42
30.05.1975 00:00:00;  9,08
31.05.1975 00:00:00;  9,08
01.06.1975 00:00:00;  9,76
02.06.1975 00:00:00;  12,5
03.06.1975 00:00:00;  12,5
04.06.1975 00:00:00;  11,1
05.06.1975 00:00:00;  10,6
06.06.1975 00:00:00;  11,5
07.06.1975 00:00:00;  10,1
08.06.1975 00:00:00;  11,5
09.06.1975 00:00:00;  37,8
10.06.1975 00:00:00;  31,0
11.06.1975 00:00:00;  16,5
12.06.1975 00:00:00;  9,76
13.06.1975 00:00:00;  12,5
14.06.1975 00:00:00;  11,5
15.06.1975 00:00:00;  11,5
16.06.1975 00:00:00;  10,1
17.06.1975 00:00:00;  9,76
18.06.1975 00:00:00;  10,1
19.06.1975 00:00:00;  9,08
20.06.1975 00:00:00;  9,76
21.06.1975 00:00:00;  12,0
22.06.1975 00:00:00;  10,6
23.06.1975 00:00:00;  15,4
24.06.1975 00:00:00;  14,2
25.06.1975 00:00:00;  13,7
26.06.1975 00:00:00;  15,4
27.06.1975 00:00:00;  11,1
28.06.1975 00:00:00;  10,1
29.06.1975 00:00:00;  9,76
30.06.1975 00:00:00;  40,2
01.07.1975 00:00:00;   314
02.07.1975 00:00:00;   346
03.07.1975 00:00:00;  90,5
04.07.1975 00:00:00;  46,8
05.07.1975 00:00:00;  43,4
06.07.1975 00:00:00;  35,5
07.07.1975 00:00:00;  27,4
08.07.1975 00:00:00;  23,9
09.07.1975 00:00:00;  20,7
10.07.1975 00:00:00;  20,1
11.07.1975 00:00:00;  11,1
12.07.1975 00:00:00;  10,1
13.07.1975 00:00:00;  11,5
14.07.1975 00:00:00;  9,42
15.07.1975 00:00:00;  11,1
16.07.1975 00:00:00;  16,6
17.07.1975 00:00:00;  14,2
18.07.1975 00:00:00;  14,2
19.07.1975 00:00:00;  29,8
20.07.1975 00:00:00;  19,0
21.07.1975 00:00:00;  34,8
22.07.1975 00:00:00;  31,0
23.07.1975 00:00:00;  19,5
24.07.1975 00:00:00;  12,5
25.07.1975 00:00:00;  46,8
26.07.1975 00:00:00;  29,5
27.07.1975 00:00:00;  22,5
28.07.1975 00:00:00;  18,5
29.07.1975 00:00:00;  11,5
30.07.1975 00:00:00;  17,1
31.07.1975 00:00:00;  16,0
01.08.1975 00:00:00;  15,4
02.08.1975 00:00:00;  15,4
03.08.1975 00:00:00;  14,8
04.08.1975 00:00:00;  13,7
05.08.1975 00:00:00;  12,5
06.08.1975 00:00:00;  12,0
07.08.1975 00:00:00;  12,5
08.08.1975 00:00:00;  16,0
09.08.1975 00:00:00;  14,2
10.08.1975 00:00:00;  13,1
11.08.1975 00:00:00;  12,5
12.08.1975 00:00:00;  12,0
13.08.1975 00:00:00;  11,5
14.08.1975 00:00:00;  11,1
15.08.1975 00:00:00;  10,6
16.08.1975 00:00:00;  10,6
17.08.1975 00:00:00;  9,76
18.08.1975 00:00:00;  11,1
19.08.1975 00:00:00;  10,6
20.08.1975 00:00:00;  10,6
21.08.1975 00:00:00;  9,76
22.08.1975 00:00:00;  9,42
23.08.1975 00:00:00;  9,08
24.08.1975 00:00:00;  9,08
25.08.1975 00:00:00;  12,5
26.08.1975 00:00:00;  21,9
27.08.1975 00:00:00;  53,1
28.08.1975 00:00:00;  26,0
29.08.1975 00:00:00;  12,0
30.08.1975 00:00:00;  14,8
31.08.1975 00:00:00;  12,0
01.09.1975 00:00:00;  10,6
02.09.1975 00:00:00;  9,76
03.09.1975 00:00:00;  9,42
04.09.1975 00:00:00;  9,76
05.09.1975 00:00:00;  9,76
06.09.1975 00:00:00;  9,42
07.09.1975 00:00:00;  9,08
08.09.1975 00:00:00;  10,6
09.09.1975 00:00:00;  10,1
10.09.1975 00:00:00;  9,76
11.09.1975 00:00:00;  9,42
12.09.1975 00:00:00;  9,42
13.09.1975 00:00:00;  9,76
14.09.1975 00:00:00;  9,08
15.09.1975 00:00:00;  8,74
16.09.1975 00:00:00;  8,40
17.09.1975 00:00:00;  8,40
18.09.1975 00:00:00;  8,12
19.09.1975 00:00:00;  7,84
20.09.1975 00:00:00;  6,76
21.09.1975 00:00:00;  6,28
22.09.1975 00:00:00;  18,5
23.09.1975 00:00:00;  15,0
24.09.1975 00:00:00;  13,3
25.09.1975 00:00:00;  12,9
26.09.1975 00:00:00;  6,76
27.09.1975 00:00:00;  7,84
28.09.1975 00:00:00;  6,76
29.09.1975 00:00:00;  6,76
30.09.1975 00:00:00;  6,52
01.10.1975 00:00:00;  6,28
02.10.1975 00:00:00;  6,04
03.10.1975 00:00:00;  6,52
04.10.1975 00:00:00;  6,28
05.10.1975 00:00:00;  5,80
06.10.1975 00:00:00;  6,04
07.10.1975 00:00:00;  6,28
08.10.1975 00:00:00;  6,76
09.10.1975 00:00:00;  6,76
10.10.1975 00:00:00;  6,76
11.10.1975 00:00:00;  6,52
12.10.1975 00:00:00;  6,28
13.10.1975 00:00:00;  6,04
14.10.1975 00:00:00;  5,80
15.10.1975 00:00:00;  6,04
16.10.1975 00:00:00;  5,80
17.10.1975 00:00:00;  5,40
18.10.1975 00:00:00;  5,80
19.10.1975 00:00:00;  7,84
20.10.1975 00:00:00;  10,1
21.10.1975 00:00:00;  9,76
22.10.1975 00:00:00;  8,40
23.10.1975 00:00:00;  7,56
24.10.1975 00:00:00;  7,28
25.10.1975 00:00:00;  6,28
26.10.1975 00:00:00;  5,60
27.10.1975 00:00:00;  5,60
28.10.1975 00:00:00;  5,40
29.10.1975 00:00:00;  5,20
30.10.1975 00:00:00;  5,20
31.10.1975 00:00:00;  5,00
01.11.1975 00:00:00;  5,31
02.11.1975 00:00:00;  5,31
03.11.1975 00:00:00;  5,53
04.11.1975 00:00:00;  5,53
05.11.1975 00:00:00;  5,10
06.11.1975 00:00:00;  4,45
07.11.1975 00:00:00;  4,66
08.11.1975 00:00:00;  5,53
09.11.1975 00:00:00;  5,53
10.11.1975 00:00:00;  5,53
11.11.1975 00:00:00;  5,53
12.11.1975 00:00:00;  5,53
13.11.1975 00:00:00;  5,31
14.11.1975 00:00:00;  5,31
15.11.1975 00:00:00;  5,75
16.11.1975 00:00:00;  6,18
17.11.1975 00:00:00;  5,53
18.11.1975 00:00:00;  5,10
19.11.1975 00:00:00;  5,10
20.11.1975 00:00:00;  7,06
21.11.1975 00:00:00;  10,2
22.11.1975 00:00:00;  7,06
23.11.1975 00:00:00;  6,40
24.11.1975 00:00:00;  6,40
25.11.1975 00:00:00;  5,97
26.11.1975 00:00:00;  6,18
27.11.1975 00:00:00;  5,97
28.11.1975 00:00:00;  5,75
29.11.1975 00:00:00;  5,53
30.11.1975 00:00:00;  5,75
01.12.1975 00:00:00;  5,97
02.12.1975 00:00:00;  6,18
03.12.1975 00:00:00;  5,97
04.12.1975 00:00:00;  6,18
05.12.1975 00:00:00;  5,97
06.12.1975 00:00:00;  5,75
07.12.1975 00:00:00;  6,18
08.12.1975 00:00:00;  5,97
09.12.1975 00:00:00;  5,31
10.12.1975 00:00:00;  4,66
11.12.1975 00:00:00;  4,23
12.12.1975 00:00:00;  3,91
13.12.1975 00:00:00;  3,74
14.12.1975 00:00:00;  3,74
15.12.1975 00:00:00;  4,23
16.12.1975 00:00:00;  4,45
17.12.1975 00:00:00;  4,45
18.12.1975 00:00:00;  4,66
19.12.1975 00:00:00;  4,66
20.12.1975 00:00:00;  4,66
21.12.1975 00:00:00;  4,66
22.12.1975 00:00:00;  4,66
23.12.1975 00:00:00;  4,66
24.12.1975 00:00:00;  4,66
25.12.1975 00:00:00;  4,45
26.12.1975 00:00:00;  4,45
27.12.1975 00:00:00;  7,72
28.12.1975 00:00:00;  9,04
29.12.1975 00:00:00;  4,66
30.12.1975 00:00:00;  6,40
31.12.1975 00:00:00;  5,97
01.01.1976 00:00:00;  6,50
02.01.1976 00:00:00;  27,5
03.01.1976 00:00:00;  23,4
04.01.1976 00:00:00;  10,9
05.01.1976 00:00:00;  8,59
06.01.1976 00:00:00;  52,2
07.01.1976 00:00:00;  45,8
08.01.1976 00:00:00;  25,4
09.01.1976 00:00:00;  18,5
10.01.1976 00:00:00;  16,2
11.01.1976 00:00:00;  31,8
12.01.1976 00:00:00;  56,5
13.01.1976 00:00:00;  32,8
14.01.1976 00:00:00;  30,6
15.01.1976 00:00:00;  37,4
16.01.1976 00:00:00;  29,2
17.01.1976 00:00:00;  36,7
18.01.1976 00:00:00;  26,9
19.01.1976 00:00:00;  20,5
20.01.1976 00:00:00;  17,8
21.01.1976 00:00:00;  32,7
22.01.1976 00:00:00;  25,7
23.01.1976 00:00:00;  38,9
24.01.1976 00:00:00;  35,9
25.01.1976 00:00:00;  23,3
26.01.1976 00:00:00;  19,5
27.01.1976 00:00:00;  17,8
28.01.1976 00:00:00;  22,3
29.01.1976 00:00:00;  12,8
30.01.1976 00:00:00;  11,0
31.01.1976 00:00:00;  10,6
01.02.1976 00:00:00;  10,3
02.02.1976 00:00:00;  9,45
03.02.1976 00:00:00;  9,61
04.02.1976 00:00:00;  9,67
05.02.1976 00:00:00;  9,04
06.02.1976 00:00:00;  8,78
07.02.1976 00:00:00;  8,66
08.02.1976 00:00:00;  8,13
09.02.1976 00:00:00;  8,19
10.02.1976 00:00:00;  8,15
11.02.1976 00:00:00;  8,51
12.02.1976 00:00:00;  8,66
13.02.1976 00:00:00;  8,15
14.02.1976 00:00:00;  7,95
15.02.1976 00:00:00;  7,66
16.02.1976 00:00:00;  8,09
17.02.1976 00:00:00;  7,56
18.02.1976 00:00:00;  7,45
19.02.1976 00:00:00;  7,67
20.02.1976 00:00:00;  7,59
21.02.1976 00:00:00;  7,30
22.02.1976 00:00:00;  7,17
23.02.1976 00:00:00;  7,49
24.02.1976 00:00:00;  8,03
25.02.1976 00:00:00;  7,85
26.02.1976 00:00:00;  8,76
27.02.1976 00:00:00;  11,7
28.02.1976 00:00:00;  10,9
29.02.1976 00:00:00;  10,6
01.03.1976 00:00:00;  11,4
02.03.1976 00:00:00;  12,3
03.03.1976 00:00:00;  11,4
04.03.1976 00:00:00;  10,2
05.03.1976 00:00:00;  9,81
06.03.1976 00:00:00;  8,92
07.03.1976 00:00:00;  8,48
08.03.1976 00:00:00;  8,29
09.03.1976 00:00:00;  7,70
10.03.1976 00:00:00;  7,07
11.03.1976 00:00:00;  6,85
12.03.1976 00:00:00;  6,33
13.03.1976 00:00:00;  6,64
14.03.1976 00:00:00;  6,01
15.03.1976 00:00:00;  5,73
16.03.1976 00:00:00;  5,64
17.03.1976 00:00:00;  6,21
18.03.1976 00:00:00;  6,71
19.03.1976 00:00:00;  7,82
20.03.1976 00:00:00;  7,80
21.03.1976 00:00:00;  7,23
22.03.1976 00:00:00;  6,77
23.03.1976 00:00:00;  6,68
24.03.1976 00:00:00;  5,96
25.03.1976 00:00:00;  5,66
26.03.1976 00:00:00;  10,6
27.03.1976 00:00:00;  10,2
28.03.1976 00:00:00;  9,44
29.03.1976 00:00:00;  9,09
30.03.1976 00:00:00;  11,7
31.03.1976 00:00:00;  13,7
01.04.1976 00:00:00;  13,8
02.04.1976 00:00:00;  14,8
03.04.1976 00:00:00;  16,5
04.04.1976 00:00:00;  16,4
05.04.1976 00:00:00;  16,4
