Messstelle:                ;Viktring
30.09.2001 00:00:00; 0,194
01.10.2001 00:00:00; 0,219
02.10.2001 00:00:00; 0,208
03.10.2001 00:00:00; 0,287
04.10.2001 00:00:00; 0,135
05.10.2001 00:00:00; 0,101
06.10.2001 00:00:00; 0,149
07.10.2001 00:00:00; 0,149
08.10.2001 00:00:00; 0,223
09.10.2001 00:00:00; 0,187
10.10.2001 00:00:00; 0,147
11.10.2001 00:00:00; 0,127
12.10.2001 00:00:00; 0,159
13.10.2001 00:00:00; 0,094
14.10.2001 00:00:00; 0,146
15.10.2001 00:00:00; 0,097
16.10.2001 00:00:00; 0,069
17.10.2001 00:00:00; 0,088
18.10.2001 00:00:00; 0,086
19.10.2001 00:00:00; 0,093
20.10.2001 00:00:00; 0,067
21.10.2001 00:00:00; 0,061
22.10.2001 00:00:00; 0,064
23.10.2001 00:00:00; 0,066
24.10.2001 00:00:00; 0,061
25.10.2001 00:00:00; 0,070
26.10.2001 00:00:00; 0,057
27.10.2001 00:00:00; 0,048
28.10.2001 00:00:00; 0,045
29.10.2001 00:00:00; 0,047
30.10.2001 00:00:00; 0,055
31.10.2001 00:00:00; 0,063
01.11.2001 00:00:00; 0,038
02.11.2001 00:00:00; 0,042
03.11.2001 00:00:00; 0,059
04.11.2001 00:00:00; 0,046
05.11.2001 00:00:00; 0,042
06.11.2001 00:00:00; 0,048
07.11.2001 00:00:00; 0,043
08.11.2001 00:00:00; 0,045
09.11.2001 00:00:00; 0,073
10.11.2001 00:00:00; 0,097
11.11.2001 00:00:00; 0,107
12.11.2001 00:00:00; 0,117
13.11.2001 00:00:00; 0,156
14.11.2001 00:00:00; 0,136
15.11.2001 00:00:00; 0,145
16.11.2001 00:00:00; 0,153
17.11.2001 00:00:00; 0,134
18.11.2001 00:00:00; 0,119
19.11.2001 00:00:00; 0,114
20.11.2001 00:00:00; 0,150
21.11.2001 00:00:00; 0,137
22.11.2001 00:00:00; 0,103
23.11.2001 00:00:00; 0,052
24.11.2001 00:00:00; 0,090
25.11.2001 00:00:00; 0,116
26.11.2001 00:00:00; 0,117
27.11.2001 00:00:00; 0,104
28.11.2001 00:00:00; 0,096
29.11.2001 00:00:00; 0,094
30.11.2001 00:00:00; 0,092
01.12.2001 00:00:00; 0,090
02.12.2001 00:00:00; 0,088
03.12.2001 00:00:00; 0,068
04.12.2001 00:00:00; 0,091
05.12.2001 00:00:00; 0,088
06.12.2001 00:00:00; 0,080
07.12.2001 00:00:00; 0,072
08.12.2001 00:00:00; 0,064
09.12.2001 00:00:00; 0,061
10.12.2001 00:00:00; 0,060
11.12.2001 00:00:00; 0,059
12.12.2001 00:00:00; 0,058
13.12.2001 00:00:00; 0,057
14.12.2001 00:00:00; 0,057
15.12.2001 00:00:00; 0,056
16.12.2001 00:00:00; 0,055
17.12.2001 00:00:00; 0,054
18.12.2001 00:00:00; 0,054
19.12.2001 00:00:00; 0,053
20.12.2001 00:00:00; 0,052
21.12.2001 00:00:00; 0,051
22.12.2001 00:00:00; 0,050
23.12.2001 00:00:00; 0,050
24.12.2001 00:00:00; 0,045
25.12.2001 00:00:00; 0,042
26.12.2001 00:00:00; 0,051
27.12.2001 00:00:00; 0,045
28.12.2001 00:00:00; 0,038
29.12.2001 00:00:00; 0,033
30.12.2001 00:00:00; 0,032
31.12.2001 00:00:00; 0,032
01.01.2002 00:00:00; 0,071
02.01.2002 00:00:00; 0,071
03.01.2002 00:00:00; 0,070
04.01.2002 00:00:00; 0,070
05.01.2002 00:00:00; 0,070
06.01.2002 00:00:00; 0,070
07.01.2002 00:00:00; 0,070
08.01.2002 00:00:00; 0,069
09.01.2002 00:00:00; 0,069
10.01.2002 00:00:00; 0,069
11.01.2002 00:00:00; 0,069
12.01.2002 00:00:00; 0,068
13.01.2002 00:00:00; 0,068
14.01.2002 00:00:00; 0,068
15.01.2002 00:00:00; 0,068
16.01.2002 00:00:00; 0,067
17.01.2002 00:00:00; 0,065
18.01.2002 00:00:00; 0,051
19.01.2002 00:00:00; 0,058
20.01.2002 00:00:00; 0,054
21.01.2002 00:00:00; 0,054
22.01.2002 00:00:00; 0,055
23.01.2002 00:00:00; 0,054
24.01.2002 00:00:00; 0,051
25.01.2002 00:00:00; 0,053
26.01.2002 00:00:00; 0,057
27.01.2002 00:00:00; 0,059
28.01.2002 00:00:00; 0,061
29.01.2002 00:00:00; 0,053
30.01.2002 00:00:00; 0,057
31.01.2002 00:00:00; 0,057
01.02.2002 00:00:00; 0,056
02.02.2002 00:00:00; 0,054
03.02.2002 00:00:00; 0,056
04.02.2002 00:00:00; 0,054
05.02.2002 00:00:00; 0,060
06.02.2002 00:00:00; 0,054
07.02.2002 00:00:00; 0,104
08.02.2002 00:00:00; 0,101
09.02.2002 00:00:00; 0,060
10.02.2002 00:00:00; 0,064
11.02.2002 00:00:00; 0,064
12.02.2002 00:00:00; 0,069
13.02.2002 00:00:00; 0,070
14.02.2002 00:00:00; 0,073
15.02.2002 00:00:00; 0,072
16.02.2002 00:00:00; 0,084
17.02.2002 00:00:00; 0,095
18.02.2002 00:00:00; 0,095
19.02.2002 00:00:00; 0,108
20.02.2002 00:00:00; 0,123
21.02.2002 00:00:00; 0,093
22.02.2002 00:00:00; 0,097
23.02.2002 00:00:00; 0,120
24.02.2002 00:00:00; 0,111
25.02.2002 00:00:00; 0,099
26.02.2002 00:00:00; 0,104
27.02.2002 00:00:00; 0,070
28.02.2002 00:00:00; 0,069
01.03.2002 00:00:00; 0,110
02.03.2002 00:00:00; 0,118
03.03.2002 00:00:00; 0,133
04.03.2002 00:00:00; 0,169
05.03.2002 00:00:00; 0,164
06.03.2002 00:00:00; 0,146
07.03.2002 00:00:00; 0,143
08.03.2002 00:00:00; 0,142
09.03.2002 00:00:00; 0,205
10.03.2002 00:00:00; 0,199
11.03.2002 00:00:00; 0,110
12.03.2002 00:00:00; 0,090
13.03.2002 00:00:00; 0,116
14.03.2002 00:00:00; 0,150
15.03.2002 00:00:00; 0,097
16.03.2002 00:00:00; 0,110
17.03.2002 00:00:00; 0,122
18.03.2002 00:00:00; 0,109
19.03.2002 00:00:00; 0,099
20.03.2002 00:00:00; 0,096
21.03.2002 00:00:00; 0,092
22.03.2002 00:00:00; 0,098
23.03.2002 00:00:00; 0,104
24.03.2002 00:00:00; 0,084
25.03.2002 00:00:00; 0,149
26.03.2002 00:00:00; 0,131
27.03.2002 00:00:00; 0,115
28.03.2002 00:00:00; 0,091
29.03.2002 00:00:00; 0,078
30.03.2002 00:00:00; 0,086
31.03.2002 00:00:00; 0,084
01.04.2002 00:00:00; 0,085
02.04.2002 00:00:00; 0,073
03.04.2002 00:00:00; 0,092
04.04.2002 00:00:00; 0,095
05.04.2002 00:00:00; 0,061
06.04.2002 00:00:00; 0,059
07.04.2002 00:00:00; 0,046
08.04.2002 00:00:00; 0,031
09.04.2002 00:00:00; 0,039
10.04.2002 00:00:00; 0,043
11.04.2002 00:00:00; 0,069
12.04.2002 00:00:00; 0,028
13.04.2002 00:00:00; 0,031
14.04.2002 00:00:00; 0,078
15.04.2002 00:00:00; 0,127
16.04.2002 00:00:00; 0,184
17.04.2002 00:00:00; 0,188
18.04.2002 00:00:00; 0,176
19.04.2002 00:00:00; 0,174
20.04.2002 00:00:00; 0,157
21.04.2002 00:00:00; 0,171
22.04.2002 00:00:00; 0,214
23.04.2002 00:00:00; 0,162
24.04.2002 00:00:00; 0,191
25.04.2002 00:00:00; 0,188
26.04.2002 00:00:00; 0,249
27.04.2002 00:00:00; 0,323
28.04.2002 00:00:00; 0,294
29.04.2002 00:00:00; 0,238
30.04.2002 00:00:00; 0,234
01.05.2002 00:00:00; 0,252
02.05.2002 00:00:00; 0,209
03.05.2002 00:00:00; 0,239
04.05.2002 00:00:00; 0,115
05.05.2002 00:00:00; 0,128
06.05.2002 00:00:00; 0,128
07.05.2002 00:00:00; 0,125
08.05.2002 00:00:00; 0,100
09.05.2002 00:00:00; 0,091
10.05.2002 00:00:00; 0,085
11.05.2002 00:00:00; 0,079
12.05.2002 00:00:00; 0,074
13.05.2002 00:00:00; 0,096
14.05.2002 00:00:00; 0,081
15.05.2002 00:00:00; 0,065
16.05.2002 00:00:00; 0,051
17.05.2002 00:00:00; 0,049
18.05.2002 00:00:00; 0,039
19.05.2002 00:00:00; 0,029
20.05.2002 00:00:00; 0,045
21.05.2002 00:00:00; 0,056
22.05.2002 00:00:00; 0,061
23.05.2002 00:00:00; 0,060
24.05.2002 00:00:00; 0,074
25.05.2002 00:00:00; 0,083
26.05.2002 00:00:00; 0,181
27.05.2002 00:00:00; 0,185
28.05.2002 00:00:00; 0,155
29.05.2002 00:00:00; 0,141
30.05.2002 00:00:00; 0,113
31.05.2002 00:00:00; 0,091
01.06.2002 00:00:00; 0,075
02.06.2002 00:00:00; 0,059
03.06.2002 00:00:00; 0,048
04.06.2002 00:00:00; 0,051
05.06.2002 00:00:00; 0,027
06.06.2002 00:00:00; 0,055
07.06.2002 00:00:00; 0,111
08.06.2002 00:00:00; 0,077
09.06.2002 00:00:00; 0,054
10.06.2002 00:00:00; 0,050
11.06.2002 00:00:00; 0,037
12.06.2002 00:00:00; 0,031
13.06.2002 00:00:00; 0,028
14.06.2002 00:00:00; 0,024
15.06.2002 00:00:00; 0,022
16.06.2002 00:00:00; 0,048
17.06.2002 00:00:00; 0,037
18.06.2002 00:00:00; 0,031
19.06.2002 00:00:00; 0,027
20.06.2002 00:00:00; 0,023
21.06.2002 00:00:00; 0,020
22.06.2002 00:00:00; 0,016
23.06.2002 00:00:00; 0,013
24.06.2002 00:00:00; 0,017
25.06.2002 00:00:00; 0,051
26.06.2002 00:00:00; 0,028
27.06.2002 00:00:00; 0,011
28.06.2002 00:00:00; 0,025
29.06.2002 00:00:00; 0,042
30.06.2002 00:00:00; 0,027
01.07.2002 00:00:00; 0,029
02.07.2002 00:00:00; 0,025
03.07.2002 00:00:00; 0,024
04.07.2002 00:00:00; 0,190
05.07.2002 00:00:00; 0,167
06.07.2002 00:00:00; 0,094
07.07.2002 00:00:00; 0,066
08.07.2002 00:00:00; 0,044
09.07.2002 00:00:00; 0,036
10.07.2002 00:00:00; 0,029
11.07.2002 00:00:00; 0,022
12.07.2002 00:00:00; 0,018
13.07.2002 00:00:00; 0,013
14.07.2002 00:00:00; 0,093
15.07.2002 00:00:00; 0,351
16.07.2002 00:00:00; 0,571
17.07.2002 00:00:00; 0,403
18.07.2002 00:00:00; 0,295
19.07.2002 00:00:00; 0,223
20.07.2002 00:00:00; 0,176
21.07.2002 00:00:00; 0,139
22.07.2002 00:00:00; 0,117
23.07.2002 00:00:00; 0,107
24.07.2002 00:00:00; 0,121
25.07.2002 00:00:00; 0,144
26.07.2002 00:00:00; 0,100
27.07.2002 00:00:00; 0,077
28.07.2002 00:00:00; 0,063
29.07.2002 00:00:00; 0,040
30.07.2002 00:00:00; 0,036
31.07.2002 00:00:00; 0,037
01.08.2002 00:00:00; 0,050
02.08.2002 00:00:00; 0,049
03.08.2002 00:00:00; 0,036
04.08.2002 00:00:00; 0,045
05.08.2002 00:00:00; 0,027
06.08.2002 00:00:00; 0,081
07.08.2002 00:00:00; 0,157
08.08.2002 00:00:00; 0,124
09.08.2002 00:00:00; 0,082
10.08.2002 00:00:00; 0,070
11.08.2002 00:00:00; 0,298
12.08.2002 00:00:00; 0,711
13.08.2002 00:00:00; 0,632
14.08.2002 00:00:00; 0,555
15.08.2002 00:00:00; 0,464
16.08.2002 00:00:00; 0,408
17.08.2002 00:00:00; 0,366
18.08.2002 00:00:00; 0,326
19.08.2002 00:00:00; 0,286
20.08.2002 00:00:00; 0,237
21.08.2002 00:00:00; 0,226
22.08.2002 00:00:00; 0,418
23.08.2002 00:00:00; 0,353
24.08.2002 00:00:00; 0,291
25.08.2002 00:00:00; 0,261
26.08.2002 00:00:00; 0,225
27.08.2002 00:00:00; 0,217
28.08.2002 00:00:00; 0,215
29.08.2002 00:00:00; 0,203
30.08.2002 00:00:00; 0,208
31.08.2002 00:00:00; 0,202
01.09.2002 00:00:00; 0,195
02.09.2002 00:00:00; 0,175
03.09.2002 00:00:00; 0,156
04.09.2002 00:00:00; 0,163
05.09.2002 00:00:00; 0,139
06.09.2002 00:00:00; 0,116
07.09.2002 00:00:00; 0,107
08.09.2002 00:00:00; 0,099
09.09.2002 00:00:00; 0,090
10.09.2002 00:00:00; 0,082
11.09.2002 00:00:00; 0,086
12.09.2002 00:00:00; 0,090
13.09.2002 00:00:00; 0,071
14.09.2002 00:00:00; 0,068
15.09.2002 00:00:00; 0,067
16.09.2002 00:00:00; 0,065
17.09.2002 00:00:00; 0,057
18.09.2002 00:00:00; 0,045
19.09.2002 00:00:00; 0,046
20.09.2002 00:00:00; 0,048
21.09.2002 00:00:00; 0,050
22.09.2002 00:00:00; 0,056
23.09.2002 00:00:00; 0,132
24.09.2002 00:00:00; 0,250
25.09.2002 00:00:00; 0,290
26.09.2002 00:00:00; 0,299
27.09.2002 00:00:00; 0,224
28.09.2002 00:00:00; 0,178
29.09.2002 00:00:00; 0,166
30.09.2002 00:00:00; 0,155
01.10.2002 00:00:00; 0,139
02.10.2002 00:00:00; 0,120
03.10.2002 00:00:00; 0,097
04.10.2002 00:00:00; 0,112
05.10.2002 00:00:00; 0,083
06.10.2002 00:00:00; 0,111
07.10.2002 00:00:00; 0,136
08.10.2002 00:00:00; 0,201
09.10.2002 00:00:00; 0,091
10.10.2002 00:00:00; 0,056
11.10.2002 00:00:00; 0,101
12.10.2002 00:00:00; 0,296
13.10.2002 00:00:00; 0,402
14.10.2002 00:00:00; 0,327
15.10.2002 00:00:00; 0,229
16.10.2002 00:00:00; 0,256
17.10.2002 00:00:00; 0,250
18.10.2002 00:00:00; 0,328
19.10.2002 00:00:00; 0,299
20.10.2002 00:00:00; 0,304
21.10.2002 00:00:00; 0,256
22.10.2002 00:00:00; 0,360
23.10.2002 00:00:00; 0,315
24.10.2002 00:00:00; 0,538
25.10.2002 00:00:00; 0,493
26.10.2002 00:00:00; 0,406
27.10.2002 00:00:00; 0,395
28.10.2002 00:00:00; 0,356
29.10.2002 00:00:00; 0,308
30.10.2002 00:00:00; 0,290
31.10.2002 00:00:00; 0,264
01.11.2002 00:00:00; 0,239
02.11.2002 00:00:00; 0,254
03.11.2002 00:00:00; 0,268
04.11.2002 00:00:00; 0,281
05.11.2002 00:00:00; 0,193
06.11.2002 00:00:00; 0,248
07.11.2002 00:00:00; 0,249
08.11.2002 00:00:00; 0,208
09.11.2002 00:00:00; 0,199
10.11.2002 00:00:00; 0,176
11.11.2002 00:00:00; 0,171
12.11.2002 00:00:00; 0,173
13.11.2002 00:00:00; 0,150
14.11.2002 00:00:00; 0,147
15.11.2002 00:00:00; 0,136
16.11.2002 00:00:00; 0,150
17.11.2002 00:00:00; 0,143
18.11.2002 00:00:00; 0,253
19.11.2002 00:00:00; 0,400
20.11.2002 00:00:00; 0,470
21.11.2002 00:00:00; 0,359
22.11.2002 00:00:00; 0,579
23.11.2002 00:00:00;  1,17
24.11.2002 00:00:00; 0,996
25.11.2002 00:00:00; 0,902
26.11.2002 00:00:00; 0,826
27.11.2002 00:00:00; 0,798
28.11.2002 00:00:00; 0,649
29.11.2002 00:00:00; 0,589
30.11.2002 00:00:00; 0,608
01.12.2002 00:00:00; 0,528
02.12.2002 00:00:00; 0,494
03.12.2002 00:00:00; 0,497
04.12.2002 00:00:00; 0,504
05.12.2002 00:00:00; 0,512
06.12.2002 00:00:00; 0,580
07.12.2002 00:00:00; 0,603
08.12.2002 00:00:00; 0,601
09.12.2002 00:00:00; 0,603
10.12.2002 00:00:00; 0,546
11.12.2002 00:00:00; 0,497
12.12.2002 00:00:00; 0,452
13.12.2002 00:00:00; 0,418
14.12.2002 00:00:00; 0,403
15.12.2002 00:00:00; 0,378
16.12.2002 00:00:00; 0,389
17.12.2002 00:00:00; 0,379
18.12.2002 00:00:00; 0,348
19.12.2002 00:00:00; 0,343
20.12.2002 00:00:00; 0,328
21.12.2002 00:00:00; 0,313
22.12.2002 00:00:00; 0,297
23.12.2002 00:00:00; 0,287
24.12.2002 00:00:00; 0,270
25.12.2002 00:00:00; 0,259
26.12.2002 00:00:00; 0,249
27.12.2002 00:00:00; 0,244
28.12.2002 00:00:00; 0,232
29.12.2002 00:00:00; 0,233
30.12.2002 00:00:00; 0,245
31.12.2002 00:00:00; 0,249
01.01.2003 00:00:00; 0,249
02.01.2003 00:00:00; 0,229
03.01.2003 00:00:00; 0,233
04.01.2003 00:00:00; 0,196
05.01.2003 00:00:00; 0,183
06.01.2003 00:00:00; 0,180
07.01.2003 00:00:00; 0,194
08.01.2003 00:00:00; 0,189
09.01.2003 00:00:00; 0,183
10.01.2003 00:00:00; 0,176
11.01.2003 00:00:00; 0,170
12.01.2003 00:00:00; 0,163
13.01.2003 00:00:00; 0,157
14.01.2003 00:00:00; 0,150
15.01.2003 00:00:00; 0,144
16.01.2003 00:00:00; 0,137
17.01.2003 00:00:00; 0,134
18.01.2003 00:00:00; 0,133
19.01.2003 00:00:00; 0,140
20.01.2003 00:00:00; 0,137
21.01.2003 00:00:00; 0,119
22.01.2003 00:00:00; 0,134
23.01.2003 00:00:00; 0,148
24.01.2003 00:00:00; 0,153
25.01.2003 00:00:00; 0,157
26.01.2003 00:00:00; 0,162
27.01.2003 00:00:00; 0,167
28.01.2003 00:00:00; 0,165
29.01.2003 00:00:00; 0,168
30.01.2003 00:00:00; 0,178
31.01.2003 00:00:00; 0,174
01.02.2003 00:00:00; 0,170
02.02.2003 00:00:00; 0,159
03.02.2003 00:00:00; 0,137
04.02.2003 00:00:00; 0,153
05.02.2003 00:00:00; 0,167
06.02.2003 00:00:00; 0,156
07.02.2003 00:00:00; 0,146
08.02.2003 00:00:00; 0,137
09.02.2003 00:00:00; 0,137
10.02.2003 00:00:00; 0,137
11.02.2003 00:00:00; 0,130
12.02.2003 00:00:00; 0,115
13.02.2003 00:00:00; 0,103
14.02.2003 00:00:00; 0,101
15.02.2003 00:00:00; 0,099
16.02.2003 00:00:00; 0,103
17.02.2003 00:00:00; 0,111
18.02.2003 00:00:00; 0,099
19.02.2003 00:00:00; 0,085
20.02.2003 00:00:00; 0,084
21.02.2003 00:00:00; 0,085
22.02.2003 00:00:00; 0,086
23.02.2003 00:00:00; 0,086
24.02.2003 00:00:00; 0,094
25.02.2003 00:00:00; 0,095
26.02.2003 00:00:00; 0,084
27.02.2003 00:00:00; 0,073
28.02.2003 00:00:00; 0,082
01.03.2003 00:00:00; 0,105
02.03.2003 00:00:00; 0,106
03.03.2003 00:00:00; 0,106
04.03.2003 00:00:00; 0,106
05.03.2003 00:00:00; 0,107
06.03.2003 00:00:00; 0,128
07.03.2003 00:00:00; 0,142
08.03.2003 00:00:00; 0,151
09.03.2003 00:00:00; 0,160
10.03.2003 00:00:00; 0,168
11.03.2003 00:00:00; 0,168
12.03.2003 00:00:00; 0,181
13.03.2003 00:00:00; 0,200
14.03.2003 00:00:00; 0,192
15.03.2003 00:00:00; 0,196
16.03.2003 00:00:00; 0,181
17.03.2003 00:00:00; 0,178
18.03.2003 00:00:00; 0,174
19.03.2003 00:00:00; 0,166
20.03.2003 00:00:00; 0,216
21.03.2003 00:00:00; 0,189
22.03.2003 00:00:00; 0,177
23.03.2003 00:00:00; 0,160
24.03.2003 00:00:00; 0,152
25.03.2003 00:00:00; 0,138
26.03.2003 00:00:00; 0,177
27.03.2003 00:00:00; 0,144
28.03.2003 00:00:00; 0,158
29.03.2003 00:00:00; 0,147
30.03.2003 00:00:00; 0,129
31.03.2003 00:00:00; 0,129
01.04.2003 00:00:00; 0,161
02.04.2003 00:00:00; 0,164
03.04.2003 00:00:00; 0,282
04.04.2003 00:00:00; 0,336
05.04.2003 00:00:00; 0,314
06.04.2003 00:00:00; 0,254
07.04.2003 00:00:00; 0,236
08.04.2003 00:00:00; 0,228
09.04.2003 00:00:00; 0,267
10.04.2003 00:00:00; 0,230
11.04.2003 00:00:00; 0,195
12.04.2003 00:00:00; 0,206
13.04.2003 00:00:00; 0,243
14.04.2003 00:00:00; 0,233
15.04.2003 00:00:00; 0,278
16.04.2003 00:00:00; 0,223
17.04.2003 00:00:00; 0,171
18.04.2003 00:00:00; 0,147
19.04.2003 00:00:00; 0,152
20.04.2003 00:00:00; 0,170
21.04.2003 00:00:00; 0,160
22.04.2003 00:00:00; 0,171
23.04.2003 00:00:00; 0,159
24.04.2003 00:00:00; 0,143
25.04.2003 00:00:00; 0,132
26.04.2003 00:00:00; 0,112
27.04.2003 00:00:00; 0,128
28.04.2003 00:00:00; 0,167
29.04.2003 00:00:00; 0,166
30.04.2003 00:00:00; 0,138
01.05.2003 00:00:00; 0,112
02.05.2003 00:00:00; 0,096
03.05.2003 00:00:00; 0,140
04.05.2003 00:00:00; 0,130
05.05.2003 00:00:00; 0,094
06.05.2003 00:00:00; 0,119
07.05.2003 00:00:00; 0,088
08.05.2003 00:00:00; 0,057
09.05.2003 00:00:00; 0,088
10.05.2003 00:00:00; 0,074
11.05.2003 00:00:00; 0,071
12.05.2003 00:00:00; 0,051
13.05.2003 00:00:00; 0,056
14.05.2003 00:00:00; 0,123
15.05.2003 00:00:00; 0,165
16.05.2003 00:00:00; 0,117
17.05.2003 00:00:00; 0,087
18.05.2003 00:00:00; 0,068
19.05.2003 00:00:00; 0,053
20.05.2003 00:00:00; 0,153
21.05.2003 00:00:00; 0,235
22.05.2003 00:00:00; 0,184
23.05.2003 00:00:00; 0,153
24.05.2003 00:00:00; 0,119
25.05.2003 00:00:00; 0,057
26.05.2003 00:00:00; 0,081
27.05.2003 00:00:00; 0,094
28.05.2003 00:00:00; 0,109
29.05.2003 00:00:00; 0,136
30.05.2003 00:00:00; 0,085
31.05.2003 00:00:00; 0,078
01.06.2003 00:00:00; 0,054
02.06.2003 00:00:00; 0,073
03.06.2003 00:00:00; 0,054
04.06.2003 00:00:00; 0,058
05.06.2003 00:00:00; 0,047
06.06.2003 00:00:00; 0,033
07.06.2003 00:00:00; 0,043
08.06.2003 00:00:00; 0,038
09.06.2003 00:00:00; 0,069
10.06.2003 00:00:00; 0,065
11.06.2003 00:00:00; 0,034
12.06.2003 00:00:00; 0,024
13.06.2003 00:00:00; 0,105
14.06.2003 00:00:00; 0,199
15.06.2003 00:00:00; 0,201
16.06.2003 00:00:00; 0,137
17.06.2003 00:00:00; 0,115
18.06.2003 00:00:00; 0,109
19.06.2003 00:00:00; 0,091
20.06.2003 00:00:00; 0,055
21.06.2003 00:00:00; 0,057
22.06.2003 00:00:00; 0,059
23.06.2003 00:00:00; 0,058
24.06.2003 00:00:00; 0,037
25.06.2003 00:00:00; 0,043
26.06.2003 00:00:00; 0,046
27.06.2003 00:00:00; 0,028
28.06.2003 00:00:00; 0,053
29.06.2003 00:00:00; 0,067
30.06.2003 00:00:00; 0,042
01.07.2003 00:00:00; 0,038
02.07.2003 00:00:00; 0,130
03.07.2003 00:00:00; 0,127
04.07.2003 00:00:00; 0,192
05.07.2003 00:00:00; 0,181
06.07.2003 00:00:00; 0,103
07.07.2003 00:00:00; 0,118
08.07.2003 00:00:00; 0,112
09.07.2003 00:00:00; 0,074
10.07.2003 00:00:00; 0,067
11.07.2003 00:00:00; 0,063
12.07.2003 00:00:00; 0,073
13.07.2003 00:00:00; 0,042
14.07.2003 00:00:00; 0,054
15.07.2003 00:00:00; 0,047
16.07.2003 00:00:00; 0,019
17.07.2003 00:00:00; 0,025
18.07.2003 00:00:00; 0,054
19.07.2003 00:00:00; 0,021
20.07.2003 00:00:00; 0,015
21.07.2003 00:00:00; 0,014
22.07.2003 00:00:00; 0,014
23.07.2003 00:00:00; 0,024
24.07.2003 00:00:00; 0,023
25.07.2003 00:00:00; 0,012
26.07.2003 00:00:00; 0,015
27.07.2003 00:00:00; 0,019
28.07.2003 00:00:00; 0,059
29.07.2003 00:00:00; 0,083
30.07.2003 00:00:00; 0,029
31.07.2003 00:00:00; 0,027
01.08.2003 00:00:00; 0,043
02.08.2003 00:00:00; 0,024
03.08.2003 00:00:00; 0,020
04.08.2003 00:00:00; 0,028
05.08.2003 00:00:00; 0,018
06.08.2003 00:00:00; 0,022
07.08.2003 00:00:00; 0,032
08.08.2003 00:00:00; 0,019
09.08.2003 00:00:00; 0,009
10.08.2003 00:00:00; 0,009
11.08.2003 00:00:00; 0,011
12.08.2003 00:00:00; 0,013
13.08.2003 00:00:00; 0,015
14.08.2003 00:00:00; 0,017
15.08.2003 00:00:00; 0,013
16.08.2003 00:00:00; 0,012
17.08.2003 00:00:00; 0,015
18.08.2003 00:00:00; 0,014
19.08.2003 00:00:00; 0,020
20.08.2003 00:00:00; 0,017
21.08.2003 00:00:00; 0,014
22.08.2003 00:00:00; 0,011
23.08.2003 00:00:00; 0,011
24.08.2003 00:00:00; 0,015
25.08.2003 00:00:00; 0,021
26.08.2003 00:00:00; 0,010
27.08.2003 00:00:00; 0,008
28.08.2003 00:00:00; 0,008
29.08.2003 00:00:00; 0,078
30.08.2003 00:00:00; 0,159
31.08.2003 00:00:00; 0,391
01.09.2003 00:00:00; 0,698
02.09.2003 00:00:00; 0,475
03.09.2003 00:00:00; 0,373
04.09.2003 00:00:00; 0,257
05.09.2003 00:00:00; 0,224
06.09.2003 00:00:00; 0,177
07.09.2003 00:00:00; 0,147
08.09.2003 00:00:00; 0,125
09.09.2003 00:00:00; 0,139
10.09.2003 00:00:00; 0,283
11.09.2003 00:00:00; 0,225
12.09.2003 00:00:00; 0,247
13.09.2003 00:00:00; 0,198
14.09.2003 00:00:00; 0,177
15.09.2003 00:00:00; 0,194
16.09.2003 00:00:00; 0,142
17.09.2003 00:00:00; 0,117
18.09.2003 00:00:00; 0,119
19.09.2003 00:00:00; 0,107
20.09.2003 00:00:00; 0,071
21.09.2003 00:00:00; 0,066
22.09.2003 00:00:00; 0,065
23.09.2003 00:00:00; 0,071
24.09.2003 00:00:00; 0,121
25.09.2003 00:00:00; 0,079
26.09.2003 00:00:00; 0,061
27.09.2003 00:00:00; 0,052
28.09.2003 00:00:00; 0,041
29.09.2003 00:00:00; 0,081
30.09.2003 00:00:00; 0,082
01.10.2003 00:00:00; 0,078
02.10.2003 00:00:00; 0,065
03.10.2003 00:00:00; 0,055
04.10.2003 00:00:00; 0,080
05.10.2003 00:00:00; 0,136
06.10.2003 00:00:00; 0,176
07.10.2003 00:00:00; 0,143
08.10.2003 00:00:00; 0,178
09.10.2003 00:00:00; 0,158
10.10.2003 00:00:00; 0,139
11.10.2003 00:00:00; 0,163
12.10.2003 00:00:00; 0,133
13.10.2003 00:00:00; 0,114
14.10.2003 00:00:00; 0,106
15.10.2003 00:00:00; 0,094
16.10.2003 00:00:00; 0,078
17.10.2003 00:00:00; 0,057
18.10.2003 00:00:00; 0,064
19.10.2003 00:00:00; 0,065
20.10.2003 00:00:00; 0,067
21.10.2003 00:00:00; 0,063
22.10.2003 00:00:00; 0,073
23.10.2003 00:00:00; 0,078
24.10.2003 00:00:00; 0,106
25.10.2003 00:00:00; 0,121
26.10.2003 00:00:00; 0,098
27.10.2003 00:00:00; 0,093
28.10.2003 00:00:00; 0,088
29.10.2003 00:00:00; 0,075
30.10.2003 00:00:00; 0,069
31.10.2003 00:00:00; 0,106
01.11.2003 00:00:00; 0,214
02.11.2003 00:00:00; 0,475
03.11.2003 00:00:00; 0,454
04.11.2003 00:00:00; 0,393
05.11.2003 00:00:00; 0,375
06.11.2003 00:00:00; 0,253
07.11.2003 00:00:00; 0,234
08.11.2003 00:00:00; 0,237
09.11.2003 00:00:00; 0,221
10.11.2003 00:00:00; 0,220
11.11.2003 00:00:00; 0,217
12.11.2003 00:00:00; 0,301
13.11.2003 00:00:00; 0,268
14.11.2003 00:00:00; 0,244
15.11.2003 00:00:00; 0,208
