Messstelle:                ;Schliefau
27.06.1990 00:00:00; 0,085
28.06.1990 00:00:00; 0,084
29.06.1990 00:00:00; 0,087
30.06.1990 00:00:00; 0,059
01.07.1990 00:00:00; 0,065
02.07.1990 00:00:00; 0,091
03.07.1990 00:00:00; 0,085
04.07.1990 00:00:00; 0,773
05.07.1990 00:00:00; 0,278
06.07.1990 00:00:00; 0,286
07.07.1990 00:00:00; 0,207
08.07.1990 00:00:00;  1,66
09.07.1990 00:00:00; 0,924
10.07.1990 00:00:00;  2,18
11.07.1990 00:00:00; 0,514
12.07.1990 00:00:00; 0,273
13.07.1990 00:00:00; 0,183
14.07.1990 00:00:00; 0,144
15.07.1990 00:00:00; 0,122
16.07.1990 00:00:00; 0,101
17.07.1990 00:00:00; 0,088
18.07.1990 00:00:00; 0,088
19.07.1990 00:00:00; 0,085
20.07.1990 00:00:00; 0,079
21.07.1990 00:00:00; 0,073
22.07.1990 00:00:00; 0,067
23.07.1990 00:00:00; 0,061
24.07.1990 00:00:00; 0,055
25.07.1990 00:00:00; 0,047
26.07.1990 00:00:00; 0,040
27.07.1990 00:00:00; 0,040
28.07.1990 00:00:00; 0,040
29.07.1990 00:00:00; 0,040
30.07.1990 00:00:00; 0,040
31.07.1990 00:00:00; 0,040
01.08.1990 00:00:00; 0,040
02.08.1990 00:00:00; 0,040
03.08.1990 00:00:00; 0,033
04.08.1990 00:00:00; 0,033
05.08.1990 00:00:00; 0,033
06.08.1990 00:00:00; 0,034
07.08.1990 00:00:00; 0,104
08.08.1990 00:00:00; 0,052
09.08.1990 00:00:00; 0,046
10.08.1990 00:00:00; 0,040
11.08.1990 00:00:00; 0,040
12.08.1990 00:00:00; 0,038
13.08.1990 00:00:00; 0,037
14.08.1990 00:00:00; 0,035
15.08.1990 00:00:00; 0,033
16.08.1990 00:00:00; 0,033
17.08.1990 00:00:00; 0,092
18.08.1990 00:00:00; 0,053
19.08.1990 00:00:00; 0,033
20.08.1990 00:00:00; 0,033
21.08.1990 00:00:00; 0,043
22.08.1990 00:00:00; 0,044
23.08.1990 00:00:00; 0,038
24.08.1990 00:00:00; 0,033
25.08.1990 00:00:00; 0,032
26.08.1990 00:00:00; 0,031
27.08.1990 00:00:00; 0,029
28.08.1990 00:00:00; 0,026
29.08.1990 00:00:00; 0,024
30.08.1990 00:00:00; 0,021
31.08.1990 00:00:00; 0,032
01.09.1990 00:00:00; 0,044
02.09.1990 00:00:00; 0,033
03.09.1990 00:00:00; 0,030
04.09.1990 00:00:00; 0,050
05.09.1990 00:00:00; 0,070
06.09.1990 00:00:00; 0,038
07.09.1990 00:00:00; 0,107
08.09.1990 00:00:00; 0,148
09.09.1990 00:00:00; 0,092
10.09.1990 00:00:00; 0,072
11.09.1990 00:00:00; 0,353
12.09.1990 00:00:00; 0,206
13.09.1990 00:00:00; 0,092
14.09.1990 00:00:00; 0,072
15.09.1990 00:00:00; 0,069
16.09.1990 00:00:00; 0,063
17.09.1990 00:00:00; 0,048
18.09.1990 00:00:00; 0,093
19.09.1990 00:00:00; 0,096
20.09.1990 00:00:00; 0,072
21.09.1990 00:00:00; 0,062
22.09.1990 00:00:00; 0,256
23.09.1990 00:00:00; 0,868
24.09.1990 00:00:00; 0,875
25.09.1990 00:00:00; 0,329
26.09.1990 00:00:00; 0,154
27.09.1990 00:00:00; 0,115
28.09.1990 00:00:00; 0,104
29.09.1990 00:00:00; 0,092
30.09.1990 00:00:00; 0,074
01.10.1990 00:00:00; 0,066
02.10.1990 00:00:00; 0,436
03.10.1990 00:00:00; 0,194
04.10.1990 00:00:00; 0,178
05.10.1990 00:00:00; 0,445
06.10.1990 00:00:00; 0,196
07.10.1990 00:00:00; 0,141
08.10.1990 00:00:00; 0,979
09.10.1990 00:00:00; 0,432
10.10.1990 00:00:00; 0,254
11.10.1990 00:00:00; 0,192
12.10.1990 00:00:00; 0,153
13.10.1990 00:00:00; 0,146
14.10.1990 00:00:00; 0,152
15.10.1990 00:00:00; 0,142
16.10.1990 00:00:00; 0,132
17.10.1990 00:00:00; 0,121
18.10.1990 00:00:00; 0,105
19.10.1990 00:00:00; 0,104
20.10.1990 00:00:00; 0,104
21.10.1990 00:00:00; 0,085
22.10.1990 00:00:00; 0,075
23.10.1990 00:00:00; 0,073
24.10.1990 00:00:00; 0,073
25.10.1990 00:00:00; 0,076
26.10.1990 00:00:00; 0,255
27.10.1990 00:00:00; 0,247
28.10.1990 00:00:00; 0,174
29.10.1990 00:00:00; 0,180
30.10.1990 00:00:00; 0,171
31.10.1990 00:00:00; 0,292
01.11.1990 00:00:00; 0,538
02.11.1990 00:00:00; 0,331
03.11.1990 00:00:00; 0,274
04.11.1990 00:00:00; 0,506
05.11.1990 00:00:00; 0,387
06.11.1990 00:00:00; 0,296
07.11.1990 00:00:00; 0,229
08.11.1990 00:00:00; 0,196
09.11.1990 00:00:00; 0,174
10.11.1990 00:00:00; 0,156
11.11.1990 00:00:00; 0,137
12.11.1990 00:00:00; 0,228
13.11.1990 00:00:00; 0,254
14.11.1990 00:00:00; 0,209
15.11.1990 00:00:00; 0,374
16.11.1990 00:00:00; 0,410
17.11.1990 00:00:00; 0,289
18.11.1990 00:00:00; 0,288
19.11.1990 00:00:00;  2,39
20.11.1990 00:00:00;  1,96
21.11.1990 00:00:00; 0,875
22.11.1990 00:00:00; 0,499
23.11.1990 00:00:00; 0,330
24.11.1990 00:00:00; 0,262
25.11.1990 00:00:00; 0,241
26.11.1990 00:00:00; 0,184
27.11.1990 00:00:00; 0,729
28.11.1990 00:00:00; 0,772
29.11.1990 00:00:00; 0,461
30.11.1990 00:00:00; 0,349
01.12.1990 00:00:00; 0,302
02.12.1990 00:00:00; 0,237
03.12.1990 00:00:00; 0,237
04.12.1990 00:00:00; 0,236
05.12.1990 00:00:00; 0,254
06.12.1990 00:00:00; 0,254
07.12.1990 00:00:00; 0,254
08.12.1990 00:00:00; 0,254
09.12.1990 00:00:00; 0,254
10.12.1990 00:00:00; 0,271
11.12.1990 00:00:00; 0,297
12.12.1990 00:00:00; 0,245
13.12.1990 00:00:00; 0,221
14.12.1990 00:00:00; 0,215
15.12.1990 00:00:00; 0,204
16.12.1990 00:00:00; 0,191
17.12.1990 00:00:00; 0,209
18.12.1990 00:00:00; 0,221
19.12.1990 00:00:00; 0,219
20.12.1990 00:00:00; 0,218
21.12.1990 00:00:00; 0,219
22.12.1990 00:00:00; 0,347
23.12.1990 00:00:00;  1,78
24.12.1990 00:00:00;  1,01
25.12.1990 00:00:00; 0,542
26.12.1990 00:00:00; 0,396
27.12.1990 00:00:00; 0,434
28.12.1990 00:00:00; 0,491
29.12.1990 00:00:00; 0,445
30.12.1990 00:00:00;  1,92
31.12.1990 00:00:00;  1,33
01.01.1991 00:00:00;  1,06
02.01.1991 00:00:00; 0,696
03.01.1991 00:00:00;  1,62
04.01.1991 00:00:00; 0,822
05.01.1991 00:00:00; 0,666
06.01.1991 00:00:00; 0,550
07.01.1991 00:00:00; 0,398
08.01.1991 00:00:00; 0,446
09.01.1991 00:00:00; 0,313
10.01.1991 00:00:00; 0,282
11.01.1991 00:00:00; 0,263
12.01.1991 00:00:00; 0,237
13.01.1991 00:00:00; 0,267
14.01.1991 00:00:00; 0,266
15.01.1991 00:00:00; 0,237
16.01.1991 00:00:00; 0,239
17.01.1991 00:00:00; 0,167
18.01.1991 00:00:00; 0,189
19.01.1991 00:00:00; 0,198
20.01.1991 00:00:00; 0,197
21.01.1991 00:00:00; 0,191
22.01.1991 00:00:00; 0,169
23.01.1991 00:00:00; 0,136
24.01.1991 00:00:00; 0,131
25.01.1991 00:00:00; 0,128
26.01.1991 00:00:00; 0,118
27.01.1991 00:00:00; 0,129
28.01.1991 00:00:00; 0,115
29.01.1991 00:00:00; 0,088
30.01.1991 00:00:00; 0,096
31.01.1991 00:00:00; 0,072
01.02.1991 00:00:00; 0,072
02.02.1991 00:00:00; 0,072
03.02.1991 00:00:00; 0,056
04.02.1991 00:00:00; 0,056
05.02.1991 00:00:00; 0,056
06.02.1991 00:00:00; 0,056
07.02.1991 00:00:00; 0,056
08.02.1991 00:00:00; 0,056
09.02.1991 00:00:00; 0,056
10.02.1991 00:00:00; 0,056
11.02.1991 00:00:00; 0,056
12.02.1991 00:00:00; 0,057
13.02.1991 00:00:00; 0,065
14.02.1991 00:00:00; 0,054
15.02.1991 00:00:00; 0,061
16.02.1991 00:00:00; 0,071
17.02.1991 00:00:00; 0,070
18.02.1991 00:00:00; 0,066
19.02.1991 00:00:00; 0,060
20.02.1991 00:00:00; 0,056
21.02.1991 00:00:00; 0,064
22.02.1991 00:00:00; 0,064
23.02.1991 00:00:00; 0,068
24.02.1991 00:00:00; 0,062
25.02.1991 00:00:00; 0,108
26.02.1991 00:00:00; 0,247
27.02.1991 00:00:00; 0,162
28.02.1991 00:00:00; 0,091
01.03.1991 00:00:00; 0,088
02.03.1991 00:00:00; 0,085
03.03.1991 00:00:00; 0,065
04.03.1991 00:00:00; 0,083
05.03.1991 00:00:00; 0,118
06.03.1991 00:00:00; 0,129
07.03.1991 00:00:00; 0,113
08.03.1991 00:00:00; 0,132
09.03.1991 00:00:00; 0,168
10.03.1991 00:00:00; 0,166
11.03.1991 00:00:00; 0,220
12.03.1991 00:00:00; 0,230
13.03.1991 00:00:00; 0,179
14.03.1991 00:00:00; 0,168
15.03.1991 00:00:00; 0,152
16.03.1991 00:00:00; 0,139
17.03.1991 00:00:00; 0,128
18.03.1991 00:00:00; 0,122
19.03.1991 00:00:00; 0,117
20.03.1991 00:00:00; 0,220
21.03.1991 00:00:00; 0,364
22.03.1991 00:00:00; 0,217
23.03.1991 00:00:00; 0,167
24.03.1991 00:00:00; 0,145
25.03.1991 00:00:00; 0,123
26.03.1991 00:00:00; 0,110
27.03.1991 00:00:00; 0,121
28.03.1991 00:00:00; 0,137
29.03.1991 00:00:00; 0,174
30.03.1991 00:00:00; 0,230
31.03.1991 00:00:00; 0,327
01.04.1991 00:00:00; 0,649
02.04.1991 00:00:00; 0,527
03.04.1991 00:00:00; 0,320
04.04.1991 00:00:00; 0,228
05.04.1991 00:00:00; 0,188
06.04.1991 00:00:00; 0,162
07.04.1991 00:00:00; 0,154
08.04.1991 00:00:00; 0,206
09.04.1991 00:00:00; 0,346
10.04.1991 00:00:00; 0,295
11.04.1991 00:00:00; 0,219
12.04.1991 00:00:00; 0,198
13.04.1991 00:00:00; 0,168
14.04.1991 00:00:00; 0,142
15.04.1991 00:00:00; 0,122
16.04.1991 00:00:00; 0,112
17.04.1991 00:00:00; 0,168
18.04.1991 00:00:00; 0,156
19.04.1991 00:00:00; 0,281
20.04.1991 00:00:00; 0,376
21.04.1991 00:00:00; 0,447
22.04.1991 00:00:00; 0,399
23.04.1991 00:00:00; 0,372
24.04.1991 00:00:00; 0,839
25.04.1991 00:00:00;  1,08
26.04.1991 00:00:00; 0,646
27.04.1991 00:00:00; 0,434
28.04.1991 00:00:00; 0,330
29.04.1991 00:00:00; 0,226
30.04.1991 00:00:00; 0,218
01.05.1991 00:00:00; 0,239
02.05.1991 00:00:00; 0,537
03.05.1991 00:00:00; 0,875
04.05.1991 00:00:00;  1,34
05.05.1991 00:00:00; 0,599
06.05.1991 00:00:00; 0,401
07.05.1991 00:00:00; 0,399
08.05.1991 00:00:00; 0,305
09.05.1991 00:00:00; 0,276
10.05.1991 00:00:00; 0,247
11.05.1991 00:00:00; 0,391
12.05.1991 00:00:00; 0,433
13.05.1991 00:00:00; 0,498
14.05.1991 00:00:00; 0,349
15.05.1991 00:00:00; 0,865
16.05.1991 00:00:00; 0,560
17.05.1991 00:00:00;  1,29
18.05.1991 00:00:00;  9,28
19.05.1991 00:00:00;  2,73
20.05.1991 00:00:00; 0,961
21.05.1991 00:00:00; 0,619
22.05.1991 00:00:00; 0,460
23.05.1991 00:00:00; 0,339
24.05.1991 00:00:00; 0,285
25.05.1991 00:00:00; 0,274
26.05.1991 00:00:00; 0,586
27.05.1991 00:00:00; 0,575
28.05.1991 00:00:00; 0,350
29.05.1991 00:00:00; 0,265
30.05.1991 00:00:00; 0,213
31.05.1991 00:00:00; 0,166
01.06.1991 00:00:00; 0,138
02.06.1991 00:00:00; 0,131
03.06.1991 00:00:00; 0,130
04.06.1991 00:00:00; 0,133
05.06.1991 00:00:00; 0,133
06.06.1991 00:00:00; 0,164
07.06.1991 00:00:00; 0,268
08.06.1991 00:00:00; 0,581
09.06.1991 00:00:00;  1,16
10.06.1991 00:00:00; 0,365
11.06.1991 00:00:00; 0,272
12.06.1991 00:00:00; 0,203
13.06.1991 00:00:00; 0,197
14.06.1991 00:00:00; 0,730
15.06.1991 00:00:00; 0,337
16.06.1991 00:00:00; 0,215
17.06.1991 00:00:00; 0,171
18.06.1991 00:00:00; 0,239
19.06.1991 00:00:00; 0,155
20.06.1991 00:00:00; 0,149
21.06.1991 00:00:00; 0,151
22.06.1991 00:00:00; 0,131
23.06.1991 00:00:00; 0,109
24.06.1991 00:00:00; 0,105
25.06.1991 00:00:00; 0,114
26.06.1991 00:00:00; 0,111
27.06.1991 00:00:00; 0,279
28.06.1991 00:00:00; 0,400
29.06.1991 00:00:00; 0,175
30.06.1991 00:00:00; 0,149
01.07.1991 00:00:00; 0,124
02.07.1991 00:00:00; 0,112
03.07.1991 00:00:00; 0,102
04.07.1991 00:00:00; 0,112
05.07.1991 00:00:00; 0,118
06.07.1991 00:00:00; 0,094
07.07.1991 00:00:00; 0,078
08.07.1991 00:00:00; 0,065
09.07.1991 00:00:00; 0,056
10.07.1991 00:00:00; 0,056
11.07.1991 00:00:00; 0,056
12.07.1991 00:00:00; 0,056
13.07.1991 00:00:00; 0,056
14.07.1991 00:00:00; 0,090
15.07.1991 00:00:00; 0,175
16.07.1991 00:00:00; 0,110
17.07.1991 00:00:00; 0,860
18.07.1991 00:00:00; 0,884
19.07.1991 00:00:00; 0,322
20.07.1991 00:00:00; 0,247
21.07.1991 00:00:00; 0,244
22.07.1991 00:00:00; 0,170
23.07.1991 00:00:00; 0,141
24.07.1991 00:00:00; 0,113
25.07.1991 00:00:00; 0,344
26.07.1991 00:00:00;  1,46
27.07.1991 00:00:00;  1,52
28.07.1991 00:00:00;  3,85
29.07.1991 00:00:00;  1,06
30.07.1991 00:00:00; 0,436
31.07.1991 00:00:00; 0,340
01.08.1991 00:00:00;  2,57
02.08.1991 00:00:00;  11,6
03.08.1991 00:00:00;  7,99
04.08.1991 00:00:00;  2,53
05.08.1991 00:00:00;  1,11
06.08.1991 00:00:00; 0,632
07.08.1991 00:00:00; 0,441
08.08.1991 00:00:00; 0,365
09.08.1991 00:00:00; 0,295
10.08.1991 00:00:00; 0,246
11.08.1991 00:00:00; 0,227
12.08.1991 00:00:00; 0,216
13.08.1991 00:00:00; 0,286
14.08.1991 00:00:00; 0,194
15.08.1991 00:00:00; 0,155
16.08.1991 00:00:00; 0,154
17.08.1991 00:00:00; 0,148
18.08.1991 00:00:00; 0,152
19.08.1991 00:00:00; 0,128
20.08.1991 00:00:00; 0,105
21.08.1991 00:00:00; 0,090
22.08.1991 00:00:00; 0,084
23.08.1991 00:00:00; 0,079
24.08.1991 00:00:00; 0,075
25.08.1991 00:00:00; 0,070
26.08.1991 00:00:00; 0,062
27.08.1991 00:00:00; 0,055
28.08.1991 00:00:00; 0,054
29.08.1991 00:00:00; 0,052
30.08.1991 00:00:00; 0,050
31.08.1991 00:00:00; 0,046
01.09.1991 00:00:00; 0,040
02.09.1991 00:00:00; 0,040
03.09.1991 00:00:00; 0,039
04.09.1991 00:00:00; 0,034
05.09.1991 00:00:00; 0,033
06.09.1991 00:00:00; 0,033
07.09.1991 00:00:00; 0,033
08.09.1991 00:00:00; 0,033
09.09.1991 00:00:00; 0,033
10.09.1991 00:00:00; 0,033
11.09.1991 00:00:00; 0,033
12.09.1991 00:00:00; 0,044
13.09.1991 00:00:00; 0,041
14.09.1991 00:00:00; 0,038
15.09.1991 00:00:00; 0,035
16.09.1991 00:00:00; 0,031
17.09.1991 00:00:00; 0,038
18.09.1991 00:00:00; 0,036
19.09.1991 00:00:00; 0,018
20.09.1991 00:00:00; 0,019
21.09.1991 00:00:00; 0,025
22.09.1991 00:00:00; 0,026
23.09.1991 00:00:00; 0,051
24.09.1991 00:00:00; 0,041
25.09.1991 00:00:00; 0,030
26.09.1991 00:00:00; 0,026
27.09.1991 00:00:00; 0,019
28.09.1991 00:00:00; 0,018
29.09.1991 00:00:00; 0,018
30.09.1991 00:00:00; 0,022
01.10.1991 00:00:00; 0,055
02.10.1991 00:00:00; 0,032
03.10.1991 00:00:00; 0,027
04.10.1991 00:00:00; 0,025
05.10.1991 00:00:00; 0,024
06.10.1991 00:00:00; 0,023
07.10.1991 00:00:00; 0,023
08.10.1991 00:00:00; 0,021
09.10.1991 00:00:00; 0,018
10.10.1991 00:00:00; 0,018
11.10.1991 00:00:00; 0,018
12.10.1991 00:00:00; 0,018
13.10.1991 00:00:00; 0,018
14.10.1991 00:00:00; 0,018
15.10.1991 00:00:00; 0,018
16.10.1991 00:00:00; 0,018
17.10.1991 00:00:00; 0,018
18.10.1991 00:00:00; 0,018
19.10.1991 00:00:00; 0,018
20.10.1991 00:00:00; 0,018
21.10.1991 00:00:00; 0,018
22.10.1991 00:00:00; 0,018
23.10.1991 00:00:00; 0,022
24.10.1991 00:00:00; 0,029
25.10.1991 00:00:00; 0,048
26.10.1991 00:00:00; 0,036
27.10.1991 00:00:00; 0,027
28.10.1991 00:00:00; 0,020
29.10.1991 00:00:00; 0,018
30.10.1991 00:00:00; 0,018
31.10.1991 00:00:00; 0,018
01.11.1991 00:00:00; 0,020
02.11.1991 00:00:00; 0,018
03.11.1991 00:00:00; 0,018
04.11.1991 00:00:00; 0,021
05.11.1991 00:00:00; 0,030
06.11.1991 00:00:00; 0,044
07.11.1991 00:00:00; 0,055
08.11.1991 00:00:00; 0,225
09.11.1991 00:00:00; 0,071
10.11.1991 00:00:00; 0,049
11.11.1991 00:00:00; 0,040
12.11.1991 00:00:00; 0,038
13.11.1991 00:00:00; 0,037
14.11.1991 00:00:00; 0,111
15.11.1991 00:00:00; 0,113
16.11.1991 00:00:00; 0,693
17.11.1991 00:00:00; 0,648
18.11.1991 00:00:00; 0,162
19.11.1991 00:00:00; 0,114
20.11.1991 00:00:00; 0,099
21.11.1991 00:00:00; 0,090
22.11.1991 00:00:00; 0,105
23.11.1991 00:00:00; 0,148
24.11.1991 00:00:00; 0,169
25.11.1991 00:00:00; 0,267
26.11.1991 00:00:00; 0,369
27.11.1991 00:00:00; 0,305
28.11.1991 00:00:00; 0,223
29.11.1991 00:00:00; 0,157
30.11.1991 00:00:00; 0,101
01.12.1991 00:00:00; 0,087
02.12.1991 00:00:00; 0,085
03.12.1991 00:00:00; 0,077
04.12.1991 00:00:00; 0,070
05.12.1991 00:00:00; 0,062
06.12.1991 00:00:00; 0,054
07.12.1991 00:00:00; 0,048
08.12.1991 00:00:00; 0,064
09.12.1991 00:00:00; 0,056
10.12.1991 00:00:00; 0,056
11.12.1991 00:00:00; 0,056
12.12.1991 00:00:00; 0,056
13.12.1991 00:00:00; 0,056
14.12.1991 00:00:00; 0,056
15.12.1991 00:00:00; 0,056
16.12.1991 00:00:00; 0,056
17.12.1991 00:00:00; 0,056
18.12.1991 00:00:00;  1,10
19.12.1991 00:00:00;  1,79
20.12.1991 00:00:00;  2,67
21.12.1991 00:00:00; 0,606
22.12.1991 00:00:00;  2,05
23.12.1991 00:00:00;  6,64
24.12.1991 00:00:00;  1,61
25.12.1991 00:00:00; 0,643
26.12.1991 00:00:00; 0,388
27.12.1991 00:00:00; 0,880
28.12.1991 00:00:00; 0,638
29.12.1991 00:00:00; 0,359
30.12.1991 00:00:00; 0,255
31.12.1991 00:00:00; 0,191
01.01.1992 00:00:00; 0,181
02.01.1992 00:00:00; 0,182
03.01.1992 00:00:00; 0,182
04.01.1992 00:00:00; 0,182
05.01.1992 00:00:00; 0,789
06.01.1992 00:00:00;  1,96
07.01.1992 00:00:00;  1,30
08.01.1992 00:00:00; 0,616
09.01.1992 00:00:00; 0,453
10.01.1992 00:00:00; 0,383
11.01.1992 00:00:00; 0,309
12.01.1992 00:00:00; 0,232
13.01.1992 00:00:00; 0,213
14.01.1992 00:00:00; 0,210
15.01.1992 00:00:00; 0,229
16.01.1992 00:00:00; 0,280
17.01.1992 00:00:00; 0,229
18.01.1992 00:00:00; 0,211
19.01.1992 00:00:00; 0,165
20.01.1992 00:00:00; 0,183
21.01.1992 00:00:00; 0,167
22.01.1992 00:00:00; 0,186
23.01.1992 00:00:00; 0,176
24.01.1992 00:00:00; 0,166
25.01.1992 00:00:00; 0,154
26.01.1992 00:00:00; 0,135
27.01.1992 00:00:00; 0,126
28.01.1992 00:00:00; 0,118
29.01.1992 00:00:00; 0,109
30.01.1992 00:00:00; 0,109
31.01.1992 00:00:00; 0,110
01.02.1992 00:00:00; 0,110
02.02.1992 00:00:00; 0,111
03.02.1992 00:00:00; 0,140
04.02.1992 00:00:00; 0,156
05.02.1992 00:00:00; 0,347
06.02.1992 00:00:00;  4,28
07.02.1992 00:00:00;  2,66
08.02.1992 00:00:00;  1,19
09.02.1992 00:00:00; 0,770
10.02.1992 00:00:00; 0,599
11.02.1992 00:00:00; 0,505
12.02.1992 00:00:00; 0,567
13.02.1992 00:00:00; 0,617
14.02.1992 00:00:00;  1,37
15.02.1992 00:00:00; 0,689
16.02.1992 00:00:00;  1,29
17.02.1992 00:00:00; 0,707
18.02.1992 00:00:00; 0,480
19.02.1992 00:00:00; 0,439
20.02.1992 00:00:00; 0,433
21.02.1992 00:00:00; 0,400
22.02.1992 00:00:00; 0,349
23.02.1992 00:00:00; 0,341
24.02.1992 00:00:00; 0,803
25.02.1992 00:00:00; 0,636
26.02.1992 00:00:00; 0,572
27.02.1992 00:00:00; 0,539
28.02.1992 00:00:00; 0,576
29.02.1992 00:00:00; 0,522
01.03.1992 00:00:00; 0,524
02.03.1992 00:00:00; 0,502
03.03.1992 00:00:00; 0,482
04.03.1992 00:00:00; 0,449
05.03.1992 00:00:00; 0,336
06.03.1992 00:00:00; 0,311
07.03.1992 00:00:00;  1,43
08.03.1992 00:00:00; 0,743
09.03.1992 00:00:00; 0,427
10.03.1992 00:00:00; 0,338
11.03.1992 00:00:00; 0,288
12.03.1992 00:00:00; 0,255
13.03.1992 00:00:00; 0,240
14.03.1992 00:00:00; 0,400
15.03.1992 00:00:00; 0,522
16.03.1992 00:00:00; 0,466
17.03.1992 00:00:00; 0,344
18.03.1992 00:00:00; 0,418
19.03.1992 00:00:00; 0,732
20.03.1992 00:00:00;  1,79
21.03.1992 00:00:00;  3,06
22.03.1992 00:00:00;  1,61
23.03.1992 00:00:00;  4,62
24.03.1992 00:00:00;  1,40
25.03.1992 00:00:00; 0,819
26.03.1992 00:00:00; 0,562
27.03.1992 00:00:00; 0,510
28.03.1992 00:00:00; 0,433
29.03.1992 00:00:00; 0,371
30.03.1992 00:00:00; 0,322
31.03.1992 00:00:00; 0,278
01.04.1992 00:00:00; 0,252
02.04.1992 00:00:00; 0,227
03.04.1992 00:00:00; 0,214
04.04.1992 00:00:00; 0,203
05.04.1992 00:00:00; 0,199
06.04.1992 00:00:00; 0,279
07.04.1992 00:00:00; 0,255
08.04.1992 00:00:00; 0,195
09.04.1992 00:00:00; 0,180
10.04.1992 00:00:00; 0,182
11.04.1992 00:00:00; 0,169
12.04.1992 00:00:00; 0,158
13.04.1992 00:00:00; 0,152
14.04.1992 00:00:00; 0,147
15.04.1992 00:00:00; 0,140
16.04.1992 00:00:00; 0,131
17.04.1992 00:00:00; 0,116
18.04.1992 00:00:00; 0,103
19.04.1992 00:00:00; 0,133
20.04.1992 00:00:00; 0,137
21.04.1992 00:00:00; 0,110
22.04.1992 00:00:00; 0,122
23.04.1992 00:00:00; 0,132
24.04.1992 00:00:00; 0,188
25.04.1992 00:00:00; 0,146
26.04.1992 00:00:00; 0,117
27.04.1992 00:00:00; 0,095
28.04.1992 00:00:00; 0,080
29.04.1992 00:00:00; 0,081
30.04.1992 00:00:00; 0,694
01.05.1992 00:00:00; 0,418
02.05.1992 00:00:00; 0,199
03.05.1992 00:00:00; 0,135
04.05.1992 00:00:00; 0,239
05.05.1992 00:00:00; 0,292
06.05.1992 00:00:00; 0,196
07.05.1992 00:00:00; 0,167
08.05.1992 00:00:00; 0,152
09.05.1992 00:00:00; 0,141
10.05.1992 00:00:00; 0,131
11.05.1992 00:00:00; 0,317
12.05.1992 00:00:00; 0,326
13.05.1992 00:00:00; 0,178
14.05.1992 00:00:00; 0,157
15.05.1992 00:00:00; 0,128
16.05.1992 00:00:00; 0,101
17.05.1992 00:00:00; 0,090
18.05.1992 00:00:00; 0,090
19.05.1992 00:00:00; 0,090
20.05.1992 00:00:00; 0,089
21.05.1992 00:00:00; 0,089
22.05.1992 00:00:00; 0,088
23.05.1992 00:00:00; 0,086
24.05.1992 00:00:00; 0,084
25.05.1992 00:00:00; 0,082
26.05.1992 00:00:00; 0,080
27.05.1992 00:00:00; 0,074
28.05.1992 00:00:00; 0,069
29.05.1992 00:00:00; 0,067
30.05.1992 00:00:00; 0,066
31.05.1992 00:00:00; 0,061
01.06.1992 00:00:00; 0,043
02.06.1992 00:00:00; 0,043
03.06.1992 00:00:00; 0,116
04.06.1992 00:00:00; 0,485
05.06.1992 00:00:00; 0,098
06.06.1992 00:00:00; 0,090
07.06.1992 00:00:00; 0,130
08.06.1992 00:00:00; 0,096
09.06.1992 00:00:00; 0,076
10.06.1992 00:00:00; 0,146
11.06.1992 00:00:00; 0,106
12.06.1992 00:00:00; 0,846
13.06.1992 00:00:00;  1,91
14.06.1992 00:00:00; 1,000
15.06.1992 00:00:00; 0,288
16.06.1992 00:00:00; 0,243
17.06.1992 00:00:00; 0,207
18.06.1992 00:00:00; 0,178
19.06.1992 00:00:00; 0,149
20.06.1992 00:00:00; 0,128
21.06.1992 00:00:00; 0,108
22.06.1992 00:00:00; 0,091
23.06.1992 00:00:00; 0,084
24.06.1992 00:00:00; 0,078
25.06.1992 00:00:00; 0,072
26.06.1992 00:00:00; 0,067
27.06.1992 00:00:00; 0,055
28.06.1992 00:00:00; 0,051
29.06.1992 00:00:00; 0,049
30.06.1992 00:00:00; 0,044
01.07.1992 00:00:00; 0,043
02.07.1992 00:00:00; 0,043
03.07.1992 00:00:00; 0,043
04.07.1992 00:00:00; 0,042
05.07.1992 00:00:00; 0,042
06.07.1992 00:00:00; 0,039
07.07.1992 00:00:00; 0,044
08.07.1992 00:00:00; 0,050
09.07.1992 00:00:00; 0,046
10.07.1992 00:00:00; 0,042
11.07.1992 00:00:00; 0,064
12.07.1992 00:00:00; 0,098
13.07.1992 00:00:00; 0,062
14.07.1992 00:00:00; 0,045
15.07.1992 00:00:00; 0,048
16.07.1992 00:00:00; 0,052
17.07.1992 00:00:00; 0,049
18.07.1992 00:00:00; 0,045
19.07.1992 00:00:00; 0,043
20.07.1992 00:00:00; 0,040
21.07.1992 00:00:00; 0,037
22.07.1992 00:00:00; 0,034
23.07.1992 00:00:00; 0,038
24.07.1992 00:00:00; 0,031
25.07.1992 00:00:00; 0,030
26.07.1992 00:00:00; 0,028
27.07.1992 00:00:00; 0,025
28.07.1992 00:00:00; 0,022
29.07.1992 00:00:00; 0,022
30.07.1992 00:00:00; 0,022
31.07.1992 00:00:00; 0,022
01.08.1992 00:00:00; 0,052
02.08.1992 00:00:00; 0,025
03.08.1992 00:00:00; 0,023
04.08.1992 00:00:00; 0,028
05.08.1992 00:00:00; 0,040
06.08.1992 00:00:00; 0,029
07.08.1992 00:00:00; 0,022
08.08.1992 00:00:00; 0,022
09.08.1992 00:00:00; 0,022
10.08.1992 00:00:00; 0,027
