Messstelle:                ;Pöls
07.12.1971 00:00:00;  3,76
08.12.1971 00:00:00;  3,59
09.12.1971 00:00:00;  2,60
10.12.1971 00:00:00;  3,25
11.12.1971 00:00:00;  3,93
12.12.1971 00:00:00;  3,76
13.12.1971 00:00:00;  3,59
14.12.1971 00:00:00;  3,25
15.12.1971 00:00:00;  3,12
16.12.1971 00:00:00;  3,12
17.12.1971 00:00:00;  2,99
18.12.1971 00:00:00;  2,99
19.12.1971 00:00:00;  2,99
20.12.1971 00:00:00;  3,25
21.12.1971 00:00:00;  5,20
22.12.1971 00:00:00;  4,98
23.12.1971 00:00:00;  4,10
24.12.1971 00:00:00;  3,93
25.12.1971 00:00:00;  3,76
26.12.1971 00:00:00;  3,59
27.12.1971 00:00:00;  3,59
28.12.1971 00:00:00;  3,42
29.12.1971 00:00:00;  3,42
30.12.1971 00:00:00;  3,42
31.12.1971 00:00:00;  3,25
01.01.1972 00:00:00;  3,25
02.01.1972 00:00:00;  3,42
03.01.1972 00:00:00;  3,42
04.01.1972 00:00:00;  3,25
05.01.1972 00:00:00;  3,12
06.01.1972 00:00:00;  2,40
07.01.1972 00:00:00;  2,10
08.01.1972 00:00:00;  2,60
09.01.1972 00:00:00;  2,99
10.01.1972 00:00:00;  2,99
11.01.1972 00:00:00;  3,12
12.01.1972 00:00:00;  2,99
13.01.1972 00:00:00;  2,86
14.01.1972 00:00:00;  2,10
15.01.1972 00:00:00;  1,85
16.01.1972 00:00:00;  1,93
17.01.1972 00:00:00;  2,02
18.01.1972 00:00:00;  2,20
19.01.1972 00:00:00;  2,40
20.01.1972 00:00:00;  2,60
21.01.1972 00:00:00;  2,60
22.01.1972 00:00:00;  2,73
23.01.1972 00:00:00;  2,73
24.01.1972 00:00:00;  2,60
25.01.1972 00:00:00;  2,73
26.01.1972 00:00:00;  2,60
27.01.1972 00:00:00;  2,60
28.01.1972 00:00:00;  2,73
29.01.1972 00:00:00;  2,73
30.01.1972 00:00:00;  2,73
31.01.1972 00:00:00;  2,60
01.02.1972 00:00:00;  2,60
02.02.1972 00:00:00;  2,60
03.02.1972 00:00:00;  2,60
04.02.1972 00:00:00;  2,60
05.02.1972 00:00:00;  2,60
06.02.1972 00:00:00;  2,60
07.02.1972 00:00:00;  2,60
08.02.1972 00:00:00;  2,60
09.02.1972 00:00:00;  2,73
10.02.1972 00:00:00;  2,86
11.02.1972 00:00:00;  2,86
12.02.1972 00:00:00;  2,86
13.02.1972 00:00:00;  2,73
14.02.1972 00:00:00;  2,73
15.02.1972 00:00:00;  2,60
16.02.1972 00:00:00;  2,40
17.02.1972 00:00:00;  2,60
18.02.1972 00:00:00;  2,60
19.02.1972 00:00:00;  2,60
20.02.1972 00:00:00;  1,95
21.02.1972 00:00:00;  1,81
22.02.1972 00:00:00;  1,81
23.02.1972 00:00:00;  1,88
24.02.1972 00:00:00;  1,95
25.02.1972 00:00:00;  1,95
26.02.1972 00:00:00;  1,95
27.02.1972 00:00:00;  2,25
28.02.1972 00:00:00;  2,25
29.02.1972 00:00:00;  2,45
01.03.1972 00:00:00;  2,35
02.03.1972 00:00:00;  2,35
03.03.1972 00:00:00;  2,45
04.03.1972 00:00:00;  2,45
05.03.1972 00:00:00;  2,45
06.03.1972 00:00:00;  2,45
07.03.1972 00:00:00;  2,45
08.03.1972 00:00:00;  2,58
09.03.1972 00:00:00;  2,58
10.03.1972 00:00:00;  2,71
11.03.1972 00:00:00;  2,84
12.03.1972 00:00:00;  2,84
13.03.1972 00:00:00;  2,71
14.03.1972 00:00:00;  2,58
15.03.1972 00:00:00;  2,71
16.03.1972 00:00:00;  2,84
17.03.1972 00:00:00;  2,97
18.03.1972 00:00:00;  2,97
19.03.1972 00:00:00;  3,10
20.03.1972 00:00:00;  3,42
21.03.1972 00:00:00;  3,58
22.03.1972 00:00:00;  3,74
23.03.1972 00:00:00;  3,90
24.03.1972 00:00:00;  4,09
25.03.1972 00:00:00;  4,09
26.03.1972 00:00:00;  4,28
27.03.1972 00:00:00;  4,46
28.03.1972 00:00:00;  4,28
29.03.1972 00:00:00;  4,09
30.03.1972 00:00:00;  3,90
31.03.1972 00:00:00;  3,90
01.04.1972 00:00:00;  4,28
02.04.1972 00:00:00;  4,84
03.04.1972 00:00:00;  7,10
04.04.1972 00:00:00;  8,76
05.04.1972 00:00:00;  9,07
06.04.1972 00:00:00;  7,91
07.04.1972 00:00:00;  7,10
08.04.1972 00:00:00;  7,37
09.04.1972 00:00:00;  7,91
10.04.1972 00:00:00;  7,37
11.04.1972 00:00:00;  7,10
12.04.1972 00:00:00;  6,86
13.04.1972 00:00:00;  7,10
14.04.1972 00:00:00;  6,62
15.04.1972 00:00:00;  6,14
16.04.1972 00:00:00;  6,62
17.04.1972 00:00:00;  6,38
18.04.1972 00:00:00;  6,14
19.04.1972 00:00:00;  6,14
20.04.1972 00:00:00;  6,14
21.04.1972 00:00:00;  7,37
22.04.1972 00:00:00;  22,1
23.04.1972 00:00:00;  19,9
24.04.1972 00:00:00;  18,3
25.04.1972 00:00:00;  17,7
26.04.1972 00:00:00;  16,1
27.04.1972 00:00:00;  15,2
28.04.1972 00:00:00;  13,8
29.04.1972 00:00:00;  12,8
30.04.1972 00:00:00;  12,4
01.05.1972 00:00:00;  11,9
02.05.1972 00:00:00;  11,9
03.05.1972 00:00:00;  12,4
04.05.1972 00:00:00;  12,4
05.05.1972 00:00:00;  11,9
06.05.1972 00:00:00;  11,9
07.05.1972 00:00:00;  12,8
08.05.1972 00:00:00;  13,8
09.05.1972 00:00:00;  15,2
10.05.1972 00:00:00;  18,3
11.05.1972 00:00:00;  19,4
12.05.1972 00:00:00;  17,7
13.05.1972 00:00:00;  18,3
14.05.1972 00:00:00;  18,8
15.05.1972 00:00:00;  18,3
16.05.1972 00:00:00;  33,0
17.05.1972 00:00:00;  35,0
18.05.1972 00:00:00;  30,3
19.05.1972 00:00:00;  29,6
20.05.1972 00:00:00;  29,6
21.05.1972 00:00:00;  28,3
22.05.1972 00:00:00;  26,4
23.05.1972 00:00:00;  25,2
24.05.1972 00:00:00;  24,6
25.05.1972 00:00:00;  24,6
26.05.1972 00:00:00;  24,6
27.05.1972 00:00:00;  29,6
28.05.1972 00:00:00;  27,1
29.05.1972 00:00:00;  24,6
30.05.1972 00:00:00;  23,3
31.05.1972 00:00:00;  32,3
01.06.1972 00:00:00;  46,5
02.06.1972 00:00:00;  44,3
03.06.1972 00:00:00;  40,0
04.06.1972 00:00:00;  37,1
05.06.1972 00:00:00;  35,7
06.06.1972 00:00:00;  33,0
07.06.1972 00:00:00;  31,0
08.06.1972 00:00:00;  28,3
09.06.1972 00:00:00;  25,2
10.06.1972 00:00:00;  22,7
11.06.1972 00:00:00;  21,0
12.06.1972 00:00:00;  21,6
13.06.1972 00:00:00;  22,7
14.06.1972 00:00:00;  18,8
15.06.1972 00:00:00;  17,2
16.06.1972 00:00:00;  16,1
17.06.1972 00:00:00;  21,6
18.06.1972 00:00:00;  21,6
19.06.1972 00:00:00;  18,8
20.06.1972 00:00:00;  19,4
21.06.1972 00:00:00;  17,7
22.06.1972 00:00:00;  16,6
23.06.1972 00:00:00;  19,4
24.06.1972 00:00:00;  21,0
25.06.1972 00:00:00;  18,3
26.06.1972 00:00:00;  17,2
27.06.1972 00:00:00;  16,1
28.06.1972 00:00:00;  15,2
29.06.1972 00:00:00;  15,7
30.06.1972 00:00:00;  14,7
01.07.1972 00:00:00;  13,8
02.07.1972 00:00:00;  12,4
03.07.1972 00:00:00;  11,9
04.07.1972 00:00:00;  11,9
05.07.1972 00:00:00;  11,2
06.07.1972 00:00:00;  11,2
07.07.1972 00:00:00;  11,2
08.07.1972 00:00:00;  10,1
09.07.1972 00:00:00;  9,38
10.07.1972 00:00:00;  9,74
11.07.1972 00:00:00;  14,3
12.07.1972 00:00:00;  14,7
13.07.1972 00:00:00;  13,3
14.07.1972 00:00:00;  14,7
15.07.1972 00:00:00;  19,4
16.07.1972 00:00:00;  32,3
17.07.1972 00:00:00;  27,7
18.07.1972 00:00:00;  25,8
19.07.1972 00:00:00;  24,0
20.07.1972 00:00:00;  22,1
21.07.1972 00:00:00;  19,9
22.07.1972 00:00:00;  18,8
23.07.1972 00:00:00;  17,7
24.07.1972 00:00:00;  16,1
25.07.1972 00:00:00;  18,3
26.07.1972 00:00:00;  16,6
27.07.1972 00:00:00;  15,2
28.07.1972 00:00:00;  14,7
29.07.1972 00:00:00;  19,9
30.07.1972 00:00:00;  16,6
31.07.1972 00:00:00;  17,7
01.08.1972 00:00:00;  19,9
02.08.1972 00:00:00;  18,3
03.08.1972 00:00:00;  18,3
04.08.1972 00:00:00;  19,9
05.08.1972 00:00:00;  18,3
06.08.1972 00:00:00;  17,2
07.08.1972 00:00:00;  16,1
08.08.1972 00:00:00;  15,7
09.08.1972 00:00:00;  14,7
10.08.1972 00:00:00;  13,8
11.08.1972 00:00:00;  12,8
12.08.1972 00:00:00;  12,4
13.08.1972 00:00:00;  11,9
14.08.1972 00:00:00;  11,5
15.08.1972 00:00:00;  11,2
16.08.1972 00:00:00;  12,4
17.08.1972 00:00:00;  12,4
18.08.1972 00:00:00;  10,5
19.08.1972 00:00:00;  11,2
20.08.1972 00:00:00;  11,9
21.08.1972 00:00:00;  11,2
22.08.1972 00:00:00;  10,5
23.08.1972 00:00:00;  9,74
24.08.1972 00:00:00;  9,38
25.08.1972 00:00:00;  9,02
26.08.1972 00:00:00;  8,66
27.08.1972 00:00:00;  8,66
28.08.1972 00:00:00;  8,66
29.08.1972 00:00:00;  9,02
30.08.1972 00:00:00;  9,38
31.08.1972 00:00:00;  8,66
01.09.1972 00:00:00;  8,01
02.09.1972 00:00:00;  9,02
03.09.1972 00:00:00;  8,30
04.09.1972 00:00:00;  8,01
05.09.1972 00:00:00;  8,01
06.09.1972 00:00:00;  7,72
07.09.1972 00:00:00;  7,72
08.09.1972 00:00:00;  7,42
09.09.1972 00:00:00;  9,38
10.09.1972 00:00:00;  9,38
11.09.1972 00:00:00;  8,66
12.09.1972 00:00:00;  8,30
13.09.1972 00:00:00;  8,01
14.09.1972 00:00:00;  7,72
15.09.1972 00:00:00;  7,72
16.09.1972 00:00:00;  8,30
17.09.1972 00:00:00;  8,01
18.09.1972 00:00:00;  7,72
19.09.1972 00:00:00;  7,42
20.09.1972 00:00:00;  7,42
21.09.1972 00:00:00;  7,42
22.09.1972 00:00:00;  7,13
23.09.1972 00:00:00;  6,84
24.09.1972 00:00:00;  6,58
25.09.1972 00:00:00;  6,58
26.09.1972 00:00:00;  6,84
27.09.1972 00:00:00;  6,58
28.09.1972 00:00:00;  6,32
29.09.1972 00:00:00;  6,32
30.09.1972 00:00:00;  6,07
01.10.1972 00:00:00;  6,07
02.10.1972 00:00:00;  6,07
03.10.1972 00:00:00;  6,32
04.10.1972 00:00:00;  6,07
05.10.1972 00:00:00;  6,07
06.10.1972 00:00:00;  6,07
07.10.1972 00:00:00;  5,81
08.10.1972 00:00:00;  5,81
09.10.1972 00:00:00;  6,84
10.10.1972 00:00:00;  6,32
11.10.1972 00:00:00;  6,07
12.10.1972 00:00:00;  5,81
13.10.1972 00:00:00;  5,81
14.10.1972 00:00:00;  5,34
15.10.1972 00:00:00;  5,55
16.10.1972 00:00:00;  5,34
17.10.1972 00:00:00;  5,34
18.10.1972 00:00:00;  5,12
19.10.1972 00:00:00;  5,12
20.10.1972 00:00:00;  5,12
21.10.1972 00:00:00;  5,12
22.10.1972 00:00:00;  5,12
23.10.1972 00:00:00;  5,34
24.10.1972 00:00:00;  5,81
25.10.1972 00:00:00;  5,34
26.10.1972 00:00:00;  5,12
27.10.1972 00:00:00;  5,12
28.10.1972 00:00:00;  5,55
29.10.1972 00:00:00;  5,81
30.10.1972 00:00:00;  5,34
31.10.1972 00:00:00;  5,12
01.11.1972 00:00:00;  5,12
02.11.1972 00:00:00;  5,12
03.11.1972 00:00:00;  5,12
04.11.1972 00:00:00;  5,12
05.11.1972 00:00:00;  5,12
06.11.1972 00:00:00;  5,12
07.11.1972 00:00:00;  5,12
08.11.1972 00:00:00;  4,91
09.11.1972 00:00:00;  4,91
10.11.1972 00:00:00;  4,91
11.11.1972 00:00:00;  5,12
12.11.1972 00:00:00;  5,12
13.11.1972 00:00:00;  5,12
14.11.1972 00:00:00;  5,12
15.11.1972 00:00:00;  4,91
16.11.1972 00:00:00;  4,69
17.11.1972 00:00:00;  4,91
18.11.1972 00:00:00;  4,91
19.11.1972 00:00:00;  4,91
20.11.1972 00:00:00;  4,69
21.11.1972 00:00:00;  4,69
22.11.1972 00:00:00;  4,69
23.11.1972 00:00:00;  4,69
24.11.1972 00:00:00;  4,48
25.11.1972 00:00:00;  4,48
26.11.1972 00:00:00;  4,14
27.11.1972 00:00:00;  3,96
28.11.1972 00:00:00;  4,48
29.11.1972 00:00:00;  4,48
30.11.1972 00:00:00;  4,48
01.12.1972 00:00:00;  4,69
02.12.1972 00:00:00;  4,91
03.12.1972 00:00:00;  4,91
04.12.1972 00:00:00;  4,69
05.12.1972 00:00:00;  4,69
06.12.1972 00:00:00;  4,48
07.12.1972 00:00:00;  4,48
08.12.1972 00:00:00;  4,48
09.12.1972 00:00:00;  4,48
10.12.1972 00:00:00;  4,31
11.12.1972 00:00:00;  4,31
12.12.1972 00:00:00;  4,14
13.12.1972 00:00:00;  3,96
14.12.1972 00:00:00;  3,79
15.12.1972 00:00:00;  3,62
16.12.1972 00:00:00;  3,62
17.12.1972 00:00:00;  3,79
18.12.1972 00:00:00;  3,96
19.12.1972 00:00:00;  3,96
20.12.1972 00:00:00;  3,96
21.12.1972 00:00:00;  3,96
22.12.1972 00:00:00;  3,36
23.12.1972 00:00:00;  3,23
24.12.1972 00:00:00;  3,36
25.12.1972 00:00:00;  3,49
26.12.1972 00:00:00;  3,49
27.12.1972 00:00:00;  3,49
28.12.1972 00:00:00;  3,62
29.12.1972 00:00:00;  2,86
30.12.1972 00:00:00;  2,74
31.12.1972 00:00:00;  2,86
01.01.1973 00:00:00;  3,62
02.01.1973 00:00:00;  3,62
03.01.1973 00:00:00;  3,36
04.01.1973 00:00:00;  3,36
05.01.1973 00:00:00;  3,36
06.01.1973 00:00:00;  3,36
07.01.1973 00:00:00;  3,23
08.01.1973 00:00:00;  3,36
09.01.1973 00:00:00;  3,23
10.01.1973 00:00:00;  3,23
11.01.1973 00:00:00;  3,23
12.01.1973 00:00:00;  3,36
13.01.1973 00:00:00;  3,23
14.01.1973 00:00:00;  3,10
15.01.1973 00:00:00;  3,49
16.01.1973 00:00:00;  3,62
17.01.1973 00:00:00;  3,62
18.01.1973 00:00:00;  3,49
19.01.1973 00:00:00;  3,49
20.01.1973 00:00:00;  3,49
21.01.1973 00:00:00;  3,49
22.01.1973 00:00:00;  3,36
23.01.1973 00:00:00;  3,23
24.01.1973 00:00:00;  3,10
25.01.1973 00:00:00;  3,23
26.01.1973 00:00:00;  2,86
27.01.1973 00:00:00;  2,97
28.01.1973 00:00:00;  3,36
29.01.1973 00:00:00;  3,23
30.01.1973 00:00:00;  3,23
31.01.1973 00:00:00;  3,23
01.02.1973 00:00:00;  3,23
02.02.1973 00:00:00;  3,23
03.02.1973 00:00:00;  3,23
04.02.1973 00:00:00;  3,23
05.02.1973 00:00:00;  3,23
06.02.1973 00:00:00;  3,36
07.02.1973 00:00:00;  3,23
08.02.1973 00:00:00;  3,23
09.02.1973 00:00:00;  3,23
10.02.1973 00:00:00;  3,23
11.02.1973 00:00:00;  3,23
12.02.1973 00:00:00;  3,10
13.02.1973 00:00:00;  2,97
14.02.1973 00:00:00;  2,97
15.02.1973 00:00:00;  2,86
16.02.1973 00:00:00;  2,63
17.02.1973 00:00:00;  2,86
18.02.1973 00:00:00;  2,74
19.02.1973 00:00:00;  2,86
20.02.1973 00:00:00;  2,86
21.02.1973 00:00:00;  2,86
22.02.1973 00:00:00;  2,86
23.02.1973 00:00:00;  2,86
24.02.1973 00:00:00;  2,86
25.02.1973 00:00:00;  2,86
26.02.1973 00:00:00;  2,86
27.02.1973 00:00:00;  2,97
28.02.1973 00:00:00;  2,74
01.03.1973 00:00:00;  2,97
02.03.1973 00:00:00;  2,97
03.03.1973 00:00:00;  3,10
04.03.1973 00:00:00;  2,97
05.03.1973 00:00:00;  2,97
06.03.1973 00:00:00;  2,86
07.03.1973 00:00:00;  2,86
08.03.1973 00:00:00;  2,86
09.03.1973 00:00:00;  2,86
10.03.1973 00:00:00;  2,74
11.03.1973 00:00:00;  2,51
12.03.1973 00:00:00;  2,86
13.03.1973 00:00:00;  2,86
14.03.1973 00:00:00;  2,86
15.03.1973 00:00:00;  2,74
16.03.1973 00:00:00;  2,74
17.03.1973 00:00:00;  2,74
18.03.1973 00:00:00;  2,86
19.03.1973 00:00:00;  2,86
20.03.1973 00:00:00;  2,97
21.03.1973 00:00:00;  2,97
22.03.1973 00:00:00;  3,36
23.03.1973 00:00:00;  3,62
24.03.1973 00:00:00;  3,96
25.03.1973 00:00:00;  3,96
26.03.1973 00:00:00;  3,96
27.03.1973 00:00:00;  4,14
28.03.1973 00:00:00;  4,31
29.03.1973 00:00:00;  3,96
30.03.1973 00:00:00;  3,62
31.03.1973 00:00:00;  3,62
01.04.1973 00:00:00;  3,79
02.04.1973 00:00:00;  3,96
03.04.1973 00:00:00;  4,14
04.04.1973 00:00:00;  3,49
05.04.1973 00:00:00;  3,36
06.04.1973 00:00:00;  3,36
07.04.1973 00:00:00;  3,79
08.04.1973 00:00:00;  3,49
09.04.1973 00:00:00;  3,49
10.04.1973 00:00:00;  6,32
11.04.1973 00:00:00;  4,48
12.04.1973 00:00:00;  3,96
13.04.1973 00:00:00;  3,62
14.04.1973 00:00:00;  3,49
15.04.1973 00:00:00;  3,36
16.04.1973 00:00:00;  3,36
17.04.1973 00:00:00;  3,36
18.04.1973 00:00:00;  3,36
19.04.1973 00:00:00;  3,23
20.04.1973 00:00:00;  3,23
21.04.1973 00:00:00;  3,23
22.04.1973 00:00:00;  3,23
23.04.1973 00:00:00;  3,36
24.04.1973 00:00:00;  3,62
25.04.1973 00:00:00;  3,62
26.04.1973 00:00:00;  3,62
27.04.1973 00:00:00;  3,79
28.04.1973 00:00:00;  3,79
29.04.1973 00:00:00;  4,69
30.04.1973 00:00:00;  6,58
01.05.1973 00:00:00;  9,02
02.05.1973 00:00:00;  12,8
03.05.1973 00:00:00;  16,6
04.05.1973 00:00:00;  19,9
05.05.1973 00:00:00;  22,7
06.05.1973 00:00:00;  27,1
07.05.1973 00:00:00;  34,3
08.05.1973 00:00:00;  27,7
09.05.1973 00:00:00;  21,0
10.05.1973 00:00:00;  17,7
11.05.1973 00:00:00;  15,7
12.05.1973 00:00:00;  14,7
13.05.1973 00:00:00;  13,3
14.05.1973 00:00:00;  13,3
15.05.1973 00:00:00;  13,8
16.05.1973 00:00:00;  13,8
17.05.1973 00:00:00;  12,4
18.05.1973 00:00:00;  11,9
19.05.1973 00:00:00;  12,4
20.05.1973 00:00:00;  15,7
21.05.1973 00:00:00;  16,1
22.05.1973 00:00:00;  17,2
23.05.1973 00:00:00;  16,6
24.05.1973 00:00:00;  16,1
25.05.1973 00:00:00;  15,7
26.05.1973 00:00:00;  13,8
27.05.1973 00:00:00;  12,8
28.05.1973 00:00:00;  12,4
29.05.1973 00:00:00;  12,4
30.05.1973 00:00:00;  11,9
31.05.1973 00:00:00;  11,2
01.06.1973 00:00:00;  10,8
02.06.1973 00:00:00;  10,8
03.06.1973 00:00:00;  11,5
04.06.1973 00:00:00;  13,8
05.06.1973 00:00:00;  11,5
06.06.1973 00:00:00;  16,6
07.06.1973 00:00:00;  33,0
08.06.1973 00:00:00;  33,7
09.06.1973 00:00:00;  26,4
10.06.1973 00:00:00;  23,3
11.06.1973 00:00:00;  20,5
12.06.1973 00:00:00;  19,4
13.06.1973 00:00:00;  17,7
14.06.1973 00:00:00;  16,6
15.06.1973 00:00:00;  15,2
16.06.1973 00:00:00;  14,3
17.06.1973 00:00:00;  12,8
18.06.1973 00:00:00;  14,3
19.06.1973 00:00:00;  13,8
20.06.1973 00:00:00;  12,4
21.06.1973 00:00:00;  13,3
22.06.1973 00:00:00;  13,8
23.06.1973 00:00:00;  42,1
24.06.1973 00:00:00;  31,7
25.06.1973 00:00:00;  42,1
26.06.1973 00:00:00;  33,7
27.06.1973 00:00:00;  30,3
28.06.1973 00:00:00;  30,3
29.06.1973 00:00:00;  33,0
30.06.1973 00:00:00;  29,0
01.07.1973 00:00:00;  25,2
02.07.1973 00:00:00;  21,0
03.07.1973 00:00:00;  18,8
04.07.1973 00:00:00;  16,6
05.07.1973 00:00:00;  15,7
06.07.1973 00:00:00;  14,3
07.07.1973 00:00:00;  13,3
08.07.1973 00:00:00;  12,4
09.07.1973 00:00:00;  11,9
10.07.1973 00:00:00;  11,9
11.07.1973 00:00:00;  10,5
12.07.1973 00:00:00;  10,1
13.07.1973 00:00:00;  9,38
14.07.1973 00:00:00;  9,02
15.07.1973 00:00:00;  8,66
16.07.1973 00:00:00;  8,66
17.07.1973 00:00:00;  8,66
18.07.1973 00:00:00;  8,66
19.07.1973 00:00:00;  8,30
20.07.1973 00:00:00;  8,01
21.07.1973 00:00:00;  9,02
22.07.1973 00:00:00;  10,1
23.07.1973 00:00:00;  9,38
24.07.1973 00:00:00;  9,02
25.07.1973 00:00:00;  8,30
26.07.1973 00:00:00;  7,72
27.07.1973 00:00:00;  8,01
28.07.1973 00:00:00;  7,72
29.07.1973 00:00:00;  7,42
30.07.1973 00:00:00;  7,13
31.07.1973 00:00:00;  7,13
01.08.1973 00:00:00;  7,42
02.08.1973 00:00:00;  6,58
03.08.1973 00:00:00;  6,84
04.08.1973 00:00:00;  6,84
05.08.1973 00:00:00;  6,58
06.08.1973 00:00:00;  6,07
07.08.1973 00:00:00;  5,81
08.08.1973 00:00:00;  6,84
09.08.1973 00:00:00;  5,81
10.08.1973 00:00:00;  5,55
11.08.1973 00:00:00;  5,55
12.08.1973 00:00:00;  5,34
13.08.1973 00:00:00;  5,34
14.08.1973 00:00:00;  5,34
15.08.1973 00:00:00;  5,34
16.08.1973 00:00:00;  5,12
17.08.1973 00:00:00;  5,12
18.08.1973 00:00:00;  4,91
19.08.1973 00:00:00;  4,91
20.08.1973 00:00:00;  4,91
21.08.1973 00:00:00;  4,69
22.08.1973 00:00:00;  5,55
23.08.1973 00:00:00;  4,91
24.08.1973 00:00:00;  5,12
25.08.1973 00:00:00;  4,91
26.08.1973 00:00:00;  4,91
27.08.1973 00:00:00;  4,91
28.08.1973 00:00:00;  4,69
29.08.1973 00:00:00;  4,91
30.08.1973 00:00:00;  4,69
31.08.1973 00:00:00;  4,48
01.09.1973 00:00:00;  4,48
02.09.1973 00:00:00;  4,48
03.09.1973 00:00:00;  4,31
04.09.1973 00:00:00;  4,31
05.09.1973 00:00:00;  4,14
06.09.1973 00:00:00;  4,14
07.09.1973 00:00:00;  4,14
08.09.1973 00:00:00;  3,96
09.09.1973 00:00:00;  3,79
10.09.1973 00:00:00;  3,79
11.09.1973 00:00:00;  3,96
12.09.1973 00:00:00;  3,79
13.09.1973 00:00:00;  3,79
14.09.1973 00:00:00;  3,62
15.09.1973 00:00:00;  3,62
16.09.1973 00:00:00;  3,79
17.09.1973 00:00:00;  3,62
18.09.1973 00:00:00;  3,79
19.09.1973 00:00:00;  3,79
20.09.1973 00:00:00;  3,62
21.09.1973 00:00:00;  3,62
22.09.1973 00:00:00;  5,55
23.09.1973 00:00:00;  4,31
24.09.1973 00:00:00;  4,69
25.09.1973 00:00:00;  10,8
26.09.1973 00:00:00;  11,5
27.09.1973 00:00:00;  10,8
28.09.1973 00:00:00;  9,38
29.09.1973 00:00:00;  8,30
30.09.1973 00:00:00;  8,66
01.10.1973 00:00:00;  10,1
02.10.1973 00:00:00;  10,1
03.10.1973 00:00:00;  9,02
04.10.1973 00:00:00;  9,02
05.10.1973 00:00:00;  8,66
06.10.1973 00:00:00;  8,30
07.10.1973 00:00:00;  8,01
08.10.1973 00:00:00;  8,01
09.10.1973 00:00:00;  7,72
10.10.1973 00:00:00;  7,42
11.10.1973 00:00:00;  7,13
12.10.1973 00:00:00;  7,13
13.10.1973 00:00:00;  6,84
14.10.1973 00:00:00;  6,58
15.10.1973 00:00:00;  6,32
16.10.1973 00:00:00;  6,32
17.10.1973 00:00:00;  6,84
18.10.1973 00:00:00;  7,42
19.10.1973 00:00:00;  6,58
20.10.1973 00:00:00;  6,32
21.10.1973 00:00:00;  6,07
22.10.1973 00:00:00;  6,32
23.10.1973 00:00:00;  6,07
24.10.1973 00:00:00;  6,32
25.10.1973 00:00:00;  5,81
26.10.1973 00:00:00;  5,81
27.10.1973 00:00:00;  5,55
28.10.1973 00:00:00;  5,55
29.10.1973 00:00:00;  5,55
30.10.1973 00:00:00;  5,55
31.10.1973 00:00:00;  5,55
01.11.1973 00:00:00;  5,34
02.11.1973 00:00:00;  5,34
03.11.1973 00:00:00;  5,12
04.11.1973 00:00:00;  5,12
05.11.1973 00:00:00;  5,12
06.11.1973 00:00:00;  5,55
07.11.1973 00:00:00;  5,55
08.11.1973 00:00:00;  5,34
09.11.1973 00:00:00;  5,34
10.11.1973 00:00:00;  5,34
11.11.1973 00:00:00;  5,34
12.11.1973 00:00:00;  5,34
13.11.1973 00:00:00;  4,91
14.11.1973 00:00:00;  5,12
15.11.1973 00:00:00;  5,34
16.11.1973 00:00:00;  6,07
17.11.1973 00:00:00;  5,55
18.11.1973 00:00:00;  5,34
19.11.1973 00:00:00;  5,12
20.11.1973 00:00:00;  5,12
21.11.1973 00:00:00;  4,91
22.11.1973 00:00:00;  4,91
23.11.1973 00:00:00;  4,91
24.11.1973 00:00:00;  4,91
25.11.1973 00:00:00;  4,91
26.11.1973 00:00:00;  4,91
27.11.1973 00:00:00;  4,69
28.11.1973 00:00:00;  4,69
29.11.1973 00:00:00;  4,48
30.11.1973 00:00:00;  4,48
01.12.1973 00:00:00;  4,69
02.12.1973 00:00:00;  3,36
03.12.1973 00:00:00;  2,97
04.12.1973 00:00:00;  3,62
05.12.1973 00:00:00;  4,48
06.12.1973 00:00:00;  4,48
07.12.1973 00:00:00;  4,31
08.12.1973 00:00:00;  4,14
09.12.1973 00:00:00;  4,14
10.12.1973 00:00:00;  3,96
11.12.1973 00:00:00;  3,79
12.12.1973 00:00:00;  3,79
13.12.1973 00:00:00;  3,79
14.12.1973 00:00:00;  3,79
15.12.1973 00:00:00;  3,96
16.12.1973 00:00:00;  3,96
17.12.1973 00:00:00;  4,14
18.12.1973 00:00:00;  3,96
19.12.1973 00:00:00;  3,96
20.12.1973 00:00:00;  3,96
21.12.1973 00:00:00;  4,14
22.12.1973 00:00:00;  4,31
23.12.1973 00:00:00;  3,96
24.12.1973 00:00:00;  3,96
25.12.1973 00:00:00;  4,14
26.12.1973 00:00:00;  4,14
27.12.1973 00:00:00;  3,96
28.12.1973 00:00:00;  3,96
29.12.1973 00:00:00;  3,96
30.12.1973 00:00:00;  3,79
31.12.1973 00:00:00;  3,79
01.01.1974 00:00:00;  4,14
02.01.1974 00:00:00;  3,96
03.01.1974 00:00:00;  3,96
04.01.1974 00:00:00;  3,96
05.01.1974 00:00:00;  3,96
06.01.1974 00:00:00;  3,96
07.01.1974 00:00:00;  3,96
08.01.1974 00:00:00;  4,14
09.01.1974 00:00:00;  4,14
10.01.1974 00:00:00;  4,14
11.01.1974 00:00:00;  3,96
12.01.1974 00:00:00;  4,14
13.01.1974 00:00:00;  4,14
14.01.1974 00:00:00;  3,96
15.01.1974 00:00:00;  3,96
16.01.1974 00:00:00;  4,48
17.01.1974 00:00:00;  4,31
18.01.1974 00:00:00;  4,31
19.01.1974 00:00:00;  5,12
20.01.1974 00:00:00;  6,58
21.01.1974 00:00:00;  5,34
