Messstelle:                ;Stanzach
09.08.2004 00:00:00;  1,65
10.08.2004 00:00:00;  1,62
11.08.2004 00:00:00;  1,63
12.08.2004 00:00:00;  1,67
13.08.2004 00:00:00;  1,71
14.08.2004 00:00:00;  2,01
15.08.2004 00:00:00;  2,84
16.08.2004 00:00:00;  2,30
17.08.2004 00:00:00;  2,54
18.08.2004 00:00:00;  2,09
19.08.2004 00:00:00;  1,88
20.08.2004 00:00:00;  3,70
21.08.2004 00:00:00;  6,55
22.08.2004 00:00:00;  4,59
23.08.2004 00:00:00;  2,88
24.08.2004 00:00:00;  2,25
25.08.2004 00:00:00;  2,04
26.08.2004 00:00:00;  7,00
27.08.2004 00:00:00;  7,33
28.08.2004 00:00:00;  4,14
29.08.2004 00:00:00;  3,05
30.08.2004 00:00:00;  2,49
31.08.2004 00:00:00;  2,28
01.09.2004 00:00:00;  2,08
02.09.2004 00:00:00;  1,88
03.09.2004 00:00:00;  1,74
04.09.2004 00:00:00;  1,72
05.09.2004 00:00:00;  1,59
06.09.2004 00:00:00;  1,49
07.09.2004 00:00:00;  1,41
08.09.2004 00:00:00;  1,38
09.09.2004 00:00:00;  1,34
10.09.2004 00:00:00;  1,30
11.09.2004 00:00:00;  1,26
12.09.2004 00:00:00;  1,53
13.09.2004 00:00:00;  1,30
14.09.2004 00:00:00;  1,24
15.09.2004 00:00:00;  1,60
16.09.2004 00:00:00;  1,60
17.09.2004 00:00:00;  1,47
18.09.2004 00:00:00;  1,39
19.09.2004 00:00:00;  1,33
20.09.2004 00:00:00;  1,28
21.09.2004 00:00:00;  1,25
22.09.2004 00:00:00;  1,21
23.09.2004 00:00:00;  1,94
24.09.2004 00:00:00;  6,63
25.09.2004 00:00:00;  4,29
26.09.2004 00:00:00;  3,77
27.09.2004 00:00:00;  3,69
28.09.2004 00:00:00;  3,45
29.09.2004 00:00:00;  3,33
30.09.2004 00:00:00;  3,32
01.10.2004 00:00:00;  3,33
02.10.2004 00:00:00;  3,69
03.10.2004 00:00:00;  2,87
04.10.2004 00:00:00;  2,48
05.10.2004 00:00:00;  2,30
06.10.2004 00:00:00;  2,22
07.10.2004 00:00:00;  2,19
08.10.2004 00:00:00;  2,11
09.10.2004 00:00:00;  2,67
10.10.2004 00:00:00;  2,57
11.10.2004 00:00:00;  2,46
12.10.2004 00:00:00;  2,28
13.10.2004 00:00:00;  2,11
14.10.2004 00:00:00;  1,99
15.10.2004 00:00:00;  1,91
16.10.2004 00:00:00;  1,94
17.10.2004 00:00:00;  1,83
18.10.2004 00:00:00;  1,77
19.10.2004 00:00:00;  1,84
20.10.2004 00:00:00;  2,41
21.10.2004 00:00:00;  2,20
22.10.2004 00:00:00;  2,05
23.10.2004 00:00:00;  1,90
24.10.2004 00:00:00;  1,74
25.10.2004 00:00:00;  1,61
26.10.2004 00:00:00;  1,55
27.10.2004 00:00:00;  1,49
28.10.2004 00:00:00;  1,43
29.10.2004 00:00:00;  1,37
30.10.2004 00:00:00;  1,29
31.10.2004 00:00:00;  1,26
01.11.2004 00:00:00;  1,22
02.11.2004 00:00:00;  1,16
03.11.2004 00:00:00;  1,11
04.11.2004 00:00:00;  1,07
05.11.2004 00:00:00;  1,02
06.11.2004 00:00:00; 0,980
07.11.2004 00:00:00; 0,941
08.11.2004 00:00:00; 0,906
09.11.2004 00:00:00; 0,879
10.11.2004 00:00:00; 0,854
11.11.2004 00:00:00; 0,828
12.11.2004 00:00:00; 0,802
13.11.2004 00:00:00; 0,777
14.11.2004 00:00:00; 0,751
15.11.2004 00:00:00; 0,728
16.11.2004 00:00:00; 0,707
17.11.2004 00:00:00; 0,686
18.11.2004 00:00:00; 0,665
19.11.2004 00:00:00; 0,714
20.11.2004 00:00:00; 0,691
21.11.2004 00:00:00; 0,675
22.11.2004 00:00:00; 0,680
23.11.2004 00:00:00; 0,805
24.11.2004 00:00:00; 0,844
25.11.2004 00:00:00; 0,748
26.11.2004 00:00:00; 0,726
27.11.2004 00:00:00; 0,711
28.11.2004 00:00:00; 0,703
29.11.2004 00:00:00; 0,697
30.11.2004 00:00:00; 0,692
01.12.2004 00:00:00; 0,687
02.12.2004 00:00:00; 0,681
03.12.2004 00:00:00; 0,676
04.12.2004 00:00:00; 0,671
05.12.2004 00:00:00; 0,665
06.12.2004 00:00:00; 0,660
07.12.2004 00:00:00; 0,655
08.12.2004 00:00:00; 0,649
09.12.2004 00:00:00; 0,644
10.12.2004 00:00:00; 0,641
11.12.2004 00:00:00; 0,639
12.12.2004 00:00:00; 0,636
13.12.2004 00:00:00; 0,634
14.12.2004 00:00:00; 0,631
15.12.2004 00:00:00; 0,628
16.12.2004 00:00:00; 0,626
17.12.2004 00:00:00; 0,623
18.12.2004 00:00:00; 0,621
19.12.2004 00:00:00; 0,618
20.12.2004 00:00:00; 0,616
21.12.2004 00:00:00; 0,613
22.12.2004 00:00:00; 0,611
23.12.2004 00:00:00; 0,608
24.12.2004 00:00:00; 0,605
25.12.2004 00:00:00; 0,603
26.12.2004 00:00:00; 0,600
27.12.2004 00:00:00; 0,598
28.12.2004 00:00:00; 0,595
29.12.2004 00:00:00; 0,593
30.12.2004 00:00:00; 0,590
31.12.2004 00:00:00; 0,587
01.01.2005 00:00:00; 0,585
02.01.2005 00:00:00; 0,591
03.01.2005 00:00:00; 0,582
04.01.2005 00:00:00; 0,581
05.01.2005 00:00:00; 0,584
06.01.2005 00:00:00; 0,648
07.01.2005 00:00:00; 0,653
08.01.2005 00:00:00; 0,638
09.01.2005 00:00:00; 0,630
10.01.2005 00:00:00; 0,623
11.01.2005 00:00:00; 0,615
12.01.2005 00:00:00; 0,607
13.01.2005 00:00:00; 0,600
14.01.2005 00:00:00; 0,593
15.01.2005 00:00:00; 0,591
16.01.2005 00:00:00; 0,589
17.01.2005 00:00:00; 0,586
18.01.2005 00:00:00; 0,584
19.01.2005 00:00:00; 0,582
20.01.2005 00:00:00; 0,610
21.01.2005 00:00:00; 0,974
22.01.2005 00:00:00; 0,724
23.01.2005 00:00:00; 0,653
24.01.2005 00:00:00; 0,620
25.01.2005 00:00:00; 0,603
26.01.2005 00:00:00; 0,590
27.01.2005 00:00:00; 0,577
28.01.2005 00:00:00; 0,564
29.01.2005 00:00:00; 0,551
30.01.2005 00:00:00; 0,546
31.01.2005 00:00:00; 0,561
01.02.2005 00:00:00; 0,575
02.02.2005 00:00:00; 0,573
03.02.2005 00:00:00; 0,566
04.02.2005 00:00:00; 0,560
05.02.2005 00:00:00; 0,553
06.02.2005 00:00:00; 0,547
07.02.2005 00:00:00; 0,540
08.02.2005 00:00:00; 0,535
09.02.2005 00:00:00; 0,537
10.02.2005 00:00:00; 0,539
11.02.2005 00:00:00; 0,548
12.02.2005 00:00:00; 0,680
13.02.2005 00:00:00; 0,961
14.02.2005 00:00:00; 0,708
15.02.2005 00:00:00; 0,644
16.02.2005 00:00:00; 0,628
17.02.2005 00:00:00; 0,614
18.02.2005 00:00:00; 0,610
19.02.2005 00:00:00; 0,609
20.02.2005 00:00:00; 0,608
21.02.2005 00:00:00; 0,607
22.02.2005 00:00:00; 0,606
23.02.2005 00:00:00; 0,604
24.02.2005 00:00:00; 0,603
25.02.2005 00:00:00; 0,602
26.02.2005 00:00:00; 0,601
27.02.2005 00:00:00; 0,600
28.02.2005 00:00:00; 0,599
01.03.2005 00:00:00; 0,598
02.03.2005 00:00:00; 0,597
03.03.2005 00:00:00; 0,596
04.03.2005 00:00:00; 0,594
05.03.2005 00:00:00; 0,593
06.03.2005 00:00:00; 0,592
07.03.2005 00:00:00; 0,591
08.03.2005 00:00:00; 0,590
09.03.2005 00:00:00; 0,589
10.03.2005 00:00:00; 0,588
11.03.2005 00:00:00; 0,587
12.03.2005 00:00:00; 0,586
13.03.2005 00:00:00; 0,584
14.03.2005 00:00:00; 0,583
15.03.2005 00:00:00; 0,611
16.03.2005 00:00:00; 0,694
17.03.2005 00:00:00; 0,840
18.03.2005 00:00:00;  1,59
19.03.2005 00:00:00;  2,76
20.03.2005 00:00:00;  4,02
21.03.2005 00:00:00;  3,87
22.03.2005 00:00:00;  3,61
23.03.2005 00:00:00;  4,43
24.03.2005 00:00:00;  4,91
25.03.2005 00:00:00;  5,64
26.03.2005 00:00:00;  4,60
27.03.2005 00:00:00;  4,14
28.03.2005 00:00:00;  5,05
29.03.2005 00:00:00;  3,80
30.03.2005 00:00:00;  3,67
31.03.2005 00:00:00;  3,87
01.04.2005 00:00:00;  3,59
02.04.2005 00:00:00;  3,23
03.04.2005 00:00:00;  3,14
04.04.2005 00:00:00;  3,12
05.04.2005 00:00:00;  3,09
06.04.2005 00:00:00;  3,42
07.04.2005 00:00:00;  3,79
08.04.2005 00:00:00;  3,66
09.04.2005 00:00:00;  2,97
10.04.2005 00:00:00;  2,17
11.04.2005 00:00:00;  1,87
12.04.2005 00:00:00;  2,11
13.04.2005 00:00:00;  2,74
14.04.2005 00:00:00;  3,00
15.04.2005 00:00:00;  3,73
16.04.2005 00:00:00;  4,03
17.04.2005 00:00:00;  4,19
18.04.2005 00:00:00;  3,50
19.04.2005 00:00:00;  3,23
20.04.2005 00:00:00;  3,54
21.04.2005 00:00:00;  3,10
22.04.2005 00:00:00;  2,63
23.04.2005 00:00:00;  2,82
24.04.2005 00:00:00;  3,26
25.04.2005 00:00:00;  4,01
26.04.2005 00:00:00;  4,47
27.04.2005 00:00:00;  4,18
28.04.2005 00:00:00;  4,38
29.04.2005 00:00:00;  4,78
30.04.2005 00:00:00;  6,24
01.05.2005 00:00:00;  7,36
02.05.2005 00:00:00;  7,79
03.05.2005 00:00:00;  7,33
04.05.2005 00:00:00;  7,37
05.05.2005 00:00:00;  5,60
06.05.2005 00:00:00;  4,87
07.05.2005 00:00:00;  4,85
08.05.2005 00:00:00;  5,58
09.05.2005 00:00:00;  4,14
10.05.2005 00:00:00;  3,60
11.05.2005 00:00:00;  3,75
12.05.2005 00:00:00;  4,06
13.05.2005 00:00:00;  4,29
14.05.2005 00:00:00;  4,62
15.05.2005 00:00:00;  5,58
16.05.2005 00:00:00;  5,36
17.05.2005 00:00:00;  5,98
18.05.2005 00:00:00;  7,17
19.05.2005 00:00:00;  6,43
20.05.2005 00:00:00;  5,89
21.05.2005 00:00:00;  6,76
22.05.2005 00:00:00;  7,83
23.05.2005 00:00:00;  8,71
24.05.2005 00:00:00;  7,29
25.05.2005 00:00:00;  6,16
26.05.2005 00:00:00;  6,79
27.05.2005 00:00:00;  7,52
28.05.2005 00:00:00;  8,02
29.05.2005 00:00:00;  7,84
30.05.2005 00:00:00;  7,60
31.05.2005 00:00:00;  6,33
01.06.2005 00:00:00;  5,09
02.06.2005 00:00:00;  4,56
03.06.2005 00:00:00;  4,69
04.06.2005 00:00:00;  5,20
05.06.2005 00:00:00;  4,70
06.06.2005 00:00:00;  4,16
07.06.2005 00:00:00;  4,49
08.06.2005 00:00:00;  4,04
09.06.2005 00:00:00;  3,44
10.06.2005 00:00:00;  3,01
11.06.2005 00:00:00;  2,73
12.06.2005 00:00:00;  3,01
13.06.2005 00:00:00;  3,35
14.06.2005 00:00:00;  3,71
15.06.2005 00:00:00;  5,68
16.06.2005 00:00:00;  5,07
17.06.2005 00:00:00;  4,46
18.06.2005 00:00:00;  4,17
19.06.2005 00:00:00;  4,15
20.06.2005 00:00:00;  3,87
21.06.2005 00:00:00;  3,73
22.06.2005 00:00:00;  3,68
23.06.2005 00:00:00;  3,70
24.06.2005 00:00:00;  3,73
25.06.2005 00:00:00;  3,94
26.06.2005 00:00:00;  3,68
27.06.2005 00:00:00;  3,30
28.06.2005 00:00:00;  3,31
29.06.2005 00:00:00;  2,97
30.06.2005 00:00:00;  2,82
01.07.2005 00:00:00;  4,45
02.07.2005 00:00:00;  3,28
03.07.2005 00:00:00;  2,62
04.07.2005 00:00:00;  2,46
05.07.2005 00:00:00;  2,86
06.07.2005 00:00:00;  2,58
07.07.2005 00:00:00;  2,63
08.07.2005 00:00:00;  2,56
09.07.2005 00:00:00;  2,39
10.07.2005 00:00:00;  2,31
11.07.2005 00:00:00;  10,7
12.07.2005 00:00:00;  11,9
13.07.2005 00:00:00;  6,65
14.07.2005 00:00:00;  4,36
15.07.2005 00:00:00;  3,32
16.07.2005 00:00:00;  2,64
17.07.2005 00:00:00;  2,34
18.07.2005 00:00:00;  2,13
19.07.2005 00:00:00;  2,34
20.07.2005 00:00:00;  2,13
21.07.2005 00:00:00;  2,59
22.07.2005 00:00:00;  2,30
23.07.2005 00:00:00;  2,25
24.07.2005 00:00:00;  2,07
25.07.2005 00:00:00;  2,03
26.07.2005 00:00:00;  2,72
27.07.2005 00:00:00;  2,23
28.07.2005 00:00:00;  2,01
29.07.2005 00:00:00;  1,91
30.07.2005 00:00:00;  1,84
31.07.2005 00:00:00;  1,75
01.08.2005 00:00:00;  1,67
02.08.2005 00:00:00;  1,72
03.08.2005 00:00:00;  3,48
04.08.2005 00:00:00;  3,62
05.08.2005 00:00:00;  2,89
06.08.2005 00:00:00;  2,52
07.08.2005 00:00:00;  3,17
08.08.2005 00:00:00;  3,39
09.08.2005 00:00:00;  2,92
10.08.2005 00:00:00;  2,50
11.08.2005 00:00:00;  2,22
12.08.2005 00:00:00;  2,03
13.08.2005 00:00:00;  1,93
14.08.2005 00:00:00;  2,04
15.08.2005 00:00:00;  3,15
16.08.2005 00:00:00;  7,40
17.08.2005 00:00:00;  4,89
18.08.2005 00:00:00;  3,34
19.08.2005 00:00:00;  2,80
20.08.2005 00:00:00;  5,97
21.08.2005 00:00:00;  5,72
22.08.2005 00:00:00;  20,6
23.08.2005 00:00:00;  33,8
24.08.2005 00:00:00;  9,35
25.08.2005 00:00:00;  5,23
26.08.2005 00:00:00;  3,90
27.08.2005 00:00:00;  3,35
28.08.2005 00:00:00;  3,02
29.08.2005 00:00:00;  2,77
30.08.2005 00:00:00;  2,56
31.08.2005 00:00:00;  2,43
01.09.2005 00:00:00;  2,32
02.09.2005 00:00:00;  2,23
03.09.2005 00:00:00;  2,14
04.09.2005 00:00:00;  2,07
05.09.2005 00:00:00;  1,98
06.09.2005 00:00:00;  1,92
07.09.2005 00:00:00;  1,86
08.09.2005 00:00:00;  1,80
09.09.2005 00:00:00;  1,75
10.09.2005 00:00:00;  1,94
11.09.2005 00:00:00;  1,90
12.09.2005 00:00:00;  1,89
13.09.2005 00:00:00;  1,77
14.09.2005 00:00:00;  1,67
15.09.2005 00:00:00;  1,62
16.09.2005 00:00:00;  1,60
17.09.2005 00:00:00;  1,81
18.09.2005 00:00:00;  1,77
19.09.2005 00:00:00;  1,59
20.09.2005 00:00:00;  1,49
21.09.2005 00:00:00;  1,45
22.09.2005 00:00:00;  1,42
23.09.2005 00:00:00;  1,38
24.09.2005 00:00:00;  1,35
25.09.2005 00:00:00;  1,34
26.09.2005 00:00:00;  1,33
27.09.2005 00:00:00;  1,41
28.09.2005 00:00:00;  1,38
29.09.2005 00:00:00;  2,61
30.09.2005 00:00:00;  3,36
01.10.2005 00:00:00;  2,55
02.10.2005 00:00:00;  4,09
03.10.2005 00:00:00;  4,17
04.10.2005 00:00:00;  3,60
05.10.2005 00:00:00;  3,32
06.10.2005 00:00:00;  2,84
07.10.2005 00:00:00;  2,42
08.10.2005 00:00:00;  2,13
09.10.2005 00:00:00;  1,89
10.10.2005 00:00:00;  1,74
11.10.2005 00:00:00;  1,64
12.10.2005 00:00:00;  1,55
13.10.2005 00:00:00;  1,46
14.10.2005 00:00:00;  1,37
15.10.2005 00:00:00;  1,29
16.10.2005 00:00:00;  1,22
17.10.2005 00:00:00;  1,14
18.10.2005 00:00:00;  1,06
19.10.2005 00:00:00;  1,00
20.10.2005 00:00:00; 0,940
21.10.2005 00:00:00; 0,880
22.10.2005 00:00:00; 0,828
23.10.2005 00:00:00; 0,777
24.10.2005 00:00:00; 0,726
25.10.2005 00:00:00; 0,675
26.10.2005 00:00:00; 0,625
27.10.2005 00:00:00; 0,598
28.10.2005 00:00:00; 0,595
29.10.2005 00:00:00; 0,592
30.10.2005 00:00:00; 0,589
31.10.2005 00:00:00; 0,585
01.11.2005 00:00:00; 0,582
02.11.2005 00:00:00; 0,579
03.11.2005 00:00:00; 0,576
04.11.2005 00:00:00; 0,573
05.11.2005 00:00:00; 0,570
06.11.2005 00:00:00; 0,567
07.11.2005 00:00:00; 0,563
08.11.2005 00:00:00; 0,560
09.11.2005 00:00:00; 0,557
10.11.2005 00:00:00; 0,554
11.11.2005 00:00:00; 0,551
12.11.2005 00:00:00; 0,548
13.11.2005 00:00:00; 0,544
14.11.2005 00:00:00; 0,541
15.11.2005 00:00:00; 0,538
16.11.2005 00:00:00; 0,535
17.11.2005 00:00:00; 0,532
18.11.2005 00:00:00; 0,529
19.11.2005 00:00:00; 0,526
20.11.2005 00:00:00; 0,522
21.11.2005 00:00:00; 0,519
22.11.2005 00:00:00; 0,516
23.11.2005 00:00:00; 0,513
24.11.2005 00:00:00; 0,510
25.11.2005 00:00:00; 0,507
26.11.2005 00:00:00; 0,504
27.11.2005 00:00:00; 0,500
28.11.2005 00:00:00; 0,497
29.11.2005 00:00:00; 0,495
30.11.2005 00:00:00; 0,494
01.12.2005 00:00:00; 0,492
02.12.2005 00:00:00; 0,490
03.12.2005 00:00:00; 0,489
04.12.2005 00:00:00; 0,487
05.12.2005 00:00:00; 0,485
06.12.2005 00:00:00; 0,483
07.12.2005 00:00:00; 0,482
08.12.2005 00:00:00; 0,480
09.12.2005 00:00:00; 0,478
10.12.2005 00:00:00; 0,477
11.12.2005 00:00:00; 0,475
12.12.2005 00:00:00; 0,473
13.12.2005 00:00:00; 0,472
14.12.2005 00:00:00; 0,470
15.12.2005 00:00:00; 0,468
16.12.2005 00:00:00; 0,466
17.12.2005 00:00:00; 0,465
18.12.2005 00:00:00; 0,463
19.12.2005 00:00:00; 0,461
20.12.2005 00:00:00; 0,460
21.12.2005 00:00:00; 0,458
22.12.2005 00:00:00; 0,456
23.12.2005 00:00:00; 0,454
24.12.2005 00:00:00; 0,453
25.12.2005 00:00:00; 0,451
26.12.2005 00:00:00; 0,449
27.12.2005 00:00:00; 0,448
28.12.2005 00:00:00; 0,446
29.12.2005 00:00:00; 0,444
30.12.2005 00:00:00; 0,443
31.12.2005 00:00:00; 0,441
01.01.2006 00:00:00; 0,439
02.01.2006 00:00:00; 0,437
03.01.2006 00:00:00; 0,436
04.01.2006 00:00:00; 0,434
05.01.2006 00:00:00; 0,432
06.01.2006 00:00:00; 0,431
07.01.2006 00:00:00; 0,429
08.01.2006 00:00:00; 0,427
09.01.2006 00:00:00; 0,426
10.01.2006 00:00:00; 0,425
11.01.2006 00:00:00; 0,425
12.01.2006 00:00:00; 0,425
13.01.2006 00:00:00; 0,425
14.01.2006 00:00:00; 0,424
15.01.2006 00:00:00; 0,424
16.01.2006 00:00:00; 0,424
17.01.2006 00:00:00; 0,424
18.01.2006 00:00:00; 0,423
19.01.2006 00:00:00; 0,423
20.01.2006 00:00:00; 0,423
21.01.2006 00:00:00; 0,423
22.01.2006 00:00:00; 0,422
23.01.2006 00:00:00; 0,422
24.01.2006 00:00:00; 0,422
25.01.2006 00:00:00; 0,422
26.01.2006 00:00:00; 0,421
27.01.2006 00:00:00; 0,421
28.01.2006 00:00:00; 0,421
29.01.2006 00:00:00; 0,421
30.01.2006 00:00:00; 0,420
31.01.2006 00:00:00; 0,420
01.02.2006 00:00:00; 0,420
02.02.2006 00:00:00; 0,420
03.02.2006 00:00:00; 0,419
04.02.2006 00:00:00; 0,419
05.02.2006 00:00:00; 0,419
06.02.2006 00:00:00; 0,419
07.02.2006 00:00:00; 0,418
08.02.2006 00:00:00; 0,418
09.02.2006 00:00:00; 0,418
10.02.2006 00:00:00; 0,418
11.02.2006 00:00:00; 0,417
12.02.2006 00:00:00; 0,417
13.02.2006 00:00:00; 0,417
14.02.2006 00:00:00; 0,418
15.02.2006 00:00:00; 0,427
16.02.2006 00:00:00; 0,523
17.02.2006 00:00:00; 0,525
18.02.2006 00:00:00; 0,477
19.02.2006 00:00:00; 0,451
20.02.2006 00:00:00; 0,451
21.02.2006 00:00:00; 0,450
22.02.2006 00:00:00; 0,450
23.02.2006 00:00:00; 0,449
24.02.2006 00:00:00; 0,449
25.02.2006 00:00:00; 0,448
26.02.2006 00:00:00; 0,448
27.02.2006 00:00:00; 0,447
28.02.2006 00:00:00; 0,447
01.03.2006 00:00:00; 0,446
02.03.2006 00:00:00; 0,459
03.03.2006 00:00:00; 0,463
04.03.2006 00:00:00; 0,461
05.03.2006 00:00:00; 0,459
06.03.2006 00:00:00; 0,456
07.03.2006 00:00:00; 0,456
08.03.2006 00:00:00; 0,480
09.03.2006 00:00:00;  1,12
10.03.2006 00:00:00; 0,682
11.03.2006 00:00:00; 0,543
12.03.2006 00:00:00; 0,508
13.03.2006 00:00:00; 0,480
14.03.2006 00:00:00; 0,477
15.03.2006 00:00:00; 0,478
16.03.2006 00:00:00; 0,479
17.03.2006 00:00:00; 0,480
18.03.2006 00:00:00; 0,484
19.03.2006 00:00:00; 0,531
20.03.2006 00:00:00; 0,608
21.03.2006 00:00:00; 0,665
22.03.2006 00:00:00; 0,731
23.03.2006 00:00:00; 0,758
24.03.2006 00:00:00; 0,664
25.03.2006 00:00:00; 0,816
26.03.2006 00:00:00;  2,20
27.03.2006 00:00:00;  4,62
28.03.2006 00:00:00;  5,55
29.03.2006 00:00:00;  4,73
30.03.2006 00:00:00;  3,35
31.03.2006 00:00:00;  8,65
01.04.2006 00:00:00;  6,10
02.04.2006 00:00:00;  6,77
03.04.2006 00:00:00;  6,21
04.04.2006 00:00:00;  5,15
05.04.2006 00:00:00;  4,64
06.04.2006 00:00:00;  4,14
07.04.2006 00:00:00;  3,86
08.04.2006 00:00:00;  3,90
09.04.2006 00:00:00;  4,19
10.04.2006 00:00:00;  4,25
11.04.2006 00:00:00;  3,84
12.04.2006 00:00:00;  3,46
13.04.2006 00:00:00;  3,33
14.04.2006 00:00:00;  4,00
15.04.2006 00:00:00;  4,73
16.04.2006 00:00:00;  5,90
17.04.2006 00:00:00;  6,02
18.04.2006 00:00:00;  5,46
19.04.2006 00:00:00;  4,83
20.04.2006 00:00:00;  4,86
21.04.2006 00:00:00;  5,64
22.04.2006 00:00:00;  5,87
23.04.2006 00:00:00;  6,14
24.04.2006 00:00:00;  6,44
25.04.2006 00:00:00;  6,22
26.04.2006 00:00:00;  6,14
27.04.2006 00:00:00;  6,18
28.04.2006 00:00:00;  8,10
29.04.2006 00:00:00;  6,72
30.04.2006 00:00:00;  5,20
01.05.2006 00:00:00;  4,91
02.05.2006 00:00:00;  4,80
03.05.2006 00:00:00;  5,30
04.05.2006 00:00:00;  6,23
05.05.2006 00:00:00;  7,56
06.05.2006 00:00:00;  6,44
07.05.2006 00:00:00;  6,01
08.05.2006 00:00:00;  5,98
09.05.2006 00:00:00;  5,92
10.05.2006 00:00:00;  5,25
11.05.2006 00:00:00;  5,59
12.05.2006 00:00:00;  5,83
13.05.2006 00:00:00;  5,97
14.05.2006 00:00:00;  7,97
15.05.2006 00:00:00;  6,05
16.05.2006 00:00:00;  6,70
17.05.2006 00:00:00;  10,7
18.05.2006 00:00:00;  8,83
19.05.2006 00:00:00;  9,41
20.05.2006 00:00:00;  7,24
21.05.2006 00:00:00;  6,22
22.05.2006 00:00:00;  6,13
23.05.2006 00:00:00;  5,99
24.05.2006 00:00:00;  5,33
25.05.2006 00:00:00;  4,65
26.05.2006 00:00:00;  5,07
27.05.2006 00:00:00;  9,33
28.05.2006 00:00:00;  14,7
29.05.2006 00:00:00;  17,7
30.05.2006 00:00:00;  11,8
31.05.2006 00:00:00;  8,95
01.06.2006 00:00:00;  7,09
02.06.2006 00:00:00;  6,04
03.06.2006 00:00:00;  5,28
04.06.2006 00:00:00;  4,94
05.06.2006 00:00:00;  4,50
06.06.2006 00:00:00;  4,17
07.06.2006 00:00:00;  4,13
08.06.2006 00:00:00;  4,29
09.06.2006 00:00:00;  4,61
10.06.2006 00:00:00;  5,26
11.06.2006 00:00:00;  5,33
12.06.2006 00:00:00;  5,51
13.06.2006 00:00:00;  5,92
14.06.2006 00:00:00;  5,71
15.06.2006 00:00:00;  5,83
16.06.2006 00:00:00;  6,30
17.06.2006 00:00:00;  6,54
18.06.2006 00:00:00;  6,03
19.06.2006 00:00:00;  5,46
20.06.2006 00:00:00;  5,13
21.06.2006 00:00:00;  5,64
22.06.2006 00:00:00;  5,36
23.06.2006 00:00:00;  4,79
24.06.2006 00:00:00;  3,97
25.06.2006 00:00:00;  3,75
26.06.2006 00:00:00;  3,50
27.06.2006 00:00:00;  3,23
28.06.2006 00:00:00;  3,04
29.06.2006 00:00:00;  3,90
30.06.2006 00:00:00;  3,28
01.07.2006 00:00:00;  2,86
02.07.2006 00:00:00;  2,61
03.07.2006 00:00:00;  2,45
04.07.2006 00:00:00;  2,36
05.07.2006 00:00:00;  2,27
06.07.2006 00:00:00;  2,43
07.07.2006 00:00:00;  2,93
08.07.2006 00:00:00;  2,86
09.07.2006 00:00:00;  2,75
10.07.2006 00:00:00;  2,34
11.07.2006 00:00:00;  2,14
12.07.2006 00:00:00;  2,09
13.07.2006 00:00:00;  2,01
14.07.2006 00:00:00;  1,86
15.07.2006 00:00:00;  1,77
16.07.2006 00:00:00;  1,69
17.07.2006 00:00:00;  1,63
18.07.2006 00:00:00;  1,57
19.07.2006 00:00:00;  1,49
20.07.2006 00:00:00;  1,47
21.07.2006 00:00:00;  1,46
22.07.2006 00:00:00;  1,43
23.07.2006 00:00:00;  1,41
24.07.2006 00:00:00;  1,25
25.07.2006 00:00:00;  1,19
26.07.2006 00:00:00;  1,15
27.07.2006 00:00:00;  1,19
28.07.2006 00:00:00;  1,89
29.07.2006 00:00:00;  2,18
30.07.2006 00:00:00;  1,65
31.07.2006 00:00:00;  1,50
01.08.2006 00:00:00;  1,74
02.08.2006 00:00:00;  3,08
03.08.2006 00:00:00;  2,95
04.08.2006 00:00:00;  4,32
05.08.2006 00:00:00;  3,43
06.08.2006 00:00:00;  5,47
07.08.2006 00:00:00;  11,2
08.08.2006 00:00:00;  5,77
09.08.2006 00:00:00;  6,30
10.08.2006 00:00:00;  3,84
11.08.2006 00:00:00;  2,83
12.08.2006 00:00:00;  2,93
13.08.2006 00:00:00;  2,58
14.08.2006 00:00:00;  2,74
15.08.2006 00:00:00;  2,79
16.08.2006 00:00:00;  2,50
17.08.2006 00:00:00;  2,41
18.08.2006 00:00:00;  2,36
19.08.2006 00:00:00;  2,35
20.08.2006 00:00:00;  2,47
21.08.2006 00:00:00;  2,52
22.08.2006 00:00:00;  3,18
23.08.2006 00:00:00;  3,14
24.08.2006 00:00:00;  3,48
25.08.2006 00:00:00;  4,46
26.08.2006 00:00:00;  3,65
27.08.2006 00:00:00;  3,91
28.08.2006 00:00:00;  6,58
29.08.2006 00:00:00;  7,52
30.08.2006 00:00:00;  6,17
31.08.2006 00:00:00;  6,08
01.09.2006 00:00:00;  4,73
02.09.2006 00:00:00;  4,01
03.09.2006 00:00:00;  3,33
04.09.2006 00:00:00;  2,82
05.09.2006 00:00:00;  2,46
06.09.2006 00:00:00;  2,21
07.09.2006 00:00:00;  2,04
08.09.2006 00:00:00;  2,89
09.09.2006 00:00:00;  2,15
10.09.2006 00:00:00;  1,90
11.09.2006 00:00:00;  1,78
12.09.2006 00:00:00;  1,69
13.09.2006 00:00:00;  1,60
14.09.2006 00:00:00;  1,52
15.09.2006 00:00:00;  1,47
16.09.2006 00:00:00;  1,43
17.09.2006 00:00:00;  1,96
18.09.2006 00:00:00;  1,83
19.09.2006 00:00:00;  2,55
20.09.2006 00:00:00;  2,27
21.09.2006 00:00:00;  1,89
22.09.2006 00:00:00;  1,59
23.09.2006 00:00:00;  1,45
