Messstelle:                ;Spital am Pyhrn
22.02.1974 00:00:00;  1,56
23.02.1974 00:00:00;  1,46
24.02.1974 00:00:00;  1,27
25.02.1974 00:00:00;  1,19
26.02.1974 00:00:00;  1,10
27.02.1974 00:00:00;  1,10
28.02.1974 00:00:00;  1,02
01.03.1974 00:00:00;  1,02
02.03.1974 00:00:00;  1,02
03.03.1974 00:00:00; 0,930
04.03.1974 00:00:00; 0,860
05.03.1974 00:00:00;  1,36
06.03.1974 00:00:00;  1,19
07.03.1974 00:00:00;  1,02
08.03.1974 00:00:00; 0,930
09.03.1974 00:00:00; 0,930
10.03.1974 00:00:00; 0,860
11.03.1974 00:00:00; 0,790
12.03.1974 00:00:00; 0,860
13.03.1974 00:00:00;  1,02
14.03.1974 00:00:00;  1,10
15.03.1974 00:00:00;  1,56
16.03.1974 00:00:00;  1,19
17.03.1974 00:00:00;  1,86
18.03.1974 00:00:00;  2,95
19.03.1974 00:00:00;  3,64
20.03.1974 00:00:00;  4,22
21.03.1974 00:00:00;  4,99
22.03.1974 00:00:00;  6,53
23.03.1974 00:00:00;  7,05
24.03.1974 00:00:00;  6,53
25.03.1974 00:00:00;  6,35
26.03.1974 00:00:00;  6,35
27.03.1974 00:00:00;  6,70
28.03.1974 00:00:00;  6,88
29.03.1974 00:00:00;  6,70
30.03.1974 00:00:00;  6,35
31.03.1974 00:00:00;  6,35
01.04.1974 00:00:00;  5,65
02.04.1974 00:00:00;  4,83
03.04.1974 00:00:00;  4,52
04.04.1974 00:00:00;  4,83
05.04.1974 00:00:00;  4,68
06.04.1974 00:00:00;  4,22
07.04.1974 00:00:00;  3,93
08.04.1974 00:00:00;  3,64
09.04.1974 00:00:00;  3,93
10.04.1974 00:00:00;  4,22
11.04.1974 00:00:00;  4,52
12.04.1974 00:00:00;  4,22
13.04.1974 00:00:00;  4,22
14.04.1974 00:00:00;  4,08
15.04.1974 00:00:00;  3,64
16.04.1974 00:00:00;  2,82
17.04.1974 00:00:00;  2,32
18.04.1974 00:00:00;  2,09
19.04.1974 00:00:00;  1,76
20.04.1974 00:00:00;  1,76
21.04.1974 00:00:00;  2,21
22.04.1974 00:00:00;  1,98
23.04.1974 00:00:00;  1,86
24.04.1974 00:00:00;  2,09
25.04.1974 00:00:00;  2,09
26.04.1974 00:00:00;  1,76
27.04.1974 00:00:00;  1,56
28.04.1974 00:00:00;  1,76
29.04.1974 00:00:00;  3,08
30.04.1974 00:00:00;  5,14
01.05.1974 00:00:00;  7,93
02.05.1974 00:00:00;  5,83
03.05.1974 00:00:00;  4,68
04.05.1974 00:00:00;  4,52
05.05.1974 00:00:00;  5,30
06.05.1974 00:00:00;  4,99
07.05.1974 00:00:00;  4,37
08.05.1974 00:00:00;  3,64
09.05.1974 00:00:00;  3,78
10.05.1974 00:00:00;  3,64
11.05.1974 00:00:00;  3,78
12.05.1974 00:00:00;  4,08
13.05.1974 00:00:00;  4,08
14.05.1974 00:00:00;  5,14
15.05.1974 00:00:00;  5,48
16.05.1974 00:00:00;  6,88
17.05.1974 00:00:00;  5,65
18.05.1974 00:00:00;  5,14
19.05.1974 00:00:00;  4,99
20.05.1974 00:00:00;  5,14
21.05.1974 00:00:00;  6,53
22.05.1974 00:00:00;  6,18
23.05.1974 00:00:00;  9,25
24.05.1974 00:00:00;  6,18
25.05.1974 00:00:00;  5,65
26.05.1974 00:00:00;  4,99
27.05.1974 00:00:00;  4,99
28.05.1974 00:00:00;  5,14
29.05.1974 00:00:00;  5,14
30.05.1974 00:00:00;  4,99
31.05.1974 00:00:00;  5,65
01.06.1974 00:00:00;  8,15
02.06.1974 00:00:00;  6,53
03.06.1974 00:00:00;  5,83
04.06.1974 00:00:00;  5,83
05.06.1974 00:00:00;  5,83
06.06.1974 00:00:00;  5,83
07.06.1974 00:00:00;  5,83
08.06.1974 00:00:00;  5,48
09.06.1974 00:00:00;  4,99
10.06.1974 00:00:00;  4,99
11.06.1974 00:00:00;  7,05
12.06.1974 00:00:00;  8,15
13.06.1974 00:00:00;  8,81
14.06.1974 00:00:00;  7,93
15.06.1974 00:00:00;  8,37
16.06.1974 00:00:00;  7,05
17.06.1974 00:00:00;  6,18
18.06.1974 00:00:00;  6,00
19.06.1974 00:00:00;  5,83
20.06.1974 00:00:00;  5,48
21.06.1974 00:00:00;  5,14
22.06.1974 00:00:00;  4,99
23.06.1974 00:00:00;  4,83
24.06.1974 00:00:00;  6,53
25.06.1974 00:00:00;  6,35
26.06.1974 00:00:00;  5,65
27.06.1974 00:00:00;  6,53
28.06.1974 00:00:00;  7,27
29.06.1974 00:00:00;  6,53
30.06.1974 00:00:00;  9,25
01.07.1974 00:00:00;  7,49
02.07.1974 00:00:00;  7,05
03.07.1974 00:00:00;  6,35
04.07.1974 00:00:00;  5,83
05.07.1974 00:00:00;  5,48
06.07.1974 00:00:00;  5,14
07.07.1974 00:00:00;  4,99
08.07.1974 00:00:00;  4,52
09.07.1974 00:00:00;  4,08
10.07.1974 00:00:00;  4,99
11.07.1974 00:00:00;  4,08
12.07.1974 00:00:00;  3,78
13.07.1974 00:00:00;  3,50
14.07.1974 00:00:00;  3,50
15.07.1974 00:00:00;  3,36
16.07.1974 00:00:00;  3,08
17.07.1974 00:00:00;  3,36
18.07.1974 00:00:00;  5,30
19.07.1974 00:00:00;  5,65
20.07.1974 00:00:00;  5,48
21.07.1974 00:00:00;  7,27
22.07.1974 00:00:00;  7,49
23.07.1974 00:00:00;  5,48
24.07.1974 00:00:00;  4,68
25.07.1974 00:00:00;  4,99
26.07.1974 00:00:00;  4,37
27.07.1974 00:00:00;  3,78
28.07.1974 00:00:00;  3,50
29.07.1974 00:00:00;  3,22
30.07.1974 00:00:00;  3,08
31.07.1974 00:00:00;  3,08
01.08.1974 00:00:00;  3,08
02.08.1974 00:00:00;  3,50
03.08.1974 00:00:00;  3,08
04.08.1974 00:00:00;  2,82
05.08.1974 00:00:00;  2,57
06.08.1974 00:00:00;  2,44
07.08.1974 00:00:00;  2,21
08.08.1974 00:00:00;  2,21
09.08.1974 00:00:00;  2,44
10.08.1974 00:00:00;  2,09
11.08.1974 00:00:00;  2,95
12.08.1974 00:00:00;  3,64
13.08.1974 00:00:00;  2,82
14.08.1974 00:00:00;  2,32
15.08.1974 00:00:00;  2,09
16.08.1974 00:00:00;  1,98
17.08.1974 00:00:00;  1,76
18.08.1974 00:00:00;  1,66
19.08.1974 00:00:00;  1,56
20.08.1974 00:00:00;  1,56
21.08.1974 00:00:00;  1,46
22.08.1974 00:00:00;  1,36
23.08.1974 00:00:00;  1,36
24.08.1974 00:00:00;  1,27
25.08.1974 00:00:00;  1,19
26.08.1974 00:00:00;  1,10
27.08.1974 00:00:00;  1,19
28.08.1974 00:00:00;  1,36
29.08.1974 00:00:00;  1,27
30.08.1974 00:00:00;  1,19
31.08.1974 00:00:00;  1,10
01.09.1974 00:00:00;  1,02
02.09.1974 00:00:00;  1,02
03.09.1974 00:00:00;  1,02
04.09.1974 00:00:00;  1,02
05.09.1974 00:00:00; 0,930
06.09.1974 00:00:00; 0,930
07.09.1974 00:00:00;  1,02
08.09.1974 00:00:00;  1,02
09.09.1974 00:00:00; 0,930
10.09.1974 00:00:00; 0,930
11.09.1974 00:00:00; 0,930
12.09.1974 00:00:00; 0,930
13.09.1974 00:00:00;  1,02
14.09.1974 00:00:00;  1,02
15.09.1974 00:00:00;  1,02
16.09.1974 00:00:00; 0,790
17.09.1974 00:00:00; 0,790
18.09.1974 00:00:00; 0,790
19.09.1974 00:00:00; 0,790
20.09.1974 00:00:00; 0,790
21.09.1974 00:00:00;  1,36
22.09.1974 00:00:00;  1,02
23.09.1974 00:00:00;  1,98
24.09.1974 00:00:00;  1,76
25.09.1974 00:00:00;  1,98
26.09.1974 00:00:00;  2,09
27.09.1974 00:00:00;  2,57
28.09.1974 00:00:00;  2,32
29.09.1974 00:00:00;  2,32
30.09.1974 00:00:00;  1,86
01.10.1974 00:00:00;  1,66
02.10.1974 00:00:00;  1,56
03.10.1974 00:00:00;  1,46
04.10.1974 00:00:00;  1,46
05.10.1974 00:00:00;  1,36
06.10.1974 00:00:00;  1,27
07.10.1974 00:00:00;  1,27
08.10.1974 00:00:00;  1,36
09.10.1974 00:00:00;  1,36
10.10.1974 00:00:00;  1,27
11.10.1974 00:00:00;  1,27
12.10.1974 00:00:00;  1,27
13.10.1974 00:00:00;  1,27
14.10.1974 00:00:00;  1,19
15.10.1974 00:00:00;  1,10
16.10.1974 00:00:00;  1,10
17.10.1974 00:00:00;  1,27
18.10.1974 00:00:00;  1,27
19.10.1974 00:00:00;  1,27
20.10.1974 00:00:00;  1,56
21.10.1974 00:00:00;  1,66
22.10.1974 00:00:00;  1,46
23.10.1974 00:00:00;  1,36
24.10.1974 00:00:00;  1,36
25.10.1974 00:00:00;  1,66
26.10.1974 00:00:00;  2,09
27.10.1974 00:00:00;  1,86
28.10.1974 00:00:00;  2,21
29.10.1974 00:00:00;  1,86
30.10.1974 00:00:00;  1,56
31.10.1974 00:00:00;  1,46
01.11.1974 00:00:00;  1,36
02.11.1974 00:00:00;  1,27
03.11.1974 00:00:00;  1,19
04.11.1974 00:00:00;  1,10
05.11.1974 00:00:00;  1,10
06.11.1974 00:00:00;  1,10
07.11.1974 00:00:00;  1,02
08.11.1974 00:00:00;  1,10
09.11.1974 00:00:00;  1,02
10.11.1974 00:00:00;  1,02
11.11.1974 00:00:00;  1,19
12.11.1974 00:00:00;  1,46
13.11.1974 00:00:00;  1,36
14.11.1974 00:00:00;  1,36
15.11.1974 00:00:00;  1,66
16.11.1974 00:00:00;  1,98
17.11.1974 00:00:00;  2,09
18.11.1974 00:00:00;  1,86
19.11.1974 00:00:00;  2,21
20.11.1974 00:00:00;  1,86
21.11.1974 00:00:00;  1,66
22.11.1974 00:00:00;  1,56
23.11.1974 00:00:00;  2,09
24.11.1974 00:00:00;  2,09
25.11.1974 00:00:00;  1,86
26.11.1974 00:00:00;  1,86
27.11.1974 00:00:00;  1,76
28.11.1974 00:00:00;  1,76
29.11.1974 00:00:00;  1,76
30.11.1974 00:00:00;  1,66
01.12.1974 00:00:00;  1,66
02.12.1974 00:00:00;  2,57
03.12.1974 00:00:00;  3,78
04.12.1974 00:00:00;  3,08
05.12.1974 00:00:00;  2,82
06.12.1974 00:00:00;  2,32
07.12.1974 00:00:00;  2,32
08.12.1974 00:00:00;  5,14
09.12.1974 00:00:00;  6,53
10.12.1974 00:00:00;  4,37
11.12.1974 00:00:00;  3,22
12.12.1974 00:00:00;  2,57
13.12.1974 00:00:00;  2,21
14.12.1974 00:00:00;  1,98
15.12.1974 00:00:00;  1,66
16.12.1974 00:00:00;  1,56
17.12.1974 00:00:00;  1,56
18.12.1974 00:00:00;  1,56
19.12.1974 00:00:00;  1,56
20.12.1974 00:00:00;  1,46
21.12.1974 00:00:00;  1,36
22.12.1974 00:00:00;  1,27
23.12.1974 00:00:00;  1,27
24.12.1974 00:00:00;  1,27
25.12.1974 00:00:00;  1,27
26.12.1974 00:00:00;  1,46
27.12.1974 00:00:00;  2,09
28.12.1974 00:00:00;  2,82
29.12.1974 00:00:00;  8,15
30.12.1974 00:00:00;  7,93
31.12.1974 00:00:00;  4,52
01.01.1975 00:00:00;  3,08
02.01.1975 00:00:00;  2,70
03.01.1975 00:00:00;  2,32
04.01.1975 00:00:00;  2,09
05.01.1975 00:00:00;  1,86
06.01.1975 00:00:00;  1,76
07.01.1975 00:00:00;  2,09
08.01.1975 00:00:00;  2,21
09.01.1975 00:00:00;  1,86
10.01.1975 00:00:00;  1,76
11.01.1975 00:00:00;  1,66
12.01.1975 00:00:00;  1,46
13.01.1975 00:00:00;  1,36
14.01.1975 00:00:00;  1,36
15.01.1975 00:00:00;  1,36
16.01.1975 00:00:00;  1,66
17.01.1975 00:00:00;  1,86
18.01.1975 00:00:00;  2,09
19.01.1975 00:00:00;  2,09
20.01.1975 00:00:00;  1,98
21.01.1975 00:00:00;  1,98
22.01.1975 00:00:00;  1,86
23.01.1975 00:00:00;  1,76
24.01.1975 00:00:00;  1,66
25.01.1975 00:00:00;  1,56
26.01.1975 00:00:00;  1,98
27.01.1975 00:00:00;  1,86
28.01.1975 00:00:00;  1,76
29.01.1975 00:00:00;  1,56
30.01.1975 00:00:00;  1,56
31.01.1975 00:00:00;  1,98
01.02.1975 00:00:00;  2,21
02.02.1975 00:00:00;  1,98
03.02.1975 00:00:00;  1,86
04.02.1975 00:00:00;  1,66
05.02.1975 00:00:00;  1,56
06.02.1975 00:00:00;  1,46
07.02.1975 00:00:00;  1,46
08.02.1975 00:00:00;  1,36
09.02.1975 00:00:00;  1,36
10.02.1975 00:00:00;  1,27
11.02.1975 00:00:00;  1,27
12.02.1975 00:00:00;  1,36
13.02.1975 00:00:00;  1,36
14.02.1975 00:00:00;  1,36
15.02.1975 00:00:00;  1,27
16.02.1975 00:00:00;  1,19
17.02.1975 00:00:00;  1,10
18.02.1975 00:00:00;  1,02
19.02.1975 00:00:00;  1,02
20.02.1975 00:00:00;  1,02
21.02.1975 00:00:00;  1,02
22.02.1975 00:00:00; 0,930
23.02.1975 00:00:00; 0,930
24.02.1975 00:00:00;  1,02
25.02.1975 00:00:00;  1,02
26.02.1975 00:00:00;  1,02
27.02.1975 00:00:00;  1,02
28.02.1975 00:00:00; 0,930
01.03.1975 00:00:00; 0,930
02.03.1975 00:00:00;  1,10
03.03.1975 00:00:00;  1,36
04.03.1975 00:00:00;  1,66
05.03.1975 00:00:00;  1,76
06.03.1975 00:00:00;  1,76
07.03.1975 00:00:00;  1,98
08.03.1975 00:00:00;  2,09
09.03.1975 00:00:00;  2,32
10.03.1975 00:00:00;  2,70
11.03.1975 00:00:00;  2,32
12.03.1975 00:00:00;  2,21
13.03.1975 00:00:00;  2,21
14.03.1975 00:00:00;  2,21
15.03.1975 00:00:00;  2,09
16.03.1975 00:00:00;  1,86
17.03.1975 00:00:00;  1,66
18.03.1975 00:00:00;  1,66
19.03.1975 00:00:00;  2,09
20.03.1975 00:00:00;  3,22
21.03.1975 00:00:00;  2,09
22.03.1975 00:00:00;  1,76
23.03.1975 00:00:00;  1,56
24.03.1975 00:00:00;  1,36
25.03.1975 00:00:00;  1,27
26.03.1975 00:00:00;  1,27
27.03.1975 00:00:00;  1,19
28.03.1975 00:00:00;  1,27
29.03.1975 00:00:00;  1,36
30.03.1975 00:00:00;  1,19
31.03.1975 00:00:00;  1,19
01.04.1975 00:00:00;  1,19
02.04.1975 00:00:00;  1,10
03.04.1975 00:00:00;  1,19
04.04.1975 00:00:00;  1,27
05.04.1975 00:00:00;  1,66
06.04.1975 00:00:00;  2,32
07.04.1975 00:00:00;  3,22
08.04.1975 00:00:00;  2,21
09.04.1975 00:00:00;  1,86
10.04.1975 00:00:00;  1,76
11.04.1975 00:00:00;  1,56
12.04.1975 00:00:00;  1,56
13.04.1975 00:00:00;  2,09
14.04.1975 00:00:00;  2,70
15.04.1975 00:00:00;  3,36
16.04.1975 00:00:00;  4,08
17.04.1975 00:00:00;  3,50
18.04.1975 00:00:00;  2,95
19.04.1975 00:00:00;  2,95
20.04.1975 00:00:00;  3,22
21.04.1975 00:00:00;  3,50
22.04.1975 00:00:00;  4,37
23.04.1975 00:00:00;  4,68
24.04.1975 00:00:00;  4,52
25.04.1975 00:00:00;  5,30
26.04.1975 00:00:00;  4,37
27.04.1975 00:00:00;  3,50
28.04.1975 00:00:00;  3,22
29.04.1975 00:00:00;  3,78
30.04.1975 00:00:00;  5,48
01.05.1975 00:00:00;  11,5
02.05.1975 00:00:00;  7,27
03.05.1975 00:00:00;  6,35
04.05.1975 00:00:00;  6,35
05.05.1975 00:00:00;  5,83
06.05.1975 00:00:00;  6,88
07.05.1975 00:00:00;  9,25
08.05.1975 00:00:00;  11,0
09.05.1975 00:00:00;  9,51
10.05.1975 00:00:00;  8,15
11.05.1975 00:00:00;  8,37
12.05.1975 00:00:00;  9,03
13.05.1975 00:00:00;  8,37
14.05.1975 00:00:00;  8,37
15.05.1975 00:00:00;  9,03
16.05.1975 00:00:00;  9,51
17.05.1975 00:00:00;  10,1
18.05.1975 00:00:00;  11,6
19.05.1975 00:00:00;  10,5
20.05.1975 00:00:00;  10,3
21.05.1975 00:00:00;  10,3
22.05.1975 00:00:00;  10,5
23.05.1975 00:00:00;  11,3
24.05.1975 00:00:00;  8,37
25.05.1975 00:00:00;  7,93
26.05.1975 00:00:00;  7,27
27.05.1975 00:00:00;  7,27
28.05.1975 00:00:00;  7,27
29.05.1975 00:00:00;  7,27
30.05.1975 00:00:00;  7,49
31.05.1975 00:00:00;  7,71
01.06.1975 00:00:00;  7,05
02.06.1975 00:00:00;  7,05
03.06.1975 00:00:00;  6,53
04.06.1975 00:00:00;  5,83
05.06.1975 00:00:00;  5,30
06.06.1975 00:00:00;  4,99
07.06.1975 00:00:00;  4,52
08.06.1975 00:00:00;  4,22
09.06.1975 00:00:00;  4,37
10.06.1975 00:00:00;  4,52
11.06.1975 00:00:00;  4,52
12.06.1975 00:00:00;  5,14
13.06.1975 00:00:00;  5,30
14.06.1975 00:00:00;  5,48
15.06.1975 00:00:00;  5,30
16.06.1975 00:00:00;  5,30
17.06.1975 00:00:00;  5,30
18.06.1975 00:00:00;  5,30
19.06.1975 00:00:00;  5,14
20.06.1975 00:00:00;  5,14
21.06.1975 00:00:00;  5,30
22.06.1975 00:00:00;  4,99
23.06.1975 00:00:00;  4,99
24.06.1975 00:00:00;  5,65
25.06.1975 00:00:00;  7,49
26.06.1975 00:00:00;  7,05
27.06.1975 00:00:00;  5,83
28.06.1975 00:00:00;  5,30
29.06.1975 00:00:00;  5,30
30.06.1975 00:00:00;  9,25
01.07.1975 00:00:00;  20,4
02.07.1975 00:00:00;  22,1
03.07.1975 00:00:00;  17,5
04.07.1975 00:00:00;  12,7
05.07.1975 00:00:00;  10,3
06.07.1975 00:00:00;  11,3
07.07.1975 00:00:00;  9,15
08.07.1975 00:00:00;  8,06
09.07.1975 00:00:00;  7,67
10.07.1975 00:00:00;  7,28
11.07.1975 00:00:00;  6,69
12.07.1975 00:00:00;  6,69
13.07.1975 00:00:00;  6,30
14.07.1975 00:00:00;  5,81
15.07.1975 00:00:00;  5,65
16.07.1975 00:00:00;  5,49
17.07.1975 00:00:00;  5,16
18.07.1975 00:00:00;  5,00
19.07.1975 00:00:00;  5,81
20.07.1975 00:00:00;  5,32
21.07.1975 00:00:00;  5,00
22.07.1975 00:00:00;  5,32
23.07.1975 00:00:00;  4,67
24.07.1975 00:00:00;  6,89
25.07.1975 00:00:00;  9,38
26.07.1975 00:00:00;  6,89
27.07.1975 00:00:00;  5,32
28.07.1975 00:00:00;  4,52
29.07.1975 00:00:00;  4,07
30.07.1975 00:00:00;  3,78
31.07.1975 00:00:00;  3,50
01.08.1975 00:00:00;  3,50
02.08.1975 00:00:00;  4,07
03.08.1975 00:00:00;  3,36
04.08.1975 00:00:00;  3,09
05.08.1975 00:00:00;  2,82
06.08.1975 00:00:00;  2,69
07.08.1975 00:00:00;  2,56
08.08.1975 00:00:00;  2,56
09.08.1975 00:00:00;  2,44
10.08.1975 00:00:00;  2,32
11.08.1975 00:00:00;  2,19
12.08.1975 00:00:00;  2,19
13.08.1975 00:00:00;  2,07
14.08.1975 00:00:00;  1,95
15.08.1975 00:00:00;  2,07
16.08.1975 00:00:00;  2,82
17.08.1975 00:00:00;  2,44
18.08.1975 00:00:00;  2,56
19.08.1975 00:00:00;  3,09
20.08.1975 00:00:00;  2,56
21.08.1975 00:00:00;  2,32
22.08.1975 00:00:00;  2,19
23.08.1975 00:00:00;  2,07
24.08.1975 00:00:00;  1,95
25.08.1975 00:00:00;  2,69
26.08.1975 00:00:00;  3,78
27.08.1975 00:00:00;  4,67
28.08.1975 00:00:00;  4,07
29.08.1975 00:00:00;  3,50
30.08.1975 00:00:00;  2,96
31.08.1975 00:00:00;  2,69
01.09.1975 00:00:00;  2,32
02.09.1975 00:00:00;  2,19
03.09.1975 00:00:00;  2,07
04.09.1975 00:00:00;  2,07
05.09.1975 00:00:00;  1,95
06.09.1975 00:00:00;  1,73
07.09.1975 00:00:00;  1,63
08.09.1975 00:00:00;  1,73
09.09.1975 00:00:00;  1,52
10.09.1975 00:00:00;  1,52
11.09.1975 00:00:00;  1,41
12.09.1975 00:00:00;  1,52
13.09.1975 00:00:00;  1,52
14.09.1975 00:00:00;  1,41
15.09.1975 00:00:00;  1,41
16.09.1975 00:00:00;  1,41
17.09.1975 00:00:00;  1,31
18.09.1975 00:00:00;  1,31
19.09.1975 00:00:00;  1,31
20.09.1975 00:00:00;  1,22
21.09.1975 00:00:00;  1,22
22.09.1975 00:00:00;  1,12
23.09.1975 00:00:00;  1,12
24.09.1975 00:00:00;  1,12
25.09.1975 00:00:00;  1,03
26.09.1975 00:00:00;  1,12
27.09.1975 00:00:00;  1,12
28.09.1975 00:00:00;  1,12
29.09.1975 00:00:00;  1,03
30.09.1975 00:00:00;  1,03
01.10.1975 00:00:00;  1,03
02.10.1975 00:00:00;  1,03
03.10.1975 00:00:00; 0,930
04.10.1975 00:00:00; 0,850
05.10.1975 00:00:00; 0,850
06.10.1975 00:00:00; 0,850
07.10.1975 00:00:00; 0,850
08.10.1975 00:00:00; 0,850
09.10.1975 00:00:00; 0,850
10.10.1975 00:00:00; 0,850
11.10.1975 00:00:00; 0,850
12.10.1975 00:00:00; 0,850
13.10.1975 00:00:00; 0,850
14.10.1975 00:00:00; 0,770
15.10.1975 00:00:00; 0,770
16.10.1975 00:00:00; 0,770
17.10.1975 00:00:00; 0,850
18.10.1975 00:00:00;  1,41
19.10.1975 00:00:00;  1,41
20.10.1975 00:00:00;  1,41
21.10.1975 00:00:00;  1,31
22.10.1975 00:00:00;  1,12
23.10.1975 00:00:00;  1,03
24.10.1975 00:00:00;  1,12
25.10.1975 00:00:00;  1,12
26.10.1975 00:00:00;  1,12
27.10.1975 00:00:00;  1,03
28.10.1975 00:00:00; 0,930
29.10.1975 00:00:00; 0,930
30.10.1975 00:00:00; 0,930
31.10.1975 00:00:00; 0,930
01.11.1975 00:00:00; 0,850
02.11.1975 00:00:00; 0,850
03.11.1975 00:00:00; 0,850
04.11.1975 00:00:00; 0,850
05.11.1975 00:00:00; 0,850
06.11.1975 00:00:00; 0,770
07.11.1975 00:00:00; 0,770
08.11.1975 00:00:00; 0,850
09.11.1975 00:00:00; 0,850
10.11.1975 00:00:00; 0,850
11.11.1975 00:00:00; 0,850
12.11.1975 00:00:00; 0,850
13.11.1975 00:00:00; 0,850
14.11.1975 00:00:00; 0,850
15.11.1975 00:00:00; 0,930
16.11.1975 00:00:00; 0,850
17.11.1975 00:00:00; 0,850
18.11.1975 00:00:00;  1,03
19.11.1975 00:00:00;  1,12
20.11.1975 00:00:00; 0,930
21.11.1975 00:00:00;  1,03
22.11.1975 00:00:00; 0,850
23.11.1975 00:00:00; 0,770
24.11.1975 00:00:00; 0,690
25.11.1975 00:00:00; 0,690
26.11.1975 00:00:00; 0,690
27.11.1975 00:00:00; 0,690
28.11.1975 00:00:00; 0,690
29.11.1975 00:00:00; 0,690
30.11.1975 00:00:00; 0,850
01.12.1975 00:00:00;  1,03
02.12.1975 00:00:00; 0,930
03.12.1975 00:00:00;  1,03
04.12.1975 00:00:00; 0,930
05.12.1975 00:00:00; 0,850
06.12.1975 00:00:00; 0,770
07.12.1975 00:00:00; 0,690
08.12.1975 00:00:00; 0,690
09.12.1975 00:00:00; 0,690
10.12.1975 00:00:00; 0,690
11.12.1975 00:00:00; 0,690
12.12.1975 00:00:00; 0,690
13.12.1975 00:00:00; 0,690
14.12.1975 00:00:00; 0,610
15.12.1975 00:00:00; 0,610
16.12.1975 00:00:00; 0,610
17.12.1975 00:00:00; 0,690
18.12.1975 00:00:00; 0,690
19.12.1975 00:00:00; 0,690
20.12.1975 00:00:00; 0,610
21.12.1975 00:00:00; 0,610
22.12.1975 00:00:00; 0,610
23.12.1975 00:00:00; 0,690
24.12.1975 00:00:00; 0,690
25.12.1975 00:00:00; 0,690
26.12.1975 00:00:00; 0,690
27.12.1975 00:00:00; 0,610
28.12.1975 00:00:00; 0,610
29.12.1975 00:00:00; 0,610
30.12.1975 00:00:00; 0,610
31.12.1975 00:00:00; 0,690
01.01.1976 00:00:00; 0,581
02.01.1976 00:00:00; 0,714
03.01.1976 00:00:00;  1,17
04.01.1976 00:00:00;  1,00
05.01.1976 00:00:00; 0,761
06.01.1976 00:00:00;  1,49
07.01.1976 00:00:00;  1,58
08.01.1976 00:00:00; 0,956
09.01.1976 00:00:00; 0,860
10.01.1976 00:00:00; 0,794
11.01.1976 00:00:00;  1,59
12.01.1976 00:00:00;  3,44
13.01.1976 00:00:00;  2,64
14.01.1976 00:00:00;  2,09
15.01.1976 00:00:00;  1,92
16.01.1976 00:00:00;  1,56
17.01.1976 00:00:00;  1,33
18.01.1976 00:00:00;  1,11
19.01.1976 00:00:00; 0,882
20.01.1976 00:00:00; 0,824
21.01.1976 00:00:00; 0,813
22.01.1976 00:00:00; 0,915
23.01.1976 00:00:00;  1,15
24.01.1976 00:00:00;  1,13
25.01.1976 00:00:00; 0,978
26.01.1976 00:00:00; 0,916
27.01.1976 00:00:00; 0,856
28.01.1976 00:00:00; 0,804
29.01.1976 00:00:00; 0,764
30.01.1976 00:00:00; 0,726
31.01.1976 00:00:00; 0,709
01.02.1976 00:00:00; 0,699
02.02.1976 00:00:00; 0,690
03.02.1976 00:00:00; 0,675
04.02.1976 00:00:00; 0,660
05.02.1976 00:00:00; 0,662
06.02.1976 00:00:00; 0,668
07.02.1976 00:00:00; 0,673
08.02.1976 00:00:00; 0,679
09.02.1976 00:00:00; 0,684
10.02.1976 00:00:00; 0,672
11.02.1976 00:00:00; 0,650
12.02.1976 00:00:00; 0,628
13.02.1976 00:00:00; 0,606
14.02.1976 00:00:00; 0,579
15.02.1976 00:00:00; 0,520
16.02.1976 00:00:00; 0,556
17.02.1976 00:00:00; 0,580
18.02.1976 00:00:00; 0,575
19.02.1976 00:00:00; 0,569
20.02.1976 00:00:00; 0,588
21.02.1976 00:00:00; 0,624
22.02.1976 00:00:00; 0,640
23.02.1976 00:00:00; 0,718
24.02.1976 00:00:00; 0,601
25.02.1976 00:00:00; 0,616
26.02.1976 00:00:00; 0,609
27.02.1976 00:00:00; 0,807
28.02.1976 00:00:00; 0,888
29.02.1976 00:00:00;  1,05
01.03.1976 00:00:00;  1,21
02.03.1976 00:00:00;  1,10
03.03.1976 00:00:00;  1,04
04.03.1976 00:00:00; 0,940
05.03.1976 00:00:00; 0,830
06.03.1976 00:00:00; 0,748
07.03.1976 00:00:00; 0,709
08.03.1976 00:00:00; 0,653
09.03.1976 00:00:00; 0,606
10.03.1976 00:00:00; 0,552
11.03.1976 00:00:00; 0,531
12.03.1976 00:00:00; 0,540
13.03.1976 00:00:00; 0,529
14.03.1976 00:00:00; 0,536
15.03.1976 00:00:00; 0,587
16.03.1976 00:00:00; 0,597
17.03.1976 00:00:00; 0,633
18.03.1976 00:00:00; 0,669
19.03.1976 00:00:00; 0,710
20.03.1976 00:00:00; 0,693
21.03.1976 00:00:00; 0,651
22.03.1976 00:00:00; 0,585
23.03.1976 00:00:00; 0,551
24.03.1976 00:00:00; 0,530
25.03.1976 00:00:00; 0,519
26.03.1976 00:00:00; 0,624
27.03.1976 00:00:00; 0,628
28.03.1976 00:00:00; 0,624
29.03.1976 00:00:00; 0,721
30.03.1976 00:00:00;  1,15
31.03.1976 00:00:00;  1,63
01.04.1976 00:00:00;  2,19
02.04.1976 00:00:00;  2,82
03.04.1976 00:00:00;  3,17
04.04.1976 00:00:00;  3,39
05.04.1976 00:00:00;  3,78
06.04.1976 00:00:00;  3,94
07.04.1976 00:00:00;  4,33
