Messstelle:                ;Kaprun
23.04.1976 00:00:00; 0,462
24.04.1976 00:00:00; 0,441
25.04.1976 00:00:00; 0,443
26.04.1976 00:00:00; 0,599
27.04.1976 00:00:00; 0,474
28.04.1976 00:00:00; 0,486
29.04.1976 00:00:00; 0,462
30.04.1976 00:00:00; 0,383
01.05.1976 00:00:00; 0,436
02.05.1976 00:00:00; 0,430
03.05.1976 00:00:00;  4,48
04.05.1976 00:00:00; 0,481
05.05.1976 00:00:00; 0,754
06.05.1976 00:00:00;  1,05
07.05.1976 00:00:00;  1,52
08.05.1976 00:00:00;  1,76
09.05.1976 00:00:00;  1,74
10.05.1976 00:00:00;  1,61
11.05.1976 00:00:00;  1,66
12.05.1976 00:00:00;  3,81
13.05.1976 00:00:00;  1,83
14.05.1976 00:00:00;  1,91
15.05.1976 00:00:00;  2,77
16.05.1976 00:00:00;  3,39
17.05.1976 00:00:00;  11,9
18.05.1976 00:00:00;  5,75
19.05.1976 00:00:00;  3,65
20.05.1976 00:00:00;  2,94
21.05.1976 00:00:00;  3,85
22.05.1976 00:00:00;  3,57
23.05.1976 00:00:00;  1,97
24.05.1976 00:00:00;  9,10
25.05.1976 00:00:00;  9,31
26.05.1976 00:00:00;  4,30
27.05.1976 00:00:00;  2,64
28.05.1976 00:00:00;  1,87
29.05.1976 00:00:00;  5,99
30.05.1976 00:00:00;  3,36
31.05.1976 00:00:00;  4,09
01.06.1976 00:00:00;  3,45
02.06.1976 00:00:00;  3,59
03.06.1976 00:00:00;  3,91
04.06.1976 00:00:00;  4,37
05.06.1976 00:00:00;  1,83
06.06.1976 00:00:00;  1,66
07.06.1976 00:00:00;  1,55
08.06.1976 00:00:00;  9,55
09.06.1976 00:00:00;  2,82
10.06.1976 00:00:00;  2,32
11.06.1976 00:00:00;  2,50
12.06.1976 00:00:00;  2,60
13.06.1976 00:00:00;  2,36
14.06.1976 00:00:00;  2,51
15.06.1976 00:00:00;  2,32
16.06.1976 00:00:00;  3,04
17.06.1976 00:00:00;  2,38
18.06.1976 00:00:00;  6,71
19.06.1976 00:00:00;  6,26
20.06.1976 00:00:00;  2,16
21.06.1976 00:00:00;  5,00
22.06.1976 00:00:00;  3,54
23.06.1976 00:00:00;  2,28
24.06.1976 00:00:00;  3,92
25.06.1976 00:00:00;  4,78
26.06.1976 00:00:00;  6,50
27.06.1976 00:00:00;  3,69
28.06.1976 00:00:00;  6,43
29.06.1976 00:00:00;  6,73
30.06.1976 00:00:00;  7,38
01.07.1976 00:00:00;  6,60
02.07.1976 00:00:00;  6,71
03.07.1976 00:00:00;  4,48
04.07.1976 00:00:00;  2,07
05.07.1976 00:00:00;  9,53
06.07.1976 00:00:00;  10,2
07.07.1976 00:00:00;  13,2
08.07.1976 00:00:00;  15,5
09.07.1976 00:00:00;  17,1
10.07.1976 00:00:00;  14,0
11.07.1976 00:00:00;  2,50
12.07.1976 00:00:00;  16,5
13.07.1976 00:00:00;  12,4
14.07.1976 00:00:00;  7,83
15.07.1976 00:00:00;  9,53
16.07.1976 00:00:00;  11,7
17.07.1976 00:00:00;  4,54
18.07.1976 00:00:00;  2,41
19.07.1976 00:00:00;  10,7
20.07.1976 00:00:00;  10,1
21.07.1976 00:00:00;  5,96
22.07.1976 00:00:00;  4,70
23.07.1976 00:00:00;  4,28
24.07.1976 00:00:00;  1,55
25.07.1976 00:00:00;  1,84
26.07.1976 00:00:00;  2,64
27.07.1976 00:00:00;  3,70
28.07.1976 00:00:00;  3,21
29.07.1976 00:00:00;  2,27
30.07.1976 00:00:00;  2,16
31.07.1976 00:00:00;  2,07
01.08.1976 00:00:00;  2,63
02.08.1976 00:00:00;  4,61
03.08.1976 00:00:00;  3,59
04.08.1976 00:00:00;  3,26
05.08.1976 00:00:00;  2,34
06.08.1976 00:00:00;  2,07
07.08.1976 00:00:00;  5,08
08.08.1976 00:00:00;  7,83
09.08.1976 00:00:00;  8,10
10.08.1976 00:00:00;  3,68
11.08.1976 00:00:00;  2,57
12.08.1976 00:00:00;  2,33
13.08.1976 00:00:00;  3,52
14.08.1976 00:00:00;  1,63
15.08.1976 00:00:00;  1,61
16.08.1976 00:00:00;  6,82
17.08.1976 00:00:00;  2,63
18.08.1976 00:00:00;  2,03
19.08.1976 00:00:00;  2,04
20.08.1976 00:00:00;  2,87
21.08.1976 00:00:00;  2,77
22.08.1976 00:00:00;  2,44
23.08.1976 00:00:00;  7,09
24.08.1976 00:00:00;  9,00
25.08.1976 00:00:00;  11,4
26.08.1976 00:00:00;  12,1
27.08.1976 00:00:00;  18,9
28.08.1976 00:00:00;  4,12
29.08.1976 00:00:00;  2,44
30.08.1976 00:00:00;  13,4
31.08.1976 00:00:00;  13,7
01.09.1976 00:00:00;  2,45
02.09.1976 00:00:00;  2,15
03.09.1976 00:00:00;  3,14
04.09.1976 00:00:00;  2,89
05.09.1976 00:00:00;  2,31
06.09.1976 00:00:00;  2,32
07.09.1976 00:00:00;  6,10
08.09.1976 00:00:00;  4,81
09.09.1976 00:00:00;  3,10
10.09.1976 00:00:00;  3,55
11.09.1976 00:00:00;  2,47
12.09.1976 00:00:00;  2,39
13.09.1976 00:00:00;  2,57
14.09.1976 00:00:00;  2,52
15.09.1976 00:00:00;  2,26
16.09.1976 00:00:00;  3,09
17.09.1976 00:00:00;  2,86
18.09.1976 00:00:00;  2,01
19.09.1976 00:00:00;  1,90
20.09.1976 00:00:00;  1,76
21.09.1976 00:00:00;  1,95
22.09.1976 00:00:00;  1,88
23.09.1976 00:00:00;  2,29
24.09.1976 00:00:00;  1,42
25.09.1976 00:00:00;  1,40
26.09.1976 00:00:00;  1,43
27.09.1976 00:00:00;  1,39
28.09.1976 00:00:00;  1,45
29.09.1976 00:00:00;  1,66
30.09.1976 00:00:00;  1,89
01.10.1976 00:00:00;  1,92
02.10.1976 00:00:00;  1,86
03.10.1976 00:00:00;  1,84
04.10.1976 00:00:00;  1,80
05.10.1976 00:00:00;  1,92
06.10.1976 00:00:00;  1,74
07.10.1976 00:00:00;  2,81
08.10.1976 00:00:00;  1,51
09.10.1976 00:00:00;  1,53
10.10.1976 00:00:00;  1,34
11.10.1976 00:00:00;  1,41
12.10.1976 00:00:00;  1,87
13.10.1976 00:00:00;  1,57
14.10.1976 00:00:00;  1,74
15.10.1976 00:00:00;  4,04
16.10.1976 00:00:00;  4,38
17.10.1976 00:00:00;  2,38
18.10.1976 00:00:00;  6,15
19.10.1976 00:00:00;  6,49
20.10.1976 00:00:00;  4,12
21.10.1976 00:00:00;  2,44
22.10.1976 00:00:00;  4,76
23.10.1976 00:00:00;  9,35
24.10.1976 00:00:00;  4,86
25.10.1976 00:00:00;  12,8
26.10.1976 00:00:00;  6,08
27.10.1976 00:00:00;  16,1
28.10.1976 00:00:00;  10,3
29.10.1976 00:00:00;  2,92
30.10.1976 00:00:00;  2,40
31.10.1976 00:00:00;  4,33
01.11.1976 00:00:00;  4,86
02.11.1976 00:00:00;  8,83
03.11.1976 00:00:00;  5,42
04.11.1976 00:00:00;  4,04
05.11.1976 00:00:00;  1,94
06.11.1976 00:00:00;  4,78
07.11.1976 00:00:00;  3,05
08.11.1976 00:00:00;  1,52
09.11.1976 00:00:00;  3,31
10.11.1976 00:00:00;  5,03
11.11.1976 00:00:00;  8,59
12.11.1976 00:00:00;  4,83
13.11.1976 00:00:00;  9,87
14.11.1976 00:00:00; 0,669
15.11.1976 00:00:00;  5,55
16.11.1976 00:00:00;  5,00
17.11.1976 00:00:00;  8,10
18.11.1976 00:00:00;  12,3
19.11.1976 00:00:00;  16,4
20.11.1976 00:00:00;  12,2
21.11.1976 00:00:00;  6,47
22.11.1976 00:00:00;  19,5
23.11.1976 00:00:00;  12,0
24.11.1976 00:00:00;  2,97
25.11.1976 00:00:00;  1,77
26.11.1976 00:00:00;  1,39
27.11.1976 00:00:00;  4,25
28.11.1976 00:00:00;  4,00
29.11.1976 00:00:00;  4,78
30.11.1976 00:00:00;  3,02
01.12.1976 00:00:00;  3,33
02.12.1976 00:00:00;  2,37
03.12.1976 00:00:00;  1,47
04.12.1976 00:00:00;  2,96
05.12.1976 00:00:00; 0,479
06.12.1976 00:00:00;  7,88
07.12.1976 00:00:00;  7,96
08.12.1976 00:00:00; 0,435
09.12.1976 00:00:00;  1,17
10.12.1976 00:00:00;  2,47
11.12.1976 00:00:00; 0,637
12.12.1976 00:00:00; 0,382
13.12.1976 00:00:00;  6,70
14.12.1976 00:00:00;  7,93
15.12.1976 00:00:00;  10,1
16.12.1976 00:00:00;  12,3
17.12.1976 00:00:00;  10,3
18.12.1976 00:00:00;  11,1
19.12.1976 00:00:00;  2,16
20.12.1976 00:00:00;  5,83
21.12.1976 00:00:00;  6,06
22.12.1976 00:00:00;  9,41
23.12.1976 00:00:00;  16,2
24.12.1976 00:00:00;  3,38
25.12.1976 00:00:00;  6,81
26.12.1976 00:00:00;  7,24
27.12.1976 00:00:00;  9,86
28.12.1976 00:00:00;  15,3
29.12.1976 00:00:00;  9,98
30.12.1976 00:00:00;  8,70
31.12.1976 00:00:00;  9,69
01.01.1977 00:00:00;  2,12
02.01.1977 00:00:00;  4,29
03.01.1977 00:00:00;  1,10
04.01.1977 00:00:00; 0,616
05.01.1977 00:00:00;  3,36
06.01.1977 00:00:00;  5,66
07.01.1977 00:00:00;  9,52
08.01.1977 00:00:00;  7,10
09.01.1977 00:00:00; 0,471
10.01.1977 00:00:00;  10,3
11.01.1977 00:00:00;  14,8
12.01.1977 00:00:00;  8,12
13.01.1977 00:00:00;  6,90
14.01.1977 00:00:00;  17,7
15.01.1977 00:00:00;  18,9
16.01.1977 00:00:00;  5,85
17.01.1977 00:00:00;  21,5
18.01.1977 00:00:00;  15,2
19.01.1977 00:00:00;  18,1
20.01.1977 00:00:00;  19,8
21.01.1977 00:00:00;  18,5
22.01.1977 00:00:00;  14,1
23.01.1977 00:00:00;  3,36
24.01.1977 00:00:00;  15,5
25.01.1977 00:00:00;  19,1
26.01.1977 00:00:00;  14,0
27.01.1977 00:00:00;  5,14
28.01.1977 00:00:00;  11,9
29.01.1977 00:00:00;  14,4
30.01.1977 00:00:00;  4,60
31.01.1977 00:00:00;  24,0
01.02.1977 00:00:00;  25,5
02.02.1977 00:00:00;  13,2
03.02.1977 00:00:00;  15,4
04.02.1977 00:00:00;  20,9
05.02.1977 00:00:00;  13,0
06.02.1977 00:00:00; 0,443
07.02.1977 00:00:00;  3,76
08.02.1977 00:00:00;  6,71
09.02.1977 00:00:00;  15,6
10.02.1977 00:00:00;  18,7
11.02.1977 00:00:00;  8,91
12.02.1977 00:00:00;  4,10
13.02.1977 00:00:00;  1,90
14.02.1977 00:00:00;  10,1
15.02.1977 00:00:00;  7,07
16.02.1977 00:00:00;  4,53
17.02.1977 00:00:00;  12,6
18.02.1977 00:00:00;  12,0
19.02.1977 00:00:00;  10,7
20.02.1977 00:00:00;  6,19
21.02.1977 00:00:00;  13,9
22.02.1977 00:00:00;  8,53
23.02.1977 00:00:00;  13,9
24.02.1977 00:00:00;  18,2
25.02.1977 00:00:00;  12,9
26.02.1977 00:00:00;  6,07
27.02.1977 00:00:00;  12,3
28.02.1977 00:00:00;  22,3
01.03.1977 00:00:00;  22,8
02.03.1977 00:00:00;  23,4
03.03.1977 00:00:00;  6,28
04.03.1977 00:00:00;  1,51
05.03.1977 00:00:00;  4,17
06.03.1977 00:00:00;  1,11
07.03.1977 00:00:00;  6,25
08.03.1977 00:00:00;  4,11
09.03.1977 00:00:00;  3,47
10.03.1977 00:00:00;  5,28
11.03.1977 00:00:00;  3,46
12.03.1977 00:00:00;  2,45
13.03.1977 00:00:00;  1,97
14.03.1977 00:00:00;  12,7
15.03.1977 00:00:00;  10,2
16.03.1977 00:00:00;  19,8
17.03.1977 00:00:00;  9,04
18.03.1977 00:00:00;  3,91
19.03.1977 00:00:00;  1,28
20.03.1977 00:00:00; 0,810
21.03.1977 00:00:00;  12,7
22.03.1977 00:00:00;  14,1
23.03.1977 00:00:00;  13,1
24.03.1977 00:00:00;  8,10
25.03.1977 00:00:00;  6,31
26.03.1977 00:00:00;  2,48
27.03.1977 00:00:00;  3,48
28.03.1977 00:00:00;  8,37
29.03.1977 00:00:00;  10,3
30.03.1977 00:00:00;  21,4
31.03.1977 00:00:00;  21,7
01.04.1977 00:00:00;  33,0
02.04.1977 00:00:00;  15,6
03.04.1977 00:00:00;  6,79
04.04.1977 00:00:00;  24,7
05.04.1977 00:00:00;  19,6
06.04.1977 00:00:00;  25,2
07.04.1977 00:00:00;  15,2
08.04.1977 00:00:00;  26,8
09.04.1977 00:00:00;  28,6
10.04.1977 00:00:00;  24,6
11.04.1977 00:00:00;  30,2
12.04.1977 00:00:00;  32,6
13.04.1977 00:00:00;  24,5
14.04.1977 00:00:00;  12,4
15.04.1977 00:00:00;  4,24
16.04.1977 00:00:00;  5,73
17.04.1977 00:00:00;  3,98
18.04.1977 00:00:00;  1,40
19.04.1977 00:00:00;  1,32
20.04.1977 00:00:00;  1,65
21.04.1977 00:00:00;  1,27
22.04.1977 00:00:00;  1,05
23.04.1977 00:00:00;  1,19
24.04.1977 00:00:00;  1,51
25.04.1977 00:00:00;  1,50
26.04.1977 00:00:00;  1,78
27.04.1977 00:00:00;  2,25
28.04.1977 00:00:00;  2,47
29.04.1977 00:00:00;  2,85
30.04.1977 00:00:00;  3,26
01.05.1977 00:00:00;  3,60
02.05.1977 00:00:00;  3,68
03.05.1977 00:00:00;  4,44
04.05.1977 00:00:00;  3,47
05.05.1977 00:00:00;  3,63
06.05.1977 00:00:00;  3,15
07.05.1977 00:00:00;  2,68
08.05.1977 00:00:00;  2,52
09.05.1977 00:00:00;  8,70
10.05.1977 00:00:00;  12,6
11.05.1977 00:00:00;  14,2
12.05.1977 00:00:00;  11,6
13.05.1977 00:00:00;  3,28
14.05.1977 00:00:00;  3,04
15.05.1977 00:00:00;  6,40
16.05.1977 00:00:00;  12,6
17.05.1977 00:00:00;  8,01
18.05.1977 00:00:00;  5,37
19.05.1977 00:00:00;  2,36
20.05.1977 00:00:00;  3,99
21.05.1977 00:00:00;  3,47
22.05.1977 00:00:00;  3,36
23.05.1977 00:00:00;  5,78
24.05.1977 00:00:00;  6,58
25.05.1977 00:00:00;  3,26
26.05.1977 00:00:00;  3,78
27.05.1977 00:00:00;  3,17
28.05.1977 00:00:00;  2,86
29.05.1977 00:00:00;  2,84
30.05.1977 00:00:00;  3,02
31.05.1977 00:00:00;  4,65
01.06.1977 00:00:00;  8,07
02.06.1977 00:00:00;  12,6
03.06.1977 00:00:00;  16,9
04.06.1977 00:00:00;  12,8
05.06.1977 00:00:00;  11,9
06.06.1977 00:00:00;  20,1
07.06.1977 00:00:00;  16,1
08.06.1977 00:00:00;  5,12
09.06.1977 00:00:00;  2,80
10.06.1977 00:00:00;  3,20
11.06.1977 00:00:00;  3,37
12.06.1977 00:00:00;  3,31
13.06.1977 00:00:00;  8,34
14.06.1977 00:00:00;  7,86
15.06.1977 00:00:00;  3,77
16.06.1977 00:00:00;  3,76
17.06.1977 00:00:00;  2,86
18.06.1977 00:00:00;  3,00
19.06.1977 00:00:00;  3,21
20.06.1977 00:00:00;  3,70
21.06.1977 00:00:00;  2,97
22.06.1977 00:00:00;  3,66
23.06.1977 00:00:00;  3,13
24.06.1977 00:00:00;  3,46
25.06.1977 00:00:00;  3,24
26.06.1977 00:00:00;  3,87
27.06.1977 00:00:00;  3,98
28.06.1977 00:00:00;  3,18
29.06.1977 00:00:00;  2,84
30.06.1977 00:00:00;  3,92
01.07.1977 00:00:00;  3,28
02.07.1977 00:00:00;  2,76
03.07.1977 00:00:00;  2,96
04.07.1977 00:00:00;  6,49
05.07.1977 00:00:00;  4,68
06.07.1977 00:00:00;  3,51
07.07.1977 00:00:00;  3,31
08.07.1977 00:00:00;  3,42
09.07.1977 00:00:00;  2,50
10.07.1977 00:00:00;  2,45
11.07.1977 00:00:00;  3,96
12.07.1977 00:00:00;  3,57
13.07.1977 00:00:00;  5,23
14.07.1977 00:00:00;  4,63
15.07.1977 00:00:00;  3,55
16.07.1977 00:00:00;  2,68
17.07.1977 00:00:00;  3,84
18.07.1977 00:00:00;  2,93
19.07.1977 00:00:00;  3,27
20.07.1977 00:00:00;  3,15
21.07.1977 00:00:00;  5,99
22.07.1977 00:00:00;  3,33
23.07.1977 00:00:00;  4,02
24.07.1977 00:00:00;  3,61
25.07.1977 00:00:00;  3,64
26.07.1977 00:00:00;  3,47
27.07.1977 00:00:00;  2,60
28.07.1977 00:00:00;  2,29
29.07.1977 00:00:00;  2,21
30.07.1977 00:00:00;  2,14
31.07.1977 00:00:00;  5,35
01.08.1977 00:00:00;  6,81
02.08.1977 00:00:00;  5,47
03.08.1977 00:00:00;  2,59
04.08.1977 00:00:00;  2,48
05.08.1977 00:00:00;  3,10
06.08.1977 00:00:00;  2,43
07.08.1977 00:00:00;  2,62
08.08.1977 00:00:00;  2,78
09.08.1977 00:00:00;  3,54
10.08.1977 00:00:00;  4,38
11.08.1977 00:00:00;  4,83
12.08.1977 00:00:00;  3,61
13.08.1977 00:00:00;  2,45
14.08.1977 00:00:00;  2,74
15.08.1977 00:00:00;  2,21
16.08.1977 00:00:00;  5,23
17.08.1977 00:00:00;  5,37
18.08.1977 00:00:00;  4,21
19.08.1977 00:00:00;  4,10
20.08.1977 00:00:00;  2,07
21.08.1977 00:00:00;  2,06
22.08.1977 00:00:00;  3,07
23.08.1977 00:00:00;  5,44
24.08.1977 00:00:00;  7,41
25.08.1977 00:00:00;  5,31
26.08.1977 00:00:00;  4,11
27.08.1977 00:00:00;  2,11
28.08.1977 00:00:00;  2,52
29.08.1977 00:00:00;  6,34
30.08.1977 00:00:00;  3,91
31.08.1977 00:00:00;  5,36
01.09.1977 00:00:00;  10,9
02.09.1977 00:00:00;  6,69
03.09.1977 00:00:00;  1,97
04.09.1977 00:00:00;  2,21
05.09.1977 00:00:00;  7,26
06.09.1977 00:00:00;  12,4
07.09.1977 00:00:00;  20,6
08.09.1977 00:00:00;  23,4
09.09.1977 00:00:00;  5,17
10.09.1977 00:00:00;  2,08
11.09.1977 00:00:00;  1,52
12.09.1977 00:00:00;  15,0
13.09.1977 00:00:00;  23,4
14.09.1977 00:00:00;  19,5
15.09.1977 00:00:00;  22,4
16.09.1977 00:00:00;  25,9
17.09.1977 00:00:00;  19,0
18.09.1977 00:00:00;  18,3
19.09.1977 00:00:00;  24,6
20.09.1977 00:00:00;  18,9
21.09.1977 00:00:00;  15,2
22.09.1977 00:00:00;  19,9
23.09.1977 00:00:00;  16,5
24.09.1977 00:00:00;  19,0
25.09.1977 00:00:00;  18,6
26.09.1977 00:00:00;  25,3
27.09.1977 00:00:00;  25,4
28.09.1977 00:00:00;  17,1
29.09.1977 00:00:00;  17,6
30.09.1977 00:00:00;  8,37
01.10.1977 00:00:00;  5,31
02.10.1977 00:00:00;  5,11
03.10.1977 00:00:00;  15,2
04.10.1977 00:00:00;  14,1
05.10.1977 00:00:00;  11,7
06.10.1977 00:00:00;  11,1
07.10.1977 00:00:00;  10,2
08.10.1977 00:00:00;  4,34
09.10.1977 00:00:00; 0,692
10.10.1977 00:00:00;  8,87
11.10.1977 00:00:00;  4,79
12.10.1977 00:00:00;  2,80
13.10.1977 00:00:00;  13,5
14.10.1977 00:00:00;  20,1
15.10.1977 00:00:00;  12,5
16.10.1977 00:00:00;  7,54
17.10.1977 00:00:00;  22,3
18.10.1977 00:00:00;  20,8
19.10.1977 00:00:00;  9,03
20.10.1977 00:00:00;  11,9
21.10.1977 00:00:00;  10,9
22.10.1977 00:00:00;  9,80
23.10.1977 00:00:00;  4,86
24.10.1977 00:00:00;  12,8
25.10.1977 00:00:00;  14,4
26.10.1977 00:00:00;  4,25
27.10.1977 00:00:00;  12,5
28.10.1977 00:00:00;  8,39
29.10.1977 00:00:00;  5,66
30.10.1977 00:00:00;  2,67
31.10.1977 00:00:00;  10,7
01.11.1977 00:00:00;  2,82
02.11.1977 00:00:00;  10,2
03.11.1977 00:00:00;  5,18
04.11.1977 00:00:00;  2,23
05.11.1977 00:00:00;  1,82
06.11.1977 00:00:00;  2,27
07.11.1977 00:00:00;  8,73
08.11.1977 00:00:00;  10,5
09.11.1977 00:00:00;  5,80
10.11.1977 00:00:00;  6,42
11.11.1977 00:00:00;  6,47
12.11.1977 00:00:00;  5,31
13.11.1977 00:00:00;  2,55
14.11.1977 00:00:00;  12,1
15.11.1977 00:00:00;  3,12
16.11.1977 00:00:00;  4,62
17.11.1977 00:00:00;  9,43
18.11.1977 00:00:00;  12,3
19.11.1977 00:00:00;  19,0
20.11.1977 00:00:00;  3,92
21.11.1977 00:00:00;  19,5
22.11.1977 00:00:00;  15,0
23.11.1977 00:00:00;  16,1
24.11.1977 00:00:00;  14,4
25.11.1977 00:00:00;  10,4
26.11.1977 00:00:00;  18,0
27.11.1977 00:00:00;  14,2
28.11.1977 00:00:00;  16,8
29.11.1977 00:00:00;  5,87
30.11.1977 00:00:00;  6,98
01.12.1977 00:00:00;  9,56
02.12.1977 00:00:00;  11,5
03.12.1977 00:00:00;  13,8
04.12.1977 00:00:00;  11,9
05.12.1977 00:00:00;  13,7
06.12.1977 00:00:00;  13,2
07.12.1977 00:00:00;  7,92
08.12.1977 00:00:00;  5,04
09.12.1977 00:00:00;  6,61
10.12.1977 00:00:00; 0,843
11.12.1977 00:00:00; 0,497
12.12.1977 00:00:00;  6,16
13.12.1977 00:00:00;  4,58
14.12.1977 00:00:00;  2,37
15.12.1977 00:00:00;  2,81
16.12.1977 00:00:00; 0,956
17.12.1977 00:00:00;  3,87
18.12.1977 00:00:00;  16,0
19.12.1977 00:00:00;  14,4
20.12.1977 00:00:00;  6,78
21.12.1977 00:00:00;  14,5
22.12.1977 00:00:00;  16,2
23.12.1977 00:00:00;  10,4
24.12.1977 00:00:00;  7,27
25.12.1977 00:00:00; 0,276
26.12.1977 00:00:00; 0,300
27.12.1977 00:00:00;  7,81
28.12.1977 00:00:00;  3,31
29.12.1977 00:00:00;  1,21
30.12.1977 00:00:00;  4,82
31.12.1977 00:00:00;  4,48
01.01.1978 00:00:00;  1,78
02.01.1978 00:00:00;  10,5
03.01.1978 00:00:00;  2,47
04.01.1978 00:00:00; 0,914
05.01.1978 00:00:00;  1,40
06.01.1978 00:00:00;  1,36
07.01.1978 00:00:00;  2,81
08.01.1978 00:00:00;  4,38
09.01.1978 00:00:00;  4,46
10.01.1978 00:00:00;  3,66
11.01.1978 00:00:00;  7,45
12.01.1978 00:00:00;  1,71
13.01.1978 00:00:00;  2,59
14.01.1978 00:00:00;  5,16
15.01.1978 00:00:00;  3,51
16.01.1978 00:00:00;  5,18
17.01.1978 00:00:00;  4,06
18.01.1978 00:00:00;  5,51
19.01.1978 00:00:00;  5,65
20.01.1978 00:00:00;  5,19
21.01.1978 00:00:00;  2,68
22.01.1978 00:00:00;  1,54
23.01.1978 00:00:00;  7,04
24.01.1978 00:00:00;  3,06
25.01.1978 00:00:00;  4,13
26.01.1978 00:00:00;  1,84
27.01.1978 00:00:00; 0,744
28.01.1978 00:00:00;  2,12
29.01.1978 00:00:00;  3,08
30.01.1978 00:00:00;  2,27
31.01.1978 00:00:00;  4,51
01.02.1978 00:00:00;  16,3
02.02.1978 00:00:00;  17,2
03.02.1978 00:00:00;  11,7
04.02.1978 00:00:00;  11,2
05.02.1978 00:00:00;  6,70
06.02.1978 00:00:00;  9,69
07.02.1978 00:00:00;  11,1
08.02.1978 00:00:00;  16,3
09.02.1978 00:00:00;  10,8
10.02.1978 00:00:00;  9,60
11.02.1978 00:00:00;  5,78
12.02.1978 00:00:00;  4,30
13.02.1978 00:00:00;  10,4
14.02.1978 00:00:00;  6,67
15.02.1978 00:00:00;  5,80
16.02.1978 00:00:00;  11,0
17.02.1978 00:00:00;  17,7
18.02.1978 00:00:00;  5,08
19.02.1978 00:00:00;  7,70
20.02.1978 00:00:00;  26,4
21.02.1978 00:00:00;  26,9
22.02.1978 00:00:00;  13,0
23.02.1978 00:00:00;  14,9
24.02.1978 00:00:00;  15,7
25.02.1978 00:00:00;  1,88
26.02.1978 00:00:00; 0,535
27.02.1978 00:00:00;  7,84
28.02.1978 00:00:00;  7,36
01.03.1978 00:00:00;  3,01
02.03.1978 00:00:00;  3,86
03.03.1978 00:00:00;  3,92
04.03.1978 00:00:00; 0,677
05.03.1978 00:00:00;  4,95
06.03.1978 00:00:00;  15,5
07.03.1978 00:00:00;  23,8
08.03.1978 00:00:00;  25,7
09.03.1978 00:00:00;  28,0
10.03.1978 00:00:00;  29,0
11.03.1978 00:00:00;  26,1
12.03.1978 00:00:00;  4,35
13.03.1978 00:00:00;  22,4
14.03.1978 00:00:00;  18,0
15.03.1978 00:00:00;  13,1
16.03.1978 00:00:00;  13,3
17.03.1978 00:00:00;  12,0
18.03.1978 00:00:00;  20,1
19.03.1978 00:00:00;  17,5
20.03.1978 00:00:00;  30,5
21.03.1978 00:00:00;  21,7
22.03.1978 00:00:00;  16,3
23.03.1978 00:00:00;  15,9
24.03.1978 00:00:00;  10,8
25.03.1978 00:00:00;  14,5
26.03.1978 00:00:00;  7,38
27.03.1978 00:00:00;  8,87
28.03.1978 00:00:00;  14,6
29.03.1978 00:00:00; 0,455
30.03.1978 00:00:00; 0,651
31.03.1978 00:00:00; 0,870
01.04.1978 00:00:00;  4,96
02.04.1978 00:00:00;  1,78
03.04.1978 00:00:00;  16,6
04.04.1978 00:00:00;  9,50
05.04.1978 00:00:00;  13,5
06.04.1978 00:00:00;  25,2
07.04.1978 00:00:00;  23,3
08.04.1978 00:00:00;  7,67
09.04.1978 00:00:00;  8,42
10.04.1978 00:00:00;  16,1
11.04.1978 00:00:00;  10,2
12.04.1978 00:00:00;  12,4
13.04.1978 00:00:00;  15,6
14.04.1978 00:00:00;  24,9
15.04.1978 00:00:00;  18,7
16.04.1978 00:00:00;  19,6
17.04.1978 00:00:00;  31,1
18.04.1978 00:00:00;  29,2
19.04.1978 00:00:00;  24,0
20.04.1978 00:00:00;  2,97
21.04.1978 00:00:00;  1,18
22.04.1978 00:00:00;  2,08
23.04.1978 00:00:00;  2,12
24.04.1978 00:00:00;  5,85
25.04.1978 00:00:00;  4,29
26.04.1978 00:00:00;  2,85
27.04.1978 00:00:00;  1,69
28.04.1978 00:00:00;  1,28
29.04.1978 00:00:00;  1,32
30.04.1978 00:00:00;  1,56
01.05.1978 00:00:00;  1,68
02.05.1978 00:00:00;  4,38
03.05.1978 00:00:00;  6,36
04.05.1978 00:00:00;  1,91
05.05.1978 00:00:00;  5,02
06.05.1978 00:00:00;  2,15
07.05.1978 00:00:00;  2,49
08.05.1978 00:00:00;  6,24
09.05.1978 00:00:00;  5,38
10.05.1978 00:00:00;  12,4
11.05.1978 00:00:00;  18,8
12.05.1978 00:00:00;  7,44
13.05.1978 00:00:00;  5,04
14.05.1978 00:00:00;  6,79
15.05.1978 00:00:00;  9,18
16.05.1978 00:00:00;  4,29
17.05.1978 00:00:00;  1,65
18.05.1978 00:00:00;  1,99
19.05.1978 00:00:00;  2,37
20.05.1978 00:00:00;  2,93
21.05.1978 00:00:00;  2,73
22.05.1978 00:00:00;  4,47
23.05.1978 00:00:00;  3,88
24.05.1978 00:00:00;  3,56
25.05.1978 00:00:00;  2,94
26.05.1978 00:00:00;  4,50
27.05.1978 00:00:00;  2,69
28.05.1978 00:00:00;  2,53
29.05.1978 00:00:00;  5,64
30.05.1978 00:00:00;  2,89
31.05.1978 00:00:00;  2,87
01.06.1978 00:00:00;  3,17
02.06.1978 00:00:00;  3,58
03.06.1978 00:00:00;  3,63
04.06.1978 00:00:00;  3,82
05.06.1978 00:00:00;  4,16
06.06.1978 00:00:00;  5,93
07.06.1978 00:00:00;  4,28
