Messstelle:                ;Pöllau (Prätisbach-II)
12.07.1991 00:00:00; 0,085
13.07.1991 00:00:00; 0,301
14.07.1991 00:00:00; 0,198
15.07.1991 00:00:00; 0,179
16.07.1991 00:00:00; 0,165
17.07.1991 00:00:00; 0,200
18.07.1991 00:00:00; 0,399
19.07.1991 00:00:00; 0,309
20.07.1991 00:00:00;  1,00
21.07.1991 00:00:00;  1,78
22.07.1991 00:00:00; 0,590
23.07.1991 00:00:00; 0,507
24.07.1991 00:00:00; 0,420
25.07.1991 00:00:00; 0,378
26.07.1991 00:00:00; 0,330
27.07.1991 00:00:00; 0,254
28.07.1991 00:00:00; 0,224
29.07.1991 00:00:00; 0,198
30.07.1991 00:00:00; 0,176
31.07.1991 00:00:00; 0,736
01.08.1991 00:00:00; 0,671
02.08.1991 00:00:00; 0,453
03.08.1991 00:00:00; 0,426
04.08.1991 00:00:00; 0,372
05.08.1991 00:00:00; 0,327
06.08.1991 00:00:00; 0,265
07.08.1991 00:00:00; 0,291
08.08.1991 00:00:00; 0,203
09.08.1991 00:00:00; 0,171
10.08.1991 00:00:00; 0,156
11.08.1991 00:00:00; 0,132
12.08.1991 00:00:00; 0,144
13.08.1991 00:00:00; 0,122
14.08.1991 00:00:00; 0,116
15.08.1991 00:00:00; 0,156
16.08.1991 00:00:00; 0,111
17.08.1991 00:00:00; 0,115
18.08.1991 00:00:00; 0,150
19.08.1991 00:00:00; 0,107
20.08.1991 00:00:00; 0,095
21.08.1991 00:00:00; 0,095
22.08.1991 00:00:00; 0,084
23.08.1991 00:00:00; 0,086
24.08.1991 00:00:00; 0,089
25.08.1991 00:00:00; 0,089
26.08.1991 00:00:00; 0,083
27.08.1991 00:00:00; 0,083
28.08.1991 00:00:00; 0,074
29.08.1991 00:00:00; 0,070
30.08.1991 00:00:00; 0,075
31.08.1991 00:00:00; 0,073
01.09.1991 00:00:00; 0,073
02.09.1991 00:00:00; 0,072
03.09.1991 00:00:00; 0,072
04.09.1991 00:00:00; 0,069
05.09.1991 00:00:00; 0,067
06.09.1991 00:00:00; 0,067
07.09.1991 00:00:00; 0,068
08.09.1991 00:00:00; 0,070
09.09.1991 00:00:00; 0,069
10.09.1991 00:00:00; 0,069
11.09.1991 00:00:00; 0,068
12.09.1991 00:00:00; 0,076
13.09.1991 00:00:00; 0,079
14.09.1991 00:00:00; 0,062
15.09.1991 00:00:00; 0,080
16.09.1991 00:00:00; 0,102
17.09.1991 00:00:00; 0,069
18.09.1991 00:00:00; 0,063
19.09.1991 00:00:00; 0,061
20.09.1991 00:00:00; 0,070
21.09.1991 00:00:00; 0,072
22.09.1991 00:00:00; 0,067
23.09.1991 00:00:00; 0,164
24.09.1991 00:00:00; 0,079
25.09.1991 00:00:00; 0,066
26.09.1991 00:00:00; 0,069
27.09.1991 00:00:00; 0,071
28.09.1991 00:00:00; 0,102
29.09.1991 00:00:00; 0,080
30.09.1991 00:00:00; 0,078
01.10.1991 00:00:00; 0,082
02.10.1991 00:00:00; 0,075
03.10.1991 00:00:00; 0,070
04.10.1991 00:00:00; 0,069
05.10.1991 00:00:00; 0,069
06.10.1991 00:00:00; 0,068
07.10.1991 00:00:00; 0,068
08.10.1991 00:00:00; 0,121
09.10.1991 00:00:00; 0,088
10.10.1991 00:00:00; 0,070
11.10.1991 00:00:00; 0,070
12.10.1991 00:00:00; 0,070
13.10.1991 00:00:00; 0,070
14.10.1991 00:00:00; 0,070
15.10.1991 00:00:00; 0,070
16.10.1991 00:00:00; 0,070
17.10.1991 00:00:00; 0,070
18.10.1991 00:00:00; 0,081
19.10.1991 00:00:00; 0,083
20.10.1991 00:00:00; 0,074
21.10.1991 00:00:00; 0,070
22.10.1991 00:00:00; 0,070
23.10.1991 00:00:00; 0,070
24.10.1991 00:00:00; 0,070
25.10.1991 00:00:00; 0,070
26.10.1991 00:00:00; 0,070
27.10.1991 00:00:00; 0,070
28.10.1991 00:00:00; 0,070
29.10.1991 00:00:00; 0,069
30.10.1991 00:00:00; 0,070
31.10.1991 00:00:00; 0,069
01.11.1991 00:00:00; 0,068
02.11.1991 00:00:00; 0,064
03.11.1991 00:00:00; 0,066
04.11.1991 00:00:00; 0,514
05.11.1991 00:00:00; 0,466
06.11.1991 00:00:00; 0,302
07.11.1991 00:00:00; 0,250
08.11.1991 00:00:00; 0,241
09.11.1991 00:00:00; 0,228
10.11.1991 00:00:00; 0,219
11.11.1991 00:00:00; 0,225
12.11.1991 00:00:00; 0,167
13.11.1991 00:00:00; 0,171
14.11.1991 00:00:00; 0,176
15.11.1991 00:00:00; 0,167
16.11.1991 00:00:00; 0,351
17.11.1991 00:00:00; 0,397
18.11.1991 00:00:00; 0,314
19.11.1991 00:00:00; 0,316
20.11.1991 00:00:00; 0,469
21.11.1991 00:00:00; 0,405
22.11.1991 00:00:00; 0,512
23.11.1991 00:00:00; 0,500
24.11.1991 00:00:00; 0,503
25.11.1991 00:00:00; 0,749
26.11.1991 00:00:00; 0,638
27.11.1991 00:00:00; 0,638
28.11.1991 00:00:00; 0,593
29.11.1991 00:00:00; 0,485
30.11.1991 00:00:00; 0,433
01.12.1991 00:00:00; 0,459
02.12.1991 00:00:00; 0,386
03.12.1991 00:00:00; 0,359
04.12.1991 00:00:00; 0,332
05.12.1991 00:00:00; 0,314
06.12.1991 00:00:00; 0,275
07.12.1991 00:00:00; 0,258
08.12.1991 00:00:00; 0,246
09.12.1991 00:00:00; 0,202
10.12.1991 00:00:00; 0,194
11.12.1991 00:00:00; 0,212
12.12.1991 00:00:00; 0,181
13.12.1991 00:00:00; 0,177
14.12.1991 00:00:00; 0,167
15.12.1991 00:00:00; 0,167
16.12.1991 00:00:00; 0,167
17.12.1991 00:00:00; 0,167
18.12.1991 00:00:00; 0,160
19.12.1991 00:00:00; 0,153
20.12.1991 00:00:00; 0,158
21.12.1991 00:00:00; 0,168
22.12.1991 00:00:00; 0,181
23.12.1991 00:00:00; 0,223
24.12.1991 00:00:00; 0,193
25.12.1991 00:00:00; 0,187
26.12.1991 00:00:00; 0,177
27.12.1991 00:00:00; 0,171
28.12.1991 00:00:00; 0,167
29.12.1991 00:00:00; 0,167
30.12.1991 00:00:00; 0,167
31.12.1991 00:00:00; 0,166
01.01.1992 00:00:00; 0,128
02.01.1992 00:00:00; 0,133
03.01.1992 00:00:00; 0,127
04.01.1992 00:00:00; 0,119
05.01.1992 00:00:00; 0,108
06.01.1992 00:00:00; 0,120
07.01.1992 00:00:00; 0,136
08.01.1992 00:00:00; 0,127
09.01.1992 00:00:00; 0,129
10.01.1992 00:00:00; 0,134
11.01.1992 00:00:00; 0,149
12.01.1992 00:00:00; 0,130
13.01.1992 00:00:00; 0,130
14.01.1992 00:00:00; 0,130
15.01.1992 00:00:00; 0,130
16.01.1992 00:00:00; 0,130
17.01.1992 00:00:00; 0,130
18.01.1992 00:00:00; 0,119
19.01.1992 00:00:00; 0,116
20.01.1992 00:00:00; 0,119
21.01.1992 00:00:00; 0,108
22.01.1992 00:00:00; 0,111
23.01.1992 00:00:00; 0,111
24.01.1992 00:00:00; 0,111
25.01.1992 00:00:00; 0,105
26.01.1992 00:00:00; 0,099
27.01.1992 00:00:00; 0,095
28.01.1992 00:00:00; 0,095
29.01.1992 00:00:00; 0,107
30.01.1992 00:00:00; 0,119
31.01.1992 00:00:00; 0,115
01.02.1992 00:00:00; 0,111
02.02.1992 00:00:00; 0,111
03.02.1992 00:00:00; 0,100
04.02.1992 00:00:00; 0,106
05.02.1992 00:00:00; 0,096
06.02.1992 00:00:00; 0,101
07.02.1992 00:00:00; 0,097
08.02.1992 00:00:00; 0,095
09.02.1992 00:00:00; 0,094
10.02.1992 00:00:00; 0,091
11.02.1992 00:00:00; 0,086
12.02.1992 00:00:00; 0,083
13.02.1992 00:00:00; 0,083
14.02.1992 00:00:00; 0,099
15.02.1992 00:00:00; 0,083
16.02.1992 00:00:00; 0,083
17.02.1992 00:00:00; 0,083
18.02.1992 00:00:00; 0,070
19.02.1992 00:00:00; 0,069
20.02.1992 00:00:00; 0,073
21.02.1992 00:00:00; 0,070
22.02.1992 00:00:00; 0,070
23.02.1992 00:00:00; 0,070
24.02.1992 00:00:00; 0,070
25.02.1992 00:00:00; 0,070
26.02.1992 00:00:00; 0,070
27.02.1992 00:00:00; 0,070
28.02.1992 00:00:00; 0,070
29.02.1992 00:00:00; 0,070
01.03.1992 00:00:00; 0,070
02.03.1992 00:00:00; 0,070
03.03.1992 00:00:00; 0,069
04.03.1992 00:00:00; 0,064
05.03.1992 00:00:00; 0,069
06.03.1992 00:00:00; 0,070
07.03.1992 00:00:00; 0,069
08.03.1992 00:00:00; 0,067
09.03.1992 00:00:00; 0,067
10.03.1992 00:00:00; 0,070
11.03.1992 00:00:00; 0,070
12.03.1992 00:00:00; 0,068
13.03.1992 00:00:00; 0,066
14.03.1992 00:00:00; 0,070
15.03.1992 00:00:00; 0,070
16.03.1992 00:00:00; 0,063
17.03.1992 00:00:00; 0,070
18.03.1992 00:00:00; 0,069
19.03.1992 00:00:00; 0,066
20.03.1992 00:00:00; 0,070
21.03.1992 00:00:00; 0,070
22.03.1992 00:00:00; 0,070
23.03.1992 00:00:00; 0,072
24.03.1992 00:00:00; 0,092
25.03.1992 00:00:00; 0,100
26.03.1992 00:00:00; 0,100
27.03.1992 00:00:00; 0,144
28.03.1992 00:00:00; 0,125
29.03.1992 00:00:00; 0,111
30.03.1992 00:00:00; 0,111
31.03.1992 00:00:00; 0,111
01.04.1992 00:00:00; 0,111
02.04.1992 00:00:00; 0,111
03.04.1992 00:00:00; 0,100
04.04.1992 00:00:00; 0,095
05.04.1992 00:00:00; 0,106
06.04.1992 00:00:00; 0,108
07.04.1992 00:00:00; 0,095
08.04.1992 00:00:00; 0,103
09.04.1992 00:00:00; 0,095
10.04.1992 00:00:00; 0,094
11.04.1992 00:00:00; 0,092
12.04.1992 00:00:00; 0,093
13.04.1992 00:00:00; 0,095
14.04.1992 00:00:00; 0,095
15.04.1992 00:00:00; 0,101
16.04.1992 00:00:00; 0,116
17.04.1992 00:00:00; 0,103
18.04.1992 00:00:00; 0,111
19.04.1992 00:00:00; 0,110
20.04.1992 00:00:00; 0,093
21.04.1992 00:00:00; 0,100
22.04.1992 00:00:00; 0,111
23.04.1992 00:00:00; 0,109
24.04.1992 00:00:00; 0,090
25.04.1992 00:00:00; 0,088
26.04.1992 00:00:00; 0,089
27.04.1992 00:00:00; 0,115
28.04.1992 00:00:00; 0,111
29.04.1992 00:00:00; 0,107
30.04.1992 00:00:00; 0,218
01.05.1992 00:00:00; 0,151
02.05.1992 00:00:00; 0,125
03.05.1992 00:00:00; 0,126
04.05.1992 00:00:00; 0,115
05.05.1992 00:00:00; 0,100
06.05.1992 00:00:00; 0,111
07.05.1992 00:00:00; 0,111
08.05.1992 00:00:00; 0,111
09.05.1992 00:00:00; 0,119
10.05.1992 00:00:00; 0,178
11.05.1992 00:00:00; 0,159
12.05.1992 00:00:00; 0,151
13.05.1992 00:00:00; 0,119
14.05.1992 00:00:00; 0,100
15.05.1992 00:00:00; 0,111
16.05.1992 00:00:00; 0,103
17.05.1992 00:00:00; 0,097
18.05.1992 00:00:00; 0,100
19.05.1992 00:00:00; 0,106
20.05.1992 00:00:00; 0,152
21.05.1992 00:00:00; 0,172
22.05.1992 00:00:00; 0,166
23.05.1992 00:00:00; 0,339
24.05.1992 00:00:00; 0,229
25.05.1992 00:00:00; 0,178
26.05.1992 00:00:00; 0,186
27.05.1992 00:00:00; 0,173
28.05.1992 00:00:00; 0,147
29.05.1992 00:00:00; 0,138
30.05.1992 00:00:00; 0,130
31.05.1992 00:00:00; 0,131
01.06.1992 00:00:00; 0,146
02.06.1992 00:00:00; 0,131
03.06.1992 00:00:00; 0,320
04.06.1992 00:00:00; 0,343
05.06.1992 00:00:00; 0,435
06.06.1992 00:00:00; 0,355
07.06.1992 00:00:00; 0,285
08.06.1992 00:00:00; 0,568
09.06.1992 00:00:00; 0,340
10.06.1992 00:00:00; 0,322
11.06.1992 00:00:00; 0,336
12.06.1992 00:00:00; 0,903
13.06.1992 00:00:00; 0,897
14.06.1992 00:00:00; 0,887
15.06.1992 00:00:00; 0,781
16.06.1992 00:00:00; 0,661
17.06.1992 00:00:00; 0,567
18.06.1992 00:00:00; 0,433
19.06.1992 00:00:00; 0,342
20.06.1992 00:00:00; 0,300
21.06.1992 00:00:00; 0,200
22.06.1992 00:00:00; 0,185
23.06.1992 00:00:00; 0,172
24.06.1992 00:00:00; 0,169
25.06.1992 00:00:00; 0,156
26.06.1992 00:00:00; 0,152
27.06.1992 00:00:00; 0,134
28.06.1992 00:00:00; 0,150
29.06.1992 00:00:00; 0,143
30.06.1992 00:00:00; 0,151
01.07.1992 00:00:00; 0,129
02.07.1992 00:00:00; 0,099
03.07.1992 00:00:00; 0,113
04.07.1992 00:00:00; 0,115
05.07.1992 00:00:00; 0,112
06.07.1992 00:00:00; 0,098
07.07.1992 00:00:00; 0,092
08.07.1992 00:00:00; 0,085
09.07.1992 00:00:00; 0,075
10.07.1992 00:00:00; 0,078
11.07.1992 00:00:00; 0,100
12.07.1992 00:00:00; 0,096
13.07.1992 00:00:00; 0,081
14.07.1992 00:00:00; 0,079
15.07.1992 00:00:00; 0,079
16.07.1992 00:00:00; 0,061
17.07.1992 00:00:00; 0,061
18.07.1992 00:00:00; 0,066
19.07.1992 00:00:00; 0,066
20.07.1992 00:00:00; 0,070
21.07.1992 00:00:00; 0,069
22.07.1992 00:00:00; 0,066
23.07.1992 00:00:00; 0,067
24.07.1992 00:00:00; 0,064
25.07.1992 00:00:00; 0,063
26.07.1992 00:00:00; 0,065
27.07.1992 00:00:00; 0,059
28.07.1992 00:00:00; 0,059
29.07.1992 00:00:00; 0,057
30.07.1992 00:00:00; 0,061
31.07.1992 00:00:00; 0,061
01.08.1992 00:00:00; 0,114
02.08.1992 00:00:00; 0,154
03.08.1992 00:00:00; 0,069
04.08.1992 00:00:00; 0,544
05.08.1992 00:00:00; 0,062
06.08.1992 00:00:00; 0,055
07.08.1992 00:00:00; 0,049
08.08.1992 00:00:00; 0,047
09.08.1992 00:00:00; 0,047
10.08.1992 00:00:00; 0,048
11.08.1992 00:00:00; 0,046
12.08.1992 00:00:00; 0,042
13.08.1992 00:00:00; 0,043
14.08.1992 00:00:00; 0,044
15.08.1992 00:00:00; 0,043
16.08.1992 00:00:00; 0,046
17.08.1992 00:00:00; 0,043
18.08.1992 00:00:00; 0,041
19.08.1992 00:00:00; 0,040
20.08.1992 00:00:00; 0,041
21.08.1992 00:00:00; 0,037
22.08.1992 00:00:00; 0,046
23.08.1992 00:00:00; 0,048
24.08.1992 00:00:00; 0,044
25.08.1992 00:00:00; 0,041
26.08.1992 00:00:00; 0,039
27.08.1992 00:00:00; 0,041
28.08.1992 00:00:00; 0,037
29.08.1992 00:00:00; 0,040
30.08.1992 00:00:00; 0,038
31.08.1992 00:00:00; 0,039
01.09.1992 00:00:00; 0,100
02.09.1992 00:00:00; 0,050
03.09.1992 00:00:00; 0,048
04.09.1992 00:00:00; 0,057
05.09.1992 00:00:00; 0,051
06.09.1992 00:00:00; 0,049
07.09.1992 00:00:00; 0,046
08.09.1992 00:00:00; 0,045
09.09.1992 00:00:00; 0,045
10.09.1992 00:00:00; 0,045
11.09.1992 00:00:00; 0,045
12.09.1992 00:00:00; 0,043
13.09.1992 00:00:00; 0,042
14.09.1992 00:00:00; 0,056
15.09.1992 00:00:00; 0,050
16.09.1992 00:00:00; 0,043
17.09.1992 00:00:00; 0,042
18.09.1992 00:00:00; 0,044
19.09.1992 00:00:00; 0,040
20.09.1992 00:00:00; 0,046
21.09.1992 00:00:00; 0,046
22.09.1992 00:00:00; 0,046
23.09.1992 00:00:00; 0,045
24.09.1992 00:00:00; 0,039
25.09.1992 00:00:00; 0,041
26.09.1992 00:00:00; 0,042
27.09.1992 00:00:00; 0,042
28.09.1992 00:00:00; 0,042
29.09.1992 00:00:00; 0,043
30.09.1992 00:00:00; 0,046
01.10.1992 00:00:00; 0,049
02.10.1992 00:00:00; 0,043
03.10.1992 00:00:00; 0,038
04.10.1992 00:00:00; 0,081
05.10.1992 00:00:00; 0,105
06.10.1992 00:00:00; 0,081
07.10.1992 00:00:00; 0,067
08.10.1992 00:00:00; 0,060
09.10.1992 00:00:00; 0,046
10.10.1992 00:00:00; 0,049
11.10.1992 00:00:00; 0,051
12.10.1992 00:00:00; 0,051
13.10.1992 00:00:00; 0,054
14.10.1992 00:00:00; 0,057
15.10.1992 00:00:00; 0,059
16.10.1992 00:00:00; 0,056
17.10.1992 00:00:00; 0,047
18.10.1992 00:00:00; 0,094
19.10.1992 00:00:00; 0,083
20.10.1992 00:00:00; 0,052
21.10.1992 00:00:00; 0,053
22.10.1992 00:00:00; 0,051
23.10.1992 00:00:00; 0,052
24.10.1992 00:00:00; 0,056
25.10.1992 00:00:00; 0,053
26.10.1992 00:00:00; 0,060
27.10.1992 00:00:00; 0,053
28.10.1992 00:00:00; 0,055
29.10.1992 00:00:00; 0,119
30.10.1992 00:00:00; 0,116
31.10.1992 00:00:00; 0,097
01.11.1992 00:00:00; 0,083
02.11.1992 00:00:00; 0,083
03.11.1992 00:00:00; 0,109
04.11.1992 00:00:00; 0,165
05.11.1992 00:00:00; 0,126
06.11.1992 00:00:00; 0,122
07.11.1992 00:00:00; 0,110
08.11.1992 00:00:00; 0,111
09.11.1992 00:00:00; 0,107
10.11.1992 00:00:00; 0,093
11.11.1992 00:00:00; 0,103
12.11.1992 00:00:00; 0,106
13.11.1992 00:00:00; 0,095
14.11.1992 00:00:00; 0,095
15.11.1992 00:00:00; 0,093
16.11.1992 00:00:00; 0,107
17.11.1992 00:00:00; 0,217
18.11.1992 00:00:00; 0,167
19.11.1992 00:00:00; 0,173
20.11.1992 00:00:00; 0,169
21.11.1992 00:00:00; 0,172
22.11.1992 00:00:00; 0,178
23.11.1992 00:00:00; 0,227
24.11.1992 00:00:00; 0,242
25.11.1992 00:00:00; 0,239
26.11.1992 00:00:00; 0,213
27.11.1992 00:00:00; 0,206
28.11.1992 00:00:00; 0,208
29.11.1992 00:00:00; 0,206
30.11.1992 00:00:00; 0,207
01.12.1992 00:00:00; 0,215
02.12.1992 00:00:00; 0,236
03.12.1992 00:00:00; 0,221
04.12.1992 00:00:00; 0,239
05.12.1992 00:00:00; 0,724
06.12.1992 00:00:00;  1,09
07.12.1992 00:00:00; 0,752
08.12.1992 00:00:00; 0,567
09.12.1992 00:00:00; 0,540
10.12.1992 00:00:00; 0,483
11.12.1992 00:00:00; 0,400
12.12.1992 00:00:00; 0,375
13.12.1992 00:00:00; 0,389
14.12.1992 00:00:00; 0,349
15.12.1992 00:00:00; 0,296
16.12.1992 00:00:00; 0,253
17.12.1992 00:00:00; 0,223
18.12.1992 00:00:00; 0,204
19.12.1992 00:00:00; 0,202
20.12.1992 00:00:00; 0,189
21.12.1992 00:00:00; 0,177
22.12.1992 00:00:00; 0,164
23.12.1992 00:00:00; 0,168
24.12.1992 00:00:00; 0,156
25.12.1992 00:00:00; 0,176
26.12.1992 00:00:00; 0,167
27.12.1992 00:00:00; 0,168
28.12.1992 00:00:00; 0,173
29.12.1992 00:00:00; 0,155
30.12.1992 00:00:00; 0,161
31.12.1992 00:00:00; 0,151
01.01.1993 00:00:00; 0,164
02.01.1993 00:00:00; 0,135
03.01.1993 00:00:00; 0,140
04.01.1993 00:00:00; 0,148
05.01.1993 00:00:00; 0,142
06.01.1993 00:00:00; 0,140
07.01.1993 00:00:00; 0,139
08.01.1993 00:00:00; 0,151
09.01.1993 00:00:00; 0,151
10.01.1993 00:00:00; 0,151
11.01.1993 00:00:00; 0,130
12.01.1993 00:00:00; 0,130
13.01.1993 00:00:00; 0,130
14.01.1993 00:00:00; 0,130
15.01.1993 00:00:00; 0,130
16.01.1993 00:00:00; 0,130
17.01.1993 00:00:00; 0,116
18.01.1993 00:00:00; 0,111
19.01.1993 00:00:00; 0,111
20.01.1993 00:00:00; 0,111
21.01.1993 00:00:00; 0,111
22.01.1993 00:00:00; 0,111
23.01.1993 00:00:00; 0,111
24.01.1993 00:00:00; 0,111
25.01.1993 00:00:00; 0,104
26.01.1993 00:00:00; 0,095
27.01.1993 00:00:00; 0,094
28.01.1993 00:00:00; 0,093
29.01.1993 00:00:00; 0,091
30.01.1993 00:00:00; 0,090
31.01.1993 00:00:00; 0,072
01.02.1993 00:00:00; 0,081
02.02.1993 00:00:00; 0,076
03.02.1993 00:00:00; 0,086
04.02.1993 00:00:00; 0,083
05.02.1993 00:00:00; 0,082
06.02.1993 00:00:00; 0,082
07.02.1993 00:00:00; 0,082
08.02.1993 00:00:00; 0,082
09.02.1993 00:00:00; 0,082
10.02.1993 00:00:00; 0,082
11.02.1993 00:00:00; 0,082
12.02.1993 00:00:00; 0,082
13.02.1993 00:00:00; 0,082
14.02.1993 00:00:00; 0,082
15.02.1993 00:00:00; 0,082
16.02.1993 00:00:00; 0,081
17.02.1993 00:00:00; 0,074
18.02.1993 00:00:00; 0,083
19.02.1993 00:00:00; 0,083
20.02.1993 00:00:00; 0,083
21.02.1993 00:00:00; 0,071
22.02.1993 00:00:00; 0,069
23.02.1993 00:00:00; 0,062
24.02.1993 00:00:00; 0,076
25.02.1993 00:00:00; 0,080
26.02.1993 00:00:00; 0,076
27.02.1993 00:00:00; 0,071
28.02.1993 00:00:00; 0,070
01.03.1993 00:00:00; 0,071
02.03.1993 00:00:00; 0,072
03.03.1993 00:00:00; 0,075
04.03.1993 00:00:00; 0,079
05.03.1993 00:00:00; 0,070
06.03.1993 00:00:00; 0,077
07.03.1993 00:00:00; 0,083
08.03.1993 00:00:00; 0,083
09.03.1993 00:00:00; 0,083
10.03.1993 00:00:00; 0,077
11.03.1993 00:00:00; 0,075
12.03.1993 00:00:00; 0,077
13.03.1993 00:00:00; 0,083
14.03.1993 00:00:00; 0,077
15.03.1993 00:00:00; 0,081
16.03.1993 00:00:00; 0,083
17.03.1993 00:00:00; 0,083
18.03.1993 00:00:00; 0,083
19.03.1993 00:00:00; 0,083
20.03.1993 00:00:00; 0,083
21.03.1993 00:00:00; 0,083
22.03.1993 00:00:00; 0,083
23.03.1993 00:00:00; 0,076
24.03.1993 00:00:00; 0,075
25.03.1993 00:00:00; 0,079
26.03.1993 00:00:00; 0,072
27.03.1993 00:00:00; 0,070
28.03.1993 00:00:00; 0,070
29.03.1993 00:00:00; 0,070
30.03.1993 00:00:00; 0,070
31.03.1993 00:00:00; 0,070
01.04.1993 00:00:00; 0,070
02.04.1993 00:00:00; 0,070
03.04.1993 00:00:00; 0,070
04.04.1993 00:00:00; 0,070
05.04.1993 00:00:00; 0,070
06.04.1993 00:00:00; 0,070
07.04.1993 00:00:00; 0,070
08.04.1993 00:00:00; 0,070
09.04.1993 00:00:00; 0,070
10.04.1993 00:00:00; 0,070
11.04.1993 00:00:00; 0,071
12.04.1993 00:00:00; 0,071
13.04.1993 00:00:00; 0,081
14.04.1993 00:00:00; 0,087
15.04.1993 00:00:00; 0,071
16.04.1993 00:00:00; 0,076
17.04.1993 00:00:00; 0,070
18.04.1993 00:00:00; 0,069
19.04.1993 00:00:00; 0,064
20.04.1993 00:00:00; 0,061
21.04.1993 00:00:00; 0,061
22.04.1993 00:00:00; 0,061
23.04.1993 00:00:00; 0,061
24.04.1993 00:00:00; 0,061
25.04.1993 00:00:00; 0,061
26.04.1993 00:00:00; 0,061
27.04.1993 00:00:00; 0,061
28.04.1993 00:00:00; 0,061
29.04.1993 00:00:00; 0,061
30.04.1993 00:00:00; 0,061
01.05.1993 00:00:00; 0,061
02.05.1993 00:00:00; 0,059
03.05.1993 00:00:00; 0,068
04.05.1993 00:00:00; 0,068
05.05.1993 00:00:00; 0,061
06.05.1993 00:00:00; 0,065
07.05.1993 00:00:00; 0,074
08.05.1993 00:00:00; 0,070
09.05.1993 00:00:00; 0,069
10.05.1993 00:00:00; 0,060
11.05.1993 00:00:00; 0,060
12.05.1993 00:00:00; 0,059
13.05.1993 00:00:00; 0,054
14.05.1993 00:00:00; 0,053
15.05.1993 00:00:00; 0,056
16.05.1993 00:00:00; 0,059
17.05.1993 00:00:00; 0,056
18.05.1993 00:00:00; 0,054
19.05.1993 00:00:00; 0,051
20.05.1993 00:00:00; 0,050
21.05.1993 00:00:00; 0,049
22.05.1993 00:00:00; 0,049
23.05.1993 00:00:00; 0,049
24.05.1993 00:00:00; 0,050
25.05.1993 00:00:00; 0,048
26.05.1993 00:00:00; 0,047
27.05.1993 00:00:00; 0,045
28.05.1993 00:00:00; 0,046
29.05.1993 00:00:00; 0,048
30.05.1993 00:00:00; 0,053
31.05.1993 00:00:00; 0,050
01.06.1993 00:00:00; 0,047
02.06.1993 00:00:00; 0,047
03.06.1993 00:00:00; 0,061
04.06.1993 00:00:00; 0,060
05.06.1993 00:00:00; 0,052
06.06.1993 00:00:00; 0,050
07.06.1993 00:00:00; 0,068
08.06.1993 00:00:00; 0,058
09.06.1993 00:00:00; 0,049
10.06.1993 00:00:00; 0,045
11.06.1993 00:00:00; 0,046
12.06.1993 00:00:00; 0,072
13.06.1993 00:00:00; 0,053
14.06.1993 00:00:00; 0,047
15.06.1993 00:00:00; 0,051
16.06.1993 00:00:00; 0,048
17.06.1993 00:00:00; 0,047
18.06.1993 00:00:00; 0,049
19.06.1993 00:00:00; 0,043
20.06.1993 00:00:00; 0,043
21.06.1993 00:00:00; 0,048
22.06.1993 00:00:00; 0,052
23.06.1993 00:00:00; 0,269
24.06.1993 00:00:00; 0,123
25.06.1993 00:00:00; 0,054
26.06.1993 00:00:00; 0,051
27.06.1993 00:00:00; 0,048
28.06.1993 00:00:00; 0,047
29.06.1993 00:00:00; 0,047
30.06.1993 00:00:00; 0,047
01.07.1993 00:00:00; 0,048
02.07.1993 00:00:00; 0,048
03.07.1993 00:00:00; 0,043
04.07.1993 00:00:00; 0,043
05.07.1993 00:00:00; 0,044
06.07.1993 00:00:00; 0,044
07.07.1993 00:00:00; 0,043
08.07.1993 00:00:00; 0,041
09.07.1993 00:00:00; 0,040
10.07.1993 00:00:00; 0,039
11.07.1993 00:00:00; 0,044
12.07.1993 00:00:00; 0,047
13.07.1993 00:00:00; 0,038
14.07.1993 00:00:00; 0,039
15.07.1993 00:00:00; 0,040
16.07.1993 00:00:00; 0,041
17.07.1993 00:00:00; 0,048
18.07.1993 00:00:00; 0,048
19.07.1993 00:00:00; 0,054
20.07.1993 00:00:00; 0,061
21.07.1993 00:00:00; 0,056
22.07.1993 00:00:00; 0,051
23.07.1993 00:00:00; 0,049
24.07.1993 00:00:00; 0,048
25.07.1993 00:00:00; 0,049
26.07.1993 00:00:00; 0,061
27.07.1993 00:00:00; 0,068
28.07.1993 00:00:00; 0,051
29.07.1993 00:00:00; 0,050
30.07.1993 00:00:00; 0,049
31.07.1993 00:00:00; 0,052
01.08.1993 00:00:00; 0,052
02.08.1993 00:00:00; 0,049
03.08.1993 00:00:00; 0,047
04.08.1993 00:00:00; 0,045
05.08.1993 00:00:00; 0,050
06.08.1993 00:00:00; 0,078
07.08.1993 00:00:00; 0,063
08.08.1993 00:00:00; 0,054
09.08.1993 00:00:00; 0,062
10.08.1993 00:00:00; 0,080
11.08.1993 00:00:00; 0,060
12.08.1993 00:00:00; 0,052
13.08.1993 00:00:00; 0,053
14.08.1993 00:00:00; 0,049
15.08.1993 00:00:00; 0,046
16.08.1993 00:00:00; 0,050
17.08.1993 00:00:00; 0,044
18.08.1993 00:00:00; 0,043
19.08.1993 00:00:00; 0,053
20.08.1993 00:00:00; 0,133
21.08.1993 00:00:00; 0,082
22.08.1993 00:00:00; 0,072
23.08.1993 00:00:00; 0,067
24.08.1993 00:00:00; 0,065
25.08.1993 00:00:00; 0,060
