Messstelle:                ;Hollenstein
08.06.1974 00:00:00; 0,110
09.06.1974 00:00:00; 0,120
10.06.1974 00:00:00; 0,130
11.06.1974 00:00:00; 0,190
12.06.1974 00:00:00; 0,190
13.06.1974 00:00:00; 0,500
14.06.1974 00:00:00; 0,570
15.06.1974 00:00:00; 0,400
16.06.1974 00:00:00; 0,370
17.06.1974 00:00:00; 0,470
18.06.1974 00:00:00; 0,500
19.06.1974 00:00:00; 0,400
20.06.1974 00:00:00; 0,320
21.06.1974 00:00:00; 0,280
22.06.1974 00:00:00; 0,270
23.06.1974 00:00:00; 0,250
24.06.1974 00:00:00; 0,240
25.06.1974 00:00:00; 0,230
26.06.1974 00:00:00; 0,230
27.06.1974 00:00:00; 0,430
28.06.1974 00:00:00;  1,14
29.06.1974 00:00:00; 0,430
30.06.1974 00:00:00; 0,410
01.07.1974 00:00:00; 0,340
02.07.1974 00:00:00; 0,310
03.07.1974 00:00:00; 0,280
04.07.1974 00:00:00; 0,250
05.07.1974 00:00:00; 0,240
06.07.1974 00:00:00; 0,240
07.07.1974 00:00:00; 0,280
08.07.1974 00:00:00; 0,280
09.07.1974 00:00:00; 0,280
10.07.1974 00:00:00; 0,270
11.07.1974 00:00:00; 0,270
12.07.1974 00:00:00; 0,280
13.07.1974 00:00:00; 0,310
14.07.1974 00:00:00; 0,410
15.07.1974 00:00:00; 0,770
16.07.1974 00:00:00; 0,170
17.07.1974 00:00:00; 0,130
18.07.1974 00:00:00; 0,400
19.07.1974 00:00:00; 0,310
20.07.1974 00:00:00; 0,200
21.07.1974 00:00:00; 0,160
22.07.1974 00:00:00; 0,130
23.07.1974 00:00:00; 0,130
24.07.1974 00:00:00; 0,140
25.07.1974 00:00:00; 0,300
26.07.1974 00:00:00; 0,160
27.07.1974 00:00:00; 0,130
28.07.1974 00:00:00; 0,090
29.07.1974 00:00:00; 0,150
30.07.1974 00:00:00; 0,130
31.07.1974 00:00:00; 0,140
01.08.1974 00:00:00; 0,120
02.08.1974 00:00:00; 0,140
03.08.1974 00:00:00; 0,150
04.08.1974 00:00:00; 0,130
05.08.1974 00:00:00; 0,380
06.08.1974 00:00:00; 0,230
07.08.1974 00:00:00; 0,170
08.08.1974 00:00:00; 0,160
09.08.1974 00:00:00; 0,370
10.08.1974 00:00:00; 0,260
11.08.1974 00:00:00; 0,220
12.08.1974 00:00:00; 0,200
13.08.1974 00:00:00; 0,200
14.08.1974 00:00:00; 0,180
15.08.1974 00:00:00; 0,170
16.08.1974 00:00:00; 0,170
17.08.1974 00:00:00; 0,160
18.08.1974 00:00:00; 0,150
19.08.1974 00:00:00; 0,130
20.08.1974 00:00:00; 0,060
21.08.1974 00:00:00; 0,080
22.08.1974 00:00:00; 0,120
23.08.1974 00:00:00; 0,160
24.08.1974 00:00:00; 0,170
25.08.1974 00:00:00; 0,130
26.08.1974 00:00:00; 0,140
27.08.1974 00:00:00; 0,120
28.08.1974 00:00:00; 0,490
29.08.1974 00:00:00; 0,350
30.08.1974 00:00:00; 0,250
31.08.1974 00:00:00; 0,220
01.09.1974 00:00:00; 0,220
02.09.1974 00:00:00; 0,260
03.09.1974 00:00:00; 0,250
04.09.1974 00:00:00; 0,250
05.09.1974 00:00:00; 0,250
06.09.1974 00:00:00; 0,230
07.09.1974 00:00:00; 0,230
08.09.1974 00:00:00; 0,220
09.09.1974 00:00:00; 0,170
10.09.1974 00:00:00; 0,100
11.09.1974 00:00:00; 0,090
12.09.1974 00:00:00; 0,100
13.09.1974 00:00:00; 0,100
14.09.1974 00:00:00; 0,100
15.09.1974 00:00:00; 0,070
16.09.1974 00:00:00; 0,080
17.09.1974 00:00:00; 0,100
18.09.1974 00:00:00; 0,110
19.09.1974 00:00:00; 0,120
20.09.1974 00:00:00; 0,120
21.09.1974 00:00:00; 0,130
22.09.1974 00:00:00; 0,140
23.09.1974 00:00:00; 0,130
24.09.1974 00:00:00; 0,130
25.09.1974 00:00:00; 0,130
26.09.1974 00:00:00; 0,130
27.09.1974 00:00:00; 0,110
28.09.1974 00:00:00; 0,080
29.09.1974 00:00:00; 0,100
30.09.1974 00:00:00; 0,090
01.10.1974 00:00:00; 0,110
02.10.1974 00:00:00; 0,130
03.10.1974 00:00:00; 0,120
04.10.1974 00:00:00; 0,100
05.10.1974 00:00:00; 0,080
06.10.1974 00:00:00; 0,080
07.10.1974 00:00:00; 0,090
08.10.1974 00:00:00; 0,130
09.10.1974 00:00:00; 0,130
10.10.1974 00:00:00; 0,100
11.10.1974 00:00:00; 0,070
12.10.1974 00:00:00; 0,090
13.10.1974 00:00:00; 0,160
14.10.1974 00:00:00; 0,150
15.10.1974 00:00:00; 0,150
16.10.1974 00:00:00; 0,150
17.10.1974 00:00:00; 0,140
18.10.1974 00:00:00; 0,140
19.10.1974 00:00:00; 0,130
20.10.1974 00:00:00; 0,140
21.10.1974 00:00:00; 0,130
22.10.1974 00:00:00; 0,210
23.10.1974 00:00:00; 0,130
24.10.1974 00:00:00; 0,110
25.10.1974 00:00:00; 0,100
26.10.1974 00:00:00; 0,100
27.10.1974 00:00:00; 0,110
28.10.1974 00:00:00; 0,110
29.10.1974 00:00:00; 0,120
30.10.1974 00:00:00; 0,120
31.10.1974 00:00:00; 0,120
01.11.1974 00:00:00; 0,110
02.11.1974 00:00:00; 0,090
03.11.1974 00:00:00; 0,100
04.11.1974 00:00:00; 0,080
05.11.1974 00:00:00; 0,080
06.11.1974 00:00:00; 0,200
07.11.1974 00:00:00; 0,180
08.11.1974 00:00:00; 0,120
09.11.1974 00:00:00; 0,120
10.11.1974 00:00:00; 0,110
11.11.1974 00:00:00; 0,100
12.11.1974 00:00:00; 0,100
13.11.1974 00:00:00; 0,100
14.11.1974 00:00:00; 0,090
15.11.1974 00:00:00; 0,090
16.11.1974 00:00:00; 0,110
17.11.1974 00:00:00; 0,080
18.11.1974 00:00:00; 0,070
19.11.1974 00:00:00; 0,080
20.11.1974 00:00:00; 0,090
21.11.1974 00:00:00; 0,070
22.11.1974 00:00:00; 0,070
23.11.1974 00:00:00; 0,090
24.11.1974 00:00:00; 0,090
25.11.1974 00:00:00; 0,080
26.11.1974 00:00:00; 0,090
27.11.1974 00:00:00; 0,080
28.11.1974 00:00:00; 0,110
29.11.1974 00:00:00; 0,090
30.11.1974 00:00:00; 0,090
01.12.1974 00:00:00; 0,070
02.12.1974 00:00:00; 0,070
03.12.1974 00:00:00; 0,070
04.12.1974 00:00:00; 0,070
05.12.1974 00:00:00; 0,060
06.12.1974 00:00:00; 0,060
07.12.1974 00:00:00; 0,130
08.12.1974 00:00:00; 0,200
09.12.1974 00:00:00; 0,200
10.12.1974 00:00:00; 0,190
11.12.1974 00:00:00; 0,180
12.12.1974 00:00:00; 0,200
13.12.1974 00:00:00; 0,160
14.12.1974 00:00:00; 0,150
15.12.1974 00:00:00; 0,150
16.12.1974 00:00:00; 0,140
17.12.1974 00:00:00; 0,140
18.12.1974 00:00:00; 0,140
19.12.1974 00:00:00; 0,140
20.12.1974 00:00:00; 0,130
21.12.1974 00:00:00; 0,120
22.12.1974 00:00:00; 0,130
23.12.1974 00:00:00; 0,150
24.12.1974 00:00:00; 0,120
25.12.1974 00:00:00; 0,110
26.12.1974 00:00:00; 0,100
27.12.1974 00:00:00; 0,110
28.12.1974 00:00:00; 0,110
29.12.1974 00:00:00; 0,120
30.12.1974 00:00:00; 0,130
31.12.1974 00:00:00; 0,110
01.01.1975 00:00:00; 0,120
02.01.1975 00:00:00; 0,120
03.01.1975 00:00:00; 0,110
04.01.1975 00:00:00; 0,110
05.01.1975 00:00:00; 0,120
06.01.1975 00:00:00; 0,100
07.01.1975 00:00:00; 0,090
08.01.1975 00:00:00; 0,120
09.01.1975 00:00:00; 0,090
10.01.1975 00:00:00; 0,090
11.01.1975 00:00:00; 0,090
12.01.1975 00:00:00; 0,080
13.01.1975 00:00:00; 0,080
14.01.1975 00:00:00; 0,100
15.01.1975 00:00:00; 0,100
16.01.1975 00:00:00; 0,090
17.01.1975 00:00:00; 0,090
18.01.1975 00:00:00; 0,080
19.01.1975 00:00:00; 0,090
20.01.1975 00:00:00; 0,080
21.01.1975 00:00:00; 0,080
22.01.1975 00:00:00; 0,080
23.01.1975 00:00:00; 0,080
24.01.1975 00:00:00; 0,080
25.01.1975 00:00:00; 0,080
26.01.1975 00:00:00; 0,080
27.01.1975 00:00:00; 0,070
28.01.1975 00:00:00; 0,130
29.01.1975 00:00:00; 0,130
30.01.1975 00:00:00; 0,110
31.01.1975 00:00:00; 0,100
01.02.1975 00:00:00; 0,100
02.02.1975 00:00:00; 0,110
03.02.1975 00:00:00; 0,110
04.02.1975 00:00:00; 0,110
05.02.1975 00:00:00; 0,090
06.02.1975 00:00:00; 0,120
07.02.1975 00:00:00; 0,140
08.02.1975 00:00:00; 0,110
09.02.1975 00:00:00; 0,100
10.02.1975 00:00:00; 0,110
11.02.1975 00:00:00; 0,120
12.02.1975 00:00:00; 0,120
13.02.1975 00:00:00; 0,100
14.02.1975 00:00:00; 0,080
15.02.1975 00:00:00; 0,080
16.02.1975 00:00:00; 0,060
17.02.1975 00:00:00; 0,070
18.02.1975 00:00:00; 0,110
19.02.1975 00:00:00; 0,100
20.02.1975 00:00:00; 0,080
21.02.1975 00:00:00; 0,070
22.02.1975 00:00:00; 0,070
23.02.1975 00:00:00; 0,060
24.02.1975 00:00:00; 0,100
25.02.1975 00:00:00; 0,100
26.02.1975 00:00:00; 0,060
27.02.1975 00:00:00; 0,080
28.02.1975 00:00:00; 0,080
01.03.1975 00:00:00; 0,080
02.03.1975 00:00:00; 0,070
03.03.1975 00:00:00; 0,080
04.03.1975 00:00:00; 0,090
05.03.1975 00:00:00; 0,080
06.03.1975 00:00:00; 0,080
07.03.1975 00:00:00; 0,080
08.03.1975 00:00:00; 0,080
09.03.1975 00:00:00; 0,070
10.03.1975 00:00:00; 0,060
11.03.1975 00:00:00; 0,060
12.03.1975 00:00:00; 0,050
13.03.1975 00:00:00; 0,060
14.03.1975 00:00:00; 0,100
15.03.1975 00:00:00; 0,190
16.03.1975 00:00:00; 0,120
17.03.1975 00:00:00; 0,100
18.03.1975 00:00:00; 0,100
19.03.1975 00:00:00; 0,100
20.03.1975 00:00:00; 0,100
21.03.1975 00:00:00; 0,090
22.03.1975 00:00:00; 0,080
23.03.1975 00:00:00; 0,070
24.03.1975 00:00:00; 0,070
25.03.1975 00:00:00; 0,060
26.03.1975 00:00:00; 0,070
27.03.1975 00:00:00; 0,070
28.03.1975 00:00:00; 0,080
29.03.1975 00:00:00; 0,120
30.03.1975 00:00:00; 0,120
31.03.1975 00:00:00; 0,120
01.04.1975 00:00:00; 0,100
02.04.1975 00:00:00; 0,100
03.04.1975 00:00:00; 0,090
04.04.1975 00:00:00; 0,090
05.04.1975 00:00:00; 0,090
06.04.1975 00:00:00; 0,080
07.04.1975 00:00:00; 0,070
08.04.1975 00:00:00; 0,080
09.04.1975 00:00:00; 0,070
10.04.1975 00:00:00; 0,070
11.04.1975 00:00:00; 0,080
12.04.1975 00:00:00; 0,070
13.04.1975 00:00:00; 0,070
14.04.1975 00:00:00; 0,060
15.04.1975 00:00:00; 0,080
16.04.1975 00:00:00; 0,090
17.04.1975 00:00:00; 0,060
18.04.1975 00:00:00; 0,060
19.04.1975 00:00:00; 0,060
20.04.1975 00:00:00; 0,060
21.04.1975 00:00:00; 0,050
22.04.1975 00:00:00; 0,050
23.04.1975 00:00:00; 0,050
24.04.1975 00:00:00; 0,050
25.04.1975 00:00:00; 0,050
26.04.1975 00:00:00; 0,050
27.04.1975 00:00:00; 0,050
28.04.1975 00:00:00; 0,040
29.04.1975 00:00:00; 0,040
30.04.1975 00:00:00; 0,050
01.05.1975 00:00:00; 0,040
02.05.1975 00:00:00; 0,040
03.05.1975 00:00:00; 0,040
04.05.1975 00:00:00; 0,050
05.05.1975 00:00:00; 0,040
06.05.1975 00:00:00; 0,040
07.05.1975 00:00:00; 0,040
08.05.1975 00:00:00; 0,080
09.05.1975 00:00:00; 0,290
10.05.1975 00:00:00; 0,100
11.05.1975 00:00:00; 0,070
12.05.1975 00:00:00; 0,070
13.05.1975 00:00:00; 0,090
14.05.1975 00:00:00; 0,060
15.05.1975 00:00:00; 0,060
16.05.1975 00:00:00; 0,070
17.05.1975 00:00:00; 0,060
18.05.1975 00:00:00; 0,040
19.05.1975 00:00:00; 0,030
20.05.1975 00:00:00; 0,030
21.05.1975 00:00:00; 0,030
22.05.1975 00:00:00; 0,070
23.05.1975 00:00:00; 0,290
24.05.1975 00:00:00; 0,120
25.05.1975 00:00:00; 0,100
26.05.1975 00:00:00; 0,120
27.05.1975 00:00:00; 0,110
28.05.1975 00:00:00; 0,110
29.05.1975 00:00:00; 0,110
30.05.1975 00:00:00; 0,110
31.05.1975 00:00:00; 0,120
01.06.1975 00:00:00; 0,030
02.06.1975 00:00:00; 0,040
03.06.1975 00:00:00; 0,030
04.06.1975 00:00:00; 0,030
05.06.1975 00:00:00; 0,020
06.06.1975 00:00:00; 0,020
07.06.1975 00:00:00; 0,020
08.06.1975 00:00:00; 0,040
09.06.1975 00:00:00; 0,270
10.06.1975 00:00:00; 0,250
11.06.1975 00:00:00; 0,240
12.06.1975 00:00:00; 0,100
13.06.1975 00:00:00; 0,070
14.06.1975 00:00:00; 0,070
15.06.1975 00:00:00; 0,050
16.06.1975 00:00:00; 0,050
17.06.1975 00:00:00; 0,070
18.06.1975 00:00:00; 0,090
19.06.1975 00:00:00; 0,080
20.06.1975 00:00:00; 0,080
21.06.1975 00:00:00; 0,230
22.06.1975 00:00:00; 0,110
23.06.1975 00:00:00; 0,090
24.06.1975 00:00:00; 0,080
25.06.1975 00:00:00; 0,110
26.06.1975 00:00:00; 0,100
27.06.1975 00:00:00; 0,070
28.06.1975 00:00:00; 0,140
29.06.1975 00:00:00; 0,290
30.06.1975 00:00:00; 0,370
01.07.1975 00:00:00;  2,53
02.07.1975 00:00:00;  1,47
03.07.1975 00:00:00; 0,590
04.07.1975 00:00:00; 0,370
05.07.1975 00:00:00;  3,63
06.07.1975 00:00:00;  2,33
07.07.1975 00:00:00;  1,06
08.07.1975 00:00:00; 0,690
09.07.1975 00:00:00; 0,490
10.07.1975 00:00:00; 0,760
11.07.1975 00:00:00;  2,08
12.07.1975 00:00:00; 0,820
13.07.1975 00:00:00; 0,600
14.07.1975 00:00:00; 0,420
15.07.1975 00:00:00; 0,350
16.07.1975 00:00:00; 0,310
17.07.1975 00:00:00; 0,260
18.07.1975 00:00:00; 0,230
19.07.1975 00:00:00; 0,280
20.07.1975 00:00:00; 0,220
21.07.1975 00:00:00; 0,170
22.07.1975 00:00:00; 0,180
23.07.1975 00:00:00; 0,160
24.07.1975 00:00:00; 0,180
25.07.1975 00:00:00; 0,230
26.07.1975 00:00:00; 0,200
27.07.1975 00:00:00; 0,140
28.07.1975 00:00:00; 0,110
29.07.1975 00:00:00; 0,110
30.07.1975 00:00:00; 0,100
31.07.1975 00:00:00; 0,090
01.08.1975 00:00:00; 0,090
02.08.1975 00:00:00; 0,090
03.08.1975 00:00:00; 0,090
04.08.1975 00:00:00; 0,090
05.08.1975 00:00:00; 0,090
06.08.1975 00:00:00; 0,090
07.08.1975 00:00:00; 0,090
08.08.1975 00:00:00; 0,110
09.08.1975 00:00:00; 0,100
10.08.1975 00:00:00; 0,090
11.08.1975 00:00:00; 0,100
12.08.1975 00:00:00; 0,090
13.08.1975 00:00:00; 0,100
14.08.1975 00:00:00; 0,110
15.08.1975 00:00:00; 0,110
16.08.1975 00:00:00; 0,110
17.08.1975 00:00:00; 0,110
18.08.1975 00:00:00; 0,110
19.08.1975 00:00:00; 0,130
20.08.1975 00:00:00; 0,120
21.08.1975 00:00:00; 0,130
22.08.1975 00:00:00; 0,130
23.08.1975 00:00:00; 0,130
24.08.1975 00:00:00; 0,220
25.08.1975 00:00:00; 0,600
26.08.1975 00:00:00;  1,40
27.08.1975 00:00:00; 0,920
28.08.1975 00:00:00; 0,490
29.08.1975 00:00:00; 0,390
30.08.1975 00:00:00; 0,390
31.08.1975 00:00:00; 0,490
01.09.1975 00:00:00; 0,340
02.09.1975 00:00:00; 0,290
03.09.1975 00:00:00; 0,260
04.09.1975 00:00:00; 0,230
05.09.1975 00:00:00; 0,220
06.09.1975 00:00:00; 0,220
07.09.1975 00:00:00; 0,210
08.09.1975 00:00:00; 0,210
09.09.1975 00:00:00; 0,200
10.09.1975 00:00:00; 0,180
11.09.1975 00:00:00; 0,170
12.09.1975 00:00:00; 0,210
13.09.1975 00:00:00; 0,200
14.09.1975 00:00:00; 0,160
15.09.1975 00:00:00; 0,160
16.09.1975 00:00:00; 0,160
17.09.1975 00:00:00; 0,140
18.09.1975 00:00:00; 0,140
19.09.1975 00:00:00; 0,140
20.09.1975 00:00:00; 0,140
21.09.1975 00:00:00; 0,140
22.09.1975 00:00:00; 0,140
23.09.1975 00:00:00; 0,140
24.09.1975 00:00:00; 0,140
25.09.1975 00:00:00; 0,140
26.09.1975 00:00:00; 0,150
27.09.1975 00:00:00; 0,150
28.09.1975 00:00:00; 0,150
29.09.1975 00:00:00; 0,150
30.09.1975 00:00:00; 0,150
01.10.1975 00:00:00; 0,150
02.10.1975 00:00:00; 0,150
03.10.1975 00:00:00; 0,160
04.10.1975 00:00:00; 0,160
05.10.1975 00:00:00; 0,160
06.10.1975 00:00:00; 0,150
07.10.1975 00:00:00; 0,150
08.10.1975 00:00:00; 0,140
09.10.1975 00:00:00; 0,140
10.10.1975 00:00:00; 0,150
11.10.1975 00:00:00; 0,150
12.10.1975 00:00:00; 0,160
13.10.1975 00:00:00; 0,170
14.10.1975 00:00:00; 0,220
15.10.1975 00:00:00; 0,160
16.10.1975 00:00:00; 0,160
17.10.1975 00:00:00; 0,200
18.10.1975 00:00:00; 0,530
19.10.1975 00:00:00; 0,590
20.10.1975 00:00:00; 0,470
21.10.1975 00:00:00; 0,400
22.10.1975 00:00:00; 0,370
23.10.1975 00:00:00; 0,340
24.10.1975 00:00:00; 0,340
25.10.1975 00:00:00; 0,340
26.10.1975 00:00:00; 0,340
27.10.1975 00:00:00; 0,280
28.10.1975 00:00:00; 0,280
29.10.1975 00:00:00; 0,270
30.10.1975 00:00:00; 0,270
31.10.1975 00:00:00; 0,270
01.11.1975 00:00:00; 0,270
02.11.1975 00:00:00; 0,270
03.11.1975 00:00:00; 0,270
04.11.1975 00:00:00; 0,270
05.11.1975 00:00:00; 0,260
06.11.1975 00:00:00; 0,260
07.11.1975 00:00:00; 0,270
08.11.1975 00:00:00; 0,260
09.11.1975 00:00:00; 0,260
10.11.1975 00:00:00; 0,260
11.11.1975 00:00:00; 0,230
12.11.1975 00:00:00; 0,240
13.11.1975 00:00:00; 0,240
14.11.1975 00:00:00; 0,280
15.11.1975 00:00:00; 0,320
16.11.1975 00:00:00; 0,270
17.11.1975 00:00:00; 0,240
18.11.1975 00:00:00; 0,240
19.11.1975 00:00:00; 0,280
20.11.1975 00:00:00; 0,240
21.11.1975 00:00:00; 0,260
22.11.1975 00:00:00; 0,240
23.11.1975 00:00:00; 0,230
24.11.1975 00:00:00; 0,220
25.11.1975 00:00:00; 0,260
26.11.1975 00:00:00; 0,240
27.11.1975 00:00:00; 0,240
28.11.1975 00:00:00; 0,260
29.11.1975 00:00:00; 0,270
30.11.1975 00:00:00; 0,220
01.12.1975 00:00:00; 0,210
02.12.1975 00:00:00; 0,210
03.12.1975 00:00:00; 0,210
04.12.1975 00:00:00; 0,210
05.12.1975 00:00:00; 0,200
06.12.1975 00:00:00; 0,200
07.12.1975 00:00:00; 0,200
08.12.1975 00:00:00; 0,180
09.12.1975 00:00:00; 0,180
10.12.1975 00:00:00; 0,170
11.12.1975 00:00:00; 0,160
12.12.1975 00:00:00; 0,160
13.12.1975 00:00:00; 0,160
14.12.1975 00:00:00; 0,160
15.12.1975 00:00:00; 0,160
16.12.1975 00:00:00; 0,160
17.12.1975 00:00:00; 0,160
18.12.1975 00:00:00; 0,160
19.12.1975 00:00:00; 0,160
20.12.1975 00:00:00; 0,160
21.12.1975 00:00:00; 0,160
22.12.1975 00:00:00; 0,160
23.12.1975 00:00:00; 0,160
24.12.1975 00:00:00; 0,170
25.12.1975 00:00:00; 0,180
26.12.1975 00:00:00; 0,160
27.12.1975 00:00:00; 0,200
28.12.1975 00:00:00; 0,210
29.12.1975 00:00:00; 0,180
30.12.1975 00:00:00; 0,170
31.12.1975 00:00:00; 0,170
01.01.1976 00:00:00; 0,169
02.01.1976 00:00:00; 0,236
03.01.1976 00:00:00; 0,280
04.01.1976 00:00:00; 0,258
05.01.1976 00:00:00; 0,220
06.01.1976 00:00:00; 0,237
07.01.1976 00:00:00; 0,243
08.01.1976 00:00:00; 0,226
09.01.1976 00:00:00; 0,229
10.01.1976 00:00:00; 0,230
11.01.1976 00:00:00; 0,359
12.01.1976 00:00:00; 0,814
13.01.1976 00:00:00; 0,718
14.01.1976 00:00:00; 0,619
15.01.1976 00:00:00; 0,561
16.01.1976 00:00:00; 0,475
17.01.1976 00:00:00; 0,424
18.01.1976 00:00:00; 0,386
19.01.1976 00:00:00; 0,356
20.01.1976 00:00:00; 0,341
21.01.1976 00:00:00; 0,345
22.01.1976 00:00:00; 0,378
23.01.1976 00:00:00; 0,358
24.01.1976 00:00:00; 0,318
25.01.1976 00:00:00; 0,299
26.01.1976 00:00:00; 0,308
27.01.1976 00:00:00; 0,291
28.01.1976 00:00:00; 0,297
29.01.1976 00:00:00; 0,357
30.01.1976 00:00:00; 0,428
31.01.1976 00:00:00; 0,409
01.02.1976 00:00:00; 0,427
02.02.1976 00:00:00; 0,395
03.02.1976 00:00:00; 0,345
04.02.1976 00:00:00; 0,287
05.02.1976 00:00:00; 0,267
06.02.1976 00:00:00; 0,266
07.02.1976 00:00:00; 0,232
08.02.1976 00:00:00; 0,215
09.02.1976 00:00:00; 0,318
10.02.1976 00:00:00; 0,250
11.02.1976 00:00:00; 0,257
12.02.1976 00:00:00; 0,227
13.02.1976 00:00:00; 0,226
14.02.1976 00:00:00; 0,251
15.02.1976 00:00:00; 0,230
16.02.1976 00:00:00; 0,266
17.02.1976 00:00:00; 0,269
18.02.1976 00:00:00; 0,245
19.02.1976 00:00:00; 0,228
20.02.1976 00:00:00; 0,218
21.02.1976 00:00:00; 0,210
22.02.1976 00:00:00; 0,207
23.02.1976 00:00:00; 0,208
24.02.1976 00:00:00; 0,218
25.02.1976 00:00:00; 0,213
26.02.1976 00:00:00; 0,274
27.02.1976 00:00:00; 0,476
28.02.1976 00:00:00; 0,437
29.02.1976 00:00:00; 0,409
01.03.1976 00:00:00; 0,407
02.03.1976 00:00:00; 0,414
03.03.1976 00:00:00; 0,370
04.03.1976 00:00:00; 0,329
05.03.1976 00:00:00; 0,295
06.03.1976 00:00:00; 0,320
07.03.1976 00:00:00; 0,306
08.03.1976 00:00:00; 0,294
09.03.1976 00:00:00; 0,273
10.03.1976 00:00:00; 0,250
11.03.1976 00:00:00; 0,246
12.03.1976 00:00:00; 0,256
13.03.1976 00:00:00; 0,256
14.03.1976 00:00:00; 0,255
15.03.1976 00:00:00; 0,227
16.03.1976 00:00:00; 0,215
17.03.1976 00:00:00; 0,217
18.03.1976 00:00:00; 0,215
19.03.1976 00:00:00; 0,225
20.03.1976 00:00:00; 0,223
21.03.1976 00:00:00; 0,198
22.03.1976 00:00:00; 0,209
23.03.1976 00:00:00; 0,233
24.03.1976 00:00:00; 0,226
25.03.1976 00:00:00; 0,210
26.03.1976 00:00:00; 0,205
27.03.1976 00:00:00; 0,200
28.03.1976 00:00:00; 0,205
29.03.1976 00:00:00; 0,196
30.03.1976 00:00:00; 0,194
31.03.1976 00:00:00; 0,193
01.04.1976 00:00:00; 0,190
02.04.1976 00:00:00; 0,187
03.04.1976 00:00:00; 0,184
04.04.1976 00:00:00; 0,175
05.04.1976 00:00:00; 0,163
06.04.1976 00:00:00; 0,156
07.04.1976 00:00:00; 0,159
08.04.1976 00:00:00; 0,166
09.04.1976 00:00:00; 0,168
10.04.1976 00:00:00; 0,166
11.04.1976 00:00:00; 0,168
12.04.1976 00:00:00; 0,172
13.04.1976 00:00:00; 0,158
14.04.1976 00:00:00; 0,152
15.04.1976 00:00:00; 0,153
16.04.1976 00:00:00; 0,167
17.04.1976 00:00:00; 0,190
18.04.1976 00:00:00; 0,165
19.04.1976 00:00:00; 0,147
20.04.1976 00:00:00; 0,148
21.04.1976 00:00:00; 0,147
22.04.1976 00:00:00; 0,187
23.04.1976 00:00:00; 0,179
24.04.1976 00:00:00; 0,191
25.04.1976 00:00:00; 0,256
26.04.1976 00:00:00; 0,204
27.04.1976 00:00:00; 0,183
28.04.1976 00:00:00; 0,181
29.04.1976 00:00:00; 0,176
30.04.1976 00:00:00; 0,167
01.05.1976 00:00:00; 0,164
02.05.1976 00:00:00; 0,160
03.05.1976 00:00:00; 0,160
04.05.1976 00:00:00; 0,168
05.05.1976 00:00:00; 0,156
06.05.1976 00:00:00; 0,152
07.05.1976 00:00:00; 0,152
08.05.1976 00:00:00; 0,150
09.05.1976 00:00:00; 0,150
10.05.1976 00:00:00; 0,139
11.05.1976 00:00:00; 0,141
12.05.1976 00:00:00; 0,143
13.05.1976 00:00:00; 0,158
14.05.1976 00:00:00; 0,200
15.05.1976 00:00:00; 0,156
16.05.1976 00:00:00; 0,143
17.05.1976 00:00:00; 0,139
18.05.1976 00:00:00; 0,142
19.05.1976 00:00:00; 0,134
20.05.1976 00:00:00; 0,311
21.05.1976 00:00:00;  1,21
22.05.1976 00:00:00; 0,397
23.05.1976 00:00:00; 0,610
24.05.1976 00:00:00; 0,354
25.05.1976 00:00:00; 0,290
26.05.1976 00:00:00; 0,361
27.05.1976 00:00:00; 0,664
28.05.1976 00:00:00; 0,339
29.05.1976 00:00:00; 0,289
30.05.1976 00:00:00; 0,267
31.05.1976 00:00:00; 0,310
01.06.1976 00:00:00; 0,268
02.06.1976 00:00:00; 0,338
03.06.1976 00:00:00; 0,387
04.06.1976 00:00:00; 0,292
05.06.1976 00:00:00; 0,269
06.06.1976 00:00:00; 0,257
07.06.1976 00:00:00; 0,246
08.06.1976 00:00:00; 0,247
09.06.1976 00:00:00; 0,236
10.06.1976 00:00:00; 0,226
11.06.1976 00:00:00; 0,214
12.06.1976 00:00:00; 0,217
13.06.1976 00:00:00; 0,413
14.06.1976 00:00:00; 0,347
15.06.1976 00:00:00; 0,246
16.06.1976 00:00:00; 0,301
17.06.1976 00:00:00; 0,248
18.06.1976 00:00:00; 0,233
19.06.1976 00:00:00; 0,212
20.06.1976 00:00:00; 0,185
21.06.1976 00:00:00; 0,172
22.06.1976 00:00:00; 0,179
23.06.1976 00:00:00; 0,167
24.06.1976 00:00:00; 0,163
25.06.1976 00:00:00; 0,154
26.06.1976 00:00:00; 0,150
27.06.1976 00:00:00; 0,154
28.06.1976 00:00:00; 0,157
29.06.1976 00:00:00; 0,142
30.06.1976 00:00:00; 0,127
01.07.1976 00:00:00; 0,136
02.07.1976 00:00:00; 0,150
03.07.1976 00:00:00; 0,135
04.07.1976 00:00:00; 0,115
05.07.1976 00:00:00; 0,138
06.07.1976 00:00:00; 0,115
07.07.1976 00:00:00; 0,119
08.07.1976 00:00:00; 0,109
09.07.1976 00:00:00; 0,151
10.07.1976 00:00:00; 0,142
11.07.1976 00:00:00; 0,144
12.07.1976 00:00:00; 0,123
13.07.1976 00:00:00; 0,341
14.07.1976 00:00:00; 0,247
15.07.1976 00:00:00; 0,112
16.07.1976 00:00:00; 0,112
17.07.1976 00:00:00; 0,092
18.07.1976 00:00:00; 0,086
19.07.1976 00:00:00; 0,083
20.07.1976 00:00:00; 0,102
21.07.1976 00:00:00; 0,108
22.07.1976 00:00:00; 0,115
