Messstelle:                ;Achleiten
25.05.2007 00:00:00;  1238
26.05.2007 00:00:00;  1264
27.05.2007 00:00:00;  1149
28.05.2007 00:00:00;  1080
29.05.2007 00:00:00;  1296
30.05.2007 00:00:00;  2071
31.05.2007 00:00:00;  2224
01.06.2007 00:00:00;  2048
02.06.2007 00:00:00;  1778
03.06.2007 00:00:00;  1553
04.06.2007 00:00:00;  1442
05.06.2007 00:00:00;  1459
06.06.2007 00:00:00;  1401
07.06.2007 00:00:00;  1362
08.06.2007 00:00:00;  1304
09.06.2007 00:00:00;  1267
10.06.2007 00:00:00;  1170
11.06.2007 00:00:00;  1163
12.06.2007 00:00:00;  1293
13.06.2007 00:00:00;  1310
14.06.2007 00:00:00;  1446
15.06.2007 00:00:00;  1363
16.06.2007 00:00:00;  1404
17.06.2007 00:00:00;  1407
18.06.2007 00:00:00;  1331
19.06.2007 00:00:00;  1298
20.06.2007 00:00:00;  1246
21.06.2007 00:00:00;  1318
22.06.2007 00:00:00;  1410
23.06.2007 00:00:00;  1449
24.06.2007 00:00:00;  1332
25.06.2007 00:00:00;  1240
26.06.2007 00:00:00;  1504
27.06.2007 00:00:00;  1508
28.06.2007 00:00:00;  1412
29.06.2007 00:00:00;  1347
30.06.2007 00:00:00;  1266
01.07.2007 00:00:00;  1136
02.07.2007 00:00:00;  1103
03.07.2007 00:00:00;  1583
04.07.2007 00:00:00;  1754
05.07.2007 00:00:00;  1994
06.07.2007 00:00:00;  1875
07.07.2007 00:00:00;  1676
08.07.2007 00:00:00;  1510
09.07.2007 00:00:00;  1534
10.07.2007 00:00:00;  2559
11.07.2007 00:00:00;  2445
12.07.2007 00:00:00;  2171
13.07.2007 00:00:00;  1913
14.07.2007 00:00:00;  1686
15.07.2007 00:00:00;  1500
16.07.2007 00:00:00;  1378
17.07.2007 00:00:00;  1383
18.07.2007 00:00:00;  1350
19.07.2007 00:00:00;  1297
20.07.2007 00:00:00;  1258
21.07.2007 00:00:00;  1242
22.07.2007 00:00:00;  1384
23.07.2007 00:00:00;  1480
24.07.2007 00:00:00;  1518
25.07.2007 00:00:00;  1379
26.07.2007 00:00:00;  1322
27.07.2007 00:00:00;  1247
28.07.2007 00:00:00;  1131
29.07.2007 00:00:00;  1069
30.07.2007 00:00:00;  1053
31.07.2007 00:00:00;  1144
01.08.2007 00:00:00;  1203
02.08.2007 00:00:00;  1098
03.08.2007 00:00:00;  1217
04.08.2007 00:00:00;  1209
05.08.2007 00:00:00;  1022
06.08.2007 00:00:00;   988
07.08.2007 00:00:00;  1004
08.08.2007 00:00:00;  1003
09.08.2007 00:00:00;  1226
10.08.2007 00:00:00;  1559
11.08.2007 00:00:00;  1574
12.08.2007 00:00:00;  1519
13.08.2007 00:00:00;  1472
14.08.2007 00:00:00;  1370
15.08.2007 00:00:00;  1253
16.08.2007 00:00:00;  1171
17.08.2007 00:00:00;  1215
18.08.2007 00:00:00;  1349
19.08.2007 00:00:00;  1169
20.08.2007 00:00:00;  1308
21.08.2007 00:00:00;  1338
22.08.2007 00:00:00;  1263
23.08.2007 00:00:00;  1225
24.08.2007 00:00:00;  1199
25.08.2007 00:00:00;  1154
26.08.2007 00:00:00;  1034
27.08.2007 00:00:00;   981
28.08.2007 00:00:00;  1003
29.08.2007 00:00:00;  1057
30.08.2007 00:00:00;  1491
31.08.2007 00:00:00;  1829
01.09.2007 00:00:00;  1525
02.09.2007 00:00:00;  1402
03.09.2007 00:00:00;  1217
04.09.2007 00:00:00;  1494
05.09.2007 00:00:00;  1936
06.09.2007 00:00:00;  2907
07.09.2007 00:00:00;  3907
08.09.2007 00:00:00;  3178
09.09.2007 00:00:00;  2760
10.09.2007 00:00:00;  2444
11.09.2007 00:00:00;  2743
12.09.2007 00:00:00;  2680
13.09.2007 00:00:00;  2335
14.09.2007 00:00:00;  2083
15.09.2007 00:00:00;  1921
16.09.2007 00:00:00;  1689
17.09.2007 00:00:00;  1553
18.09.2007 00:00:00;  1630
19.09.2007 00:00:00;  2070
20.09.2007 00:00:00;  1851
21.09.2007 00:00:00;  1698
22.09.2007 00:00:00;  1515
23.09.2007 00:00:00;  1355
24.09.2007 00:00:00;  1257
25.09.2007 00:00:00;  1277
26.09.2007 00:00:00;  1328
27.09.2007 00:00:00;  1412
28.09.2007 00:00:00;  1506
29.09.2007 00:00:00;  1785
30.09.2007 00:00:00;  1613
01.10.2007 00:00:00;  1482
02.10.2007 00:00:00;  1389
03.10.2007 00:00:00;  1296
04.10.2007 00:00:00;  1234
05.10.2007 00:00:00;  1221
06.10.2007 00:00:00;  1237
07.10.2007 00:00:00;  1160
08.10.2007 00:00:00;  1071
09.10.2007 00:00:00;  1087
10.10.2007 00:00:00;  1060
11.10.2007 00:00:00;  1051
12.10.2007 00:00:00;   997
13.10.2007 00:00:00;   945
14.10.2007 00:00:00;   910
15.10.2007 00:00:00;   857
16.10.2007 00:00:00;   887
17.10.2007 00:00:00;   902
18.10.2007 00:00:00;   904
19.10.2007 00:00:00;   939
20.10.2007 00:00:00;   934
21.10.2007 00:00:00;   915
22.10.2007 00:00:00;   940
23.10.2007 00:00:00;   960
24.10.2007 00:00:00;   984
25.10.2007 00:00:00;   983
26.10.2007 00:00:00;  1001
27.10.2007 00:00:00;   981
28.10.2007 00:00:00;   958
29.10.2007 00:00:00;   908
30.10.2007 00:00:00;   938
31.10.2007 00:00:00;   952
01.11.2007 00:00:00;   898
02.11.2007 00:00:00;   813
03.11.2007 00:00:00;   814
04.11.2007 00:00:00;   787
05.11.2007 00:00:00;   834
06.11.2007 00:00:00;   831
07.11.2007 00:00:00;   921
08.11.2007 00:00:00;  1145
09.11.2007 00:00:00;  1184
10.11.2007 00:00:00;  1195
11.11.2007 00:00:00;  1513
12.11.2007 00:00:00;  2118
13.11.2007 00:00:00;  2149
14.11.2007 00:00:00;  1966
15.11.2007 00:00:00;  1735
16.11.2007 00:00:00;  1526
17.11.2007 00:00:00;  1379
18.11.2007 00:00:00;  1260
19.11.2007 00:00:00;  1192
20.11.2007 00:00:00;  1217
21.11.2007 00:00:00;  1166
22.11.2007 00:00:00;  1213
23.11.2007 00:00:00;  1313
24.11.2007 00:00:00;  1426
25.11.2007 00:00:00;  1417
26.11.2007 00:00:00;  1495
27.11.2007 00:00:00;  1446
28.11.2007 00:00:00;  1394
29.11.2007 00:00:00;  1319
30.11.2007 00:00:00;  1232
01.12.2007 00:00:00;  1219
02.12.2007 00:00:00;  1217
03.12.2007 00:00:00;  1432
04.12.2007 00:00:00;  1566
05.12.2007 00:00:00;  1737
06.12.2007 00:00:00;  1648
07.12.2007 00:00:00;  1711
08.12.2007 00:00:00;  1870
09.12.2007 00:00:00;  1954
10.12.2007 00:00:00;  1915
11.12.2007 00:00:00;  1821
12.12.2007 00:00:00;  1789
13.12.2007 00:00:00;  1913
14.12.2007 00:00:00;  1785
15.12.2007 00:00:00;  1607
16.12.2007 00:00:00;  1387
17.12.2007 00:00:00;  1342
18.12.2007 00:00:00;  1307
19.12.2007 00:00:00;  1237
20.12.2007 00:00:00;  1199
21.12.2007 00:00:00;  1154
22.12.2007 00:00:00;  1114
23.12.2007 00:00:00;  1020
24.12.2007 00:00:00;   977
25.12.2007 00:00:00;   922
26.12.2007 00:00:00;   910
27.12.2007 00:00:00;   889
28.12.2007 00:00:00;   871
29.12.2007 00:00:00;   874
30.12.2007 00:00:00;   827
31.12.2007 00:00:00;   851
01.01.2008 00:00:00;   862
02.01.2008 00:00:00;   870
03.01.2008 00:00:00;   844
04.01.2008 00:00:00;   843
05.01.2008 00:00:00;   794
06.01.2008 00:00:00;   793
07.01.2008 00:00:00;  1014
08.01.2008 00:00:00;  1375
09.01.2008 00:00:00;  1433
10.01.2008 00:00:00;  1259
11.01.2008 00:00:00;  1190
12.01.2008 00:00:00;  1118
13.01.2008 00:00:00;  1044
14.01.2008 00:00:00;  1007
15.01.2008 00:00:00;  1027
16.01.2008 00:00:00;   986
17.01.2008 00:00:00;  1021
18.01.2008 00:00:00;  1086
19.01.2008 00:00:00;  1257
20.01.2008 00:00:00;  1403
21.01.2008 00:00:00;  1398
22.01.2008 00:00:00;  1352
23.01.2008 00:00:00;  1340
24.01.2008 00:00:00;  1300
25.01.2008 00:00:00;  1247
26.01.2008 00:00:00;  1168
27.01.2008 00:00:00;  1087
28.01.2008 00:00:00;  1117
29.01.2008 00:00:00;  1159
30.01.2008 00:00:00;  1112
31.01.2008 00:00:00;  1099
01.02.2008 00:00:00;  1053
02.02.2008 00:00:00;  1014
03.02.2008 00:00:00;   961
04.02.2008 00:00:00;   983
05.02.2008 00:00:00;  1017
06.02.2008 00:00:00;  1003
07.02.2008 00:00:00;  1053
08.02.2008 00:00:00;  1112
09.02.2008 00:00:00;  1090
10.02.2008 00:00:00;   993
11.02.2008 00:00:00;   974
12.02.2008 00:00:00;   961
13.02.2008 00:00:00;   945
14.02.2008 00:00:00;   921
15.02.2008 00:00:00;   920
16.02.2008 00:00:00;   883
17.02.2008 00:00:00;   826
18.02.2008 00:00:00;   799
19.02.2008 00:00:00;   834
20.02.2008 00:00:00;   846
21.02.2008 00:00:00;   838
22.02.2008 00:00:00;   821
23.02.2008 00:00:00;   783
24.02.2008 00:00:00;   777
25.02.2008 00:00:00;   800
26.02.2008 00:00:00;   878
27.02.2008 00:00:00;   866
28.02.2008 00:00:00;   898
29.02.2008 00:00:00;   971
01.03.2008 00:00:00;  1288
02.03.2008 00:00:00;  1473
03.03.2008 00:00:00;  1804
04.03.2008 00:00:00;  1735
05.03.2008 00:00:00;  1631
06.03.2008 00:00:00;  1463
07.03.2008 00:00:00;  1334
08.03.2008 00:00:00;  1220
09.03.2008 00:00:00;  1112
10.03.2008 00:00:00;  1064
11.03.2008 00:00:00;  1067
12.03.2008 00:00:00;  1176
13.03.2008 00:00:00;  1338
14.03.2008 00:00:00;  1638
15.03.2008 00:00:00;  2297
16.03.2008 00:00:00;  2051
17.03.2008 00:00:00;  1939
18.03.2008 00:00:00;  1849
19.03.2008 00:00:00;  1767
20.03.2008 00:00:00;  1617
21.03.2008 00:00:00;  1513
22.03.2008 00:00:00;  1517
23.03.2008 00:00:00;  1517
24.03.2008 00:00:00;  1444
25.03.2008 00:00:00;  1396
26.03.2008 00:00:00;  1358
27.03.2008 00:00:00;  1329
28.03.2008 00:00:00;  1344
29.03.2008 00:00:00;  1340
30.03.2008 00:00:00;  1319
31.03.2008 00:00:00;  1337
01.04.2008 00:00:00;  1438
02.04.2008 00:00:00;  1443
03.04.2008 00:00:00;  1638
04.04.2008 00:00:00;  1688
05.04.2008 00:00:00;  1617
06.04.2008 00:00:00;  1501
07.04.2008 00:00:00;  1515
08.04.2008 00:00:00;  1541
09.04.2008 00:00:00;  1415
10.04.2008 00:00:00;  1421
11.04.2008 00:00:00;  1448
12.04.2008 00:00:00;  1500
13.04.2008 00:00:00;  1524
14.04.2008 00:00:00;  1499
15.04.2008 00:00:00;  1507
16.04.2008 00:00:00;  1452
17.04.2008 00:00:00;  1415
18.04.2008 00:00:00;  1454
19.04.2008 00:00:00;  1416
20.04.2008 00:00:00;  1399
21.04.2008 00:00:00;  1439
22.04.2008 00:00:00;  1789
23.04.2008 00:00:00;  2221
24.04.2008 00:00:00;  2328
25.04.2008 00:00:00;  2195
26.04.2008 00:00:00;  2137
27.04.2008 00:00:00;  1911
28.04.2008 00:00:00;  1757
29.04.2008 00:00:00;  1906
30.04.2008 00:00:00;  2113
01.05.2008 00:00:00;  2050
02.05.2008 00:00:00;  1881
03.05.2008 00:00:00;  1710
04.05.2008 00:00:00;  1597
05.05.2008 00:00:00;  1609
06.05.2008 00:00:00;  1613
07.05.2008 00:00:00;  1632
08.05.2008 00:00:00;  1655
09.05.2008 00:00:00;  1645
10.05.2008 00:00:00;  1660
11.05.2008 00:00:00;  1652
12.05.2008 00:00:00;  1643
13.05.2008 00:00:00;  1595
14.05.2008 00:00:00;  1642
15.05.2008 00:00:00;  1673
16.05.2008 00:00:00;  1717
17.05.2008 00:00:00;  1714
18.05.2008 00:00:00;  1746
19.05.2008 00:00:00;  1978
20.05.2008 00:00:00;  2029
21.05.2008 00:00:00;  1916
22.05.2008 00:00:00;  1713
23.05.2008 00:00:00;  1680
24.05.2008 00:00:00;  1667
25.05.2008 00:00:00;  1611
26.05.2008 00:00:00;  1678
27.05.2008 00:00:00;  1778
28.05.2008 00:00:00;  2009
29.05.2008 00:00:00;  2233
30.05.2008 00:00:00;  2288
31.05.2008 00:00:00;  2282
01.06.2008 00:00:00;  1975
02.06.2008 00:00:00;  1849
03.06.2008 00:00:00;  1909
04.06.2008 00:00:00;  1962
05.06.2008 00:00:00;  2072
06.06.2008 00:00:00;  2095
07.06.2008 00:00:00;  2204
08.06.2008 00:00:00;  2222
09.06.2008 00:00:00;  1952
10.06.2008 00:00:00;  1837
11.06.2008 00:00:00;  1826
12.06.2008 00:00:00;  1915
13.06.2008 00:00:00;  1915
14.06.2008 00:00:00;  1829
15.06.2008 00:00:00;  1540
16.06.2008 00:00:00;  1478
17.06.2008 00:00:00;  1466
18.06.2008 00:00:00;  1471
19.06.2008 00:00:00;  1428
20.06.2008 00:00:00;  1457
21.06.2008 00:00:00;  1470
22.06.2008 00:00:00;  1454
23.06.2008 00:00:00;  1517
24.06.2008 00:00:00;  1663
25.06.2008 00:00:00;  1612
26.06.2008 00:00:00;  1763
27.06.2008 00:00:00;  1727
28.06.2008 00:00:00;  1536
29.06.2008 00:00:00;  1408
30.06.2008 00:00:00;  1421
01.07.2008 00:00:00;  1457
02.07.2008 00:00:00;  1459
03.07.2008 00:00:00;  1452
04.07.2008 00:00:00;  1486
05.07.2008 00:00:00;  1470
06.07.2008 00:00:00;  1362
07.07.2008 00:00:00;  1338
08.07.2008 00:00:00;  1737
09.07.2008 00:00:00;  1503
10.07.2008 00:00:00;  1380
11.07.2008 00:00:00;  1305
12.07.2008 00:00:00;  1304
13.07.2008 00:00:00;  1416
14.07.2008 00:00:00;  2089
15.07.2008 00:00:00;  2767
16.07.2008 00:00:00;  2442
17.07.2008 00:00:00;  2125
18.07.2008 00:00:00;  1943
19.07.2008 00:00:00;  1856
20.07.2008 00:00:00;  1610
21.07.2008 00:00:00;  2055
22.07.2008 00:00:00;  2131
23.07.2008 00:00:00;  2397
24.07.2008 00:00:00;  2233
25.07.2008 00:00:00;  1946
26.07.2008 00:00:00;  1677
27.07.2008 00:00:00;  1576
28.07.2008 00:00:00;  1483
29.07.2008 00:00:00;  1488
30.07.2008 00:00:00;  1534
31.07.2008 00:00:00;  1493
01.08.2008 00:00:00;  1453
02.08.2008 00:00:00;  1499
03.08.2008 00:00:00;  1444
04.08.2008 00:00:00;  1327
05.08.2008 00:00:00;  1322
06.08.2008 00:00:00;  1248
07.08.2008 00:00:00;  1250
08.08.2008 00:00:00;  1503
09.08.2008 00:00:00;  1885
10.08.2008 00:00:00;  1551
11.08.2008 00:00:00;  1321
12.08.2008 00:00:00;  1360
13.08.2008 00:00:00;  1364
14.08.2008 00:00:00;  1418
15.08.2008 00:00:00;  1555
16.08.2008 00:00:00;  2513
17.08.2008 00:00:00;  2344
18.08.2008 00:00:00;  1884
19.08.2008 00:00:00;  1695
20.08.2008 00:00:00;  1600
21.08.2008 00:00:00;  1550
22.08.2008 00:00:00;  1488
23.08.2008 00:00:00;  1549
24.08.2008 00:00:00;  1561
25.08.2008 00:00:00;  1420
26.08.2008 00:00:00;  1414
27.08.2008 00:00:00;  1320
28.08.2008 00:00:00;  1236
29.08.2008 00:00:00;  1183
30.08.2008 00:00:00;  1090
31.08.2008 00:00:00;  1040
01.09.2008 00:00:00;   977
02.09.2008 00:00:00;  1097
03.09.2008 00:00:00;  1099
04.09.2008 00:00:00;  1076
05.09.2008 00:00:00;  1050
06.09.2008 00:00:00;  1041
07.09.2008 00:00:00;   957
08.09.2008 00:00:00;  1019
09.09.2008 00:00:00;  1052
10.09.2008 00:00:00;   984
11.09.2008 00:00:00;   993
12.09.2008 00:00:00;  1040
13.09.2008 00:00:00;  1046
14.09.2008 00:00:00;  1043
15.09.2008 00:00:00;  1098
16.09.2008 00:00:00;  1205
17.09.2008 00:00:00;  1173
18.09.2008 00:00:00;  1089
19.09.2008 00:00:00;  1024
20.09.2008 00:00:00;   912
21.09.2008 00:00:00;   844
22.09.2008 00:00:00;   830
23.09.2008 00:00:00;   894
24.09.2008 00:00:00;   892
25.09.2008 00:00:00;   865
26.09.2008 00:00:00;   882
27.09.2008 00:00:00;   823
28.09.2008 00:00:00;   762
29.09.2008 00:00:00;   752
30.09.2008 00:00:00;   802
01.10.2008 00:00:00;   809
02.10.2008 00:00:00;   811
03.10.2008 00:00:00;   818
04.10.2008 00:00:00;   918
05.10.2008 00:00:00;   837
06.10.2008 00:00:00;   821
07.10.2008 00:00:00;   981
08.10.2008 00:00:00;   965
09.10.2008 00:00:00;   972
10.10.2008 00:00:00;   906
11.10.2008 00:00:00;   827
12.10.2008 00:00:00;   761
13.10.2008 00:00:00;   742
14.10.2008 00:00:00;   782
15.10.2008 00:00:00;   808
16.10.2008 00:00:00;   783
17.10.2008 00:00:00;   938
18.10.2008 00:00:00;   933
19.10.2008 00:00:00;   922
20.10.2008 00:00:00;   842
21.10.2008 00:00:00;   793
22.10.2008 00:00:00;   826
23.10.2008 00:00:00;   831
24.10.2008 00:00:00;   796
25.10.2008 00:00:00;   765
26.10.2008 00:00:00;   715
27.10.2008 00:00:00;   700
28.10.2008 00:00:00;   759
29.10.2008 00:00:00;   752
30.10.2008 00:00:00;  1005
31.10.2008 00:00:00;  1075
01.11.2008 00:00:00;   927
02.11.2008 00:00:00;   835
03.11.2008 00:00:00;   767
04.11.2008 00:00:00;   804
05.11.2008 00:00:00;   819
06.11.2008 00:00:00;   795
07.11.2008 00:00:00;   782
08.11.2008 00:00:00;   758
09.11.2008 00:00:00;   728
10.11.2008 00:00:00;   707
11.11.2008 00:00:00;   716
12.11.2008 00:00:00;   696
13.11.2008 00:00:00;   767
14.11.2008 00:00:00;   786
15.11.2008 00:00:00;   755
16.11.2008 00:00:00;   726
17.11.2008 00:00:00;   751
18.11.2008 00:00:00;   813
19.11.2008 00:00:00;   758
20.11.2008 00:00:00;   749
21.11.2008 00:00:00;   909
22.11.2008 00:00:00;  1192
23.11.2008 00:00:00;  1127
24.11.2008 00:00:00;  1041
25.11.2008 00:00:00;  1017
26.11.2008 00:00:00;   980
27.11.2008 00:00:00;   891
28.11.2008 00:00:00;   859
29.11.2008 00:00:00;   785
30.11.2008 00:00:00;   773
01.12.2008 00:00:00;   758
02.12.2008 00:00:00;   858
03.12.2008 00:00:00;   835
04.12.2008 00:00:00;   854
05.12.2008 00:00:00;   815
06.12.2008 00:00:00;   788
07.12.2008 00:00:00;   789
08.12.2008 00:00:00;   853
09.12.2008 00:00:00;   891
10.12.2008 00:00:00;   898
11.12.2008 00:00:00;   853
12.12.2008 00:00:00;   864
13.12.2008 00:00:00;   798
14.12.2008 00:00:00;   735
15.12.2008 00:00:00;   735
16.12.2008 00:00:00;   777
17.12.2008 00:00:00;   787
18.12.2008 00:00:00;   802
19.12.2008 00:00:00;   763
20.12.2008 00:00:00;   860
21.12.2008 00:00:00;  1500
22.12.2008 00:00:00;  1979
23.12.2008 00:00:00;  1995
24.12.2008 00:00:00;  1653
25.12.2008 00:00:00;  1409
26.12.2008 00:00:00;  1234
27.12.2008 00:00:00;  1118
28.12.2008 00:00:00;  1048
29.12.2008 00:00:00;   960
30.12.2008 00:00:00;   937
31.12.2008 00:00:00;   901
01.01.2009 00:00:00;   840
02.01.2009 00:00:00;   824
03.01.2009 00:00:00;   823
04.01.2009 00:00:00;   785
05.01.2009 00:00:00;   748
06.01.2009 00:00:00;   769
07.01.2009 00:00:00;   776
08.01.2009 00:00:00;   800
09.01.2009 00:00:00;   792
10.01.2009 00:00:00;   758
11.01.2009 00:00:00;   682
12.01.2009 00:00:00;   686
13.01.2009 00:00:00;   805
14.01.2009 00:00:00;   849
15.01.2009 00:00:00;   843
16.01.2009 00:00:00;   834
17.01.2009 00:00:00;   758
18.01.2009 00:00:00;   679
19.01.2009 00:00:00;   668
20.01.2009 00:00:00;   730
21.01.2009 00:00:00;   800
22.01.2009 00:00:00;   881
23.01.2009 00:00:00;   846
24.01.2009 00:00:00;   761
25.01.2009 00:00:00;   830
26.01.2009 00:00:00;   879
27.01.2009 00:00:00;   849
28.01.2009 00:00:00;   788
29.01.2009 00:00:00;   770
30.01.2009 00:00:00;   741
31.01.2009 00:00:00;   686
01.02.2009 00:00:00;   643
02.02.2009 00:00:00;   652
03.02.2009 00:00:00;   668
04.02.2009 00:00:00;   668
05.02.2009 00:00:00;   709
06.02.2009 00:00:00;   662
07.02.2009 00:00:00;   636
08.02.2009 00:00:00;   631
09.02.2009 00:00:00;   654
10.02.2009 00:00:00;   739
11.02.2009 00:00:00;   830
12.02.2009 00:00:00;  1010
13.02.2009 00:00:00;   902
14.02.2009 00:00:00;   816
15.02.2009 00:00:00;   695
16.02.2009 00:00:00;   654
17.02.2009 00:00:00;   779
18.02.2009 00:00:00;   734
19.02.2009 00:00:00;   696
20.02.2009 00:00:00;   684
21.02.2009 00:00:00;   668
22.02.2009 00:00:00;   653
23.02.2009 00:00:00;   686
24.02.2009 00:00:00;   885
25.02.2009 00:00:00;   935
26.02.2009 00:00:00;   968
27.02.2009 00:00:00;  1093
28.02.2009 00:00:00;  1592
01.03.2009 00:00:00;  1789
02.03.2009 00:00:00;  1746
03.03.2009 00:00:00;  1749
04.03.2009 00:00:00;  1753
05.03.2009 00:00:00;  1850
06.03.2009 00:00:00;  1797
07.03.2009 00:00:00;  1648
08.03.2009 00:00:00;  1558
09.03.2009 00:00:00;  1606
10.03.2009 00:00:00;  1571
11.03.2009 00:00:00;  1804
12.03.2009 00:00:00;  1715
13.03.2009 00:00:00;  2090
14.03.2009 00:00:00;  2132
15.03.2009 00:00:00;  1952
16.03.2009 00:00:00;  2003
17.03.2009 00:00:00;  1858
18.03.2009 00:00:00;  1756
19.03.2009 00:00:00;  1625
20.03.2009 00:00:00;  1472
21.03.2009 00:00:00;  1365
22.03.2009 00:00:00;  1271
23.03.2009 00:00:00;  1196
24.03.2009 00:00:00;  1256
25.03.2009 00:00:00;  1292
26.03.2009 00:00:00;  1426
27.03.2009 00:00:00;  1520
28.03.2009 00:00:00;  1586
29.03.2009 00:00:00;  1776
30.03.2009 00:00:00;  1990
31.03.2009 00:00:00;  1928
01.04.2009 00:00:00;  1724
02.04.2009 00:00:00;  1789
03.04.2009 00:00:00;  2023
04.04.2009 00:00:00;  2093
05.04.2009 00:00:00;  2077
06.04.2009 00:00:00;  2201
07.04.2009 00:00:00;  2286
08.04.2009 00:00:00;  2239
09.04.2009 00:00:00;  2205
10.04.2009 00:00:00;  2210
11.04.2009 00:00:00;  2162
12.04.2009 00:00:00;  2060
13.04.2009 00:00:00;  1983
14.04.2009 00:00:00;  1924
15.04.2009 00:00:00;  1904
16.04.2009 00:00:00;  1891
17.04.2009 00:00:00;  1943
18.04.2009 00:00:00;  1967
19.04.2009 00:00:00;  1924
20.04.2009 00:00:00;  1918
21.04.2009 00:00:00;  1860
22.04.2009 00:00:00;  1737
23.04.2009 00:00:00;  1759
24.04.2009 00:00:00;  1701
25.04.2009 00:00:00;  1532
26.04.2009 00:00:00;  1510
27.04.2009 00:00:00;  1479
28.04.2009 00:00:00;  1556
29.04.2009 00:00:00;  1636
30.04.2009 00:00:00;  1615
01.05.2009 00:00:00;  1526
02.05.2009 00:00:00;  1515
03.05.2009 00:00:00;  1505
04.05.2009 00:00:00;  1485
05.05.2009 00:00:00;  1566
06.05.2009 00:00:00;  1571
07.05.2009 00:00:00;  1629
08.05.2009 00:00:00;  1557
09.05.2009 00:00:00;  1582
10.05.2009 00:00:00;  1700
11.05.2009 00:00:00;  1777
12.05.2009 00:00:00;  1905
13.05.2009 00:00:00;  2055
14.05.2009 00:00:00;  2141
15.05.2009 00:00:00;  2203
16.05.2009 00:00:00;  2144
17.05.2009 00:00:00;  1981
18.05.2009 00:00:00;  2004
19.05.2009 00:00:00;  2102
20.05.2009 00:00:00;  2043
21.05.2009 00:00:00;  1923
22.05.2009 00:00:00;  1874
23.05.2009 00:00:00;  1976
24.05.2009 00:00:00;  1971
25.05.2009 00:00:00;  1999
26.05.2009 00:00:00;  2026
27.05.2009 00:00:00;  2174
28.05.2009 00:00:00;  2158
29.05.2009 00:00:00;  2022
30.05.2009 00:00:00;  1831
31.05.2009 00:00:00;  1745
01.06.2009 00:00:00;  1550
02.06.2009 00:00:00;  1418
03.06.2009 00:00:00;  1419
04.06.2009 00:00:00;  1336
05.06.2009 00:00:00;  1300
06.06.2009 00:00:00;  1263
07.06.2009 00:00:00;  1635
08.06.2009 00:00:00;  1654
09.06.2009 00:00:00;  1575
10.06.2009 00:00:00;  1517
11.06.2009 00:00:00;  1488
12.06.2009 00:00:00;  1387
13.06.2009 00:00:00;  1329
14.06.2009 00:00:00;  1276
15.06.2009 00:00:00;  1284
16.06.2009 00:00:00;  1514
17.06.2009 00:00:00;  1747
18.06.2009 00:00:00;  1674
19.06.2009 00:00:00;  1622
20.06.2009 00:00:00;  2368
21.06.2009 00:00:00;  2001
22.06.2009 00:00:00;  1723
23.06.2009 00:00:00;  2833
24.06.2009 00:00:00;  3724
25.06.2009 00:00:00;  3701
26.06.2009 00:00:00;  3178
27.06.2009 00:00:00;  3194
28.06.2009 00:00:00;  3107
29.06.2009 00:00:00;  3174
30.06.2009 00:00:00;  2873
01.07.2009 00:00:00;  2533
02.07.2009 00:00:00;  2310
03.07.2009 00:00:00;  2281
04.07.2009 00:00:00;  2418
05.07.2009 00:00:00;  2313
06.07.2009 00:00:00;  2313
07.07.2009 00:00:00;  2445
08.07.2009 00:00:00;  2768
09.07.2009 00:00:00;  2394
10.07.2009 00:00:00;  2124
11.07.2009 00:00:00;  1932
12.07.2009 00:00:00;  1798
13.07.2009 00:00:00;  1668
14.07.2009 00:00:00;  1641
15.07.2009 00:00:00;  1609
16.07.2009 00:00:00;  1658
17.07.2009 00:00:00;  1671
18.07.2009 00:00:00;  2277
19.07.2009 00:00:00;  3007
20.07.2009 00:00:00;  2587
21.07.2009 00:00:00;  2253
22.07.2009 00:00:00;  1974
23.07.2009 00:00:00;  1871
24.07.2009 00:00:00;  1880
25.07.2009 00:00:00;  2176
26.07.2009 00:00:00;  1987
27.07.2009 00:00:00;  1767
28.07.2009 00:00:00;  1676
29.07.2009 00:00:00;  1713
30.07.2009 00:00:00;  1627
31.07.2009 00:00:00;  1538
01.08.2009 00:00:00;  1469
02.08.2009 00:00:00;  1378
03.08.2009 00:00:00;  1403
04.08.2009 00:00:00;  2270
05.08.2009 00:00:00;  2294
06.08.2009 00:00:00;  1918
07.08.2009 00:00:00;  1725
08.08.2009 00:00:00;  1561
09.08.2009 00:00:00;  1517
10.08.2009 00:00:00;  1449
11.08.2009 00:00:00;  1627
12.08.2009 00:00:00;  1595
13.08.2009 00:00:00;  1506
14.08.2009 00:00:00;  1500
15.08.2009 00:00:00;  1463
16.08.2009 00:00:00;  1356
17.08.2009 00:00:00;  1271
18.08.2009 00:00:00;  1264
19.08.2009 00:00:00;  1252
20.08.2009 00:00:00;  1234
21.08.2009 00:00:00;  1180
22.08.2009 00:00:00;  1246
23.08.2009 00:00:00;  1219
24.08.2009 00:00:00;  1121
25.08.2009 00:00:00;  1091
26.08.2009 00:00:00;  1126
27.08.2009 00:00:00;  1152
