Messstelle:                ;Kefermarkt
08.04.1991 00:00:00; 0,852
09.04.1991 00:00:00; 0,784
10.04.1991 00:00:00; 0,683
11.04.1991 00:00:00; 0,628
12.04.1991 00:00:00; 0,565
13.04.1991 00:00:00; 0,547
14.04.1991 00:00:00; 0,564
15.04.1991 00:00:00; 0,582
16.04.1991 00:00:00; 0,614
17.04.1991 00:00:00; 0,585
18.04.1991 00:00:00; 0,623
19.04.1991 00:00:00; 0,620
20.04.1991 00:00:00; 0,633
21.04.1991 00:00:00; 0,596
22.04.1991 00:00:00; 0,547
23.04.1991 00:00:00; 0,591
24.04.1991 00:00:00; 0,518
25.04.1991 00:00:00; 0,496
26.04.1991 00:00:00; 0,478
27.04.1991 00:00:00; 0,426
28.04.1991 00:00:00; 0,449
29.04.1991 00:00:00; 0,501
30.04.1991 00:00:00; 0,501
01.05.1991 00:00:00; 0,490
02.05.1991 00:00:00; 0,607
03.05.1991 00:00:00;  1,94
04.05.1991 00:00:00;  2,74
05.05.1991 00:00:00;  1,47
06.05.1991 00:00:00;  1,39
07.05.1991 00:00:00;  1,89
08.05.1991 00:00:00;  1,37
09.05.1991 00:00:00;  1,22
10.05.1991 00:00:00;  1,06
11.05.1991 00:00:00;  1,42
12.05.1991 00:00:00;  1,82
13.05.1991 00:00:00;  1,64
14.05.1991 00:00:00;  1,34
15.05.1991 00:00:00;  1,41
16.05.1991 00:00:00;  1,32
17.05.1991 00:00:00;  1,48
18.05.1991 00:00:00;  6,89
19.05.1991 00:00:00;  4,43
20.05.1991 00:00:00;  2,68
21.05.1991 00:00:00;  2,30
22.05.1991 00:00:00;  1,98
23.05.1991 00:00:00;  1,85
24.05.1991 00:00:00;  1,82
25.05.1991 00:00:00;  1,74
26.05.1991 00:00:00;  1,92
27.05.1991 00:00:00;  1,98
28.05.1991 00:00:00;  1,60
29.05.1991 00:00:00;  1,50
30.05.1991 00:00:00;  1,36
31.05.1991 00:00:00;  1,29
01.06.1991 00:00:00;  1,18
02.06.1991 00:00:00;  1,04
03.06.1991 00:00:00;  1,05
04.06.1991 00:00:00;  1,08
05.06.1991 00:00:00; 0,957
06.06.1991 00:00:00; 0,924
07.06.1991 00:00:00;  1,25
08.06.1991 00:00:00;  1,57
09.06.1991 00:00:00;  1,80
10.06.1991 00:00:00;  1,16
11.06.1991 00:00:00;  1,02
12.06.1991 00:00:00; 0,909
13.06.1991 00:00:00; 0,868
14.06.1991 00:00:00;  1,29
15.06.1991 00:00:00; 0,997
16.06.1991 00:00:00;  3,73
17.06.1991 00:00:00;  4,57
18.06.1991 00:00:00;  2,40
19.06.1991 00:00:00;  1,88
20.06.1991 00:00:00;  1,55
21.06.1991 00:00:00;  1,36
22.06.1991 00:00:00;  1,16
23.06.1991 00:00:00;  1,06
24.06.1991 00:00:00;  1,26
25.06.1991 00:00:00;  1,24
26.06.1991 00:00:00;  1,83
27.06.1991 00:00:00;  7,04
28.06.1991 00:00:00;  8,00
29.06.1991 00:00:00;  4,04
30.06.1991 00:00:00;  2,94
01.07.1991 00:00:00;  2,46
02.07.1991 00:00:00;  2,28
03.07.1991 00:00:00;  2,04
04.07.1991 00:00:00;  1,94
05.07.1991 00:00:00;  1,91
06.07.1991 00:00:00;  1,69
07.07.1991 00:00:00;  1,47
08.07.1991 00:00:00;  1,45
09.07.1991 00:00:00;  3,22
10.07.1991 00:00:00;  1,89
11.07.1991 00:00:00;  1,53
12.07.1991 00:00:00;  1,34
13.07.1991 00:00:00;  1,35
14.07.1991 00:00:00;  1,46
15.07.1991 00:00:00;  1,47
16.07.1991 00:00:00;  1,20
17.07.1991 00:00:00;  4,65
18.07.1991 00:00:00;  3,13
19.07.1991 00:00:00;  2,03
20.07.1991 00:00:00;  1,77
21.07.1991 00:00:00;  1,49
22.07.1991 00:00:00;  1,39
23.07.1991 00:00:00;  1,23
24.07.1991 00:00:00;  1,30
25.07.1991 00:00:00;  1,79
26.07.1991 00:00:00;  3,78
27.07.1991 00:00:00;  3,62
28.07.1991 00:00:00;  2,73
29.07.1991 00:00:00;  2,03
30.07.1991 00:00:00;  1,73
31.07.1991 00:00:00;  1,64
01.08.1991 00:00:00;  8,80
02.08.1991 00:00:00;  31,9
03.08.1991 00:00:00;  23,4
04.08.1991 00:00:00;  15,3
05.08.1991 00:00:00;  10,9
06.08.1991 00:00:00;  8,69
07.08.1991 00:00:00;  6,88
08.08.1991 00:00:00;  5,65
09.08.1991 00:00:00;  4,88
10.08.1991 00:00:00;  4,59
11.08.1991 00:00:00;  3,83
12.08.1991 00:00:00;  3,43
13.08.1991 00:00:00;  2,97
14.08.1991 00:00:00;  2,60
15.08.1991 00:00:00;  2,58
16.08.1991 00:00:00;  2,36
17.08.1991 00:00:00;  2,05
18.08.1991 00:00:00;  1,93
19.08.1991 00:00:00;  1,74
20.08.1991 00:00:00;  1,57
21.08.1991 00:00:00;  1,51
22.08.1991 00:00:00;  1,38
23.08.1991 00:00:00;  1,25
24.08.1991 00:00:00;  1,17
25.08.1991 00:00:00;  1,13
26.08.1991 00:00:00;  1,01
27.08.1991 00:00:00; 0,984
28.08.1991 00:00:00; 0,932
29.08.1991 00:00:00; 0,929
30.08.1991 00:00:00; 0,875
31.08.1991 00:00:00; 0,801
01.09.1991 00:00:00; 0,741
02.09.1991 00:00:00; 0,711
03.09.1991 00:00:00; 0,693
04.09.1991 00:00:00; 0,642
05.09.1991 00:00:00; 0,675
06.09.1991 00:00:00; 0,692
07.09.1991 00:00:00; 0,722
08.09.1991 00:00:00; 0,681
09.09.1991 00:00:00; 0,668
10.09.1991 00:00:00; 0,639
11.09.1991 00:00:00; 0,600
12.09.1991 00:00:00; 0,715
13.09.1991 00:00:00; 0,639
14.09.1991 00:00:00; 0,587
15.09.1991 00:00:00; 0,561
16.09.1991 00:00:00; 0,601
17.09.1991 00:00:00; 0,572
18.09.1991 00:00:00; 0,567
19.09.1991 00:00:00; 0,554
20.09.1991 00:00:00; 0,513
21.09.1991 00:00:00; 0,611
22.09.1991 00:00:00; 0,513
23.09.1991 00:00:00; 0,605
24.09.1991 00:00:00; 0,535
25.09.1991 00:00:00; 0,512
26.09.1991 00:00:00; 0,464
27.09.1991 00:00:00; 0,459
28.09.1991 00:00:00; 0,457
29.09.1991 00:00:00; 0,424
30.09.1991 00:00:00; 0,392
01.10.1991 00:00:00; 0,426
02.10.1991 00:00:00; 0,408
03.10.1991 00:00:00; 0,405
04.10.1991 00:00:00; 0,339
05.10.1991 00:00:00; 0,387
06.10.1991 00:00:00; 0,343
07.10.1991 00:00:00; 0,363
08.10.1991 00:00:00; 0,323
09.10.1991 00:00:00; 0,330
10.10.1991 00:00:00; 0,371
11.10.1991 00:00:00; 0,381
12.10.1991 00:00:00; 0,364
13.10.1991 00:00:00; 0,371
14.10.1991 00:00:00; 0,349
15.10.1991 00:00:00; 0,330
16.10.1991 00:00:00; 0,323
17.10.1991 00:00:00; 0,362
18.10.1991 00:00:00; 0,429
19.10.1991 00:00:00; 0,353
20.10.1991 00:00:00; 0,352
21.10.1991 00:00:00; 0,357
22.10.1991 00:00:00; 0,317
23.10.1991 00:00:00; 0,345
24.10.1991 00:00:00; 0,372
25.10.1991 00:00:00; 0,429
26.10.1991 00:00:00; 0,411
27.10.1991 00:00:00; 0,386
28.10.1991 00:00:00; 0,398
29.10.1991 00:00:00; 0,364
30.10.1991 00:00:00; 0,352
31.10.1991 00:00:00; 0,347
01.11.1991 00:00:00; 0,359
02.11.1991 00:00:00; 0,338
03.11.1991 00:00:00; 0,390
04.11.1991 00:00:00; 0,370
05.11.1991 00:00:00; 0,389
06.11.1991 00:00:00; 0,412
07.11.1991 00:00:00; 0,370
08.11.1991 00:00:00; 0,431
09.11.1991 00:00:00; 0,456
10.11.1991 00:00:00; 0,499
11.11.1991 00:00:00; 0,400
12.11.1991 00:00:00; 0,401
13.11.1991 00:00:00; 0,388
14.11.1991 00:00:00; 0,477
15.11.1991 00:00:00; 0,478
16.11.1991 00:00:00; 0,534
17.11.1991 00:00:00; 0,786
18.11.1991 00:00:00; 0,541
19.11.1991 00:00:00; 0,510
20.11.1991 00:00:00; 0,550
21.11.1991 00:00:00; 0,520
22.11.1991 00:00:00; 0,490
23.11.1991 00:00:00; 0,449
24.11.1991 00:00:00; 0,443
25.11.1991 00:00:00; 0,468
26.11.1991 00:00:00; 0,503
27.11.1991 00:00:00; 0,462
28.11.1991 00:00:00; 0,432
29.11.1991 00:00:00; 0,435
30.11.1991 00:00:00; 0,369
01.12.1991 00:00:00; 0,372
02.12.1991 00:00:00; 0,388
03.12.1991 00:00:00; 0,338
04.12.1991 00:00:00; 0,288
05.12.1991 00:00:00; 0,260
06.12.1991 00:00:00; 0,267
07.12.1991 00:00:00; 0,270
08.12.1991 00:00:00; 0,260
09.12.1991 00:00:00; 0,260
10.12.1991 00:00:00; 0,225
11.12.1991 00:00:00; 0,225
12.12.1991 00:00:00; 0,225
13.12.1991 00:00:00; 0,225
14.12.1991 00:00:00; 0,225
15.12.1991 00:00:00; 0,225
16.12.1991 00:00:00; 0,225
17.12.1991 00:00:00; 0,225
18.12.1991 00:00:00;  1,73
19.12.1991 00:00:00;  2,50
20.12.1991 00:00:00;  4,26
21.12.1991 00:00:00;  3,00
22.12.1991 00:00:00;  3,73
23.12.1991 00:00:00;  10,2
24.12.1991 00:00:00;  5,56
25.12.1991 00:00:00;  2,88
26.12.1991 00:00:00;  2,16
27.12.1991 00:00:00;  1,96
28.12.1991 00:00:00;  1,80
29.12.1991 00:00:00;  1,54
30.12.1991 00:00:00;  1,49
31.12.1991 00:00:00;  1,35
01.01.1992 00:00:00;  1,09
02.01.1992 00:00:00;  1,35
03.01.1992 00:00:00;  1,35
04.01.1992 00:00:00;  1,72
05.01.1992 00:00:00;  1,37
06.01.1992 00:00:00;  2,19
07.01.1992 00:00:00;  3,33
08.01.1992 00:00:00;  2,14
09.01.1992 00:00:00;  1,79
10.01.1992 00:00:00;  1,72
11.01.1992 00:00:00;  1,76
12.01.1992 00:00:00;  1,59
13.01.1992 00:00:00;  1,53
14.01.1992 00:00:00;  1,40
15.01.1992 00:00:00;  1,29
16.01.1992 00:00:00;  1,27
17.01.1992 00:00:00;  1,25
18.01.1992 00:00:00;  1,19
19.01.1992 00:00:00;  1,14
20.01.1992 00:00:00;  1,15
21.01.1992 00:00:00;  1,06
22.01.1992 00:00:00; 0,963
23.01.1992 00:00:00; 0,892
24.01.1992 00:00:00; 0,824
25.01.1992 00:00:00; 0,824
26.01.1992 00:00:00; 0,759
27.01.1992 00:00:00; 0,759
28.01.1992 00:00:00; 0,696
29.01.1992 00:00:00; 0,696
30.01.1992 00:00:00; 0,722
31.01.1992 00:00:00; 0,726
01.02.1992 00:00:00; 0,726
02.02.1992 00:00:00; 0,681
03.02.1992 00:00:00; 0,650
04.02.1992 00:00:00; 0,666
05.02.1992 00:00:00; 0,621
06.02.1992 00:00:00;  1,54
07.02.1992 00:00:00;  2,09
08.02.1992 00:00:00;  1,73
09.02.1992 00:00:00;  1,45
10.02.1992 00:00:00;  1,23
11.02.1992 00:00:00;  1,10
12.02.1992 00:00:00;  1,04
13.02.1992 00:00:00;  1,34
14.02.1992 00:00:00;  3,02
15.02.1992 00:00:00;  2,10
16.02.1992 00:00:00;  2,62
17.02.1992 00:00:00;  2,09
18.02.1992 00:00:00;  1,76
19.02.1992 00:00:00;  1,53
20.02.1992 00:00:00;  1,45
21.02.1992 00:00:00;  1,41
22.02.1992 00:00:00;  1,43
23.02.1992 00:00:00;  1,35
24.02.1992 00:00:00;  1,35
25.02.1992 00:00:00;  1,30
26.02.1992 00:00:00;  1,29
27.02.1992 00:00:00;  1,32
28.02.1992 00:00:00;  1,50
29.02.1992 00:00:00;  1,71
01.03.1992 00:00:00;  1,95
02.03.1992 00:00:00;  2,13
03.03.1992 00:00:00;  2,45
04.03.1992 00:00:00;  2,75
05.03.1992 00:00:00;  2,59
06.03.1992 00:00:00;  2,37
07.03.1992 00:00:00;  3,02
08.03.1992 00:00:00;  2,77
09.03.1992 00:00:00;  2,41
10.03.1992 00:00:00;  2,21
11.03.1992 00:00:00;  2,11
12.03.1992 00:00:00;  1,97
13.03.1992 00:00:00;  6,74
14.03.1992 00:00:00;  8,24
15.03.1992 00:00:00;  5,40
16.03.1992 00:00:00;  4,39
17.03.1992 00:00:00;  4,17
18.03.1992 00:00:00;  4,20
19.03.1992 00:00:00;  4,59
20.03.1992 00:00:00;  5,19
21.03.1992 00:00:00;  6,45
22.03.1992 00:00:00;  6,21
23.03.1992 00:00:00;  7,03
24.03.1992 00:00:00;  6,89
25.03.1992 00:00:00;  5,79
26.03.1992 00:00:00;  5,09
27.03.1992 00:00:00;  4,79
28.03.1992 00:00:00;  4,52
29.03.1992 00:00:00;  4,18
30.03.1992 00:00:00;  3,89
31.03.1992 00:00:00;  3,67
01.04.1992 00:00:00;  3,31
02.04.1992 00:00:00;  2,96
03.04.1992 00:00:00;  2,77
04.04.1992 00:00:00;  2,65
05.04.1992 00:00:00;  2,70
06.04.1992 00:00:00;  3,13
07.04.1992 00:00:00;  2,74
08.04.1992 00:00:00;  2,44
09.04.1992 00:00:00;  2,16
10.04.1992 00:00:00;  2,03
11.04.1992 00:00:00;  1,93
12.04.1992 00:00:00;  1,83
13.04.1992 00:00:00;  1,82
14.04.1992 00:00:00;  1,71
15.04.1992 00:00:00;  1,61
16.04.1992 00:00:00;  1,53
17.04.1992 00:00:00;  1,43
18.04.1992 00:00:00;  1,34
19.04.1992 00:00:00;  1,36
20.04.1992 00:00:00;  1,30
21.04.1992 00:00:00;  1,21
22.04.1992 00:00:00;  1,17
23.04.1992 00:00:00;  1,20
24.04.1992 00:00:00;  1,19
25.04.1992 00:00:00;  1,09
26.04.1992 00:00:00;  1,01
27.04.1992 00:00:00;  1,07
28.04.1992 00:00:00;  1,27
29.04.1992 00:00:00;  1,09
30.04.1992 00:00:00;  1,12
01.05.1992 00:00:00;  1,07
02.05.1992 00:00:00; 0,953
03.05.1992 00:00:00; 0,892
04.05.1992 00:00:00; 0,916
05.05.1992 00:00:00; 0,881
06.05.1992 00:00:00; 0,802
07.05.1992 00:00:00; 0,742
08.05.1992 00:00:00; 0,735
09.05.1992 00:00:00; 0,707
10.05.1992 00:00:00; 0,715
11.05.1992 00:00:00; 0,723
12.05.1992 00:00:00; 0,732
13.05.1992 00:00:00; 0,664
14.05.1992 00:00:00; 0,617
15.05.1992 00:00:00; 0,594
16.05.1992 00:00:00; 0,587
17.05.1992 00:00:00; 0,536
18.05.1992 00:00:00; 0,558
19.05.1992 00:00:00; 0,509
20.05.1992 00:00:00; 0,518
21.05.1992 00:00:00; 0,493
22.05.1992 00:00:00; 0,513
23.05.1992 00:00:00; 0,499
24.05.1992 00:00:00; 0,455
25.05.1992 00:00:00; 0,418
26.05.1992 00:00:00; 0,422
27.05.1992 00:00:00; 0,400
28.05.1992 00:00:00; 0,372
29.05.1992 00:00:00; 0,398
30.05.1992 00:00:00; 0,381
31.05.1992 00:00:00; 0,352
01.06.1992 00:00:00; 0,387
02.06.1992 00:00:00; 0,415
03.06.1992 00:00:00;  1,14
04.06.1992 00:00:00;  2,87
05.06.1992 00:00:00; 0,891
06.06.1992 00:00:00; 0,609
07.06.1992 00:00:00; 0,654
08.06.1992 00:00:00; 0,523
09.06.1992 00:00:00; 0,534
10.06.1992 00:00:00; 0,680
11.06.1992 00:00:00; 0,793
12.06.1992 00:00:00; 0,990
13.06.1992 00:00:00;  4,17
14.06.1992 00:00:00;  1,73
15.06.1992 00:00:00;  1,13
16.06.1992 00:00:00; 0,962
17.06.1992 00:00:00; 0,985
18.06.1992 00:00:00; 0,912
19.06.1992 00:00:00; 0,812
20.06.1992 00:00:00; 0,744
21.06.1992 00:00:00; 0,737
22.06.1992 00:00:00; 0,749
23.06.1992 00:00:00; 0,682
24.06.1992 00:00:00; 0,634
25.06.1992 00:00:00; 0,683
26.06.1992 00:00:00; 0,829
27.06.1992 00:00:00; 0,663
28.06.1992 00:00:00; 0,616
29.06.1992 00:00:00; 0,587
30.06.1992 00:00:00; 0,558
01.07.1992 00:00:00; 0,487
02.07.1992 00:00:00; 0,504
03.07.1992 00:00:00; 0,670
04.07.1992 00:00:00; 0,697
05.07.1992 00:00:00;  1,04
06.07.1992 00:00:00; 0,807
07.07.1992 00:00:00;  1,23
08.07.1992 00:00:00; 0,942
09.07.1992 00:00:00; 0,644
10.07.1992 00:00:00; 0,578
11.07.1992 00:00:00; 0,623
12.07.1992 00:00:00; 0,877
13.07.1992 00:00:00; 0,919
14.07.1992 00:00:00; 0,643
15.07.1992 00:00:00; 0,648
16.07.1992 00:00:00; 0,582
17.07.1992 00:00:00; 0,500
18.07.1992 00:00:00; 0,462
19.07.1992 00:00:00; 0,452
20.07.1992 00:00:00; 0,416
21.07.1992 00:00:00; 0,394
22.07.1992 00:00:00; 0,348
23.07.1992 00:00:00; 0,526
24.07.1992 00:00:00; 0,431
25.07.1992 00:00:00; 0,375
26.07.1992 00:00:00; 0,369
27.07.1992 00:00:00; 0,355
28.07.1992 00:00:00; 0,320
29.07.1992 00:00:00; 0,307
30.07.1992 00:00:00; 0,303
31.07.1992 00:00:00; 0,305
01.08.1992 00:00:00; 0,318
02.08.1992 00:00:00; 0,309
03.08.1992 00:00:00; 0,269
04.08.1992 00:00:00; 0,521
05.08.1992 00:00:00; 0,569
06.08.1992 00:00:00; 0,377
07.08.1992 00:00:00; 0,320
08.08.1992 00:00:00; 0,317
09.08.1992 00:00:00; 0,246
10.08.1992 00:00:00; 0,271
11.08.1992 00:00:00; 0,243
12.08.1992 00:00:00; 0,277
13.08.1992 00:00:00; 0,269
14.08.1992 00:00:00; 0,257
15.08.1992 00:00:00; 0,561
16.08.1992 00:00:00; 0,315
17.08.1992 00:00:00; 0,303
18.08.1992 00:00:00; 0,273
19.08.1992 00:00:00; 0,240
20.08.1992 00:00:00; 0,202
21.08.1992 00:00:00; 0,205
22.08.1992 00:00:00;  1,45
23.08.1992 00:00:00; 0,550
24.08.1992 00:00:00; 0,366
25.08.1992 00:00:00; 0,317
26.08.1992 00:00:00; 0,299
27.08.1992 00:00:00; 0,270
28.08.1992 00:00:00; 0,264
29.08.1992 00:00:00; 0,246
30.08.1992 00:00:00; 0,246
31.08.1992 00:00:00; 0,245
01.09.1992 00:00:00;  1,01
02.09.1992 00:00:00; 0,647
03.09.1992 00:00:00; 0,380
04.09.1992 00:00:00; 0,800
05.09.1992 00:00:00; 0,796
06.09.1992 00:00:00; 0,566
07.09.1992 00:00:00; 0,498
08.09.1992 00:00:00; 0,446
09.09.1992 00:00:00; 0,505
10.09.1992 00:00:00; 0,378
11.09.1992 00:00:00; 0,387
12.09.1992 00:00:00; 0,376
13.09.1992 00:00:00; 0,395
14.09.1992 00:00:00; 0,401
15.09.1992 00:00:00; 0,437
16.09.1992 00:00:00; 0,383
17.09.1992 00:00:00; 0,361
18.09.1992 00:00:00; 0,353
19.09.1992 00:00:00; 0,358
20.09.1992 00:00:00; 0,345
21.09.1992 00:00:00; 0,390
22.09.1992 00:00:00; 0,349
23.09.1992 00:00:00; 0,337
24.09.1992 00:00:00; 0,364
25.09.1992 00:00:00; 0,369
26.09.1992 00:00:00; 0,303
27.09.1992 00:00:00; 0,271
28.09.1992 00:00:00; 0,321
29.09.1992 00:00:00; 0,364
30.09.1992 00:00:00; 0,867
01.10.1992 00:00:00; 0,386
02.10.1992 00:00:00; 0,332
03.10.1992 00:00:00; 0,331
04.10.1992 00:00:00; 0,315
05.10.1992 00:00:00; 0,321
06.10.1992 00:00:00; 0,333
07.10.1992 00:00:00; 0,889
08.10.1992 00:00:00; 0,711
09.10.1992 00:00:00; 0,457
10.10.1992 00:00:00; 0,424
11.10.1992 00:00:00; 0,365
12.10.1992 00:00:00; 0,354
13.10.1992 00:00:00; 0,332
14.10.1992 00:00:00; 0,347
15.10.1992 00:00:00; 0,314
16.10.1992 00:00:00; 0,342
17.10.1992 00:00:00; 0,330
18.10.1992 00:00:00; 0,450
19.10.1992 00:00:00; 0,405
20.10.1992 00:00:00; 0,369
21.10.1992 00:00:00; 0,521
22.10.1992 00:00:00;  1,33
23.10.1992 00:00:00; 0,804
24.10.1992 00:00:00; 0,662
25.10.1992 00:00:00; 0,932
26.10.1992 00:00:00;  2,97
27.10.1992 00:00:00;  2,05
28.10.1992 00:00:00;  1,27
29.10.1992 00:00:00;  1,32
30.10.1992 00:00:00;  1,22
31.10.1992 00:00:00;  1,03
01.11.1992 00:00:00; 0,996
02.11.1992 00:00:00; 0,870
03.11.1992 00:00:00; 0,865
04.11.1992 00:00:00; 0,748
05.11.1992 00:00:00; 0,733
06.11.1992 00:00:00; 0,667
07.11.1992 00:00:00; 0,678
08.11.1992 00:00:00; 0,867
09.11.1992 00:00:00; 0,952
10.11.1992 00:00:00; 0,936
11.11.1992 00:00:00; 0,895
12.11.1992 00:00:00;  1,05
13.11.1992 00:00:00; 0,917
14.11.1992 00:00:00; 0,930
15.11.1992 00:00:00; 0,860
16.11.1992 00:00:00;  1,31
17.11.1992 00:00:00;  2,10
18.11.1992 00:00:00;  1,47
19.11.1992 00:00:00;  1,27
20.11.1992 00:00:00;  1,26
21.11.1992 00:00:00;  1,19
22.11.1992 00:00:00;  1,84
23.11.1992 00:00:00;  5,02
24.11.1992 00:00:00;  3,15
25.11.1992 00:00:00;  2,34
26.11.1992 00:00:00;  2,10
27.11.1992 00:00:00;  1,95
28.11.1992 00:00:00;  1,89
29.11.1992 00:00:00;  1,82
30.11.1992 00:00:00;  1,66
01.12.1992 00:00:00;  1,66
02.12.1992 00:00:00;  1,54
03.12.1992 00:00:00;  1,49
04.12.1992 00:00:00;  1,69
05.12.1992 00:00:00;  1,65
06.12.1992 00:00:00;  2,02
07.12.1992 00:00:00;  1,75
08.12.1992 00:00:00;  1,66
09.12.1992 00:00:00;  1,55
10.12.1992 00:00:00;  1,50
11.12.1992 00:00:00;  1,44
12.12.1992 00:00:00;  1,57
13.12.1992 00:00:00;  1,53
14.12.1992 00:00:00;  1,53
15.12.1992 00:00:00;  1,50
16.12.1992 00:00:00;  1,43
17.12.1992 00:00:00;  1,35
18.12.1992 00:00:00;  1,32
19.12.1992 00:00:00;  1,23
20.12.1992 00:00:00;  1,18
21.12.1992 00:00:00;  1,20
22.12.1992 00:00:00;  1,36
23.12.1992 00:00:00;  1,38
24.12.1992 00:00:00;  1,28
25.12.1992 00:00:00;  1,12
26.12.1992 00:00:00;  1,19
27.12.1992 00:00:00;  1,19
28.12.1992 00:00:00;  1,11
29.12.1992 00:00:00;  1,11
30.12.1992 00:00:00;  1,03
31.12.1992 00:00:00;  1,03
01.01.1993 00:00:00;  1,03
02.01.1993 00:00:00;  1,03
03.01.1993 00:00:00; 0,962
04.01.1993 00:00:00; 0,962
05.01.1993 00:00:00; 0,962
06.01.1993 00:00:00; 0,962
07.01.1993 00:00:00;  1,52
08.01.1993 00:00:00;  3,02
09.01.1993 00:00:00;  3,62
10.01.1993 00:00:00;  2,74
11.01.1993 00:00:00;  2,62
12.01.1993 00:00:00;  2,99
13.01.1993 00:00:00;  1,96
14.01.1993 00:00:00;  1,31
15.01.1993 00:00:00; 0,861
16.01.1993 00:00:00; 0,802
17.01.1993 00:00:00; 0,789
18.01.1993 00:00:00; 0,740
19.01.1993 00:00:00; 0,699
20.01.1993 00:00:00; 0,695
21.01.1993 00:00:00; 0,749
22.01.1993 00:00:00; 0,880
23.01.1993 00:00:00;  1,57
24.01.1993 00:00:00;  1,52
25.01.1993 00:00:00;  1,84
26.01.1993 00:00:00;  1,56
27.01.1993 00:00:00;  1,32
28.01.1993 00:00:00;  1,20
29.01.1993 00:00:00;  1,15
30.01.1993 00:00:00; 0,968
31.01.1993 00:00:00;  1,07
01.02.1993 00:00:00;  1,07
02.02.1993 00:00:00;  1,07
03.02.1993 00:00:00;  1,00
04.02.1993 00:00:00;  1,00
05.02.1993 00:00:00;  1,00
06.02.1993 00:00:00;  1,00
07.02.1993 00:00:00;  1,00
08.02.1993 00:00:00;  1,00
09.02.1993 00:00:00;  1,00
10.02.1993 00:00:00;  1,01
11.02.1993 00:00:00; 0,987
12.02.1993 00:00:00; 0,985
13.02.1993 00:00:00; 0,958
14.02.1993 00:00:00; 0,875
15.02.1993 00:00:00; 0,829
16.02.1993 00:00:00; 0,796
17.02.1993 00:00:00; 0,892
18.02.1993 00:00:00; 0,851
19.02.1993 00:00:00; 0,776
20.02.1993 00:00:00; 0,768
21.02.1993 00:00:00; 0,746
22.02.1993 00:00:00; 0,823
23.02.1993 00:00:00; 0,792
24.02.1993 00:00:00; 0,795
25.02.1993 00:00:00; 0,732
26.02.1993 00:00:00; 0,732
27.02.1993 00:00:00; 0,732
28.02.1993 00:00:00; 0,732
01.03.1993 00:00:00; 0,732
02.03.1993 00:00:00; 0,717
03.03.1993 00:00:00; 0,734
04.03.1993 00:00:00; 0,736
05.03.1993 00:00:00; 0,671
06.03.1993 00:00:00; 0,671
07.03.1993 00:00:00; 0,696
08.03.1993 00:00:00; 0,671
09.03.1993 00:00:00; 0,671
10.03.1993 00:00:00; 0,671
11.03.1993 00:00:00; 0,795
12.03.1993 00:00:00; 0,806
13.03.1993 00:00:00; 0,984
14.03.1993 00:00:00;  1,30
15.03.1993 00:00:00;  1,70
16.03.1993 00:00:00;  2,47
17.03.1993 00:00:00;  8,23
18.03.1993 00:00:00;  24,2
19.03.1993 00:00:00;  19,8
20.03.1993 00:00:00;  12,8
21.03.1993 00:00:00;  10,0
22.03.1993 00:00:00;  8,96
23.03.1993 00:00:00;  7,71
24.03.1993 00:00:00;  6,41
25.03.1993 00:00:00;  5,54
26.03.1993 00:00:00;  4,74
27.03.1993 00:00:00;  4,18
28.03.1993 00:00:00;  3,81
29.03.1993 00:00:00;  3,42
30.03.1993 00:00:00;  3,08
31.03.1993 00:00:00;  3,08
01.04.1993 00:00:00;  3,61
02.04.1993 00:00:00;  3,50
03.04.1993 00:00:00;  3,02
04.04.1993 00:00:00;  2,70
05.04.1993 00:00:00;  2,49
06.04.1993 00:00:00;  2,46
07.04.1993 00:00:00;  2,61
08.04.1993 00:00:00;  2,70
09.04.1993 00:00:00;  2,42
10.04.1993 00:00:00;  2,20
11.04.1993 00:00:00;  2,07
12.04.1993 00:00:00;  2,10
13.04.1993 00:00:00;  2,25
14.04.1993 00:00:00;  2,09
15.04.1993 00:00:00;  1,95
16.04.1993 00:00:00;  1,79
17.04.1993 00:00:00;  1,71
18.04.1993 00:00:00;  1,65
19.04.1993 00:00:00;  1,77
20.04.1993 00:00:00;  1,65
21.04.1993 00:00:00;  1,55
22.04.1993 00:00:00;  1,46
23.04.1993 00:00:00;  1,39
24.04.1993 00:00:00;  1,32
25.04.1993 00:00:00;  1,19
26.04.1993 00:00:00;  1,12
27.04.1993 00:00:00;  1,07
28.04.1993 00:00:00;  1,04
29.04.1993 00:00:00;  1,03
30.04.1993 00:00:00; 0,919
01.05.1993 00:00:00; 0,927
02.05.1993 00:00:00; 0,885
03.05.1993 00:00:00; 0,888
04.05.1993 00:00:00; 0,923
05.05.1993 00:00:00; 0,865
06.05.1993 00:00:00; 0,826
07.05.1993 00:00:00; 0,813
08.05.1993 00:00:00; 0,839
09.05.1993 00:00:00; 0,776
10.05.1993 00:00:00; 0,734
11.05.1993 00:00:00; 0,718
12.05.1993 00:00:00; 0,619
13.05.1993 00:00:00; 0,572
14.05.1993 00:00:00; 0,558
15.05.1993 00:00:00; 0,608
16.05.1993 00:00:00; 0,649
17.05.1993 00:00:00; 0,571
18.05.1993 00:00:00; 0,504
19.05.1993 00:00:00; 0,525
20.05.1993 00:00:00; 0,544
21.05.1993 00:00:00; 0,483
22.05.1993 00:00:00; 0,870
