Messstelle:                ;Maitratten-Gnesau
06.08.1966 00:00:00;  12,5
07.08.1966 00:00:00;  8,98
08.08.1966 00:00:00;  7,75
09.08.1966 00:00:00;  9,32
10.08.1966 00:00:00;  6,60
11.08.1966 00:00:00;  6,04
12.08.1966 00:00:00;  6,04
13.08.1966 00:00:00;  6,04
14.08.1966 00:00:00;  5,54
15.08.1966 00:00:00;  5,54
16.08.1966 00:00:00;  12,5
17.08.1966 00:00:00;  21,3
18.08.1966 00:00:00;  22,4
19.08.1966 00:00:00;  21,3
20.08.1966 00:00:00;  16,6
21.08.1966 00:00:00;  14,9
22.08.1966 00:00:00;  12,5
23.08.1966 00:00:00;  14,1
24.08.1966 00:00:00;  15,8
25.08.1966 00:00:00;  16,6
26.08.1966 00:00:00;  15,3
27.08.1966 00:00:00;  14,5
28.08.1966 00:00:00;  12,5
29.08.1966 00:00:00;  11,4
30.08.1966 00:00:00;  10,4
31.08.1966 00:00:00;  20,4
01.09.1966 00:00:00;  16,6
02.09.1966 00:00:00;  15,8
03.09.1966 00:00:00;  15,8
04.09.1966 00:00:00;  12,5
05.09.1966 00:00:00;  13,3
06.09.1966 00:00:00;  14,1
07.09.1966 00:00:00;  12,5
08.09.1966 00:00:00;  11,1
09.09.1966 00:00:00;  11,1
10.09.1966 00:00:00;  11,1
11.09.1966 00:00:00;  10,4
12.09.1966 00:00:00;  8,98
13.09.1966 00:00:00;  9,67
14.09.1966 00:00:00;  8,36
15.09.1966 00:00:00;  8,36
16.09.1966 00:00:00;  6,04
17.09.1966 00:00:00;  7,16
18.09.1966 00:00:00;  6,60
19.09.1966 00:00:00;  6,04
20.09.1966 00:00:00;  6,04
21.09.1966 00:00:00;  5,54
22.09.1966 00:00:00;  5,54
23.09.1966 00:00:00;  5,04
24.09.1966 00:00:00;  5,54
25.09.1966 00:00:00;  6,04
26.09.1966 00:00:00;  6,60
27.09.1966 00:00:00;  4,57
28.09.1966 00:00:00;  4,57
29.09.1966 00:00:00;  3,32
30.09.1966 00:00:00;  3,70
01.10.1966 00:00:00;  3,32
02.10.1966 00:00:00;  2,95
03.10.1966 00:00:00;  2,95
04.10.1966 00:00:00;  2,60
05.10.1966 00:00:00;  2,95
06.10.1966 00:00:00;  2,95
07.10.1966 00:00:00;  3,32
08.10.1966 00:00:00;  3,70
09.10.1966 00:00:00;  3,32
10.10.1966 00:00:00;  2,95
11.10.1966 00:00:00;  3,32
12.10.1966 00:00:00;  2,95
13.10.1966 00:00:00;  2,95
14.10.1966 00:00:00;  3,70
15.10.1966 00:00:00;  3,32
16.10.1966 00:00:00;  3,70
17.10.1966 00:00:00;  3,32
18.10.1966 00:00:00;  2,95
19.10.1966 00:00:00;  2,95
20.10.1966 00:00:00;  2,95
21.10.1966 00:00:00;  2,95
22.10.1966 00:00:00;  3,32
23.10.1966 00:00:00;  2,95
24.10.1966 00:00:00;  3,32
25.10.1966 00:00:00;  3,32
26.10.1966 00:00:00;  2,95
27.10.1966 00:00:00;  2,95
28.10.1966 00:00:00;  2,95
29.10.1966 00:00:00;  3,32
30.10.1966 00:00:00;  3,32
31.10.1966 00:00:00;  3,32
01.11.1966 00:00:00;  3,32
02.11.1966 00:00:00;  2,95
03.11.1966 00:00:00;  3,32
04.11.1966 00:00:00;  22,4
05.11.1966 00:00:00;  54,0
06.11.1966 00:00:00;  21,3
07.11.1966 00:00:00;  16,6
08.11.1966 00:00:00;  14,9
09.11.1966 00:00:00;  14,1
10.11.1966 00:00:00;  12,5
11.11.1966 00:00:00;  12,5
12.11.1966 00:00:00;  11,1
13.11.1966 00:00:00;  11,1
14.11.1966 00:00:00;  10,4
15.11.1966 00:00:00;  8,98
16.11.1966 00:00:00;  6,60
17.11.1966 00:00:00;  3,70
18.11.1966 00:00:00;  3,70
19.11.1966 00:00:00;  3,70
20.11.1966 00:00:00;  3,32
21.11.1966 00:00:00;  3,32
22.11.1966 00:00:00;  3,32
23.11.1966 00:00:00;  2,95
24.11.1966 00:00:00;  2,95
25.11.1966 00:00:00;  2,95
26.11.1966 00:00:00;  3,32
27.11.1966 00:00:00;  2,95
28.11.1966 00:00:00;  2,60
29.11.1966 00:00:00;  2,60
30.11.1966 00:00:00;  2,60
01.12.1966 00:00:00;  2,60
02.12.1966 00:00:00;  2,60
03.12.1966 00:00:00;  4,30
04.12.1966 00:00:00;  4,30
05.12.1966 00:00:00;  4,76
06.12.1966 00:00:00;  4,30
07.12.1966 00:00:00;  3,84
08.12.1966 00:00:00;  3,84
09.12.1966 00:00:00;  3,84
10.12.1966 00:00:00;  3,44
11.12.1966 00:00:00;  3,44
12.12.1966 00:00:00;  3,84
13.12.1966 00:00:00;  3,44
14.12.1966 00:00:00;  3,44
15.12.1966 00:00:00;  3,44
16.12.1966 00:00:00;  3,03
17.12.1966 00:00:00;  3,03
18.12.1966 00:00:00;  3,44
19.12.1966 00:00:00;  3,03
20.12.1966 00:00:00;  3,03
21.12.1966 00:00:00;  3,03
22.12.1966 00:00:00;  2,67
23.12.1966 00:00:00;  2,67
24.12.1966 00:00:00;  2,67
25.12.1966 00:00:00;  2,67
26.12.1966 00:00:00;  3,03
27.12.1966 00:00:00;  2,67
28.12.1966 00:00:00;  2,34
29.12.1966 00:00:00;  2,67
30.12.1966 00:00:00;  2,67
31.12.1966 00:00:00;  2,67
01.01.1967 00:00:00;  2,34
02.01.1967 00:00:00;  2,34
03.01.1967 00:00:00;  2,34
04.01.1967 00:00:00;  2,34
05.01.1967 00:00:00;  2,34
06.01.1967 00:00:00;  2,02
07.01.1967 00:00:00;  1,88
08.01.1967 00:00:00;  1,75
09.01.1967 00:00:00;  1,62
10.01.1967 00:00:00;  1,62
11.01.1967 00:00:00;  1,75
12.01.1967 00:00:00;  1,88
13.01.1967 00:00:00;  1,88
14.01.1967 00:00:00;  1,62
15.01.1967 00:00:00;  1,62
16.01.1967 00:00:00;  1,62
17.01.1967 00:00:00;  1,88
18.01.1967 00:00:00;  1,88
19.01.1967 00:00:00;  1,88
20.01.1967 00:00:00;  1,62
21.01.1967 00:00:00;  1,62
22.01.1967 00:00:00;  1,44
23.01.1967 00:00:00;  1,62
24.01.1967 00:00:00;  1,88
25.01.1967 00:00:00;  1,62
26.01.1967 00:00:00;  1,88
27.01.1967 00:00:00;  1,62
28.01.1967 00:00:00;  1,62
29.01.1967 00:00:00;  1,62
30.01.1967 00:00:00;  1,62
31.01.1967 00:00:00;  1,44
01.02.1967 00:00:00;  1,44
02.02.1967 00:00:00;  1,44
03.02.1967 00:00:00;  1,44
04.02.1967 00:00:00;  1,44
05.02.1967 00:00:00;  1,44
06.02.1967 00:00:00;  1,44
07.02.1967 00:00:00;  1,44
08.02.1967 00:00:00;  1,44
09.02.1967 00:00:00;  1,44
10.02.1967 00:00:00;  1,44
11.02.1967 00:00:00;  1,44
12.02.1967 00:00:00;  1,44
13.02.1967 00:00:00;  1,44
14.02.1967 00:00:00;  1,44
15.02.1967 00:00:00;  1,44
16.02.1967 00:00:00;  1,44
17.02.1967 00:00:00;  1,44
18.02.1967 00:00:00;  1,44
19.02.1967 00:00:00;  1,44
20.02.1967 00:00:00;  1,44
21.02.1967 00:00:00;  1,44
22.02.1967 00:00:00;  1,44
23.02.1967 00:00:00;  1,44
24.02.1967 00:00:00;  1,44
25.02.1967 00:00:00;  1,44
26.02.1967 00:00:00;  1,44
27.02.1967 00:00:00;  1,44
28.02.1967 00:00:00;  1,44
01.03.1967 00:00:00;  1,44
02.03.1967 00:00:00;  1,44
03.03.1967 00:00:00;  1,44
04.03.1967 00:00:00;  1,62
05.03.1967 00:00:00;  1,88
06.03.1967 00:00:00;  1,88
07.03.1967 00:00:00;  1,62
08.03.1967 00:00:00;  1,44
09.03.1967 00:00:00;  1,62
10.03.1967 00:00:00;  1,62
11.03.1967 00:00:00;  1,44
12.03.1967 00:00:00;  1,44
13.03.1967 00:00:00;  1,27
14.03.1967 00:00:00;  1,44
15.03.1967 00:00:00;  1,62
16.03.1967 00:00:00;  1,88
17.03.1967 00:00:00;  1,88
18.03.1967 00:00:00;  1,62
19.03.1967 00:00:00;  1,44
20.03.1967 00:00:00;  1,62
21.03.1967 00:00:00;  1,62
22.03.1967 00:00:00;  1,62
23.03.1967 00:00:00;  1,88
24.03.1967 00:00:00;  1,62
25.03.1967 00:00:00;  1,88
26.03.1967 00:00:00;  1,62
27.03.1967 00:00:00;  1,62
28.03.1967 00:00:00;  1,62
29.03.1967 00:00:00;  1,44
30.03.1967 00:00:00;  1,62
31.03.1967 00:00:00;  1,62
01.04.1967 00:00:00;  1,44
02.04.1967 00:00:00;  1,62
03.04.1967 00:00:00;  1,62
04.04.1967 00:00:00;  2,45
05.04.1967 00:00:00;  2,15
06.04.1967 00:00:00;  2,45
07.04.1967 00:00:00;  2,79
08.04.1967 00:00:00;  3,13
09.04.1967 00:00:00;  3,95
10.04.1967 00:00:00;  4,86
11.04.1967 00:00:00;  5,32
12.04.1967 00:00:00;  5,83
13.04.1967 00:00:00;  5,32
14.04.1967 00:00:00;  6,34
15.04.1967 00:00:00;  7,43
16.04.1967 00:00:00;  7,99
17.04.1967 00:00:00;  7,43
18.04.1967 00:00:00;  7,99
19.04.1967 00:00:00;  8,59
20.04.1967 00:00:00;  7,99
21.04.1967 00:00:00;  7,43
22.04.1967 00:00:00;  6,34
23.04.1967 00:00:00;  6,88
24.04.1967 00:00:00;  6,34
25.04.1967 00:00:00;  6,34
26.04.1967 00:00:00;  5,83
27.04.1967 00:00:00;  5,32
28.04.1967 00:00:00;  4,86
29.04.1967 00:00:00;  4,39
30.04.1967 00:00:00;  4,86
01.05.1967 00:00:00;  4,86
02.05.1967 00:00:00;  4,86
03.05.1967 00:00:00;  4,86
04.05.1967 00:00:00;  5,32
05.05.1967 00:00:00;  4,86
06.05.1967 00:00:00;  5,32
07.05.1967 00:00:00;  5,83
08.05.1967 00:00:00;  6,34
09.05.1967 00:00:00;  6,88
10.05.1967 00:00:00;  7,43
11.05.1967 00:00:00;  7,99
12.05.1967 00:00:00;  7,43
13.05.1967 00:00:00;  6,88
14.05.1967 00:00:00;  7,99
15.05.1967 00:00:00;  8,59
16.05.1967 00:00:00;  9,20
17.05.1967 00:00:00;  9,82
18.05.1967 00:00:00;  11,1
19.05.1967 00:00:00;  9,82
20.05.1967 00:00:00;  9,20
21.05.1967 00:00:00;  9,82
22.05.1967 00:00:00;  8,59
23.05.1967 00:00:00;  7,99
24.05.1967 00:00:00;  8,59
25.05.1967 00:00:00;  8,59
26.05.1967 00:00:00;  7,99
27.05.1967 00:00:00;  7,43
28.05.1967 00:00:00;  6,34
29.05.1967 00:00:00;  6,34
30.05.1967 00:00:00;  5,83
31.05.1967 00:00:00;  5,32
01.06.1967 00:00:00;  5,32
02.06.1967 00:00:00;  5,32
03.06.1967 00:00:00;  4,86
04.06.1967 00:00:00;  4,86
05.06.1967 00:00:00;  4,86
06.06.1967 00:00:00;  5,32
07.06.1967 00:00:00;  4,86
08.06.1967 00:00:00;  4,86
09.06.1967 00:00:00;  4,39
10.06.1967 00:00:00;  4,39
11.06.1967 00:00:00;  4,39
12.06.1967 00:00:00;  4,39
13.06.1967 00:00:00;  4,86
14.06.1967 00:00:00;  4,39
15.06.1967 00:00:00;  3,95
16.06.1967 00:00:00;  3,95
17.06.1967 00:00:00;  3,95
18.06.1967 00:00:00;  4,39
19.06.1967 00:00:00;  4,39
20.06.1967 00:00:00;  4,39
21.06.1967 00:00:00;  4,86
22.06.1967 00:00:00;  4,39
23.06.1967 00:00:00;  5,32
24.06.1967 00:00:00;  5,32
25.06.1967 00:00:00;  4,86
26.06.1967 00:00:00;  4,39
27.06.1967 00:00:00;  3,95
28.06.1967 00:00:00;  4,39
29.06.1967 00:00:00;  4,86
30.06.1967 00:00:00;  4,39
01.07.1967 00:00:00;  4,39
02.07.1967 00:00:00;  4,86
03.07.1967 00:00:00;  4,86
04.07.1967 00:00:00;  5,32
05.07.1967 00:00:00;  5,32
06.07.1967 00:00:00;  5,83
07.07.1967 00:00:00;  5,32
08.07.1967 00:00:00;  4,86
09.07.1967 00:00:00;  4,86
10.07.1967 00:00:00;  4,39
11.07.1967 00:00:00;  4,86
12.07.1967 00:00:00;  4,39
13.07.1967 00:00:00;  3,95
14.07.1967 00:00:00;  3,95
15.07.1967 00:00:00;  3,54
16.07.1967 00:00:00;  3,13
17.07.1967 00:00:00;  3,13
18.07.1967 00:00:00;  3,54
19.07.1967 00:00:00;  3,13
20.07.1967 00:00:00;  2,79
21.07.1967 00:00:00;  2,45
22.07.1967 00:00:00;  2,45
23.07.1967 00:00:00;  2,79
24.07.1967 00:00:00;  2,45
25.07.1967 00:00:00;  2,45
26.07.1967 00:00:00;  3,03
27.07.1967 00:00:00;  3,03
28.07.1967 00:00:00;  3,03
29.07.1967 00:00:00;  3,44
30.07.1967 00:00:00;  3,03
31.07.1967 00:00:00;  3,03
01.08.1967 00:00:00;  3,44
02.08.1967 00:00:00;  3,44
03.08.1967 00:00:00;  3,44
04.08.1967 00:00:00;  3,64
05.08.1967 00:00:00;  3,84
06.08.1967 00:00:00;  3,44
07.08.1967 00:00:00;  3,44
08.08.1967 00:00:00;  3,84
09.08.1967 00:00:00;  4,30
10.08.1967 00:00:00;  4,30
11.08.1967 00:00:00;  4,53
12.08.1967 00:00:00;  4,30
13.08.1967 00:00:00;  4,76
14.08.1967 00:00:00;  5,24
15.08.1967 00:00:00;  4,76
16.08.1967 00:00:00;  4,76
17.08.1967 00:00:00;  3,84
18.08.1967 00:00:00;  3,44
19.08.1967 00:00:00;  3,84
20.08.1967 00:00:00;  4,30
21.08.1967 00:00:00;  4,76
22.08.1967 00:00:00;  4,76
23.08.1967 00:00:00;  5,24
24.08.1967 00:00:00;  4,76
25.08.1967 00:00:00;  4,30
26.08.1967 00:00:00;  4,76
27.08.1967 00:00:00;  4,76
28.08.1967 00:00:00;  5,24
29.08.1967 00:00:00;  5,49
30.08.1967 00:00:00;  5,75
31.08.1967 00:00:00;  5,24
01.09.1967 00:00:00;  5,75
02.09.1967 00:00:00;  6,25
03.09.1967 00:00:00;  5,75
04.09.1967 00:00:00;  6,79
05.09.1967 00:00:00;  6,79
06.09.1967 00:00:00;  7,33
07.09.1967 00:00:00;  9,04
08.09.1967 00:00:00;  14,7
09.09.1967 00:00:00;  19,0
10.09.1967 00:00:00;  14,7
11.09.1967 00:00:00;  13,2
12.09.1967 00:00:00;  11,1
13.09.1967 00:00:00;  12,5
14.09.1967 00:00:00;  11,1
15.09.1967 00:00:00;  10,5
16.09.1967 00:00:00;  9,82
17.09.1967 00:00:00;  9,82
18.09.1967 00:00:00;  10,5
19.09.1967 00:00:00;  7,99
20.09.1967 00:00:00;  8,59
21.09.1967 00:00:00;  7,99
22.09.1967 00:00:00;  7,43
23.09.1967 00:00:00;  6,34
24.09.1967 00:00:00;  5,83
25.09.1967 00:00:00;  5,32
26.09.1967 00:00:00;  4,86
27.09.1967 00:00:00;  5,32
28.09.1967 00:00:00;  5,83
29.09.1967 00:00:00;  4,39
30.09.1967 00:00:00;  4,86
01.10.1967 00:00:00;  4,39
02.10.1967 00:00:00;  3,95
03.10.1967 00:00:00;  3,95
04.10.1967 00:00:00;  3,75
05.10.1967 00:00:00;  3,54
06.10.1967 00:00:00;  1,88
07.10.1967 00:00:00;  1,88
08.10.1967 00:00:00;  1,62
09.10.1967 00:00:00;  1,88
10.10.1967 00:00:00;  2,15
11.10.1967 00:00:00;  2,45
12.10.1967 00:00:00;  2,15
13.10.1967 00:00:00;  2,15
14.10.1967 00:00:00;  2,15
15.10.1967 00:00:00;  2,45
16.10.1967 00:00:00;  2,15
17.10.1967 00:00:00;  1,88
18.10.1967 00:00:00;  1,88
19.10.1967 00:00:00;  1,62
20.10.1967 00:00:00;  1,88
21.10.1967 00:00:00;  1,88
22.10.1967 00:00:00;  2,15
23.10.1967 00:00:00;  1,88
24.10.1967 00:00:00;  1,62
25.10.1967 00:00:00;  1,62
26.10.1967 00:00:00;  1,62
27.10.1967 00:00:00;  1,42
28.10.1967 00:00:00;  1,52
29.10.1967 00:00:00;  1,62
30.10.1967 00:00:00;  1,62
31.10.1967 00:00:00;  1,42
01.11.1967 00:00:00;  1,62
02.11.1967 00:00:00;  1,62
03.11.1967 00:00:00;  1,62
04.11.1967 00:00:00;  1,88
05.11.1967 00:00:00;  1,62
06.11.1967 00:00:00;  1,62
07.11.1967 00:00:00;  1,88
08.11.1967 00:00:00;  1,88
09.11.1967 00:00:00;  1,88
10.11.1967 00:00:00;  2,02
11.11.1967 00:00:00;  1,62
12.11.1967 00:00:00;  1,88
13.11.1967 00:00:00;  1,52
14.11.1967 00:00:00;  1,42
15.11.1967 00:00:00;  1,52
16.11.1967 00:00:00;  1,62
17.11.1967 00:00:00;  1,62
18.11.1967 00:00:00;  1,62
19.11.1967 00:00:00;  1,52
20.11.1967 00:00:00;  1,62
21.11.1967 00:00:00;  1,42
22.11.1967 00:00:00;  1,42
23.11.1967 00:00:00;  1,62
24.11.1967 00:00:00;  1,75
25.11.1967 00:00:00;  1,52
26.11.1967 00:00:00;  1,42
27.11.1967 00:00:00;  1,52
28.11.1967 00:00:00;  1,42
29.11.1967 00:00:00;  1,42
30.11.1967 00:00:00;  1,42
01.12.1967 00:00:00;  1,52
02.12.1967 00:00:00;  1,42
03.12.1967 00:00:00;  1,42
04.12.1967 00:00:00;  1,62
05.12.1967 00:00:00;  1,22
06.12.1967 00:00:00;  1,12
07.12.1967 00:00:00;  1,22
08.12.1967 00:00:00;  1,42
09.12.1967 00:00:00;  1,52
10.12.1967 00:00:00;  1,62
11.12.1967 00:00:00;  1,42
12.12.1967 00:00:00;  1,42
13.12.1967 00:00:00;  1,42
14.12.1967 00:00:00;  1,42
15.12.1967 00:00:00;  1,62
16.12.1967 00:00:00;  1,42
17.12.1967 00:00:00;  1,62
18.12.1967 00:00:00;  1,62
19.12.1967 00:00:00;  1,62
20.12.1967 00:00:00;  1,88
21.12.1967 00:00:00;  1,62
22.12.1967 00:00:00;  1,42
23.12.1967 00:00:00;  1,22
24.12.1967 00:00:00;  1,05
25.12.1967 00:00:00;  1,05
26.12.1967 00:00:00;  1,22
27.12.1967 00:00:00;  1,05
28.12.1967 00:00:00;  1,05
29.12.1967 00:00:00;  1,05
30.12.1967 00:00:00; 0,920
31.12.1967 00:00:00; 0,920
01.01.1968 00:00:00; 0,920
02.01.1968 00:00:00; 0,920
03.01.1968 00:00:00; 0,920
04.01.1968 00:00:00; 0,990
05.01.1968 00:00:00;  1,05
06.01.1968 00:00:00;  1,05
07.01.1968 00:00:00;  1,05
08.01.1968 00:00:00; 0,990
09.01.1968 00:00:00; 0,920
10.01.1968 00:00:00;  1,05
11.01.1968 00:00:00;  1,05
12.01.1968 00:00:00;  1,05
13.01.1968 00:00:00;  1,12
14.01.1968 00:00:00;  1,05
15.01.1968 00:00:00;  1,05
16.01.1968 00:00:00;  1,05
17.01.1968 00:00:00;  1,05
18.01.1968 00:00:00;  1,05
19.01.1968 00:00:00;  1,05
20.01.1968 00:00:00;  1,05
21.01.1968 00:00:00; 0,790
22.01.1968 00:00:00; 0,710
23.01.1968 00:00:00; 0,710
24.01.1968 00:00:00; 0,790
25.01.1968 00:00:00; 0,710
26.01.1968 00:00:00; 0,710
27.01.1968 00:00:00; 0,660
28.01.1968 00:00:00; 0,620
29.01.1968 00:00:00; 0,710
30.01.1968 00:00:00; 0,710
31.01.1968 00:00:00; 0,710
01.02.1968 00:00:00; 0,620
02.02.1968 00:00:00; 0,620
03.02.1968 00:00:00; 0,620
04.02.1968 00:00:00; 0,620
05.02.1968 00:00:00; 0,660
06.02.1968 00:00:00; 0,710
07.02.1968 00:00:00; 0,620
08.02.1968 00:00:00; 0,710
09.02.1968 00:00:00; 0,710
10.02.1968 00:00:00; 0,710
11.02.1968 00:00:00; 0,710
12.02.1968 00:00:00; 0,750
13.02.1968 00:00:00; 0,710
14.02.1968 00:00:00; 0,660
15.02.1968 00:00:00; 0,660
16.02.1968 00:00:00; 0,620
17.02.1968 00:00:00; 0,620
18.02.1968 00:00:00; 0,710
19.02.1968 00:00:00; 0,710
20.02.1968 00:00:00; 0,710
21.02.1968 00:00:00; 0,660
22.02.1968 00:00:00; 0,710
23.02.1968 00:00:00; 0,620
24.02.1968 00:00:00; 0,710
25.02.1968 00:00:00; 0,710
26.02.1968 00:00:00;  1,16
27.02.1968 00:00:00;  1,16
28.02.1968 00:00:00;  1,16
29.02.1968 00:00:00;  1,22
01.03.1968 00:00:00;  1,22
02.03.1968 00:00:00;  1,16
03.03.1968 00:00:00;  1,22
04.03.1968 00:00:00;  1,16
05.03.1968 00:00:00;  1,16
06.03.1968 00:00:00;  1,29
07.03.1968 00:00:00;  1,50
08.03.1968 00:00:00;  1,29
09.03.1968 00:00:00;  1,95
10.03.1968 00:00:00;  1,95
11.03.1968 00:00:00;  2,24
12.03.1968 00:00:00;  2,24
13.03.1968 00:00:00;  2,53
14.03.1968 00:00:00;  2,88
15.03.1968 00:00:00;  2,53
16.03.1968 00:00:00;  2,53
17.03.1968 00:00:00;  2,88
18.03.1968 00:00:00;  3,23
19.03.1968 00:00:00;  3,62
20.03.1968 00:00:00;  3,23
21.03.1968 00:00:00;  3,62
22.03.1968 00:00:00;  3,62
23.03.1968 00:00:00;  3,95
24.03.1968 00:00:00;  4,39
25.03.1968 00:00:00;  4,86
26.03.1968 00:00:00;  4,39
27.03.1968 00:00:00;  4,86
28.03.1968 00:00:00;  4,86
29.03.1968 00:00:00;  4,86
30.03.1968 00:00:00;  5,32
31.03.1968 00:00:00;  5,32
01.04.1968 00:00:00;  5,32
02.04.1968 00:00:00;  4,86
03.04.1968 00:00:00;  4,86
04.04.1968 00:00:00;  4,39
05.04.1968 00:00:00;  3,95
06.04.1968 00:00:00;  3,95
07.04.1968 00:00:00;  3,54
08.04.1968 00:00:00;  3,95
09.04.1968 00:00:00;  4,39
10.04.1968 00:00:00;  4,86
11.04.1968 00:00:00;  4,86
12.04.1968 00:00:00;  5,32
13.04.1968 00:00:00;  5,32
14.04.1968 00:00:00;  5,32
15.04.1968 00:00:00;  4,86
16.04.1968 00:00:00;  4,86
17.04.1968 00:00:00;  5,32
18.04.1968 00:00:00;  5,32
19.04.1968 00:00:00;  5,32
20.04.1968 00:00:00;  5,32
21.04.1968 00:00:00;  4,86
22.04.1968 00:00:00;  4,39
23.04.1968 00:00:00;  4,86
24.04.1968 00:00:00;  4,39
25.04.1968 00:00:00;  4,86
26.04.1968 00:00:00;  4,86
27.04.1968 00:00:00;  5,32
28.04.1968 00:00:00;  5,32
29.04.1968 00:00:00;  5,32
30.04.1968 00:00:00;  4,86
01.05.1968 00:00:00;  4,86
02.05.1968 00:00:00;  5,32
03.05.1968 00:00:00;  5,32
04.05.1968 00:00:00;  5,32
05.05.1968 00:00:00;  5,83
06.05.1968 00:00:00;  5,83
07.05.1968 00:00:00;  5,83
08.05.1968 00:00:00;  6,34
09.05.1968 00:00:00;  6,88
10.05.1968 00:00:00;  6,34
11.05.1968 00:00:00;  6,88
12.05.1968 00:00:00;  7,99
13.05.1968 00:00:00;  6,88
14.05.1968 00:00:00;  6,88
15.05.1968 00:00:00;  6,34
16.05.1968 00:00:00;  5,83
17.05.1968 00:00:00;  5,83
18.05.1968 00:00:00;  6,34
19.05.1968 00:00:00;  6,34
20.05.1968 00:00:00;  6,88
21.05.1968 00:00:00;  7,99
22.05.1968 00:00:00;  7,99
23.05.1968 00:00:00;  7,43
24.05.1968 00:00:00;  6,34
25.05.1968 00:00:00;  5,83
26.05.1968 00:00:00;  5,83
27.05.1968 00:00:00;  5,83
28.05.1968 00:00:00;  11,1
29.05.1968 00:00:00;  7,99
30.05.1968 00:00:00;  7,43
31.05.1968 00:00:00;  7,43
01.06.1968 00:00:00;  7,43
02.06.1968 00:00:00;  7,99
03.06.1968 00:00:00;  7,43
04.06.1968 00:00:00;  8,59
05.06.1968 00:00:00;  11,1
06.06.1968 00:00:00;  11,1
07.06.1968 00:00:00;  10,5
08.06.1968 00:00:00;  11,8
09.06.1968 00:00:00;  12,5
10.06.1968 00:00:00;  11,1
11.06.1968 00:00:00;  11,1
12.06.1968 00:00:00;  11,1
13.06.1968 00:00:00;  12,5
14.06.1968 00:00:00;  11,1
15.06.1968 00:00:00;  29,0
16.06.1968 00:00:00;  14,7
17.06.1968 00:00:00;  13,2
18.06.1968 00:00:00;  11,1
19.06.1968 00:00:00;  9,20
20.06.1968 00:00:00;  7,99
21.06.1968 00:00:00;  7,43
22.06.1968 00:00:00;  5,32
23.06.1968 00:00:00;  5,83
24.06.1968 00:00:00;  6,34
25.06.1968 00:00:00;  5,83
26.06.1968 00:00:00;  5,32
27.06.1968 00:00:00;  5,32
28.06.1968 00:00:00;  4,86
29.06.1968 00:00:00;  5,32
30.06.1968 00:00:00;  5,32
01.07.1968 00:00:00;  4,86
02.07.1968 00:00:00;  5,32
03.07.1968 00:00:00;  4,86
04.07.1968 00:00:00;  4,86
05.07.1968 00:00:00;  4,86
06.07.1968 00:00:00;  4,39
07.07.1968 00:00:00;  4,86
08.07.1968 00:00:00;  5,32
09.07.1968 00:00:00;  5,83
10.07.1968 00:00:00;  5,83
11.07.1968 00:00:00;  6,34
12.07.1968 00:00:00;  5,83
13.07.1968 00:00:00;  5,32
14.07.1968 00:00:00;  5,32
15.07.1968 00:00:00;  5,32
16.07.1968 00:00:00;  4,86
17.07.1968 00:00:00;  4,86
18.07.1968 00:00:00;  5,32
19.07.1968 00:00:00;  5,83
20.07.1968 00:00:00;  6,34
21.07.1968 00:00:00;  5,83
22.07.1968 00:00:00;  5,32
23.07.1968 00:00:00;  5,32
24.07.1968 00:00:00;  5,32
25.07.1968 00:00:00;  5,32
26.07.1968 00:00:00;  5,83
27.07.1968 00:00:00;  6,34
28.07.1968 00:00:00;  6,88
29.07.1968 00:00:00;  6,34
30.07.1968 00:00:00;  5,83
31.07.1968 00:00:00;  5,32
01.08.1968 00:00:00;  5,83
02.08.1968 00:00:00;  5,32
03.08.1968 00:00:00;  10,5
04.08.1968 00:00:00;  9,82
05.08.1968 00:00:00;  10,5
06.08.1968 00:00:00;  7,99
07.08.1968 00:00:00;  7,99
08.08.1968 00:00:00;  7,43
09.08.1968 00:00:00;  7,43
10.08.1968 00:00:00;  7,43
11.08.1968 00:00:00;  6,88
12.08.1968 00:00:00;  7,43
13.08.1968 00:00:00;  5,32
14.08.1968 00:00:00;  5,32
15.08.1968 00:00:00;  5,83
16.08.1968 00:00:00;  5,32
17.08.1968 00:00:00;  5,83
18.08.1968 00:00:00;  5,32
19.08.1968 00:00:00;  5,83
20.08.1968 00:00:00;  6,88
21.08.1968 00:00:00;  6,34
22.08.1968 00:00:00;  5,83
23.08.1968 00:00:00;  5,32
24.08.1968 00:00:00;  5,83
25.08.1968 00:00:00;  5,83
26.08.1968 00:00:00;  5,83
27.08.1968 00:00:00;  6,34
28.08.1968 00:00:00;  6,88
29.08.1968 00:00:00;  7,43
30.08.1968 00:00:00;  7,43
31.08.1968 00:00:00;  5,32
01.09.1968 00:00:00;  4,86
02.09.1968 00:00:00;  4,86
03.09.1968 00:00:00;  4,86
04.09.1968 00:00:00;  4,39
05.09.1968 00:00:00;  4,39
06.09.1968 00:00:00;  4,86
07.09.1968 00:00:00;  4,39
08.09.1968 00:00:00;  4,39
09.09.1968 00:00:00;  3,95
10.09.1968 00:00:00;  4,39
11.09.1968 00:00:00;  3,95
12.09.1968 00:00:00;  3,95
13.09.1968 00:00:00;  3,95
14.09.1968 00:00:00;  4,39
15.09.1968 00:00:00;  4,86
16.09.1968 00:00:00;  4,39
17.09.1968 00:00:00;  4,39
18.09.1968 00:00:00;  3,95
19.09.1968 00:00:00;  3,95
