Messstelle:                ;Wölfnitz
04.03.1992 00:00:00; 0,231
05.03.1992 00:00:00; 0,236
06.03.1992 00:00:00; 0,236
07.03.1992 00:00:00; 0,246
08.03.1992 00:00:00; 0,269
09.03.1992 00:00:00; 0,262
10.03.1992 00:00:00; 0,236
11.03.1992 00:00:00; 0,236
12.03.1992 00:00:00; 0,236
13.03.1992 00:00:00; 0,236
14.03.1992 00:00:00; 0,236
15.03.1992 00:00:00; 0,283
16.03.1992 00:00:00; 0,384
17.03.1992 00:00:00; 0,383
18.03.1992 00:00:00; 0,382
19.03.1992 00:00:00; 0,358
20.03.1992 00:00:00; 0,207
21.03.1992 00:00:00; 0,204
22.03.1992 00:00:00; 0,204
23.03.1992 00:00:00; 0,206
24.03.1992 00:00:00;  1,20
25.03.1992 00:00:00;  1,52
26.03.1992 00:00:00;  1,05
27.03.1992 00:00:00;  1,04
28.03.1992 00:00:00;  1,06
29.03.1992 00:00:00; 0,897
30.03.1992 00:00:00; 0,912
31.03.1992 00:00:00;  1,08
01.04.1992 00:00:00;  1,42
02.04.1992 00:00:00;  1,22
03.04.1992 00:00:00; 0,984
04.04.1992 00:00:00; 0,935
05.04.1992 00:00:00; 0,957
06.04.1992 00:00:00;  1,40
07.04.1992 00:00:00;  1,31
08.04.1992 00:00:00;  1,14
09.04.1992 00:00:00; 0,732
10.04.1992 00:00:00; 0,783
11.04.1992 00:00:00; 0,835
12.04.1992 00:00:00; 0,832
13.04.1992 00:00:00; 0,835
14.04.1992 00:00:00; 0,841
15.04.1992 00:00:00; 0,809
16.04.1992 00:00:00;  1,25
17.04.1992 00:00:00;  1,09
18.04.1992 00:00:00; 0,890
19.04.1992 00:00:00; 0,781
20.04.1992 00:00:00; 0,717
21.04.1992 00:00:00; 0,729
22.04.1992 00:00:00; 0,787
23.04.1992 00:00:00; 0,649
24.04.1992 00:00:00; 0,615
25.04.1992 00:00:00; 0,564
26.04.1992 00:00:00; 0,538
27.04.1992 00:00:00; 0,518
28.04.1992 00:00:00; 0,518
29.04.1992 00:00:00; 0,682
30.04.1992 00:00:00;  1,73
01.05.1992 00:00:00;  1,56
02.05.1992 00:00:00;  1,28
03.05.1992 00:00:00;  1,16
04.05.1992 00:00:00;  1,05
05.05.1992 00:00:00;  1,18
06.05.1992 00:00:00; 0,906
07.05.1992 00:00:00; 0,866
08.05.1992 00:00:00; 0,830
09.05.1992 00:00:00; 0,828
10.05.1992 00:00:00; 0,776
11.05.1992 00:00:00; 0,785
12.05.1992 00:00:00; 0,828
13.05.1992 00:00:00; 0,732
14.05.1992 00:00:00; 0,688
15.05.1992 00:00:00; 0,634
16.05.1992 00:00:00; 0,616
17.05.1992 00:00:00; 0,599
18.05.1992 00:00:00; 0,560
19.05.1992 00:00:00; 0,518
20.05.1992 00:00:00; 0,578
21.05.1992 00:00:00; 0,548
22.05.1992 00:00:00; 0,491
23.05.1992 00:00:00; 0,493
24.05.1992 00:00:00; 0,502
25.05.1992 00:00:00; 0,467
26.05.1992 00:00:00; 0,433
27.05.1992 00:00:00; 0,415
28.05.1992 00:00:00; 0,382
29.05.1992 00:00:00; 0,357
30.05.1992 00:00:00; 0,344
31.05.1992 00:00:00; 0,324
01.06.1992 00:00:00; 0,297
02.06.1992 00:00:00; 0,266
03.06.1992 00:00:00; 0,371
04.06.1992 00:00:00; 0,366
05.06.1992 00:00:00; 0,322
06.06.1992 00:00:00; 0,272
07.06.1992 00:00:00; 0,246
08.06.1992 00:00:00; 0,237
09.06.1992 00:00:00; 0,236
10.06.1992 00:00:00; 0,262
11.06.1992 00:00:00; 0,226
12.06.1992 00:00:00; 0,278
13.06.1992 00:00:00; 0,376
14.06.1992 00:00:00; 0,310
15.06.1992 00:00:00; 0,256
16.06.1992 00:00:00; 0,236
17.06.1992 00:00:00; 0,231
18.06.1992 00:00:00; 0,223
19.06.1992 00:00:00; 0,204
20.06.1992 00:00:00; 0,215
21.06.1992 00:00:00; 0,220
22.06.1992 00:00:00; 0,191
23.06.1992 00:00:00; 0,174
24.06.1992 00:00:00; 0,174
25.06.1992 00:00:00; 0,187
26.06.1992 00:00:00; 0,180
27.06.1992 00:00:00; 0,172
28.06.1992 00:00:00; 0,150
29.06.1992 00:00:00; 0,151
30.06.1992 00:00:00; 0,146
01.07.1992 00:00:00; 0,139
02.07.1992 00:00:00; 0,145
03.07.1992 00:00:00; 0,146
04.07.1992 00:00:00; 0,146
05.07.1992 00:00:00; 0,191
06.07.1992 00:00:00; 0,173
07.07.1992 00:00:00; 0,215
08.07.1992 00:00:00; 0,188
09.07.1992 00:00:00; 0,174
10.07.1992 00:00:00; 0,174
11.07.1992 00:00:00; 0,160
12.07.1992 00:00:00; 0,418
13.07.1992 00:00:00; 0,225
14.07.1992 00:00:00; 0,189
15.07.1992 00:00:00; 0,174
16.07.1992 00:00:00; 0,226
17.07.1992 00:00:00; 0,248
18.07.1992 00:00:00; 0,208
19.07.1992 00:00:00; 0,217
20.07.1992 00:00:00; 0,169
21.07.1992 00:00:00; 0,145
22.07.1992 00:00:00; 0,138
23.07.1992 00:00:00; 0,120
24.07.1992 00:00:00; 0,139
25.07.1992 00:00:00; 0,130
26.07.1992 00:00:00; 0,121
27.07.1992 00:00:00; 0,122
28.07.1992 00:00:00; 0,124
29.07.1992 00:00:00; 0,132
30.07.1992 00:00:00; 0,115
31.07.1992 00:00:00; 0,089
01.08.1992 00:00:00; 0,065
02.08.1992 00:00:00; 0,077
03.08.1992 00:00:00; 0,060
04.08.1992 00:00:00; 0,104
05.08.1992 00:00:00; 0,111
06.08.1992 00:00:00; 0,061
07.08.1992 00:00:00; 0,047
08.08.1992 00:00:00; 0,034
09.08.1992 00:00:00; 0,033
10.08.1992 00:00:00; 0,041
11.08.1992 00:00:00; 0,043
12.08.1992 00:00:00; 0,035
13.08.1992 00:00:00; 0,037
14.08.1992 00:00:00; 0,035
15.08.1992 00:00:00; 0,039
16.08.1992 00:00:00; 0,042
17.08.1992 00:00:00; 0,035
18.08.1992 00:00:00; 0,026
19.08.1992 00:00:00; 0,031
20.08.1992 00:00:00; 0,024
21.08.1992 00:00:00; 0,014
22.08.1992 00:00:00; 0,016
23.08.1992 00:00:00; 0,024
24.08.1992 00:00:00; 0,040
25.08.1992 00:00:00; 0,033
26.08.1992 00:00:00; 0,021
27.08.1992 00:00:00; 0,019
28.08.1992 00:00:00; 0,018
29.08.1992 00:00:00; 0,016
30.08.1992 00:00:00; 0,016
31.08.1992 00:00:00; 0,022
01.09.1992 00:00:00; 0,208
02.09.1992 00:00:00; 0,076
03.09.1992 00:00:00; 0,044
04.09.1992 00:00:00; 0,086
05.09.1992 00:00:00; 0,190
06.09.1992 00:00:00; 0,060
07.09.1992 00:00:00; 0,039
08.09.1992 00:00:00; 0,035
09.09.1992 00:00:00; 0,030
10.09.1992 00:00:00; 0,022
11.09.1992 00:00:00; 0,022
12.09.1992 00:00:00; 0,031
13.09.1992 00:00:00; 0,035
14.09.1992 00:00:00; 0,047
15.09.1992 00:00:00; 0,061
16.09.1992 00:00:00; 0,044
17.09.1992 00:00:00; 0,031
18.09.1992 00:00:00; 0,022
19.09.1992 00:00:00; 0,022
20.09.1992 00:00:00; 0,011
21.09.1992 00:00:00; 0,011
22.09.1992 00:00:00; 0,018
23.09.1992 00:00:00; 0,015
24.09.1992 00:00:00; 0,015
25.09.1992 00:00:00; 0,021
26.09.1992 00:00:00; 0,041
27.09.1992 00:00:00; 0,041
28.09.1992 00:00:00; 0,038
29.09.1992 00:00:00; 0,124
30.09.1992 00:00:00; 0,221
01.10.1992 00:00:00; 0,237
02.10.1992 00:00:00; 0,312
03.10.1992 00:00:00; 0,226
04.10.1992 00:00:00; 0,311
05.10.1992 00:00:00; 0,481
06.10.1992 00:00:00; 0,514
07.10.1992 00:00:00; 0,364
08.10.1992 00:00:00; 0,315
09.10.1992 00:00:00; 0,328
10.10.1992 00:00:00; 0,262
11.10.1992 00:00:00; 0,185
12.10.1992 00:00:00; 0,159
13.10.1992 00:00:00; 0,175
14.10.1992 00:00:00; 0,308
15.10.1992 00:00:00; 0,313
16.10.1992 00:00:00; 0,205
17.10.1992 00:00:00; 0,334
18.10.1992 00:00:00;  1,02
19.10.1992 00:00:00; 0,824
20.10.1992 00:00:00; 0,684
21.10.1992 00:00:00; 0,660
22.10.1992 00:00:00;  1,39
23.10.1992 00:00:00; 0,847
24.10.1992 00:00:00; 0,651
25.10.1992 00:00:00; 0,430
26.10.1992 00:00:00; 0,382
27.10.1992 00:00:00; 0,470
28.10.1992 00:00:00; 0,691
29.10.1992 00:00:00; 0,663
30.10.1992 00:00:00; 0,896
31.10.1992 00:00:00; 0,930
01.11.1992 00:00:00; 0,743
02.11.1992 00:00:00; 0,641
03.11.1992 00:00:00; 0,603
04.11.1992 00:00:00;  1,75
05.11.1992 00:00:00;  1,46
06.11.1992 00:00:00;  1,22
07.11.1992 00:00:00;  1,14
08.11.1992 00:00:00;  1,13
09.11.1992 00:00:00;  1,18
10.11.1992 00:00:00;  1,06
11.11.1992 00:00:00; 0,921
12.11.1992 00:00:00; 0,849
13.11.1992 00:00:00; 0,787
14.11.1992 00:00:00; 0,767
15.11.1992 00:00:00; 0,727
16.11.1992 00:00:00;  1,36
17.11.1992 00:00:00;  2,31
18.11.1992 00:00:00;  2,39
19.11.1992 00:00:00;  1,88
20.11.1992 00:00:00;  1,69
21.11.1992 00:00:00;  1,72
22.11.1992 00:00:00;  1,54
23.11.1992 00:00:00;  1,36
24.11.1992 00:00:00;  1,14
25.11.1992 00:00:00;  1,10
26.11.1992 00:00:00;  1,05
27.11.1992 00:00:00;  1,10
28.11.1992 00:00:00;  1,12
29.11.1992 00:00:00;  1,12
30.11.1992 00:00:00;  1,05
01.12.1992 00:00:00;  1,03
02.12.1992 00:00:00; 0,990
03.12.1992 00:00:00; 0,909
04.12.1992 00:00:00;  2,44
05.12.1992 00:00:00;  3,52
06.12.1992 00:00:00;  7,28
07.12.1992 00:00:00;  5,14
08.12.1992 00:00:00;  3,89
09.12.1992 00:00:00;  3,10
10.12.1992 00:00:00;  2,58
11.12.1992 00:00:00;  2,21
12.12.1992 00:00:00;  1,91
13.12.1992 00:00:00;  1,63
14.12.1992 00:00:00;  1,48
15.12.1992 00:00:00;  1,30
16.12.1992 00:00:00; 0,986
17.12.1992 00:00:00; 0,910
18.12.1992 00:00:00; 0,794
19.12.1992 00:00:00; 0,719
20.12.1992 00:00:00; 0,718
21.12.1992 00:00:00; 0,706
22.12.1992 00:00:00; 0,653
23.12.1992 00:00:00; 0,602
24.12.1992 00:00:00; 0,563
25.12.1992 00:00:00; 0,523
26.12.1992 00:00:00; 0,476
27.12.1992 00:00:00; 0,489
28.12.1992 00:00:00; 0,436
29.12.1992 00:00:00; 0,428
30.12.1992 00:00:00; 0,428
31.12.1992 00:00:00; 0,428
01.01.1993 00:00:00; 0,518
02.01.1993 00:00:00; 0,666
03.01.1993 00:00:00; 0,677
04.01.1993 00:00:00; 0,627
05.01.1993 00:00:00; 0,660
06.01.1993 00:00:00; 0,580
07.01.1993 00:00:00; 0,551
08.01.1993 00:00:00; 0,546
09.01.1993 00:00:00; 0,506
10.01.1993 00:00:00; 0,495
11.01.1993 00:00:00; 0,490
12.01.1993 00:00:00; 0,457
13.01.1993 00:00:00; 0,448
14.01.1993 00:00:00; 0,445
15.01.1993 00:00:00; 0,442
16.01.1993 00:00:00; 0,439
17.01.1993 00:00:00; 0,435
18.01.1993 00:00:00; 0,432
19.01.1993 00:00:00; 0,407
20.01.1993 00:00:00; 0,386
21.01.1993 00:00:00; 0,386
22.01.1993 00:00:00; 0,386
23.01.1993 00:00:00; 0,385
24.01.1993 00:00:00; 0,385
25.01.1993 00:00:00; 0,385
26.01.1993 00:00:00; 0,385
27.01.1993 00:00:00; 0,385
28.01.1993 00:00:00; 0,366
29.01.1993 00:00:00; 0,345
30.01.1993 00:00:00; 0,345
31.01.1993 00:00:00; 0,345
01.02.1993 00:00:00; 0,349
02.02.1993 00:00:00; 0,339
03.02.1993 00:00:00; 0,339
04.02.1993 00:00:00; 0,341
05.02.1993 00:00:00; 0,339
06.02.1993 00:00:00; 0,345
07.02.1993 00:00:00; 0,345
08.02.1993 00:00:00; 0,344
09.02.1993 00:00:00; 0,344
10.02.1993 00:00:00; 0,343
11.02.1993 00:00:00; 0,343
12.02.1993 00:00:00; 0,342
13.02.1993 00:00:00; 0,342
14.02.1993 00:00:00; 0,333
15.02.1993 00:00:00; 0,340
16.02.1993 00:00:00; 0,345
17.02.1993 00:00:00; 0,345
18.02.1993 00:00:00; 0,325
19.02.1993 00:00:00; 0,306
20.02.1993 00:00:00; 0,336
21.02.1993 00:00:00; 0,343
22.02.1993 00:00:00; 0,329
23.02.1993 00:00:00; 0,324
24.02.1993 00:00:00; 0,263
25.02.1993 00:00:00; 0,236
26.02.1993 00:00:00; 0,228
27.02.1993 00:00:00; 0,218
28.02.1993 00:00:00; 0,203
01.03.1993 00:00:00; 0,202
02.03.1993 00:00:00; 0,202
03.03.1993 00:00:00; 0,201
04.03.1993 00:00:00; 0,186
05.03.1993 00:00:00; 0,175
06.03.1993 00:00:00; 0,178
07.03.1993 00:00:00; 0,196
08.03.1993 00:00:00; 0,180
09.03.1993 00:00:00; 0,194
10.03.1993 00:00:00; 0,204
11.03.1993 00:00:00; 0,204
12.03.1993 00:00:00; 0,204
13.03.1993 00:00:00; 0,204
14.03.1993 00:00:00; 0,204
15.03.1993 00:00:00; 0,204
16.03.1993 00:00:00; 0,204
17.03.1993 00:00:00; 0,204
18.03.1993 00:00:00; 0,204
19.03.1993 00:00:00; 0,204
20.03.1993 00:00:00; 0,204
21.03.1993 00:00:00; 0,214
22.03.1993 00:00:00; 0,244
23.03.1993 00:00:00; 0,236
24.03.1993 00:00:00; 0,374
25.03.1993 00:00:00; 0,499
26.03.1993 00:00:00; 0,424
27.03.1993 00:00:00; 0,354
28.03.1993 00:00:00; 0,294
29.03.1993 00:00:00; 0,255
30.03.1993 00:00:00; 0,236
31.03.1993 00:00:00; 0,236
01.04.1993 00:00:00; 0,236
02.04.1993 00:00:00; 0,236
03.04.1993 00:00:00; 0,236
04.04.1993 00:00:00; 0,236
05.04.1993 00:00:00; 0,308
06.04.1993 00:00:00; 0,403
07.04.1993 00:00:00; 0,217
08.04.1993 00:00:00; 0,192
09.04.1993 00:00:00; 0,191
10.04.1993 00:00:00; 0,296
11.04.1993 00:00:00; 0,204
12.04.1993 00:00:00; 0,266
13.04.1993 00:00:00; 0,251
14.04.1993 00:00:00; 0,219
15.04.1993 00:00:00; 0,202
16.04.1993 00:00:00; 0,190
17.04.1993 00:00:00; 0,208
18.04.1993 00:00:00; 0,204
19.04.1993 00:00:00; 0,204
20.04.1993 00:00:00; 0,204
21.04.1993 00:00:00; 0,213
22.04.1993 00:00:00; 0,246
23.04.1993 00:00:00; 0,207
24.04.1993 00:00:00; 0,181
25.04.1993 00:00:00; 0,174
26.04.1993 00:00:00; 0,271
27.04.1993 00:00:00; 0,379
28.04.1993 00:00:00; 0,176
29.04.1993 00:00:00; 0,159
30.04.1993 00:00:00; 0,169
01.05.1993 00:00:00; 0,174
02.05.1993 00:00:00; 0,174
03.05.1993 00:00:00; 0,189
04.05.1993 00:00:00; 0,192
05.05.1993 00:00:00; 0,199
06.05.1993 00:00:00; 0,205
07.05.1993 00:00:00; 0,238
08.05.1993 00:00:00; 0,222
09.05.1993 00:00:00; 0,226
10.05.1993 00:00:00; 0,283
11.05.1993 00:00:00; 0,315
12.05.1993 00:00:00; 0,164
13.05.1993 00:00:00; 0,151
14.05.1993 00:00:00; 0,146
15.05.1993 00:00:00; 0,151
16.05.1993 00:00:00; 0,144
17.05.1993 00:00:00; 0,143
18.05.1993 00:00:00; 0,141
19.05.1993 00:00:00; 0,139
20.05.1993 00:00:00; 0,131
21.05.1993 00:00:00; 0,116
22.05.1993 00:00:00; 0,120
23.05.1993 00:00:00; 0,114
24.05.1993 00:00:00; 0,117
25.05.1993 00:00:00; 0,109
26.05.1993 00:00:00; 0,103
27.05.1993 00:00:00; 0,093
28.05.1993 00:00:00; 0,103
29.05.1993 00:00:00; 0,126
30.05.1993 00:00:00; 0,103
31.05.1993 00:00:00; 0,093
01.06.1993 00:00:00; 0,096
02.06.1993 00:00:00; 0,085
03.06.1993 00:00:00; 0,125
04.06.1993 00:00:00; 0,139
05.06.1993 00:00:00; 0,124
06.06.1993 00:00:00; 0,096
07.06.1993 00:00:00; 0,113
08.06.1993 00:00:00; 0,232
09.06.1993 00:00:00; 0,142
10.06.1993 00:00:00; 0,114
11.06.1993 00:00:00; 0,110
12.06.1993 00:00:00; 0,231
13.06.1993 00:00:00; 0,194
14.06.1993 00:00:00; 0,149
15.06.1993 00:00:00; 0,135
16.06.1993 00:00:00; 0,111
17.06.1993 00:00:00; 0,131
18.06.1993 00:00:00; 0,135
19.06.1993 00:00:00; 0,111
20.06.1993 00:00:00; 0,102
21.06.1993 00:00:00; 0,120
22.06.1993 00:00:00; 0,100
23.06.1993 00:00:00; 0,098
24.06.1993 00:00:00; 0,101
25.06.1993 00:00:00; 0,105
26.06.1993 00:00:00; 0,097
27.06.1993 00:00:00; 0,100
28.06.1993 00:00:00; 0,075
29.06.1993 00:00:00; 0,075
30.06.1993 00:00:00; 0,074
01.07.1993 00:00:00; 0,074
02.07.1993 00:00:00; 0,066
03.07.1993 00:00:00; 0,057
04.07.1993 00:00:00; 0,057
05.07.1993 00:00:00; 0,060
06.07.1993 00:00:00; 0,070
07.07.1993 00:00:00; 0,079
08.07.1993 00:00:00; 0,062
09.07.1993 00:00:00; 0,057
10.07.1993 00:00:00; 0,057
11.07.1993 00:00:00; 0,102
12.07.1993 00:00:00; 0,137
13.07.1993 00:00:00; 0,087
14.07.1993 00:00:00; 0,081
15.07.1993 00:00:00; 0,064
16.07.1993 00:00:00; 0,057
17.07.1993 00:00:00; 0,070
18.07.1993 00:00:00; 0,061
19.07.1993 00:00:00; 0,242
20.07.1993 00:00:00; 0,296
21.07.1993 00:00:00; 0,346
22.07.1993 00:00:00; 0,180
23.07.1993 00:00:00; 0,137
24.07.1993 00:00:00; 0,124
25.07.1993 00:00:00; 0,096
26.07.1993 00:00:00; 0,173
27.07.1993 00:00:00; 0,159
28.07.1993 00:00:00; 0,119
29.07.1993 00:00:00; 0,113
30.07.1993 00:00:00; 0,095
31.07.1993 00:00:00; 0,088
01.08.1993 00:00:00; 0,100
02.08.1993 00:00:00; 0,075
03.08.1993 00:00:00; 0,081
04.08.1993 00:00:00; 0,080
05.08.1993 00:00:00; 0,063
06.08.1993 00:00:00; 0,064
07.08.1993 00:00:00; 0,095
08.08.1993 00:00:00; 0,077
09.08.1993 00:00:00; 0,115
10.08.1993 00:00:00; 0,079
11.08.1993 00:00:00; 0,089
12.08.1993 00:00:00; 0,074
13.08.1993 00:00:00; 0,070
14.08.1993 00:00:00; 0,063
15.08.1993 00:00:00; 0,057
16.08.1993 00:00:00; 0,064
17.08.1993 00:00:00; 0,089
18.08.1993 00:00:00; 0,198
19.08.1993 00:00:00; 0,114
20.08.1993 00:00:00; 0,095
21.08.1993 00:00:00; 0,092
22.08.1993 00:00:00; 0,057
23.08.1993 00:00:00; 0,057
24.08.1993 00:00:00; 0,063
25.08.1993 00:00:00; 0,278
26.08.1993 00:00:00; 0,392
27.08.1993 00:00:00; 0,205
28.08.1993 00:00:00; 0,172
29.08.1993 00:00:00; 0,162
30.08.1993 00:00:00; 0,145
31.08.1993 00:00:00; 0,144
01.09.1993 00:00:00; 0,130
02.09.1993 00:00:00; 0,120
03.09.1993 00:00:00; 0,121
04.09.1993 00:00:00; 0,122
05.09.1993 00:00:00; 0,120
06.09.1993 00:00:00; 0,120
07.09.1993 00:00:00; 0,115
08.09.1993 00:00:00; 0,097
09.09.1993 00:00:00; 0,097
10.09.1993 00:00:00; 0,118
11.09.1993 00:00:00; 0,143
12.09.1993 00:00:00; 0,135
13.09.1993 00:00:00; 0,127
14.09.1993 00:00:00; 0,137
15.09.1993 00:00:00; 0,137
16.09.1993 00:00:00; 0,112
17.09.1993 00:00:00; 0,110
18.09.1993 00:00:00; 0,129
19.09.1993 00:00:00; 0,120
20.09.1993 00:00:00; 0,120
21.09.1993 00:00:00; 0,120
22.09.1993 00:00:00; 0,111
23.09.1993 00:00:00; 0,097
24.09.1993 00:00:00; 0,097
25.09.1993 00:00:00; 0,118
26.09.1993 00:00:00; 0,560
27.09.1993 00:00:00; 0,350
28.09.1993 00:00:00; 0,270
29.09.1993 00:00:00; 0,502
30.09.1993 00:00:00; 0,755
01.10.1993 00:00:00; 0,440
02.10.1993 00:00:00; 0,402
03.10.1993 00:00:00; 0,662
04.10.1993 00:00:00; 0,733
05.10.1993 00:00:00; 0,526
06.10.1993 00:00:00; 0,428
07.10.1993 00:00:00; 0,718
08.10.1993 00:00:00; 0,862
09.10.1993 00:00:00;  2,19
10.10.1993 00:00:00;  1,57
11.10.1993 00:00:00;  1,50
12.10.1993 00:00:00;  1,45
13.10.1993 00:00:00;  1,26
14.10.1993 00:00:00;  1,20
15.10.1993 00:00:00;  1,15
16.10.1993 00:00:00;  1,06
17.10.1993 00:00:00; 0,759
18.10.1993 00:00:00; 0,762
19.10.1993 00:00:00; 0,925
20.10.1993 00:00:00;  1,24
21.10.1993 00:00:00;  1,41
22.10.1993 00:00:00;  4,42
23.10.1993 00:00:00;  7,78
24.10.1993 00:00:00;  10,5
25.10.1993 00:00:00;  6,95
26.10.1993 00:00:00;  5,43
27.10.1993 00:00:00;  4,28
28.10.1993 00:00:00;  3,42
29.10.1993 00:00:00;  2,96
30.10.1993 00:00:00;  2,35
31.10.1993 00:00:00;  1,92
01.11.1993 00:00:00;  1,74
02.11.1993 00:00:00;  1,78
03.11.1993 00:00:00;  1,90
04.11.1993 00:00:00;  1,78
05.11.1993 00:00:00;  1,45
06.11.1993 00:00:00;  2,33
07.11.1993 00:00:00;  1,54
08.11.1993 00:00:00;  1,47
09.11.1993 00:00:00;  1,52
10.11.1993 00:00:00;  1,52
11.11.1993 00:00:00;  1,43
12.11.1993 00:00:00;  1,47
13.11.1993 00:00:00;  1,73
14.11.1993 00:00:00;  1,82
15.11.1993 00:00:00;  1,69
16.11.1993 00:00:00;  1,48
17.11.1993 00:00:00;  1,37
18.11.1993 00:00:00;  1,26
19.11.1993 00:00:00;  1,27
20.11.1993 00:00:00;  1,25
21.11.1993 00:00:00;  1,16
22.11.1993 00:00:00;  1,17
23.11.1993 00:00:00;  1,12
24.11.1993 00:00:00; 0,956
25.11.1993 00:00:00; 0,890
26.11.1993 00:00:00; 0,890
27.11.1993 00:00:00; 0,856
28.11.1993 00:00:00; 0,828
29.11.1993 00:00:00; 0,792
30.11.1993 00:00:00; 0,773
01.12.1993 00:00:00; 0,771
02.12.1993 00:00:00; 0,760
03.12.1993 00:00:00; 0,721
04.12.1993 00:00:00; 0,728
05.12.1993 00:00:00; 0,696
06.12.1993 00:00:00; 0,666
07.12.1993 00:00:00; 0,664
08.12.1993 00:00:00; 0,663
09.12.1993 00:00:00; 0,652
10.12.1993 00:00:00; 0,615
11.12.1993 00:00:00; 0,613
12.12.1993 00:00:00; 0,611
13.12.1993 00:00:00; 0,566
14.12.1993 00:00:00; 0,634
15.12.1993 00:00:00; 0,809
16.12.1993 00:00:00; 0,761
17.12.1993 00:00:00; 0,748
18.12.1993 00:00:00; 0,679
19.12.1993 00:00:00; 0,671
20.12.1993 00:00:00; 0,668
21.12.1993 00:00:00; 0,701
22.12.1993 00:00:00;  1,62
23.12.1993 00:00:00;  1,31
24.12.1993 00:00:00;  1,22
25.12.1993 00:00:00;  1,27
26.12.1993 00:00:00;  1,27
27.12.1993 00:00:00;  1,25
28.12.1993 00:00:00;  1,18
29.12.1993 00:00:00;  1,10
30.12.1993 00:00:00;  1,03
31.12.1993 00:00:00;  1,01
01.01.1994 00:00:00;  1,01
02.01.1994 00:00:00;  1,01
03.01.1994 00:00:00; 0,967
04.01.1994 00:00:00; 0,909
05.01.1994 00:00:00;  1,01
06.01.1994 00:00:00;  1,02
07.01.1994 00:00:00;  1,07
08.01.1994 00:00:00;  1,21
09.01.1994 00:00:00;  1,31
10.01.1994 00:00:00;  1,57
11.01.1994 00:00:00;  1,64
12.01.1994 00:00:00;  1,65
13.01.1994 00:00:00;  1,65
14.01.1994 00:00:00;  1,65
15.01.1994 00:00:00;  1,82
16.01.1994 00:00:00;  1,86
17.01.1994 00:00:00;  1,75
18.01.1994 00:00:00;  1,61
19.01.1994 00:00:00;  1,47
20.01.1994 00:00:00;  1,37
21.01.1994 00:00:00;  1,28
22.01.1994 00:00:00;  1,17
23.01.1994 00:00:00;  1,09
24.01.1994 00:00:00;  1,07
25.01.1994 00:00:00;  1,01
26.01.1994 00:00:00;  1,01
27.01.1994 00:00:00; 0,967
28.01.1994 00:00:00; 0,934
29.01.1994 00:00:00; 0,858
30.01.1994 00:00:00; 0,829
31.01.1994 00:00:00; 0,793
01.02.1994 00:00:00; 0,767
02.02.1994 00:00:00; 0,759
03.02.1994 00:00:00; 0,751
04.02.1994 00:00:00; 0,733
05.02.1994 00:00:00; 0,721
06.02.1994 00:00:00; 0,828
07.02.1994 00:00:00; 0,829
08.02.1994 00:00:00; 0,824
09.02.1994 00:00:00; 0,902
10.02.1994 00:00:00; 0,941
11.02.1994 00:00:00; 0,882
12.02.1994 00:00:00; 0,825
13.02.1994 00:00:00; 0,783
14.02.1994 00:00:00; 0,771
15.02.1994 00:00:00; 0,684
16.02.1994 00:00:00; 0,667
17.02.1994 00:00:00; 0,667
18.02.1994 00:00:00; 0,660
19.02.1994 00:00:00; 0,616
20.02.1994 00:00:00; 0,616
21.02.1994 00:00:00; 0,616
22.02.1994 00:00:00; 0,616
23.02.1994 00:00:00; 0,616
24.02.1994 00:00:00; 0,594
25.02.1994 00:00:00; 0,540
26.02.1994 00:00:00; 0,556
27.02.1994 00:00:00; 0,630
28.02.1994 00:00:00; 0,702
01.03.1994 00:00:00; 0,738
02.03.1994 00:00:00; 0,672
03.03.1994 00:00:00; 0,613
04.03.1994 00:00:00; 0,583
05.03.1994 00:00:00; 0,549
06.03.1994 00:00:00; 0,538
07.03.1994 00:00:00; 0,510
08.03.1994 00:00:00; 0,543
09.03.1994 00:00:00; 0,636
10.03.1994 00:00:00; 0,613
11.03.1994 00:00:00; 0,565
12.03.1994 00:00:00; 0,562
13.03.1994 00:00:00; 0,533
14.03.1994 00:00:00; 0,562
15.03.1994 00:00:00; 0,651
16.03.1994 00:00:00; 0,594
17.03.1994 00:00:00; 0,635
18.03.1994 00:00:00; 0,689
19.03.1994 00:00:00; 0,661
20.03.1994 00:00:00; 0,610
21.03.1994 00:00:00; 0,551
22.03.1994 00:00:00; 0,515
23.03.1994 00:00:00; 0,475
24.03.1994 00:00:00; 0,345
25.03.1994 00:00:00; 0,327
26.03.1994 00:00:00; 0,336
27.03.1994 00:00:00; 0,319
28.03.1994 00:00:00; 0,306
29.03.1994 00:00:00; 0,307
30.03.1994 00:00:00; 0,294
31.03.1994 00:00:00; 0,270
01.04.1994 00:00:00; 0,270
02.04.1994 00:00:00; 0,570
03.04.1994 00:00:00; 0,539
04.04.1994 00:00:00; 0,489
05.04.1994 00:00:00; 0,576
06.04.1994 00:00:00; 0,554
07.04.1994 00:00:00; 0,708
08.04.1994 00:00:00; 0,771
09.04.1994 00:00:00; 0,633
10.04.1994 00:00:00; 0,832
11.04.1994 00:00:00;  1,18
12.04.1994 00:00:00;  1,19
13.04.1994 00:00:00;  1,09
14.04.1994 00:00:00; 0,966
15.04.1994 00:00:00; 0,775
16.04.1994 00:00:00; 0,840
17.04.1994 00:00:00; 0,938
18.04.1994 00:00:00;  1,32
