Messstelle:                ;Lohstampf
28.07.1991 00:00:00; 0,573
29.07.1991 00:00:00; 0,259
30.07.1991 00:00:00; 0,129
31.07.1991 00:00:00; 0,087
01.08.1991 00:00:00;  1,31
02.08.1991 00:00:00;  5,48
03.08.1991 00:00:00;  5,52
04.08.1991 00:00:00;  2,53
05.08.1991 00:00:00;  1,52
06.08.1991 00:00:00; 0,601
07.08.1991 00:00:00; 0,412
08.08.1991 00:00:00; 0,302
09.08.1991 00:00:00; 0,278
10.08.1991 00:00:00; 0,254
11.08.1991 00:00:00; 0,233
12.08.1991 00:00:00; 0,265
13.08.1991 00:00:00; 0,876
14.08.1991 00:00:00; 0,523
15.08.1991 00:00:00; 0,313
16.08.1991 00:00:00; 0,266
17.08.1991 00:00:00; 0,259
18.08.1991 00:00:00; 0,280
19.08.1991 00:00:00; 0,235
20.08.1991 00:00:00; 0,199
21.08.1991 00:00:00; 0,192
22.08.1991 00:00:00; 0,199
23.08.1991 00:00:00; 0,184
24.08.1991 00:00:00; 0,189
25.08.1991 00:00:00; 0,210
26.08.1991 00:00:00; 0,194
27.08.1991 00:00:00; 0,156
28.08.1991 00:00:00; 0,153
29.08.1991 00:00:00; 0,180
30.08.1991 00:00:00; 0,177
31.08.1991 00:00:00; 0,171
01.09.1991 00:00:00; 0,176
02.09.1991 00:00:00; 0,164
03.09.1991 00:00:00; 0,155
04.09.1991 00:00:00; 0,164
05.09.1991 00:00:00; 0,143
06.09.1991 00:00:00; 0,152
07.09.1991 00:00:00; 0,142
08.09.1991 00:00:00; 0,155
09.09.1991 00:00:00; 0,139
10.09.1991 00:00:00; 0,142
11.09.1991 00:00:00; 0,154
12.09.1991 00:00:00; 0,258
13.09.1991 00:00:00; 0,174
14.09.1991 00:00:00; 0,142
15.09.1991 00:00:00; 0,150
16.09.1991 00:00:00; 0,140
17.09.1991 00:00:00; 0,132
18.09.1991 00:00:00; 0,138
19.09.1991 00:00:00; 0,116
20.09.1991 00:00:00; 0,136
21.09.1991 00:00:00; 0,160
22.09.1991 00:00:00; 0,184
23.09.1991 00:00:00; 0,215
24.09.1991 00:00:00; 0,145
25.09.1991 00:00:00; 0,127
26.09.1991 00:00:00; 0,133
27.09.1991 00:00:00; 0,177
28.09.1991 00:00:00; 0,176
29.09.1991 00:00:00; 0,158
30.09.1991 00:00:00; 0,122
01.10.1991 00:00:00; 0,146
02.10.1991 00:00:00; 0,141
03.10.1991 00:00:00; 0,128
04.10.1991 00:00:00; 0,133
05.10.1991 00:00:00; 0,123
06.10.1991 00:00:00; 0,126
07.10.1991 00:00:00; 0,153
08.10.1991 00:00:00; 0,162
09.10.1991 00:00:00; 0,135
10.10.1991 00:00:00; 0,151
11.10.1991 00:00:00; 0,158
12.10.1991 00:00:00; 0,177
13.10.1991 00:00:00; 0,208
14.10.1991 00:00:00; 0,184
15.10.1991 00:00:00; 0,168
16.10.1991 00:00:00; 0,143
17.10.1991 00:00:00; 0,160
18.10.1991 00:00:00; 0,307
19.10.1991 00:00:00; 0,196
20.10.1991 00:00:00; 0,199
21.10.1991 00:00:00; 0,190
22.10.1991 00:00:00; 0,160
23.10.1991 00:00:00; 0,158
24.10.1991 00:00:00; 0,185
25.10.1991 00:00:00; 0,159
26.10.1991 00:00:00; 0,141
27.10.1991 00:00:00; 0,156
28.10.1991 00:00:00; 0,163
29.10.1991 00:00:00; 0,170
30.10.1991 00:00:00; 0,171
31.10.1991 00:00:00; 0,177
01.11.1991 00:00:00; 0,173
02.11.1991 00:00:00; 0,200
03.11.1991 00:00:00; 0,216
04.11.1991 00:00:00; 0,207
05.11.1991 00:00:00; 0,200
06.11.1991 00:00:00; 0,189
07.11.1991 00:00:00; 0,246
08.11.1991 00:00:00; 0,414
09.11.1991 00:00:00; 0,410
10.11.1991 00:00:00; 0,477
11.11.1991 00:00:00; 0,337
12.11.1991 00:00:00; 0,240
13.11.1991 00:00:00; 0,236
14.11.1991 00:00:00; 0,523
15.11.1991 00:00:00; 0,507
16.11.1991 00:00:00; 0,592
17.11.1991 00:00:00;  1,63
18.11.1991 00:00:00;  1,08
19.11.1991 00:00:00;  1,06
20.11.1991 00:00:00; 0,927
21.11.1991 00:00:00;  1,17
22.11.1991 00:00:00; 0,631
23.11.1991 00:00:00; 0,475
24.11.1991 00:00:00; 0,393
25.11.1991 00:00:00; 0,355
26.11.1991 00:00:00; 0,313
27.11.1991 00:00:00; 0,282
28.11.1991 00:00:00; 0,268
29.11.1991 00:00:00; 0,277
30.11.1991 00:00:00; 0,243
01.12.1991 00:00:00; 0,234
02.12.1991 00:00:00; 0,234
03.12.1991 00:00:00; 0,213
04.12.1991 00:00:00; 0,196
05.12.1991 00:00:00; 0,169
06.12.1991 00:00:00; 0,162
07.12.1991 00:00:00; 0,159
08.12.1991 00:00:00; 0,149
09.12.1991 00:00:00; 0,169
10.12.1991 00:00:00; 0,169
11.12.1991 00:00:00; 0,169
12.12.1991 00:00:00; 0,169
13.12.1991 00:00:00; 0,169
14.12.1991 00:00:00; 0,169
15.12.1991 00:00:00; 0,169
16.12.1991 00:00:00; 0,169
17.12.1991 00:00:00; 0,201
18.12.1991 00:00:00;  1,66
19.12.1991 00:00:00;  2,81
20.12.1991 00:00:00;  3,30
21.12.1991 00:00:00;  1,13
22.12.1991 00:00:00;  6,08
23.12.1991 00:00:00;  5,39
24.12.1991 00:00:00;  1,28
25.12.1991 00:00:00; 0,691
26.12.1991 00:00:00; 0,551
27.12.1991 00:00:00;  1,92
28.12.1991 00:00:00; 0,799
29.12.1991 00:00:00; 0,564
30.12.1991 00:00:00; 0,406
31.12.1991 00:00:00; 0,338
01.01.1992 00:00:00; 0,244
02.01.1992 00:00:00; 0,186
03.01.1992 00:00:00; 0,171
04.01.1992 00:00:00; 0,165
05.01.1992 00:00:00; 0,506
06.01.1992 00:00:00; 0,835
07.01.1992 00:00:00; 0,817
08.01.1992 00:00:00; 0,605
09.01.1992 00:00:00; 0,477
10.01.1992 00:00:00; 0,384
11.01.1992 00:00:00; 0,387
12.01.1992 00:00:00; 0,382
13.01.1992 00:00:00; 0,362
14.01.1992 00:00:00; 0,325
15.01.1992 00:00:00; 0,309
16.01.1992 00:00:00; 0,337
17.01.1992 00:00:00; 0,293
18.01.1992 00:00:00; 0,287
19.01.1992 00:00:00; 0,287
20.01.1992 00:00:00; 0,287
21.01.1992 00:00:00; 0,357
22.01.1992 00:00:00; 0,372
23.01.1992 00:00:00; 0,259
24.01.1992 00:00:00; 0,262
25.01.1992 00:00:00; 0,230
26.01.1992 00:00:00; 0,194
27.01.1992 00:00:00; 0,170
28.01.1992 00:00:00; 0,174
29.01.1992 00:00:00; 0,196
30.01.1992 00:00:00; 0,162
31.01.1992 00:00:00; 0,137
01.02.1992 00:00:00; 0,132
02.02.1992 00:00:00; 0,127
03.02.1992 00:00:00; 0,111
04.02.1992 00:00:00; 0,132
05.02.1992 00:00:00; 0,208
06.02.1992 00:00:00;  1,11
07.02.1992 00:00:00;  1,03
08.02.1992 00:00:00; 0,628
09.02.1992 00:00:00; 0,375
10.02.1992 00:00:00; 0,349
11.02.1992 00:00:00; 0,307
12.02.1992 00:00:00; 0,421
13.02.1992 00:00:00; 0,518
14.02.1992 00:00:00;  2,24
15.02.1992 00:00:00; 0,917
16.02.1992 00:00:00;  1,55
17.02.1992 00:00:00; 0,952
18.02.1992 00:00:00; 0,664
19.02.1992 00:00:00; 0,554
20.02.1992 00:00:00; 0,501
21.02.1992 00:00:00; 0,438
22.02.1992 00:00:00; 0,414
23.02.1992 00:00:00; 0,426
24.02.1992 00:00:00; 0,989
25.02.1992 00:00:00; 0,759
26.02.1992 00:00:00; 0,426
27.02.1992 00:00:00; 0,346
28.02.1992 00:00:00; 0,300
29.02.1992 00:00:00; 0,266
01.03.1992 00:00:00; 0,265
02.03.1992 00:00:00; 0,264
03.03.1992 00:00:00; 0,238
04.03.1992 00:00:00; 0,216
05.03.1992 00:00:00; 0,171
06.03.1992 00:00:00; 0,160
07.03.1992 00:00:00; 0,165
08.03.1992 00:00:00; 0,144
09.03.1992 00:00:00; 0,130
10.03.1992 00:00:00; 0,104
11.03.1992 00:00:00; 0,107
12.03.1992 00:00:00; 0,110
13.03.1992 00:00:00; 0,097
14.03.1992 00:00:00; 0,260
15.03.1992 00:00:00; 0,647
16.03.1992 00:00:00; 0,495
17.03.1992 00:00:00; 0,295
18.03.1992 00:00:00; 0,224
19.03.1992 00:00:00; 0,166
20.03.1992 00:00:00; 0,192
21.03.1992 00:00:00; 0,904
22.03.1992 00:00:00;  1,93
23.03.1992 00:00:00;  4,24
24.03.1992 00:00:00;  2,90
25.03.1992 00:00:00;  1,00
26.03.1992 00:00:00; 0,579
27.03.1992 00:00:00; 0,950
28.03.1992 00:00:00; 0,994
29.03.1992 00:00:00; 0,638
30.03.1992 00:00:00; 0,513
31.03.1992 00:00:00; 0,384
01.04.1992 00:00:00; 0,301
02.04.1992 00:00:00; 0,253
03.04.1992 00:00:00; 0,213
04.04.1992 00:00:00; 0,223
05.04.1992 00:00:00; 0,241
06.04.1992 00:00:00;  1,06
07.04.1992 00:00:00; 0,632
08.04.1992 00:00:00; 0,430
09.04.1992 00:00:00; 0,358
10.04.1992 00:00:00; 0,302
11.04.1992 00:00:00; 0,281
12.04.1992 00:00:00; 0,272
13.04.1992 00:00:00; 0,295
14.04.1992 00:00:00; 0,279
15.04.1992 00:00:00; 0,247
16.04.1992 00:00:00; 0,225
17.04.1992 00:00:00; 0,201
18.04.1992 00:00:00; 0,201
19.04.1992 00:00:00; 0,224
20.04.1992 00:00:00; 0,230
21.04.1992 00:00:00; 0,202
22.04.1992 00:00:00; 0,216
23.04.1992 00:00:00; 0,297
24.04.1992 00:00:00; 0,309
25.04.1992 00:00:00; 0,247
26.04.1992 00:00:00; 0,182
27.04.1992 00:00:00; 0,159
28.04.1992 00:00:00; 0,144
29.04.1992 00:00:00; 0,402
30.04.1992 00:00:00; 0,486
01.05.1992 00:00:00; 0,319
02.05.1992 00:00:00; 0,244
03.05.1992 00:00:00; 0,219
04.05.1992 00:00:00; 0,211
05.05.1992 00:00:00; 0,189
06.05.1992 00:00:00; 0,148
07.05.1992 00:00:00; 0,156
08.05.1992 00:00:00; 0,141
09.05.1992 00:00:00; 0,140
10.05.1992 00:00:00; 0,139
11.05.1992 00:00:00; 0,181
12.05.1992 00:00:00; 0,167
13.05.1992 00:00:00; 0,139
14.05.1992 00:00:00; 0,110
15.05.1992 00:00:00; 0,084
16.05.1992 00:00:00; 0,079
17.05.1992 00:00:00; 0,084
18.05.1992 00:00:00; 0,084
19.05.1992 00:00:00; 0,077
20.05.1992 00:00:00; 0,063
21.05.1992 00:00:00; 0,059
22.05.1992 00:00:00; 0,068
23.05.1992 00:00:00; 0,067
24.05.1992 00:00:00; 0,064
25.05.1992 00:00:00; 0,061
26.05.1992 00:00:00; 0,053
27.05.1992 00:00:00; 0,049
28.05.1992 00:00:00; 0,048
29.05.1992 00:00:00; 0,041
30.05.1992 00:00:00; 0,039
31.05.1992 00:00:00; 0,046
01.06.1992 00:00:00; 0,036
02.06.1992 00:00:00; 0,021
03.06.1992 00:00:00; 0,032
04.06.1992 00:00:00; 0,161
05.06.1992 00:00:00; 0,088
06.06.1992 00:00:00; 0,079
07.06.1992 00:00:00; 0,215
08.06.1992 00:00:00; 0,212
09.06.1992 00:00:00; 0,225
10.06.1992 00:00:00; 0,306
11.06.1992 00:00:00; 0,298
12.06.1992 00:00:00; 0,290
13.06.1992 00:00:00; 0,520
14.06.1992 00:00:00; 0,369
15.06.1992 00:00:00; 0,109
16.06.1992 00:00:00; 0,091
17.06.1992 00:00:00; 0,066
18.06.1992 00:00:00; 0,078
19.06.1992 00:00:00; 0,080
20.06.1992 00:00:00; 0,090
21.06.1992 00:00:00; 0,096
22.06.1992 00:00:00; 0,084
23.06.1992 00:00:00; 0,077
24.06.1992 00:00:00; 0,077
25.06.1992 00:00:00; 0,078
26.06.1992 00:00:00; 0,089
27.06.1992 00:00:00; 0,075
28.06.1992 00:00:00; 0,068
29.06.1992 00:00:00; 0,050
30.06.1992 00:00:00; 0,028
01.07.1992 00:00:00; 0,017
02.07.1992 00:00:00; 0,033
03.07.1992 00:00:00; 0,033
04.07.1992 00:00:00; 0,032
05.07.1992 00:00:00; 0,108
06.07.1992 00:00:00; 0,273
07.07.1992 00:00:00; 0,102
08.07.1992 00:00:00; 0,076
09.07.1992 00:00:00; 0,064
10.07.1992 00:00:00; 0,067
11.07.1992 00:00:00; 0,077
12.07.1992 00:00:00; 0,107
13.07.1992 00:00:00; 0,075
14.07.1992 00:00:00; 0,059
15.07.1992 00:00:00; 0,115
16.07.1992 00:00:00; 0,104
17.07.1992 00:00:00; 0,080
18.07.1992 00:00:00; 0,068
19.07.1992 00:00:00; 0,068
20.07.1992 00:00:00; 0,061
21.07.1992 00:00:00; 0,059
22.07.1992 00:00:00; 0,198
23.07.1992 00:00:00; 0,469
24.07.1992 00:00:00; 0,092
25.07.1992 00:00:00; 0,060
26.07.1992 00:00:00; 0,062
27.07.1992 00:00:00; 0,056
28.07.1992 00:00:00; 0,054
29.07.1992 00:00:00; 0,048
30.07.1992 00:00:00; 0,028
31.07.1992 00:00:00; 0,030
01.08.1992 00:00:00; 0,037
02.08.1992 00:00:00; 0,061
03.08.1992 00:00:00; 0,113
04.08.1992 00:00:00; 0,066
05.08.1992 00:00:00; 0,056
06.08.1992 00:00:00; 0,050
07.08.1992 00:00:00; 0,038
08.08.1992 00:00:00; 0,033
09.08.1992 00:00:00; 0,032
10.08.1992 00:00:00; 0,031
11.08.1992 00:00:00; 0,080
12.08.1992 00:00:00; 0,041
13.08.1992 00:00:00; 0,039
14.08.1992 00:00:00; 0,045
15.08.1992 00:00:00; 0,078
16.08.1992 00:00:00; 0,046
17.08.1992 00:00:00; 0,032
18.08.1992 00:00:00; 0,020
19.08.1992 00:00:00; 0,019
20.08.1992 00:00:00; 0,013
21.08.1992 00:00:00; 0,043
22.08.1992 00:00:00; 0,490
23.08.1992 00:00:00; 0,221
24.08.1992 00:00:00; 0,146
25.08.1992 00:00:00; 0,077
26.08.1992 00:00:00; 0,057
27.08.1992 00:00:00; 0,039
28.08.1992 00:00:00; 0,044
29.08.1992 00:00:00; 0,050
30.08.1992 00:00:00; 0,051
31.08.1992 00:00:00; 0,056
01.09.1992 00:00:00; 0,147
02.09.1992 00:00:00; 0,065
03.09.1992 00:00:00; 0,035
04.09.1992 00:00:00; 0,388
05.09.1992 00:00:00; 0,189
06.09.1992 00:00:00; 0,105
07.09.1992 00:00:00; 0,073
08.09.1992 00:00:00; 0,070
09.09.1992 00:00:00; 0,086
10.09.1992 00:00:00; 0,069
11.09.1992 00:00:00; 0,042
12.09.1992 00:00:00; 0,049
13.09.1992 00:00:00; 0,046
14.09.1992 00:00:00; 0,118
15.09.1992 00:00:00; 0,182
16.09.1992 00:00:00; 0,051
17.09.1992 00:00:00; 0,051
18.09.1992 00:00:00; 0,053
19.09.1992 00:00:00; 0,059
20.09.1992 00:00:00; 0,074
21.09.1992 00:00:00; 0,059
22.09.1992 00:00:00; 0,060
23.09.1992 00:00:00; 0,055
24.09.1992 00:00:00; 0,057
25.09.1992 00:00:00; 0,044
26.09.1992 00:00:00; 0,038
27.09.1992 00:00:00; 0,022
28.09.1992 00:00:00; 0,038
29.09.1992 00:00:00; 0,053
30.09.1992 00:00:00; 0,115
01.10.1992 00:00:00; 0,202
02.10.1992 00:00:00; 0,093
03.10.1992 00:00:00; 0,060
04.10.1992 00:00:00; 0,046
05.10.1992 00:00:00; 0,059
06.10.1992 00:00:00; 0,050
07.10.1992 00:00:00; 0,134
08.10.1992 00:00:00; 0,101
09.10.1992 00:00:00; 0,068
10.10.1992 00:00:00; 0,058
11.10.1992 00:00:00; 0,042
12.10.1992 00:00:00; 0,062
13.10.1992 00:00:00; 0,040
14.10.1992 00:00:00; 0,035
15.10.1992 00:00:00; 0,046
16.10.1992 00:00:00; 0,053
17.10.1992 00:00:00; 0,053
18.10.1992 00:00:00; 0,098
19.10.1992 00:00:00; 0,089
20.10.1992 00:00:00; 0,055
21.10.1992 00:00:00; 0,079
22.10.1992 00:00:00; 0,544
23.10.1992 00:00:00; 0,106
24.10.1992 00:00:00; 0,106
25.10.1992 00:00:00;  1,85
26.10.1992 00:00:00;  1,75
27.10.1992 00:00:00; 0,708
28.10.1992 00:00:00; 0,520
29.10.1992 00:00:00;  1,97
30.10.1992 00:00:00; 0,682
31.10.1992 00:00:00; 0,352
01.11.1992 00:00:00; 0,243
02.11.1992 00:00:00; 0,119
03.11.1992 00:00:00; 0,358
04.11.1992 00:00:00; 0,383
05.11.1992 00:00:00; 0,215
06.11.1992 00:00:00; 0,141
07.11.1992 00:00:00; 0,086
08.11.1992 00:00:00; 0,136
09.11.1992 00:00:00; 0,186
10.11.1992 00:00:00; 0,138
11.11.1992 00:00:00; 0,176
12.11.1992 00:00:00; 0,760
13.11.1992 00:00:00; 0,342
14.11.1992 00:00:00; 0,251
15.11.1992 00:00:00; 0,185
16.11.1992 00:00:00; 0,418
17.11.1992 00:00:00;  1,02
18.11.1992 00:00:00; 0,483
19.11.1992 00:00:00; 0,380
20.11.1992 00:00:00;  1,44
21.11.1992 00:00:00; 0,835
22.11.1992 00:00:00;  2,91
23.11.1992 00:00:00;  4,96
24.11.1992 00:00:00;  1,41
25.11.1992 00:00:00; 0,739
26.11.1992 00:00:00; 0,577
27.11.1992 00:00:00; 0,630
28.11.1992 00:00:00;  2,34
29.11.1992 00:00:00;  2,34
30.11.1992 00:00:00;  1,53
01.12.1992 00:00:00; 0,727
02.12.1992 00:00:00; 0,501
03.12.1992 00:00:00; 0,512
04.12.1992 00:00:00;  1,18
05.12.1992 00:00:00;  1,40
06.12.1992 00:00:00;  2,37
07.12.1992 00:00:00; 0,959
08.12.1992 00:00:00; 0,632
09.12.1992 00:00:00; 0,488
10.12.1992 00:00:00; 0,421
11.12.1992 00:00:00; 0,378
12.12.1992 00:00:00;  2,04
13.12.1992 00:00:00;  1,76
14.12.1992 00:00:00; 0,961
15.12.1992 00:00:00; 0,810
16.12.1992 00:00:00; 0,800
17.12.1992 00:00:00; 0,807
18.12.1992 00:00:00; 0,828
19.12.1992 00:00:00; 0,835
20.12.1992 00:00:00; 0,880
21.12.1992 00:00:00; 0,829
22.12.1992 00:00:00; 0,798
23.12.1992 00:00:00; 0,719
24.12.1992 00:00:00; 0,674
25.12.1992 00:00:00; 0,587
26.12.1992 00:00:00; 0,839
27.12.1992 00:00:00; 0,754
28.12.1992 00:00:00; 0,640
29.12.1992 00:00:00; 0,640
30.12.1992 00:00:00; 0,584
31.12.1992 00:00:00; 0,557
01.01.1993 00:00:00; 0,459
02.01.1993 00:00:00; 0,338
03.01.1993 00:00:00; 0,280
04.01.1993 00:00:00; 0,280
05.01.1993 00:00:00; 0,230
06.01.1993 00:00:00; 0,223
07.01.1993 00:00:00;  3,62
08.01.1993 00:00:00;  3,77
09.01.1993 00:00:00;  1,40
10.01.1993 00:00:00; 0,779
11.01.1993 00:00:00; 0,862
12.01.1993 00:00:00; 0,899
13.01.1993 00:00:00; 0,815
14.01.1993 00:00:00;  1,11
15.01.1993 00:00:00;  1,07
16.01.1993 00:00:00; 0,758
17.01.1993 00:00:00; 0,702
18.01.1993 00:00:00; 0,614
19.01.1993 00:00:00; 0,562
20.01.1993 00:00:00; 0,526
21.01.1993 00:00:00; 0,616
22.01.1993 00:00:00; 0,726
23.01.1993 00:00:00;  1,06
24.01.1993 00:00:00;  1,35
25.01.1993 00:00:00;  2,18
26.01.1993 00:00:00;  1,30
27.01.1993 00:00:00;  1,03
28.01.1993 00:00:00; 0,976
29.01.1993 00:00:00;  3,37
30.01.1993 00:00:00;  2,83
31.01.1993 00:00:00;  1,59
01.02.1993 00:00:00;  1,43
02.02.1993 00:00:00;  1,24
03.02.1993 00:00:00;  1,01
04.02.1993 00:00:00; 0,781
05.02.1993 00:00:00; 0,669
06.02.1993 00:00:00; 0,640
07.02.1993 00:00:00; 0,556
08.02.1993 00:00:00; 0,604
09.02.1993 00:00:00; 0,514
10.02.1993 00:00:00; 0,491
11.02.1993 00:00:00; 0,429
12.02.1993 00:00:00; 0,379
13.02.1993 00:00:00; 0,294
14.02.1993 00:00:00; 0,291
15.02.1993 00:00:00; 0,252
16.02.1993 00:00:00; 0,216
17.02.1993 00:00:00; 0,204
18.02.1993 00:00:00; 0,453
19.02.1993 00:00:00; 0,542
20.02.1993 00:00:00; 0,511
21.02.1993 00:00:00; 0,610
22.02.1993 00:00:00; 0,471
23.02.1993 00:00:00; 0,632
24.02.1993 00:00:00; 0,592
25.02.1993 00:00:00; 0,633
26.02.1993 00:00:00; 0,616
27.02.1993 00:00:00; 0,619
28.02.1993 00:00:00; 0,626
01.03.1993 00:00:00; 0,616
02.03.1993 00:00:00; 0,638
03.03.1993 00:00:00; 0,507
04.03.1993 00:00:00; 0,338
05.03.1993 00:00:00; 0,524
06.03.1993 00:00:00; 0,499
07.03.1993 00:00:00; 0,601
08.03.1993 00:00:00; 0,578
09.03.1993 00:00:00; 0,540
10.03.1993 00:00:00; 0,473
11.03.1993 00:00:00; 0,500
12.03.1993 00:00:00; 0,767
13.03.1993 00:00:00;  1,40
14.03.1993 00:00:00;  1,97
15.03.1993 00:00:00;  2,28
16.03.1993 00:00:00;  2,82
17.03.1993 00:00:00;  8,54
18.03.1993 00:00:00;  4,62
19.03.1993 00:00:00;  1,51
20.03.1993 00:00:00;  1,02
21.03.1993 00:00:00; 0,823
22.03.1993 00:00:00; 0,689
23.03.1993 00:00:00; 0,613
24.03.1993 00:00:00; 0,686
25.03.1993 00:00:00; 0,955
26.03.1993 00:00:00; 0,791
27.03.1993 00:00:00; 0,651
28.03.1993 00:00:00; 0,519
29.03.1993 00:00:00; 0,511
30.03.1993 00:00:00; 0,559
31.03.1993 00:00:00; 0,521
01.04.1993 00:00:00; 0,555
02.04.1993 00:00:00; 0,513
03.04.1993 00:00:00; 0,464
04.04.1993 00:00:00; 0,426
05.04.1993 00:00:00; 0,393
06.04.1993 00:00:00; 0,417
07.04.1993 00:00:00; 0,790
08.04.1993 00:00:00; 0,825
09.04.1993 00:00:00; 0,643
10.04.1993 00:00:00; 0,522
11.04.1993 00:00:00; 0,470
12.04.1993 00:00:00; 0,432
13.04.1993 00:00:00; 0,370
14.04.1993 00:00:00; 0,321
15.04.1993 00:00:00; 0,345
16.04.1993 00:00:00; 0,366
17.04.1993 00:00:00; 0,340
18.04.1993 00:00:00; 0,349
19.04.1993 00:00:00; 0,628
20.04.1993 00:00:00; 0,665
21.04.1993 00:00:00; 0,443
22.04.1993 00:00:00; 0,355
23.04.1993 00:00:00; 0,246
24.04.1993 00:00:00; 0,219
25.04.1993 00:00:00; 0,224
26.04.1993 00:00:00; 0,208
27.04.1993 00:00:00; 0,168
28.04.1993 00:00:00; 0,151
29.04.1993 00:00:00; 0,128
30.04.1993 00:00:00; 0,127
01.05.1993 00:00:00; 0,125
02.05.1993 00:00:00; 0,100
03.05.1993 00:00:00; 0,115
04.05.1993 00:00:00; 0,123
05.05.1993 00:00:00; 0,121
06.05.1993 00:00:00; 0,084
07.05.1993 00:00:00; 0,071
08.05.1993 00:00:00; 0,067
09.05.1993 00:00:00; 0,057
10.05.1993 00:00:00; 0,050
11.05.1993 00:00:00; 0,035
12.05.1993 00:00:00; 0,034
13.05.1993 00:00:00; 0,033
14.05.1993 00:00:00; 0,040
15.05.1993 00:00:00; 0,038
16.05.1993 00:00:00; 0,060
17.05.1993 00:00:00; 0,055
18.05.1993 00:00:00; 0,045
19.05.1993 00:00:00; 0,050
20.05.1993 00:00:00; 0,044
21.05.1993 00:00:00; 0,039
22.05.1993 00:00:00; 0,073
23.05.1993 00:00:00; 0,053
24.05.1993 00:00:00; 0,039
25.05.1993 00:00:00; 0,035
26.05.1993 00:00:00; 0,028
27.05.1993 00:00:00; 0,029
28.05.1993 00:00:00; 0,084
29.05.1993 00:00:00; 0,035
30.05.1993 00:00:00; 0,038
31.05.1993 00:00:00; 0,174
01.06.1993 00:00:00; 0,068
02.06.1993 00:00:00; 0,052
03.06.1993 00:00:00; 0,069
04.06.1993 00:00:00; 0,279
05.06.1993 00:00:00; 0,427
06.06.1993 00:00:00; 0,104
07.06.1993 00:00:00; 0,073
08.06.1993 00:00:00; 0,054
09.06.1993 00:00:00; 0,036
10.06.1993 00:00:00; 0,027
11.06.1993 00:00:00; 0,032
12.06.1993 00:00:00; 0,069
13.06.1993 00:00:00; 0,069
14.06.1993 00:00:00; 0,041
15.06.1993 00:00:00; 0,036
16.06.1993 00:00:00; 0,022
17.06.1993 00:00:00;  1,10
18.06.1993 00:00:00; 0,205
19.06.1993 00:00:00; 0,041
20.06.1993 00:00:00; 0,050
21.06.1993 00:00:00; 0,067
22.06.1993 00:00:00; 0,061
23.06.1993 00:00:00; 0,088
24.06.1993 00:00:00; 0,302
25.06.1993 00:00:00; 0,064
26.06.1993 00:00:00; 0,052
27.06.1993 00:00:00; 0,071
28.06.1993 00:00:00; 0,085
29.06.1993 00:00:00; 0,064
30.06.1993 00:00:00; 0,061
01.07.1993 00:00:00; 0,019
02.07.1993 00:00:00; 0,016
03.07.1993 00:00:00; 0,015
04.07.1993 00:00:00; 0,014
05.07.1993 00:00:00; 0,012
06.07.1993 00:00:00; 0,078
07.07.1993 00:00:00; 0,027
08.07.1993 00:00:00; 0,021
09.07.1993 00:00:00; 0,019
10.07.1993 00:00:00; 0,017
11.07.1993 00:00:00; 0,432
12.07.1993 00:00:00; 0,835
13.07.1993 00:00:00; 0,696
14.07.1993 00:00:00; 0,530
15.07.1993 00:00:00; 0,695
16.07.1993 00:00:00; 0,940
17.07.1993 00:00:00; 0,893
18.07.1993 00:00:00;  1,92
19.07.1993 00:00:00;  1,86
20.07.1993 00:00:00;  6,29
21.07.1993 00:00:00;  1,43
22.07.1993 00:00:00; 0,992
23.07.1993 00:00:00;  1,82
24.07.1993 00:00:00; 0,695
25.07.1993 00:00:00; 0,486
26.07.1993 00:00:00; 0,452
27.07.1993 00:00:00; 0,440
28.07.1993 00:00:00;  6,75
29.07.1993 00:00:00;  6,19
30.07.1993 00:00:00; 0,929
31.07.1993 00:00:00; 0,625
01.08.1993 00:00:00; 0,486
02.08.1993 00:00:00; 0,372
03.08.1993 00:00:00; 0,318
04.08.1993 00:00:00; 0,299
05.08.1993 00:00:00; 0,266
06.08.1993 00:00:00; 0,240
07.08.1993 00:00:00; 0,211
08.08.1993 00:00:00; 0,186
09.08.1993 00:00:00; 0,205
10.08.1993 00:00:00; 0,179
11.08.1993 00:00:00; 0,153
12.08.1993 00:00:00; 0,140
13.08.1993 00:00:00; 0,112
14.08.1993 00:00:00; 0,103
15.08.1993 00:00:00; 0,115
16.08.1993 00:00:00; 0,119
17.08.1993 00:00:00; 0,109
18.08.1993 00:00:00; 0,129
19.08.1993 00:00:00; 0,146
20.08.1993 00:00:00; 0,158
21.08.1993 00:00:00; 0,145
22.08.1993 00:00:00; 0,157
23.08.1993 00:00:00; 0,301
24.08.1993 00:00:00; 0,968
25.08.1993 00:00:00;  1,49
26.08.1993 00:00:00; 0,802
27.08.1993 00:00:00; 0,635
28.08.1993 00:00:00;  1,43
29.08.1993 00:00:00;  1,31
30.08.1993 00:00:00; 0,701
31.08.1993 00:00:00;  5,11
01.09.1993 00:00:00;  1,05
02.09.1993 00:00:00; 0,705
03.09.1993 00:00:00; 0,821
04.09.1993 00:00:00;  1,87
05.09.1993 00:00:00;  1,71
06.09.1993 00:00:00;  1,07
07.09.1993 00:00:00; 0,751
08.09.1993 00:00:00; 0,625
09.09.1993 00:00:00; 0,600
10.09.1993 00:00:00; 0,605
