Messstelle:                ;Lech
18.10.1981 00:00:00;  3,13
19.10.1981 00:00:00;  3,11
20.10.1981 00:00:00;  2,88
21.10.1981 00:00:00;  2,67
22.10.1981 00:00:00;  2,50
23.10.1981 00:00:00;  2,35
24.10.1981 00:00:00;  2,30
25.10.1981 00:00:00;  2,25
26.10.1981 00:00:00;  2,15
27.10.1981 00:00:00;  2,09
28.10.1981 00:00:00;  2,12
29.10.1981 00:00:00;  2,15
30.10.1981 00:00:00;  2,15
31.10.1981 00:00:00;  3,09
01.11.1981 00:00:00;  3,24
02.11.1981 00:00:00;  3,17
03.11.1981 00:00:00;  3,15
04.11.1981 00:00:00;  2,57
05.11.1981 00:00:00;  1,80
06.11.1981 00:00:00;  1,06
07.11.1981 00:00:00; 0,542
08.11.1981 00:00:00; 0,377
09.11.1981 00:00:00; 0,333
10.11.1981 00:00:00; 0,322
11.11.1981 00:00:00; 0,324
12.11.1981 00:00:00; 0,325
13.11.1981 00:00:00; 0,327
14.11.1981 00:00:00; 0,329
15.11.1981 00:00:00; 0,331
16.11.1981 00:00:00; 0,330
17.11.1981 00:00:00; 0,328
18.11.1981 00:00:00; 0,325
19.11.1981 00:00:00; 0,322
20.11.1981 00:00:00; 0,319
21.11.1981 00:00:00; 0,317
22.11.1981 00:00:00; 0,314
23.11.1981 00:00:00; 0,313
24.11.1981 00:00:00; 0,312
25.11.1981 00:00:00; 0,312
26.11.1981 00:00:00; 0,311
27.11.1981 00:00:00; 0,311
28.11.1981 00:00:00; 0,311
29.11.1981 00:00:00; 0,310
30.11.1981 00:00:00; 0,310
01.12.1981 00:00:00; 0,309
02.12.1981 00:00:00; 0,306
03.12.1981 00:00:00; 0,304
04.12.1981 00:00:00; 0,290
05.12.1981 00:00:00; 0,278
06.12.1981 00:00:00; 0,267
07.12.1981 00:00:00; 0,257
08.12.1981 00:00:00; 0,263
09.12.1981 00:00:00; 0,270
10.12.1981 00:00:00; 0,273
11.12.1981 00:00:00; 0,275
12.12.1981 00:00:00; 0,272
13.12.1981 00:00:00; 0,276
14.12.1981 00:00:00; 0,264
15.12.1981 00:00:00; 0,258
16.12.1981 00:00:00; 0,262
17.12.1981 00:00:00; 0,264
18.12.1981 00:00:00; 0,256
19.12.1981 00:00:00; 0,260
20.12.1981 00:00:00; 0,265
21.12.1981 00:00:00; 0,261
22.12.1981 00:00:00; 0,255
23.12.1981 00:00:00; 0,257
24.12.1981 00:00:00; 0,262
25.12.1981 00:00:00; 0,263
26.12.1981 00:00:00; 0,265
27.12.1981 00:00:00; 0,268
28.12.1981 00:00:00; 0,263
29.12.1981 00:00:00; 0,245
30.12.1981 00:00:00; 0,251
31.12.1981 00:00:00; 0,250
01.01.1982 00:00:00; 0,237
02.01.1982 00:00:00; 0,240
03.01.1982 00:00:00; 0,241
04.01.1982 00:00:00; 0,232
05.01.1982 00:00:00; 0,230
06.01.1982 00:00:00; 0,233
07.01.1982 00:00:00; 0,235
08.01.1982 00:00:00; 0,236
09.01.1982 00:00:00; 0,237
10.01.1982 00:00:00; 0,233
11.01.1982 00:00:00; 0,228
12.01.1982 00:00:00; 0,233
13.01.1982 00:00:00; 0,237
14.01.1982 00:00:00; 0,240
15.01.1982 00:00:00; 0,243
16.01.1982 00:00:00; 0,244
17.01.1982 00:00:00; 0,245
18.01.1982 00:00:00; 0,237
19.01.1982 00:00:00; 0,233
20.01.1982 00:00:00; 0,238
21.01.1982 00:00:00; 0,240
22.01.1982 00:00:00; 0,242
23.01.1982 00:00:00; 0,242
24.01.1982 00:00:00; 0,239
25.01.1982 00:00:00; 0,230
26.01.1982 00:00:00; 0,226
27.01.1982 00:00:00; 0,225
28.01.1982 00:00:00; 0,222
29.01.1982 00:00:00; 0,221
30.01.1982 00:00:00; 0,227
31.01.1982 00:00:00; 0,235
01.02.1982 00:00:00; 0,233
02.02.1982 00:00:00; 0,231
03.02.1982 00:00:00; 0,236
04.02.1982 00:00:00; 0,241
05.02.1982 00:00:00; 0,245
06.02.1982 00:00:00; 0,244
07.02.1982 00:00:00; 0,242
08.02.1982 00:00:00; 0,230
09.02.1982 00:00:00; 0,235
10.02.1982 00:00:00; 0,236
11.02.1982 00:00:00; 0,235
12.02.1982 00:00:00; 0,231
13.02.1982 00:00:00; 0,228
14.02.1982 00:00:00; 0,225
15.02.1982 00:00:00; 0,225
16.02.1982 00:00:00; 0,226
17.02.1982 00:00:00; 0,225
18.02.1982 00:00:00; 0,225
19.02.1982 00:00:00; 0,224
20.02.1982 00:00:00; 0,227
21.02.1982 00:00:00; 0,233
22.02.1982 00:00:00; 0,234
23.02.1982 00:00:00; 0,229
24.02.1982 00:00:00; 0,232
25.02.1982 00:00:00; 0,234
26.02.1982 00:00:00; 0,237
27.02.1982 00:00:00; 0,242
28.02.1982 00:00:00; 0,246
01.03.1982 00:00:00; 0,232
02.03.1982 00:00:00; 0,234
03.03.1982 00:00:00; 0,240
04.03.1982 00:00:00; 0,243
05.03.1982 00:00:00; 0,245
06.03.1982 00:00:00; 0,243
07.03.1982 00:00:00; 0,241
08.03.1982 00:00:00; 0,231
09.03.1982 00:00:00; 0,230
10.03.1982 00:00:00; 0,235
11.03.1982 00:00:00; 0,238
12.03.1982 00:00:00; 0,240
13.03.1982 00:00:00; 0,238
14.03.1982 00:00:00; 0,236
15.03.1982 00:00:00; 0,230
16.03.1982 00:00:00; 0,227
17.03.1982 00:00:00; 0,230
18.03.1982 00:00:00; 0,232
19.03.1982 00:00:00; 0,234
20.03.1982 00:00:00; 0,229
21.03.1982 00:00:00; 0,225
22.03.1982 00:00:00; 0,227
23.03.1982 00:00:00; 0,235
24.03.1982 00:00:00; 0,238
25.03.1982 00:00:00; 0,240
26.03.1982 00:00:00; 0,247
27.03.1982 00:00:00; 0,265
28.03.1982 00:00:00; 0,295
29.03.1982 00:00:00; 0,322
30.03.1982 00:00:00; 0,358
31.03.1982 00:00:00; 0,355
01.04.1982 00:00:00; 0,407
02.04.1982 00:00:00; 0,593
03.04.1982 00:00:00; 0,616
04.04.1982 00:00:00; 0,633
05.04.1982 00:00:00; 0,836
06.04.1982 00:00:00; 0,973
07.04.1982 00:00:00;  1,08
08.04.1982 00:00:00;  1,04
09.04.1982 00:00:00; 0,993
10.04.1982 00:00:00; 0,802
11.04.1982 00:00:00; 0,745
12.04.1982 00:00:00; 0,744
13.04.1982 00:00:00; 0,732
14.04.1982 00:00:00; 0,708
15.04.1982 00:00:00; 0,724
16.04.1982 00:00:00; 0,737
17.04.1982 00:00:00; 0,929
18.04.1982 00:00:00;  1,11
19.04.1982 00:00:00;  1,19
20.04.1982 00:00:00;  1,12
21.04.1982 00:00:00; 0,916
22.04.1982 00:00:00; 0,806
23.04.1982 00:00:00; 0,751
24.04.1982 00:00:00; 0,739
25.04.1982 00:00:00; 0,751
26.04.1982 00:00:00; 0,719
27.04.1982 00:00:00; 0,699
28.04.1982 00:00:00; 0,705
29.04.1982 00:00:00; 0,712
30.04.1982 00:00:00; 0,720
01.05.1982 00:00:00; 0,694
02.05.1982 00:00:00; 0,689
03.05.1982 00:00:00; 0,726
04.05.1982 00:00:00;  1,03
05.05.1982 00:00:00;  1,50
06.05.1982 00:00:00;  1,67
07.05.1982 00:00:00;  1,68
08.05.1982 00:00:00;  1,30
09.05.1982 00:00:00;  1,14
10.05.1982 00:00:00;  1,22
11.05.1982 00:00:00;  1,43
12.05.1982 00:00:00;  1,61
13.05.1982 00:00:00;  1,87
14.05.1982 00:00:00;  2,02
15.05.1982 00:00:00;  2,97
16.05.1982 00:00:00;  4,18
17.05.1982 00:00:00;  4,28
18.05.1982 00:00:00;  4,55
19.05.1982 00:00:00;  4,56
20.05.1982 00:00:00;  4,60
21.05.1982 00:00:00;  5,43
22.05.1982 00:00:00;  4,90
23.05.1982 00:00:00;  5,78
24.05.1982 00:00:00;  5,21
25.05.1982 00:00:00;  3,96
26.05.1982 00:00:00;  3,63
27.05.1982 00:00:00;  4,05
28.05.1982 00:00:00;  4,49
29.05.1982 00:00:00;  4,91
30.05.1982 00:00:00;  4,66
31.05.1982 00:00:00;  5,05
01.06.1982 00:00:00;  5,64
02.06.1982 00:00:00;  5,68
03.06.1982 00:00:00;  6,43
04.06.1982 00:00:00;  6,95
05.06.1982 00:00:00;  7,03
06.06.1982 00:00:00;  7,16
07.06.1982 00:00:00;  7,24
08.06.1982 00:00:00;  7,07
09.06.1982 00:00:00;  6,54
10.06.1982 00:00:00;  6,39
11.06.1982 00:00:00;  6,66
12.06.1982 00:00:00;  7,71
13.06.1982 00:00:00;  6,57
14.06.1982 00:00:00;  5,31
15.06.1982 00:00:00;  4,59
16.06.1982 00:00:00;  4,86
17.06.1982 00:00:00;  7,66
18.06.1982 00:00:00;  6,17
19.06.1982 00:00:00;  5,54
20.06.1982 00:00:00;  5,02
21.06.1982 00:00:00;  4,79
22.06.1982 00:00:00;  5,35
23.06.1982 00:00:00;  7,23
24.06.1982 00:00:00;  6,48
25.06.1982 00:00:00;  5,13
26.06.1982 00:00:00;  5,63
27.06.1982 00:00:00;  7,31
28.06.1982 00:00:00;  5,51
29.06.1982 00:00:00;  5,92
30.06.1982 00:00:00;  5,19
01.07.1982 00:00:00;  4,52
02.07.1982 00:00:00;  4,41
03.07.1982 00:00:00;  4,65
04.07.1982 00:00:00;  5,58
05.07.1982 00:00:00;  4,74
06.07.1982 00:00:00;  4,84
07.07.1982 00:00:00;  4,90
08.07.1982 00:00:00;  4,38
09.07.1982 00:00:00;  4,14
10.07.1982 00:00:00;  4,05
11.07.1982 00:00:00;  4,03
12.07.1982 00:00:00;  3,98
13.07.1982 00:00:00;  4,10
14.07.1982 00:00:00;  4,25
15.07.1982 00:00:00;  4,24
16.07.1982 00:00:00;  4,34
17.07.1982 00:00:00;  4,36
18.07.1982 00:00:00;  4,17
19.07.1982 00:00:00;  4,20
20.07.1982 00:00:00;  4,17
21.07.1982 00:00:00;  4,17
22.07.1982 00:00:00;  3,89
23.07.1982 00:00:00;  3,71
24.07.1982 00:00:00;  3,70
25.07.1982 00:00:00;  3,75
26.07.1982 00:00:00;  4,27
27.07.1982 00:00:00;  4,62
28.07.1982 00:00:00;  4,53
29.07.1982 00:00:00;  4,16
30.07.1982 00:00:00;  3,83
31.07.1982 00:00:00;  4,32
01.08.1982 00:00:00;  4,42
02.08.1982 00:00:00;  3,98
03.08.1982 00:00:00;  4,16
04.08.1982 00:00:00;  4,55
05.08.1982 00:00:00;  5,01
06.08.1982 00:00:00;  5,29
07.08.1982 00:00:00;  4,71
08.08.1982 00:00:00;  3,74
09.08.1982 00:00:00;  3,26
10.08.1982 00:00:00;  2,85
11.08.1982 00:00:00;  2,59
12.08.1982 00:00:00;  2,40
13.08.1982 00:00:00;  2,36
14.08.1982 00:00:00;  2,48
15.08.1982 00:00:00;  2,42
16.08.1982 00:00:00;  2,70
17.08.1982 00:00:00;  2,90
18.08.1982 00:00:00;  2,60
19.08.1982 00:00:00;  2,35
20.08.1982 00:00:00;  2,76
21.08.1982 00:00:00;  3,22
22.08.1982 00:00:00;  2,62
23.08.1982 00:00:00;  2,39
24.08.1982 00:00:00;  2,30
25.08.1982 00:00:00;  2,40
26.08.1982 00:00:00;  2,18
27.08.1982 00:00:00;  2,09
28.08.1982 00:00:00;  2,42
29.08.1982 00:00:00;  4,24
30.08.1982 00:00:00;  3,11
31.08.1982 00:00:00;  3,27
01.09.1982 00:00:00;  3,62
02.09.1982 00:00:00;  3,21
03.09.1982 00:00:00;  2,73
04.09.1982 00:00:00;  2,39
05.09.1982 00:00:00;  2,14
06.09.1982 00:00:00;  2,11
07.09.1982 00:00:00;  2,28
08.09.1982 00:00:00;  2,30
09.09.1982 00:00:00;  2,19
10.09.1982 00:00:00;  2,05
11.09.1982 00:00:00;  1,93
12.09.1982 00:00:00;  1,83
13.09.1982 00:00:00;  1,79
14.09.1982 00:00:00;  1,81
15.09.1982 00:00:00;  1,68
16.09.1982 00:00:00;  1,67
17.09.1982 00:00:00;  1,61
18.09.1982 00:00:00;  1,89
19.09.1982 00:00:00;  1,87
20.09.1982 00:00:00;  1,65
21.09.1982 00:00:00;  1,57
22.09.1982 00:00:00;  1,57
23.09.1982 00:00:00;  1,66
24.09.1982 00:00:00;  1,63
25.09.1982 00:00:00;  1,43
26.09.1982 00:00:00;  1,38
27.09.1982 00:00:00;  2,23
28.09.1982 00:00:00;  1,79
29.09.1982 00:00:00;  1,64
30.09.1982 00:00:00;  1,68
01.10.1982 00:00:00;  2,47
02.10.1982 00:00:00;  2,16
03.10.1982 00:00:00;  1,90
04.10.1982 00:00:00;  1,70
05.10.1982 00:00:00;  1,67
06.10.1982 00:00:00;  1,64
07.10.1982 00:00:00;  1,59
08.10.1982 00:00:00;  1,53
09.10.1982 00:00:00;  1,53
10.10.1982 00:00:00;  1,45
11.10.1982 00:00:00;  1,34
12.10.1982 00:00:00;  1,34
13.10.1982 00:00:00;  1,56
14.10.1982 00:00:00;  2,77
15.10.1982 00:00:00;  2,18
16.10.1982 00:00:00;  1,93
17.10.1982 00:00:00;  1,78
18.10.1982 00:00:00;  1,71
19.10.1982 00:00:00;  1,69
20.10.1982 00:00:00;  1,65
21.10.1982 00:00:00;  1,56
22.10.1982 00:00:00;  1,41
23.10.1982 00:00:00;  1,37
24.10.1982 00:00:00;  1,41
25.10.1982 00:00:00;  1,37
26.10.1982 00:00:00;  1,34
27.10.1982 00:00:00;  1,29
28.10.1982 00:00:00;  1,24
29.10.1982 00:00:00;  1,23
30.10.1982 00:00:00;  1,18
31.10.1982 00:00:00;  1,16
01.11.1982 00:00:00;  1,16
02.11.1982 00:00:00; 0,972
03.11.1982 00:00:00; 0,897
04.11.1982 00:00:00; 0,871
05.11.1982 00:00:00; 0,816
06.11.1982 00:00:00; 0,775
07.11.1982 00:00:00; 0,659
08.11.1982 00:00:00; 0,630
09.11.1982 00:00:00; 0,827
10.11.1982 00:00:00; 0,971
11.11.1982 00:00:00; 0,953
12.11.1982 00:00:00; 0,904
13.11.1982 00:00:00; 0,870
14.11.1982 00:00:00; 0,911
15.11.1982 00:00:00; 0,742
16.11.1982 00:00:00; 0,698
17.11.1982 00:00:00; 0,666
18.11.1982 00:00:00; 0,677
19.11.1982 00:00:00; 0,638
20.11.1982 00:00:00; 0,643
21.11.1982 00:00:00; 0,642
22.11.1982 00:00:00; 0,645
23.11.1982 00:00:00; 0,640
24.11.1982 00:00:00; 0,632
25.11.1982 00:00:00; 0,644
26.11.1982 00:00:00; 0,650
27.11.1982 00:00:00; 0,636
28.11.1982 00:00:00; 0,637
29.11.1982 00:00:00; 0,654
30.11.1982 00:00:00; 0,674
01.12.1982 00:00:00; 0,677
02.12.1982 00:00:00; 0,677
03.12.1982 00:00:00; 0,676
04.12.1982 00:00:00; 0,670
05.12.1982 00:00:00; 0,660
06.12.1982 00:00:00; 0,651
07.12.1982 00:00:00; 0,656
08.12.1982 00:00:00; 0,683
09.12.1982 00:00:00; 0,873
10.12.1982 00:00:00; 0,825
11.12.1982 00:00:00; 0,721
12.12.1982 00:00:00; 0,705
13.12.1982 00:00:00; 0,679
14.12.1982 00:00:00; 0,695
15.12.1982 00:00:00; 0,702
16.12.1982 00:00:00;  1,30
17.12.1982 00:00:00;  1,38
18.12.1982 00:00:00; 0,854
19.12.1982 00:00:00; 0,733
20.12.1982 00:00:00; 0,654
21.12.1982 00:00:00; 0,652
22.12.1982 00:00:00; 0,641
23.12.1982 00:00:00; 0,628
24.12.1982 00:00:00; 0,624
25.12.1982 00:00:00; 0,615
26.12.1982 00:00:00; 0,602
27.12.1982 00:00:00; 0,570
28.12.1982 00:00:00; 0,536
29.12.1982 00:00:00; 0,523
30.12.1982 00:00:00; 0,509
31.12.1982 00:00:00; 0,493
01.01.1983 00:00:00; 0,478
02.01.1983 00:00:00; 0,457
03.01.1983 00:00:00; 0,457
04.01.1983 00:00:00; 0,463
05.01.1983 00:00:00; 0,462
06.01.1983 00:00:00; 0,572
07.01.1983 00:00:00; 0,579
08.01.1983 00:00:00; 0,551
09.01.1983 00:00:00; 0,490
10.01.1983 00:00:00; 0,422
11.01.1983 00:00:00; 0,387
12.01.1983 00:00:00; 0,389
13.01.1983 00:00:00; 0,402
14.01.1983 00:00:00; 0,411
15.01.1983 00:00:00; 0,417
16.01.1983 00:00:00; 0,419
17.01.1983 00:00:00; 0,403
18.01.1983 00:00:00; 0,388
19.01.1983 00:00:00; 0,388
20.01.1983 00:00:00; 0,390
21.01.1983 00:00:00; 0,390
22.01.1983 00:00:00; 0,387
23.01.1983 00:00:00; 0,375
24.01.1983 00:00:00; 0,364
25.01.1983 00:00:00; 0,374
26.01.1983 00:00:00; 0,369
27.01.1983 00:00:00; 0,407
28.01.1983 00:00:00; 0,381
29.01.1983 00:00:00; 0,361
30.01.1983 00:00:00; 0,356
31.01.1983 00:00:00; 0,327
01.02.1983 00:00:00; 0,357
02.02.1983 00:00:00; 0,366
03.02.1983 00:00:00; 0,370
04.02.1983 00:00:00; 0,363
05.02.1983 00:00:00; 0,359
06.02.1983 00:00:00; 0,339
07.02.1983 00:00:00; 0,331
08.02.1983 00:00:00; 0,316
09.02.1983 00:00:00; 0,301
10.02.1983 00:00:00; 0,306
11.02.1983 00:00:00; 0,302
12.02.1983 00:00:00; 0,302
13.02.1983 00:00:00; 0,301
14.02.1983 00:00:00; 0,286
15.02.1983 00:00:00; 0,291
16.02.1983 00:00:00; 0,294
17.02.1983 00:00:00; 0,290
18.02.1983 00:00:00; 0,290
19.02.1983 00:00:00; 0,293
20.02.1983 00:00:00; 0,295
21.02.1983 00:00:00; 0,288
22.02.1983 00:00:00; 0,287
23.02.1983 00:00:00; 0,283
24.02.1983 00:00:00; 0,281
25.02.1983 00:00:00; 0,285
26.02.1983 00:00:00; 0,287
27.02.1983 00:00:00; 0,290
28.02.1983 00:00:00; 0,288
01.03.1983 00:00:00; 0,290
02.03.1983 00:00:00; 0,291
03.03.1983 00:00:00; 0,289
04.03.1983 00:00:00; 0,284
05.03.1983 00:00:00; 0,281
06.03.1983 00:00:00; 0,277
07.03.1983 00:00:00; 0,270
08.03.1983 00:00:00; 0,268
09.03.1983 00:00:00; 0,270
10.03.1983 00:00:00; 0,301
11.03.1983 00:00:00; 0,351
12.03.1983 00:00:00; 0,378
13.03.1983 00:00:00; 0,415
14.03.1983 00:00:00; 0,412
15.03.1983 00:00:00; 0,408
16.03.1983 00:00:00; 0,383
17.03.1983 00:00:00; 0,374
18.03.1983 00:00:00; 0,356
19.03.1983 00:00:00; 0,409
20.03.1983 00:00:00; 0,475
21.03.1983 00:00:00; 0,514
22.03.1983 00:00:00; 0,526
23.03.1983 00:00:00; 0,434
24.03.1983 00:00:00; 0,382
25.03.1983 00:00:00; 0,361
26.03.1983 00:00:00; 0,355
27.03.1983 00:00:00; 0,341
28.03.1983 00:00:00; 0,298
29.03.1983 00:00:00; 0,306
30.03.1983 00:00:00; 0,314
31.03.1983 00:00:00; 0,300
01.04.1983 00:00:00; 0,317
02.04.1983 00:00:00; 0,319
03.04.1983 00:00:00; 0,319
04.04.1983 00:00:00; 0,306
05.04.1983 00:00:00; 0,299
06.04.1983 00:00:00; 0,311
07.04.1983 00:00:00; 0,317
08.04.1983 00:00:00; 0,331
09.04.1983 00:00:00; 0,893
10.04.1983 00:00:00;  1,42
11.04.1983 00:00:00;  1,56
12.04.1983 00:00:00;  1,49
13.04.1983 00:00:00;  1,11
14.04.1983 00:00:00; 0,912
15.04.1983 00:00:00; 0,781
16.04.1983 00:00:00; 0,718
17.04.1983 00:00:00; 0,862
18.04.1983 00:00:00;  1,29
19.04.1983 00:00:00;  2,23
20.04.1983 00:00:00;  2,15
21.04.1983 00:00:00;  2,40
22.04.1983 00:00:00;  2,77
23.04.1983 00:00:00;  2,42
24.04.1983 00:00:00;  2,18
25.04.1983 00:00:00;  1,89
26.04.1983 00:00:00;  1,55
27.04.1983 00:00:00;  1,81
28.04.1983 00:00:00;  1,97
29.04.1983 00:00:00;  1,88
30.04.1983 00:00:00;  1,84
01.05.1983 00:00:00;  2,27
02.05.1983 00:00:00;  2,08
03.05.1983 00:00:00;  1,52
04.05.1983 00:00:00;  1,43
05.05.1983 00:00:00;  1,36
06.05.1983 00:00:00;  1,47
07.05.1983 00:00:00;  1,91
08.05.1983 00:00:00;  2,71
09.05.1983 00:00:00;  2,10
10.05.1983 00:00:00;  1,65
11.05.1983 00:00:00;  1,53
12.05.1983 00:00:00;  1,63
13.05.1983 00:00:00;  2,20
14.05.1983 00:00:00;  2,77
15.05.1983 00:00:00;  4,45
16.05.1983 00:00:00;  6,00
17.05.1983 00:00:00;  5,05
18.05.1983 00:00:00;  4,43
19.05.1983 00:00:00;  3,81
20.05.1983 00:00:00;  3,63
21.05.1983 00:00:00;  5,19
22.05.1983 00:00:00;  5,12
23.05.1983 00:00:00;  3,60
24.05.1983 00:00:00;  2,96
25.05.1983 00:00:00;  2,54
26.05.1983 00:00:00;  2,35
27.05.1983 00:00:00;  2,22
28.05.1983 00:00:00;  2,55
29.05.1983 00:00:00;  3,18
30.05.1983 00:00:00;  3,49
31.05.1983 00:00:00;  3,63
01.06.1983 00:00:00;  4,15
02.06.1983 00:00:00;  4,92
03.06.1983 00:00:00;  5,01
04.06.1983 00:00:00;  5,15
05.06.1983 00:00:00;  5,48
06.06.1983 00:00:00;  6,10
07.06.1983 00:00:00;  5,65
08.06.1983 00:00:00;  5,20
09.06.1983 00:00:00;  5,87
10.06.1983 00:00:00;  5,82
11.06.1983 00:00:00;  5,42
12.06.1983 00:00:00;  4,78
13.06.1983 00:00:00;  4,57
14.06.1983 00:00:00;  6,55
15.06.1983 00:00:00;  5,13
16.06.1983 00:00:00;  4,39
17.06.1983 00:00:00;  3,73
18.06.1983 00:00:00;  3,38
19.06.1983 00:00:00;  3,45
20.06.1983 00:00:00;  3,93
21.06.1983 00:00:00;  4,55
22.06.1983 00:00:00;  4,82
23.06.1983 00:00:00;  4,90
24.06.1983 00:00:00;  5,34
25.06.1983 00:00:00;  5,50
26.06.1983 00:00:00;  5,85
27.06.1983 00:00:00;  4,93
28.06.1983 00:00:00;  4,33
29.06.1983 00:00:00;  3,95
30.06.1983 00:00:00;  3,81
01.07.1983 00:00:00;  4,30
02.07.1983 00:00:00;  4,08
03.07.1983 00:00:00;  3,76
04.07.1983 00:00:00;  3,92
05.07.1983 00:00:00;  4,19
06.07.1983 00:00:00;  4,01
07.07.1983 00:00:00;  4,30
08.07.1983 00:00:00;  4,14
09.07.1983 00:00:00;  3,94
10.07.1983 00:00:00;  3,78
11.07.1983 00:00:00;  3,60
12.07.1983 00:00:00;  3,30
13.07.1983 00:00:00;  3,24
14.07.1983 00:00:00;  3,26
15.07.1983 00:00:00;  2,94
16.07.1983 00:00:00;  2,74
17.07.1983 00:00:00;  2,68
18.07.1983 00:00:00;  2,83
19.07.1983 00:00:00;  2,99
20.07.1983 00:00:00;  3,28
21.07.1983 00:00:00;  3,19
22.07.1983 00:00:00;  2,73
23.07.1983 00:00:00;  2,62
24.07.1983 00:00:00;  2,56
25.07.1983 00:00:00;  2,55
26.07.1983 00:00:00;  2,40
27.07.1983 00:00:00;  2,28
28.07.1983 00:00:00;  2,17
29.07.1983 00:00:00;  2,29
30.07.1983 00:00:00;  2,32
31.07.1983 00:00:00;  2,13
01.08.1983 00:00:00;  2,48
02.08.1983 00:00:00;  4,07
03.08.1983 00:00:00;  3,27
04.08.1983 00:00:00;  2,94
05.08.1983 00:00:00;  3,80
06.08.1983 00:00:00;  3,46
07.08.1983 00:00:00;  2,94
08.08.1983 00:00:00;  2,70
09.08.1983 00:00:00;  2,56
10.08.1983 00:00:00;  2,31
11.08.1983 00:00:00;  2,19
12.08.1983 00:00:00;  1,97
13.08.1983 00:00:00;  1,82
14.08.1983 00:00:00;  1,66
15.08.1983 00:00:00;  1,50
16.08.1983 00:00:00;  1,46
17.08.1983 00:00:00;  1,49
18.08.1983 00:00:00;  1,50
19.08.1983 00:00:00;  1,48
20.08.1983 00:00:00;  1,70
21.08.1983 00:00:00;  1,81
22.08.1983 00:00:00;  1,95
23.08.1983 00:00:00;  2,06
24.08.1983 00:00:00;  2,22
25.08.1983 00:00:00;  2,13
26.08.1983 00:00:00;  2,10
27.08.1983 00:00:00;  1,93
28.08.1983 00:00:00;  1,90
29.08.1983 00:00:00;  2,43
30.08.1983 00:00:00;  2,28
31.08.1983 00:00:00;  2,06
01.09.1983 00:00:00;  2,03
02.09.1983 00:00:00;  3,52
03.09.1983 00:00:00;  3,52
04.09.1983 00:00:00;  3,35
05.09.1983 00:00:00;  2,76
06.09.1983 00:00:00;  3,06
07.09.1983 00:00:00;  3,23
08.09.1983 00:00:00;  2,54
09.09.1983 00:00:00;  1,99
10.09.1983 00:00:00;  1,84
11.09.1983 00:00:00;  2,75
12.09.1983 00:00:00;  2,66
13.09.1983 00:00:00;  2,37
14.09.1983 00:00:00;  2,29
15.09.1983 00:00:00;  2,22
16.09.1983 00:00:00;  2,57
17.09.1983 00:00:00;  2,81
18.09.1983 00:00:00;  2,65
19.09.1983 00:00:00;  2,25
20.09.1983 00:00:00;  2,00
21.09.1983 00:00:00;  1,78
22.09.1983 00:00:00;  1,52
23.09.1983 00:00:00;  1,36
24.09.1983 00:00:00;  1,32
25.09.1983 00:00:00;  1,21
26.09.1983 00:00:00;  1,16
27.09.1983 00:00:00;  1,16
28.09.1983 00:00:00;  1,12
29.09.1983 00:00:00; 0,978
30.09.1983 00:00:00; 0,925
01.10.1983 00:00:00; 0,893
02.10.1983 00:00:00; 0,849
03.10.1983 00:00:00; 0,797
04.10.1983 00:00:00; 0,731
05.10.1983 00:00:00; 0,737
06.10.1983 00:00:00; 0,771
07.10.1983 00:00:00; 0,846
08.10.1983 00:00:00; 0,833
09.10.1983 00:00:00;  1,34
10.10.1983 00:00:00;  1,31
11.10.1983 00:00:00;  1,06
12.10.1983 00:00:00;  1,08
13.10.1983 00:00:00;  1,11
14.10.1983 00:00:00;  1,11
15.10.1983 00:00:00;  1,04
16.10.1983 00:00:00; 0,875
17.10.1983 00:00:00; 0,756
18.10.1983 00:00:00; 0,705
19.10.1983 00:00:00; 0,715
20.10.1983 00:00:00; 0,767
21.10.1983 00:00:00; 0,750
22.10.1983 00:00:00; 0,671
23.10.1983 00:00:00; 0,577
24.10.1983 00:00:00; 0,445
25.10.1983 00:00:00; 0,400
26.10.1983 00:00:00; 0,386
27.10.1983 00:00:00; 0,332
28.10.1983 00:00:00; 0,264
29.10.1983 00:00:00; 0,270
30.10.1983 00:00:00; 0,233
31.10.1983 00:00:00; 0,221
01.11.1983 00:00:00; 0,246
02.11.1983 00:00:00; 0,224
03.11.1983 00:00:00; 0,210
04.11.1983 00:00:00; 0,202
05.11.1983 00:00:00; 0,198
06.11.1983 00:00:00; 0,194
07.11.1983 00:00:00; 0,189
08.11.1983 00:00:00; 0,182
09.11.1983 00:00:00; 0,189
10.11.1983 00:00:00; 0,187
11.11.1983 00:00:00; 0,185
12.11.1983 00:00:00; 0,194
13.11.1983 00:00:00; 0,197
14.11.1983 00:00:00; 0,194
15.11.1983 00:00:00; 0,197
16.11.1983 00:00:00; 0,199
17.11.1983 00:00:00; 0,205
18.11.1983 00:00:00; 0,200
19.11.1983 00:00:00; 0,269
20.11.1983 00:00:00; 0,303
21.11.1983 00:00:00; 0,335
22.11.1983 00:00:00; 0,314
23.11.1983 00:00:00; 0,256
24.11.1983 00:00:00; 0,220
25.11.1983 00:00:00; 0,221
26.11.1983 00:00:00; 0,553
27.11.1983 00:00:00;  1,77
28.11.1983 00:00:00; 0,493
29.11.1983 00:00:00; 0,333
30.11.1983 00:00:00; 0,305
01.12.1983 00:00:00; 0,322
02.12.1983 00:00:00; 0,309
03.12.1983 00:00:00; 0,284
