Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
21.07.2019 00:00:00; 0,346
22.07.2019 00:00:00; 0,302
23.07.2019 00:00:00; 0,264
24.07.2019 00:00:00; 0,242
25.07.2019 00:00:00; 0,224
26.07.2019 00:00:00; 0,205
27.07.2019 00:00:00; 0,199
28.07.2019 00:00:00; 0,203
29.07.2019 00:00:00; 0,364
30.07.2019 00:00:00; 0,725
31.07.2019 00:00:00; 0,859
01.08.2019 00:00:00; 0,733
02.08.2019 00:00:00; 0,682
03.08.2019 00:00:00;  1,18
04.08.2019 00:00:00;  3,63
05.08.2019 00:00:00;  2,32
06.08.2019 00:00:00;  1,25
07.08.2019 00:00:00; 0,848
08.08.2019 00:00:00;  1,06
09.08.2019 00:00:00; 0,998
10.08.2019 00:00:00; 0,741
11.08.2019 00:00:00; 0,582
12.08.2019 00:00:00; 0,499
13.08.2019 00:00:00; 0,485
14.08.2019 00:00:00; 0,454
15.08.2019 00:00:00; 0,435
16.08.2019 00:00:00; 0,430
17.08.2019 00:00:00; 0,465
18.08.2019 00:00:00; 0,480
19.08.2019 00:00:00; 0,458
20.08.2019 00:00:00; 0,394
21.08.2019 00:00:00; 0,387
22.08.2019 00:00:00; 0,450
23.08.2019 00:00:00; 0,488
24.08.2019 00:00:00; 0,487
25.08.2019 00:00:00; 0,439
26.08.2019 00:00:00; 0,362
27.08.2019 00:00:00; 0,309
28.08.2019 00:00:00; 0,299
29.08.2019 00:00:00; 0,298
30.08.2019 00:00:00; 0,308
31.08.2019 00:00:00; 0,283
01.09.2019 00:00:00; 0,278
02.09.2019 00:00:00; 0,327
03.09.2019 00:00:00;  1,63
04.09.2019 00:00:00;  1,53
05.09.2019 00:00:00;  1,00
06.09.2019 00:00:00; 0,770
07.09.2019 00:00:00; 0,629
08.09.2019 00:00:00; 0,668
09.09.2019 00:00:00;  1,10
10.09.2019 00:00:00;  1,48
11.09.2019 00:00:00;  1,20
12.09.2019 00:00:00; 0,900
13.09.2019 00:00:00; 0,668
14.09.2019 00:00:00; 0,567
15.09.2019 00:00:00; 0,477
16.09.2019 00:00:00; 0,432
17.09.2019 00:00:00; 0,409
18.09.2019 00:00:00; 0,377
19.09.2019 00:00:00; 0,345
20.09.2019 00:00:00; 0,306
21.09.2019 00:00:00; 0,284
22.09.2019 00:00:00; 0,256
23.09.2019 00:00:00; 0,244
24.09.2019 00:00:00; 0,317
25.09.2019 00:00:00; 0,579
26.09.2019 00:00:00; 0,617
27.09.2019 00:00:00; 0,608
28.09.2019 00:00:00; 0,571
29.09.2019 00:00:00; 0,653
30.09.2019 00:00:00; 0,585
01.10.2019 00:00:00; 0,534
02.10.2019 00:00:00; 0,511
03.10.2019 00:00:00; 0,568
04.10.2019 00:00:00; 0,720
05.10.2019 00:00:00;  1,01
06.10.2019 00:00:00;  1,85
07.10.2019 00:00:00;  1,72
08.10.2019 00:00:00;  1,32
09.10.2019 00:00:00;  1,04
10.10.2019 00:00:00; 0,961
11.10.2019 00:00:00; 1,000
12.10.2019 00:00:00; 0,931
13.10.2019 00:00:00; 0,831
14.10.2019 00:00:00; 0,788
15.10.2019 00:00:00; 0,665
16.10.2019 00:00:00; 0,590
17.10.2019 00:00:00; 0,520
18.10.2019 00:00:00; 0,450
19.10.2019 00:00:00; 0,422
20.10.2019 00:00:00; 0,393
21.10.2019 00:00:00; 0,356
22.10.2019 00:00:00; 0,352
23.10.2019 00:00:00; 0,343
24.10.2019 00:00:00; 0,343
25.10.2019 00:00:00; 0,345
26.10.2019 00:00:00; 0,350
27.10.2019 00:00:00; 0,354
28.10.2019 00:00:00; 0,360
29.10.2019 00:00:00; 0,384
30.10.2019 00:00:00; 0,413
31.10.2019 00:00:00; 0,415
01.11.2019 00:00:00; 0,406
02.11.2019 00:00:00; 0,398
03.11.2019 00:00:00; 0,394
04.11.2019 00:00:00; 0,516
05.11.2019 00:00:00; 0,703
06.11.2019 00:00:00;  1,26
07.11.2019 00:00:00;  1,57
08.11.2019 00:00:00;  1,47
09.11.2019 00:00:00;  1,27
10.11.2019 00:00:00;  1,11
11.11.2019 00:00:00; 0,888
12.11.2019 00:00:00; 0,789
13.11.2019 00:00:00; 0,873
14.11.2019 00:00:00; 0,841
15.11.2019 00:00:00; 0,861
16.11.2019 00:00:00;  1,70
17.11.2019 00:00:00;  2,00
18.11.2019 00:00:00;  1,89
19.11.2019 00:00:00;  1,48
20.11.2019 00:00:00;  1,17
21.11.2019 00:00:00;  1,03
22.11.2019 00:00:00; 0,888
23.11.2019 00:00:00; 0,762
24.11.2019 00:00:00; 0,641
25.11.2019 00:00:00; 0,565
26.11.2019 00:00:00; 0,515
27.11.2019 00:00:00; 0,483
28.11.2019 00:00:00; 0,451
29.11.2019 00:00:00; 0,447
30.11.2019 00:00:00; 0,466
01.12.2019 00:00:00; 0,460
02.12.2019 00:00:00; 0,457
03.12.2019 00:00:00; 0,431
04.12.2019 00:00:00; 0,411
05.12.2019 00:00:00; 0,388
06.12.2019 00:00:00; 0,373
07.12.2019 00:00:00; 0,365
08.12.2019 00:00:00; 0,371
09.12.2019 00:00:00; 0,381
10.12.2019 00:00:00; 0,433
11.12.2019 00:00:00; 0,442
12.12.2019 00:00:00; 0,427
13.12.2019 00:00:00; 0,414
14.12.2019 00:00:00; 0,394
15.12.2019 00:00:00; 0,376
16.12.2019 00:00:00; 0,371
17.12.2019 00:00:00; 0,396
18.12.2019 00:00:00; 0,516
19.12.2019 00:00:00; 0,754
20.12.2019 00:00:00; 0,810
21.12.2019 00:00:00; 0,824
22.12.2019 00:00:00; 0,818
23.12.2019 00:00:00;  1,12
24.12.2019 00:00:00;  1,34
25.12.2019 00:00:00;  1,31
26.12.2019 00:00:00;  1,80
27.12.2019 00:00:00;  1,54
28.12.2019 00:00:00;  1,19
29.12.2019 00:00:00; 0,947
30.12.2019 00:00:00; 0,815
31.12.2019 00:00:00; 0,730
01.01.2020 00:00:00; 0,694
02.01.2020 00:00:00; 0,681
03.01.2020 00:00:00; 0,662
04.01.2020 00:00:00; 0,777
05.01.2020 00:00:00;  1,11
06.01.2020 00:00:00;  1,04
07.01.2020 00:00:00; 0,899
08.01.2020 00:00:00; 0,789
09.01.2020 00:00:00; 0,715
10.01.2020 00:00:00; 0,697
11.01.2020 00:00:00; 0,756
12.01.2020 00:00:00; 0,822
13.01.2020 00:00:00; 0,804
14.01.2020 00:00:00; 0,740
15.01.2020 00:00:00; 0,666
16.01.2020 00:00:00; 0,604
17.01.2020 00:00:00; 0,577
18.01.2020 00:00:00; 0,606
19.01.2020 00:00:00; 0,639
20.01.2020 00:00:00; 0,595
21.01.2020 00:00:00; 0,551
22.01.2020 00:00:00; 0,523
23.01.2020 00:00:00; 0,507
24.01.2020 00:00:00; 0,500
25.01.2020 00:00:00; 0,492
26.01.2020 00:00:00; 0,476
27.01.2020 00:00:00; 0,463
28.01.2020 00:00:00; 0,476
29.01.2020 00:00:00; 0,501
30.01.2020 00:00:00; 0,490
31.01.2020 00:00:00; 0,797
01.02.2020 00:00:00;  2,51
02.02.2020 00:00:00;  5,13
03.02.2020 00:00:00;  11,4
04.02.2020 00:00:00;  7,35
05.02.2020 00:00:00;  4,15
06.02.2020 00:00:00;  2,38
07.02.2020 00:00:00;  1,60
08.02.2020 00:00:00;  1,29
09.02.2020 00:00:00;  1,17
10.02.2020 00:00:00;  1,20
11.02.2020 00:00:00;  1,79
12.02.2020 00:00:00;  1,66
13.02.2020 00:00:00;  1,34
14.02.2020 00:00:00;  1,13
15.02.2020 00:00:00;  1,11
16.02.2020 00:00:00;  1,05
17.02.2020 00:00:00;  1,17
18.02.2020 00:00:00;  1,78
19.02.2020 00:00:00;  1,62
20.02.2020 00:00:00;  1,35
21.02.2020 00:00:00;  1,18
22.02.2020 00:00:00;  1,06
23.02.2020 00:00:00; 0,906
24.02.2020 00:00:00;  3,00
25.02.2020 00:00:00;  3,16
26.02.2020 00:00:00;  2,37
27.02.2020 00:00:00;  1,71
28.02.2020 00:00:00;  1,39
29.02.2020 00:00:00;  1,16
01.03.2020 00:00:00;  1,07
02.03.2020 00:00:00;  1,16
03.03.2020 00:00:00;  1,37
04.03.2020 00:00:00;  1,39
05.03.2020 00:00:00;  1,21
06.03.2020 00:00:00;  1,22
07.03.2020 00:00:00;  1,38
08.03.2020 00:00:00;  1,26
09.03.2020 00:00:00;  1,10
10.03.2020 00:00:00;  1,04
11.03.2020 00:00:00;  1,84
12.03.2020 00:00:00;  3,37
13.03.2020 00:00:00;  3,81
14.03.2020 00:00:00;  2,87
15.03.2020 00:00:00;  1,87
16.03.2020 00:00:00;  1,38
17.03.2020 00:00:00;  1,20
18.03.2020 00:00:00;  1,22
19.03.2020 00:00:00;  1,55
20.03.2020 00:00:00;  1,96
21.03.2020 00:00:00;  2,33
22.03.2020 00:00:00;  2,09
23.03.2020 00:00:00;  1,54
24.03.2020 00:00:00;  1,21
25.03.2020 00:00:00;  1,03
26.03.2020 00:00:00; 0,949
27.03.2020 00:00:00; 0,807
28.03.2020 00:00:00; 0,719
29.03.2020 00:00:00; 0,770
30.03.2020 00:00:00; 0,823
31.03.2020 00:00:00; 0,764
01.04.2020 00:00:00; 0,698
02.04.2020 00:00:00; 0,645
03.04.2020 00:00:00; 0,640
04.04.2020 00:00:00; 0,663
05.04.2020 00:00:00; 0,674
06.04.2020 00:00:00; 0,805
07.04.2020 00:00:00;  1,14
08.04.2020 00:00:00;  1,37
09.04.2020 00:00:00;  1,38
10.04.2020 00:00:00;  1,55
11.04.2020 00:00:00;  1,80
12.04.2020 00:00:00;  2,03
13.04.2020 00:00:00;  2,17
14.04.2020 00:00:00;  2,33
15.04.2020 00:00:00;  1,75
16.04.2020 00:00:00;  1,33
17.04.2020 00:00:00;  1,35
18.04.2020 00:00:00;  1,61
19.04.2020 00:00:00;  1,94
20.04.2020 00:00:00;  2,07
21.04.2020 00:00:00;  1,77
22.04.2020 00:00:00;  1,49
23.04.2020 00:00:00;  1,28
24.04.2020 00:00:00;  1,16
25.04.2020 00:00:00;  1,22
26.04.2020 00:00:00;  1,25
27.04.2020 00:00:00;  1,14
28.04.2020 00:00:00;  1,05
29.04.2020 00:00:00;  1,11
30.04.2020 00:00:00;  1,21
01.05.2020 00:00:00;  1,32
02.05.2020 00:00:00;  1,36
03.05.2020 00:00:00;  1,28
04.05.2020 00:00:00;  1,10
05.05.2020 00:00:00;  1,02
06.05.2020 00:00:00;  1,13
07.05.2020 00:00:00;  1,12
08.05.2020 00:00:00;  1,01
09.05.2020 00:00:00; 0,958
10.05.2020 00:00:00; 0,957
11.05.2020 00:00:00; 0,951
12.05.2020 00:00:00;  1,07
13.05.2020 00:00:00;  1,10
14.05.2020 00:00:00;  1,02
15.05.2020 00:00:00; 0,986
16.05.2020 00:00:00;  1,02
17.05.2020 00:00:00; 0,955
18.05.2020 00:00:00; 0,814
19.05.2020 00:00:00; 0,714
20.05.2020 00:00:00; 0,653
21.05.2020 00:00:00; 0,599
22.05.2020 00:00:00; 0,557
23.05.2020 00:00:00; 0,614
24.05.2020 00:00:00;  1,49
25.05.2020 00:00:00;  3,47
26.05.2020 00:00:00;  6,66
27.05.2020 00:00:00;  5,26
28.05.2020 00:00:00;  2,99
29.05.2020 00:00:00;  2,49
30.05.2020 00:00:00;  2,23
31.05.2020 00:00:00;  1,63
01.06.2020 00:00:00;  2,30
02.06.2020 00:00:00;  2,20
03.06.2020 00:00:00;  1,57
04.06.2020 00:00:00;  1,26
05.06.2020 00:00:00;  1,91
06.06.2020 00:00:00;  2,41
07.06.2020 00:00:00;  2,02
08.06.2020 00:00:00;  3,36
09.06.2020 00:00:00;  2,30
10.06.2020 00:00:00;  3,25
11.06.2020 00:00:00;  4,09
12.06.2020 00:00:00;  2,53
13.06.2020 00:00:00;  1,66
14.06.2020 00:00:00;  1,35
15.06.2020 00:00:00;  2,65
16.06.2020 00:00:00;  4,35
17.06.2020 00:00:00;  2,81
18.06.2020 00:00:00;  3,15
19.06.2020 00:00:00;  3,09
20.06.2020 00:00:00;  3,18
21.06.2020 00:00:00;  13,8
22.06.2020 00:00:00;  14,2
23.06.2020 00:00:00;  5,45
24.06.2020 00:00:00;  3,04
25.06.2020 00:00:00;  2,03
26.06.2020 00:00:00;  1,53
27.06.2020 00:00:00;  1,47
28.06.2020 00:00:00;  1,27
29.06.2020 00:00:00;  1,42
30.06.2020 00:00:00;  1,85
01.07.2020 00:00:00;  1,59
02.07.2020 00:00:00;  2,57
03.07.2020 00:00:00;  2,29
04.07.2020 00:00:00;  1,93
05.07.2020 00:00:00;  1,39
06.07.2020 00:00:00;  1,15
07.07.2020 00:00:00;  1,04
08.07.2020 00:00:00; 0,885
09.07.2020 00:00:00; 0,765
10.07.2020 00:00:00; 0,687
11.07.2020 00:00:00; 0,844
12.07.2020 00:00:00;  1,88
13.07.2020 00:00:00;  1,56
14.07.2020 00:00:00;  1,20
15.07.2020 00:00:00;  1,10
16.07.2020 00:00:00;  1,15
17.07.2020 00:00:00;  2,46
18.07.2020 00:00:00;  5,37
19.07.2020 00:00:00;  7,47
20.07.2020 00:00:00;  4,02
21.07.2020 00:00:00;  2,41
22.07.2020 00:00:00;  1,64
23.07.2020 00:00:00;  1,34
24.07.2020 00:00:00;  1,18
25.07.2020 00:00:00;  1,05
26.07.2020 00:00:00; 0,912
27.07.2020 00:00:00; 0,856
28.07.2020 00:00:00; 0,767
29.07.2020 00:00:00; 0,716
30.07.2020 00:00:00; 0,700
31.07.2020 00:00:00; 0,635
01.08.2020 00:00:00; 0,560
02.08.2020 00:00:00; 0,532
03.08.2020 00:00:00;  1,23
04.08.2020 00:00:00;  4,95
05.08.2020 00:00:00;  5,02
06.08.2020 00:00:00;  3,51
07.08.2020 00:00:00;  2,11
08.08.2020 00:00:00;  1,45
09.08.2020 00:00:00;  1,22
10.08.2020 00:00:00;  1,08
11.08.2020 00:00:00; 0,900
12.08.2020 00:00:00; 0,781
13.08.2020 00:00:00; 0,782
14.08.2020 00:00:00;  1,37
15.08.2020 00:00:00;  1,70
16.08.2020 00:00:00;  2,74
17.08.2020 00:00:00;  2,44
18.08.2020 00:00:00;  4,49
19.08.2020 00:00:00;  5,10
20.08.2020 00:00:00;  2,80
21.08.2020 00:00:00;  1,78
22.08.2020 00:00:00;  1,38
23.08.2020 00:00:00;  2,09
24.08.2020 00:00:00;  2,05
25.08.2020 00:00:00;  1,63
26.08.2020 00:00:00;  1,33
27.08.2020 00:00:00;  1,16
28.08.2020 00:00:00; 0,994
29.08.2020 00:00:00; 0,859
30.08.2020 00:00:00; 0,831
31.08.2020 00:00:00; 0,750
01.09.2020 00:00:00;  2,23
02.09.2020 00:00:00;  4,34
03.09.2020 00:00:00;  3,99
04.09.2020 00:00:00;  2,33
05.09.2020 00:00:00;  1,56
06.09.2020 00:00:00;  1,95
07.09.2020 00:00:00;  6,60
08.09.2020 00:00:00;  4,00
09.09.2020 00:00:00;  2,35
10.09.2020 00:00:00;  1,61
11.09.2020 00:00:00;  1,32
12.09.2020 00:00:00;  1,16
13.09.2020 00:00:00; 0,969
14.09.2020 00:00:00; 0,828
15.09.2020 00:00:00; 0,728
16.09.2020 00:00:00; 0,658
17.09.2020 00:00:00;  5,29
18.09.2020 00:00:00;  4,73
19.09.2020 00:00:00;  2,62
20.09.2020 00:00:00;  1,63
21.09.2020 00:00:00;  1,21
22.09.2020 00:00:00;  1,03
23.09.2020 00:00:00; 0,827
24.09.2020 00:00:00; 0,691
25.09.2020 00:00:00; 0,888
26.09.2020 00:00:00;  2,40
27.09.2020 00:00:00;  2,88
28.09.2020 00:00:00;  2,85
29.09.2020 00:00:00;  2,91
30.09.2020 00:00:00;  2,34
01.10.2020 00:00:00;  1,69
02.10.2020 00:00:00;  1,27
03.10.2020 00:00:00;  1,11
04.10.2020 00:00:00; 0,970
05.10.2020 00:00:00; 0,810
06.10.2020 00:00:00; 0,709
07.10.2020 00:00:00; 0,666
08.10.2020 00:00:00; 0,640
09.10.2020 00:00:00; 0,689
10.10.2020 00:00:00; 0,734
11.10.2020 00:00:00;  1,09
12.10.2020 00:00:00;  1,65
13.10.2020 00:00:00;  1,69
14.10.2020 00:00:00;  2,47
15.10.2020 00:00:00;  2,34
16.10.2020 00:00:00;  2,23
17.10.2020 00:00:00;  2,50
18.10.2020 00:00:00;  2,91
19.10.2020 00:00:00;  2,78
20.10.2020 00:00:00;  2,34
21.10.2020 00:00:00;  2,30
22.10.2020 00:00:00;  3,07
23.10.2020 00:00:00;  3,10
24.10.2020 00:00:00;  3,41
25.10.2020 00:00:00;  3,39
26.10.2020 00:00:00;  2,34
27.10.2020 00:00:00;  1,84
28.10.2020 00:00:00;  1,62
29.10.2020 00:00:00;  1,49
30.10.2020 00:00:00;  4,71
31.10.2020 00:00:00;  5,60
01.11.2020 00:00:00;  3,03
02.11.2020 00:00:00;  2,00
03.11.2020 00:00:00;  1,53
04.11.2020 00:00:00;  1,38
05.11.2020 00:00:00;  1,39
06.11.2020 00:00:00;  1,22
07.11.2020 00:00:00;  1,10
08.11.2020 00:00:00; 0,925
09.11.2020 00:00:00; 0,788
10.11.2020 00:00:00; 0,705
11.11.2020 00:00:00; 0,640
12.11.2020 00:00:00; 0,588
13.11.2020 00:00:00; 0,549
14.11.2020 00:00:00; 0,516
15.11.2020 00:00:00; 0,487
16.11.2020 00:00:00; 0,481
17.11.2020 00:00:00; 0,483
18.11.2020 00:00:00; 0,468
19.11.2020 00:00:00; 0,467
20.11.2020 00:00:00; 0,517
21.11.2020 00:00:00; 0,550
22.11.2020 00:00:00; 0,568
23.11.2020 00:00:00; 0,572
24.11.2020 00:00:00; 0,555
25.11.2020 00:00:00; 0,530
26.11.2020 00:00:00; 0,494
27.11.2020 00:00:00; 0,474
28.11.2020 00:00:00; 0,441
29.11.2020 00:00:00; 0,414
30.11.2020 00:00:00; 0,390
01.12.2020 00:00:00; 0,368
02.12.2020 00:00:00; 0,347
03.12.2020 00:00:00; 0,353
04.12.2020 00:00:00; 0,337
05.12.2020 00:00:00; 0,318
06.12.2020 00:00:00; 0,305
07.12.2020 00:00:00; 0,312
08.12.2020 00:00:00; 0,335
09.12.2020 00:00:00; 0,353
10.12.2020 00:00:00; 0,400
11.12.2020 00:00:00; 0,370
12.12.2020 00:00:00; 0,339
13.12.2020 00:00:00; 0,334
14.12.2020 00:00:00; 0,329
15.12.2020 00:00:00; 0,313
16.12.2020 00:00:00; 0,318
17.12.2020 00:00:00; 0,352
18.12.2020 00:00:00; 0,378
19.12.2020 00:00:00; 0,393
20.12.2020 00:00:00; 0,394
21.12.2020 00:00:00; 0,384
22.12.2020 00:00:00; 0,569
23.12.2020 00:00:00;  2,98
24.12.2020 00:00:00;  2,68
25.12.2020 00:00:00;  2,06
26.12.2020 00:00:00;  1,51
27.12.2020 00:00:00;  1,18
28.12.2020 00:00:00;  1,05
29.12.2020 00:00:00; 0,929
30.12.2020 00:00:00; 0,754
31.12.2020 00:00:00; 0,644
01.01.2021 00:00:00; 0,561
02.01.2021 00:00:00; 0,500
03.01.2021 00:00:00; 0,459
04.01.2021 00:00:00; 0,426
05.01.2021 00:00:00; 0,416
06.01.2021 00:00:00; 0,429
07.01.2021 00:00:00; 0,426
08.01.2021 00:00:00; 0,425
09.01.2021 00:00:00; 0,422
10.01.2021 00:00:00; 0,419
11.01.2021 00:00:00; 0,422
12.01.2021 00:00:00; 0,410
13.01.2021 00:00:00; 0,437
14.01.2021 00:00:00; 0,417
15.01.2021 00:00:00; 0,394
16.01.2021 00:00:00; 0,403
17.01.2021 00:00:00; 0,371
18.01.2021 00:00:00; 0,368
19.01.2021 00:00:00; 0,359
20.01.2021 00:00:00; 0,373
21.01.2021 00:00:00; 0,350
22.01.2021 00:00:00; 0,344
23.01.2021 00:00:00; 0,467
24.01.2021 00:00:00; 0,628
25.01.2021 00:00:00; 0,679
26.01.2021 00:00:00; 0,635
27.01.2021 00:00:00; 0,578
28.01.2021 00:00:00; 0,540
29.01.2021 00:00:00;  2,81
30.01.2021 00:00:00;  4,45
31.01.2021 00:00:00;  2,74
01.02.2021 00:00:00;  1,69
02.02.2021 00:00:00;  1,25
03.02.2021 00:00:00;  1,48
04.02.2021 00:00:00;  2,40
05.02.2021 00:00:00;  2,23
06.02.2021 00:00:00;  1,67
07.02.2021 00:00:00;  1,55
08.02.2021 00:00:00;  1,89
09.02.2021 00:00:00;  1,54
10.02.2021 00:00:00;  1,18
11.02.2021 00:00:00;  1,02
12.02.2021 00:00:00; 0,883
13.02.2021 00:00:00; 0,728
14.02.2021 00:00:00; 0,637
15.02.2021 00:00:00; 0,573
16.02.2021 00:00:00; 0,554
17.02.2021 00:00:00; 0,571
18.02.2021 00:00:00; 0,621
19.02.2021 00:00:00; 0,682
20.02.2021 00:00:00; 0,709
21.02.2021 00:00:00; 0,800
22.02.2021 00:00:00; 0,981
23.02.2021 00:00:00;  1,12
24.02.2021 00:00:00;  1,17
25.02.2021 00:00:00;  1,36
26.02.2021 00:00:00;  1,39
27.02.2021 00:00:00;  1,38
28.02.2021 00:00:00;  1,21
01.03.2021 00:00:00; 0,971
02.03.2021 00:00:00; 0,900
03.03.2021 00:00:00; 0,883
04.03.2021 00:00:00; 0,791
05.03.2021 00:00:00; 0,728
06.03.2021 00:00:00; 0,656
07.03.2021 00:00:00; 0,583
08.03.2021 00:00:00; 0,543
09.03.2021 00:00:00; 0,510
10.03.2021 00:00:00; 0,489
11.03.2021 00:00:00; 0,457
12.03.2021 00:00:00; 0,635
13.03.2021 00:00:00; 0,881
14.03.2021 00:00:00; 0,921
15.03.2021 00:00:00; 0,825
16.03.2021 00:00:00; 0,787
17.03.2021 00:00:00; 0,715
18.03.2021 00:00:00; 0,658
19.03.2021 00:00:00; 0,589
20.03.2021 00:00:00; 0,574
21.03.2021 00:00:00; 0,512
22.03.2021 00:00:00; 0,485
23.03.2021 00:00:00; 0,456
24.03.2021 00:00:00; 0,445
25.03.2021 00:00:00; 0,445
26.03.2021 00:00:00; 0,580
27.03.2021 00:00:00;  1,10
28.03.2021 00:00:00;  1,38
29.03.2021 00:00:00;  1,39
30.03.2021 00:00:00;  1,72
31.03.2021 00:00:00;  2,29
01.04.2021 00:00:00;  3,23
02.04.2021 00:00:00;  3,45
03.04.2021 00:00:00;  2,75
04.04.2021 00:00:00;  1,79
05.04.2021 00:00:00;  1,20
06.04.2021 00:00:00;  1,10
07.04.2021 00:00:00;  1,05
08.04.2021 00:00:00; 0,955
09.04.2021 00:00:00; 0,765
10.04.2021 00:00:00; 0,763
11.04.2021 00:00:00;  1,11
12.04.2021 00:00:00;  1,41
13.04.2021 00:00:00;  1,39
14.04.2021 00:00:00;  1,21
15.04.2021 00:00:00;  1,02
16.04.2021 00:00:00; 0,941
17.04.2021 00:00:00; 0,803
18.04.2021 00:00:00; 0,712
19.04.2021 00:00:00; 0,776
20.04.2021 00:00:00;  1,16
21.04.2021 00:00:00;  1,72
22.04.2021 00:00:00;  2,16
23.04.2021 00:00:00;  2,58
24.04.2021 00:00:00;  2,35
25.04.2021 00:00:00;  2,25
26.04.2021 00:00:00;  2,10
27.04.2021 00:00:00;  1,77
28.04.2021 00:00:00;  1,76
29.04.2021 00:00:00;  2,27
30.04.2021 00:00:00;  3,14
01.05.2021 00:00:00;  3,63
02.05.2021 00:00:00;  3,99
03.05.2021 00:00:00;  2,87
04.05.2021 00:00:00;  2,00
05.05.2021 00:00:00;  1,85
06.05.2021 00:00:00;  1,67
07.05.2021 00:00:00;  1,58
08.05.2021 00:00:00;  1,65
09.05.2021 00:00:00;  1,72
10.05.2021 00:00:00;  2,60
11.05.2021 00:00:00;  3,11
12.05.2021 00:00:00;  3,75
13.05.2021 00:00:00;  5,68
14.05.2021 00:00:00;  7,94
15.05.2021 00:00:00;  4,96
16.05.2021 00:00:00;  3,50
17.05.2021 00:00:00;  3,81
18.05.2021 00:00:00;  4,78
19.05.2021 00:00:00;  4,03
20.05.2021 00:00:00;  3,98
21.05.2021 00:00:00;  2,98
22.05.2021 00:00:00;  2,27
23.05.2021 00:00:00;  2,30
24.05.2021 00:00:00;  2,71
25.05.2021 00:00:00;  2,44
26.05.2021 00:00:00;  2,09
27.05.2021 00:00:00;  1,70
28.05.2021 00:00:00;  1,38
29.05.2021 00:00:00;  1,18
30.05.2021 00:00:00;  1,05
31.05.2021 00:00:00; 0,983
01.06.2021 00:00:00; 0,927
02.06.2021 00:00:00; 0,912
03.06.2021 00:00:00; 0,855
04.06.2021 00:00:00; 0,794
05.06.2021 00:00:00; 0,757
06.06.2021 00:00:00; 0,859
07.06.2021 00:00:00; 0,938
08.06.2021 00:00:00; 0,814
09.06.2021 00:00:00; 0,701
10.06.2021 00:00:00; 0,633
11.06.2021 00:00:00; 0,623
12.06.2021 00:00:00; 0,582
13.06.2021 00:00:00; 0,551
14.06.2021 00:00:00; 0,522
15.06.2021 00:00:00; 0,478
16.06.2021 00:00:00; 0,441
17.06.2021 00:00:00; 0,417
18.06.2021 00:00:00; 0,391
19.06.2021 00:00:00; 0,373
20.06.2021 00:00:00; 0,353
21.06.2021 00:00:00; 0,344
22.06.2021 00:00:00; 0,350
23.06.2021 00:00:00; 0,342
24.06.2021 00:00:00; 0,302
25.06.2021 00:00:00; 0,314
26.06.2021 00:00:00; 0,323
27.06.2021 00:00:00; 0,290
28.06.2021 00:00:00; 0,269
29.06.2021 00:00:00; 0,258
30.06.2021 00:00:00; 0,243
01.07.2021 00:00:00; 0,233
02.07.2021 00:00:00; 0,240
03.07.2021 00:00:00; 0,245
04.07.2021 00:00:00; 0,236
05.07.2021 00:00:00; 0,264
06.07.2021 00:00:00; 0,309
07.07.2021 00:00:00; 0,362
08.07.2021 00:00:00; 0,397
09.07.2021 00:00:00; 0,396
10.07.2021 00:00:00; 0,385
11.07.2021 00:00:00; 0,348
12.07.2021 00:00:00; 0,334
13.07.2021 00:00:00; 0,302
14.07.2021 00:00:00; 0,395
15.07.2021 00:00:00; 0,453
16.07.2021 00:00:00; 0,475
17.07.2021 00:00:00;  3,31
18.07.2021 00:00:00;  17,1
19.07.2021 00:00:00;  8,33
20.07.2021 00:00:00;  3,64
21.07.2021 00:00:00;  2,12
22.07.2021 00:00:00;  1,39
23.07.2021 00:00:00;  1,08
24.07.2021 00:00:00; 0,917
25.07.2021 00:00:00; 0,791
26.07.2021 00:00:00; 0,676
27.07.2021 00:00:00; 0,630
28.07.2021 00:00:00; 0,585
29.07.2021 00:00:00; 0,557
30.07.2021 00:00:00; 0,493
31.07.2021 00:00:00; 0,464
01.08.2021 00:00:00; 0,701
02.08.2021 00:00:00;  1,82
03.08.2021 00:00:00;  1,66
04.08.2021 00:00:00;  1,24
05.08.2021 00:00:00;  1,78
06.08.2021 00:00:00;  2,93
07.08.2021 00:00:00;  1,99
08.08.2021 00:00:00;  1,34
09.08.2021 00:00:00;  1,14
10.08.2021 00:00:00;  1,61
11.08.2021 00:00:00;  1,38
12.08.2021 00:00:00;  1,09
13.08.2021 00:00:00; 0,867
14.08.2021 00:00:00; 0,705
15.08.2021 00:00:00; 0,575
16.08.2021 00:00:00; 0,625
17.08.2021 00:00:00;  2,30
18.08.2021 00:00:00;  2,20
19.08.2021 00:00:00;  1,49
20.08.2021 00:00:00;  1,11
21.08.2021 00:00:00; 0,894
22.08.2021 00:00:00; 0,834
23.08.2021 00:00:00;  1,91
24.08.2021 00:00:00;  2,79
25.08.2021 00:00:00;  5,17
26.08.2021 00:00:00;  3,24
27.08.2021 00:00:00;  3,72
28.08.2021 00:00:00;  2,99
29.08.2021 00:00:00;  2,00
30.08.2021 00:00:00;  1,67
31.08.2021 00:00:00;  1,75
01.09.2021 00:00:00;  3,98
02.09.2021 00:00:00;  2,88
03.09.2021 00:00:00;  1,79
