Messstelle:                ;Neudorf bei Ilz
02.05.1971 00:00:00; 0,480
03.05.1971 00:00:00; 0,530
04.05.1971 00:00:00; 0,480
05.05.1971 00:00:00; 0,420
06.05.1971 00:00:00; 0,480
07.05.1971 00:00:00; 0,420
08.05.1971 00:00:00; 0,290
09.05.1971 00:00:00; 0,290
10.05.1971 00:00:00; 0,420
11.05.1971 00:00:00; 0,260
12.05.1971 00:00:00; 0,290
13.05.1971 00:00:00; 0,290
14.05.1971 00:00:00; 0,260
15.05.1971 00:00:00; 0,190
16.05.1971 00:00:00; 0,190
17.05.1971 00:00:00; 0,290
18.05.1971 00:00:00; 0,120
19.05.1971 00:00:00; 0,140
20.05.1971 00:00:00; 0,220
21.05.1971 00:00:00; 0,220
22.05.1971 00:00:00; 0,140
23.05.1971 00:00:00; 0,160
24.05.1971 00:00:00; 0,190
25.05.1971 00:00:00; 0,120
26.05.1971 00:00:00; 0,140
27.05.1971 00:00:00; 0,140
28.05.1971 00:00:00; 0,140
29.05.1971 00:00:00; 0,120
30.05.1971 00:00:00; 0,160
31.05.1971 00:00:00; 0,160
01.06.1971 00:00:00; 0,220
02.06.1971 00:00:00; 0,190
03.06.1971 00:00:00; 0,260
04.06.1971 00:00:00; 0,160
05.06.1971 00:00:00; 0,110
06.06.1971 00:00:00; 0,140
07.06.1971 00:00:00; 0,190
08.06.1971 00:00:00; 0,160
09.06.1971 00:00:00; 0,480
10.06.1971 00:00:00; 0,120
11.06.1971 00:00:00; 0,220
12.06.1971 00:00:00; 0,140
13.06.1971 00:00:00; 0,120
14.06.1971 00:00:00; 0,160
15.06.1971 00:00:00; 0,090
16.06.1971 00:00:00; 0,110
17.06.1971 00:00:00; 0,110
18.06.1971 00:00:00; 0,140
19.06.1971 00:00:00; 0,110
20.06.1971 00:00:00; 0,120
21.06.1971 00:00:00; 0,160
22.06.1971 00:00:00; 0,110
23.06.1971 00:00:00; 0,110
24.06.1971 00:00:00; 0,110
25.06.1971 00:00:00; 0,120
26.06.1971 00:00:00; 0,700
27.06.1971 00:00:00; 0,530
28.06.1971 00:00:00; 0,290
29.06.1971 00:00:00; 0,640
30.06.1971 00:00:00; 0,220
01.07.1971 00:00:00; 0,120
02.07.1971 00:00:00; 0,140
03.07.1971 00:00:00; 0,090
04.07.1971 00:00:00; 0,090
05.07.1971 00:00:00; 0,140
06.07.1971 00:00:00; 0,110
07.07.1971 00:00:00; 0,090
08.07.1971 00:00:00; 0,090
09.07.1971 00:00:00; 0,060
10.07.1971 00:00:00; 0,050
11.07.1971 00:00:00; 0,050
12.07.1971 00:00:00; 0,070
13.07.1971 00:00:00; 0,070
14.07.1971 00:00:00; 0,110
15.07.1971 00:00:00; 0,110
16.07.1971 00:00:00; 0,090
17.07.1971 00:00:00;  3,85
18.07.1971 00:00:00;  6,78
19.07.1971 00:00:00;  4,30
20.07.1971 00:00:00; 0,800
21.07.1971 00:00:00; 0,420
22.07.1971 00:00:00; 0,210
23.07.1971 00:00:00; 0,160
24.07.1971 00:00:00; 0,070
25.07.1971 00:00:00; 0,090
26.07.1971 00:00:00; 0,090
27.07.1971 00:00:00; 0,060
28.07.1971 00:00:00; 0,050
29.07.1971 00:00:00; 0,090
30.07.1971 00:00:00; 0,420
31.07.1971 00:00:00; 0,130
01.08.1971 00:00:00; 0,110
02.08.1971 00:00:00; 0,130
03.08.1971 00:00:00; 0,070
04.08.1971 00:00:00; 0,060
05.08.1971 00:00:00; 0,090
06.08.1971 00:00:00; 0,580
07.08.1971 00:00:00; 0,160
08.08.1971 00:00:00; 0,110
09.08.1971 00:00:00; 0,260
10.08.1971 00:00:00; 0,160
11.08.1971 00:00:00; 0,070
12.08.1971 00:00:00; 0,110
13.08.1971 00:00:00; 0,180
14.08.1971 00:00:00; 0,090
15.08.1971 00:00:00; 0,070
16.08.1971 00:00:00; 0,070
17.08.1971 00:00:00; 0,060
18.08.1971 00:00:00; 0,070
19.08.1971 00:00:00; 0,060
20.08.1971 00:00:00; 0,050
21.08.1971 00:00:00; 0,040
22.08.1971 00:00:00; 0,040
23.08.1971 00:00:00; 0,060
24.08.1971 00:00:00; 0,060
25.08.1971 00:00:00; 0,050
26.08.1971 00:00:00; 0,040
27.08.1971 00:00:00; 0,130
28.08.1971 00:00:00; 0,160
29.08.1971 00:00:00; 0,090
30.08.1971 00:00:00; 0,090
31.08.1971 00:00:00; 0,060
01.09.1971 00:00:00; 0,160
02.09.1971 00:00:00; 0,110
03.09.1971 00:00:00; 0,130
04.09.1971 00:00:00; 0,040
05.09.1971 00:00:00; 0,040
06.09.1971 00:00:00; 0,050
07.09.1971 00:00:00; 0,050
08.09.1971 00:00:00; 0,050
09.09.1971 00:00:00; 0,050
10.09.1971 00:00:00; 0,060
11.09.1971 00:00:00; 0,040
12.09.1971 00:00:00; 0,050
13.09.1971 00:00:00; 0,110
14.09.1971 00:00:00; 0,070
15.09.1971 00:00:00; 0,070
16.09.1971 00:00:00; 0,090
17.09.1971 00:00:00; 0,090
18.09.1971 00:00:00; 0,020
19.09.1971 00:00:00; 0,060
20.09.1971 00:00:00; 0,090
21.09.1971 00:00:00; 0,090
22.09.1971 00:00:00; 0,050
23.09.1971 00:00:00; 0,050
24.09.1971 00:00:00; 0,090
25.09.1971 00:00:00; 0,040
26.09.1971 00:00:00; 0,060
27.09.1971 00:00:00; 0,110
28.09.1971 00:00:00; 0,060
29.09.1971 00:00:00; 0,580
30.09.1971 00:00:00; 0,260
01.10.1971 00:00:00; 0,090
02.10.1971 00:00:00; 0,090
03.10.1971 00:00:00; 0,090
04.10.1971 00:00:00; 0,110
05.10.1971 00:00:00; 0,050
06.10.1971 00:00:00; 0,090
07.10.1971 00:00:00; 0,050
08.10.1971 00:00:00; 0,050
09.10.1971 00:00:00; 0,040
10.10.1971 00:00:00; 0,060
11.10.1971 00:00:00; 0,070
12.10.1971 00:00:00; 0,090
13.10.1971 00:00:00; 0,070
14.10.1971 00:00:00; 0,040
15.10.1971 00:00:00; 0,180
16.10.1971 00:00:00; 0,160
17.10.1971 00:00:00; 0,110
18.10.1971 00:00:00; 0,160
19.10.1971 00:00:00; 0,050
20.10.1971 00:00:00; 0,070
21.10.1971 00:00:00; 0,060
22.10.1971 00:00:00; 0,070
23.10.1971 00:00:00; 0,050
24.10.1971 00:00:00; 0,060
25.10.1971 00:00:00; 0,110
26.10.1971 00:00:00; 0,040
27.10.1971 00:00:00; 0,090
28.10.1971 00:00:00; 0,110
29.10.1971 00:00:00; 0,060
30.10.1971 00:00:00; 0,040
31.10.1971 00:00:00; 0,060
01.11.1971 00:00:00; 0,090
02.11.1971 00:00:00; 0,110
03.11.1971 00:00:00; 0,070
04.11.1971 00:00:00; 0,070
05.11.1971 00:00:00; 0,050
06.11.1971 00:00:00; 0,050
07.11.1971 00:00:00; 0,090
08.11.1971 00:00:00; 0,110
09.11.1971 00:00:00; 0,090
10.11.1971 00:00:00; 0,090
11.11.1971 00:00:00; 0,090
12.11.1971 00:00:00; 0,180
13.11.1971 00:00:00; 0,130
14.11.1971 00:00:00; 0,130
15.11.1971 00:00:00; 0,180
16.11.1971 00:00:00; 0,070
17.11.1971 00:00:00; 0,160
18.11.1971 00:00:00; 0,110
19.11.1971 00:00:00; 0,090
20.11.1971 00:00:00; 0,310
21.11.1971 00:00:00; 0,180
22.11.1971 00:00:00; 0,180
23.11.1971 00:00:00; 0,130
24.11.1971 00:00:00; 0,130
25.11.1971 00:00:00; 0,160
26.11.1971 00:00:00; 0,160
27.11.1971 00:00:00; 0,180
28.11.1971 00:00:00; 0,210
29.11.1971 00:00:00; 0,580
30.11.1971 00:00:00; 0,630
01.12.1971 00:00:00; 0,630
02.12.1971 00:00:00; 0,800
03.12.1971 00:00:00;  2,34
04.12.1971 00:00:00;  1,85
05.12.1971 00:00:00;  1,20
06.12.1971 00:00:00;  1,00
07.12.1971 00:00:00;  1,13
08.12.1971 00:00:00;  1,06
09.12.1971 00:00:00; 0,800
10.12.1971 00:00:00; 0,630
11.12.1971 00:00:00; 0,520
12.12.1971 00:00:00; 0,470
13.12.1971 00:00:00; 0,470
14.12.1971 00:00:00; 0,420
15.12.1971 00:00:00; 0,370
16.12.1971 00:00:00; 0,370
17.12.1971 00:00:00; 0,310
18.12.1971 00:00:00; 0,180
19.12.1971 00:00:00; 0,310
20.12.1971 00:00:00; 0,370
21.12.1971 00:00:00; 0,260
22.12.1971 00:00:00; 0,370
23.12.1971 00:00:00; 0,310
24.12.1971 00:00:00; 0,260
25.12.1971 00:00:00; 0,310
26.12.1971 00:00:00; 0,260
27.12.1971 00:00:00; 0,370
28.12.1971 00:00:00; 0,260
29.12.1971 00:00:00; 0,210
30.12.1971 00:00:00; 0,310
31.12.1971 00:00:00; 0,180
01.01.1972 00:00:00; 0,260
02.01.1972 00:00:00; 0,260
03.01.1972 00:00:00; 0,370
04.01.1972 00:00:00; 0,370
05.01.1972 00:00:00; 0,470
06.01.1972 00:00:00; 0,370
07.01.1972 00:00:00; 0,370
08.01.1972 00:00:00; 0,370
09.01.1972 00:00:00; 0,370
10.01.1972 00:00:00; 0,420
11.01.1972 00:00:00; 0,310
12.01.1972 00:00:00; 0,370
13.01.1972 00:00:00; 0,310
14.01.1972 00:00:00; 0,310
15.01.1972 00:00:00; 0,260
16.01.1972 00:00:00; 0,310
17.01.1972 00:00:00; 0,310
18.01.1972 00:00:00; 0,310
19.01.1972 00:00:00; 0,210
20.01.1972 00:00:00; 0,210
21.01.1972 00:00:00; 0,310
22.01.1972 00:00:00; 0,310
23.01.1972 00:00:00; 0,260
24.01.1972 00:00:00; 0,260
25.01.1972 00:00:00; 0,260
26.01.1972 00:00:00; 0,260
27.01.1972 00:00:00; 0,210
28.01.1972 00:00:00; 0,210
29.01.1972 00:00:00; 0,210
30.01.1972 00:00:00; 0,210
31.01.1972 00:00:00; 0,260
01.02.1972 00:00:00; 0,260
02.02.1972 00:00:00; 0,210
03.02.1972 00:00:00; 0,210
04.02.1972 00:00:00; 0,210
05.02.1972 00:00:00; 0,210
06.02.1972 00:00:00; 0,260
07.02.1972 00:00:00; 0,210
08.02.1972 00:00:00; 0,310
09.02.1972 00:00:00; 0,260
10.02.1972 00:00:00; 0,470
11.02.1972 00:00:00;  1,26
12.02.1972 00:00:00;  2,09
13.02.1972 00:00:00;  13,4
14.02.1972 00:00:00;  7,16
15.02.1972 00:00:00;  6,91
16.02.1972 00:00:00;  4,72
17.02.1972 00:00:00;  3,04
18.02.1972 00:00:00;  2,42
19.02.1972 00:00:00;  2,50
20.02.1972 00:00:00;  3,31
21.02.1972 00:00:00;  3,13
22.02.1972 00:00:00;  2,67
23.02.1972 00:00:00;  3,13
24.02.1972 00:00:00;  2,85
25.02.1972 00:00:00;  2,26
26.02.1972 00:00:00;  2,01
27.02.1972 00:00:00;  2,01
28.02.1972 00:00:00;  2,01
29.02.1972 00:00:00;  5,05
01.03.1972 00:00:00;  3,31
02.03.1972 00:00:00;  2,18
03.03.1972 00:00:00;  1,93
04.03.1972 00:00:00;  2,94
05.03.1972 00:00:00;  2,50
06.03.1972 00:00:00;  2,42
07.03.1972 00:00:00;  3,40
08.03.1972 00:00:00;  2,58
09.03.1972 00:00:00;  1,77
10.03.1972 00:00:00;  1,47
11.03.1972 00:00:00;  1,26
12.03.1972 00:00:00;  1,20
13.03.1972 00:00:00;  1,06
14.03.1972 00:00:00;  1,20
15.03.1972 00:00:00;  1,20
16.03.1972 00:00:00;  1,06
17.03.1972 00:00:00; 0,930
18.03.1972 00:00:00; 0,870
19.03.1972 00:00:00; 0,800
20.03.1972 00:00:00; 0,800
21.03.1972 00:00:00; 0,690
22.03.1972 00:00:00; 0,690
23.03.1972 00:00:00; 0,630
24.03.1972 00:00:00; 0,630
25.03.1972 00:00:00; 0,520
26.03.1972 00:00:00; 0,470
27.03.1972 00:00:00; 0,470
28.03.1972 00:00:00; 0,520
29.03.1972 00:00:00; 0,580
30.03.1972 00:00:00; 0,580
31.03.1972 00:00:00; 0,470
01.04.1972 00:00:00; 0,420
02.04.1972 00:00:00; 0,420
03.04.1972 00:00:00; 0,370
04.04.1972 00:00:00; 0,420
05.04.1972 00:00:00; 0,370
06.04.1972 00:00:00; 0,420
07.04.1972 00:00:00; 0,370
08.04.1972 00:00:00; 0,310
09.04.1972 00:00:00; 0,370
10.04.1972 00:00:00; 0,370
11.04.1972 00:00:00; 0,370
12.04.1972 00:00:00; 0,310
13.04.1972 00:00:00; 0,420
14.04.1972 00:00:00; 0,470
15.04.1972 00:00:00; 0,470
16.04.1972 00:00:00; 0,470
17.04.1972 00:00:00; 0,690
18.04.1972 00:00:00; 0,630
19.04.1972 00:00:00; 0,630
20.04.1972 00:00:00; 0,740
21.04.1972 00:00:00;  1,47
22.04.1972 00:00:00;  4,40
23.04.1972 00:00:00;  2,34
24.04.1972 00:00:00;  1,55
25.04.1972 00:00:00;  1,40
26.04.1972 00:00:00;  1,06
27.04.1972 00:00:00; 0,870
28.04.1972 00:00:00; 0,740
29.04.1972 00:00:00; 0,630
30.04.1972 00:00:00; 0,580
01.05.1972 00:00:00; 0,520
02.05.1972 00:00:00; 0,520
03.05.1972 00:00:00; 0,520
04.05.1972 00:00:00; 0,740
05.05.1972 00:00:00; 0,580
06.05.1972 00:00:00; 0,580
07.05.1972 00:00:00;  1,13
08.05.1972 00:00:00;  1,93
09.05.1972 00:00:00;  2,09
10.05.1972 00:00:00;  1,85
11.05.1972 00:00:00;  2,67
12.05.1972 00:00:00;  1,40
13.05.1972 00:00:00;  1,13
14.05.1972 00:00:00;  1,40
15.05.1972 00:00:00;  1,33
16.05.1972 00:00:00;  3,13
17.05.1972 00:00:00;  2,67
18.05.1972 00:00:00;  1,55
19.05.1972 00:00:00;  1,85
20.05.1972 00:00:00;  20,5
21.05.1972 00:00:00;  5,72
22.05.1972 00:00:00;  4,10
23.05.1972 00:00:00;  2,18
24.05.1972 00:00:00;  1,47
25.05.1972 00:00:00;  1,40
26.05.1972 00:00:00;  1,13
27.05.1972 00:00:00;  1,77
28.05.1972 00:00:00;  45,0
29.05.1972 00:00:00;  6,91
30.05.1972 00:00:00;  3,31
31.05.1972 00:00:00;  2,42
01.06.1972 00:00:00;  5,84
02.06.1972 00:00:00;  5,05
03.06.1972 00:00:00;  8,03
04.06.1972 00:00:00;  3,49
05.06.1972 00:00:00;  2,09
06.06.1972 00:00:00;  1,70
07.06.1972 00:00:00;  1,47
08.06.1972 00:00:00;  1,26
09.06.1972 00:00:00;  1,06
10.06.1972 00:00:00;  1,00
11.06.1972 00:00:00; 0,870
12.06.1972 00:00:00; 0,870
13.06.1972 00:00:00; 0,930
14.06.1972 00:00:00; 0,870
15.06.1972 00:00:00; 0,800
16.06.1972 00:00:00; 0,740
17.06.1972 00:00:00;  2,18
18.06.1972 00:00:00;  20,1
19.06.1972 00:00:00;  4,30
20.06.1972 00:00:00;  5,95
21.06.1972 00:00:00;  2,42
22.06.1972 00:00:00;  1,77
23.06.1972 00:00:00;  1,62
24.06.1972 00:00:00;  10,0
25.06.1972 00:00:00;  3,04
26.06.1972 00:00:00;  1,93
27.06.1972 00:00:00;  1,62
28.06.1972 00:00:00;  1,40
29.06.1972 00:00:00;  1,70
30.06.1972 00:00:00;  2,85
01.07.1972 00:00:00;  1,77
02.07.1972 00:00:00;  1,33
03.07.1972 00:00:00;  1,06
04.07.1972 00:00:00; 0,690
05.07.1972 00:00:00; 0,690
06.07.1972 00:00:00; 0,870
07.07.1972 00:00:00; 0,930
08.07.1972 00:00:00; 0,740
09.07.1972 00:00:00; 0,630
10.07.1972 00:00:00; 0,630
11.07.1972 00:00:00;  26,3
12.07.1972 00:00:00;  13,0
13.07.1972 00:00:00;  19,6
14.07.1972 00:00:00;  37,1
15.07.1972 00:00:00;  49,2
16.07.1972 00:00:00;  27,7
17.07.1972 00:00:00;  7,16
18.07.1972 00:00:00;  6,31
19.07.1972 00:00:00;  11,5
20.07.1972 00:00:00;  12,3
21.07.1972 00:00:00;  8,95
22.07.1972 00:00:00;  13,8
23.07.1972 00:00:00;  10,0
24.07.1972 00:00:00;  4,83
25.07.1972 00:00:00;  5,05
26.07.1972 00:00:00;  3,22
27.07.1972 00:00:00;  1,93
28.07.1972 00:00:00;  1,55
29.07.1972 00:00:00;  6,54
30.07.1972 00:00:00;  5,60
31.07.1972 00:00:00;  6,66
01.08.1972 00:00:00;  3,40
02.08.1972 00:00:00;  9,76
03.08.1972 00:00:00;  4,30
04.08.1972 00:00:00;  4,30
05.08.1972 00:00:00;  2,18
06.08.1972 00:00:00;  1,77
07.08.1972 00:00:00;  1,55
08.08.1972 00:00:00;  1,33
09.08.1972 00:00:00;  1,13
10.08.1972 00:00:00;  1,00
11.08.1972 00:00:00; 0,870
12.08.1972 00:00:00; 0,800
13.08.1972 00:00:00; 0,800
14.08.1972 00:00:00; 0,740
15.08.1972 00:00:00; 0,690
16.08.1972 00:00:00; 0,690
17.08.1972 00:00:00;  15,6
18.08.1972 00:00:00;  6,78
19.08.1972 00:00:00;  2,85
20.08.1972 00:00:00;  4,40
21.08.1972 00:00:00;  1,62
22.08.1972 00:00:00;  1,47
23.08.1972 00:00:00;  1,20
24.08.1972 00:00:00;  1,00
25.08.1972 00:00:00; 0,870
26.08.1972 00:00:00; 0,800
27.08.1972 00:00:00; 0,800
28.08.1972 00:00:00; 0,800
29.08.1972 00:00:00;  1,47
30.08.1972 00:00:00;  1,00
31.08.1972 00:00:00; 0,870
01.09.1972 00:00:00; 0,740
02.09.1972 00:00:00;  1,00
03.09.1972 00:00:00;  1,47
04.09.1972 00:00:00; 0,870
05.09.1972 00:00:00; 0,740
06.09.1972 00:00:00; 0,740
07.09.1972 00:00:00; 0,690
08.09.1972 00:00:00; 0,690
09.09.1972 00:00:00;  1,13
10.09.1972 00:00:00;  2,76
11.09.1972 00:00:00;  1,70
12.09.1972 00:00:00;  1,20
13.09.1972 00:00:00;  1,06
14.09.1972 00:00:00; 0,930
15.09.1972 00:00:00; 0,870
16.09.1972 00:00:00;  1,93
17.09.1972 00:00:00;  1,55
18.09.1972 00:00:00;  1,26
19.09.1972 00:00:00;  1,06
20.09.1972 00:00:00;  1,00
21.09.1972 00:00:00; 0,870
22.09.1972 00:00:00; 0,800
23.09.1972 00:00:00; 0,690
24.09.1972 00:00:00; 0,630
25.09.1972 00:00:00; 0,690
26.09.1972 00:00:00; 0,630
27.09.1972 00:00:00; 0,580
28.09.1972 00:00:00; 0,580
29.09.1972 00:00:00; 0,580
30.09.1972 00:00:00; 0,520
01.10.1972 00:00:00; 0,470
02.10.1972 00:00:00; 0,520
03.10.1972 00:00:00; 0,580
04.10.1972 00:00:00; 0,580
05.10.1972 00:00:00; 0,520
06.10.1972 00:00:00; 0,520
07.10.1972 00:00:00; 0,470
08.10.1972 00:00:00; 0,470
09.10.1972 00:00:00;  1,40
10.10.1972 00:00:00; 0,930
11.10.1972 00:00:00; 0,690
12.10.1972 00:00:00; 0,690
13.10.1972 00:00:00; 0,580
14.10.1972 00:00:00; 0,420
15.10.1972 00:00:00; 0,470
16.10.1972 00:00:00; 0,580
17.10.1972 00:00:00; 0,470
18.10.1972 00:00:00; 0,420
19.10.1972 00:00:00; 0,420
20.10.1972 00:00:00; 0,470
21.10.1972 00:00:00; 0,470
22.10.1972 00:00:00; 0,470
23.10.1972 00:00:00; 0,470
24.10.1972 00:00:00; 0,420
25.10.1972 00:00:00; 0,420
26.10.1972 00:00:00; 0,420
27.10.1972 00:00:00; 0,470
28.10.1972 00:00:00; 0,420
29.10.1972 00:00:00; 0,420
30.10.1972 00:00:00; 0,470
31.10.1972 00:00:00; 0,420
01.11.1972 00:00:00; 0,420
02.11.1972 00:00:00; 0,470
03.11.1972 00:00:00; 0,470
04.11.1972 00:00:00; 0,420
05.11.1972 00:00:00; 0,420
06.11.1972 00:00:00; 0,470
07.11.1972 00:00:00; 0,470
08.11.1972 00:00:00; 0,470
09.11.1972 00:00:00; 0,470
10.11.1972 00:00:00; 0,470
11.11.1972 00:00:00; 0,470
12.11.1972 00:00:00;  1,20
13.11.1972 00:00:00; 0,690
14.11.1972 00:00:00; 0,630
15.11.1972 00:00:00; 0,690
16.11.1972 00:00:00; 0,690
17.11.1972 00:00:00; 0,630
18.11.1972 00:00:00;  2,76
19.11.1972 00:00:00;  2,01
20.11.1972 00:00:00;  1,20
21.11.1972 00:00:00;  2,01
22.11.1972 00:00:00;  1,33
23.11.1972 00:00:00;  2,42
24.11.1972 00:00:00;  3,31
25.11.1972 00:00:00;  1,70
26.11.1972 00:00:00;  1,20
27.11.1972 00:00:00; 0,930
28.11.1972 00:00:00; 0,870
29.11.1972 00:00:00; 0,800
30.11.1972 00:00:00; 0,740
01.12.1972 00:00:00; 0,800
02.12.1972 00:00:00;  1,13
03.12.1972 00:00:00;  1,00
04.12.1972 00:00:00; 0,870
05.12.1972 00:00:00; 0,800
06.12.1972 00:00:00; 0,800
07.12.1972 00:00:00; 0,690
08.12.1972 00:00:00; 0,690
09.12.1972 00:00:00; 0,740
10.12.1972 00:00:00;  1,93
11.12.1972 00:00:00;  1,47
12.12.1972 00:00:00;  1,06
13.12.1972 00:00:00; 0,930
14.12.1972 00:00:00; 0,870
15.12.1972 00:00:00; 0,740
16.12.1972 00:00:00; 0,690
17.12.1972 00:00:00; 0,690
18.12.1972 00:00:00; 0,690
19.12.1972 00:00:00; 0,630
20.12.1972 00:00:00; 0,580
21.12.1972 00:00:00; 0,580
22.12.1972 00:00:00; 0,520
23.12.1972 00:00:00; 0,310
24.12.1972 00:00:00; 0,370
25.12.1972 00:00:00; 0,420
26.12.1972 00:00:00; 0,470
27.12.1972 00:00:00; 0,520
28.12.1972 00:00:00; 0,470
29.12.1972 00:00:00; 0,470
30.12.1972 00:00:00; 0,420
31.12.1972 00:00:00; 0,370
01.01.1973 00:00:00; 0,370
02.01.1973 00:00:00; 0,470
03.01.1973 00:00:00; 0,470
04.01.1973 00:00:00; 0,520
05.01.1973 00:00:00; 0,520
06.01.1973 00:00:00; 0,520
07.01.1973 00:00:00; 0,630
08.01.1973 00:00:00; 0,520
09.01.1973 00:00:00; 0,520
10.01.1973 00:00:00; 0,520
11.01.1973 00:00:00; 0,470
12.01.1973 00:00:00; 0,470
13.01.1973 00:00:00; 0,470
14.01.1973 00:00:00; 0,470
15.01.1973 00:00:00; 0,470
16.01.1973 00:00:00; 0,470
17.01.1973 00:00:00; 0,470
18.01.1973 00:00:00; 0,470
19.01.1973 00:00:00; 0,470
20.01.1973 00:00:00; 0,520
21.01.1973 00:00:00; 0,470
22.01.1973 00:00:00; 0,580
23.01.1973 00:00:00; 0,470
24.01.1973 00:00:00; 0,520
25.01.1973 00:00:00; 0,470
26.01.1973 00:00:00; 0,470
27.01.1973 00:00:00; 0,520
28.01.1973 00:00:00; 0,470
29.01.1973 00:00:00; 0,470
30.01.1973 00:00:00; 0,470
31.01.1973 00:00:00; 0,470
01.02.1973 00:00:00; 0,520
02.02.1973 00:00:00; 0,630
03.02.1973 00:00:00; 0,580
04.02.1973 00:00:00; 0,630
05.02.1973 00:00:00; 0,630
06.02.1973 00:00:00; 0,690
07.02.1973 00:00:00; 0,690
08.02.1973 00:00:00; 0,690
09.02.1973 00:00:00;  1,00
10.02.1973 00:00:00;  1,13
11.02.1973 00:00:00;  1,77
12.02.1973 00:00:00;  1,55
13.02.1973 00:00:00;  1,20
14.02.1973 00:00:00;  1,00
15.02.1973 00:00:00;  1,40
16.02.1973 00:00:00;  1,77
17.02.1973 00:00:00;  2,01
18.02.1973 00:00:00;  1,47
19.02.1973 00:00:00;  1,20
20.02.1973 00:00:00;  1,13
21.02.1973 00:00:00;  1,06
22.02.1973 00:00:00;  1,47
23.02.1973 00:00:00;  2,34
24.02.1973 00:00:00;  1,55
25.02.1973 00:00:00;  1,13
26.02.1973 00:00:00; 0,870
27.02.1973 00:00:00; 0,630
28.02.1973 00:00:00; 0,580
01.03.1973 00:00:00; 0,520
02.03.1973 00:00:00; 0,520
03.03.1973 00:00:00; 0,520
04.03.1973 00:00:00; 0,520
05.03.1973 00:00:00; 0,520
06.03.1973 00:00:00; 0,580
07.03.1973 00:00:00; 0,630
08.03.1973 00:00:00;  1,33
09.03.1973 00:00:00; 0,930
10.03.1973 00:00:00; 0,630
11.03.1973 00:00:00; 0,580
12.03.1973 00:00:00; 0,790
13.03.1973 00:00:00; 0,730
14.03.1973 00:00:00; 0,730
15.03.1973 00:00:00; 0,730
16.03.1973 00:00:00; 0,850
17.03.1973 00:00:00; 0,790
18.03.1973 00:00:00; 0,790
19.03.1973 00:00:00; 0,790
20.03.1973 00:00:00; 0,730
21.03.1973 00:00:00; 0,670
22.03.1973 00:00:00; 0,730
23.03.1973 00:00:00; 0,560
24.03.1973 00:00:00; 0,620
25.03.1973 00:00:00; 0,670
26.03.1973 00:00:00; 0,670
27.03.1973 00:00:00; 0,620
28.03.1973 00:00:00; 0,560
29.03.1973 00:00:00; 0,620
30.03.1973 00:00:00; 0,560
31.03.1973 00:00:00; 0,560
01.04.1973 00:00:00; 0,560
02.04.1973 00:00:00; 0,560
03.04.1973 00:00:00; 0,560
04.04.1973 00:00:00; 0,620
05.04.1973 00:00:00; 0,510
06.04.1973 00:00:00; 0,560
07.04.1973 00:00:00; 0,510
08.04.1973 00:00:00; 0,560
09.04.1973 00:00:00; 0,620
10.04.1973 00:00:00; 0,620
11.04.1973 00:00:00; 0,620
12.04.1973 00:00:00; 0,620
13.04.1973 00:00:00; 0,670
14.04.1973 00:00:00; 0,730
15.04.1973 00:00:00; 0,670
16.04.1973 00:00:00; 0,620
17.04.1973 00:00:00; 0,560
18.04.1973 00:00:00; 0,620
19.04.1973 00:00:00; 0,560
20.04.1973 00:00:00;  1,00
21.04.1973 00:00:00; 0,820
22.04.1973 00:00:00; 0,640
23.04.1973 00:00:00; 0,580
24.04.1973 00:00:00; 0,580
25.04.1973 00:00:00; 0,580
26.04.1973 00:00:00; 0,640
27.04.1973 00:00:00; 0,530
28.04.1973 00:00:00; 0,480
29.04.1973 00:00:00; 0,480
30.04.1973 00:00:00; 0,480
01.05.1973 00:00:00; 0,370
02.05.1973 00:00:00; 0,420
03.05.1973 00:00:00; 0,370
04.05.1973 00:00:00; 0,320
05.05.1973 00:00:00; 0,420
06.05.1973 00:00:00; 0,480
07.05.1973 00:00:00; 0,480
08.05.1973 00:00:00; 0,480
09.05.1973 00:00:00; 0,480
10.05.1973 00:00:00; 0,420
11.05.1973 00:00:00; 0,420
12.05.1973 00:00:00; 0,420
13.05.1973 00:00:00; 0,420
14.05.1973 00:00:00; 0,370
15.05.1973 00:00:00; 0,370
16.05.1973 00:00:00; 0,370
17.05.1973 00:00:00; 0,320
18.05.1973 00:00:00; 0,320
19.05.1973 00:00:00; 0,290
20.05.1973 00:00:00; 0,290
21.05.1973 00:00:00; 0,320
22.05.1973 00:00:00; 0,290
23.05.1973 00:00:00; 0,190
24.05.1973 00:00:00; 0,260
25.05.1973 00:00:00; 0,290
26.05.1973 00:00:00; 0,290
27.05.1973 00:00:00; 0,190
28.05.1973 00:00:00; 0,220
29.05.1973 00:00:00; 0,220
30.05.1973 00:00:00; 0,220
31.05.1973 00:00:00; 0,160
01.06.1973 00:00:00; 0,220
02.06.1973 00:00:00; 0,190
03.06.1973 00:00:00; 0,190
04.06.1973 00:00:00; 0,370
05.06.1973 00:00:00; 0,640
06.06.1973 00:00:00; 0,370
07.06.1973 00:00:00; 0,690
08.06.1973 00:00:00; 0,930
09.06.1973 00:00:00; 0,520
10.06.1973 00:00:00; 0,370
11.06.1973 00:00:00; 0,310
12.06.1973 00:00:00; 0,260
13.06.1973 00:00:00; 0,160
14.06.1973 00:00:00; 0,180
15.06.1973 00:00:00; 0,180
