Messstelle:                ;Steinberg am Rofan-Außersteinberg
27.12.1988 00:00:00; 0,223
28.12.1988 00:00:00; 0,201
29.12.1988 00:00:00; 0,195
30.12.1988 00:00:00; 0,181
31.12.1988 00:00:00; 0,159
01.01.1989 00:00:00; 0,137
02.01.1989 00:00:00; 0,101
03.01.1989 00:00:00; 0,072
04.01.1989 00:00:00; 0,059
05.01.1989 00:00:00; 0,054
06.01.1989 00:00:00; 0,075
07.01.1989 00:00:00; 0,131
08.01.1989 00:00:00; 0,142
09.01.1989 00:00:00; 0,187
10.01.1989 00:00:00; 0,170
11.01.1989 00:00:00; 0,154
12.01.1989 00:00:00; 0,140
13.01.1989 00:00:00; 0,128
14.01.1989 00:00:00; 0,116
15.01.1989 00:00:00; 0,107
16.01.1989 00:00:00; 0,107
17.01.1989 00:00:00; 0,104
18.01.1989 00:00:00; 0,093
19.01.1989 00:00:00; 0,081
20.01.1989 00:00:00; 0,078
21.01.1989 00:00:00; 0,078
22.01.1989 00:00:00; 0,078
23.01.1989 00:00:00; 0,078
24.01.1989 00:00:00; 0,078
25.01.1989 00:00:00; 0,078
26.01.1989 00:00:00; 0,078
27.01.1989 00:00:00; 0,078
28.01.1989 00:00:00; 0,078
29.01.1989 00:00:00; 0,078
30.01.1989 00:00:00; 0,078
31.01.1989 00:00:00; 0,078
01.02.1989 00:00:00; 0,078
02.02.1989 00:00:00; 0,078
03.02.1989 00:00:00; 0,078
04.02.1989 00:00:00; 0,078
05.02.1989 00:00:00; 0,078
06.02.1989 00:00:00; 0,074
07.02.1989 00:00:00; 0,075
08.02.1989 00:00:00; 0,080
09.02.1989 00:00:00; 0,084
10.02.1989 00:00:00; 0,088
11.02.1989 00:00:00; 0,084
12.02.1989 00:00:00; 0,078
13.02.1989 00:00:00; 0,081
14.02.1989 00:00:00; 0,072
15.02.1989 00:00:00; 0,076
16.02.1989 00:00:00; 0,064
17.02.1989 00:00:00; 0,063
18.02.1989 00:00:00; 0,069
19.02.1989 00:00:00; 0,474
20.02.1989 00:00:00; 0,475
21.02.1989 00:00:00; 0,576
22.02.1989 00:00:00; 0,562
23.02.1989 00:00:00; 0,493
24.02.1989 00:00:00; 0,448
25.02.1989 00:00:00; 0,433
26.02.1989 00:00:00; 0,330
27.02.1989 00:00:00; 0,230
28.02.1989 00:00:00; 0,185
01.03.1989 00:00:00; 0,156
02.03.1989 00:00:00; 0,138
03.03.1989 00:00:00; 0,123
04.03.1989 00:00:00; 0,123
05.03.1989 00:00:00; 0,113
06.03.1989 00:00:00; 0,138
07.03.1989 00:00:00; 0,182
08.03.1989 00:00:00; 0,196
09.03.1989 00:00:00; 0,162
10.03.1989 00:00:00; 0,152
11.03.1989 00:00:00; 0,222
12.03.1989 00:00:00; 0,339
13.03.1989 00:00:00; 0,517
14.03.1989 00:00:00; 0,573
15.03.1989 00:00:00; 0,389
16.03.1989 00:00:00; 0,406
17.03.1989 00:00:00; 0,583
18.03.1989 00:00:00; 0,584
19.03.1989 00:00:00; 0,398
20.03.1989 00:00:00; 0,332
21.03.1989 00:00:00; 0,302
22.03.1989 00:00:00; 0,250
23.03.1989 00:00:00; 0,233
24.03.1989 00:00:00; 0,208
25.03.1989 00:00:00; 0,219
26.03.1989 00:00:00; 0,374
27.03.1989 00:00:00; 0,502
28.03.1989 00:00:00; 0,636
29.03.1989 00:00:00; 0,915
30.03.1989 00:00:00;  1,17
31.03.1989 00:00:00;  1,16
01.04.1989 00:00:00;  1,21
02.04.1989 00:00:00;  1,23
03.04.1989 00:00:00; 0,924
04.04.1989 00:00:00; 0,875
05.04.1989 00:00:00;  1,62
06.04.1989 00:00:00; 0,943
07.04.1989 00:00:00; 0,641
08.04.1989 00:00:00; 0,499
09.04.1989 00:00:00; 0,530
10.04.1989 00:00:00; 0,523
11.04.1989 00:00:00; 0,602
12.04.1989 00:00:00; 0,765
13.04.1989 00:00:00; 0,701
14.04.1989 00:00:00; 0,624
15.04.1989 00:00:00; 0,445
16.04.1989 00:00:00; 0,372
17.04.1989 00:00:00; 0,392
18.04.1989 00:00:00; 0,326
19.04.1989 00:00:00; 0,300
20.04.1989 00:00:00; 0,383
21.04.1989 00:00:00; 0,394
22.04.1989 00:00:00; 0,394
23.04.1989 00:00:00; 0,304
24.04.1989 00:00:00; 0,281
25.04.1989 00:00:00; 0,303
26.04.1989 00:00:00; 0,483
27.04.1989 00:00:00; 0,493
28.04.1989 00:00:00; 0,372
29.04.1989 00:00:00; 0,314
30.04.1989 00:00:00; 0,295
01.05.1989 00:00:00; 0,281
02.05.1989 00:00:00; 0,443
03.05.1989 00:00:00; 0,429
04.05.1989 00:00:00; 0,666
05.05.1989 00:00:00; 0,902
06.05.1989 00:00:00; 0,775
07.05.1989 00:00:00; 0,647
08.05.1989 00:00:00; 0,622
09.05.1989 00:00:00; 0,712
10.05.1989 00:00:00; 0,851
11.05.1989 00:00:00; 0,885
12.05.1989 00:00:00;  1,17
13.05.1989 00:00:00;  1,10
14.05.1989 00:00:00; 0,820
15.05.1989 00:00:00; 0,642
16.05.1989 00:00:00; 0,489
17.05.1989 00:00:00; 0,595
18.05.1989 00:00:00; 0,887
19.05.1989 00:00:00; 0,812
20.05.1989 00:00:00; 0,643
21.05.1989 00:00:00; 0,585
22.05.1989 00:00:00; 0,727
23.05.1989 00:00:00; 0,717
24.05.1989 00:00:00; 0,651
25.05.1989 00:00:00; 0,631
26.05.1989 00:00:00; 0,565
27.05.1989 00:00:00; 0,448
28.05.1989 00:00:00; 0,503
29.05.1989 00:00:00; 0,871
30.05.1989 00:00:00; 0,941
31.05.1989 00:00:00; 0,783
01.06.1989 00:00:00; 0,677
02.06.1989 00:00:00;  2,34
03.06.1989 00:00:00;  1,33
04.06.1989 00:00:00;  1,03
05.06.1989 00:00:00; 0,867
06.06.1989 00:00:00; 0,841
07.06.1989 00:00:00; 0,668
08.06.1989 00:00:00; 0,563
09.06.1989 00:00:00; 0,490
10.06.1989 00:00:00; 0,495
11.06.1989 00:00:00; 0,532
12.06.1989 00:00:00; 0,603
13.06.1989 00:00:00; 0,560
14.06.1989 00:00:00; 0,522
15.06.1989 00:00:00; 0,532
16.06.1989 00:00:00; 0,556
17.06.1989 00:00:00; 0,454
18.06.1989 00:00:00; 0,419
19.06.1989 00:00:00; 0,490
20.06.1989 00:00:00; 0,474
21.06.1989 00:00:00; 0,670
22.06.1989 00:00:00; 0,699
23.06.1989 00:00:00;  1,75
24.06.1989 00:00:00;  1,66
25.06.1989 00:00:00;  1,06
26.06.1989 00:00:00; 0,766
27.06.1989 00:00:00; 0,634
28.06.1989 00:00:00; 0,845
29.06.1989 00:00:00; 0,623
30.06.1989 00:00:00; 0,596
01.07.1989 00:00:00; 0,597
02.07.1989 00:00:00; 0,880
03.07.1989 00:00:00;  2,97
04.07.1989 00:00:00;  1,53
05.07.1989 00:00:00; 0,886
06.07.1989 00:00:00; 0,630
07.07.1989 00:00:00; 0,795
08.07.1989 00:00:00; 0,715
09.07.1989 00:00:00; 0,775
10.07.1989 00:00:00; 0,738
11.07.1989 00:00:00; 0,927
12.07.1989 00:00:00; 0,784
13.07.1989 00:00:00; 0,604
14.07.1989 00:00:00; 0,686
15.07.1989 00:00:00; 0,602
16.07.1989 00:00:00; 0,482
17.07.1989 00:00:00; 0,449
18.07.1989 00:00:00; 0,549
19.07.1989 00:00:00; 0,871
20.07.1989 00:00:00; 0,527
21.07.1989 00:00:00; 0,405
22.07.1989 00:00:00; 0,342
23.07.1989 00:00:00; 0,324
24.07.1989 00:00:00; 0,428
25.07.1989 00:00:00; 0,581
26.07.1989 00:00:00; 0,748
27.07.1989 00:00:00; 0,511
28.07.1989 00:00:00; 0,414
29.07.1989 00:00:00; 0,329
30.07.1989 00:00:00; 0,333
31.07.1989 00:00:00; 0,965
01.08.1989 00:00:00;  1,07
02.08.1989 00:00:00;  1,12
03.08.1989 00:00:00; 0,782
04.08.1989 00:00:00; 0,562
05.08.1989 00:00:00; 0,438
06.08.1989 00:00:00; 0,371
07.08.1989 00:00:00; 0,315
08.08.1989 00:00:00; 0,433
09.08.1989 00:00:00; 0,394
10.08.1989 00:00:00; 0,320
11.08.1989 00:00:00; 0,281
12.08.1989 00:00:00; 0,262
13.08.1989 00:00:00; 0,263
14.08.1989 00:00:00; 0,304
15.08.1989 00:00:00; 0,278
16.08.1989 00:00:00; 0,234
17.08.1989 00:00:00; 0,267
18.08.1989 00:00:00; 0,242
19.08.1989 00:00:00; 0,215
20.08.1989 00:00:00; 0,195
21.08.1989 00:00:00; 0,177
22.08.1989 00:00:00; 0,163
23.08.1989 00:00:00; 0,155
24.08.1989 00:00:00; 0,156
25.08.1989 00:00:00; 0,140
26.08.1989 00:00:00; 0,138
27.08.1989 00:00:00; 0,166
28.08.1989 00:00:00; 0,168
29.08.1989 00:00:00; 0,374
30.08.1989 00:00:00; 0,242
31.08.1989 00:00:00; 0,226
01.09.1989 00:00:00; 0,197
02.09.1989 00:00:00; 0,285
03.09.1989 00:00:00; 0,976
04.09.1989 00:00:00; 0,655
05.09.1989 00:00:00; 0,633
06.09.1989 00:00:00; 0,435
07.09.1989 00:00:00; 0,323
08.09.1989 00:00:00; 0,261
09.09.1989 00:00:00; 0,218
10.09.1989 00:00:00; 0,189
11.09.1989 00:00:00; 0,163
12.09.1989 00:00:00; 0,148
13.09.1989 00:00:00; 0,198
14.09.1989 00:00:00; 0,239
15.09.1989 00:00:00; 0,205
16.09.1989 00:00:00; 0,323
17.09.1989 00:00:00; 0,229
18.09.1989 00:00:00; 0,185
19.09.1989 00:00:00; 0,164
20.09.1989 00:00:00; 0,146
21.09.1989 00:00:00; 0,136
22.09.1989 00:00:00; 0,123
23.09.1989 00:00:00; 0,121
24.09.1989 00:00:00; 0,108
25.09.1989 00:00:00; 0,115
26.09.1989 00:00:00; 0,422
27.09.1989 00:00:00; 0,335
28.09.1989 00:00:00; 0,486
29.09.1989 00:00:00; 0,541
30.09.1989 00:00:00; 0,411
01.10.1989 00:00:00; 0,284
02.10.1989 00:00:00; 0,255
03.10.1989 00:00:00; 0,260
04.10.1989 00:00:00; 0,264
05.10.1989 00:00:00; 0,225
06.10.1989 00:00:00; 0,214
07.10.1989 00:00:00; 0,413
08.10.1989 00:00:00; 0,473
09.10.1989 00:00:00; 0,381
10.10.1989 00:00:00; 0,376
11.10.1989 00:00:00; 0,394
12.10.1989 00:00:00; 0,455
13.10.1989 00:00:00; 0,346
14.10.1989 00:00:00; 0,297
15.10.1989 00:00:00; 0,571
16.10.1989 00:00:00; 0,341
17.10.1989 00:00:00; 0,263
18.10.1989 00:00:00; 0,236
19.10.1989 00:00:00; 0,216
20.10.1989 00:00:00; 0,197
21.10.1989 00:00:00; 0,188
22.10.1989 00:00:00; 0,179
23.10.1989 00:00:00; 0,165
24.10.1989 00:00:00; 0,159
25.10.1989 00:00:00; 0,144
26.10.1989 00:00:00; 0,144
27.10.1989 00:00:00; 0,137
28.10.1989 00:00:00; 0,125
29.10.1989 00:00:00; 0,134
30.10.1989 00:00:00; 0,145
31.10.1989 00:00:00; 0,168
01.11.1989 00:00:00; 0,174
02.11.1989 00:00:00; 0,149
03.11.1989 00:00:00; 0,135
04.11.1989 00:00:00; 0,212
05.11.1989 00:00:00; 0,198
06.11.1989 00:00:00; 0,188
07.11.1989 00:00:00; 0,175
08.11.1989 00:00:00; 0,153
09.11.1989 00:00:00; 0,243
10.11.1989 00:00:00; 0,195
11.11.1989 00:00:00; 0,158
12.11.1989 00:00:00; 0,147
13.11.1989 00:00:00; 0,132
14.11.1989 00:00:00; 0,118
15.11.1989 00:00:00; 0,107
16.11.1989 00:00:00; 0,096
17.11.1989 00:00:00; 0,086
18.11.1989 00:00:00; 0,088
19.11.1989 00:00:00; 0,100
20.11.1989 00:00:00; 0,091
21.11.1989 00:00:00; 0,079
22.11.1989 00:00:00; 0,087
23.11.1989 00:00:00; 0,075
24.11.1989 00:00:00; 0,050
25.11.1989 00:00:00; 0,070
26.11.1989 00:00:00; 0,045
27.11.1989 00:00:00; 0,057
28.11.1989 00:00:00; 0,055
29.11.1989 00:00:00; 0,049
30.11.1989 00:00:00; 0,035
01.12.1989 00:00:00; 0,028
02.12.1989 00:00:00; 0,026
03.12.1989 00:00:00; 0,026
04.12.1989 00:00:00; 0,026
05.12.1989 00:00:00; 0,026
06.12.1989 00:00:00; 0,026
07.12.1989 00:00:00; 0,026
08.12.1989 00:00:00; 0,027
09.12.1989 00:00:00; 0,027
10.12.1989 00:00:00; 0,027
11.12.1989 00:00:00; 0,027
12.12.1989 00:00:00; 0,027
13.12.1989 00:00:00; 0,033
14.12.1989 00:00:00; 0,048
15.12.1989 00:00:00; 0,060
16.12.1989 00:00:00; 0,075
17.12.1989 00:00:00; 0,208
18.12.1989 00:00:00; 0,158
19.12.1989 00:00:00; 0,363
20.12.1989 00:00:00; 0,223
21.12.1989 00:00:00; 0,154
22.12.1989 00:00:00; 0,161
23.12.1989 00:00:00; 0,143
24.12.1989 00:00:00; 0,116
25.12.1989 00:00:00; 0,100
26.12.1989 00:00:00; 0,085
27.12.1989 00:00:00; 0,068
28.12.1989 00:00:00; 0,057
29.12.1989 00:00:00; 0,050
30.12.1989 00:00:00; 0,050
31.12.1989 00:00:00; 0,049
01.01.1990 00:00:00; 0,048
02.01.1990 00:00:00; 0,047
03.01.1990 00:00:00; 0,046
04.01.1990 00:00:00; 0,046
05.01.1990 00:00:00; 0,045
06.01.1990 00:00:00; 0,044
07.01.1990 00:00:00; 0,043
08.01.1990 00:00:00; 0,042
09.01.1990 00:00:00; 0,042
10.01.1990 00:00:00; 0,041
11.01.1990 00:00:00; 0,040
12.01.1990 00:00:00; 0,039
13.01.1990 00:00:00; 0,038
14.01.1990 00:00:00; 0,038
15.01.1990 00:00:00; 0,037
16.01.1990 00:00:00; 0,036
17.01.1990 00:00:00; 0,035
18.01.1990 00:00:00; 0,034
19.01.1990 00:00:00; 0,034
20.01.1990 00:00:00; 0,033
21.01.1990 00:00:00; 0,032
22.01.1990 00:00:00; 0,031
23.01.1990 00:00:00; 0,030
24.01.1990 00:00:00; 0,030
25.01.1990 00:00:00; 0,029
26.01.1990 00:00:00; 0,028
27.01.1990 00:00:00; 0,027
28.01.1990 00:00:00; 0,026
29.01.1990 00:00:00; 0,026
30.01.1990 00:00:00; 0,025
31.01.1990 00:00:00; 0,024
01.02.1990 00:00:00; 0,023
02.02.1990 00:00:00; 0,022
03.02.1990 00:00:00; 0,022
04.02.1990 00:00:00; 0,021
05.02.1990 00:00:00; 0,020
06.02.1990 00:00:00; 0,019
07.02.1990 00:00:00; 0,018
08.02.1990 00:00:00; 0,018
09.02.1990 00:00:00; 0,017
10.02.1990 00:00:00; 0,016
11.02.1990 00:00:00; 0,015
12.02.1990 00:00:00; 0,014
13.02.1990 00:00:00; 0,014
14.02.1990 00:00:00; 0,992
15.02.1990 00:00:00;  3,98
16.02.1990 00:00:00; 0,493
17.02.1990 00:00:00; 0,270
18.02.1990 00:00:00; 0,255
19.02.1990 00:00:00; 0,277
20.02.1990 00:00:00; 0,396
21.02.1990 00:00:00; 0,470
22.02.1990 00:00:00; 0,480
23.02.1990 00:00:00; 0,453
24.02.1990 00:00:00; 0,428
25.02.1990 00:00:00; 0,382
26.02.1990 00:00:00; 0,364
27.02.1990 00:00:00; 0,419
28.02.1990 00:00:00; 0,329
01.03.1990 00:00:00; 0,305
02.03.1990 00:00:00; 0,232
03.03.1990 00:00:00; 0,178
04.03.1990 00:00:00; 0,148
05.03.1990 00:00:00; 0,144
06.03.1990 00:00:00; 0,144
07.03.1990 00:00:00; 0,153
08.03.1990 00:00:00; 0,173
09.03.1990 00:00:00; 0,186
10.03.1990 00:00:00; 0,233
11.03.1990 00:00:00; 0,372
12.03.1990 00:00:00; 0,443
13.03.1990 00:00:00; 0,500
14.03.1990 00:00:00; 0,447
15.03.1990 00:00:00; 0,483
16.03.1990 00:00:00; 0,420
17.03.1990 00:00:00; 0,338
18.03.1990 00:00:00; 0,286
19.03.1990 00:00:00; 0,259
20.03.1990 00:00:00; 0,246
21.03.1990 00:00:00; 0,399
22.03.1990 00:00:00; 0,539
23.03.1990 00:00:00; 0,638
24.03.1990 00:00:00; 0,478
25.03.1990 00:00:00; 0,393
26.03.1990 00:00:00; 0,286
27.03.1990 00:00:00; 0,225
28.03.1990 00:00:00; 0,190
29.03.1990 00:00:00; 0,161
30.03.1990 00:00:00; 0,149
31.03.1990 00:00:00; 0,181
01.04.1990 00:00:00; 0,239
02.04.1990 00:00:00; 0,273
03.04.1990 00:00:00; 0,279
04.04.1990 00:00:00; 0,284
05.04.1990 00:00:00; 0,217
06.04.1990 00:00:00; 0,189
07.04.1990 00:00:00; 0,229
08.04.1990 00:00:00; 0,255
09.04.1990 00:00:00; 0,221
10.04.1990 00:00:00; 0,216
11.04.1990 00:00:00; 0,186
12.04.1990 00:00:00; 0,163
13.04.1990 00:00:00; 0,167
14.04.1990 00:00:00; 0,271
15.04.1990 00:00:00; 0,322
16.04.1990 00:00:00; 0,284
17.04.1990 00:00:00; 0,252
18.04.1990 00:00:00; 0,247
19.04.1990 00:00:00; 0,215
20.04.1990 00:00:00; 0,211
21.04.1990 00:00:00; 0,240
22.04.1990 00:00:00; 0,348
23.04.1990 00:00:00; 0,364
24.04.1990 00:00:00; 0,336
25.04.1990 00:00:00; 0,415
26.04.1990 00:00:00; 0,494
27.04.1990 00:00:00; 0,469
28.04.1990 00:00:00; 0,515
29.04.1990 00:00:00; 0,431
30.04.1990 00:00:00; 0,476
01.05.1990 00:00:00; 0,646
02.05.1990 00:00:00; 0,894
03.05.1990 00:00:00;  1,00
04.05.1990 00:00:00; 0,927
05.05.1990 00:00:00; 0,924
06.05.1990 00:00:00;  1,00
07.05.1990 00:00:00; 0,978
08.05.1990 00:00:00;  2,24
09.05.1990 00:00:00;  1,44
10.05.1990 00:00:00;  1,23
11.05.1990 00:00:00;  1,17
12.05.1990 00:00:00; 0,980
13.05.1990 00:00:00; 0,838
14.05.1990 00:00:00; 0,870
15.05.1990 00:00:00; 0,961
16.05.1990 00:00:00; 0,870
17.05.1990 00:00:00;  1,07
18.05.1990 00:00:00; 0,969
19.05.1990 00:00:00; 0,792
20.05.1990 00:00:00; 0,667
21.05.1990 00:00:00; 0,751
22.05.1990 00:00:00; 0,878
23.05.1990 00:00:00; 0,675
24.05.1990 00:00:00; 0,622
25.05.1990 00:00:00; 0,704
26.05.1990 00:00:00; 0,535
27.05.1990 00:00:00; 0,381
28.05.1990 00:00:00; 0,351
29.05.1990 00:00:00; 0,318
30.05.1990 00:00:00; 0,257
31.05.1990 00:00:00; 0,244
01.06.1990 00:00:00; 0,260
02.06.1990 00:00:00; 0,419
03.06.1990 00:00:00; 0,605
04.06.1990 00:00:00; 0,538
05.06.1990 00:00:00; 0,508
06.06.1990 00:00:00; 0,849
07.06.1990 00:00:00; 0,789
08.06.1990 00:00:00;  1,85
09.06.1990 00:00:00;  1,47
10.06.1990 00:00:00;  1,11
11.06.1990 00:00:00;  1,19
12.06.1990 00:00:00; 0,937
13.06.1990 00:00:00;  1,34
14.06.1990 00:00:00;  1,00
15.06.1990 00:00:00;  1,01
16.06.1990 00:00:00; 0,774
17.06.1990 00:00:00; 0,582
18.06.1990 00:00:00; 0,489
19.06.1990 00:00:00; 0,427
20.06.1990 00:00:00; 0,392
21.06.1990 00:00:00; 0,979
22.06.1990 00:00:00; 0,616
23.06.1990 00:00:00; 0,472
24.06.1990 00:00:00; 0,366
25.06.1990 00:00:00; 0,314
26.06.1990 00:00:00; 0,285
27.06.1990 00:00:00; 0,269
28.06.1990 00:00:00; 0,414
29.06.1990 00:00:00; 0,434
30.06.1990 00:00:00; 0,355
01.07.1990 00:00:00;  1,18
02.07.1990 00:00:00; 0,782
03.07.1990 00:00:00; 0,741
04.07.1990 00:00:00;  2,07
05.07.1990 00:00:00;  1,19
06.07.1990 00:00:00;  1,28
07.07.1990 00:00:00; 0,725
08.07.1990 00:00:00;  1,98
09.07.1990 00:00:00;  1,68
10.07.1990 00:00:00;  3,62
11.07.1990 00:00:00;  1,44
12.07.1990 00:00:00; 0,820
13.07.1990 00:00:00; 0,575
14.07.1990 00:00:00; 0,449
15.07.1990 00:00:00; 0,350
16.07.1990 00:00:00; 0,289
17.07.1990 00:00:00; 0,320
18.07.1990 00:00:00; 0,372
19.07.1990 00:00:00; 0,259
20.07.1990 00:00:00; 0,222
21.07.1990 00:00:00; 0,198
22.07.1990 00:00:00; 0,181
23.07.1990 00:00:00; 0,165
24.07.1990 00:00:00; 0,153
25.07.1990 00:00:00; 0,141
26.07.1990 00:00:00; 0,133
27.07.1990 00:00:00; 0,122
28.07.1990 00:00:00; 0,112
29.07.1990 00:00:00; 0,107
30.07.1990 00:00:00; 0,271
31.07.1990 00:00:00; 0,499
01.08.1990 00:00:00; 0,538
02.08.1990 00:00:00; 0,276
03.08.1990 00:00:00; 0,220
04.08.1990 00:00:00; 0,189
05.08.1990 00:00:00; 0,163
06.08.1990 00:00:00; 0,252
07.08.1990 00:00:00; 0,287
08.08.1990 00:00:00; 0,240
09.08.1990 00:00:00; 0,196
10.08.1990 00:00:00; 0,164
11.08.1990 00:00:00; 0,148
12.08.1990 00:00:00; 0,134
13.08.1990 00:00:00; 0,323
14.08.1990 00:00:00; 0,788
15.08.1990 00:00:00; 0,722
16.08.1990 00:00:00; 0,657
17.08.1990 00:00:00;  1,90
18.08.1990 00:00:00; 0,981
19.08.1990 00:00:00; 0,567
20.08.1990 00:00:00; 0,349
21.08.1990 00:00:00; 0,549
22.08.1990 00:00:00; 0,395
23.08.1990 00:00:00; 0,293
24.08.1990 00:00:00; 0,241
25.08.1990 00:00:00; 0,238
26.08.1990 00:00:00; 0,235
27.08.1990 00:00:00; 0,212
28.08.1990 00:00:00; 0,191
29.08.1990 00:00:00; 0,176
30.08.1990 00:00:00; 0,171
31.08.1990 00:00:00; 0,156
01.09.1990 00:00:00; 0,156
02.09.1990 00:00:00; 0,150
03.09.1990 00:00:00; 0,162
04.09.1990 00:00:00; 0,216
05.09.1990 00:00:00; 0,525
06.09.1990 00:00:00; 0,290
07.09.1990 00:00:00; 0,418
08.09.1990 00:00:00; 0,532
09.09.1990 00:00:00; 0,388
10.09.1990 00:00:00; 0,293
11.09.1990 00:00:00; 0,555
12.09.1990 00:00:00; 0,453
13.09.1990 00:00:00; 0,354
14.09.1990 00:00:00; 0,270
15.09.1990 00:00:00; 0,230
16.09.1990 00:00:00; 0,207
17.09.1990 00:00:00; 0,202
18.09.1990 00:00:00; 0,379
19.09.1990 00:00:00; 0,321
20.09.1990 00:00:00; 0,245
21.09.1990 00:00:00; 0,225
22.09.1990 00:00:00; 0,192
23.09.1990 00:00:00; 0,259
24.09.1990 00:00:00;  1,37
25.09.1990 00:00:00; 0,658
26.09.1990 00:00:00; 0,413
27.09.1990 00:00:00; 0,330
28.09.1990 00:00:00; 0,258
29.09.1990 00:00:00; 0,230
30.09.1990 00:00:00; 0,209
01.10.1990 00:00:00; 0,227
02.10.1990 00:00:00; 0,415
03.10.1990 00:00:00; 0,293
04.10.1990 00:00:00; 0,471
05.10.1990 00:00:00; 0,705
06.10.1990 00:00:00; 0,398
07.10.1990 00:00:00; 0,306
08.10.1990 00:00:00; 0,535
09.10.1990 00:00:00; 0,373
10.10.1990 00:00:00; 0,288
11.10.1990 00:00:00; 0,243
12.10.1990 00:00:00; 0,214
13.10.1990 00:00:00; 0,193
14.10.1990 00:00:00; 0,175
15.10.1990 00:00:00; 0,163
16.10.1990 00:00:00; 0,152
17.10.1990 00:00:00; 0,139
18.10.1990 00:00:00; 0,139
19.10.1990 00:00:00; 0,124
20.10.1990 00:00:00; 0,129
21.10.1990 00:00:00; 0,138
22.10.1990 00:00:00; 0,122
23.10.1990 00:00:00; 0,108
24.10.1990 00:00:00; 0,107
25.10.1990 00:00:00; 0,107
26.10.1990 00:00:00; 0,108
27.10.1990 00:00:00; 0,171
28.10.1990 00:00:00; 0,147
29.10.1990 00:00:00; 0,156
30.10.1990 00:00:00; 0,282
31.10.1990 00:00:00; 0,195
01.11.1990 00:00:00; 0,305
02.11.1990 00:00:00; 0,255
03.11.1990 00:00:00; 0,216
04.11.1990 00:00:00; 0,198
05.11.1990 00:00:00; 0,183
06.11.1990 00:00:00; 0,171
07.11.1990 00:00:00; 0,156
08.11.1990 00:00:00; 0,153
09.11.1990 00:00:00; 0,147
10.11.1990 00:00:00; 0,139
11.11.1990 00:00:00; 0,178
12.11.1990 00:00:00; 0,313
13.11.1990 00:00:00; 0,236
14.11.1990 00:00:00; 0,233
15.11.1990 00:00:00; 0,405
16.11.1990 00:00:00; 0,332
17.11.1990 00:00:00; 0,325
18.11.1990 00:00:00; 0,464
19.11.1990 00:00:00; 0,361
20.11.1990 00:00:00; 0,272
21.11.1990 00:00:00; 0,241
22.11.1990 00:00:00; 0,209
23.11.1990 00:00:00; 0,283
24.11.1990 00:00:00; 0,216
25.11.1990 00:00:00; 0,206
26.11.1990 00:00:00; 0,233
27.11.1990 00:00:00; 0,196
28.11.1990 00:00:00; 0,179
29.11.1990 00:00:00; 0,164
30.11.1990 00:00:00; 0,155
01.12.1990 00:00:00; 0,144
02.12.1990 00:00:00; 0,135
03.12.1990 00:00:00; 0,135
04.12.1990 00:00:00; 0,118
05.12.1990 00:00:00; 0,106
06.12.1990 00:00:00; 0,107
07.12.1990 00:00:00; 0,107
08.12.1990 00:00:00; 0,107
09.12.1990 00:00:00; 0,107
10.12.1990 00:00:00; 0,107
11.12.1990 00:00:00; 0,094
12.12.1990 00:00:00; 0,088
13.12.1990 00:00:00; 0,090
14.12.1990 00:00:00; 0,081
15.12.1990 00:00:00; 0,078
16.12.1990 00:00:00; 0,078
17.12.1990 00:00:00; 0,078
18.12.1990 00:00:00; 0,078
19.12.1990 00:00:00; 0,078
20.12.1990 00:00:00; 0,078
21.12.1990 00:00:00; 0,076
22.12.1990 00:00:00; 0,075
23.12.1990 00:00:00; 0,076
24.12.1990 00:00:00; 0,074
25.12.1990 00:00:00; 0,075
26.12.1990 00:00:00; 0,074
27.12.1990 00:00:00; 0,076
28.12.1990 00:00:00; 0,064
29.12.1990 00:00:00; 0,070
30.12.1990 00:00:00; 0,079
31.12.1990 00:00:00; 0,108
01.01.1991 00:00:00; 0,131
02.01.1991 00:00:00; 0,121
03.01.1991 00:00:00; 0,606
04.01.1991 00:00:00; 0,383
05.01.1991 00:00:00; 0,253
06.01.1991 00:00:00; 0,203
07.01.1991 00:00:00; 0,174
08.01.1991 00:00:00; 0,153
09.01.1991 00:00:00; 0,138
10.01.1991 00:00:00; 0,123
11.01.1991 00:00:00; 0,129
12.01.1991 00:00:00; 0,151
13.01.1991 00:00:00; 0,141
14.01.1991 00:00:00; 0,124
15.01.1991 00:00:00; 0,107
16.01.1991 00:00:00; 0,067
17.01.1991 00:00:00; 0,062
18.01.1991 00:00:00; 0,061
19.01.1991 00:00:00; 0,060
20.01.1991 00:00:00; 0,058
21.01.1991 00:00:00; 0,057
22.01.1991 00:00:00; 0,056
23.01.1991 00:00:00; 0,055
24.01.1991 00:00:00; 0,054
25.01.1991 00:00:00; 0,053
26.01.1991 00:00:00; 0,052
27.01.1991 00:00:00; 0,051
28.01.1991 00:00:00; 0,049
29.01.1991 00:00:00; 0,048
30.01.1991 00:00:00; 0,047
31.01.1991 00:00:00; 0,046
01.02.1991 00:00:00; 0,045
02.02.1991 00:00:00; 0,044
03.02.1991 00:00:00; 0,043
04.02.1991 00:00:00; 0,042
05.02.1991 00:00:00; 0,041
06.02.1991 00:00:00; 0,039
07.02.1991 00:00:00; 0,038
08.02.1991 00:00:00; 0,037
09.02.1991 00:00:00; 0,036
10.02.1991 00:00:00; 0,035
